geo,year,cb_cottonseed_cake_feed
5101,1970,57093
5101,1971,64137
5101,1972,71569
5101,1973,92107
5101,1974,85952
5101,1975,77724
5101,1976,85133
5101,1977,79288
5101,1978,109385
5101,1979,84754
5101,1980,107979
5101,1981,95508
5101,1982,98054
5101,1983,90677
5101,1984,126588
5101,1985,130672
5101,1986,106952
5101,1987,97007
5101,1988,130825
5101,1989,97905
5101,1990,134135
5101,1991,129738
5101,1992,108018
5101,1993,108989
5101,1994,127020
5101,1995,168599
5101,1996,176553
5101,1997,178262
5101,1998,157853
5101,1999,188601
5101,2000,172161
5101,2001,193516
5101,2002,193094
5101,2003,218133
5101,2004,195408
5101,2005,170104
5101,2006,181362
5101,2007,139671
5101,2008,239897
5101,2009,222287
5101,2010,183825
5101,2011,213649
5101,2012,261076
5101,2013,207473
5102,1961,3190
5102,1962,4517
5102,1963,4848
5102,1964,6889
5102,1965,8608
5102,1966,5797
5102,1967,7174
5102,1968,11293
5102,1969,12003
5102,1970,16742
5102,1971,13502
5102,1972,11932
5102,1973,25990
5102,1974,27474
5102,1975,21876
5102,1976,23587
5102,1977,25454
5102,1978,26987
5102,1979,28595
5102,1980,25249
5102,1981,22218
5102,1982,25291
5102,1983,24562
5102,1984,40690
5102,1985,29682
5102,1986,32859
5102,1987,39424
5102,1988,43994
5102,1989,46836
5102,1990,46460
5102,1991,36136
5102,1992,44085
5102,1993,43908
5102,1994,59383
5102,1995,68727
5102,1996,66681
5102,1997,104966
5102,1998,96551
5102,1999,107082
5102,2000,107937
5102,2001,80167
5102,2002,77060
5102,2003,96492
5102,2004,93511
5102,2005,84079
5102,2006,84994
5102,2007,66698
5102,2008,57832
5102,2009,52580
5102,2010,46956
5102,2011,58317
5102,2012,71012
5102,2013,86325
5103,1961,244761
5103,1962,225467
5103,1963,307524
5103,1964,239189
5103,1965,341817
5103,1966,304900
5103,1967,196315
5103,1968,206804
5103,1969,286123
5103,1970,330051
5103,1971,311841
5103,1972,384849
5103,1973,371130
5103,1974,372054
5103,1975,400780
5103,1976,422603
5103,1977,442294
5103,1978,460657
5103,1979,463202
5103,1980,512452
5103,1981,546018
5103,1982,539564
5103,1983,420531
5103,1984,410568
5103,1985,390630
5103,1986,405090
5103,1987,395445
5103,1988,363439
5103,1989,315935
5103,1990,291512
5103,1991,273779
5103,1992,281610
5103,1993,328737
5103,1994,242030
5103,1995,211988
5103,1996,271741
5103,1997,299358
5103,1998,234828
5103,1999,201179
5103,2000,194258
5103,2001,306641
5103,2002,195272
5103,2003,211782
5103,2004,248369
5103,2005,198362
5103,2006,224028
5103,2007,200258
5103,2008,114185
5103,2009,113586
5103,2010,79333
5103,2011,87519
5103,2012,122389
5103,2013,74560
5104,1961,6194
5104,1962,7854
5104,1963,13465
5104,1964,12539
5104,1965,19207
5104,1966,13680
5104,1967,10414
5104,1968,12269
5104,1969,19110
5104,1970,10585
5104,1971,9721
5104,1972,10226
5104,1973,9851
5104,1974,22319
5104,1975,24446
5104,1976,14316
5104,1977,26070
5104,1978,37501
5104,1979,40499
5104,1980,49012
5104,1981,42869
5104,1982,28289
5104,1983,19854
5104,1984,35065
5104,1985,50776
5104,1986,92826
5104,1987,122557
5104,1988,94885
5104,1989,128429
5104,1990,114003
5104,1991,70933
5104,1992,115058
5104,1993,61948
5104,1994,83663
5104,1995,132505
5104,1996,114149
5104,1997,113584
5104,1998,145378
5104,1999,100457
5104,2000,101260
5104,2001,127042
5104,2002,115484
5104,2003,102421
5104,2004,138536
5104,2005,149066
5104,2006,155278
5104,2007,148625
5104,2008,115906
5104,2009,121882
5104,2010,112308
5104,2011,93890
5104,2012,149434
5104,2013,181922
5105,1961,965
5105,1962,3584
5105,1963,2399
5105,1964,1551
5105,1965,1031
5105,1966,5193
5105,1967,2263
5105,1968,8769
5105,1969,6363
5105,1970,3024
5105,1971,6448
5105,1972,8623
5105,1973,10332
5105,1974,15015
5105,1975,45480
5105,1976,34755
5105,1977,20142
5105,1978,44077
5105,1979,30296
5105,1980,29551
5105,1981,34683
5105,1982,28582
5105,1983,36056
5105,1984,46353
5105,1985,75159
5105,1986,107604
5105,1987,101339
5105,1988,150437
5105,1989,158813
5105,1990,187571
5105,1991,203632
5105,1992,199932
5105,1993,158449
5105,1994,209687
5105,1995,182150
5105,1996,212214
5105,1997,279077
5105,1998,252115
5105,1999,201315
5105,2000,172694
5105,2001,270446
5105,2002,330224
5105,2003,347410
5105,2004,392988
5105,2005,442431
5105,2006,440015
5105,2007,418363
5105,2008,334800
5105,2009,281639
5105,2010,283581
5105,2011,352956
5105,2012,386954
5105,2013,415613
52,1992,38270
52,1993,26230
52,1994,23705
52,1995,26230
52,1996,21500
52,1997,12040
52,1998,19780
52,1999,11940
52,2000,18175
52,2001,18060
52,2002,1352
52,2003,879
52,2004,419
52,2005,166
52,2006,90
52,2007,38
52,2008,92
52,2009,31
52,2010,52
52,2011,54
52,2012,0
52,2013,0
5200,1961,3031096
5200,1962,3150263
5200,1963,3380165
5200,1964,3437730
5200,1965,3307671
5200,1966,3414356
5200,1967,2589528
5200,1968,2277617
5200,1969,2784686
5200,1970,2479039
5200,1971,2256462
5200,1972,2464828
5200,1973,2945036
5200,1974,3003326
5200,1975,2774301
5200,1976,1955756
5200,1977,2511051
5200,1978,2764629
5200,1979,2528754
5200,1980,2803119
5200,1981,2571328
5200,1982,2956187
5200,1983,2303162
5200,1984,2185338
5200,1985,2655805
5200,1986,2458899
5200,1987,1910557
5200,1988,2678248
5200,1989,2625772
5200,1990,2223051
5200,1991,2690676
5200,1992,2571451
5200,1993,2002064
5200,1994,2124040
5200,1995,2378868
5200,1996,2297282
5200,1997,2174835
5200,1998,2293995
5200,1999,1835940
5200,2000,2102786
5200,2001,2192866
5200,2002,1996229
5200,2003,2214854
5200,2004,2536350
5200,2005,2584712
5200,2006,2379420
5200,2007,2470268
5200,2008,2153741
5200,2009,1842238
5200,2010,2055907
5200,2011,2695104
5200,2012,2700743
5200,2013,2320696
5203,1961,2314266
5203,1962,2271760
5203,1963,2454580
5203,1964,2471667
5203,1965,2413765
5203,1966,2454157
5203,1967,1683660
5203,1968,1349902
5203,1969,1806472
5203,1970,1648484
5203,1971,1544831
5203,1972,1621145
5203,1973,1985458
5203,1974,1933734
5203,1975,1696575
5203,1976,1105625
5203,1977,1439858
5203,1978,1785593
5203,1979,1558612
5203,1980,1720167
5203,1981,1510453
5203,1982,1959069
5203,1983,1469937
5203,1984,1032054
5203,1985,1573852
5203,1986,1394312
5203,1987,1020354
5203,1988,1478316
5203,1989,1525231
5203,1990,1213482
5203,1991,1502001
5203,1992,1520772
5203,1993,1278247
5203,1994,1314901
5203,1995,1578876
5203,1996,1487259
5203,1997,1468857
5203,1998,1521375
5203,1999,999120
5203,2000,1105580
5203,2001,1020914
5203,2002,932461
5203,2003,1078412
5203,2004,1164282
5203,2005,1128814
5203,2006,1012358
5203,2007,1044750
5203,2008,755195
5203,2009,713809
5203,2010,811164
5203,2011,977245
5203,2012,906944
5203,2013,916162
5204,1961,172894
5204,1962,244251
5204,1963,315208
5204,1964,414593
5204,1965,401463
5204,1966,402533
5204,1967,385094
5204,1968,367980
5204,1969,400875
5204,1970,307046
5204,1971,256469
5204,1972,315620
5204,1973,315875
5204,1974,388928
5204,1975,404099
5204,1976,292416
5204,1977,342821
5204,1978,336410
5204,1979,297756
5204,1980,339253
5204,1981,294335
5204,1982,315086
5204,1983,238319
5204,1984,256834
5204,1985,258462
5204,1986,194197
5204,1987,153641
5204,1988,293066
5204,1989,241873
5204,1990,193711
5204,1991,267395
5204,1992,284327
5204,1993,175712
5204,1994,171715
5204,1995,195208
5204,1996,231697
5204,1997,222000
5204,1998,231002
5204,1999,248013
5204,2000,222098
5204,2001,235018
5204,2002,207838
5204,2003,222321
5204,2004,244811
5204,2005,323556
5204,2006,330796
5204,2007,322698
5204,2008,260515
5204,2009,187827
5204,2010,178633
5204,2011,224809
5204,2012,294403
5204,2013,281100
5206,1961,1818
5206,1962,2149
5206,1963,2216
5206,1964,1152
5206,1965,1917
5206,1966,1544
5206,1967,757
5206,1968,836
5206,1969,1284
5206,1970,1721
5206,1971,1812
5206,1972,1850
5206,1973,1813
5206,1974,1385
5206,1975,1619
5206,1976,1737
5206,1977,9619
5206,1978,11689
5206,1979,11136
5206,1980,8161
5206,1981,10464
5206,1982,11624
5206,1983,11117
5206,1984,10780
5206,1985,7362
5206,1986,8622
5206,1987,6590
5206,1988,3308
5206,1989,3107
5206,1990,2891
5206,1991,2734
5206,1992,1742
5206,1993,5285
5206,1994,1108
5206,1995,391
5206,1996,375
5206,1997,422
5206,1998,11784
5206,1999,389
5206,2000,11886
5206,2001,12948
5206,2002,25068
5206,2003,13008
5206,2004,523
5206,2005,1020
5206,2006,415
5206,2007,389
5206,2008,740
5206,2009,404
5206,2010,428
5206,2011,339
5206,2012,339
5206,2013,339
5207,1961,542118
5207,1962,632103
5207,1963,608161
5207,1964,550318
5207,1965,490526
5207,1966,556122
5207,1967,520017
5207,1968,558899
5207,1969,576055
5207,1970,521788
5207,1971,453350
5207,1972,526213
5207,1973,641890
5207,1974,679279
5207,1975,672008
5207,1976,555978
5207,1977,718753
5207,1978,630937
5207,1979,661250
5207,1980,735538
5207,1981,756076
5207,1982,670408
5207,1983,583789
5207,1984,885670
5207,1985,816129
5207,1986,861768
5207,1987,729972
5207,1988,903558
5207,1989,855561
5207,1990,812967
5207,1991,918546
5207,1992,764610
5207,1993,542820
5207,1994,636316
5207,1995,604393
5207,1996,577951
5207,1997,483556
5207,1998,529834
5207,1999,588418
5207,2000,763222
5207,2001,923986
5207,2002,830862
5207,2003,901113
5207,2004,1126734
5207,2005,1131322
5207,2006,1035851
5207,2007,1102431
5207,2008,1137291
5207,2009,940198
5207,2010,1065682
5207,2011,1492711
5207,2012,1499057
5207,2013,1123095
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,2
53,1982,2
53,1983,35
53,1984,250
53,1985,11
53,1986,37
53,1987,88
53,1988,275
53,1989,250
53,1990,50
53,1991,0
53,1992,25
53,1993,1050
53,1994,700
53,1995,5000
53,1996,6900
53,1997,7350
53,1998,1250
53,1999,1565
53,2000,1034
53,2001,55399
53,2002,43329
53,2003,46121
53,2004,55821
53,2005,55497
53,2006,38175
53,2007,45992
53,2008,39386
53,2009,39201
53,2010,30856
53,2011,50863
53,2012,37962
53,2013,26564
5300,1961,845072
5300,1962,797316
5300,1963,907603
5300,1964,1095260
5300,1965,1177392
5300,1966,1328701
5300,1967,1195433
5300,1968,1307691
5300,1969,1381936
5300,1970,1321011
5300,1971,1441230
5300,1972,1547632
5300,1973,1624649
5300,1974,1959961
5300,1975,1674199
5300,1976,1744384
5300,1977,1886989
5300,1978,1892727
5300,1979,1922557
5300,1980,2358975
5300,1981,2431883
5300,1982,2556897
5300,1983,2474600
5300,1984,3542059
5300,1985,3194851
5300,1986,2775197
5300,1987,3354727
5300,1988,3799596
5300,1989,3711667
5300,1990,4298116
5300,1991,4627397
5300,1992,6527872
5300,1993,6190989
5300,1994,5881860
5300,1995,6002179
5300,1996,6222800
5300,1997,5849774
5300,1998,5814630
5300,1999,5818787
5300,2000,6028212
5300,2001,6061089
5300,2002,6293291
5300,2003,5942271
5300,2004,6269992
5300,2005,7393881
5300,2006,7544064
5300,2007,8040949
5300,2008,7851652
5300,2009,7674155
5300,2010,8403904
5300,2011,8670858
5300,2012,8854851
5300,2013,8491007
5301,1992,1267432
5301,1993,1197118
5301,1994,1114516
5301,1995,1025518
5301,1996,819526
5301,1997,716827
5301,1998,758026
5301,1999,941563
5301,2000,891606
5301,2001,831876
5301,2002,873289
5301,2003,808975
5301,2004,826655
5301,2005,987095
5301,2006,1041690
5301,2007,1017514
5301,2008,1045602
5301,2009,1019094
5301,2010,977801
5301,2011,952865
5301,2012,956654
5301,2013,976871
5302,1961,250609
5302,1962,254401
5302,1963,381856
5302,1964,490318
5302,1965,594053
5302,1966,666445
5302,1967,657550
5302,1968,663566
5302,1969,628217
5302,1970,672404
5302,1971,612831
5302,1972,545232
5302,1973,665755
5302,1974,628261
5302,1975,584949
5302,1976,510517
5302,1977,509308
5302,1978,538391
5302,1979,550668
5302,1980,643886
5302,1981,696255
5302,1982,840820
5302,1983,1069415
5302,1984,1432032
5302,1985,970826
5302,1986,861163
5302,1987,1022722
5302,1988,1043728
5302,1989,1084817
5302,1990,1578530
5302,1991,1691643
5302,1992,1772616
5302,1993,1914648
5302,1994,1878335
5302,1995,1751826
5302,1996,1826761
5302,1997,1978549
5302,1998,1799743
5302,1999,1797056
5302,2000,1834480
5302,2001,1949941
5302,2002,2257560
5302,2003,2062598
5302,2004,2124434
5302,2005,2425499
5302,2006,2461376
5302,2007,2739599
5302,2008,2806931
5302,2009,2628974
5302,2010,2306147
5302,2011,2323926
5302,2012,2536573
5302,2013,2457736
5303,1961,523039
5303,1962,466285
5303,1963,457338
5303,1964,499620
5303,1965,512260
5303,1966,548995
5303,1967,434539
5303,1968,496700
5303,1969,615177
5303,1970,510286
5303,1971,568619
5303,1972,793666
5303,1973,744919
5303,1974,1005615
5303,1975,922433
5303,1976,938379
5303,1977,934671
5303,1978,961246
5303,1979,969902
5303,1980,1301951
5303,1981,1311779
5303,1982,1306074
5303,1983,964375
5303,1984,1641708
5303,1985,1791234
5303,1986,1481984
5303,1987,1872699
5303,1988,2235291
5303,1989,2124840
5303,1990,2116871
5303,1991,2416180
5303,1992,2865625
5303,1993,2399369
5303,1994,2361498
5303,1995,2545322
5303,1996,2938292
5303,1997,2466014
5303,1998,2494024
5303,1999,2429996
5303,2000,2539095
5303,2001,2570482
5303,2002,2409847
5303,2003,2395157
5303,2004,2518904
5303,2005,3239560
5303,2006,3262427
5303,2007,3600103
5303,2008,3406910
5303,2009,3469104
5303,2010,4378678
5303,2011,4498279
5303,2012,4506936
5303,2013,4247306
5304,1961,11822
5304,1962,12433
5304,1963,13843
5304,1964,10978
5304,1965,11891
5304,1966,9994
5304,1967,11071
5304,1968,12253
5304,1969,14097
5304,1970,12916
5304,1971,15320
5304,1972,14979
5304,1973,10390
5304,1974,12530
5304,1975,13816
5304,1976,18253
5304,1977,23273
5304,1978,21070
5304,1979,26953
5304,1980,32919
5304,1981,42737
5304,1982,44947
5304,1983,49484
5304,1984,43122
5304,1985,51324
5304,1986,38379
5304,1987,38552
5304,1988,45604
5304,1989,48886
5304,1990,54665
5304,1991,80125
5304,1992,64323
5304,1993,54570
5304,1994,45028
5304,1995,55739
5304,1996,79857
5304,1997,73849
5304,1998,69052
5304,1999,62491
5304,2000,67248
5304,2001,66615
5304,2002,46420
5304,2003,53394
5304,2004,70069
5304,2005,61191
5304,2006,63286
5304,2007,62843
5304,2008,64435
5304,2009,82627
5304,2010,128790
5304,2011,171609
5304,2012,129872
5304,2013,136292
5305,1961,59602
5305,1962,64197
5305,1963,54566
5305,1964,94344
5305,1965,59188
5305,1966,103267
5305,1967,92273
5305,1968,135172
5305,1969,124445
5305,1970,125405
5305,1971,244460
5305,1972,193755
5305,1973,203585
5305,1974,313555
5305,1975,153001
5305,1976,277235
5305,1977,419737
5305,1978,372020
5305,1979,375034
5305,1980,380219
5305,1981,381112
5305,1982,365056
5305,1983,391326
5305,1984,425197
5305,1985,381467
5305,1986,393671
5305,1987,420754
5305,1988,474973
5305,1989,453124
5305,1990,548050
5305,1991,439449
5305,1992,557876
5305,1993,625284
5305,1994,482483
5305,1995,623774
5305,1996,558364
5305,1997,614535
5305,1998,693785
5305,1999,587681
5305,2000,695783
5305,2001,642175
5305,2002,706175
5305,2003,622147
5305,2004,729930
5305,2005,680536
5305,2006,715285
5305,2007,620890
5305,2008,527774
5305,2009,474356
5305,2010,612488
5305,2011,724179
5305,2012,724816
5305,2013,672802
54,1961,292000
54,1962,315000
54,1963,253000
54,1964,367000
54,1965,377000
54,1966,380000
54,1967,325000
54,1968,307000
54,1969,339000
54,1970,349000
54,1971,271000
54,1972,323000
54,1973,365000
54,1974,356000
54,1975,484000
54,1976,425000
54,1977,458000
54,1978,490000
54,1979,607000
54,1980,482000
54,1981,396801
54,1982,408941
54,1983,362152
54,1984,239361
54,1985,290818
54,1986,340907
54,1987,312476
54,1988,349249
54,1989,399022
54,1990,289068
54,1991,323755
54,1992,404246
54,1993,382400
54,1994,200200
54,1995,38000
54,1996,57800
54,1997,15700
54,1998,1100
54,1999,0
54,2000,900
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,1978109
5400,1962,2139730
5400,1963,2154079
5400,1964,2328886
5400,1965,2613917
5400,1966,2713658
5400,1967,2623791
5400,1968,2598129
5400,1969,2586608
5400,1970,2637782
5400,1971,2587140
5400,1972,2921026
5400,1973,3104981
5400,1974,2652915
5400,1975,2926979
5400,1976,2592465
5400,1977,2641951
5400,1978,2712311
5400,1979,2798138
5400,1980,2642703
5400,1981,2702532
5400,1982,2723973
5400,1983,2465399
5400,1984,2230456
5400,1985,2624507
5400,1986,3059843
5400,1987,2900231
5400,1988,3166326
5400,1989,3204305
5400,1990,2725526
5400,1991,2689698
5400,1992,1195864
5400,1993,1147446
5400,1994,806875
5400,1995,653791
5400,1996,905799
5400,1997,765021
5400,1998,611922
5400,1999,660055
5400,2000,630894
5400,2001,681403
5400,2002,570157
5400,2003,502907
5400,2004,374545
5400,2005,359619
5400,2006,291012
5400,2007,219107
5400,2008,171739
5400,2009,197133
5400,2010,188627
5400,2011,165301
5400,2012,212647
5400,2013,197792
5401,1961,895503
5401,1962,926741
5401,1963,974062
5401,1964,1143311
5401,1965,1230141
5401,1966,1314566
5401,1967,1390169
5401,1968,1357675
5401,1969,1241811
5401,1970,1316106
5401,1971,1489074
5401,1972,1679902
5401,1973,1728197
5401,1974,1695032
5401,1975,1853699
5401,1976,1708262
5401,1977,1819027
5401,1978,1824814
5401,1979,1760202
5401,1980,1845712
5401,1981,1908489
5401,1982,1927999
5401,1983,1642320
5401,1984,1591482
5401,1985,1779024
5401,1986,2050058
5401,1987,2028240
5401,1988,1996378
5401,1989,1865419
5401,1990,1746088
5401,1991,1692357
5401,1992,342
5401,1993,734
5401,1994,1186
5401,1995,1370
5401,1996,1228
5401,1997,7733
5401,1998,324
5401,1999,2254
5401,2000,1679
5401,2001,3150
5401,2002,2890
5401,2003,2440
5401,2004,1186
5401,2005,717
5401,2006,244
5401,2007,2362
5401,2008,2313
5401,2009,1003
5401,2010,1293
5401,2011,1860
5401,2012,1363
5401,2013,2131
5402,1961,677210
5402,1962,736730
5402,1963,677882
5402,1964,743592
5402,1965,854492
5402,1966,837535
5402,1967,729636
5402,1968,694041
5402,1969,715995
5402,1970,722524
5402,1971,519780
5402,1972,575729
5402,1973,710327
5402,1974,520426
5402,1975,618064
5402,1976,541052
5402,1977,554720
5402,1978,625774
5402,1979,746378
5402,1980,563517
5402,1981,482952
5402,1982,514683
5402,1983,480335
5402,1984,298566
5402,1985,411892
5402,1986,567079
5402,1987,449218
5402,1988,627566
5402,1989,635969
5402,1990,408658
5402,1991,427007
5402,1992,615388
5402,1993,614503
5402,1994,376740
5402,1995,184023
5402,1996,250563
5402,1997,134209
5402,1998,67243
5402,1999,115108
5402,2000,51425
5402,2001,77310
5402,2002,58291
5402,2003,59933
5402,2004,45773
5402,2005,15978
5402,2006,10613
5402,2007,4732
5402,2008,73
5402,2009,5
5402,2010,119
5402,2011,100
5402,2012,37
5402,2013,3519
5403,1961,239636
5403,1962,213019
5403,1963,205295
5403,1964,186050
5403,1965,190794
5403,1966,184881
5403,1967,157208
5403,1968,184857
5403,1969,185129
5403,1970,190026
5403,1971,194330
5403,1972,190662
5403,1973,221599
5403,1974,194551
5403,1975,193493
5403,1976,150993
5403,1977,153267
5403,1978,140557
5403,1979,134156
5403,1980,158001
5403,1981,211941
5403,1982,175340
5403,1983,165536
5403,1984,206652
5403,1985,248321
5403,1986,290487
5403,1987,355505
5403,1988,398741
5403,1989,566212
5403,1990,485617
5403,1991,469147
5403,1992,514586
5403,1993,495660
5403,1994,396973
5403,1995,446822
5403,1996,622463
5403,1997,565703
5403,1998,506945
5403,1999,522579
5403,2000,535474
5403,2001,564648
5403,2002,456721
5403,2003,416783
5403,2004,319513
5403,2005,323939
5403,2006,263285
5403,2007,205868
5403,2008,166555
5403,2009,194259
5403,2010,185254
5403,2011,161851
5403,2012,209476
5403,2013,190439
5404,1961,165760
5404,1962,263240
5404,1963,296840
5404,1964,255933
5404,1965,338490
5404,1966,376676
5404,1967,346778
5404,1968,361556
5404,1969,443673
5404,1970,409126
5404,1971,383956
5404,1972,474733
5404,1973,444858
5404,1974,242906
5404,1975,261723
5404,1976,192158
5404,1977,114937
5404,1978,121166
5404,1979,157402
5404,1980,75473
5404,1981,99150
5404,1982,105951
5404,1983,177208
5404,1984,133756
5404,1985,185270
5404,1986,152219
5404,1987,67268
5404,1988,143641
5404,1989,136705
5404,1990,85163
5404,1991,101187
5404,1992,65548
5404,1993,36549
5404,1994,31976
5404,1995,21576
5404,1996,31545
5404,1997,57376
5404,1998,37410
5404,1999,20114
5404,2000,42316
5404,2001,36295
5404,2002,52255
5404,2003,23751
5404,2004,8073
5404,2005,18985
5404,2006,16870
5404,2007,6145
5404,2008,2798
5404,2009,1866
5404,2010,1961
5404,2011,1490
5404,2012,1771
5404,2013,1703
5500,1961,2442
5500,1962,1961
5500,1963,1832
5500,1964,2364
5500,1965,9848
5500,1966,20158
5500,1967,14530
5500,1968,27839
5500,1969,29472
5500,1970,24196
5500,1971,16381
5500,1972,35355
5500,1973,25030
5500,1974,25874
5500,1975,28800
5500,1976,22934
5500,1977,26275
5500,1978,40951
5500,1979,44225
5500,1980,77277
5500,1981,91795
5500,1982,125358
5500,1983,87121
5500,1984,104830
5500,1985,227132
5500,1986,156787
5500,1987,140335
5500,1988,204781
5500,1989,184953
5500,1990,195837
5500,1991,290044
5500,1992,337054
5500,1993,204771
5500,1994,175682
5500,1995,189882
5500,1996,204397
5500,1997,292819
5500,1998,324398
5500,1999,290057
5500,2000,175298
5500,2001,239226
5500,2002,312097
5500,2003,215752
5500,2004,173442
5500,2005,372691
5500,2006,385686
5500,2007,192469
5500,2008,84806
5500,2009,198521
5500,2010,209211
5500,2011,365157
5500,2012,508883
5500,2013,485319
5501,1961,2442
5501,1962,1961
5501,1963,1832
5501,1964,2364
5501,1965,9848
5501,1966,20158
5501,1967,14530
5501,1968,27839
5501,1969,29472
5501,1970,24196
5501,1971,16381
5501,1972,35355
5501,1973,25030
5501,1974,25874
5501,1975,28800
5501,1976,22934
5501,1977,26275
5501,1978,40951
5501,1979,44225
5501,1980,77277
5501,1981,91795
5501,1982,125358
5501,1983,87121
5501,1984,104830
5501,1985,227132
5501,1986,156787
5501,1987,140335
5501,1988,204781
5501,1989,184953
5501,1990,195837
5501,1991,290044
5501,1992,337054
5501,1993,204771
5501,1994,175682
5501,1995,189882
5501,1996,204397
5501,1997,292805
5501,1998,324398
5501,1999,290057
5501,2000,175298
5501,2001,239226
5501,2002,312097
5501,2003,215752
5501,2004,173442
5501,2005,372691
5501,2006,385686
5501,2007,192469
5501,2008,84806
5501,2009,198521
5501,2010,209211
5501,2011,365157
5501,2012,508883
5501,2013,485319
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,14
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
56,1961,1161
56,1962,1640
56,1963,1956
56,1964,886
56,1965,1191
56,1966,866
56,1967,270
56,1968,504
56,1969,892
56,1970,1236
56,1971,977
56,1972,995
56,1973,934
56,1974,551
56,1975,779
56,1976,934
56,1977,1213
56,1978,918
56,1979,1223
56,1980,1755
56,1981,2052
56,1982,1926
56,1983,2015
56,1984,1829
56,1985,1727
56,1986,1599
56,1987,2119
56,1988,2318
56,1989,2454
56,1990,2268
56,1991,2039
56,1992,1133
56,1993,964
56,1994,628
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,236
56,2003,1
56,2004,132
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,16
56,2010,28
56,2011,58
56,2012,58
56,2013,58
5707,1961,789599
5707,1962,900077
5707,1963,899384
5707,1964,962550
5707,1965,1115115
5707,1966,1168958
5707,1967,1034358
5707,1968,1014392
5707,1969,1144964
5707,1970,1083431
5707,1971,977653
5707,1972,1181929
5707,1973,1265475
5707,1974,941599
5707,1975,1123518
5707,1976,874513
5707,1977,857982
5707,1978,869485
5707,1979,998963
5707,1980,771600
5707,1981,805224
5707,1982,815780
5707,1983,767072
5707,1984,622092
5707,1985,753847
5707,1986,830813
5707,1987,769131
5707,1988,968634
5707,1989,1178518
5707,1990,892488
5707,1991,955906
5707,1992,1078394
5707,1993,1009961
5707,1994,701771
5707,1995,546840
5707,1996,770779
5707,1997,681947
5707,1998,581844
5707,1999,574951
5707,2000,618509
5707,2001,657446
5707,2002,560006
5707,2003,466970
5707,2004,350313
5707,2005,354695
5707,2006,288818
5707,2007,218749
5707,2008,171462
5707,2009,196799
5707,2010,188331
5707,2011,165037
5707,2012,212209
5707,2013,197349
58,1961,968
58,1962,929
58,1963,311
58,1964,2040
58,1965,706
58,1966,2036
58,1967,2436
58,1968,2592
58,1969,5041
58,1970,1517
58,1971,2135
58,1972,2139
58,1973,3558
58,1974,8714
58,1975,6141
58,1976,5139
58,1977,5247
58,1978,5250
58,1979,4984
58,1980,7920
58,1981,8529
58,1982,5208
58,1983,691
58,1984,1333
58,1985,3403
58,1986,5546
58,1987,4022
58,1988,4840
58,1989,6754
58,1990,7638
58,1991,5815
58,1992,6301
58,1993,3981
58,1994,2436
58,1995,3090
58,1996,3392
58,1997,3312
58,1998,1982
58,1999,1892
58,2000,3340
58,2001,1507
58,2002,1957
58,2003,1225
58,2004,2001
58,2005,3588
58,2006,5733
58,2007,4181
58,2008,2370
58,2009,2493
58,2010,1706
58,2011,1546
58,2012,4017
58,2013,1934
5801,1961,41888
5801,1962,58617
5801,1963,58232
5801,1964,58822
5801,1965,61886
5801,1966,59330
5801,1967,69518
5801,1968,67308
5801,1969,82451
5801,1970,108045
5801,1971,134813
5801,1972,141937
5801,1973,207346
5801,1974,190222
5801,1975,201961
5801,1976,226386
5801,1977,200777
5801,1978,240568
5801,1979,219337
5801,1980,216906
5801,1981,229416
5801,1982,250601
5801,1983,268995
5801,1984,352483
5801,1985,367673
5801,1986,398115
5801,1987,359018
5801,1988,398186
5801,1989,371075
5801,1990,380090
5801,1991,366735
5801,1992,385134
5801,1993,371103
5801,1994,346633
5801,1995,388078
5801,1996,473372
5801,1997,538034
5801,1998,482977
5801,1999,456294
5801,2000,413660
5801,2001,522520
5801,2002,519640
5801,2003,572392
5801,2004,666402
5801,2005,676120
5801,2006,665259
