geo,year,cb_alcoholic_beverages_import_quantity
234,1998,19963
234,1999,20047
234,2000,18865
234,2001,18122
234,2002,10406
234,2003,12086
234,2004,13156
234,2005,13911
234,2006,13989
234,2007,14081
234,2008,15855
234,2009,18170
234,2010,20127
234,2011,29015
234,2012,26626
234,2013,28528
235,1992,3000
235,1993,1670
235,1994,32530
235,1995,1345
235,1996,27100
235,1997,4361
235,1998,1516
235,1999,1000
235,2000,8815
235,2001,3216
235,2002,2797
235,2003,2577
235,2004,3152
235,2005,1154
235,2006,1632
235,2007,3106
235,2008,4162
235,2009,2259
235,2010,3273
235,2011,4199
235,2012,9550
235,2013,8931
236,1961,5718
236,1962,3364
236,1963,5753
236,1964,9103
236,1965,10445
236,1966,10381
236,1967,12139
236,1968,16292
236,1969,12787
236,1970,15294
236,1971,13705
236,1972,19418
236,1973,14261
236,1974,25152
236,1975,44120
236,1976,49757
236,1977,59165
236,1978,76419
236,1979,50879
236,1980,61868
236,1981,51448
236,1982,47850
236,1983,24084
236,1984,22805
236,1985,24904
236,1986,25384
236,1987,24904
236,1988,22527
236,1989,16349
236,1990,17969
236,1991,32886
236,1992,46080
236,1993,58076
236,1994,27976
236,1995,28664
236,1996,28305
236,1997,42287
236,1998,41680
236,1999,37034
236,2000,60863
236,2001,78817
236,2002,42211
236,2003,34589
236,2004,37674
236,2005,41321
236,2006,57011
236,2007,62540
236,2008,48364
236,2009,47868
236,2010,30755
236,2011,44740
236,2012,51553
236,2013,32919
237,1961,680
237,1962,686
237,1963,579
237,1964,486
237,1965,508
237,1966,929
237,1967,647
237,1968,385
237,1969,783
237,1970,317
237,1971,949
237,1972,6862
237,1973,4182
237,1974,4150
237,1975,48
237,1976,0
237,1977,18
237,1978,0
237,1979,1052
237,1980,1901
237,1981,1500
237,1982,1000
237,1983,500
237,1984,250
237,1985,220
237,1986,100
237,1987,100
237,1988,350
237,1989,9000
237,1990,10000
237,1991,1100
237,1992,5634
237,1993,14445
237,1994,37586
237,1995,36092
237,1996,13795
237,1997,8324
237,1998,5816
237,1999,5124
237,2000,7508
237,2001,4002
237,2002,7848
237,2003,9439
237,2004,11807
237,2005,15075
237,2006,21186
237,2007,24228
237,2008,40884
237,2009,62750
237,2010,45891
237,2011,60012
237,2012,48815
237,2013,57815
238,1993,276
238,1994,532
238,1995,738
238,1996,738
238,1997,669
238,1998,3213
238,1999,1085
238,2000,1897
238,2001,435
238,2002,1034
238,2003,1052
238,2004,1396
238,2005,1733
238,2006,2062
238,2007,2556
238,2008,1696
238,2009,1948
238,2010,1942
238,2011,2144
238,2012,2313
238,2013,2313
244,1961,401
244,1962,393
244,1963,433
244,1964,475
244,1965,931
244,1966,731
244,1967,689
244,1968,643
244,1969,977
244,1970,1032
244,1971,1490
244,1972,1425
244,1973,2050
244,1974,2234
244,1975,2225
244,1976,3272
244,1977,2733
244,1978,2058
244,1979,462
244,1980,246
244,1981,90
244,1982,59
244,1983,76
244,1984,83
244,1985,53
244,1986,75
244,1987,30
244,1988,124
244,1989,134
244,1990,220
244,1991,289
244,1992,420
244,1993,232
244,1994,243
244,1995,188
244,1996,970
244,1997,130
244,1998,55
244,1999,205
244,2000,105
244,2001,108
244,2002,144
244,2003,219
244,2004,201
244,2005,255
244,2006,512
244,2007,290
244,2008,449
244,2009,788
244,2010,587
244,2011,419
244,2012,602
244,2013,511
248,1961,17034
248,1962,3836
248,1963,639
248,1964,1410
248,1965,1962
248,1966,42168
248,1967,53035
248,1968,16198
248,1969,13764
248,1970,10856
248,1971,9326
248,1972,5717
248,1973,23188
248,1974,18027
248,1975,52356
248,1976,6631
248,1977,9840
248,1978,9046
248,1979,11537
248,1980,7718
248,1981,1030
248,1982,463
248,1983,2602
248,1984,7347
248,1985,19532
248,1986,56589
248,1987,1111
248,1988,6817
248,1989,10051
248,1990,73406
248,1991,54085
249,1961,2730
249,1962,2771
249,1963,3156
249,1964,3600
249,1965,3465
249,1966,3451
249,1967,1820
249,1968,992
249,1969,1393
249,1970,646
249,1971,925
249,1972,1104
249,1973,1118
249,1974,934
249,1975,935
249,1976,1253
249,1977,1650
249,1978,10197
249,1979,11557
249,1980,11659
249,1981,6574
249,1982,3343
249,1983,3329
249,1984,2784
249,1985,2487
249,1986,1450
249,1987,1250
249,1988,1400
249,1989,1450
249,1990,1950
249,1991,1950
249,1992,3550
249,1993,1850
249,1994,1450
249,1995,950
249,1996,900
249,1997,80
249,1998,265
249,1999,175
249,2000,111
249,2001,205
249,2002,406
249,2003,0
249,2004,3575
249,2005,1112
249,2006,1
249,2007,254
249,2008,446
249,2009,504
249,2010,407
249,2011,521
249,2012,734
249,2013,476
25,1961,476
25,1962,516
25,1963,591
25,1964,556
25,1965,468
25,1966,580
25,1967,608
25,1968,597
25,1969,701
25,1970,793
25,1971,847
25,1972,1080
25,1973,918
25,1974,1103
25,1975,1146
25,1976,1246
25,1977,1411
25,1978,1448
25,1979,2032
25,1980,1916
25,1981,2052
25,1982,1950
25,1983,2418
25,1984,3070
25,1985,3283
25,1986,2678
25,1987,2080
25,1988,2177
25,1989,1848
25,1990,2120
25,1991,2136
25,1992,3045
25,1993,1000
25,1994,1016
25,1995,818
25,1996,997
25,1997,1596
25,1998,824
25,1999,720
25,2000,1180
25,2001,1990
25,2002,765
25,2003,343
25,2004,110
25,2005,19
25,2006,565
25,2007,492
25,2008,399
25,2009,631
25,2010,423
25,2011,255
25,2012,249
25,2013,232
251,1961,1230
251,1962,1450
251,1963,1360
251,1964,1426
251,1965,3546
251,1966,999
251,1967,1332
251,1968,2566
251,1969,1578
251,1970,1279
251,1971,1066
251,1972,826
251,1973,773
251,1974,696
251,1975,801
251,1976,597
251,1977,520
251,1978,339
251,1979,485
251,1980,370
251,1981,421
251,1982,348
251,1983,530
251,1984,563
251,1985,1549
251,1986,590
251,1987,392
251,1988,655
251,1989,660
251,1990,1711
251,1991,1604
251,1992,2755
251,1993,1188
251,1994,596
251,1995,606
251,1996,2300
251,1997,1733
251,1998,2240
251,1999,4217
251,2000,3567
251,2001,1560
251,2002,853
251,2003,848
251,2004,839
251,2005,1748
251,2006,5318
251,2007,5273
251,2008,9826
251,2009,10403
251,2010,14295
251,2011,27799
251,2012,35654
251,2013,36519
255,2000,540611
255,2001,466542
255,2002,555143
255,2003,521213
255,2004,521364
255,2005,723880
255,2006,814872
255,2007,880555
255,2008,823891
255,2009,778639
255,2010,825156
255,2011,818417
255,2012,951788
255,2013,866491
256,2000,42298
256,2001,40517
256,2002,45090
256,2003,51731
256,2004,55556
256,2005,53231
256,2006,54356
256,2007,63388
256,2008,63387
256,2009,64099
256,2010,51111
256,2011,52524
256,2012,59272
256,2013,59709
26,1961,519
26,1962,670
26,1963,815
26,1964,1049
26,1965,961
26,1966,1212
26,1967,1203
26,1968,1335
26,1969,1581
26,1970,1582
26,1971,1710
26,1972,1878
26,1973,1866
26,1974,2059
26,1975,2065
26,1976,2704
26,1977,3156
26,1978,3628
26,1979,3854
26,1980,4853
26,1981,5330
26,1982,5884
26,1983,6732
26,1984,8505
26,1985,7896
26,1986,7241
26,1987,8649
26,1988,7221
26,1989,8546
26,1990,8726
26,1991,463
26,1992,1601
26,1993,1811
26,1994,1389
26,1995,1205
26,1996,1117
26,1997,806
26,1998,595
26,1999,1092
26,2000,1051
26,2001,1224
26,2002,512
26,2003,501
26,2004,478
26,2005,566
26,2006,2895
26,2007,4282
26,2008,3419
26,2009,1157
26,2010,4920
26,2011,5300
26,2012,4227
26,2013,3772
27,1961,1500
27,1962,2000
27,1963,5868
27,1964,2964
27,1965,7276
27,1966,7799
27,1967,10995
27,1968,37737
27,1969,21545
27,1970,16166
27,1971,17850
27,1972,27588
27,1973,27453
27,1974,25421
27,1975,38539
27,1976,43251
27,1977,46904
27,1978,31215
27,1979,21649
27,1980,28253
27,1981,38447
27,1982,43630
27,1983,45881
27,1984,27031
27,1985,17140
27,1986,5369
27,1987,8831
27,1988,10393
27,1989,10537
27,1990,10683
27,1991,24054
27,1992,40349
27,1993,49429
27,1994,82430
27,1995,53894
27,1996,47111
27,1997,26124
27,1998,31651
27,1999,20399
27,2000,17433
27,2001,8704
27,2002,12958
27,2003,11352
27,2004,11540
27,2005,16303
27,2006,32128
27,2007,33785
27,2008,32835
27,2009,37131
27,2010,39001
27,2011,51976
27,2012,66973
27,2013,70354
272,2006,47621
272,2007,49589
272,2008,44994
272,2009,32111
272,2010,28553
272,2011,47683
272,2012,50745
272,2013,44122
273,2006,16657
273,2007,21097
273,2008,18487
273,2009,13190
273,2010,12766
273,2011,13393
273,2012,15343
273,2013,16020
276,2012,552
276,2013,552
28,1961,269
28,1962,351
28,1963,322
28,1964,177
28,1965,91
28,1966,2
28,1967,2
28,1968,65
28,1969,6
28,1970,17
28,1971,45
28,1972,9
28,1973,14
28,1974,30
28,1975,14
28,1976,7
28,1977,39
28,1978,35
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,2900
28,1989,7000
28,1990,5000
28,1991,4348
28,1992,6200
28,1993,9600
28,1994,17000
28,1995,28000
28,1996,27950
28,1997,18215
28,1998,6190
28,1999,5074
28,2000,10670
28,2001,8859
28,2002,10202
28,2003,12478
28,2004,14604
28,2005,21374
28,2006,26624
28,2007,34657
28,2008,37328
28,2009,49890
28,2010,79800
28,2011,115226
28,2012,161818
28,2013,167285
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,1275
3,1992,4030
3,1993,24500
3,1994,46900
3,1995,33700
3,1996,16956
3,1997,6543
3,1998,15369
3,1999,30452
3,2000,36751
3,2001,38525
3,2002,30462
3,2003,29214
3,2004,25488
3,2005,23832
3,2006,26600
3,2007,34195
3,2008,37545
3,2009,40797
3,2010,38124
3,2011,35711
3,2012,34165
3,2013,35425
32,1961,31704
32,1962,30547
32,1963,21358
32,1964,17607
32,1965,22311
32,1966,15667
32,1967,22733
32,1968,25226
32,1969,24089
32,1970,21561
32,1971,15385
32,1972,17615
32,1973,13227
32,1974,14336
32,1975,14505
32,1976,17863
32,1977,20826
32,1978,18233
32,1979,20004
32,1980,21043
32,1981,19027
32,1982,20594
32,1983,26834
32,1984,33396
32,1985,24871
32,1986,31899
32,1987,18982
32,1988,6413
32,1989,6454
32,1990,4605
32,1991,2580
32,1992,7373
32,1993,4769
32,1994,3759
32,1995,4957
32,1996,4137
32,1997,7313
32,1998,8658
32,1999,7478
32,2000,7905
32,2001,9105
32,2002,9564
32,2003,9961
32,2004,8831
32,2005,8951
32,2006,10866
32,2007,17530
32,2008,17342
32,2009,20419
32,2010,25139
32,2011,36127
32,2012,45442
32,2013,43309
33,1961,27675
33,1962,25797
33,1963,26327
33,1964,31574
33,1965,35177
33,1966,43390
33,1967,50626
33,1968,45295
33,1969,66881
33,1970,66113
33,1971,80385
33,1972,87499
33,1973,108072
33,1974,112286
33,1975,120780
33,1976,133628
33,1977,162019
33,1978,219452
33,1979,166418
33,1980,204627
33,1981,203827
33,1982,188107
33,1983,192307
33,1984,241098
33,1985,271489
33,1986,215359
33,1987,218356
33,1988,219226
33,1989,270368
33,1990,261496
33,1991,247129
33,1992,241199
33,1993,243870
33,1994,259769
33,1995,280878
33,1996,322240
33,1997,372471
33,1998,416328
33,1999,482985
33,2000,511342
33,2001,576162
33,2002,552227
33,2003,682345
33,2004,687093
33,2005,752048
33,2006,743577
33,2007,1230369
33,2008,1286758
33,2009,1045860
33,2010,1299679
33,2011,1745820
33,2012,1852702
33,2013,1909699
35,1961,1230
35,1962,1300
35,1963,1283
35,1964,1420
35,1965,1593
35,1966,1653
35,1967,1598
35,1968,2063
35,1969,1981
35,1970,2292
35,1971,2811
35,1972,4252
35,1973,4496
35,1974,5855
35,1975,6288
35,1976,4093
35,1977,3974
35,1978,2682
35,1979,2817
35,1980,3173
35,1981,3197
35,1982,3274
35,1983,3636
35,1984,4579
35,1985,4386
35,1986,5282
35,1987,6031
35,1988,4457
35,1989,2804
35,1990,2554
35,1991,3385
35,1992,4884
35,1993,6486
35,1994,5261
35,1995,5290
35,1996,5859
35,1997,5271
35,1998,8685
35,1999,9948
35,2000,12498
35,2001,13456
35,2002,13207
35,2003,15103
35,2004,14049
35,2005,16003
35,2006,18562
35,2007,18986
35,2008,5235
35,2009,15121
35,2010,28323
35,2011,15974
35,2012,11935
35,2013,10523
37,1961,1619
37,1962,5425
37,1963,5244
37,1964,5714
37,1965,2362
37,1966,4311
37,1967,5398
37,1968,5265
37,1969,4593
37,1970,4482
37,1971,4089
37,1972,2843
37,1973,2308
37,1974,2738
37,1975,3487
37,1976,3140
37,1977,2975
37,1978,2477
37,1979,2377
37,1980,3983
37,1981,4544
37,1982,8225
37,1983,3475
37,1984,5090
37,1985,5111
37,1986,4950
37,1987,3200
37,1988,4239
37,1989,2265
37,1990,2252
37,1991,1993
37,1992,1322
37,1993,1086
37,1994,1173
37,1995,2335
37,1996,752
37,1997,748
37,1998,841
37,1999,693
37,2000,702
37,2001,1080
37,2002,707
37,2003,844
37,2004,1001
37,2005,893
37,2006,782
37,2007,825
37,2008,1032
37,2009,940
37,2010,1088
37,2011,1257
37,2012,1812
37,2013,1061
38,1961,1979
38,1962,1118
38,1963,522
38,1964,482
38,1965,355
38,1966,334
38,1967,275
38,1968,216
38,1969,173
38,1970,74
38,1971,57
38,1972,47
38,1973,63
38,1974,80
38,1975,489
38,1976,1191
38,1977,449
38,1978,5325
38,1979,9647
38,1980,5934
38,1981,4300
38,1982,6244
38,1983,1986
38,1984,8832
38,1985,10725
38,1986,4409
38,1987,8092
38,1988,7476
38,1989,5508
38,1990,7431
38,1991,7940
38,1992,9503
38,1993,7763
38,1994,7831
38,1995,11872
38,1996,12887
38,1997,14348
38,1998,16943
38,1999,9846
38,2000,9738
38,2001,10296
38,2002,13782
38,2003,15808
38,2004,14081
38,2005,16473
38,2006,26463
38,2007,16869
38,2008,22366
38,2009,15398
38,2010,25858
38,2011,36987
38,2012,48393
38,2013,24391
39,1961,2017
39,1962,3515
39,1963,3082
39,1964,4549
39,1965,3269
39,1966,2586
39,1967,3030
39,1968,3155
39,1969,2327
39,1970,2605
39,1971,2240
39,1972,1997
39,1973,1694
39,1974,1238
39,1975,1152
39,1976,1200
39,1977,1200
39,1978,1100
39,1979,300
39,1980,100
39,1981,100
39,1982,230
39,1983,92
39,1984,1498
39,1985,960
39,1986,560
39,1987,590
39,1988,525
39,1989,560
39,1990,490
39,1991,450
39,1992,320
39,1993,290
39,1994,495
39,1995,4588
39,1996,8118
39,1997,1020
39,1998,470
39,1999,655
39,2000,1596
39,2001,1499
39,2002,2380
39,2003,1620
39,2004,1588
39,2005,2045
39,2006,7350
39,2007,1148
39,2008,1090
39,2009,1580
39,2010,3487
39,2011,3306
39,2012,3306
39,2013,3306
4,1961,52000
4,1962,29000
4,1963,9000
4,1964,3000
4,1965,3000
4,1966,3000
4,1967,1000
4,1968,885
4,1969,496
4,1970,458
4,1971,77
4,1972,22
4,1973,58
4,1974,36
4,1975,254
4,1976,386
4,1977,195
4,1978,7
4,1979,9
4,1980,8
4,1981,17
4,1982,9007
4,1983,1152
4,1984,703
4,1985,58
4,1986,2679
4,1987,2299
4,1988,5
4,1989,4613
4,1990,19
4,1991,3362
4,1992,3727
4,1993,497
4,1994,4276
4,1995,12279
4,1996,16868
4,1997,13697
4,1998,15577
4,1999,8673
4,2000,3297
4,2001,4446
4,2002,18546
4,2003,20910
4,2004,4689
4,2005,14780
4,2006,18290
4,2007,18158
4,2008,22986
4,2009,12025
4,2010,11652
4,2011,21420
4,2012,29076
4,2013,39140
40,1961,1112
40,1962,480
40,1963,197
40,1964,310
40,1965,294
40,1966,151
40,1967,168
40,1968,236
40,1969,192
40,1970,320
40,1971,210
40,1972,133
40,1973,397
40,1974,135
40,1975,229
40,1976,3390
40,1977,18590
40,1978,14881
40,1979,15820
40,1980,18686
40,1981,25329
40,1982,14383
40,1983,9921
40,1984,9632
40,1985,7693
40,1986,5567
40,1987,6732
40,1988,7317
40,1989,6678
40,1990,9612
40,1991,13507
40,1992,16251
40,1993,14043
40,1994,13586
40,1995,21797
40,1996,26273
40,1997,38652
40,1998,36230
40,1999,48185
40,2000,29872
40,2001,43608
40,2002,30221
40,2003,40378
40,2004,50913
40,2005,50281
40,2006,64168
40,2007,79938
40,2008,82611
40,2009,87399
40,2010,128730
40,2011,134308
40,2012,230306
40,2013,199143
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,1000
41,1983,3500
41,1984,6500
41,1985,10500
41,1986,5988
41,1987,11570
41,1988,17923
41,1989,9037
41,1990,4216
41,1991,5118
41,1992,4852
41,1993,14905
41,1994,10751
41,1995,24656
41,1996,50684
41,1997,69638
41,1998,83571
41,1999,112512
41,2000,116620
41,2001,97402
41,2002,89966
41,2003,108546
41,2004,103220
41,2005,128115
41,2006,191401
41,2007,227171
41,2008,248778
41,2009,258656
41,2010,395329
41,2011,512251
41,2012,594797
41,2013,632536
44,1961,575
44,1962,1218
44,1963,1137
44,1964,1259
44,1965,1298
44,1966,3016
44,1967,1223
44,1968,2285
44,1969,2609
44,1970,2957
44,1971,4307
44,1972,3420
44,1973,4720
44,1974,4931
44,1975,4466
44,1976,4853
44,1977,6920
44,1978,7966
44,1979,10084
44,1980,12755
44,1981,12289
44,1982,13216
44,1983,9726
44,1984,6289
44,1985,5645
44,1986,4321
44,1987,6031
44,1988,4048
44,1989,4023
44,1990,3839
44,1991,5769
44,1992,11609
44,1993,18736
44,1994,19887
44,1995,41460
44,1996,39744
44,1997,61555
44,1998,75253
44,1999,69839
44,2000,64797
44,2001,80751
44,2002,54431
44,2003,39056
44,2004,41439
44,2005,51457
44,2006,78179
44,2007,84980
44,2008,59973
44,2009,63341
44,2010,90271
44,2011,85939
44,2012,122987
44,2013,166315
46,1961,23166
46,1962,19498
46,1963,15654
46,1964,16604
46,1965,13584
46,1966,11214
46,1967,11989
46,1968,10951
46,1969,12004
46,1970,10348
46,1971,9425
46,1972,10591
46,1973,12244
46,1974,10697
46,1975,20398
46,1976,14207
46,1977,12116
46,1978,9531
46,1979,7428
46,1980,6948
46,1981,9109
46,1982,9790
46,1983,14022
46,1984,14195
46,1985,12726
46,1986,10093
46,1987,8173
46,1988,6952
46,1989,5257
46,1990,3658
46,1991,3499
46,1992,4107
46,1993,3899
46,1994,4148
46,1995,4839
46,1996,5220
46,1997,7060
46,1998,5210
46,1999,6638
46,2000,7168
46,2001,7443
46,2002,7661
46,2003,7164
46,2004,9428
46,2005,5898
46,2006,9245
46,2007,11265
46,2008,15645
46,2009,14960
46,2010,15770
46,2011,18748
46,2012,28018
46,2013,32683
48,1961,918
48,1962,1078
48,1963,1065
48,1964,720
48,1965,797
48,1966,725
48,1967,836
48,1968,1000
48,1969,904
48,1970,979
48,1971,1360
48,1972,1118
48,1973,1112
48,1974,1241
48,1975,2003
48,1976,2507
48,1977,4818
48,1978,5486
48,1979,5642
48,1980,6331
48,1981,4931
48,1982,3037
48,1983,3343
48,1984,4076
48,1985,3614
48,1986,4177
48,1987,17190
48,1988,9284
48,1989,9786
48,1990,23991
48,1991,16886
48,1992,39873
48,1993,22250
48,1994,36268
48,1995,57040
48,1996,13846
48,1997,39680
48,1998,54867
48,1999,51800
48,2000,73197
48,2001,49386
48,2002,43808
48,2003,59429
48,2004,108513
48,2005,118513
48,2006,136196
48,2007,162268
48,2008,114044
48,2009,102742
48,2010,23992
48,2011,29236
48,2012,90804
48,2013,76716
49,1961,973
49,1962,457
49,1963,1845
49,1964,2436
49,1965,2242
49,1966,4489
49,1967,2543
49,1968,5643
49,1969,2358
49,1970,4839
49,1971,2167
49,1972,1790
49,1973,1388
49,1974,1037
49,1975,1428
49,1976,1286
49,1977,1291
49,1978,2646
49,1979,2084
49,1980,3148
49,1981,4275
49,1982,4184
49,1983,4338
49,1984,4602
49,1985,4740
49,1986,4125
49,1987,4911
49,1988,5026
49,1989,5656
49,1990,6696
49,1991,5014
49,1992,5245
49,1993,6945
49,1994,7745
49,1995,17295
49,1996,4745
49,1997,8245
49,1998,5365
49,1999,7946
49,2000,7912
49,2001,8500
49,2002,8128
49,2003,11465
49,2004,11184
49,2005,23865
49,2006,9327
49,2007,11242
49,2008,17436
49,2009,7549
49,2010,15982
49,2011,12399
49,2012,10934
49,2013,18595
50,1961,479
50,1962,529
50,1963,329
50,1964,967
50,1965,1527
50,1966,1071
50,1967,1304
50,1968,1296
50,1969,1135
50,1970,1051
50,1971,921
50,1972,1168
50,1973,951
50,1974,1282
50,1975,1203
50,1976,3419
50,1977,2170
50,1978,1221
50,1979,1362
50,1980,1042
50,1981,1536
50,1982,2254
50,1983,2086
50,1984,2342
50,1985,4925
50,1986,2345
50,1987,2960
50,1988,1223
50,1989,1307
50,1990,1493
50,1991,1691
50,1992,2304
50,1993,5806
50,1994,6748
50,1995,6079
50,1996,7043
50,1997,7286
50,1998,7605
50,1999,7402
50,2000,9570
50,2001,9690
50,2002,12160
50,2003,9238
50,2004,17399
50,2005,14965
50,2006,22001
50,2007,24426
50,2008,26189
50,2009,20315
50,2010,32216
50,2011,33390
50,2012,35231
50,2013,33170
5000,1961,3969733
5000,1962,4169453
5000,1963,3643196
5000,1964,3989175
5000,1965,3850690
5000,1966,4254101
5000,1967,3942400
5000,1968,4110554
5000,1969,4905109
5000,1970,5648182
5000,1971,5549644
5000,1972,6364187
5000,1973,6873357
5000,1974,6512681
5000,1975,7223061
5000,1976,7334911
5000,1977,7556945
5000,1978,7823999
5000,1979,8612555
5000,1980,8621063
5000,1981,9090144
5000,1982,9100119
5000,1983,9256321
5000,1984,10190831
5000,1985,10688427
5000,1986,9830838
5000,1987,10133058
5000,1988,10189000
5000,1989,10868579
5000,1990,11632065
5000,1991,11876964
5000,1992,13103471
5000,1993,13536754
5000,1994,15939755
5000,1995,16742517
5000,1996,16213061
5000,1997,16285708
5000,1998,16416122
5000,1999,16375229
5000,2000,16742624
5000,2001,17893505
5000,2002,18917515
5000,2003,20414404
5000,2004,22607594
5000,2005,24627164
5000,2006,29446037
5000,2007,30046850
5000,2008,32223665
5000,2009,29968259
5000,2010,31620970
5000,2011,35861883
5000,2012,38511644
5000,2013,38085959
51,1961,40940
51,1962,39746
51,1963,39393
51,1964,48234
51,1965,48338
51,1966,47921
51,1967,51185
51,1968,55155
51,1969,61600
51,1970,59058
51,1971,47161
51,1972,45732
51,1973,45635
51,1974,47332
51,1975,48006
51,1976,45159
51,1977,20242
51,1978,41918
51,1979,34600
51,1980,17300
51,1981,24700
51,1982,44700
51,1983,42300
51,1984,35756
51,1985,46200
51,1986,43789
51,1987,65400
51,1988,72332
51,1989,27992
51,1990,27620
51,1991,35062
51,1992,37783
5100,1961,401699
5100,1962,364433
5100,1963,335174
5100,1964,359702
5100,1965,349935
5100,1966,340676
5100,1967,321864
5100,1968,325227
5100,1969,302872
5100,1970,277133
5100,1971,250600
5100,1972,241544
5100,1973,236613
5100,1974,243340
5100,1975,334009
5100,1976,369810
5100,1977,475570
5100,1978,244311
5100,1979,193899
5100,1980,236435
5100,1981,274995
5100,1982,288108
5100,1983,234725
5100,1984,250309
5100,1985,255247
5100,1986,244973
5100,1987,233844
5100,1988,208111
5100,1989,243390
5100,1990,234766
5100,1991,264676
5100,1992,360440
5100,1993,320553
5100,1994,345986
5100,1995,385398
5100,1996,387005
5100,1997,435857
5100,1998,425622
5100,1999,391469
5100,2000,381732
5100,2001,497949
5100,2002,594724
5100,2003,618836
5100,2004,647448
5100,2005,657970
5100,2006,780258
5100,2007,1143215
5100,2008,1131232
5100,2009,1157081
5100,2010,1200981
5100,2011,1364669
5100,2012,1543490
5100,2013,1676562
5101,1961,92275
5101,1962,85971
5101,1963,92724
5101,1964,96771
5101,1965,96044
5101,1966,92999
5101,1967,84468
5101,1968,85218
5101,1969,74383
5101,1970,62296
5101,1971,49146
5101,1972,44636
5101,1973,42785
5101,1974,28881
5101,1975,23534
5101,1976,13016
5101,1977,15084
5101,1978,16024
5101,1979,11121
5101,1980,11481
5101,1981,12099
5101,1982,9785
5101,1983,12843
5101,1984,10657
5101,1985,21258
5101,1986,29344
5101,1987,19331
5101,1988,18370
5101,1989,22125
5101,1990,26846
5101,1991,60693
5101,1992,77341
5101,1993,95580
5101,1994,114334
5101,1995,106687
5101,1996,81241
5101,1997,53332
5101,1998,72491
5101,1999,72565
5101,2000,53355
5101,2001,45179
5101,2002,64464
5101,2003,45126
5101,2004,61074
5101,2005,66175
5101,2006,82122
5101,2007,111609
5101,2008,151915
5101,2009,175992
5101,2010,199815
5101,2011,241655
5101,2012,300109
5101,2013,290295
5102,1961,145689
5102,1962,127795
5102,1963,124306
5102,1964,145286
5102,1965,147586
5102,1966,148224
5102,1967,150085
5102,1968,143888
5102,1969,142873
5102,1970,128457
5102,1971,101629
5102,1972,92778
5102,1973,84574
5102,1974,87005
5102,1975,81206
5102,1976,79107
5102,1977,70573
5102,1978,56478
5102,1979,55778
5102,1980,63365
5102,1981,68733
5102,1982,77271
5102,1983,87832
5102,1984,102856
5102,1985,102956
5102,1986,94640
5102,1987,82594
5102,1988,75026
5102,1989,99006
5102,1990,104263
5102,1991,94542
5102,1992,145477
5102,1993,101558
5102,1994,111712
5102,1995,109964
5102,1996,99760
5102,1997,112081
5102,1998,115404
5102,1999,78764
5102,2000,85774
5102,2001,163816
5102,2002,219314
5102,2003,217920
5102,2004,240991
5102,2005,215580
5102,2006,312747
5102,2007,320452
5102,2008,358452
5102,2009,309807
5102,2010,379272
5102,2011,418351
5102,2012,468494
5102,2013,428293
5103,1961,59125
5103,1962,34833
5103,1963,13522
5103,1964,7741
5103,1965,7162
5103,1966,6857
5103,1967,4111
5103,1968,4646
5103,1969,4663
5103,1970,5667
5103,1971,4230
5103,1972,4200
5103,1973,6275
5103,1974,6467
5103,1975,5876
5103,1976,11170
5103,1977,6554
5103,1978,3685
5103,1979,2537
5103,1980,7463
5103,1981,19341
5103,1982,19008
5103,1983,3888
5103,1984,5681
5103,1985,3079
5103,1986,6417
5103,1987,6854
5103,1988,3744
5103,1989,10319
5103,1990,7541
5103,1991,9536
5103,1992,10404
5103,1993,7184
5103,1994,22434
5103,1995,35684
5103,1996,46385
5103,1997,33095
5103,1998,24194
5103,1999,25043
5103,2000,13486
5103,2001,17285
5103,2002,30678
5103,2003,39622
5103,2004,21150
5103,2005,34159
5103,2006,36597
5103,2007,68539
5103,2008,89024
5103,2009,67409
5103,2010,103313
5103,2011,84497
5103,2012,55139
5103,2013,69299
5104,1961,12888
5104,1962,13492
5104,1963,14091
5104,1964,21349
5104,1965,22047
5104,1966,16924
5104,1967,16610
5104,1968,18679
5104,1969,16674
5104,1970,18076
5104,1971,19109
5104,1972,18199
5104,1973,21887
5104,1974,28610
5104,1975,40256
5104,1976,32544
5104,1977,33186
5104,1978,26956
5104,1979,19239
5104,1980,25280
5104,1981,29069
5104,1982,29639
5104,1983,26773
5104,1984,34675
5104,1985,28434
5104,1986,21821
5104,1987,33269
5104,1988,29118
5104,1989,26928
5104,1990,33769
5104,1991,35428
5104,1992,56715
5104,1993,52805
5104,1994,34371
5104,1995,55552
5104,1996,73444
