geo,year,cb_palmkernel_cake_domestic_supply_quantity
5303,1998,-14
5303,1999,0
5303,2000,5586
5303,2001,542
5303,2002,5059
5303,2003,8595
5303,2004,1764
5303,2005,8247
5303,2006,8973
5303,2007,11258
5303,2008,3211
5303,2009,30974
5303,2010,37473
5303,2011,40710
5303,2012,56007
5303,2013,45432
5304,1961,2132
5304,1962,5132
5304,1963,6132
5304,1964,6132
5304,1965,8132
5304,1966,10162
5304,1967,10162
5304,1968,10152
5304,1969,10207
5304,1970,10256
5304,1971,10282
5304,1972,10679
5304,1973,11125
5304,1974,11345
5304,1975,11686
5304,1976,12301
5304,1977,11376
5304,1978,12373
5304,1979,13206
5304,1980,14093
5304,1981,15593
5304,1982,17235
5304,1983,20371
5304,1984,23463
5304,1985,28050
5304,1986,24575
5304,1987,28755
5304,1988,30972
5304,1989,32064
5304,1990,39052
5304,1991,39280
5304,1992,40674
5304,1993,49678
5304,1994,55952
5304,1995,60961
5304,1996,93237
5304,1997,128119
5304,1998,158477
5304,1999,180819
5304,2000,203944
5304,2001,211788
5304,2002,233132
5304,2003,258589
5304,2004,312607
5304,2005,399326
5304,2006,472527
5304,2007,424400
5304,2008,417640
5304,2009,468905
5304,2010,459522
5304,2011,564547
5304,2012,484795
5304,2013,491174
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,54
5305,1999,0
5305,2000,0
5305,2001,176
5305,2002,104
5305,2003,-20
5305,2004,-440
5305,2005,1132
5305,2006,11165
5305,2007,8929
5305,2008,121891
5305,2009,7921
5305,2010,58192
5305,2011,206260
5305,2012,157023
5305,2013,262399
54,1961,0
54,1962,0
54,1963,1000
54,1964,800
54,1965,800
54,1966,800
54,1967,1000
54,1968,1000
54,1969,1000
54,1970,1000
54,1971,1000
54,1972,1000
54,1973,3000
54,1974,5000
54,1975,3000
54,1976,5000
54,1977,16000
54,1978,45000
54,1979,80000
54,1980,105500
54,1981,87127
54,1982,72471
54,1983,53508
54,1984,32718
54,1985,30369
54,1986,21255
54,1987,29793
54,1988,24747
54,1989,24048
54,1990,27258
54,1991,23930
54,1992,48590
54,1993,40000
54,1994,30000
54,1995,10000
54,1996,2000
54,1997,0
54,1998,3000
54,1999,4000
54,2000,1350
54,2001,820
54,2002,4000
54,2003,4000
54,2004,3000
54,2005,3800
54,2006,8300
54,2007,8300
54,2008,12000
54,2009,9500
54,2010,23500
54,2011,18500
54,2012,14500
54,2013,17500
5400,1961,389132
5400,1962,400837
5400,1963,357163
5400,1964,352140
5400,1965,404577
5400,1966,382764
5400,1967,327682
5400,1968,299883
5400,1969,326385
5400,1970,335197
5400,1971,346063
5400,1972,383384
5400,1973,336916
5400,1974,408165
5400,1975,401860
5400,1976,450446
5400,1977,424181
5400,1978,393246
5400,1979,478648
5400,1980,522203
5400,1981,511336
5400,1982,627586
5400,1983,726440
5400,1984,661606
5400,1985,958017
5400,1986,1051518
5400,1987,1079456
5400,1988,1127988
5400,1989,1258774
5400,1990,1505236
5400,1991,1500935
5400,1992,1633726
5400,1993,1508333
5400,1994,1526182
5400,1995,1597109
5400,1996,1426042
5400,1997,1430141
5400,1998,1399577
5400,1999,2104701
5400,2000,2125640
5400,2001,2397680
5400,2002,2321040
5400,2003,2399324
5400,2004,2704131
5400,2005,2830696
5400,2006,2759183
5400,2007,2267954
5400,2008,2354752
5400,2009,2492318
5400,2010,2055848
5400,2011,2375031
5400,2012,3016014
5400,2013,3137031
5401,1961,10328
5401,1962,10725
5401,1963,10112
5401,1964,11360
5401,1965,19614
5401,1966,7401
5401,1967,9684
5401,1968,5721
5401,1969,10871
5401,1970,8459
5401,1971,3804
5401,1972,6122
5401,1973,7110
5401,1974,3585
5401,1975,900
5401,1976,1440
5401,1977,2032
5401,1978,666
5401,1979,1552
5401,1980,1215
5401,1981,1248
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,5000
5401,1991,41900
5401,1992,0
5401,1993,4
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,174
5401,1998,28
5401,1999,113
5401,2000,126
5401,2001,322
5401,2002,458
5401,2003,2792
5401,2004,6862
5401,2005,3105
5401,2006,4455
5401,2007,5800
5401,2008,920
5401,2009,31368
5401,2010,50809
5401,2011,38916
5401,2012,187691
5401,2013,543256
5402,1961,87409
5402,1962,64477
5402,1963,51514
5402,1964,62492
5402,1965,42190
5402,1966,17935
5402,1967,4586
5402,1968,3394
5402,1969,5453
5402,1970,7045
5402,1971,2465
5402,1972,6303
5402,1973,9156
5402,1974,22159
5402,1975,28965
5402,1976,37064
5402,1977,46696
5402,1978,69933
5402,1979,112601
5402,1980,150308
5402,1981,141136
5402,1982,130719
5402,1983,96556
5402,1984,69291
5402,1985,61733
5402,1986,89129
5402,1987,109421
5402,1988,103248
5402,1989,104761
5402,1990,193286
5402,1991,181096
5402,1992,209061
5402,1993,376992
5402,1994,504895
5402,1995,588677
5402,1996,538353
5402,1997,464517
5402,1998,384451
5402,1999,569319
5402,2000,605099
5402,2001,553596
5402,2002,606964
5402,2003,707335
5402,2004,933012
5402,2005,1036903
5402,2006,1133028
5402,2007,777601
5402,2008,622062
5402,2009,878880
5402,2010,646683
5402,2011,626394
5402,2012,765023
5402,2013,762667
5403,1961,11311
5403,1962,12574
5403,1963,11061
5403,1964,14191
5403,1965,12118
5403,1966,8875
5403,1967,5064
5403,1968,8002
5403,1969,8485
5403,1970,11457
5403,1971,15670
5403,1972,12963
5403,1973,10118
5403,1974,13586
5403,1975,5570
5403,1976,8354
5403,1977,4769
5403,1978,2359
5403,1979,2511
5403,1980,30608
5403,1981,55122
5403,1982,83249
5403,1983,26440
5403,1984,20693
5403,1985,8816
5403,1986,12053
5403,1987,18491
5403,1988,17092
5403,1989,14342
5403,1990,23568
5403,1991,60739
5403,1992,90483
5403,1993,98009
5403,1994,103237
5403,1995,145669
5403,1996,164552
5403,1997,168654
5403,1998,165059
5403,1999,167696
5403,2000,172817
5403,2001,219447
5403,2002,207594
5403,2003,170094
5403,2004,160772
5403,2005,160388
5403,2006,128261
5403,2007,172061
5403,2008,207411
5403,2009,164766
5403,2010,153977
5403,2011,153364
5403,2012,261642
5403,2013,283918
5404,1961,280084
5404,1962,313061
5404,1963,284476
5404,1964,264097
5404,1965,330655
5404,1966,348553
5404,1967,308348
5404,1968,282766
5404,1969,301576
5404,1970,308236
5404,1971,324124
5404,1972,357996
5404,1973,310532
5404,1974,368835
5404,1975,366425
5404,1976,403588
5404,1977,370684
5404,1978,320288
5404,1979,361984
5404,1980,340072
5404,1981,313830
5404,1982,413618
5404,1983,603444
5404,1984,571622
5404,1985,887468
5404,1986,950336
5404,1987,951544
5404,1988,1007648
5404,1989,1139671
5404,1990,1283382
5404,1991,1217200
5404,1992,1334182
5404,1993,1033328
5404,1994,918050
5404,1995,862763
5404,1996,723137
5404,1997,796796
5404,1998,850039
5404,1999,1367573
5404,2000,1347598
5404,2001,1624315
5404,2002,1506024
5404,2003,1519103
5404,2004,1603485
5404,2005,1630300
5404,2006,1493439
5404,2007,1312492
5404,2008,1524359
5404,2009,1417304
5404,2010,1204379
5404,2011,1556357
5404,2012,1801658
5404,2013,1547190
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,36
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,20
5500,1990,1753
5500,1991,0
5500,1992,3065
5500,1993,3065
5500,1994,10300
5500,1995,15300
5500,1996,18164
5500,1997,15686
5500,1998,11040
5500,1999,16608
5500,2000,19352
5500,2001,45975
5500,2002,114770
5500,2003,164590
5500,2004,107823
5500,2005,201383
5500,2006,73367
5500,2007,765429
5500,2008,1237292
5500,2009,779977
5500,2010,1463467
5500,2011,1015440
5500,2012,1372723
5500,2013,1627656
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,36
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,20
5501,1990,1753
5501,1991,0
5501,1992,3065
5501,1993,3065
5501,1994,10300
5501,1995,15300
5501,1996,18164
5501,1997,15686
5501,1998,11040
5501,1999,16608
5501,2000,19352
5501,2001,45975
5501,2002,114770
5501,2003,164590
5501,2004,107823
5501,2005,201383
5501,2006,73367
5501,2007,765429
5501,2008,1237292
5501,2009,779977
5501,2010,1463467
5501,2011,1015440
5501,2012,1372723
5501,2013,1627656
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,245
56,1990,700
56,1991,1050
56,1992,1400
56,1993,1400
56,1994,1750
56,1995,1750
56,1996,1750
56,1997,1750
56,1998,1750
56,1999,2100
56,2000,2100
56,2001,1750
56,2002,2100
56,2003,2100
56,2004,2100
56,2005,2450
56,2006,2450
56,2007,2450
56,2008,2800
56,2009,3150
56,2010,3500
56,2011,3850
56,2012,3850
56,2013,4200
5707,1961,298070
5707,1962,331833
5707,1963,304749
5707,1964,286800
5707,1965,356744
5707,1966,360277
5707,1967,317134
5707,1968,291656
5707,1969,318029
5707,1970,331492
5707,1971,341444
5707,1972,377544
5707,1973,332386
5707,1974,402922
5707,1975,376702
5707,1976,415208
5707,1977,388314
5707,1978,364542
5707,1979,447581
5707,1980,481214
5707,1981,463140
5707,1982,572933
5707,1983,685428
5707,1984,627146
5707,1985,928639
5707,1986,1000767
5707,1987,1008334
5707,1988,1053156
5707,1989,1182915
5707,1990,1344991
5707,1991,1360464
5707,1992,1514466
5707,1993,1295185
5707,1994,1262952
5707,1995,1244813
5707,1996,1107292
5707,1997,1152943
5707,1998,1208457
5707,1999,1787348
5707,2000,1756420
5707,2001,2063031
5707,2002,1950064
5707,2003,1860682
5707,2004,1937544
5707,2005,1949806
5707,2006,1853061
5707,2007,1647115
5707,2008,1902244
5707,2009,1847537
5707,2010,1592508
5707,2011,1930146
5707,2012,2532426
5707,2013,2617025
58,1961,350
58,1962,1740
58,1963,880
58,1964,940
58,1965,837
58,1966,1194
58,1967,866
58,1968,2377
58,1969,1253
58,1970,1956
58,1971,2550
58,1972,1400
58,1973,1264
58,1974,1225
58,1975,2000
58,1976,3100
58,1977,2019
58,1978,2350
58,1979,2067
58,1980,3156
58,1981,3506
58,1982,3960
58,1983,5300
58,1984,5575
58,1985,8000
58,1986,10500
58,1987,10314
58,1988,10112
58,1989,13548
58,1990,12535
58,1991,13091
58,1992,13516
58,1993,12215
58,1994,16202
58,1995,14996
58,1996,15608
58,1997,20365
58,1998,22342
58,1999,14186
58,2000,12400
58,2001,15186
58,2002,18482
58,2003,18441
58,2004,27608
58,2005,28954
58,2006,43504
58,2007,49925
58,2008,50881
58,2009,50723
58,2010,44016
58,2011,48806
58,2012,17807
58,2013,22949
5801,1961,9360
5801,1962,8856
5801,1963,6230
5801,1964,7235
5801,1965,6516
5801,1966,7210
5801,1967,8459
5801,1968,7146
5801,1969,8761
5801,1970,8270
5801,1971,11853
5801,1972,10030
5801,1973,8793
5801,1974,18468
5801,1975,17653
5801,1976,17670
5801,1977,24400
5801,1978,20794
5801,1979,20260
5801,1980,23712
5801,1981,29305
5801,1982,30764
5801,1983,28474
5801,1984,30475
5801,1985,30119
5801,1986,33148
5801,1987,35587
5801,1988,36927
5801,1989,38733
5801,1990,42348
5801,1991,47057
5801,1992,44842
5801,1993,52789
5801,1994,54036
5801,1995,49815
5801,1996,51835
5801,1997,54504
5801,1998,56219
5801,1999,53018
5801,2000,56142
5801,2001,58862
5801,2002,57133
5801,2003,59626
5801,2004,67559
5801,2005,71109
5801,2006,66550
5801,2007,66768
5801,2008,66264
5801,2009,73980
5801,2010,75676
5801,2011,74053
5801,2012,63645
5801,2013,83977
5802,1961,1056
5802,1962,1325
5802,1963,600
5802,1964,3189
5802,1965,3772
5802,1966,4569
5802,1967,3273
5802,1968,4788
5802,1969,5134
5802,1970,5878
5802,1971,8058
5802,1972,6600
5802,1973,3750
5802,1974,8300
5802,1975,5850
5802,1976,6200
5802,1977,8700
5802,1978,5000
5802,1979,6518
5802,1980,8447
5802,1981,3839
5802,1982,10216
5802,1983,5092
5802,1984,9096
5802,1985,10140
5802,1986,9515
5802,1987,8500
5802,1988,8500
5802,1989,8500
5802,1990,9158
5802,1991,7808
5802,1992,7321
5802,1993,9000
5802,1994,8910
5802,1995,5500
5802,1996,5546
5802,1997,5453
5802,1998,5960
5802,1999,6263
5802,2000,5984
5802,2001,6306
5802,2002,6845
5802,2003,3143
5802,2004,6019
5802,2005,6309
5802,2006,6019
5802,2007,7136
5802,2008,7410
5802,2009,7518
5802,2010,7627
5802,2011,7426
5802,2012,7724
5802,2013,7993
5803,1961,0
5803,1962,0
5803,1963,22
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,5
5803,1972,1518
5803,1973,172
5803,1974,1202
5803,1975,1358
5803,1976,1423
5803,1977,2546
5803,1978,532
5803,1979,1242
5803,1980,1044
5803,1981,1035
5803,1982,1761
5803,1983,1058
5803,1984,2918
5803,1985,2483
5803,1986,4029
5803,1987,2556
5803,1988,2027
5803,1989,3072
5803,1990,3648
5803,1991,2458
5803,1992,3651
5803,1993,4091
5803,1994,3957
5803,1995,4949
5803,1996,4140
5803,1997,4741
5803,1998,5431
5803,1999,4251
5803,2000,5388
5803,2001,5581
5803,2002,6441
5803,2003,6485
5803,2004,6548
5803,2005,6873
5803,2006,2877
5803,2007,2821
5803,2008,3183
5803,2009,7557
5803,2010,8082
5803,2011,8320
5803,2012,8325
5803,2013,8821
5815,1961,12303
5815,1962,14272
5815,1963,17320
5815,1964,12071
5815,1965,20995
5815,1966,18265
5815,1967,31692
5815,1968,34132
5815,1969,29406
5815,1970,50458
5815,1971,32036
5815,1972,26191
5815,1973,43305
5815,1974,49246
5815,1975,55661
5815,1976,33983
5815,1977,63863
5815,1978,90086
5815,1979,89734
5815,1980,69209
5815,1981,122923
5815,1982,140004
5815,1983,130971
5815,1984,186176
5815,1985,180435
5815,1986,155652
5815,1987,119953
5815,1988,147520
5815,1989,110570
5815,1990,101100
5815,1991,97612
5815,1992,148101
5815,1993,267860
5815,1994,141014
5815,1995,308085
5815,1996,183227
5815,1997,193529
5815,1998,197290
5815,1999,183949
5815,2000,162506
5815,2001,443181
5815,2002,492789
5815,2003,559726
5815,2004,591293
5815,2005,677770
5815,2006,678561
5815,2007,672840
5815,2008,670710
5815,2009,703307
5815,2010,676408
5815,2011,657873
5815,2012,709964
5815,2013,673839
5817,1961,9769
5817,1962,9408
5817,1963,6822
5817,1964,7897
5817,1965,7142
5817,1966,8136
5817,1967,9171
5817,1968,7546
5817,1969,9619
5817,1970,8728
5817,1971,12495
5817,1972,10172
5817,1973,9554
5817,1974,20361
5817,1975,22999
5817,1976,21497
5817,1977,27848
5817,1978,23846
5817,1979,23793
5817,1980,26919
5817,1981,33397
5817,1982,35364
5817,1983,32430
5817,1984,37740
5817,1985,38260
5817,1986,41539
5817,1987,50088
5817,1988,52415
5817,1989,56249
5817,1990,73623
5817,1991,64438
5817,1992,74837
5817,1993,71837
5817,1994,78413
5817,1995,76311
5817,1996,88763
5817,1997,85850
5817,1998,95711
5817,1999,90451
5817,2000,95651
5817,2001,108814
5817,2002,99219
5817,2003,110138
5817,2004,113577
5817,2005,121373
5817,2006,138477
5817,2007,146401
5817,2008,136125
5817,2009,152025
5817,2010,171829
5817,2011,191304
5817,2012,208218
5817,2013,230181
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,400
59,2002,450
59,2003,500
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,61
59,2010,49
59,2011,0
59,2012,0
59,2013,0
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,802
60,1995,306
60,1996,4293
60,1997,4384
60,1998,2500
60,1999,3371
60,2000,411
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,11030
60,2013,11083
63,1992,0
63,1993,0
63,1994,782
63,1995,0
63,1996,160
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,50
63,2006,36
63,2007,36
63,2008,0
63,2009,10
63,2010,0
63,2011,0
63,2012,0
63,2013,0
67,1961,0
67,1962,0
67,1963,516
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,6059
67,2002,10802
67,2003,5604
67,2004,10830
67,2005,6045
67,2006,5469
67,2007,4823
67,2008,520
67,2009,466
67,2010,513
67,2011,524
67,2012,134
67,2013,115
68,1961,22940
68,1962,35910
68,1963,34400
68,1964,8790
68,1965,33350
68,1966,30322
68,1967,31401
68,1968,29304
68,1969,28391
68,1970,37169
68,1971,30603
68,1972,24746
68,1973,27576
68,1974,13037
68,1975,12244
68,1976,12073
68,1977,5921
68,1978,6979
68,1979,6514
68,1980,4101
68,1981,3530
68,1982,6137
68,1983,4586
68,1984,3443
68,1985,2603
68,1986,3531
68,1987,1350
68,1988,2200
68,1989,6727
68,1990,10109
68,1991,13466
68,1992,8110
68,1993,14908
68,1994,38946
68,1995,24579
68,1996,32608
68,1997,39023
68,1998,45489
68,1999,39824
68,2000,46083
68,2001,70071
68,2002,76551
68,2003,104873
68,2004,127595
68,2005,151025
68,2006,148435
68,2007,123018
68,2008,154737
68,2009,73194
68,2010,65630
68,2011,59919
68,2012,91421
68,2013,77801
7,1961,6043
7,1962,5196
7,1963,2500
7,1964,3703
7,1965,3299
7,1966,3131
7,1967,2604
7,1968,2276
7,1969,2204
7,1970,1791
7,1971,1900
7,1972,531
7,1973,453
7,1974,1042
7,1975,3750
7,1976,5350
7,1977,5800
7,1978,6000
7,1979,6000
7,1980,3910
7,1981,5750
7,1982,5750
7,1983,6000
7,1984,5750
7,1985,5400
7,1986,5750
7,1987,6000
7,1988,6300
7,1989,6300
7,1990,8200
7,1991,8516
7,1992,9304
7,1993,9480
7,1994,9655
7,1995,8550
7,1996,9000
7,1997,9300
7,1998,9550
7,1999,9000
7,2000,9300
7,2001,9300
7,2002,9460
7,2003,9302
7,2004,9780
7,2005,11000
7,2006,12000
7,2007,12000
7,2008,10000
7,2009,12000
7,2010,12000
7,2011,10500
7,2012,10200
7,2013,10800
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,281
75,2011,16
75,2012,44
75,2013,11
79,1961,237990
79,1962,279030
79,1963,231990
79,1964,251870
79,1965,298040
79,1966,306732
79,1967,274950
79,1968,234989
79,1969,258997
79,1970,265822
79,1971,275215
79,1972,283043
79,1973,241012
79,1974,299000
79,1975,320937
79,1976,349530
79,1977,317082
79,1978,262611
79,1979,276724
79,1980,235435
79,1981,176843
79,1982,222660
79,1983,277321
79,1984,247992
79,1985,291218
79,1986,362518
79,1987,417318
79,1988,464840
79,1989,523629
79,1990,582581
79,1991,659396
79,1992,617444
79,1993,591875
79,1994,530527
79,1995,470357
79,1996,401344
79,1997,518834
79,1998,493013
79,1999,494694
79,2000,562351
79,2001,537907
79,2002,473981
79,2003,509269
79,2004,393616
79,2005,421780
79,2006,452469
79,2007,265318
79,2008,376210
79,2009,406388
79,2010,282194
79,2011,385321
79,2012,516152
79,2013,416771
81,1961,5353
81,1962,6100
81,1963,6464
81,1964,6492
81,1965,10883
81,1966,13500
81,1967,17195
81,1968,16946
81,1969,16682
81,1970,18500
81,1971,18246
81,1972,16000
81,1973,16000
81,1974,16500
81,1975,16983
81,1976,16000
81,1977,15000
81,1978,15000
81,1979,15000
81,1980,15000
81,1981,15000
81,1982,15000
81,1983,15000
81,1984,15000
81,1985,15000
81,1986,14300
81,1987,13950
81,1988,14000
81,1989,15300
81,1990,12880
81,1991,12500
81,1992,12800
81,1993,14250
81,1994,9663
81,1995,11950
81,1996,12098
81,1997,15628
81,1998,14183
81,1999,15400
81,2000,14400
81,2001,15128
81,2002,13700
81,2003,14240
81,2004,12700
81,2005,10627
81,2006,20298
81,2007,13342
81,2008,14119
81,2009,4684
81,2010,13913
81,2011,7209
81,2012,18390
81,2013,18429
84,1961,2358
84,1962,287
84,1963,578
84,1964,1277
84,1965,1123
84,1966,1208
84,1967,758
84,1968,1402
84,1969,1948
84,1970,3045
84,1971,3843
84,1972,4490
84,1973,3576
84,1974,0
84,1975,482
84,1976,4467
84,1977,1992
84,1978,143
84,1979,1378
84,1980,2523
84,1981,140
84,1982,0
84,1983,60
84,1984,7
84,1985,0
84,1986,0
84,1987,7
84,1988,0
84,1989,0
84,1990,24
84,1991,226
84,1992,0
84,1993,0
84,1994,5
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,93
84,2005,6
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,1
84,2013,0
89,1961,38
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,4
89,1983,410
89,1984,899
89,1985,888
89,1986,1210
89,1987,1464
89,1988,1064
89,1989,1141
89,1990,1485
89,1991,1834
89,1992,2750
89,1993,2757
89,1994,4073
89,1995,4228
89,1996,6403
89,1997,5836
89,1998,6429
89,1999,7994
89,2000,8531
89,2001,7900
89,2002,9900
89,2003,9800
89,2004,10400
89,2005,10700
89,2006,19800
89,2007,20900
89,2008,23000
89,2009,21900
89,2010,23000
89,2011,24600
89,2012,33200
89,2013,36821
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,-75
9,1993,-360
9,1994,0
9,1995,0
9,1996,0
9,1997,-8
9,1998,0
9,1999,-22
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,-1
9,2005,-1
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,1961,2800
90,1962,3000
90,1963,3400
90,1964,3200
90,1965,2700
90,1966,2800
90,1967,3000
90,1968,3300
90,1969,3500
90,1970,3500
90,1971,3500
90,1972,3500
90,1973,3500
90,1974,3500
90,1975,3500
90,1976,3500
90,1977,3500
90,1978,3500
90,1979,3500
90,1980,4000
90,1981,4000
90,1982,4000
90,1983,4000
90,1984,4000
90,1985,4000
90,1986,4000
90,1987,4000
90,1988,4000
90,1989,4100
90,1990,4300
90,1991,4500
90,1992,4200
90,1993,5100
90,1994,5300
90,1995,5541
90,1996,5200
90,1997,5200
90,1998,5230
90,1999,5200
90,2000,5300
90,2001,5300
90,2002,5300
90,2003,5300
90,2004,5300
90,2005,5300
90,2006,5300
90,2007,5300
90,2008,5208
90,2009,5300
90,2010,5300
90,2011,5300
90,2012,5300
90,2013,5300
95,1961,472
95,1962,500
95,1963,506
95,1964,558
95,1965,496
95,1966,244
95,1967,73
95,1968,23
95,1969,299
95,1970,432
95,1971,380
95,1972,53
95,1973,741
95,1974,1735
95,1975,2231
95,1976,1251
95,1977,1375
95,1978,1335
95,1979,1490
95,1980,1385
95,1981,2138
95,1982,2852
95,1983,1903
95,1984,5226
95,1985,6120
95,1986,6654
95,1987,7030
95,1988,7155
95,1989,7650
95,1990,7930
95,1991,3780
95,1992,10000
95,1993,9700
95,1994,11200
95,1995,11200
95,1996,11200
95,1997,11500
95,1998,13100
95,1999,12800
95,2000,13900
95,2001,18600
95,2002,18000
95,2003,22361
95,2004,23139
95,2005,25719
95,2006,35512
95,2007,32927
95,2008,32427
95,2009,33703
95,2010,30413
95,2011,34048
95,2012,38029
95,2013,38790
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
