geo,year,cb_oilseed_cakes_other_import_quantity
5102,1989,120
5102,1990,184
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,177
5102,1995,4
5102,1996,1029
5102,1997,0
5102,1998,0
5102,1999,5
5102,2000,24
5102,2001,267
5102,2002,0
5102,2003,6
5102,2004,1
5102,2005,6
5102,2006,2
5102,2007,2
5102,2008,2
5102,2009,2
5102,2010,62
5102,2011,2
5102,2012,2
5102,2013,2
5103,1961,0
5103,1962,178
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,182
5103,1967,648
5103,1968,69
5103,1969,10
5103,1970,79
5103,1971,188
5103,1972,543
5103,1973,300
5103,1974,0
5103,1975,12959
5103,1976,0
5103,1977,0
5103,1978,214
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,18
5103,1983,0
5103,1984,32
5103,1985,30
5103,1986,60
5103,1987,30
5103,1988,81
5103,1989,1749
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,200
5103,1994,23521
5103,1995,0
5103,1996,0
5103,1997,170
5103,1998,24
5103,1999,0
5103,2000,5524
5103,2001,333
5103,2002,169
5103,2003,97
5103,2004,3436
5103,2005,1128
5103,2006,7471
5103,2007,8710
5103,2008,0
5103,2009,37
5103,2010,0
5103,2011,1706
5103,2012,10165
5103,2013,1634
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,1748
5104,1965,269
5104,1966,782
5104,1967,5892
5104,1968,7053
5104,1969,2960
5104,1970,4622
5104,1971,10327
5104,1972,7471
5104,1973,13190
5104,1974,15071
5104,1975,11715
5104,1976,54516
5104,1977,2669
5104,1978,8971
5104,1979,10343
5104,1980,3559
5104,1981,30251
5104,1982,10029
5104,1983,97445
5104,1984,38220
5104,1985,21760
5104,1986,0
5104,1987,0
5104,1988,13535
5104,1989,2
5104,1990,112
5104,1991,83
5104,1992,84
5104,1993,169
5104,1994,42
5104,1995,104
5104,1996,262
5104,1997,998
5104,1998,628
5104,1999,7053
5104,2000,1651
5104,2001,2694
5104,2002,1909
5104,2003,1289
5104,2004,1033
5104,2005,986
5104,2006,1353
5104,2007,4230
5104,2008,4550
5104,2009,3354
5104,2010,4168
5104,2011,2517
5104,2012,6479
5104,2013,9053
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,6
5105,1967,15
5105,1968,40
5105,1969,10
5105,1970,25
5105,1971,15
5105,1972,20
5105,1973,19
5105,1974,25
5105,1975,95
5105,1976,118
5105,1977,1047
5105,1978,970
5105,1979,3935
5105,1980,3978
5105,1981,4643
5105,1982,2386
5105,1983,10086
5105,1984,3369
5105,1985,3448
5105,1986,4218
5105,1987,3619
5105,1988,5905
5105,1989,4551
5105,1990,3684
5105,1991,353
5105,1992,975
5105,1993,1570
5105,1994,119
5105,1995,0
5105,1996,16
5105,1997,14
5105,1998,18
5105,1999,94
5105,2000,1427
5105,2001,2
5105,2002,86
5105,2003,94
5105,2004,506
5105,2005,261
5105,2006,374
5105,2007,1074
5105,2008,1274
5105,2009,538
5105,2010,369
5105,2011,574
5105,2012,869
5105,2013,391
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,140
52,2002,190
52,2003,0
52,2004,100
52,2005,40
52,2006,0
52,2007,0
52,2008,565
52,2009,1540
52,2010,0
52,2011,60
52,2012,383
52,2013,0
5200,1961,39175
5200,1962,47729
5200,1963,46942
5200,1964,92087
5200,1965,79781
5200,1966,75610
5200,1967,55043
5200,1968,60112
5200,1969,63482
5200,1970,88339
5200,1971,115714
5200,1972,86272
5200,1973,75770
5200,1974,85779
5200,1975,33619
5200,1976,58559
5200,1977,61308
5200,1978,46340
5200,1979,83203
5200,1980,81399
5200,1981,50589
5200,1982,38345
5200,1983,67998
5200,1984,69750
5200,1985,81956
5200,1986,54700
5200,1987,57397
5200,1988,41608
5200,1989,90404
5200,1990,82017
5200,1991,67889
5200,1992,86570
5200,1993,102503
5200,1994,43328
5200,1995,25319
5200,1996,29197
5200,1997,41936
5200,1998,27594
5200,1999,35878
5200,2000,32840
5200,2001,49499
5200,2002,44609
5200,2003,67163
5200,2004,97510
5200,2005,80950
5200,2006,74179
5200,2007,94913
5200,2008,98056
5200,2009,79580
5200,2010,97878
5200,2011,102587
5200,2012,90052
5200,2013,73459
5203,1961,7057
5203,1962,4323
5203,1963,2710
5203,1964,21088
5203,1965,15638
5203,1966,15078
5203,1967,8708
5203,1968,4534
5203,1969,5113
5203,1970,8136
5203,1971,4930
5203,1972,14755
5203,1973,18242
5203,1974,18956
5203,1975,5930
5203,1976,24876
5203,1977,21661
5203,1978,9621
5203,1979,14704
5203,1980,9457
5203,1981,5571
5203,1982,12068
5203,1983,20543
5203,1984,21196
5203,1985,33155
5203,1986,37226
5203,1987,28083
5203,1988,21531
5203,1989,51649
5203,1990,36600
5203,1991,25465
5203,1992,24345
5203,1993,23102
5203,1994,18557
5203,1995,21458
5203,1996,25867
5203,1997,30829
5203,1998,15326
5203,1999,8526
5203,2000,7997
5203,2001,24970
5203,2002,25186
5203,2003,32618
5203,2004,36514
5203,2005,24154
5203,2006,21053
5203,2007,22717
5203,2008,29133
5203,2009,9598
5203,2010,18783
5203,2011,18905
5203,2012,28678
5203,2013,20991
5204,1961,18949
5204,1962,19913
5204,1963,13629
5204,1964,38345
5204,1965,29278
5204,1966,22911
5204,1967,9624
5204,1968,14197
5204,1969,17232
5204,1970,23459
5204,1971,29647
5204,1972,26539
5204,1973,28317
5204,1974,28972
5204,1975,26726
5204,1976,32190
5204,1977,37436
5204,1978,36539
5204,1979,42241
5204,1980,25936
5204,1981,44194
5204,1982,21499
5204,1983,40297
5204,1984,40385
5204,1985,41854
5204,1986,5268
5204,1987,5163
5204,1988,7027
5204,1989,37082
5204,1990,45137
5204,1991,39845
5204,1992,56411
5204,1993,77207
5204,1994,23508
5204,1995,3602
5204,1996,3252
5204,1997,6483
5204,1998,6696
5204,1999,17758
5204,2000,12323
5204,2001,12273
5204,2002,8704
5204,2003,14262
5204,2004,16956
5204,2005,8613
5204,2006,12053
5204,2007,13539
5204,2008,15114
5204,2009,14027
5204,2010,26353
5204,2011,23893
5204,2012,6449
5204,2013,10761
5206,1961,5374
5206,1962,22708
5206,1963,29701
5206,1964,31886
5206,1965,34238
5206,1966,27990
5206,1967,31669
5206,1968,32361
5206,1969,31173
5206,1970,23418
5206,1971,26609
5206,1972,6836
5206,1973,4019
5206,1974,5865
5206,1975,418
5206,1976,429
5206,1977,1009
5206,1978,126
5206,1979,26054
5206,1980,45516
5206,1981,343
5206,1982,390
5206,1983,201
5206,1984,628
5206,1985,4004
5206,1986,6054
5206,1987,24151
5206,1988,13050
5206,1989,1573
5206,1990,280
5206,1991,740
5206,1992,2886
5206,1993,1808
5206,1994,262
5206,1995,101
5206,1996,67
5206,1997,4569
5206,1998,5556
5206,1999,6587
5206,2000,9239
5206,2001,10406
5206,2002,7742
5206,2003,4574
5206,2004,18064
5206,2005,6966
5206,2006,1205
5206,2007,1351
5206,2008,674
5206,2009,11612
5206,2010,5588
5206,2011,1008
5206,2012,69
5206,2013,73
5207,1961,7795
5207,1962,785
5207,1963,902
5207,1964,768
5207,1965,627
5207,1966,9631
5207,1967,5042
5207,1968,9020
5207,1969,9964
5207,1970,33326
5207,1971,54528
5207,1972,38142
5207,1973,25192
5207,1974,31986
5207,1975,545
5207,1976,1064
5207,1977,1202
5207,1978,54
5207,1979,204
5207,1980,490
5207,1981,481
5207,1982,4388
5207,1983,6957
5207,1984,7541
5207,1985,2943
5207,1986,6152
5207,1987,0
5207,1988,0
5207,1989,100
5207,1990,0
5207,1991,1839
5207,1992,2928
5207,1993,386
5207,1994,1001
5207,1995,158
5207,1996,11
5207,1997,55
5207,1998,16
5207,1999,3007
5207,2000,3281
5207,2001,1850
5207,2002,2977
5207,2003,15709
5207,2004,25976
5207,2005,41217
5207,2006,39868
5207,2007,57306
5207,2008,53135
5207,2009,44343
5207,2010,47154
5207,2011,58781
5207,2012,54856
5207,2013,41634
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,20
53,1992,96
53,1993,0
53,1994,109
53,1995,0
53,1996,0
53,1997,0
53,1998,18
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,10
53,2005,0
53,2006,0
53,2007,0
53,2008,69
53,2009,69
53,2010,0
53,2011,0
53,2012,100
53,2013,0
5300,1961,54509
5300,1962,33736
5300,1963,46284
5300,1964,49991
5300,1965,106383
5300,1966,113827
5300,1967,69661
5300,1968,140027
5300,1969,159161
5300,1970,190997
5300,1971,147086
5300,1972,150470
5300,1973,140903
5300,1974,142196
5300,1975,128284
5300,1976,110054
5300,1977,102026
5300,1978,81606
5300,1979,90664
5300,1980,93971
5300,1981,109731
5300,1982,207747
5300,1983,431762
5300,1984,316668
5300,1985,236799
5300,1986,262574
5300,1987,187917
5300,1988,117104
5300,1989,145881
5300,1990,106038
5300,1991,94678
5300,1992,134289
5300,1993,175340
5300,1994,124143
5300,1995,236389
5300,1996,242273
5300,1997,171900
5300,1998,150959
5300,1999,170519
5300,2000,194196
5300,2001,202127
5300,2002,213896
5300,2003,254323
5300,2004,312444
5300,2005,421642
5300,2006,482662
5300,2007,657505
5300,2008,713271
5300,2009,674993
5300,2010,584744
5300,2011,559169
5300,2012,816169
5300,2013,1006627
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,467
5301,1996,470
5301,1997,400
5301,1998,134
5301,1999,84
5301,2000,1
5301,2001,4
5301,2002,219
5301,2003,2322
5301,2004,1180
5301,2005,0
5301,2006,1730
5301,2007,209
5301,2008,815
5301,2009,800
5301,2010,335
5301,2011,1884
5301,2012,3037
5301,2013,3110
5302,1961,34520
5302,1962,14450
5302,1963,21510
5302,1964,22200
5302,1965,69180
5302,1966,76177
5302,1967,24893
5302,1968,95699
5302,1969,121826
5302,1970,152285
5302,1971,117326
5302,1972,103083
5302,1973,106160
5302,1974,90454
5302,1975,86191
5302,1976,85479
5302,1977,71294
5302,1978,49693
5302,1979,64612
5302,1980,68014
5302,1981,88463
5302,1982,120359
5302,1983,186793
5302,1984,161956
5302,1985,112653
5302,1986,166057
5302,1987,134896
5302,1988,65667
5302,1989,27592
5302,1990,38816
5302,1991,45609
5302,1992,59904
5302,1993,66466
5302,1994,47454
5302,1995,119340
5302,1996,119080
5302,1997,87335
5302,1998,76701
5302,1999,94839
5302,2000,127340
5302,2001,139974
5302,2002,137135
5302,2003,149396
5302,2004,182827
5302,2005,286521
5302,2006,304595
5302,2007,364356
5302,2008,402484
5302,2009,454009
5302,2010,354149
5302,2011,384789
5302,2012,438385
5302,2013,579856
5303,1961,40
5303,1962,5
5303,1963,0
5303,1964,3190
5303,1965,7236
5303,1966,4442
5303,1967,9418
5303,1968,6023
5303,1969,11537
5303,1970,7135
5303,1971,3643
5303,1972,9593
5303,1973,5669
5303,1974,3967
5303,1975,5248
5303,1976,9555
5303,1977,5174
5303,1978,17918
5303,1979,10807
5303,1980,7084
5303,1981,5570
5303,1982,69790
5303,1983,224752
5303,1984,107553
5303,1985,115645
5303,1986,73116
5303,1987,21846
5303,1988,12286
5303,1989,30316
5303,1990,6873
5303,1991,5780
5303,1992,8229
5303,1993,15752
5303,1994,11729
5303,1995,8995
5303,1996,9444
5303,1997,8100
5303,1998,9752
5303,1999,15094
5303,2000,20239
5303,2001,15540
5303,2002,30018
5303,2003,51471
5303,2004,50885
5303,2005,34157
5303,2006,39828
5303,2007,166536
5303,2008,184864
5303,2009,88880
5303,2010,132985
5303,2011,50676
5303,2012,77779
5303,2013,159937
5304,1961,7013
5304,1962,10265
5304,1963,12202
5304,1964,13490
5304,1965,14470
5304,1966,17799
5304,1967,16241
5304,1968,22278
5304,1969,10968
5304,1970,9816
5304,1971,6166
5304,1972,10316
5304,1973,7371
5304,1974,25910
5304,1975,15171
5304,1976,9239
5304,1977,18614
5304,1978,9254
5304,1979,9972
5304,1980,15870
5304,1981,12780
5304,1982,16619
5304,1983,14988
5304,1984,9394
5304,1985,5088
5304,1986,18695
5304,1987,18121
5304,1988,23605
5304,1989,64429
5304,1990,57800
5304,1991,42961
5304,1992,57552
5304,1993,77270
5304,1994,62781
5304,1995,105663
5304,1996,112827
5304,1997,75213
5304,1998,59487
5304,1999,53205
5304,2000,44536
5304,2001,44828
5304,2002,40325
5304,2003,44894
5304,2004,64185
5304,2005,94567
5304,2006,128934
5304,2007,107215
5304,2008,103149
5304,2009,111708
5304,2010,80998
5304,2011,86198
5304,2012,127342
5304,2013,92551
5305,1961,12936
5305,1962,9016
5305,1963,12572
5305,1964,11111
5305,1965,15497
5305,1966,15409
5305,1967,19109
5305,1968,16027
5305,1969,14830
5305,1970,21761
5305,1971,19951
5305,1972,27478
5305,1973,21703
5305,1974,21865
5305,1975,21674
5305,1976,5781
5305,1977,6944
5305,1978,4741
5305,1979,5273
5305,1980,3003
5305,1981,2918
5305,1982,979
5305,1983,5229
5305,1984,37765
5305,1985,3413
5305,1986,4706
5305,1987,13054
5305,1988,15546
5305,1989,23544
5305,1990,2549
5305,1991,328
5305,1992,8604
5305,1993,15852
5305,1994,2179
5305,1995,1924
5305,1996,452
5305,1997,852
5305,1998,4885
5305,1999,7297
5305,2000,2080
5305,2001,1781
5305,2002,6199
5305,2003,6240
5305,2004,13367
5305,2005,6397
5305,2006,7575
5305,2007,19189
5305,2008,21959
5305,2009,19596
5305,2010,16277
5305,2011,35622
5305,2012,169626
5305,2013,171173
54,1961,32377
54,1962,24978
54,1963,26710
54,1964,29780
54,1965,32190
54,1966,31497
54,1967,22813
54,1968,20114
54,1969,24040
54,1970,25498
54,1971,27407
54,1972,28629
54,1973,23129
54,1974,19386
54,1975,21981
54,1976,30775
54,1977,28074
54,1978,27091
54,1979,17900
54,1980,29583
54,1981,22255
54,1982,16715
54,1983,19228
54,1984,19137
54,1985,16263
54,1986,16724
54,1987,32823
54,1988,23577
54,1989,41103
54,1990,33661
54,1991,31118
54,1992,20027
54,1993,62561
54,1994,74624
54,1995,58778
54,1996,47807
54,1997,10808
54,1998,15446
54,1999,2546
54,2000,7972
54,2001,7245
54,2002,3795
54,2003,15831
54,2004,25115
54,2005,15385
54,2006,11258
54,2007,8635
54,2008,5354
54,2009,1997
54,2010,504
54,2011,2601
54,2012,5360
54,2013,6828
5400,1961,814902
5400,1962,968953
5400,1963,956658
5400,1964,1044613
5400,1965,1183231
5400,1966,1131136
5400,1967,863380
5400,1968,856092
5400,1969,1120337
5400,1970,1327152
5400,1971,1580125
5400,1972,1347391
5400,1973,1727948
5400,1974,1172689
5400,1975,1396341
5400,1976,1928698
5400,1977,2073699
5400,1978,2370629
5400,1979,2632695
5400,1980,2573498
5400,1981,2701090
5400,1982,2625505
5400,1983,3124859
5400,1984,2707433
5400,1985,2266516
5400,1986,2787879
5400,1987,3993907
5400,1988,4159643
5400,1989,3890790
5400,1990,3591982
5400,1991,2529514
5400,1992,2793728
5400,1993,2189342
5400,1994,2144797
5400,1995,1776884
5400,1996,1436454
5400,1997,978466
5400,1998,633856
5400,1999,653816
5400,2000,516171
5400,2001,481119
5400,2002,476587
5400,2003,426633
5400,2004,374058
5400,2005,403693
5400,2006,439837
5400,2007,381964
5400,2008,351508
5400,2009,375602
5400,2010,328221
5400,2011,407878
5400,2012,380927
5400,2013,350516
5401,1961,7523
5401,1962,6186
5401,1963,8532
5401,1964,22255
5401,1965,22305
5401,1966,66070
5401,1967,6812
5401,1968,2625
5401,1969,9555
5401,1970,18256
5401,1971,19449
5401,1972,41412
5401,1973,166408
5401,1974,140203
5401,1975,159967
5401,1976,234248
5401,1977,111887
5401,1978,206533
5401,1979,217342
5401,1980,48403
5401,1981,125719
5401,1982,25864
5401,1983,41203
5401,1984,19485
5401,1985,22473
5401,1986,74617
5401,1987,99826
5401,1988,40281
5401,1989,38681
5401,1990,58110
5401,1991,38305
5401,1992,139423
5401,1993,23094
5401,1994,6510
5401,1995,7881
5401,1996,4275
5401,1997,1589
5401,1998,1942
5401,1999,3288
5401,2000,2893
5401,2001,2124
5401,2002,4250
5401,2003,5843
5401,2004,6655
5401,2005,5021
5401,2006,4039
5401,2007,6226
5401,2008,7039
5401,2009,8339
5401,2010,12658
5401,2011,48611
5401,2012,67869
5401,2013,21116
5402,1961,125597
5402,1962,115498
5402,1963,115123
5402,1964,108086
5402,1965,127197
5402,1966,106228
5402,1967,88516
5402,1968,64664
5402,1969,72236
5402,1970,89887
5402,1971,66838
5402,1972,65072
5402,1973,74157
5402,1974,52333
5402,1975,47506
5402,1976,125608
5402,1977,104881
5402,1978,148721
5402,1979,256612
5402,1980,278999
5402,1981,500165
5402,1982,462311
5402,1983,583586
5402,1984,571539
5402,1985,470074
5402,1986,442938
5402,1987,539436
5402,1988,504480
5402,1989,620389
5402,1990,536967
5402,1991,407282
5402,1992,457758
5402,1993,521129
5402,1994,497530
5402,1995,256521
5402,1996,293699
5402,1997,110527
5402,1998,41565
5402,1999,42366
5402,2000,28648
5402,2001,30132
5402,2002,31791
5402,2003,31563
5402,2004,38856
5402,2005,53723
5402,2006,63588
5402,2007,55897
5402,2008,59429
5402,2009,89799
5402,2010,70678
5402,2011,79739
5402,2012,58851
5402,2013,59900
5403,1961,36380
5403,1962,46400
5403,1963,57739
5403,1964,59230
5403,1965,71894
5403,1966,81897
5403,1967,79804
5403,1968,99863
5403,1969,113957
5403,1970,109399
5403,1971,228920
5403,1972,132392
5403,1973,471920
5403,1974,76600
5403,1975,103464
5403,1976,100421
5403,1977,59967
5403,1978,79467
5403,1979,100929
5403,1980,71445
5403,1981,81263
5403,1982,54604
5403,1983,53240
5403,1984,71143
5403,1985,114809
5403,1986,103790
5403,1987,243144
5403,1988,329272
5403,1989,380081
5403,1990,484856
5403,1991,512167
5403,1992,563503
5403,1993,486971
5403,1994,425733
5403,1995,391379
5403,1996,294987
5403,1997,180083
5403,1998,114757
5403,1999,114273
5403,2000,64531
5403,2001,58382
5403,2002,32148
5403,2003,58557
5403,2004,50421
5403,2005,76200
5403,2006,30521
5403,2007,19746
5403,2008,13832
5403,2009,43397
5403,2010,16317
5403,2011,41182
5403,2012,30312
5403,2013,65085
5404,1961,645402
5404,1962,800869
5404,1963,775264
5404,1964,855042
5404,1965,961835
5404,1966,876941
5404,1967,688248
5404,1968,688940
5404,1969,924589
5404,1970,1109610
5404,1971,1264918
5404,1972,1108515
5404,1973,1015463
5404,1974,903553
5404,1975,1085404
5404,1976,1468421
5404,1977,1796964
5404,1978,1935908
5404,1979,2057812
5404,1980,2174651
5404,1981,1993943
5404,1982,2082726
5404,1983,2446830
5404,1984,2045266
5404,1985,1659160
5404,1986,2166534
5404,1987,3111501
5404,1988,3285610
5404,1989,2851639
5404,1990,2512049
5404,1991,1571760
5404,1992,1633044
5404,1993,1158149
5404,1994,1215025
5404,1995,1121103
5404,1996,843493
5404,1997,686268
5404,1998,475592
5404,1999,493889
5404,2000,420099
5404,2001,390481
5404,2002,408398
5404,2003,330670
5404,2004,278126
5404,2005,268749
5404,2006,341689
5404,2007,300095
5404,2008,271208
5404,2009,234067
5404,2010,228569
5404,2011,238346
5404,2012,223895
5404,2013,204416
5500,1961,7
5500,1962,0
5500,1963,2095
5500,1964,2405
5500,1965,580
5500,1966,1380
5500,1967,1192
5500,1968,1329
5500,1969,441
5500,1970,533
5500,1971,328
5500,1972,272
5500,1973,672
5500,1974,1673
5500,1975,3955
5500,1976,2198
5500,1977,1531
5500,1978,1948
5500,1979,365
5500,1980,1105
5500,1981,1968
5500,1982,2718
5500,1983,3383
5500,1984,4545
5500,1985,5027
5500,1986,1526
5500,1987,1174
5500,1988,923
5500,1989,546
5500,1990,753
5500,1991,1580
5500,1992,2301
5500,1993,3540
5500,1994,6524
5500,1995,9513
5500,1996,10916
5500,1997,3854
5500,1998,8213
5500,1999,7718
5500,2000,9945
5500,2001,11785
5500,2002,701
5500,2003,218
5500,2004,106
5500,2005,2265
5500,2006,8055
5500,2007,5960
5500,2008,10811
5500,2009,6501
5500,2010,4821
5500,2011,1911
5500,2012,2242
5500,2013,1815
5501,1961,7
5501,1962,0
5501,1963,2070
5501,1964,2353
5501,1965,580
5501,1966,1355
5501,1967,1180
5501,1968,1328
5501,1969,435
5501,1970,523
5501,1971,259
5501,1972,272
5501,1973,672
5501,1974,1673
5501,1975,3948
5501,1976,2147
5501,1977,1480
5501,1978,1855
5501,1979,105
5501,1980,139
5501,1981,160
5501,1982,240
5501,1983,143
5501,1984,185
5501,1985,205
5501,1986,193
5501,1987,180
5501,1988,459
5501,1989,191
5501,1990,272
5501,1991,1580
5501,1992,2101
5501,1993,3322
5501,1994,6454
5501,1995,9500
5501,1996,10903
5501,1997,3840
5501,1998,8200
5501,1999,7705
5501,2000,9932
5501,2001,11691
5501,2002,698
5501,2003,218
5501,2004,100
5501,2005,2243
5501,2006,8053
5501,2007,5939
5501,2008,10791
5501,2009,6494
5501,2010,4812
5501,2011,1909
5501,2012,2239
5501,2013,1814
5502,1961,0
5502,1962,0
5502,1963,25
5502,1964,52
5502,1965,0
5502,1966,25
5502,1967,12
5502,1968,1
5502,1969,6
5502,1970,10
5502,1971,69
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,7
5502,1976,51
5502,1977,49
5502,1978,93
5502,1979,106
5502,1980,80
5502,1981,63
5502,1982,369
5502,1983,1217
5502,1984,1123
5502,1985,1250
5502,1986,1333
5502,1987,994
5502,1988,464
5502,1989,355
5502,1990,265
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,1
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,81
5502,2002,3
5502,2003,0
5502,2004,6
5502,2005,22
5502,2006,0
5502,2007,19
5502,2008,19
5502,2009,6
5502,2010,9
5502,2011,2
5502,2012,0
5502,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,2
5504,1978,0
5504,1979,154
5504,1980,886
5504,1981,1745
5504,1982,2109
5504,1983,2023
5504,1984,3237
5504,1985,3572
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,216
5504,1991,0
5504,1992,200
5504,1993,218
5504,1994,70
5504,1995,13
5504,1996,13
5504,1997,13
5504,1998,13
5504,1999,13
5504,2000,13
5504,2001,13
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,2
5504,2007,2
5504,2008,1
5504,2009,1
5504,2010,0
5504,2011,0
5504,2012,3
5504,2013,1
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,6000
56,1987,24000
56,1988,13000
56,1989,1500
56,1990,200
56,1991,600
56,1992,2800
56,1993,1700
56,1994,200
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,573
57,1999,1483
57,2000,1200
57,2001,16
57,2002,554
57,2003,619
57,2004,239
57,2005,0
57,2006,20
57,2007,1
57,2008,254
57,2009,2070
57,2010,4688
57,2011,6122
57,2012,4284
57,2013,3392
5707,1961,738627
5707,1962,885648
5707,1963,876080
5707,1964,950623
5707,1965,1072572
5707,1966,1055122
5707,1967,799055
5707,1968,794708
5707,1969,1058841
5707,1970,1262288
5707,1971,1480370
5707,1972,1318448
5707,1973,1646164
5707,1974,1111543
5707,1975,1325963
5707,1976,1759031
5707,1977,1967122
5707,1978,2257574
5707,1979,2422719
5707,1980,2380958
5707,1981,2278702
5707,1982,2248394
5707,1983,2718272
5707,1984,2303814
5707,1985,1826527
5707,1986,2418467
5707,1987,3591621
5707,1988,3802918
5707,1989,3394835
5707,1990,3138708
5707,1991,2184844
5707,1992,2243487
5707,1993,1771838
5707,1994,1756222
5707,1995,1589780
5707,1996,1196812
5707,1997,885473
5707,1998,607976
5707,1999,619309
5707,2000,500086
5707,2001,460700
5707,2002,451135
5707,2003,413933
5707,2004,359705
5707,2005,371614
5707,2006,393456
5707,2007,345323
5707,2008,299821
5707,2009,288856
5707,2010,250745
5707,2011,326007
5707,2012,325071
5707,2013,276082
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,1
58,2000,0
58,2001,0
58,2002,0
58,2003,18
58,2004,46
58,2005,0
58,2006,60
58,2007,0
58,2008,0
58,2009,36
58,2010,12
58,2011,0
58,2012,10
58,2013,0
5801,1961,230
5801,1962,150
5801,1963,130
5801,1964,21
5801,1965,1
5801,1966,180
5801,1967,203
5801,1968,531
5801,1969,419
5801,1970,581
5801,1971,1887
5801,1972,1229
5801,1973,1006
5801,1974,2287
5801,1975,652
5801,1976,2025
5801,1977,847
5801,1978,2322
5801,1979,3226
5801,1980,679
5801,1981,226
5801,1982,400
5801,1983,7174
5801,1984,1386
5801,1985,295
5801,1986,184
5801,1987,327
5801,1988,176
5801,1989,2226
5801,1990,336
5801,1991,192
5801,1992,1211
5801,1993,1964
5801,1994,305
5801,1995,433
5801,1996,1384
5801,1997,372
5801,1998,553
5801,1999,812
5801,2000,2883
5801,2001,6717
5801,2002,23432
5801,2003,41219
5801,2004,33216
5801,2005,7651
5801,2006,26232
5801,2007,125901
5801,2008,77714
5801,2009,66030
5801,2010,88632
5801,2011,44551
5801,2012,134268
5801,2013,198866
5802,1961,0
5802,1962,0
5802,1963,79
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,64
5802,1969,101
5802,1970,0
5802,1971,400
5802,1972,629
5802,1973,333
5802,1974,958
5802,1975,316
5802,1976,726
5802,1977,163
5802,1978,2240
5802,1979,2873
5802,1980,308
5802,1981,640
5802,1982,400
5802,1983,1361
5802,1984,1136
5802,1985,145
5802,1986,66
5802,1987,208
5802,1988,176
5802,1989,292
5802,1990,448
5802,1991,183
5802,1992,577
5802,1993,515
5802,1994,213
5802,1995,1004
5802,1996,2059
5802,1997,1344
5802,1998,955
5802,1999,1274
5802,2000,2789
5802,2001,1201
5802,2002,1378
5802,2003,4542
5802,2004,3766
5802,2005,2439
5802,2006,5317
5802,2007,12462
5802,2008,10136
5802,2009,7595
5802,2010,7709
5802,2011,12792
5802,2012,5853
5802,2013,26935
5803,1961,6079
5803,1962,23493
5803,1963,30571
5803,1964,32706
5803,1965,34865
