geo,year,cb_rubber_import_quantity
44,1967,7456
44,1968,6481
44,1969,8427
44,1970,8922
44,1971,12139
44,1972,11689
44,1973,11621
44,1974,12816
44,1975,10771
44,1976,14747
44,1977,11387
44,1978,12098
44,1979,12562
44,1980,12296
44,1981,12223
44,1982,15714
44,1983,13792
44,1984,15854
44,1985,19991
44,1986,15935
44,1987,17466
44,1988,19759
44,1989,21204
44,1990,22129
44,1991,22110
44,1992,22682
44,1993,23530
44,1994,22340
44,1995,25896
44,1996,19576
44,1997,21062
44,1998,9693
44,1999,13150
44,2000,24165
44,2001,19600
44,2002,18633
44,2003,15683
44,2004,21225
44,2005,19950
44,2006,18039
44,2007,16884
44,2008,14702
44,2009,13342
44,2010,12513
44,2011,11381
44,2012,12110
44,2013,13881
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,1
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,1
46,1986,0
46,1987,0
46,1988,1
46,1989,5
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,13
46,2004,1
46,2005,2
46,2006,17
46,2007,49
46,2008,6
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,32
48,1962,20
48,1963,0
48,1964,54
48,1965,113
48,1966,12
48,1967,285
48,1968,639
48,1969,819
48,1970,951
48,1971,1048
48,1972,1198
48,1973,1256
48,1974,1964
48,1975,1720
48,1976,1875
48,1977,1615
48,1978,1989
48,1979,2401
48,1980,1452
48,1981,3491
48,1982,2469
48,1983,2281
48,1984,2514
48,1985,1929
48,1986,2607
48,1987,2846
48,1988,2343
48,1989,2701
48,1990,2414
48,1991,2514
48,1992,2325
48,1993,2124
48,1994,3598
48,1995,2756
48,1996,3012
48,1997,2879
48,1998,2995
48,1999,3819
48,2000,4043
48,2001,4117
48,2002,5158
48,2003,5651
48,2004,7253
48,2005,8114
48,2006,10637
48,2007,8503
48,2008,9832
48,2009,8419
48,2010,0
48,2011,8876
48,2012,8799
48,2013,8920
49,1961,10417
49,1962,1386
49,1963,5110
49,1964,4037
49,1965,654
49,1966,2725
49,1967,2107
49,1968,900
49,1969,1503
49,1970,5517
49,1971,0
49,1972,1500
49,1973,2500
49,1974,5500
49,1975,0
49,1976,2250
49,1977,1999
49,1978,3011
49,1979,2941
49,1980,3782
49,1981,3467
49,1982,1719
49,1983,3100
49,1984,6144
49,1985,3000
49,1986,1886
49,1987,1490
49,1988,1329
49,1989,2439
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,2126
49,2000,2917
49,2001,2736
49,2002,1543
49,2003,801
49,2004,1216
49,2005,577
49,2006,129
49,2007,201
49,2008,258
49,2009,162
49,2010,176
49,2011,91
49,2012,45
49,2013,97
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,56
50,1987,84
50,1988,61
50,1989,72
50,1990,84
50,1991,57
50,1992,74
50,1993,60
50,1994,79
50,1995,53
50,1996,52
50,1997,54
50,1998,65
50,1999,41
50,2000,40
50,2001,48
50,2002,10
50,2003,0
50,2004,22
50,2005,0
50,2006,3
50,2007,2
50,2008,10
50,2009,0
50,2010,1
50,2011,0
50,2012,0
50,2013,0
5000,1961,2312671
5000,1962,2292975
5000,1963,2224505
5000,1964,2272530
5000,1965,2352166
5000,1966,2397105
5000,1967,2396791
5000,1968,2698396
5000,1969,2922966
5000,1970,2883213
5000,1971,2930532
5000,1972,2955873
5000,1973,3241861
5000,1974,3323687
5000,1975,3102423
5000,1976,3251347
5000,1977,3365539
5000,1978,3324640
5000,1979,3472609
5000,1980,3369135
5000,1981,3259891
5000,1982,3119514
5000,1983,3405105
5000,1984,3672587
5000,1985,3639011
5000,1986,3679756
5000,1987,4026522
5000,1988,4296322
5000,1989,4392473
5000,1990,4267584
5000,1991,4042090
5000,1992,4079794
5000,1993,4085649
5000,1994,4421544
5000,1995,4605521
5000,1996,4866541
5000,1997,4839913
5000,1998,5375692
5000,1999,5493867
5000,2000,6511402
5000,2001,6082186
5000,2002,6164665
5000,2003,6585399
5000,2004,6800527
5000,2005,7102688
5000,2006,7328732
5000,2007,7554568
5000,2008,7317480
5000,2009,6413911
5000,2010,7532258
5000,2011,8149278
5000,2012,8112400
5000,2013,8627708
51,1961,66000
51,1962,27000
51,1963,53000
51,1964,46000
51,1965,46000
51,1966,46011
51,1967,43365
51,1968,45166
51,1969,42416
51,1970,50647
51,1971,48122
51,1972,49950
51,1973,46284
51,1974,52949
51,1975,58773
51,1976,53368
51,1977,53412
51,1978,55619
51,1979,56100
51,1980,58351
51,1981,54101
51,1982,48728
51,1983,49233
51,1984,50629
51,1985,46633
51,1986,42423
51,1987,40100
51,1988,39600
51,1989,39000
51,1990,42600
51,1991,22943
51,1992,31500
5100,1961,25349
5100,1962,26674
5100,1963,30969
5100,1964,44013
5100,1965,42209
5100,1966,33522
5100,1967,38868
5100,1968,43680
5100,1969,42970
5100,1970,49508
5100,1971,49289
5100,1972,56164
5100,1973,60945
5100,1974,75143
5100,1975,63993
5100,1976,64686
5100,1977,64149
5100,1978,66784
5100,1979,66136
5100,1980,78121
5100,1981,102362
5100,1982,71771
5100,1983,50913
5100,1984,64857
5100,1985,61281
5100,1986,71911
5100,1987,73443
5100,1988,83890
5100,1989,65530
5100,1990,89082
5100,1991,84490
5100,1992,90849
5100,1993,86045
5100,1994,93857
5100,1995,93934
5100,1996,94933
5100,1997,90108
5100,1998,97285
5100,1999,85677
5100,2000,163006
5100,2001,89969
5100,2002,99053
5100,2003,104591
5100,2004,117295
5100,2005,106639
5100,2006,114627
5100,2007,146316
5100,2008,153823
5100,2009,122357
5100,2010,135266
5100,2011,120413
5100,2012,93823
5100,2013,86851
5101,1961,2082
5101,1962,2305
5101,1963,2428
5101,1964,5871
5101,1965,6738
5101,1966,3765
5101,1967,3969
5101,1968,4431
5101,1969,5537
5101,1970,6646
5101,1971,7806
5101,1972,7902
5101,1973,11094
5101,1974,10046
5101,1975,10060
5101,1976,10604
5101,1977,13407
5101,1978,12884
5101,1979,12421
5101,1980,11793
5101,1981,14747
5101,1982,12777
5101,1983,12176
5101,1984,11830
5101,1985,11811
5101,1986,13106
5101,1987,13605
5101,1988,14309
5101,1989,10557
5101,1990,12942
5101,1991,13196
5101,1992,12102
5101,1993,12507
5101,1994,10716
5101,1995,12911
5101,1996,13076
5101,1997,12319
5101,1998,12943
5101,1999,10830
5101,2000,13949
5101,2001,13766
5101,2002,10483
5101,2003,12014
5101,2004,12682
5101,2005,9635
5101,2006,8588
5101,2007,8066
5101,2008,6254
5101,2009,7664
5101,2010,5360
5101,2011,4612
5101,2012,5639
5101,2013,5464
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,227
5102,1966,199
5102,1967,579
5102,1968,846
5102,1969,1199
5102,1970,1422
5102,1971,1671
5102,1972,1417
5102,1973,1746
5102,1974,1696
5102,1975,12
5102,1976,3
5102,1977,2
5102,1978,156
5102,1979,7
5102,1980,98
5102,1981,27
5102,1982,37
5102,1983,0
5102,1984,12
5102,1985,211
5102,1986,21
5102,1987,16
5102,1988,34
5102,1989,6
5102,1990,4
5102,1991,3
5102,1992,5
5102,1993,2
5102,1994,1
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,1
5102,2000,3
5102,2001,4
5102,2002,5
5102,2003,19
5102,2004,4
5102,2005,10
5102,2006,19
5102,2007,193
5102,2008,30
5102,2009,132
5102,2010,102
5102,2011,166
5102,2012,106
5102,2013,106
5103,1961,5391
5103,1962,6198
5103,1963,6386
5103,1964,6825
5103,1965,7108
5103,1966,7501
5103,1967,7349
5103,1968,10119
5103,1969,8898
5103,1970,9212
5103,1971,10432
5103,1972,12043
5103,1973,8248
5103,1974,14353
5103,1975,13762
5103,1976,10785
5103,1977,11527
5103,1978,11957
5103,1979,10601
5103,1980,12806
5103,1981,15632
5103,1982,17742
5103,1983,16729
5103,1984,18736
5103,1985,18756
5103,1986,19985
5103,1987,22628
5103,1988,28469
5103,1989,20108
5103,1990,28177
5103,1991,22151
5103,1992,25353
5103,1993,22747
5103,1994,28239
5103,1995,26122
5103,1996,27350
5103,1997,21301
5103,1998,28172
5103,1999,24762
5103,2000,23030
5103,2001,18741
5103,2002,16794
5103,2003,22191
5103,2004,23213
5103,2005,14930
5103,2006,16643
5103,2007,16204
5103,2008,45313
5103,2009,16764
5103,2010,33335
5103,2011,26257
5103,2012,28532
5103,2013,30558
5104,1961,17710
5104,1962,18000
5104,1963,21080
5104,1964,30218
5104,1965,27454
5104,1966,21588
5104,1967,26460
5104,1968,28168
5104,1969,27093
5104,1970,31895
5104,1971,29120
5104,1972,34557
5104,1973,39521
5104,1974,48364
5104,1975,39591
5104,1976,42827
5104,1977,38606
5104,1978,41316
5104,1979,41969
5104,1980,52606
5104,1981,70914
5104,1982,40154
5104,1983,21383
5104,1984,33371
5104,1985,29399
5104,1986,37799
5104,1987,36474
5104,1988,38783
5104,1989,33328
5104,1990,45489
5104,1991,47190
5104,1992,51691
5104,1993,47593
5104,1994,54761
5104,1995,54415
5104,1996,53757
5104,1997,55433
5104,1998,53843
5104,1999,47027
5104,2000,122466
5104,2001,53852
5104,2002,68598
5104,2003,66913
5104,2004,69974
5104,2005,68287
5104,2006,78129
5104,2007,112535
5104,2008,90609
5104,2009,83606
5104,2010,85358
5104,2011,78762
5104,2012,52924
5104,2013,47985
5105,1961,166
5105,1962,171
5105,1963,1075
5105,1964,1099
5105,1965,682
5105,1966,469
5105,1967,511
5105,1968,116
5105,1969,243
5105,1970,333
5105,1971,260
5105,1972,245
5105,1973,336
5105,1974,684
5105,1975,568
5105,1976,467
5105,1977,607
5105,1978,471
5105,1979,1138
5105,1980,818
5105,1981,1042
5105,1982,1061
5105,1983,625
5105,1984,908
5105,1985,1104
5105,1986,1000
5105,1987,720
5105,1988,2295
5105,1989,1531
5105,1990,2470
5105,1991,1950
5105,1992,1698
5105,1993,3196
5105,1994,140
5105,1995,486
5105,1996,750
5105,1997,1055
5105,1998,2327
5105,1999,3057
5105,2000,3558
5105,2001,3606
5105,2002,3173
5105,2003,3454
5105,2004,11422
5105,2005,13777
5105,2006,11248
5105,2007,9318
5105,2008,11617
5105,2009,14191
5105,2010,11111
5105,2011,10616
5105,2012,6622
5105,2013,2738
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,74
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,3
52,2005,53
52,2006,1
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,168
52,2013,367
5200,1961,526439
5200,1962,541354
5200,1963,503574
5200,1964,576506
5200,1965,573493
5200,1966,567216
5200,1967,583249
5200,1968,682807
5200,1969,740373
5200,1970,712715
5200,1971,790720
5200,1972,808685
5200,1973,856967
5200,1974,914347
5200,1975,874439
5200,1976,972502
5200,1977,1063676
5200,1978,1020483
5200,1979,1035817
5200,1980,867435
5200,1981,932141
5200,1982,867038
5200,1983,931614
5200,1984,1101766
5200,1985,1116550
5200,1986,1082285
5200,1987,1162030
5200,1988,1202017
5200,1989,1249637
5200,1990,1171875
5200,1991,1150664
5200,1992,1268190
5200,1993,1367344
5200,1994,1370034
5200,1995,1437910
5200,1996,1415135
5200,1997,1504282
5200,1998,1673706
5200,1999,1556686
5200,2000,1705217
5200,2001,1417392
5200,2002,1691811
5200,2003,1620279
5200,2004,1704103
5200,2005,1781377
5200,2006,1548630
5200,2007,1580156
5200,2008,1623099
5200,2009,1127732
5200,2010,1530338
5200,2011,1609983
5200,2012,1507312
5200,2013,1481044
5203,1961,428663
5203,1962,465486
5203,1963,423133
5203,1964,491037
5203,1965,498173
5203,1966,490020
5203,1967,507905
5203,1968,596162
5203,1969,646925
5203,1970,611532
5203,1971,675223
5203,1972,672484
5203,1973,719917
5203,1974,750392
5203,1975,731945
5203,1976,810678
5203,1977,898027
5203,1978,841628
5203,1979,857666
5203,1980,683998
5203,1981,754512
5203,1982,710884
5203,1983,768220
5203,1984,902034
5203,1985,920787
5203,1986,864954
5203,1987,914188
5203,1988,942855
5203,1989,994459
5203,1990,921340
5203,1991,872901
5203,1992,1013322
5203,1993,1090561
5203,1994,1096325
5203,1995,1165135
5203,1996,1152252
5203,1997,1202433
5203,1998,1348555
5203,1999,1285126
5203,2000,1367182
5203,2001,1126166
5203,2002,1373001
5203,2003,1268415
5203,2004,1310689
5203,2005,1329137
5203,2006,1161305
5203,2007,1172180
5203,2008,1194731
5203,2009,810697
5203,2010,1095238
5203,2011,1196606
5203,2012,1112392
5203,2013,1059019
5204,1961,14313
5204,1962,14301
5204,1963,15990
5204,1964,18817
5204,1965,21410
5204,1966,19650
5204,1967,22200
5204,1968,22429
5204,1969,26444
5204,1970,29935
5204,1971,31509
5204,1972,29009
5204,1973,31740
5204,1974,37712
5204,1975,39436
5204,1976,42276
5204,1977,40226
5204,1978,47703
5204,1979,49483
5204,1980,52735
5204,1981,60263
5204,1982,53600
5204,1983,52726
5204,1984,53407
5204,1985,62008
5204,1986,57160
5204,1987,63930
5204,1988,62555
5204,1989,71757
5204,1990,71934
5204,1991,84191
5204,1992,74909
5204,1993,69956
5204,1994,78176
5204,1995,57382
5204,1996,75841
5204,1997,88251
5204,1998,104400
5204,1999,96305
5204,2000,95938
5204,2001,82881
5204,2002,83352
5204,2003,91056
5204,2004,93774
5204,2005,140546
5204,2006,95478
5204,2007,94213
5204,2008,95123
5204,2009,77814
5204,2010,86345
5204,2011,92470
5204,2012,103474
5204,2013,94509
5206,1961,10887
5206,1962,1560
5206,1963,5386
5206,1964,4375
5206,1965,881
5206,1966,3009
5206,1967,2485
5206,1968,1403
5206,1969,2046
5206,1970,6336
5206,1971,624
5206,1972,2456
5206,1973,4030
5206,1974,6839
5206,1975,999
5206,1976,3527
5206,1977,3268
5206,1978,4584
5206,1979,4162
5206,1980,5495
5206,1981,5382
5206,1982,3861
5206,1983,5246
5206,1984,8184
5206,1985,4395
5206,1986,3961
5206,1987,3295
5206,1988,2748
5206,1989,4306
5206,1990,1549
5206,1991,2430
5206,1992,2313
5206,1993,2010
5206,1994,2188
5206,1995,1345
5206,1996,2177
5206,1997,2309
5206,1998,1934
5206,1999,3242
5206,2000,3543
5206,2001,2923
5206,2002,2519
5206,2003,1266
5206,2004,1415
5206,2005,710
5206,2006,262
5206,2007,358
5206,2008,441
5206,2009,272
5206,2010,318
5206,2011,301
5206,2012,154
5206,2013,213
5207,1961,72576
5207,1962,60007
5207,1963,59065
5207,1964,62277
5207,1965,53029
5207,1966,54537
5207,1967,50659
5207,1968,62813
5207,1969,64958
5207,1970,64912
5207,1971,83364
5207,1972,104736
5207,1973,101280
5207,1974,119404
5207,1975,102059
5207,1976,116021
5207,1977,122155
5207,1978,126568
5207,1979,124506
5207,1980,125207
5207,1981,111984
5207,1982,98693
5207,1983,105422
5207,1984,138141
5207,1985,129360
5207,1986,156210
5207,1987,180617
5207,1988,193859
5207,1989,179115
5207,1990,177052
5207,1991,191142
5207,1992,177646
5207,1993,204817
5207,1994,193345
5207,1995,214048
5207,1996,184865
5207,1997,211289
5207,1998,218817
5207,1999,172013
5207,2000,238554
5207,2001,205422
5207,2002,232939
5207,2003,259542
5207,2004,298225
5207,2005,310984
5207,2006,291585
5207,2007,313405
5207,2008,332804
5207,2009,238949
5207,2010,348437
5207,2011,320606
5207,2012,291292
5207,2013,327303
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,1
53,2000,4
53,2001,5
53,2002,3
53,2003,0
53,2004,3
53,2005,3
53,2006,3
53,2007,3
53,2008,3
53,2009,2
53,2010,0
53,2011,9
53,2012,9
53,2013,0
5300,1961,432551
5300,1962,460723
5300,1963,454157
5300,1964,501087
5300,1965,497691
5300,1966,551314
5300,1967,569513
5300,1968,640780
5300,1969,768117
5300,1970,654501
5300,1971,697754
5300,1972,689287
5300,1973,833027
5300,1974,763814
5300,1975,770390
5300,1976,735858
5300,1977,832969
5300,1978,905050
5300,1979,962456
5300,1980,1040405
5300,1981,923564
5300,1982,934829
5300,1983,1109179
5300,1984,1170078
5300,1985,1117507
5300,1986,1240370
5300,1987,1453841
5300,1988,1738797
5300,1989,1734151
5300,1990,1700907
5300,1991,1695893
5300,1992,1627752
5300,1993,1630883
5300,1994,1830766
5300,1995,1938556
5300,1996,2229694
5300,1997,2033117
5300,1998,2210071
5300,1999,2485951
5300,2000,3103536
5300,2001,3060090
5300,2002,2919537
5300,2003,3251766
5300,2004,3432447
5300,2005,3591752
5300,2006,4009639
5300,2007,4027798
5300,2008,3958986
5300,2009,3994565
5300,2010,4305160
5300,2011,4603206
5300,2012,4896605
5300,2013,5446433
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,23
5301,1996,9
5301,1997,12
5301,1998,24
5301,1999,11
5301,2000,0
5301,2001,0
5301,2002,110
5301,2003,0
5301,2004,33
5301,2005,902
5301,2006,34
5301,2007,63
5301,2008,56
5301,2009,39
5301,2010,27
5301,2011,35
5301,2012,128
5301,2013,99
5302,1961,323628
5302,1962,333465
5302,1963,342020
5302,1964,409130
5302,1965,391162
5302,1966,454476
5302,1967,461171
5302,1968,530160
5302,1969,636404
5302,1970,554161
5302,1971,598628
5302,1972,593079
5302,1973,721418
5302,1974,648253
5302,1975,671167
5302,1976,628813
5302,1977,719791
5302,1978,783130
5302,1979,838251
5302,1980,938389
5302,1981,793647
5302,1982,775017
5302,1983,966045
5302,1984,985492
5302,1985,959885
5302,1986,1054480
5302,1987,1256606
5302,1988,1519848
5302,1989,1440311
5302,1990,1384792
5302,1991,1463455
5302,1992,1380611
5302,1993,1313567
5302,1994,1449709
5302,1995,1462180
5302,1996,1734960
5302,1997,1628909
5302,1998,1547492
5302,1999,1732242
5302,2000,2122917
5302,2001,2161793
5302,2002,2214824
5302,2003,2526542
5302,2004,2598441
5302,2005,2778753
5302,2006,3019578
5302,2007,2995347
5302,2008,2982613
5302,2009,2754950
5302,2010,3134475
5302,2011,3416869
5302,2012,3401637
5302,2013,3717192
5303,1961,29947
5303,1962,36591
5303,1963,38663
5303,1964,31304
5303,1965,35096
5303,1966,34929
5303,1967,37361
5303,1968,25930
5303,1969,48735
5303,1970,29446
5303,1971,30961
5303,1972,29601
5303,1973,35729
5303,1974,37809
5303,1975,29502
5303,1976,31276
5303,1977,31685
5303,1978,38373
5303,1979,52284
5303,1980,21102
5303,1981,61753
5303,1982,89909
5303,1983,62633
5303,1984,67946
5303,1985,66034
5303,1986,91857
5303,1987,88003
5303,1988,97429
5303,1989,96336
5303,1990,117341
5303,1991,65716
5303,1992,75998
5303,1993,78402
5303,1994,74722
5303,1995,125329
5303,1996,99238
5303,1997,93225
5303,1998,110398
5303,1999,101803
5303,2000,79377
5303,2001,135499
5303,2002,116574
5303,2003,139106
5303,2004,182076
5303,2005,141764
5303,2006,201546
5303,2007,192815
5303,2008,174490
5303,2009,274992
5303,2010,269740
5303,2011,259664
5303,2012,386305
5303,2013,446545
5304,1961,69526
5304,1962,78893
5304,1963,59120
5304,1964,42746
5304,1965,46673
5304,1966,41301
5304,1967,47861
5304,1968,56199
5304,1969,63195
5304,1970,42475
5304,1971,35713
5304,1972,35123
5304,1973,49935
5304,1974,45590
5304,1975,36013
5304,1976,43563
5304,1977,48961
5304,1978,50187
5304,1979,42729
5304,1980,46011
5304,1981,32614
5304,1982,25569
5304,1983,26057
5304,1984,62480
5304,1985,31728
5304,1986,32874
5304,1987,43688
5304,1988,49581
5304,1989,124264
5304,1990,137484
5304,1991,91584
5304,1992,96945
5304,1993,151568
5304,1994,234592
5304,1995,258630
5304,1996,300675
5304,1997,213138
5304,1998,457230
5304,1999,571242
5304,2000,819979
5304,2001,671785
5304,2002,477147
5304,2003,463191
5304,2004,512218
5304,2005,523428
5304,2006,636309
5304,2007,674785
5304,2008,639790
5304,2009,844795
5304,2010,752014
5304,2011,750155
5304,2012,956825
5304,2013,1127983
5305,1961,9450
5305,1962,11774
5305,1963,14354
5305,1964,17907
5305,1965,24760
5305,1966,20608
5305,1967,23120
5305,1968,28491
5305,1969,19783
5305,1970,28419
5305,1971,32452
5305,1972,31484
5305,1973,25945
5305,1974,32162
5305,1975,33708
5305,1976,32206
5305,1977,32532
5305,1978,33360
5305,1979,29192
5305,1980,34903
5305,1981,35550
5305,1982,44334
5305,1983,54444
5305,1984,54160
5305,1985,59860
5305,1986,61159
5305,1987,65544
5305,1988,71939
5305,1989,73240
5305,1990,61290
5305,1991,75138
5305,1992,74198
5305,1993,87346
5305,1994,71743
5305,1995,92394
5305,1996,94812
5305,1997,97833
5305,1998,94927
5305,1999,80653
5305,2000,81263
5305,2001,91013
5305,2002,110882
5305,2003,122927
5305,2004,139679
5305,2005,146905
5305,2006,152172
5305,2007,164788
5305,2008,162037
5305,2009,119789
5305,2010,148904
5305,2011,176483
5305,2012,151710
5305,2013,154614
54,1961,5658
54,1962,5013
54,1963,5047
54,1964,5425
54,1965,5787
54,1966,5938
54,1967,6070
54,1968,6185
54,1969,6208
54,1970,5773
54,1971,4447
54,1972,5373
54,1973,5883
54,1974,4748
54,1975,5447
54,1976,6172
54,1977,5019
54,1978,4228
54,1979,3176
54,1980,3423
54,1981,3144
54,1982,3895
54,1983,3901
54,1984,3414
54,1985,3649
54,1986,3632
54,1987,2933
54,1988,1764
54,1989,1510
54,1990,1433
54,1991,1392
54,1992,2347
54,1993,3249
54,1994,4530
54,1995,2191
54,1996,1562
54,1997,2031
54,1998,2114
54,1999,2308
54,2000,2578
54,2001,3085
54,2002,2354
54,2003,1835
54,2004,2213
54,2005,1694
54,2006,1429
54,2007,993
54,2008,791
54,2009,709
54,2010,819
54,2011,679
54,2012,425
54,2013,305
5400,1961,1288017
5400,1962,1229291
5400,1963,1194133
5400,1964,1111915
5400,1965,1188486
5400,1966,1203501
5400,1967,1160145
5400,1968,1284805
5400,1969,1322141
5400,1970,1416008
5400,1971,1347925
5400,1972,1353173
5400,1973,1438646
5400,1974,1500499
5400,1975,1344868
5400,1976,1422609
5400,1977,1355580
5400,1978,1286865
5400,1979,1357728
5400,1980,1330329
5400,1981,1252687
5400,1982,1199930
5400,1983,1273833
5400,1984,1297606
5400,1985,1301433
5400,1986,1243956
5400,1987,1293631
5400,1988,1227221
5400,1989,1292247
5400,1990,1258303
5400,1991,1071648
5400,1992,1053192
5400,1993,952349
5400,1994,1072497
5400,1995,1081719
5400,1996,1073825
5400,1997,1160731
5400,1998,1343107
5400,1999,1312387
5400,2000,1492378
5400,2001,1477083
5400,2002,1418102
5400,2003,1571113
5400,2004,1508492
5400,2005,1586238
5400,2006,1622409
5400,2007,1770652
5400,2008,1550340
5400,2009,1148791
5400,2010,1549151
5400,2011,1805493
5400,2012,1605550
5400,2013,1604977
5401,1961,491952
5401,1962,459927
5401,1963,426597
5401,1964,320580
5401,1965,397667
5401,1966,450427
5401,1967,412409
5401,1968,476237
5401,1969,450579
5401,1970,487778
5401,1971,408314
5401,1972,420255
5401,1973,464199
5401,1974,514057
5401,1975,435962
5401,1976,444353
5401,1977,370731
5401,1978,397155
5401,1979,402774
5401,1980,402329
5401,1981,380392
5401,1982,327378
5401,1983,399192
5401,1984,389368
5401,1985,334072
5401,1986,287585
5401,1987,301316
5401,1988,214207
5401,1989,239905
5401,1990,249143
5401,1991,134426
5401,1992,120010
5401,1993,106296
5401,1994,102329
5401,1995,123364
5401,1996,139887
5401,1997,137836
5401,1998,151614
5401,1999,160850
5401,2000,224567
5401,2001,235073
5401,2002,212757
5401,2003,234060
5401,2004,264543
5401,2005,295194
5401,2006,315493
5401,2007,342488
5401,2008,320399
5401,2009,245499
5401,2010,333041
5401,2011,407079
5401,2012,432493
5401,2013,431960
5402,1961,319019
5402,1962,281827
5402,1963,251582
5402,1964,251229
5402,1965,254330
5402,1966,242842
5402,1967,239716
5402,1968,248140
5402,1969,247794
5402,1970,249943
5402,1971,240119
5402,1972,226970
5402,1973,240387
5402,1974,220111
5402,1975,221061
5402,1976,216525
5402,1977,214417
5402,1978,173632
5402,1979,171893
5402,1980,164394
5402,1981,149939
5402,1982,171580
5402,1983,154480
5402,1984,152874
5402,1985,164583
5402,1986,167421
5402,1987,171468
5402,1988,167449
5402,1989,168431
5402,1990,181623
5402,1991,160514
5402,1992,171253
5402,1993,159886
5402,1994,184444
5402,1995,161763
5402,1996,158381
5402,1997,168048
5402,1998,188680
5402,1999,177938
5402,2000,184879
5402,2001,157357
5402,2002,132113
5402,2003,135776
5402,2004,144586
5402,2005,144235
5402,2006,138724
5402,2007,164119
5402,2008,139754
5402,2009,69543
5402,2010,95874
5402,2011,116196
5402,2012,83624
5402,2013,82774
5403,1961,129042
5403,1962,138264
5403,1963,149586
5403,1964,153477
5403,1965,152009
5403,1966,155795
5403,1967,166673
5403,1968,177182
5403,1969,197107
5403,1970,228446
5403,1971,251638
5403,1972,249063
5403,1973,252881
5403,1974,281078
5403,1975,248933
5403,1976,277005
5403,1977,288864
5403,1978,258076
5403,1979,306804
5403,1980,277149
5403,1981,270605
5403,1982,268194
5403,1983,256993
5403,1984,273590
5403,1985,309468
5403,1986,296905
5403,1987,306430
5403,1988,315074
5403,1989,324750
5403,1990,310026
5403,1991,292562
5403,1992,265968
5403,1993,243880
5403,1994,308561
5403,1995,290388
5403,1996,292129
5403,1997,324789
5403,1998,364357
5403,1999,355867
5403,2000,378603
5403,2001,396373
5403,2002,392156
5403,2003,411800
5403,2004,420715
5403,2005,429499
5403,2006,421362
5403,2007,437751
5403,2008,402104
5403,2009,288337
5403,2010,373707
5403,2011,380696
5403,2012,314304
5403,2013,323831
5404,1961,348004
5404,1962,349273
5404,1963,366368
5404,1964,386629
5404,1965,384480
5404,1966,354437
5404,1967,341347
5404,1968,383246
5404,1969,426661
5404,1970,449841
5404,1971,447854
5404,1972,456885
5404,1973,481179
5404,1974,485253
5404,1975,438912
5404,1976,484726
5404,1977,481568
5404,1978,458002
5404,1979,476257
5404,1980,486457
5404,1981,451751
5404,1982,432778
5404,1983,463168
5404,1984,481774
5404,1985,493310
5404,1986,492045
5404,1987,514417
5404,1988,530491
5404,1989,559161
5404,1990,517511
5404,1991,484146
5404,1992,495961
5404,1993,442287
5404,1994,477163
5404,1995,506204
5404,1996,483428
5404,1997,530058
5404,1998,638456
5404,1999,617732
5404,2000,704329
5404,2001,688280
5404,2002,681076
5404,2003,789477
5404,2004,678648
5404,2005,717310
5404,2006,746830
5404,2007,826294
5404,2008,688083
5404,2009,545412
5404,2010,746529
5404,2011,901522
5404,2012,775129
5404,2013,766412
5500,1961,40315
5500,1962,34933
5500,1963,41672
5500,1964,39009
