geo,year,cb_oilcrops_import_quantity
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,3000
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,797
237,1993,0
237,1994,500
237,1995,15900
237,1996,10400
237,1997,11100
237,1998,9908
237,1999,25
237,2000,1110
237,2001,9212
237,2002,33928
237,2003,49724
237,2004,6815
237,2005,8948
237,2006,48931
237,2007,80450
237,2008,138237
237,2009,188413
237,2010,271100
237,2011,996746
237,2012,659983
237,2013,601583
238,1993,133
238,1994,0
238,1995,48
238,1996,38
238,1997,38
238,1998,676
238,1999,71
238,2000,2199
238,2001,2475
238,2002,710
238,2003,2002
238,2004,2516
238,2005,4289
238,2006,25086
238,2007,451
238,2008,17786
238,2009,17106
238,2010,15739
238,2011,5611
238,2012,4164
238,2013,4164
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,27
244,1977,6
244,1978,7
244,1979,31
244,1980,9
244,1981,4
244,1982,3
244,1983,1561
244,1984,0
244,1985,9131
244,1986,0
244,1987,5383
244,1988,89
244,1989,89
244,1990,1863
244,1991,77
244,1992,83
244,1993,25
244,1994,67
244,1995,33
244,1996,28
244,1997,70
244,1998,20
244,1999,37
244,2000,78
244,2001,60
244,2002,167
244,2003,187
244,2004,93
244,2005,54
244,2006,22
244,2007,56
244,2008,48
244,2009,68
244,2010,247
244,2011,599
244,2012,264
244,2013,353
248,1961,15002
248,1962,37815
248,1963,41415
248,1964,52497
248,1965,37521
248,1966,27032
248,1967,8321
248,1968,31800
248,1969,15110
248,1970,5386
248,1971,51455
248,1972,9944
248,1973,12477
248,1974,47650
248,1975,13021
248,1976,28239
248,1977,91770
248,1978,240944
248,1979,267184
248,1980,238138
248,1981,276016
248,1982,227161
248,1983,305381
248,1984,382311
248,1985,298038
248,1986,261229
248,1987,270308
248,1988,305365
248,1989,288735
248,1990,304677
248,1991,163675
249,1961,4018
249,1962,6786
249,1963,536
249,1964,312
249,1965,268
249,1966,305
249,1967,234
249,1968,6830
249,1969,7526
249,1970,8105
249,1971,7715
249,1972,6847
249,1973,7079
249,1974,10310
249,1975,3905
249,1976,7523
249,1977,6123
249,1978,12500
249,1979,14059
249,1980,22307
249,1981,18149
249,1982,36186
249,1983,8433
249,1984,15786
249,1985,16005
249,1986,14900
249,1987,14127
249,1988,17050
249,1989,15650
249,1990,14150
249,1991,45864
249,1992,22763
249,1993,30075
249,1994,23759
249,1995,22879
249,1996,1373
249,1997,7418
249,1998,4296
249,1999,41268
249,2000,47333
249,2001,43145
249,2002,93215
249,2003,74541
249,2004,15762
249,2005,43210
249,2006,32973
249,2007,25846
249,2008,19378
249,2009,25237
249,2010,17876
249,2011,15580
249,2012,34524
249,2013,21146
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,4
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,33
25,2003,27
25,2004,52
25,2005,204
25,2006,220
25,2007,129
25,2008,89
25,2009,77
25,2010,238
25,2011,152
25,2012,228
25,2013,237
251,1961,0
251,1962,0
251,1963,0
251,1964,1810
251,1965,1040
251,1966,237
251,1967,0
251,1968,228
251,1969,288
251,1970,326
251,1971,142
251,1972,135
251,1973,55
251,1974,119
251,1975,75
251,1976,1327
251,1977,10131
251,1978,1868
251,1979,9233
251,1980,2464
251,1981,5003
251,1982,36
251,1983,2143
251,1984,5024
251,1985,278
251,1986,557
251,1987,5
251,1988,879
251,1989,0
251,1990,125
251,1991,130
251,1992,130
251,1993,1229
251,1994,3903
251,1995,2180
251,1996,840
251,1997,2966
251,1998,1513
251,1999,1959
251,2000,8379
251,2001,10247
251,2002,1113
251,2003,9300
251,2004,2572
251,2005,13338
251,2006,4473
251,2007,3537
251,2008,40921
251,2009,10224
251,2010,5317
251,2011,8502
251,2012,79725
251,2013,9588
255,2000,2831166
255,2001,2889028
255,2002,2953782
255,2003,2820873
255,2004,2419084
255,2005,2575121
255,2006,3193765
255,2007,3416246
255,2008,2366084
255,2009,3182876
255,2010,3581864
255,2011,3521509
255,2012,3535183
255,2013,3123640
256,2000,10019
256,2001,11280
256,2002,8836
256,2003,12391
256,2004,15825
256,2005,14826
256,2006,8934
256,2007,6343
256,2008,8622
256,2009,7908
256,2010,10280
256,2011,9770
256,2012,11375
256,2013,13420
26,1961,404
26,1962,610
26,1963,393
26,1964,326
26,1965,327
26,1966,389
26,1967,449
26,1968,347
26,1969,347
26,1970,418
26,1971,584
26,1972,555
26,1973,515
26,1974,480
26,1975,468
26,1976,607
26,1977,595
26,1978,1127
26,1979,981
26,1980,974
26,1981,894
26,1982,957
26,1983,1082
26,1984,1604
26,1985,3547
26,1986,1918
26,1987,1476
26,1988,5118
26,1989,2542
26,1990,2317
26,1991,1846
26,1992,1811
26,1993,2083
26,1994,2593
26,1995,1817
26,1996,2251
26,1997,3519
26,1998,3768
26,1999,3984
26,2000,4864
26,2001,5223
26,2002,7102
26,2003,4117
26,2004,6652
26,2005,5257
26,2006,3214
26,2007,1510
26,2008,1754
26,2009,3544
26,2010,2000
26,2011,1835
26,2012,2470
26,2013,4218
27,1961,2567
27,1962,20588
27,1963,9718
27,1964,11250
27,1965,9366
27,1966,8521
27,1967,10230
27,1968,48713
27,1969,48333
27,1970,28878
27,1971,15761
27,1972,14096
27,1973,11535
27,1974,14879
27,1975,13706
27,1976,16028
27,1977,12395
27,1978,10702
27,1979,43663
27,1980,12445
27,1981,35260
27,1982,13565
27,1983,16398
27,1984,35587
27,1985,57376
27,1986,153058
27,1987,128282
27,1988,201677
27,1989,112838
27,1990,45914
27,1991,17186
27,1992,7300
27,1993,9886
27,1994,10966
27,1995,11023
27,1996,5227
27,1997,9239
27,1998,22550
27,1999,22289
27,2000,20109
27,2001,41634
27,2002,24698
27,2003,28091
27,2004,33669
27,2005,31466
27,2006,42029
27,2007,44506
27,2008,63230
27,2009,66698
27,2010,88428
27,2011,72157
27,2012,67859
27,2013,75994
272,2006,34528
272,2007,43803
272,2008,54998
272,2009,84461
272,2010,92282
272,2011,52908
272,2012,86146
272,2013,43483
273,2006,1010
273,2007,1180
273,2008,1025
273,2009,1212
273,2010,2030
273,2011,1564
273,2012,906
273,2013,1141
276,2012,18846
276,2013,18846
28,1961,33193
28,1962,35345
28,1963,26485
28,1964,59823
28,1965,8000
28,1966,0
28,1967,805
28,1968,2540
28,1969,0
28,1970,15
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,309
28,1977,1588
28,1978,22
28,1979,0
28,1980,1500
28,1981,2200
28,1982,1200
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,609
28,1992,1000
28,1993,1700
28,1994,1700
28,1995,2000
28,1996,1200
28,1997,595
28,1998,480
28,1999,1569
28,2000,1155
28,2001,6445
28,2002,7220
28,2003,4636
28,2004,2964
28,2005,1368
28,2006,2694
28,2007,1060
28,2008,4490
28,2009,1779
28,2010,1242
28,2011,1656
28,2012,1929
28,2013,1982
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,28
3,1994,0
3,1995,0
3,1996,2438
3,1997,1791
3,1998,2003
3,1999,7335
3,2000,5663
3,2001,1157
3,2002,1838
3,2003,2385
3,2004,4040
3,2005,5231
3,2006,5135
3,2007,3592
3,2008,3003
3,2009,3825
3,2010,4182
3,2011,3390
3,2012,3422
3,2013,3211
32,1961,123
32,1962,8
32,1963,0
32,1964,524
32,1965,317
32,1966,2
32,1967,4
32,1968,9
32,1969,15
32,1970,5
32,1971,3082
32,1972,1
32,1973,1026
32,1974,8566
32,1975,520
32,1976,25
32,1977,3417
32,1978,4298
32,1979,1222
32,1980,536
32,1981,86
32,1982,107
32,1983,0
32,1984,1997
32,1985,93
32,1986,135
32,1987,410
32,1988,423
32,1989,438
32,1990,205
32,1991,233
32,1992,128
32,1993,872
32,1994,381
32,1995,820
32,1996,168
32,1997,554
32,1998,533
32,1999,595
32,2000,8851
32,2001,1617
32,2002,2614
32,2003,1975
32,2004,496
32,2005,313
32,2006,1652
32,2007,808
32,2008,730
32,2009,6859
32,2010,842
32,2011,1077
32,2012,1150
32,2013,2262
33,1961,382548
33,1962,459491
33,1963,457674
33,1964,580632
33,1965,519148
33,1966,512586
33,1967,529770
33,1968,395664
33,1969,498296
33,1970,533052
33,1971,520315
33,1972,412336
33,1973,344147
33,1974,501979
33,1975,490614
33,1976,533933
33,1977,425455
33,1978,451447
33,1979,487461
33,1980,585507
33,1981,497883
33,1982,570673
33,1983,442904
33,1984,405995
33,1985,381759
33,1986,303933
33,1987,385457
33,1988,249183
33,1989,348329
33,1990,456609
33,1991,352412
33,1992,326779
33,1993,482812
33,1994,245849
33,1995,323237
33,1996,396254
33,1997,599734
33,1998,458142
33,1999,776176
33,2000,771621
33,2001,1212792
33,2002,1262481
33,2003,1150387
33,2004,965090
33,2005,796139
33,2006,726355
33,2007,665824
33,2008,828991
33,2009,844003
33,2010,722206
33,2011,745080
33,2012,727036
33,2013,656368
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,7
35,1970,0
35,1971,210
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,1149
35,1978,121
35,1979,0
35,1980,5
35,1981,0
35,1982,0
35,1983,104
35,1984,0
35,1985,5
35,1986,321
35,1987,15
35,1988,29
35,1989,451
35,1990,2091
35,1991,69
35,1992,2909
35,1993,451
35,1994,1569
35,1995,2652
35,1996,2456
35,1997,2741
35,1998,680
35,1999,1801
35,2000,1633
35,2001,293
35,2002,777
35,2003,939
35,2004,664
35,2005,962
35,2006,547
35,2007,767
35,2008,636
35,2009,682
35,2010,536
35,2011,547
35,2012,611
35,2013,612
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,2000
37,1967,2300
37,1968,2500
37,1969,2800
37,1970,3039
37,1971,3299
37,1972,3000
37,1973,3000
37,1974,0
37,1975,0
37,1976,63
37,1977,13
37,1978,0
37,1979,19
37,1980,0
37,1981,116
37,1982,0
37,1983,147
37,1984,8
37,1985,21
37,1986,0
37,1987,0
37,1988,423
37,1989,866
37,1990,4
37,1991,237
37,1992,13
37,1993,13
37,1994,704
37,1995,1719
37,1996,138
37,1997,15
37,1998,0
37,1999,88
37,2000,1
37,2001,723
37,2002,1
37,2003,4
37,2004,114
37,2005,122
37,2006,109
37,2007,674
37,2008,110
37,2009,49
37,2010,50
37,2011,11
37,2012,21
37,2013,81
38,1961,914
38,1962,1849
38,1963,570
38,1964,301
38,1965,785
38,1966,509
38,1967,291
38,1968,517
38,1969,2
38,1970,1
38,1971,1
38,1972,620
38,1973,2
38,1974,6
38,1975,0
38,1976,0
38,1977,0
38,1978,5
38,1979,91
38,1980,300
38,1981,181
38,1982,53
38,1983,3380
38,1984,73
38,1985,644
38,1986,4148
38,1987,466
38,1988,2
38,1989,216
38,1990,966
38,1991,4093
38,1992,903
38,1993,5408
38,1994,15995
38,1995,1424
38,1996,10991
38,1997,4606
38,1998,9675
38,1999,13334
38,2000,9648
38,2001,15081
38,2002,16885
38,2003,6445
38,2004,8099
38,2005,8701
38,2006,12163
38,2007,13830
38,2008,10807
38,2009,9296
38,2010,13682
38,2011,9023
38,2012,5577
38,2013,6124
39,1961,0
39,1962,0
39,1963,12
39,1964,0
39,1965,10
39,1966,8
39,1967,3
39,1968,1963
39,1969,61
39,1970,2539
39,1971,986
39,1972,120
39,1973,5
39,1974,0
39,1975,270
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,3
39,1984,19
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,3764
39,1995,32
39,1996,18
39,1997,20
39,1998,20
39,1999,20
39,2000,19
39,2001,1
39,2002,6
39,2003,1
39,2004,9
39,2005,38
39,2006,0
39,2007,1
39,2008,1
39,2009,1
39,2010,9
39,2011,20
39,2012,20
39,2013,20
4,1961,94085
4,1962,66735
4,1963,82245
4,1964,68328
4,1965,64817
4,1966,54812
4,1967,56396
4,1968,65734
4,1969,70526
4,1970,67872
4,1971,48584
4,1972,63852
4,1973,47897
4,1974,56489
4,1975,103711
4,1976,69187
4,1977,98488
4,1978,119133
4,1979,68521
4,1980,74374
4,1981,75701
4,1982,34424
4,1983,19496
4,1984,3624
4,1985,2333
4,1986,952
4,1987,442
4,1988,1774
4,1989,1340
4,1990,7349
4,1991,742
4,1992,27110
4,1993,23044
4,1994,26805
4,1995,35023
4,1996,21681
4,1997,20503
4,1998,6241
4,1999,2433
4,2000,3896
4,2001,21003
4,2002,54776
4,2003,57608
4,2004,96149
4,2005,66971
4,2006,50574
4,2007,66439
4,2008,68168
4,2009,81326
4,2010,64161
4,2011,66217
4,2012,79600
4,2013,81428
40,1961,1232
40,1962,697
40,1963,1193
40,1964,637
40,1965,711
40,1966,785
40,1967,900
40,1968,583
40,1969,1629
40,1970,1584
40,1971,14780
40,1972,572
40,1973,164
40,1974,388
40,1975,544
40,1976,1149
40,1977,2820
40,1978,2168
40,1979,2400
40,1980,6350
40,1981,4050
40,1982,4796
40,1983,3345
40,1984,3262
40,1985,3464
40,1986,4457
40,1987,3939
40,1988,6266
40,1989,5914
40,1990,6656
40,1991,8962
40,1992,15697
40,1993,10885
40,1994,12338
40,1995,13821
40,1996,27757
40,1997,67467
40,1998,75764
40,1999,82934
40,2000,92267
40,2001,112081
40,2002,170977
40,2003,171219
40,2004,202042
40,2005,232263
40,2006,202715
40,2007,243534
40,2008,165027
40,2009,50679
40,2010,97803
40,2011,182120
40,2012,95651
40,2013,78287
41,1961,105840
41,1962,71840
41,1963,25000
41,1964,37981
41,1965,7370
41,1966,6323
41,1967,0
41,1968,19373
41,1969,23075
41,1970,0
41,1971,0
41,1972,17000
41,1973,164100
41,1974,654900
41,1975,31900
41,1976,35500
41,1977,337900
41,1978,192000
41,1979,579000
41,1980,576700
41,1981,571700
41,1982,365443
41,1983,4800
41,1984,1526
41,1985,1662
41,1986,295571
41,1987,274791
41,1988,155437
41,1989,22897
41,1990,43167
41,1991,55228
41,1992,131607
41,1993,113954
41,1994,230273
41,1995,427762
41,1996,1136432
41,1997,3047445
41,1998,4707010
41,1999,6973774
41,2000,13458164
41,2001,15782653
41,2002,12028353
41,2003,21078274
41,2004,20873873
41,2005,27141960
41,2006,29453587
41,2007,32047835
41,2008,39136067
41,2009,46509325
41,2010,57221859
41,2011,54867890
41,2012,62507180
41,2013,68085061
44,1961,119887
44,1962,109616
44,1963,54641
44,1964,65524
44,1965,21723
44,1966,44258
44,1967,1540
44,1968,2970
44,1969,6086
44,1970,2761
44,1971,14773
44,1972,10098
44,1973,19732
44,1974,33923
44,1975,176
44,1976,1133
44,1977,1590
44,1978,1024
44,1979,7808
44,1980,30530
44,1981,3567
44,1982,75995
44,1983,93295
44,1984,78022
44,1985,131237
44,1986,44662
44,1987,178246
44,1988,217477
44,1989,44474
44,1990,55365
44,1991,74837
44,1992,183894
44,1993,269295
44,1994,264541
44,1995,225647
44,1996,379115
44,1997,357097
44,1998,279963
44,1999,263655
44,2000,368945
44,2001,470809
44,2002,646993
44,2003,466841
44,2004,422968
44,2005,375880
44,2006,391837
44,2007,351140
44,2008,245910
44,2009,334638
44,2010,371483
44,2011,298417
44,2012,309467
44,2013,386629
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,1
46,1971,0
46,1972,2
46,1973,47
46,1974,0
46,1975,0
46,1976,0
46,1977,1
46,1978,1
46,1979,15
46,1980,3
46,1981,21
46,1982,29
46,1983,2
46,1984,2
46,1985,34
46,1986,321
46,1987,1996
46,1988,44
46,1989,7
46,1990,98
46,1991,16
46,1992,39
46,1993,27
46,1994,828
46,1995,926
46,1996,138
46,1997,468
46,1998,57
46,1999,430
46,2000,112
46,2001,480
46,2002,1330
46,2003,307
46,2004,312
46,2005,208
46,2006,280
46,2007,832
46,2008,505
46,2009,350
46,2010,442
46,2011,309
46,2012,544
46,2013,439
48,1961,75
48,1962,1227
48,1963,2036
48,1964,2461
48,1965,163
48,1966,789
48,1967,11319
48,1968,7924
48,1969,6887
48,1970,5591
48,1971,8575
48,1972,10182
48,1973,8859
48,1974,10564
48,1975,6327
48,1976,1395
48,1977,1551
48,1978,1493
48,1979,2169
48,1980,9471
48,1981,744
48,1982,538
48,1983,586
48,1984,1149
48,1985,1306
48,1986,14982
48,1987,57387
48,1988,44542
48,1989,54377
48,1990,76857
48,1991,81909
48,1992,65669
48,1993,80381
48,1994,144242
48,1995,162181
48,1996,205084
48,1997,175518
48,1998,205991
48,1999,227348
48,2000,236389
48,2001,217017
48,2002,259758
48,2003,213653
48,2004,219041
48,2005,265998
48,2006,253359
48,2007,313794
48,2008,241150
48,2009,271322
48,2010,255991
48,2011,232765
48,2012,312694
48,2013,265706
49,1961,8150
49,1962,30504
49,1963,35475
49,1964,52722
49,1965,25185
49,1966,33264
49,1967,35247
49,1968,19889
49,1969,29717
49,1970,10000
49,1971,20000
49,1972,24894
49,1973,20000
49,1974,20000
49,1975,20000
49,1976,20000
49,1977,10018
49,1978,4950
49,1979,0
49,1980,496
49,1981,1297
49,1982,0
49,1983,17557
49,1984,20002
49,1985,15500
49,1986,20017
49,1987,4905
49,1988,9972
49,1989,10000
49,1990,10200
49,1991,4000
49,1992,7200
49,1993,5300
49,1994,4300
49,1995,12900
49,1996,10400
49,1997,10720
49,1998,8643
49,1999,27970
49,2000,30466
49,2001,96819
49,2002,251317
49,2003,378819
49,2004,322085
49,2005,332510
49,2006,447189
49,2007,466804
49,2008,510369
49,2009,515260
49,2010,440726
49,2011,508846
49,2012,410496
49,2013,437410
50,1961,1740
50,1962,1052
50,1963,1489
50,1964,794
50,1965,1746
50,1966,2017
50,1967,1265
50,1968,1589
50,1969,1708
50,1970,1547
50,1971,1418
50,1972,2374
50,1973,2267
50,1974,3073
50,1975,1477
50,1976,2106
50,1977,2927
50,1978,2089
50,1979,3206
50,1980,2545
50,1981,2250
50,1982,2628
50,1983,1983
50,1984,3636
50,1985,2796
50,1986,2512
50,1987,3356
50,1988,2760
50,1989,2902
50,1990,3483
50,1991,11446
50,1992,36664
50,1993,76070
50,1994,46050
50,1995,57917
50,1996,57579
50,1997,44464
50,1998,19073
50,1999,20041
50,2000,17367
50,2001,18122
50,2002,10766
50,2003,7465
50,2004,5795
50,2005,5174
50,2006,5688
50,2007,7741
50,2008,5364
50,2009,5367
50,2010,5130
50,2011,5233
50,2012,5414
50,2013,5447
5000,1961,16450859
5000,1962,16530272
5000,1963,16800843
5000,1964,17697528
5000,1965,17768365
5000,1966,19795743
5000,1967,19120015
5000,1968,19417642
5000,1969,19892847
5000,1970,21709973
5000,1971,23215850
5000,1972,25504451
5000,1973,25391069
5000,1974,25047236
5000,1975,25498404
5000,1976,30505325
5000,1977,28833540
5000,1978,32819774
5000,1979,35402470
5000,1980,36627064
5000,1981,35873624
5000,1982,38247052
5000,1983,35987621
5000,1984,35178651
5000,1985,36949873
5000,1986,38610174
5000,1987,42236736
5000,1988,38492840
5000,1989,35599550
5000,1990,39223488
5000,1991,39327474
5000,1992,43582583
5000,1993,42085283
5000,1994,46733549
5000,1995,50501888
5000,1996,51609589
5000,1997,58025489
5000,1998,59299294
5000,1999,64390446
5000,2000,72487645
5000,2001,78674333
5000,2002,75984792
5000,2003,84900431
5000,2004,80369369
5000,2005,89134066
5000,2006,91236601
5000,2007,102207333
5000,2008,109587644
5000,2009,114340537
5000,2010,129286254
5000,2011,126480130
5000,2012,133627853
5000,2013,139904613
51,1961,229455
51,1962,191170
51,1963,211969
51,1964,201690
51,1965,194264
51,1966,190763
51,1967,173933
51,1968,199450
51,1969,157500
51,1970,196273
51,1971,168562
51,1972,161690
51,1973,177260
51,1974,176283
51,1975,160807
51,1976,176134
51,1977,160950
51,1978,141074
51,1979,274400
51,1980,127546
51,1981,120996
51,1982,182000
51,1983,121576
51,1984,108639
51,1985,92418
51,1986,78653
51,1987,69800
51,1988,78800
51,1989,62650
51,1990,84900
51,1991,41073
51,1992,28445
5100,1961,203892
5100,1962,181921
5100,1963,171766
5100,1964,168840
5100,1965,135695
5100,1966,169509
5100,1967,190134
5100,1968,228673
5100,1969,173872
5100,1970,284058
5100,1971,160863
5100,1972,181950
5100,1973,194138
5100,1974,188776
5100,1975,238875
5100,1976,221064
5100,1977,297464
5100,1978,289086
5100,1979,311106
5100,1980,254692
5100,1981,230927
5100,1982,276185
5100,1983,237415
5100,1984,291193
5100,1985,228783
5100,1986,264313
5100,1987,322638
5100,1988,243984
5100,1989,234368
5100,1990,319355
5100,1991,280041
5100,1992,695107
5100,1993,640663
5100,1994,739165
5100,1995,930151
5100,1996,756642
5100,1997,882022
5100,1998,862041
5100,1999,731335
5100,2000,1128303
5100,2001,1061037
5100,2002,1224512
5100,2003,1369550
5100,2004,1340480
5100,2005,1937428
5100,2006,1736074
5100,2007,2360580
5100,2008,2251212
5100,2009,2873016
5100,2010,3124251
5100,2011,2915981
5100,2012,3369214
5100,2013,3053734
5101,1961,20162
5101,1962,27664
5101,1963,31231
5101,1964,41372
5101,1965,30060
5101,1966,45421
5101,1967,42557
5101,1968,43948
5101,1969,47974
5101,1970,36403
5101,1971,59268
5101,1972,52469
5101,1973,57511
5101,1974,40163
5101,1975,49783
5101,1976,35319
5101,1977,38857
5101,1978,30607
5101,1979,33680
5101,1980,24439
5101,1981,21784
5101,1982,25803
5101,1983,19994
5101,1984,20652
5101,1985,11790
5101,1986,11210
5101,1987,18176
5101,1988,24598
5101,1989,28337
5101,1990,27851
5101,1991,28475
5101,1992,154342
5101,1993,21778
5101,1994,42574
5101,1995,74410
5101,1996,67119
5101,1997,65067
5101,1998,81032
5101,1999,26476
5101,2000,38152
5101,2001,58551
5101,2002,82800
5101,2003,82900
5101,2004,100682
5101,2005,206423
5101,2006,172615
5101,2007,96620
5101,2008,210505
5101,2009,210339
5101,2010,227985
5101,2011,145039
5101,2012,338173
5101,2013,198008
5102,1961,138
5102,1962,1079
5102,1963,2060
5102,1964,1194
5102,1965,5090
5102,1966,3063
5102,1967,3099
5102,1968,4989
5102,1969,3006
5102,1970,7677
5102,1971,9126
5102,1972,5566
5102,1973,4383
5102,1974,8862
5102,1975,790
5102,1976,88
5102,1977,7031
5102,1978,14183
5102,1979,11700
5102,1980,14275
5102,1981,10826
5102,1982,4236
5102,1983,4552
5102,1984,9226
5102,1985,12448
5102,1986,14656
5102,1987,12706
5102,1988,14890
5102,1989,13011
5102,1990,29845
5102,1991,6561
5102,1992,13549
5102,1993,4325
5102,1994,8762
5102,1995,6258
5102,1996,4650
5102,1997,3710
5102,1998,3409
5102,1999,3155
5102,2000,9978
5102,2001,3891
5102,2002,17000
5102,2003,6402
5102,2004,14817
5102,2005,6249
5102,2006,10832
5102,2007,7850
5102,2008,6488
5102,2009,14181
5102,2010,6347
5102,2011,7657
5102,2012,9911
5102,2013,11750
5103,1961,146115
5103,1962,139995
5103,1963,124449
5103,1964,110590
5103,1965,86694
5103,1966,75867
5103,1967,105604
5103,1968,111394
5103,1969,106143
5103,1970,113798
5103,1971,72913
5103,1972,100814
5103,1973,91013
5103,1974,106903
5103,1975,128216
5103,1976,145653
5103,1977,201891
5103,1978,205461
5103,1979,196974
5103,1980,136890
5103,1981,138635
5103,1982,126331
5103,1983,113132
5103,1984,114421
5103,1985,118227
5103,1986,121899
5103,1987,152529
5103,1988,83746
5103,1989,105435
5103,1990,89666
5103,1991,96300
5103,1992,155804
5103,1993,228816
5103,1994,405940
5103,1995,468667
5103,1996,510119
5103,1997,569595
5103,1998,570969
5103,1999,559308
5103,2000,822260
5103,2001,821181
5103,2002,931426
5103,2003,1033329
5103,2004,939958
5103,2005,1413992
5103,2006,1220310
5103,2007,1842384
5103,2008,1761597
5103,2009,2295406
5103,2010,2632130
5103,2011,2489246
5103,2012,2671172
5103,2013,2422492
5104,1961,12287
5104,1962,12802
5104,1963,13939
5104,1964,15273
5104,1965,13063
5104,1966,16248
5104,1967,15584
5104,1968,17794
5104,1969,16258
5104,1970,18244
5104,1971,18660
5104,1972,22148
5104,1973,32328
5104,1974,22617
5104,1975,22542
5104,1976,25677
5104,1977,28072
5104,1978,36124
5104,1979,65227
5104,1980,58085
5104,1981,38372
5104,1982,113304
5104,1983,80749
5104,1984,63552
5104,1985,32512
5104,1986,74182
5104,1987,88348
5104,1988,82306
5104,1989,57246
5104,1990,132303
5104,1991,129442
5104,1992,335112
5104,1993,352501
5104,1994,244452
5104,1995,332331
5104,1996,114291
5104,1997,162040
5104,1998,144846
5104,1999,97642
5104,2000,210216
5104,2001,123270
5104,2002,113717
5104,2003,138091
5104,2004,163930
5104,2005,190117
5104,2006,161087
5104,2007,296458
5104,2008,125194
5104,2009,228327
5104,2010,126724
5104,2011,125144
5104,2012,145315
5104,2013,218846
5105,1961,25189
5105,1962,380
5105,1963,87
5105,1964,410
5105,1965,788
5105,1966,28910
5105,1967,23290
5105,1968,50547
5105,1969,490
5105,1970,107936
5105,1971,895
5105,1972,953
5105,1973,8903
5105,1974,10230
5105,1975,37544
5105,1976,14326
5105,1977,21613
5105,1978,2712
5105,1979,3525
5105,1980,21002
5105,1981,21311
5105,1982,6512
5105,1983,18989
5105,1984,83343
5105,1985,53807
5105,1986,42366
5105,1987,50878
5105,1988,38444
5105,1989,30339
5105,1990,39690
5105,1991,19263
5105,1992,36301
5105,1993,33243
5105,1994,37437
5105,1995,48486
5105,1996,60463
5105,1997,81610
5105,1998,61785
5105,1999,44755
5105,2000,47696
5105,2001,54144
5105,2002,79568
5105,2003,108828
5105,2004,121094
5105,2005,120646
5105,2006,171231
5105,2007,117269
5105,2008,147428
5105,2009,124764
5105,2010,131066
5105,2011,148895
5105,2012,204642
5105,2013,202638
52,1992,0
52,1993,0
52,1994,33
52,1995,560
52,1996,24
52,1997,220
52,1998,18
52,1999,373
52,2000,112
52,2001,513
52,2002,1505
52,2003,20961
52,2004,4609
52,2005,27360
52,2006,20000
52,2007,25261
52,2008,10956
52,2009,20941
52,2010,23964
52,2011,25167
52,2012,23812
52,2013,31522
5200,1961,2700156
5200,1962,2770463
5200,1963,2285445
5200,1964,2599429
5200,1965,2495001
5200,1966,2473331
5200,1967,2441574
5200,1968,2380033
5200,1969,2137373
5200,1970,1999364
5200,1971,2095137
5200,1972,1937122
5200,1973,1904226
5200,1974,1781077
5200,1975,1234544
5200,1976,1608829
5200,1977,1655394
5200,1978,2205630
5200,1979,2188651
5200,1980,2827363
5200,1981,3888577
5200,1982,3964916
