geo,year,cb_oilseed_cakes_other_domestic_supply_quantity
35,2009,71
35,2010,75
35,2011,130
35,2012,90
35,2013,104
37,1961,-102
37,1962,-198
37,1963,-49
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,103
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,723
37,1997,0
37,1998,0
37,1999,0
37,2000,175
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,10685
38,1962,11943
38,1963,12136
38,1964,12481
38,1965,8660
38,1966,11291
38,1967,13799
38,1968,16355
38,1969,17830
38,1970,19073
38,1971,16425
38,1972,15325
38,1973,15332
38,1974,18835
38,1975,13405
38,1976,14599
38,1977,19626
38,1978,22125
38,1979,22561
38,1980,25155
38,1981,26594
38,1982,25511
38,1983,29577
38,1984,28313
38,1985,30854
38,1986,29941
38,1987,24366
38,1988,28569
38,1989,24108
38,1990,29518
38,1991,27835
38,1992,27293
38,1993,29806
38,1994,31128
38,1995,30006
38,1996,23844
38,1997,26495
38,1998,31584
38,1999,33025
38,2000,33237
38,2001,31272
38,2002,33050
38,2003,35483
38,2004,30410
38,2005,37524
38,2006,38988
38,2007,36567
38,2008,45670
38,2009,42763
38,2010,50836
38,2011,45451
38,2012,45153
38,2013,54612
4,1961,0
4,1962,-1389
4,1963,-6331
4,1964,-6968
4,1965,-4243
4,1966,-4265
4,1967,-7199
4,1968,69
4,1969,10
4,1970,79
4,1971,188
4,1972,-172
4,1973,293
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,214
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,228
4,1994,28
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,2
4,2002,0
4,2003,2
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,-29
4,2013,-5499
40,1961,3623
40,1962,3394
40,1963,2600
40,1964,2111
40,1965,2129
40,1966,827
40,1967,850
40,1968,459
40,1969,398
40,1970,12864
40,1971,15764
40,1972,4779
40,1973,19394
40,1974,22659
40,1975,591
40,1976,594
40,1977,645
40,1978,481
40,1979,483
40,1980,501
40,1981,483
40,1982,4871
40,1983,7245
40,1984,8079
40,1985,3487
40,1986,544
40,1987,544
40,1988,544
40,1989,544
40,1990,666
40,1991,593
40,1992,509
40,1993,446
40,1994,543
40,1995,601
40,1996,576
40,1997,596
40,1998,728
40,1999,770
40,2000,648
40,2001,803
40,2002,641
40,2003,929
40,2004,900
40,2005,1442
40,2006,1927
40,2007,2637
40,2008,2815
40,2009,949
40,2010,21
40,2011,4970
40,2012,7774
40,2013,5438
41,1961,202500
41,1962,181600
41,1963,221600
41,1964,198400
41,1965,276500
41,1966,282600
41,1967,277900
41,1968,356400
41,1969,382800
41,1970,399800
41,1971,456600
41,1972,483000
41,1973,547600
41,1974,555200
41,1975,549000
41,1976,526000
41,1977,603500
41,1978,680200
41,1979,803600
41,1980,808500
41,1981,790200
41,1982,745700
41,1983,687700
41,1984,763500
41,1985,693900
41,1986,566281
41,1987,709466
41,1988,682189
41,1989,851597
41,1990,878878
41,1991,890929
41,1992,800046
41,1993,795284
41,1994,874406
41,1995,898111
41,1996,953617
41,1997,1034616
41,1998,1053181
41,1999,1099971
41,2000,1036518
41,2001,942383
41,2002,853393
41,2003,932413
41,2004,951957
41,2005,1131344
41,2006,1169652
41,2007,1129376
41,2008,1214537
41,2009,1254810
41,2010,1333577
41,2011,1354255
41,2012,1359000
41,2013,1392815
44,1961,5765
44,1962,5223
44,1963,5357
44,1964,4988
44,1965,6007
44,1966,5945
44,1967,5985
44,1968,6225
44,1969,5667
44,1970,5876
44,1971,6109
44,1972,5708
44,1973,5992
44,1974,5898
44,1975,4758
44,1976,6418
44,1977,5994
44,1978,6611
44,1979,6628
44,1980,6176
44,1981,6314
44,1982,6548
44,1983,7165
44,1984,6406
44,1985,5944
44,1986,5916
44,1987,6049
44,1988,6667
44,1989,7321
44,1990,25699
44,1991,28311
44,1992,29648
44,1993,32237
44,1994,31771
44,1995,32768
44,1996,35278
44,1997,35926
44,1998,36705
44,1999,38151
44,2000,39579
44,2001,40294
44,2002,41352
44,2003,42014
44,2004,43039
44,2005,49777
44,2006,44793
44,2007,53149
44,2008,37782
44,2009,33945
44,2010,32004
44,2011,33481
44,2012,35804
44,2013,35529
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,269
46,1978,44
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,43
46,1984,379
46,1985,540
46,1986,501
46,1987,350
46,1988,520
46,1989,120
46,1990,160
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,4968
48,1962,4699
48,1963,2104
48,1964,1329
48,1965,7438
48,1966,7672
48,1967,9504
48,1968,14098
48,1969,16799
48,1970,23243
48,1971,29635
48,1972,26417
48,1973,28179
48,1974,29035
48,1975,26754
48,1976,32254
48,1977,37500
48,1978,36352
48,1979,42243
48,1980,25635
48,1981,43667
48,1982,21232
48,1983,40250
48,1984,40410
48,1985,41879
48,1986,4098
48,1987,853
48,1988,3848
48,1989,4599
48,1990,7382
48,1991,5593
48,1992,7781
48,1993,286
48,1994,243
48,1995,256
48,1996,274
48,1997,294
48,1998,309
48,1999,292
48,2000,493
48,2001,323
48,2002,507
48,2003,515
48,2004,662
48,2005,664
48,2006,867
48,2007,1050
48,2008,1113
48,2009,1911
48,2010,323
48,2011,392
48,2012,7859
48,2013,8530
49,1961,3990
49,1962,21515
49,1963,28261
49,1964,29356
49,1965,31573
49,1966,25726
49,1967,25823
49,1968,27938
49,1969,26328
49,1970,19499
49,1971,20461
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,25974
49,1980,45201
49,1981,0
49,1982,0
49,1983,0
49,1984,500
49,1985,3619
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,3762
49,2004,17446
49,2005,5666
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,7725
50,1962,5876
50,1963,8926
50,1964,6706
50,1965,9824
50,1966,9020
50,1967,12338
50,1968,10485
50,1969,13250
50,1970,19788
50,1971,17551
50,1972,23812
50,1973,16564
50,1974,15208
50,1975,13787
50,1976,203
50,1977,273
50,1978,172
50,1979,402
50,1980,189
50,1981,264
50,1982,130
50,1983,156
50,1984,2
50,1985,20
50,1986,68
50,1987,134
50,1988,227
50,1989,5
50,1990,141
50,1991,74
50,1992,90
50,1993,87
50,1994,29
50,1995,81
50,1996,76
50,1997,13
50,1998,68
50,1999,101
50,2000,61
50,2001,77
50,2002,149
50,2003,68
50,2004,304
50,2005,78
50,2006,72
50,2007,104
50,2008,64
50,2009,11
50,2010,29
50,2011,32
50,2012,19
50,2013,47
5000,1961,3416064
5000,1962,3569512
5000,1963,3606756
5000,1964,3739098
5000,1965,3975334
5000,1966,3945004
5000,1967,3587534
5000,1968,3459158
5000,1969,3712630
5000,1970,4395167
5000,1971,4737561
5000,1972,4776199
5000,1973,4738459
5000,1974,4704442
5000,1975,4525959
5000,1976,4873882
5000,1977,5373813
5000,1978,5810514
5000,1979,6356677
5000,1980,6426924
5000,1981,6569208
5000,1982,6603901
5000,1983,7155031
5000,1984,6744578
5000,1985,6819354
5000,1986,6501016
5000,1987,7333735
5000,1988,7698616
5000,1989,7490783
5000,1990,8394712
5000,1991,7563370
5000,1992,8064095
5000,1993,7757164
5000,1994,8774364
5000,1995,8725762
5000,1996,8833817
5000,1997,8680939
5000,1998,8856578
5000,1999,9266131
5000,2000,9134987
5000,2001,8809580
5000,2002,9097383
5000,2003,9542151
5000,2004,9705097
5000,2005,10591205
5000,2006,11131639
5000,2007,11034263
5000,2008,11240666
5000,2009,11316354
5000,2010,10983869
5000,2011,11150013
5000,2012,11895782
5000,2013,11947166
51,1961,30922
51,1962,20601
51,1963,30261
51,1964,35747
51,1965,37067
51,1966,26979
51,1967,34729
51,1968,28835
51,1969,31979
51,1970,58301
51,1971,28384
51,1972,33866
51,1973,40007
51,1974,65507
51,1975,81524
51,1976,86765
51,1977,68483
51,1978,49516
51,1979,109388
51,1980,61141
51,1981,122078
51,1982,44531
51,1983,44376
51,1984,42583
51,1985,36477
51,1986,37212
51,1987,34788
51,1988,25520
51,1989,27288
51,1990,22359
51,1991,16669
51,1992,20533
5100,1961,133334
5100,1962,128176
5100,1963,87210
5100,1964,81388
5100,1965,83682
5100,1966,75619
5100,1967,82128
5100,1968,106881
5100,1969,95278
5100,1970,118682
5100,1971,123666
5100,1972,100498
5100,1973,121243
5100,1974,129464
5100,1975,163682
5100,1976,189983
5100,1977,139450
5100,1978,153057
5100,1979,158724
5100,1980,173397
5100,1981,202980
5100,1982,221323
5100,1983,312876
5100,1984,241718
5100,1985,251205
5100,1986,246479
5100,1987,237630
5100,1988,220601
5100,1989,232569
5100,1990,270957
5100,1991,311156
5100,1992,298408
5100,1993,291999
5100,1994,284955
5100,1995,300194
5100,1996,321038
5100,1997,297062
5100,1998,296888
5100,1999,310202
5100,2000,314390
5100,2001,327345
5100,2002,309393
5100,2003,317955
5100,2004,285513
5100,2005,404229
5100,2006,459995
5100,2007,273040
5100,2008,301844
5100,2009,327338
5100,2010,324073
5100,2011,161747
5100,2012,391531
5100,2013,298799
5101,1961,45836
5101,1962,37148
5101,1963,33638
5101,1964,41659
5101,1965,44625
5101,1966,46278
5101,1967,49450
5101,1968,60810
5101,1969,64784
5101,1970,77926
5101,1971,75378
5101,1972,64743
5101,1973,73897
5101,1974,75160
5101,1975,81334
5101,1976,79844
5101,1977,89613
5101,1978,97622
5101,1979,100811
5101,1980,126981
5101,1981,130833
5101,1982,155542
5101,1983,134444
5101,1984,118522
5101,1985,154877
5101,1986,146853
5101,1987,147143
5101,1988,150996
5101,1989,151589
5101,1990,146834
5101,1991,172665
5101,1992,173580
5101,1993,183782
5101,1994,188402
5101,1995,199612
5101,1996,233467
5101,1997,204501
5101,1998,201308
5101,1999,203188
5101,2000,195049
5101,2001,216899
5101,2002,207909
5101,2003,224216
5101,2004,250544
5101,2005,318335
5101,2006,299909
5101,2007,284042
5101,2008,313109
5101,2009,281107
5101,2010,252192
5101,2011,320741
5101,2012,317311
5101,2013,289195
5102,1961,-102
5102,1962,-1198
5102,1963,-1059
5102,1964,-600
5102,1965,-2500
5102,1966,-4692
5102,1967,-1286
5102,1968,250
5102,1969,0
5102,1970,370
5102,1971,189
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,269
5102,1978,44
5102,1979,0
5102,1980,103
5102,1981,80
5102,1982,1970
5102,1983,143
5102,1984,942
5102,1985,540
5102,1986,824
5102,1987,1703
5102,1988,1028
5102,1989,120
5102,1990,184
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,177
5102,1995,4
5102,1996,-3277
5102,1997,-2300
5102,1998,0
5102,1999,5
5102,2000,199
5102,2001,267
5102,2002,0
5102,2003,6
5102,2004,1
5102,2005,6
5102,2006,2
5102,2007,2
5102,2008,2
5102,2009,2
5102,2010,62
5102,2011,2
5102,2012,2
5102,2013,2
5103,1961,2574
5103,1962,4094
5103,1963,1035
5103,1964,166
5103,1965,2916
5103,1966,1138
5103,1967,-3971
5103,1968,6671
5103,1969,1260
5103,1970,1203
5103,1971,1460
5103,1972,2545
5103,1973,1922
5103,1974,1468
5103,1975,14354
5103,1976,2045
5103,1977,3114
5103,1978,3350
5103,1979,3579
5103,1980,5949
5103,1981,4470
5103,1982,10122
5103,1983,6997
5103,1984,15155
5103,1985,10847
5103,1986,11257
5103,1987,9909
5103,1988,8133
5103,1989,14184
5103,1990,41829
5103,1991,48006
5103,1992,53476
5103,1993,55129
5103,1994,61829
5103,1995,66300
5103,1996,23889
5103,1997,17517
5103,1998,23128
5103,1999,31681
5103,2000,39434
5103,2001,27678
5103,2002,18017
5103,2003,7388
5103,2004,-86536
5103,2005,-38050
5103,2006,31788
5103,2007,-143040
5103,2008,-146861
5103,2009,-87865
5103,2010,-66127
5103,2011,-296767
5103,2012,-65373
5103,2013,-137626
5104,1961,82056
5104,1962,85102
5104,1963,50116
5104,1964,36863
5104,1965,35221
5104,1966,30399
5104,1967,35550
5104,1968,36020
5104,1969,27274
5104,1970,35888
5104,1971,44734
5104,1972,30460
5104,1973,39945
5104,1974,51341
5104,1975,61659
5104,1976,103016
5104,1977,41147
5104,1978,47891
5104,1979,47279
5104,1980,33566
5104,1981,60614
5104,1982,49083
5104,1983,156886
5104,1984,99440
5104,1985,77083
5104,1986,78737
5104,1987,70906
5104,1988,48609
5104,1989,56005
5104,1990,77794
5104,1991,83562
5104,1992,66001
5104,1993,50943
5104,1994,33838
5104,1995,27023
5104,1996,63239
5104,1997,71430
5104,1998,71314
5104,1999,73258
5104,2000,68681
5104,2001,72261
5104,2002,76294
5104,2003,75941
5104,2004,108538
5104,2005,110237
5104,2006,113716
5104,2007,118647
5104,2008,121384
5104,2009,121956
5104,2010,122455
5104,2011,122845
5104,2012,128951
5104,2013,133567
5105,1961,2970
5105,1962,3030
5105,1963,3480
5105,1964,3300
5105,1965,3420
5105,1966,2496
5105,1967,2385
5105,1968,3130
5105,1969,1960
5105,1970,3295
5105,1971,1905
5105,1972,2750
5105,1973,5479
5105,1974,1495
5105,1975,6335
5105,1976,5078
5105,1977,5307
5105,1978,4150
5105,1979,7055
5105,1980,6798
5105,1981,6983
5105,1982,4606
5105,1983,14406
5105,1984,7659
5105,1985,7858
5105,1986,8808
5105,1987,7969
5105,1988,11835
5105,1989,10671
5105,1990,4316
5105,1991,6923
5105,1992,5351
5105,1993,2145
5105,1994,709
5105,1995,7255
5105,1996,3720
5105,1997,5914
5105,1998,1138
5105,1999,2070
5105,2000,11027
5105,2001,10240
5105,2002,7173
5105,2003,10404
5105,2004,12966
5105,2005,13701
5105,2006,14580
5105,2007,13389
5105,2008,14210
5105,2009,12138
5105,2010,15491
5105,2011,14926
5105,2012,10640
5105,2013,13661
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,2250
52,2001,2390
52,2002,1499
52,2003,5180
52,2004,11030
52,2005,11477
52,2006,10529
52,2007,7500
52,2008,15057
52,2009,9022
52,2010,6374
52,2011,6244
52,2012,8125
52,2013,7552
5200,1961,708218
5200,1962,673811
5200,1963,563358
5200,1964,561263
5200,1965,358190
5200,1966,346863
5200,1967,348614
5200,1968,45176
5200,1969,116731
5200,1970,310808
5200,1971,410947
5200,1972,611104
5200,1973,402924
5200,1974,581563
5200,1975,504644
5200,1976,452115
5200,1977,529307
5200,1978,368160
5200,1979,457730
5200,1980,551587
5200,1981,466444
5200,1982,474077
5200,1983,278359
5200,1984,74692
5200,1985,363309
5200,1986,-42288
5200,1987,-729214
5200,1988,-822231
5200,1989,-589586
5200,1990,-62358
5200,1991,172848
5200,1992,20610
5200,1993,285457
5200,1994,791326
5200,1995,997456
5200,1996,1373893
5200,1997,1456362
5200,1998,1759355
5200,1999,1770132
5200,2000,1782473
5200,2001,1789447
5200,2002,1818406
5200,2003,1835693
5200,2004,1783668
5200,2005,1851240
5200,2006,1992357
5200,2007,2147919
5200,2008,2062455
5200,2009,1982141
5200,2010,1657857
5200,2011,2078456
5200,2012,2105414
5200,2013,1972158
5203,1961,538869
5203,1962,542227
5203,1963,413539
5203,1964,399648
5203,1965,253271
5203,1966,197860
5203,1967,159207
5203,1968,-152484
5203,1969,-215920
5203,1970,-98035
5203,1971,-16662
5203,1972,429051
5203,1973,188875
5203,1974,351526
5203,1975,290128
5203,1976,249140
5203,1977,301928
5203,1978,240046
5203,1979,327806
5203,1980,216346
5203,1981,127899
5203,1982,294948
5203,1983,140733
5203,1984,96871
5203,1985,368001
5203,1986,-86913
5203,1987,-709604
5203,1988,-700334
5203,1989,-509452
5203,1990,-91555
5203,1991,129765
5203,1992,23240
5203,1993,307732
5203,1994,790632
5203,1995,973202
5203,1996,1243923
5203,1997,1216996
5203,1998,1340062
5203,1999,1322597
5203,2000,1304849
5203,2001,1318697
5203,2002,1341351
5203,2003,1230387
5203,2004,1128451
5203,2005,1258969
5203,2006,1420936
5203,2007,1480463
5203,2008,1394487
5203,2009,1311219
5203,2010,994227
5203,2011,1355605
5203,2012,1358822
5203,2013,1289551
5204,1961,53998
5204,1962,57577
5204,1963,52428
5204,1964,77499
5204,1965,82152
5204,1966,95593
5204,1967,79298
5204,1968,80531
5204,1969,107705
5204,1970,163694
5204,1971,179997
5204,1972,111095
5204,1973,121028
5204,1974,143968
5204,1975,168137
5204,1976,206676
5204,1977,268358
5204,1978,240201
5204,1979,263481
5204,1980,283400
5204,1981,350430
5204,1982,237716
5204,1983,225342
5204,1984,166509
5204,1985,140901
5204,1986,120251
5204,1987,140786
5204,1988,122444
5204,1989,154243
5204,1990,158422
5204,1991,124738
5204,1992,128049
5204,1993,133221
5204,1994,83410
5204,1995,93947
5204,1996,134751
5204,1997,123518
5204,1998,128958
5204,1999,146923
5204,2000,100642
5204,2001,85303
5204,2002,69886
5204,2003,133895
5204,2004,156362
5204,2005,79501
5204,2006,77532
5204,2007,89507
5204,2008,84251
5204,2009,81526
5204,2010,99856
5204,2011,110611
5204,2012,147284
5204,2013,93478
5206,1961,5436
5206,1962,22776
5206,1963,29768
5206,1964,31953
5206,1965,34307
5206,1966,28062
5206,1967,31736
5206,1968,32556
5206,1969,31235
5206,1970,23738
5206,1971,26900
5206,1972,6998
5206,1973,4242
5206,1974,5983
5206,1975,435
5206,1976,581
5206,1977,1096
5206,1978,175
5206,1979,26074
5206,1980,45529
5206,1981,361
5206,1982,405
5206,1983,226
5206,1984,647
5206,1985,4022
5206,1986,6072
5206,1987,24241
5206,1988,13225
5206,1989,1720
5206,1990,377
5206,1991,-2134
5206,1992,2897
5206,1993,1822
5206,1994,274
5206,1995,118
5206,1996,81
5206,1997,4580
5206,1998,5564
5206,1999,6603
5206,2000,9251
5206,2001,10193
5206,2002,7756
5206,2003,4583
5206,2004,18076
5206,2005,6978
5206,2006,1218
5206,2007,1108
5206,2008,686
5206,2009,11626
5206,2010,5605
5206,2011,1032
5206,2012,88
5206,2013,25
5207,1961,109915
5207,1962,51231
5207,1963,67623
5207,1964,52163
5207,1965,-11540
5207,1966,25348
5207,1967,78373
5207,1968,84573
5207,1969,193711
5207,1970,221411
5207,1971,220712
5207,1972,63960
5207,1973,88779
5207,1974,80086
5207,1975,45944
5207,1976,-4282
5207,1977,-42075
5207,1978,-112262
5207,1979,-159631
5207,1980,6312
5207,1981,-12246
5207,1982,-58992
5207,1983,-87942
5207,1984,-189335
5207,1985,-149615
5207,1986,-81698
5207,1987,-184637
5207,1988,-257566
5207,1989,-236097
5207,1990,-129602
5207,1991,-79521
5207,1992,-133576
5207,1993,-157318
5207,1994,-82990
5207,1995,-69811
5207,1996,-4862
5207,1997,111268
5207,1998,284771
5207,1999,294009
5207,2000,367731
5207,2001,375254
5207,2002,399413
5207,2003,466828
5207,2004,480779
5207,2005,505792
5207,2006,492671
5207,2007,576841
5207,2008,583031
5207,2009,577770
5207,2010,558169
5207,2011,611208
5207,2012,599220
5207,2013,589104
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,20
53,1992,96
53,1993,0
53,1994,109
53,1995,0
53,1996,0
53,1997,0
53,1998,18
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,10
53,2005,0
53,2006,0
53,2007,0
53,2008,69
53,2009,-330
53,2010,0
53,2011,-789
53,2012,-5299
53,2013,-1888
5300,1961,1150578
5300,1962,1182666
5300,1963,1365598
5300,1964,1437012
5300,1965,1681885
5300,1966,1531418
5300,1967,1517637
5300,1968,1685321
5300,1969,1658614
5300,1970,1851885
5300,1971,1888316
5300,1972,1933618
5300,1973,1854453
5300,1974,2073737
5300,1975,1869187
5300,1976,1897030
5300,1977,2101168
5300,1978,2332943
5300,1979,2490413
5300,1980,2439415
5300,1981,2628921
5300,1982,2736898
5300,1983,2880852
5300,1984,3269276
5300,1985,3302860
5300,1986,3091428
5300,1987,3681483
5300,1988,3836642
5300,1989,3936963
5300,1990,4404180
5300,1991,4235688
5300,1992,4592948
5300,1993,4750049
5300,1994,5282530
5300,1995,5231593
5300,1996,5344318
5300,1997,5623073
5300,1998,5658505
5300,1999,6057547
5300,2000,6068698
5300,2001,5785312
5300,2002,6107609
5300,2003,6602607
5300,2004,6874239
5300,2005,7552987
5300,2006,7830182
5300,2007,7809680
5300,2008,8111455
5300,2009,8231671
5300,2010,8227262
5300,2011,8055490
5300,2012,8519598
5300,2013,8748024
5301,1992,19071
5301,1993,19802
5301,1994,14875
5301,1995,24518
5301,1996,18424
5301,1997,11580
5301,1998,9207
5301,1999,10871
5301,2000,9340
5301,2001,10223
5301,2002,11546
5301,2003,17806
5301,2004,21619
5301,2005,16494
5301,2006,14091
5301,2007,14845
5301,2008,16442
5301,2009,32166
5301,2010,42842
5301,2011,32485
5301,2012,29958
5301,2013,39768
5302,1961,532748
5302,1962,510826
5302,1963,691666
5302,1964,740268
5302,1965,842754
5302,1966,901110
5302,1967,861541
5302,1968,999753
5302,1969,1062674
5302,1970,1159465
5302,1971,1208978
5302,1972,1239656
5302,1973,1273391
5302,1974,1264553
5302,1975,1171149
5302,1976,1221528
5302,1977,1307125
5302,1978,1469010
5302,1979,1649886
5302,1980,1644860
5302,1981,1594129
5302,1982,1571039
5302,1983,1518741
5302,1984,1594119
5302,1985,1507651
5302,1986,1430417
5302,1987,1553458
5302,1988,1481074
5302,1989,1614999
5302,1990,1644319
5302,1991,1603053
5302,1992,1559308
5302,1993,1558374
5302,1994,1589206
5302,1995,1735203
5302,1996,1687837
5302,1997,1719492
5302,1998,1790138
5302,1999,1853500
5302,2000,1819408
5302,2001,1710051
5302,2002,1554709
5302,2003,1636693
5302,2004,1665536
5302,2005,1964443
5302,2006,2043449
5302,2007,2057456
5302,2008,2183994
5302,2009,2253975
5302,2010,2229498
5302,2011,2317883
5302,2012,2359772
5302,2013,2540495
5303,1961,356928
5303,1962,392823
5303,1963,395140
5303,1964,379833
5303,1965,458650
5303,1966,369110
5303,1967,356633
5303,1968,457599
5303,1969,413455
5303,1970,488707
5303,1971,478313
5303,1972,495789
5303,1973,386096
5303,1974,557390
5303,1975,479019
5303,1976,490341
5303,1977,535731
5303,1978,636897
5303,1979,615725
5303,1980,522287
5303,1981,733470
5303,1982,918925
5303,1983,1062040
5303,1984,1338215
5303,1985,1513436
5303,1986,1392419
5303,1987,1785475
5303,1988,1952926
5303,1989,1831606
5303,1990,2185905
5303,1991,2195397
5303,1992,2486184
5303,1993,2477749
5303,1994,2912756
5303,1995,2763237
5303,1996,2831284
5303,1997,3169230
5303,1998,3137321
5303,1999,3356575
5303,2000,3344127
5303,2001,3175398
5303,2002,3636048
5303,2003,3899744
5303,2004,4044559
5303,2005,4388799
5303,2006,4548474
5303,2007,4718946
5303,2008,4951008
5303,2009,4674496
5303,2010,4699911
5303,2011,4765729
5303,2012,4980037
5303,2013,5043052
5304,1961,229473
5304,1962,253994
5304,1963,243056
5304,1964,286397
5304,1965,344009
5304,1966,229447
5304,1967,259106
5304,1968,188629
5304,1969,140388
5304,1970,159846
5304,1971,161118
5304,1972,154029
5304,1973,162011
5304,1974,213125
5304,1975,174914
5304,1976,160869
5304,1977,232752
5304,1978,202297
5304,1979,197074
5304,1980,249459
5304,1981,279985
5304,1982,219878
5304,1983,269610
5304,1984,273640
5304,1985,252137
5304,1986,230400
5304,1987,297741
5304,1988,358959
5304,1989,433427
5304,1990,529313
5304,1991,405649
5304,1992,487450
5304,1993,647171
5304,1994,741054
5304,1995,674549
5304,1996,772457
5304,1997,686944
5304,1998,680323
5304,1999,789614
5304,2000,858170
5304,2001,845788
5304,2002,860561
5304,2003,982618
5304,2004,1068034
5304,2005,1112650
5304,2006,1162699
5304,2007,1101488
5304,2008,1152040
5304,2009,1189926
5304,2010,1166160
5304,2011,804330
5304,2012,831767
5304,2013,811515
5305,1961,31429
5305,1962,25023
5305,1963,35736
5305,1964,30514
5305,1965,36472
5305,1966,31751
5305,1967,40357
5305,1968,39340
5305,1969,42097
5305,1970,43867
5305,1971,39907
5305,1972,44144
5305,1973,32955
5305,1974,38669
5305,1975,44105
5305,1976,24292
5305,1977,25560
5305,1978,24739
5305,1979,27728
5305,1980,22809
5305,1981,21337
5305,1982,27056
5305,1983,30461
5305,1984,63302
5305,1985,29636
5305,1986,38192
5305,1987,44809
5305,1988,43683
5305,1989,56931
5305,1990,44643
5305,1991,31589
5305,1992,40935
5305,1993,46953
5305,1994,24639
5305,1995,34086
5305,1996,34316
5305,1997,35827
5305,1998,41516
5305,1999,46987
5305,2000,37653
5305,2001,43852
5305,2002,44745
5305,2003,65746
5305,2004,74491
5305,2005,70601
5305,2006,61469
5305,2007,-83055
5305,2008,-192029
5305,2009,81108
5305,2010,88851
5305,2011,135063
5305,2012,318064
5305,2013,313194
54,1961,34670
54,1962,28715
54,1963,30094
54,1964,34815
54,1965,40390
54,1966,40710
54,1967,25329
54,1968,25229
54,1969,30730
54,1970,27502
54,1971,37819
54,1972,36097
54,1973,33561
54,1974,21843
54,1975,30684
54,1976,37972
54,1977,36808
54,1978,54769
54,1979,27520
54,1980,31625
54,1981,23776
54,1982,19253
54,1983,21733
54,1984,19669
54,1985,19367
54,1986,18855
54,1987,31352
54,1988,19436
54,1989,24238
54,1990,22315
54,1991,26331
54,1992,24147
54,1993,44309
54,1994,74703
54,1995,51161
54,1996,29483
54,1997,11837
54,1998,13837
54,1999,11906
54,2000,10939
54,2001,4239
54,2002,4270
54,2003,5137
54,2004,9343
54,2005,5145
54,2006,6531
54,2007,14004
54,2008,6216
54,2009,3792
54,2010,-43959
54,2011,-51328
54,2012,-27609
54,2013,-16392
5400,1961,1414778
5400,1962,1567964
5400,1963,1567570
5400,1964,1617267
5400,1965,1838942
5400,1966,1966474
5400,1967,1620152
5400,1968,1596070
5400,1969,1811930
5400,1970,2080679
5400,1971,2294578
5400,1972,2120156
5400,1973,2337729
5400,1974,1883462
5400,1975,1958801
5400,1976,2325004
5400,1977,2582109
5400,1978,2925551
