geo,year,cb_cottonseed_production
5403,1988,652606
5403,1989,599667
5403,1990,503335
5403,1991,499298
5403,1992,514438
5403,1993,502145
5403,1994,634140
5403,1995,774710
5403,1996,676413
5403,1997,765421
5403,1998,818714
5403,1999,909840
5403,2000,847710
5403,2001,884752
5403,2002,831872
5403,2003,732244
5403,2004,791441
5403,2005,823490
5403,2006,579816
5403,2007,550964
5403,2008,525966
5403,2009,483040
5403,2010,441095
5403,2011,562365
5403,2012,501289
5403,2013,564547
5500,1961,4500
5500,1962,3800
5500,1963,3100
5500,1964,4400
5500,1965,17400
5500,1966,35400
5500,1967,32100
5500,1968,57300
5500,1969,58500
5500,1970,48300
5500,1971,31900
5500,1972,69100
5500,1973,50700
5500,1974,49800
5500,1975,53800
5500,1976,40600
5500,1977,46600
5500,1978,72100
5500,1979,78500
5500,1980,135800
5500,1981,161400
5500,1982,219100
5500,1983,154400
5500,1984,190200
5500,1985,410400
5500,1986,382000
5500,1987,330000
5500,1988,435000
5500,1989,419300
5500,1990,493000
5500,1991,686000
5500,1992,749000
5500,1993,527500
5500,1994,465500
5500,1995,473600
5500,1996,594800
5500,1997,860100
5500,1998,941300
5500,1999,1024400
5500,2000,1046200
5500,2001,1140000
5500,2002,1053500
5500,2003,545800
5500,2004,493700
5500,2005,912300
5500,2006,844400
5500,2007,387800
5500,2008,187800
5500,2009,465500
5500,2010,550000
5500,2011,1269382
5500,2012,1731995
5500,2013,1439000
5501,1961,4500
5501,1962,3800
5501,1963,3100
5501,1964,4400
5501,1965,17400
5501,1966,35400
5501,1967,32100
5501,1968,57300
5501,1969,58500
5501,1970,48300
5501,1971,31900
5501,1972,69100
5501,1973,50700
5501,1974,49800
5501,1975,53800
5501,1976,40600
5501,1977,46600
5501,1978,72100
5501,1979,78500
5501,1980,135800
5501,1981,161400
5501,1982,219100
5501,1983,154400
5501,1984,190200
5501,1985,410400
5501,1986,382000
5501,1987,330000
5501,1988,435000
5501,1989,419300
5501,1990,493000
5501,1991,686000
5501,1992,749000
5501,1993,527500
5501,1994,465500
5501,1995,473600
5501,1996,594800
5501,1997,860100
5501,1998,941300
5501,1999,1024400
5501,2000,1046200
5501,2001,1140000
5501,2002,1053500
5501,2003,545800
5501,2004,493700
5501,2005,912300
5501,2006,844400
5501,2007,387800
5501,2008,187800
5501,2009,465500
5501,2010,550000
5501,2011,1269382
5501,2012,1731995
5501,2013,1439000
56,1961,4587
56,1962,4880
56,1963,6174
56,1964,3237
56,1965,3353
56,1966,2011
56,1967,610
56,1968,1171
56,1969,1998
56,1970,2694
56,1971,2155
56,1972,2112
56,1973,2025
56,1974,1267
56,1975,1786
56,1976,2109
56,1977,2652
56,1978,2040
56,1979,2700
56,1980,3800
56,1981,4500
56,1982,4200
56,1983,4440
56,1984,4000
56,1985,3800
56,1986,3600
56,1987,4700
56,1988,5100
56,1989,5400
56,1990,5000
56,1991,4400
56,1992,2500
56,1993,2100
56,1994,1400
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
58,1961,6436
58,1962,6763
58,1963,5750
58,1964,9060
58,1965,11800
58,1966,11200
58,1967,10020
58,1968,8800
58,1969,14800
58,1970,4750
58,1971,6900
58,1972,7300
58,1973,12540
58,1974,26500
58,1975,19000
58,1976,16000
58,1977,16000
58,1978,16000
58,1979,15200
58,1980,23800
58,1981,25180
58,1982,15100
58,1983,2490
58,1984,4540
58,1985,10886
58,1986,17000
58,1987,12754
58,1988,15166
58,1989,20682
58,1990,23310
58,1991,18306
58,1992,19028
58,1993,12003
58,1994,7774
58,1995,9157
58,1996,9485
58,1997,8983
58,1998,6035
58,1999,5602
58,2000,5278
58,2001,4556
58,2002,2237
58,2003,701
58,2004,2020
58,2005,2184
58,2006,2256
58,2007,2313
58,2008,2464
58,2009,2412
58,2010,2256
58,2011,2307
58,2012,2356
58,2013,2356
5801,1961,690922
5801,1962,873064
5801,1963,873645
5801,1964,791384
5801,1965,916707
5801,1966,975869
5801,1967,1045422
5801,1968,1040300
5801,1969,1214402
5801,1970,1260275
5801,1971,1247185
5801,1972,1235554
5801,1973,1168463
5801,1974,1233761
5801,1975,1148672
5801,1976,967958
5801,1977,943438
5801,1978,1049559
5801,1979,916770
5801,1980,785405
5801,1981,775105
5801,1982,934060
5801,1983,1046887
5801,1984,1131144
5801,1985,1139587
5801,1986,1134811
5801,1987,1187988
5801,1988,1199480
5801,1989,1073177
5801,1990,1054488
5801,1991,1165581
5801,1992,1099985
5801,1993,1010689
5801,1994,1027732
5801,1995,1330551
5801,1996,1572534
5801,1997,1643795
5801,1998,1415067
5801,1999,1418012
5801,2000,1167565
5801,2001,1656548
5801,2002,1627832
5801,2003,1730465
5801,2004,1995040
5801,2005,2035545
5801,2006,1698341
5801,2007,1438880
5801,2008,1555523
5801,2009,1472217
5801,2010,1442327
5801,2011,1770441
5801,2012,2115552
5801,2013,2054803
5802,1961,278062
5802,1962,262894
5802,1963,364051
5802,1964,357700
5802,1965,379959
5802,1966,409660
5802,1967,422166
5802,1968,447612
5802,1969,554627
5802,1970,513632
5802,1971,522937
5802,1972,567631
5802,1973,632597
5802,1974,649074
5802,1975,636282
5802,1976,595798
5802,1977,611001
5802,1978,710438
5802,1979,617741
5802,1980,537323
5802,1981,602513
5802,1982,553787
5802,1983,638216
5802,1984,763705
5802,1985,864393
5802,1986,773087
5802,1987,673584
5802,1988,962273
5802,1989,958007
5802,1990,983422
5802,1991,1035130
5802,1992,4484156
5802,1993,4692422
5802,1994,4702671
5802,1995,4685018
5802,1996,3878476
5802,1997,4148246
5802,1998,3853831
5802,1999,4504803
5802,2000,3839157
5802,2001,4459158
5802,2002,4023494
5802,2003,4009435
5802,2004,4997524
5802,2005,5013691
5802,2006,4584665
5802,2007,4389564
5802,2008,4638932
5802,2009,3510362
5802,2010,3715182
5802,2011,4040950
5802,2012,4353429
5802,2013,4167236
5803,1961,27252
5803,1962,22424
5803,1963,23003
5803,1964,9065
5803,1965,9347
5803,1966,6419
5803,1967,6548
5803,1968,2170
5803,1969,3127
5803,1970,4141
5803,1971,4311
5803,1972,4356
5803,1973,4372
5803,1974,3407
5803,1975,4067
5803,1976,4352
5803,1977,5230
5803,1978,5410
5803,1979,6326
5803,1980,8195
5803,1981,10564
5803,1982,10447
5803,1983,9898
5803,1984,10718
5803,1985,10763
5803,1986,9266
5803,1987,9466
5803,1988,9051
5803,1989,9006
5803,1990,8824
5803,1991,8446
5803,1992,4898
5803,1993,5195
5803,1994,4176
5803,1995,3334
5803,1996,2822
5803,1997,3297
5803,1998,3501
5803,1999,3732
5803,2000,3768
5803,2001,3815
5803,2002,3999
5803,2003,4273
5803,2004,4380
5803,2005,4667
5803,2006,4686
5803,2007,4045
5803,2008,3871
5803,2009,3783
5803,2010,3859
5803,2011,3960
5803,2012,3660
5803,2013,3660
5815,1961,3274122
5815,1962,3975211
5815,1963,4229798
5815,1964,3962236
5815,1965,4072738
5815,1966,4223881
5815,1967,4740946
5815,1968,4509712
5815,1969,4802240
5815,1970,4617751
5815,1971,5466991
5815,1972,5350578
5815,1973,5247086
5815,1974,5504047
5815,1975,4959619
5815,1976,4424764
5815,1977,5068559
5815,1978,5185253
5815,1979,5453081
5815,1980,5141242
5815,1981,5343926
5815,1982,5460013
5815,1983,4568492
5815,1984,6425488
5815,1985,6984419
5815,1986,6555064
5815,1987,6778604
5815,1988,7607485
5815,1989,8423968
5815,1990,8215910
5815,1991,9401585
5815,1992,11147404
5815,1993,10725344
5815,1994,11268805
5815,1995,12418335
5815,1996,12372700
5815,1997,11461993
5815,1998,11363077
5815,1999,12160613
5815,2000,10901331
5815,2001,11653911
5815,2002,10955698
5815,2003,12606125
5815,2004,15603233
5815,2005,16119659
5815,2006,16773225
5815,2007,17243042
5815,2008,16234019
5815,2009,16204707
5815,2010,19229854
5815,2011,21045718
5815,2012,20618409
5815,2013,20909190
5817,1961,2359013
5817,1962,2871823
5817,1963,3013390
5817,1964,2891479
5817,1965,3153032
5817,1966,3106596
5817,1967,3160038
5817,1968,3179490
5817,1969,3537811
5817,1970,3536350
5817,1971,3885277
5817,1972,3886085
5817,1973,3715733
5817,1974,3661101
5817,1975,3259788
5817,1976,2840517
5817,1977,3136128
5817,1978,3157854
5817,1979,3597898
5817,1980,3527771
5817,1981,3477394
5817,1982,3689204
5817,1983,2980567
5817,1984,4111403
5817,1985,4737478
5817,1986,4885065
5817,1987,5053486
5817,1988,5008862
5817,1989,4972479
5817,1990,5241654
5817,1991,6374338
5817,1992,4993524
5817,1993,4640171
5817,1994,4704677
5817,1995,5625181
5817,1996,5683344
5817,1997,5645725
5817,1998,5101452
5817,1999,5939282
5817,2000,5491372
5817,2001,6041613
5817,2002,5814910
5817,2003,5796720
5817,2004,7528561
5817,2005,7134008
5817,2006,6383983
5817,2007,5779692
5817,2008,5711875
5817,2009,5901694
5817,2010,5441764
5817,2011,6559759
5817,2012,6733862
5817,2013,6563846
59,1961,658440
59,1962,857400
59,1963,857880
59,1964,911864
59,1965,961000
59,1966,820163
59,1967,758387
59,1968,758133
59,1969,920760
59,1970,883560
59,1971,899440
59,1972,894840
59,1973,862320
59,1974,753000
59,1975,652000
59,1976,677000
59,1977,689551
59,1978,742000
59,1979,791962
59,1980,857531
59,1981,803000
59,1982,738000
59,1983,655000
59,1984,636000
59,1985,709000
59,1986,673000
59,1987,584000
59,1988,532000
59,1989,498000
59,1990,503712
59,1991,483055
59,1992,571058
59,1993,648873
59,1994,410819
59,1995,380020
59,1996,560000
59,1997,560000
59,1998,385208
59,1999,367611
59,2000,329532
59,2001,494820
59,2002,379210
59,2003,324910
59,2004,446289
59,2005,335000
59,2006,336000
59,2007,320800
59,2008,193270
59,2009,144717
59,2010,187437
59,2011,218450
59,2012,210724
59,2013,133820
60,1961,74800
60,1962,101400
60,1963,119600
60,1964,121200
60,1965,132300
60,1966,86500
60,1967,64900
60,1968,58300
60,1969,74400
60,1970,75600
60,1971,91394
60,1972,110250
60,1973,113445
60,1974,124347
60,1975,125100
60,1976,97870
60,1977,113431
60,1978,134050
60,1979,119224
60,1980,109093
60,1981,68384
60,1982,63186
60,1983,59987
60,1984,42500
60,1985,43520
60,1986,26075
60,1987,15258
60,1988,14000
60,1989,13600
60,1990,7500
60,1991,5300
60,1992,5000
60,1993,5050
60,1994,1450
60,1995,2100
60,1996,100
60,1997,0
60,1998,2000
60,1999,2000
60,2000,1600
60,2001,250
60,2002,290
60,2003,116
60,2004,2500
60,2005,2080
60,2006,481
60,2007,24
60,2008,90
60,2009,38
60,2010,90
60,2011,260
60,2012,400
60,2013,80
62,1961,4200
62,1962,7500
62,1963,4600
62,1964,5100
62,1965,6800
62,1966,16500
62,1967,20900
62,1968,23500
62,1969,27400
62,1970,32500
62,1971,20100
62,1972,23100
62,1973,26600
62,1974,30100
62,1975,30050
62,1976,39540
62,1977,41235
62,1978,36000
62,1979,36000
62,1980,54000
62,1981,54000
62,1982,54000
62,1983,40000
62,1984,40000
62,1985,44000
62,1986,40000
62,1987,40000
62,1988,42000
62,1989,36000
62,1990,38000
62,1991,24000
62,1992,20000
7,1961,8672
7,1962,13712
7,1963,9150
7,1964,9075
7,1965,13006
7,1966,14370
7,1967,19664
7,1968,32050
7,1969,46836
7,1970,60800
7,1971,56828
7,1972,30000
7,1973,52300
7,1974,69000
7,1975,26000
7,1976,26000
7,1977,24000
7,1978,26000
7,1979,24000
7,1980,2000
7,1981,4000
7,1982,8000
7,1983,8000
7,1984,8000
7,1985,8000
7,1986,8000
7,1987,8000
7,1988,8000
7,1989,8000
7,1990,7800
7,1991,7804
7,1992,7800
7,1993,7800
7,1994,7700
7,1995,7196
7,1996,7612
7,1997,7879
7,1998,7832
7,1999,5500
7,2000,5402
7,2001,1480
7,2002,1650
7,2003,1650
7,2004,1532
7,2005,2077
7,2006,2000
7,2007,2000
7,2008,2000
7,2009,2000
7,2010,2000
7,2011,3200
7,2012,3200
7,2013,3200
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,5
75,1971,20
75,1972,25
75,1973,100
75,1974,170
75,1975,200
75,1976,450
75,1977,700
75,1978,500
75,1979,550
75,1980,850
75,1981,1600
75,1982,1400
75,1983,450
75,1984,1400
75,1985,1500
75,1986,930
75,1987,400
75,1988,1100
75,1989,1800
75,1990,1100
75,1991,800
75,1992,1100
75,1993,1600
75,1994,1200
75,1995,800
75,1996,600
75,1997,580
75,1998,186
75,1999,155
75,2000,120
75,2001,105
75,2002,220
75,2003,255
75,2004,240
75,2005,260
75,2006,250
75,2007,280
75,2008,285
75,2009,290
75,2010,295
75,2011,310
75,2012,284
75,2013,284
8,1961,533
8,1962,343
8,1963,282
8,1964,163
8,1965,200
8,1966,367
8,1967,331
8,1968,213
8,1969,212
8,1970,252
8,1971,280
8,1972,360
8,1973,463
8,1974,263
8,1975,380
8,1976,332
8,1977,303
8,1978,319
8,1979,200
8,1980,65
8,1981,24
8,1982,17
8,1983,20
8,1984,80
8,1985,325
8,1986,228
8,1987,228
8,1988,208
8,1989,168
8,1990,168
8,1991,135
8,1992,140
8,1993,140
8,1994,140
8,1995,108
8,1996,108
8,1997,108
8,1998,108
8,1999,108
8,2000,108
8,2001,115
8,2002,121
8,2003,126
8,2004,126
8,2005,126
8,2006,126
8,2007,123
8,2008,126
8,2009,126
8,2010,128
8,2011,128
8,2012,128
8,2013,128
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,64
81,1969,159
81,1970,252
81,1971,751
81,1972,1157
81,1973,1060
81,1974,1149
81,1975,5223
81,1976,4600
81,1977,4200
81,1978,4600
81,1979,4500
81,1980,4200
81,1981,3300
81,1982,2400
81,1983,2400
81,1984,4000
81,1985,1000
81,1986,4118
81,1987,4151
81,1988,3850
81,1989,4868
81,1990,6726
81,1991,12040
81,1992,18000
81,1993,23000
81,1994,14011
81,1995,15774
81,1996,20781
81,1997,22942
81,1998,26029
81,1999,20000
81,2000,16000
81,2001,7900
81,2002,8300
81,2003,7800
81,2004,9500
81,2005,10500
81,2006,11400
81,2007,13200
81,2008,7200
81,2009,7200
81,2010,3000
81,2011,10200
81,2012,9000
81,2013,8100
84,1961,189000
84,1962,177100
84,1963,199775
84,1964,147300
84,1965,149300
84,1966,170300
84,1967,186900
84,1968,149100
84,1969,221300
84,1970,214900
84,1971,235900
84,1972,258000
84,1973,236400
84,1974,242300
84,1975,239000
84,1976,215400
84,1977,250200
84,1978,266500
84,1979,209600
84,1980,233100
84,1981,252100
84,1982,200000
84,1983,264600
84,1984,280200
84,1985,310000
84,1986,388000
84,1987,370000
84,1988,440000
84,1989,483000
84,1990,365000
84,1991,360000
84,1992,410000
84,1993,454000
84,1994,574000
84,1995,725000
84,1996,540000
84,1997,590000
84,1998,665000
84,1999,730000
84,2000,720000
84,2001,743000
84,2002,718000
84,2003,611000
84,2004,645000
84,2005,677000
84,2006,520000
84,2007,500000
84,2008,502000
84,2009,449000
84,2010,390000
84,2011,490000
84,2012,425000
84,2013,507000
86,1961,205
86,1962,191
86,1963,274
86,1964,87
86,1965,149
86,1966,79
86,1967,53
86,1968,78
86,1969,62
86,1970,46
86,1971,32
86,1972,30
86,1973,24
86,1974,12
86,1975,16
86,1976,16
86,1977,15
86,1978,15
86,1979,17
86,1980,17
86,1981,17
86,1982,18
86,1983,18
86,1984,18
86,1985,18
86,1986,18
86,1987,18
86,1988,18
86,1989,18
86,1990,18
86,1991,18
86,1992,18
86,1993,18
86,1994,21
86,1995,21
86,1996,21
86,1997,21
86,1998,21
86,1999,21
86,2000,21
86,2001,21
86,2002,21
86,2003,21
86,2004,21
86,2005,21
86,2006,21
86,2007,21
86,2008,24
86,2009,27
86,2010,30
86,2011,30
86,2012,30
86,2013,30
89,1961,36000
89,1962,54700
89,1963,91700
89,1964,108200
89,1965,121300
89,1966,132368
89,1967,96316
89,1968,130684
89,1969,127993
89,1970,107954
89,1971,94784
89,1972,134826
89,1973,159908
89,1974,199681
89,1975,177326
89,1976,162952
89,1977,226684
89,1978,248568
89,1979,267844
89,1980,250897
89,1981,188700
89,1982,115400
89,1983,90700
89,1984,92700
89,1985,91800
89,1986,80081
89,1987,41602
89,1988,71530
89,1989,62371
89,1990,57827
89,1991,59441
89,1992,64538
89,1993,32646
89,1994,23842
89,1995,11859
89,1996,8250
89,1997,2001
89,1998,4000
89,1999,1000
89,2000,1500
89,2001,1939
89,2002,2047
89,2003,2066
89,2004,2330
89,2005,2396
89,2006,2184
89,2007,1600
89,2008,1462
89,2009,1483
89,2010,1750
89,2011,1800
89,2012,1750
89,2013,1775
9,1961,223016
9,1962,198007
9,1963,237705
9,1964,180724
9,1965,267856
9,1966,213300
9,1967,158200
9,1968,138142
9,1969,218300
9,1970,271600
9,1971,168800
9,1972,172100
9,1973,244000
9,1974,237500
9,1975,314000
9,1976,259400
9,1977,300000
9,1978,414200
9,1979,329600
9,1980,275863
9,1981,149728
9,1982,268296
9,1983,203075
9,1984,325893
9,1985,292601
9,1986,207000
9,1987,174300
9,1988,467050
9,1989,364116
9,1990,549258
9,1991,377058
9,1992,358600
9,1993,237200
9,1994,400200
9,1995,638000
9,1996,747600
9,1997,564400
9,1998,542000
9,1999,337000
9,2000,223000
9,2001,257000
9,2002,104000
9,2003,111000
9,2004,190000
9,2005,246400
9,2006,229773
9,2007,299960
9,2008,271500
9,2009,213700
9,2010,414450
9,2011,567898
9,2012,389750
9,2013,298650
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,30
90,1984,40
90,1985,90
90,1986,330
90,1987,950
90,1988,1300
90,1989,1600
90,1990,2300
90,1991,5500
90,1992,9300
90,1993,10720
90,1994,9500
90,1995,8000
90,1996,5000
90,1997,9000
90,1998,14000
90,1999,20000
90,2000,25000
90,2001,27500
90,2002,20000
90,2003,21500
90,2004,23000
90,2005,24000
90,2006,20500
90,2007,21000
90,2008,21500
90,2009,19500
90,2010,19800
90,2011,21000
90,2012,22000
90,2013,22000
93,1961,2797
93,1962,2189
93,1963,1885
93,1964,1824
93,1965,2128
93,1966,1824
93,1967,1368
93,1968,608
93,1969,760
93,1970,1064
93,1971,1824
93,1972,1824
93,1973,1800
93,1974,1800
93,1975,1800
93,1976,1800
93,1977,2200
93,1978,3000
93,1979,3400
93,1980,2400
93,1981,3400
93,1982,3200
93,1983,3600
93,1984,3600
93,1985,3600
93,1986,2400
93,1987,1500
93,1988,1500
93,1989,1500
93,1990,1439
93,1991,1581
93,1992,1400
93,1993,1200
93,1994,1080
93,1995,900
93,1996,860
93,1997,864
93,1998,888
93,1999,900
93,2000,860
93,2001,720
93,2002,840
93,2003,881
93,2004,915
93,2005,945
93,2006,978
93,2007,900
93,2008,720
93,2009,580
93,2010,600
93,2011,600
93,2012,600
93,2013,600
95,1961,2200
95,1962,6570
95,1963,8300
95,1964,12000
95,1965,20200
95,1966,19100
95,1967,17300
95,1968,14600
95,1969,13200
95,1970,5500
95,1971,3500
95,1972,3700
95,1973,7250
95,1974,9100
95,1975,8900
95,1976,5600
95,1977,11650
95,1978,20350
95,1979,15150
95,1980,14900
95,1981,10219
95,1982,11000
95,1983,7700
95,1984,10200
95,1985,8300
95,1986,5800
95,1987,5140
95,1988,5540
95,1989,4416
95,1990,2900
95,1991,3100
95,1992,2500
95,1993,3100
95,1994,3100
95,1995,3100
95,1996,1196
95,1997,2254
95,1998,1406
95,1999,1270
95,2000,771
95,2001,1196
95,2002,1200
95,2003,1200
95,2004,1200
95,2005,1200
95,2006,1200
95,2007,1200
95,2008,1652
95,2009,1757
95,2010,1800
95,2011,1800
95,2012,1800
95,2013,1800
