geo,year,cb_groundnut_cake_import_quantity
5304,1974,18388
5304,1975,31174
5304,1976,47747
5304,1977,56752
5304,1978,25926
5304,1979,37993
5304,1980,34820
5304,1981,33818
5304,1982,35210
5304,1983,32323
5304,1984,28601
5304,1985,9339
5304,1986,79055
5304,1987,108730
5304,1988,123270
5304,1989,256760
5304,1990,301028
5304,1991,361569
5304,1992,259532
5304,1993,345647
5304,1994,337193
5304,1995,351794
5304,1996,206937
5304,1997,203778
5304,1998,137526
5304,1999,51028
5304,2000,11540
5304,2001,59364
5304,2002,100981
5304,2003,17880
5304,2004,112189
5304,2005,32497
5304,2006,24491
5304,2007,16760
5304,2008,16593
5304,2009,6697
5304,2010,22097
5304,2011,1896
5304,2012,1040
5304,2013,562
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,150
5305,1980,107
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,71
5305,1992,4348
5305,1993,9301
5305,1994,1003
5305,1995,78
5305,1996,0
5305,1997,31
5305,1998,1676
5305,1999,0
5305,2000,6013
5305,2001,124
5305,2002,679
5305,2003,551
5305,2004,6796
5305,2005,3511
5305,2006,448
5305,2007,411
5305,2008,1345
5305,2009,4660
5305,2010,5752
5305,2011,11176
5305,2012,2809
5305,2013,928
54,1961,56850
54,1962,55420
54,1963,75430
54,1964,105130
54,1965,93700
54,1966,88472
54,1967,99327
54,1968,102563
54,1969,12810
54,1970,2
54,1971,110
54,1972,2
54,1973,427
54,1974,24
54,1975,2
54,1976,12055
54,1977,2858
54,1978,184
54,1979,95
54,1980,10
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,779
54,1988,3431
54,1989,20041
54,1990,1654
54,1991,876
54,1992,0
54,1993,1017
54,1994,0
54,1995,7587
54,1996,2775
54,1997,454
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,14
54,2004,124
54,2005,1
54,2006,1201
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,2
54,2013,0
5400,1961,1233723
5400,1962,1507294
5400,1963,1596915
5400,1964,1605937
5400,1965,1582575
5400,1966,1582536
5400,1967,1550807
5400,1968,1658212
5400,1969,1448787
5400,1970,1598878
5400,1971,1565903
5400,1972,1562357
5400,1973,1489671
5400,1974,1050846
5400,1975,1091472
5400,1976,1675533
5400,1977,1347288
5400,1978,876409
5400,1979,1294673
5400,1980,1073790
5400,1981,660056
5400,1982,658695
5400,1983,652637
5400,1984,501449
5400,1985,372303
5400,1986,396349
5400,1987,643515
5400,1988,595341
5400,1989,604123
5400,1990,417201
5400,1991,349882
5400,1992,317152
5400,1993,290648
5400,1994,233093
5400,1995,242485
5400,1996,254869
5400,1997,249887
5400,1998,249485
5400,1999,200489
5400,2000,200408
5400,2001,184991
5400,2002,154128
5400,2003,64964
5400,2004,44534
5400,2005,14210
5400,2006,65241
5400,2007,73193
5400,2008,17882
5400,2009,27964
5400,2010,90718
5400,2011,92576
5400,2012,18571
5400,2013,31180
5401,1961,171173
5401,1962,256089
5401,1963,333270
5401,1964,444179
5401,1965,398432
5401,1966,435806
5401,1967,457558
5401,1968,594845
5401,1969,502916
5401,1970,566661
5401,1971,630358
5401,1972,517721
5401,1973,415473
5401,1974,423524
5401,1975,389940
5401,1976,430361
5401,1977,267186
5401,1978,142742
5401,1979,201240
5401,1980,236162
5401,1981,293046
5401,1982,217340
5401,1983,159608
5401,1984,272007
5401,1985,171260
5401,1986,160767
5401,1987,375978
5401,1988,159493
5401,1989,173199
5401,1990,47627
5401,1991,21308
5401,1992,7415
5401,1993,68055
5401,1994,2245
5401,1995,117
5401,1996,32
5401,1997,161
5401,1998,29
5401,1999,10
5401,2000,25
5401,2001,18
5401,2002,0
5401,2003,0
5401,2004,2323
5401,2005,49
5401,2006,2001
5401,2007,5078
5401,2008,139
5401,2009,4411
5401,2010,15
5401,2011,7053
5401,2012,484
5401,2013,0
5402,1961,751120
5402,1962,811220
5402,1963,768565
5402,1964,720488
5402,1965,693311
5402,1966,583429
5402,1967,521739
5402,1968,560657
5402,1969,452957
5402,1970,480011
5402,1971,343165
5402,1972,366843
5402,1973,361256
5402,1974,171911
5402,1975,221654
5402,1976,401405
5402,1977,292531
5402,1978,179580
5402,1979,351764
5402,1980,117767
5402,1981,13743
5402,1982,19869
5402,1983,41294
5402,1984,21860
5402,1985,12055
5402,1986,8109
5402,1987,14464
5402,1988,14949
5402,1989,30931
5402,1990,12589
5402,1991,9748
5402,1992,4105
5402,1993,23170
5402,1994,21038
5402,1995,10834
5402,1996,41537
5402,1997,15736
5402,1998,27276
5402,1999,18908
5402,2000,34090
5402,2001,24239
5402,2002,14919
5402,2003,1702
5402,2004,9518
5402,2005,19
5402,2006,1204
5402,2007,617
5402,2008,136
5402,2009,0
5402,2010,126
5402,2011,3934
5402,2012,1824
5402,2013,5171
5403,1961,6500
5403,1962,6245
5403,1963,1980
5403,1964,90
5403,1965,932
5403,1966,2474
5403,1967,140
5403,1968,440
5403,1969,3744
5403,1970,5400
5403,1971,30323
5403,1972,7348
5403,1973,72893
5403,1974,28537
5403,1975,11342
5403,1976,81914
5403,1977,124757
5403,1978,56234
5403,1979,73488
5403,1980,82114
5403,1981,67824
5403,1982,73496
5403,1983,66616
5403,1984,73727
5403,1985,41295
5403,1986,41592
5403,1987,31840
5403,1988,58577
5403,1989,87630
5403,1990,50332
5403,1991,39539
5403,1992,57658
5403,1993,32801
5403,1994,16944
5403,1995,21810
5403,1996,19766
5403,1997,23878
5403,1998,3751
5403,1999,5661
5403,2000,2724
5403,2001,1300
5403,2002,5748
5403,2003,57
5403,2004,226
5403,2005,193
5403,2006,43
5403,2007,77
5403,2008,0
5403,2009,125
5403,2010,7860
5403,2011,4732
5403,2012,1825
5403,2013,6
5404,1961,304930
5404,1962,433740
5404,1963,493100
5404,1964,441180
5404,1965,489900
5404,1966,560827
5404,1967,571370
5404,1968,502270
5404,1969,489170
5404,1970,546806
5404,1971,562057
5404,1972,670445
5404,1973,640049
5404,1974,426874
5404,1975,468536
5404,1976,761853
5404,1977,662814
5404,1978,497853
5404,1979,668181
5404,1980,637747
5404,1981,285443
5404,1982,347990
5404,1983,385119
5404,1984,133855
5404,1985,147693
5404,1986,185881
5404,1987,221233
5404,1988,362322
5404,1989,312363
5404,1990,306653
5404,1991,279287
5404,1992,247974
5404,1993,166622
5404,1994,192866
5404,1995,209724
5404,1996,193534
5404,1997,210112
5404,1998,218429
5404,1999,175910
5404,2000,163569
5404,2001,159434
5404,2002,133461
5404,2003,63205
5404,2004,32467
5404,2005,13949
5404,2006,61993
5404,2007,67421
5404,2008,17607
5404,2009,23428
5404,2010,82717
5404,2011,76857
5404,2012,14438
5404,2013,26003
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,160
5500,1990,0
5500,1991,0
5500,1992,3611
5500,1993,2615
5500,1994,3136
5500,1995,3000
5500,1996,3000
5500,1997,3000
5500,1998,2072
5500,1999,1258
5500,2000,130
5500,2001,1018
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,160
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,72
5501,1999,258
5501,2000,130
5501,2001,18
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,3611
5502,1993,2615
5502,1994,3136
5502,1995,3000
5502,1996,3000
5502,1997,3000
5502,1998,2000
5502,1999,1000
5502,2000,0
5502,2001,1000
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,1800
56,1989,10600
56,1990,6100
56,1991,8600
56,1992,3500
56,1993,1350
56,1994,0
56,1995,2200
56,1996,1100
56,1997,500
56,1998,580
56,1999,1000
56,2000,530
56,2001,530
56,2002,600
56,2003,600
56,2004,600
56,2005,600
56,2006,700
56,2007,700
56,2008,700
56,2009,700
56,2010,700
56,2011,700
56,2012,700
56,2013,700
5707,1961,509343
5707,1962,713804
5707,1963,825415
5707,1964,860407
5707,1965,858494
5707,1966,955915
5707,1967,942906
5707,1968,997629
5707,1969,789719
5707,1970,865120
5707,1971,924210
5707,1972,981053
5707,1973,896680
5707,1974,692955
5707,1975,760840
5707,1976,1197427
5707,1977,998821
5707,1978,665801
5707,1979,978634
5707,1980,888237
5707,1981,492639
5707,1982,589553
5707,1983,592492
5707,1984,420267
5707,1985,318982
5707,1986,368685
5707,1987,590591
5707,1988,554941
5707,1989,579399
5707,1990,382586
5707,1991,337253
5707,1992,305748
5707,1993,263489
5707,1994,210594
5707,1995,238358
5707,1996,215184
5707,1997,234779
5707,1998,221272
5707,1999,180654
5707,2000,166572
5707,2001,161224
5707,2002,140237
5707,2003,63239
5707,2004,36938
5707,2005,14017
5707,2006,65217
5707,2007,72879
5707,2008,17859
5707,2009,27964
5707,2010,90702
5707,2011,88742
5707,2012,16771
5707,2013,26029
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,14
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,5270
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,199
5801,1962,114
5801,1963,1000
5801,1964,1339
5801,1965,150
5801,1966,1347
5801,1967,612
5801,1968,108
5801,1969,4871
5801,1970,2862
5801,1971,3550
5801,1972,4052
5801,1973,4339
5801,1974,6884
5801,1975,1780
5801,1976,2102
5801,1977,4524
5801,1978,2437
5801,1979,2700
5801,1980,1034
5801,1981,2900
5801,1982,0
5801,1983,247
5801,1984,4204
5801,1985,0
5801,1986,140
5801,1987,0
5801,1988,1229
5801,1989,1329
5801,1990,325
5801,1991,3774
5801,1992,302
5801,1993,2560
5801,1994,580
5801,1995,427
5801,1996,1179
5801,1997,699
5801,1998,272
5801,1999,442
5801,2000,236
5801,2001,69780
5801,2002,16336
5801,2003,3313
5801,2004,12236
5801,2005,2737
5801,2006,1891
5801,2007,12073
5801,2008,6749
5801,2009,14878
5801,2010,7434
5801,2011,7254
5801,2012,8864
5801,2013,1958
5802,1961,0
5802,1962,31
5802,1963,1450
5802,1964,2790
5802,1965,3140
5802,1966,3930
5802,1967,550
5802,1968,76
5802,1969,4787
5802,1970,2792
5802,1971,3154
5802,1972,3836
5802,1973,3808
5802,1974,6096
5802,1975,2295
5802,1976,2102
5802,1977,4524
5802,1978,2437
5802,1979,2700
5802,1980,1825
5802,1981,3259
5802,1982,1240
5802,1983,1330
5802,1984,3492
5802,1985,0
5802,1986,140
5802,1987,0
5802,1988,746
5802,1989,721
5802,1990,71
5802,1991,85
5802,1992,161
5802,1993,393
5802,1994,144
5802,1995,41
5802,1996,25
5802,1997,361
5802,1998,258
5802,1999,300
5802,2000,50
5802,2001,611
5802,2002,405
5802,2003,390
5802,2004,621
5802,2005,671
5802,2006,694
5802,2007,736
5802,2008,583
5802,2009,700
5802,2010,453
5802,2011,416
5802,2012,2745
5802,2013,526
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,1379
5803,1973,735
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,1382
5803,1978,1200
5803,1979,1400
5803,1980,2225
5803,1981,1644
5803,1982,869
5803,1983,670
5803,1984,374
5803,1985,251
5803,1986,366
5803,1987,219
5803,1988,1820
5803,1989,10620
5803,1990,6100
5803,1991,8600
5803,1992,10212
5803,1993,8053
5803,1994,4078
5803,1995,5400
5803,1996,4200
5803,1997,3500
5803,1998,2680
5803,1999,2000
5803,2000,530
5803,2001,1530
5803,2002,600
5803,2003,600
5803,2004,600
5803,2005,600
5803,2006,2801
5803,2007,700
5803,2008,700
5803,2009,700
5803,2010,700
5803,2011,700
5803,2012,702
5803,2013,718
5815,1961,199
5815,1962,153
5815,1963,473
5815,1964,2622
5815,1965,3236
5815,1966,3583
5815,1967,1558
5815,1968,1821
5815,1969,2375
5815,1970,2385
5815,1971,3094
5815,1972,1830
5815,1973,2510
5815,1974,2109
5815,1975,2295
5815,1976,2732
5815,1977,2716
5815,1978,5345
5815,1979,2563
5815,1980,16945
5815,1981,8899
5815,1982,9309
5815,1983,10728
5815,1984,13116
5815,1985,545
5815,1986,1515
5815,1987,0
5815,1988,2655
5815,1989,1329
5815,1990,517
5815,1991,4015
5815,1992,270
5815,1993,2885
5815,1994,440
5815,1995,1317
5815,1996,2056
5815,1997,1063
5815,1998,1812
5815,1999,2508
5815,2000,2603
5815,2001,70975
5815,2002,16809
5815,2003,4681
5815,2004,13156
5815,2005,3029
5815,2006,2524
5815,2007,14153
5815,2008,6899
5815,2009,15778
5815,2010,7800
5815,2011,21506
5815,2012,8657
5815,2013,2154
5817,1961,199
5817,1962,114
5817,1963,1000
5817,1964,2269
5817,1965,266
5817,1966,2169
5817,1967,2108
5817,1968,1777
5817,1969,7044
5817,1970,5177
5817,1971,6247
5817,1972,7041
5817,1973,6598
5817,1974,8184
5817,1975,3540
5817,1976,4834
5817,1977,7662
5817,1978,5482
5817,1979,4463
5817,1980,4287
5817,1981,5311
5817,1982,2064
5817,1983,1023
5817,1984,5920
5817,1985,1454
5817,1986,506
5817,1987,1509
5817,1988,6324
5817,1989,12536
5817,1990,6501
5817,1991,13236
5817,1992,7104
5817,1993,8687
5817,1994,1829
5817,1995,3430
5817,1996,5140
5817,1997,4955
5817,1998,3056
5817,1999,5825
5817,2000,5150
5817,2001,83403
5817,2002,34047
5817,2003,12858
5817,2004,28705
5817,2005,22905
5817,2006,22989
5817,2007,20958
5817,2008,14954
5817,2009,26775
5817,2010,18637
5817,2011,13679
5817,2012,18747
5817,2013,15490
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,33
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,50
59,2005,835
59,2006,854
59,2007,0
59,2008,0
59,2009,75
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,346
60,1994,452
60,1995,365
60,1996,2142
60,1997,1915
60,1998,1121
60,1999,1822
60,2000,2375
60,2001,9304
60,2002,5393
60,2003,5419
60,2004,10353
60,2005,10681
60,2006,12998
60,2007,3820
60,2008,2729
60,2009,2959
60,2010,2983
60,2011,2824
60,2012,3159
60,2013,4173
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,183
63,1997,0
63,1998,0
63,1999,46
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,3611
66,1993,2615
66,1994,3136
66,1995,3000
66,1996,3000
66,1997,3000
66,1998,2000
66,1999,1000
66,2000,0
66,2001,1000
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,0
67,1962,0
67,1963,6830
67,1964,0
67,1965,2000
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,78410
68,1962,191360
68,1963,177840
68,1964,146220
68,1965,190700
68,1966,208692
68,1967,224949
68,1968,163926
68,1969,161920
68,1970,243265
68,1971,214661
68,1972,342039
68,1973,322688
68,1974,198351
68,1975,254019
68,1976,427172
68,1977,435480
68,1978,389872
68,1979,465137
68,1980,386936
68,1981,74839
68,1982,3943
68,1983,32813
68,1984,18281
68,1985,42395
68,1986,91901
68,1987,110804
68,1988,216262
68,1989,257671
68,1990,249288
68,1991,241162
68,1992,198541
68,1993,129061
68,1994,148071
68,1995,161854
68,1996,137433
68,1997,155834
68,1998,159450
68,1999,111439
68,2000,125904
68,2001,130447
68,2002,116084
68,2003,47094
68,2004,27389
68,2005,4827
68,2006,56430
68,2007,55904
68,2008,9630
68,2009,11308
68,2010,66057
68,2011,54550
68,2012,8521
68,2013,17023
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,63
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,8
73,2001,0
73,2002,22
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,600
74,1997,600
74,1998,600
74,1999,400
74,2000,1080
74,2001,1260
74,2002,9013
74,2003,820
74,2004,580
74,2005,0
74,2006,1
74,2007,1
74,2008,1
74,2009,1
74,2010,1
74,2011,1
74,2012,1
74,2013,1
79,1961,126450
79,1962,145340
79,1963,207660
79,1964,199290
79,1965,211650
79,1966,242900
79,1967,225155
79,1968,247755
79,1969,222765
79,1970,206706
79,1971,230674
79,1972,204646
79,1973,185693
79,1974,125944
79,1975,154409
79,1976,208853
79,1977,121743
79,1978,47540
79,1979,107727
79,1980,150473
79,1981,159438
79,1982,262441
79,1983,190751
79,1984,55696
79,1985,42062
79,1986,27186
79,1987,17410
79,1988,14304
79,1989,13984
79,1990,18291
79,1991,6737
79,1992,6325
79,1993,3705
79,1994,5079
79,1995,3855
79,1996,4062
79,1997,4186
79,1998,3951
79,1999,5665
79,2000,4488
79,2001,3724
79,2002,3052
79,2003,2692
79,2004,2271
79,2005,2562
79,2006,1816
79,2007,3266
79,2008,1301
79,2009,2102
79,2010,3174
79,2011,3128
79,2012,3571
79,2013,3853
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,793
81,1997,431
81,1998,1554
81,1999,1812
81,2000,0
81,2001,1075
81,2002,38
81,2003,951
81,2004,680
81,2005,0
81,2006,165
81,2007,0
81,2008,0
81,2009,0
81,2010,366
81,2011,14159
81,2012,60
81,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,12
84,1997,0
84,1998,45
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,5
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,83
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,351
89,2003,227
89,2004,0
89,2005,1025
89,2006,1656
89,2007,937
89,2008,478
89,2009,478
89,2010,615
89,2011,770
89,2012,3800
89,2013,6077
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,165
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,60
90,1996,40
90,1997,0
90,1998,20
90,1999,0
90,2000,39
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,64
90,2009,64
90,2010,64
90,2011,10
90,2012,10
90,2013,10
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,2101
91,2007,0
