geo,year,cb_brans_domestic_supply_quantity
23,2008,5364
23,2009,6542
23,2010,6840
23,2011,5446
23,2012,4518
23,2013,5609
230,1992,1812236
230,1993,1875685
230,1994,1740285
230,1995,1512197
230,1996,1342707
230,1997,1607715
230,1998,1533594
230,1999,1376579
230,2000,1380237
230,2001,1445034
230,2002,1533403
230,2003,1243044
230,2004,1248064
230,2005,1206909
230,2006,1300976
230,2007,1217583
230,2008,1156348
230,2009,1122619
230,2010,1187752
230,2011,1124596
230,2012,957532
230,2013,964189
231,1961,5212434
231,1962,5276011
231,1963,5464453
231,1964,5551363
231,1965,5139914
231,1966,5172963
231,1967,5095973
231,1968,5134422
231,1969,5188275
231,1970,5227082
231,1971,5233144
231,1972,4853739
231,1973,4948926
231,1974,5122444
231,1975,4923796
231,1976,5191916
231,1977,4959240
231,1978,5175902
231,1979,4964271
231,1980,4572426
231,1981,4508107
231,1982,4653822
231,1983,4904956
231,1984,4975383
231,1985,5403863
231,1986,5338966
231,1987,5587271
231,1988,5778803
231,1989,5033925
231,1990,4887281
231,1991,4742502
231,1992,4487505
231,1993,4603793
231,1994,5163826
231,1995,5054296
231,1996,5666227
231,1997,5664961
231,1998,6166801
231,1999,6350546
231,2000,6442141
231,2001,6693158
231,2002,6628013
231,2003,6993378
231,2004,7314325
231,2005,7827340
231,2006,7713180
231,2007,8101186
231,2008,7992542
231,2009,8484000
231,2010,8266651
231,2011,8055558
231,2012,8499831
231,2013,7984529
233,1961,52689
233,1962,53707
233,1963,66748
233,1964,72143
233,1965,76229
233,1966,73307
233,1967,76491
233,1968,75035
233,1969,82385
233,1970,81452
233,1971,82541
233,1972,79482
233,1973,85030
233,1974,81472
233,1975,84238
233,1976,89938
233,1977,82462
233,1978,91716
233,1979,95478
233,1980,90230
233,1981,87623
233,1982,104028
233,1983,98661
233,1984,94373
233,1985,103490
233,1986,135283
233,1987,153400
233,1988,147036
233,1989,157575
233,1990,174548
233,1991,185384
233,1992,196633
233,1993,199178
233,1994,199127
233,1995,207825
233,1996,202448
233,1997,200635
233,1998,208046
233,1999,215760
233,2000,215832
233,2001,225831
233,2002,229523
233,2003,256167
233,2004,258952
233,2005,267838
233,2006,281785
233,2007,297394
233,2008,303396
233,2009,308357
233,2010,319919
233,2011,324644
233,2012,328570
233,2013,338135
234,1961,74123
234,1962,73684
234,1963,82596
234,1964,79599
234,1965,86903
234,1966,76931
234,1967,93522
234,1968,92362
234,1969,81507
234,1970,89006
234,1971,95012
234,1972,98208
234,1973,101488
234,1974,96836
234,1975,106773
234,1976,94950
234,1977,81362
234,1978,87102
234,1979,108319
234,1980,101547
234,1981,109680
234,1982,125123
234,1983,93416
234,1984,107247
234,1985,121970
234,1986,132196
234,1987,129581
234,1988,125363
234,1989,138920
234,1990,127676
234,1991,129773
234,1992,136668
234,1993,145252
234,1994,146796
234,1995,170568
234,1996,198268
234,1997,194598
234,1998,181225
234,1999,226000
234,2000,272968
234,2001,208395
234,2002,194605
234,2003,181838
234,2004,254633
234,2005,272006
234,2006,324286
234,2007,241583
234,2008,360978
234,2009,408715
234,2010,302870
234,2011,444056
234,2012,323894
234,2013,360828
235,1992,827190
235,1993,836221
235,1994,863470
235,1995,865029
235,1996,812970
235,1997,803658
235,1998,738050
235,1999,779619
235,2000,739246
235,2001,754850
235,2002,786562
235,2003,825301
235,2004,839833
235,2005,804080
235,2006,803321
235,2007,698878
235,2008,781579
235,2009,750405
235,2010,762125
235,2011,764279
235,2012,792112
235,2013,771884
236,1961,122181
236,1962,130874
236,1963,142384
236,1964,166290
236,1965,172127
236,1966,176558
236,1967,192666
236,1968,206901
236,1969,216572
236,1970,225896
236,1971,222170
236,1972,226276
236,1973,243827
236,1974,249146
236,1975,274961
236,1976,269653
236,1977,291631
236,1978,295461
236,1979,331238
236,1980,348714
236,1981,354185
236,1982,323814
236,1983,359529
236,1984,415043
236,1985,394257
236,1986,362502
236,1987,417452
236,1988,445080
236,1989,380391
236,1990,421487
236,1991,448744
236,1992,478309
236,1993,446597
236,1994,459294
236,1995,487627
236,1996,484801
236,1997,448517
236,1998,476885
236,1999,470890
236,2000,515212
236,2001,536013
236,2002,468668
236,2003,513188
236,2004,548472
236,2005,601481
236,2006,582839
236,2007,629832
236,2008,718498
236,2009,676261
236,2010,698658
236,2011,692054
236,2012,653554
236,2013,646048
237,1961,688357
237,1962,745965
237,1963,727089
237,1964,747144
237,1965,721345
237,1966,648861
237,1967,699610
237,1968,640884
237,1969,680300
237,1970,797917
237,1971,829044
237,1972,856044
237,1973,890599
237,1974,864458
237,1975,839679
237,1976,935892
237,1977,928710
237,1978,900029
237,1979,966425
237,1980,973823
237,1981,1039782
237,1982,1109332
237,1983,1122696
237,1984,1191776
237,1985,1214107
237,1986,1226725
237,1987,1163750
237,1988,1318769
237,1989,1448297
237,1990,1461993
237,1991,1448473
237,1992,1574476
237,1993,1666388
237,1994,1722038
237,1995,1802099
237,1996,1863229
237,1997,2011359
237,1998,2136161
237,1999,2346906
237,2000,2329771
237,2001,2401322
237,2002,2586539
237,2003,2709641
237,2004,2876851
237,2005,2929308
237,2006,3049828
237,2007,3126938
237,2008,3017496
237,2009,3022779
237,2010,3281697
237,2011,3406835
237,2012,3489352
237,2013,3604650
238,1993,352578
238,1994,361350
238,1995,417074
238,1996,450160
238,1997,466964
238,1998,485979
238,1999,510557
238,2000,541410
238,2001,583903
238,2002,601299
238,2003,625178
238,2004,643106
238,2005,691399
238,2006,706170
238,2007,693503
238,2008,747286
238,2009,837036
238,2010,831280
238,2011,849618
238,2012,872013
238,2013,936222
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,317
244,1977,306
244,1978,246
244,1979,283
244,1980,232
244,1981,252
244,1982,151
244,1983,111
244,1984,0
244,1985,60
244,1986,0
244,1987,698
244,1988,0
244,1989,0
244,1990,332
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,149
244,2013,127
248,1961,793698
248,1962,842262
248,1963,844002
248,1964,880873
248,1965,888704
248,1966,877600
248,1967,866409
248,1968,856707
248,1969,862862
248,1970,832599
248,1971,862631
248,1972,859091
248,1973,843888
248,1974,886095
248,1975,890392
248,1976,890932
248,1977,880387
248,1978,905911
248,1979,1060033
248,1980,914639
248,1981,927197
248,1982,912796
248,1983,931422
248,1984,915655
248,1985,956004
248,1986,919483
248,1987,950401
248,1988,928511
248,1989,915053
248,1990,924903
248,1991,895370
249,1961,46136
249,1962,46313
249,1963,47563
249,1964,47680
249,1965,49130
249,1966,47607
249,1967,50042
249,1968,50392
249,1969,47577
249,1970,50086
249,1971,59331
249,1972,63182
249,1973,58430
249,1974,70782
249,1975,73336
249,1976,79037
249,1977,85514
249,1978,85284
249,1979,86594
249,1980,92385
249,1981,101282
249,1982,104999
249,1983,125499
249,1984,113269
249,1985,126443
249,1986,141814
249,1987,139403
249,1988,144062
249,1989,148414
249,1990,157741
249,1991,150777
249,1992,149779
249,1993,167998
249,1994,203068
249,1995,195222
249,1996,181184
249,1997,188195
249,1998,192262
249,1999,204186
249,2000,237667
249,2001,197918
249,2002,253643
249,2003,196602
249,2004,257463
249,2005,246134
249,2006,263218
249,2007,225880
249,2008,307774
249,2009,351080
249,2010,394441
249,2011,311449
249,2012,388298
249,2013,382726
25,1961,56
25,1962,57
25,1963,118
25,1964,170
25,1965,186
25,1966,34
25,1967,99
25,1968,217
25,1969,122
25,1970,169
25,1971,161
25,1972,100
25,1973,86
25,1974,75
25,1975,82
25,1976,270
25,1977,329
25,1978,321
25,1979,424
25,1980,658
25,1981,762
25,1982,575
25,1983,615
25,1984,455
25,1985,413
25,1986,471
25,1987,0
25,1988,468
25,1989,984
25,1990,645
25,1991,1283
25,1992,1283
25,1993,887
25,1994,1040
25,1995,1212
25,1996,1126
25,1997,2073
25,1998,2183
25,1999,2282
25,2000,2504
25,2001,2196
25,2002,2269
25,2003,2113
25,2004,1677
25,2005,2216
25,2006,2252
25,2007,2496
25,2008,2510
25,2009,2514
25,2010,3109
25,2011,4539
25,2012,3277
25,2013,3368
251,1961,39890
251,1962,40816
251,1963,41889
251,1964,38960
251,1965,40376
251,1966,41433
251,1967,43756
251,1968,44601
251,1969,46696
251,1970,51492
251,1971,56445
251,1972,57926
251,1973,67723
251,1974,75592
251,1975,78425
251,1976,80344
251,1977,88573
251,1978,87163
251,1979,91115
251,1980,96403
251,1981,98331
251,1982,95579
251,1983,98883
251,1984,98841
251,1985,99979
251,1986,100903
251,1987,103391
251,1988,106540
251,1989,104763
251,1990,102350
251,1991,105621
251,1992,107554
251,1993,101118
251,1994,113498
251,1995,122105
251,1996,121278
251,1997,105472
251,1998,120912
251,1999,100705
251,2000,99018
251,2001,98752
251,2002,101344
251,2003,116110
251,2004,111796
251,2005,123898
251,2006,125613
251,2007,107587
251,2008,103097
251,2009,119214
251,2010,111567
251,2011,131601
251,2012,120857
251,2013,135628
255,2000,504272
255,2001,495755
255,2002,519464
255,2003,526990
255,2004,538282
255,2005,483528
255,2006,499702
255,2007,571328
255,2008,535427
255,2009,608107
255,2010,733713
255,2011,782842
255,2012,672307
255,2013,737166
256,2000,3531
256,2001,5026
256,2002,4442
256,2003,-8114
256,2004,-4042
256,2005,-2467
256,2006,1198
256,2007,2821
256,2008,-12386
256,2009,-3023
256,2010,-5329
256,2011,-9889
256,2012,-7359
256,2013,-10330
26,1961,532
26,1962,616
26,1963,518
26,1964,583
26,1965,548
26,1966,988
26,1967,1055
26,1968,656
26,1969,1056
26,1970,731
26,1971,777
26,1972,387
26,1973,524
26,1974,875
26,1975,1052
26,1976,669
26,1977,634
26,1978,1010
26,1979,1332
26,1980,1294
26,1981,959
26,1982,652
26,1983,753
26,1984,1277
26,1985,1946
26,1986,6942
26,1987,2651
26,1988,3545
26,1989,3325
26,1990,2595
26,1991,2986
26,1992,3327
26,1993,2234
26,1994,2209
26,1995,2819
26,1996,2851
26,1997,3518
26,1998,2650
26,1999,2966
26,2000,1586
26,2001,2008
26,2002,38382
26,2003,1880
26,2004,834
26,2005,797
26,2006,653
26,2007,641
26,2008,607
26,2009,762
26,2010,865
26,2011,922
26,2012,1002
26,2013,934
27,1961,437903
27,1962,439347
27,1963,442140
27,1964,472580
27,1965,488260
27,1966,525619
27,1967,498771
27,1968,488407
27,1969,480992
27,1970,484148
27,1971,501243
27,1972,490359
27,1973,490266
27,1974,479510
27,1975,485232
27,1976,488489
27,1977,459206
27,1978,475849
27,1979,488534
27,1980,460160
27,1981,460154
27,1982,453123
27,1983,439845
27,1984,431445
27,1985,455411
27,1986,452488
27,1987,449002
27,1988,437169
27,1989,426048
27,1990,440862
27,1991,388042
27,1992,263547
27,1993,327141
27,1994,300294
27,1995,158564
27,1996,301932
27,1997,258508
27,1998,211457
27,1999,281150
27,2000,254864
27,2001,282957
27,2002,259812
27,2003,268502
27,2004,209226
27,2005,194614
27,2006,212482
27,2007,257889
27,2008,249301
27,2009,272694
27,2010,310965
27,2011,276064
27,2012,294019
27,2013,288485
272,2006,232336
272,2007,229759
272,2008,236694
272,2009,241952
272,2010,241832
272,2011,227415
272,2012,265533
272,2013,245278
273,2006,18106
273,2007,23320
273,2008,15892
273,2009,16608
273,2010,18795
273,2011,17201
273,2012,13888
273,2013,14574
276,2012,299014
276,2013,319887
28,1961,411855
28,1962,501188
28,1963,489285
28,1964,512818
28,1965,517496
28,1966,456029
28,1967,543622
28,1968,525133
28,1969,513460
28,1970,497913
28,1971,504948
28,1972,429641
28,1973,559065
28,1974,568723
28,1975,602308
28,1976,596544
28,1977,615945
28,1978,691774
28,1979,672288
28,1980,900860
28,1981,954660
28,1982,970145
28,1983,964215
28,1984,998374
28,1985,1005254
28,1986,996899
28,1987,952392
28,1988,933801
28,1989,974321
28,1990,980855
28,1991,909650
28,1992,1035173
28,1993,1167526
28,1994,1260411
28,1995,1248255
28,1996,1222180
28,1997,1160685
28,1998,1183068
28,1999,1398083
28,2000,1480988
28,2001,1550320
28,2002,1545339
28,2003,1640090
28,2004,1679388
28,2005,1801124
28,2006,1946399
28,2007,1988684
28,2008,2060083
28,2009,2090852
28,2010,2100799
28,2011,1882246
28,2012,1842612
28,2013,1873697
3,1961,64571
3,1962,66953
3,1963,66405
3,1964,70285
3,1965,73469
3,1966,73190
3,1967,74907
3,1968,80443
3,1969,85014
3,1970,85114
3,1971,86775
3,1972,93658
3,1973,96113
3,1974,99816
3,1975,101881
3,1976,113300
3,1977,122105
3,1978,117456
3,1979,113507
3,1980,116399
3,1981,124152
3,1982,125219
3,1983,136741
3,1984,139114
3,1985,131831
3,1986,141755
3,1987,131382
3,1988,142062
3,1989,135211
3,1990,141416
3,1991,124555
3,1992,119763
3,1993,105782
3,1994,105834
3,1995,96972
3,1996,69572
3,1997,72201
3,1998,62621
3,1999,73839
3,2000,78729
3,2001,72160
3,2002,79412
3,2003,76916
3,2004,74653
3,2005,76128
3,2006,76578
3,2007,76610
3,2008,84437
3,2009,83942
3,2010,91854
3,2011,95913
3,2012,88553
3,2013,95518
32,1961,48131
32,1962,47379
32,1963,48488
32,1964,48108
32,1965,47064
32,1966,50966
32,1967,44273
32,1968,46021
32,1969,56689
32,1970,54818
32,1971,56321
32,1972,53757
32,1973,54136
32,1974,60399
32,1975,67158
32,1976,59524
32,1977,65424
32,1978,68770
32,1979,69847
32,1980,73111
32,1981,66236
32,1982,70925
32,1983,61844
32,1984,52195
32,1985,49300
32,1986,62176
32,1987,65000
32,1988,66297
32,1989,67454
32,1990,68064
32,1991,73201
32,1992,74211
32,1993,65354
32,1994,71445
32,1995,81069
32,1996,82244
32,1997,95696
32,1998,120346
32,1999,114043
32,2000,124764
32,2001,141527
32,2002,147999
32,2003,152670
32,2004,156057
32,2005,159374
32,2006,174073
32,2007,177421
32,2008,191305
32,2009,199905
32,2010,209535
32,2011,224278
32,2012,239077
32,2013,245065
33,1961,549896
33,1962,449044
33,1963,441534
33,1964,418135
33,1965,436556
33,1966,417378
33,1967,379325
33,1968,390903
33,1969,332965
33,1970,207445
33,1971,158223
33,1972,101468
33,1973,231014
33,1974,356127
33,1975,289175
33,1976,222840
33,1977,134306
33,1978,125106
33,1979,86253
33,1980,165657
33,1981,12441
33,1982,165598
33,1983,140885
33,1984,185191
33,1985,499056
33,1986,345763
33,1987,174925
33,1988,224190
33,1989,456603
33,1990,339476
33,1991,372679
33,1992,344058
33,1993,465445
33,1994,591032
33,1995,607005
33,1996,685246
33,1997,816612
33,1998,1099346
33,1999,1163261
33,2000,1195658
33,2001,1411557
33,2002,1541525
33,2003,1491640
33,2004,1509251
33,2005,1514109
33,2006,1578231
33,2007,1789001
33,2008,1759718
33,2009,1862026
33,2010,1831207
33,2011,1780282
33,2012,1757528
33,2013,1909036
35,1961,1523
35,1962,1297
35,1963,1200
35,1964,1413
35,1965,1413
35,1966,1505
35,1967,1563
35,1968,1656
35,1969,1616
35,1970,1750
35,1971,1596
35,1972,1723
35,1973,1621
35,1974,1887
35,1975,2039
35,1976,2709
35,1977,3093
35,1978,3437
35,1979,2918
35,1980,3257
35,1981,2938
35,1982,3399
35,1983,3957
35,1984,3938
35,1985,4176
35,1986,4845
35,1987,4447
35,1988,4343
35,1989,4336
35,1990,4769
35,1991,4710
35,1992,5014
35,1993,5236
35,1994,4990
35,1995,4721
35,1996,5049
35,1997,5470
35,1998,5072
35,1999,4991
35,2000,5829
35,2001,4203
35,2002,4648
35,2003,4716
35,2004,5180
35,2005,4469
35,2006,5059
35,2007,5244
35,2008,5772
35,2009,4946
35,2010,5063
35,2011,4988
35,2012,4603
35,2013,6065
37,1961,4165
37,1962,5098
37,1963,4844
37,1964,5178
37,1965,5113
37,1966,4936
37,1967,5211
37,1968,6014
37,1969,6485
37,1970,6703
37,1971,6882
37,1972,6155
37,1973,5770
37,1974,6146
37,1975,5790
37,1976,5420
37,1977,5651
37,1978,5605
37,1979,6031
37,1980,5969
37,1981,6942
37,1982,8027
37,1983,7274
37,1984,6534
37,1985,7054
37,1986,6773
37,1987,7505
37,1988,3899
37,1989,8421
37,1990,7977
37,1991,8120
37,1992,8193
37,1993,8456
37,1994,9369
37,1995,7891
37,1996,11185
37,1997,9343
37,1998,9616
37,1999,10894
37,2000,10829
37,2001,11965
37,2002,13119
37,2003,16327
37,2004,13752
37,2005,15631
37,2006,14960
37,2007,15722
37,2008,15500
37,2009,15599
37,2010,17609
37,2011,17716
37,2012,17863
37,2013,16624
38,1961,69379
38,1962,77841
38,1963,79451
38,1964,80952
38,1965,56781
38,1966,73346
38,1967,87749
38,1968,105995
38,1969,110221
38,1970,128402
38,1971,115343
38,1972,114743
38,1973,120283
38,1974,141066
38,1975,82561
38,1976,85439
38,1977,121984
38,1978,134588
38,1979,143143
38,1980,157519
38,1981,167252
38,1982,161971
38,1983,190665
38,1984,185851
38,1985,196653
38,1986,197812
38,1987,217469
38,1988,205444
38,1989,175334
38,1990,203777
38,1991,204551
38,1992,189922
38,1993,237353
38,1994,227154
38,1995,279039
38,1996,374691
38,1997,370841
38,1998,367496
38,1999,438282
38,2000,396601
38,2001,323564
38,2002,251542
38,2003,292066
38,2004,264452
38,2005,302488
38,2006,369786
38,2007,321363
38,2008,320338
38,2009,319403
38,2010,373820
38,2011,448903
38,2012,316814
38,2013,473724
39,1961,53602
39,1962,56593
39,1963,57824
39,1964,58189
39,1965,56632
39,1966,59490
39,1967,60289
39,1968,60053
39,1969,60471
39,1970,57539
39,1971,56704
39,1972,51916
39,1973,49538
39,1974,53485
39,1975,50793
39,1976,50566
39,1977,48177
39,1978,50565
39,1979,51554
39,1980,52964
39,1981,54783
39,1982,55547
39,1983,50657
39,1984,49204
39,1985,61227
39,1986,57417
39,1987,53161
39,1988,69126
39,1989,64870
39,1990,60158
39,1991,76747
39,1992,82360
39,1993,68068
39,1994,104749
39,1995,81941
39,1996,82504
39,1997,88501
39,1998,104990
39,1999,117771
39,2000,96684
39,2001,127033
39,2002,112372
39,2003,159055
39,2004,124219
39,2005,183213
39,2006,178075
39,2007,223251
39,2008,206577
39,2009,232734
39,2010,233475
39,2011,155002
39,2012,318785
39,2013,264404
4,1961,191519
4,1962,228401
4,1963,232103
4,1964,208318
4,1965,256686
4,1966,278103
4,1967,285387
4,1968,325091
4,1969,337474
4,1970,291353
4,1971,359575
4,1972,398980
4,1973,409496
4,1974,451853
4,1975,463404
4,1976,385275
4,1977,462853
4,1978,512778
4,1979,526079
4,1980,509755
4,1981,564610
4,1982,523803
4,1983,614536
4,1984,622949
4,1985,661353
4,1986,744349
4,1987,748747
4,1988,823413
4,1989,886822
4,1990,847368
4,1991,813876
4,1992,791027
4,1993,855374
4,1994,905157
4,1995,997472
4,1996,1068489
4,1997,1016294
4,1998,1249030
4,1999,1312264
4,2000,1270850
4,2001,1364410
4,2002,1388138
4,2003,1451541
4,2004,1426071
4,2005,1462051
4,2006,1490406
4,2007,1517010
4,2008,1539803
4,2009,1569897
4,2010,1565207
4,2011,1602426
4,2012,1652243
4,2013,1671517
40,1961,181001
40,1962,178811
40,1963,179583
40,1964,170500
40,1965,163833
40,1966,213500
40,1967,237006
40,1968,248866
40,1969,257636
40,1970,254952
40,1971,263437
40,1972,292217
40,1973,302024
40,1974,301254
40,1975,257393
40,1976,202006
40,1977,193936
40,1978,202567
40,1979,212913
40,1980,201831
40,1981,231181
40,1982,225166
40,1983,250349
40,1984,274737
40,1985,262245
40,1986,303653
40,1987,324000
40,1988,319079
40,1989,249526
40,1990,262046
40,1991,260822
40,1992,266621
40,1993,261234
40,1994,279214
40,1995,280360
40,1996,283781
40,1997,301389
40,1998,326228
40,1999,309646
40,2000,307663
40,2001,346798
40,2002,414616
40,2003,455534
40,2004,381732
40,2005,320748
40,2006,320281
40,2007,287952
40,2008,320150
40,2009,302850
40,2010,296839
40,2011,319371
40,2012,352707
40,2013,358682
41,1961,9274974
41,1962,10514888
41,1963,11724015
41,1964,12735035
41,1965,14071934
41,1966,14734435
41,1967,14786794
41,1968,14738665
41,1969,14706707
41,1970,16298293
41,1971,16862287
41,1972,17423920
41,1973,18252330
41,1974,18997260
41,1975,19881371
41,1976,20335897
41,1977,20640632
41,1978,23196070
41,1979,24016203
41,1980,24998681
41,1981,26044338
41,1982,28227407
41,1983,29938397
41,1984,31328779
41,1985,31315767
41,1986,31539611
41,1987,31621984
41,1988,31326395
41,1989,32351453
41,1990,34000842
41,1991,33021636
41,1992,33800188
41,1993,34546638
41,1994,34792965
41,1995,35427698
41,1996,36153217
41,1997,35643769
41,1998,35889659
41,1999,35274639
41,2000,34984383
41,2001,34614054
41,2002,34243925
41,2003,33860177
41,2004,33435475
41,2005,33415578
41,2006,33237881
41,2007,33127619
41,2008,32776343
41,2009,32641354
41,2010,33105049
41,2011,33707884
41,2012,33638267
41,2013,33960282
44,1961,108822
44,1962,120950
44,1963,117812
44,1964,120083
44,1965,131328
44,1966,133941
44,1967,134279
44,1968,148763
44,1969,142598
44,1970,145756
44,1971,166878
44,1972,183143
44,1973,196009
44,1974,231486
44,1975,240319
44,1976,235424
44,1977,224188
44,1978,267075
44,1979,274809
44,1980,271296
44,1981,285333
44,1982,316453
44,1983,316250
44,1984,322975
44,1985,327114
44,1986,315833
44,1987,342900
44,1988,332567
44,1989,347905
44,1990,419200
44,1991,405580
44,1992,453899
44,1993,455953
44,1994,496394
44,1995,497136
44,1996,520440
44,1997,538873
44,1998,565999
44,1999,558206
44,2000,561174
44,2001,588089
44,2002,577190
44,2003,648223
44,2004,644756
44,2005,606072
44,2006,600410
44,2007,592751
44,2008,639376
44,2009,623111
44,2010,600637
44,2011,636924
44,2012,622248
44,2013,615964
46,1961,105
46,1962,114
46,1963,233
46,1964,553
46,1965,639
46,1966,812
46,1967,796
46,1968,747
46,1969,988
46,1970,608
46,1971,1015
46,1972,1539
46,1973,1266
46,1974,1485
46,1975,3298
46,1976,3317
46,1977,1753
46,1978,2310
46,1979,2256
46,1980,1905
46,1981,1609
46,1982,1347
46,1983,1252
46,1984,938
46,1985,1272
46,1986,2061
46,1987,3047
46,1988,3092
46,1989,3184
46,1990,1996
46,1991,1878
46,1992,1321
46,1993,1487
46,1994,2219
46,1995,2526
46,1996,1543
46,1997,4637
46,1998,2943
46,1999,8129
46,2000,6874
46,2001,977
46,2002,1003
46,2003,528
46,2004,580
46,2005,380
46,2006,741
46,2007,902
46,2008,1088
46,2009,1355
46,2010,1348
46,2011,23656
46,2012,11887
46,2013,5995
48,1961,5617
48,1962,5307
48,1963,5794
48,1964,6792
48,1965,8547
48,1966,9424
48,1967,16401
48,1968,18197
48,1969,23048
48,1970,23634
48,1971,21577
48,1972,22545
48,1973,23402
48,1974,24640
48,1975,30579
48,1976,27750
48,1977,29527
48,1978,31988
48,1979,35160
48,1980,36828
48,1981,37677
48,1982,33154
48,1983,43683
48,1984,42987
48,1985,42534
48,1986,41397
48,1987,41593
48,1988,51896
48,1989,55481
48,1990,55138
48,1991,61534
48,1992,44913
48,1993,41377
48,1994,63783
48,1995,58983
48,1996,82855
48,1997,79545
48,1998,83183
48,1999,81497
48,2000,80795
48,2001,79709
48,2002,80213
48,2003,81203
48,2004,72460
48,2005,79455
48,2006,78486
48,2007,81684
48,2008,81170
48,2009,83457
48,2010,74926
48,2011,79093
48,2012,78136
48,2013,80075
49,1961,60853
49,1962,65942
49,1963,62934
49,1964,52715
49,1965,51454
49,1966,50009
49,1967,50213
49,1968,55246
49,1969,66429
49,1970,81474
49,1971,85348
49,1972,83310
49,1973,84973
49,1974,94439
49,1975,92399
49,1976,89128
49,1977,93291
49,1978,92936
49,1979,88707
49,1980,127095
49,1981,152595
49,1982,167615
49,1983,181803
49,1984,184359
49,1985,187968
49,1986,190874
49,1987,185037
49,1988,184598
49,1989,174052
49,1990,165752
49,1991,157326
49,1992,107902
49,1993,87530
49,1994,119191
49,1995,119664
49,1996,125004
49,1997,141986
49,1998,132787
49,1999,145727
49,2000,141722
49,2001,146014
49,2002,134480
49,2003,143810
49,2004,149077
49,2005,187913
49,2006,128460
49,2007,212565
49,2008,148853
49,2009,159071
49,2010,176958
49,2011,195965
49,2012,213714
49,2013,217713
50,1961,13300
50,1962,16440
50,1963,15720
50,1964,15915
50,1965,16710
50,1966,17524
50,1967,15785
50,1968,17222
50,1969,19431
50,1970,18420
50,1971,15416
50,1972,13167
50,1973,12945
50,1974,11750
50,1975,11300
50,1976,11200
50,1977,10500
50,1978,11055
50,1979,11250
50,1980,11250
50,1981,12500
50,1982,11750
50,1983,11900
50,1984,12943
50,1985,12535
50,1986,12920
50,1987,14590
50,1988,14930
50,1989,15241
50,1990,17457
50,1991,17683
50,1992,18358
50,1993,18602
50,1994,18793
50,1995,18987
50,1996,18862
50,1997,18771
50,1998,18517
50,1999,19780
50,2000,15939
50,2001,15709
50,2002,16255
50,2003,16113
50,2004,14584
50,2005,17373
50,2006,13322
50,2007,16174
50,2008,28536
50,2009,20027
50,2010,20408
50,2011,21501
50,2012,19199
50,2013,23023
5000,1961,63200392
5000,1962,65300590
5000,1963,68020805
5000,1964,69962784
5000,1965,71321029
5000,1966,72194293
5000,1967,74110517
5000,1968,75638017
5000,1969,76820727
5000,1970,79402045
5000,1971,79365071
5000,1972,79772711
5000,1973,83911503
5000,1974,84073220
5000,1975,86036357
5000,1976,85805696
5000,1977,88561231
5000,1978,93448749
5000,1979,93798601
5000,1980,96819270
5000,1981,98985257
5000,1982,101374065
5000,1983,106226208
5000,1984,109246459
5000,1985,111517071
5000,1986,112107294
5000,1987,112776777
5000,1988,116497517
5000,1989,118903681
5000,1990,119347579
5000,1991,119560063
5000,1992,122069193
5000,1993,124681658
5000,1994,127215578
5000,1995,128180490
5000,1996,130933712
5000,1997,131679828
5000,1998,133397049
5000,1999,135279297
5000,2000,135723551
5000,2001,137601561
5000,2002,135520484
5000,2003,138529672
5000,2004,139169725
5000,2005,142113546
5000,2006,143464553
5000,2007,145199798
5000,2008,146585657
5000,2009,148064004
5000,2010,150774851
5000,2011,153765477
5000,2012,155276028
5000,2013,157950369
51,1961,464004
51,1962,480703
51,1963,511257
51,1964,475892
51,1965,722935
51,1966,748399
51,1967,465529
51,1968,460465
51,1969,446901
51,1970,440730
51,1971,431627
51,1972,441542
51,1973,437463
51,1974,409843
51,1975,450687
51,1976,445882
51,1977,408732
51,1978,426209
51,1979,435039
51,1980,449459
51,1981,470261
51,1982,424149
51,1983,453188
51,1984,431931
51,1985,446115
51,1986,462467
51,1987,462498
51,1988,470451
51,1989,473891
51,1990,473825
51,1991,455816
51,1992,384140
5100,1961,3168721
5100,1962,3359239
5100,1963,3415144
5100,1964,3475758
5100,1965,3537726
5100,1966,3611210
5100,1967,3785785
5100,1968,3934659
5100,1969,4155459
5100,1970,4230159
5100,1971,4382357
5100,1972,4524775
5100,1973,4860466
5100,1974,5064897
5100,1975,5197088
5100,1976,5120152
5100,1977,5247013
5100,1978,5433593
5100,1979,5582641
5100,1980,6020868
5100,1981,6087662
5100,1982,6450041
5100,1983,6387510
5100,1984,6719229
5100,1985,7217194
5100,1986,7633712
5100,1987,7832505
5100,1988,8127603
5100,1989,8319045
5100,1990,8635785
5100,1991,8792484
5100,1992,9003735
5100,1993,9499198
5100,1994,9799322
5100,1995,10483354
5100,1996,10658210
5100,1997,10865006
5100,1998,11437988
5100,1999,11681025
5100,2000,11982130
5100,2001,12406483
5100,2002,12598639
5100,2003,12841130
5100,2004,12958983
5100,2005,13967970
5100,2006,13913671
