geo,year,cb_cottonseed_export_quantity
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,15
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,151633
5801,1962,247953
5801,1963,212559
5801,1964,89660
5801,1965,125425
5801,1966,106867
5801,1967,90459
5801,1968,109078
5801,1969,195898
5801,1970,216727
5801,1971,181743
5801,1972,138377
5801,1973,130990
5801,1974,104925
5801,1975,82092
5801,1976,59405
5801,1977,63032
5801,1978,35730
5801,1979,15589
5801,1980,47962
5801,1981,40426
5801,1982,34403
5801,1983,51254
5801,1984,52736
5801,1985,49228
5801,1986,63587
5801,1987,126934
5801,1988,103505
5801,1989,102993
5801,1990,114352
5801,1991,117284
5801,1992,139879
5801,1993,123305
5801,1994,164862
5801,1995,170040
5801,1996,211709
5801,1997,160284
5801,1998,247796
5801,1999,194244
5801,2000,172336
5801,2001,109490
5801,2002,129070
5801,2003,185227
5801,2004,138086
5801,2005,217765
5801,2006,176354
5801,2007,184987
5801,2008,50768
5801,2009,55570
5801,2010,88016
5801,2011,33392
5801,2012,88914
5801,2013,130717
5802,1961,8860
5802,1962,9767
5802,1963,17520
5802,1964,13987
5802,1965,20970
5802,1966,22932
5802,1967,26567
5802,1968,40913
5802,1969,94494
5802,1970,69853
5802,1971,59971
5802,1972,74715
5802,1973,63921
5802,1974,52208
5802,1975,56427
5802,1976,50259
5802,1977,41464
5802,1978,30735
5802,1979,12059
5802,1980,36828
5802,1981,20671
5802,1982,15384
5802,1983,22400
5802,1984,23452
5802,1985,21421
5802,1986,17947
5802,1987,33520
5802,1988,32112
5802,1989,27910
5802,1990,43530
5802,1991,38441
5802,1992,25614
5802,1993,46309
5802,1994,24281
5802,1995,45219
5802,1996,46021
5802,1997,105921
5802,1998,139722
5802,1999,104459
5802,2000,102385
5802,2001,58214
5802,2002,80939
5802,2003,166862
5802,2004,149962
5802,2005,207038
5802,2006,188476
5802,2007,209498
5802,2008,83245
5802,2009,113996
5802,2010,103332
5802,2011,82477
5802,2012,119015
5802,2013,142137
5803,1961,0
5803,1962,284
5803,1963,88
5803,1964,90
5803,1965,94
5803,1966,84
5803,1967,80
5803,1968,33
5803,1969,0
5803,1970,109
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,1200
5803,1989,1000
5803,1990,0
5803,1991,789
5803,1992,500
5803,1993,0
5803,1994,0
5803,1995,1001
5803,1996,980
5803,1997,635
5803,1998,980
5803,1999,1700
5803,2000,1700
5803,2001,1700
5803,2002,1694
5803,2003,0
5803,2004,3
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,16
5803,2010,10
5803,2011,10
5803,2012,10
5803,2013,20
5815,1961,262476
5815,1962,356383
5815,1963,374034
5815,1964,275047
5815,1965,341144
5815,1966,296691
5815,1967,247533
5815,1968,214810
5815,1969,315031
5815,1970,334356
5815,1971,293321
5815,1972,247073
5815,1973,202176
5815,1974,197521
5815,1975,130368
5815,1976,101969
5815,1977,106536
5815,1978,46618
5815,1979,24012
5815,1980,50895
5815,1981,45047
5815,1982,35203
5815,1983,53463
5815,1984,49438
5815,1985,46035
5815,1986,59591
5815,1987,127114
5815,1988,103451
5815,1989,108062
5815,1990,120263
5815,1991,123044
5815,1992,162565
5815,1993,164324
5815,1994,199360
5815,1995,203395
5815,1996,256806
5815,1997,227655
5815,1998,294702
5815,1999,208276
5815,2000,272955
5815,2001,157520
5815,2002,151558
5815,2003,260071
5815,2004,191950
5815,2005,234525
5815,2006,203489
5815,2007,190766
5815,2008,135820
5815,2009,102627
5815,2010,117852
5815,2011,77011
5815,2012,139262
5815,2013,210412
5817,1961,164816
5817,1962,264681
5817,1963,251711
5817,1964,117627
5817,1965,156703
5817,1966,138545
5817,1967,116776
5817,1968,140970
5817,1969,230983
5817,1970,238422
5817,1971,204251
5817,1972,167887
5817,1973,162644
5817,1974,143263
5817,1975,117872
5817,1976,79697
5817,1977,71280
5817,1978,48839
5817,1979,26886
5817,1980,52533
5817,1981,48640
5817,1982,35915
5817,1983,55664
5817,1984,63072
5817,1985,61342
5817,1986,70320
5817,1987,137220
5817,1988,120203
5817,1989,123306
5817,1990,143997
5817,1991,147774
5817,1992,150556
5817,1993,130351
5817,1994,169887
5817,1995,170542
5817,1996,234082
5817,1997,169101
5817,1998,271641
5817,1999,205229
5817,2000,222544
5817,2001,131838
5817,2002,142422
5817,2003,259546
5817,2004,191956
5817,2005,269649
5817,2006,228843
5817,2007,219740
5817,2008,98111
5817,2009,64957
5817,2010,124584
5817,2011,61659
5817,2012,187518
5817,2013,232825
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,5
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,15
59,2008,0
59,2009,0
59,2010,0
59,2011,16
59,2012,137
59,2013,3
60,1961,4617
60,1962,5159
60,1963,22244
60,1964,6292
60,1965,4575
60,1966,3102
60,1967,141
60,1968,298
60,1969,147
60,1970,57
60,1971,100
60,1972,96
60,1973,122
60,1974,67
60,1975,28
60,1976,50
60,1977,700
60,1978,1000
60,1979,416
60,1980,0
60,1981,0
60,1982,182
60,1983,199
60,1984,184
60,1985,26
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,843
60,1995,0
60,1996,0
60,1997,22
60,1998,19
60,1999,204
60,2000,408
60,2001,41
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
62,1961,263
62,1962,1556
62,1963,3846
62,1964,5080
62,1965,4958
62,1966,7900
62,1967,11206
62,1968,2450
62,1969,9878
62,1970,7289
62,1971,12982
62,1972,16710
62,1973,10969
62,1974,3320
62,1975,12517
62,1976,2700
62,1977,8469
62,1978,6819
62,1979,0
62,1980,2500
62,1981,2000
62,1982,1000
62,1983,2000
62,1984,7000
62,1985,1500
62,1986,4281
62,1987,2400
62,1988,2700
62,1989,2500
62,1990,2400
62,1991,2400
62,1992,2000
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,2
63,2008,0
63,2009,4
63,2010,5
63,2011,1
63,2012,0
63,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,9
67,2007,9
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,1
68,1989,0
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,0
68,1995,0
68,1996,58
68,1997,0
68,1998,4
68,1999,190
68,2000,6
68,2001,2
68,2002,336
68,2003,147
68,2004,75
68,2005,165
68,2006,210
68,2007,208
68,2008,135
68,2009,245
68,2010,92
68,2011,5
68,2012,2
68,2013,25
7,1961,3952
7,1962,1127
7,1963,1599
7,1964,909
7,1965,877
7,1966,3854
7,1967,3829
7,1968,4398
7,1969,14601
7,1970,23738
7,1971,24965
7,1972,5099
7,1973,266
7,1974,5900
7,1975,4000
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,5243
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,4
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,30
79,2002,200
79,2003,1036
79,2004,40
79,2005,0
79,2006,0
79,2007,11
79,2008,1
79,2009,0
79,2010,6
79,2011,2
79,2012,11
79,2013,0
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,3100
81,1989,2800
81,1990,3700
81,1991,4100
81,1992,8910
81,1993,9764
81,1994,11500
81,1995,5511
81,1996,5722
81,1997,6658
81,1998,4396
81,1999,17699
81,2000,10051
81,2001,15578
81,2002,6297
81,2003,17988
81,2004,6036
81,2005,10539
81,2006,13973
81,2007,3153
81,2008,5965
81,2009,757
81,2010,80
81,2011,2488
81,2012,2676
81,2013,6474
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,70
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,15
84,1978,0
84,1979,160
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,1796
84,1987,997
84,1988,2000
84,1989,2978
84,1990,6249
84,1991,9004
84,1992,25112
84,1993,58434
84,1994,104169
84,1995,137977
84,1996,82402
84,1997,77416
84,1998,84183
84,1999,188244
84,2000,195024
84,2001,172304
84,2002,308928
84,2003,164464
84,2004,180988
84,2005,272475
84,2006,211693
84,2007,143913
84,2008,202051
84,2009,151065
84,2010,156929
84,2011,142332
84,2012,199089
84,2013,188416
86,1961,0
86,1962,284
86,1963,88
86,1964,90
86,1965,94
86,1966,84
86,1967,80
86,1968,33
86,1969,0
86,1970,109
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,2853
89,1962,3428
89,1963,22420
89,1964,10689
89,1965,12718
89,1966,9693
89,1967,1881
89,1968,25631
89,1969,21858
89,1970,2712
89,1971,165
89,1972,40
89,1973,166
89,1974,13
89,1975,3269
89,1976,54
89,1977,542
89,1978,880
89,1979,44
89,1980,190
89,1981,269
89,1982,184
89,1983,31
89,1984,360
89,1985,21332
89,1986,61
89,1987,98
89,1988,81
89,1989,70
89,1990,292
89,1991,495
89,1992,86
89,1993,56
89,1994,0
89,1995,2
89,1996,74
89,1997,23
89,1998,27
89,1999,16
89,2000,17
89,2001,22
89,2002,3
89,2003,0
89,2004,0
89,2005,0
89,2006,1
89,2007,1
89,2008,2
89,2009,1
89,2010,2
89,2011,0
89,2012,0
89,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,678
9,1968,40
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,7
9,1988,2
9,1989,48
9,1990,60
9,1991,199
9,1992,225
9,1993,68
9,1994,4653
9,1995,15130
9,1996,48973
9,1997,46746
9,1998,16270
9,1999,22872
9,2000,29762
9,2001,20061
9,2002,7113
9,2003,7024
9,2004,9927
9,2005,6082
9,2006,9394
9,2007,8555
9,2008,10050
9,2009,6826
9,2010,8923
9,2011,18989
9,2012,12108
9,2013,8716
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,1325
90,1992,3879
90,1993,9836
90,1994,6000
90,1995,4500
90,1996,3800
90,1997,5500
90,1998,10000
90,1999,15000
90,2000,13449
90,2001,200
90,2002,5800
90,2003,8
90,2004,1734
90,2005,47
90,2006,47
90,2007,47
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
95,1961,2682
95,1962,6629
95,1963,8750
95,1964,13423
95,1965,17524
95,1966,20350
95,1967,8577
95,1968,13507
95,1969,10153
95,1970,0
95,1971,0
95,1972,0
95,1973,579
95,1974,3312
95,1975,0
95,1976,5207
95,1977,0
95,1978,2119
95,1979,175
95,1980,0
95,1981,0
95,1982,23
95,1983,0
95,1984,0
95,1985,4005
95,1986,782
95,1987,1656
95,1988,2700
95,1989,2800
95,1990,1700
95,1991,3924
95,1992,1102
95,1993,2000
95,1994,2000
95,1995,0
95,1996,125
95,1997,230
95,1998,207
95,1999,136
95,2000,0
95,2001,20
95,2002,5
95,2003,1
95,2004,1
95,2005,0
95,2006,0
95,2007,0
95,2008,900
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,1653
96,1962,10569
96,1963,3951
96,1964,160
96,1965,239
96,1966,875
96,1967,406
96,1968,2548
96,1969,2642
96,1970,450
96,1971,400
96,1972,305
96,1973,60
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,42
96,1980,0
96,1981,197
96,1982,0
96,1983,0
96,1984,24
96,1985,2050
96,1986,0
96,1987,150
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,5400
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,195
96,1999,5
96,2000,1
96,2001,0
96,2002,2
96,2003,0
96,2004,5
96,2005,11
96,2006,10
96,2007,1
96,2008,2
96,2009,0
96,2010,1
96,2011,0
96,2012,0
96,2013,0
