geo,year,rm_agricultural_tractors_total_export_value
7,1969,38
7,1971,1
7,1972,27
7,1973,41
7,1974,10
70,2004,39
73,1992,125
73,1993,130
73,1994,140
73,1995,145
73,1996,150
73,1997,155
73,1998,160
73,1999,165
73,2000,11
73,2001,8
73,2002,24
73,2003,193
73,2004,309
73,2005,680
73,2006,1362
73,2007,497
73,2008,24
74,1962,10
74,1963,20
74,1964,40
74,1965,20
74,1966,55
74,1967,159
74,1968,43
74,1981,18
74,1982,17
74,1983,18
74,1984,18
74,1990,6
74,1994,8
74,1995,15
74,1996,20
74,1997,7
74,1998,12
74,1999,147
74,2000,1
74,2001,44
74,2002,86
74,2004,263
74,2005,83
79,1961,78260
79,1962,71310
79,1963,73540
79,1964,103430
79,1965,89980
79,1966,104750
79,1967,117594
79,1968,115780
79,1969,115426
79,1970,141275
79,1971,131059
79,1972,178521
79,1973,244989
79,1974,389369
79,1975,507414
79,1976,559514
79,1977,647478
79,1978,691749
79,1979,837049
79,1980,959754
79,1981,818001
79,1982,846256
79,1983,835627
79,1984,716948
79,1985,826361
79,1986,898528
79,1987,919917
79,1988,1061086
79,1989,1167601
79,1990,1513930
79,1991,1243928
79,1992,1170945
79,1993,1073575
79,1994,1275472
79,1995,1558807
79,1996,1670752
79,1997,1487403
79,1998,1325909
79,1999,1256808
79,2000,1229805
79,2001,173579
79,2002,184132
79,2003,255865
79,2004,262366
79,2005,2583724
79,2006,2919534
79,2007,3607144
79,2008,4653869
79,2009,3206676
8,1962,10
8,1999,2
80,2003,667
80,2004,309
80,2005,388
80,2006,397
80,2007,797
80,2008,363
80,2009,349.52
81,1961,160
81,1962,70
81,1963,30
81,1964,40
81,1996,44
81,1997,43
81,1998,25
81,1999,180
81,2000,353
81,2002,186
81,2003,13
81,2004,257
81,2005,88
81,2006,60
81,2007,639
84,1969,3
84,1971,147
84,1972,59
84,1973,178
84,1974,165
84,1975,363
84,1976,304
84,1977,24
84,1978,167
84,1979,158
84,1980,187
84,1981,99
84,1982,211
84,1983,138
84,1984,248
84,1985,61
84,1986,65
84,1987,25
84,1988,174
84,1989,67
84,1990,358
84,1991,32
84,1992,1081
84,1993,3936
84,1994,327
84,1995,281
84,1996,281
84,1997,264
84,1998,743
84,1999,470
84,2000,704
84,2001,1706
84,2002,1062
84,2003,1076
84,2004,3288
84,2005,2284
84,2006,2137
84,2007,3793
84,2008,4425
85,1996,20
85,1997,16
85,1998,10
85,1999,2
85,2008,21
86,1988,7
86,1989,7
86,1996,167
86,2005,359
86,2006,19
87,1980,85
87,1981,59
87,1982,19
87,1983,24
87,1984,30
87,1985,25
87,1990,58
87,1991,58
87,1992,15
87,1993,109
87,1994,11
87,1995,223
89,1986,45
89,1987,8
89,1988,12
89,1990,34
89,1991,30
89,1992,1
89,1993,8
89,1994,51
89,1995,67
89,1996,223
89,1997,304
89,1998,1
89,1999,101
89,2000,53
89,2001,314
89,2002,120
89,2003,229
89,2004,640
89,2005,551
89,2006,320
89,2007,759
89,2008,1641
9,1961,10
9,1962,10
9,1963,930
9,1964,110
9,1965,20
9,1966,48
9,1967,46
9,1968,160
9,1969,495
9,1970,1461
9,1971,2872
9,1972,3174
9,1973,13394
9,1974,24059
9,1975,27059
9,1976,14098
9,1977,25635
9,1978,30229
9,1979,37904
9,1980,14766
9,1981,8136
9,1982,20481
9,1983,790
9,1984,2136
9,1985,2813
9,1986,20430
9,1987,16196
9,1988,5966
9,1989,2433
9,1990,728
9,1991,1000
9,1992,1230
9,1993,1521
9,1994,3568
9,1995,4553
9,1996,3035
9,1997,4866
9,1998,1740
9,1999,415
9,2000,1972
9,2001,291
9,2002,1749
9,2003,764
9,2004,1594
9,2005,2332
9,2006,7512
9,2007,8092
9,2008,22055
9,2009,19767
90,1997,49
90,1998,3
90,1999,15
90,2000,8
90,2001,19
90,2003,17
90,2004,17
90,2005,12
90,2006,14
91,1961,10
91,1962,3
91,1997,97
91,1999,39
91,2000,5
91,2001,91
91,2003,21
91,2005,28
91,2006,20
91,2007,10
95,1990,2
95,1991,1
95,1992,5
95,1993,17
95,1994,53
95,1995,263
95,1996,474
95,1997,566
95,1998,580
95,1999,26
95,2000,82
95,2001,90
95,2002,1327
95,2003,72
95,2004,822
95,2005,109
95,2006,603
95,2007,87
95,2008,164
96,1961,170
96,1962,350
96,1963,70
96,1964,2
96,1965,10
96,1966,67
96,1967,122
96,1968,218
96,1969,96
96,1970,27
96,1971,2
96,1972,131
96,1973,51
96,1974,426
96,1975,683
96,1976,946
96,1977,508
96,1978,386
96,1979,148
96,1980,253
96,1981,931
96,1982,463
96,1983,152
96,1984,28
96,1985,104
96,1986,42
96,1987,100
96,1988,9
96,1989,154
96,1990,462
96,1991,780
96,1992,282
96,1993,90
96,1994,216
96,1995,328
96,1996,303
96,1997,353
96,1999,47
96,2000,67
96,2001,118
96,2002,46
96,2003,97
96,2004,54
96,2006,31
96,2007,37
96,2008,95
97,1961,7116
97,1962,3405
97,1963,5938
97,1964,5601
97,1965,6024
97,1966,8434
97,1967,8245
97,1968,8496
97,1969,5127
97,1970,1863
97,1971,1421
97,1972,3718
97,1973,6049
97,1976,108
97,1977,83
97,1979,70
97,1980,2758
97,1981,1
97,1982,214
97,1983,130
97,1984,828
97,1985,1755
97,1986,485
97,1987,57
97,1988,520
97,1989,5118
97,1990,1234
97,1991,3145
97,1992,1591
97,1993,899
97,1994,2156
97,1995,821
97,1996,1166
97,1997,1889
97,1998,1972
97,1999,1741
97,2000,1991
97,2001,1588
97,2002,2842
97,2003,4240
97,2004,2393
97,2005,7935
97,2006,11747
97,2007,21178
97,2008,253058
97,2009,11720
98,1992,10391
98,1993,2138
98,1994,1261
98,1995,940
98,1996,1357
98,1997,2753
98,1998,1677
98,1999,1393
98,2000,1537
98,2001,815
98,2002,1548
98,2003,2227
98,2004,3588
98,2005,3746
98,2006,1643
98,2007,2442
98,2008,7045
98,2009,2729
99,1991,17
99,1992,20
99,1993,307
99,1994,200
99,1995,33
99,1996,35
99,1997,46
99,1998,134
99,1999,150
99,2001,3
99,2003,42
99,2006,282
99,2007,175
99,2008,762
99,2009,419
