geo,year,rm_agricultural_tractors_in_use
41,1979,666823
41,1980,744865
41,1981,792032
41,1982,812447
41,1983,840776
41,1984,853914
41,1985,852357
41,1986,866463
41,1987,880952
41,1988,870187
41,1989,848220
41,1990,813512
41,1991,784466
41,1992,758904
41,1993,721216
41,1994,693154
41,1995,671846
41,1996,670848
41,1997,689051
41,1998,725215
41,1999,784216
41,2000,974547
41,2001,1121100
41,2002,903500
41,2003,972600
41,2004,1115600
41,2005,1395600
41,2006,1676300
41,2007,2047900
41,2008,2995214
41,2009,3515757
44,1961,18241
44,1962,19251
44,1963,20380
44,1964,20125
44,1965,20535
44,1966,20800
44,1967,21147
44,1968,21542
44,1969,22157
44,1970,22713
44,1971,23469
44,1972,24051
44,1973,23800
44,1974,23753
44,1975,24187
44,1976,24621
44,1977,25594
44,1978,26500
44,1979,27500
44,1980,28423
44,1981,29500
44,1982,31000
44,1983,32000
44,1984,33066
44,1985,33450
44,1986,33757
44,1987,34232
44,1988,34200
44,1989,33000
44,1990,32000
44,1991,31000
44,1992,29000
44,1993,27000
44,1994,25000
44,1995,23000
44,1996,21000
44,1997,21000
46,1961,151
46,1962,194
46,1963,215
46,1964,246
46,1965,408
46,1966,450
46,1967,514
46,1968,547
46,1969,602
46,1970,618
46,1971,638
46,1972,642
46,1973,646
46,1974,647
47,1961,45
47,1962,50
47,1963,55
47,1964,58
47,1965,58
47,1966,65
47,1967,70
47,1968,75
47,1969,80
47,1970,85
47,1971,90
47,1972,95
47,1973,109
47,1974,112
47,1975,109
47,1976,127
47,1977,132
47,1978,132
47,1979,135
47,1980,139
47,1981,143
47,1982,147
47,1983,151
47,1984,155
47,1985,159
47,1986,163
47,1987,167
47,1988,171
47,1989,171
47,1990,171
47,1991,180
47,1992,185
47,1993,192
47,1994,190
47,1995,185
47,1996,150
47,1997,155
47,1998,165
48,1961,3800
48,1962,4200
48,1963,4454
48,1964,4500
48,1965,4600
48,1966,4700
48,1967,4800
48,1968,4900
48,1969,5000
48,1970,5100
48,1971,5200
48,1972,5300
48,1973,5432
49,1961,11000
49,1962,15000
49,1963,18000
49,1964,20000
49,1965,22000
49,1966,24000
49,1967,25000
49,1968,26800
49,1969,40000
49,1970,51600
49,1971,53701
49,1972,47816
49,1973,53496
49,1974,52687
49,1975,54851
49,1976,49033
49,1977,64423
49,1978,66349
49,1979,70374
49,1980,68300
49,1981,65943
49,1982,66509
49,1983,66262
49,1984,65900
49,1985,68585
49,1986,73739
49,1987,74403
49,1988,74919
49,1989,76783
49,1990,76702
49,1991,76620
49,1992,76539
49,1993,76457
49,1994,76376
49,1995,76295
49,1996,76213
49,1997,76132
49,1998,76050
49,1999,75968
49,2000,75887
49,2001,75806
49,2002,75725
49,2003,75643
49,2004,75562
49,2005,75480
49,2006,75399
49,2007,72602
5,1961,3
5,1962,3
5,1963,5
5,1964,5
5,1965,6
5,1966,10
5,1967,10
5,1968,12
5,1969,12
5,1970,12
5,1971,12
5,1972,12
5,1973,12
5,1974,12
5,1975,12
5,1976,12
5,1977,12
5,1978,12
5,1979,12
5,1980,12
5,1981,11
5,1982,11
5,1983,11
5,1984,11
5,1985,11
5,1986,11
5,1987,11
5,1988,11
5,1989,11
5,1990,11
5,1991,11
5,1992,11
5,1993,11
5,1994,11
5,1995,11
5,1996,11
5,1997,11
5,1998,11
5,1999,11
5,2000,17
5,2002,30
5,2003,36
50,1961,2880
50,1962,3600
50,1963,3990
50,1964,4574
50,1965,4718
50,1966,5648
50,1967,4919
50,1968,5699
50,1969,6193
50,1970,6182
50,1971,8056
50,1972,8801
50,1973,9176
50,1974,9110
50,1975,9045
50,1976,8980
50,1977,8915
50,1978,9476
50,1979,10036
50,1980,10597
50,1981,11158
50,1982,11719
50,1983,12279
50,1984,12840
50,1985,12099
50,1986,12588
50,1987,13100
50,1988,13600
50,1989,14100
50,1990,14600
50,1991,15000
50,1992,15400
50,1993,15900
50,1994,16500
50,1995,16600
50,1996,16800
50,1997,16900
50,1998,16036
50,1999,15172
50,2000,14309
50,2001,13445
50,2002,12581
50,2003,11717
51,1961,89000
51,1962,103000
51,1963,116000
51,1964,117000
51,1965,125000
51,1966,127000
51,1967,131000
51,1968,133000
51,1969,134000
51,1970,136000
51,1971,138000
51,1972,139209
51,1973,140980
51,1974,141890
51,1975,142056
51,1976,141123
51,1977,139460
51,1978,139744
51,1979,138251
51,1980,136661
51,1981,134100
51,1982,132286
51,1983,134366
51,1984,135563
51,1985,137054
51,1986,138731
51,1987,140090
51,1988,141191
51,1989,140202
51,1990,138634
51,1991,131972
51,1992,115929
52,1992,33200
52,1993,30800
52,1994,29000
52,1995,28675
52,1996,28351
52,1997,28026
52,1998,27701
52,1999,27377
52,2000,27052
52,2001,27058
52,2002,27091
52,2003,27099
52,2004,27099
52,2005,15462
52,2006,18270
52,2007,21071
52,2008,21592
52,2009,21542
53,1961,64
53,1962,64
53,1963,64
53,1964,66
53,1965,66
53,1966,70
53,1967,72
53,1968,74
53,1969,76
53,1970,78
53,1971,80
53,1972,82
53,1973,84
53,1974,86
53,1975,88
53,1976,92
53,1977,94
53,1978,98
53,1979,100
53,1980,105
53,1981,108
53,1982,115
53,1983,120
53,1984,125
53,1985,130
53,1986,135
53,1987,140
53,1988,145
53,1989,150
53,1990,155
53,1991,158
53,1992,162
53,1993,165
53,1994,169
53,1995,172
53,1996,175
53,1997,178
53,1998,182
54,1961,128865
54,1962,136712
54,1963,145839
54,1964,156344
54,1965,161734
54,1966,166291
54,1967,171380
54,1968,173735
54,1969,173853
54,1970,174639
54,1971,173000
54,1972,172844
54,1973,178772
54,1974,182660
54,1975,185000
54,1976,182618
54,1977,191331
54,1978,189913
54,1979,189746
54,1980,189426
54,1981,181349
54,1982,183135
54,1983,176000
54,1984,169711
54,1985,166314
54,1986,168574
54,1987,164949
54,1988,167773
54,1989,165908
54,1990,162555
54,1991,160387
54,1992,155031
54,1993,154648
54,1994,146573
54,1995,151080
54,1996,139619
54,1997,141293
54,1998,130000
54,1999,129377
54,2000,123221
54,2001,121255
54,2002,119290
54,2003,117325
54,2004,115360
54,2005,113402
55,1961,28
55,1962,32
55,1963,32
55,1964,36
55,1965,42
55,1966,48
55,1967,54
55,1968,54
56,1961,1770
56,1962,1790
56,1963,1810
56,1964,1830
56,1965,1850
56,1966,1870
56,1967,1890
56,1968,1910
56,1969,1930
56,1970,1950
56,1971,1970
56,1972,1990
56,1973,2010
56,1974,2030
56,1975,2050
56,1976,2070
56,1977,2090
56,1978,2110
56,1979,2130
56,1980,2150
56,1981,2170
56,1982,2190
56,1983,2210
56,1984,2230
56,1985,2250
56,1986,2270
56,1987,2290
56,1988,2310
56,1989,2320
56,1990,2330
56,1991,2300
56,1992,2250
56,1993,2200
56,1994,2150
56,1995,2100
56,1996,2050
56,1997,2000
56,1998,1950
56,1999,1900
56,2000,1868
57,1992,125900
57,1993,123400
57,1994,125691
57,1995,115943
57,1996,101800
57,1997,96300
57,1998,84600
57,1999,78170
57,2000,72902
57,2001,66866
57,2002,62303
57,2003,58796
57,2004,55330
57,2005,53581
57,2006,52613
57,2007,50436
57,2008,49517
57,2009,48100
58,1961,1558
58,1962,1565
58,1963,1620
58,1964,1700
58,1965,2000
58,1966,2313
58,1967,2450
58,1968,2700
58,1969,2900
58,1970,3100
58,1971,3400
58,1972,3700
58,1973,4200
58,1974,4945
58,1975,5100
58,1976,5208
58,1977,5440
58,1978,5564
58,1979,5880
58,1980,6198
58,1981,6844
58,1982,7186
58,1983,7400
58,1984,7600
58,1985,7800
58,1986,8000
58,1987,8200
58,1988,8400
58,1989,8600
58,1990,8700
58,1991,8800
58,1992,8900
58,1993,8900
58,1994,14150
58,1995,14200
58,1996,14300
58,1997,14500
58,1998,14550
58,1999,14600
58,2000,14652
59,1961,12837
59,1962,13200
59,1963,13500
59,1964,14000
59,1965,14500
59,1966,15000
59,1967,15400
59,1968,15572
59,1969,16962
59,1970,17300
59,1971,17566
59,1972,18500
59,1973,20036
59,1974,20889
59,1975,21500
59,1976,22000
59,1977,22468
59,1978,28300
59,1979,34189
59,1980,36000
59,1981,38639
59,1982,41900
59,1983,45200
59,1984,48500
59,1985,51856
59,1986,52000
59,1987,52290
59,1988,53000
59,1989,55000
59,1990,57000
59,1991,59000
59,1992,61000
59,1993,78099
59,1994,78846
59,1995,89080
59,1996,88000
59,1997,86000
59,1998,86000
59,1999,86000
59,2000,86255
59,2001,92203
59,2002,93340
59,2003,94482
59,2004,96265
59,2005,98051
59,2006,100317
59,2007,102584
59,2008,103188
6,2004,354
6,2005,353
6,2006,358
6,2007,357
6,2008,355
6,2009,353
60,1961,1600
60,1962,1650
60,1963,1700
60,1964,1750
60,1965,1800
60,1966,1850
60,1967,2200
60,1968,2300
60,1969,2400
60,1970,2500
60,1971,2642
62,1961,250
62,1962,250
62,1963,300
62,1964,500
62,1965,800
62,1966,1300
62,1967,1800
62,1968,2200
62,1969,2500
62,1970,2913
62,1971,3160
62,1972,3356
63,1992,50762
63,1993,48426
63,1994,48826
63,1995,49387
63,1996,50398
63,1997,50607
63,1998,50908
63,1999,50726
63,2000,50624
63,2001,52441
63,2002,36072
63,2003,36697
63,2004,37178
63,2005,32281
63,2006,33744
65,1961,50
65,1962,55
65,1963,60
65,1964,65
65,1965,70
65,1966,75
65,1967,80
65,1968,85
65,1969,90
65,1970,95
65,1971,100
65,1972,105
65,1973,107
65,1974,112
65,1975,112
65,1976,114
65,1977,116
65,1978,116
65,1979,116
65,1980,117
65,1981,117
65,1982,117
65,1983,117
65,1984,117
65,1985,117
65,1986,117
65,1987,119
65,1988,121
65,1989,123
65,1990,125
65,1991,127
65,1992,127
65,1993,140
65,1994,135
65,1995,131
65,1996,129
65,1997,127
65,1998,124
65,1999,122
65,2000,119
65,2001,117
65,2002,114
65,2003,112
65,2004,109
65,2005,105
65,2006,101
65,2007,98
65,2008,99
65,2009,97
66,1961,950
66,1962,975
66,1963,1000
66,1964,1000
66,1965,1200
66,1966,1400
66,1967,1600
66,1968,1800
66,1969,2000
66,1970,2200
66,1971,2400
66,1972,2600
66,1973,2800
66,1974,3000
66,1975,3200
66,1976,3400
66,1977,3600
66,1978,3800
66,1979,4000
66,1980,4250
66,1981,4500
66,1982,4750
66,1983,5000
66,1984,5000
66,1985,5500
66,1986,5800
66,1987,6000
66,1988,6350
66,1989,6500
66,1990,6700
66,1991,6952
66,1992,6952
66,1993,6843
66,1994,6734
66,1995,6625
66,1996,6516
66,1997,6407
66,1998,6298
66,1999,6189
66,2000,6080
66,2002,5862
66,2003,5644
66,2004,5644
66,2005,5735
66,2006,5815
66,2007,5893
66,2008,5983
67,1961,82300
67,1962,91400
67,1963,113600
67,1964,121400
67,1965,126900
67,1966,131450
67,1967,137500
67,1968,143500
67,1969,151800
67,1970,155000
67,1971,160000
67,1972,165000
67,1973,170000
67,1974,175000
67,1975,178000
67,1976,192000
67,1977,197000
67,1978,201000
67,1979,204000
67,1980,212000
67,1981,218000
67,1982,227000
67,1983,234000
67,1984,230000
67,1985,226500
67,1986,223000
67,1987,219000
67,1988,215000
67,1989,211600
67,1990,207952
67,1991,205300
67,1992,202700
67,1993,200064
67,1994,197400
67,1995,194772
67,1996,190000
67,1997,185000
67,1998,180200
67,1999,175300
67,2000,170441
67,2001,171000
67,2002,172400
67,2003,173300
67,2004,174000
67,2005,175232
68,1961,743400
68,1962,804438
68,1963,867676
68,1964,952718
68,1965,996422
68,1966,1051173
68,1967,1106713
68,1968,1178657
68,1969,1209013
68,1970,1230200
68,1971,1277800
68,1972,1307100
68,1973,1321000
68,1974,1337200
68,1975,1363054
68,1976,1372400
68,1977,1399464
68,1978,1413000
68,1979,1424500
68,1980,1473600
68,1981,1484600
68,1982,1493600
68,1983,1495000
68,1984,1491400
68,1985,1491200
68,1986,1484900
68,1987,1481100
68,1988,1475400
68,1989,1458000
68,1990,1440000
68,1991,1410000
68,1992,1390000
68,1993,1360000
68,1994,1330000
68,1995,1311700
68,1996,1290000
68,1997,1279000
68,1998,1274000
68,1999,1269000
68,2000,1264000
68,2001,1264000
68,2002,1264000
68,2003,1234650
68,2004,1205300
68,2005,1176425
69,1961,20
69,1962,20
69,1963,20
69,1964,18
69,1965,18
69,1966,18
69,1967,20
69,1968,24
69,1969,27
69,1970,38
69,1971,39
69,1972,45
69,1973,45
69,1974,40
69,1975,40
69,1976,40
69,1977,60
69,1978,67
69,1979,75
69,1980,95
69,1981,106
69,1982,125
69,1983,150
69,1984,190
69,1985,209
69,1986,235
69,1987,260
69,1988,280
69,1989,285
69,1990,303
69,1991,303
69,1992,325
69,1993,350
69,1994,350
69,1995,362
69,1996,362
69,1997,362
69,1998,383
69,1999,365
69,2000,404
69,2001,387
69,2002,369
69,2003,352
69,2004,334
69,2005,317
7,1961,800
7,1962,1645
7,1963,2000
7,1964,2817
7,1965,3000
7,1966,3729
7,1967,4500
7,1968,5300
7,1969,6400
7,1970,7113
7,1971,8108
70,1961,50
70,1962,55
70,1963,60
70,1964,70
70,1965,80
70,1966,90
70,1967,100
70,1968,110
70,1969,120
70,1970,130
70,1971,140
70,1972,140
70,1973,140
70,1974,140
70,1975,140
70,1976,140
70,1977,140
70,1978,140
70,1979,140
70,1980,140
70,1981,140
70,1982,140
70,1983,140
70,1984,140
70,1985,140
70,1986,140
70,1987,140
70,1988,155
70,1989,180
70,1990,195
70,1991,210
70,1992,225
70,1993,240
70,1994,255
70,1995,273
72,1961,4
72,1962,4
72,1963,4
72,1964,4
72,1965,4
72,1966,4
72,1967,4
72,1968,4
72,1969,5
72,1970,5
72,1971,5
72,1972,5
72,1973,5
72,1974,5
72,1975,5
72,1976,5
72,1977,6
72,1978,6
72,1979,6
72,1980,6
72,1981,6
72,1982,6
72,1983,6
72,1984,6
72,1985,6
72,1986,6
72,1987,8
72,1988,8
72,1989,8
72,1990,8
72,1991,8
72,1992,8
72,1993,8
72,1994,8
72,1995,8
72,1996,8
72,1997,8
72,1998,8
72,1999,8
72,2000,8
72,2001,8
72,2002,8
72,2003,8
72,2004,6
72,2005,6
72,2006,6
73,1992,23500
73,1993,20000
73,1994,18200
73,1995,16600
73,1996,16600
73,1997,12000
73,1998,17240
73,1999,18147
73,2000,17199
73,2001,17838
73,2002,21860
73,2003,18500
73,2004,15096
73,2005,17600
73,2006,20000
73,2007,27500
75,1961,37
75,1962,43
75,1963,43
75,1964,43
75,1965,43
75,1966,44
75,1967,44
75,1968,44
75,1969,44
75,1970,45
75,1971,45
75,1972,45
75,1973,45
75,1974,46
75,1975,46
75,1976,46
75,1977,47
75,1978,46
75,1979,46
75,1980,45
75,1981,44
75,1982,44
75,1983,43
79,1961,1027884
79,1962,1099101
79,1963,1164392
79,1964,1224613
79,1965,1288372
79,1966,1347457
79,1967,1395605
79,1968,1437257
79,1969,1485619
79,1970,1504965
79,1971,1542784
79,1972,1555127
79,1973,1561349
79,1974,1566691
79,1975,1577582
79,1976,1579496
79,1977,1590106
79,1978,1596915
79,1979,1608292
79,1980,1613502
79,1981,1614884
79,1982,1621523
79,1983,1635812
79,1984,1638576
79,1985,1641625
79,1986,1644534
79,1987,1634468
79,1988,1616982
79,1989,1594863
79,1990,1567500
79,1991,1500000
79,1992,1321900
79,1993,1300000
79,1994,1261400
79,1995,1215700
79,1996,1190000
79,1997,1116023
79,1998,1072211
79,1999,1030775
79,2000,989487.5
8,1961,162
8,1962,136
8,1963,201
8,1964,210
8,1965,200
8,1966,190
8,1967,188
8,1968,137
8,1969,133
8,1970,130
8,1971,135
8,1972,141
8,1973,149
8,1974,238
8,1975,226
8,1976,228
80,1992,20000
80,1993,25000
80,1994,29000
80,1995,29000
80,1996,29000
81,1961,1000
81,1962,1500
81,1963,1800
81,1964,2234
81,1965,2124
81,1966,2116
81,1967,2108
81,1968,2100
81,1969,2092
81,1970,2084
81,1971,2076
81,1972,2068
81,1973,2060
81,1974,2052
81,1975,2044
81,1976,2036
81,1977,2028
81,1978,2020
81,1979,2012
81,1980,2004
81,1981,1996
81,1982,1988
81,1983,1980
81,1984,1972
81,1985,1964
81,1986,1956
81,1987,1948
81,1988,1940
81,1989,1932
81,1990,1924
81,1991,1916
81,1992,1908
81,1993,1900
81,1994,1892
81,1995,1884
81,1996,1876
81,1997,1868
81,1998,1860
81,1999,1952
81,2000,1944
81,2001,1936
81,2002,1928
81,2003,1920
81,2004,1912
81,2005,1807
83,1961,2
83,1962,2
83,1963,6
83,1964,6
83,1965,10
83,1966,10
83,1967,10
83,1968,10
83,1969,10
83,1970,9
83,1971,9
83,1972,9
83,1973,13
83,1974,13
83,1975,14
84,1961,22630
84,1962,24530
84,1963,28500
84,1964,33500
84,1965,39318
84,1966,44774
84,1967,50857
84,1968,52300
84,1969,57000
84,1970,61945
84,1971,67536
84,1972,70540
84,1973,77802
84,1974,84043
84,1975,93424
84,1976,102656
84,1977,112650
84,1978,122268
84,1979,132000
84,1980,140305
84,1981,152254
84,1982,159516
84,1983,168715
84,1984,178857
84,1985,183410
84,1986,193257
84,1987,203161
84,1988,207567
84,1989,211651
84,1990,215755
84,1991,223718
84,1992,228051
84,1993,231177
84,1994,234844
84,1995,236197
84,1996,240125
84,1997,242446
84,1998,242678
84,1999,249819
84,2000,253785
84,2001,254527
84,2002,256858
84,2003,257737
84,2004,258476
84,2005,259766
84,2006,259613
85,1961,38
85,1962,40
85,1963,42
85,1964,44
85,1965,46
85,1966,48
85,1967,50
85,1968,52
85,1969,54
85,1970,56
85,1971,58
85,1972,60
85,1973,62
85,1974,64
85,1975,66
85,1976,68
85,1977,70
85,1978,72
85,1979,74
85,1980,76
85,1981,78
85,1982,80
86,1961,12
86,1962,12
86,1963,13
86,1964,14
86,1965,17
86,1966,19
86,1967,20
86,1968,22
86,1969,22
86,1970,22
86,1971,22
86,1972,22
86,1973,22
86,1974,22
86,1975,22
86,1976,22
86,1977,23
86,1978,24
86,1979,25
86,1980,25
86,1981,24
86,1982,23
86,1983,22
86,1984,21
86,1985,20
86,1986,20
86,1987,19
86,1988,18
86,1989,17
86,1990,16
86,1991,15
86,1992,14
86,1993,13
86,1994,13
86,1995,13
86,1996,12
86,1997,12
86,1998,12
86,1999,12
87,1961,638
87,1962,665
87,1963,701
87,1964,778
87,1965,445
87,1966,507
87,1967,576
87,1968,714
87,1969,600
87,1970,500
87,1971,450
87,1972,530
87,1973,550
87,1974,600
87,1975,660
87,1976,750
87,1977,800
87,1978,850
87,1979,900
87,1980,924
87,1981,921
87,1982,950
87,1983,950
87,1984,1040
87,1985,1390
87,1986,1450
87,1987,1550
87,1988,1036
87,1989,862
87,1990,860
87,1991,860
87,1992,845
87,1993,820
87,1994,810
87,1995,810
87,1996,795
87,1997,785
87,1998,800
87,1999,950
87,2000,1009
87,2001,1105
87,2002,1105
87,2003,1021
87,2004,937
87,2005,853
88,1961,59
88,1962,56
88,1963,46
88,1964,46
88,1965,89
88,1966,95
88,1967,59
88,1968,65
88,1969,68
88,1970,70
88,1971,72
88,1972,74
88,1973,74
88,1974,75
88,1975,75
88,1976,75
88,1977,77
88,1978,80
89,1961,1950
89,1962,2100
89,1963,2250
89,1964,2400
89,1965,2550
89,1966,2700
89,1967,2850
89,1968,3000
89,1969,3100
89,1970,3150
9,1961,120000
9,1962,130000
9,1963,140000
9,1964,150000
9,1965,155000
9,1966,160000
9,1967,165000
9,1968,170000
9,1969,175000
9,1970,168350
9,1971,171000
9,1972,174660
9,1973,180000
9,1974,180000
9,1975,180000
9,1976,180000
9,1977,180000
9,1978,173000
9,1979,171400
9,1980,166700
9,1981,213000
9,1982,203700
9,1983,201800
9,1984,203700
9,1985,204000
9,1986,225000
9,1987,245000
9,1988,267782
9,1989,266100
9,1990,264500
9,1991,262850
9,1992,261200
9,1993,259500
9,1994,257800
9,1995,256100
9,1996,254400
9,1997,252700
9,1998,251000
9,1999,249300
9,2000,247600
9,2001,245900
9,2002,244320
90,1961,381
90,1962,581
90,1963,780
90,1964,980
90,1965,1180
90,1966,1379
90,1967,1579
90,1968,1778
90,1969,1978
90,1970,2178
90,1971,2377
90,1972,2577
90,1973,2777
90,1974,2976
90,1975,3176
90,1976,3375
90,1977,3575
90,1978,3775
90,1979,3974
90,1980,4174
90,1981,4120
90,1982,4067
90,1983,4013
90,1984,3959
90,1985,3906
90,1986,3852
90,1987,3798
90,1988,3744
90,1989,3691
90,1990,3637
90,1991,3583
90,1992,3530
90,1993,3476
90,1994,3422
90,1995,3476
90,1996,3858
90,1997,4241
90,1998,4623
90,1999,5006
90,2000,5388
91,1961,3240
91,1962,3250
91,1963,3260
91,1964,3270
91,1965,3280
91,1966,3290
91,1967,3300
91,1968,3310
91,1969,3320
91,1970,3330
91,1971,3340
91,1972,3350
91,1973,3360
91,1974,3370
91,1975,3380
91,1976,3390
91,1977,3401
93,1961,80
93,1962,85
93,1963,90
93,1964,95
93,1965,100
93,1966,105
93,1967,110
93,1968,115
93,1969,120
93,1970,125
93,1971,130
93,1972,135
93,1973,140
93,1974,145
93,1975,150
93,1976,155
93,1977,160
93,1978,165
93,1979,170
93,1980,175
93,1981,180
93,1982,185
93,1983,190
93,1984,195
93,1985,200
93,1986,205
93,1987,210
93,1988,215
93,1989,220
93,1990,200
93,1991,180
93,1992,170
93,1993,160
93,1994,150
93,1995,140
93,1996,135
93,1997,136
93,1998,146
95,1961,304
95,1962,307
95,1963,309
95,1964,340
95,1965,395
95,1966,430
95,1967,910
95,1968,1170
95,1969,1430
95,1970,1700
95,1971,1950
95,1972,2210
95,1973,2480
95,1974,2746
95,1975,2830
95,1976,2910
95,1977,3000
95,1978,3080
95,1979,3200
95,1980,3320
95,1981,3440
95,1982,3560
95,1983,3680
95,1984,3800
95,1985,3918
95,1986,4040
95,1987,4155
95,1988,4275
95,1989,4395
95,1990,4520
95,1991,4650
95,1992,4750
95,1993,4874
95,1994,4930
95,1995,4985
95,1996,5040
95,1997,5100
95,1998,5155
95,1999,5200
95,2000,5200
96,1961,2
96,1962,2
96,1963,2
96,1964,2
96,1965,2
96,1966,2
96,1967,2
96,1968,2
96,1969,2
96,1970,2
96,1971,2
96,1972,6
96,1973,6
96,1974,6
96,1975,6
96,1976,6
96,1977,6
96,1978,6
96,1979,7
96,1980,7
96,1981,7
96,1982,7
96,1983,7
96,1984,7
96,1985,7
96,1986,7
96,1987,7
96,1988,7
96,1989,7
96,1990,7
96,1991,7
96,1992,7
96,1993,4
96,1994,4
96,1995,4
96,1996,4
97,1961,44167
97,1962,49404
97,1963,54893
97,1964,59971
97,1965,63506
97,1966,66795
97,1967,66856
97,1968,66452
97,1969,66606
97,1970,67946
97,1971,67037
97,1972,64865
97,1973,63527
97,1974,62361
97,1975,62138
97,1976,61003
97,1977,59771
97,1978,57977
97,1979,57057
97,1980,55452
97,1981,54912
97,1982,55335
97,1983,55611
97,1984,55414
97,1985,55317
97,1986,53947
97,1987,53507
97,1988,52765
97,1989,50388
97,1990,49400
97,1991,91913
97,1992,92000
97,1993,92100
97,1994,92150
97,1995,92200
97,1996,92215
97,1997,92250
97,1998,92270
97,1999,92300
97,2000,113306
97,2001,114740
97,2002,116175
97,2003,117610
97,2004,119044
97,2005,120477
98,1992,4263
98,1993,4251
98,1994,4006
98,1995,3515
98,1996,3052
98,1997,2985
98,1998,2650
98,1999,2325
98,2000,2300
98,2001,2386
98,2002,4242
99,1961,6177
99,1962,6479
99,1963,7187
99,1964,7340
99,1965,7940
99,1966,8640
99,1967,9340
99,1968,9840
99,1969,9860
99,1970,9882
99,1971,10200
99,1972,10500
99,1973,10800
99,1974,11100
99,1975,11400
99,1976,11700
99,1977,12000
99,1978,12300
99,1979,12700
99,1980,13200
99,1981,13500
99,1982,13800
99,1983,14000
99,1984,14000
99,1985,13200
99,1986,13200
99,1987,13000
99,1988,12000
99,1989,11400
99,1990,11467
99,1991,11147
99,1992,10852
99,1993,10515
99,1994,10434
99,1995,10519
99,1996,10000
99,1997,9500
99,1998,8925
99,1999,9051
99,2000,9019
99,2001,9019
99,2002,10900
99,2003,10789
99,2004,10750
99,2005,10928
99,2006,11144
99,2007,11403
99,2008,11525
99,2009,11432
