geo,year,fbsh_coconuts_incl_copra_food_supply_kcal_capita_day
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0.01
226,2001,0
226,2002,0.01
226,2003,0.02
226,2004,0.01
226,2005,0.01
226,2006,0.01
226,2007,0.01
226,2008,0
226,2009,0
226,2010,0.01
226,2011,0.01
226,2012,0.01
226,2013,0.01
229,1961,6.34
229,1962,6.95
229,1963,6.8
229,1964,6.8
229,1965,6.65
229,1966,6.31
229,1967,6.04
229,1968,6.18
229,1969,6.31
229,1970,6.36
229,1971,7.1
229,1972,6.78
229,1973,6.89
229,1974,5.62
229,1975,5.41
229,1976,5.84
229,1977,6.01
229,1978,6.17
229,1979,6.61
229,1980,5.22
229,1981,5.55
229,1982,5.39
229,1983,6.78
229,1984,5.73
229,1985,4.88
229,1986,5.86
229,1987,6.43
229,1988,5.37
229,1989,5.64
229,1990,6.35
229,1991,5.76
229,1992,6.13
229,1993,6.99
229,1994,6.95
229,1995,5.6
229,1996,6.97
229,1997,6.26
229,1998,5.98
229,1999,5.74
229,2000,6.04
229,2001,5.67
229,2002,4.75
229,2003,5.05
229,2004,4.07
229,2005,4.56
229,2006,4.44
229,2007,5
229,2008,4.59
229,2009,4.75
229,2010,3.99
229,2011,4.42
229,2012,4.17
229,2013,4.59
23,1961,24.6
23,1962,36.18
23,1963,32.33
23,1964,31.84
23,1965,31.61
23,1966,32.6
23,1967,34.06
23,1968,30.42
23,1969,31.63
23,1970,36.25
23,1971,37.94
23,1972,39.39
23,1973,41.58
23,1974,40.95
23,1975,41.47
23,1976,44.16
23,1977,45.7
23,1978,49.32
23,1979,52.85
23,1980,55.9
23,1981,54.39
23,1982,54.29
23,1983,53.49
23,1984,52.16
23,1985,52.39
23,1986,52.6
23,1987,51.39
23,1988,53.29
23,1989,13.19
23,1990,49.55
23,1991,48.77
23,1992,51.59
23,1993,49.87
23,1994,49.59
23,1995,44.26
23,1996,42.91
23,1997,25.99
23,1998,21.86
23,1999,12.53
23,2000,12.72
23,2001,12.21
23,2002,11.83
23,2003,8.94
23,2004,12.35
23,2005,12.07
23,2006,12.17
23,2007,11.8
23,2008,11.32
23,2009,8.13
23,2010,6.91
23,2011,5.86
23,2012,7.13
23,2013,9.41
230,1992,0
230,1993,0
230,1994,0.04
230,1995,0.08
230,1996,0.2
230,1997,0.19
230,1998,0.48
230,1999,0.08
230,2000,0.05
230,2001,0.11
230,2002,0.12
230,2003,0.16
230,2004,0.12
230,2005,0.32
230,2006,0.77
230,2007,0.8
230,2008,0.87
230,2009,0.77
230,2010,0.33
230,2011,0.79
230,2012,0.81
230,2013,0.72
231,1961,5.09
231,1962,4.99
231,1963,5.65
231,1964,5.59
231,1965,4.88
231,1966,4.85
231,1967,4.38
231,1968,6.12
231,1969,4.04
231,1970,3.94
231,1971,4.48
231,1972,4.82
231,1973,4.17
231,1974,3.59
231,1975,3.52
231,1976,3.85
231,1977,3.69
231,1978,3.91
231,1979,3.37
231,1980,3.46
231,1981,3.35
231,1982,3.4
231,1983,3.68
231,1984,3.09
231,1985,3.67
231,1986,3.02
231,1987,3.9
231,1988,3.32
231,1989,2.78
231,1990,2.7
231,1991,2.53
231,1992,2.56
231,1993,2.48
231,1994,2.78
231,1995,2.48
231,1996,2.07
231,1997,2.37
231,1998,2.83
231,1999,2.52
231,2000,2.86
231,2001,2.67
231,2002,2.72
231,2003,2.67
231,2004,2.44
231,2005,2.63
231,2006,2.49
231,2007,2.63
231,2008,2.18
231,2009,2.49
231,2010,2.52
231,2011,2.76
231,2012,2.92
231,2013,2.65
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0.03
233,1979,0.06
233,1980,0.07
233,1981,0.16
233,1982,0.25
233,1983,0.78
233,1984,0.85
233,1985,0.44
233,1986,0.31
233,1987,0.17
233,1988,0.88
233,1989,0.4
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0.18
233,1995,0.15
233,1996,0.11
233,1997,0.09
233,1998,0.03
233,1999,0.4
233,2000,0.45
233,2001,0.36
233,2002,0.31
233,2003,0.02
233,2004,0.27
233,2005,0.39
233,2006,0.32
233,2007,0.34
233,2008,0.33
233,2009,0.06
233,2010,0.05
233,2011,0.06
233,2012,0.17
233,2013,0.23
234,1961,0.61
234,1962,0
234,1963,1.06
234,1964,0.87
234,1965,0.4
234,1966,0
234,1967,0.09
234,1968,0.01
234,1969,0.19
234,1970,0.38
234,1971,0.67
234,1972,0.25
234,1973,0.26
234,1974,0.3
234,1975,0.47
234,1976,0.22
234,1977,0.8
234,1978,0.63
234,1979,0.83
234,1980,1.25
234,1981,1.57
234,1982,1.49
234,1983,0.74
234,1984,1
234,1985,1.09
234,1986,2.23
234,1987,1.03
234,1988,2.37
234,1989,1.67
234,1990,2.94
234,1991,3.19
234,1992,3.13
234,1993,1.64
234,1994,3.16
234,1995,3.19
234,1996,3.43
234,1997,3.77
234,1998,6.16
234,1999,6.63
234,2000,1.71
234,2001,2.44
234,2002,1.8
234,2003,2.87
234,2004,2.56
234,2005,2.84
234,2006,4.66
234,2007,9.86
234,2008,4.21
234,2009,10.06
234,2010,14.83
234,2011,16.54
234,2012,11.28
234,2013,8.65
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0.03
235,2006,0.03
235,2007,0.03
235,2008,0.09
235,2009,0.05
235,2010,0.01
235,2011,0.01
235,2012,0.06
235,2013,0.03
236,1961,8.23
236,1962,8.6
236,1963,1.98
236,1964,1.72
236,1965,4.09
236,1966,1.55
236,1967,1.91
236,1968,1.87
236,1969,2.12
236,1970,1.2
236,1971,1.71
236,1972,1.8
236,1973,1.2
236,1974,1.86
236,1975,1.34
236,1976,1.36
236,1977,1.25
236,1978,1.32
236,1979,1.56
236,1980,1.1
236,1981,1.45
236,1982,1.45
236,1983,1.14
236,1984,1.49
236,1985,1.5
236,1986,0.89
236,1987,0.88
236,1988,0.86
236,1989,0.58
236,1990,0.86
236,1991,0.86
236,1992,0.92
236,1993,0.87
236,1994,0.67
236,1995,0.67
236,1996,0.52
236,1997,0.5
236,1998,1.35
236,1999,0.77
236,2000,0.44
236,2001,0.47
236,2002,0.47
236,2003,0.47
236,2004,0.47
236,2005,0.45
236,2006,0.48
236,2007,0.49
236,2008,0.5
236,2009,0.49
236,2010,0.87
236,2011,0.9
236,2012,0.7
236,2013,0.54
237,1961,2.59
237,1962,3.33
237,1963,3.29
237,1964,2.66
237,1965,2.24
237,1966,1.36
237,1967,1.51
237,1968,1.72
237,1969,1.13
237,1970,1.74
237,1971,1.75
237,1972,1.01
237,1973,1.19
237,1974,1.03
237,1975,0.93
237,1976,1.25
237,1977,2.61
237,1978,4.14
237,1979,5.09
237,1980,3.09
237,1981,2.86
237,1982,3.67
237,1983,3.33
237,1984,5.59
237,1985,4.78
237,1986,2.04
237,1987,12.16
237,1988,8.51
237,1989,9.26
237,1990,2.65
237,1991,3.05
237,1992,2.13
237,1993,3.24
237,1994,4.21
237,1995,10.53
237,1996,16.92
237,1997,8.23
237,1998,6.32
237,1999,10.36
237,2000,3.83
237,2001,3.67
237,2002,3.64
237,2003,1.82
237,2004,3.47
237,2005,4.46
237,2006,4.3
237,2007,5.85
237,2008,9.2
237,2009,9.38
237,2010,10.69
237,2011,12.92
237,2012,14.53
237,2013,16.17
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,1961,443.15
244,1962,450.64
244,1963,450.71
244,1964,444.57
244,1965,435.36
244,1966,446.68
244,1967,449.85
244,1968,489.7
244,1969,522.47
244,1970,556.82
244,1971,595.26
244,1972,584.21
244,1973,605.44
244,1974,624.13
244,1975,623.21
244,1976,590.68
244,1977,539.17
244,1978,541.59
244,1979,540.06
244,1980,527.33
244,1981,557.59
244,1982,546.67
244,1983,526.65
244,1984,516.07
244,1985,514.74
244,1986,504.36
244,1987,500.81
244,1988,508.14
244,1989,508.69
244,1990,496.68
244,1991,486.6
244,1992,480.74
244,1993,477.86
244,1994,382.23
244,1995,469.43
244,1996,466.68
244,1997,463.97
244,1998,461.29
244,1999,458.64
244,2000,456.02
244,2001,483.53
244,2002,444.05
244,2003,498.37
244,2004,516.52
244,2005,510.72
244,2006,518.44
244,2007,519.6
244,2008,541.3
244,2009,535.93
244,2010,533.05
244,2011,530.2
244,2012,526.32
244,2013,519.02
248,1961,0.01
248,1962,0
248,1963,0.01
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0.05
248,1975,0
248,1976,0
248,1977,0
248,1978,0.01
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0.02
248,1990,0.03
248,1991,0.03
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0.27
249,1980,1.25
249,1981,2.89
249,1982,11.2
249,1983,0.15
249,1984,0
249,1985,0.03
249,1986,0.72
249,1987,0.35
249,1988,0.59
249,1989,0.56
249,1990,0.35
249,1991,0.88
249,1992,0.14
249,1993,0.57
249,1994,0.13
249,1995,0.57
249,1996,0.13
249,1997,0.15
249,1998,0.33
249,1999,0.26
249,2000,0.46
249,2001,0.16
249,2002,0.36
249,2003,0.41
249,2004,0.2
249,2005,0.4
249,2006,0.4
249,2007,0.44
249,2008,0.56
249,2009,0.69
249,2010,0.11
249,2011,0.33
249,2012,0.6
249,2013,0.48
25,1961,201.06
25,1962,216.53
25,1963,212.17
25,1964,214.93
25,1965,213.1
25,1966,209.21
25,1967,205.54
25,1968,202.74
25,1969,206.01
25,1970,209.08
25,1971,219.84
25,1972,216.22
25,1973,215.76
25,1974,212.55
25,1975,220.6
25,1976,225.43
25,1977,219.31
25,1978,217.83
25,1979,200.47
25,1980,197.47
25,1981,212.11
25,1982,209.31
25,1983,220.63
25,1984,217.39
25,1985,207.6
25,1986,218
25,1987,222.52
25,1988,226.79
25,1989,230.84
25,1990,233.93
25,1991,236.85
25,1992,239.6
25,1993,242.21
25,1994,243.98
25,1995,245.66
25,1996,239
25,1997,240.09
25,1998,249.53
25,1999,227.51
25,2000,228.82
25,2001,229.52
25,2002,230.7
25,2003,231.83
25,2004,225.76
25,2005,226.95
25,2006,227.61
25,2007,234.88
25,2008,235.32
25,2009,236.2
25,2010,231.26
25,2011,226.1
25,2012,221.17
25,2013,216.83
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0.08
251,1966,0.07
251,1967,0
251,1968,0.08
251,1969,0.06
251,1970,0.04
251,1971,0.06
251,1972,0.05
251,1973,0.04
251,1974,0.05
251,1975,0.05
251,1976,0.01
251,1977,0.01
251,1978,0.01
251,1979,0
251,1980,0.03
251,1981,0.01
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0.01
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0.02
251,1996,0
251,1997,0.06
251,1998,0.02
251,1999,0.03
251,2000,0.03
251,2001,0.02
251,2002,0.01
251,2003,0.02
251,2004,0.01
251,2005,0.02
251,2006,0.06
251,2007,0.05
251,2008,0.1
251,2009,0.05
251,2010,0.08
251,2011,0.06
251,2012,0.11
251,2013,0.07
255,2000,6.25
255,2001,5.25
255,2002,6.73
255,2003,8.34
255,2004,8
255,2005,9.87
255,2006,10.99
255,2007,12.5
255,2008,11.3
255,2009,8.95
255,2010,10.35
255,2011,9.88
255,2012,7.93
255,2013,10.72
256,2000,1.01
256,2001,0.73
256,2002,0.69
256,2003,1.08
256,2004,1.04
256,2005,2.64
256,2006,1.32
256,2007,1.13
256,2008,1.56
256,2009,0.8
256,2010,0.81
256,2011,1.77
256,2012,2.24
256,2013,2.92
26,1961,17.43
26,1962,23.99
26,1963,18.22
26,1964,17.03
26,1965,17.16
26,1966,15.98
26,1967,19.42
26,1968,16.48
26,1969,16.31
26,1970,13.83
26,1971,18.03
26,1972,12.73
26,1973,16.4
26,1974,10.51
26,1975,6.01
26,1976,4.91
26,1977,6.05
26,1978,3.09
26,1979,2.77
26,1980,5.28
26,1981,5.15
26,1982,12.54
26,1983,13.46
26,1984,17.12
26,1985,8.17
26,1986,6.78
26,1987,6.63
26,1988,18.99
26,1989,15.39
26,1990,14.73
26,1991,11.35
26,1992,10.56
26,1993,12.28
26,1994,13.99
26,1995,10.76
26,1996,10.62
26,1997,11.91
26,1998,9.25
26,1999,7.96
26,2000,11.02
26,2001,12.08
26,2002,25.51
26,2003,29.41
26,2004,29.86
26,2005,22.61
26,2006,31.29
26,2007,19.68
26,2008,17.14
26,2009,13.68
26,2010,11.57
26,2011,5.67
26,2012,2.67
26,2013,5.3
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0.01
27,1966,0.01
27,1967,0.01
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0.01
27,1993,0.03
27,1994,0.02
27,1995,0.05
27,1996,0.03
27,1997,0.06
27,1998,0.07
27,1999,0.02
27,2000,0.01
27,2001,0.26
27,2002,0.54
27,2003,0.4
27,2004,0.66
27,2005,0.86
27,2006,1.56
27,2007,2.07
27,2008,2.03
27,2009,2.43
27,2010,2.26
27,2011,1.2
27,2012,1.41
27,2013,1.71
272,2006,0.01
272,2007,0.06
272,2008,0.02
272,2009,0.01
272,2010,0.59
272,2011,1.02
272,2012,1.72
272,2013,0.87
273,2006,0.03
273,2007,0.07
273,2008,0.07
273,2009,0.51
273,2010,0.78
273,2011,0.6
273,2012,0.31
273,2013,0.73
276,2012,0.04
276,2013,0.04
28,1961,7.32
28,1962,9.1
28,1963,9.09
28,1964,8.86
28,1965,8.35
28,1966,6.85
28,1967,6.73
28,1968,6.78
28,1969,6.82
28,1970,8.24
28,1971,8.49
28,1972,9.15
28,1973,9.5
28,1974,9.75
28,1975,7.41
28,1976,9.77
28,1977,11.5
28,1978,11.06
28,1979,11.41
28,1980,17.33
28,1981,12.92
28,1982,12.53
28,1983,15.92
28,1984,16.53
28,1985,16.57
28,1986,18.12
28,1987,22.85
28,1988,21.72
28,1989,17.45
28,1990,17.33
28,1991,17.47
28,1992,19.97
28,1993,17.74
28,1994,18.31
28,1995,17.88
28,1996,17.4
28,1997,20.22
28,1998,20.68
28,1999,20.8
28,2000,18.51
28,2001,23.5
28,2002,26.39
28,2003,29.33
28,2004,31.74
28,2005,34
28,2006,36.06
28,2007,38.09
28,2008,39.34
28,2009,32.52
28,2010,32.86
28,2011,31.98
28,2012,31.85
28,2013,31.81
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0.03
3,1997,0.04
3,1998,0.19
3,1999,0.01
3,2000,0
3,2001,0.02
3,2002,0.01
3,2003,0.06
3,2004,0.33
3,2005,0.08
3,2006,1.91
3,2007,0.28
3,2008,0.12
3,2009,0.17
3,2010,0.04
3,2011,0.06
3,2012,0.12
3,2013,0.07
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0.01
32,1976,0.01
32,1977,0.02
32,1978,0.02
32,1979,0.01
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0.01
32,2002,0.01
32,2003,0.01
32,2004,0.01
32,2005,0.01
32,2006,0.01
32,2007,0.02
32,2008,0.01
32,2009,0.02
32,2010,0.01
32,2011,0.01
32,2012,0.01
32,2013,0.07
33,1961,4.53
33,1962,5.09
33,1963,4.83
33,1964,5.54
33,1965,5.4
33,1966,4.66
33,1967,5.05
33,1968,5.68
33,1969,4.98
33,1970,4.4
33,1971,4.8
33,1972,4.98
33,1973,4.67
33,1974,3.84
33,1975,3.43
33,1976,4.13
33,1977,3.96
33,1978,4.64
33,1979,4.34
33,1980,3.8
33,1981,4
33,1982,3.75
33,1983,4.21
33,1984,4.1
33,1985,4.51
33,1986,4.28
33,1987,4.46
33,1988,5.04
33,1989,4.08
33,1990,4.56
33,1991,4.94
33,1992,5.39
33,1993,4.75
33,1994,4.3
33,1995,3.98
33,1996,3.43
33,1997,3.85
33,1998,3.63
33,1999,3.65
33,2000,4.66
33,2001,4.2
33,2002,4.43
33,2003,4.66
33,2004,4.29
33,2005,4.45
33,2006,4.58
33,2007,4.46
33,2008,4.37
33,2009,3.68
33,2010,4.25
33,2011,4.79
33,2012,4.77
33,2013,5.13
35,1961,51.66
35,1962,51.42
35,1963,50.07
35,1964,50.96
35,1965,50.54
35,1966,50.34
35,1967,50.16
35,1968,49.79
35,1969,47.54
35,1970,45.4
35,1971,43.06
35,1972,41.31
35,1973,39.65
35,1974,38.34
35,1975,37.57
35,1976,38.67
35,1977,40.39
35,1978,41.05
35,1979,42.18
35,1980,42.25
35,1981,41.91
35,1982,41.1
35,1983,40.25
35,1984,39.2
35,1985,30.85
35,1986,30.44
35,1987,22.71
35,1988,22.61
35,1989,22.41
35,1990,25.85
35,1991,24.28
35,1992,18.83
35,1993,20.91
35,1994,18.97
35,1995,19.43
35,1996,17.61
35,1997,15.89
35,1998,16.7
35,1999,16.86
35,2000,19.62
35,2001,17.85
35,2002,19.29
35,2003,19.04
35,2004,17.5
35,2005,18.25
35,2006,17.31
35,2007,18.1
35,2008,17.74
35,2009,16.2
35,2010,15.79
35,2011,16.03
35,2012,16.39
35,2013,16.22
351,1961,0.84
351,1962,0.68
351,1963,0.39
351,1964,0.48
351,1965,0.29
351,1966,0.28
351,1967,0.27
351,1968,0.27
351,1969,0.27
351,1970,0.27
351,1971,0.27
351,1972,0.26
351,1973,0.27
351,1974,0.26
351,1975,0.27
351,1976,0.26
351,1977,0.26
351,1978,0.27
351,1979,0.28
351,1980,0.26
351,1981,0.28
351,1982,0.28
351,1983,0.31
351,1984,0.31
351,1985,0.34
351,1986,0.35
351,1987,0.37
351,1988,0.29
351,1989,0.34
351,1990,0.47
351,1991,0.5
351,1992,0.47
351,1993,0.52
351,1994,0.53
351,1995,0.58
351,1996,0.61
351,1997,0.85
351,1998,0.93
351,1999,0.78
351,2000,0.91
351,2001,1.07
351,2002,1.13
351,2003,1.13
351,2004,1.19
351,2005,1.11
351,2006,1.17
351,2007,1.16
351,2008,2.03
351,2009,1.22
351,2010,1.21
351,2011,1.36
351,2012,1.33
351,2013,1.4
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0.01
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0.01
37,2013,0
38,1961,275.1
38,1962,281.05
38,1963,283.03
38,1964,271.73
38,1965,264.84
38,1966,223.41
38,1967,292.56
38,1968,293
38,1969,294.58
38,1970,313.87
38,1971,290.42
38,1972,306.24
38,1973,283.43
38,1974,282.19
38,1975,278.23
38,1976,268.86
38,1977,267.34
38,1978,275.87
38,1979,278.5
38,1980,275.92
38,1981,277.8
38,1982,273.57
38,1983,265.61
38,1984,275.57
38,1985,252.8
38,1986,266.02
38,1987,244.72
38,1988,269.74
38,1989,278.64
38,1990,272.26
38,1991,272.67
38,1992,255.01
38,1993,285.02
38,1994,292.05
38,1995,272.19
38,1996,268.68
38,1997,257.51
38,1998,268.16
38,1999,259.79
38,2000,272.03
38,2001,238.35
38,2002,242.7
38,2003,257.32
38,2004,265.37
38,2005,268.86
38,2006,272.67
38,2007,277.54
38,2008,271.33
38,2009,269.02
38,2010,260.23
38,2011,272.26
38,2012,287.07
38,2013,294.79
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0.1
4,1993,0
4,1994,0.06
4,1995,0.18
4,1996,0.09
4,1997,0.07
4,1998,0
4,1999,0
4,2000,0
4,2001,0.2
4,2002,0.45
4,2003,0.57
4,2004,0.46
4,2005,0.78
4,2006,0.4
4,2007,0.7
4,2008,0.5
4,2009,1.34
4,2010,1.3
4,2011,0.27
4,2012,1.04
4,2013,0.25
40,1961,0.34
40,1962,0.28
40,1963,0.32
40,1964,0.13
40,1965,0.07
40,1966,0.18
40,1967,0.1
40,1968,0.1
40,1969,0.35
40,1970,0.3
40,1971,0.31
40,1972,0.07
40,1973,0.03
40,1974,0.04
40,1975,0.12
40,1976,0.26
40,1977,0.34
40,1978,0.43
40,1979,0.43
40,1980,1.25
40,1981,0.97
40,1982,0.95
40,1983,0.51
40,1984,0.39
40,1985,0.56
40,1986,0.5
40,1987,0.41
40,1988,0.94
40,1989,0.65
40,1990,0.87
40,1991,1.2
40,1992,1.34
40,1993,1.18
40,1994,1.39
40,1995,1.89
40,1996,1.19
40,1997,1.01
40,1998,0.85
40,1999,0.91
40,2000,1.12
40,2001,0.97
40,2002,1.04
40,2003,1.08
40,2004,1.08
40,2005,1.3
40,2006,1.49
40,2007,1.83
40,2008,1.38
40,2009,1.43
40,2010,1.76
40,2011,1.59
40,2012,1.63
40,2013,1.52
41,1961,0.84
41,1962,0.68
41,1963,0.38
41,1964,0.48
41,1965,0.27
41,1966,0.26
41,1967,0.26
41,1968,0.25
41,1969,0.25
41,1970,0.24
41,1971,0.24
41,1972,0.23
41,1973,0.23
41,1974,0.23
41,1975,0.23
41,1976,0.23
41,1977,0.23
41,1978,0.23
41,1979,0.23
41,1980,0.23
41,1981,0.23
41,1982,0.23
41,1983,0.24
41,1984,0.25
41,1985,0.25
41,1986,0.27
41,1987,0.28
41,1988,0.21
41,1989,0.24
41,1990,0.28
41,1991,0.33
41,1992,0.31
41,1993,0.34
41,1994,0.35
41,1995,0.39
41,1996,0.42
41,1997,0.67
41,1998,0.75
41,1999,0.6
41,2000,0.72
41,2001,0.86
41,2002,0.88
41,2003,0.91
41,2004,0.96
41,2005,0.9
41,2006,0.96
41,2007,0.98
41,2008,1.9
41,2009,1.09
41,2010,1.09
41,2011,1.26
41,2012,1.23
41,2013,1.29
44,1961,5.49
44,1962,5.53
44,1963,5.56
44,1964,5.58
44,1965,5.6
44,1966,5.44
44,1967,5.46
44,1968,5.47
44,1969,5.48
44,1970,5.5
44,1971,5.56
44,1972,5.62
44,1973,5.66
44,1974,5.75
44,1975,5.79
44,1976,5.84
44,1977,6.76
44,1978,6.66
44,1979,7.05
44,1980,8.16
44,1981,8.96
44,1982,9.59
44,1983,10.86
44,1984,10.87
44,1985,9.81
44,1986,9.62
44,1987,9.45
44,1988,8.24
44,1989,9.11
44,1990,12.04
44,1991,13
44,1992,8.08
44,1993,7.24
44,1994,8.51
44,1995,8.99
44,1996,11.4
44,1997,8.07
44,1998,6.79
44,1999,9.72
44,2000,8.79
44,2001,8.71
44,2002,8.19
44,2003,8.86
44,2004,8.54
44,2005,8.85
44,2006,9.51
44,2007,8.8
44,2008,8.41
44,2009,7.46
44,2010,7.64
44,2011,8.43
44,2012,8.37
44,2013,8.44
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0.04
46,1996,6.81
46,1997,6.82
46,1998,5.97
46,1999,6.04
46,2000,6.13
46,2001,6.01
46,2002,6.08
46,2003,5.61
46,2004,3.79
46,2005,4.27
46,2006,4.84
46,2007,4.56
46,2008,4.55
46,2009,4.11
46,2010,4.12
46,2011,4.12
46,2012,4.13
46,2013,4.07
48,1961,5.12
48,1962,4.95
48,1963,4.61
48,1964,4.62
48,1965,4.4
48,1966,9.05
48,1967,7.71
48,1968,5.28
48,1969,7.07
48,1970,9.02
48,1971,8.96
48,1972,8.79
48,1973,11.69
48,1974,11.33
48,1975,11.18
48,1976,10.99
48,1977,10.73
48,1978,10.55
48,1979,10.24
48,1980,10
48,1981,10.1
48,1982,10.06
48,1983,9.63
48,1984,10.14
48,1985,10.06
48,1986,6.65
48,1987,6.45
48,1988,5.98
48,1989,4.46
48,1990,4.78
48,1991,4.69
48,1992,5.85
48,1993,2.49
48,1994,2.3
48,1995,3.94
48,1996,3.87
48,1997,3.68
48,1998,5.21
48,1999,5.65
48,2000,5.84
48,2001,6.51
48,2002,6.05
48,2003,6.3
48,2004,8.54
48,2005,6.38
48,2006,7.2
48,2007,5.11
48,2008,7.16
48,2009,8.21
