geo,year,fbsh_cocoa_beans_and_products_food_supply_kcal_capita_day
217,1988,0.2
217,1989,0.2
217,1990,0.39
217,1991,0.23
217,1992,2.28
217,1993,1.57
217,1994,1.37
217,1995,1.03
217,1996,1.94
217,1997,0.85
217,1998,1.89
217,1999,1.44
217,2000,1.55
217,2001,2.75
217,2002,2.1
217,2003,2.06
217,2004,1.69
217,2005,1.32
217,2006,1.2
217,2007,3.28
217,2008,2.98
217,2009,3.7
217,2010,2.6
217,2011,2.25
217,2012,2.56
217,2013,3.44
220,1961,9.35
220,1962,9.52
220,1963,7.71
220,1964,4.98
220,1965,5.79
220,1966,7.37
220,1967,5.96
220,1968,6.67
220,1969,5.44
220,1970,8
220,1971,6.44
220,1972,8.72
220,1973,6.95
220,1974,5.71
220,1975,5.66
220,1976,3.4
220,1977,2.53
220,1978,3.9
220,1979,3.37
220,1980,3.11
220,1981,2.45
220,1982,3.42
220,1983,4.77
220,1984,3.99
220,1985,2.83
220,1986,2.27
220,1987,2.27
220,1988,2.33
220,1989,3.07
220,1990,2.44
220,1991,3.88
220,1992,2.1
220,1993,1.51
220,1994,2.1
220,1995,2.7
220,1996,6.56
220,1997,6.82
220,1998,4.69
220,1999,7.34
220,2000,7.82
220,2001,9.65
220,2002,12.69
220,2003,10.76
220,2004,10.69
220,2005,6.65
220,2006,9.69
220,2007,8.65
220,2008,8.41
220,2009,5.05
220,2010,5.31
220,2011,10.25
220,2012,10.01
220,2013,9.31
221,1990,7.58
221,1991,17.39
221,1992,30.5
221,1993,20.79
221,1994,20.28
221,1995,19.46
221,1996,23.03
221,1997,22.33
221,1998,19.41
221,1999,15.12
221,2000,17.5
221,2001,15.35
221,2002,9.53
221,2003,22.77
221,2004,21.17
221,2005,21.58
221,2006,11.85
221,2007,14.83
221,2008,15.54
221,2009,17.86
221,2010,24.1
221,2011,16.85
221,2012,17.75
221,2013,27.29
222,1961,0.34
222,1962,0.33
222,1963,0.32
222,1964,0.41
222,1965,0.4
222,1966,0.46
222,1967,0.51
222,1968,0.35
222,1969,0.31
222,1970,0.34
222,1971,0.28
222,1972,0.59
222,1973,0.3
222,1974,0.44
222,1975,0.44
222,1976,0.24
222,1977,0.31
222,1978,0.31
222,1979,0.22
222,1980,0.23
222,1981,0.48
222,1982,0.59
222,1983,0.64
222,1984,0.39
222,1985,0.53
222,1986,0.35
222,1987,0.5
222,1988,0.49
222,1989,0.99
222,1990,0.73
222,1991,0.62
222,1992,0.92
222,1993,0.89
222,1994,1.14
222,1995,1.08
222,1996,0.85
222,1997,0.83
222,1998,1.12
222,1999,1.11
222,2000,2.04
222,2001,1.81
222,2002,1.92
222,2003,2.06
222,2004,2.88
222,2005,1.49
222,2006,3.75
222,2007,3.1
222,2008,2.17
222,2009,2.44
222,2010,1.98
222,2011,1.76
222,2012,2.56
222,2013,2.07
223,1961,1.15
223,1962,0.44
223,1963,0.79
223,1964,0.8
223,1965,0.72
223,1966,0.92
223,1967,0.73
223,1968,0.73
223,1969,0.54
223,1970,0.54
223,1971,0.72
223,1972,1.08
223,1973,0.68
223,1974,0.59
223,1975,1.1
223,1976,1
223,1977,0.59
223,1978,0.65
223,1979,0.25
223,1980,0.02
223,1981,0.18
223,1982,0.21
223,1983,0.26
223,1984,0.19
223,1985,0.27
223,1986,0.26
223,1987,0.52
223,1988,0.36
223,1989,0.51
223,1990,0.76
223,1991,0.89
223,1992,0.69
223,1993,0.81
223,1994,0.7
223,1995,1.01
223,1996,0.67
223,1997,0.91
223,1998,0.84
223,1999,1.19
223,2000,1.07
223,2001,0.86
223,2002,1.2
223,2003,1.87
223,2004,1.82
223,2005,1.53
223,2006,0.97
223,2007,1.03
223,2008,0.82
223,2009,0.64
223,2010,0.67
223,2011,1.32
223,2012,1.14
223,2013,1.62
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,5.03
225,1973,10.12
225,1974,6.45
225,1975,14.13
225,1976,16.46
225,1977,20.49
225,1978,14.54
225,1979,14.02
225,1980,18.97
225,1981,21.46
225,1982,28.8
225,1983,26.87
225,1984,23.94
225,1985,27.06
225,1986,5.39
225,1987,18.41
225,1988,2.55
225,1989,8.29
225,1990,4.16
225,1991,16.76
225,1992,21.18
225,1993,7.9
225,1994,30.65
225,1995,30.46
225,1996,34.82
225,1997,23.52
225,1998,20.35
225,1999,20.28
225,2000,18.99
225,2001,16.22
225,2002,15.5
225,2003,15.1
225,2004,15.86
225,2005,13.06
225,2006,14.95
225,2007,9.5
225,2008,10.09
225,2009,10.74
225,2010,10.32
225,2011,5.75
225,2012,2.79
225,2013,2.94
226,1961,0.14
226,1962,0.14
226,1963,0.14
226,1964,0.15
226,1965,0.15
226,1966,0.16
226,1967,0.18
226,1968,0.22
226,1969,0.2
226,1970,0.17
226,1971,0.16
226,1972,0.04
226,1973,0.03
226,1974,0.02
226,1975,0.02
226,1976,0.02
226,1977,0.01
226,1978,0.02
226,1979,0.01
226,1980,0.01
226,1981,0.01
226,1982,0.01
226,1983,0.01
226,1984,0.01
226,1985,0.01
226,1986,0.01
226,1987,0.01
226,1988,0.01
226,1989,0.01
226,1990,0.03
226,1991,0.34
226,1992,0.38
226,1993,0.53
226,1994,0.67
226,1995,0.89
226,1996,0.69
226,1997,0.73
226,1998,0.8
226,1999,0.78
226,2000,0.76
226,2001,0.7
226,2002,0.76
226,2003,0.75
226,2004,0.7
226,2005,0.7
226,2006,0.58
226,2007,0.46
226,2008,0.96
226,2009,1.16
226,2010,0.44
226,2011,0.24
226,2012,0.29
226,2013,0.26
228,1961,0.43
228,1962,0.63
228,1963,0.73
228,1964,0.88
228,1965,0.97
228,1966,0.93
228,1967,1.05
228,1968,1.13
228,1969,1.24
228,1970,1.31
228,1971,1.53
228,1972,1.62
228,1973,1.63
228,1974,1.6
228,1975,1.81
228,1976,1.71
228,1977,1.3
228,1978,1.2
228,1979,1.53
228,1980,1.52
228,1981,1.6
228,1982,1.42
228,1983,1.91
228,1984,2.09
228,1985,2.13
228,1986,2.19
228,1987,2.09
228,1988,1.81
228,1989,2.52
228,1990,1.56
228,1991,1.05
229,1961,8.31
229,1962,8.59
229,1963,8.34
229,1964,7.43
229,1965,7.44
229,1966,10.18
229,1967,8.56
229,1968,8.08
229,1969,8.73
229,1970,6.82
229,1971,5.34
229,1972,7.04
229,1973,6.35
229,1974,6.43
229,1975,5.14
229,1976,4.75
229,1977,3.48
229,1978,3.7
229,1979,3.22
229,1980,3.6
229,1981,4.13
229,1982,6.25
229,1983,4.34
229,1984,6.41
229,1985,7.18
229,1986,10.28
229,1987,10.1
229,1988,9.81
229,1989,11.81
229,1990,12.48
229,1991,13.85
229,1992,12.7
229,1993,7.93
229,1994,8.59
229,1995,8.35
229,1996,10.72
229,1997,8.12
229,1998,9.63
229,1999,15.75
229,2000,14.83
229,2001,16
229,2002,14.29
229,2003,15.31
229,2004,16.52
229,2005,20.16
229,2006,40.13
229,2007,45.99
229,2008,36.47
229,2009,35.58
229,2010,35.16
229,2011,39.48
229,2012,39.11
229,2013,42.61
23,1961,2.39
23,1962,5.62
23,1963,3.89
23,1964,5.72
23,1965,12.33
23,1966,13.02
23,1967,8.44
23,1968,7.56
23,1969,8.27
23,1970,9.77
23,1971,7.28
23,1972,6.99
23,1973,6.2
23,1974,7.4
23,1975,4.24
23,1976,7.49
23,1977,3.46
23,1978,4
23,1979,4.45
23,1980,4.19
23,1981,1.37
23,1982,5.53
23,1983,2.13
23,1984,4.13
23,1985,5.43
23,1986,4.56
23,1987,6.25
23,1988,7.71
23,1989,8.52
23,1990,8.85
23,1991,5.22
23,1992,14.27
23,1993,8.39
23,1994,9.75
23,1995,11.22
23,1996,9.43
23,1997,12.14
23,1998,13.27
23,1999,8.46
23,2000,14.67
23,2001,8.86
23,2002,8.14
23,2003,27.63
23,2004,13.86
23,2005,12.43
23,2006,12.67
23,2007,11.44
23,2008,11.7
23,2009,11.52
23,2010,16.49
23,2011,15.13
23,2012,15.07
23,2013,16.07
230,1992,1.14
230,1993,1.08
230,1994,3.64
230,1995,3.86
230,1996,4.33
230,1997,4.8
230,1998,4.88
230,1999,1.17
230,2000,1.8
230,2001,1.26
230,2002,0.9
230,2003,0.75
230,2004,3.19
230,2005,5.04
230,2006,4.36
230,2007,10.57
230,2008,8.57
230,2009,7.75
230,2010,4.77
230,2011,6.66
230,2012,2.34
230,2013,4.5
231,1961,5.91
231,1962,5.68
231,1963,5.97
231,1964,6.28
231,1965,6.65
231,1966,6.8
231,1967,7.26
231,1968,8.08
231,1969,7.13
231,1970,7.54
231,1971,7.07
231,1972,7.48
231,1973,7.19
231,1974,6.25
231,1975,5.44
231,1976,6.32
231,1977,5.56
231,1978,5.71
231,1979,5.27
231,1980,5.65
231,1981,5.7
231,1982,5.89
231,1983,7.13
231,1984,9.07
231,1985,8.98
231,1986,8.93
231,1987,9.12
231,1988,8.13
231,1989,8.9
231,1990,10.17
231,1991,9.71
231,1992,9.14
231,1993,7.88
231,1994,7.83
231,1995,8.21
231,1996,9.41
231,1997,9.86
231,1998,11.87
231,1999,11.85
231,2000,12.31
231,2001,11.59
231,2002,13.87
231,2003,15.97
231,2004,17
231,2005,18.57
231,2006,19.24
231,2007,16.85
231,2008,14.01
231,2009,14.88
231,2010,15.6
231,2011,15.75
231,2012,14.52
231,2013,15.67
233,1961,0.04
233,1962,0.04
233,1963,0.05
233,1964,0.04
233,1965,0.05
233,1966,0.06
233,1967,0.11
233,1968,0.03
233,1969,0.04
233,1970,0.03
233,1971,0.03
233,1972,0.03
233,1973,0.02
233,1974,0.02
233,1975,0.03
233,1976,0.02
233,1977,0.05
233,1978,0.08
233,1979,0.04
233,1980,0.1
233,1981,0.03
233,1982,0.12
233,1983,0.09
233,1984,0.09
233,1985,0.07
233,1986,0.08
233,1987,0.11
233,1988,0.02
233,1989,0.18
233,1990,0.02
233,1991,0.02
233,1992,0.02
233,1993,0.02
233,1994,0.03
233,1995,0.08
233,1996,0.09
233,1997,0.12
233,1998,0.11
233,1999,0.19
233,2000,0.09
233,2001,0.1
233,2002,0.08
233,2003,0.06
233,2004,0.15
233,2005,0.05
233,2006,0.09
233,2007,0.13
233,2008,0.09
233,2009,0.09
233,2010,0.12
233,2011,0.2
233,2012,0.21
233,2013,0.33
234,1961,0.69
234,1962,1.29
234,1963,1.25
234,1964,1.26
234,1965,0.88
234,1966,2
234,1967,1.42
234,1968,1.26
234,1969,1.17
234,1970,1.27
234,1971,1.37
234,1972,0.97
234,1973,1.22
234,1974,1.22
234,1975,1.16
234,1976,1.13
234,1977,0.59
234,1978,0.46
234,1979,0.97
234,1980,1.25
234,1981,0.84
234,1982,1.02
234,1983,1.03
234,1984,0.89
234,1985,1.09
234,1986,1.14
234,1987,1.17
234,1988,1.19
234,1989,1.24
234,1990,2.19
234,1991,4.32
234,1992,4.83
234,1993,4.41
234,1994,10.46
234,1995,15.48
234,1996,14.47
234,1997,15.88
234,1998,14.73
234,1999,14.77
234,2000,14.87
234,2001,13.96
234,2002,9.18
234,2003,9.54
234,2004,11.62
234,2005,12.21
234,2006,10.71
234,2007,13.38
234,2008,11.1
234,2009,14.17
234,2010,10.55
234,2011,11.96
234,2012,10.93
234,2013,12.45
235,1992,0
235,1993,0.12
235,1994,0.76
235,1995,4.39
235,1996,1.18
235,1997,0.72
235,1998,0.25
235,1999,0.29
235,2000,0.95
235,2001,0.52
235,2002,1.03
235,2003,0.65
235,2004,0.41
235,2005,0.45
235,2006,0.54
235,2007,1.16
235,2008,1.17
235,2009,1.02
235,2010,2.2
235,2011,3.1
235,2012,2.83
235,2013,3.27
236,1961,2.41
236,1962,2.61
236,1963,2.57
236,1964,2.48
236,1965,2.3
236,1966,2.31
236,1967,2.28
236,1968,1.26
236,1969,1.86
236,1970,1.65
236,1971,1.69
236,1972,1.18
236,1973,1.1
236,1974,1.41
236,1975,1.39
236,1976,1.67
236,1977,1.72
236,1978,2.45
236,1979,1.47
236,1980,1.65
236,1981,1.44
236,1982,1.65
236,1983,1.17
236,1984,1.01
236,1985,0.81
236,1986,0.98
236,1987,0.97
236,1988,1.25
236,1989,1
236,1990,1.19
236,1991,1.44
236,1992,1.96
236,1993,1.42
236,1994,1.75
236,1995,2.39
236,1996,2.25
236,1997,2.26
236,1998,3.18
236,1999,3.52
236,2000,3.64
236,2001,4.75
236,2002,3.42
236,2003,2.71
236,2004,4.71
236,2005,5.98
236,2006,7.98
236,2007,7.53
236,2008,6.4
236,2009,5.36
236,2010,4.9
236,2011,6.28
236,2012,6.52
236,2013,4.29
237,1961,0.01
237,1962,0.01
237,1963,0.01
237,1964,0.01
237,1965,0.01
237,1966,0.08
237,1967,0.03
237,1968,0.02
237,1969,0.02
237,1970,0.02
237,1971,0.01
237,1972,0.2
237,1973,0.05
237,1974,0.05
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0.02
237,1992,0
237,1993,0
237,1994,0.18
237,1995,0.17
237,1996,0.15
237,1997,0.07
237,1998,0.09
237,1999,0.11
237,2000,0.08
237,2001,0.18
237,2002,0.2
237,2003,0.21
237,2004,0.36
237,2005,0.48
237,2006,0.44
237,2007,0.5
237,2008,0.89
237,2009,0.88
237,2010,0.66
237,2011,0.71
237,2012,0.64
237,2013,0.64
238,1993,0
238,1994,0
238,1995,0.01
238,1996,0
238,1997,0
238,1998,0.01
238,1999,0.01
238,2000,0.02
238,2001,0.01
238,2002,0.01
238,2003,0.03
238,2004,0.03
238,2005,0.05
238,2006,0.06
238,2007,0.07
238,2008,0.05
238,2009,0.06
238,2010,0.05
238,2011,0.08
238,2012,0.06
238,2013,0.06
244,1961,0.93
244,1962,2.17
244,1963,0.94
244,1964,1.47
244,1965,1.81
244,1966,3.16
244,1967,2.58
244,1968,3.18
244,1969,3.75
244,1970,4.04
244,1971,3.17
244,1972,2.37
244,1973,5.19
244,1974,2.26
244,1975,4.45
244,1976,8.6
244,1977,2.72
244,1978,2.01
244,1979,2.14
244,1980,2.18
244,1981,2.53
244,1982,2.37
244,1983,3.02
244,1984,3.65
244,1985,7.89
244,1986,3.95
244,1987,5.5
244,1988,5.51
244,1989,8.15
244,1990,10.3
244,1991,6.08
244,1992,22.58
244,1993,21.79
244,1994,8.79
244,1995,7.35
244,1996,4.73
244,1997,10.42
244,1998,9.69
244,1999,12.47
244,2000,12.09
244,2001,10.46
244,2002,12.85
244,2003,14.85
244,2004,14.71
244,2005,11.96
244,2006,16.48
244,2007,16.98
244,2008,17.35
244,2009,16.25
244,2010,11.74
244,2011,11.24
244,2012,9.54
244,2013,10.18
248,1961,1.12
248,1962,0.6
248,1963,1.57
248,1964,1
248,1965,1.97
248,1966,2.11
248,1967,1.11
248,1968,1.51
248,1969,1.37
248,1970,2.22
248,1971,1.55
248,1972,1.9
248,1973,1.6
248,1974,2.48
248,1975,2.45
248,1976,1.42
248,1977,2.38
248,1978,1.81
248,1979,2.65
248,1980,2.27
248,1981,2.26
248,1982,1.47
248,1983,1.1
248,1984,1.3
248,1985,2.38
248,1986,2.14
248,1987,0.88
248,1988,2.38
248,1989,2.7
248,1990,13.75
248,1991,7.11
249,1961,0.46
249,1962,0.45
249,1963,0.46
249,1964,0.61
249,1965,0.75
249,1966,0.6
249,1967,0.48
249,1968,0.08
249,1969,0.09
249,1970,0.05
249,1971,0.23
249,1972,0.2
249,1973,0.58
249,1974,0.91
249,1975,0.18
249,1976,0.02
249,1977,0.04
249,1978,0.62
249,1979,0.53
249,1980,0.22
249,1981,0.52
249,1982,1.02
249,1983,1
249,1984,1.35
249,1985,1.86
249,1986,1.45
249,1987,0.17
249,1988,1.58
249,1989,1.25
249,1990,0.47
249,1991,0.37
249,1992,0.69
249,1993,0.82
249,1994,0.22
249,1995,0.3
249,1996,0.58
249,1997,0.69
249,1998,1.05
249,1999,1.02
249,2000,1.16
249,2001,1.59
249,2002,0.74
249,2003,0
249,2004,1.66
249,2005,2.65
249,2006,5.36
249,2007,7.44
249,2008,5.87
249,2009,0.26
249,2010,3.16
249,2011,3.4
249,2012,4.61
249,2013,4.49
25,1961,0.02
25,1962,0.07
25,1963,0.11
25,1964,0.16
25,1965,0.2
25,1966,0.54
25,1967,0.45
25,1968,0.46
25,1969,0.42
25,1970,1.01
25,1971,0.83
25,1972,0.57
25,1973,0.47
25,1974,0.5
25,1975,0.62
25,1976,0.52
25,1977,0.65
25,1978,0.62
25,1979,0.85
25,1980,0.79
25,1981,1.21
25,1982,1.87
25,1983,2.9
25,1984,4.22
25,1985,4.08
25,1986,4.42
25,1987,5.86
25,1988,6.01
25,1989,6.53
25,1990,7.77
25,1991,8.83
25,1992,7.8
25,1993,6.15
25,1994,5.58
25,1995,4.82
25,1996,4.51
25,1997,6.11
25,1998,5.85
25,1999,3.55
25,2000,3.32
25,2001,2.78
25,2002,4.19
25,2003,6.1
25,2004,5.46
25,2005,6.58
25,2006,5.21
25,2007,5.86
25,2008,3.79
25,2009,3.71
25,2010,5.03
25,2011,5.44
25,2012,4.99
25,2013,4.47
251,1961,0.9
251,1962,0.88
251,1963,0.85
251,1964,0.83
251,1965,0.8
251,1966,0.91
251,1967,1.34
251,1968,1.11
251,1969,1.73
251,1970,0.95
251,1971,1.37
251,1972,0.65
251,1973,0.65
251,1974,1.21
251,1975,0.43
251,1976,0.34
251,1977,0.23
251,1978,0.11
251,1979,0.14
251,1980,0.09
251,1981,0.04
251,1982,0.08
251,1983,0.06
251,1984,0.13
251,1985,0.08
251,1986,0.03
251,1987,0.03
251,1988,0.08
251,1989,0.08
251,1990,0.08
251,1991,0.16
251,1992,0.13
251,1993,0.14
251,1994,0.06
251,1995,0.4
251,1996,0.04
251,1997,0.38
251,1998,0.4
251,1999,0.25
251,2000,0.43
251,2001,0.31
251,2002,0.4
251,2003,0.25
251,2004,0.33
251,2005,0.35
251,2006,0.34
251,2007,0.45
251,2008,0.77
251,2009,0.93
251,2010,0.5
251,2011,0.75
251,2012,0.73
251,2013,0.11
255,2000,0.42
255,2001,0.76
255,2002,0.81
255,2003,0.87
255,2004,0.64
255,2005,0.9
255,2006,1.47
255,2007,1.11
255,2008,0.35
255,2009,0.42
255,2010,0.34
255,2011,2.22
255,2012,2.53
255,2013,3.96
256,2000,103.11
256,2001,94.97
256,2002,110.57
256,2003,103.1
256,2004,104.22
256,2005,103.83
256,2006,102.48
256,2007,108.58
256,2008,100.84
256,2009,102.07
256,2010,96.82
256,2011,102.28
256,2012,102.56
256,2013,111.87
26,1961,0
26,1962,0
26,1963,2.91
26,1964,3.02
26,1965,0
26,1966,5.81
26,1967,6.16
26,1968,5.71
26,1969,4.51
26,1970,4.55
26,1971,5.58
26,1972,5.27
26,1973,5
26,1974,7.33
26,1975,7.01
26,1976,7.14
26,1977,12.25
26,1978,10.05
26,1979,11.98
26,1980,9.38
26,1981,11.21
26,1982,11.15
26,1983,12.84
26,1984,14.81
26,1985,14.77
26,1986,29.93
26,1987,42.83
26,1988,22.76
26,1989,12.75
26,1990,41.14
26,1991,30.41
26,1992,19.5
26,1993,18.89
26,1994,22.13
26,1995,25.01
26,1996,25.9
26,1997,50.91
26,1998,59.49
26,1999,61.06
26,2000,39.92
26,2001,20.67
26,2002,27.17
26,2003,28.33
26,2004,30.46
26,2005,30.36
26,2006,28.41
26,2007,27.05
26,2008,31.2
26,2009,25.05
26,2010,28.44
26,2011,28.97
26,2012,31.04
26,2013,33.78
27,1961,0.4
27,1962,0.58
27,1963,1.14
27,1964,2.82
27,1965,2.24
27,1966,0.77
27,1967,2.96
27,1968,3.95
27,1969,2.73
27,1970,2.56
27,1971,3.73
27,1972,4.11
27,1973,2.95
27,1974,3.92
27,1975,4.81
27,1976,4.73
27,1977,3.18
27,1978,3.51
27,1979,3.89
27,1980,3.67
27,1981,5.36
27,1982,4.13
27,1983,3.9
27,1984,4.24
27,1985,5.22
27,1986,5.24
27,1987,7.43
27,1988,5.81
27,1989,4.21
27,1990,3.1
27,1991,3.12
27,1992,6.33
27,1993,12.45
27,1994,10.83
27,1995,11.84
27,1996,5.93
27,1997,3.89
27,1998,4.5
27,1999,5.91
27,2000,4.77
27,2001,6.36
27,2002,8.61
27,2003,8.2
27,2004,6.25
27,2005,6.76
27,2006,10.11
27,2007,9.97
27,2008,14.15
27,2009,22.16
27,2010,12.17
27,2011,16.17
27,2012,7.69
27,2013,6.9
272,2006,21.54
272,2007,23.66
272,2008,26.61
272,2009,16.43
272,2010,16.44
272,2011,17.49
272,2012,25.86
272,2013,31.24
273,2006,55.53
273,2007,74.74
273,2008,103.05
273,2009,94.47
273,2010,87.96
273,2011,92.15
273,2012,93.46
273,2013,98.51
276,2012,0.72
276,2013,0.7
28,1961,0.03
28,1962,0
28,1963,0.01
28,1964,0.01
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0.01
28,1994,0.03
28,1995,0.06
28,1996,0.07
28,1997,0.04
28,1998,0.02
28,1999,0.09
28,2000,0.03
28,2001,0.07
28,2002,0.09
28,2003,0.1
28,2004,0.2
28,2005,0.2
28,2006,0.23
28,2007,0.19
28,2008,0.12
28,2009,0.2
28,2010,0.21
28,2011,0.3
28,2012,0.28
28,2013,0.25
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,4.37
3,1993,8.19
3,1994,7.64
3,1995,5.77
3,1996,5.81
3,1997,2.36
3,1998,2.8
3,1999,4.28
3,2000,7.78
3,2001,10.69
3,2002,9.36
3,2003,7.22
3,2004,7.06
3,2005,7.9
3,2006,9.17
3,2007,8.63
3,2008,8.28
3,2009,7.32
3,2010,8.5
3,2011,9.5
3,2012,11.81
3,2013,13
32,1961,1.99
32,1962,4.43
32,1963,5.24
32,1964,4.28
32,1965,3.34
32,1966,4.39
32,1967,2.38
32,1968,2.63
32,1969,3.41
32,1970,2.46
32,1971,1.97
32,1972,1.86
32,1973,1.82
32,1974,1.83
32,1975,1.69
32,1976,2.17
32,1977,1.67
32,1978,2.09
32,1979,0.97
32,1980,1.36
32,1981,1.53
32,1982,6.55
32,1983,6.04
32,1984,6.29
32,1985,5.51
32,1986,5.39
32,1987,4.87
32,1988,4.87
32,1989,4.27
32,1990,4.41
32,1991,4.27
32,1992,3.51
32,1993,4.2
32,1994,4.37
32,1995,4.03
32,1996,3.73
32,1997,3.49
32,1998,3.41
32,1999,3.39
32,2000,3.27
32,2001,3.22
32,2002,2.37
32,2003,2.04
32,2004,2.99
32,2005,2.77
32,2006,2.58
32,2007,1.79
32,2008,2.29
32,2009,2.38
32,2010,4.46
32,2011,4.15
32,2012,4.41
32,2013,4.79
33,1961,10.8
33,1962,9.62
33,1963,7.79
33,1964,7.71
33,1965,8.86
33,1966,7.38
33,1967,9.84
33,1968,8.67
33,1969,8.81
33,1970,9.7
33,1971,9.34
33,1972,13.09
33,1973,10.6
33,1974,11.87
33,1975,11.99
33,1976,12.1
33,1977,11.33
33,1978,10.94
33,1979,9.75
33,1980,7.42
33,1981,9.81
33,1982,9.98
33,1983,11.88
33,1984,10.09
33,1985,10.41
33,1986,7.06
33,1987,6.8
33,1988,10.34
33,1989,9.66
33,1990,5.21
33,1991,5.94
33,1992,7.3
33,1993,6.32
33,1994,5.59
33,1995,6.46
33,1996,6.04
33,1997,5.53
33,1998,6.37
33,1999,5.24
33,2000,5.06
33,2001,4.7
33,2002,3.66
33,2003,3.84
33,2004,5.61
33,2005,1.72
33,2006,5.01
33,2007,2.73
33,2008,6.35
33,2009,6.97
33,2010,6.55
33,2011,7.89
33,2012,7.06
33,2013,6.81
35,1961,0.74
35,1962,0.72
35,1963,0.75
35,1964,0.78
35,1965,0.85
35,1966,0.83
35,1967,0.86
35,1968,0.65
35,1969,0.93
35,1970,1.03
35,1971,0.98
35,1972,1.11
35,1973,1.19
35,1974,1.7
35,1975,1.38
35,1976,1.03
35,1977,0.42
35,1978,0.71
35,1979,1.18
35,1980,1.11
35,1981,0.49
35,1982,0.93
35,1983,0.82
35,1984,0.87
35,1985,1.16
35,1986,1.66
35,1987,1.71
35,1988,2.62
35,1989,1.95
35,1990,2.74
35,1991,2.75
35,1992,2.26
35,1993,3.08
35,1994,4.42
35,1995,4.19
35,1996,4.9
35,1997,5.13
35,1998,5.16
35,1999,5.7
35,2000,6.03
35,2001,5.81
35,2002,3.28
35,2003,3.97
35,2004,4.57
35,2005,3.79
35,2006,6.21
35,2007,7.07
35,2008,5.65
35,2009,5.72
35,2010,5.88
35,2011,6.53
35,2012,6.07
35,2013,6.31
351,1961,0.03
351,1962,0.03
351,1963,0.02
351,1964,0.05
351,1965,0.08
351,1966,0.06
351,1967,0.04
351,1968,0.03
351,1969,0.04
351,1970,0.03
351,1971,0.04
351,1972,0.05
351,1973,0.09
351,1974,0.07
351,1975,0.05
351,1976,0.08
351,1977,0.1
351,1978,0.11
351,1979,0.12
351,1980,0.1
351,1981,0.1
351,1982,0.12
351,1983,0.12
351,1984,0.15
351,1985,0.12
351,1986,0.12
351,1987,0.14
351,1988,0.25
351,1989,0.25
351,1990,0.24
351,1991,0.26
351,1992,0.28
351,1993,0.25
351,1994,0.29
351,1995,0.28
351,1996,0.32
351,1997,0.33
351,1998,0.23
351,1999,0.29
351,2000,0.34
351,2001,0.34
351,2002,0.29
351,2003,0.28
351,2004,0.38
351,2005,0.47
351,2006,0.47
351,2007,0.47
351,2008,0.51
351,2009,0.45
351,2010,0.56
351,2011,0.48
351,2012,0.56
351,2013,0.67
37,1961,0.13
37,1962,0.16
37,1963,0.14
37,1964,0.12
37,1965,0.12
37,1966,0.15
37,1967,0.24
37,1968,0.36
37,1969,0.34
37,1970,0.03
37,1971,0.13
37,1972,0.09
37,1973,0.1
37,1974,0.07
37,1975,0.11
37,1976,0.06
37,1977,0.03
37,1978,0.02
37,1979,0.01
37,1980,0.03
37,1981,0.03
37,1982,0
37,1983,0.01
37,1984,0.03
37,1985,0.05
37,1986,0.24
37,1987,0.16
37,1988,0.26
37,1989,0.24
37,1990,0.23
37,1991,0.27
37,1992,0.14
37,1993,0.08
37,1994,0.09
37,1995,0.07
37,1996,0.02
37,1997,0.01
37,1998,0.08
37,1999,0.46
37,2000,0.55
37,2001,0.05
37,2002,0.21
37,2003,0.02
37,2004,0.4
37,2005,0.33
37,2006,0.18
37,2007,0.17
37,2008,0.41
37,2009,0.21
37,2010,0.29
37,2011,0.31
37,2012,0.39
37,2013,0.35
38,1961,0.21
38,1962,0.23
38,1963,0.22
38,1964,0.21
38,1965,0.21
38,1966,0.09
38,1967,0.4
38,1968,0.11
38,1969,0.13
38,1970,0.19
38,1971,0.16
38,1972,0.1
38,1973,0.04
38,1974,0.13
38,1975,0.14
38,1976,0.05
38,1977,0.08
38,1978,0.28
38,1979,0.27
38,1980,0.29
38,1981,0.37
38,1982,0.44
38,1983,0.34
38,1984,0.41
38,1985,0.3
38,1986,0.4
38,1987,0.38
38,1988,0.67
