geo,year,fbsh_dates_food_supply_kcal_capita_day
256,2011,0.31
256,2012,0.29
256,2013,0.25
26,1961,1.31
26,1962,1.28
26,1963,1.46
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,1.02
26,1987,1.11
26,1988,0.46
26,1989,1.05
26,1990,0.93
26,1991,0.4
26,1992,0.39
26,1993,0.19
26,1994,0.95
26,1995,0.54
26,1996,0.7
26,1997,3.04
26,1998,2.32
26,1999,0.98
26,2000,0.48
26,2001,0.47
26,2002,1.2
26,2003,2.18
26,2004,2.43
26,2005,2.43
26,2006,0.52
26,2007,0.42
26,2008,0.53
26,2009,0.75
26,2010,0.64
26,2011,0.46
26,2012,0.63
26,2013,3.48
27,1961,0
27,1962,0.04
27,1963,0.25
27,1964,0
27,1965,0
27,1966,0.12
27,1967,0.02
27,1968,0.26
27,1969,1.32
27,1970,0.33
27,1971,1.04
27,1972,0.69
27,1973,0.16
27,1974,0.27
27,1975,0.42
27,1976,0.19
27,1977,0.46
27,1978,0.15
27,1979,0
27,1980,0
27,1981,0.15
27,1982,0.15
27,1983,0.12
27,1984,0.3
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0.04
27,1993,0.02
27,1994,0
27,1995,0.01
27,1996,0
27,1997,0.01
27,1998,0.07
27,1999,0.02
27,2000,0.02
27,2001,0.18
27,2002,0.25
27,2003,0.4
27,2004,0.26
27,2005,0.29
27,2006,0.4
27,2007,0.43
27,2008,0.48
27,2009,0.32
27,2010,0.33
27,2011,0.39
27,2012,0.51
27,2013,0.89
272,2006,0.06
272,2007,0.06
272,2008,0.06
272,2009,0.04
272,2010,0.05
272,2011,0.07
272,2012,0.08
272,2013,0.06
273,2006,0.1
273,2007,0.27
273,2008,0.19
273,2009,0.32
273,2010,0.21
273,2011,0.26
273,2012,0.52
273,2013,0.33
276,2012,49.8
276,2013,49.28
28,1961,0.01
28,1962,0.01
28,1963,0.04
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0.04
3,1997,0.05
3,1998,0.01
3,1999,1
3,2000,0.05
3,2001,0.05
3,2002,0.26
3,2003,0.03
3,2004,7.87
3,2005,10.67
3,2006,11.27
3,2007,10.83
3,2008,12.21
3,2009,12.87
3,2010,14.82
3,2011,15.64
3,2012,16.16
3,2013,16.25
32,1961,0.01
32,1962,0.01
32,1963,0.01
32,1964,0.01
32,1965,0.01
32,1966,0
32,1967,0
32,1968,0
32,1969,0.01
32,1970,0.01
32,1971,0.03
32,1972,0.02
32,1973,0.04
32,1974,0
32,1975,0.03
32,1976,0.01
32,1977,0.01
32,1978,0.01
32,1979,0.01
32,1980,0.01
32,1981,0.03
32,1982,0.01
32,1983,0.08
32,1984,0.07
32,1985,0.05
32,1986,0.05
32,1987,0.07
32,1988,0.07
32,1989,0.07
32,1990,0.06
32,1991,0.08
32,1992,0.1
32,1993,0.12
32,1994,0.06
32,1995,0.13
32,1996,0.13
32,1997,0.13
32,1998,0.13
32,1999,0.12
32,2000,0.12
32,2001,0.14
32,2002,0.15
32,2003,0.15
32,2004,0.14
32,2005,0.15
32,2006,0.14
32,2007,0.14
32,2008,0.15
32,2009,0.16
32,2010,0.17
32,2011,0.2
32,2012,0.23
32,2013,0.21
33,1961,2.8
33,1962,2.25
33,1963,2.75
33,1964,2.13
33,1965,2.35
33,1966,1.09
33,1967,3.47
33,1968,1.16
33,1969,2.95
33,1970,1.58
33,1971,1.52
33,1972,1.07
33,1973,1.89
33,1974,2.14
33,1975,2.57
33,1976,1.53
33,1977,1.6
33,1978,2.49
33,1979,1.95
33,1980,1.23
33,1981,1.42
33,1982,1.85
33,1983,1.32
33,1984,1.27
33,1985,1.3
33,1986,1.08
33,1987,1.68
33,1988,1.49
33,1989,1.2
33,1990,1.26
33,1991,1.4
33,1992,1.1
33,1993,1.26
33,1994,1.29
33,1995,1.04
33,1996,0.99
33,1997,1.14
33,1998,1.25
33,1999,1.15
33,2000,0.85
33,2001,0.77
33,2002,1.03
33,2003,1.08
33,2004,1.19
33,2005,1.41
33,2006,1.62
33,2007,1.67
33,2008,1.48
33,2009,1.44
33,2010,1.81
33,2011,1.73
33,2012,1.62
33,2013,1.81
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0.09
35,1999,0.09
35,2000,0.12
35,2001,0.14
35,2002,0.1
35,2003,0.09
35,2004,0.12
35,2005,0.11
35,2006,0.12
35,2007,0.09
35,2008,0.2
35,2009,0.16
35,2010,0.33
35,2011,0.12
35,2012,0.26
35,2013,0.22
351,1961,0.26
351,1962,0.48
351,1963,0.54
351,1964,0.46
351,1965,0.27
351,1966,0.43
351,1967,0.42
351,1968,0.4
351,1969,0.36
351,1970,0.44
351,1971,0.34
351,1972,0.54
351,1973,0.47
351,1974,0.51
351,1975,0.39
351,1976,0.6
351,1977,0.36
351,1978,0.18
351,1979,0.5
351,1980,0.36
351,1981,0.25
351,1982,0.2
351,1983,0.15
351,1984,0.08
351,1985,0.08
351,1986,0.1
351,1987,0.12
351,1988,0.11
351,1989,0.13
351,1990,0.12
351,1991,0.15
351,1992,0.19
351,1993,0.21
351,1994,0.27
351,1995,0.27
351,1996,0.29
351,1997,0.17
351,1998,0.36
351,1999,0.47
351,2000,0.51
351,2001,0.47
351,2002,0.52
351,2003,0.48
351,2004,0.52
351,2005,0.6
351,2006,0.51
351,2007,0.5
351,2008,0.52
351,2009,0.54
351,2010,0.55
351,2011,0.63
351,2012,0.56
351,2013,0.58
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0.03
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0.31
37,2013,0
38,1961,3.34
38,1962,5.44
38,1963,5.27
38,1964,5.76
38,1965,5
38,1966,4.51
38,1967,5.99
38,1968,5.17
38,1969,4.57
38,1970,4.65
38,1971,1.84
38,1972,4.79
38,1973,4.42
38,1974,2.15
38,1975,2.58
38,1976,1.89
38,1977,0
38,1978,1.09
38,1979,2.34
38,1980,2.11
38,1981,0.83
38,1982,0.77
38,1983,1.02
38,1984,0.85
38,1985,0.73
38,1986,0.77
38,1987,2.8
38,1988,1.27
38,1989,1.9
38,1990,2.62
38,1991,1.09
38,1992,1.77
38,1993,0.8
38,1994,0.71
38,1995,1.01
38,1996,2.27
38,1997,2.24
38,1998,2.25
38,1999,4.11
38,2000,2.78
38,2001,2.8
38,2002,3.36
38,2003,2.76
38,2004,2.12
38,2005,1.62
38,2006,0.02
38,2007,0.1
38,2008,1.49
38,2009,1.42
38,2010,1.58
38,2011,2.12
38,2012,1.8
38,2013,1.88
39,1961,35.63
39,1962,34.8
39,1963,26.79
39,1964,24.17
39,1965,23.89
39,1966,25.8
39,1967,25.46
39,1968,27.68
39,1969,27.15
39,1970,26.58
39,1971,25.97
39,1972,26.55
39,1973,28.17
39,1974,27.58
39,1975,26.99
39,1976,26.44
39,1977,25.93
39,1978,25.45
39,1979,24.96
39,1980,24.45
39,1981,23.93
39,1982,23.4
39,1983,22.83
39,1984,22.26
39,1985,21.67
39,1986,21.05
39,1987,20.41
39,1988,19.77
39,1989,19.14
39,1990,18.35
39,1991,18.55
39,1992,18.56
39,1993,12.14
39,1994,12.16
39,1995,8.75
39,1996,8.45
39,1997,7.95
39,1998,7.74
39,1999,6.91
39,2000,6.68
39,2001,6.54
39,2002,6.38
39,2003,6.28
39,2004,6.17
39,2005,6.04
39,2006,6.33
39,2007,7.58
39,2008,7.49
39,2009,7.31
39,2010,7.31
39,2011,7.13
39,2012,7.1
39,2013,6.89
4,1961,31.2
4,1962,27.92
4,1963,40.72
4,1964,43.45
4,1965,31.11
4,1966,35.2
4,1967,37.95
4,1968,38.33
4,1969,42.1
4,1970,32.53
4,1971,43.19
4,1972,42.54
4,1973,40.59
4,1974,42.67
4,1975,38.09
4,1976,37.51
4,1977,36.05
4,1978,40.59
4,1979,44.57
4,1980,49.65
4,1981,46.7
4,1982,48.05
4,1983,44.4
4,1984,38.7
4,1985,38.27
4,1986,41.06
4,1987,44.65
4,1988,39.32
4,1989,40.18
4,1990,37.53
4,1991,36.08
4,1992,42.36
4,1993,41.79
4,1994,52.16
4,1995,43.93
4,1996,54.7
4,1997,45.66
4,1998,59.14
4,1999,64.78
4,2000,55.33
4,2001,65.04
4,2002,60.74
4,2003,70.75
4,2004,63.3
4,2005,71.61
4,2006,66.57
4,2007,70.59
4,2008,73.45
4,2009,78.48
4,2010,83.51
4,2011,90.25
4,2012,98.15
4,2013,100.69
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0.06
40,1970,0
40,1971,0
40,1972,0.53
40,1973,0.02
40,1974,0.17
40,1975,0
40,1976,0
40,1977,0.13
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0.01
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0.01
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,0.27
41,1962,0.49
41,1963,0.55
41,1964,0.47
41,1965,0.27
41,1966,0.44
41,1967,0.43
41,1968,0.41
41,1969,0.37
41,1970,0.45
41,1971,0.35
41,1972,0.55
41,1973,0.48
41,1974,0.52
41,1975,0.4
41,1976,0.62
41,1977,0.36
41,1978,0.18
41,1979,0.51
41,1980,0.36
41,1981,0.24
41,1982,0.2
41,1983,0.14
41,1984,0.07
41,1985,0.07
41,1986,0.1
41,1987,0.1
41,1988,0.1
41,1989,0.11
41,1990,0.11
41,1991,0.13
41,1992,0.18
41,1993,0.2
41,1994,0.26
41,1995,0.26
41,1996,0.27
41,1997,0.15
41,1998,0.36
41,1999,0.46
41,2000,0.49
41,2001,0.46
41,2002,0.51
41,2003,0.47
41,2004,0.52
41,2005,0.6
41,2006,0.5
41,2007,0.5
41,2008,0.53
41,2009,0.54
41,2010,0.55
41,2011,0.63
41,2012,0.56
41,2013,0.58
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0.01
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0.01
44,2009,0
44,2010,0
44,2011,0.01
44,2012,0.01
44,2013,0.01
46,1961,0.01
46,1962,0.01
46,1963,0.02
46,1964,0
46,1965,0.01
46,1966,0
46,1967,0.01
46,1968,0
46,1969,0
46,1970,0.01
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0.01
46,1976,0.01
46,1977,0.01
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0.01
46,1983,0
46,1984,0
46,1985,0
46,1986,0.02
46,1987,0.01
46,1988,0.01
46,1989,0.01
46,1990,0
46,1991,0.01
46,1992,0
46,1993,0.01
46,1994,0.01
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0.01
46,2008,0
46,2009,0.02
46,2010,0.03
46,2011,0
46,2012,0.03
46,2013,0.02
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0.02
48,1995,0.22
48,1996,0
48,1997,0
48,1998,0
48,1999,0.69
48,2000,0.04
48,2001,0.03
48,2002,0.05
48,2003,0
48,2004,0.06
48,2005,0.01
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0.37
50,1962,0.09
50,1963,0.18
50,1964,0.46
50,1965,0.61
50,1966,0.58
50,1967,0.67
50,1968,0.74
50,1969,0.01
50,1970,0.38
50,1971,0.01
50,1972,0.42
50,1973,0.35
50,1974,0.01
50,1975,0.31
50,1976,0.21
50,1977,0.04
50,1978,0.54
50,1979,0.07
50,1980,0.02
50,1981,0.2
50,1982,0.2
50,1983,0.1
50,1984,0.15
50,1985,0.29
50,1986,0.31
50,1987,0.35
50,1988,0.3
50,1989,0.17
50,1990,0.25
50,1991,0.53
50,1992,0.29
50,1993,0.29
50,1994,0.52
50,1995,0.43
50,1996,0.38
50,1997,0.98
50,1998,0.39
50,1999,0.92
50,2000,0.65
50,2001,0.9
50,2002,1.28
50,2003,0.76
50,2004,0.9
50,2005,1.21
50,2006,2.22
50,2007,0.68
50,2008,2.72
50,2009,0.47
50,2010,2.34
50,2011,2.26
50,2012,1.87
50,2013,2.68
5000,1961,2.09
5000,1962,2.07
5000,1963,2.39
5000,1964,2.29
5000,1965,2.25
5000,1966,2.11
5000,1967,2.05
5000,1968,2.01
5000,1969,2.11
5000,1970,2.15
5000,1971,2.1
5000,1972,2.04
5000,1973,2.19
5000,1974,2.19
5000,1975,2.11
5000,1976,2.09
5000,1977,2.13
5000,1978,2.13
5000,1979,2.15
5000,1980,2.02
5000,1981,1.93
5000,1982,2.09
5000,1983,2.1
5000,1984,2.06
5000,1985,2.05
5000,1986,2.11
5000,1987,2.32
5000,1988,2.25
5000,1989,2.32
5000,1990,2.41
5000,1991,2.47
5000,1992,2.38
5000,1993,2.79
5000,1994,2.96
5000,1995,2.92
5000,1996,3.15
5000,1997,3.21
5000,1998,3.52
5000,1999,3.53
5000,2000,3.5
5000,2001,3.7
5000,2002,3.61
5000,2003,3.51
5000,2004,3.81
5000,2005,3.67
5000,2006,3.74
5000,2007,3.76
5000,2008,3.74
5000,2009,3.88
5000,2010,3.85
5000,2011,4.03
5000,2012,4.12
5000,2013,4.18
51,1961,1.23
51,1962,0.41
51,1963,9.79
51,1964,7.42
51,1965,11.71
51,1966,10.58
51,1967,0
51,1968,5.1
51,1969,14.07
51,1970,11.56
51,1971,0.09
51,1972,0.19
51,1973,0
51,1974,0.15
51,1975,0.15
51,1976,0
51,1977,0.35
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0.04
51,1990,0.1
51,1991,0.07
51,1992,0.06
5100,1961,9.42
5100,1962,9.29
5100,1963,10.57
5100,1964,10.26
5100,1965,9.39
5100,1966,8.45
5100,1967,8.44
5100,1968,8.36
5100,1969,8.71
5100,1970,8.48
5100,1971,9.05
5100,1972,8.94
5100,1973,8.77
5100,1974,8.74
5100,1975,8.53
5100,1976,8.37
5100,1977,8.09
5100,1978,8.12
5100,1979,8.26
5100,1980,8.3
5100,1981,7.92
5100,1982,7.99
5100,1983,7.88
5100,1984,7.27
5100,1985,7.08
5100,1986,7.35
5100,1987,7.61
5100,1988,7.22
5100,1989,7.46
5100,1990,7.4
5100,1991,7.44
5100,1992,7.54
5100,1993,7.74
5100,1994,8.08
5100,1995,7.81
5100,1996,8.47
5100,1997,8.32
5100,1998,9.17
5100,1999,9.82
5100,2000,10.27
5100,2001,10.9
5100,2002,10.65
5100,2003,11.02
5100,2004,10.81
5100,2005,10.68
5100,2006,11.32
5100,2007,11.19
5100,2008,11.19
5100,2009,11.54
5100,2010,11.97
5100,2011,11.98
5100,2012,12.6
5100,2013,12.16
5101,1961,0.21
5101,1962,0.29
5101,1963,0.32
5101,1964,0.19
5101,1965,0.21
5101,1966,0.21
5101,1967,0.18
5101,1968,0.16
5101,1969,0.16
5101,1970,0.18
5101,1971,0.09
5101,1972,0.14
5101,1973,0.13
5101,1974,0.12
5101,1975,0.05
5101,1976,0.06
5101,1977,0.04
5101,1978,0.07
5101,1979,0.07
5101,1980,0.05
5101,1981,0.07
5101,1982,0.08
5101,1983,0.07
5101,1984,0.07
5101,1985,0.05
5101,1986,0.05
5101,1987,0.05
5101,1988,0.06
5101,1989,0.07
5101,1990,0.06
5101,1991,0.07
5101,1992,0.08
5101,1993,0.09
5101,1994,0.14
5101,1995,0.08
5101,1996,0.08
5101,1997,0.08
5101,1998,0.09
5101,1999,0.08
5101,2000,0.08
5101,2001,0.08
5101,2002,0.09
5101,2003,0.1
5101,2004,0.09
5101,2005,0.11
5101,2006,0.11
5101,2007,0.14
5101,2008,0.12
5101,2009,0.13
5101,2010,0.15
5101,2011,0.15
5101,2012,0.17
5101,2013,0.19
5102,1961,6.52
5102,1962,6.37
5102,1963,4.91
5102,1964,4.42
5102,1965,4.37
5102,1966,4.7
5102,1967,4.63
5102,1968,5.02
5102,1969,4.92
5102,1970,4.81
5102,1971,4.7
5102,1972,4.8
5102,1973,5.1
5102,1974,4.97
5102,1975,4.86
5102,1976,4.73
5102,1977,4.61
5102,1978,4.49
5102,1979,4.38
5102,1980,4.25
5102,1981,4.14
5102,1982,4.01
5102,1983,3.91
5102,1984,3.79
5102,1985,3.68
5102,1986,3.58
5102,1987,3.48
5102,1988,3.39
5102,1989,3.3
5102,1990,3.17
5102,1991,3.22
5102,1992,3.23
5102,1993,2.14
5102,1994,2.13
5102,1995,1.57
5102,1996,1.52
5102,1997,1.44
5102,1998,1.41
5102,1999,1.27
5102,2000,1.24
5102,2001,1.23
5102,2002,1.21
5102,2003,1.21
5102,2004,1.2
5102,2005,1.18
5102,2006,1.23
5102,2007,1.47
5102,2008,1.46
5102,2009,1.44
5102,2010,1.44
5102,2011,1.42
5102,2012,1.45
5102,2013,1.38
5103,1961,33.6
5103,1962,33
5103,1963,38.32
5103,1964,37.38
5103,1965,33.76
5103,1966,30.16
5103,1967,30.34
5103,1968,29.94
5103,1969,31.49
5103,1970,30.5
5103,1971,33.23
5103,1972,32.85
5103,1973,32
5103,1974,32.02
5103,1975,31.53
5103,1976,31.15
5103,1977,29.96
5103,1978,29.78
5103,1979,30.64
5103,1980,30.96
5103,1981,29.61
5103,1982,29.66
5103,1983,29.35
5103,1984,27.02
5103,1985,26.57
5103,1986,27.79
5103,1987,28.85
5103,1988,27.53
5103,1989,28.52
5103,1990,28.42
5103,1991,28.79
5103,1992,29.31
5103,1993,30.14
5103,1994,31.73
5103,1995,30.8
5103,1996,33.86
5103,1997,33.4
5103,1998,37.59
5103,1999,40.46
5103,2000,42.76
5103,2001,45.72
5103,2002,44.67
5103,2003,46.96
5103,2004,46.38
5103,2005,46.19
5103,2006,49.48
5103,2007,48.9
5103,2008,49.26
5103,2009,50.59
5103,2010,53.03
5103,2011,53.95
5103,2012,58.9
5103,2013,56.91
5104,1961,0.32
5104,1962,0.51
5104,1963,0.41
5104,1964,0.37
5104,1965,0.35
5104,1966,0.39
5104,1967,0.4
5104,1968,0.44
5104,1969,0.46
5104,1970,0.56
5104,1971,0.43
5104,1972,0.25
5104,1973,0.47
5104,1974,0.37
5104,1975,0.4
5104,1976,0.17
5104,1977,0.42
5104,1978,0.64
5104,1979,0
5104,1980,0.06
5104,1981,0.14
5104,1982,0.45
5104,1983,0.21
5104,1984,0.19
5104,1985,0.15
5104,1986,0.58
5104,1987,0.41
5104,1988,0.19
5104,1989,0.23
5104,1990,0.11
5104,1991,0.13
5104,1992,0.11
5104,1993,0.11
5104,1994,0.13
5104,1995,0.1
5104,1996,0.1
5104,1997,0.14
5104,1998,0.16
5104,1999,0.16
5104,2000,0.18
5104,2001,0.14
5104,2002,0.16
5104,2003,0.17
5104,2004,0.22
5104,2005,0.13
5104,2006,0.3
5104,2007,0.15
5104,2008,0.1
5104,2009,0.13
5104,2010,0.11
5104,2011,0.07
5104,2012,0.06
5104,2013,0.09
5105,1961,1.18
5105,1962,1.13
5105,1963,1.12
5105,1964,1.09
5105,1965,1.26
5105,1966,1.09
5105,1967,0.96
5105,1968,0.96
5105,1969,0.86
5105,1970,0.94
5105,1971,0.72
5105,1972,0.73
5105,1973,0.85
5105,1974,0.88
5105,1975,0.73
5105,1976,0.65
5105,1977,0.72
5105,1978,0.93
5105,1979,0.88
5105,1980,0.82
5105,1981,0.69
5105,1982,0.87
5105,1983,0.9
5105,1984,0.87
5105,1985,0.74
5105,1986,0.61
5105,1987,0.73
5105,1988,0.65
5105,1989,0.73
5105,1990,0.77
5105,1991,0.7
5105,1992,0.72
5105,1993,0.78
5105,1994,0.73
5105,1995,0.92
5105,1996,0.87
5105,1997,0.92
5105,1998,0.66
5105,1999,0.84
5105,2000,0.82
5105,2001,0.89
5105,2002,1.07
5105,2003,0.85
5105,2004,0.86
5105,2005,0.81
5105,2006,0.73
5105,2007,0.9
5105,2008,0.91
5105,2009,1.29
5105,2010,1.23
5105,2011,1.01
5105,2012,1
5105,2013,1.13
52,1992,0
52,1993,0
52,1994,0.92
52,1995,0.56
52,1996,0.52
52,1997,1.13
52,1998,0.86
52,1999,0.16
52,2000,0
52,2001,0.11
52,2002,0.16
52,2003,0.03
52,2004,0.01
52,2005,0.01
52,2006,0.2
52,2007,0.29
52,2008,0.15
52,2009,0.15
52,2010,0.21
52,2011,0.12
52,2012,0.09
52,2013,0.26
5200,1961,0.66
5200,1962,0.65
5200,1963,0.71
5200,1964,0.64
5200,1965,0.58
5200,1966,0.49
5200,1967,0.57
5200,1968,0.47
5200,1969,0.45
5200,1970,0.36
5200,1971,0.43
5200,1972,0.3
5200,1973,0.53
5200,1974,0.38
5200,1975,0.55
5200,1976,0.36
5200,1977,0.51
5200,1978,0.42
5200,1979,0.45
5200,1980,0.26
5200,1981,0.24
5200,1982,0.33
5200,1983,0.3
5200,1984,0.34
5200,1985,0.42
5200,1986,0.21
5200,1987,0.23
5200,1988,0.26
5200,1989,0.29
5200,1990,0.26
5200,1991,0.23
5200,1992,0.21
5200,1993,0.27
5200,1994,0.22
5200,1995,0.2
5200,1996,0.21
5200,1997,0.22
5200,1998,0.24
5200,1999,0.23
5200,2000,0.19
5200,2001,0.19
5200,2002,0.22
5200,2003,0.18
5200,2004,0.18
5200,2005,0.18
5200,2006,0.21
5200,2007,0.22
5200,2008,0.21
5200,2009,0.29
5200,2010,0.31
5200,2011,0.4
5200,2012,0.4
5200,2013,0.41
5203,1961,1.24
5203,1962,1.23
5203,1963,1.37
5203,1964,1.22
5203,1965,1.09
5203,1966,0.91
5203,1967,1.09
5203,1968,0.87
5203,1969,0.96
5203,1970,0.77
5203,1971,0.9
5203,1972,0.61
5203,1973,1.15
5203,1974,0.8
5203,1975,1.22
5203,1976,0.83
5203,1977,1.16
5203,1978,0.96
5203,1979,1.06
5203,1980,0.59
5203,1981,0.54
5203,1982,0.77
5203,1983,0.71
5203,1984,0.8
5203,1985,1.01
5203,1986,0.48
5203,1987,0.56
5203,1988,0.65
5203,1989,0.72
5203,1990,0.64
5203,1991,0.57
5203,1992,0.51
5203,1993,0.69
5203,1994,0.55
5203,1995,0.49
5203,1996,0.52
5203,1997,0.56
5203,1998,0.59
5203,1999,0.56
5203,2000,0.43
5203,2001,0.43
5203,2002,0.55
5203,2003,0.44
5203,2004,0.45
5203,2005,0.46
5203,2006,0.53
5203,2007,0.55
5203,2008,0.55
5203,2009,0.77
5203,2010,0.8
5203,2011,1.01
5203,2012,1.02
5203,2013,1.03
5204,1961,0.45
5204,1962,0.48
5204,1963,0.41
5204,1964,0.43
5204,1965,0.45
5204,1966,0.44
5204,1967,0.44
5204,1968,0.43
5204,1969,0.04
5204,1970,0.08
5204,1971,0.16
5204,1972,0.14
5204,1973,0.14
5204,1974,0.13
5204,1975,0.12
5204,1976,0.02
5204,1977,0.07
5204,1978,0.06
5204,1979,0.05
5204,1980,0.05
5204,1981,0.05
5204,1982,0.03
5204,1983,0.04
5204,1984,0.05
5204,1985,0.06
5204,1986,0.06
5204,1987,0.05
5204,1988,0.04
5204,1989,0.04
5204,1990,0.04
5204,1991,0.03
5204,1992,0.05
5204,1993,0.05
5204,1994,0.05
5204,1995,0.05
5204,1996,0.06
5204,1997,0.05
5204,1998,0.09
