geo,year,fbsh_poultry_meat_food_supply_kcal_capita_day
215,2004,5.88
215,2005,6.25
215,2006,6.12
215,2007,6.54
215,2008,6.35
215,2009,6.23
215,2010,6.26
215,2011,7.03
215,2012,6.21
215,2013,6.27
216,1961,13.08
216,1962,13.22
216,1963,14.38
216,1964,15.24
216,1965,16.07
216,1966,17.09
216,1967,18.14
216,1968,19.25
216,1969,20.48
216,1970,22.13
216,1971,21.13
216,1972,21.5
216,1973,27.42
216,1974,25.98
216,1975,27.73
216,1976,26.44
216,1977,28.65
216,1978,31.68
216,1979,32.41
216,1980,30.12
216,1981,33.05
216,1982,33.09
216,1983,35.93
216,1984,33.57
216,1985,34.92
216,1986,35.07
216,1987,35.65
216,1988,36.79
216,1989,38.05
216,1990,38.88
216,1991,49.34
216,1992,57.74
216,1993,59.9
216,1994,55.88
216,1995,54.08
216,1996,57.37
216,1997,55.87
216,1998,58.77
216,1999,53.34
216,2000,49.59
216,2001,47.45
216,2002,45.6
216,2003,44.95
216,2004,42.87
216,2005,46.63
216,2006,47.83
216,2007,47.16
216,2008,44.71
216,2009,45.06
216,2010,46.32
216,2011,47.13
216,2012,47.64
216,2013,51.87
217,1961,2.02
217,1962,1.92
217,1963,2.31
217,1964,2.59
217,1965,2.67
217,1966,3.03
217,1967,3.04
217,1968,2.97
217,1969,2.84
217,1970,2.95
217,1971,3.05
217,1972,3.4
217,1973,3.13
217,1974,3.49
217,1975,3.59
217,1976,3.21
217,1977,5.21
217,1978,4.78
217,1979,4.75
217,1980,5.81
217,1981,7.58
217,1982,9.49
217,1983,7.91
217,1984,6.98
217,1985,5.36
217,1986,9.28
217,1987,10.67
217,1988,13.26
217,1989,11.71
217,1990,6.66
217,1991,6.65
217,1992,7.79
217,1993,7.5
217,1994,7.76
217,1995,7.92
217,1996,9.15
217,1997,10.04
217,1998,9.56
217,1999,8.91
217,2000,13.78
217,2001,13.67
217,2002,14.33
217,2003,15.43
217,2004,13.52
217,2005,13.04
217,2006,13.59
217,2007,14.25
217,2008,19.43
217,2009,19.81
217,2010,22.08
217,2011,23.24
217,2012,23.9
217,2013,22.75
220,1961,36.76
220,1962,39.04
220,1963,40.54
220,1964,43.6
220,1965,41.92
220,1966,44.25
220,1967,47.02
220,1968,50.63
220,1969,48.56
220,1970,56.81
220,1971,53.77
220,1972,51.72
220,1973,51.51
220,1974,54.49
220,1975,74.32
220,1976,66.51
220,1977,80.27
220,1978,84.02
220,1979,74.42
220,1980,73.19
220,1981,72.4
220,1982,95.05
220,1983,91.09
220,1984,84.29
220,1985,82.31
220,1986,72.47
220,1987,71.53
220,1988,63.76
220,1989,70.95
220,1990,72.52
220,1991,76.19
220,1992,71.85
220,1993,86.01
220,1994,75.79
220,1995,87.4
220,1996,87.42
220,1997,78.82
220,1998,79.86
220,1999,85.78
220,2000,97.92
220,2001,113.41
220,2002,136.09
220,2003,138.8
220,2004,145.19
220,2005,144.28
220,2006,134.03
220,2007,146.68
220,2008,152.39
220,2009,161.24
220,2010,180.93
220,2011,186.94
220,2012,188.9
220,2013,200.66
221,1990,51.03
221,1991,54.39
221,1992,58.16
221,1993,62.56
221,1994,63.26
221,1995,67.39
221,1996,68.71
221,1997,65.02
221,1998,71.58
221,1999,73.18
221,2000,46.03
221,2001,84.62
221,2002,104.52
221,2003,94.53
221,2004,77.3
221,2005,70.18
221,2006,70.85
221,2007,82.88
221,2008,93.43
221,2009,101.78
221,2010,98.82
221,2011,98.12
221,2012,105.92
221,2013,105.08
222,1961,6.6
222,1962,6.53
222,1963,6.46
222,1964,6.48
222,1965,6.46
222,1966,6.31
222,1967,7.47
222,1968,8
222,1969,8.49
222,1970,8.85
222,1971,9.53
222,1972,10.79
222,1973,12.45
222,1974,12.18
222,1975,12.02
222,1976,14.06
222,1977,17
222,1978,19.56
222,1979,20.92
222,1980,20.98
222,1981,20.91
222,1982,25.16
222,1983,18.48
222,1984,19.78
222,1985,19.77
222,1986,20.87
222,1987,19.61
222,1988,20.67
222,1989,22.79
222,1990,21.43
222,1991,21.26
222,1992,25.83
222,1993,26.86
222,1994,26.69
222,1995,26.56
222,1996,27.08
222,1997,31.02
222,1998,34.48
222,1999,37.48
222,2000,41.09
222,2001,42.39
222,2002,41.94
222,2003,40.57
222,2004,42.26
222,2005,39.97
222,2006,35.31
222,2007,45.07
222,2008,46.03
222,2009,46.13
222,2010,51.16
222,2011,46.22
222,2012,59.16
222,2013,62.47
223,1961,8.07
223,1962,7.92
223,1963,7.85
223,1964,7.78
223,1965,8.02
223,1966,8.02
223,1967,8.32
223,1968,8.95
223,1969,9.67
223,1970,10.37
223,1971,10.96
223,1972,12.09
223,1973,12.62
223,1974,14.01
223,1975,15.92
223,1976,16.57
223,1977,15.48
223,1978,16.91
223,1979,17.09
223,1980,19.46
223,1981,21.48
223,1982,21.56
223,1983,17.79
223,1984,19.88
223,1985,19.45
223,1986,21.13
223,1987,23.01
223,1988,24.71
223,1989,24.96
223,1990,26.13
223,1991,25.7
223,1992,26.9
223,1993,27.62
223,1994,28.23
223,1995,29.17
223,1996,24.55
223,1997,26.85
223,1998,27.71
223,1999,33.04
223,2000,35.37
223,2001,32.26
223,2002,35.94
223,2003,44.11
223,2004,43.66
223,2005,45.17
223,2006,43.93
223,2007,49.9
223,2008,48.88
223,2009,56.4
223,2010,61.39
223,2011,63.88
223,2012,64.93
223,2013,63.07
225,1961,2.57
225,1962,2.36
225,1963,2.13
225,1964,2.04
225,1965,1.91
225,1966,1.94
225,1967,2.03
225,1968,2.48
225,1969,2.55
225,1970,2.5
225,1971,15.67
225,1972,13.11
225,1973,32.1
225,1974,59.19
225,1975,73.19
225,1976,117.83
225,1977,90.74
225,1978,111.07
225,1979,139.58
225,1980,144.95
225,1981,129.16
225,1982,147.81
225,1983,133.53
225,1984,106.77
225,1985,123.58
225,1986,120.46
225,1987,121.28
225,1988,99.16
225,1989,105.63
225,1990,128.84
225,1991,123.6
225,1992,90.03
225,1993,103.37
225,1994,120.17
225,1995,147.27
225,1996,162.91
225,1997,140.23
225,1998,162.75
225,1999,163.02
225,2000,149.47
225,2001,166.08
225,2002,165.52
225,2003,197.31
225,2004,160.82
225,2005,157.63
225,2006,146.97
225,2007,148.86
225,2008,148.4
225,2009,144.54
225,2010,126.97
225,2011,133.44
225,2012,142.02
225,2013,137.83
226,1961,5.07
226,1962,5.05
226,1963,5.04
226,1964,5.01
226,1965,5
226,1966,4.98
226,1967,4.99
226,1968,4.96
226,1969,5.02
226,1970,5.09
226,1971,5.11
226,1972,5.04
226,1973,5.3
226,1974,5.05
226,1975,5
226,1976,5.4
226,1977,6.41
226,1978,5.66
226,1979,5.46
226,1980,5.4
226,1981,5.34
226,1982,5.65
226,1983,5.86
226,1984,5.77
226,1985,5.94
226,1986,6.3
226,1987,5.41
226,1988,5.48
226,1989,5.57
226,1990,5.65
226,1991,5.79
226,1992,5.87
226,1993,5.97
226,1994,6
226,1995,5.87
226,1996,5.68
226,1997,5.46
226,1998,5.35
226,1999,5.29
226,2000,6.07
226,2001,6.51
226,2002,6.91
226,2003,7.29
226,2004,6.18
226,2005,6.13
226,2006,4.17
226,2007,4.74
226,2008,4.72
226,2009,5.26
226,2010,6.13
226,2011,5.95
226,2012,6.28
226,2013,5.05
228,1961,13.24
228,1962,13.18
228,1963,12.68
228,1964,9.62
228,1965,10.88
228,1966,11.44
228,1967,11.84
228,1968,12.49
228,1969,13.06
228,1970,16.45
228,1971,18.27
228,1972,18.27
228,1973,18.88
228,1974,20.93
228,1975,21.81
228,1976,20.23
228,1977,24.55
228,1978,26.4
228,1979,29.14
228,1980,30.5
228,1981,33.05
228,1982,35.08
228,1983,36.28
228,1984,35.94
228,1985,37.61
228,1986,39.84
228,1987,41.11
228,1988,42.17
228,1989,42.1
228,1990,43.35
228,1991,39.42
229,1961,23.24
229,1962,23.67
229,1963,23.37
229,1964,25.38
229,1965,26.81
229,1966,29.46
229,1967,31.87
229,1968,35.85
229,1969,36.85
229,1970,38.18
229,1971,39.17
229,1972,43.74
229,1973,44.07
229,1974,42.6
229,1975,40.96
229,1976,44.38
229,1977,44.71
229,1978,45.87
229,1979,48.71
229,1980,49.13
229,1981,48.54
229,1982,52.5
229,1983,52.35
229,1984,53.42
229,1985,57.7
229,1986,63.02
229,1987,64.43
229,1988,67.53
229,1989,63.52
229,1990,67.8
229,1991,69.16
229,1992,83.77
229,1993,85.42
229,1994,90.09
229,1995,90.92
229,1996,94.56
229,1997,93.7
229,1998,102.68
229,1999,101.72
229,2000,103.01
229,2001,105.82
229,2002,105.26
229,2003,107.55
229,2004,111.96
229,2005,111.31
229,2006,110.86
229,2007,104.48
229,2008,100.59
229,2009,103.15
229,2010,107.42
229,2011,109.55
229,2012,112.24
229,2013,111.96
23,1961,11.54
23,1962,12.6
23,1963,17.12
23,1964,35.27
23,1965,40.48
23,1966,40.44
23,1967,45.73
23,1968,50.97
23,1969,49.98
23,1970,58.99
23,1971,55.82
23,1972,57.06
23,1973,42.14
23,1974,37.44
23,1975,39.18
23,1976,43.45
23,1977,52.01
23,1978,53.32
23,1979,58.04
23,1980,62.4
23,1981,73.99
23,1982,80.54
23,1983,77.63
23,1984,76.88
23,1985,75.28
23,1986,74.18
23,1987,90.87
23,1988,108.01
23,1989,75.95
23,1990,83.24
23,1991,87.2
23,1992,87.9
23,1993,90.07
23,1994,75.44
23,1995,85.49
23,1996,88.74
23,1997,106.72
23,1998,111.84
23,1999,111.55
23,2000,112.28
23,2001,130.57
23,2002,145.67
23,2003,132.44
23,2004,132.63
23,2005,127.19
23,2006,119.7
23,2007,114.54
23,2008,107.45
23,2009,111.07
23,2010,113.19
23,2011,111.87
23,2012,115.66
23,2013,120.99
230,1992,32.31
230,1993,23.58
230,1994,17.24
230,1995,15.37
230,1996,20.31
230,1997,15.63
230,1998,16.47
230,1999,19.43
230,2000,14.69
230,2001,20.98
230,2002,25.42
230,2003,29.25
230,2004,46.62
230,2005,45.12
230,2006,53.11
230,2007,59.65
230,2008,75.96
230,2009,77.66
230,2010,77.25
230,2011,73.94
230,2012,81.95
230,2013,81.41
231,1961,64.3
231,1962,63.86
231,1963,65.18
231,1964,66.78
231,1965,70.87
231,1966,75.32
231,1967,78.06
231,1968,77.49
231,1969,80.78
231,1970,84.16
231,1971,84.88
231,1972,88.42
231,1973,84.69
231,1974,84.91
231,1975,82.95
231,1976,89.48
231,1977,90.84
231,1978,94.63
231,1979,101.82
231,1980,103.28
231,1981,108.13
231,1982,110.29
231,1983,112.91
231,1984,116.14
231,1985,120.24
231,1986,125.75
231,1987,135.28
231,1988,139.98
231,1989,146.55
231,1990,154.05
231,1991,160.32
231,1992,166.23
231,1993,168.65
231,1994,171.85
231,1995,170.31
231,1996,174.8
231,1997,176.43
231,1998,177.49
231,1999,187.5
231,2000,185.9
231,2001,186.66
231,2002,193.58
231,2003,194.89
231,2004,204.2
231,2005,207.25
231,2006,208.64
231,2007,206.92
231,2008,202.51
231,2009,191.42
231,2010,200.27
231,2011,202.28
231,2012,194.59
231,2013,196.68
233,1961,4.59
233,1962,4.36
233,1963,4.3
233,1964,4.14
233,1965,3.7
233,1966,3.92
233,1967,4.25
233,1968,4.03
233,1969,4.35
233,1970,4.33
233,1971,4.3
233,1972,4.22
233,1973,4.24
233,1974,3.98
233,1975,4.13
233,1976,4.82
233,1977,4.35
233,1978,3.89
233,1979,4.01
233,1980,4.39
233,1981,4.48
233,1982,4.86
233,1983,5.35
233,1984,5.04
233,1985,5.54
233,1986,6.07
233,1987,6.57
233,1988,7.04
233,1989,6.95
233,1990,7.27
233,1991,7.36
233,1992,7.33
233,1993,7.33
233,1994,7.5
233,1995,7.44
233,1996,7.5
233,1997,7.54
233,1998,7.6
233,1999,6.91
233,2000,7.62
233,2001,7.62
233,2002,7.74
233,2003,7.76
233,2004,7.72
233,2005,7.7
233,2006,7.71
233,2007,7.75
233,2008,7.72
233,2009,7.85
233,2010,8.06
233,2011,8.02
233,2012,7.96
233,2013,7.55
234,1961,10.59
234,1962,10.89
234,1963,10.58
234,1964,10.2
234,1965,10.69
234,1966,10.72
234,1967,10.47
234,1968,12.24
234,1969,13.62
234,1970,15.49
234,1971,18.24
234,1972,20.87
234,1973,24.37
234,1974,21.43
234,1975,18.54
234,1976,18.79
234,1977,18.88
234,1978,17.69
234,1979,17.31
234,1980,16.37
234,1981,15.14
234,1982,19.77
234,1983,20.05
234,1984,20.54
234,1985,20.05
234,1986,20.62
234,1987,21.65
234,1988,25.42
234,1989,26.62
234,1990,25.7
234,1991,28.28
234,1992,29.17
234,1993,35.67
234,1994,35.81
234,1995,39.92
234,1996,40.91
234,1997,42.64
234,1998,51.73
234,1999,59.84
234,2000,57.08
234,2001,55.8
234,2002,45.34
234,2003,31.92
234,2004,42.19
234,2005,52.77
234,2006,59.63
234,2007,49.02
234,2008,70
234,2009,65.6
234,2010,61.02
234,2011,72.75
234,2012,76.29
234,2013,94.92
235,1992,10.51
235,1993,5.75
235,1994,7.42
235,1995,8.26
235,1996,4.74
235,1997,4.63
235,1998,4
235,1999,4.26
235,2000,3.4
235,2001,2.14
235,2002,2.2
235,2003,3.1
235,2004,3.1
235,2005,3.63
235,2006,4
235,2007,3.49
235,2008,3.43
235,2009,3.46
235,2010,3.87
235,2011,5.05
235,2012,5.29
235,2013,6.22
236,1961,18.26
236,1962,18.86
236,1963,20.17
236,1964,23.61
236,1965,23.48
236,1966,24.46
236,1967,26.63
236,1968,27.55
236,1969,28.36
236,1970,30.31
236,1971,31.5
236,1972,35.07
236,1973,38.63
236,1974,41.8
236,1975,44.73
236,1976,48.07
236,1977,49.85
236,1978,56.87
236,1979,55.55
236,1980,60.53
236,1981,70.07
236,1982,74.85
236,1983,67.69
236,1984,74.77
236,1985,70.67
236,1986,66.12
236,1987,68.16
236,1988,73.24
236,1989,49.36
236,1990,43.53
236,1991,54.12
236,1992,59.89
236,1993,63.33
236,1994,62.4
236,1995,69.02
236,1996,71.92
236,1997,71.14
236,1998,77.18
236,1999,92.29
236,2000,98.87
236,2001,122.71
236,2002,122.62
236,2003,94.83
236,2004,103.33
236,2005,109.87
236,2006,109.96
236,2007,118.23
236,2008,143.37
236,2009,140.57
236,2010,153.17
236,2011,157.18
236,2012,134.02
236,2013,136.67
237,1961,7.91
237,1962,8.28
237,1963,9.91
237,1964,8.47
237,1965,9.12
237,1966,8.46
237,1967,8.33
237,1968,8.31
237,1969,7.86
237,1970,7.78
237,1971,7.8
237,1972,9.05
237,1973,9.05
237,1974,9.08
237,1975,6.82
237,1976,7.21
237,1977,6.65
237,1978,6.63
237,1979,7.08
237,1980,7.87
237,1981,8.85
237,1982,9.38
237,1983,10.83
237,1984,11.04
237,1985,10.27
237,1986,9.73
237,1987,11.18
237,1988,10.68
237,1989,10.88
237,1990,10.89
237,1991,10.43
237,1992,11.07
237,1993,10.73
237,1994,10.73
237,1995,10.86
237,1996,11.8
237,1997,15.65
237,1998,16.18
237,1999,17.27
237,2000,19.08
237,2001,20.15
237,2002,22
237,2003,22.91
237,2004,20.77
237,2005,19.63
237,2006,21.59
237,2007,26.66
237,2008,33.62
237,2009,37.4
237,2010,42.85
237,2011,57.51
237,2012,46.58
237,2013,46.48
238,1993,2.26
238,1994,2.18
238,1995,2.11
238,1996,2.06
238,1997,2
238,1998,1.98
238,1999,1.94
238,2000,1.9
238,2001,2.45
238,2002,2.58
238,2003,2.33
238,2004,2.13
238,2005,1.87
238,2006,1.93
238,2007,1.92
238,2008,1.97
238,2009,1.99
238,2010,2.27
238,2011,2.02
238,2012,2.2
238,2013,2.2
244,1961,9.64
244,1962,9.59
244,1963,9.52
244,1964,9.56
244,1965,9.25
244,1966,9.2
244,1967,9
244,1968,8.74
244,1969,8.78
244,1970,8.66
244,1971,8.54
244,1972,8.65
244,1973,8.53
244,1974,8.47
244,1975,8.42
244,1976,15.81
244,1977,26.27
244,1978,28.87
244,1979,25.61
244,1980,33.03
244,1981,31.88
244,1982,34.08
244,1983,30.48
244,1984,26.66
244,1985,29.66
244,1986,37.86
244,1987,40.59
244,1988,39.65
244,1989,41.27
244,1990,44.81
244,1991,52.66
244,1992,59.99
244,1993,84.11
244,1994,82.22
244,1995,62.76
244,1996,71.83
244,1997,29.1
244,1998,58.37
244,1999,74.9
244,2000,82.74
244,2001,83.75
244,2002,81.12
244,2003,115.13
244,2004,93.17
244,2005,136.54
244,2006,99.18
244,2007,124.93
244,2008,133.48
244,2009,136.57
244,2010,171.56
244,2011,189.03
244,2012,227.43
244,2013,213.42
248,1961,12.05
248,1962,11.55
248,1963,11.66
248,1964,12.93
248,1965,14.21
248,1966,16.05
248,1967,16.65
248,1968,18.67
248,1969,21.06
248,1970,24.81
248,1971,25.72
248,1972,25.1
248,1973,28.56
248,1974,30.61
248,1975,30.71
248,1976,33.56
248,1977,37.15
248,1978,40.85
248,1979,42.41
248,1980,42.36
248,1981,43.14
248,1982,39.2
248,1983,38.28
248,1984,42.09
248,1985,39.9
248,1986,47.16
248,1987,49.22
248,1988,47.61
248,1989,41.5
248,1990,43.77
248,1991,34.84
249,1961,0.97
249,1962,1.01
249,1963,0.92
249,1964,1.04
249,1965,1.03
249,1966,1.13
249,1967,0.96
249,1968,0.86
249,1969,0.89
249,1970,0.9
249,1971,0.88
249,1972,0.86
249,1973,0.86
249,1974,0.85
249,1975,0.84
249,1976,1.19
249,1977,8.57
249,1978,18.87
249,1979,26.34
249,1980,18.07
249,1981,28.29
249,1982,23.73
249,1983,17.51
249,1984,29.03
249,1985,28.78
249,1986,27.24
249,1987,20.7
249,1988,28.47
249,1989,20.87
249,1990,14.24
249,1991,13.44
249,1992,14.54
249,1993,20.79
249,1994,19.21
249,1995,15.05
249,1996,17.12
249,1997,17.07
249,1998,19.44
249,1999,19.95
249,2000,25.2
249,2001,27.15
249,2002,30.67
249,2003,38.07
249,2004,35.73
249,2005,37.15
249,2006,32.43
249,2007,36.88
249,2008,33.43
249,2009,38.97
249,2010,38
249,2011,34.59
249,2012,38.74
249,2013,37.3
25,1961,2.54
25,1962,2.52
25,1963,2.48
25,1964,2.51
25,1965,2.5
25,1966,2.47
25,1967,2.51
25,1968,2.74
25,1969,2.81
25,1970,3.15
25,1971,3.5
25,1972,4.21
25,1973,3.87
25,1974,4.11
25,1975,3.62
25,1976,3.28
25,1977,3.36
25,1978,3.81
25,1979,4.52
25,1980,4.36
25,1981,4.59
25,1982,4.14
25,1983,3.64
25,1984,2.89
25,1985,3.16
25,1986,3.39
25,1987,2.74
25,1988,2.88
25,1989,1.7
25,1990,1.86
25,1991,1.69
25,1992,1.76
25,1993,1.92
25,1994,2.05
25,1995,2.42
25,1996,2.83
25,1997,3.14
25,1998,2.49
25,1999,2.75
25,2000,2.83
25,2001,2.44
25,2002,2.76
25,2003,2.56
25,2004,2.69
25,2005,3.06
25,2006,4.41
25,2007,5.23
25,2008,6.81
25,2009,7.94
25,2010,8.21
25,2011,20.03
25,2012,8.79
25,2013,11.14
251,1961,4.19
251,1962,4.17
251,1963,4.25
251,1964,4.7
251,1965,5.04
251,1966,6.19
251,1967,6.57
251,1968,6.23
251,1969,7.67
251,1970,7.93
251,1971,6.72
251,1972,10.07
251,1973,9.37
251,1974,11.25
251,1975,14.01
251,1976,16.02
251,1977,14.56
251,1978,13.54
251,1979,13.16
251,1980,13.72
251,1981,10.41
251,1982,10.05
251,1983,8.82
251,1984,7.04
251,1985,7.82
251,1986,7.59
251,1987,7.47
251,1988,7.89
251,1989,7.96
251,1990,8.06
251,1991,8.65
251,1992,9.3
251,1993,9.99
251,1994,9.45
251,1995,9.45
251,1996,10.14
251,1997,10.75
251,1998,11.28
251,1999,11.38
251,2000,11.58
251,2001,11.8
251,2002,11.95
251,2003,11.95
251,2004,11.52
251,2005,11.41
251,2006,10.36
251,2007,10.07
251,2008,10.33
251,2009,10.43
251,2010,10.89
251,2011,10.8
251,2012,10.88
251,2013,11
255,2000,66.15
255,2001,74.79
255,2002,85.58
255,2003,74.04
255,2004,73.75
255,2005,85.15
255,2006,77.03
255,2007,83.66
255,2008,44.14
255,2009,37.93
255,2010,40.58
255,2011,43.29
255,2012,44.2
255,2013,42.56
256,2000,50.79
256,2001,65.87
256,2002,58.29
256,2003,65.04
256,2004,62.13
256,2005,60.85
256,2006,56.48
256,2007,61.4
256,2008,68.34
256,2009,65.03
256,2010,66.3
256,2011,79.4
256,2012,72.8
256,2013,74.85
26,1961,22.08
26,1962,20.21
26,1963,18.36
26,1964,18.56
26,1965,23.51
26,1966,30.93
26,1967,29.46
26,1968,30.49
26,1969,31.29
26,1970,34.42
26,1971,48.39
26,1972,37.93
26,1973,50.54
26,1974,40.44
26,1975,54.79
26,1976,57.67
26,1977,54.97
26,1978,50.44
26,1979,54.11
26,1980,73.35
26,1981,96.52
26,1982,106.46
26,1983,100.03
26,1984,83.96
26,1985,74.83
26,1986,96.72
26,1987,104.78
26,1988,83.33
26,1989,111.58
26,1990,92.64
26,1991,119.14
26,1992,109.54
26,1993,105.97
26,1994,120.69
26,1995,113.1
26,1996,108.76
26,1997,92.77
26,1998,117.3
26,1999,148.94
26,2000,152.29
26,2001,167.53
26,2002,197.01
26,2003,204.39
26,2004,180.69
26,2005,158.14
26,2006,175.52
26,2007,185.97
26,2008,185.52
26,2009,188.39
26,2010,192.79
26,2011,211.51
26,2012,214.9
26,2013,213.57
27,1961,12.48
27,1962,12.02
27,1963,11.81
27,1964,13.51
27,1965,13.86
27,1966,15.57
27,1967,18.08
27,1968,17.73
27,1969,21.87
27,1970,26.56
27,1971,31.11
27,1972,31.87
27,1973,36.13
27,1974,42.37
27,1975,37.23
27,1976,39.93
27,1977,44.61
27,1978,47.72
27,1979,50.12
27,1980,44.79
27,1981,43.49
27,1982,46.36
27,1983,49.66
27,1984,50.52
27,1985,48.15
27,1986,52.09
27,1987,54.32
27,1988,55.8
27,1989,58.18
27,1990,62.9
27,1991,33.59
27,1992,28.48
27,1993,34.1
27,1994,40.04
27,1995,42.45
27,1996,46.11
27,1997,49.54
27,1998,56.24
27,1999,55.28
27,2000,60.25
27,2001,64.89
27,2002,74.97
27,2003,52.17
27,2004,61.94
27,2005,69.18
27,2006,72.81
27,2007,75.59
27,2008,78.27
27,2009,85.38
27,2010,76.84
27,2011,85.69
27,2012,88.64
27,2013,78.83
272,2006,26.26
272,2007,24.24
272,2008,26.97
272,2009,28.77
272,2010,30.47
272,2011,37.71
272,2012,36.36
272,2013,36.56
273,2006,30.59
273,2007,37.37
273,2008,44.15
273,2009,41.6
273,2010,48.34
273,2011,45.84
273,2012,50.93
273,2013,52.98
276,2012,4.39
276,2013,4.34
28,1961,4.58
28,1962,4.6
28,1963,4.76
28,1964,4.5
28,1965,5.2
28,1966,6.55
28,1967,6.31
28,1968,6.13
28,1969,6.74
28,1970,7.53
28,1971,7.56
28,1972,7.34
28,1973,7.42
28,1974,6.34
28,1975,6.58
28,1976,6.85
28,1977,6.76
28,1978,6.8
28,1979,7.46
28,1980,8.11
28,1981,9.27
28,1982,10.46
28,1983,10.86
28,1984,11.3
28,1985,12.02
28,1986,11.6
28,1987,12.18
28,1988,12.7
28,1989,8.07
28,1990,7.52
28,1991,7.86
28,1992,8.61
28,1993,8.75
28,1994,8.96
28,1995,10.33
28,1996,11.31
28,1997,12.09
28,1998,12.69
28,1999,14.69
28,2000,19.66
28,2001,22.52
28,2002,25.73
28,2003,31.99
28,2004,39.57
28,2005,46.33
28,2006,53.02
28,2007,58.72
28,2008,63.98
28,2009,72.93
28,2010,79.69
28,2011,83.96
28,2012,83.4
28,2013,83.05
3,1961,4.8
3,1962,4.81
3,1963,5.02
3,1964,5.46
3,1965,6.66
3,1966,7.88
3,1967,7.93
3,1968,8.24
3,1969,8.53
3,1970,8.32
3,1971,9.06
3,1972,9.07
3,1973,9.75
3,1974,10.5
3,1975,11.43
3,1976,12.42
3,1977,12.94
3,1978,13.64
3,1979,14.3
3,1980,14.92
3,1981,15.42
3,1982,16.08
3,1983,14.11
3,1984,13.08
3,1985,16.32
3,1986,13.07
3,1987,11.91
3,1988,14.27
3,1989,14.68
3,1990,14.57
3,1991,15.32
3,1992,4.13
3,1993,19.96
3,1994,23.25
3,1995,26.04
3,1996,45.93
3,1997,14.88
3,1998,11.81
3,1999,43.14
3,2000,25.84
3,2001,37.14
3,2002,57.9
3,2003,48.96
3,2004,46.01
3,2005,47.01
3,2006,35.76
3,2007,48.52
3,2008,62.9
3,2009,66.48
3,2010,68.69
3,2011,68.23
3,2012,64.75
3,2013,67.2
32,1961,1.75
32,1962,1.8
32,1963,2
32,1964,2.65
32,1965,2.81
32,1966,3.21
32,1967,3.53
32,1968,3.69
32,1969,4.09
32,1970,3.99
32,1971,3.89
32,1972,3.76
32,1973,3.87
32,1974,3.87
32,1975,3.54
32,1976,3.72
32,1977,3.69
32,1978,3.72
32,1979,3.74
32,1980,2.95
32,1981,2.44
32,1982,2.51
32,1983,3.43
32,1984,4.92
32,1985,4.95
32,1986,5.92
32,1987,6.19
32,1988,4.82
32,1989,4.69
32,1990,4.77
32,1991,4.85
32,1992,4.96
32,1993,4.89
32,1994,5.07
32,1995,5.13
32,1996,5.81
32,1997,6.87
32,1998,7.92
32,1999,8.22
32,2000,7.44
32,2001,7.66
32,2002,9.29
32,2003,10.34
32,2004,15.51
32,2005,11.07
32,2006,11.47
32,2007,11.86
32,2008,11.61
32,2009,10.65
32,2010,11.05
32,2011,11.12
32,2012,10.9
32,2013,11
33,1961,55.47
33,1962,54.44
33,1963,58.45
33,1964,61.76
33,1965,64.21
33,1966,69.32
33,1967,71.49
33,1968,69.94
33,1969,76.14
33,1970,80.08
33,1971,76.77
33,1972,77.84
33,1973,79.37
33,1974,77.86
33,1975,72.2
33,1976,76.92
33,1977,78.72
33,1978,80.81
33,1979,86.41
33,1980,87.1
33,1981,86.48
33,1982,86.93
33,1983,87.35
33,1984,90.36
33,1985,96.45
33,1986,97.66
33,1987,102.31
33,1988,106.21
33,1989,105.73
33,1990,109.45
33,1991,109.12
33,1992,109.72
33,1993,113.82
33,1994,121.77
33,1995,119.6
33,1996,121.22
33,1997,125.38
33,1998,131.14
33,1999,137.26
33,2000,141.56
33,2001,145.34
33,2002,144.46
33,2003,142.81
33,2004,144.43
33,2005,144.59
33,2006,144.73
33,2007,147.26
33,2008,147.48
33,2009,143.67
33,2010,144.38
33,2011,145.44
33,2012,144.93
33,2013,144.88
35,1961,0.62
35,1962,0.6
35,1963,0.59
35,1964,0.57
35,1965,0.69
35,1966,0.61
35,1967,0.61
35,1968,0.7
35,1969,0.86
35,1970,0.98
35,1971,1.13
35,1972,1.24
35,1973,1.22
35,1974,1.13
35,1975,1.12
35,1976,1.12
35,1977,1.16
35,1978,1.88
35,1979,2.32
35,1980,3.33
35,1981,3.57
35,1982,3.37
35,1983,3.28
35,1984,4.11
35,1985,3.44
35,1986,4.64
35,1987,4.45
35,1988,4.59
35,1989,4.82
35,1990,4.67
35,1991,5.46
35,1992,6.13
35,1993,6.97
35,1994,6.48
35,1995,5.04
35,1996,4.84
35,1997,5.09
35,1998,6.51
35,1999,7.63
35,2000,14.48
35,2001,20.65
35,2002,20.96
35,2003,28.78
35,2004,37.88
35,2005,44.08
35,2006,43.24
35,2007,51.96
35,2008,53.39
35,2009,63.36
35,2010,62.79
35,2011,63.11
35,2012,56.68
35,2013,63.33
351,1961,4.87
351,1962,5
351,1963,5.14
351,1964,5.26
351,1965,5.4
351,1966,5.46
351,1967,5.56
351,1968,5.64
351,1969,5.73
351,1970,5.76
351,1971,5.89
351,1972,6.1
351,1973,6.16
351,1974,6.36
351,1975,6.42
351,1976,6.75
351,1977,7.17
351,1978,7.46
351,1979,7.65
351,1980,7.9
351,1981,8.08
351,1982,8.33
351,1983,8.59
