geo,year,fbsh_groundnut_oil_production
5707,1972,141
5707,1973,186
5707,1974,172
5707,1975,169
5707,1976,211
5707,1977,142
5707,1978,138
5707,1979,116
5707,1980,79
5707,1981,65
5707,1982,89
5707,1983,65
5707,1984,63
5707,1985,62
5707,1986,54
5707,1987,57
5707,1988,56
5707,1989,35
5707,1990,46
5707,1991,45
5707,1992,44
5707,1993,32
5707,1994,48
5707,1995,68
5707,1996,64
5707,1997,61
5707,1998,78
5707,1999,44
5707,2000,54
5707,2001,83
5707,2002,71
5707,2003,63
5707,2004,70
5707,2005,70
5707,2006,57
5707,2007,55
5707,2008,91
5707,2009,83
5707,2010,75
5707,2011,65
5707,2012,70
5707,2013,88
5801,1961,346
5801,1962,352
5801,1963,439
5801,1964,429
5801,1965,435
5801,1966,423
5801,1967,400
5801,1968,451
5801,1969,462
5801,1970,533
5801,1971,447
5801,1972,549
5801,1973,497
5801,1974,533
5801,1975,594
5801,1976,675
5801,1977,706
5801,1978,570
5801,1979,651
5801,1980,501
5801,1981,446
5801,1982,567
5801,1983,559
5801,1984,397
5801,1985,426
5801,1986,476
5801,1987,567
5801,1988,602
5801,1989,466
5801,1990,471
5801,1991,423
5801,1992,437
5801,1993,404
5801,1994,475
5801,1995,468
5801,1996,544
5801,1997,595
5801,1998,592
5801,1999,618
5801,2000,670
5801,2001,737
5801,2002,744
5801,2003,591
5801,2004,551
5801,2005,546
5801,2006,521
5801,2007,585
5801,2008,646
5801,2009,792
5801,2010,811
5801,2011,959
5801,2012,851
5801,2013,888
5802,1961,65
5802,1962,63
5802,1963,79
5802,1964,71
5802,1965,84
5802,1966,73
5802,1967,81
5802,1968,75
5802,1969,74
5802,1970,85
5802,1971,86
5802,1972,91
5802,1973,100
5802,1974,107
5802,1975,113
5802,1976,104
5802,1977,113
5802,1978,108
5802,1979,108
5802,1980,103
5802,1981,104
5802,1982,102
5802,1983,76
5802,1984,68
5802,1985,75
5802,1986,92
5802,1987,87
5802,1988,105
5802,1989,94
5802,1990,93
5802,1991,104
5802,1992,98
5802,1993,102
5802,1994,127
5802,1995,122
5802,1996,122
5802,1997,139
5802,1998,137
5802,1999,160
5802,2000,154
5802,2001,156
5802,2002,164
5802,2003,151
5802,2004,143
5802,2005,146
5802,2006,154
5802,2007,160
5802,2008,183
5802,2009,204
5802,2010,189
5802,2011,211
5802,2012,199
5802,2013,204
5803,1961,16
5803,1962,19
5803,1963,17
5803,1964,18
5803,1965,17
5803,1966,24
5803,1967,28
5803,1968,18
5803,1969,24
5803,1970,24
5803,1971,26
5803,1972,27
5803,1973,24
5803,1974,21
5803,1975,19
5803,1976,17
5803,1977,18
5803,1978,26
5803,1979,15
5803,1980,18
5803,1981,15
5803,1982,15
5803,1983,15
5803,1984,19
5803,1985,18
5803,1986,20
5803,1987,18
5803,1988,13
5803,1989,15
5803,1990,13
5803,1991,12
5803,1992,7
5803,1993,6
5803,1994,6
5803,1995,7
5803,1996,6
5803,1997,7
5803,1998,9
5803,1999,7
5803,2000,7
5803,2001,6
5803,2002,9
5803,2003,9
5803,2004,9
5803,2005,9
5803,2006,9
5803,2007,8
5803,2008,9
5803,2009,9
5803,2010,9
5803,2011,10
5803,2012,12
5803,2013,13
5815,1961,1525
5815,1962,1619
5815,1963,1740
5815,1964,1916
5815,1965,1564
5815,1966,1502
5815,1967,1795
5815,1968,1542
5815,1969,1779
5815,1970,2114
5815,1971,2030
5815,1972,1639
5815,1973,1877
5815,1974,1872
5815,1975,2103
5815,1976,1853
5815,1977,2147
5815,1978,2040
5815,1979,1977
5815,1980,1641
5815,1981,2109
5815,1982,1716
5815,1983,2180
5815,1984,1860
5815,1985,1599
5815,1986,1970
5815,1987,2005
5815,1988,3031
5815,1989,2551
5815,1990,2518
5815,1991,2366
5815,1992,2759
5815,1993,2584
5815,1994,2740
5815,1995,2529
5815,1996,2888
5815,1997,2700
5815,1998,3079
5815,1999,2255
5815,2000,2583
5815,2001,2757
5815,2002,2180
5815,2003,2950
5815,2004,2609
5815,2005,2918
5815,2006,2280
5815,2007,3242
5815,2008,2856
5815,2009,2226
5815,2010,2905
5815,2011,2730
5815,2012,2667
5815,2013,2346
5817,1961,369
5817,1962,384
5817,1963,463
5817,1964,458
5817,1965,462
5817,1966,456
5817,1967,445
5817,1968,481
5817,1969,501
5817,1970,569
5817,1971,489
5817,1972,594
5817,1973,539
5817,1974,580
5817,1975,655
5817,1976,730
5817,1977,746
5817,1978,613
5817,1979,689
5817,1980,541
5817,1981,486
5817,1982,611
5817,1983,601
5817,1984,442
5817,1985,464
5817,1986,517
5817,1987,604
5817,1988,657
5817,1989,504
5817,1990,507
5817,1991,460
5817,1992,473
5817,1993,446
5817,1994,517
5817,1995,508
5817,1996,585
5817,1997,647
5817,1998,655
5817,1999,680
5817,2000,729
5817,2001,801
5817,2002,805
5817,2003,649
5817,2004,613
5817,2005,607
5817,2006,579
5817,2007,644
5817,2008,702
5817,2009,843
5817,2010,868
5817,2011,1017
5817,2012,900
5817,2013,941
59,1961,0
59,1962,1
59,1963,1
59,1964,1
59,1965,1
59,1966,0
59,1967,0
59,1968,0
59,1969,1
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,1
59,1986,0
59,1987,0
59,1988,2
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,10
59,1994,10
59,1995,10
59,1996,10
59,1997,12
59,1998,22
59,1999,24
59,2000,24
59,2001,24
59,2002,24
59,2003,24
59,2004,24
59,2005,24
59,2006,24
59,2007,20
59,2008,18
59,2009,16
59,2010,18
59,2011,18
59,2012,18
59,2013,18
62,1961,2
62,1962,2
62,1963,2
62,1964,2
62,1965,2
62,1966,2
62,1967,2
62,1968,2
62,1969,2
62,1970,2
62,1971,2
62,1972,2
62,1973,2
62,1974,2
62,1975,2
62,1976,2
62,1977,2
62,1978,2
62,1979,2
62,1980,5
62,1981,9
62,1982,9
62,1983,9
62,1984,14
62,1985,14
62,1986,14
62,1987,14
62,1988,14
62,1989,14
62,1990,14
62,1991,14
62,1992,15
68,1961,199
68,1962,202
68,1963,222
68,1964,200
68,1965,216
68,1966,227
68,1967,218
68,1968,238
68,1969,208
68,1970,146
68,1971,101
68,1972,49
68,1973,107
68,1974,102
68,1975,90
68,1976,114
68,1977,61
68,1978,76
68,1979,48
68,1980,39
68,1981,23
68,1982,24
68,1983,10
68,1984,24
68,1985,20
68,1986,9
68,1987,2
68,1988,18
68,1989,0
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,6
68,1995,7
68,1996,9
68,1997,3
68,1998,15
68,1999,0
68,2000,0
68,2001,0
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,1961,2
7,1962,3
7,1963,3
7,1964,2
7,1965,2
7,1966,3
7,1967,3
7,1968,4
7,1969,2
7,1970,2
7,1971,3
7,1972,2
7,1973,3
7,1974,2
7,1975,2
7,1976,2
7,1977,3
7,1978,4
7,1979,4
7,1980,5
7,1981,4
7,1982,3
7,1983,3
7,1984,2
7,1985,3
7,1986,3
7,1987,3
7,1988,2
7,1989,2
7,1990,2
7,1991,2
7,1992,3
7,1993,3
7,1994,3
7,1995,2
7,1996,3
7,1997,2
7,1998,2
7,1999,1
7,2000,1
7,2001,3
7,2002,3
7,2003,10
7,2004,5
7,2005,7
7,2006,6
7,2007,7
7,2008,10
7,2009,12
7,2010,13
7,2011,25
7,2012,4
7,2013,32
75,1961,6
75,1962,3
75,1963,12
75,1964,18
75,1965,21
75,1966,25
75,1967,21
75,1968,26
75,1969,11
75,1970,18
75,1971,25
75,1972,13
75,1973,31
75,1974,22
75,1975,16
75,1976,12
75,1977,7
75,1978,28
75,1979,2
75,1980,1
75,1981,26
75,1982,31
75,1983,9
75,1984,18
75,1985,11
75,1986,25
75,1987,29
75,1988,18
75,1989,27
75,1990,18
75,1991,16
75,1992,10
75,1993,10
75,1994,9
75,1995,4
75,1996,4
75,1997,20
75,1998,13
75,1999,31
75,2000,30
75,2001,33
75,2002,6
75,2003,23
75,2004,24
75,2005,21
75,2006,23
75,2007,12
75,2008,16
75,2009,19
75,2010,20
75,2011,24
75,2012,12
75,2013,19
81,1961,5
81,1962,5
81,1963,5
81,1964,6
81,1965,3
81,1966,5
81,1967,5
81,1968,7
81,1969,7
81,1970,10
81,1971,11
81,1972,11
81,1973,16
81,1974,18
81,1975,14
81,1976,15
81,1977,13
81,1978,11
81,1979,14
81,1980,19
81,1981,17
81,1982,15
81,1983,11
81,1984,22
81,1985,18
81,1986,25
81,1987,26
81,1988,31
81,1989,27
81,1990,15
81,1991,8
81,1992,12
81,1993,18
81,1994,23
81,1995,22
81,1996,21
81,1997,20
81,1998,28
81,1999,25
81,2000,27
81,2001,32
81,2002,99
81,2003,76
81,2004,61
81,2005,64
81,2006,90
81,2007,32
81,2008,63
81,2009,72
81,2010,72
81,2011,63
81,2012,64
81,2013,55
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,1
84,1972,0
84,1973,0
84,1974,0
84,1975,1
84,1976,2
84,1977,3
84,1978,3
84,1979,4
84,1980,3
84,1981,2
84,1982,2
84,1983,2
84,1984,2
84,1985,3
84,1986,3
84,1987,5
84,1988,5
84,1989,4
84,1990,4
84,1991,4
84,1992,4
84,1993,4
84,1994,4
84,1995,5
84,1996,4
84,1997,4
84,1998,4
84,1999,3
84,2000,3
84,2001,3
84,2002,3
84,2003,3
84,2004,3
84,2005,3
84,2006,3
84,2007,3
84,2008,3
84,2009,4
84,2010,4
84,2011,3
84,2012,4
84,2013,4
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,61
9,1962,85
9,1963,71
9,1964,59
9,1965,87
9,1966,100
9,1967,67
9,1968,61
9,1969,42
9,1970,69
9,1971,73
9,1972,54
9,1973,78
9,1974,60
9,1975,56
9,1976,59
9,1977,126
9,1978,124
9,1979,130
9,1980,75
9,1981,32
9,1982,63
9,1983,65
9,1984,64
9,1985,29
9,1986,37
9,1987,80
9,1988,59
9,1989,27
9,1990,27
9,1991,78
9,1992,96
9,1993,44
9,1994,40
9,1995,49
9,1996,61
9,1997,52
9,1998,86
9,1999,73
9,2000,52
9,2001,57
9,2002,53
9,2003,48
9,2004,42
9,2005,66
9,2006,59
9,2007,47
9,2008,62
9,2009,81
9,2010,53
9,2011,38
9,2012,59
9,2013,57
90,1961,10
90,1962,11
90,1963,13
90,1964,13
90,1965,14
90,1966,15
90,1967,16
90,1968,16
90,1969,15
90,1970,16
90,1971,16
90,1972,16
90,1973,16
90,1974,16
90,1975,17
90,1976,17
90,1977,18
90,1978,18
90,1979,17
90,1980,18
90,1981,18
90,1982,17
90,1983,17
90,1984,18
90,1985,17
90,1986,15
90,1987,13
90,1988,9
90,1989,13
90,1990,17
90,1991,23
90,1992,31
90,1993,29
90,1994,28
90,1995,30
90,1996,33
90,1997,36
90,1998,39
90,1999,44
90,2000,46
90,2001,48
90,2002,52
90,2003,55
90,2004,59
90,2005,63
90,2006,68
90,2007,68
90,2008,69
90,2009,69
90,2010,79
90,2011,84
90,2012,82
90,2013,84
97,1961,0
97,1962,2
97,1963,1
97,1964,0
97,1965,0
97,1966,1
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
