geo,year,fbsh_olive_oil_food_supply_kcal_capita_day
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0.01
226,1995,0.01
226,1996,0
226,1997,0.01
226,1998,0
226,1999,0.01
226,2000,0.01
226,2001,0
226,2002,0.02
226,2003,0.03
226,2004,0.01
226,2005,0.04
226,2006,0.02
226,2007,0.06
226,2008,0.11
226,2009,0.07
226,2010,0.06
226,2011,0.15
226,2012,0.13
226,2013,0.13
228,1961,0.37
228,1962,0.31
228,1963,0.27
228,1964,0.52
228,1965,0.86
228,1966,0.63
228,1967,0.71
228,1968,0.75
228,1969,0.69
228,1970,0.85
228,1971,0.89
228,1972,0.69
228,1973,0.36
228,1974,0.92
228,1975,0.49
228,1976,0.85
228,1977,0.55
228,1978,0.88
228,1979,0.67
228,1980,1.06
228,1981,2.09
228,1982,1.14
228,1983,1.69
228,1984,1.89
228,1985,2.63
228,1986,2.61
228,1987,1.78
228,1988,1.42
228,1989,2.32
228,1990,0.3
228,1991,0.6
229,1961,1.26
229,1962,1.37
229,1963,0.93
229,1964,1.36
229,1965,1.18
229,1966,1.08
229,1967,1.14
229,1968,1.36
229,1969,1.23
229,1970,1.25
229,1971,1.3
229,1972,1.24
229,1973,1.36
229,1974,0.9
229,1975,0.69
229,1976,0.86
229,1977,0.78
229,1978,0.92
229,1979,0.94
229,1980,0.79
229,1981,0.81
229,1982,0.96
229,1983,1.21
229,1984,1.21
229,1985,1.35
229,1986,1.77
229,1987,2.13
229,1988,2.14
229,1989,2.59
229,1990,2.87
229,1991,2.89
229,1992,4.25
229,1993,5.09
229,1994,7.23
229,1995,6.37
229,1996,6.21
229,1997,10.7
229,1998,10.74
229,1999,12.43
229,2000,16.97
229,2001,13.14
229,2002,10.88
229,2003,18.86
229,2004,35.14
229,2005,20.04
229,2006,19.82
229,2007,20.88
229,2008,23.33
229,2009,21.97
229,2010,23.52
229,2011,22.83
229,2012,23.85
229,2013,23.19
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0.39
23,1992,0.62
23,1993,0.86
23,1994,1.19
23,1995,1.52
23,1996,1.82
23,1997,2.44
23,1998,1.18
23,1999,0.21
23,2000,4.96
23,2001,2.96
23,2002,3.36
23,2003,4.42
23,2004,0.92
23,2005,4.99
23,2006,5.81
23,2007,5.16
23,2008,3.79
23,2009,5.15
23,2010,4.47
23,2011,4.37
23,2012,5.83
23,2013,5.4
230,1992,0.09
230,1993,0.21
230,1994,0.12
230,1995,0.09
230,1996,0.21
230,1997,0.04
230,1998,0.04
230,1999,0.02
230,2000,0.01
230,2001,0.05
230,2002,0.02
230,2003,0.02
230,2004,0.01
230,2005,0.26
230,2006,0.43
230,2007,0.77
230,2008,1.65
230,2009,1.41
230,2010,1.33
230,2011,2.09
230,2012,2.52
230,2013,2.64
231,1961,3.67
231,1962,3.47
231,1963,2.12
231,1964,4.07
231,1965,2.53
231,1966,2.86
231,1967,3.13
231,1968,3.52
231,1969,3.19
231,1970,3.38
231,1971,3.34
231,1972,3.48
231,1973,3.22
231,1974,2.8
231,1975,2.45
231,1976,3.2
231,1977,2.72
231,1978,3.17
231,1979,2.94
231,1980,2.79
231,1981,2.93
231,1982,3.1
231,1983,3.46
231,1984,4.27
231,1985,4.55
231,1986,5.28
231,1987,6.31
231,1988,7.93
231,1989,7.53
231,1990,8.91
231,1991,8.66
231,1992,9.23
231,1993,10.73
231,1994,11.15
231,1995,10.32
231,1996,9.24
231,1997,13.56
231,1998,13.65
231,1999,13.41
231,2000,16.87
231,2001,17.56
231,2002,18.06
231,2003,16.99
231,2004,19.21
231,2005,19.27
231,2006,19.25
231,2007,20.89
231,2008,20.8
231,2009,21.55
231,2010,21.34
231,2011,22.36
231,2012,24.42
231,2013,22.07
233,1961,0.02
233,1962,0.02
233,1963,0.01
233,1964,0.02
233,1965,0
233,1966,0
233,1967,0
233,1968,0.01
233,1969,0.07
233,1970,0.06
233,1971,0.02
233,1972,0
233,1973,0.01
233,1974,0.02
233,1975,0.01
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0.01
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0.01
233,1992,0.01
233,1993,0.01
233,1994,0.02
233,1995,0.05
233,1996,0.01
233,1997,0.08
233,1998,0.03
233,1999,0.07
233,2000,0.1
233,2001,0.02
233,2002,0.03
233,2003,0.1
233,2004,0.01
233,2005,0.02
233,2006,0.04
233,2007,0.03
233,2008,0.02
233,2009,0.18
233,2010,0.07
233,2011,0.04
233,2012,1.19
233,2013,0.24
234,1961,0.06
234,1962,0
234,1963,0.15
234,1964,0.24
234,1965,0.03
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0.03
234,1977,0.1
234,1978,0.28
234,1979,0.56
234,1980,1.06
234,1981,0.73
234,1982,0.98
234,1983,0.16
234,1984,0.16
234,1985,1
234,1986,0.92
234,1987,0.91
234,1988,0.86
234,1989,0.66
234,1990,0.65
234,1991,0.94
234,1992,1.59
234,1993,1.46
234,1994,2.13
234,1995,2.44
234,1996,3.28
234,1997,3.7
234,1998,4.29
234,1999,4.79
234,2000,5.72
234,2001,6.08
234,2002,3.84
234,2003,3.39
234,2004,4.62
234,2005,5.24
234,2006,5.05
234,2007,5.67
234,2008,6.65
234,2009,5.85
234,2010,7.53
234,2011,8.05
234,2012,8.34
234,2013,6.21
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0.02
235,2001,0
235,2002,0.01
235,2003,0
235,2004,0
235,2005,0.01
235,2006,0
235,2007,0.03
235,2008,0.04
235,2009,0.07
235,2010,0.07
235,2011,0.1
235,2012,0.08
235,2013,0.09
236,1961,1.9
236,1962,1.51
236,1963,1.07
236,1964,1.86
236,1965,1.76
236,1966,1.29
236,1967,1.66
236,1968,1.65
236,1969,1.86
236,1970,2.21
236,1971,1.45
236,1972,2.18
236,1973,1.48
236,1974,0.46
236,1975,1.43
236,1976,1.72
236,1977,2.61
236,1978,2.1
236,1979,1.37
236,1980,2.34
236,1981,1.64
236,1982,0.81
236,1983,0.71
236,1984,0.81
236,1985,1.57
236,1986,1.42
236,1987,0.14
236,1988,0.94
236,1989,0.05
236,1990,0.8
236,1991,1.06
236,1992,1.01
236,1993,1.28
236,1994,0.9
236,1995,1.49
236,1996,0.83
236,1997,2.14
236,1998,1.8
236,1999,1.74
236,2000,3.25
236,2001,4.02
236,2002,2.95
236,2003,1.93
236,2004,2.86
236,2005,2.57
236,2006,3.54
236,2007,3.76
236,2008,5.05
236,2009,2.97
236,2010,3.56
236,2011,5.43
236,2012,5.04
236,2013,4.22
237,1961,0.01
237,1962,0.01
237,1963,0.01
237,1964,0.01
237,1965,0.01
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0.01
237,2003,0.02
237,2004,0.02
237,2005,0.03
237,2006,0.04
237,2007,0.04
237,2008,0.05
237,2009,0.09
237,2010,0.09
237,2011,0.13
237,2012,0.13
237,2013,0.13
238,1993,0.18
238,1994,0.05
238,1995,0.18
238,1996,0.56
238,1997,0.15
238,1998,0.05
238,1999,0.12
238,2000,0.18
238,2001,0.08
238,2002,0.21
238,2003,0.13
238,2004,0.31
238,2005,0.64
238,2006,0.16
238,2007,0.12
238,2008,0.09
238,2009,0.29
238,2010,0.06
238,2011,0.06
238,2012,0.07
238,2013,0.07
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0.4
244,2012,0.26
244,2013,0.13
248,1961,7.9
248,1962,6.26
248,1963,3.49
248,1964,4.75
248,1965,3.56
248,1966,4.8
248,1967,5.65
248,1968,7.49
248,1969,2.48
248,1970,4.93
248,1971,6.11
248,1972,4.85
248,1973,2.4
248,1974,4.77
248,1975,7.08
248,1976,3.51
248,1977,3.48
248,1978,3.45
248,1979,3.42
248,1980,2.26
248,1981,4.49
248,1982,7.8
248,1983,4.43
248,1984,3.3
248,1985,4.37
248,1986,3.26
248,1987,5.39
248,1988,5.63
248,1989,3.49
248,1990,3.44
248,1991,6.57
249,1961,0.28
249,1962,0.49
249,1963,0.49
249,1964,0.5
249,1965,0.45
249,1966,0.41
249,1967,0.38
249,1968,0.77
249,1969,0.34
249,1970,0.17
249,1971,0.04
249,1972,0.01
249,1973,0.01
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0.31
249,1981,0.73
249,1982,0.31
249,1983,0.01
249,1984,0.03
249,1985,0.02
249,1986,0.27
249,1987,0.02
249,1988,0.11
249,1989,0.19
249,1990,0.14
249,1991,0.31
249,1992,0.48
249,1993,0.35
249,1994,0.18
249,1995,0.23
249,1996,0.14
249,1997,0.14
249,1998,0.15
249,1999,0.03
249,2000,0.04
249,2001,0.08
249,2002,0
249,2003,0.3
249,2004,1.58
249,2005,0.53
249,2006,1.1
249,2007,1.47
249,2008,0.83
249,2009,0.69
249,2010,1.62
249,2011,1.02
249,2012,2.66
249,2013,1.95
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0.17
25,2003,0.06
25,2004,1.11
25,2005,0.31
25,2006,0.35
25,2007,0.94
25,2008,0.1
25,2009,0.1
25,2010,0.14
25,2011,0.36
25,2012,0.22
25,2013,0.18
251,1961,0.04
251,1962,0.04
251,1963,0.04
251,1964,0.03
251,1965,0.08
251,1966,0.07
251,1967,0.05
251,1968,0.13
251,1969,0.17
251,1970,0.08
251,1971,0.35
251,1972,0.96
251,1973,0.19
251,1974,0.04
251,1975,0.02
251,1976,0
251,1977,0.12
251,1978,0
251,1979,0.01
251,1980,0
251,1981,0.01
251,1982,0
251,1983,0
251,1984,0
251,1985,0.02
251,1986,0.02
251,1987,0
251,1988,0
251,1989,0
251,1990,0.02
251,1991,1.28
251,1992,1.47
251,1993,0.21
251,1994,0.04
251,1995,0.02
251,1996,0
251,1997,0.08
251,1998,0.11
251,1999,0.04
251,2000,0.09
251,2001,0.16
251,2002,0.1
251,2003,0.13
251,2004,0.1
251,2005,0.22
251,2006,0.06
251,2007,0.02
251,2008,0.14
251,2009,0.11
251,2010,0.13
251,2011,0.22
251,2012,0.22
251,2013,0.25
255,2000,26.19
255,2001,28.34
255,2002,30.49
255,2003,28.91
255,2004,29.21
255,2005,28.26
255,2006,28.27
255,2007,25.22
255,2008,27.87
255,2009,25.68
255,2010,27.1
255,2011,31.52
255,2012,28.43
255,2013,30.38
256,2000,31.16
256,2001,32.37
256,2002,34.69
256,2003,39.39
256,2004,40.35
256,2005,41.67
256,2006,41.58
256,2007,43.05
256,2008,40.48
256,2009,51.31
256,2010,56.97
256,2011,57.22
256,2012,63.83
256,2013,59.73
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0.83
26,1978,0.41
26,1979,0.26
26,1980,0.13
26,1981,0.25
26,1982,0.24
26,1983,0.35
26,1984,0.34
26,1985,0.33
26,1986,0.42
26,1987,0
26,1988,2.8
26,1989,0
26,1990,0
26,1991,0.19
26,1992,0.35
26,1993,0
26,1994,0.26
26,1995,0.82
26,1996,0.8
26,1997,0.78
26,1998,1.53
26,1999,0.74
26,2000,0.73
26,2001,0.71
26,2002,5.81
26,2003,8.21
26,2004,5.24
26,2005,2.43
26,2006,1.29
26,2007,1.08
26,2008,0.94
26,2009,1.54
26,2010,3.08
26,2011,1.67
26,2012,3.06
26,2013,1.74
27,1961,0.08
27,1962,0.29
27,1963,1.18
27,1964,6.69
27,1965,1.72
27,1966,6.03
27,1967,0.58
27,1968,0.9
27,1969,0.86
27,1970,0.43
27,1971,0.85
27,1972,0.09
27,1973,0.51
27,1974,1.23
27,1975,0.69
27,1976,1.11
27,1977,1.31
27,1978,0.55
27,1979,0.32
27,1980,0.27
27,1981,0.99
27,1982,2.08
27,1983,0.95
27,1984,1.38
27,1985,0.54
27,1986,1.02
27,1987,0.95
27,1988,0
27,1989,0.65
27,1990,0.6
27,1991,0.01
27,1992,0.13
27,1993,0.44
27,1994,0.17
27,1995,0.08
27,1996,0.32
27,1997,0.3
27,1998,0.47
27,1999,1.34
27,2000,0.42
27,2001,1.95
27,2002,1.98
27,2003,2.75
27,2004,3.17
27,2005,3.79
27,2006,3.94
27,2007,4.13
27,2008,3.74
27,2009,3.3
27,2010,4.84
27,2011,6.7
27,2012,9.76
27,2013,10.14
272,2006,1.1
272,2007,1.47
272,2008,1.36
272,2009,1.35
272,2010,1.97
272,2011,2.5
272,2012,2.44
272,2013,2.12
273,2006,14.48
273,2007,11.52
273,2008,18.27
273,2009,9.86
273,2010,11.48
273,2011,10.41
273,2012,12.79
273,2013,12.29
276,2012,0.12
276,2013,0.12
28,1961,0
28,1962,0.01
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0.02
28,2008,0.01
28,2009,0.01
28,2010,0.01
28,2011,0.03
28,2012,0.03
28,2013,0.03
3,1961,26.85
3,1962,45.09
3,1963,42.39
3,1964,95.71
3,1965,43.94
3,1966,45.27
3,1967,33.04
3,1968,26.83
3,1969,25.56
3,1970,37.36
3,1971,40.83
3,1972,46.26
3,1973,54.54
3,1974,56.28
3,1975,59.87
3,1976,54.56
3,1977,65.61
3,1978,41.79
3,1979,44.43
3,1980,38.08
3,1981,27.69
3,1982,18.6
3,1983,24.8
3,1984,21.79
3,1985,21.24
3,1986,10.72
3,1987,11.17
3,1988,8.71
3,1989,3.91
3,1990,6.32
3,1991,14.7
3,1992,17.57
3,1993,21.26
3,1994,21.47
3,1995,20.19
3,1996,20.3
3,1997,20.39
3,1998,8.74
3,1999,7.48
3,2000,13.29
3,2001,14.8
3,2002,15.51
3,2003,18.31
3,2004,13.98
3,2005,12.64
3,2006,11.76
3,2007,12.94
3,2008,13.46
3,2009,13.9
3,2010,15.19
3,2011,15.31
3,2012,15.94
3,2013,13.74
32,1961,0.12
32,1962,0.13
32,1963,0.06
32,1964,0.12
32,1965,0.01
32,1966,0.08
32,1967,0.07
32,1968,0.08
32,1969,0.11
32,1970,0.08
32,1971,0.06
32,1972,0
32,1973,0.06
32,1974,0.05
32,1975,0.05
32,1976,0.05
32,1977,0.05
32,1978,0.08
32,1979,0.06
32,1980,0
32,1981,0.11
32,1982,0.05
32,1983,0.05
32,1984,0.1
32,1985,0.05
32,1986,0.03
32,1987,0.03
32,1988,0.08
32,1989,0.06
32,1990,0.05
32,1991,0
32,1992,0.09
32,1993,0.04
32,1994,0.04
32,1995,0.1
32,1996,0.09
32,1997,0.16
32,1998,0.13
32,1999,0.16
32,2000,0.14
32,2001,0.2
32,2002,0.15
32,2003,0.14
32,2004,0.19
32,2005,0.14
32,2006,0.18
32,2007,0.17
32,2008,0.14
32,2009,0.15
32,2010,0.19
32,2011,0.14
32,2012,0.2
32,2013,0.16
33,1961,2.42
33,1962,2.08
33,1963,1.1
33,1964,2.1
33,1965,1.52
33,1966,1.85
33,1967,2.45
33,1968,2.13
33,1969,2.61
33,1970,2.4
33,1971,2.42
33,1972,3.18
33,1973,2.25
33,1974,2.56
33,1975,2.08
33,1976,3.25
33,1977,4.94
33,1978,2.84
33,1979,2.67
33,1980,4.25
33,1981,2.81
33,1982,3.94
33,1983,3.53
33,1984,4.67
33,1985,4.65
33,1986,3.81
33,1987,5.6
33,1988,7.27
33,1989,6.52
33,1990,7.59
33,1991,8.27
33,1992,9.86
33,1993,10.69
33,1994,10.06
33,1995,11.35
33,1996,12.51
33,1997,14.08
33,1998,14.23
33,1999,13.71
33,2000,18.93
33,2001,17.83
33,2002,18.63
33,2003,19
33,2004,20.74
33,2005,21.95
33,2006,22.31
33,2007,25.3
33,2008,24.45
33,2009,22.95
33,2010,26.92
33,2011,27.77
33,2012,27.98
33,2013,25.09
35,1961,12.39
35,1962,14.23
35,1963,15.65
35,1964,14.74
35,1965,14.11
35,1966,15.62
35,1967,15.92
35,1968,18.1
35,1969,21.23
35,1970,16.03
35,1971,24.14
35,1972,18.43
35,1973,24.54
35,1974,17.17
35,1975,13.43
35,1976,16.95
35,1977,13.98
35,1978,17.55
35,1979,26.94
35,1980,20.37
35,1981,17.37
35,1982,30.08
35,1983,28.95
35,1984,21.91
35,1985,36.44
35,1986,24.65
35,1987,30.65
35,1988,39.8
35,1989,16.03
35,1990,48.58
35,1991,14.73
35,1992,48.57
35,1993,27.61
35,1994,43.78
35,1995,32.6
35,1996,21.85
35,1997,34.59
35,1998,68.05
35,1999,28.51
35,2000,35.78
35,2001,31.74
35,2002,30.66
35,2003,28.21
35,2004,34.95
35,2005,29.02
35,2006,29.19
35,2007,33.13
35,2008,28.11
35,2009,42.06
35,2010,39.16
35,2011,41.73
35,2012,45.35
35,2013,51.35
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0.01
351,1985,0
351,1986,0.01
351,1987,0.01
351,1988,0.01
351,1989,0.01
351,1990,0.01
351,1991,0.01
351,1992,0.01
351,1993,0.01
351,1994,0.02
351,1995,0.05
351,1996,0.08
351,1997,0.08
351,1998,0.11
351,1999,0.14
351,2000,0.15
351,2001,0.18
351,2002,0.17
351,2003,0.16
351,2004,0.18
351,2005,0.22
351,2006,0.22
351,2007,0.23
351,2008,0.28
351,2009,0.31
351,2010,0.46
351,2011,0.69
351,2012,0.85
351,2013,0.79
37,1961,0.28
37,1962,0.4
37,1963,0.09
37,1964,0.18
37,1965,0.15
37,1966,0.14
37,1967,0.08
37,1968,0.29
37,1969,0.09
37,1970,0.05
37,1971,0.12
37,1972,0.09
37,1973,0.07
37,1974,0.06
37,1975,0.04
37,1976,0.02
37,1977,0.08
37,1978,0.07
37,1979,0.01
37,1980,0.07
37,1981,0.08
37,1982,0.02
37,1983,0.02
37,1984,0.05
37,1985,0.05
37,1986,0.04
37,1987,0.04
37,1988,0.16
37,1989,0.02
37,1990,0.03
37,1991,0.07
37,1992,0.05
37,1993,0.01
37,1994,0.02
37,1995,0.02
37,1996,0.07
37,1997,0.07
37,1998,0.02
37,1999,0.07
37,2000,0.01
37,2001,0.03
37,2002,0.01
37,2003,0.03
37,2004,0.14
37,2005,0.01
37,2006,0.01
37,2007,0.02
37,2008,0.03
37,2009,0
37,2010,0.31
37,2011,1.57
37,2012,0.02
37,2013,0
38,1961,0.03
38,1962,0.03
38,1963,0.03
38,1964,0.04
38,1965,0.03
38,1966,0.06
38,1967,0.04
38,1968,0.07
38,1969,0.06
38,1970,0.03
38,1971,0.17
38,1972,0.04
38,1973,0.02
38,1974,0.01
38,1975,0
38,1976,0
38,1977,0
38,1978,0.05
38,1979,0
38,1980,0.02
38,1981,0.01
38,1982,0.02
38,1983,0.01
38,1984,0.02
38,1985,0.02
38,1986,0.02
38,1987,0.03
38,1988,0.02
38,1989,0.04
38,1990,0.02
38,1991,0.02
38,1992,0.03
38,1993,0.04
38,1994,0.02
38,1995,0.02
38,1996,0.04
38,1997,0.04
38,1998,0.03
38,1999,0.03
38,2000,0.05
38,2001,0.06
38,2002,0.05
38,2003,0.07
38,2004,0.07
38,2005,0.07
38,2006,0.06
38,2007,0.1
38,2008,0.07
38,2009,0.05
38,2010,0.13
38,2011,0.11
38,2012,0.14
38,2013,0.13
39,1961,0.03
39,1962,0.03
39,1963,0.04
39,1964,0.04
39,1965,0.02
39,1966,0.02
39,1967,0.02
39,1968,0.02
39,1969,0.04
39,1970,0.04
39,1971,0.05
39,1972,0.01
39,1973,0.02
39,1974,0.01
39,1975,0.01
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0.01
39,2004,0
39,2005,0.16
39,2006,0.48
39,2007,0.75
39,2008,0.12
39,2009,0.06
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,21.11
4,1962,25.01
4,1963,27.11
4,1964,29.42
4,1965,28.82
4,1966,24.12
4,1967,23.67
4,1968,23.91
4,1969,25.65
4,1970,31.45
4,1971,27.99
4,1972,35.51
4,1973,23.3
4,1974,29.65
4,1975,21.83
4,1976,27.82
4,1977,27.06
4,1978,26.89
4,1979,35.41
4,1980,14.45
4,1981,29.7
4,1982,23.85
4,1983,23.26
4,1984,17.47
4,1985,13.33
4,1986,14.19
4,1987,16.21
4,1988,19.43
4,1989,20.71
4,1990,27.9
4,1991,21.84
4,1992,41.24
4,1993,24.42
4,1994,20.3
4,1995,13.32
4,1996,40.73
4,1997,39.28
4,1998,11.71
4,1999,42.96
4,2000,25.68
4,2001,21.1
4,2002,18.72
4,2003,19.47
4,2004,45.25
4,2005,26.56
4,2006,23.65
4,2007,16.36
4,2008,26.64
4,2009,36.16
4,2010,27.93
4,2011,38.86
4,2012,32.06
4,2013,41.9
40,1961,7.92
40,1962,7.86
40,1963,7.2
40,1964,7.08
40,1965,8.1
40,1966,6.83
40,1967,6.56
40,1968,6.45
40,1969,4.8
40,1970,3.51
40,1971,3.46
40,1972,3.39
40,1973,2.33
40,1974,2.67
40,1975,3.46
40,1976,2.06
40,1977,2.92
40,1978,1.68
40,1979,2.5
40,1980,2.74
40,1981,2.32
40,1982,3.2
40,1983,1.68
40,1984,1.49
40,1985,1.57
40,1986,1.4
40,1987,1.98
40,1988,1.33
40,1989,2.63
40,1990,1.52
40,1991,2.43
40,1992,1.87
40,1993,2.73
40,1994,2.4
40,1995,3.11
40,1996,2.66
40,1997,4.08
40,1998,3.67
40,1999,3.03
40,2000,3.63
40,2001,4.14
40,2002,4.13
40,2003,4.39
40,2004,4.64
40,2005,4.86
40,2006,4.69
40,2007,4.85
40,2008,4.21
40,2009,4
40,2010,3.17
40,2011,1.55
40,2012,0.29
40,2013,1.35
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0.04
41,1997,0.02
41,1998,0
41,1999,0
41,2000,0
41,2001,0.01
41,2002,0.01
41,2003,0.01
41,2004,0.04
41,2005,0.07
41,2006,0.08
41,2007,0.13
41,2008,0.18
41,2009,0.22
41,2010,0.38
41,2011,0.58
41,2012,0.72
41,2013,0.64
44,1961,0.95
44,1962,0.14
44,1963,0.01
44,1964,0.22
44,1965,0.03
44,1966,0.1
44,1967,0.19
44,1968,0.28
44,1969,0.23
44,1970,0.17
44,1971,0.21
44,1972,0.17
44,1973,0.49
44,1974,0.47
44,1975,0.1
44,1976,0.38
44,1977,0.28
44,1978,0.16
44,1979,0.1
44,1980,0.27
44,1981,0.41
44,1982,0.28
44,1983,0.23
44,1984,0.01
44,1985,0.04
44,1986,0.02
44,1987,0.02
44,1988,0.07
44,1989,0.05
44,1990,0.09
44,1991,0.19
44,1992,0.2
44,1993,0.19
44,1994,0.21
44,1995,0.28
44,1996,0.39
44,1997,0.62
44,1998,0.48
44,1999,0.37
44,2000,0.57
44,2001,0.83
44,2002,0.94
44,2003,0.74
44,2004,0.98
44,2005,0.85
44,2006,1.09
44,2007,0.97
44,2008,1.07
44,2009,0.79
44,2010,1.32
44,2011,1.53
44,2012,2.11
44,2013,2.05
46,1961,0.33
46,1962,0.54
46,1963,0.37
46,1964,0.47
46,1965,0.13
46,1966,0.18
46,1967,0.14
46,1968,0.27
46,1969,0.17
46,1970,0
46,1971,0.11
46,1972,0.12
46,1973,0.12
46,1974,0.08
46,1975,0.06
46,1976,0.15
46,1977,0.09
46,1978,0.51
46,1979,0.11
46,1980,0.07
46,1981,0.07
46,1982,0.32
46,1983,7.15
46,1984,0.56
46,1985,0.37
46,1986,1.43
46,1987,0.41
46,1988,0.23
46,1989,0.01
46,1990,0
46,1991,1.19
46,1992,0.11
46,1993,0.16
46,1994,0.04
46,1995,0.04
46,1996,0.09
46,1997,0.08
46,1998,0.08
46,1999,0.76
46,2000,0.21
46,2001,0.2
46,2002,0.1
46,2003,0.29
46,2004,0.17
46,2005,0.11
46,2006,0.08
46,2007,0.08
46,2008,0.21
46,2009,0.33
46,2010,0.37
46,2011,0.52
46,2012,0.82
46,2013,0.69
48,1961,0.81
48,1962,0.81
48,1963,1.31
48,1964,1.01
48,1965,0.73
48,1966,0.92
48,1967,0.79
48,1968,0.77
48,1969,0.98
48,1970,0.68
