geo,year,fbsh_mutton_goat_meat_production
351,2007,3777
351,2008,3751
351,2009,3842
351,2010,3992
351,2011,3934
351,2012,4012
351,2013,4083
37,1961,2
37,1962,2
37,1963,2
37,1964,2
37,1965,2
37,1966,2
37,1967,2
37,1968,2
37,1969,2
37,1970,2
37,1971,2
37,1972,2
37,1973,2
37,1974,3
37,1975,3
37,1976,3
37,1977,3
37,1978,3
37,1979,3
37,1980,3
37,1981,3
37,1982,4
37,1983,4
37,1984,4
37,1985,4
37,1986,4
37,1987,5
37,1988,5
37,1989,5
37,1990,5
37,1991,6
37,1992,6
37,1993,6
37,1994,7
37,1995,8
37,1996,8
37,1997,8
37,1998,9
37,1999,9
37,2000,11
37,2001,12
37,2002,12
37,2003,13
37,2004,13
37,2005,14
37,2006,15
37,2007,16
37,2008,18
37,2009,19
37,2010,20
37,2011,24
37,2012,24
37,2013,24
38,1961,3
38,1962,3
38,1963,3
38,1964,3
38,1965,3
38,1966,3
38,1967,4
38,1968,3
38,1969,3
38,1970,3
38,1971,3
38,1972,2
38,1973,3
38,1974,3
38,1975,3
38,1976,3
38,1977,3
38,1978,3
38,1979,3
38,1980,3
38,1981,3
38,1982,4
38,1983,3
38,1984,3
38,1985,3
38,1986,3
38,1987,2
38,1988,2
38,1989,2
38,1990,2
38,1991,2
38,1992,2
38,1993,2
38,1994,3
38,1995,3
38,1996,2
38,1997,2
38,1998,2
38,1999,2
38,2000,2
38,2001,2
38,2002,2
38,2003,2
38,2004,2
38,2005,2
38,2006,2
38,2007,1
38,2008,1
38,2009,1
38,2010,1
38,2011,1
38,2012,2
38,2013,2
39,1961,9
39,1962,10
39,1963,10
39,1964,10
39,1965,11
39,1966,13
39,1967,13
39,1968,13
39,1969,13
39,1970,13
39,1971,12
39,1972,14
39,1973,12
39,1974,13
39,1975,14
39,1976,16
39,1977,15
39,1978,17
39,1979,19
39,1980,20
39,1981,20
39,1982,21
39,1983,18
39,1984,14
39,1985,15
39,1986,17
39,1987,18
39,1988,18
39,1989,17
39,1990,17
39,1991,19
39,1992,20
39,1993,21
39,1994,21
39,1995,24
39,1996,24
39,1997,29
39,1998,29
39,1999,29
39,2000,30
39,2001,32
39,2002,33
39,2003,34
39,2004,35
39,2005,35
39,2006,36
39,2007,38
39,2008,39
39,2009,40
39,2010,41
39,2011,41
39,2012,42
39,2013,43
4,1961,40
4,1962,38
4,1963,34
4,1964,38
4,1965,39
4,1966,38
4,1967,38
4,1968,45
4,1969,47
4,1970,50
4,1971,51
4,1972,53
4,1973,55
4,1974,54
4,1975,55
4,1976,58
4,1977,60
4,1978,64
4,1979,70
4,1980,71
4,1981,75
4,1982,85
4,1983,81
4,1984,89
4,1985,86
4,1986,88
4,1987,115
4,1988,119
4,1989,137
4,1990,142
4,1991,152
4,1992,164
4,1993,178
4,1994,178
4,1995,178
4,1996,190
4,1997,179
4,1998,179
4,1999,175
4,2000,176
4,2001,177
4,2002,177
4,2003,177
4,2004,185
4,2005,191
4,2006,199
4,2007,201
4,2008,193
4,2009,212
4,2010,221
4,2011,270
4,2012,279
4,2013,298
40,1961,29
40,1962,28
40,1963,28
40,1964,24
40,1965,27
40,1966,27
40,1967,29
40,1968,33
40,1969,32
40,1970,28
40,1971,31
40,1972,23
40,1973,19
40,1974,22
40,1975,24
40,1976,20
40,1977,21
40,1978,20
40,1979,22
40,1980,20
40,1981,20
40,1982,19
40,1983,18
40,1984,16
40,1985,18
40,1986,17
40,1987,19
40,1988,18
40,1989,17
40,1990,19
40,1991,18
40,1992,17
40,1993,18
40,1994,17
40,1995,15
40,1996,13
40,1997,15
40,1998,17
40,1999,18
40,2000,16
40,2001,16
40,2002,15
40,2003,15
40,2004,15
40,2005,15
40,2006,17
40,2007,16
40,2008,17
40,2009,16
40,2010,16
40,2011,17
40,2012,15
40,2013,13
41,1961,100
41,1962,100
41,1963,120
41,1964,140
41,1965,160
41,1966,190
41,1967,197
41,1968,202
41,1969,206
41,1970,210
41,1971,235
41,1972,255
41,1973,280
41,1974,290
41,1975,309
41,1976,290
41,1977,305
41,1978,320
41,1979,377
41,1980,450
41,1981,475
41,1982,525
41,1983,545
41,1984,586
41,1985,593
41,1986,622
41,1987,719
41,1988,802
41,1989,962
41,1990,1068
41,1991,1180
41,1992,1250
41,1993,1373
41,1994,1480
41,1995,1745
41,1996,1810
41,1997,2128
41,1998,2346
41,1999,2513
41,2000,2650
41,2001,2682
41,2002,2800
41,2003,3046
41,2004,3282
41,2005,3450
41,2006,3587
41,2007,3773
41,2008,3748
41,2009,3839
41,2010,3989
41,2011,3931
41,2012,4010
41,2013,4081
44,1961,6
44,1962,6
44,1963,7
44,1964,7
44,1965,8
44,1966,8
44,1967,8
44,1968,8
44,1969,8
44,1970,9
44,1971,9
44,1972,9
44,1973,8
44,1974,9
44,1975,9
44,1976,9
44,1977,10
44,1978,10
44,1979,11
44,1980,11
44,1981,12
44,1982,12
44,1983,13
44,1984,12
44,1985,13
44,1986,12
44,1987,13
44,1988,13
44,1989,12
44,1990,13
44,1991,12
44,1992,13
44,1993,13
44,1994,13
44,1995,14
44,1996,12
44,1997,13
44,1998,12
44,1999,12
44,2000,14
44,2001,13
44,2002,12
44,2003,13
44,2004,12
44,2005,12
44,2006,12
44,2007,12
44,2008,11
44,2009,11
44,2010,11
44,2011,11
44,2012,11
44,2013,10
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,1
46,1981,1
46,1982,1
46,1983,1
46,1984,1
46,1985,1
46,1986,1
46,1987,1
46,1988,1
46,1989,1
46,1990,1
46,1991,1
46,1992,1
46,1993,1
46,1994,1
46,1995,1
46,1996,1
46,1997,1
46,1998,1
46,1999,1
46,2000,1
46,2001,1
46,2002,1
46,2003,1
46,2004,1
46,2005,1
46,2006,1
46,2007,1
46,2008,1
46,2009,1
46,2010,1
46,2011,1
46,2012,2
46,2013,2
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,1961,1
49,1962,1
49,1963,1
49,1964,1
49,1965,1
49,1966,1
49,1967,1
49,1968,1
49,1969,1
49,1970,1
49,1971,1
49,1972,1
49,1973,1
49,1974,1
49,1975,2
49,1976,2
49,1977,2
49,1978,2
49,1979,2
49,1980,2
49,1981,2
49,1982,2
49,1983,2
49,1984,2
49,1985,2
49,1986,2
49,1987,2
49,1988,2
49,1989,6
49,1990,6
49,1991,6
49,1992,7
49,1993,6
49,1994,6
49,1995,4
49,1996,4
49,1997,4
49,1998,5
49,1999,6
49,2000,8
49,2001,8
49,2002,10
49,2003,10
49,2004,10
49,2005,10
49,2006,9
49,2007,12
49,2008,12
49,2009,13
49,2010,13
49,2011,14
49,2012,15
49,2013,14
50,1961,4
50,1962,4
50,1963,4
50,1964,4
50,1965,5
50,1966,5
50,1967,6
50,1968,6
50,1969,7
50,1970,8
50,1971,9
50,1972,9
50,1973,11
50,1974,7
50,1975,4
50,1976,4
50,1977,5
50,1978,6
50,1979,5
50,1980,5
50,1981,5
50,1982,6
50,1983,6
50,1984,6
50,1985,7
50,1986,8
50,1987,9
50,1988,9
50,1989,8
50,1990,8
50,1991,7
50,1992,7
50,1993,7
50,1994,7
50,1995,8
50,1996,8
50,1997,8
50,1998,10
50,1999,11
50,2000,11
50,2001,11
50,2002,13
50,2003,8
50,2004,7
50,2005,7
50,2006,7
50,2007,7
50,2008,7
50,2009,5
50,2010,5
50,2011,5
50,2012,6
50,2013,5
5000,1961,5932
5000,1962,6061
5000,1963,6055
5000,1964,6050
5000,1965,6097
5000,1966,6197
5000,1967,6368
5000,1968,6544
5000,1969,6512
5000,1970,6683
5000,1971,6807
5000,1972,6861
5000,1973,6630
5000,1974,6397
5000,1975,6622
5000,1976,6648
5000,1977,6695
5000,1978,6842
5000,1979,6821
5000,1980,7094
5000,1981,7371
5000,1982,7459
5000,1983,7717
5000,1984,7795
5000,1985,7988
5000,1986,8077
5000,1987,8370
5000,1988,8753
5000,1989,9079
5000,1990,9406
5000,1991,9584
5000,1992,9648
5000,1993,9802
5000,1994,9995
5000,1995,10222
5000,1996,9882
5000,1997,10240
5000,1998,10633
5000,1999,10891
5000,2000,11205
5000,2001,11212
5000,2002,11309
5000,2003,11542
5000,2004,11905
5000,2005,12335
5000,2006,12470
5000,2007,12878
5000,2008,12964
5000,2009,13008
5000,2010,13053
5000,2011,13146
5000,2012,13222
5000,2013,13640
51,1961,9
51,1962,8
51,1963,6
51,1964,5
51,1965,7
51,1966,6
51,1967,6
51,1968,6
51,1969,6
51,1970,7
51,1971,8
51,1972,8
51,1973,8
51,1974,7
51,1975,7
51,1976,7
51,1977,6
51,1978,5
51,1979,6
51,1980,6
51,1981,7
51,1982,8
51,1983,10
51,1984,11
51,1985,11
51,1986,10
51,1987,11
51,1988,11
51,1989,11
51,1990,10
51,1991,9
51,1992,8
5100,1961,717
5100,1962,721
5100,1963,717
5100,1964,739
5100,1965,775
5100,1966,806
5100,1967,830
5100,1968,877
5100,1969,916
5100,1970,905
5100,1971,922
5100,1972,939
5100,1973,883
5100,1974,855
5100,1975,902
5100,1976,939
5100,1977,981
5100,1978,1038
5100,1979,1068
5100,1980,1092
5100,1981,1121
5100,1982,1108
5100,1983,1126
5100,1984,1137
5100,1985,1166
5100,1986,1165
5100,1987,1246
5100,1988,1335
5100,1989,1402
5100,1990,1423
5100,1991,1464
5100,1992,1515
5100,1993,1477
5100,1994,1539
5100,1995,1608
5100,1996,1626
5100,1997,1730
5100,1998,1816
5100,1999,1932
5100,2000,2003
5100,2001,2067
5100,2002,2112
5100,2003,2150
5100,2004,2197
5100,2005,2322
5100,2006,2390
5100,2007,2455
5100,2008,2555
5100,2009,2625
5100,2010,2676
5100,2011,2763
5100,2012,2698
5100,2013,2768
5101,1961,214
5101,1962,222
5101,1963,217
5101,1964,220
5101,1965,221
5101,1966,227
5101,1967,228
5101,1968,228
5101,1969,225
5101,1970,223
5101,1971,222
5101,1972,221
5101,1973,221
5101,1974,205
5101,1975,218
5101,1976,228
5101,1977,236
5101,1978,247
5101,1979,250
5101,1980,247
5101,1981,255
5101,1982,260
5101,1983,256
5101,1984,269
5101,1985,282
5101,1986,274
5101,1987,273
5101,1988,287
5101,1989,294
5101,1990,303
5101,1991,312
5101,1992,316
5101,1993,231
5101,1994,234
5101,1995,236
5101,1996,238
5101,1997,243
5101,1998,245
5101,1999,262
5101,2000,265
5101,2001,287
5101,2002,305
5101,2003,319
5101,2004,340
5101,2005,351
5101,2006,376
5101,2007,403
5101,2008,407
5101,2009,414
5101,2010,433
5101,2011,451
5101,2012,460
5101,2013,477
5102,1961,22
5102,1962,23
5102,1963,24
5102,1964,24
5102,1965,25
5102,1966,28
5102,1967,28
5102,1968,29
5102,1969,30
5102,1970,31
5102,1971,30
5102,1972,33
5102,1973,30
5102,1974,31
5102,1975,33
5102,1976,35
5102,1977,37
5102,1978,40
5102,1979,42
5102,1980,43
5102,1981,43
5102,1982,43
5102,1983,40
5102,1984,38
5102,1985,40
5102,1986,47
5102,1987,49
5102,1988,51
5102,1989,53
5102,1990,56
5102,1991,58
5102,1992,60
5102,1993,62
5102,1994,64
5102,1995,68
5102,1996,70
5102,1997,77
5102,1998,79
5102,1999,80
5102,2000,87
5102,2001,91
5102,2002,94
5102,2003,97
5102,2004,99
5102,2005,102
5102,2006,104
5102,2007,107
5102,2008,110
5102,2009,111
5102,2010,121
5102,2011,123
5102,2012,117
5102,2013,124
5103,1961,229
5103,1962,218
5103,1963,210
5103,1964,221
5103,1965,232
5103,1966,238
5103,1967,248
5103,1968,261
5103,1969,267
5103,1970,268
5103,1971,276
5103,1972,283
5103,1973,296
5103,1974,298
5103,1975,302
5103,1976,299
5103,1977,309
5103,1978,319
5103,1979,329
5103,1980,339
5103,1981,353
5103,1982,325
5103,1983,341
5103,1984,363
5103,1985,377
5103,1986,368
5103,1987,421
5103,1988,468
5103,1989,493
5103,1990,497
5103,1991,517
5103,1992,570
5103,1993,612
5103,1994,647
5103,1995,693
5103,1996,691
5103,1997,746
5103,1998,799
5103,1999,829
5103,2000,845
5103,2001,866
5103,2002,869
5103,2003,856
5103,2004,856
5103,2005,949
5103,2006,959
5103,2007,989
5103,2008,1024
5103,2009,1035
5103,2010,1047
5103,2011,1104
5103,2012,1005
5103,2013,1008
5104,1961,143
5104,1962,146
5104,1963,146
5104,1964,148
5104,1965,165
5104,1966,172
5104,1967,176
5104,1968,200
5104,1969,226
5104,1970,208
5104,1971,222
5104,1972,236
5104,1973,187
5104,1974,165
5104,1975,173
5104,1976,178
5104,1977,177
5104,1978,186
5104,1979,192
5104,1980,194
5104,1981,188
5104,1982,188
5104,1983,187
5104,1984,189
5104,1985,191
5104,1986,169
5104,1987,186
5104,1988,192
5104,1989,197
5104,1990,198
5104,1991,201
5104,1992,194
5104,1993,185
5104,1994,181
5104,1995,172
5104,1996,160
5104,1997,155
5104,1998,150
5104,1999,182
5104,2000,188
5104,2001,164
5104,2002,168
5104,2003,182
5104,2004,181
5104,2005,180
5104,2006,184
5104,2007,165
5104,2008,206
5104,2009,219
5104,2010,211
5104,2011,201
5104,2012,212
5104,2013,248
5105,1961,108
5105,1962,112
5105,1963,120
5105,1964,127
5105,1965,133
5105,1966,142
5105,1967,149
5105,1968,158
5105,1969,169
5105,1970,176
5105,1971,171
5105,1972,166
5105,1973,150
5105,1974,156
5105,1975,177
5105,1976,198
5105,1977,223
5105,1978,247
5105,1979,256
5105,1980,270
5105,1981,282
5105,1982,293
5105,1983,301
5105,1984,277
5105,1985,275
5105,1986,308
5105,1987,318
5105,1988,338
5105,1989,364
5105,1990,370
5105,1991,376
5105,1992,374
5105,1993,387
5105,1994,415
5105,1995,440
5105,1996,468
5105,1997,509
5105,1998,544
5105,1999,579
5105,2000,619
5105,2001,659
5105,2002,676
5105,2003,697
5105,2004,721
5105,2005,740
5105,2006,766
5105,2007,791
5105,2008,807
5105,2009,846
5105,2010,864
5105,2011,884
5105,2012,904
5105,2013,912
52,1992,27
52,1993,26
52,1994,22
52,1995,23
52,1996,26
52,1997,26
52,1998,32
52,1999,35
52,2000,35
52,2001,37
52,2002,38
52,2003,39
52,2004,41
52,2005,42
52,2006,44
52,2007,45
52,2008,46
52,2009,67
52,2010,74
52,2011,74
52,2012,70
52,2013,71
5200,1961,816
5200,1962,810
5200,1963,771
5200,1964,732
5200,1965,743
5200,1966,776
5200,1967,771
5200,1968,779
5200,1969,734
5200,1970,745
5200,1971,739
5200,1972,684
5200,1973,647
5200,1974,616
5200,1975,601
5200,1976,581
5200,1977,569
5200,1978,536
5200,1979,528
5200,1980,518
5200,1981,549
5200,1982,563
5200,1983,566
5200,1984,558
5200,1985,558
5200,1986,569
5200,1987,557
5200,1988,581
5200,1989,597
5200,1990,616
5200,1991,618
5200,1992,601
5200,1993,600
5200,1994,606
5200,1995,589
5200,1996,534
5200,1997,517
5200,1998,506
5200,1999,533
5200,2000,551
5200,2001,549
5200,2002,544
5200,2003,549
5200,2004,570
5200,2005,578
5200,2006,582
5200,2007,606
5200,2008,599
5200,2009,596
5200,2010,589
5200,2011,560
5200,2012,545
5200,2013,550
5203,1961,393
5203,1962,381
5203,1963,364
5203,1964,338
5203,1965,306
5203,1966,304
5203,1967,303
5203,1968,282
5203,1969,257
5203,1970,257
5203,1971,260
5203,1972,255
5203,1973,242
5203,1974,218
5203,1975,194
5203,1976,175
5203,1977,165
5203,1978,145
5203,1979,138
5203,1980,149
5203,1981,160
5203,1982,173
5203,1983,179
5203,1984,181
5203,1985,170
5203,1986,161
5203,1987,151
5203,1988,160
5203,1989,166
5203,1990,174
5203,1991,175
5203,1992,169
5203,1993,164
5203,1994,150
5203,1995,140
5203,1996,132
5203,1997,128
5203,1998,124
5203,1999,123
5203,2000,119
5203,2001,115
5203,2002,116
5203,2003,108
5203,2004,106
5203,2005,103
5203,2006,101
5203,2007,99
5203,2008,98
5203,2009,97
5203,2010,92
5203,2011,87
5203,2012,89
5203,2013,90
5204,1961,34
5204,1962,34
5204,1963,34
5204,1964,36
5204,1965,37
5204,1966,35
5204,1967,36
5204,1968,36
5204,1969,40
5204,1970,41
5204,1971,42
5204,1972,51
5204,1973,52
5204,1974,52
5204,1975,52
5204,1976,52
5204,1977,53
5204,1978,54
5204,1979,55
5204,1980,55
5204,1981,58
5204,1982,60
5204,1983,57
5204,1984,55
5204,1985,62
5204,1986,65
5204,1987,60
5204,1988,65
5204,1989,65
5204,1990,64
5204,1991,68
5204,1992,74
5204,1993,73
5204,1994,72
5204,1995,71
5204,1996,69
5204,1997,69
5204,1998,71
5204,1999,71
5204,2000,74
5204,2001,77
5204,2002,83
5204,2003,87
5204,2004,89
5204,2005,92
5204,2006,94
5204,2007,95
5204,2008,98
5204,2009,101
5204,2010,103
5204,2011,104
5204,2012,103
5204,2013,102
5206,1961,9
5206,1962,9
5206,1963,9
5206,1964,9
5206,1965,9
5206,1966,9
5206,1967,10
5206,1968,10
5206,1969,9
5206,1970,9
5206,1971,9
5206,1972,9
5206,1973,9
5206,1974,9
5206,1975,9
5206,1976,9
5206,1977,9
5206,1978,9
5206,1979,9
5206,1980,9
5206,1981,9
5206,1982,9
5206,1983,9
5206,1984,10
5206,1985,10
5206,1986,10
5206,1987,10
5206,1988,10
5206,1989,14
5206,1990,14
5206,1991,14
5206,1992,14
5206,1993,14
5206,1994,13
5206,1995,11
5206,1996,11
5206,1997,13
5206,1998,14
5206,1999,15
5206,2000,18
5206,2001,18
5206,2002,20
5206,2003,20
5206,2004,20
5206,2005,21
5206,2006,20
5206,2007,23
5206,2008,24
5206,2009,23
5206,2010,23
5206,2011,25
5206,2012,25
5206,2013,24
5207,1961,381
5207,1962,386
5207,1963,364
5207,1964,349
5207,1965,390
5207,1966,428
5207,1967,422
5207,1968,451
5207,1969,428
5207,1970,438
5207,1971,428
5207,1972,369
5207,1973,344
5207,1974,337
5207,1975,346
5207,1976,345
5207,1977,342
5207,1978,329
5207,1979,327
5207,1980,304
5207,1981,322
5207,1982,321
5207,1983,320
5207,1984,312
5207,1985,316
5207,1986,332
5207,1987,336
5207,1988,346
5207,1989,353
5207,1990,364
5207,1991,360
5207,1992,345
5207,1993,350
5207,1994,371
5207,1995,367
5207,1996,321
5207,1997,307
5207,1998,297
5207,1999,325
5207,2000,340
5207,2001,339
5207,2002,326
5207,2003,335
5207,2004,355
5207,2005,362
5207,2006,368
5207,2007,389
5207,2008,379
5207,2009,375
5207,2010,371
5207,2011,344
5207,2012,328
5207,2013,334
53,1961,2
53,1962,2
53,1963,3
53,1964,3
53,1965,3
53,1966,3
53,1967,3
53,1968,3
53,1969,3
53,1970,3
53,1971,3
53,1972,3
53,1973,3
53,1974,4
53,1975,5
53,1976,5
53,1977,5
53,1978,5
53,1979,5
53,1980,6
53,1981,6
53,1982,6
53,1983,7
53,1984,8
53,1985,8
53,1986,6
53,1987,6
53,1988,6
53,1989,6
53,1990,6
53,1991,6
53,1992,5
53,1993,5
53,1994,6
53,1995,6
53,1996,6
53,1997,6
53,1998,6
53,1999,6
53,2000,6
53,2001,7
53,2002,7
53,2003,7
53,2004,7
53,2005,7
53,2006,7
53,2007,7
53,2008,8
53,2009,8
53,2010,8
53,2011,8
53,2012,9
53,2013,9
5300,1961,1399
5300,1962,1430
5300,1963,1459
5300,1964,1489
5300,1965,1529
5300,1966,1589
5300,1967,1606
5300,1968,1632
5300,1969,1675
5300,1970,1701
5300,1971,1744
5300,1972,1760
5300,1973,1822
5300,1974,1880
5300,1975,2004
5300,1976,2020
5300,1977,2091
5300,1978,2202
5300,1979,2204
5300,1980,2260
5300,1981,2412
5300,1982,2565
5300,1983,2663
5300,1984,2760
5300,1985,2808
5300,1986,2894
5300,1987,3076
5300,1988,3225
5300,1989,3445
5300,1990,3632
5300,1991,3792
5300,1992,4403
5300,1993,4681
5300,1994,4844
5300,1995,5115
5300,1996,4928
5300,1997,5279
5300,1998,5542
5300,1999,5701
5300,2000,5888
5300,2001,5911
5300,2002,6055
5300,2003,6296
5300,2004,6616
5300,2005,6858
5300,2006,6908
5300,2007,7147
5300,2008,7157
5300,2009,7306
5300,2010,7423
5300,2011,7486
5300,2012,7633
5300,2013,7839
5301,1992,435
5301,1993,489
5301,1994,458
5301,1995,404
5301,1996,362
5301,1997,311
5301,1998,320
5301,1999,295
5301,2000,301
5301,2001,305
5301,2002,321
5301,2003,330
5301,2004,339
5301,2005,350
5301,2006,374
5301,2007,419
5301,2008,435
5301,2009,452
5301,2010,472
5301,2011,497
5301,2012,500
5301,2013,519
5302,1961,173
5302,1962,173
5302,1963,195
5302,1964,210
5302,1965,232
5302,1966,261
5302,1967,274
5302,1968,286
5302,1969,297
5302,1970,304
5302,1971,327
5302,1972,351
5302,1973,374
5302,1974,402
5302,1975,440
5302,1976,404
5302,1977,407
5302,1978,446
5302,1979,500
5302,1980,571
5302,1981,607
5302,1982,663
5302,1983,675
5302,1984,719
5302,1985,716
5302,1986,751
5302,1987,846
5302,1988,921
5302,1989,1091
5302,1990,1208
5302,1991,1324
5302,1992,1376
5302,1993,1496
5302,1994,1605
5302,1995,1868
5302,1996,1944
5302,1997,2246
5302,1998,2481
5302,1999,2659
5302,2000,2788
5302,2001,2804
5302,2002,2913
5302,2003,3145
5302,2004,3399
5302,2005,3564
5302,2006,3696
5302,2007,3901
5302,2008,3888
5302,2009,4028
5302,2010,4136
5302,2011,4076
5302,2012,4153
5302,2013,4257
5303,1961,753
5303,1962,790
5303,1963,795
5303,1964,809
5303,1965,821
5303,1966,835
5303,1967,855
5303,1968,874
5303,1969,873
5303,1970,875
5303,1971,885
5303,1972,876
5303,1973,908
5303,1974,938
5303,1975,977
5303,1976,1038
5303,1977,1083
5303,1978,1127
5303,1979,1181
5303,1980,1155
5303,1981,1199
5303,1982,1276
5303,1983,1302
5303,1984,1341
5303,1985,1385
5303,1986,1410
5303,1987,1491
5303,1988,1543
5303,1989,1606
5303,1990,1677
5303,1991,1733
5303,1992,1794
5303,1993,1857
5303,1994,1927
5303,1995,1995
5303,1996,1780
5303,1997,1845
5303,1998,1889
5303,1999,1902
5303,2000,1935
5303,2001,1937
5303,2002,1940
5303,2003,1936
5303,2004,1998
5303,2005,2058
5303,2006,1899
5303,2007,1874
5303,2008,1868
5303,2009,1836
5303,2010,1844
5303,2011,1874
5303,2012,1893
5303,2013,1905
5304,1961,44
5304,1962,45
5304,1963,45
5304,1964,46
5304,1965,45
5304,1966,46
5304,1967,48
5304,1968,39
5304,1969,46
5304,1970,51
5304,1971,49
5304,1972,56
5304,1973,60
5304,1974,59
5304,1975,67
5304,1976,68
5304,1977,70
5304,1978,75
5304,1979,78
5304,1980,74
5304,1981,78
5304,1982,82
5304,1983,115
5304,1984,103
5304,1985,108
5304,1986,123
5304,1987,123
5304,1988,133
5304,1989,132
5304,1990,129
5304,1991,131
5304,1992,137
5304,1993,152
5304,1994,142
5304,1995,139
5304,1996,144
5304,1997,153
5304,1998,129
5304,1999,128
5304,2000,131
5304,2001,147
5304,2002,182
5304,2003,202
5304,2004,188
5304,2005,188
5304,2006,224
5304,2007,213
5304,2008,210
5304,2009,234
5304,2010,225
5304,2011,230
5304,2012,228
5304,2013,231
5305,1961,430
5305,1962,421
5305,1963,425
5305,1964,424
5305,1965,431
5305,1966,447
5305,1967,428
5305,1968,433
5305,1969,460
5305,1970,471
5305,1971,483
5305,1972,477
5305,1973,480
5305,1974,481
5305,1975,520
5305,1976,511
5305,1977,531
5305,1978,555
5305,1979,444
5305,1980,460
5305,1981,528
5305,1982,544
5305,1983,571
5305,1984,597
5305,1985,599
5305,1986,609
5305,1987,616
5305,1988,627
5305,1989,616
5305,1990,618
5305,1991,603
5305,1992,661
5305,1993,687
5305,1994,712
5305,1995,709
5305,1996,698
5305,1997,722
5305,1998,723
5305,1999,717
5305,2000,733
5305,2001,717
5305,2002,699
5305,2003,683
5305,2004,694
5305,2005,698
5305,2006,715
5305,2007,740
5305,2008,756
5305,2009,756
5305,2010,746
5305,2011,810
5305,2012,860
5305,2013,927
54,1961,1
54,1962,1
54,1963,1
54,1964,1
54,1965,1
54,1966,2
54,1967,3
54,1968,3
54,1969,3
54,1970,2
54,1971,1
54,1972,1
54,1973,1
54,1974,1
54,1975,1
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,1
54,1985,1
54,1986,1
54,1987,1
54,1988,1
54,1989,1
54,1990,1
54,1991,2
54,1992,2
54,1993,2
54,1994,2
54,1995,2
54,1996,2
54,1997,2
54,1998,2
54,1999,1
54,2000,1
54,2001,2
54,2002,1
54,2003,2
54,2004,2
54,2005,2
54,2006,2
54,2007,2
54,2008,2
54,2009,2
54,2010,2
54,2011,2
54,2012,1
54,2013,2
5400,1961,1958
5400,1962,2030
5400,1963,2040
5400,1964,2004
5400,1965,1979
5400,1966,1943
5400,1967,2052
5400,1968,2033
5400,1969,1951
5400,1970,2021
5400,1971,2011
5400,1972,1945
5400,1973,2006
5400,1974,2079
5400,1975,2094
5400,1976,2005
5400,1977,2006
5400,1978,2049
5400,1979,2014
5400,1980,2114
5400,1981,2083
5400,1982,2087
5400,1983,2150
5400,1984,2206
5400,1985,2210
5400,1986,2248
5400,1987,2290
5400,1988,2402
5400,1989,2472
5400,1990,2567
5400,1991,2473
5400,1992,1890
5400,1993,1900
5400,1994,1820
5400,1995,1742
5400,1996,1697
5400,1997,1594
5400,1998,1597
5400,1999,1568
5400,2000,1537
5400,2001,1394
5400,2002,1415
5400,2003,1387
5400,2004,1424
5400,2005,1417
5400,2006,1398
5400,2007,1395
5400,2008,1376
5400,2009,1340
5400,2010,1311
5400,2011,1328
5400,2012,1310
5400,2013,1303
5401,1961,1153
5401,1962,1217
5401,1963,1261
5401,1964,1196
5401,1965,1163
5401,1966,1088
5401,1967,1196
5401,1968,1196
5401,1969,1147
5401,1970,1188
5401,1971,1160
5401,1972,1099
5401,1973,1137
5401,1974,1158
5401,1975,1144
5401,1976,1049
5401,1977,1062
5401,1978,1088
5401,1979,1041
5401,1980,1023
5401,1981,1016
5401,1982,997
5401,1983,1021
5401,1984,1079
5401,1985,1052
5401,1986,1113
5401,1987,1116
5401,1988,1194
5401,1989,1204
5401,1990,1223
5401,1991,1131
5401,1992,570
5401,1993,574
5401,1994,512
5401,1995,442
5401,1996,409
5401,1997,355
5401,1998,324
5401,1999,295
5401,2000,283
5401,2001,266
5401,2002,270
5401,2003,248
5401,2004,264
5401,2005,254
5401,2006,250
5401,2007,268
5401,2008,272
5401,2009,298
5401,2010,302
5401,2011,303
5401,2012,313
5401,2013,308
5402,1961,338
5402,1962,336
5402,1963,326
5402,1964,335
5402,1965,325
5402,1966,355
5402,1967,347
5402,1968,330
5402,1969,290
5402,1970,304
5402,1971,308
5402,1972,300
5402,1973,311
5402,1974,334
5402,1975,343
5402,1976,319
5402,1977,299
5402,1978,309
5402,1979,311
5402,1980,359
5402,1981,345
