geo,year,fbsh_marine_fish_other_food_supply_kcal_capita_day
220,1998,10.24
220,1999,11.12
220,2000,11.28
220,2001,13.34
220,2002,17.14
220,2003,13.2
220,2004,14.61
220,2005,16.14
220,2006,15.31
220,2007,14.45
220,2008,15.97
220,2009,14.36
220,2010,15.24
220,2011,18.92
220,2012,18.86
220,2013,18.81
221,1990,0.96
221,1991,2.14
221,1992,0.96
221,1993,0.97
221,1994,1.39
221,1995,1.29
221,1996,1.65
221,1997,3.55
221,1998,1.62
221,1999,0.85
221,2000,0.99
221,2001,1.12
221,2002,0.46
221,2003,2.58
221,2004,3.43
221,2005,2.71
221,2006,3.56
221,2007,3.49
221,2008,5.6
221,2009,4.89
221,2010,1.36
221,2011,4.19
221,2012,3.83
221,2013,3.49
222,1961,0.61
222,1962,0.17
222,1963,0.71
222,1964,0
222,1965,1.19
222,1966,1.16
222,1967,1.88
222,1968,1.84
222,1969,1.66
222,1970,0.9
222,1971,0.86
222,1972,1.04
222,1973,1.66
222,1974,3.33
222,1975,4.89
222,1976,5.81
222,1977,6.06
222,1978,5.32
222,1979,5.55
222,1980,4.43
222,1981,4.38
222,1982,4.34
222,1983,4.89
222,1984,5.05
222,1985,5.95
222,1986,5.25
222,1987,5.21
222,1988,4.86
222,1989,5.38
222,1990,4.25
222,1991,4.17
222,1992,1.05
222,1993,3.29
222,1994,4.46
222,1995,3.68
222,1996,3.62
222,1997,0.97
222,1998,2.43
222,1999,1.78
222,2000,0.94
222,2001,0.77
222,2002,0.4
222,2003,0
222,2004,1.04
222,2005,0.97
222,2006,0.93
222,2007,0.71
222,2008,0.25
222,2009,0.57
222,2010,0.42
222,2011,0.76
222,2012,0.91
222,2013,0.98
223,1961,0.15
223,1962,0.11
223,1963,0.14
223,1964,0.1
223,1965,0.11
223,1966,0.08
223,1967,0.08
223,1968,0.14
223,1969,0.05
223,1970,0.14
223,1971,0.02
223,1972,0.01
223,1973,0.01
223,1974,0.01
223,1975,0.12
223,1976,0.01
223,1977,0.02
223,1978,0.02
223,1979,0.03
223,1980,0.07
223,1981,0.03
223,1982,0.02
223,1983,0.06
223,1984,0.02
223,1985,0.01
223,1986,0.01
223,1987,0.01
223,1988,0.1
223,1989,0.01
223,1990,0.11
223,1991,0.03
223,1992,0.02
223,1993,0.05
223,1994,0.04
223,1995,0.05
223,1996,0.02
223,1997,0.03
223,1998,0.04
223,1999,0.01
223,2000,0.17
223,2001,0.01
223,2002,0.01
223,2003,0.01
223,2004,0.01
223,2005,0.07
223,2006,0.09
223,2007,0.06
223,2008,0.05
223,2009,0.07
223,2010,0.07
223,2011,0.05
223,2012,0.01
223,2013,0
225,1961,30.95
225,1962,30.16
225,1963,30.74
225,1964,29.72
225,1965,31.71
225,1966,29.49
225,1967,28.83
225,1968,28.65
225,1969,27.41
225,1970,0
225,1971,0
225,1972,0.03
225,1973,0.14
225,1974,0.08
225,1975,0
225,1976,0.56
225,1977,0.48
225,1978,33.09
225,1979,20.33
225,1980,45.04
225,1981,43.72
225,1982,13.57
225,1983,14.62
225,1984,13.89
225,1985,15.78
225,1986,11.54
225,1987,13.46
225,1988,12.78
225,1989,12.25
225,1990,10.9
225,1991,16.07
225,1992,9.94
225,1993,11.17
225,1994,7.34
225,1995,6.83
225,1996,6.76
225,1997,7.97
225,1998,7.29
225,1999,6.42
225,2000,1.88
225,2001,4.52
225,2002,4.77
225,2003,8.65
225,2004,7.76
225,2005,4.55
225,2006,7.66
225,2007,9.72
225,2008,5.08
225,2009,6.21
225,2010,5.59
225,2011,3.13
225,2012,3.04
225,2013,2.99
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0.44
226,1971,0.71
226,1972,0.23
226,1973,0.32
226,1974,0.22
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0.04
226,2004,0.01
226,2005,0
226,2006,0.01
226,2007,0.03
226,2008,0.09
226,2009,0.04
226,2010,0.08
226,2011,0.09
226,2012,0.04
226,2013,0.03
228,1961,0.98
228,1962,1.02
228,1963,2.17
228,1964,1.95
228,1965,2.65
228,1966,2.32
228,1967,2.24
228,1968,2.09
228,1969,2.39
228,1970,2.71
228,1971,2.82
228,1972,2.91
228,1973,1.99
228,1974,2.52
228,1975,2.72
228,1976,2.16
228,1977,2.49
228,1978,2.22
228,1979,1.78
228,1980,1.84
228,1981,3.84
228,1982,2.79
228,1983,2.54
228,1984,2.51
228,1985,2.26
228,1986,2.73
228,1987,2.1
228,1988,2.18
228,1989,1.77
228,1990,0.76
228,1991,0.63
229,1961,0.13
229,1962,0.15
229,1963,0.15
229,1964,0.21
229,1965,0.22
229,1966,0.21
229,1967,0.14
229,1968,0.15
229,1969,0.14
229,1970,0.31
229,1971,0.4
229,1972,0.07
229,1973,0.1
229,1974,0.08
229,1975,0.05
229,1976,0.08
229,1977,0.06
229,1978,0.14
229,1979,0.16
229,1980,0.14
229,1981,0.16
229,1982,0.15
229,1983,0.09
229,1984,0.12
229,1985,0.14
229,1986,0.23
229,1987,0.14
229,1988,0.48
229,1989,0.44
229,1990,0.45
229,1991,0.4
229,1992,0.32
229,1993,0.31
229,1994,0.27
229,1995,0.29
229,1996,0.24
229,1997,0.2
229,1998,0.19
229,1999,0.12
229,2000,0.07
229,2001,0.07
229,2002,0.09
229,2003,0.17
229,2004,0.21
229,2005,0.31
229,2006,0.47
229,2007,0.58
229,2008,0.3
229,2009,0.25
229,2010,0.44
229,2011,0.39
229,2012,0.31
229,2013,0.27
23,1961,6.09
23,1962,5.06
23,1963,4.9
23,1964,6.46
23,1965,4.63
23,1966,4.5
23,1967,4.34
23,1968,5.74
23,1969,4.12
23,1970,4.02
23,1971,3.92
23,1972,3.86
23,1973,3.8
23,1974,3.74
23,1975,1.75
23,1976,0.76
23,1977,2.39
23,1978,2.03
23,1979,2.37
23,1980,3.39
23,1981,6.33
23,1982,5.56
23,1983,3.58
23,1984,2.06
23,1985,2
23,1986,2.23
23,1987,2.72
23,1988,2.8
23,1989,2.95
23,1990,1.64
23,1991,2.2
23,1992,1.04
23,1993,2.07
23,1994,1.04
23,1995,1.01
23,1996,1.79
23,1997,1.2
23,1998,1.78
23,1999,1.54
23,2000,1.58
23,2001,1.11
23,2002,1.53
23,2003,1.24
23,2004,1.48
23,2005,1.67
23,2006,1.7
23,2007,1.21
23,2008,0.99
23,2009,0.81
23,2010,0.84
23,2011,1.61
23,2012,1
23,2013,0.97
230,1992,0.43
230,1993,0.42
230,1994,0.3
230,1995,0.75
230,1996,0.57
230,1997,0.07
230,1998,0.29
230,1999,0.42
230,2000,0.6
230,2001,2.74
230,2002,2.73
230,2003,2.58
230,2004,1.8
230,2005,6.45
230,2006,2.67
230,2007,3.68
230,2008,5.44
230,2009,3.75
230,2010,2.98
230,2011,4.26
230,2012,4.01
230,2013,4.95
231,1961,0.65
231,1962,0.93
231,1963,0.93
231,1964,1.09
231,1965,1.1
231,1966,0.82
231,1967,0.87
231,1968,0.8
231,1969,0.71
231,1970,0.62
231,1971,0.54
231,1972,0.5
231,1973,0.66
231,1974,0.62
231,1975,0.56
231,1976,0.59
231,1977,0.57
231,1978,0.52
231,1979,0.48
231,1980,0.5
231,1981,0.47
231,1982,0.39
231,1983,0.39
231,1984,0.4
231,1985,0.31
231,1986,0.39
231,1987,0.45
231,1988,0.32
231,1989,0.27
231,1990,0.34
231,1991,0.29
231,1992,0.37
231,1993,0.49
231,1994,0.24
231,1995,0.22
231,1996,0.15
231,1997,0.16
231,1998,0.1
231,1999,0.09
231,2000,0.09
231,2001,0.08
231,2002,0.06
231,2003,0.1
231,2004,0.03
231,2005,0.03
231,2006,0.02
231,2007,0.03
231,2008,0.02
231,2009,0.02
231,2010,0.02
231,2011,0.03
231,2012,0.02
231,2013,0.02
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0.74
233,1971,0.57
233,1972,0.87
233,1973,0.39
233,1974,0.81
233,1975,0.38
233,1976,0.68
233,1977,0.85
233,1978,0.79
233,1979,0.74
233,1980,0.92
233,1981,0.96
233,1982,1.13
233,1983,1.12
233,1984,0.87
233,1985,1.1
233,1986,1.62
233,1987,1.91
233,1988,2.24
233,1989,1.93
233,1990,1.65
233,1991,1.31
233,1992,1.12
233,1993,0.93
233,1994,2.64
233,1995,2.64
233,1996,2.91
233,1997,3.61
233,1998,1.73
233,1999,3.73
233,2000,2.44
233,2001,0.92
233,2002,0.71
233,2003,0.51
233,2004,0.63
233,2005,0.18
233,2006,0.09
233,2007,0.03
233,2008,0.01
233,2009,2.07
233,2010,2.97
233,2011,5.65
233,2012,5.58
233,2013,5.42
234,1961,0.41
234,1962,0.13
234,1963,0.27
234,1964,0.39
234,1965,0.33
234,1966,0.64
234,1967,0.51
234,1968,0.57
234,1969,1
234,1970,1.06
234,1971,1.12
234,1972,1.06
234,1973,0.75
234,1974,0.81
234,1975,0.58
234,1976,0.65
234,1977,0.63
234,1978,1.02
234,1979,0.7
234,1980,0.94
234,1981,1.06
234,1982,0.87
234,1983,1.32
234,1984,1.86
234,1985,1.95
234,1986,0.5
234,1987,1.32
234,1988,0.79
234,1989,0.32
234,1990,0.28
234,1991,0.61
234,1992,0.64
234,1993,1.57
234,1994,0.51
234,1995,1.29
234,1996,0.75
234,1997,0.07
234,1998,0.09
234,1999,0.06
234,2000,1.57
234,2001,0.75
234,2002,0.18
234,2003,1.1
234,2004,0.01
234,2005,0.51
234,2006,0.23
234,2007,0.31
234,2008,1.3
234,2009,1.23
234,2010,0.18
234,2011,0.16
234,2012,0.19
234,2013,0.32
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0.03
235,1997,0.04
235,1998,0.1
235,1999,0.03
235,2000,0
235,2001,0.01
235,2002,0.01
235,2003,0.03
235,2004,0.03
235,2005,0.02
235,2006,0.02
235,2007,0.03
235,2008,0.05
235,2009,0.02
235,2010,0.04
235,2011,0.1
235,2012,0.08
235,2013,0.1
236,1961,1.14
236,1962,1.24
236,1963,1.34
236,1964,1.62
236,1965,1.56
236,1966,2.55
236,1967,1.41
236,1968,1.96
236,1969,2.62
236,1970,1.39
236,1971,1.41
236,1972,1.07
236,1973,1.37
236,1974,1.69
236,1975,1.05
236,1976,0.87
236,1977,0.94
236,1978,0.81
236,1979,1.26
236,1980,3.79
236,1981,4.63
236,1982,1.98
236,1983,1.9
236,1984,2.33
236,1985,2.85
236,1986,2.47
236,1987,2.05
236,1988,2.59
236,1989,2.46
236,1990,2.96
236,1991,2.75
236,1992,2.46
236,1993,2.63
236,1994,2.64
236,1995,2.94
236,1996,2.66
236,1997,2.97
236,1998,1.57
236,1999,0.53
236,2000,0.36
236,2001,2.46
236,2002,2.62
236,2003,0.76
236,2004,3.74
236,2005,4
236,2006,0.93
236,2007,1.71
236,2008,1.16
236,2009,0.76
236,2010,0.38
236,2011,0.47
236,2012,0.42
236,2013,0.35
237,1961,17.12
237,1962,20.52
237,1963,22.24
237,1964,23.02
237,1965,23.15
237,1966,22.31
237,1967,23.47
237,1968,23.96
237,1969,25.01
237,1970,15.6
237,1971,16.38
237,1972,19.69
237,1973,18.4
237,1974,12
237,1975,11.2
237,1976,12.37
237,1977,11.62
237,1978,11.12
237,1979,11.22
237,1980,10.45
237,1981,8.87
237,1982,10.34
237,1983,11.95
237,1984,11.46
237,1985,11.78
237,1986,13.19
237,1987,13.24
237,1988,12.35
237,1989,13.96
237,1990,13.29
237,1991,11.08
237,1992,10.17
237,1993,10.91
237,1994,11.7
237,1995,12.07
237,1996,13.62
237,1997,13.06
237,1998,13.37
237,1999,15.79
237,2000,15.28
237,2001,14.71
237,2002,14.43
237,2003,16.24
237,2004,18.38
237,2005,19.27
237,2006,17.68
237,2007,17.47
237,2008,19.17
237,2009,20.88
237,2010,20.94
237,2011,21.46
237,2012,21.25
237,2013,21.05
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0.01
238,2007,0
238,2008,0.01
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,1961,9.39
244,1962,10.58
244,1963,10.23
244,1964,9.98
244,1965,9.66
244,1966,10.71
244,1967,10.47
244,1968,10.43
244,1969,10.57
244,1970,12.87
244,1971,12.87
244,1972,12.5
244,1973,12.8
244,1974,12.86
244,1975,13.93
244,1976,83.43
244,1977,83.45
244,1978,53.08
244,1979,85.35
244,1980,72.22
244,1981,91.18
244,1982,61.08
244,1983,44.01
244,1984,58.47
244,1985,74.99
244,1986,56.66
244,1987,80.77
244,1988,86.19
244,1989,86.71
244,1990,93.53
244,1991,93.02
244,1992,96.34
244,1993,101.77
244,1994,78.92
244,1995,66.96
244,1996,57.71
244,1997,4.59
244,1998,5.45
244,1999,32.47
244,2000,22.6
244,2001,3.71
244,2002,4.16
244,2003,5.01
244,2004,9.53
244,2005,6.72
244,2006,9.57
244,2007,9.56
244,2008,3.35
244,2009,4.78
244,2010,5.52
244,2011,8.9
244,2012,8.81
244,2013,8.76
248,1961,0.14
248,1962,0.12
248,1963,0.15
248,1964,0.21
248,1965,0.3
248,1966,0.22
248,1967,0.15
248,1968,0.19
248,1969,0.12
248,1970,0.09
248,1971,0.09
248,1972,0.09
248,1973,0.09
248,1974,0.09
248,1975,0.12
248,1976,0.1
248,1977,0.08
248,1978,0.08
248,1979,0.07
248,1980,0.08
248,1981,0.09
248,1982,0.08
248,1983,0.13
248,1984,0.19
248,1985,0.09
248,1986,0.27
248,1987,0.12
248,1988,0.31
248,1989,0.56
248,1990,0.49
248,1991,0.22
25,1961,57.96
25,1962,70.14
25,1963,67.96
25,1964,65.92
25,1965,63.99
25,1966,87.05
25,1967,84.65
25,1968,81.83
25,1969,79.19
25,1970,87.67
25,1971,87.67
25,1972,86.15
25,1973,86.2
25,1974,85.22
25,1975,84.56
25,1976,92.44
25,1977,93.02
25,1978,92.27
25,1979,91.8
25,1980,94.45
25,1981,86.67
25,1982,87.81
25,1983,84.01
25,1984,83.29
25,1985,89.49
25,1986,92.91
25,1987,76.35
25,1988,63.92
25,1989,73.97
25,1990,49.02
25,1991,47.83
25,1992,75.28
25,1993,29.54
25,1994,14.19
25,1995,6.83
25,1996,6.1
25,1997,11.34
25,1998,20.24
25,1999,6.79
25,2000,17.68
25,2001,38.83
25,2002,36.35
25,2003,39.19
25,2004,38.53
25,2005,41.43
25,2006,47.61
25,2007,48.64
25,2008,40.04
25,2009,42.08
25,2010,38.58
25,2011,37.72
25,2012,36.9
25,2013,36.18
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,6.3
251,1971,6.41
251,1972,5.37
251,1973,2.8
251,1974,2.22
251,1975,1.77
251,1976,1.26
251,1977,1.4
251,1978,1.03
251,1979,0.91
251,1980,1.82
251,1981,1.46
251,1982,1.78
251,1983,1
251,1984,0.65
251,1985,0.17
251,1986,0.09
251,1987,0.1
251,1988,0.15
251,1989,0.54
251,1990,0.1
251,1991,0.52
251,1992,0.67
251,1993,1.1
251,1994,0.4
251,1995,0.35
251,1996,0.32
251,1997,0.06
251,1998,0.24
251,1999,0.2
251,2000,0.41
251,2001,0.28
251,2002,0.76
251,2003,1.13
251,2004,1.07
251,2005,1.81
251,2006,0.99
251,2007,0.86
251,2008,0.47
251,2009,0.54
251,2010,0.62
251,2011,1
251,2012,0.97
251,2013,0.94
255,2000,2.37
255,2001,2.03
255,2002,2.67
255,2003,3.6
255,2004,3.03
255,2005,2.84
255,2006,3.44
255,2007,3.84
255,2008,3.61
255,2009,2.6
255,2010,2.53
255,2011,1.73
255,2012,1.58
255,2013,1.5
256,2000,6.17
256,2001,6.05
256,2002,5.63
256,2003,6.01
256,2004,5.56
256,2005,5.19
256,2006,5.52
256,2007,6.05
256,2008,5.93
256,2009,5.94
256,2010,6.65
256,2011,6.35
256,2012,3.83
256,2013,5.39
26,1961,23
26,1962,21.98
26,1963,21.98
26,1964,16.35
26,1965,17.26
26,1966,19.9
26,1967,23.71
26,1968,24.19
26,1969,21.61
26,1970,21.96
26,1971,22.28
26,1972,23.81
26,1973,23.6
26,1974,17.81
26,1975,20.37
26,1976,25.64
26,1977,24.85
26,1978,32.22
26,1979,31.53
26,1980,25.33
26,1981,33.73
26,1982,30.48
26,1983,37.11
26,1984,34.04
26,1985,36.13
26,1986,35.28
26,1987,38.71
26,1988,29.48
26,1989,38.98
26,1990,25.22
26,1991,17.03
26,1992,16.36
26,1993,18.11
26,1994,34.52
26,1995,38.82
26,1996,42.45
26,1997,60.59
26,1998,61.1
26,1999,38.29
26,2000,29
26,2001,22.9
26,2002,22.32
26,2003,30.95
26,2004,36.22
26,2005,34.92
26,2006,28.43
26,2007,31.52
26,2008,29.38
26,2009,26.03
26,2010,32.45
26,2011,32.9
26,2012,43.88
26,2013,40.09
27,1961,1.55
27,1962,1.01
27,1963,0.98
27,1964,0.86
27,1965,1.84
27,1966,2.14
27,1967,1.49
27,1968,2.38
27,1969,3.96
27,1970,1.8
27,1971,0.81
27,1972,0.89
27,1973,0
27,1974,0.01
27,1975,0.01
27,1976,0
27,1977,0
27,1978,0.01
27,1979,0
27,1980,0.01
27,1981,0.06
27,1982,0.19
27,1983,0.11
27,1984,0.01
27,1985,0.02
27,1986,0
27,1987,0
27,1988,0.01
27,1989,0
27,1990,0
27,1991,0
27,1992,0.09
27,1993,0.08
27,1994,0.08
27,1995,0.12
27,1996,0.09
27,1997,0.48
27,1998,0.7
27,1999,0.67
27,2000,0.55
27,2001,0.5
27,2002,0.16
27,2003,0.36
27,2004,0.47
27,2005,1.09
27,2006,0.63
27,2007,0.46
27,2008,0.55
27,2009,0.36
27,2010,0.16
27,2011,0.32
27,2012,0.31
27,2013,0.2
272,2006,0.9
272,2007,1
272,2008,1.48
272,2009,0.7
272,2010,0.53
272,2011,0.76
272,2012,0.94
272,2013,0.89
273,2006,2.75
273,2007,3.89
273,2008,4.15
273,2009,4.13
273,2010,4.61
273,2011,4.11
273,2012,2.11
273,2013,2.37
276,2012,0.23
276,2013,0.23
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,19.1
28,1971,19.15
28,1972,19.27
28,1973,19.33
28,1974,17.16
28,1975,19.36
28,1976,19.72
28,1977,19.95
28,1978,20.38
28,1979,20.68
28,1980,20.78
28,1981,21.69
28,1982,19.42
28,1983,18.84
28,1984,19.48
28,1985,20.38
28,1986,21.71
28,1987,21.43
28,1988,21.85
28,1989,22.77
28,1990,22.55
28,1991,21.43
28,1992,21.14
28,1993,20.04
28,1994,19.6
28,1995,17.28
28,1996,14.02
28,1997,18.32
28,1998,19.55
28,1999,19.35
28,2000,24.13
28,2001,24.32
28,2002,24.33
28,2003,24.25
28,2004,26.93
28,2005,22.3
28,2006,27.88
28,2007,32.84
28,2008,36.55
28,2009,39.55
28,2010,40.89
28,2011,45.61
28,2012,45.22
28,2013,44.83
3,1961,2.21
3,1962,1.84
3,1963,1.98
3,1964,1.92
3,1965,2.43
3,1966,2.37
3,1967,2.92
3,1968,3.45
3,1969,3.87
3,1970,4.34
3,1971,4.23
3,1972,4.13
3,1973,4.02
3,1974,4.07
3,1975,3.97
3,1976,3.88
3,1977,3.78
3,1978,4.03
3,1979,3.91
3,1980,3.78
3,1981,3.85
3,1982,3.31
3,1983,0.67
3,1984,0.41
3,1985,0.49
3,1986,0.23
3,1987,0.01
3,1988,0
3,1989,0.38
3,1990,0.12
3,1991,0.29
3,1992,0.03
3,1993,0.18
3,1994,0.11
3,1995,0.04
3,1996,0.48
3,1997,0.04
3,1998,0.47
3,1999,2.22
3,2000,0.81
3,2001,0.73
3,2002,0.79
3,2003,0.24
3,2004,0.94
3,2005,1.23
3,2006,1.03
3,2007,0.81
3,2008,0.83
3,2009,1.21
3,2010,0.86
3,2011,1.65
3,2012,1.06
3,2013,1.17
32,1961,0.96
32,1962,0.94
32,1963,0.92
32,1964,0.9
32,1965,0.88
32,1966,0.86
32,1967,0.84
32,1968,0.82
32,1969,0.8
32,1970,0.94
32,1971,0.83
32,1972,0.84
32,1973,0.11
32,1974,0.1
32,1975,0.05
32,1976,2.27
32,1977,2.93
32,1978,2.74
32,1979,3.57
32,1980,4.35
32,1981,5.54
32,1982,5.95
32,1983,6.41
32,1984,8.2
32,1985,11.87
32,1986,15.18
32,1987,10.51
32,1988,10.53
32,1989,10.08
32,1990,3.12
32,1991,1.31
32,1992,6.31
32,1993,4.57
32,1994,3.94
32,1995,4.79
32,1996,2.78
32,1997,5.23
32,1998,6.93
32,1999,6.57
32,2000,5.65
32,2001,6.33
32,2002,5.28
32,2003,8.74
32,2004,4.08
32,2005,2.99
32,2006,1.87
32,2007,3.69
32,2008,3.36
32,2009,4.76
32,2010,4.13
32,2011,6.06
32,2012,6.54
32,2013,3.04
33,1961,0.09
33,1962,0.14
33,1963,0.07
33,1964,0.54
33,1965,0.55
33,1966,0.07
33,1967,0.29
33,1968,0.14
33,1969,0.46
33,1970,0.29
33,1971,0.43
33,1972,0.36
33,1973,0.35
33,1974,0.34
33,1975,0.3
33,1976,0.24
33,1977,0.29
33,1978,0.69
33,1979,0.69
33,1980,1.31
33,1981,0.36
33,1982,0.26
33,1983,0.14
33,1984,0.06
33,1985,0.11
33,1986,0.25
33,1987,0.19
33,1988,0.66
33,1989,0.78
33,1990,1.01
33,1991,0.92
33,1992,1.06
33,1993,0.92
33,1994,1.08
33,1995,0.83
33,1996,0.91
33,1997,0.83
33,1998,0.89
33,1999,0.95
33,2000,0.95
33,2001,0.89
33,2002,0.58
33,2003,0.79
33,2004,0.91
33,2005,1.42
33,2006,0.65
33,2007,0.53
33,2008,0.62
33,2009,0.91
33,2010,1.16
33,2011,1.21
33,2012,0.91
33,2013,0.27
35,1961,8.16
35,1962,8.65
35,1963,9.04
35,1964,9.92
35,1965,11.23
35,1966,12.73
35,1967,18.64
35,1968,18.47
35,1969,11.87
35,1970,15.35
35,1971,10.03
35,1972,5.38
35,1973,8.38
35,1974,3.22
35,1975,8.25
35,1976,8.94
35,1977,27.41
35,1978,25.38
35,1979,33.09
35,1980,32.96
35,1981,30.14
35,1982,30.32
35,1983,23.33
35,1984,26.97
35,1985,30.6
35,1986,14.39
35,1987,10.85
35,1988,9.29
35,1989,19.41
35,1990,14.6
35,1991,15.95
35,1992,16.28
35,1993,18.27
35,1994,21.46
35,1995,21.03
35,1996,28.09
35,1997,4.48
35,1998,0.5
35,1999,1.11
35,2000,2.56
35,2001,1.92
35,2002,1.49
35,2003,1.8
35,2004,1.25
35,2005,1.32
35,2006,0.78
35,2007,1.05
35,2008,1.66
35,2009,2.82
35,2010,2.13
35,2011,3.02
35,2012,3
35,2013,2.97
351,1961,2.68
351,1962,4.1
351,1963,4.2
351,1964,4.29
351,1965,4.54
351,1966,4.42
351,1967,4.21
351,1968,4.32
351,1969,3.76
351,1970,2.91
351,1971,3.98
351,1972,3.87
351,1973,3.62
351,1974,4.48
351,1975,4.97
351,1976,3.56
351,1977,3.12
351,1978,2.6
351,1979,2.27
351,1980,2.13
351,1981,2.03
351,1982,2.16
351,1983,2.13
351,1984,2.18
351,1985,2.23
351,1986,2.55
351,1987,2.73
351,1988,3.29
351,1989,3.79
351,1990,3.71
351,1991,3.59
351,1992,3.62
351,1993,3.72
351,1994,4.01
351,1995,4.31
351,1996,5.28
351,1997,4.81
351,1998,4.68
351,1999,4.26
351,2000,3.84
351,2001,2.68
351,2002,2.76
351,2003,1.72
351,2004,1.88
351,2005,1.77
351,2006,1.31
351,2007,1.29
351,2008,1.81
351,2009,2.79
351,2010,2.97
351,2011,3.12
351,2012,3.34
351,2013,3.32
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0.82
37,1977,0.45
37,1978,0.63
37,1979,0.37
37,1980,0.7
37,1981,0.02
37,1982,0
37,1983,0.56
37,1984,0.13
37,1985,1.14
37,1986,1.54
37,1987,1.51
37,1988,1.42
37,1989,1.38
37,1990,1.43
37,1991,0.53
37,1992,0.5
37,1993,0.11
37,1994,0.03
37,1995,0.01
37,1996,0.01
37,1997,0.03
37,1998,0
37,1999,0.03
37,2000,0.04
37,2001,0
37,2002,0
37,2003,0.15
37,2004,0.11
37,2005,0.16
37,2006,0.18
37,2007,0.24
37,2008,0.27
37,2009,0.7
37,2010,1.23
37,2011,1.18
37,2012,0.99
37,2013,0.26
38,1961,0.21
38,1962,0.12
38,1963,0.38
38,1964,0.5
38,1965,0.16
38,1966,0.15
38,1967,0.14
38,1968,0.76
38,1969,0.33
38,1970,0.37
38,1971,0.28
38,1972,0.45
38,1973,0.41
38,1974,0.21
38,1975,0.3
38,1976,0
38,1977,0.02
38,1978,0.12
38,1979,0.2
38,1980,0.3
38,1981,0.48
38,1982,0.68
38,1983,0.15
38,1984,0
38,1985,5.54
38,1986,5.34
38,1987,5.45
38,1988,6
38,1989,6.35
38,1990,4.31
38,1991,5.78
38,1992,3.92
38,1993,4.02
38,1994,4.26
38,1995,2.68
38,1996,3.42
38,1997,2.05
38,1998,2.84
38,1999,2.66
38,2000,1.17
38,2001,1.26
38,2002,0.71
38,2003,0.36
38,2004,0.83
38,2005,0.46
38,2006,0.84
38,2007,0.88
38,2008,1.02
38,2009,1.07
38,2010,1.58
38,2011,1.88
38,2012,1.87
38,2013,1.85
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0.14
39,1996,0.89
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0.01
39,2005,0.01
39,2006,0.21
39,2007,0.03
39,2008,0.02
39,2009,0.01
39,2010,0.01
39,2011,0.01
39,2012,0.01
39,2013,0.01
4,1961,1.06
4,1962,1.04
4,1963,0.33
4,1964,0.27
4,1965,0.27
4,1966,0.37
4,1967,0.32
4,1968,0.28
4,1969,0.5
4,1970,0
4,1971,0.03
4,1972,0
4,1973,0.07
4,1974,0.03
4,1975,0.03
4,1976,0.02
4,1977,0.02
4,1978,0.03
4,1979,0.01
4,1980,0.02
4,1981,0.02
4,1982,0.02
4,1983,0.02
4,1984,0.02
4,1985,0.02
4,1986,0
4,1987,0
4,1988,0
4,1989,0.28
4,1990,0.17
4,1991,0.18
4,1992,0.12
4,1993,0.12
4,1994,0.17
4,1995,0.23
4,1996,0.23
4,1997,0.22
4,1998,0.13
4,1999,0.19
4,2000,0.52
4,2001,0.33
4,2002,0.36
4,2003,0.44
4,2004,0
4,2005,0
4,2006,0
4,2007,0.32
4,2008,0.71
4,2009,0.66
4,2010,0.66
4,2011,0.63
4,2012,0.77
4,2013,0.75
40,1961,0.4
40,1962,0.59
