geo,year,fbsh_cereals_excluding_beer_stock_variation
237,2001,-514
237,2002,-1033
237,2003,-491
237,2004,-621
237,2005,318
237,2006,-352
237,2007,-307
237,2008,-324
237,2009,614
237,2010,50
237,2011,-403
237,2012,-250
237,2013,-1034
238,1993,900
238,1994,824
238,1995,173
238,1996,-1538
238,1997,-1078
238,1998,1112
238,1999,292
238,2000,612
238,2001,-327
238,2002,981
238,2003,-259
238,2004,645
238,2005,-946
238,2006,-323
238,2007,477
238,2008,0
238,2009,-890
238,2010,-2100
238,2011,-2150
238,2012,-2147
238,2013,-3397
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,-4
244,1967,2
244,1968,0
244,1969,0
244,1970,1
244,1971,0
244,1972,-2
244,1973,1
244,1974,2
244,1975,-3
244,1976,1
244,1977,-2
244,1978,1
244,1979,0
244,1980,-1
244,1981,1
244,1982,1
244,1983,-1
244,1984,1
244,1985,-3
244,1986,2
244,1987,-1
244,1988,0
244,1989,0
244,1990,-3
244,1991,1
244,1992,2
244,1993,0
244,1994,0
244,1995,-1
244,1996,-2
244,1997,0
244,1998,0
244,1999,2
244,2000,0
244,2001,-1
244,2002,-2
244,2003,-1
244,2004,1
244,2005,-1
244,2006,3
244,2007,-1
244,2008,2
244,2009,-15
244,2010,1
244,2011,2
244,2012,-1
244,2013,-2
248,1961,1221
248,1962,226
248,1963,-1003
248,1964,-620
248,1965,-62
248,1966,-3109
248,1967,-799
248,1968,267
248,1969,-1319
248,1970,1376
248,1971,-1351
248,1972,594
248,1973,53
248,1974,-1713
248,1975,-657
248,1976,-1786
248,1977,-833
248,1978,3141
248,1979,-1121
248,1980,-555
248,1981,1095
248,1982,-1538
248,1983,2221
248,1984,1212
248,1985,1904
248,1986,-380
248,1987,867
248,1988,44
248,1989,30
248,1990,-764
248,1991,-526
249,1961,-1
249,1962,-26
249,1963,-30
249,1964,-64
249,1965,-63
249,1966,-26
249,1967,2
249,1968,18
249,1969,-29
249,1970,5
249,1971,8
249,1972,95
249,1973,-33
249,1974,70
249,1975,-239
249,1976,-68
249,1977,10
249,1978,-91
249,1979,-159
249,1980,-79
249,1981,-184
249,1982,-150
249,1983,389
249,1984,212
249,1985,44
249,1986,205
249,1987,43
249,1988,-21
249,1989,67
249,1990,6
249,1991,23
249,1992,-518
249,1993,-252
249,1994,302
249,1995,311
249,1996,110
249,1997,1
249,1998,-319
249,1999,-152
249,2000,-201
249,2001,1
249,2002,89
249,2003,151
249,2004,113
249,2005,53
249,2006,-510
249,2007,-570
249,2008,105
249,2009,-420
249,2010,-530
249,2011,-39
249,2012,-1502
249,2013,-449
25,1961,-1
25,1962,-1
25,1963,-1
25,1964,-1
25,1965,-1
25,1966,-1
25,1967,-2
25,1968,-1
25,1969,0
25,1970,-1
25,1971,0
25,1972,0
25,1973,1
25,1974,2
25,1975,1
25,1976,0
25,1977,0
25,1978,0
25,1979,-3
25,1980,-1
25,1981,0
25,1982,1
25,1983,1
25,1984,-1
25,1985,-2
25,1986,-4
25,1987,0
25,1988,-7
25,1989,-3
25,1990,3
25,1991,-4
25,1992,2
25,1993,1
25,1994,2
25,1995,3
25,1996,-2
25,1997,-2
25,1998,-2
25,1999,-4
25,2000,3
25,2001,-5
25,2002,13
25,2003,8
25,2004,5
25,2005,-4
25,2006,-2
25,2007,-8
25,2008,1
25,2009,-2
25,2010,-2
25,2011,2
25,2012,2
25,2013,0
251,1961,-65
251,1962,-12
251,1963,30
251,1964,-64
251,1965,-36
251,1966,-114
251,1967,80
251,1968,20
251,1969,-35
251,1970,42
251,1971,-481
251,1972,-569
251,1973,-4
251,1974,-141
251,1975,-657
251,1976,-713
251,1977,-584
251,1978,42
251,1979,35
251,1980,-246
251,1981,-53
251,1982,207
251,1983,77
251,1984,116
251,1985,-92
251,1986,-84
251,1987,94
251,1988,-747
251,1989,-656
251,1990,53
251,1991,134
251,1992,112
251,1993,-638
251,1994,298
251,1995,613
251,1996,-52
251,1997,394
251,1998,318
251,1999,574
251,2000,303
251,2001,545
251,2002,594
251,2003,117
251,2004,246
251,2005,450
251,2006,-126
251,2007,410
251,2008,546
251,2009,-270
251,2010,-921
251,2011,-488
251,2012,5
251,2013,-44
255,2000,-381
255,2001,-167
255,2002,-339
255,2003,87
255,2004,369
255,2005,-3
255,2006,16
255,2007,-102
255,2008,-15
255,2009,83
255,2010,-330
255,2011,-14
255,2012,-531
255,2013,205
256,2000,-14
256,2001,-8
256,2002,-19
256,2003,-21
256,2004,-35
256,2005,-2
256,2006,33
256,2007,4
256,2008,-27
256,2009,-35
256,2010,11
256,2011,-5
256,2012,-3
256,2013,-30
26,1961,0
26,1962,0
26,1963,0
26,1964,-1
26,1965,2
26,1966,0
26,1967,0
26,1968,-1
26,1969,-2
26,1970,-1
26,1971,2
26,1972,2
26,1973,-2
26,1974,-2
26,1975,-1
26,1976,-1
26,1977,-3
26,1978,-1
26,1979,-2
26,1980,0
26,1981,-3
26,1982,0
26,1983,-2
26,1984,1
26,1985,2
26,1986,2
26,1987,-2
26,1988,9
26,1989,2
26,1990,-3
26,1991,2
26,1992,-4
26,1993,-4
26,1994,3
26,1995,-1
26,1996,-3
26,1997,3
26,1998,-8
26,1999,-18
26,2000,-4
26,2001,-7
26,2002,-3
26,2003,11
26,2004,0
26,2005,0
26,2006,2
26,2007,13
26,2008,7
26,2009,10
26,2010,-2
26,2011,10
26,2012,-18
26,2013,4
27,1961,350
27,1962,95
27,1963,348
27,1964,6
27,1965,-402
27,1966,-658
27,1967,-53
27,1968,598
27,1969,106
27,1970,-5
27,1971,-3
27,1972,-303
27,1973,-86
27,1974,338
27,1975,-474
27,1976,-368
27,1977,509
27,1978,-77
27,1979,-605
27,1980,440
27,1981,-768
27,1982,-805
27,1983,695
27,1984,-483
27,1985,1394
27,1986,-1126
27,1987,319
27,1988,316
27,1989,-1373
27,1990,708
27,1991,79
27,1992,603
27,1993,-367
27,1994,-694
27,1995,244
27,1996,947
27,1997,-1185
27,1998,632
27,1999,721
27,2000,199
27,2001,-807
27,2002,2
27,2003,196
27,2004,-1515
27,2005,632
27,2006,94
27,2007,825
27,2008,-1098
27,2009,272
27,2010,378
27,2011,-215
27,2012,284
27,2013,1027
272,2006,-273
272,2007,273
272,2008,-401
272,2009,-133
272,2010,495
272,2011,-39
272,2012,-244
272,2013,147
273,2006,-3
273,2007,3
273,2008,0
273,2009,-15
273,2010,15
273,2011,0
273,2012,0
273,2013,0
276,2012,950
276,2013,-900
28,1961,233
28,1962,-42
28,1963,-106
28,1964,-106
28,1965,-106
28,1966,635
28,1967,-423
28,1968,-318
28,1969,-106
28,1970,106
28,1971,423
28,1972,741
28,1973,-318
28,1974,-212
28,1975,-265
28,1976,159
28,1977,334
28,1978,265
28,1979,1059
28,1980,53
28,1981,-212
28,1982,-212
28,1983,-212
28,1984,-212
28,1985,-212
28,1986,-212
28,1987,556
28,1988,334
28,1989,-529
28,1990,206
28,1991,551
28,1992,339
28,1993,-317
28,1994,66
28,1995,-383
28,1996,-212
28,1997,333
28,1998,434
28,1999,-847
28,2000,-706
28,2001,344
28,2002,689
28,2003,-562
28,2004,-386
28,2005,-728
28,2006,-968
28,2007,-858
28,2008,211
28,2009,-1604
28,2010,-1418
28,2011,214
28,2012,295
28,2013,600
3,1961,-52
3,1962,31
3,1963,56
3,1964,0
3,1965,0
3,1966,-7
3,1967,-13
3,1968,20
3,1969,0
3,1970,0
3,1971,-20
3,1972,-11
3,1973,-30
3,1974,0
3,1975,41
3,1976,-50
3,1977,0
3,1978,0
3,1979,-40
3,1980,40
3,1981,50
3,1982,-10
3,1983,-10
3,1984,0
3,1985,-30
3,1986,20
3,1987,-64
3,1988,10
3,1989,-40
3,1990,-83
3,1991,172
3,1992,0
3,1993,-289
3,1994,94
3,1995,285
3,1996,-161
3,1997,40
3,1998,11
3,1999,69
3,2000,-9
3,2001,30
3,2002,-40
3,2003,-5
3,2004,3
3,2005,-1
3,2006,1
3,2007,0
3,2008,-1
3,2009,0
3,2010,2
3,2011,0
3,2012,-3
3,2013,-22
32,1961,-23
32,1962,-15
32,1963,-4
32,1964,0
32,1965,-3
32,1966,-20
32,1967,12
32,1968,41
32,1969,6
32,1970,-2
32,1971,-53
32,1972,-21
32,1973,-2
32,1974,-33
32,1975,-227
32,1976,32
32,1977,6
32,1978,-4
32,1979,11
32,1980,-11
32,1981,39
32,1982,-71
32,1983,-164
32,1984,166
32,1985,-25
32,1986,-262
32,1987,136
32,1988,-44
32,1989,-2
32,1990,175
32,1991,36
32,1992,18
32,1993,74
32,1994,-15
32,1995,-38
32,1996,66
32,1997,-81
32,1998,-153
32,1999,189
32,2000,132
32,2001,0
32,2002,-80
32,2003,25
32,2004,15
32,2005,-70
32,2006,-150
32,2007,-40
32,2008,-60
32,2009,-203
32,2010,-85
32,2011,-73
32,2012,-163
32,2013,-183
33,1961,8080
33,1962,-4408
33,1963,-4969
33,1964,3773
33,1965,-826
33,1966,-3130
33,1967,-750
33,1968,-5747
33,1969,-6564
33,1970,8490
33,1971,2933
33,1972,4573
33,1973,900
33,1974,2478
33,1975,730
33,1976,-8104
33,1977,-1617
33,1978,-556
33,1979,3818
33,1980,2834
33,1981,-4807
33,1982,-4072
33,1983,5678
33,1984,5126
33,1985,-2536
33,1986,-8874
33,1987,3357
33,1988,12328
33,1989,-7085
33,1990,-8925
33,1991,-1053
33,1992,942
33,1993,353
33,1994,7883
33,1995,393
33,1996,-6947
33,1997,2587
33,1998,1107
33,1999,-3098
33,2000,1292
33,2001,5431
33,2002,4980
33,2003,-4658
33,2004,-2684
33,2005,-3498
33,2006,1444
33,2007,4049
33,2008,-6473
33,2009,-584
33,2010,1398
33,2011,-1173
33,2012,-1564
33,2013,-9169
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,-5
35,1966,-3
35,1967,-2
35,1968,10
35,1969,-10
35,1970,10
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,-2
35,1976,2
35,1977,0
35,1978,0
35,1979,-2
35,1980,-3
35,1981,5
35,1982,-2
35,1983,2
35,1984,0
35,1985,0
35,1986,-5
35,1987,-5
35,1988,5
35,1989,2
35,1990,3
35,1991,0
35,1992,-35
35,1993,10
35,1994,10
35,1995,-10
35,1996,18
35,1997,-22
35,1998,5
35,1999,-37
35,2000,-2
35,2001,1
35,2002,11
35,2003,-29
35,2004,10
35,2005,18
35,2006,26
35,2007,17
35,2008,-13
35,2009,-51
35,2010,0
35,2011,12
35,2012,8
35,2013,-5
351,1961,-1124
351,1962,-361
351,1963,218
351,1964,-2010
351,1965,7698
351,1966,-1027
351,1967,-1848
351,1968,182
351,1969,489
351,1970,-2326
351,1971,-2731
351,1972,-33
351,1973,-1625
351,1974,-4339
351,1975,-2394
351,1976,-3282
351,1977,2812
351,1978,-2839
351,1979,-12721
351,1980,3887
351,1981,-340
351,1982,-5323
351,1983,-11920
351,1984,-16132
351,1985,2854
351,1986,-7166
351,1987,-13748
351,1988,-5883
351,1989,-14504
351,1990,-27313
351,1991,-19695
351,1992,-15108
351,1993,-4966
351,1994,9976
351,1995,-10880
351,1996,-21695
351,1997,-8011
351,1998,-16611
351,1999,-11881
351,2000,38949
351,2001,39620
351,2002,45145
351,2003,67113
351,2004,10198
351,2005,5543
351,2006,-12218
351,2007,-5585
351,2008,-16154
351,2009,-15936
351,2010,-14384
351,2011,-2681
351,2012,-16202
351,2013,-14349
37,1961,0
37,1962,-2
37,1963,-7
37,1964,-4
37,1965,-8
37,1966,-6
37,1967,-9
37,1968,-9
37,1969,-16
37,1970,-1
37,1971,-15
37,1972,-25
37,1973,-30
37,1974,-3
37,1975,-2
37,1976,-7
37,1977,-1
37,1978,0
37,1979,3
37,1980,-4
37,1981,-11
37,1982,-10
37,1983,5
37,1984,6
37,1985,-6
37,1986,-75
37,1987,-9
37,1988,-27
37,1989,2
37,1990,23
37,1991,33
37,1992,32
37,1993,39
37,1994,39
37,1995,25
37,1996,51
37,1997,5
37,1998,7
37,1999,6
37,2000,4
37,2001,0
37,2002,6
37,2003,0
37,2004,-8
37,2005,-8
37,2006,0
37,2007,3
37,2008,4
37,2009,-24
37,2010,20
37,2011,9
37,2012,0
37,2013,3
38,1961,-50
38,1962,-10
38,1963,50
38,1964,-285
38,1965,114
38,1966,181
38,1967,-94
38,1968,-47
38,1969,0
38,1970,-418
38,1971,49
38,1972,170
38,1973,112
38,1974,85
38,1975,142
38,1976,322
38,1977,-246
38,1978,-56
38,1979,-138
38,1980,-259
38,1981,21
38,1982,278
38,1983,-124
38,1984,0
38,1985,-209
38,1986,-205
38,1987,618
38,1988,0
38,1989,0
38,1990,-50
38,1991,50
38,1992,-24
38,1993,-250
38,1994,92
38,1995,-53
38,1996,190
38,1997,30
38,1998,-222
38,1999,-36
38,2000,-99
38,2001,269
38,2002,-223
38,2003,-148
38,2004,137
38,2005,-78
38,2006,-79
38,2007,157
38,2008,-298
38,2009,-107
38,2010,-330
38,2011,-216
38,2012,-59
38,2013,-490
39,1961,-60
39,1962,60
39,1963,-180
39,1964,45
39,1965,65
39,1966,-10
39,1967,-30
39,1968,-30
39,1969,-20
39,1970,-10
39,1971,-4
39,1972,114
39,1973,60
39,1974,-40
39,1975,0
39,1976,-8
39,1977,-52
39,1978,-65
39,1979,15
39,1980,-10
39,1981,145
39,1982,5
39,1983,-40
39,1984,50
39,1985,-135
39,1986,-35
39,1987,35
39,1988,-70
39,1989,75
39,1990,90
39,1991,-6
39,1992,-89
39,1993,120
39,1994,-15
39,1995,-5
39,1996,35
39,1997,0
39,1998,-141
39,1999,-79
39,2000,220
39,2001,-84
39,2002,12
39,2003,-179
39,2004,222
39,2005,-272
39,2006,-276
39,2007,-158
39,2008,-128
39,2009,-169
39,2010,-162
39,2011,481
39,2012,-685
39,2013,-138
4,1961,434
4,1962,-879
4,1963,-584
4,1964,333
4,1965,130
4,1966,560
4,1967,-130
4,1968,-390
4,1969,198
4,1970,195
4,1971,70
4,1972,-695
4,1973,616
4,1974,-185
4,1975,-883
4,1976,-531
4,1977,504
4,1978,-374
4,1979,-70
4,1980,-932
4,1981,428
4,1982,-187
4,1983,315
4,1984,172
4,1985,-1687
4,1986,42
4,1987,1007
4,1988,735
4,1989,-1843
4,1990,1115
4,1991,-713
4,1992,-540
4,1993,650
4,1994,-121
4,1995,-291
4,1996,-453
4,1997,1250
4,1998,465
4,1999,-475
4,2000,575
4,2001,248
4,2002,-536
4,2003,-736
4,2004,-458
4,2005,-1107
4,2006,-458
4,2007,-1
4,2008,155
4,2009,-1334
4,2010,516
4,2011,-1050
4,2012,-350
4,2013,-180
40,1961,51
40,1962,-13
40,1963,-200
40,1964,-6
40,1965,58
40,1966,-410
40,1967,51
40,1968,-77
40,1969,114
40,1970,50
40,1971,-49
40,1972,88
40,1973,469
40,1974,-531
40,1975,132
40,1976,-67
40,1977,-53
40,1978,-153
40,1979,-134
40,1980,-82
40,1981,123
40,1982,180
40,1983,83
40,1984,-196
40,1985,81
40,1986,127
40,1987,91
40,1988,-7
40,1989,15
40,1990,184
40,1991,136
40,1992,-208
40,1993,157
40,1994,-43
40,1995,-29
40,1996,20
40,1997,-134
40,1998,-131
40,1999,70
40,2000,-108
40,2001,58
40,2002,-241
40,2003,-339
40,2004,-32
40,2005,76
40,2006,-408
40,2007,-70
40,2008,31
40,2009,305
40,2010,-50
40,2011,-62
40,2012,119
40,2013,-108
41,1961,-1000
41,1962,-200
41,1963,299
41,1964,-1948
41,1965,7658
41,1966,-1117
41,1967,-1736
41,1968,314
41,1969,795
41,1970,-2100
41,1971,-2953
41,1972,152
41,1973,-1801
41,1974,-4020
41,1975,-2467
41,1976,-3066
41,1977,3090
41,1978,-2800
41,1979,-12523
41,1980,3736
41,1981,-78
41,1982,-5200
41,1983,-11538
41,1984,-16286
41,1985,3041
41,1986,-7292
41,1987,-13783
41,1988,-5737
41,1989,-14808
41,1990,-27011
41,1991,-19580
41,1992,-15120
41,1993,-4922
41,1994,10325
41,1995,-10785
41,1996,-21915
41,1997,-8013
41,1998,-16526
41,1999,-11818
41,2000,39005
41,2001,39404
41,2002,45261
41,2003,67164
41,2004,10021
41,2005,5574
41,2006,-12328
41,2007,-5516
41,2008,-16276
41,2009,-15823
41,2010,-14468
41,2011,-2405
41,2012,-15991
41,2013,-14294
44,1961,17
44,1962,-52
44,1963,99
44,1964,-52
44,1965,24
44,1966,-117
44,1967,80
44,1968,-56
44,1969,-25
44,1970,87
44,1971,-132
44,1972,-71
44,1973,26
44,1974,-194
44,1975,89
44,1976,86
44,1977,261
44,1978,-390
44,1979,-81
44,1980,-274
44,1981,78
44,1982,-127
44,1983,-99
44,1984,172
44,1985,198
44,1986,216
44,1987,39
44,1988,49
44,1989,-2
44,1990,-133
44,1991,273
44,1992,-4
44,1993,2
44,1994,-47
44,1995,30
44,1996,-162
44,1997,99
44,1998,-146
44,1999,-17
44,2000,25
44,2001,-119
44,2002,23
44,2003,19
44,2004,-179
44,2005,-22
44,2006,10
44,2007,-140
44,2008,-224
44,2009,83
44,2010,247
44,2011,47
44,2012,263
44,2013,39
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,-2
46,1970,2
46,1971,-2
46,1972,1
46,1973,2
46,1974,0
46,1975,0
46,1976,0
46,1977,-10
46,1978,10
46,1979,-13
46,1980,-20
46,1981,21
46,1982,4
46,1983,1
46,1984,-14
46,1985,-10
46,1986,-7
46,1987,9
46,1988,-30
46,1989,16
46,1990,16
46,1991,7
46,1992,-15
46,1993,-11
46,1994,38
46,1995,-17
46,1996,10
46,1997,-10
46,1998,-37
46,1999,-35
46,2000,-33
46,2001,-33
46,2002,-60
46,2003,-6
46,2004,0
46,2005,25
46,2006,-22
46,2007,2
46,2008,87
46,2009,-8
46,2010,39
46,2011,-146
46,2012,98
46,2013,50
48,1961,0
48,1962,0
48,1963,-1
48,1964,-5
48,1965,-14
48,1966,-16
48,1967,-26
48,1968,-21
48,1969,-10
48,1970,-7
48,1971,-15
48,1972,7
48,1973,-16
48,1974,18
48,1975,-17
48,1976,10
48,1977,39
48,1978,19
48,1979,21
48,1980,-22
48,1981,42
48,1982,-11
48,1983,-42
48,1984,48
48,1985,-25
48,1986,43
48,1987,0
48,1988,0
48,1989,0
48,1990,-10
48,1991,-50
48,1992,3
48,1993,57
48,1994,-42
48,1995,21
48,1996,-48
48,1997,-11
48,1998,-6
48,1999,-6
48,2000,-24
48,2001,54
48,2002,38
48,2003,-15
48,2004,-85
48,2005,124
48,2006,-74
48,2007,-11
48,2008,21
48,2009,-39
48,2010,-27
48,2011,-7
48,2012,-15
48,2013,0
49,1961,1
49,1962,-5
49,1963,-8
49,1964,-2
49,1965,0
49,1966,-4
49,1967,2
49,1968,-9
49,1969,-13
49,1970,-7
49,1971,0
49,1972,0
49,1973,6
49,1974,6
49,1975,14
49,1976,4
49,1977,3
49,1978,6
49,1979,4
49,1980,0
49,1981,-4
49,1982,-1
49,1983,-3
49,1984,4
49,1985,-6
49,1986,6
49,1987,4
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,-3
49,1994,3
49,1995,-18
49,1996,-84
49,1997,-31
49,1998,-31
49,1999,-28
49,2000,-10
49,2001,-74
49,2002,-43
49,2003,-50
49,2004,194
49,2005,70
49,2006,49
49,2007,57
49,2008,0
49,2009,0
49,2010,0
49,2011,-31
49,2012,0
49,2013,0
50,1961,1
50,1962,-76
50,1963,13
50,1964,17
50,1965,-14
50,1966,41
50,1967,-58
50,1968,52
50,1969,-14
50,1970,-13
50,1971,-18
50,1972,-18
50,1973,-80
50,1974,-32
50,1975,15
50,1976,-3
50,1977,18
50,1978,0
50,1979,-13
50,1980,50
50,1981,23
50,1982,78
50,1983,-35
50,1984,7
50,1985,-9
50,1986,14
50,1987,-23
50,1988,-11
50,1989,17
50,1990,-7
50,1991,-65
50,1992,18
50,1993,4
50,1994,-30
50,1995,42
50,1996,-20
50,1997,4
50,1998,-12
50,1999,-20
50,2000,-206
50,2001,-207
50,2002,-191
50,2003,-301
50,2004,-150
50,2005,-247
50,2006,-232
50,2007,-192
50,2008,-98
50,2009,-183
50,2010,-86
50,2011,-152
50,2012,-157
50,2013,-85
5000,1961,1101
5000,1962,-11345
5000,1963,-1139
5000,1964,-7867
5000,1965,40109
5000,1966,-15883
5000,1967,-31068
5000,1968,-29756
5000,1969,3640
5000,1970,34118
5000,1971,-46191
5000,1972,29469
5000,1973,-13568
5000,1974,-15241
5000,1975,-7679
5000,1976,-85510
5000,1977,-8819
5000,1978,-68599
5000,1979,-2960
5000,1980,19028
5000,1981,-37436
5000,1982,-57151
5000,1983,60130
5000,1984,-55007
5000,1985,-75293
5000,1986,-42525
5000,1987,45587
5000,1988,81917
5000,1989,-10858
5000,1990,-49184
5000,1991,8654
5000,1992,-62136
5000,1993,16727
5000,1994,-2676
5000,1995,66132
5000,1996,-59381
5000,1997,-61085
5000,1998,-32967
5000,1999,-20981
5000,2000,33376
5000,2001,24590
5000,2002,90909
5000,2003,58802
5000,2004,-49790
5000,2005,-8968
5000,2006,38857
5000,2007,-10694
5000,2008,-75731
5000,2009,-51575
5000,2010,10867
5000,2011,-30989
5000,2012,2794
5000,2013,-91013
51,1961,-84
51,1962,218
51,1963,-37
51,1964,-264
51,1965,391
51,1966,227
51,1967,149
51,1968,26
51,1969,-176
51,1970,851
51,1971,-1381
51,1972,313
51,1973,-1082
51,1974,-464
51,1975,990
51,1976,-519
51,1977,-761
51,1978,-630
51,1979,1022
51,1980,-1014
51,1981,1503
51,1982,-407
51,1983,-196
51,1984,-932
51,1985,-128
51,1986,678
51,1987,-488
51,1988,-128
51,1989,-71
51,1990,274
51,1991,-292
51,1992,240
5100,1961,-91
5100,1962,-3147
5100,1963,-2936
5100,1964,-164
5100,1965,-1772
5100,1966,-488
5100,1967,-7403
5100,1968,1093
5100,1969,-103
5100,1970,989
5100,1971,-5531
5100,1972,-961
5100,1973,5964
5100,1974,-6811
5100,1975,-1446
5100,1976,-3672
5100,1977,-2098
5100,1978,-4044
5100,1979,1508
5100,1980,-3036
5100,1981,-6109
5100,1982,1895
5100,1983,5140
5100,1984,1787
5100,1985,-7392
5100,1986,-2532
5100,1987,5934
5100,1988,-5966
5100,1989,-2755
5100,1990,5685
5100,1991,-5902
5100,1992,2662
5100,1993,454
5100,1994,-2263
5100,1995,10426
5100,1996,-7674
5100,1997,3904
5100,1998,1027
5100,1999,5128
5100,2000,4302
5100,2001,2831
5100,2002,-2123
5100,2003,-3484
5100,2004,-128
5100,2005,-2836
5100,2006,-6761
5100,2007,3873
5100,2008,-6418
5100,2009,-3902
5100,2010,-5408
5100,2011,-2629
5100,2012,-6998
5100,2013,-5846
5101,1961,-402
5101,1962,-165
5101,1963,-263
5101,1964,-413
5101,1965,-620
5101,1966,-718
5101,1967,-947
5101,1968,-113
5101,1969,-1059
5101,1970,-371
5101,1971,-1757
5101,1972,-2182
5101,1973,358
5101,1974,-964
5101,1975,-181
5101,1976,-1564
5101,1977,-1271
5101,1978,169
5101,1979,778
5101,1980,-1335
5101,1981,-1297
5101,1982,-263
5101,1983,-18
5101,1984,583
5101,1985,-1395
5101,1986,-580
5101,1987,1525
5101,1988,-1923
5101,1989,-1126
5101,1990,282
5101,1991,901
5101,1992,1446
5101,1993,-1179
5101,1994,1994
5101,1995,1744
5101,1996,-1606
5101,1997,174
5101,1998,1368
5101,1999,1416
5101,2000,1520
5101,2001,725
5101,2002,1632
5101,2003,1085
5101,2004,13
5101,2005,1609
5101,2006,-1963
5101,2007,910
5101,2008,810
5101,2009,-3572
5101,2010,-6365
5101,2011,-6295
5101,2012,-3634
5101,2013,-4353
5102,1961,-39
5102,1962,43
5102,1963,-213
5102,1964,10
5102,1965,30
5102,1966,-60
5102,1967,8
5102,1968,20
5102,1969,-39
5102,1970,-2
5102,1971,-64
5102,1972,83
5102,1973,22
5102,1974,-116
5102,1975,-345
5102,1976,-32
5102,1977,-27
5102,1978,-179
5102,1979,-72
5102,1980,-107
5102,1981,292
5102,1982,-6
5102,1983,-131
5102,1984,165
5102,1985,-119
5102,1986,-231
5102,1987,175
5102,1988,-171
5102,1989,87
5102,1990,308
5102,1991,46
5102,1992,-113
5102,1993,274
5102,1994,59
5102,1995,-39
5102,1996,4
5102,1997,26
5102,1998,-408
5102,1999,184
5102,2000,320
5102,2001,-111
5102,2002,-322
5102,2003,-220
5102,2004,174
5102,2005,-511
5102,2006,-407
5102,2007,-88
5102,2008,-87
5102,2009,-554
5102,2010,-198
5102,2011,5
5102,2012,-306
5102,2013,-1242
5103,1961,1498
5103,1962,-2044
5103,1963,-1651
5103,1964,443
5103,1965,134
5103,1966,1298
5103,1967,-1790
5103,1968,-2215
5103,1969,2048
5103,1970,1511
5103,1971,-974
5103,1972,22
5103,1973,2314
5103,1974,-1296
5103,1975,-2166
5103,1976,-3313
5103,1977,995
5103,1978,-2258
5103,1979,680
5103,1980,-1179
5103,1981,71
5103,1982,249
5103,1983,1042
5103,1984,1118
5103,1985,-4708
5103,1986,-1631
5103,1987,2869
5103,1988,-1571
5103,1989,-989
5103,1990,2558
5103,1991,-4848
5103,1992,-770
5103,1993,4382
5103,1994,-4036
5103,1995,4462
5103,1996,-4753
5103,1997,2929
5103,1998,-1528
5103,1999,1962
5103,2000,2349
5103,2001,-14
5103,2002,-1159
5103,2003,-1631
5103,2004,-24
5103,2005,-1668
5103,2006,-3430
5103,2007,1868
5103,2008,-519
5103,2009,-3878
5103,2010,1406
5103,2011,-2515
5103,2012,1477
5103,2013,-936
5104,1961,-793
5104,1962,-127
5104,1963,-251
5104,1964,323
5104,1965,-295
5104,1966,-1126
5104,1967,-4201
5104,1968,2665
5104,1969,97
5104,1970,145
5104,1971,-2433
5104,1972,-935
5104,1973,2933
5104,1974,-2873
5104,1975,295
5104,1976,407
5104,1977,-1647
5104,1978,-917
5104,1979,251
5104,1980,-409
5104,1981,-4298
5104,1982,2180
5104,1983,3890
5104,1984,-373
5104,1985,-25
5104,1986,-172
5104,1987,707
5104,1988,-1353
5104,1989,-159
5104,1990,751
5104,1991,-1042
5104,1992,2105
5104,1993,-2595
5104,1994,-1123
5104,1995,4260
5104,1996,-1959
5104,1997,-859
5104,1998,2677
5104,1999,2289
5104,2000,-1912
5104,2001,2429
5104,2002,-1860
5104,2003,-121
5104,2004,-573
5104,2005,729
5104,2006,2901
5104,2007,1837
5104,2008,-2063
5104,2009,-649
5104,2010,-741
5104,2011,1795
5104,2012,-1276
5104,2013,1890
5105,1961,-355
5105,1962,-854
5105,1963,-559
5105,1964,-528
5105,1965,-1021
5105,1966,118
5105,1967,-474
5105,1968,736
5105,1969,-1150
5105,1970,-294
5105,1971,-303
5105,1972,2050
5105,1973,337
5105,1974,-1562
5105,1975,950
5105,1976,829
5105,1977,-148
5105,1978,-859
5105,1979,-129
5105,1980,-7
5105,1981,-877
5105,1982,-265
5105,1983,357
5105,1984,295
5105,1985,-1145
5105,1986,82
5105,1987,658
5105,1988,-948
5105,1989,-568
5105,1990,1786
5105,1991,-959
5105,1992,-7
5105,1993,-428
5105,1994,843
5105,1995,0
5105,1996,639
5105,1997,1634
5105,1998,-1082
5105,1999,-722
5105,2000,2024
5105,2001,-198
5105,2002,-413
5105,2003,-2597
5105,2004,283
5105,2005,-2995
5105,2006,-3862
5105,2007,-654
5105,2008,-4559
5105,2009,4752
5105,2010,490
5105,2011,4380
5105,2012,-3259
5105,2013,-1207
52,1992,-595
52,1993,-250
52,1994,-13
52,1995,510
52,1996,120
52,1997,-70
52,1998,118
52,1999,-8
52,2000,-5
52,2001,-17
52,2002,3
52,2003,-15
52,2004,-4
52,2005,-258
52,2006,-64
52,2007,291
