geo,year,fbsh_rice_milled_equivalent_food_supply_kcal_capita_day
215,1965,43.05
215,1966,78.6
215,1967,63.26
215,1968,54.97
215,1969,57.5
215,1970,57.46
215,1971,71.65
215,1972,72.63
215,1973,116.22
215,1974,123.75
215,1975,129.37
215,1976,124.44
215,1977,132.69
215,1978,151.22
215,1979,93.67
215,1980,138.28
215,1981,76.64
215,1982,151.71
215,1983,125.48
215,1984,124.37
215,1985,135.08
215,1986,198.6
215,1987,194.56
215,1988,167.32
215,1989,176.38
215,1990,181.14
215,1991,159.28
215,1992,104.66
215,1993,138.16
215,1994,141.97
215,1995,138.49
215,1996,136.41
215,1997,151.91
215,1998,160.3
215,1999,157.35
215,2000,184.81
215,2001,189.62
215,2002,188.14
215,2003,217.62
215,2004,219.65
215,2005,202.61
215,2006,207.29
215,2007,207.22
215,2008,216.01
215,2009,189.05
215,2010,184.06
215,2011,191.55
215,2012,206.1
215,2013,203.57
216,1961,1419.5
216,1962,1527.34
216,1963,1610.14
216,1964,1615.35
216,1965,1478.54
216,1966,1673.64
216,1967,1521.56
216,1968,1570.94
216,1969,1559.07
216,1970,1572.41
216,1971,1586.47
216,1972,1562.92
216,1973,1592.63
216,1974,1570.19
216,1975,1579.81
216,1976,1499.86
216,1977,1428.04
216,1978,1591.44
216,1979,1421.31
216,1980,1366.07
216,1981,1337.75
216,1982,1225.6
216,1983,1318.68
216,1984,1226.79
216,1985,1169.16
216,1986,1215.98
216,1987,1181.85
216,1988,1133.64
216,1989,1043.06
216,1990,1131.2
216,1991,1170.77
216,1992,1106.35
216,1993,1079.58
216,1994,1125.8
216,1995,1105.71
216,1996,1219.18
216,1997,1216.81
216,1998,1219.38
216,1999,1208.31
216,2000,1166.48
216,2001,1124.37
216,2002,1132.71
216,2003,1148.05
216,2004,1136.47
216,2005,1167.95
216,2006,1190.54
216,2007,1119.64
216,2008,1170.88
216,2009,1170.42
216,2010,1131.96
216,2011,1113.2
216,2012,1138.98
216,2013,1138.71
217,1961,78.58
217,1962,58.97
217,1963,77.92
217,1964,95.94
217,1965,98.46
217,1966,67.29
217,1967,68.89
217,1968,82.81
217,1969,56.09
217,1970,50.63
217,1971,43.83
217,1972,79.7
217,1973,41.76
217,1974,34.28
217,1975,34.47
217,1976,53.08
217,1977,81.23
217,1978,66.02
217,1979,74.12
217,1980,105.03
217,1981,93.54
217,1982,85.75
217,1983,102.54
217,1984,79.37
217,1985,80.95
217,1986,89.88
217,1987,97.52
217,1988,120.96
217,1989,132.26
217,1990,90.48
217,1991,104.76
217,1992,119.29
217,1993,116.95
217,1994,87.3
217,1995,93.95
217,1996,158.54
217,1997,163.37
217,1998,215.28
217,1999,258.81
217,2000,219.86
217,2001,170.83
217,2002,190.17
217,2003,172.04
217,2004,244.68
217,2005,210.83
217,2006,208.66
217,2007,226.87
217,2008,224.85
217,2009,217.59
217,2010,224.11
217,2011,232.67
217,2012,233.01
217,2013,256.3
220,1961,367.29
220,1962,427.06
220,1963,370.29
220,1964,384.79
220,1965,385.6
220,1966,387.8
220,1967,384.45
220,1968,368.81
220,1969,370.67
220,1970,349.51
220,1971,357.65
220,1972,356.34
220,1973,377.94
220,1974,438
220,1975,405.75
220,1976,407.39
220,1977,402.84
220,1978,397.17
220,1979,427.17
220,1980,404.73
220,1981,388.73
220,1982,383.22
220,1983,377.94
220,1984,366.14
220,1985,356.73
220,1986,241.5
220,1987,291.43
220,1988,340.13
220,1989,335.76
220,1990,322.15
220,1991,381.02
220,1992,334.74
220,1993,326.95
220,1994,349.12
220,1995,343.25
220,1996,349.85
220,1997,197.91
220,1998,222.51
220,1999,223.26
220,2000,240.49
220,2001,197.35
220,2002,170.63
220,2003,193.78
220,2004,158.62
220,2005,179.01
220,2006,165.03
220,2007,185.66
220,2008,180.97
220,2009,194.17
220,2010,199.69
220,2011,204.18
220,2012,202.03
220,2013,179.31
221,1990,454.36
221,1991,368.48
221,1992,326.81
221,1993,322.29
221,1994,331.53
221,1995,354.99
221,1996,375.78
221,1997,381.95
221,1998,460.18
221,1999,458.61
221,2000,488.55
221,2001,489.06
221,2002,501.02
221,2003,453.19
221,2004,495.74
221,2005,494.19
221,2006,508.82
221,2007,516.1
221,2008,508.27
221,2009,511.65
221,2010,500.68
221,2011,523.1
221,2012,517.66
221,2013,557.78
222,1961,11.9
222,1962,8.29
222,1963,6.69
222,1964,0.23
222,1965,0
222,1966,1.94
222,1967,4.21
222,1968,4.04
222,1969,0
222,1970,3.42
222,1971,3.83
222,1972,5.62
222,1973,5.43
222,1974,3.59
222,1975,3.93
222,1976,3.44
222,1977,4.3
222,1978,5.82
222,1979,3.16
222,1980,5.27
222,1981,3.23
222,1982,3.19
222,1983,3
222,1984,5.1
222,1985,7.76
222,1986,10.57
222,1987,10.24
222,1988,10.06
222,1989,8.81
222,1990,8.57
222,1991,11.2
222,1992,11.38
222,1993,10.3
222,1994,15.02
222,1995,11.89
222,1996,17.2
222,1997,12.6
222,1998,12.27
222,1999,21.71
222,2000,14.12
222,2001,9.97
222,2002,11.43
222,2003,18.14
222,2004,13.65
222,2005,16.99
222,2006,23.78
222,2007,16.82
222,2008,18.41
222,2009,8.82
222,2010,9.39
222,2011,14.37
222,2012,9.64
222,2013,10.67
223,1961,48.12
223,1962,51.25
223,1963,38.63
223,1964,29
223,1965,37.41
223,1966,45.29
223,1967,37.74
223,1968,32.6
223,1969,36.97
223,1970,45.02
223,1971,44.33
223,1972,30.57
223,1973,55.47
223,1974,39.24
223,1975,54.99
223,1976,41.65
223,1977,44.52
223,1978,50.5
223,1979,53.88
223,1980,31.2
223,1981,46.25
223,1982,46.47
223,1983,39.05
223,1984,49.53
223,1985,47.62
223,1986,47.38
223,1987,60.5
223,1988,45.28
223,1989,75.95
223,1990,58.5
223,1991,43.32
223,1992,68.1
223,1993,72.31
223,1994,53.28
223,1995,69.91
223,1996,60.28
223,1997,69.44
223,1998,73.33
223,1999,68.78
223,2000,82.11
223,2001,65.17
223,2002,78.73
223,2003,87.8
223,2004,63.88
223,2005,88.83
223,2006,90.81
223,2007,81.01
223,2008,91.13
223,2009,85.32
223,2010,87.27
223,2011,90.3
223,2012,78.09
223,2013,96.92
225,1961,774.95
225,1962,766.42
225,1963,809.25
225,1964,793.46
225,1965,832.28
225,1966,832.79
225,1967,816.29
225,1968,759.1
225,1969,636.99
225,1970,512.34
225,1971,458.05
225,1972,451.88
225,1973,495.98
225,1974,537.42
225,1975,519.38
225,1976,407.69
225,1977,333.13
225,1978,297.3
225,1979,424.2
225,1980,425.26
225,1981,414.97
225,1982,377.78
225,1983,276
225,1984,224.73
225,1985,249.38
225,1986,241.93
225,1987,329.03
225,1988,397.16
225,1989,301.95
225,1990,335.13
225,1991,315.41
225,1992,378.88
225,1993,387.38
225,1994,372.1
225,1995,437.78
225,1996,447.05
225,1997,490.88
225,1998,430.99
225,1999,414.32
225,2000,407.35
225,2001,460.33
225,2002,407.21
225,2003,445.16
225,2004,455.49
225,2005,542.04
225,2006,488.13
225,2007,486.92
225,2008,502.18
225,2009,498.11
225,2010,568.54
225,2011,556.38
225,2012,568.73
225,2013,555.04
226,1961,11.82
226,1962,10.29
226,1963,7.56
226,1964,9.57
226,1965,15.11
226,1966,14.28
226,1967,16.6
226,1968,3.11
226,1969,8.24
226,1970,9.84
226,1971,16.94
226,1972,14.34
226,1973,5.84
226,1974,11.04
226,1975,12.2
226,1976,16.64
226,1977,9.87
226,1978,12.7
226,1979,15.15
226,1980,19.59
226,1981,13.14
226,1982,11.81
226,1983,13.38
226,1984,13.28
226,1985,11.19
226,1986,11.74
226,1987,10.9
226,1988,7.39
226,1989,18.43
226,1990,17.25
226,1991,19.08
226,1992,20.84
226,1993,22.63
226,1994,25.77
226,1995,24.92
226,1996,27.45
226,1997,34.18
226,1998,36.33
226,1999,47.95
226,2000,45.85
226,2001,34.29
226,2002,42.39
226,2003,45.66
226,2004,43.96
226,2005,48.47
226,2006,41.2
226,2007,45.86
226,2008,44.53
226,2009,49.44
226,2010,48.59
226,2011,54.23
226,2012,51.27
226,2013,45.22
228,1961,6.62
228,1962,20.5
228,1963,16.33
228,1964,25.92
228,1965,22.97
228,1966,27.2
228,1967,36.29
228,1968,34.28
228,1969,37.54
228,1970,40.82
228,1971,43.88
228,1972,43.35
228,1973,40.68
228,1974,42.77
228,1975,52.82
228,1976,53.86
228,1977,63.2
228,1978,58.36
228,1979,71.66
228,1980,74.79
228,1981,78.02
228,1982,76.25
228,1983,73.29
228,1984,68.05
228,1985,69.05
228,1986,65.51
228,1987,68.09
228,1988,69.47
228,1989,65.15
228,1990,53.07
228,1991,52.5
229,1961,12.25
229,1962,15.01
229,1963,12.32
229,1964,12.99
229,1965,13.54
229,1966,13.5
229,1967,12.14
229,1968,15.25
229,1969,15
229,1970,14.09
229,1971,17.97
229,1972,17.15
229,1973,15.94
229,1974,15
229,1975,14.95
229,1976,20.98
229,1977,20.94
229,1978,20
229,1979,16.45
229,1980,21.56
229,1981,21.95
229,1982,23.07
229,1983,27.21
229,1984,27.24
229,1985,27.3
229,1986,30.21
229,1987,26.68
229,1988,27.67
229,1989,27.94
229,1990,28.17
229,1991,29.6
229,1992,25.59
229,1993,22.4
229,1994,24.17
229,1995,21.66
229,1996,24.02
229,1997,24.46
229,1998,41.93
229,1999,37.26
229,2000,42.51
229,2001,46.91
229,2002,53.5
229,2003,57.38
229,2004,54.32
229,2005,58.79
229,2006,56.87
229,2007,60.03
229,2008,72.03
229,2009,65.91
229,2010,73.88
229,2011,73.35
229,2012,76.36
229,2013,68.47
23,1961,156.63
23,1962,168.9
23,1963,183.64
23,1964,199.23
23,1965,219.28
23,1966,230.19
23,1967,230.57
23,1968,261.88
23,1969,265.06
23,1970,263.89
23,1971,262.25
23,1972,269.44
23,1973,268.66
23,1974,269.12
23,1975,270.53
23,1976,266.08
23,1977,268.11
23,1978,283.02
23,1979,285.75
23,1980,300.61
23,1981,297.43
23,1982,276.97
23,1983,273.88
23,1984,219.62
23,1985,210.54
23,1986,169.12
23,1987,185.72
23,1988,207.44
23,1989,130.95
23,1990,203.22
23,1991,251.04
23,1992,244.44
23,1993,239.64
23,1994,226.81
23,1995,234.45
23,1996,264.56
23,1997,274
23,1998,271.62
23,1999,272.01
23,2000,274.99
23,2001,278.64
23,2002,256.7
23,2003,261.56
23,2004,316.1
23,2005,287.49
23,2006,291.14
23,2007,322.78
23,2008,310.71
23,2009,318.65
23,2010,314.31
23,2011,296.55
23,2012,244.88
23,2013,276.28
230,1992,12.99
230,1993,9.95
230,1994,12.57
230,1995,14.46
230,1996,19.99
230,1997,17.41
230,1998,19.74
230,1999,20.42
230,2000,22.12
230,2001,23.48
230,2002,25.02
230,2003,27.98
230,2004,30.47
230,2005,36.66
230,2006,34.84
230,2007,37.3
230,2008,27.02
230,2009,33.27
230,2010,28.04
230,2011,34.3
230,2012,24.33
230,2013,28.82
231,1961,26.88
231,1962,31.91
231,1963,28.56
231,1964,30.55
231,1965,33.24
231,1966,31.65
231,1967,32.46
231,1968,34.13
231,1969,36.04
231,1970,29.46
231,1971,33.65
231,1972,30.93
231,1973,30.7
231,1974,33.33
231,1975,33.5
231,1976,31.2
231,1977,33.1
231,1978,24.87
231,1979,41.56
231,1980,41.73
231,1981,48.84
231,1982,52.61
231,1983,44.05
231,1984,37.55
231,1985,39.83
231,1986,51.23
231,1987,61.69
231,1988,63.05
231,1989,67.01
231,1990,73
231,1991,75.69
231,1992,77.05
231,1993,77.56
231,1994,85.22
231,1995,88.77
231,1996,82.85
231,1997,85.92
231,1998,87.29
231,1999,75.79
231,2000,72.15
231,2001,72.23
231,2002,74.36
231,2003,65.85
231,2004,69.41
231,2005,70.99
231,2006,72.23
231,2007,72.53
231,2008,71.87
231,2009,71.67
231,2010,73.59
231,2011,70.75
231,2012,71.74
231,2013,72.1
233,1961,43.2
233,1962,48.01
233,1963,40.42
233,1964,38.15
233,1965,44.78
233,1966,37.1
233,1967,43.72
233,1968,51.88
233,1969,48.19
233,1970,47.09
233,1971,41.17
233,1972,38.41
233,1973,39.38
233,1974,36.57
233,1975,50.42
233,1976,58.73
233,1977,69.75
233,1978,48.79
233,1979,74.13
233,1980,81.51
233,1981,55.41
233,1982,82
233,1983,81.96
233,1984,130.78
233,1985,163.48
233,1986,134.89
233,1987,98.21
233,1988,115.17
233,1989,128.5
233,1990,106.66
233,1991,113.24
233,1992,114.74
233,1993,110.43
233,1994,187.07
233,1995,154.93
233,1996,235.99
233,1997,222.74
233,1998,186.39
233,1999,231.34
233,2000,196.42
233,2001,208.86
233,2002,215.47
233,2003,159.88
233,2004,172.19
233,2005,135.66
233,2006,202.99
233,2007,158.01
233,2008,174.74
233,2009,219.26
233,2010,208.58
233,2011,201.77
233,2012,205.22
233,2013,206.57
234,1961,42.65
234,1962,43.66
234,1963,47.69
234,1964,48.63
234,1965,49.96
234,1966,53.84
234,1967,52.22
234,1968,51.75
234,1969,55.3
234,1970,55.72
234,1971,59.91
234,1972,62.02
234,1973,65.3
234,1974,96.96
234,1975,92.98
234,1976,94.85
234,1977,83.82
234,1978,90.59
234,1979,93.22
234,1980,77.67
234,1981,74.24
234,1982,75.29
234,1983,75.15
234,1984,78.66
234,1985,81.33
234,1986,87.4
234,1987,78.17
234,1988,75.5
234,1989,82.89
234,1990,103.01
234,1991,102.24
234,1992,95.3
234,1993,100.57
234,1994,110.02
234,1995,92.95
234,1996,107.64
234,1997,107.55
234,1998,109.2
234,1999,110.92
234,2000,108.4
234,2001,108.93
234,2002,108.52
234,2003,108.52
234,2004,112.54
234,2005,108.74
234,2006,109.5
234,2007,111.46
234,2008,114.34
234,2009,114.33
234,2010,115.02
234,2011,115.94
234,2012,114.51
234,2013,115.54
235,1992,126.41
235,1993,120.92
235,1994,114.29
235,1995,122.78
235,1996,87.49
235,1997,105.72
235,1998,113.44
235,1999,105.4
235,2000,91.77
235,2001,58.94
235,2002,76.7
235,2003,72.56
235,2004,61.97
235,2005,54.91
235,2006,52.05
235,2007,51.04
235,2008,26.64
235,2009,37.45
235,2010,39.78
235,2011,36.79
235,2012,37.67
235,2013,37.16
236,1961,44.33
236,1962,51.25
236,1963,58.82
236,1964,72.64
236,1965,74.55
236,1966,82.69
236,1967,87.21
236,1968,89.4
236,1969,91.32
236,1970,92.99
236,1971,89.9
236,1972,91.22
236,1973,92.32
236,1974,97.28
236,1975,95.5
236,1976,101.49
236,1977,113.08
236,1978,112.76
236,1979,122.71
236,1980,199.66
236,1981,124.66
236,1982,140.89
236,1983,161.19
236,1984,189.4
236,1985,176.67
236,1986,61.74
236,1987,121.56
236,1988,143.33
236,1989,105.65
236,1990,121.4
236,1991,128.48
236,1992,124.69
236,1993,102.86
236,1994,147.14
236,1995,165
236,1996,194.78
236,1997,136.86
236,1998,132.81
236,1999,147.41
236,2000,112.25
236,2001,152.22
236,2002,149.57
236,2003,168.22
236,2004,160.33
236,2005,204.62
236,2006,224.66
236,2007,197.84
236,2008,227.05
236,2009,306.84
236,2010,306.65
236,2011,255.94
236,2012,222.41
236,2013,223.85
237,1961,1400.78
237,1962,1452.19
237,1963,1429.82
237,1964,1436.99
237,1965,1418.2
237,1966,1400.42
237,1967,1398.06
237,1968,1369.94
237,1969,1356.39
237,1970,1393.41
237,1971,1376.54
237,1972,1375.42
237,1973,1392.86
237,1974,1402.55
237,1975,1387.44
237,1976,1363.37
237,1977,1218.7
237,1978,1087.38
237,1979,1205.12
237,1980,1302
237,1981,1340.13
237,1982,1402.35
237,1983,1448.93
237,1984,1500.38
237,1985,1485.61
237,1986,1522.56
237,1987,1415.52
237,1988,1405.74
237,1989,1418.11
237,1990,1352.95
237,1991,1296.97
237,1992,1329.4
237,1993,1386.02
237,1994,1380.31
237,1995,1339.13
237,1996,1339.61
237,1997,1317.5
237,1998,1390.37
237,1999,1419.11
237,2000,1436.7
237,2001,1460.53
237,2002,1492.98
237,2003,1494.55
237,2004,1488.39
237,2005,1431.6
237,2006,1378.02
237,2007,1385.92
237,2008,1401.4
237,2009,1392.15
237,2010,1398.35
237,2011,1397.5
237,2012,1362.66
237,2013,1390.22
238,1993,3.64
238,1994,2.98
238,1995,1.47
238,1996,2.02
238,1997,1.86
238,1998,2.21
238,1999,2.81
238,2000,1.88
238,2001,2.16
238,2002,2.69
238,2003,3.99
238,2004,3.4
238,2005,3.36
238,2006,4.86
238,2007,6.37
238,2008,8.21
238,2009,11.31
238,2010,11.77
238,2011,14.28
238,2012,17.76
238,2013,21.7
244,1961,66.49
244,1962,66.13
244,1963,71.03
244,1964,74.42
244,1965,60.51
244,1966,99.82
244,1967,68.19
244,1968,73.56
244,1969,65.15
244,1970,47.57
244,1971,47.94
244,1972,60.65
244,1973,102.42
244,1974,76.15
244,1975,41.44
244,1976,58.17
244,1977,66.63
244,1978,69.61
244,1979,55.61
244,1980,116.6
244,1981,136.39
244,1982,118.09
244,1983,107.02
244,1984,107.21
244,1985,121.13
244,1986,137.65
244,1987,91.48
244,1988,158.82
244,1989,157.84
244,1990,151.27
244,1991,311.83
244,1992,359.42
244,1993,255.19
244,1994,378.24
244,1995,492.52
244,1996,293.2
244,1997,356.79
244,1998,315.89
244,1999,401.67
244,2000,263.58
244,2001,233.59
244,2002,198.28
244,2003,194.35
244,2004,148.19
244,2005,129.73
244,2006,152.86
244,2007,126.49
244,2008,120.16
244,2009,120.62
244,2010,119.97
244,2011,122.56
244,2012,91.98
244,2013,62.48
248,1961,11.1
248,1962,10.44
248,1963,11.59
248,1964,14.63
248,1965,19.7
248,1966,12.91
248,1967,17.39
248,1968,16.25
248,1969,20.36
248,1970,21.07
248,1971,22.93
248,1972,23.2
248,1973,14.89
248,1974,21.85
248,1975,20.19
248,1976,14.3
248,1977,23.6
248,1978,14.83
248,1979,13.47
248,1980,18.52
248,1981,17.36
248,1982,16.33
248,1983,18.49
248,1984,12.12
248,1985,12.93
248,1986,18.16
248,1987,16.29
248,1988,13.53
248,1989,12.2
248,1990,12.36
248,1991,12.09
249,1961,9.87
249,1962,21.79
249,1963,29.17
249,1964,27.31
249,1965,19.17
249,1966,34.92
249,1967,37.84
249,1968,45.44
249,1969,92.3
249,1970,68.6
249,1971,39.2
249,1972,42.03
249,1973,45.29
249,1974,58.35
249,1975,58.59
249,1976,83.21
249,1977,56.45
249,1978,82.03
249,1979,119.98
249,1980,58.74
249,1981,97.6
249,1982,92.12
249,1983,77.85
249,1984,94.7
249,1985,133.06
249,1986,126.05
249,1987,95.46
249,1988,119.72
249,1989,97.97
249,1990,115.2
249,1991,149.9
249,1992,126.03
249,1993,108.85
249,1994,87.29
249,1995,82.87
249,1996,126.7
249,1997,106.96
249,1998,87.64
249,1999,121.07
249,2000,131.79
249,2001,121.31
249,2002,140.19
249,2003,138.42
249,2004,171.32
249,2005,171.76
249,2006,135.37
249,2007,134.04
249,2008,141.01
249,2009,155.5
249,2010,145.22
249,2011,152.53
249,2012,185.13
249,2013,177.43
25,1961,187.41
25,1962,171.05
25,1963,165.23
25,1964,219.67
25,1965,158.82
25,1966,170.45
25,1967,89.81
25,1968,203
25,1969,206.73
25,1970,199.32
25,1971,194.97
25,1972,220.62
25,1973,223.8
25,1974,216.08
25,1975,242.44
25,1976,259.96
25,1977,278.24
25,1978,278.98
25,1979,257.87
25,1980,284.58
25,1981,325.62
25,1982,329.4
25,1983,309.01
25,1984,290.92
25,1985,337.5
25,1986,367.35
25,1987,375.41
25,1988,377.49
25,1989,380.04
25,1990,417.06
25,1991,450.65
25,1992,475.32
25,1993,531.18
25,1994,596.73
25,1995,636.42
25,1996,633.52
25,1997,642.7
25,1998,624.11
25,1999,628.79
25,2000,658.23
25,2001,617.38
25,2002,605.84
25,2003,610.33
25,2004,586.97
25,2005,594.02
25,2006,596.02
25,2007,624.45
25,2008,622.9
25,2009,606.6
25,2010,601.54
25,2011,564.5
25,2012,644
25,2013,623.05
251,1961,6.27
251,1962,3.04
251,1963,5.9
251,1964,4.3
251,1965,6.11
251,1966,8.66
251,1967,9.46
251,1968,9.15
251,1969,11.15
251,1970,11.57
251,1971,16.43
251,1972,13.05
251,1973,6.44
251,1974,7.02
251,1975,9.89
251,1976,17.3
251,1977,17.92
251,1978,17.32
251,1979,14.85
251,1980,9.83
251,1981,6.34
251,1982,15.2
251,1983,22.17
251,1984,24.02
251,1985,14.15
251,1986,17.32
251,1987,12.1
251,1988,7.56
251,1989,9.1
251,1990,12.89
251,1991,11.95
251,1992,12.81
251,1993,12.33
251,1994,10.88
251,1995,12.09
251,1996,22.97
251,1997,14.44
251,1998,10.13
251,1999,16.1
251,2000,14.56
251,2001,19.43
251,2002,22.8
251,2003,31.89
251,2004,28.94
251,2005,23.6
251,2006,28.77
251,2007,14.89
251,2008,23.64
251,2009,26.76
251,2010,31.63
251,2011,25.98
251,2012,30.04
251,2013,29.88
255,2000,42.44
255,2001,36.21
255,2002,48.55
255,2003,42.8
255,2004,85.82
255,2005,85.11
255,2006,84.65
255,2007,83.39
255,2008,82.54
255,2009,99.27
255,2010,96.18
255,2011,87.99
255,2012,92.3
255,2013,89.67
256,2000,30.53
256,2001,30.95
256,2002,23.87
256,2003,22.39
256,2004,25.49
256,2005,22.25
256,2006,24.56
256,2007,27.91
256,2008,34.77
256,2009,32.72
256,2010,34.96
256,2011,44.82
256,2012,45.26
256,2013,43.54
26,1961,775.37
26,1962,758.2
26,1963,781.66
26,1964,700.71
26,1965,793.77
26,1966,727.38
26,1967,819.72
26,1968,797.52
26,1969,796.02
26,1970,778.03
26,1971,751.39
26,1972,754.03
26,1973,738.25
26,1974,748.83
26,1975,738.62
26,1976,703.46
26,1977,676.91
26,1978,658.71
26,1979,649.29
26,1980,631.17
26,1981,654.76
26,1982,644.46
26,1983,622.7
26,1984,608.45
26,1985,608.29
26,1986,662.19
26,1987,650.41
26,1988,656.74
26,1989,679.44
26,1990,664.32
26,1991,670.13
26,1992,680.53
26,1993,665.99
26,1994,644.23
26,1995,654.63
26,1996,680.66
26,1997,732.2
26,1998,714.79
26,1999,698.56
26,2000,728.37
26,2001,696.88
26,2002,712.91
26,2003,725.72
26,2004,729.24
26,2005,742.85
26,2006,785.43
26,2007,744.76
26,2008,733.34
26,2009,739.04
26,2010,744.28
26,2011,748.83
26,2012,750.08
26,2013,748.94
27,1961,34.8
27,1962,35.49
27,1963,38.48
27,1964,37.44
27,1965,36.41
27,1966,37.45
27,1967,36.35
27,1968,38.34
27,1969,39.38
27,1970,37.39
27,1971,36.47
27,1972,39.35
27,1973,40.28
27,1974,42.34
27,1975,43.4
27,1976,46.38
27,1977,39.5
27,1978,41.39
27,1979,40.39
27,1980,42.39
27,1981,41.38
27,1982,40.48
27,1983,42.37
27,1984,42.4
27,1985,43.48
27,1986,41.62
27,1987,42.79
27,1988,42.69
27,1989,41.11
27,1990,43.61
27,1991,29.1
27,1992,44.66
27,1993,42.78
27,1994,51.12
27,1995,48.04
27,1996,50.27
27,1997,42.3
27,1998,29.9
27,1999,25
27,2000,36.45
27,2001,42.31
27,2002,38.3
27,2003,42.24
27,2004,45.75
27,2005,44.59
27,2006,44.95
27,2007,33.66
27,2008,23.94
27,2009,32.88
27,2010,19.2
27,2011,28.06
27,2012,24.22
27,2013,25.78
272,2006,13.51
272,2007,13.07
272,2008,12.27
272,2009,13.42
272,2010,12.97
272,2011,14.26
272,2012,13.3
272,2013,12.15
273,2006,17.69
273,2007,18.68
273,2008,16.85
273,2009,19.61
273,2010,21.27
273,2011,21.71
273,2012,23.05
273,2013,22.45
276,2012,14.17
276,2013,14.06
28,1961,1019.23
28,1962,1032.9
28,1963,1014.73
28,1964,1023.62
28,1965,1068.55
28,1966,958.77
28,1967,986.21
28,1968,996.89
28,1969,983.96
28,1970,990.97
28,1971,998.67
28,1972,975.27
28,1973,1018.25
28,1974,1030.43
28,1975,1039.96
28,1976,1051.95
28,1977,1053.85
28,1978,1064.84
28,1979,1070.08
28,1980,1088.16
28,1981,1084.54
28,1982,1085.29
28,1983,1085.8
28,1984,1067.75
28,1985,988.7
28,1986,943.59
28,1987,983.18
28,1988,967.01
28,1989,953.05
28,1990,1108.87
28,1991,1122.83
28,1992,1128.65
28,1993,1138.82
28,1994,1157.51
28,1995,1179.08
28,1996,1188.48
28,1997,1177.77
28,1998,1181.54
28,1999,1177.89
28,2000,1210.6
28,2001,1223.89
28,2002,1232.09
28,2003,1241.91
28,2004,1196.77
28,2005,1187.75
28,2006,1207.99
28,2007,1171.55
28,2008,1202.24
28,2009,1127.9
28,2010,1156.57
28,2011,1161.94
28,2012,1204.28
28,2013,1233.73
3,1961,16.55
3,1962,20.08
3,1963,32.86
3,1964,28.15
3,1965,34.74
3,1966,35.85
3,1967,36.38
3,1968,40.31
3,1969,43.52
3,1970,36.08
3,1971,31.45
3,1972,33.74
3,1973,42.29
3,1974,32.5
3,1975,35.76
3,1976,36.5
3,1977,36.4
3,1978,51.05
3,1979,38.03
3,1980,50.34
3,1981,35.59
3,1982,59.58
3,1983,40.73
3,1984,32.87
3,1985,46.22
3,1986,51.07
3,1987,45.75
3,1988,51.04
3,1989,52.73
3,1990,38.42
3,1991,47.6
3,1992,38.63
3,1993,54.12
3,1994,29.44
3,1995,52.87
3,1996,70.74
3,1997,40.41
3,1998,58.2
3,1999,48.2
3,2000,53.46
3,2001,53.34
3,2002,68.23
3,2003,66.62
3,2004,63.08
3,2005,70.96
3,2006,82.09
3,2007,73.59
3,2008,56.31
3,2009,64.78
3,2010,68.14
3,2011,58.33
3,2012,59.68
3,2013,68.33
32,1961,14.6
32,1962,16.29
32,1963,20.25
32,1964,21.52
32,1965,24.03
32,1966,23.72
32,1967,28.75
32,1968,34.98
32,1969,34.61
32,1970,25.11
32,1971,34.09
32,1972,35.01
32,1973,36.33
32,1974,33.48
32,1975,38.77
32,1976,49.26
32,1977,60.66
32,1978,67.69
32,1979,78
32,1980,70.32
32,1981,58.7
32,1982,52.15
32,1983,71.77
32,1984,83.09
32,1985,95.17
32,1986,89.53
32,1987,81.46
32,1988,89.37
32,1989,103.82
32,1990,102.71
32,1991,55.03
32,1992,87.09
32,1993,84.81
32,1994,89.14
32,1995,85.7
32,1996,102.4
32,1997,114.08
32,1998,97.03
32,1999,123.84
32,2000,100.03
32,2001,174.39
32,2002,173.05
32,2003,186.23
32,2004,189.65
32,2005,199.44
32,2006,196.15
32,2007,193.87
32,2008,201.51
32,2009,210.77
32,2010,209.16
32,2011,219.6
32,2012,229.75
32,2013,239.06
33,1961,18.99
33,1962,19.14
33,1963,22.57
33,1964,21.68
33,1965,31.79
33,1966,20.39
33,1967,22.11
33,1968,23.78
33,1969,25.14
33,1970,26.4
33,1971,34.74
33,1972,33.72
33,1973,32.41
33,1974,27.33
33,1975,29.54
33,1976,30.93
33,1977,31.6
33,1978,32.75
33,1979,35.58
33,1980,35.88
33,1981,40.05
33,1982,42.8
33,1983,42.06
33,1984,43.29
33,1985,44.03
33,1986,48.89
33,1987,49.57
33,1988,50.13
33,1989,49.39
33,1990,52.18
33,1991,55.77
33,1992,58.34
33,1993,62.26
33,1994,60.2
33,1995,67.67
33,1996,70.82
33,1997,81.75
33,1998,77.92
33,1999,79.93
33,2000,78.46
33,2001,74.76
33,2002,68.29
33,2003,63.7
33,2004,88.52
33,2005,89.14
33,2006,95.89
33,2007,98.09
33,2008,104.57
33,2009,97.54
33,2010,94.63
33,2011,97.98
33,2012,96.73
33,2013,134.98
35,1961,80.84
35,1962,39.34
35,1963,46.81
35,1964,62
35,1965,68.43
35,1966,59.89
35,1967,61.28
35,1968,62.58
35,1969,84.61
35,1970,95.37
35,1971,118.48
35,1972,139.74
35,1973,154.35
35,1974,110.21
35,1975,50.32
35,1976,85.32
35,1977,134.52
35,1978,138.06
35,1979,142.6
35,1980,160.26
35,1981,156.42
