geo,year,fbsh_alcoholic_beverages_production
38,1992,14
38,1993,14
38,1994,16
38,1995,17
38,1996,18
38,1997,21
38,1998,34
38,1999,34
38,2000,35
38,2001,34
38,2002,46
38,2003,46
38,2004,52
38,2005,55
38,2006,50
38,2007,50
38,2008,60
38,2009,59
38,2010,74
38,2011,97
38,2012,122
38,2013,127
39,1961,8
39,1962,8
39,1963,8
39,1964,9
39,1965,9
39,1966,11
39,1967,12
39,1968,13
39,1969,14
39,1970,15
39,1971,16
39,1972,17
39,1973,18
39,1974,21
39,1975,23
39,1976,23
39,1977,23
39,1978,23
39,1979,22
39,1980,17
39,1981,19
39,1982,18
39,1983,17
39,1984,17
39,1985,21
39,1986,19
39,1987,18
39,1988,20
39,1989,20
39,1990,20
39,1991,23
39,1992,22
39,1993,18
39,1994,21
39,1995,11
39,1996,21
39,1997,21
39,1998,20
39,1999,21
39,2000,17
39,2001,21
39,2002,18
39,2003,26
39,2004,18
39,2005,30
39,2006,43
39,2007,44
39,2008,50
39,2009,53
39,2010,58
39,2011,56
39,2012,79
39,2013,75
4,1961,1407
4,1962,1543
4,1963,1295
4,1964,1083
4,1965,1439
4,1966,722
4,1967,693
4,1968,1049
4,1969,930
4,1970,935
4,1971,990
4,1972,642
4,1973,663
4,1974,693
4,1975,475
4,1976,439
4,1977,318
4,1978,246
4,1979,330
4,1980,346
4,1981,332
4,1982,220
4,1983,235
4,1984,192
4,1985,147
4,1986,141
4,1987,141
4,1988,112
4,1989,101
4,1990,101
4,1991,96
4,1992,96
4,1993,137
4,1994,130
4,1995,142
4,1996,98
4,1997,89
4,1998,90
4,1999,105
4,2000,143
4,2001,147
4,2002,150
4,2003,170
4,2004,195
4,2005,208
4,2006,230
4,2007,182
4,2008,192
4,2009,199
4,2010,189
4,2011,191
4,2012,195
4,2013,215
40,1961,615
40,1962,678
40,1963,601
40,1964,613
40,1965,546
40,1966,667
40,1967,681
40,1968,708
40,1969,575
40,1970,598
40,1971,767
40,1972,863
40,1973,789
40,1974,624
40,1975,569
40,1976,651
40,1977,734
40,1978,723
40,1979,772
40,1980,784
40,1981,797
40,1982,797
40,1983,672
40,1984,570
40,1985,633
40,1986,543
40,1987,648
40,1988,684
40,1989,661
40,1990,657
40,1991,560
40,1992,639
40,1993,731
40,1994,680
40,1995,663
40,1996,723
40,1997,814
40,1998,910
40,1999,814
40,2000,986
40,2001,919
40,2002,918
40,2003,1100
40,2004,1073
40,2005,1291
40,2006,1374
40,2007,1387
40,2008,1488
40,2009,1616
40,2010,1475
40,2011,1665
40,2012,1878
40,2013,1925
41,1961,689
41,1962,910
41,1963,832
41,1964,863
41,1965,1004
41,1966,1116
41,1967,1040
41,1968,1152
41,1969,1284
41,1970,1407
41,1971,1420
41,1972,1542
41,1973,1775
41,1974,1877
41,1975,2441
41,1976,2507
41,1977,2362
41,1978,2910
41,1979,2637
41,1980,4548
41,1981,4533
41,1982,5213
41,1983,6200
41,1984,7056
41,1985,8378
41,1986,10294
41,1987,12436
41,1988,14104
41,1989,13372
41,1990,14372
41,1991,16046
41,1992,18334
41,1993,21161
41,1994,23582
41,1995,27312
41,1996,26646
41,1997,28881
41,1998,28682
41,1999,29222
41,2000,30664
41,2001,34610
41,2002,35069
41,2003,35915
41,2004,41096
41,2005,43451
41,2006,48731
41,2007,52901
41,2008,55089
41,2009,55362
41,2010,58985
41,2011,62455
41,2012,61946
41,2013,64828
44,1961,668
44,1962,675
44,1963,680
44,1964,688
44,1965,716
44,1966,673
44,1967,615
44,1968,596
44,1969,675
44,1970,733
44,1971,775
44,1972,812
44,1973,818
44,1974,879
44,1975,885
44,1976,893
44,1977,910
44,1978,916
44,1979,910
44,1980,908
44,1981,928
44,1982,965
44,1983,1042
44,1984,1036
44,1985,1102
44,1986,1090
44,1987,1161
44,1988,1227
44,1989,1185
44,1990,1360
44,1991,1070
44,1992,730
44,1993,1235
44,1994,1110
44,1995,1175
44,1996,1125
44,1997,1114
44,1998,1091
44,1999,1041
44,2000,1453
44,2001,1488
44,2002,1345
44,2003,1657
44,2004,1730
44,2005,1790
44,2006,1896
44,2007,1909
44,2008,1995
44,2009,2007
44,2010,1934
44,2011,2006
44,2012,2100
44,2013,2100
46,1961,2
46,1962,2
46,1963,2
46,1964,4
46,1965,4
46,1966,8
46,1967,11
46,1968,14
46,1969,15
46,1970,15
46,1971,19
46,1972,20
46,1973,24
46,1974,28
46,1975,34
46,1976,39
46,1977,42
46,1978,52
46,1979,50
46,1980,55
46,1981,65
46,1982,69
46,1983,79
46,1984,91
46,1985,88
46,1986,90
46,1987,76
46,1988,74
46,1989,62
46,1990,57
46,1991,69
46,1992,71
46,1993,76
46,1994,54
46,1995,51
46,1996,51
46,1997,34
46,1998,49
46,1999,48
46,2000,56
46,2001,56
46,2002,66
46,2003,66
46,2004,67
46,2005,62
46,2006,71
46,2007,89
46,2008,80
46,2009,125
46,2010,130
46,2011,150
46,2012,125
46,2013,217
48,1961,14
48,1962,13
48,1963,15
48,1964,15
48,1965,16
48,1966,18
48,1967,16
48,1968,17
48,1969,18
48,1970,19
48,1971,19
48,1972,23
48,1973,28
48,1974,30
48,1975,34
48,1976,23
48,1977,27
48,1978,29
48,1979,31
48,1980,30
48,1981,31
48,1982,34
48,1983,34
48,1984,37
48,1985,39
48,1986,52
48,1987,58
48,1988,56
48,1989,54
48,1990,58
48,1991,65
48,1992,56
48,1993,59
48,1994,66
48,1995,67
48,1996,67
48,1997,67
48,1998,69
48,1999,68
48,2000,69
48,2001,69
48,2002,69
48,2003,71
48,2004,76
48,2005,71
48,2006,95
48,2007,101
48,2008,96
48,2009,104
48,2010,100
48,2011,104
48,2012,86
48,2013,97
49,1961,153
49,1962,107
49,1963,104
49,1964,121
49,1965,116
49,1966,126
49,1967,154
49,1968,98
49,1969,82
49,1970,120
49,1971,151
49,1972,195
49,1973,211
49,1974,214
49,1975,253
49,1976,249
49,1977,248
49,1978,266
49,1979,266
49,1980,277
49,1981,262
49,1982,298
49,1983,318
49,1984,328
49,1985,337
49,1986,352
49,1987,390
49,1988,397
49,1989,401
49,1990,267
49,1991,184
49,1992,244
49,1993,177
49,1994,189
49,1995,194
49,1996,208
49,1997,221
49,1998,239
49,1999,320
49,2000,331
49,2001,339
49,2002,354
49,2003,349
49,2004,344
49,2005,334
49,2006,340
49,2007,367
49,2008,395
49,2009,383
49,2010,390
49,2011,393
49,2012,392
49,2013,428
50,1961,39
50,1962,38
50,1963,20
50,1964,30
50,1965,41
50,1966,46
50,1967,52
50,1968,54
50,1969,58
50,1970,54
50,1971,65
50,1972,69
50,1973,51
50,1974,75
50,1975,65
50,1976,64
50,1977,64
50,1978,77
50,1979,82
50,1980,83
50,1981,66
50,1982,74
50,1983,73
50,1984,72
50,1985,67
50,1986,96
50,1987,103
50,1988,119
50,1989,130
50,1990,99
50,1991,79
50,1992,106
50,1993,123
50,1994,88
50,1995,94
50,1996,92
50,1997,89
50,1998,110
50,1999,96
50,2000,98
50,2001,91
50,2002,62
50,2003,77
50,2004,65
50,2005,67
50,2006,63
50,2007,59
50,2008,58
50,2009,48
50,2010,45
50,2011,44
50,2012,44
50,2013,44
5000,1961,84318
5000,1962,92588
5000,1963,92033
5000,1964,99196
5000,1965,101448
5000,1966,103983
5000,1967,108110
5000,1968,110880
5000,1969,114021
5000,1970,122833
5000,1971,124802
5000,1972,126222
5000,1973,141273
5000,1974,143261
5000,1975,143042
5000,1976,148936
5000,1977,149469
5000,1978,154613
5000,1979,164810
5000,1980,168850
5000,1981,166048
5000,1982,177206
5000,1983,176220
5000,1984,172793
5000,1985,173086
5000,1986,172964
5000,1987,179645
5000,1988,179193
5000,1989,185676
5000,1990,184111
5000,1991,190008
5000,1992,189265
5000,1993,191904
5000,1994,194055
5000,1995,201445
5000,1996,209536
5000,1997,214888
5000,1998,212311
5000,1999,217306
5000,2000,215490
5000,2001,230596
5000,2002,238822
5000,2003,237859
5000,2004,248942
5000,2005,256564
5000,2006,268924
5000,2007,278283
5000,2008,272261
5000,2009,274227
5000,2010,279327
5000,2011,288059
5000,2012,289586
5000,2013,295591
51,1961,1579
51,1962,1657
51,1963,1753
51,1964,1886
51,1965,2005
51,1966,2079
51,1967,2082
51,1968,2167
51,1969,2277
51,1970,2321
51,1971,2430
51,1972,2464
51,1973,2446
51,1974,2443
51,1975,2510
51,1976,2523
51,1977,2519
51,1978,2493
51,1979,2626
51,1980,2618
51,1981,2681
51,1982,2774
51,1983,2769
51,1984,2674
51,1985,2389
51,1986,2554
51,1987,2430
51,1988,2604
51,1989,2606
51,1990,2487
51,1991,2371
51,1992,2393
5100,1961,10144
5100,1962,10684
5100,1963,10848
5100,1964,10733
5100,1965,10981
5100,1966,10649
5100,1967,10887
5100,1968,11678
5100,1969,11718
5100,1970,13018
5100,1971,13715
5100,1972,13514
5100,1973,14762
5100,1974,15695
5100,1975,15927
5100,1976,16928
5100,1977,16960
5100,1978,17866
5100,1979,18650
5100,1980,18671
5100,1981,18390
5100,1982,19376
5100,1983,18378
5100,1984,18709
5100,1985,19855
5100,1986,20414
5100,1987,21367
5100,1988,20885
5100,1989,22227
5100,1990,21432
5100,1991,22188
5100,1992,22859
5100,1993,22687
5100,1994,23179
5100,1995,23799
5100,1996,25204
5100,1997,26039
5100,1998,26690
5100,1999,27249
5100,2000,26722
5100,2001,28185
5100,2002,28535
5100,2003,28720
5100,2004,30376
5100,2005,31353
5100,2006,32156
5100,2007,33261
5100,2008,32242
5100,2009,34054
5100,2010,34753
5100,2011,36178
5100,2012,37553
5100,2013,38591
5101,1961,3789
5101,1962,3904
5101,1963,4031
5101,1964,3934
5101,1965,3760
5101,1966,4151
5101,1967,4324
5101,1968,4504
5101,1969,4572
5101,1970,5366
5101,1971,5505
5101,1972,5535
5101,1973,5796
5101,1974,5965
5101,1975,6044
5101,1976,6574
5101,1977,6630
5101,1978,6854
5101,1979,6829
5101,1980,6256
5101,1981,5792
5101,1982,6266
5101,1983,5771
5101,1984,5856
5101,1985,6407
5101,1986,6378
5101,1987,6448
5101,1988,6114
5101,1989,6658
5101,1990,6370
5101,1991,6621
5101,1992,6734
5101,1993,6528
5101,1994,6824
5101,1995,7062
5101,1996,7388
5101,1997,7745
5101,1998,7603
5101,1999,7488
5101,2000,7444
5101,2001,7860
5101,2002,7637
5101,2003,7010
5101,2004,8041
5101,2005,8442
5101,2006,8987
5101,2007,9501
5101,2008,7494
5101,2009,8282
5101,2010,9018
5101,2011,9588
5101,2012,9795
5101,2013,10189
5102,1961,366
5102,1962,386
5102,1963,408
5102,1964,455
5102,1965,404
5102,1966,468
5102,1967,445
5102,1968,444
5102,1969,504
5102,1970,509
5102,1971,589
5102,1972,589
5102,1973,625
5102,1974,696
5102,1975,663
5102,1976,640
5102,1977,708
5102,1978,844
5102,1979,847
5102,1980,838
5102,1981,857
5102,1982,909
5102,1983,911
5102,1984,877
5102,1985,966
5102,1986,1056
5102,1987,1001
5102,1988,1040
5102,1989,1130
5102,1990,946
5102,1991,891
5102,1992,939
5102,1993,960
5102,1994,863
5102,1995,949
5102,1996,968
5102,1997,953
5102,1998,1133
5102,1999,1072
5102,2000,1206
5102,2001,1363
5102,2002,1426
5102,2003,1485
5102,2004,1589
5102,2005,1871
5102,2006,2074
5102,2007,2191
5102,2008,2499
5102,2009,2915
5102,2010,3185
5102,2011,3463
5102,2012,3822
5102,2013,4050
5103,1961,2083
5103,1962,2318
5103,1963,2116
5103,1964,1903
5103,1965,2299
5103,1966,1339
5103,1967,1288
5103,1968,1729
5103,1969,1538
5103,1970,1579
5103,1971,1688
5103,1972,1344
5103,1973,1408
5103,1974,1462
5103,1975,1198
5103,1976,1116
5103,1977,1022
5103,1978,979
5103,1979,1082
5103,1980,1092
5103,1981,1128
5103,1982,905
5103,1983,981
5103,1984,885
5103,1985,960
5103,1986,987
5103,1987,981
5103,1988,1024
5103,1989,981
5103,1990,968
5103,1991,1071
5103,1992,1087
5103,1993,1156
5103,1994,1176
5103,1995,1217
5103,1996,1179
5103,1997,1206
5103,1998,1221
5103,1999,1269
5103,2000,1213
5103,2001,1326
5103,2002,1259
5103,2003,1352
5103,2004,1447
5103,2005,1456
5103,2006,1447
5103,2007,1549
5103,2008,1510
5103,2009,1547
5103,2010,1565
5103,2011,1473
5103,2012,1299
5103,2013,1424
5104,1961,739
5104,1962,794
5104,1963,826
5104,1964,952
5104,1965,1063
5104,1966,1124
5104,1967,1095
5104,1968,1156
5104,1969,1298
5104,1970,1198
5104,1971,1434
5104,1972,1558
5104,1973,1642
5104,1974,1716
5104,1975,1836
5104,1976,1845
5104,1977,1742
5104,1978,1964
5104,1979,1905
5104,1980,2309
5104,1981,2426
5104,1982,2603
5104,1983,2700
5104,1984,2922
5104,1985,3190
5104,1986,3147
5104,1987,3473
5104,1988,3788
5104,1989,4134
5104,1990,4063
5104,1991,4171
5104,1992,4051
5104,1993,3705
5104,1994,3867
5104,1995,3890
5104,1996,4087
5104,1997,4115
5104,1998,4205
5104,1999,4418
5104,2000,4144
5104,2001,4205
5104,2002,4278
5104,2003,4368
5104,2004,4490
5104,2005,4413
5104,2006,4467
5104,2007,4563
5104,2008,4819
5104,2009,5049
5104,2010,4514
5104,2011,4966
5104,2012,5389
5104,2013,5471
5105,1961,3167
5105,1962,3282
5105,1963,3467
5105,1964,3490
5105,1965,3457
5105,1966,3567
5105,1967,3735
5105,1968,3845
5105,1969,3806
5105,1970,4365
5105,1971,4499
5105,1972,4489
5105,1973,5290
5105,1974,5855
5105,1975,6186
5105,1976,6754
5105,1977,6858
5105,1978,7226
5105,1979,7987
5105,1980,8176
5105,1981,8187
5105,1982,8693
5105,1983,8015
5105,1984,8169
5105,1985,8332
5105,1986,8846
5105,1987,9463
5105,1988,8919
5105,1989,9323
5105,1990,9085
5105,1991,9432
5105,1992,10049
5105,1993,10338
5105,1994,10448
5105,1995,10680
5105,1996,11582
5105,1997,12021
5105,1998,12527
5105,1999,13001
5105,2000,12715
5105,2001,13431
5105,2002,13934
5105,2003,14505
5105,2004,14810
5105,2005,15172
5105,2006,15181
5105,2007,15457
5105,2008,15921
5105,2009,16261
5105,2010,16471
5105,2011,16689
5105,2012,17247
5105,2013,17456
52,1992,136
52,1993,73
52,1994,38
52,1995,51
52,1996,49
52,1997,63
52,1998,45
52,1999,129
52,2000,162
52,2001,197
52,2002,187
52,2003,190
52,2004,231
52,2005,304
52,2006,379
52,2007,466
52,2008,412
52,2009,452
52,2010,483
52,2011,491
52,2012,562
52,2013,627
5200,1961,21040
5200,1962,20972
5200,1963,21938
5200,1964,22641
5200,1965,23613
5200,1966,25028
5200,1967,26405
5200,1968,26211
5200,1969,27270
5200,1970,29038
5200,1971,30544
5200,1972,31483
5200,1973,33792
5200,1974,35220
5200,1975,35423
5200,1976,37722
5200,1977,40010
5200,1978,41639
5200,1979,41763
5200,1980,46556
5200,1981,47730
5200,1982,49967
5200,1983,50043
5200,1984,49880
5200,1985,49182
5200,1986,45659
5200,1987,47931
5200,1988,49901
5200,1989,52239
5200,1990,48635
5200,1991,56910
5200,1992,49574
5200,1993,55184
5200,1994,54453
5200,1995,56856
5200,1996,61748
5200,1997,64926
5200,1998,62644
5200,1999,62233
5200,2000,59214
5200,2001,68574
5200,2002,75951
5200,2003,71314
5200,2004,70941
5200,2005,77021
5200,2006,78577
5200,2007,79150
5200,2008,73114
5200,2009,78240
5200,2010,79085
5200,2011,78689
5200,2012,80040
5200,2013,81017
5203,1961,13881
5203,1962,14194
5203,1963,14728
5203,1964,15433
5203,1965,15889
5203,1966,16655
5203,1967,17287
5203,1968,18042
5203,1969,18947
5203,1970,19996
5203,1971,20833
5203,1972,21306
5203,1973,22801
5203,1974,23543
5203,1975,23878
5203,1976,24535
5203,1977,25468
5203,1978,26240
5203,1979,27474
5203,1980,28453
5203,1981,28633
5203,1982,28660
5203,1983,28511
5203,1984,28363
5203,1985,28477
5203,1986,28596
5203,1987,29019
5203,1988,29513
5203,1989,28823
5203,1990,29328
5203,1991,29434
5203,1992,29029
5203,1993,29468
5203,1994,29524
5203,1995,29234
5203,1996,29487
5203,1997,30123
5203,1998,29485
5203,1999,29660
5203,2000,30309
5203,2001,30194
5203,2002,30540
5203,2003,29886
5203,2004,30552
5203,2005,31220
5203,2006,30195
5203,2007,30426
5203,2008,30365
5203,2009,30160
5203,2010,29867
5203,2011,29573
5203,2012,30626
5203,2013,30278
5204,1961,1084
5204,1962,1085
5204,1963,1101
5204,1964,1299
5204,1965,1432
5204,1966,1482
5204,1967,1538
5204,1968,1593
5204,1969,1717
5204,1970,1808
5204,1971,1681
5204,1972,1902
5204,1973,2178
5204,1974,2481
5204,1975,2521
5204,1976,2570
5204,1977,2810
5204,1978,2963
5204,1979,3258
5204,1980,3428
5204,1981,3741
5204,1982,3696
5204,1983,3376
5204,1984,3475
5204,1985,3655
5204,1986,3678
5204,1987,4082
5204,1988,4255
5204,1989,4760
5204,1990,4849
5204,1991,5143
5204,1992,5259
5204,1993,5414
5204,1994,5620
5204,1995,5493
5204,1996,5751
5204,1997,6269
5204,1998,6617
5204,1999,6967
5204,2000,7064
5204,2001,7209
5204,2002,7420
5204,2003,7730
5204,2004,7924
5204,2005,8335
5204,2006,9063
5204,2007,9404
5204,2008,9640
5204,2009,9645
5204,2010,9440
5204,2011,9973
5204,2012,10281
5204,2013,10147
5206,1961,266
5206,1962,239
5206,1963,246
5206,1964,263
5206,1965,264
5206,1966,278
5206,1967,296
5206,1968,249
5206,1969,256
5206,1970,313
5206,1971,348
5206,1972,425
5206,1973,456
5206,1974,471
5206,1975,523
5206,1976,528
5206,1977,546
5206,1978,583
5206,1979,602
5206,1980,654
5206,1981,639
5206,1982,669
5206,1983,650
5206,1984,640
5206,1985,677
5206,1986,699
5206,1987,769
5206,1988,811
5206,1989,855
5206,1990,719
5206,1991,635
5206,1992,744
5206,1993,672
5206,1994,713
5206,1995,684
5206,1996,734
5206,1997,790
5206,1998,858
5206,1999,978
5206,2000,1034
5206,2001,996
5206,2002,1035
5206,2003,1002
5206,2004,1035
5206,2005,1131
5206,2006,1222
5206,2007,1207
5206,2008,1251
5206,2009,1174
5206,2010,1269
5206,2011,1267
5206,2012,1254
5206,2013,1227
5207,1961,5809
5207,1962,5454
5207,1963,5863
5207,1964,5646
5207,1965,6028
5207,1966,6613
5207,1967,7284
5207,1968,6328
5207,1969,6351
5207,1970,6921
5207,1971,7682
5207,1972,7851
5207,1973,8357
5207,1974,8724
5207,1975,8501
5207,1976,10089
5207,1977,11186
5207,1978,11852
5207,1979,10428
5207,1980,14020
5207,1981,14717
5207,1982,16943
5207,1983,17507
5207,1984,17403
5207,1985,16372
5207,1986,12685
5207,1987,14061
5207,1988,15322
5207,1989,17801
5207,1990,13738
5207,1991,21697
5207,1992,14542
5207,1993,19630
5207,1994,18596
5207,1995,21445
5207,1996,25776
5207,1997,27743
5207,1998,25684
5207,1999,24628
5207,2000,20807
5207,2001,30176
5207,2002,36956
5207,2003,32696
5207,2004,31429
5207,2005,36335
5207,2006,38097
5207,2007,38113
5207,2008,31858
5207,2009,37261
5207,2010,38509
5207,2011,37876
5207,2012,37879
5207,2013,39365
53,1961,20
53,1962,19
53,1963,20
53,1964,18
53,1965,17
53,1966,17
53,1967,17
53,1968,18
53,1969,18
53,1970,19
53,1971,21
53,1972,24
53,1973,28
53,1974,29
53,1975,29
53,1976,30
53,1977,35
53,1978,36
53,1979,36
53,1980,35
53,1981,39
53,1982,38
53,1983,38
53,1984,43
53,1985,44
53,1986,43
53,1987,44
53,1988,45
53,1989,56
53,1990,56
53,1991,48
53,1992,51
53,1993,55
53,1994,52
53,1995,55
53,1996,66
53,1997,65
53,1998,66
53,1999,52
53,2000,82
53,2001,92
53,2002,91
53,2003,77
53,2004,90
53,2005,89
53,2006,80
53,2007,84
53,2008,91
53,2009,92
53,2010,101
53,2011,116
53,2012,119
53,2013,117
5300,1961,5503
5300,1962,5976
5300,1963,6220
5300,1964,6726
5300,1965,6948
5300,1966,7577
5300,1967,8237
5300,1968,8533
5300,1969,9099
5300,1970,9963
5300,1971,10732
5300,1972,11512
5300,1973,12626
5300,1974,12814
5300,1975,13610
5300,1976,13998
5300,1977,15113
5300,1978,16023
5300,1979,16556
5300,1980,18316
5300,1981,18427
5300,1982,19908
5300,1983,21295
5300,1984,21676
5300,1985,23521
5300,1986,25658
5300,1987,29255
5300,1988,31436
5300,1989,31352
5300,1990,32954
5300,1991,35225
5300,1992,38916
5300,1993,41982
5300,1994,44714
5300,1995,49040
5300,1996,49279
5300,1997,51277
5300,1998,50518
5300,1999,51601
5300,2000,52495
5300,2001,56409
5300,2002,56710
5300,2003,58498
5300,2004,63370
5300,2005,65289
5300,2006,72516
5300,2007,79663
5300,2008,81407
5300,2009,78887
5300,2010,83929
5300,2011,90349
5300,2012,91006
5300,2013,94135
5301,1992,884
5301,1993,689
5301,1994,465
5301,1995,439
5301,1996,351
5301,1997,433
5301,1998,446
5301,1999,428
5301,2000,466
5301,2001,480
5301,2002,543
5301,2003,551
5301,2004,601
5301,2005,688
5301,2006,744
5301,2007,788
5301,2008,758
5301,2009,820
5301,2010,1039
5301,2011,966
5301,2012,990
5301,2013,979
5302,1961,4332
5302,1962,4720
5302,1963,4930
5302,1964,5215
5302,1965,5428
5302,1966,5878
5302,1967,6429
5302,1968,6495
5302,1969,6985
5302,1970,7725
5302,1971,8332
5302,1972,9032
5302,1973,10033
5302,1974,10038
5302,1975,10768
5302,1976,10812
5302,1977,11596
5302,1978,12198
5302,1979,12471
5302,1980,14409
5302,1981,14411
5302,1982,15510
5302,1983,16540
5302,1984,16930
5302,1985,18479
5302,1986,20762
5302,1987,23572
5302,1988,25877
5302,1989,25420
5302,1990,26841
5302,1991,28872
5302,1992,31294
5302,1993,33990
5302,1994,36746
5302,1995,40126
5302,1996,39482
5302,1997,41422
5302,1998,40364
5302,1999,40850
5302,2000,41843
5302,2001,45384
5302,2002,45072
5302,2003,45674
5302,2004,50849
5302,2005,52825
5302,2006,58303
5302,2007,62480
5302,2008,64439
5302,2009,64636
5302,2010,68416
5302,2011,72647
5302,2012,72264
5302,2013,75146
5303,1961,517
5303,1962,535
5303,1963,467
5303,1964,524
5303,1965,502
5303,1966,569
5303,1967,594
5303,1968,717
5303,1969,775
5303,1970,791
5303,1971,896
5303,1972,929
5303,1973,1011
5303,1974,1073
5303,1975,1043
5303,1976,1176
5303,1977,1234
5303,1978,1288
5303,1979,1293
5303,1980,1292
5303,1981,1378
5303,1982,1516
5303,1983,1533
5303,1984,1546
5303,1985,1724
5303,1986,1857
5303,1987,2064
5303,1988,2202
5303,1989,2427
5303,1990,2548
5303,1991,2813
5303,1992,2516
5303,1993,2805
5303,1994,2858
5303,1995,3441
5303,1996,4133
5303,1997,3527
5303,1998,3405
5303,1999,4072
5303,2000,4361
5303,2001,4298
5303,2002,4396
5303,2003,4922
5303,2004,3928
5303,2005,3349
5303,2006,4701
5303,2007,6857
5303,2008,6595
5303,2009,4256
5303,2010,4809
5303,2011,6611
5303,2012,6953
5303,2013,6998
5304,1961,381
5304,1962,436
5304,1963,560
5304,1964,707
5304,1965,705
5304,1966,804
5304,1967,895
5304,1968,981
5304,1969,975
5304,1970,1073
5304,1971,1110
5304,1972,1144
5304,1973,1170
5304,1974,1288
5304,1975,1346
5304,1976,1540
5304,1977,1786
5304,1978,2012
5304,1979,2257
5304,1980,2027
5304,1981,2029
5304,1982,2262
5304,1983,2592
5304,1984,2608
5304,1985,2769
5304,1986,2474
5304,1987,2981
5304,1988,2671
5304,1989,2757
5304,1990,2775
5304,1991,2756
5304,1992,2952
5304,1993,3148
5304,1994,3362
5304,1995,3739
5304,1996,4018
5304,1997,4540
5304,1998,4962
5304,1999,4867
5304,2000,4392
5304,2001,4743
5304,2002,5277
5304,2003,5898
5304,2004,6408
5304,2005,6684
5304,2006,6942
5304,2007,7584
5304,2008,7600
5304,2009,7136
5304,2010,7528
5304,2011,7960
5304,2012,8577
5304,2013,8718
5305,1961,274
5305,1962,285
5305,1963,262
5305,1964,281
5305,1965,313
5305,1966,326
5305,1967,318
5305,1968,340
5305,1969,365
5305,1970,373
5305,1971,394
5305,1972,407
5305,1973,413
5305,1974,415
5305,1975,452
5305,1976,470
5305,1977,497
5305,1978,526
5305,1979,535
5305,1980,588
5305,1981,608
5305,1982,619
5305,1983,630
5305,1984,592
5305,1985,549
5305,1986,564
5305,1987,638
5305,1988,686
5305,1989,747
5305,1990,791
5305,1991,784
5305,1992,1270
5305,1993,1350
5305,1994,1283
5305,1995,1295
5305,1996,1295
5305,1997,1356
5305,1998,1341
5305,1999,1383
5305,2000,1433
5305,2001,1505
5305,2002,1423
5305,2003,1452
5305,2004,1584
5305,2005,1743
5305,2006,1826
5305,2007,1954
5305,2008,2016
5305,2009,2037
5305,2010,2137
5305,2011,2164
5305,2012,2222
5305,2013,2294
54,1961,465
54,1962,462
54,1963,503
54,1964,526
54,1965,518
54,1966,575
54,1967,589
54,1968,629
54,1969,688
54,1970,747
54,1971,820
54,1972,890
54,1973,940
54,1974,883
54,1975,933
54,1976,881
54,1977,893
54,1978,849
54,1979,876
54,1980,968
54,1981,996
54,1982,914
54,1983,931
54,1984,929
54,1985,891
54,1986,926
54,1987,910
54,1988,1003
54,1989,984
54,1990,950
54,1991,996
54,1992,1031
54,1993,1005
54,1994,963
54,1995,1038
54,1996,994
54,1997,978
54,1998,852
54,1999,866
54,2000,796
54,2001,803
54,2002,877
54,2003,900
54,2004,906
54,2005,920
54,2006,871
54,2007,853
54,2008,705
54,2009,656
54,2010,682
54,2011,706
54,2012,665
54,2013,685
5400,1961,46109
5400,1962,53353
5400,1963,51411
5400,1964,57366
5400,1965,58140
5400,1966,58946
5400,1967,60681
5400,1968,62466
5400,1969,63830
5400,1970,68556
5400,1971,67499
5400,1972,67311
5400,1973,77583
5400,1974,76841
5400,1975,75255
5400,1976,77499
5400,1977,74545
5400,1978,76206
5400,1979,85036
5400,1980,82429
5400,1981,78615
5400,1982,85063
5400,1983,83663
5400,1984,79749
5400,1985,77674
5400,1986,78432
5400,1987,78285
5400,1988,74132
5400,1989,76867
5400,1990,78160
5400,1991,72855
5400,1992,75076
5400,1993,69276
5400,1994,68846
5400,1995,68966
5400,1996,70347
5400,1997,69757
5400,1998,69444
5400,1999,73079
5400,2000,73994
5400,2001,74160
5400,2002,74192
5400,2003,75988
5400,2004,80492
5400,2005,79152
5400,2006,81921
5400,2007,82952
5400,2008,81855
5400,2009,79498
5400,2010,78069
5400,2011,79294
5400,2012,77385
5400,2013,78181
5401,1961,11022
5401,1962,11552
5401,1963,12050
5401,1964,13081
5401,1965,13464
5401,1966,14426
5401,1967,14973
5401,1968,16147
5401,1969,16969
5401,1970,17540
5401,1971,18050
5401,1972,17675
5401,1973,19608
5401,1974,19630
5401,1975,20544
5401,1976,21925
5401,1977,22198
5401,1978,21729
5401,1979,22288
5401,1980,22329
5401,1981,22845
5401,1982,24334
5401,1983,24033
5401,1984,23226
5401,1985,21681
5401,1986,19231
5401,1987,18641
5401,1988,19483
5401,1989,20204
5401,1990,19733
5401,1991,18600
5401,1992,15872
5401,1993,15301
5401,1994,14764
5401,1995,14532
5401,1996,14199
5401,1997,14473
5401,1998,15181
5401,1999,17029
5401,2000,18313
5401,2001,19913
5401,2002,20754
5401,2003,22185
5401,2004,23988
5401,2005,24937
5401,2006,27036
5401,2007,29500
5401,2008,29678
5401,2009,28062
5401,2010,26746
5401,2011,27010
5401,2012,27095
5401,2013,26024
5402,1961,6039
5402,1962,6059
5402,1963,6239
5402,1964,6608
5402,1965,6656
5402,1966,7267
5402,1967,7319
5402,1968,7576
5402,1969,8095
5402,1970,8372
5402,1971,8733
5402,1972,9022
5402,1973,9481
5402,1974,9838
