geo,year,fbsh_cocoa_beans_and_products_export_quantity
5100,1979,701
5100,1980,880
5100,1981,1110
5100,1982,947
5100,1983,904
5100,1984,1037
5100,1985,988
5100,1986,1194
5100,1987,1155
5100,1988,1104
5100,1989,1365
5100,1990,1355
5100,1991,1375
5100,1992,1197
5100,1993,1484
5100,1994,1248
5100,1995,1322
5100,1996,1946
5100,1997,1683
5100,1998,1660
5100,1999,1956
5100,2000,1972
5100,2001,1951
5100,2002,1964
5100,2003,2007
5100,2004,2535
5100,2005,2397
5100,2006,2364
5100,2007,2149
5100,2008,2100
5100,2009,2295
5100,2010,1992
5100,2011,2777
5100,2012,2469
5100,2013,2171
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,1
5101,1967,1
5101,1968,1
5101,1969,1
5101,1970,1
5101,1971,1
5101,1972,2
5101,1973,2
5101,1974,2
5101,1975,2
5101,1976,3
5101,1977,2
5101,1978,3
5101,1979,3
5101,1980,3
5101,1981,3
5101,1982,3
5101,1983,4
5101,1984,4
5101,1985,3
5101,1986,4
5101,1987,5
5101,1988,6
5101,1989,5
5101,1990,6
5101,1991,7
5101,1992,6
5101,1993,8
5101,1994,6
5101,1995,6
5101,1996,7
5101,1997,6
5101,1998,4
5101,1999,6
5101,2000,9
5101,2001,7
5101,2002,9
5101,2003,7
5101,2004,15
5101,2005,16
5101,2006,20
5101,2007,20
5101,2008,26
5101,2009,30
5101,2010,31
5101,2011,37
5101,2012,34
5101,2013,49
5102,1961,87
5102,1962,90
5102,1963,104
5102,1964,85
5102,1965,107
5102,1966,110
5102,1967,111
5102,1968,102
5102,1969,111
5102,1970,109
5102,1971,117
5102,1972,120
5102,1973,123
5102,1974,129
5102,1975,109
5102,1976,99
5102,1977,87
5102,1978,105
5102,1979,105
5102,1980,124
5102,1981,119
5102,1982,89
5102,1983,104
5102,1984,120
5102,1985,106
5102,1986,121
5102,1987,146
5102,1988,151
5102,1989,115
5102,1990,124
5102,1991,104
5102,1992,76
5102,1993,119
5102,1994,88
5102,1995,129
5102,1996,153
5102,1997,116
5102,1998,127
5102,1999,137
5102,2000,111
5102,2001,147
5102,2002,161
5102,2003,159
5102,2004,193
5102,2005,188
5102,2006,195
5102,2007,156
5102,2008,193
5102,2009,220
5102,2010,218
5102,2011,217
5102,2012,192
5102,2013,218
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,1
5103,1988,0
5103,1989,1
5103,1990,1
5103,1991,1
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,1
5103,1997,0
5103,1998,0
5103,1999,1
5103,2000,1
5103,2001,1
5103,2002,1
5103,2003,2
5103,2004,1
5103,2005,5
5103,2006,1
5103,2007,5
5103,2008,9
5103,2009,10
5103,2010,8
5103,2011,14
5103,2012,15
5103,2013,16
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,1
5104,1965,1
5104,1966,1
5104,1967,1
5104,1968,2
5104,1969,1
5104,1970,2
5104,1971,1
5104,1972,1
5104,1973,1
5104,1974,1
5104,1975,1
5104,1976,1
5104,1977,1
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,1
5104,1986,1
5104,1987,1
5104,1988,2
5104,1989,1
5104,1990,1
5104,1991,3
5104,1992,5
5104,1993,7
5104,1994,6
5104,1995,4
5104,1996,6
5104,1997,6
5104,1998,5
5104,1999,5
5104,2000,4
5104,2001,5
5104,2002,5
5104,2003,5
5104,2004,4
5104,2005,6
5104,2006,6
5104,2007,9
5104,2008,5
5104,2009,6
5104,2010,12
5104,2011,5
5104,2012,6
5104,2013,9
5105,1961,716
5105,1962,779
5105,1963,738
5105,1964,776
5105,1965,1026
5105,1966,805
5105,1967,792
5105,1968,797
5105,1969,737
5105,1970,863
5105,1971,894
5105,1972,963
5105,1973,910
5105,1974,864
5105,1975,829
5105,1976,886
5105,1977,713
5105,1978,791
5105,1979,592
5105,1980,753
5105,1981,987
5105,1982,855
5105,1983,796
5105,1984,912
5105,1985,878
5105,1986,1069
5105,1987,1004
5105,1988,945
5105,1989,1243
5105,1990,1224
5105,1991,1259
5105,1992,1110
5105,1993,1350
5105,1994,1147
5105,1995,1182
5105,1996,1780
5105,1997,1555
5105,1998,1522
5105,1999,1807
5105,2000,1847
5105,2001,1791
5105,2002,1788
5105,2003,1834
5105,2004,2322
5105,2005,2182
5105,2006,2141
5105,2007,1961
5105,2008,1868
5105,2009,2028
5105,2010,1724
5105,2011,2504
5105,2012,2222
5105,2013,1878
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,1
52,2008,1
52,2009,1
52,2010,1
52,2011,2
52,2012,2
52,2013,3
5200,1961,237
5200,1962,185
5200,1963,215
5200,1964,205
5200,1965,212
5200,1966,244
5200,1967,258
5200,1968,251
5200,1969,269
5200,1970,296
5200,1971,308
5200,1972,321
5200,1973,280
5200,1974,388
5200,1975,406
5200,1976,369
5200,1977,366
5200,1978,440
5200,1979,485
5200,1980,451
5200,1981,456
5200,1982,479
5200,1983,481
5200,1984,497
5200,1985,566
5200,1986,527
5200,1987,538
5200,1988,571
5200,1989,520
5200,1990,606
5200,1991,545
5200,1992,538
5200,1993,607
5200,1994,589
5200,1995,479
5200,1996,527
5200,1997,479
5200,1998,472
5200,1999,521
5200,2000,537
5200,2001,602
5200,2002,598
5200,2003,669
5200,2004,718
5200,2005,701
5200,2006,728
5200,2007,780
5200,2008,758
5200,2009,816
5200,2010,878
5200,2011,990
5200,2012,995
5200,2013,1005
5203,1961,11
5203,1962,13
5203,1963,16
5203,1964,20
5203,1965,7
5203,1966,15
5203,1967,16
5203,1968,17
5203,1969,18
5203,1970,15
5203,1971,17
5203,1972,17
5203,1973,26
5203,1974,38
5203,1975,23
5203,1976,25
5203,1977,30
5203,1978,34
5203,1979,30
5203,1980,28
5203,1981,37
5203,1982,36
5203,1983,42
5203,1984,50
5203,1985,41
5203,1986,48
5203,1987,63
5203,1988,69
5203,1989,77
5203,1990,106
5203,1991,109
5203,1992,130
5203,1993,168
5203,1994,186
5203,1995,169
5203,1996,196
5203,1997,216
5203,1998,238
5203,1999,278
5203,2000,295
5203,2001,332
5203,2002,328
5203,2003,349
5203,2004,366
5203,2005,354
5203,2006,321
5203,2007,383
5203,2008,378
5203,2009,341
5203,2010,402
5203,2011,446
5203,2012,474
5203,2013,450
5204,1961,18
5204,1962,26
5204,1963,29
5204,1964,14
5204,1965,18
5204,1966,18
5204,1967,16
5204,1968,19
5204,1969,23
5204,1970,13
5204,1971,11
5204,1972,24
5204,1973,17
5204,1974,13
5204,1975,14
5204,1976,20
5204,1977,19
5204,1978,19
5204,1979,17
5204,1980,13
5204,1981,7
5204,1982,11
5204,1983,23
5204,1984,13
5204,1985,9
5204,1986,12
5204,1987,15
5204,1988,11
5204,1989,8
5204,1990,8
5204,1991,8
5204,1992,27
5204,1993,30
5204,1994,15
5204,1995,28
5204,1996,21
5204,1997,26
5204,1998,27
5204,1999,19
5204,2000,18
5204,2001,19
5204,2002,27
5204,2003,32
5204,2004,37
5204,2005,24
5204,2006,76
5204,2007,84
5204,2008,89
5204,2009,112
5204,2010,125
5204,2011,133
5204,2012,123
5204,2013,128
5206,1961,28
5206,1962,33
5206,1963,38
5206,1964,39
5206,1965,33
5206,1966,36
5206,1967,33
5206,1968,36
5206,1969,36
5206,1970,48
5206,1971,39
5206,1972,45
5206,1973,34
5206,1974,37
5206,1975,34
5206,1976,39
5206,1977,35
5206,1978,38
5206,1979,36
5206,1980,32
5206,1981,39
5206,1982,48
5206,1983,46
5206,1984,42
5206,1985,42
5206,1986,47
5206,1987,48
5206,1988,56
5206,1989,48
5206,1990,57
5206,1991,49
5206,1992,50
5206,1993,54
5206,1994,62
5206,1995,60
5206,1996,62
5206,1997,54
5206,1998,64
5206,1999,33
5206,2000,46
5206,2001,54
5206,2002,55
5206,2003,52
5206,2004,51
5206,2005,35
5206,2006,47
5206,2007,50
5206,2008,43
5206,2009,70
5206,2010,64
5206,2011,58
5206,2012,60
5206,2013,59
5207,1961,181
5207,1962,113
5207,1963,132
5207,1964,132
5207,1965,153
5207,1966,175
5207,1967,193
5207,1968,180
5207,1969,192
5207,1970,220
5207,1971,241
5207,1972,235
5207,1973,204
5207,1974,300
5207,1975,336
5207,1976,286
5207,1977,281
5207,1978,349
5207,1979,401
5207,1980,378
5207,1981,372
5207,1982,384
5207,1983,371
5207,1984,392
5207,1985,474
5207,1986,420
5207,1987,412
5207,1988,434
5207,1989,387
5207,1990,436
5207,1991,378
5207,1992,331
5207,1993,355
5207,1994,327
5207,1995,223
5207,1996,248
5207,1997,183
5207,1998,143
5207,1999,191
5207,2000,179
5207,2001,196
5207,2002,188
5207,2003,235
5207,2004,263
5207,2005,287
5207,2006,285
5207,2007,263
5207,2008,247
5207,2009,293
5207,2010,287
5207,2011,352
5207,2012,338
5207,2013,368
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,5
53,1970,8
53,1971,19
53,1972,12
53,1973,15
53,1974,4
53,1975,2
53,1976,1
53,1977,2
53,1978,2
53,1979,4
53,1980,5
53,1981,0
53,1982,0
53,1983,3
53,1984,10
53,1985,16
53,1986,13
53,1987,6
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,3
5300,1962,4
5300,1963,4
5300,1964,4
5300,1965,5
5300,1966,6
5300,1967,5
5300,1968,6
5300,1969,7
5300,1970,10
5300,1971,11
5300,1972,11
5300,1973,11
5300,1974,14
5300,1975,18
5300,1976,22
5300,1977,24
5300,1978,38
5300,1979,44
5300,1980,71
5300,1981,81
5300,1982,114
5300,1983,114
5300,1984,111
5300,1985,140
5300,1986,193
5300,1987,255
5300,1988,339
5300,1989,318
5300,1990,366
5300,1991,387
5300,1992,448
5300,1993,512
5300,1994,475
5300,1995,452
5300,1996,529
5300,1997,485
5300,1998,545
5300,1999,629
5300,2000,644
5300,2001,635
5300,2002,734
5300,2003,813
5300,2004,736
5300,2005,958
5300,2006,1151
5300,2007,1129
5300,2008,1199
5300,2009,1139
5300,2010,1242
5300,2011,1278
5300,2012,1171
5300,2013,1220
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,2
5301,2006,2
5301,2007,2
5301,2008,3
5301,2009,4
5301,2010,4
5301,2011,6
5301,2012,7
5301,2013,8
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,1
5302,1965,2
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,2
5302,1970,4
5302,1971,5
5302,1972,2
5302,1973,2
5302,1974,0
5302,1975,1
5302,1976,1
5302,1977,1
5302,1978,2
5302,1979,2
5302,1980,2
5302,1981,2
5302,1982,3
5302,1983,4
5302,1984,4
5302,1985,6
5302,1986,20
5302,1987,24
5302,1988,45
5302,1989,26
5302,1990,22
5302,1991,23
5302,1992,21
5302,1993,21
5302,1994,19
5302,1995,22
5302,1996,25
5302,1997,28
5302,1998,33
5302,1999,23
5302,2000,26
5302,2001,24
5302,2002,45
5302,2003,47
5302,2004,36
5302,2005,50
5302,2006,38
5302,2007,47
5302,2008,52
5302,2009,62
5302,2010,75
5302,2011,106
5302,2012,90
5302,2013,79
5303,1961,3
5303,1962,3
5303,1963,3
5303,1964,2
5303,1965,2
5303,1966,3
5303,1967,2
5303,1968,3
5303,1969,2
5303,1970,2
5303,1971,2
5303,1972,3
5303,1973,2
5303,1974,2
5303,1975,2
5303,1976,2
5303,1977,2
5303,1978,4
5303,1979,1
5303,1980,1
5303,1981,2
5303,1982,1
5303,1983,2
5303,1984,1
5303,1985,1
5303,1986,1
5303,1987,2
5303,1988,2
5303,1989,2
5303,1990,1
5303,1991,2
5303,1992,1
5303,1993,1
5303,1994,5
5303,1995,4
5303,1996,1
5303,1997,5
5303,1998,3
5303,1999,2
5303,2000,3
5303,2001,5
5303,2002,3
5303,2003,4
5303,2004,3
5303,2005,4
5303,2006,7
5303,2007,6
5303,2008,6
5303,2009,7
5303,2010,13
5303,2011,12
5303,2012,18
5303,2013,10
5304,1961,0
5304,1962,0
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,2
5304,1968,2
5304,1969,2
5304,1970,3
5304,1971,4
5304,1972,6
5304,1973,7
5304,1974,11
5304,1975,14
5304,1976,18
5304,1977,20
5304,1978,31
5304,1979,40
5304,1980,64
5304,1981,75
5304,1982,108
5304,1983,106
5304,1984,104
5304,1985,131
5304,1986,169
5304,1987,226
5304,1988,286
5304,1989,285
5304,1990,338
5304,1991,354
5304,1992,411
5304,1993,472
5304,1994,431
5304,1995,398
5304,1996,474
5304,1997,420
5304,1998,482
5304,1999,579
5304,2000,584
5304,2001,564
5304,2002,647
5304,2003,709
5304,2004,628
5304,2005,819
5304,2006,1011
5304,2007,956
5304,2008,1029
5304,2009,961
5304,2010,1024
5304,2011,1020
5304,2012,917
5304,2013,960
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,1
5305,1973,0
5305,1974,1
5305,1975,1
5305,1976,1
5305,1977,1
5305,1978,1
5305,1979,1
5305,1980,4
5305,1981,2
5305,1982,2
5305,1983,2
5305,1984,2
5305,1985,2
5305,1986,4
5305,1987,3
5305,1988,5
5305,1989,5
5305,1990,6
5305,1991,8
5305,1992,14
5305,1993,17
5305,1994,20
5305,1995,28
5305,1996,28
5305,1997,32
5305,1998,26
5305,1999,25
5305,2000,31
5305,2001,43
5305,2002,40
5305,2003,53
5305,2004,69
5305,2005,83
5305,2006,93
5305,2007,117
5305,2008,109
5305,2009,104
5305,2010,126
5305,2011,134
5305,2012,140
5305,2013,164
54,1961,1
54,1962,1
54,1963,1
54,1964,1
54,1965,1
54,1966,2
54,1967,2
54,1968,2
54,1969,2
54,1970,2
54,1971,2
54,1972,2
54,1973,2
54,1974,3
54,1975,2
54,1976,4
54,1977,4
54,1978,4
54,1979,4
54,1980,4
54,1981,4
54,1982,5
54,1983,5
54,1984,7
54,1985,9
54,1986,8
54,1987,9
54,1988,6
54,1989,6
54,1990,7
54,1991,9
54,1992,9
54,1993,10
54,1994,9
54,1995,8
54,1996,8
54,1997,7
54,1998,8
54,1999,11
54,2000,11
54,2001,12
54,2002,12
54,2003,12
54,2004,12
54,2005,12
54,2006,14
54,2007,15
54,2008,13
54,2009,14
54,2010,11
54,2011,12
54,2012,12
54,2013,12
5400,1961,194
5400,1962,206
5400,1963,194
5400,1964,194
5400,1965,224
5400,1966,229
5400,1967,250
5400,1968,262
5400,1969,275
5400,1970,272
5400,1971,288
5400,1972,281
5400,1973,320
5400,1974,343
5400,1975,330
5400,1976,384
5400,1977,415
5400,1978,419
5400,1979,436
5400,1980,472
5400,1981,521
5400,1982,560
5400,1983,596
5400,1984,675
5400,1985,700
5400,1986,704
5400,1987,767
5400,1988,772
5400,1989,874
5400,1990,924
5400,1991,965
5400,1992,1081
5400,1993,1198
5400,1994,1399
5400,1995,1397
5400,1996,1522
5400,1997,1695
5400,1998,1617
5400,1999,1797
5400,2000,2078
5400,2001,2018
5400,2002,2165
5400,2003,2127
5400,2004,2718
5400,2005,2722
5400,2006,2751
5400,2007,2892
5400,2008,2938
5400,2009,2969
5400,2010,3209
5400,2011,3302
5400,2012,3324
5400,2013,3498
5401,1961,5
5401,1962,3
5401,1963,1
5401,1964,1
5401,1965,1
5401,1966,1
5401,1967,1
5401,1968,2
5401,1969,1
5401,1970,1
5401,1971,2
5401,1972,2
5401,1973,2
5401,1974,2
5401,1975,2
5401,1976,1
5401,1977,2
5401,1978,1
5401,1979,1
5401,1980,2
5401,1981,1
5401,1982,2
5401,1983,6
5401,1984,13
5401,1985,1
5401,1986,2
5401,1987,3
5401,1988,3
5401,1989,2
5401,1990,3
5401,1991,7
5401,1992,14
5401,1993,26
5401,1994,44
5401,1995,47
5401,1996,69
5401,1997,69
5401,1998,63
5401,1999,57
5401,2000,98
5401,2001,149
5401,2002,179
5401,2003,202
5401,2004,249
5401,2005,244
5401,2006,251
5401,2007,249
5401,2008,264
5401,2009,259
5401,2010,266
5401,2011,313
5401,2012,352
5401,2013,373
5402,1961,49
5402,1962,63
5402,1963,40
5402,1964,35
5402,1965,37
5402,1966,46
5402,1967,50
5402,1968,52
5402,1969,57
5402,1970,57
5402,1971,63
5402,1972,47
5402,1973,52
5402,1974,63
5402,1975,48
5402,1976,56
5402,1977,66
5402,1978,66
5402,1979,59
5402,1980,63
5402,1981,63
5402,1982,80
5402,1983,81
5402,1984,92
5402,1985,99
5402,1986,91
5402,1987,98
5402,1988,101
5402,1989,108
5402,1990,114
5402,1991,124
5402,1992,134
5402,1993,131
5402,1994,134
5402,1995,129
5402,1996,144
5402,1997,210
5402,1998,213
5402,1999,218
5402,2000,287
5402,2001,237
5402,2002,271
5402,2003,263
5402,2004,242
5402,2005,210
5402,2006,219
5402,2007,229
5402,2008,254
5402,2009,220
5402,2010,197
5402,2011,229
5402,2012,219
5402,2013,174
5403,1961,13
5403,1962,12
5403,1963,15
5403,1964,14
5403,1965,16
5403,1966,17
5403,1967,15
5403,1968,13
5403,1969,14
5403,1970,11
5403,1971,9
5403,1972,9
5403,1973,9
5403,1974,9
5403,1975,13
5403,1976,12
5403,1977,15
5403,1978,13
5403,1979,17
5403,1980,15
5403,1981,16
5403,1982,18
5403,1983,17
5403,1984,22
5403,1985,22
5403,1986,25
5403,1987,29
5403,1988,26
5403,1989,33
5403,1990,40
5403,1991,41
5403,1992,74
5403,1993,75
5403,1994,73
5403,1995,76
5403,1996,94
5403,1997,109
5403,1998,111
5403,1999,128
5403,2000,178
5403,2001,147
5403,2002,171
5403,2003,163
5403,2004,172
5403,2005,182
5403,2006,216
5403,2007,251
5403,2008,262
5403,2009,253
5403,2010,280
5403,2011,280
5403,2012,280
5403,2013,291
5404,1961,127
5404,1962,128
5404,1963,139
5404,1964,144
5404,1965,169
5404,1966,165
5404,1967,184
5404,1968,196
5404,1969,203
5404,1970,202
5404,1971,215
5404,1972,223
5404,1973,257
5404,1974,268
5404,1975,267
5404,1976,314
5404,1977,332
5404,1978,339
5404,1979,359
5404,1980,392
5404,1981,440
5404,1982,461
5404,1983,492
5404,1984,548
5404,1985,577
5404,1986,585
5404,1987,637
5404,1988,643
5404,1989,731
5404,1990,768
5404,1991,792
5404,1992,859
5404,1993,966
5404,1994,1148
5404,1995,1145
5404,1996,1215
5404,1997,1308
5404,1998,1231
5404,1999,1395
5404,2000,1514
5404,2001,1485
5404,2002,1545
5404,2003,1499
5404,2004,2055
5404,2005,2087
5404,2006,2065
5404,2007,2163
5404,2008,2158
5404,2009,2237
5404,2010,2466
5404,2011,2480
5404,2012,2473
5404,2013,2661
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,1
5500,1961,5
5500,1962,7
5500,1963,6
5500,1964,5
5500,1965,4
5500,1966,4
5500,1967,5
5500,1968,4
5500,1969,5
5500,1970,6
5500,1971,8
5500,1972,8
5500,1973,9
5500,1974,7
5500,1975,8
5500,1976,8
5500,1977,9
5500,1978,8
5500,1979,11
5500,1980,7
5500,1981,8
5500,1982,8
5500,1983,11
5500,1984,10
5500,1985,12
5500,1986,11
5500,1987,12
5500,1988,15
5500,1989,16
5500,1990,19
5500,1991,19
5500,1992,15
5500,1993,16
5500,1994,17
5500,1995,19
5500,1996,19
5500,1997,21
5500,1998,20
5500,1999,23
5500,2000,23
5500,2001,21
5500,2002,24
5500,2003,27
5500,2004,28
5500,2005,28
5500,2006,26
5500,2007,27
5500,2008,23
5500,2009,25
5500,2010,26
5500,2011,23
5500,2012,23
5500,2013,25
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,1
5501,1967,1
5501,1968,1
5501,1969,1
5501,1970,3
5501,1971,4
5501,1972,6
5501,1973,7
5501,1974,5
5501,1975,6
5501,1976,6
5501,1977,6
5501,1978,6
5501,1979,8
5501,1980,4
5501,1981,6
5501,1982,6
5501,1983,6
5501,1984,7
5501,1985,9
5501,1986,7
5501,1987,8
5501,1988,11
5501,1989,10
5501,1990,13
5501,1991,11
5501,1992,10
5501,1993,11
5501,1994,13
5501,1995,14
5501,1996,15
5501,1997,17
5501,1998,14
5501,1999,19
5501,2000,19
5501,2001,18
5501,2002,20
5501,2003,21
5501,2004,23
5501,2005,23
5501,2006,21
5501,2007,22
5501,2008,19
5501,2009,19
5501,2010,19
5501,2011,16
5501,2012,15
5501,2013,19
5502,1961,1
5502,1962,1
5502,1963,1
5502,1964,0
5502,1965,1
5502,1966,1
5502,1967,1
5502,1968,1
5502,1969,1
5502,1970,1
5502,1971,1
5502,1972,1
5502,1973,1
5502,1974,1
5502,1975,1
5502,1976,1
5502,1977,1
5502,1978,1
5502,1979,1
5502,1980,1
5502,1981,2
5502,1982,1
5502,1983,3
5502,1984,2
5502,1985,3
5502,1986,3
5502,1987,3
5502,1988,4
5502,1989,5
5502,1990,6
5502,1991,7
5502,1992,5
5502,1993,5
5502,1994,4
5502,1995,5
5502,1996,4
5502,1997,5
5502,1998,6
5502,1999,4
5502,2000,4
5502,2001,2
5502,2002,4
5502,2003,6
5502,2004,5
5502,2005,5
5502,2006,6
5502,2007,5
5502,2008,5
5502,2009,6
5502,2010,7
5502,2011,7
5502,2012,8
5502,2013,6
5504,1961,4
5504,1962,6
5504,1963,4
5504,1964,5
5504,1965,3
5504,1966,3
5504,1967,3
5504,1968,2
5504,1969,3
5504,1970,2
5504,1971,3
5504,1972,2
5504,1973,1
5504,1974,2
5504,1975,1
5504,1976,2
5504,1977,2
5504,1978,1
5504,1979,1
5504,1980,2
5504,1981,1
5504,1982,1
5504,1983,2
5504,1984,1
5504,1985,1
5504,1986,1
5504,1987,1
5504,1988,0
5504,1989,1
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,17
56,1962,22
56,1963,26
56,1964,30
56,1965,23
56,1966,27
56,1967,24
56,1968,26
56,1969,25
56,1970,35
56,1971,30
56,1972,34
56,1973,25
56,1974,27
56,1975,23
56,1976,27
56,1977,26
56,1978,28
56,1979,26
56,1980,24
56,1981,29
56,1982,40
56,1983,35
56,1984,34
56,1985,33
56,1986,38
56,1987,39
56,1988,48
56,1989,42
56,1990,48
56,1991,42
56,1992,44
56,1993,46
56,1994,52
56,1995,51
56,1996,53
56,1997,45
56,1998,56
56,1999,26
56,2000,37
56,2001,47
56,2002,46
56,2003,44
56,2004,44
56,2005,31
56,2006,40
56,2007,43
56,2008,35
56,2009,63
56,2010,57
56,2011,53
56,2012,53
56,2013,53
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,1
57,1997,2
57,1998,3
57,1999,5
57,2000,6
57,2001,7
57,2002,9
57,2003,6
57,2004,11
57,2005,11
57,2006,5
57,2007,4
57,2008,4
57,2009,4
57,2010,4
57,2011,5
57,2012,6
57,2013,7
5707,1961,140
5707,1962,144
5707,1963,158
5707,1964,162
5707,1965,187
5707,1966,190
5707,1967,207
5707,1968,218
5707,1969,225
5707,1970,218
5707,1971,229
5707,1972,238
5707,1973,277
5707,1974,287
5707,1975,285
5707,1976,331
5707,1977,350
5707,1978,358
5707,1979,382
5707,1980,412
5707,1981,462
5707,1982,485
5707,1983,520
5707,1984,592
5707,1985,611
5707,1986,620
5707,1987,676
5707,1988,681
5707,1989,773
5707,1990,820
5707,1991,851
5707,1992,955
5707,1993,1088
5707,1994,1277
5707,1995,1269
5707,1996,1387
5707,1997,1542
5707,1998,1463
5707,1999,1629
5707,2000,1828
5707,2001,1784
5707,2002,1884
5707,2003,1841
5707,2004,2429
5707,2005,2432
5707,2006,2464
5707,2007,2571
5707,2008,2594
5707,2009,2644
5707,2010,2904
5707,2011,2983
5707,2012,2974
5707,2013,3130
58,1961,32
58,1962,32
58,1963,36
58,1964,29
58,1965,39
58,1966,33
58,1967,45
58,1968,69
58,1969,35
58,1970,43
58,1971,55
58,1972,56
58,1973,40
58,1974,82
58,1975,55
58,1976,55
58,1977,68
58,1978,80
58,1979,84
58,1980,82
58,1981,68
58,1982,104
58,1983,45
58,1984,75
58,1985,92
58,1986,91
58,1987,68
58,1988,77
58,1989,84
58,1990,111
58,1991,99
58,1992,60
58,1993,73
58,1994,78
58,1995,87
58,1996,98
58,1997,73
58,1998,27
58,1999,90
58,2000,76
58,2001,74
58,2002,71
58,2003,82
58,2004,91
58,2005,104
58,2006,95
58,2007,91
58,2008,98
58,2009,143
58,2010,136
58,2011,185
58,2012,176
58,2013,204
5801,1961,28
5801,1962,30
5801,1963,27
5801,1964,31
5801,1965,33
5801,1966,38
5801,1967,39
5801,1968,38
5801,1969,43
5801,1970,62
5801,1971,70
5801,1972,67
5801,1973,60
5801,1974,45
5801,1975,39
5801,1976,37
5801,1977,44
5801,1978,54
5801,1979,46
5801,1980,50
5801,1981,49
5801,1982,38
5801,1983,44
5801,1984,65
5801,1985,55
5801,1986,55
5801,1987,47
5801,1988,43
5801,1989,36
5801,1990,35
5801,1991,43
5801,1992,29
5801,1993,32
5801,1994,30
5801,1995,31
5801,1996,41
5801,1997,38
5801,1998,37
5801,1999,33
5801,2000,32
5801,2001,28
5801,2002,30
5801,2003,39
5801,2004,72
5801,2005,91
5801,2006,134
5801,2007,148
5801,2008,90
5801,2009,184
5801,2010,149
5801,2011,233
5801,2012,119
5801,2013,86
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,2
5802,1971,1
5802,1972,1
5802,1973,1
5802,1974,1
5802,1975,1
5802,1976,0
5802,1977,0
5802,1978,1
5802,1979,0
5802,1980,1
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
