geo,year,fbsh_wheat_and_products_food
251,1995,103
251,1996,104
251,1997,141
251,1998,121
251,1999,119
251,2000,125
251,2001,150
251,2002,131
251,2003,165
251,2004,163
251,2005,154
251,2006,168
251,2007,164
251,2008,156
251,2009,157
251,2010,106
251,2011,150
251,2012,175
251,2013,176
255,2000,1025
255,2001,1074
255,2002,1078
255,2003,1083
255,2004,1090
255,2005,1089
255,2006,1099
255,2007,1106
255,2008,1143
255,2009,1179
255,2010,1225
255,2011,1245
255,2012,1257
255,2013,1243
256,2000,32
256,2001,31
256,2002,32
256,2003,32
256,2004,34
256,2005,39
256,2006,43
256,2007,47
256,2008,49
256,2009,53
256,2010,54
256,2011,54
256,2012,55
256,2013,55
26,1961,2
26,1962,2
26,1963,2
26,1964,3
26,1965,3
26,1966,4
26,1967,3
26,1968,4
26,1969,4
26,1970,4
26,1971,4
26,1972,5
26,1973,4
26,1974,5
26,1975,5
26,1976,6
26,1977,6
26,1978,5
26,1979,6
26,1980,7
26,1981,8
26,1982,10
26,1983,10
26,1984,10
26,1985,10
26,1986,11
26,1987,11
26,1988,11
26,1989,11
26,1990,10
26,1991,11
26,1992,11
26,1993,12
26,1994,13
26,1995,12
26,1996,13
26,1997,12
26,1998,11
26,1999,14
26,2000,14
26,2001,14
26,2002,14
26,2003,14
26,2004,15
26,2005,15
26,2006,18
26,2007,17
26,2008,16
26,2009,16
26,2010,16
26,2011,16
26,2012,17
26,2013,18
27,1961,1793
27,1962,1731
27,1963,1781
27,1964,1787
27,1965,1815
27,1966,1881
27,1967,1773
27,1968,1864
27,1969,1872
27,1970,1853
27,1971,1883
27,1972,1900
27,1973,1862
27,1974,1846
27,1975,1839
27,1976,1853
27,1977,1821
27,1978,1813
27,1979,1822
27,1980,1838
27,1981,1817
27,1982,1777
27,1983,1728
27,1984,1668
27,1985,1699
27,1986,1716
27,1987,1754
27,1988,1787
27,1989,1676
27,1990,1510
27,1991,1548
27,1992,1353
27,1993,1319
27,1994,1292
27,1995,1274
27,1996,1178
27,1997,1130
27,1998,1141
27,1999,1174
27,2000,1095
27,2001,1080
27,2002,1052
27,2003,985
27,2004,936
27,2005,897
27,2006,913
27,2007,890
27,2008,877
27,2009,885
27,2010,857
27,2011,877
27,2012,884
27,2013,875
272,2006,1040
272,2007,1012
272,2008,1007
272,2009,983
272,2010,1035
272,2011,996
272,2012,1081
272,2013,1007
273,2006,81
273,2007,81
273,2008,80
273,2009,78
273,2010,85
273,2011,84
273,2012,77
273,2013,76
276,2012,917
276,2013,855
28,1961,43
28,1962,51
28,1963,65
28,1964,48
28,1965,63
28,1966,82
28,1967,58
28,1968,45
28,1969,37
28,1970,60
28,1971,74
28,1972,38
28,1973,39
28,1974,42
28,1975,63
28,1976,58
28,1977,73
28,1978,89
28,1979,42
28,1980,94
28,1981,115
28,1982,118
28,1983,115
28,1984,174
28,1985,168
28,1986,154
28,1987,155
28,1988,125
28,1989,102
28,1990,103
28,1991,128
28,1992,121
28,1993,113
28,1994,89
28,1995,147
28,1996,137
28,1997,116
28,1998,116
28,1999,193
28,2000,184
28,2001,188
28,2002,188
28,2003,164
28,2004,207
28,2005,252
28,2006,205
28,2007,245
28,2008,187
28,2009,272
28,2010,338
28,2011,322
28,2012,385
28,2013,331
3,1961,166
3,1962,174
3,1963,166
3,1964,176
3,1965,193
3,1966,190
3,1967,193
3,1968,217
3,1969,232
3,1970,228
3,1971,236
3,1972,269
3,1973,281
3,1974,301
3,1975,311
3,1976,366
3,1977,410
3,1978,387
3,1979,367
3,1980,382
3,1981,434
3,1982,431
3,1983,490
3,1984,507
3,1985,468
3,1986,535
3,1987,487
3,1988,544
3,1989,547
3,1990,565
3,1991,580
3,1992,676
3,1993,680
3,1994,679
3,1995,544
3,1996,560
3,1997,587
3,1998,568
3,1999,576
3,2000,534
3,2001,534
3,2002,542
3,2003,478
3,2004,449
3,2005,468
3,2006,422
3,2007,425
3,2008,435
3,2009,415
3,2010,432
3,2011,439
3,2012,440
3,2013,440
32,1961,23
32,1962,22
32,1963,20
32,1964,21
32,1965,29
32,1966,30
32,1967,40
32,1968,51
32,1969,50
32,1970,51
32,1971,48
32,1972,65
32,1973,64
32,1974,60
32,1975,63
32,1976,64
32,1977,62
32,1978,72
32,1979,105
32,1980,96
32,1981,88
32,1982,88
32,1983,111
32,1984,95
32,1985,89
32,1986,120
32,1987,190
32,1988,247
32,1989,270
32,1990,147
32,1991,167
32,1992,315
32,1993,171
32,1994,160
32,1995,106
32,1996,116
32,1997,204
32,1998,161
32,1999,239
32,2000,216
32,2001,292
32,2002,297
32,2003,275
32,2004,277
32,2005,299
32,2006,311
32,2007,312
32,2008,338
32,2009,359
32,2010,381
32,2011,431
32,2012,460
32,2013,503
33,1961,1447
33,1962,1493
33,1963,1645
33,1964,1406
33,1965,1709
33,1966,1545
33,1967,1575
33,1968,1613
33,1969,1705
33,1970,1713
33,1971,1604
33,1972,1695
33,1973,1738
33,1974,1732
33,1975,1809
33,1976,1933
33,1977,1837
33,1978,1769
33,1979,1785
33,1980,1870
33,1981,1625
33,1982,1897
33,1983,1992
33,1984,1890
33,1985,2099
33,1986,2011
33,1987,1990
33,1988,2148
33,1989,2125
33,1990,2159
33,1991,2076
33,1992,2148
33,1993,2164
33,1994,2505
33,1995,2455
33,1996,2631
33,1997,2665
33,1998,2804
33,1999,2746
33,2000,2724
33,2001,2742
33,2002,2728
33,2003,2740
33,2004,2815
33,2005,2827
33,2006,2854
33,2007,2908
33,2008,2897
33,2009,2895
33,2010,2889
33,2011,2724
33,2012,2992
33,2013,2989
35,1961,2
35,1962,3
35,1963,3
35,1964,3
35,1965,4
35,1966,3
35,1967,3
35,1968,4
35,1969,4
35,1970,4
35,1971,5
35,1972,6
35,1973,7
35,1974,4
35,1975,6
35,1976,7
35,1977,9
35,1978,11
35,1979,9
35,1980,13
35,1981,11
35,1982,12
35,1983,12
35,1984,15
35,1985,15
35,1986,17
35,1987,15
35,1988,14
35,1989,13
35,1990,12
35,1991,13
35,1992,14
35,1993,14
35,1994,14
35,1995,14
35,1996,15
35,1997,14
35,1998,15
35,1999,15
35,2000,16
35,2001,16
35,2002,17
35,2003,17
35,2004,18
35,2005,17
35,2006,18
35,2007,18
35,2008,19
35,2009,19
35,2010,18
35,2011,18
35,2012,18
35,2013,19
351,1961,14099
351,1962,15980
351,1963,17907
351,1964,19552
351,1965,23868
351,1966,24148
351,1967,24555
351,1968,25103
351,1969,25160
351,1970,27042
351,1971,28232
351,1972,31749
351,1973,32786
351,1974,35510
351,1975,38995
351,1976,41450
351,1977,42459
351,1978,50575
351,1979,53091
351,1980,58875
351,1981,63925
351,1982,68249
351,1983,73625
351,1984,77661
351,1985,80765
351,1986,83404
351,1987,84986
351,1988,85676
351,1989,88639
351,1990,92052
351,1991,93853
351,1992,95956
351,1993,98145
351,1994,97989
351,1995,99075
351,1996,99083
351,1997,98909
351,1998,99006
351,1999,98028
351,2000,95927
351,2001,94767
351,2002,92733
351,2003,91559
351,2004,91355
351,2005,91036
351,2006,91161
351,2007,90137
351,2008,88311
351,2009,85806
351,2010,86870
351,2011,88194
351,2012,88713
351,2013,89386
37,1961,5
37,1962,5
37,1963,6
37,1964,6
37,1965,7
37,1966,10
37,1967,10
37,1968,10
37,1969,11
37,1970,12
37,1971,12
37,1972,9
37,1973,11
37,1974,6
37,1975,10
37,1976,10
37,1977,8
37,1978,3
37,1979,10
37,1980,11
37,1981,13
37,1982,13
37,1983,14
37,1984,12
37,1985,15
37,1986,26
37,1987,30
37,1988,29
37,1989,25
37,1990,35
37,1991,24
37,1992,27
37,1993,30
37,1994,21
37,1995,33
37,1996,8
37,1997,15
37,1998,29
37,1999,34
37,2000,39
37,2001,29
37,2002,31
37,2003,34
37,2004,27
37,2005,34
37,2006,42
37,2007,25
37,2008,28
37,2009,31
37,2010,36
37,2011,42
37,2012,50
37,2013,26
38,1961,234
38,1962,214
38,1963,191
38,1964,428
38,1965,294
38,1966,326
38,1967,700
38,1968,599
38,1969,589
38,1970,602
38,1971,478
38,1972,479
38,1973,631
38,1974,639
38,1975,689
38,1976,500
38,1977,825
38,1978,943
38,1979,742
38,1980,539
38,1981,518
38,1982,664
38,1983,585
38,1984,645
38,1985,550
38,1986,576
38,1987,763
38,1988,716
38,1989,795
38,1990,704
38,1991,703
38,1992,766
38,1993,870
38,1994,866
38,1995,1003
38,1996,920
38,1997,870
38,1998,755
38,1999,951
38,2000,781
38,2001,878
38,2002,903
38,2003,937
38,2004,958
38,2005,966
38,2006,865
38,2007,857
38,2008,795
38,2009,849
38,2010,661
38,2011,796
38,2012,807
38,2013,787
39,1961,4
39,1962,5
39,1963,7
39,1964,6
39,1965,6
39,1966,8
39,1967,17
39,1968,10
39,1969,17
39,1970,16
39,1971,15
39,1972,17
39,1973,21
39,1974,18
39,1975,13
39,1976,14
39,1977,21
39,1978,19
39,1979,18
39,1980,10
39,1981,17
39,1982,21
39,1983,25
39,1984,47
39,1985,25
39,1986,27
39,1987,35
39,1988,42
39,1989,28
39,1990,25
39,1991,65
39,1992,42
39,1993,45
39,1994,41
39,1995,34
39,1996,42
39,1997,52
39,1998,39
39,1999,51
39,2000,50
39,2001,50
39,2002,60
39,2003,64
39,2004,43
39,2005,63
39,2006,79
39,2007,101
39,2008,104
39,2009,120
39,2010,123
39,2011,113
39,2012,112
39,2013,119
4,1961,1214
4,1962,1300
4,1963,1229
4,1964,1236
4,1965,1367
4,1966,1443
4,1967,1563
4,1968,1609
4,1969,1642
4,1970,1645
4,1971,1706
4,1972,1949
4,1973,2087
4,1974,2233
4,1975,2386
4,1976,2467
4,1977,2581
4,1978,2987
4,1979,3147
4,1980,3401
4,1981,3346
4,1982,3466
4,1983,3544
4,1984,3569
4,1985,3764
4,1986,4187
4,1987,4262
4,1988,4562
4,1989,4623
4,1990,4826
4,1991,4796
4,1992,5190
4,1993,5313
4,1994,5330
4,1995,5430
4,1996,5586
4,1997,5422
4,1998,6089
4,1999,6153
4,2000,5716
4,2001,5928
4,2002,6022
4,2003,6388
4,2004,6369
4,2005,6447
4,2006,6195
4,2007,6208
4,2008,6555
4,2009,6879
4,2010,6685
4,2011,6983
4,2012,7179
4,2013,7270
40,1961,1015
40,1962,1036
40,1963,1080
40,1964,1165
40,1965,1200
40,1966,1267
40,1967,1269
40,1968,1298
40,1969,1305
40,1970,1307
40,1971,1383
40,1972,1441
40,1973,1534
40,1974,1540
40,1975,1453
40,1976,1554
40,1977,1460
40,1978,1406
40,1979,1524
40,1980,1526
40,1981,1554
40,1982,1543
40,1983,1541
40,1984,1530
40,1985,1530
40,1986,1665
40,1987,1707
40,1988,1634
40,1989,1605
40,1990,1665
40,1991,1705
40,1992,1707
40,1993,1676
40,1994,1690
40,1995,1688
40,1996,1657
40,1997,1609
40,1998,1666
40,1999,1696
40,2000,1717
40,2001,1787
40,2002,1826
40,2003,1804
40,2004,1834
40,2005,1857
40,2006,1834
40,2007,1746
40,2008,1738
40,2009,1760
40,2010,1814
40,2011,1861
40,2012,1911
40,2013,1845
41,1961,13615
41,1962,15492
41,1963,17499
41,1964,19131
41,1965,23371
41,1966,23733
41,1967,24190
41,1968,24581
41,1969,24487
41,1970,26366
41,1971,27517
41,1972,31002
41,1973,32029
41,1974,34690
41,1975,38290
41,1976,40773
41,1977,41746
41,1978,49777
41,1979,52284
41,1980,58073
41,1981,63108
41,1982,67414
41,1983,72752
41,1984,76790
41,1985,79835
41,1986,82386
41,1987,83890
41,1988,84575
41,1989,87479
41,1990,90924
41,1991,92745
41,1992,94845
41,1993,96951
41,1994,96762
41,1995,97784
41,1996,97788
41,1997,97538
41,1998,97677
41,1999,96659
41,2000,94531
41,2001,93365
41,2002,91323
41,2003,90098
41,2004,89880
41,2005,89535
41,2006,89687
41,2007,88622
41,2008,86896
41,2009,84339
41,2010,85382
41,2011,86750
41,2012,87212
41,2013,87783
44,1961,274
44,1962,283
44,1963,278
44,1964,268
44,1965,317
44,1966,281
44,1967,288
44,1968,312
44,1969,323
44,1970,341
44,1971,375
44,1972,386
44,1973,407
44,1974,414
44,1975,425
44,1976,422
44,1977,405
44,1978,427
44,1979,458
44,1980,474
44,1981,504
44,1982,585
44,1983,652
44,1984,725
44,1985,727
44,1986,756
44,1987,755
44,1988,734
44,1989,685
44,1990,741
44,1991,793
44,1992,914
44,1993,935
44,1994,941
44,1995,1056
44,1996,1039
44,1997,1063
44,1998,1091
44,1999,1119
44,2000,1137
44,2001,1218
44,2002,1223
44,2003,1247
44,2004,1275
44,2005,1254
44,2006,1324
44,2007,1287
44,2008,1385
44,2009,1356
44,2010,1427
44,2011,1555
44,2012,1528
44,2013,1439
46,1961,12
46,1962,15
46,1963,16
46,1964,18
46,1965,17
46,1966,17
46,1967,20
46,1968,21
46,1969,22
46,1970,24
46,1971,30
46,1972,35
46,1973,28
46,1974,31
46,1975,33
46,1976,30
46,1977,43
46,1978,55
46,1979,46
46,1980,60
46,1981,59
46,1982,66
46,1983,69
46,1984,72
46,1985,70
46,1986,69
46,1987,72
46,1988,72
46,1989,85
46,1990,79
46,1991,89
46,1992,89
46,1993,95
46,1994,87
46,1995,74
46,1996,78
46,1997,102
46,1998,123
46,1999,135
46,2000,141
46,2001,150
46,2002,152
46,2003,153
46,2004,150
46,2005,98
46,2006,107
46,2007,113
46,2008,117
46,2009,152
46,2010,164
46,2011,169
46,2012,178
46,2013,178
48,1961,48
48,1962,54
48,1963,53
48,1964,59
48,1965,58
48,1966,60
48,1967,67
48,1968,66
48,1969,70
48,1970,72
48,1971,66
48,1972,73
48,1973,71
48,1974,70
48,1975,72
48,1976,73
48,1977,75
48,1978,80
48,1979,85
48,1980,89
48,1981,92
48,1982,99
48,1983,102
48,1984,117
48,1985,105
48,1986,117
48,1987,127
48,1988,127
48,1989,144
48,1990,118
48,1991,144
48,1992,93
48,1993,79
48,1994,145
48,1995,149
48,1996,207
48,1997,171
48,1998,185
48,1999,185
48,2000,184
48,2001,190
48,2002,169
48,2003,173
48,2004,150
48,2005,150
48,2006,153
48,2007,167
48,2008,176
48,2009,183
48,2010,185
48,2011,190
48,2012,193
48,2013,192
49,1961,322
49,1962,401
49,1963,513
49,1964,405
49,1965,496
49,1966,531
49,1967,570
49,1968,585
49,1969,590
49,1970,588
49,1971,702
49,1972,654
49,1973,688
49,1974,695
49,1975,669
49,1976,749
49,1977,715
49,1978,710
49,1979,751
49,1980,765
49,1981,813
49,1982,741
49,1983,793
49,1984,815
49,1985,800
49,1986,817
49,1987,811
49,1988,830
49,1989,768
49,1990,785
49,1991,693
49,1992,507
49,1993,454
49,1994,471
49,1995,479
49,1996,510
49,1997,551
49,1998,559
49,1999,582
49,2000,624
49,2001,649
49,2002,661
49,2003,697
49,2004,578
49,2005,562
49,2006,631
49,2007,569
49,2008,635
49,2009,555
49,2010,619
49,2011,583
49,2012,611
49,2013,615
50,1961,66
50,1962,66
50,1963,67
50,1964,70
50,1965,68
50,1966,69
50,1967,69
50,1968,73
50,1969,87
50,1970,75
50,1971,72
50,1972,56
50,1973,66
50,1974,64
50,1975,63
50,1976,66
50,1977,67
50,1978,61
50,1979,61
50,1980,60
50,1981,61
50,1982,61
50,1983,64
50,1984,63
50,1985,64
50,1986,67
50,1987,71
50,1988,72
50,1989,71
50,1990,71
50,1991,72
50,1992,75
50,1993,77
50,1994,78
50,1995,79
50,1996,79
50,1997,78
50,1998,79
50,1999,82
50,2000,75
50,2001,75
50,2002,72
50,2003,71
50,2004,68
50,2005,64
50,2006,62
50,2007,74
50,2008,78
50,2009,83
50,2010,89
50,2011,82
50,2012,93
50,2013,95
5000,1961,167325
5000,1962,171686
5000,1963,175319
5000,1964,181979
5000,1965,189866
5000,1966,191924
5000,1967,193138
5000,1968,197448
5000,1969,202513
5000,1970,207918
5000,1971,210288
5000,1972,221816
5000,1973,228509
5000,1974,229954
5000,1975,234658
5000,1976,235163
5000,1977,245609
5000,1978,264113
5000,1979,273061
5000,1980,282953
5000,1981,290375
5000,1982,298793
5000,1983,312079
5000,1984,317904
5000,1985,328913
5000,1986,336941
5000,1987,347048
5000,1988,353385
5000,1989,358027
5000,1990,354355
5000,1991,377507
5000,1992,378939
5000,1993,383513
5000,1994,391989
5000,1995,398982
5000,1996,398208
5000,1997,405330
5000,1998,411225
5000,1999,414218
5000,2000,417759
5000,2001,418799
5000,2002,418748
5000,2003,416606
5000,2004,419729
5000,2005,422610
5000,2006,429319
5000,2007,431674
5000,2008,433994
5000,2009,436164
5000,2010,445005
5000,2011,446932
5000,2012,448501
5000,2013,457823
51,1961,1570
51,1962,1618
51,1963,1633
51,1964,1731
51,1965,1794
51,1966,1746
51,1967,1703
51,1968,1719
51,1969,1649
51,1970,1628
51,1971,1631
51,1972,1587
51,1973,1563
51,1974,1565
51,1975,1572
51,1976,1578
51,1977,1545
51,1978,1580
51,1979,1573
51,1980,1562
51,1981,1603
51,1982,1667
51,1983,1661
51,1984,1702
51,1985,1687
51,1986,1688
51,1987,1745
51,1988,1772
51,1989,1793
51,1990,1844
51,1991,1801
51,1992,1584
5100,1961,8148
5100,1962,7960
5100,1963,8395
5100,1964,8665
5100,1965,9317
5100,1966,9655
5100,1967,10128
5100,1968,10435
5100,1969,11046
5100,1970,11514
5100,1971,12123
5100,1972,12880
5100,1973,13243
5100,1974,13757
5100,1975,14418
5100,1976,15010
5100,1977,16092
5100,1978,17851
5100,1979,18087
5100,1980,19826
5100,1981,20408
5100,1982,21748
5100,1983,21960
5100,1984,22603
5100,1985,24049
5100,1986,24412
5100,1987,25196
5100,1988,26533
5100,1989,25509
5100,1990,27210
5100,1991,27768
5100,1992,28909
5100,1993,29441
5100,1994,30077
5100,1995,30198
5100,1996,32166
5100,1997,32451
5100,1998,33100
5100,1999,33183
5100,2000,34330
5100,2001,36245
5100,2002,36349
5100,2003,36859
5100,2004,38064
5100,2005,41223
5100,2006,40850
5100,2007,41266
5100,2008,42226
5100,2009,44839
5100,2010,45256
5100,2011,46714
5100,2012,46022
5100,2013,47448
5101,1961,891
5101,1962,917
5101,1963,949
5101,1964,925
5101,1965,1074
5101,1966,1156
5101,1967,1157
5101,1968,1248
5101,1969,1282
5101,1970,1398
5101,1971,1483
5101,1972,1589
5101,1973,1328
5101,1974,1463
5101,1975,1599
5101,1976,1363
5101,1977,1418
5101,1978,1539
5101,1979,1558
5101,1980,1984
5101,1981,1808
5101,1982,1974
5101,1983,1996
5101,1984,1878
5101,1985,2301
5101,1986,2271
5101,1987,2449
5101,1988,2816
5101,1989,2523
5101,1990,2764
5101,1991,2905
5101,1992,3032
5101,1993,2683
5101,1994,3046
5101,1995,3049
5101,1996,3274
5101,1997,3273
5101,1998,3515
5101,1999,3609
5101,2000,4135
5101,2001,4609
5101,2002,4770
5101,2003,5086
5101,2004,5212
5101,2005,5949
5101,2006,5883
5101,2007,6017
5101,2008,5954
5101,2009,6820
5101,2010,6746
5101,2011,7113
5101,2012,7305
5101,2013,7421
5102,1961,95
5102,1962,102
5102,1963,109
5102,1964,115
5102,1965,136
5102,1966,136
5102,1967,170
5102,1968,189
5102,1969,206
5102,1970,211
5102,1971,218
5102,1972,247
5102,1973,239
5102,1974,235
5102,1975,239
5102,1976,234
5102,1977,265
5102,1978,304
5102,1979,374
5102,1980,375
5102,1981,371
5102,1982,382
5102,1983,425
5102,1984,439
5102,1985,392
5102,1986,416
5102,1987,499
5102,1988,533
5102,1989,599
5102,1990,467
5102,1991,517
5102,1992,680
5102,1993,569
5102,1994,564
5102,1995,553
5102,1996,579
5102,1997,723
5102,1998,708
5102,1999,835
5102,2000,880
5102,2001,941
5102,2002,977
5102,2003,1019
5102,2004,1049
5102,2005,1098
5102,2006,1196
5102,2007,1245
5102,2008,1325
5102,2009,1422
5102,2010,1501
5102,2011,1640
5102,2012,1750
5102,2013,1816
5103,1961,5895
5103,1962,5741
5103,1963,6130
5103,1964,6319
5103,1965,6764
5103,1966,6723
5103,1967,7384
5103,1968,7562
5103,1969,7851
5103,1970,7944
5103,1971,8271
5103,1972,8819
5103,1973,9208
5103,1974,9675
5103,1975,10075
5103,1976,10503
5103,1977,11115
5103,1978,12223
5103,1979,12918
5103,1980,13821
5103,1981,14448
5103,1982,15128
5103,1983,15576
5103,1984,16277
5103,1985,16771
5103,1986,17509
5103,1987,18527
5103,1988,19182
5103,1989,19022
5103,1990,20252
5103,1991,20277
5103,1992,20852
5103,1993,21125
5103,1994,21754
5103,1995,21936
5103,1996,23392
5103,1997,23144
5103,1998,22889
5103,1999,22586
5103,2000,22509
5103,2001,23858
5103,2002,23661
5103,2003,24050
5103,2004,24383
5103,2005,25345
5103,2006,25275
5103,2007,25577
5103,2008,26508
5103,2009,27206
5103,2010,27374
5103,2011,28020
5103,2012,27887
5103,2013,28276
5104,1961,932
5104,1962,876
5104,1963,886
5104,1964,988
5104,1965,1000
5104,1966,1129
5104,1967,980
5104,1968,996
5104,1969,1170
5104,1970,1278
5104,1971,1355
5104,1972,1444
5104,1973,1522
5104,1974,1574
5104,1975,1630
5104,1976,1690
5104,1977,1889
5104,1978,1805
5104,1979,1638
5104,1980,1772
5104,1981,1758
5104,1982,2174
5104,1983,2218
5104,1984,2074
5104,1985,2238
5104,1986,2225
5104,1987,2443
5104,1988,2653
5104,1989,2076
5104,1990,2255
5104,1991,2263
5104,1992,2362
5104,1993,2612
5104,1994,2674
5104,1995,2754
5104,1996,2758
5104,1997,2808
5104,1998,2900
5104,1999,2922
5104,2000,3001
5104,2001,2978
5104,2002,2823
5104,2003,2701
5104,2004,2952
5104,2005,3127
5104,2006,3223
5104,2007,3262
5104,2008,3296
5104,2009,3295
5104,2010,3296
5104,2011,3429
5104,2012,3446
5104,2013,3490
5105,1961,335
5105,1962,323
5105,1963,321
5105,1964,319
5105,1965,343
5105,1966,511
5105,1967,437
5105,1968,441
5105,1969,537
5105,1970,682
5105,1971,795
5105,1972,781
5105,1973,947
5105,1974,810
5105,1975,875
5105,1976,1220
5105,1977,1405
5105,1978,1980
5105,1979,1598
5105,1980,1874
5105,1981,2023
5105,1982,2090
5105,1983,1745
5105,1984,1936
5105,1985,2347
5105,1986,1992
5105,1987,1279
5105,1988,1349
5105,1989,1289
5105,1990,1472
5105,1991,1805
5105,1992,1983
5105,1993,2452
5105,1994,2040
5105,1995,1906
5105,1996,2164
5105,1997,2503
5105,1998,3088
5105,1999,3231
5105,2000,3805
5105,2001,3859
5105,2002,4119
5105,2003,4002
5105,2004,4468
5105,2005,5704
5105,2006,5273
5105,2007,5165
5105,2008,5142
5105,2009,6096
5105,2010,6338
5105,2011,6512
5105,2012,5633
5105,2013,6444
52,1992,1367
52,1993,1445
52,1994,1414
52,1995,1305
52,1996,1276
52,1997,1334
52,1998,1317
52,1999,1377
52,2000,1433
52,2001,1543
52,2002,1574
52,2003,1614
52,2004,1697
52,2005,1817
52,2006,2018
52,2007,2061
52,2008,2093
52,2009,2022
52,2010,1938
52,2011,2022
52,2012,2082
52,2013,2093
5200,1961,24573
5200,1962,24949
5200,1963,25672
5200,1964,26181
5200,1965,26023
5200,1966,26421
5200,1967,27026
5200,1968,27845
5200,1969,28262
5200,1970,28606
5200,1971,29020
5200,1972,28496
5200,1973,31112
5200,1974,31631
5200,1975,32530
5200,1976,34579
5200,1977,34151
5200,1978,34732
5200,1979,36683
5200,1980,36937
5200,1981,37594
5200,1982,38949
5200,1983,39479
5200,1984,40405
5200,1985,42033
5200,1986,41688
5200,1987,42922
5200,1988,43278
5200,1989,42433
5200,1990,44406
5200,1991,45224
5200,1992,46559
5200,1993,47287
5200,1994,49211
5200,1995,52400
5200,1996,49955
5200,1997,50278
5200,1998,51596
5200,1999,51780
5200,2000,52564
5200,2001,53738
5200,2002,52819
5200,2003,54861
5200,2004,54100
5200,2005,55011
5200,2006,55751
5200,2007,57029
5200,2008,56857
5200,2009,56698
5200,2010,57780
5200,2011,57737
5200,2012,58726
5200,2013,59294
5203,1961,14889
5203,1962,14810
5203,1963,14967
5203,1964,14934
5203,1965,15222
5203,1966,15027
5203,1967,15296
5203,1968,15456
5203,1969,15623
5203,1970,15540
5203,1971,15517
5203,1972,15710
5203,1973,16276
5203,1974,16258
5203,1975,16979
5203,1976,17853
5203,1977,17379
5203,1978,17416
5203,1979,17918
5203,1980,18024
5203,1981,17852
5203,1982,18759
5203,1983,18661
5203,1984,19154
5203,1985,20142
5203,1986,20529
5203,1987,21302
5203,1988,21786
5203,1989,21530
5203,1990,22820
5203,1991,23069
5203,1992,23831
5203,1993,24806
5203,1994,25603
5203,1995,28120
5203,1996,26384
5203,1997,26606
5203,1998,27205
5203,1999,27051
5203,2000,28120
5203,2001,27693
5203,2002,27046
5203,2003,27544
5203,2004,27329
5203,2005,27700
5203,2006,28107
5203,2007,28705
5203,2008,28203
5203,2009,27858
5203,2010,28060
5203,2011,27778
5203,2012,28752
5203,2013,28735
5204,1961,1355
5204,1962,1412
5204,1963,1490
5204,1964,1612
5204,1965,1659
5204,1966,1792
5204,1967,1887
5204,1968,1968
5204,1969,2020
5204,1970,2158
5204,1971,2270
5204,1972,2411
5204,1973,2634
5204,1974,2713
5204,1975,2771
5204,1976,2810
5204,1977,2954
5204,1978,3155
5204,1979,3337
5204,1980,3524
5204,1981,4075
5204,1982,4259
5204,1983,4205
5204,1984,4270
5204,1985,4349
5204,1986,3913
5204,1987,3911
5204,1988,4043
5204,1989,4215
5204,1990,4366
5204,1991,4478
5204,1992,4540
5204,1993,4618
5204,1994,5097
5204,1995,4728
5204,1996,4754
5204,1997,4739
5204,1998,4785
5204,1999,4827
5204,2000,4868
5204,2001,5031
5204,2002,5015
5204,2003,5080
5204,2004,5031
5204,2005,5054
5204,2006,5141
5204,2007,5225
5204,2008,5152
5204,2009,5273
5204,2010,5454
5204,2011,5614
5204,2012,5689
5204,2013,5876
5206,1961,651
5206,1962,759
5206,1963,867
5206,1964,739
5206,1965,884
5206,1966,914
5206,1967,985
5206,1968,995
5206,1969,1008
5206,1970,1033
5206,1971,1149
5206,1972,1114
5206,1973,1190
5206,1974,1225
5206,1975,1208
5206,1976,1285
5206,1977,1271
5206,1978,1279
5206,1979,1335
5206,1980,1413
5206,1981,1482
5206,1982,1416
5206,1983,1488
5206,1984,1514
5206,1985,1553
5206,1986,1561
5206,1987,1568
5206,1988,1601
5206,1989,1495
5206,1990,1461
5206,1991,1414
5206,1992,1233
5206,1993,1181
5206,1994,1214
5206,1995,1265
5206,1996,1235
5206,1997,1273
5206,1998,1410
5206,1999,1301
5206,2000,1466
5206,2001,1459
5206,2002,1517
5206,2003,1489
5206,2004,1425
5206,2005,1398
5206,2006,1507
5206,2007,1467
5206,2008,1536
5206,2009,1412
5206,2010,1515
5206,2011,1434
5206,2012,1472
5206,2013,1493
5207,1961,7678
5207,1962,7968
5207,1963,8347
5207,1964,8896
5207,1965,8258
5207,1966,8689
5207,1967,8859
5207,1968,9426
5207,1969,9611
5207,1970,9874
5207,1971,10083
5207,1972,9261
5207,1973,11012
5207,1974,11435
5207,1975,11572
5207,1976,12630
5207,1977,12547
5207,1978,12882
5207,1979,14092
5207,1980,13976
5207,1981,14186
5207,1982,14514
5207,1983,15127
5207,1984,15467
5207,1985,15988
5207,1986,15686
5207,1987,16141
5207,1988,15847
5207,1989,15193
5207,1990,15759
5207,1991,16263
5207,1992,16955
5207,1993,16681
5207,1994,17298
5207,1995,18287
5207,1996,17582
5207,1997,17660
5207,1998,18197
5207,1999,18601
5207,2000,18110
5207,2001,19555
5207,2002,19242
5207,2003,20748
5207,2004,20315
5207,2005,20860
5207,2006,20995
5207,2007,21633
5207,2008,21966
5207,2009,22155
5207,2010,22751
5207,2011,22910
5207,2012,22813
5207,2013,23191
53,1961,5
53,1962,5
53,1963,5
53,1964,4
53,1965,7
53,1966,10
