geo,year,fbsh_pelagic_fish_import_quantity
223,2013,420.17
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0.58
225,1973,0.31
225,1974,3.97
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0.7
225,1980,0.56
225,1981,0.99
225,1982,1
225,1983,1.34
225,1984,2.71
225,1985,3.81
225,1986,3.14
225,1987,3.27
225,1988,0.91
225,1989,0.83
225,1990,0.91
225,1991,1.43
225,1992,1.76
225,1993,0.41
225,1994,7.95
225,1995,9.59
225,1996,14.05
225,1997,11.65
225,1998,15.32
225,1999,12.38
225,2000,12.21
225,2001,16.06
225,2002,19.62
225,2003,25.99
225,2004,46.81
225,2005,26.44
225,2006,32.91
225,2007,28.41
225,2008,40.07
225,2009,31.09
225,2010,42.69
225,2011,39.08
225,2012,39.08
225,2013,39.08
226,1961,0
226,1962,0
226,1963,0
226,1964,0.2
226,1965,0
226,1966,0.2
226,1967,0
226,1968,0
226,1969,0.2
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0.07
226,1997,0
226,1998,0
226,1999,0.01
226,2000,0.08
226,2001,0.01
226,2002,1.08
226,2003,0.94
226,2004,0.3
226,2005,0.61
226,2006,0.45
226,2007,0.24
226,2008,0.23
226,2009,0.22
226,2010,0.23
226,2011,0.94
226,2012,1.6
226,2013,1
228,1961,11.37
228,1962,22.88
228,1963,29.04
228,1964,27.63
228,1965,11.63
228,1966,3.13
228,1967,10.57
228,1968,14.92
228,1969,8.09
228,1970,2.57
228,1971,2.24
228,1972,2.42
228,1973,2.95
228,1974,53.98
228,1975,168.58
228,1976,64.87
228,1977,114.36
228,1978,85.03
228,1979,114.74
228,1980,189.21
228,1981,70.89
228,1982,55.82
228,1983,333.06
228,1984,687.67
228,1985,857.85
228,1986,910.84
228,1987,563.76
228,1988,895.23
228,1989,690.08
228,1990,572.62
228,1991,229.44
229,1961,1358.8
229,1962,1464.87
229,1963,1622.21
229,1964,1826.06
229,1965,1825.74
229,1966,1659.43
229,1967,1972.02
229,1968,2600.24
229,1969,2423.46
229,1970,1843.56
229,1971,1568.18
229,1972,1815.27
229,1973,1394.68
229,1974,1067.28
229,1975,1254.65
229,1976,1336.74
229,1977,1132.69
229,1978,1014.54
229,1979,1360.74
229,1980,1152.9
229,1981,969.35
229,1982,1192.61
229,1983,940.52
229,1984,1003.99
229,1985,1301.52
229,1986,1294.21
229,1987,1396.23
229,1988,1481.41
229,1989,1500.28
229,1990,1531.49
229,1991,1462.16
229,1992,1374.97
229,1993,1410.68
229,1994,1411.32
229,1995,1361.3
229,1996,1376.11
229,1997,1611.6
229,1998,1391.86
229,1999,1312.87
229,2000,1398.24
229,2001,1409.95
229,2002,1222.49
229,2003,1158.11
229,2004,975.38
229,2005,975.41
229,2006,1003.06
229,2007,732.23
229,2008,771.01
229,2009,831.63
229,2010,766.7
229,2011,677.11
229,2012,642.99
229,2013,577.34
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0.25
23,1977,0.25
23,1978,0.21
23,1979,0.37
23,1980,0.47
23,1981,0
23,1982,0
23,1983,0.01
23,1984,0.42
23,1985,0.17
23,1986,0.25
23,1987,0.51
23,1988,0.19
23,1989,0.56
23,1990,0.28
23,1991,0.34
23,1992,0.45
23,1993,0.33
23,1994,0.27
23,1995,0.38
23,1996,0.32
23,1997,0.32
23,1998,0.39
23,1999,3.87
23,2000,7.2
23,2001,24.78
23,2002,15.54
23,2003,27.23
23,2004,8.12
23,2005,10.76
23,2006,7.55
23,2007,4.38
23,2008,4.02
23,2009,2.32
23,2010,1.42
23,2011,0.33
23,2012,0.56
23,2013,0.56
230,1992,0
230,1993,116.39
230,1994,97.92
230,1995,127.17
230,1996,213.49
230,1997,239.44
230,1998,310.33
230,1999,227.08
230,2000,306.89
230,2001,402.59
230,2002,393.37
230,2003,361.1
230,2004,329.13
230,2005,426.24
230,2006,415.89
230,2007,491.91
230,2008,635.8
230,2009,515.57
230,2010,369.51
230,2011,389.72
230,2012,418.39
230,2013,439.12
231,1961,885.67
231,1962,1069.35
231,1963,1371.45
231,1964,1526.2
231,1965,1050.11
231,1966,1485.08
231,1967,1974.76
231,1968,2590.05
231,1969,1293.65
231,1970,1156.27
231,1971,1229.74
231,1972,1579.77
231,1973,733.96
231,1974,779.51
231,1975,701.14
231,1976,943.08
231,1977,683.68
231,1978,639.52
231,1979,773.22
231,1980,614.16
231,1981,666.09
231,1982,721.31
231,1983,653.99
231,1984,729.74
231,1985,1415.49
231,1986,1150.55
231,1987,1163.15
231,1988,994.93
231,1989,883.03
231,1990,848.49
231,1991,821.8
231,1992,746.68
231,1993,1621.14
231,1994,1304.47
231,1995,685
231,1996,658.64
231,1997,697.04
231,1998,762.85
231,1999,699.27
231,2000,648.58
231,2001,670.51
231,2002,747.88
231,2003,815.8
231,2004,854.13
231,2005,810.62
231,2006,776.84
231,2007,726.75
231,2008,720.62
231,2009,730.44
231,2010,810.73
231,2011,754.48
231,2012,769.39
231,2013,741.01
233,1961,0.2
233,1962,0.2
233,1963,0.2
233,1964,0.2
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0.2
233,1970,0.2
233,1971,0
233,1972,0.2
233,1973,0.2
233,1974,0.95
233,1975,0.78
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0.03
233,1994,0.26
233,1995,1.02
233,1996,0.41
233,1997,0.37
233,1998,0.23
233,1999,1.21
233,2000,2.12
233,2001,5.75
233,2002,7.76
233,2003,8.6
233,2004,10.79
233,2005,25.29
233,2006,27.86
233,2007,30.75
233,2008,30.43
233,2009,41.87
233,2010,47.63
233,2011,49.5
233,2012,48.46
233,2013,48.46
234,1961,0.2
234,1962,0.4
234,1963,1.6
234,1964,0.4
234,1965,0
234,1966,0
234,1967,0
234,1968,0.2
234,1969,0.6
234,1970,0.6
234,1971,0.2
234,1972,0
234,1973,0.08
234,1974,0.81
234,1975,0.17
234,1976,0.44
234,1977,0.67
234,1978,0.65
234,1979,4.24
234,1980,5.76
234,1981,0.94
234,1982,1.03
234,1983,0.39
234,1984,0.52
234,1985,0.87
234,1986,1.67
234,1987,3.6
234,1988,2.16
234,1989,2.59
234,1990,2.76
234,1991,1.91
234,1992,4.3
234,1993,2.01
234,1994,2.08
234,1995,2.57
234,1996,2.66
234,1997,6.42
234,1998,4.19
234,1999,5.19
234,2000,4.73
234,2001,6.28
234,2002,1.81
234,2003,3.33
234,2004,3.41
234,2005,2.61
234,2006,2.9
234,2007,3.41
234,2008,6.4
234,2009,5.75
234,2010,5.57
234,2011,7.56
234,2012,5.97
234,2013,6.63
235,1992,0
235,1993,0
235,1994,0
235,1995,2.56
235,1996,2.36
235,1997,0.9
235,1998,1.37
235,1999,1.91
235,2000,1.85
235,2001,1.75
235,2002,2.9
235,2003,3.31
235,2004,4.03
235,2005,3.75
235,2006,3.97
235,2007,4.68
235,2008,7.78
235,2009,6.9
235,2010,9.21
235,2011,14.11
235,2012,18.58
235,2013,26.69
236,1961,55.82
236,1962,60.96
236,1963,70.17
236,1964,92.52
236,1965,58.74
236,1966,64.75
236,1967,96.37
236,1968,126.69
236,1969,83.82
236,1970,115.7
236,1971,134.27
236,1972,43.19
236,1973,34.17
236,1974,17.32
236,1975,134.99
236,1976,32.97
236,1977,3.53
236,1978,29.7
236,1979,10.29
236,1980,0
236,1981,0.04
236,1982,19.14
236,1983,0
236,1984,0.07
236,1985,0.05
236,1986,0.03
236,1987,0.09
236,1988,7.17
236,1989,8.61
236,1990,9.61
236,1991,0.24
236,1992,4.12
236,1993,104.04
236,1994,129.41
236,1995,89.84
236,1996,63.99
236,1997,77.43
236,1998,54.57
236,1999,80.44
236,2000,199.82
236,2001,128.68
236,2002,40.54
236,2003,28.02
236,2004,56.84
236,2005,43.76
236,2006,45.47
236,2007,55.23
236,2008,65.67
236,2009,70.87
236,2010,61.2
236,2011,60.03
236,2012,77.08
236,2013,70.69
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0.74
237,1996,0.59
237,1997,1.23
237,1998,0.51
237,1999,2.09
237,2000,0.03
237,2001,0.17
237,2002,1.05
237,2003,7.48
237,2004,6.72
237,2005,20.55
237,2006,33.01
237,2007,53.73
237,2008,56.52
237,2009,41.4
237,2010,66.39
237,2011,101.88
237,2012,101.88
237,2013,101.88
238,1993,0
238,1994,0.07
238,1995,0.08
238,1996,0
238,1997,0.1
238,1998,0.14
238,1999,0.18
238,2000,0.07
238,2001,0.03
238,2002,0.4
238,2003,0.52
238,2004,0.29
238,2005,0.54
238,2006,1.03
238,2007,0.62
238,2008,1.32
238,2009,0.68
238,2010,0.67
238,2011,0.84
238,2012,0.84
238,2013,0.84
244,1961,3
244,1962,3
244,1963,3
244,1964,3
244,1965,3
244,1966,3
244,1967,3
244,1968,3.19
244,1969,2.83
244,1970,3
244,1971,4.22
244,1972,3.39
244,1973,2.63
244,1974,3
244,1975,3
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0.28
244,1995,1.11
244,1996,3.74
244,1997,7.81
244,1998,7.25
244,1999,2.34
244,2000,11.74
244,2001,7.96
244,2002,7.63
244,2003,10.16
244,2004,5.91
244,2005,3.77
244,2006,4.84
244,2007,5.57
244,2008,8.39
244,2009,5.97
244,2010,7.84
244,2011,5.49
244,2012,5.49
244,2013,5.49
248,1961,31.17
248,1962,26.17
248,1963,132.01
248,1964,189.21
248,1965,152.64
248,1966,215.85
248,1967,204.01
248,1968,248.79
248,1969,287.87
248,1970,611.11
248,1971,361.48
248,1972,281.39
248,1973,355.98
248,1974,427.71
248,1975,283.21
248,1976,339.84
248,1977,430.49
248,1978,441.81
248,1979,438.12
248,1980,431.33
248,1981,471.71
248,1982,424.16
248,1983,640.59
248,1984,437.93
248,1985,510.45
248,1986,603
248,1987,528.47
248,1988,528.73
248,1989,484.38
248,1990,557.14
248,1991,186.58
249,1961,2.35
249,1962,5.1
249,1963,4.1
249,1964,5.95
249,1965,7.5
249,1966,7
249,1967,3.29
249,1968,4.3
249,1969,6.2
249,1970,8.45
249,1971,4.62
249,1972,8.45
249,1973,6.36
249,1974,2.94
249,1975,3.6
249,1976,2.53
249,1977,2.53
249,1978,5.59
249,1979,6.6
249,1980,9.47
249,1981,4.36
249,1982,6.32
249,1983,6.44
249,1984,5.19
249,1985,4.88
249,1986,4.51
249,1987,2.57
249,1988,2.66
249,1989,3.16
249,1990,1.8
249,1991,2.77
249,1992,2.7
249,1993,3.71
249,1994,5.02
249,1995,4.6
249,1996,5.2
249,1997,19.63
249,1998,6.59
249,1999,7.61
249,2000,7.37
249,2001,7.55
249,2002,5.86
249,2003,8.43
249,2004,6.87
249,2005,10.59
249,2006,15.31
249,2007,15.51
249,2008,21
249,2009,16.79
249,2010,26.23
249,2011,22.64
249,2012,22.64
249,2013,22.64
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0.6
25,1968,0.6
25,1969,0.8
25,1970,0.8
25,1971,1
25,1972,1
25,1973,0.8
25,1974,1
25,1975,0.59
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0.04
25,2001,0.16
25,2002,0
25,2003,0
25,2004,0.02
25,2005,0.03
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,4.8
251,1965,9.9
251,1966,11.5
251,1967,13.1
251,1968,20.8
251,1969,29.2
251,1970,30.5
251,1971,18.1
251,1972,32.2
251,1973,15
251,1974,22
251,1975,7.9
251,1976,4.02
251,1977,8.63
251,1978,46.34
251,1979,42.73
251,1980,8.37
251,1981,8.75
251,1982,11.99
251,1983,2.4
251,1984,0.59
251,1985,0.5
251,1986,1.71
251,1987,0.98
251,1988,1.99
251,1989,0
251,1990,0.85
251,1991,0
251,1992,1.32
251,1993,0
251,1994,5.3
251,1995,2.3
251,1996,7.55
251,1997,15.04
251,1998,0
251,1999,3.42
251,2000,3.85
251,2001,10.24
251,2002,6.78
251,2003,8.2
251,2004,19.97
251,2005,15.32
251,2006,12.23
251,2007,12.81
251,2008,21.05
251,2009,12.22
251,2010,14.16
251,2011,8.09
251,2012,8.09
251,2013,8.09
255,2000,334.49
255,2001,194.97
255,2002,132.58
255,2003,84.07
255,2004,85.18
255,2005,99.43
255,2006,96.23
255,2007,100.24
255,2008,112.88
255,2009,113.95
255,2010,100.2
255,2011,89.15
255,2012,92.48
255,2013,79.44
256,2000,2.23
256,2001,2.31
256,2002,2.04
256,2003,1.92
256,2004,1.74
256,2005,1.65
256,2006,2.08
256,2007,2.2
256,2008,2.39
256,2009,2.65
256,2010,2.86
256,2011,2.78
256,2012,2.73
256,2013,2.6
26,1961,1.4
26,1962,1.4
26,1963,1.9
26,1964,1.2
26,1965,1.2
26,1966,1.3
26,1967,1.6
26,1968,0.7
26,1969,1.9
26,1970,1.9
26,1971,2.1
26,1972,2.3
26,1973,1.6
26,1974,1.8
26,1975,2.08
26,1976,1.14
26,1977,0.46
26,1978,0.54
26,1979,0.58
26,1980,0.72
26,1981,0.92
26,1982,1.19
26,1983,1.54
26,1984,1.39
26,1985,1.88
26,1986,2.61
26,1987,5.47
26,1988,4.78
26,1989,5.29
26,1990,5.84
26,1991,4.88
26,1992,6.33
26,1993,1.72
26,1994,4.67
26,1995,3.97
26,1996,3.99
26,1997,5.99
26,1998,5.1
26,1999,2.35
26,2000,5.9
26,2001,3.6
26,2002,2.62
26,2003,1.96
26,2004,1.55
26,2005,2.77
26,2006,2.62
26,2007,1.93
26,2008,1.87
26,2009,1.78
26,2010,1.88
26,2011,2.14
26,2012,1.72
26,2013,2.3
27,1961,16.8
27,1962,7.8
27,1963,31.3
27,1964,25.2
27,1965,79.3
27,1966,104.2
27,1967,71.36
27,1968,47.9
27,1969,54.1
27,1970,109
27,1971,148.8
27,1972,111.22
27,1973,10.67
27,1974,1.61
27,1975,1.4
27,1976,50.9
27,1977,90.26
27,1978,122.53
27,1979,144.99
27,1980,93.18
27,1981,148.1
27,1982,257
27,1983,171.38
27,1984,92
27,1985,121.17
27,1986,89.28
27,1987,125.78
27,1988,104
27,1989,86.52
27,1990,13.55
27,1991,9
27,1992,11.27
27,1993,5.04
27,1994,49.7
27,1995,52.56
27,1996,28.47
27,1997,38.97
27,1998,41.15
27,1999,32.37
27,2000,33.51
27,2001,32.97
27,2002,39.88
27,2003,46.21
27,2004,43.47
27,2005,52.85
27,2006,46.06
27,2007,40.07
27,2008,73.46
27,2009,73.02
27,2010,48.77
27,2011,49.16
27,2012,30.48
27,2013,31.26
272,2006,53.12
272,2007,45.77
272,2008,40.32
272,2009,34.98
272,2010,24.04
272,2011,28.88
272,2012,29.08
272,2013,25.87
273,2006,2
273,2007,2.04
273,2008,1.87
273,2009,1.99
273,2010,1.87
273,2011,1.85
273,2012,1.64
273,2013,1.83
28,1961,9.2
28,1962,8.4
28,1963,7.8
28,1964,8.2
28,1965,6.2
28,1966,0
28,1967,0
28,1968,0
28,1969,0.2
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0.48
28,1991,2.3
28,1992,0.35
28,1993,0.51
28,1994,0.62
28,1995,0.59
28,1996,1.06
28,1997,1.16
28,1998,0.54
28,1999,0.61
28,2000,0.54
28,2001,0.03
28,2002,0.5
28,2003,1.14
28,2004,1.39
28,2005,1.29
28,2006,1.39
28,2007,1.64
28,2008,1.83
28,2009,1.55
28,2010,1.79
28,2011,3.35
28,2012,3.35
28,2013,3.35
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,2
3,1987,2.13
3,1988,1.2
3,1989,0.8
3,1990,0.7
3,1991,0.79
3,1992,0.35
3,1993,0
3,1994,0
3,1995,0.78
3,1996,2.19
3,1997,3.78
3,1998,5.18
3,1999,5.03
3,2000,7.64
3,2001,8.74
3,2002,11.85
3,2003,13.81
3,2004,11.62
3,2005,10.44
3,2006,12.89
3,2007,12.13
3,2008,13.65
3,2009,14.53
3,2010,10.46
3,2011,12.52
3,2012,11.29
3,2013,12.14
32,1961,2.8
32,1962,2.2
32,1963,2
32,1964,1.6
32,1965,1.8
32,1966,1
32,1967,2.4
32,1968,3.2
32,1969,2.2
32,1970,3.4
32,1971,1.6
32,1972,4.5
32,1973,3.4
32,1974,3.73
32,1975,3.47
32,1976,1.94
32,1977,4.25
32,1978,3.38
32,1979,5.3
32,1980,3.63
32,1981,4.48
32,1982,7.56
32,1983,8.91
32,1984,6.7
32,1985,7.32
32,1986,6.46
32,1987,6.83
32,1988,6.04
32,1989,3.48
32,1990,42.85
32,1991,20.67
32,1992,21.69
32,1993,16.1
32,1994,15.41
32,1995,12.54
32,1996,24.45
32,1997,27.42
32,1998,23.7
32,1999,23.35
32,2000,38.68
32,2001,51.09
32,2002,37.68
32,2003,47.76
32,2004,93.32
32,2005,91.53
32,2006,100.13
32,2007,119.97
32,2008,145.46
32,2009,185.7
32,2010,155.91
32,2011,199.1
32,2012,147.45
32,2013,125.5
33,1961,42.68
33,1962,17.71
33,1963,32.23
33,1964,43.23
33,1965,20.67
33,1966,18.59
33,1967,26.31
33,1968,33.67
33,1969,32.09
33,1970,22.06
33,1971,20.24
33,1972,34.97
33,1973,38.27
33,1974,31.76
33,1975,32.15
33,1976,37.65
33,1977,33.92
33,1978,37.9
33,1979,40.84
33,1980,41.59
33,1981,51.31
33,1982,52.92
33,1983,73.96
33,1984,75.12
33,1985,50.67
33,1986,60.56
33,1987,76.25
33,1988,146.65
33,1989,176.64
33,1990,204.69
33,1991,178.49
33,1992,257.48
33,1993,276.26
33,1994,355.75
33,1995,408.9
33,1996,418.7
33,1997,480.86
33,1998,406.74
33,1999,427.05
33,2000,566.05
33,2001,590.85
33,2002,521.36
33,2003,436.55
33,2004,407.97
33,2005,382.79
33,2006,438.71
33,2007,351.99
33,2008,341.58
33,2009,352.2
33,2010,425.24
33,2011,390.65
33,2012,380.84
33,2013,349.2
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0.2
35,1973,0
35,1974,0.2
35,1975,0.2
35,1976,0.44
35,1977,0.02
35,1978,0.01
35,1979,0.01
35,1980,0.01
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0.03
35,1986,0.02
35,1987,0.03
35,1988,0.03
35,1989,0.06
35,1990,0.07
35,1991,0.06
35,1992,0.03
35,1993,0.07
35,1994,0.06
35,1995,0.32
35,1996,0.06
35,1997,0.91
35,1998,0.38
35,1999,0.11
35,2000,0.06
35,2001,0.26
35,2002,0.06
35,2003,0.08
35,2004,0.08
35,2005,0.08
35,2006,0.2
35,2007,0.22
35,2008,0.33
35,2009,0.39
35,2010,0.27
35,2011,0.32
35,2012,0.32
35,2013,0.32
351,1961,16.8
351,1962,31.7
351,1963,32.25
351,1964,25.1
351,1965,32.82
351,1966,46.12
351,1967,81.02
351,1968,81.71
351,1969,232.16
351,1970,242.6
351,1971,245.49
351,1972,258.16
351,1973,189.24
351,1974,208.95
351,1975,487.66
351,1976,625.21
351,1977,516.54
351,1978,744.94
351,1979,883.05
351,1980,825.39
351,1981,856.53
351,1982,1706.07
351,1983,1410.58
351,1984,1965.25
351,1985,2611.8
351,1986,2849.66
351,1987,3427.03
351,1988,4135.54
351,1989,4405.71
351,1990,3365.28
351,1991,5357.3
351,1992,5243.55
351,1993,4716.17
351,1994,5711.92
351,1995,5699.64
351,1996,6406.19
351,1997,6630.68
351,1998,2918.81
351,1999,4624.28
351,2000,7510.82
351,2001,6081.09
351,2002,6072.45
351,2003,5307.85
351,2004,6980.98
351,2005,9256.67
351,2006,6146.09
351,2007,5748.48
351,2008,7680.89
351,2009,7640.32
351,2010,6252.72
351,2011,7186.06
351,2012,7556.56
351,2013,7556.56
37,1961,0.4
37,1962,0.4
37,1963,0.6
37,1964,0.8
37,1965,0.6
37,1966,1
37,1967,0.6
37,1968,0.6
37,1969,1
37,1970,1.2
37,1971,0.8
37,1972,0.81
37,1973,0.8
37,1974,0.6
37,1975,0.6
37,1976,0.59
37,1977,0.72
37,1978,0.1
37,1979,0.16
37,1980,0.1
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0.56
37,1994,0.53
37,1995,0.36
37,1996,0.25
37,1997,0.73
37,1998,0.44
37,1999,0.71
37,2000,0.63
37,2001,0.68
37,2002,0.64
37,2003,1.44
37,2004,1.67
37,2005,1.67
37,2006,1.47
37,2007,2.82
37,2008,2.4
37,2009,2.33
37,2010,2.89
37,2011,2.71
37,2012,3.56
37,2013,4.94
38,1961,101.77
38,1962,81.09
38,1963,98.66
38,1964,109.24
38,1965,99.98
38,1966,174.9
38,1967,99.7
38,1968,112.9
38,1969,118.4
38,1970,84.8
38,1971,66.09
38,1972,88.13
38,1973,46.52
38,1974,41.31
38,1975,28.55
38,1976,12.94
38,1977,10.48
38,1978,9.19
38,1979,35.62
38,1980,42.47
38,1981,13.11
38,1982,29
38,1983,29.8
38,1984,83.69
38,1985,69.73
38,1986,64.4
38,1987,73.63
38,1988,72.54
38,1989,51.68
38,1990,94.31
38,1991,112.86
38,1992,130.48
38,1993,74.03
38,1994,74.64
38,1995,124.82
38,1996,133.73
38,1997,162.64
38,1998,164.09
38,1999,173.88
38,2000,195.14
38,2001,187.53
38,2002,171.09
38,2003,174.51
38,2004,160.84
38,2005,188.38
38,2006,191.01
38,2007,183.85
38,2008,182.32
38,2009,173.87
38,2010,183.47
38,2011,183.57
38,2012,183.57
38,2013,183.57
39,1961,0.2
39,1962,0.2
39,1963,0.2
39,1964,0.2
39,1965,0
39,1966,0.2
39,1967,0.2
39,1968,0.2
39,1969,0.2
39,1970,0.2
39,1971,0.2
39,1972,0.2
39,1973,0.4
39,1974,0.2
39,1975,0.4
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,1.16
39,1995,0.3
39,1996,0.38
39,1997,1.22
39,1998,0
39,1999,0.01
39,2000,0
39,2001,0.06
39,2002,0.91
39,2003,1.1
39,2004,0.12
39,2005,0.15
39,2006,1.3
39,2007,0.59
39,2008,0.58
39,2009,1.01
39,2010,0.74
39,2011,0.8
39,2012,0.8
39,2013,0.8
4,1961,11.91
4,1962,4.01
4,1963,2.34
4,1964,3.21
4,1965,0.61
4,1966,0.8
4,1967,0
4,1968,0
4,1969,0
4,1970,4.7
4,1971,4.5
4,1972,8
4,1973,7.6
4,1974,30.82
4,1975,13.63
4,1976,27.49
4,1977,54.46
4,1978,49.59
4,1979,51.67
4,1980,64.67
4,1981,77.27
4,1982,89.01
4,1983,123.02
4,1984,212.19
4,1985,129.78
4,1986,89.92
4,1987,154.43
4,1988,210.08
4,1989,61.26
4,1990,26.67
4,1991,16.52
4,1992,5.4
4,1993,1.79
4,1994,6.29
4,1995,9.38
4,1996,4.94
4,1997,4.43
4,1998,6.83
4,1999,7.33
4,2000,7.23
4,2001,8.03
4,2002,10.18
4,2003,20.8
4,2004,21.41
4,2005,21.7
4,2006,29.5
4,2007,30.74
4,2008,26
4,2009,39.37
4,2010,42.46
4,2011,40.28
4,2012,27.05
4,2013,27.05
40,1961,0.4
40,1962,0.49
40,1963,0.19
40,1964,0
40,1965,0.23
40,1966,0.23
40,1967,0
40,1968,0.24
40,1969,0.28
40,1970,0.28
40,1971,0.5
40,1972,1.18
40,1973,0.76
40,1974,24.71
40,1975,0.07
40,1976,1.02
40,1977,2.41
40,1978,5.01
40,1979,3.22
40,1980,9.9
40,1981,11.92
40,1982,8.46
40,1983,4.72
40,1984,2.97
40,1985,2.06
40,1986,0.32
40,1987,2.3
40,1988,1.32
40,1989,6.41
40,1990,14.38
40,1991,15.46
40,1992,21.04
40,1993,17.03
40,1994,16.55
40,1995,24.25
40,1996,22.06
40,1997,30.5
40,1998,35.14
40,1999,20.52
40,2000,19.68
40,2001,41.15
40,2002,59.37
40,2003,60.8
40,2004,224.07
40,2005,74.03
40,2006,247.61
40,2007,181.71
40,2008,245.46
40,2009,85.31
40,2010,265.44
40,2011,367.19
40,2012,363.66
40,2013,362.83
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,174
41,1977,25
41,1978,78
41,1979,116.39
41,1980,97.12
41,1981,74.67
41,1982,426.42
41,1983,291.84
41,1984,561.13
41,1985,981.32
41,1986,1037.25
41,1987,1138.47
41,1988,2272.97
41,1989,2371.39
41,1990,1117.6
41,1991,3165.24
41,1992,3213.02
41,1993,2200.1
41,1994,3343.07
41,1995,3507.75
41,1996,4444.62
41,1997,4965.57
41,1998,2111.03
41,1999,3183.96
41,2000,6025.21
41,2001,4633.4
41,2002,4892.19
41,2003,4158.14
41,2004,5831.91
41,2005,8123.02
41,2006,5118.39
41,2007,5011.15
41,2008,6936.36
41,2009,6740.96
41,2010,5463.85
41,2011,6401.32
41,2012,6631.48
41,2013,6631.48
44,1961,2.83
44,1962,8.33
44,1963,12.84
44,1964,16.67
44,1965,27.5
44,1966,33
44,1967,15.83
44,1968,27
44,1969,20.76
44,1970,25.67
44,1971,32.33
44,1972,32.04
44,1973,16.23
44,1974,31.3
44,1975,25.72
44,1976,25.46
