geo,year,fbsh_bovine_meat_domestic_supply_quantity
273,2010,8
273,2011,7
273,2012,7
273,2013,8
276,2012,393
276,2013,409
28,1961,59
28,1962,60
28,1963,64
28,1964,69
28,1965,72
28,1966,69
28,1967,72
28,1968,75
28,1969,77
28,1970,79
28,1971,81
28,1972,83
28,1973,84
28,1974,84
28,1975,86
28,1976,87
28,1977,89
28,1978,91
28,1979,95
28,1980,98
28,1981,102
28,1982,105
28,1983,107
28,1984,109
28,1985,112
28,1986,112
28,1987,114
28,1988,116
28,1989,105
28,1990,65
28,1991,66
28,1992,66
28,1993,67
28,1994,68
28,1995,69
28,1996,74
28,1997,82
28,1998,90
28,1999,81
28,2000,92
28,2001,97
28,2002,104
28,2003,121
28,2004,118
28,2005,129
28,2006,147
28,2007,160
28,2008,171
28,2009,179
28,2010,256
28,2011,261
28,2012,265
28,2013,263
3,1961,7
3,1962,7
3,1963,8
3,1964,6
3,1965,7
3,1966,7
3,1967,8
3,1968,7
3,1969,9
3,1970,10
3,1971,11
3,1972,11
3,1973,11
3,1974,11
3,1975,10
3,1976,12
3,1977,11
3,1978,14
3,1979,14
3,1980,14
3,1981,15
3,1982,15
3,1983,16
3,1984,17
3,1985,17
3,1986,15
3,1987,17
3,1988,20
3,1989,21
3,1990,24
3,1991,39
3,1992,40
3,1993,30
3,1994,33
3,1995,35
3,1996,40
3,1997,36
3,1998,36
3,1999,37
3,2000,38
3,2001,37
3,2002,42
3,2003,45
3,2004,48
3,2005,48
3,2006,58
3,2007,58
3,2008,64
3,2009,62
3,2010,67
3,2011,67
3,2012,71
3,2013,71
32,1961,22
32,1962,23
32,1963,25
32,1964,20
32,1965,22
32,1966,24
32,1967,26
32,1968,27
32,1969,29
32,1970,34
32,1971,35
32,1972,36
32,1973,37
32,1974,38
32,1975,39
32,1976,42
32,1977,44
32,1978,44
32,1979,47
32,1980,49
32,1981,44
32,1982,48
32,1983,51
32,1984,61
32,1985,61
32,1986,64
32,1987,71
32,1988,72
32,1989,74
32,1990,74
32,1991,76
32,1992,78
32,1993,79
32,1994,72
32,1995,73
32,1996,88
32,1997,76
32,1998,77
32,1999,91
32,2000,93
32,2001,95
32,2002,90
32,2003,90
32,2004,93
32,2005,94
32,2006,95
32,2007,96
32,2008,111
32,2009,110
32,2010,83
32,2011,87
32,2012,89
32,2013,93
33,1961,670
33,1962,687
33,1963,724
33,1964,787
33,1965,849
33,1966,851
33,1967,869
33,1968,895
33,1969,897
33,1970,882
33,1971,932
33,1972,949
33,1973,962
33,1974,1008
33,1975,1150
33,1976,1233
33,1977,1188
33,1978,1118
33,1979,980
33,1980,987
33,1981,1028
33,1982,1032
33,1983,1036
33,1984,1002
33,1985,1022
33,1986,1038
33,1987,995
33,1988,1013
33,1989,1010
33,1990,989
33,1991,980
33,1992,966
33,1993,933
33,1994,962
33,1995,977
33,1996,981
33,1997,997
33,1998,1021
33,1999,1053
33,2000,1044
33,2001,1014
33,2002,1024
33,2003,1093
33,2004,1058
33,2005,1045
33,2006,1052
33,2007,1082
33,2008,1043
33,2009,1039
33,2010,1017
33,2011,1011
33,2012,1063
33,2013,1064
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,1
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,1
35,1989,1
35,1990,1
35,1991,0
35,1992,2
35,1993,1
35,1994,1
35,1995,1
35,1996,1
35,1997,1
35,1998,1
35,1999,1
35,2000,1
35,2001,1
35,2002,1
35,2003,1
35,2004,1
35,2005,1
35,2006,1
35,2007,1
35,2008,1
35,2009,1
35,2010,1
35,2011,1
35,2012,1
35,2013,1
351,1961,85
351,1962,113
351,1963,142
351,1964,164
351,1965,180
351,1966,192
351,1967,201
351,1968,203
351,1969,209
351,1970,217
351,1971,228
351,1972,243
351,1973,268
351,1974,274
351,1975,314
351,1976,301
351,1977,312
351,1978,309
351,1979,340
351,1980,361
351,1981,377
351,1982,387
351,1983,431
351,1984,486
351,1985,524
351,1986,661
351,1987,854
351,1988,958
351,1989,1057
351,1990,1161
351,1991,1341
351,1992,1803
351,1993,2159
351,1994,2441
351,1995,2903
351,1996,3283
351,1997,4021
351,1998,4427
351,1999,4714
351,2000,5111
351,2001,5189
351,2002,5350
351,2003,5570
351,2004,5714
351,2005,5773
351,2006,5860
351,2007,6236
351,2008,6278
351,2009,6562
351,2010,6820
351,2011,6742
351,2012,6966
351,2013,7412
37,1961,9
37,1962,10
37,1963,10
37,1964,10
37,1965,10
37,1966,11
37,1967,11
37,1968,12
37,1969,13
37,1970,14
37,1971,15
37,1972,16
37,1973,17
37,1974,18
37,1975,19
37,1976,21
37,1977,20
37,1978,21
37,1979,18
37,1980,21
37,1981,24
37,1982,26
37,1983,31
37,1984,29
37,1985,30
37,1986,31
37,1987,35
37,1988,38
37,1989,39
37,1990,41
37,1991,42
37,1992,44
37,1993,45
37,1994,45
37,1995,48
37,1996,61
37,1997,50
37,1998,51
37,1999,51
37,2000,67
37,2001,67
37,2002,69
37,2003,66
37,2004,74
37,2005,76
37,2006,78
37,2007,84
37,2008,81
37,2009,83
37,2010,85
37,2011,88
37,2012,90
37,2013,55
38,1961,30
38,1962,34
38,1963,34
38,1964,37
38,1965,37
38,1966,35
38,1967,35
38,1968,36
38,1969,37
38,1970,37
38,1971,39
38,1972,38
38,1973,39
38,1974,38
38,1975,38
38,1976,35
38,1977,31
38,1978,30
38,1979,29
38,1980,29
38,1981,30
38,1982,30
38,1983,31
38,1984,33
38,1985,32
38,1986,32
38,1987,31
38,1988,27
38,1989,26
38,1990,28
38,1991,32
38,1992,37
38,1993,35
38,1994,35
38,1995,37
38,1996,33
38,1997,33
38,1998,29
38,1999,28
38,2000,32
38,2001,31
38,2002,31
38,2003,33
38,2004,32
38,2005,33
38,2006,30
38,2007,28
38,2008,26
38,2009,27
38,2010,34
38,2011,27
38,2012,29
38,2013,29
39,1961,23
39,1962,28
39,1963,29
39,1964,30
39,1965,32
39,1966,27
39,1967,31
39,1968,29
39,1969,17
39,1970,19
39,1971,18
39,1972,22
39,1973,20
39,1974,18
39,1975,23
39,1976,22
39,1977,25
39,1978,29
39,1979,33
39,1980,33
39,1981,38
39,1982,39
39,1983,36
39,1984,32
39,1985,32
39,1986,62
39,1987,62
39,1988,68
39,1989,69
39,1990,74
39,1991,75
39,1992,79
39,1993,70
39,1994,57
39,1995,63
39,1996,66
39,1997,72
39,1998,79
39,1999,78
39,2000,74
39,2001,77
39,2002,76
39,2003,78
39,2004,80
39,2005,82
39,2006,84
39,2007,86
39,2008,89
39,2009,91
39,2010,95
39,2011,97
39,2012,98
39,2013,98
4,1961,47
4,1962,39
4,1963,29
4,1964,27
4,1965,29
4,1966,30
4,1967,30
4,1968,33
4,1969,34
4,1970,30
4,1971,38
4,1972,42
4,1973,44
4,1974,48
4,1975,47
4,1976,52
4,1977,67
4,1978,57
4,1979,56
4,1980,62
4,1981,66
4,1982,70
4,1983,90
4,1984,68
4,1985,88
4,1986,97
4,1987,90
4,1988,95
4,1989,88
4,1990,100
4,1991,112
4,1992,117
4,1993,123
4,1994,125
4,1995,133
4,1996,127
4,1997,113
4,1998,126
4,1999,139
4,2000,144
4,2001,110
4,2002,135
4,2003,169
4,2004,217
4,2005,219
4,2006,195
4,2007,194
4,2008,190
4,2009,208
4,2010,171
4,2011,186
4,2012,222
4,2013,220
40,1961,156
40,1962,166
40,1963,165
40,1964,147
40,1965,144
40,1966,161
40,1967,171
40,1968,188
40,1969,178
40,1970,190
40,1971,175
40,1972,156
40,1973,107
40,1974,219
40,1975,216
40,1976,199
40,1977,177
40,1978,181
40,1979,174
40,1980,169
40,1981,195
40,1982,202
40,1983,211
40,1984,203
40,1985,183
40,1986,181
40,1987,176
40,1988,200
40,1989,226
40,1990,245
40,1991,241
40,1992,235
40,1993,268
40,1994,291
40,1995,321
40,1996,338
40,1997,363
40,1998,346
40,1999,327
40,2000,335
40,2001,308
40,2002,328
40,2003,338
40,2004,356
40,2005,370
40,2006,337
40,2007,365
40,2008,348
40,2009,352
40,2010,371
40,2011,339
40,2012,359
40,2013,420
41,1961,60
41,1962,80
41,1963,107
41,1964,120
41,1965,134
41,1966,146
41,1967,153
41,1968,153
41,1969,158
41,1970,158
41,1971,174
41,1972,187
41,1973,207
41,1974,217
41,1975,226
41,1976,220
41,1977,230
41,1978,230
41,1979,264
41,1980,286
41,1981,291
41,1982,292
41,1983,324
41,1984,378
41,1985,412
41,1986,541
41,1987,735
41,1988,821
41,1989,918
41,1990,1017
41,1991,1187
41,1992,1643
41,1993,2001
41,1994,2267
41,1995,2731
41,1996,3123
41,1997,3858
41,1998,4266
41,1999,4533
41,2000,4936
41,2001,5021
41,2002,5174
41,2003,5376
41,2004,5526
41,2005,5562
41,2006,5629
41,2007,5989
41,2008,6007
41,2009,6289
41,2010,6516
41,2011,6443
41,2012,6606
41,2013,7089
44,1961,328
44,1962,362
44,1963,375
44,1964,390
44,1965,388
44,1966,360
44,1967,357
44,1968,375
44,1969,384
44,1970,410
44,1971,445
44,1972,397
44,1973,376
44,1974,399
44,1975,452
44,1976,527
44,1977,526
44,1978,551
44,1979,582
44,1980,582
44,1981,603
44,1982,567
44,1983,540
44,1984,584
44,1985,583
44,1986,570
44,1987,557
44,1988,618
44,1989,683
44,1990,735
44,1991,676
44,1992,587
44,1993,601
44,1994,645
44,1995,702
44,1996,732
44,1997,765
44,1998,766
44,1999,716
44,2000,744
44,2001,698
44,2002,675
44,2003,640
44,2004,705
44,2005,783
44,2006,804
44,2007,775
44,2008,760
44,2009,703
44,2010,766
44,2011,816
44,2012,845
44,2013,807
46,1961,3
46,1962,3
46,1963,3
46,1964,3
46,1965,3
46,1966,3
46,1967,4
46,1968,5
46,1969,6
46,1970,5
46,1971,5
46,1972,5
46,1973,5
46,1974,4
46,1975,3
46,1976,4
46,1977,5
46,1978,6
46,1979,8
46,1980,7
46,1981,7
46,1982,9
46,1983,7
46,1984,10
46,1985,9
46,1986,8
46,1987,6
46,1988,7
46,1989,5
46,1990,3
46,1991,21
46,1992,32
46,1993,23
46,1994,20
46,1995,17
46,1996,5
46,1997,7
46,1998,5
46,1999,3
46,2000,5
46,2001,2
46,2002,5
46,2003,5
46,2004,9
46,2005,9
46,2006,6
46,2007,7
46,2008,14
46,2009,15
46,2010,10
46,2011,11
46,2012,14
46,2013,19
48,1961,26
48,1962,23
48,1963,27
48,1964,26
48,1965,28
48,1966,20
48,1967,22
48,1968,24
48,1969,24
48,1970,27
48,1971,31
48,1972,24
48,1973,32
48,1974,24
48,1975,37
48,1976,50
48,1977,48
48,1978,40
48,1979,51
48,1980,51
48,1981,47
48,1982,43
48,1983,58
48,1984,60
48,1985,74
48,1986,56
48,1987,69
48,1988,62
48,1989,65
48,1990,68
48,1991,67
48,1992,70
48,1993,69
48,1994,67
48,1995,67
48,1996,70
48,1997,70
48,1998,70
48,1999,69
48,2000,66
48,2001,62
48,2002,50
48,2003,61
48,2004,56
48,2005,62
48,2006,63
48,2007,71
48,2008,72
48,2009,76
48,2010,83
48,2011,84
48,2012,74
48,2013,74
49,1961,143
49,1962,150
49,1963,153
49,1964,169
49,1965,168
49,1966,165
49,1967,167
49,1968,224
49,1969,217
49,1970,201
49,1971,189
49,1972,179
49,1973,155
49,1974,132
49,1975,120
49,1976,150
49,1977,170
49,1978,162
49,1979,145
49,1980,147
49,1981,143
49,1982,141
49,1983,142
49,1984,142
49,1985,142
49,1986,148
49,1987,140
49,1988,141
49,1989,138
49,1990,136
49,1991,90
49,1992,77
49,1993,66
49,1994,64
49,1995,67
49,1996,72
49,1997,71
49,1998,74
49,1999,82
49,2000,80
49,2001,79
49,2002,70
49,2003,61
49,2004,66
49,2005,73
49,2006,78
49,2007,68
49,2008,79
49,2009,75
49,2010,76
49,2011,70
49,2012,71
49,2013,72
50,1961,7
50,1962,6
50,1963,6
50,1964,7
50,1965,7
50,1966,8
50,1967,8
50,1968,8
50,1969,7
50,1970,7
50,1971,7
50,1972,8
50,1973,9
50,1974,6
50,1975,6
50,1976,5
50,1977,6
50,1978,5
50,1979,6
50,1980,6
50,1981,7
50,1982,6
50,1983,9
50,1984,8
50,1985,8
50,1986,10
50,1987,11
50,1988,9
50,1989,10
50,1990,8
50,1991,9
50,1992,10
50,1993,8
50,1994,8
50,1995,8
50,1996,6
50,1997,7
50,1998,6
50,1999,6
50,2000,7
50,2001,6
50,2002,6
50,2003,6
50,2004,6
50,2005,7
50,2006,6
50,2007,7
50,2008,7
50,2009,8
50,2010,8
50,2011,9
50,2012,8
50,2013,7
5000,1961,28524
5000,1962,30146
5000,1963,31544
5000,1964,32172
5000,1965,32909
5000,1966,34558
5000,1967,36066
5000,1968,37842
5000,1969,38877
5000,1970,39462
5000,1971,39257
5000,1972,39784
5000,1973,39983
5000,1974,42694
5000,1975,44863
5000,1976,47130
5000,1977,47579
5000,1978,47826
5000,1979,46489
5000,1980,46700
5000,1981,47078
5000,1982,47152
5000,1983,48262
5000,1984,49493
5000,1985,50398
5000,1986,52778
5000,1987,52423
5000,1988,52838
5000,1989,53441
5000,1990,54877
5000,1991,55114
5000,1992,54438
5000,1993,53851
5000,1994,54716
5000,1995,54957
5000,1996,55809
5000,1997,56491
5000,1998,56676
5000,1999,57406
5000,2000,58028
5000,2001,57066
5000,2002,58762
5000,2003,59088
5000,2004,59919
5000,2005,61045
5000,2006,62634
5000,2007,64628
5000,2008,64520
5000,2009,64534
5000,2010,64905
5000,2011,64645
5000,2012,65174
5000,2013,65717
51,1961,252
51,1962,287
51,1963,284
51,1964,257
51,1965,260
51,1966,276
51,1967,300
51,1968,329
51,1969,328
51,1970,361
51,1971,326
51,1972,341
51,1973,365
51,1974,415
51,1975,386
51,1976,372
51,1977,369
51,1978,384
51,1979,366
51,1980,380
51,1981,370
51,1982,390
51,1983,383
51,1984,384
51,1985,393
51,1986,372
51,1987,370
51,1988,374
51,1989,379
51,1990,375
51,1991,303
51,1992,292
5100,1961,1873
5100,1962,1865
5100,1963,1896
5100,1964,1934
5100,1965,1987
5100,1966,2060
5100,1967,2102
5100,1968,2192
5100,1969,2248
5100,1970,2281
5100,1971,2247
5100,1972,2290
5100,1973,2382
5100,1974,2430
5100,1975,2446
5100,1976,2607
5100,1977,2731
5100,1978,2916
5100,1979,2942
5100,1980,3132
5100,1981,3157
5100,1982,3354
5100,1983,3408
5100,1984,3455
5100,1985,3520
5100,1986,3467
5100,1987,3418
5100,1988,3435
5100,1989,3476
5100,1990,3627
5100,1991,3818
5100,1992,3907
5100,1993,3873
5100,1994,3848
5100,1995,3766
5100,1996,3779
5100,1997,3926
5100,1998,4004
5100,1999,4203
5100,2000,4416
5100,2001,4142
5100,2002,4484
5100,2003,4641
5100,2004,4873
5100,2005,5234
5100,2006,5544
5100,2007,5719
5100,2008,5677
5100,2009,5760
5100,2010,5900
5100,2011,6026
5100,2012,6065
5100,2013,6307
5101,1961,651
5101,1962,647
5101,1963,643
5101,1964,640
5101,1965,638
5101,1966,682
5101,1967,689
5101,1968,722
5101,1969,741
5101,1970,773
5101,1971,720
5101,1972,740
5101,1973,762
5101,1974,752
5101,1975,742
5101,1976,773
5101,1977,816
5101,1978,917
5101,1979,886
5101,1980,897
5101,1981,894
5101,1982,937
5101,1983,941
5101,1984,920
5101,1985,946
5101,1986,1044
5101,1987,953
5101,1988,996
5101,1989,1040
5101,1990,1063
5101,1991,1109
5101,1992,1115
5101,1993,1081
5101,1994,1073
5101,1995,1093
5101,1996,1102
5101,1997,1122
5101,1998,1153
5101,1999,1266
5101,2000,1228
5101,2001,1214
5101,2002,1301
5101,2003,1335
5101,2004,1360
5101,2005,1479
5101,2006,1562
5101,2007,1572
5101,2008,1652
5101,2009,1670
5101,2010,1740
5101,2011,1755
5101,2012,1678
5101,2013,1712
5102,1961,79
5102,1962,87
5102,1963,92
5102,1964,91
5102,1965,98
5102,1966,96
5102,1967,107
5102,1968,109
5102,1969,106
5102,1970,118
5102,1971,120
5102,1972,126
5102,1973,128
5102,1974,128
5102,1975,145
5102,1976,143
5102,1977,168
5102,1978,174
5102,1979,178
5102,1980,191
5102,1981,196
5102,1982,218
5102,1983,209
5102,1984,222
5102,1985,225
5102,1986,258
5102,1987,277
5102,1988,284
5102,1989,292
5102,1990,285
5102,1991,312
5102,1992,336
5102,1993,321
5102,1994,288
5102,1995,283
5102,1996,314
5102,1997,302
5102,1998,319
5102,1999,332
5102,2000,372
5102,2001,380
5102,2002,387
5102,2003,396
5102,2004,394
5102,2005,433
5102,2006,435
5102,2007,448
5102,2008,460
5102,2009,445
5102,2010,415
5102,2011,438
5102,2012,473
5102,2013,461
5103,1961,404
5103,1962,401
5103,1963,400
5103,1964,403
5103,1965,422
5103,1966,452
5103,1967,455
5103,1968,508
5103,1969,507
5103,1970,504
5103,1971,524
5103,1972,541
5103,1973,549
5103,1974,562
5103,1975,592
5103,1976,631
5103,1977,665
5103,1978,681
5103,1979,687
5103,1980,750
5103,1981,831
5103,1982,859
5103,1983,908
5103,1984,877
5103,1985,882
5103,1986,914
5103,1987,903
5103,1988,904
5103,1989,934
5103,1990,969
5103,1991,1008
5103,1992,1009
5103,1993,1018
5103,1994,1099
5103,1995,1131
5103,1996,1084
5103,1997,1179
5103,1998,1239
5103,1999,1290
5103,2000,1377
5103,2001,1162
5103,2002,1285
5103,2003,1351
5103,2004,1482
5103,2005,1591
5103,2006,1733
5103,2007,1813
5103,2008,1676
5103,2009,1788
5103,2010,1823
5103,2011,1847
5103,2012,1951
5103,2013,2011
5104,1961,403
5104,1962,404
5104,1963,420
5104,1964,429
5104,1965,438
5104,1966,435
5104,1967,437
5104,1968,438
5104,1969,438
5104,1970,434
5104,1971,436
5104,1972,477
5104,1973,499
5104,1974,550
5104,1975,552
5104,1976,560
5104,1977,587
5104,1978,608
5104,1979,626
5104,1980,625
5104,1981,595
5104,1982,635
5104,1983,621
5104,1984,677
5104,1985,701
5104,1986,644
5104,1987,687
5104,1988,667
5104,1989,648
5104,1990,697
5104,1991,751
5104,1992,812
5104,1993,800
5104,1994,725
5104,1995,613
5104,1996,599
5104,1997,602
5104,1998,561
5104,1999,562
5104,2000,706
5104,2001,593
5104,2002,647
5104,2003,683
5104,2004,742
5104,2005,796
5104,2006,896
5104,2007,878
5104,2008,843
5104,2009,845
5104,2010,912
5104,2011,897
5104,2012,895
5104,2013,1017
5105,1961,335
5105,1962,325
5105,1963,341
5105,1964,371
5105,1965,391
5105,1966,395
5105,1967,413
5105,1968,415
5105,1969,456
5105,1970,452
5105,1971,447
5105,1972,407
5105,1973,443
5105,1974,438
5105,1975,414
5105,1976,500
5105,1977,494
5105,1978,537
5105,1979,565
5105,1980,668
5105,1981,641
5105,1982,706
5105,1983,729
5105,1984,758
5105,1985,765
5105,1986,606
5105,1987,598
5105,1988,585
5105,1989,563
5105,1990,613
5105,1991,639
5105,1992,635
5105,1993,652
5105,1994,662
5105,1995,646
5105,1996,680
5105,1997,720
5105,1998,732
5105,1999,752
5105,2000,733
5105,2001,793
5105,2002,864
5105,2003,875
5105,2004,896
5105,2005,937
5105,2006,919
5105,2007,1007
5105,2008,1046
5105,2009,1013
5105,2010,1010
5105,2011,1089
5105,2012,1068
5105,2013,1106
52,1992,68
52,1993,63
52,1994,57
52,1995,51
52,1996,52
52,1997,54
52,1998,52
52,1999,55
52,2000,57
52,2001,57
52,2002,64
52,2003,73
52,2004,72
52,2005,76
52,2006,80
52,2007,81
52,2008,83
52,2009,107
52,2010,118
52,2011,123
52,2012,121
52,2013,125
5200,1961,13246
5200,1962,13667
5200,1963,14326
5200,1964,14916
5200,1965,15190
5200,1966,15857
5200,1967,16387
5200,1968,17192
5200,1969,17583
5200,1970,17780
5200,1971,17360
5200,1972,17838
5200,1973,17404
5200,1974,18647
5200,1975,19990
5200,1976,21547
5200,1977,21325
5200,1978,21187
5200,1979,19731
5200,1980,19993
5200,1981,20499
5200,1982,20151
5200,1983,20577
5200,1984,20974
5200,1985,21592
5200,1986,22927
5200,1987,21945
5200,1988,21990
5200,1989,22008
5200,1990,22368
5200,1991,22718
5200,1992,22868
5200,1993,22736
5200,1994,23754
5200,1995,24347
5200,1996,25400
5200,1997,25220
5200,1998,25335
5200,1999,26230
5200,2000,26555
5200,2001,26321
5200,2002,26915
5200,2003,26347
5200,2004,26809
5200,2005,27503
5200,2006,28195
5200,2007,28783
5200,2008,28791
5200,2009,28580
5200,2010,28115
5200,2011,27742
5200,2012,28212
5200,2013,28578
5203,1961,8475
5203,1962,8672
5203,1963,9233
5203,1964,10054
5203,1965,10237
5203,1966,10724
5203,1967,10997
5203,1968,11356
5203,1969,11495
5203,1970,11856
5203,1971,11922
5203,1972,12251
5203,1973,11664
5203,1974,12498
5203,1975,13234
5203,1976,14297
5203,1977,13937
5203,1978,13359
5203,1979,11979
5203,1980,11906
5203,1981,12162
5203,1982,12273
5203,1983,12536
5203,1984,12577
5203,1985,12830
5203,1986,13089
5203,1987,12710
5203,1988,12711
5203,1989,12168
5203,1990,12072
5203,1991,12100
5203,1992,12199
5203,1993,11979
5203,1994,12491
5203,1995,12587
5203,1996,12898
5203,1997,12793
5203,1998,13102
5203,1999,13424
5203,2000,13456
5203,2001,13353
5203,2002,13757
5203,2003,13453
5203,2004,13688
5203,2005,13675
5203,2006,13843
5203,2007,13841
5203,2008,13520
5203,2009,13309
5203,2010,13095
5203,2011,12612
5203,2012,12791
5203,2013,12654
5204,1961,481
5204,1962,543
5204,1963,565
5204,1964,600
5204,1965,613
5204,1966,607
5204,1967,634
5204,1968,643
5204,1969,643
5204,1970,633
5204,1971,638
5204,1972,628
5204,1973,627
5204,1974,657
5204,1975,776
5204,1976,895
5204,1977,948
5204,1978,920
5204,1979,855
5204,1980,968
5204,1981,1054
5204,1982,1080
5204,1983,1169
5204,1984,1159
5204,1985,1183
5204,1986,1473
5204,1987,1517
5204,1988,1532
5204,1989,1450
5204,1990,1434
5204,1991,1561
5204,1992,1633
5204,1993,1603
5204,1994,1785
5204,1995,1753
5204,1996,1733
5204,1997,1843
5204,1998,1974
5204,1999,2036
5204,2000,2108
5204,2001,2148
5204,2002,2214
5204,2003,2157
5204,2004,2110
5204,2005,2163
5204,2006,2272
5204,2007,2325
5204,2008,2370
5204,2009,2322
5204,2010,2310
5204,2011,2273
5204,2012,2192
5204,2013,2246
5206,1961,214
5206,1962,222
5206,1963,230
5206,1964,251
5206,1965,248
5206,1966,246
5206,1967,249
5206,1968,307
5206,1969,305
5206,1970,295
5206,1971,280
5206,1972,277
5206,1973,252
5206,1974,232
5206,1975,230
5206,1976,268
5206,1977,284
5206,1978,293
5206,1979,266
5206,1980,272
5206,1981,274
5206,1982,281
5206,1983,291
5206,1984,291
5206,1985,290
5206,1986,289
5206,1987,283
5206,1988,290
5206,1989,290
5206,1990,283
5206,1991,239
5206,1992,231
5206,1993,227
5206,1994,221
5206,1995,225
5206,1996,228
5206,1997,228
5206,1998,238
5206,1999,231
5206,2000,239
5206,2001,233
5206,2002,233
5206,2003,220
5206,2004,222
5206,2005,242
5206,2006,262
5206,2007,261
5206,2008,273
5206,2009,273
5206,2010,285
5206,2011,260
5206,2012,267
5206,2013,270
5207,1961,4076
5207,1962,4231
5207,1963,4298
5207,1964,4012
5207,1965,4092
5207,1966,4280
5207,1967,4508
5207,1968,4885
5207,1969,5139
5207,1970,4995
5207,1971,4520
5207,1972,4682
5207,1973,4862
5207,1974,5260
5207,1975,5751
5207,1976,6087
5207,1977,6157
5207,1978,6614
5207,1979,6632
5207,1980,6847
5207,1981,7008
5207,1982,6517
5207,1983,6581
5207,1984,6947
5207,1985,7290
5207,1986,8075
5207,1987,7434
5207,1988,7457
5207,1989,8100
5207,1990,8580
5207,1991,8818
5207,1992,8806
5207,1993,8927
5207,1994,9257
5207,1995,9782
5207,1996,10541
5207,1997,10357
5207,1998,10022
5207,1999,10541
5207,2000,10752
5207,2001,10587
5207,2002,10711
5207,2003,10518
5207,2004,10789
5207,2005,11424
5207,2006,11818
5207,2007,12356
5207,2008,12629
5207,2009,12676
5207,2010,12424
5207,2011,12598
5207,2012,12962
5207,2013,13407
53,1961,6
53,1962,6
53,1963,5
53,1964,6
53,1965,7
53,1966,7
53,1967,8
53,1968,7
53,1969,8
53,1970,8
53,1971,8
53,1972,9
53,1973,9
53,1974,9
53,1975,10
53,1976,10
53,1977,10
53,1978,11
53,1979,11
53,1980,12
53,1981,13
53,1982,13
53,1983,13
53,1984,15
53,1985,15
53,1986,15
53,1987,15
53,1988,15
53,1989,15
53,1990,17
53,1991,17
53,1992,22
53,1993,24
53,1994,21
53,1995,17
53,1996,16
53,1997,16
53,1998,20
53,1999,19
53,2000,18
53,2001,19
53,2002,20
53,2003,20
53,2004,21
53,2005,22
53,2006,23
53,2007,23
53,2008,24
53,2009,31
53,2010,29
53,2011,31
53,2012,31
53,2013,32
5300,1961,2741
5300,1962,2861
5300,1963,2958
5300,1964,3118
5300,1965,3180
5300,1966,3225
5300,1967,3274
5300,1968,3377
5300,1969,3540
5300,1970,3666
5300,1971,3765
5300,1972,3864
5300,1973,4038
5300,1974,4232
5300,1975,4349
5300,1976,4408
5300,1977,4608
5300,1978,4808
5300,1979,5056
5300,1980,5039
5300,1981,5290
5300,1982,5606
5300,1983,5822
5300,1984,6214
5300,1985,6352
5300,1986,6839
5300,1987,7039
5300,1988,7339
5300,1989,7615
5300,1990,7911
5300,1991,8139
5300,1992,10244
5300,1993,10928
5300,1994,11480
5300,1995,12067
5300,1996,12272
5300,1997,13342
5300,1998,13648
5300,1999,13859
5300,2000,14330
5300,2001,14082
5300,2002,14415
5300,2003,14871
5300,2004,15125
5300,2005,15084
5300,2006,15723
5300,2007,16733
5300,2008,16840
5300,2009,17275
5300,2010,18161
5300,2011,18341
5300,2012,18661
5300,2013,18855
5301,1992,1167
5301,1993,1227
5301,1994,1312
5301,1995,1227
5301,1996,1138
5301,1997,1116
5301,1998,1088
5301,1999,921
5301,2000,923
5301,2001,916
5301,2002,965
5301,2003,1014
5301,2004,1061
5301,2005,1104
5301,2006,1134
5301,2007,1246
5301,2008,1264
5301,2009,1294
5301,2010,1356
5301,2011,1434
5301,2012,1460
5301,2013,1511
5302,1961,319
5302,1962,341
5302,1963,419
5302,1964,510
5302,1965,506
5302,1966,459
5302,1967,479
5302,1968,496
5302,1969,571
5302,1970,628
5302,1971,683
5302,1972,745
5302,1973,793
5302,1974,784
5302,1975,885
5302,1976,876
5302,1977,943
5302,1978,1055
5302,1979,1164
5302,1980,1128
5302,1981,1225
5302,1982,1282
5302,1983,1366
5302,1984,1455
5302,1985,1540
5302,1986,1762
5302,1987,2016
5302,1988,2187
5302,1989,2377
5302,1990,2554
5302,1991,2825
5302,1992,3413
5302,1993,3880
5302,1994,4289
5302,1995,4876
5302,1996,5203
5302,1997,6032
5302,1998,6422
5302,1999,6807
5302,2000,7275
5302,2001,7081
5302,2002,7226
5302,2003,7529
5302,2004,7320
5302,2005,7441
5302,2006,7548
5302,2007,7958
5302,2008,7997
5302,2009,8340
5302,2010,8643
5302,2011,8694
5302,2012,8918
5302,2013,9395
5303,1961,1621
5303,1962,1661
5303,1963,1672
5303,1964,1714
5303,1965,1746
5303,1966,1798
5303,1967,1844
5303,1968,1898
5303,1969,1945
5303,1970,1984
5303,1971,2037
5303,1972,2068
5303,1973,2120
5303,1974,2181
5303,1975,2244
5303,1976,2325
5303,1977,2392
5303,1978,2465
5303,1979,2500
5303,1980,2555
5303,1981,2607
5303,1982,2797
5303,1983,2917
5303,1984,2932
