geo,year,fbsh_fruits_other_domestic_supply_quantity
26,2012,17
26,2013,15
27,1961,415
27,1962,336
27,1963,412
27,1964,443
27,1965,416
27,1966,611
27,1967,558
27,1968,646
27,1969,662
27,1970,661
27,1971,558
27,1972,513
27,1973,454
27,1974,400
27,1975,470
27,1976,416
27,1977,377
27,1978,376
27,1979,357
27,1980,338
27,1981,335
27,1982,281
27,1983,336
27,1984,355
27,1985,377
27,1986,310
27,1987,303
27,1988,336
27,1989,384
27,1990,352
27,1991,362
27,1992,351
27,1993,200
27,1994,261
27,1995,285
27,1996,271
27,1997,220
27,1998,193
27,1999,203
27,2000,198
27,2001,152
27,2002,111
27,2003,107
27,2004,132
27,2005,82
27,2006,108
27,2007,137
27,2008,106
27,2009,115
27,2010,135
27,2011,153
27,2012,248
27,2013,290
272,2006,672
272,2007,767
272,2008,911
272,2009,979
272,2010,575
272,2011,786
272,2012,400
272,2013,829
273,2006,25
273,2007,36
273,2008,39
273,2009,36
273,2010,28
273,2011,32
273,2012,31
273,2013,37
276,2012,1147
276,2013,1153
28,1961,735
28,1962,755
28,1963,672
28,1964,645
28,1965,652
28,1966,674
28,1967,681
28,1968,678
28,1969,516
28,1970,536
28,1971,550
28,1972,570
28,1973,580
28,1974,590
28,1975,604
28,1976,618
28,1977,620
28,1978,625
28,1979,630
28,1980,630
28,1981,635
28,1982,635
28,1983,640
28,1984,645
28,1985,650
28,1986,670
28,1987,686
28,1988,700
28,1989,717
28,1990,713
28,1991,708
28,1992,727
28,1993,741
28,1994,757
28,1995,802
28,1996,857
28,1997,909
28,1998,940
28,1999,983
28,2000,1052
28,2001,1016
28,2002,1057
28,2003,1043
28,2004,1140
28,2005,1255
28,2006,1307
28,2007,1224
28,2008,1214
28,2009,1224
28,2010,1195
28,2011,1317
28,2012,1247
28,2013,1304
3,1961,51
3,1962,39
3,1963,35
3,1964,35
3,1965,31
3,1966,45
3,1967,35
3,1968,40
3,1969,44
3,1970,40
3,1971,41
3,1972,42
3,1973,42
3,1974,45
3,1975,48
3,1976,50
3,1977,52
3,1978,55
3,1979,53
3,1980,54
3,1981,56
3,1982,64
3,1983,61
3,1984,54
3,1985,50
3,1986,61
3,1987,51
3,1988,50
3,1989,64
3,1990,47
3,1991,30
3,1992,24
3,1993,33
3,1994,38
3,1995,37
3,1996,57
3,1997,46
3,1998,61
3,1999,77
3,2000,78
3,2001,119
3,2002,122
3,2003,114
3,2004,116
3,2005,120
3,2006,123
3,2007,126
3,2008,122
3,2009,133
3,2010,126
3,2011,129
3,2012,145
3,2013,148
32,1961,72
32,1962,73
32,1963,73
32,1964,79
32,1965,79
32,1966,79
32,1967,88
32,1968,86
32,1969,89
32,1970,93
32,1971,94
32,1972,96
32,1973,96
32,1974,95
32,1975,100
32,1976,101
32,1977,103
32,1978,106
32,1979,107
32,1980,110
32,1981,112
32,1982,115
32,1983,117
32,1984,119
32,1985,121
32,1986,125
32,1987,128
32,1988,130
32,1989,133
32,1990,134
32,1991,138
32,1992,141
32,1993,144
32,1994,147
32,1995,150
32,1996,151
32,1997,154
32,1998,157
32,1999,159
32,2000,161
32,2001,164
32,2002,166
32,2003,175
32,2004,169
32,2005,173
32,2006,193
32,2007,173
32,2008,181
32,2009,183
32,2010,188
32,2011,234
32,2012,239
32,2013,231
33,1961,354
33,1962,315
33,1963,333
33,1964,353
33,1965,307
33,1966,334
33,1967,298
33,1968,324
33,1969,352
33,1970,346
33,1971,362
33,1972,338
33,1973,378
33,1974,392
33,1975,420
33,1976,423
33,1977,458
33,1978,454
33,1979,454
33,1980,440
33,1981,417
33,1982,433
33,1983,454
33,1984,473
33,1985,504
33,1986,465
33,1987,571
33,1988,500
33,1989,522
33,1990,509
33,1991,519
33,1992,564
33,1993,553
33,1994,563
33,1995,588
33,1996,584
33,1997,600
33,1998,708
33,1999,767
33,2000,784
33,2001,826
33,2002,883
33,2003,877
33,2004,844
33,2005,912
33,2006,1003
33,2007,1071
33,2008,1119
33,2009,1080
33,2010,1069
33,2011,1129
33,2012,1192
33,2013,1192
35,1961,6
35,1962,6
35,1963,6
35,1964,6
35,1965,6
35,1966,6
35,1967,6
35,1968,6
35,1969,6
35,1970,6
35,1971,6
35,1972,6
35,1973,6
35,1974,6
35,1975,6
35,1976,6
35,1977,6
35,1978,6
35,1979,6
35,1980,6
35,1981,7
35,1982,6
35,1983,7
35,1984,8
35,1985,8
35,1986,8
35,1987,9
35,1988,9
35,1989,10
35,1990,10
35,1991,10
35,1992,12
35,1993,12
35,1994,12
35,1995,15
35,1996,12
35,1997,13
35,1998,13
35,1999,13
35,2000,11
35,2001,12
35,2002,15
35,2003,16
35,2004,19
35,2005,14
35,2006,18
35,2007,17
35,2008,19
35,2009,20
35,2010,14
35,2011,18
35,2012,18
35,2013,18
351,1961,2415
351,1962,2195
351,1963,2365
351,1964,2291
351,1965,2468
351,1966,2450
351,1967,2525
351,1968,2547
351,1969,2426
351,1970,2563
351,1971,2682
351,1972,3197
351,1973,3490
351,1974,3689
351,1975,3392
351,1976,3524
351,1977,3291
351,1978,4023
351,1979,3792
351,1980,4053
351,1981,4341
351,1982,4474
351,1983,4737
351,1984,5529
351,1985,5949
351,1986,6464
351,1987,7108
351,1988,7604
351,1989,7591
351,1990,7980
351,1991,8712
351,1992,9582
351,1993,11869
351,1994,14097
351,1995,16507
351,1996,17963
351,1997,20448
351,1998,22036
351,1999,25038
351,2000,27368
351,2001,28351
351,2002,30847
351,2003,33135
351,2004,36042
351,2005,38230
351,2006,39554
351,2007,41399
351,2008,43771
351,2009,45662
351,2010,48009
351,2011,52028
351,2012,55085
351,2013,56316
37,1961,2
37,1962,3
37,1963,3
37,1964,3
37,1965,3
37,1966,3
37,1967,3
37,1968,3
37,1969,3
37,1970,5
37,1971,5
37,1972,5
37,1973,5
37,1974,6
37,1975,6
37,1976,6
37,1977,6
37,1978,6
37,1979,7
37,1980,7
37,1981,8
37,1982,7
37,1983,7
37,1984,8
37,1985,8
37,1986,8
37,1987,9
37,1988,9
37,1989,11
37,1990,11
37,1991,11
37,1992,12
37,1993,12
37,1994,13
37,1995,10
37,1996,13
37,1997,14
37,1998,14
37,1999,14
37,2000,14
37,2001,15
37,2002,14
37,2003,14
37,2004,14
37,2005,14
37,2006,14
37,2007,14
37,2008,14
37,2009,15
37,2010,15
37,2011,19
37,2012,19
37,2013,19
38,1961,37
38,1962,49
38,1963,40
38,1964,39
38,1965,40
38,1966,40
38,1967,40
38,1968,41
38,1969,49
38,1970,73
38,1971,80
38,1972,89
38,1973,94
38,1974,109
38,1975,111
38,1976,109
38,1977,103
38,1978,102
38,1979,104
38,1980,116
38,1981,121
38,1982,103
38,1983,175
38,1984,113
38,1985,115
38,1986,109
38,1987,108
38,1988,117
38,1989,114
38,1990,136
38,1991,113
38,1992,120
38,1993,158
38,1994,163
38,1995,163
38,1996,140
38,1997,123
38,1998,144
38,1999,122
38,2000,125
38,2001,137
38,2002,145
38,2003,141
38,2004,118
38,2005,130
38,2006,131
38,2007,129
38,2008,125
38,2009,131
38,2010,139
38,2011,147
38,2012,136
38,2013,132
39,1961,29
39,1962,35
39,1963,40
39,1964,45
39,1965,50
39,1966,55
39,1967,56
39,1968,58
39,1969,59
39,1970,61
39,1971,63
39,1972,63
39,1973,55
39,1974,61
39,1975,62
39,1976,64
39,1977,63
39,1978,66
39,1979,68
39,1980,67
39,1981,71
39,1982,75
39,1983,82
39,1984,75
39,1985,82
39,1986,82
39,1987,82
39,1988,84
39,1989,84
39,1990,82
39,1991,88
39,1992,91
39,1993,95
39,1994,98
39,1995,74
39,1996,74
39,1997,93
39,1998,91
39,1999,85
39,2000,86
39,2001,87
39,2002,88
39,2003,90
39,2004,92
39,2005,94
39,2006,102
39,2007,105
39,2008,106
39,2009,99
39,2010,99
39,2011,101
39,2012,104
39,2013,103
4,1961,91
4,1962,100
4,1963,93
4,1964,95
4,1965,92
4,1966,82
4,1967,81
4,1968,74
4,1969,70
4,1970,97
4,1971,96
4,1972,99
4,1973,107
4,1974,147
4,1975,192
4,1976,157
4,1977,157
4,1978,137
4,1979,166
4,1980,155
4,1981,185
4,1982,199
4,1983,192
4,1984,170
4,1985,206
4,1986,209
4,1987,214
4,1988,184
4,1989,242
4,1990,186
4,1991,238
4,1992,281
4,1993,319
4,1994,240
4,1995,278
4,1996,323
4,1997,252
4,1998,270
4,1999,343
4,2000,326
4,2001,340
4,2002,423
4,2003,477
4,2004,501
4,2005,626
4,2006,761
4,2007,568
4,2008,735
4,2009,835
4,2010,979
4,2011,1082
4,2012,1067
4,2013,1202
40,1961,105
40,1962,107
40,1963,114
40,1964,114
40,1965,124
40,1966,127
40,1967,143
40,1968,137
40,1969,142
40,1970,147
40,1971,159
40,1972,162
40,1973,173
40,1974,205
40,1975,204
40,1976,163
40,1977,161
40,1978,146
40,1979,154
40,1980,143
40,1981,148
40,1982,199
40,1983,207
40,1984,200
40,1985,199
40,1986,159
40,1987,169
40,1988,206
40,1989,279
40,1990,284
40,1991,237
40,1992,267
40,1993,336
40,1994,374
40,1995,407
40,1996,461
40,1997,390
40,1998,335
40,1999,348
40,2000,375
40,2001,336
40,2002,413
40,2003,359
40,2004,409
40,2005,414
40,2006,503
40,2007,479
40,2008,438
40,2009,574
40,2010,498
40,2011,423
40,2012,438
40,2013,525
41,1961,2320
41,1962,2097
41,1963,2257
41,1964,2174
41,1965,2322
41,1966,2295
41,1967,2304
41,1968,2283
41,1969,2182
41,1970,2277
41,1971,2369
41,1972,2869
41,1973,3108
41,1974,3192
41,1975,2967
41,1976,3023
41,1977,2832
41,1978,3501
41,1979,3213
41,1980,3322
41,1981,3475
41,1982,3637
41,1983,3872
41,1984,4495
41,1985,4859
41,1986,5386
41,1987,5881
41,1988,6342
41,1989,6223
41,1990,6660
41,1991,7281
41,1992,8266
41,1993,10319
41,1994,12527
41,1995,14923
41,1996,16347
41,1997,18661
41,1998,20551
41,1999,23278
41,2000,25742
41,2001,26633
41,2002,28992
41,2003,31290
41,2004,34332
41,2005,36640
41,2006,37825
41,2007,39652
41,2008,42229
41,2009,44162
41,2010,46374
41,2011,50289
41,2012,53384
41,2013,54643
44,1961,85
44,1962,88
44,1963,90
44,1964,93
44,1965,95
44,1966,97
44,1967,100
44,1968,102
44,1969,104
44,1970,106
44,1971,109
44,1972,113
44,1973,116
44,1974,119
44,1975,125
44,1976,119
44,1977,134
44,1978,144
44,1979,150
44,1980,157
44,1981,149
44,1982,155
44,1983,154
44,1984,134
44,1985,160
44,1986,170
44,1987,187
44,1988,246
44,1989,518
44,1990,390
44,1991,622
44,1992,1046
44,1993,785
44,1994,797
44,1995,937
44,1996,1041
44,1997,1198
44,1998,1161
44,1999,1353
44,2000,1466
44,2001,1495
44,2002,1590
44,2003,1706
44,2004,1716
44,2005,1790
44,2006,2017
44,2007,2083
44,2008,2006
44,2009,2079
44,2010,1994
44,2011,2004
44,2012,2191
44,2013,2370
46,1961,17
46,1962,17
46,1963,17
46,1964,17
46,1965,17
46,1966,17
46,1967,17
46,1968,18
46,1969,18
46,1970,18
46,1971,18
46,1972,19
46,1973,19
46,1974,19
46,1975,19
46,1976,20
46,1977,20
46,1978,21
46,1979,20
46,1980,20
46,1981,21
46,1982,21
46,1983,21
46,1984,22
46,1985,22
46,1986,22
46,1987,22
46,1988,22
46,1989,23
46,1990,25
46,1991,26
46,1992,27
46,1993,27
46,1994,27
46,1995,47
46,1996,50
46,1997,51
46,1998,54
46,1999,55
46,2000,56
46,2001,57
46,2002,59
46,2003,61
46,2004,64
46,2005,68
46,2006,72
46,2007,74
46,2008,77
46,2009,79
46,2010,81
46,2011,80
46,2012,82
46,2013,88
48,1961,19
48,1962,19
48,1963,20
48,1964,22
48,1965,24
48,1966,23
48,1967,24
48,1968,27
48,1969,28
48,1970,28
48,1971,32
48,1972,40
48,1973,41
48,1974,46
48,1975,42
48,1976,47
48,1977,48
48,1978,50
48,1979,60
48,1980,59
48,1981,52
48,1982,41
48,1983,50
48,1984,50
48,1985,57
48,1986,56
48,1987,58
48,1988,62
48,1989,79
48,1990,79
48,1991,82
48,1992,83
48,1993,130
48,1994,127
48,1995,127
48,1996,126
48,1997,117
48,1998,76
48,1999,102
48,2000,121
48,2001,110
48,2002,118
48,2003,116
48,2004,126
48,2005,112
48,2006,130
48,2007,157
48,2008,159
48,2009,169
48,2010,177
48,2011,164
48,2012,204
48,2013,185
49,1961,93
49,1962,95
49,1963,110
49,1964,101
49,1965,150
49,1966,125
49,1967,138
49,1968,164
49,1969,109
49,1970,75
49,1971,112
49,1972,117
49,1973,150
49,1974,170
49,1975,123
49,1976,120
49,1977,162
49,1978,138
49,1979,162
49,1980,170
49,1981,158
49,1982,162
49,1983,161
49,1984,155
49,1985,184
49,1986,136
49,1987,157
49,1988,196
49,1989,158
49,1990,178
49,1991,222
49,1992,158
49,1993,101
49,1994,131
49,1995,197
49,1996,184
49,1997,179
49,1998,250
49,1999,452
49,2000,538
49,2001,596
49,2002,654
49,2003,737
49,2004,755
49,2005,677
49,2006,614
49,2007,623
49,2008,593
49,2009,607
49,2010,709
49,2011,770
49,2012,820
49,2013,786
50,1961,8
50,1962,8
50,1963,8
50,1964,7
50,1965,6
50,1966,8
50,1967,11
50,1968,10
50,1969,8
50,1970,12
50,1971,12
50,1972,13
50,1973,12
50,1974,8
50,1975,10
50,1976,11
50,1977,11
50,1978,8
50,1979,8
50,1980,8
50,1981,8
50,1982,9
50,1983,9
50,1984,6
50,1985,7
50,1986,7
50,1987,5
50,1988,8
50,1989,8
50,1990,8
50,1991,10
50,1992,11
50,1993,16
50,1994,14
50,1995,17
50,1996,18
50,1997,19
50,1998,22
50,1999,21
50,2000,21
50,2001,21
50,2002,21
50,2003,18
50,2004,21
50,2005,23
50,2006,25
50,2007,26
50,2008,27
50,2009,28
50,2010,24
50,2011,25
50,2012,22
50,2013,22
5000,1961,48683
5000,1962,47794
5000,1963,49318
5000,1964,50635
5000,1965,50208
5000,1966,53317
5000,1967,53270
5000,1968,56835
5000,1969,55587
5000,1970,57185
5000,1971,57563
5000,1972,56626
5000,1973,59189
5000,1974,59623
5000,1975,59233
5000,1976,61893
5000,1977,61250
5000,1978,63168
5000,1979,64741
5000,1980,67470
5000,1981,69009
5000,1982,72636
5000,1983,73745
5000,1984,77685
5000,1985,78804
5000,1986,83197
5000,1987,83041
5000,1988,82486
5000,1989,84774
5000,1990,84892
5000,1991,86123
5000,1992,95501
5000,1993,98441
5000,1994,104532
5000,1995,107269
5000,1996,114111
5000,1997,114399
5000,1998,116713
5000,1999,122008
5000,2000,128993
5000,2001,132938
5000,2002,138860
5000,2003,147161
5000,2004,151077
5000,2005,158068
5000,2006,164571
5000,2007,169150
5000,2008,174915
5000,2009,179029
5000,2010,181139
5000,2011,190261
5000,2012,197736
5000,2013,205960
51,1961,466
51,1962,250
51,1963,371
51,1964,317
51,1965,318
51,1966,429
51,1967,302
51,1968,386
51,1969,384
51,1970,361
51,1971,234
51,1972,269
51,1973,329
51,1974,311
51,1975,304
51,1976,351
51,1977,271
51,1978,334
51,1979,231
51,1980,256
51,1981,235
51,1982,305
51,1983,351
51,1984,343
51,1985,334
51,1986,350
51,1987,270
51,1988,328
51,1989,403
51,1990,345
51,1991,313
51,1992,333
5100,1961,3319
5100,1962,3421
5100,1963,3503
5100,1964,3675
5100,1965,3818
5100,1966,3879
5100,1967,3947
5100,1968,4017
5100,1969,4104
5100,1970,4355
5100,1971,4483
5100,1972,4602
5100,1973,4608
5100,1974,4883
5100,1975,5012
5100,1976,5241
5100,1977,5281
5100,1978,5353
5100,1979,5512
5100,1980,5666
5100,1981,5776
5100,1982,6018
5100,1983,6366
5100,1984,6467
5100,1985,6518
5100,1986,6839
5100,1987,6995
5100,1988,7083
5100,1989,7561
5100,1990,7434
5100,1991,7806
5100,1992,8150
5100,1993,8567
5100,1994,8550
5100,1995,8759
5100,1996,9205
5100,1997,9460
5100,1998,9854
5100,1999,10117
5100,2000,10086
5100,2001,10495
5100,2002,11096
5100,2003,11612
5100,2004,12496
5100,2005,12032
5100,2006,12880
5100,2007,12461
5100,2008,13096
5100,2009,13979
5100,2010,14180
5100,2011,14585
5100,2012,15172
5100,2013,15347
5101,1961,897
5101,1962,937
5101,1963,958
5101,1964,996
5101,1965,1014
5101,1966,1063
5101,1967,1081
5101,1968,1110
5101,1969,1159
5101,1970,1211
5101,1971,1259
5101,1972,1291
5101,1973,1330
5101,1974,1444
5101,1975,1399
5101,1976,1469
5101,1977,1435
5101,1978,1443
5101,1979,1423
5101,1980,1481
5101,1981,1511
5101,1982,1547
5101,1983,1586
5101,1984,1613
5101,1985,1647
5101,1986,1684
5101,1987,1717
5101,1988,1750
5101,1989,1784
5101,1990,1796
5101,1991,1808
5101,1992,1797
5101,1993,1863
5101,1994,1788
5101,1995,1823
5101,1996,1912
5101,1997,1902
5101,1998,2050
5101,1999,2077
5101,2000,2078
5101,2001,2237
5101,2002,2367
5101,2003,2391
5101,2004,2540
5101,2005,2788
5101,2006,2926
5101,2007,2929
5101,2008,3051
5101,2009,3389
5101,2010,3550
5101,2011,3601
5101,2012,3665
5101,2013,3760
5102,1961,155
5102,1962,164
5102,1963,170
5102,1964,181
5102,1965,186
5102,1966,193
5102,1967,203
5102,1968,206
5102,1969,210
5102,1970,218
5102,1971,222
5102,1972,222
5102,1973,216
5102,1974,223
5102,1975,221
5102,1976,230
5102,1977,233
5102,1978,238
5102,1979,241
5102,1980,245
5102,1981,252
5102,1982,258
5102,1983,269
5102,1984,264
5102,1985,271
5102,1986,280
5102,1987,289
5102,1988,293
5102,1989,296
5102,1990,295
5102,1991,314
5102,1992,314
5102,1993,322
5102,1994,328
5102,1995,325
5102,1996,337
5102,1997,361
5102,1998,368
5102,1999,359
5102,2000,364
5102,2001,373
5102,2002,382
5102,2003,394
5102,2004,392
5102,2005,405
5102,2006,441
5102,2007,429
5102,2008,447
5102,2009,458
5102,2010,445
5102,2011,513
5102,2012,529
5102,2013,528
5103,1961,691
5103,1962,726
5103,1963,738
5103,1964,814
5103,1965,818
5103,1966,826
5103,1967,833
5103,1968,807
5103,1969,791
5103,1970,838
5103,1971,888
5103,1972,923
5103,1973,942
5103,1974,1057
5103,1975,1130
5103,1976,1134
5103,1977,1134
5103,1978,1191
5103,1979,1327
5103,1980,1304
5103,1981,1375
5103,1982,1463
5103,1983,1520
5103,1984,1527
5103,1985,1598
5103,1986,1677
5103,1987,1737
5103,1988,1701
5103,1989,1912
5103,1990,1868
5103,1991,2003
5103,1992,2313
5103,1993,2506
5103,1994,2492
5103,1995,2611
5103,1996,2791
5103,1997,2839
5103,1998,2954
5103,1999,3028
5103,2000,3003
5103,2001,3004
5103,2002,3240
5103,2003,3388
5103,2004,3830
5103,2005,3962
5103,2006,4800
5103,2007,4365
5103,2008,4648
5103,2009,5050
5103,2010,4953
5103,2011,5003
5103,2012,5299
5103,2013,5300
5104,1961,177
5104,1962,153
5104,1963,184
5104,1964,215
5104,1965,204
5104,1966,181
5104,1967,189
5104,1968,230
5104,1969,235
5104,1970,255
5104,1971,261
5104,1972,291
5104,1973,234
5104,1974,254
5104,1975,236
5104,1976,311
5104,1977,338
5104,1978,318
5104,1979,330
5104,1980,353
5104,1981,324
5104,1982,369
5104,1983,385
5104,1984,422
5104,1985,383
5104,1986,454
5104,1987,490
5104,1988,462
5104,1989,491
5104,1990,468
5104,1991,491
5104,1992,498
5104,1993,485
5104,1994,491
5104,1995,494
5104,1996,532
5104,1997,594
5104,1998,518
5104,1999,624
5104,2000,574
5104,2001,580
5104,2002,614
5104,2003,584
5104,2004,636
5104,2005,619
5104,2006,625
5104,2007,572
5104,2008,663
5104,2009,456
5104,2010,533
5104,2011,547
5104,2012,600
5104,2013,666
5105,1961,1400
5105,1962,1441
5105,1963,1452
5105,1964,1469
5105,1965,1596
5105,1966,1616
5105,1967,1641
5105,1968,1664
5105,1969,1708
5105,1970,1833
5105,1971,1854
5105,1972,1876
5105,1973,1886
5105,1974,1905
5105,1975,2025
5105,1976,2098
5105,1977,2140
5105,1978,2162
5105,1979,2191
5105,1980,2283
5105,1981,2315
5105,1982,2380
5105,1983,2606
5105,1984,2640
5105,1985,2619
5105,1986,2744
5105,1987,2762
5105,1988,2878
5105,1989,3078
5105,1990,3007
5105,1991,3190
5105,1992,3227
5105,1993,3391
5105,1994,3451
5105,1995,3506
5105,1996,3633
5105,1997,3764
5105,1998,3965
5105,1999,4030
5105,2000,4066
5105,2001,4301
5105,2002,4493
5105,2003,4854
5105,2004,5098
5105,2005,4257
5105,2006,4087
5105,2007,4167
5105,2008,4288
5105,2009,4627
5105,2010,4699
5105,2011,4920
5105,2012,5079
5105,2013,5093
52,1992,226
52,1993,197
52,1994,178
52,1995,261
52,1996,198
52,1997,187
52,1998,236
52,1999,254
52,2000,267
52,2001,286
52,2002,274
52,2003,278
52,2004,179
52,2005,294
52,2006,321
52,2007,322
52,2008,308
52,2009,333
52,2010,332
52,2011,374
52,2012,369
52,2013,399
5200,1961,7787
5200,1962,7884
5200,1963,7795
5200,1964,8520
5200,1965,8390
5200,1966,8497
5200,1967,8289
5200,1968,9123
5200,1969,9509
5200,1970,9327
5200,1971,10015
5200,1972,9382
5200,1973,9267
5200,1974,9995
5200,1975,10229
5200,1976,10640
5200,1977,10707
5200,1978,11027
5200,1979,11188
5200,1980,11775
5200,1981,12302
5200,1982,12439
5200,1983,11209
5200,1984,13284
5200,1985,13602
5200,1986,13456
5200,1987,14033
5200,1988,14455
5200,1989,14277
5200,1990,13931
5200,1991,14869
5200,1992,15953
5200,1993,15803
5200,1994,17205
5200,1995,17324
5200,1996,17382
5200,1997,18568
5200,1998,18174
5200,1999,19817
5200,2000,20742
5200,2001,21187
5200,2002,22177
5200,2003,22746
5200,2004,22881
5200,2005,23515
5200,2006,25871
5200,2007,26073
5200,2008,25558
5200,2009,26190
5200,2010,25534
5200,2011,26225
5200,2012,27533
5200,2013,28525
5203,1961,3667
5203,1962,3560
5203,1963,3288
5203,1964,3945
5203,1965,3406
5203,1966,3552
5203,1967,3018
5203,1968,3678
5203,1969,4059
5203,1970,3701
5203,1971,4035
5203,1972,3228
5203,1973,3697
5203,1974,3784
5203,1975,3951
5203,1976,4200
5203,1977,4045
5203,1978,4037
5203,1979,4533
5203,1980,4605
5203,1981,4465
5203,1982,4475
5203,1983,3913
5203,1984,4420
5203,1985,4431
5203,1986,4278
5203,1987,5171
5203,1988,4880
5203,1989,5013
5203,1990,4561
5203,1991,4742
5203,1992,5118
5203,1993,4885
5203,1994,5491
5203,1995,5042
5203,1996,5141
5203,1997,5748
5203,1998,5278
5203,1999,5993
5203,2000,6274
5203,2001,5585
5203,2002,6244
5203,2003,6644
5203,2004,6752
5203,2005,7183
5203,2006,7806
5203,2007,8058
5203,2008,7866
5203,2009,8217
5203,2010,6608
5203,2011,7188
5203,2012,8643
5203,2013,8886
5204,1961,832
5204,1962,907
5204,1963,973
5204,1964,1044
5204,1965,1215
5204,1966,1315
5204,1967,1308
5204,1968,1363
5204,1969,1280
5204,1970,1429
5204,1971,1538
5204,1972,1508
5204,1973,1638
5204,1974,1619
5204,1975,1790
5204,1976,1777
5204,1977,1832
5204,1978,2051
5204,1979,1956
5204,1980,2350
5204,1981,2971
5204,1982,2894
5204,1983,2812
5204,1984,3193
5204,1985,3304
5204,1986,3454
5204,1987,3019
5204,1988,3165
5204,1989,2844
5204,1990,3130
5204,1991,3245
5204,1992,3307
5204,1993,3365
5204,1994,3734
5204,1995,3762
5204,1996,3706
5204,1997,3725
5204,1998,3987
5204,1999,4121
5204,2000,4438
5204,2001,4682
5204,2002,4719
5204,2003,4574
5204,2004,4685
5204,2005,4779
5204,2006,5407
5204,2007,5227
5204,2008,5081
5204,2009,4850
5204,2010,4656
5204,2011,5077
5204,2012,5076
5204,2013,5266
5206,1961,795
5206,1962,817
5206,1963,850
5206,1964,865
5206,1965,915
5206,1966,893
5206,1967,913
5206,1968,925
5206,1969,895
5206,1970,880
5206,1971,929
5206,1972,948
5206,1973,985
5206,1974,1011
5206,1975,976
5206,1976,993
5206,1977,1031
5206,1978,1041
5206,1979,1073
5206,1980,1093
5206,1981,1107
5206,1982,1127
5206,1983,1138
5206,1984,1134
5206,1985,1170
5206,1986,1124
5206,1987,1173
5206,1988,1203
5206,1989,1157
5206,1990,1033
5206,1991,1064
5206,1992,946
5206,1993,835
5206,1994,971
5206,1995,1006
5206,1996,995
5206,1997,1010
5206,1998,1107
5206,1999,1281
5206,2000,1502
5206,2001,1721
5206,2002,1850
5206,2003,2032
5206,2004,1877
5206,2005,1779
5206,2006,1771
5206,2007,1903
5206,2008,1621
5206,2009,2086
5206,2010,2480
5206,2011,2137
5206,2012,2230
5206,2013,2329
5207,1961,2493
5207,1962,2600
5207,1963,2683
5207,1964,2666
5207,1965,2854
5207,1966,2736
5207,1967,3049
5207,1968,3157
5207,1969,3275
5207,1970,3317
5207,1971,3514
5207,1972,3699
5207,1973,2946
5207,1974,3580
5207,1975,3512
5207,1976,3670
5207,1977,3800
5207,1978,3898
5207,1979,3625
5207,1980,3727
5207,1981,3759
5207,1982,3942
5207,1983,3347
5207,1984,4537
5207,1985,4698
5207,1986,4600
5207,1987,4670
5207,1988,5208
5207,1989,5264
5207,1990,5208
5207,1991,5818
5207,1992,6582
5207,1993,6717
5207,1994,7009
5207,1995,7513
5207,1996,7540
5207,1997,8084
5207,1998,7803
5207,1999,8423
5207,2000,8528
5207,2001,9198
5207,2002,9363
5207,2003,9495
5207,2004,9567
5207,2005,9774
5207,2006,10886
5207,2007,10885
5207,2008,10990
5207,2009,11037
5207,2010,11790
5207,2011,11824
5207,2012,11583
5207,2013,12045
53,1961,95
53,1962,94
53,1963,93
53,1964,92
53,1965,91
53,1966,90
53,1967,91
53,1968,92
53,1969,94
53,1970,96
53,1971,97
53,1972,98
53,1973,100
53,1974,102
53,1975,105
53,1976,106
53,1977,109
53,1978,111
53,1979,112
53,1980,114
53,1981,116
53,1982,119
53,1983,123
53,1984,128
53,1985,127
53,1986,128
53,1987,129
53,1988,129
53,1989,129
53,1990,128
53,1991,127
53,1992,129
53,1993,124
53,1994,126
53,1995,124
53,1996,123
53,1997,123
53,1998,99
53,1999,120
53,2000,86
53,2001,95
53,2002,97
53,2003,104
53,2004,101
53,2005,107
53,2006,110
53,2007,120
53,2008,125
53,2009,136
53,2010,149
53,2011,150
53,2012,149
53,2013,152
5300,1961,21794
5300,1962,21922
5300,1963,22025
5300,1964,22334
5300,1965,22770
5300,1966,23282
5300,1967,24593
5300,1968,24790
5300,1969,24258
5300,1970,24301
5300,1971,24517
5300,1972,25539
5300,1973,26527
5300,1974,27275
5300,1975,27182
5300,1976,27708
5300,1977,28298
5300,1978,29639
5300,1979,30651
5300,1980,31788
5300,1981,32661
5300,1982,34302
5300,1983,35659
5300,1984,38562
5300,1985,39545
5300,1986,42673
5300,1987,43268
5300,1988,41238
5300,1989,42586
5300,1990,43710
5300,1991,45392
5300,1992,50239
5300,1993,54567
5300,1994,60189
5300,1995,63176
5300,1996,67621
5300,1997,68408
5300,1998,71168
5300,1999,73267
5300,2000,78761
5300,2001,81856
5300,2002,86156
5300,2003,92501
5300,2004,94081
5300,2005,99807
5300,2006,102952
5300,2007,107318
5300,2008,113493
5300,2009,115650
5300,2010,119232
5300,2011,126736
5300,2012,134154
5300,2013,139083
5301,1992,588
5301,1993,499
5301,1994,461
5301,1995,418
5301,1996,470
5301,1997,429
5301,1998,339
5301,1999,335
5301,2000,400
5301,2001,430
5301,2002,539
5301,2003,550
5301,2004,640
5301,2005,687
5301,2006,817
5301,2007,907
5301,2008,996
5301,2009,1073
5301,2010,1194
5301,2011,1450
5301,2012,1636
5301,2013,1832
5302,1961,3580
