geo,year,fbsh_eggs_food_supply_kcal_capita_day
28,2010,23
28,2011,25
28,2012,25
28,2013,25
3,1961,6
3,1962,6
3,1963,5
3,1964,5
3,1965,5
3,1966,5
3,1967,6
3,1968,6
3,1969,6
3,1970,6
3,1971,6
3,1972,6
3,1973,7
3,1974,8
3,1975,10
3,1976,10
3,1977,9
3,1978,10
3,1979,10
3,1980,10
3,1981,10
3,1982,11
3,1983,12
3,1984,12
3,1985,13
3,1986,14
3,1987,15
3,1988,15
3,1989,16
3,1990,17
3,1991,13
3,1992,14
3,1993,19
3,1994,19
3,1995,20
3,1996,22
3,1997,19
3,1998,20
3,1999,21
3,2000,25
3,2001,23
3,2002,25
3,2003,27
3,2004,27
3,2005,27
3,2006,27
3,2007,26
3,2008,27
3,2009,29
3,2010,28
3,2011,29
3,2012,47
3,2013,46
32,1961,1
32,1962,1
32,1963,1
32,1964,2
32,1965,2
32,1966,2
32,1967,2
32,1968,3
32,1969,3
32,1970,3
32,1971,3
32,1972,3
32,1973,3
32,1974,2
32,1975,2
32,1976,2
32,1977,2
32,1978,2
32,1979,2
32,1980,3
32,1981,3
32,1982,3
32,1983,3
32,1984,2
32,1985,3
32,1986,3
32,1987,3
32,1988,3
32,1989,3
32,1990,3
32,1991,2
32,1992,3
32,1993,3
32,1994,3
32,1995,2
32,1996,2
32,1997,2
32,1998,2
32,1999,2
32,2000,2
32,2001,2
32,2002,2
32,2003,2
32,2004,2
32,2005,1
32,2006,1
32,2007,1
32,2008,1
32,2009,1
32,2010,1
32,2011,1
32,2012,1
32,2013,1
33,1961,58
33,1962,58
33,1963,55
33,1964,55
33,1965,54
33,1966,53
33,1967,55
33,1968,54
33,1969,55
33,1970,56
33,1971,55
33,1972,53
33,1973,50
33,1974,50
33,1975,50
33,1976,49
33,1977,48
33,1978,47
33,1979,49
33,1980,49
33,1981,48
33,1982,48
33,1983,47
33,1984,45
33,1985,45
33,1986,45
33,1987,44
33,1988,42
33,1989,41
33,1990,41
33,1991,40
33,1992,40
33,1993,39
33,1994,39
33,1995,39
33,1996,40
33,1997,41
33,1998,43
33,1999,42
33,2000,42
33,2001,45
33,2002,43
33,2003,43
33,2004,43
33,2005,43
33,2006,42
33,2007,42
33,2008,44
33,2009,47
33,2010,48
33,2011,48
33,2012,48
33,2013,49
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,1
35,1973,0
35,1974,1
35,1975,0
35,1976,1
35,1977,1
35,1978,1
35,1979,2
35,1980,2
35,1981,2
35,1982,3
35,1983,3
35,1984,3
35,1985,3
35,1986,4
35,1987,4
35,1988,5
35,1989,4
35,1990,4
35,1991,7
35,1992,10
35,1993,15
35,1994,15
35,1995,17
35,1996,16
35,1997,17
35,1998,16
35,1999,16
35,2000,14
35,2001,14
35,2002,13
35,2003,12
35,2004,12
35,2005,12
35,2006,13
35,2007,14
35,2008,14
35,2009,15
35,2010,15
35,2011,15
35,2012,18
35,2013,17
351,1961,8
351,1962,8
351,1963,8
351,1964,8
351,1965,8
351,1966,8
351,1967,8
351,1968,8
351,1969,8
351,1970,9
351,1971,9
351,1972,9
351,1973,9
351,1974,9
351,1975,9
351,1976,9
351,1977,10
351,1978,10
351,1979,10
351,1980,11
351,1981,11
351,1982,11
351,1983,12
351,1984,16
351,1985,19
351,1986,19
351,1987,20
351,1988,23
351,1989,23
351,1990,25
351,1991,29
351,1992,32
351,1993,36
351,1994,45
351,1995,50
351,1996,58
351,1997,55
351,1998,58
351,1999,61
351,2000,62
351,2001,63
351,2002,64
351,2003,65
351,2004,66
351,2005,67
351,2006,67
351,2007,69
351,2008,73
351,2009,74
351,2010,74
351,2011,75
351,2012,75
351,2013,75
37,1961,1
37,1962,1
37,1963,1
37,1964,1
37,1965,1
37,1966,1
37,1967,1
37,1968,1
37,1969,1
37,1970,1
37,1971,1
37,1972,1
37,1973,1
37,1974,1
37,1975,1
37,1976,1
37,1977,1
37,1978,1
37,1979,1
37,1980,1
37,1981,1
37,1982,1
37,1983,1
37,1984,1
37,1985,1
37,1986,1
37,1987,1
37,1988,1
37,1989,1
37,1990,1
37,1991,2
37,1992,2
37,1993,2
37,1994,2
37,1995,2
37,1996,2
37,1997,2
37,1998,2
37,1999,2
37,2000,2
37,2001,2
37,2002,2
37,2003,2
37,2004,2
37,2005,2
37,2006,2
37,2007,2
37,2008,2
37,2009,2
37,2010,2
37,2011,2
37,2012,2
37,2013,2
38,1961,4
38,1962,3
38,1963,5
38,1964,6
38,1965,5
38,1966,5
38,1967,5
38,1968,6
38,1969,6
38,1970,5
38,1971,6
38,1972,7
38,1973,6
38,1974,5
38,1975,4
38,1976,4
38,1977,4
38,1978,4
38,1979,6
38,1980,7
38,1981,7
38,1982,7
38,1983,7
38,1984,7
38,1985,8
38,1986,8
38,1987,10
38,1988,9
38,1989,10
38,1990,10
38,1991,9
38,1992,9
38,1993,9
38,1994,9
38,1995,9
38,1996,9
38,1997,9
38,1998,9
38,1999,9
38,2000,9
38,2001,9
38,2002,9
38,2003,8
38,2004,8
38,2005,8
38,2006,8
38,2007,8
38,2008,10
38,2009,10
38,2010,10
38,2011,11
38,2012,11
38,2013,18
39,1961,2
39,1962,2
39,1963,2
39,1964,2
39,1965,2
39,1966,2
39,1967,2
39,1968,2
39,1969,2
39,1970,2
39,1971,2
39,1972,2
39,1973,1
39,1974,1
39,1975,1
39,1976,1
39,1977,2
39,1978,2
39,1979,2
39,1980,2
39,1981,2
39,1982,2
39,1983,2
39,1984,2
39,1985,2
39,1986,2
39,1987,2
39,1988,2
39,1989,2
39,1990,1
39,1991,1
39,1992,1
39,1993,1
39,1994,1
39,1995,1
39,1996,1
39,1997,1
39,1998,1
39,1999,1
39,2000,1
39,2001,1
39,2002,1
39,2003,1
39,2004,1
39,2005,1
39,2006,1
39,2007,1
39,2008,1
39,2009,1
39,2010,1
39,2011,1
39,2012,1
39,2013,1
4,1961,4
4,1962,3
4,1963,2
4,1964,2
4,1965,2
4,1966,2
4,1967,2
4,1968,2
4,1969,3
4,1970,2
4,1971,2
4,1972,3
4,1973,3
4,1974,3
4,1975,3
4,1976,5
4,1977,6
4,1978,11
4,1979,8
4,1980,11
4,1981,12
4,1982,16
4,1983,18
4,1984,13
4,1985,14
4,1986,9
4,1987,11
4,1988,11
4,1989,12
4,1990,16
4,1991,15
4,1992,11
4,1993,11
4,1994,11
4,1995,13
4,1996,8
4,1997,9
4,1998,10
4,1999,8
4,2000,9
4,2001,10
4,2002,15
4,2003,15
4,2004,16
4,2005,15
4,2006,15
4,2007,16
4,2008,15
4,2009,16
4,2010,21
4,2011,22
4,2012,24
4,2013,27
40,1961,12
40,1962,14
40,1963,16
40,1964,18
40,1965,20
40,1966,21
40,1967,21
40,1968,20
40,1969,20
40,1970,20
40,1971,21
40,1972,21
40,1973,23
40,1974,22
40,1975,19
40,1976,16
40,1977,17
40,1978,17
40,1979,17
40,1980,18
40,1981,18
40,1982,20
40,1983,19
40,1984,19
40,1985,22
40,1986,22
40,1987,22
40,1988,21
40,1989,22
40,1990,22
40,1991,22
40,1992,22
40,1993,22
40,1994,19
40,1995,18
40,1996,19
40,1997,20
40,1998,20
40,1999,20
40,2000,21
40,2001,22
40,2002,22
40,2003,22
40,2004,22
40,2005,23
40,2006,23
40,2007,24
40,2008,25
40,2009,34
40,2010,34
40,2011,35
40,2012,36
40,2013,36
41,1961,8
41,1962,8
41,1963,8
41,1964,8
41,1965,8
41,1966,8
41,1967,8
41,1968,8
41,1969,8
41,1970,8
41,1971,8
41,1972,8
41,1973,8
41,1974,9
41,1975,9
41,1976,9
41,1977,9
41,1978,10
41,1979,10
41,1980,10
41,1981,10
41,1982,11
41,1983,12
41,1984,15
41,1985,18
41,1986,19
41,1987,20
41,1988,23
41,1989,23
41,1990,25
41,1991,29
41,1992,31
41,1993,36
41,1994,45
41,1995,50
41,1996,58
41,1997,55
41,1998,59
41,1999,62
41,2000,62
41,2001,63
41,2002,64
41,2003,66
41,2004,66
41,2005,68
41,2006,67
41,2007,69
41,2008,74
41,2009,74
41,2010,74
41,2011,75
41,2012,76
41,2013,76
44,1961,9
44,1962,8
44,1963,8
44,1964,8
44,1965,8
44,1966,7
44,1967,7
44,1968,7
44,1969,7
44,1970,7
44,1971,9
44,1972,10
44,1973,12
44,1974,12
44,1975,13
44,1976,14
44,1977,17
44,1978,18
44,1979,20
44,1980,19
44,1981,19
44,1982,19
44,1983,19
44,1984,19
44,1985,19
44,1986,19
44,1987,19
44,1988,19
44,1989,19
44,1990,20
44,1991,20
44,1992,22
44,1993,24
44,1994,24
44,1995,25
44,1996,26
44,1997,27
44,1998,28
44,1999,28
44,2000,28
44,2001,31
44,2002,28
44,2003,31
44,2004,30
44,2005,33
44,2006,34
44,2007,31
44,2008,32
44,2009,36
44,2010,35
44,2011,39
44,2012,38
44,2013,38
46,1961,1
46,1962,1
46,1963,1
46,1964,1
46,1965,1
46,1966,1
46,1967,1
46,1968,1
46,1969,1
46,1970,1
46,1971,1
46,1972,1
46,1973,1
46,1974,1
46,1975,1
46,1976,1
46,1977,2
46,1978,1
46,1979,2
46,1980,2
46,1981,1
46,1982,1
46,1983,1
46,1984,1
46,1985,1
46,1986,1
46,1987,1
46,1988,1
46,1989,1
46,1990,1
46,1991,1
46,1992,2
46,1993,2
46,1994,1
46,1995,1
46,1996,2
46,1997,1
46,1998,2
46,1999,1
46,2000,2
46,2001,2
46,2002,3
46,2003,2
46,2004,3
46,2005,2
46,2006,2
46,2007,2
46,2008,1
46,2009,2
46,2010,2
46,2011,2
46,2012,2
46,2013,2
48,1961,19
48,1962,19
48,1963,19
48,1964,20
48,1965,20
48,1966,26
48,1967,26
48,1968,26
48,1969,26
48,1970,26
48,1971,26
48,1972,26
48,1973,27
48,1974,26
48,1975,26
48,1976,26
48,1977,26
48,1978,26
48,1979,26
48,1980,25
48,1981,24
48,1982,23
48,1983,18
48,1984,15
48,1985,15
48,1986,21
48,1987,26
48,1988,29
48,1989,29
48,1990,35
48,1991,38
48,1992,40
48,1993,41
48,1994,40
48,1995,47
48,1996,39
48,1997,41
48,1998,34
48,1999,32
48,2000,32
48,2001,36
48,2002,36
48,2003,34
48,2004,36
48,2005,33
48,2006,32
48,2007,27
48,2008,35
48,2009,34
48,2010,34
48,2011,34
48,2012,34
48,2013,38
49,1961,12
49,1962,13
49,1963,14
49,1964,15
49,1965,17
49,1966,18
49,1967,21
49,1968,21
49,1969,23
49,1970,24
49,1971,25
49,1972,25
49,1973,26
49,1974,27
49,1975,29
49,1976,28
49,1977,28
49,1978,29
49,1979,30
49,1980,34
49,1981,32
49,1982,32
49,1983,35
49,1984,35
49,1985,34
49,1986,34
49,1987,33
49,1988,32
49,1989,32
49,1990,37
49,1991,39
49,1992,32
49,1993,20
49,1994,21
49,1995,19
49,1996,18
49,1997,20
49,1998,18
49,1999,22
49,2000,22
49,2001,19
49,2002,23
49,2003,23
49,2004,23
49,2005,27
49,2006,30
49,2007,31
49,2008,31
49,2009,32
49,2010,32
49,2011,34
49,2012,33
49,2013,35
50,1961,20
50,1962,21
50,1963,21
50,1964,23
50,1965,26
50,1966,27
50,1967,28
50,1968,31
50,1969,29
50,1970,30
50,1971,30
50,1972,31
50,1973,30
50,1974,26
50,1975,23
50,1976,25
50,1977,24
50,1978,25
50,1979,21
50,1980,21
50,1981,25
50,1982,24
50,1983,22
50,1984,27
50,1985,24
50,1986,23
50,1987,27
50,1988,26
50,1989,33
50,1990,36
50,1991,33
50,1992,26
50,1993,32
50,1994,35
50,1995,36
50,1996,37
50,1997,33
50,1998,38
50,1999,37
50,2000,36
50,2001,38
50,2002,42
50,2003,46
50,2004,36
50,2005,31
50,2006,31
50,2007,32
50,2008,35
50,2009,33
50,2010,30
50,2011,34
50,2012,33
50,2013,35
5000,1961,18
5000,1962,18
5000,1963,18
5000,1964,18
5000,1965,18
5000,1966,18
5000,1967,19
5000,1968,19
5000,1969,19
5000,1970,20
5000,1971,20
5000,1972,20
5000,1973,20
5000,1974,20
5000,1975,20
5000,1976,20
5000,1977,21
5000,1978,21
5000,1979,21
5000,1980,22
5000,1981,22
5000,1982,22
5000,1983,22
5000,1984,23
5000,1985,24
5000,1986,24
5000,1987,24
5000,1988,25
5000,1989,24
5000,1990,25
5000,1991,25
5000,1992,25
5000,1993,26
5000,1994,28
5000,1995,29
5000,1996,29
5000,1997,30
5000,1998,30
5000,1999,31
5000,2000,32
5000,2001,32
5000,2002,32
5000,2003,32
5000,2004,33
5000,2005,33
5000,2006,33
5000,2007,34
5000,2008,34
5000,2009,35
5000,2010,35
5000,2011,35
5000,2012,35
5000,2013,36
51,1961,37
51,1962,37
51,1963,39
51,1964,41
51,1965,47
51,1966,48
51,1967,51
51,1968,51
51,1969,55
51,1970,57
51,1971,59
51,1972,61
51,1973,60
51,1974,60
51,1975,61
51,1976,61
51,1977,64
51,1978,64
51,1979,64
51,1980,65
51,1981,65
51,1982,67
51,1983,68
51,1984,69
51,1985,70
51,1986,71
51,1987,71
51,1988,72
51,1989,70
51,1990,67
51,1991,62
51,1992,61
5100,1961,4
5100,1962,4
5100,1963,4
5100,1964,4
5100,1965,5
5100,1966,5
5100,1967,5
5100,1968,5
5100,1969,5
5100,1970,5
5100,1971,5
5100,1972,5
5100,1973,5
5100,1974,5
5100,1975,6
5100,1976,6
5100,1977,6
5100,1978,6
5100,1979,6
5100,1980,6
5100,1981,7
5100,1982,7
5100,1983,7
5100,1984,7
5100,1985,7
5100,1986,7
5100,1987,7
5100,1988,7
5100,1989,7
5100,1990,8
5100,1991,8
5100,1992,7
5100,1993,7
5100,1994,7
5100,1995,7
5100,1996,7
5100,1997,7
5100,1998,7
5100,1999,8
5100,2000,7
5100,2001,8
5100,2002,8
5100,2003,8
5100,2004,8
5100,2005,8
5100,2006,8
5100,2007,8
5100,2008,8
5100,2009,8
5100,2010,8
5100,2011,9
5100,2012,10
5100,2013,9
5101,1961,4
5101,1962,4
5101,1963,4
5101,1964,4
5101,1965,4
5101,1966,4
5101,1967,4
5101,1968,4
5101,1969,4
5101,1970,4
5101,1971,4
5101,1972,4
5101,1973,4
5101,1974,4
5101,1975,4
5101,1976,5
5101,1977,5
5101,1978,4
5101,1979,4
5101,1980,4
5101,1981,4
5101,1982,4
5101,1983,4
5101,1984,4
5101,1985,4
5101,1986,4
5101,1987,4
5101,1988,4
5101,1989,4
5101,1990,4
5101,1991,4
5101,1992,4
5101,1993,3
5101,1994,3
5101,1995,3
5101,1996,3
5101,1997,3
5101,1998,3
5101,1999,3
5101,2000,3
5101,2001,3
5101,2002,3
5101,2003,3
5101,2004,3
5101,2005,3
5101,2006,3
5101,2007,3
5101,2008,3
5101,2009,3
5101,2010,3
5101,2011,3
5101,2012,4
5101,2013,4
5102,1961,1
5102,1962,1
5102,1963,1
5102,1964,2
5102,1965,2
5102,1966,2
5102,1967,2
5102,1968,2
5102,1969,2
5102,1970,2
5102,1971,2
5102,1972,2
5102,1973,2
5102,1974,2
5102,1975,2
5102,1976,2
5102,1977,2
5102,1978,2
5102,1979,2
5102,1980,2
5102,1981,2
5102,1982,2
5102,1983,2
5102,1984,2
5102,1985,2
5102,1986,2
5102,1987,2
5102,1988,2
5102,1989,2
5102,1990,2
5102,1991,2
5102,1992,2
5102,1993,2
5102,1994,2
5102,1995,2
5102,1996,2
5102,1997,2
5102,1998,2
5102,1999,2
5102,2000,2
5102,2001,2
5102,2002,2
5102,2003,2
5102,2004,2
5102,2005,2
5102,2006,2
5102,2007,2
5102,2008,3
5102,2009,2
5102,2010,3
5102,2011,3
5102,2012,4
5102,2013,2
5103,1961,4
5103,1962,5
5103,1963,4
5103,1964,5
5103,1965,5
5103,1966,5
5103,1967,5
5103,1968,5
5103,1969,5
5103,1970,5
5103,1971,5
5103,1972,5
5103,1973,5
5103,1974,5
5103,1975,6
5103,1976,6
5103,1977,7
5103,1978,8
5103,1979,8
5103,1980,8
5103,1981,8
5103,1982,10
5103,1983,10
5103,1984,9
5103,1985,10
5103,1986,10
5103,1987,11
5103,1988,12
5103,1989,11
5103,1990,12
5103,1991,11
5103,1992,10
5103,1993,10
5103,1994,11
5103,1995,11
5103,1996,10
5103,1997,11
5103,1998,10
5103,1999,11
5103,2000,11
5103,2001,11
5103,2002,14
5103,2003,13
5103,2004,13
5103,2005,12
5103,2006,12
5103,2007,13
5103,2008,13
5103,2009,11
5103,2010,13
5103,2011,14
5103,2012,18
5103,2013,18
5104,1961,9
5104,1962,9
5104,1963,9
5104,1964,9
5104,1965,12
5104,1966,13
5104,1967,13
5104,1968,14
5104,1969,15
5104,1970,13
5104,1971,13
5104,1972,13
5104,1973,13
5104,1974,15
5104,1975,16
5104,1976,14
5104,1977,13
5104,1978,13
5104,1979,14
5104,1980,16
5104,1981,16
5104,1982,17
5104,1983,15
5104,1984,15
5104,1985,15
5104,1986,16
5104,1987,16
5104,1988,18
5104,1989,16
5104,1990,15
5104,1991,15
5104,1992,16
5104,1993,15
5104,1994,15
5104,1995,16
5104,1996,18
5104,1997,17
5104,1998,19
5104,1999,20
5104,2000,19
5104,2001,19
5104,2002,18
5104,2003,19
5104,2004,21
5104,2005,21
5104,2006,23
5104,2007,24
5104,2008,25
5104,2009,23
5104,2010,23
5104,2011,25
5104,2012,26
5104,2013,25
5105,1961,4
5105,1962,4
5105,1963,4
5105,1964,4
5105,1965,4
5105,1966,4
5105,1967,4
5105,1968,4
5105,1969,4
5105,1970,4
5105,1971,5
5105,1972,5
5105,1973,5
5105,1974,5
5105,1975,5
5105,1976,5
5105,1977,5
5105,1978,6
5105,1979,6
5105,1980,6
5105,1981,6
5105,1982,6
5105,1983,6
5105,1984,6
5105,1985,6
5105,1986,7
5105,1987,7
5105,1988,6
5105,1989,6
5105,1990,8
5105,1991,8
5105,1992,8
5105,1993,8
5105,1994,8
5105,1995,8
5105,1996,6
5105,1997,6
5105,1998,8
5105,1999,8
5105,2000,7
5105,2001,8
5105,2002,8
5105,2003,8
5105,2004,8
5105,2005,8
5105,2006,8
5105,2007,8
5105,2008,9
5105,2009,9
5105,2010,9
5105,2011,9
5105,2012,8
5105,2013,8
52,1992,22
52,1993,15
52,1994,16
52,1995,16
52,1996,17
52,1997,16
52,1998,16
52,1999,16
52,2000,16
52,2001,15
52,2002,15
52,2003,16
52,2004,20
52,2005,21
52,2006,18
52,2007,22
52,2008,27
52,2009,29
52,2010,28
52,2011,30
52,2012,29
52,2013,31
5200,1961,39
5200,1962,38
5200,1963,38
5200,1964,38
5200,1965,38
5200,1966,38
5200,1967,39
5200,1968,38
5200,1969,38
5200,1970,38
5200,1971,38
5200,1972,38
5200,1973,36
5200,1974,35
5200,1975,35
5200,1976,35
5200,1977,35
5200,1978,36
5200,1979,37
5200,1980,37
5200,1981,37
5200,1982,37
5200,1983,36
5200,1984,36
5200,1985,36
5200,1986,37
5200,1987,37
5200,1988,37
5200,1989,36
5200,1990,35
5200,1991,36
5200,1992,36
5200,1993,35
5200,1994,36
5200,1995,35
5200,1996,35
5200,1997,36
5200,1998,37
5200,1999,38
5200,2000,39
5200,2001,40
5200,2002,40
5200,2003,40
5200,2004,40
5200,2005,40
5200,2006,42
5200,2007,41
5200,2008,41
5200,2009,42
5200,2010,43
5200,2011,44
5200,2012,44
5200,2013,45
5203,1961,66
5203,1962,67
5203,1963,66
5203,1964,67
5203,1965,66
5203,1966,66
5203,1967,68
5203,1968,67
5203,1969,65
5203,1970,66
5203,1971,66
5203,1972,64
5203,1973,61
5203,1974,60
5203,1975,59
5203,1976,58
5203,1977,57
5203,1978,58
5203,1979,59
5203,1980,58
5203,1981,57
5203,1982,57
5203,1983,56
5203,1984,55
5203,1985,54
5203,1986,54
5203,1987,54
5203,1988,52
5203,1989,51
5203,1990,50
5203,1991,50
5203,1992,50
5203,1993,50
5203,1994,50
5203,1995,50
5203,1996,50
5203,1997,51
5203,1998,52
5203,1999,54
5203,2000,54
5203,2001,55
5203,2002,55
5203,2003,55
5203,2004,55
5203,2005,55
5203,2006,54
5203,2007,53
5203,2008,52
5203,2009,53
5203,2010,53
5203,2011,53
5203,2012,54
5203,2013,55
5204,1961,13
5204,1962,13
5204,1963,14
5204,1964,14
5204,1965,15
5204,1966,16
5204,1967,18
5204,1968,18
5204,1969,19
5204,1970,20
5204,1971,20
5204,1972,21
5204,1973,21
5204,1974,20
5204,1975,21
5204,1976,22
5204,1977,24
5204,1978,25
5204,1979,26
5204,1980,27
5204,1981,27
5204,1982,28
5204,1983,28
5204,1984,28
5204,1985,30
5204,1986,35
5204,1987,34
5204,1988,38
5204,1989,35
5204,1990,33
5204,1991,37
5204,1992,37
5204,1993,38
5204,1994,38
5204,1995,37
5204,1996,36
5204,1997,38
5204,1998,40
5204,1999,43
5204,2000,46
5204,2001,49
5204,2002,50
5204,2003,49
5204,2004,50
5204,2005,50
5204,2006,56
5204,2007,55
5204,2008,55
5204,2009,55
5204,2010,55
5204,2011,55
5204,2012,53
5204,2013,58
5206,1961,8
5206,1962,9
5206,1963,10
5206,1964,10
5206,1965,11
5206,1966,12
5206,1967,14
5206,1968,14
5206,1969,15
5206,1970,16
5206,1971,16
5206,1972,16
5206,1973,17
5206,1974,17
5206,1975,18
5206,1976,18
5206,1977,17
5206,1978,18
5206,1979,18
5206,1980,19
5206,1981,19
5206,1982,18
5206,1983,19
5206,1984,19
5206,1985,18
5206,1986,18
5206,1987,18
5206,1988,17
5206,1989,16
5206,1990,19
5206,1991,19
5206,1992,17
5206,1993,13
5206,1994,13
5206,1995,13
5206,1996,12
5206,1997,13
5206,1998,12
5206,1999,14
5206,2000,14
5206,2001,14
5206,2002,16
5206,2003,15
5206,2004,14
5206,2005,17
5206,2006,19
5206,2007,18
5206,2008,18
5206,2009,19
5206,2010,20
5206,2011,20
5206,2012,20
5206,2013,20
5207,1961,13
5207,1962,12
5207,1963,12
5207,1964,12
5207,1965,12
5207,1966,13
5207,1967,12
5207,1968,13
5207,1969,13
5207,1970,13
5207,1971,14
5207,1972,14
5207,1973,15
5207,1974,15
5207,1975,16
5207,1976,17
5207,1977,17
5207,1978,18
5207,1979,20
5207,1980,21
5207,1981,21
5207,1982,21
5207,1983,20
5207,1984,22
5207,1985,23
5207,1986,24
5207,1987,24
5207,1988,23
5207,1989,24
5207,1990,24
5207,1991,24
5207,1992,23
5207,1993,23
5207,1994,24
5207,1995,24
5207,1996,24
5207,1997,25
5207,1998,24
5207,1999,25
5207,2000,25
5207,2001,25
5207,2002,24
5207,2003,25
5207,2004,25
5207,2005,26
5207,2006,28
5207,2007,27
5207,2008,28
5207,2009,30
5207,2010,31
5207,2011,33
5207,2012,33
5207,2013,34
53,1961,4
53,1962,4
53,1963,4
53,1964,4
53,1965,4
53,1966,4
53,1967,4
53,1968,4
53,1969,4
53,1970,4
53,1971,4
53,1972,4
53,1973,4
53,1974,4
53,1975,4
53,1976,5
53,1977,5
53,1978,5
53,1979,5
53,1980,5
53,1981,5
53,1982,6
53,1983,7
53,1984,8
53,1985,9
53,1986,7
53,1987,6
53,1988,5
53,1989,4
53,1990,4
53,1991,3
53,1992,3
53,1993,3
53,1994,3
53,1995,3
53,1996,3
53,1997,3
53,1998,3
53,1999,3
53,2000,3
53,2001,2
53,2002,2
53,2003,2
53,2004,2
53,2005,2
53,2006,3
53,2007,3
53,2008,3
53,2009,3
53,2010,2
53,2011,3
53,2012,3
53,2013,3
5300,1961,8
5300,1962,8
5300,1963,8
5300,1964,8
5300,1965,8
5300,1966,8
5300,1967,9
5300,1968,9
5300,1969,9
5300,1970,10
5300,1971,10
5300,1972,10
5300,1973,10
5300,1974,10
5300,1975,10
5300,1976,10
5300,1977,11
5300,1978,11
5300,1979,11
5300,1980,11
5300,1981,11
5300,1982,12
5300,1983,12
5300,1984,14
5300,1985,15
5300,1986,15
5300,1987,16
5300,1988,17
5300,1989,17
5300,1990,18
5300,1991,20
5300,1992,21
5300,1993,22
5300,1994,26
5300,1995,27
5300,1996,30
5300,1997,29
5300,1998,30
5300,1999,31
5300,2000,32
5300,2001,32
5300,2002,32
5300,2003,33
5300,2004,33
5300,2005,34
5300,2006,33
5300,2007,35
5300,2008,36
5300,2009,36
5300,2010,36
5300,2011,36
5300,2012,37
5300,2013,38
5301,1992,23
5301,1993,21
5301,1994,16
5301,1995,12
5301,1996,9
5301,1997,10
5301,1998,10
5301,1999,11
5301,2000,12
5301,2001,12
5301,2002,13
5301,2003,15
5301,2004,16
5301,2005,18
5301,2006,18
5301,2007,19
5301,2008,20
5301,2009,21
5301,2010,22
5301,2011,21
5301,2012,21
5301,2013,22
5302,1961,12
5302,1962,12
5302,1963,12
5302,1964,13
5302,1965,13
5302,1966,13
5302,1967,13
5302,1968,14
5302,1969,14
5302,1970,15
5302,1971,15
5302,1972,15
5302,1973,15
5302,1974,15
5302,1975,15
5302,1976,15
5302,1977,16
5302,1978,16
5302,1979,16
5302,1980,17
5302,1981,17
5302,1982,17
5302,1983,18
5302,1984,21
5302,1985,24
5302,1986,24
5302,1987,25
5302,1988,28
5302,1989,28
5302,1990,30
5302,1991,33
5302,1992,36
5302,1993,40
5302,1994,47
5302,1995,51
5302,1996,59
5302,1997,56
5302,1998,59
5302,1999,61
5302,2000,62
5302,2001,63
5302,2002,64
5302,2003,65
5302,2004,65
5302,2005,66
5302,2006,66
5302,2007,68
5302,2008,71
5302,2009,72
5302,2010,72
5302,2011,73
5302,2012,73
5302,2013,74
5303,1961,2
5303,1962,2
5303,1963,2
5303,1964,2
5303,1965,2
5303,1966,2
5303,1967,2
5303,1968,2
5303,1969,2
5303,1970,2
5303,1971,2
5303,1972,3
5303,1973,3
5303,1974,3
5303,1975,3
5303,1976,3
5303,1977,4
5303,1978,4
5303,1979,3
5303,1980,4
5303,1981,4
5303,1982,4
5303,1983,4
5303,1984,4
5303,1985,5
5303,1986,5
5303,1987,5
5303,1988,5
5303,1989,5
5303,1990,5
5303,1991,5
5303,1992,5
5303,1993,6
5303,1994,6
5303,1995,6
5303,1996,6
5303,1997,6
5303,1998,6
5303,1999,7
5303,2000,7
5303,2001,7
5303,2002,7
5303,2003,7
5303,2004,8
5303,2005,8
5303,2006,9
5303,2007,9
5303,2008,9
5303,2009,9
5303,2010,9
5303,2011,9
5303,2012,10
5303,2013,11
5304,1961,9
5304,1962,9
5304,1963,9
5304,1964,9
5304,1965,9
5304,1966,9
5304,1967,9
5304,1968,9
5304,1969,10
5304,1970,10
5304,1971,10
5304,1972,10
5304,1973,10
5304,1974,10
5304,1975,10
5304,1976,10
5304,1977,11
5304,1978,11
5304,1979,11
5304,1980,12
5304,1981,12
5304,1982,12
5304,1983,12
5304,1984,12
5304,1985,12
5304,1986,13
5304,1987,13
5304,1988,13
5304,1989,14
5304,1990,14
5304,1991,14
5304,1992,15
5304,1993,14
5304,1994,16
5304,1995,16
5304,1996,16
5304,1997,17
5304,1998,15
5304,1999,15
5304,2000,16
5304,2001,16
5304,2002,17
5304,2003,18
5304,2004,18
5304,2005,18
5304,2006,19
5304,2007,21
5304,2008,20
5304,2009,21
5304,2010,23
5304,2011,22
5304,2012,23
5304,2013,24
5305,1961,9
5305,1962,10
5305,1963,10
5305,1964,10
5305,1965,11
5305,1966,12
5305,1967,12
5305,1968,12
5305,1969,12
5305,1970,13
5305,1971,13
5305,1972,14
5305,1973,14
5305,1974,13
5305,1975,15
5305,1976,16
5305,1977,19
5305,1978,21
5305,1979,21
5305,1980,21
5305,1981,22
5305,1982,23
5305,1983,23
5305,1984,24
5305,1985,24
5305,1986,23
5305,1987,22
5305,1988,23
5305,1989,23
5305,1990,23
5305,1991,21
5305,1992,22
5305,1993,23
5305,1994,23
5305,1995,24
5305,1996,24
5305,1997,27
