geo,year,fbsh_coffee_and_products_export_quantity
44,1964,385
44,1965,338
44,1966,334
44,1967,366
44,1968,395
44,1969,389
44,1970,390
44,1971,393
44,1972,391
44,1973,405
44,1974,412
44,1975,491
44,1976,376
44,1977,318
44,1978,539
44,1979,664
44,1980,669
44,1981,560
44,1982,545
44,1983,581
44,1984,639
44,1985,633
44,1986,721
44,1987,706
44,1988,592
44,1989,653
44,1990,841
44,1991,766
44,1992,998
44,1993,821
44,1994,712
44,1995,591
44,1996,642
44,1997,662
44,1998,681
44,1999,605
44,2000,558
44,2001,602
44,2002,623
44,2003,621
44,2004,618
44,2005,669
44,2006,652
44,2007,686
44,2008,658
44,2009,512
44,2010,477
44,2011,503
44,2012,445
44,2013,595
46,1961,1
46,1962,1
46,1963,1
46,1964,1
46,1965,0
46,1966,1
46,1967,1
46,1968,1
46,1969,1
46,1970,1
46,1971,1
46,1972,1
46,1973,1
46,1974,1
46,1975,1
46,1976,2
46,1977,2
46,1978,2
46,1979,2
46,1980,2
46,1981,2
46,1982,2
46,1983,1
46,1984,3
46,1985,1
46,1986,1
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,2
46,1996,1
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,8
46,2004,7
46,2005,4
46,2006,4
46,2007,9
46,2008,8
46,2009,5
46,2010,0
46,2011,0
46,2012,4
46,2013,0
48,1961,52
48,1962,58
48,1963,55
48,1964,51
48,1965,48
48,1966,55
48,1967,66
48,1968,69
48,1969,68
48,1970,69
48,1971,64
48,1972,86
48,1973,73
48,1974,90
48,1975,78
48,1976,68
48,1977,71
48,1978,87
48,1979,97
48,1980,72
48,1981,96
48,1982,96
48,1983,109
48,1984,113
48,1985,124
48,1986,94
48,1987,139
48,1988,120
48,1989,130
48,1990,140
48,1991,145
48,1992,111
48,1993,104
48,1994,133
48,1995,129
48,1996,158
48,1997,129
48,1998,135
48,1999,137
48,2000,138
48,2001,132
48,2002,123
48,2003,123
48,2004,109
48,2005,113
48,2006,98
48,2007,93
48,2008,112
48,2009,79
48,2010,75
48,2011,77
48,2012,88
48,2013,83
49,1961,4
49,1962,9
49,1963,1
49,1964,0
49,1965,0
49,1966,0
49,1967,5
49,1968,11
49,1969,5
49,1970,5
49,1971,6
49,1972,7
49,1973,7
49,1974,7
49,1975,10
49,1976,5
49,1977,9
49,1978,7
49,1979,7
49,1980,9
49,1981,13
49,1982,13
49,1983,17
49,1984,10
49,1985,12
49,1986,11
49,1987,14
49,1988,12
49,1989,13
49,1990,12
49,1991,12
49,1992,10
49,1993,9
49,1994,8
49,1995,7
49,1996,7
49,1997,6
49,1998,9
49,1999,5
49,2000,7
49,2001,5
49,2002,4
49,2003,4
49,2004,2
49,2005,2
49,2006,1
49,2007,2
49,2008,0
49,2009,1
49,2010,0
49,2011,1
49,2012,1
49,2013,1
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,1
50,1984,4
50,1985,0
50,1986,1
50,1987,0
50,1988,0
50,1989,1
50,1990,1
50,1991,1
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,1
50,2006,1
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,2671
5000,1962,2841
5000,1963,3023
5000,1964,2855
5000,1965,2770
5000,1966,3079
5000,1967,3122
5000,1968,3341
5000,1969,3427
5000,1970,3307
5000,1971,3354
5000,1972,3649
5000,1973,3915
5000,1974,3537
5000,1975,3680
5000,1976,3792
5000,1977,3114
5000,1978,3615
5000,1979,4041
5000,1980,3943
5000,1981,3976
5000,1982,4182
5000,1983,4277
5000,1984,4441
5000,1985,4690
5000,1986,4298
5000,1987,4694
5000,1988,4507
5000,1989,5024
5000,1990,5311
5000,1991,5150
5000,1992,5353
5000,1993,5435
5000,1994,5276
5000,1995,4950
5000,1996,5728
5000,1997,5947
5000,1998,5925
5000,1999,6351
5000,2000,6890
5000,2001,6947
5000,2002,7086
5000,2003,6940
5000,2004,7481
5000,2005,7698
5000,2006,8193
5000,2007,8597
5000,2008,8914
5000,2009,9026
5000,2010,9665
5000,2011,10117
5000,2012,10713
5000,2013,10553
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,627
5100,1962,709
5100,1963,731
5100,1964,790
5100,1965,805
5100,1966,884
5100,1967,844
5100,1968,921
5100,1969,920
5100,1970,933
5100,1971,905
5100,1972,993
5100,1973,1095
5100,1974,1088
5100,1975,1027
5100,1976,1041
5100,1977,813
5100,1978,840
5100,1979,934
5100,1980,815
5100,1981,884
5100,1982,969
5100,1983,867
5100,1984,821
5100,1985,889
5100,1986,927
5100,1987,818
5100,1988,844
5100,1989,905
5100,1990,955
5100,1991,779
5100,1992,772
5100,1993,775
5100,1994,694
5100,1995,721
5100,1996,906
5100,1997,931
5100,1998,810
5100,1999,806
5100,2000,1012
5100,2001,708
5100,2002,675
5100,2003,566
5100,2004,719
5100,2005,644
5100,2006,672
5100,2007,709
5100,2008,649
5100,2009,642
5100,2010,694
5100,2011,602
5100,2012,704
5100,2013,761
5101,1961,270
5101,1962,320
5101,1963,327
5101,1964,333
5101,1965,367
5101,1966,401
5101,1967,390
5101,1968,386
5101,1969,431
5101,1970,428
5101,1971,416
5101,1972,483
5101,1973,524
5101,1974,463
5101,1975,471
5101,1976,481
5101,1977,396
5101,1978,402
5101,1979,469
5101,1980,405
5101,1981,454
5101,1982,501
5101,1983,464
5101,1984,464
5101,1985,460
5101,1986,496
5101,1987,477
5101,1988,440
5101,1989,530
5101,1990,491
5101,1991,409
5101,1992,397
5101,1993,424
5101,1994,456
5101,1995,442
5101,1996,636
5101,1997,495
5101,1998,464
5101,1999,500
5101,2000,462
5101,2001,335
5101,2002,409
5101,2003,320
5101,2004,455
5101,2005,443
5101,2006,444
5101,2007,453
5101,2008,487
5101,2009,444
5101,2010,476
5101,2011,451
5101,2012,494
5101,2013,580
5102,1961,162
5102,1962,212
5102,1963,189
5102,1964,203
5102,1965,216
5102,1966,238
5102,1967,271
5102,1968,272
5102,1969,263
5102,1970,253
5102,1971,251
5102,1972,259
5102,1973,306
5102,1974,332
5102,1975,264
5102,1976,196
5102,1977,145
5102,1978,168
5102,1979,157
5102,1980,153
5102,1981,151
5102,1982,145
5102,1983,135
5102,1984,142
5102,1985,139
5102,1986,155
5102,1987,127
5102,1988,123
5102,1989,187
5102,1990,176
5102,1991,126
5102,1992,116
5102,1993,72
5102,1994,60
5102,1995,81
5102,1996,84
5102,1997,74
5102,1998,10
5102,1999,101
5102,2000,104
5102,2001,77
5102,2002,54
5102,2003,64
5102,2004,62
5102,2005,52
5102,2006,50
5102,2007,59
5102,2008,42
5102,2009,45
5102,2010,51
5102,2011,32
5102,2012,47
5102,2013,27
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,1
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,2
5103,1990,2
5103,1991,0
5103,1992,1
5103,1993,0
5103,1994,2
5103,1995,3
5103,1996,4
5103,1997,6
5103,1998,6
5103,1999,5
5103,2000,6
5103,2001,5
5103,2002,9
5103,2003,10
5103,2004,8
5103,2005,7
5103,2006,9
5103,2007,10
5103,2008,8
5103,2009,19
5103,2010,14
5103,2011,30
5103,2012,16
5103,2013,18
5104,1961,1
5104,1962,1
5104,1963,2
5104,1964,1
5104,1965,1
5104,1966,1
5104,1967,2
5104,1968,2
5104,1969,2
5104,1970,2
5104,1971,3
5104,1972,3
5104,1973,2
5104,1974,1
5104,1975,1
5104,1976,1
5104,1977,1
5104,1978,1
5104,1979,1
5104,1980,2
5104,1981,3
5104,1982,2
5104,1983,3
5104,1984,2
5104,1985,1
5104,1986,1
5104,1987,1
5104,1988,1
5104,1989,1
5104,1990,2
5104,1991,2
5104,1992,4
5104,1993,2
5104,1994,6
5104,1995,5
5104,1996,5
5104,1997,7
5104,1998,10
5104,1999,6
5104,2000,3
5104,2001,5
5104,2002,6
5104,2003,7
5104,2004,5
5104,2005,5
5104,2006,9
5104,2007,12
5104,2008,7
5104,2009,6
5104,2010,6
5104,2011,7
5104,2012,7
5104,2013,16
5105,1961,195
5105,1962,176
5105,1963,213
5105,1964,252
5105,1965,219
5105,1966,244
5105,1967,181
5105,1968,261
5105,1969,224
5105,1970,250
5105,1971,235
5105,1972,248
5105,1973,263
5105,1974,292
5105,1975,289
5105,1976,362
5105,1977,270
5105,1978,269
5105,1979,306
5105,1980,255
5105,1981,277
5105,1982,321
5105,1983,266
5105,1984,213
5105,1985,289
5105,1986,275
5105,1987,212
5105,1988,280
5105,1989,185
5105,1990,283
5105,1991,241
5105,1992,255
5105,1993,276
5105,1994,170
5105,1995,191
5105,1996,178
5105,1997,350
5105,1998,319
5105,1999,194
5105,2000,437
5105,2001,286
5105,2002,197
5105,2003,164
5105,2004,189
5105,2005,135
5105,2006,159
5105,2007,175
5105,2008,105
5105,2009,129
5105,2010,148
5105,2011,82
5105,2012,140
5105,2013,120
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,1880
5200,1962,1989
5200,1963,2133
5200,1964,1895
5200,1965,1747
5200,1966,1974
5200,1967,2021
5200,1968,2201
5200,1969,2205
5200,1970,2062
5200,1971,2151
5200,1972,2325
5200,1973,2449
5200,1974,2049
5200,1975,2235
5200,1976,2260
5200,1977,1787
5200,1978,2182
5200,1979,2468
5200,1980,2486
5200,1981,2434
5200,1982,2528
5200,1983,2694
5200,1984,2821
5200,1985,2895
5200,1986,2449
5200,1987,2989
5200,1988,2669
5200,1989,2954
5200,1990,3117
5200,1991,3128
5200,1992,3300
5200,1993,3211
5200,1994,3042
5200,1995,2744
5200,1996,3048
5200,1997,3090
5200,1998,3131
5200,1999,3453
5200,2000,3265
5200,2001,3395
5200,2002,3664
5200,2003,3519
5200,2004,3613
5200,2005,3492
5200,2006,3693
5200,2007,3823
5200,2008,3931
5200,2009,3783
5200,2010,4010
5200,2011,4293
5200,2012,3971
5200,2013,4119
5203,1961,43
5203,1962,57
5203,1963,57
5203,1964,63
5203,1965,51
5203,1966,43
5203,1967,39
5203,1968,43
5203,1969,41
5203,1970,41
5203,1971,38
5203,1972,47
5203,1973,88
5203,1974,102
5203,1975,74
5203,1976,84
5203,1977,125
5203,1978,74
5203,1979,107
5203,1980,100
5203,1981,93
5203,1982,79
5203,1983,62
5203,1984,77
5203,1985,66
5203,1986,96
5203,1987,92
5203,1988,95
5203,1989,79
5203,1990,67
5203,1991,79
5203,1992,105
5203,1993,127
5203,1994,181
5203,1995,136
5203,1996,155
5203,1997,188
5203,1998,219
5203,1999,206
5203,2000,197
5203,2001,193
5203,2002,207
5203,2003,224
5203,2004,238
5203,2005,230
5203,2006,190
5203,2007,246
5203,2008,246
5203,2009,247
5203,2010,292
5203,2011,342
5203,2012,337
5203,2013,341
5204,1961,352
5204,1962,386
5204,1963,377
5204,1964,394
5204,1965,383
5204,1966,411
5204,1967,402
5204,1968,441
5204,1969,439
5204,1970,431
5204,1971,442
5204,1972,530
5204,1973,534
5204,1974,546
5204,1975,598
5204,1976,611
5204,1977,536
5204,1978,576
5204,1979,734
5204,1980,630
5204,1981,626
5204,1982,653
5204,1983,743
5204,1984,705
5204,1985,795
5204,1986,707
5204,1987,800
5204,1988,708
5204,1989,813
5204,1990,851
5204,1991,795
5204,1992,771
5204,1993,849
5204,1994,793
5204,1995,817
5204,1996,1002
5204,1997,959
5204,1998,851
5204,1999,944
5204,2000,1149
5204,2001,905
5204,2002,832
5204,2003,834
5204,2004,814
5204,2005,743
5204,2006,814
5204,2007,886
5204,2008,890
5204,2009,865
5204,2010,868
5204,2011,972
5204,2012,1043
5204,2013,876
5206,1961,44
5206,1962,73
5206,1963,59
5206,1964,62
5206,1965,57
5206,1966,57
5206,1967,49
5206,1968,61
5206,1969,55
5206,1970,54
5206,1971,60
5206,1972,60
5206,1973,72
5206,1974,80
5206,1975,67
5206,1976,91
5206,1977,83
5206,1978,66
5206,1979,69
5206,1980,65
5206,1981,64
5206,1982,74
5206,1983,73
5206,1984,68
5206,1985,65
5206,1986,59
5206,1987,57
5206,1988,55
5206,1989,60
5206,1990,56
5206,1991,53
5206,1992,42
5206,1993,40
5206,1994,36
5206,1995,46
5206,1996,46
5206,1997,33
5206,1998,41
5206,1999,23
5206,2000,26
5206,2001,18
5206,2002,17
5206,2003,20
5206,2004,9
5206,2005,7
5206,2006,12
5206,2007,10
5206,2008,8
5206,2009,10
5206,2010,5
5206,2011,8
5206,2012,5
5206,2013,7
5207,1961,1442
5207,1962,1473
5207,1963,1640
5207,1964,1377
5207,1965,1257
5207,1966,1462
5207,1967,1530
5207,1968,1656
5207,1969,1670
5207,1970,1535
5207,1971,1611
5207,1972,1687
5207,1973,1754
5207,1974,1321
5207,1975,1496
5207,1976,1475
5207,1977,1043
5207,1978,1466
5207,1979,1558
5207,1980,1691
5207,1981,1650
5207,1982,1721
5207,1983,1816
5207,1984,1971
5207,1985,1969
5207,1986,1587
5207,1987,2039
5207,1988,1811
5207,1989,2002
5207,1990,2144
5207,1991,2202
5207,1992,2382
5207,1993,2195
5207,1994,2032
5207,1995,1744
5207,1996,1846
5207,1997,1911
5207,1998,2021
5207,1999,2279
5207,2000,1894
5207,2001,2279
5207,2002,2608
5207,2003,2440
5207,2004,2552
5207,2005,2512
5207,2006,2677
5207,2007,2681
5207,2008,2787
5207,2009,2660
5207,2010,2846
5207,2011,2970
5207,2012,2586
5207,2013,2895
53,1961,2
53,1962,2
53,1963,1
53,1964,1
53,1965,1
53,1966,1
53,1967,1
53,1968,1
53,1969,2
53,1970,2
53,1971,2
53,1972,3
53,1973,1
53,1974,0
53,1975,0
53,1976,1
53,1977,1
53,1978,0
53,1979,0
53,1980,0
53,1981,1
53,1982,2
53,1983,1
53,1984,2
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,1
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,119
5300,1962,102
5300,1963,119
5300,1964,123
5300,1965,164
5300,1966,162
5300,1967,198
5300,1968,143
5300,1969,202
5300,1970,183
5300,1971,151
5300,1972,192
5300,1973,204
5300,1974,194
5300,1975,214
5300,1976,259
5300,1977,263
5300,1978,324
5300,1979,330
5300,1980,360
5300,1981,347
5300,1982,383
5300,1983,399
5300,1984,459
5300,1985,496
5300,1986,507
5300,1987,476
5300,1988,524
5300,1989,671
5300,1990,717
5300,1991,666
5300,1992,649
5300,1993,742
5300,1994,758
5300,1995,799
5300,1996,975
5300,1997,1067
5300,1998,1126
5300,1999,1209
5300,2000,1520
5300,2001,1699
5300,2002,1518
5300,2003,1565
5300,2004,1744
5300,2005,1907
5300,2006,2017
5300,2007,2168
5300,2008,2229
5300,2009,2487
5300,2010,2727
5300,2011,2846
5300,2012,3553
5300,2013,3202
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,1
5301,2010,2
5301,2011,1
5301,2012,2
5301,2013,3
5302,1961,4
5302,1962,6
5302,1963,8
5302,1964,15
5302,1965,18
5302,1966,22
5302,1967,14
5302,1968,16
5302,1969,27
5302,1970,32
5302,1971,22
5302,1972,23
5302,1973,24
5302,1974,17
5302,1975,9
5302,1976,32
5302,1977,12
5302,1978,5
5302,1979,3
5302,1980,1
5302,1981,3
5302,1982,9
5302,1983,19
5302,1984,22
5302,1985,22
5302,1986,18
5302,1987,11
5302,1988,24
5302,1989,17
5302,1990,16
5302,1991,22
5302,1992,29
5302,1993,35
5302,1994,30
5302,1995,16
5302,1996,24
5302,1997,47
5302,1998,35
5302,1999,34
5302,2000,40
5302,2001,60
5302,2002,72
5302,2003,76
5302,2004,76
5302,2005,80
5302,2006,93
5302,2007,106
5302,2008,124
5302,2009,173
5302,2010,185
5302,2011,219
5302,2012,264
5302,2013,279
5303,1961,32
5303,1962,21
5303,1963,24
5303,1964,32
5303,1965,25
5303,1966,24
5303,1967,36
5303,1968,29
5303,1969,35
5303,1970,30
5303,1971,36
5303,1972,43
5303,1973,59
5303,1974,50
5303,1975,62
5303,1976,51
5303,1977,56
5303,1978,69
5303,1979,67
5303,1980,85
5303,1981,87
5303,1982,86
5303,1983,75
5303,1984,68
5303,1985,106
5303,1986,82
5303,1987,99
5303,1988,94
5303,1989,139
5303,1990,98
5303,1991,104
5303,1992,126
5303,1993,132
5303,1994,143
5303,1995,175
5303,1996,186
5303,1997,185
5303,1998,223
5303,1999,219
5303,2000,226
5303,2001,225
5303,2002,221
5303,2003,227
5303,2004,200
5303,2005,231
5303,2006,278
5303,2007,241
5303,2008,239
5303,2009,251
5303,2010,316
5303,2011,391
5303,2012,385
5303,2013,390
5304,1961,72
5304,1962,65
5304,1963,79
5304,1964,66
5304,1965,111
5304,1966,107
5304,1967,143
5304,1968,93
5304,1969,134
5304,1970,113
5304,1971,86
5304,1972,116
5304,1973,112
5304,1974,122
5304,1975,139
5304,1976,173
5304,1977,189
5304,1978,247
5304,1979,256
5304,1980,272
5304,1981,251
5304,1982,282
5304,1983,300
5304,1984,360
5304,1985,362
5304,1986,400
5304,1987,363
5304,1988,399
5304,1989,508
5304,1990,598
5304,1991,532
5304,1992,479
5304,1993,559
5304,1994,569
5304,1995,589
5304,1996,755
5304,1997,820
5304,1998,855
5304,1999,943
5304,2000,1242
5304,2001,1400
5304,2002,1211
5304,2003,1245
5304,2004,1448
5304,2005,1575
5304,2006,1622
5304,2007,1789
5304,2008,1835
5304,2009,2038
5304,2010,2195
5304,2011,2205
5304,2012,2863
5304,2013,2484
5305,1961,10
5305,1962,10
5305,1963,9
5305,1964,11
5305,1965,10
5305,1966,9
5305,1967,5
5305,1968,5
5305,1969,6
5305,1970,8
5305,1971,7
5305,1972,10
5305,1973,8
5305,1974,6
5305,1975,4
5305,1976,3
5305,1977,6
5305,1978,3
5305,1979,4
5305,1980,2
5305,1981,6
5305,1982,5
5305,1983,6
5305,1984,8
5305,1985,6
5305,1986,6
5305,1987,2
5305,1988,7
5305,1989,7
5305,1990,6
5305,1991,9
5305,1992,15
5305,1993,16
5305,1994,16
5305,1995,19
5305,1996,10
5305,1997,16
5305,1998,12
5305,1999,12
5305,2000,13
5305,2001,15
5305,2002,13
5305,2003,16
5305,2004,19
5305,2005,20
5305,2006,24
5305,2007,31
5305,2008,31
5305,2009,24
5305,2010,30
5305,2011,30
5305,2012,39
5305,2013,47
54,1961,0
54,1962,1
54,1963,1
54,1964,1
54,1965,1
54,1966,2
54,1967,2
54,1968,2
54,1969,1
54,1970,0
54,1971,0
54,1972,1
54,1973,0
54,1974,1
54,1975,1
54,1976,2
54,1977,4
54,1978,3
54,1979,7
54,1980,8
54,1981,10
54,1982,7
54,1983,5
54,1984,4
54,1985,4
54,1986,4
54,1987,4
54,1988,4
54,1989,8
54,1990,6
54,1991,5
54,1992,7
54,1993,6
54,1994,8
54,1995,7
54,1996,9
54,1997,10
54,1998,11
54,1999,15
54,2000,18
54,2001,15
54,2002,17
54,2003,17
54,2004,19
54,2005,11
54,2006,12
54,2007,13
54,2008,14
54,2009,13
54,2010,14
54,2011,10
54,2012,7
54,2013,7
5400,1961,42
5400,1962,39
5400,1963,37
5400,1964,44
5400,1965,52
5400,1966,56
5400,1967,56
5400,1968,73
5400,1969,99
5400,1970,124
5400,1971,143
5400,1972,134
5400,1973,163
5400,1974,202
5400,1975,198
5400,1976,226
5400,1977,244
5400,1978,264
5400,1979,304
5400,1980,277
5400,1981,304
5400,1982,294
5400,1983,308
5400,1984,330
5400,1985,399
5400,1986,403
5400,1987,404
5400,1988,464
5400,1989,487
5400,1990,514
5400,1991,566
5400,1992,623
5400,1993,697
5400,1994,774
5400,1995,674
5400,1996,785
5400,1997,846
5400,1998,849
5400,1999,876
5400,2000,1083
5400,2001,1128
5400,2002,1211
5400,2003,1276
5400,2004,1391
5400,2005,1637
5400,2006,1790
5400,2007,1877
5400,2008,2089
5400,2009,2095
5400,2010,2213
5400,2011,2357
5400,2012,2467
5400,2013,2446
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,3
5401,1990,4
5401,1991,16
5401,1992,27
5401,1993,30
5401,1994,33
5401,1995,37
5401,1996,35
5401,1997,62
5401,1998,71
5401,1999,82
5401,2000,107
5401,2001,110
5401,2002,109
5401,2003,126
5401,2004,164
5401,2005,179
5401,2006,206
5401,2007,234
5401,2008,260
5401,2009,278
5401,2010,303
5401,2011,337
5401,2012,407
5401,2013,418
5402,1961,8
5402,1962,7
5402,1963,7
5402,1964,9
5402,1965,9
5402,1966,8
5402,1967,8
5402,1968,8
5402,1969,9
5402,1970,12
5402,1971,14
5402,1972,15
5402,1973,15
5402,1974,27
5402,1975,28
5402,1976,32
5402,1977,30
5402,1978,31
5402,1979,39
5402,1980,26
5402,1981,30
5402,1982,30
5402,1983,29
5402,1984,25
5402,1985,28
5402,1986,33
5402,1987,41
5402,1988,42
5402,1989,46
5402,1990,45
5402,1991,45
5402,1992,55
5402,1993,71
5402,1994,87
5402,1995,73
5402,1996,86
5402,1997,85
5402,1998,83
5402,1999,91
5402,2000,97
5402,2001,101
5402,2002,115
5402,2003,121
5402,2004,117
5402,2005,143
5402,2006,156
5402,2007,158
5402,2008,175
5402,2009,175
5402,2010,191
5402,2011,198
5402,2012,194
5402,2013,208
5403,1961,0
5403,1962,1
5403,1963,1
5403,1964,1
5403,1965,1
5403,1966,2
5403,1967,2
5403,1968,3
5403,1969,2
5403,1970,4
5403,1971,7
5403,1972,7
5403,1973,6
5403,1974,6
5403,1975,5
5403,1976,8
5403,1977,11
5403,1978,10
5403,1979,15
5403,1980,12
5403,1981,9
5403,1982,9
5403,1983,12
5403,1984,14
5403,1985,14
5403,1986,17
5403,1987,24
5403,1988,32
5403,1989,30
5403,1990,45
5403,1991,48
5403,1992,61
5403,1993,88
5403,1994,94
5403,1995,87
5403,1996,108
5403,1997,116
5403,1998,125
5403,1999,123
5403,2000,148
5403,2001,203
5403,2002,188
5403,2003,206
5403,2004,224
5403,2005,236
5403,2006,256
5403,2007,289
5403,2008,292
5403,2009,294
5403,2010,334
5403,2011,336
5403,2012,362
5403,2013,385
5404,1961,33
5404,1962,32
5404,1963,30
5404,1964,34
5404,1965,42
5404,1966,47
5404,1967,46
5404,1968,61
5404,1969,89
5404,1970,108
5404,1971,122
5404,1972,112
5404,1973,143
5404,1974,169
5404,1975,164
5404,1976,187
5404,1977,203
5404,1978,224
5404,1979,250
5404,1980,239
5404,1981,265
5404,1982,254
5404,1983,267
5404,1984,291
5404,1985,356
5404,1986,352
5404,1987,339
5404,1988,389
5404,1989,408
5404,1990,420
5404,1991,457
5404,1992,480
5404,1993,509
5404,1994,560
5404,1995,478
5404,1996,555
5404,1997,583
5404,1998,570
5404,1999,580
5404,2000,731
5404,2001,713
5404,2002,799
5404,2003,823
5404,2004,886
5404,2005,1079
5404,2006,1172
5404,2007,1196
5404,2008,1361
5404,2009,1348
5404,2010,1385
5404,2011,1486
5404,2012,1505
5404,2013,1436
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,2
5500,1962,2
5500,1963,2
5500,1964,3
5500,1965,2
5500,1966,3
5500,1967,3
5500,1968,2
5500,1969,2
5500,1970,5
5500,1971,4
5500,1972,5
5500,1973,4
5500,1974,4
5500,1975,6
5500,1976,5
5500,1977,7
5500,1978,4
5500,1979,6
5500,1980,5
5500,1981,7
5500,1982,9
5500,1983,9
5500,1984,10
5500,1985,11
5500,1986,12
5500,1987,8
5500,1988,7
5500,1989,7
5500,1990,8
5500,1991,11
5500,1992,8
5500,1993,10
5500,1994,8
5500,1995,12
5500,1996,14
5500,1997,13
5500,1998,10
5500,1999,9
5500,2000,9
5500,2001,17
5500,2002,18
5500,2003,14
5500,2004,15
5500,2005,19
5500,2006,21
5500,2007,19
5500,2008,16
5500,2009,19
5500,2010,21
5500,2011,19
5500,2012,18
5500,2013,24
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,1
5501,1965,0
5501,1966,1
5501,1967,2
5501,1968,1
5501,1969,1
5501,1970,3
5501,1971,4
5501,1972,4
5501,1973,3
5501,1974,4
5501,1975,5
5501,1976,5
5501,1977,7
5501,1978,4
5501,1979,5
5501,1980,5
5501,1981,7
5501,1982,8
5501,1983,9
5501,1984,10
5501,1985,11
5501,1986,12
5501,1987,7
5501,1988,6
5501,1989,7
5501,1990,8
5501,1991,11
5501,1992,8
5501,1993,10
5501,1994,8
5501,1995,12
5501,1996,14
5501,1997,13
5501,1998,10
5501,1999,9
5501,2000,9
5501,2001,17
5501,2002,18
5501,2003,14
5501,2004,15
5501,2005,19
5501,2006,21
5501,2007,19
5501,2008,16
5501,2009,19
5501,2010,20
5501,2011,19
5501,2012,18
5501,2013,24
5502,1961,2
5502,1962,1
5502,1963,1
5502,1964,2
5502,1965,1
5502,1966,2
5502,1967,1
5502,1968,1
5502,1969,1
