geo,year,fbsh_wheat_and_products_food_supply_kcal_capita_day
214,1994,340.06
214,1995,354.28
214,1996,356.1
214,1997,382.3
214,1998,370.51
214,1999,373.56
214,2000,380.02
214,2001,391.97
214,2002,388.44
214,2003,396.85
214,2004,392.81
214,2005,395.79
214,2006,387.07
214,2007,380.46
214,2008,343.31
214,2009,375.52
214,2010,374.07
214,2011,359.23
214,2012,372.97
214,2013,403.64
215,1961,31.13
215,1962,38.28
215,1963,38.8
215,1964,39.75
215,1965,49.91
215,1966,42.59
215,1967,40.49
215,1968,51.58
215,1969,29.5
215,1970,44.49
215,1971,39.68
215,1972,63.75
215,1973,44.04
215,1974,86.81
215,1975,88.86
215,1976,47.92
215,1977,47.09
215,1978,59.1
215,1979,46.48
215,1980,51.34
215,1981,57.69
215,1982,47.84
215,1983,40.44
215,1984,49.24
215,1985,45.33
215,1986,34.37
215,1987,42.1
215,1988,46.45
215,1989,39.72
215,1990,45.1
215,1991,45.11
215,1992,42.34
215,1993,33.76
215,1994,34.92
215,1995,39.05
215,1996,49.01
215,1997,57.7
215,1998,62.82
215,1999,62.08
215,2000,59.47
215,2001,85.34
215,2002,92.81
215,2003,80.58
215,2004,95.85
215,2005,109.16
215,2006,111.32
215,2007,115.49
215,2008,96.02
215,2009,133.38
215,2010,112.67
215,2011,116.27
215,2012,119.24
215,2013,121.37
216,1961,5.73
216,1962,6.04
216,1963,6.84
216,1964,5.46
216,1965,4.7
216,1966,9.61
216,1967,7.82
216,1968,7
216,1969,8.57
216,1970,14.62
216,1971,11.26
216,1972,16.88
216,1973,14.74
216,1974,13.82
216,1975,9.93
216,1976,21.54
216,1977,12.18
216,1978,16.94
216,1979,22.89
216,1980,28.65
216,1981,25.89
216,1982,15.35
216,1983,26.67
216,1984,17.97
216,1985,18.33
216,1986,19.69
216,1987,27.19
216,1988,33.6
216,1989,37.2
216,1990,30.75
216,1991,41.69
216,1992,40.08
216,1993,48.86
216,1994,53.68
216,1995,44.78
216,1996,54.54
216,1997,39.8
216,1998,48.76
216,1999,54.69
216,2000,52.53
216,2001,64.06
216,2002,68.75
216,2003,57.32
216,2004,71.78
216,2005,93.08
216,2006,83.33
216,2007,79.79
216,2008,62.3
216,2009,69.64
216,2010,78.2
216,2011,82.62
216,2012,84.64
216,2013,76.39
217,1961,9.32
217,1962,22.71
217,1963,27.14
217,1964,28.13
217,1965,31.07
217,1966,42.24
217,1967,29.17
217,1968,30.17
217,1969,37.3
217,1970,51.79
217,1971,47.29
217,1972,49.48
217,1973,48.96
217,1974,17.83
217,1975,2.37
217,1976,12.82
217,1977,82.96
217,1978,33.22
217,1979,79.54
217,1980,53.79
217,1981,108.89
217,1982,94.8
217,1983,130.45
217,1984,87.72
217,1985,56.57
217,1986,95.24
217,1987,85.72
217,1988,115.22
217,1989,96.85
217,1990,123
217,1991,62.21
217,1992,106.32
217,1993,44.27
217,1994,38.46
217,1995,87.96
217,1996,74.09
217,1997,97.47
217,1998,65.53
217,1999,63.53
217,2000,52.56
217,2001,87.31
217,2002,88.99
217,2003,84.08
217,2004,80.26
217,2005,100.74
217,2006,113.45
217,2007,94.57
217,2008,94.5
217,2009,101.27
217,2010,91.42
217,2011,95.24
217,2012,97.39
217,2013,97.56
220,1961,669.54
220,1962,655.35
220,1963,678.91
220,1964,672.25
220,1965,663.42
220,1966,652.99
220,1967,645.36
220,1968,569.12
220,1969,703.14
220,1970,707.84
220,1971,705.64
220,1972,706.15
220,1973,725.79
220,1974,700.79
220,1975,726.4
220,1976,765.38
220,1977,688.58
220,1978,711.09
220,1979,681.85
220,1980,680.2
220,1981,677.92
220,1982,666.82
220,1983,594.72
220,1984,649.05
220,1985,544.67
220,1986,760.75
220,1987,744.97
220,1988,701.61
220,1989,705.04
220,1990,705.79
220,1991,624.76
220,1992,600.45
220,1993,612.7
220,1994,522.44
220,1995,554.25
220,1996,568.09
220,1997,654.8
220,1998,658.78
220,1999,669.44
220,2000,682.65
220,2001,686.11
220,2002,674.33
220,2003,657.84
220,2004,657.08
220,2005,647.79
220,2006,640.66
220,2007,645.62
220,2008,658.13
220,2009,657.28
220,2010,658.83
220,2011,682.05
220,2012,693.14
220,2013,740.71
221,1990,500.22
221,1991,456.77
221,1992,577.74
221,1993,485.2
221,1994,548.56
221,1995,464.15
221,1996,470.08
221,1997,418.08
221,1998,451.24
221,1999,460.12
221,2000,422.88
221,2001,373.38
221,2002,362.67
221,2003,371.14
221,2004,385.19
221,2005,414.11
221,2006,415.57
221,2007,439.69
221,2008,420.89
221,2009,419.51
221,2010,448.42
221,2011,480.6
221,2012,467.46
221,2013,488.73
222,1961,1246.37
222,1962,1233.21
222,1963,1224.74
222,1964,1217.06
222,1965,1232.41
222,1966,1208.76
222,1967,1254.94
222,1968,1254.7
222,1969,1202.57
222,1970,1256.45
222,1971,1310.33
222,1972,1411.13
222,1973,1419.16
222,1974,1429.61
222,1975,1391.46
222,1976,1371.26
222,1977,1492.05
222,1978,1584.81
222,1979,1554.32
222,1980,1598.75
222,1981,1517.71
222,1982,1490.35
222,1983,1580.86
222,1984,1624.02
222,1985,1620.34
222,1986,1640.98
222,1987,1639.39
222,1988,1679.98
222,1989,1658.74
222,1990,1645.23
222,1991,1645.49
222,1992,1592.64
222,1993,1622.67
222,1994,1607.51
222,1995,1639.08
222,1996,1656.85
222,1997,1660.62
222,1998,1690.93
222,1999,1635.25
222,2000,1592.02
222,2001,1633.52
222,2002,1563.06
222,2003,1563.47
222,2004,1543.21
222,2005,1624.54
222,2006,1543.34
222,2007,1576.95
222,2008,1550.24
222,2009,1627.77
222,2010,1628.98
222,2011,1632.28
222,2012,1633.22
222,2013,1576.09
223,1961,1320.16
223,1962,1252.71
223,1963,1223.4
223,1964,1294.9
223,1965,1338.37
223,1966,1331.85
223,1967,1301.84
223,1968,1317.99
223,1969,1358.92
223,1970,1414.22
223,1971,1404.9
223,1972,1429.94
223,1973,1456.66
223,1974,1440.44
223,1975,1444.58
223,1976,1447.04
223,1977,1463.68
223,1978,1445.98
223,1979,1522.23
223,1980,1582.91
223,1981,1588.58
223,1982,1598.81
223,1983,1702.02
223,1984,1561.76
223,1985,1715.74
223,1986,1651.48
223,1987,1672.93
223,1988,1699.14
223,1989,1617.78
223,1990,1680.99
223,1991,1667.05
223,1992,1688.07
223,1993,1653.19
223,1994,1768.77
223,1995,1652.04
223,1996,1615.22
223,1997,1511.4
223,1998,1558.49
223,1999,1571.44
223,2000,1564.28
223,2001,1625.33
223,2002,1579.79
223,2003,1506.09
223,2004,1527.51
223,2005,1453.53
223,2006,1500.42
223,2007,1438.67
223,2008,1423.35
223,2009,1404.68
223,2010,1356
223,2011,1310.98
223,2012,1290.12
223,2013,1284.96
225,1961,549.51
225,1962,535.23
225,1963,551.76
225,1964,522.45
225,1965,491.8
225,1966,542.05
225,1967,630.47
225,1968,659.29
225,1969,743.31
225,1970,765.69
225,1971,759.14
225,1972,713.95
225,1973,1084.9
225,1974,814.44
225,1975,847.3
225,1976,608.13
225,1977,880.98
225,1978,850.47
225,1979,535.19
225,1980,504.88
225,1981,459.39
225,1982,521.3
225,1983,831.8
225,1984,831.21
225,1985,807.31
225,1986,864.84
225,1987,739.34
225,1988,782.28
225,1989,703.14
225,1990,519.2
225,1991,542.68
225,1992,606.94
225,1993,591.65
225,1994,545.04
225,1995,568.47
225,1996,584.59
225,1997,739.47
225,1998,883.24
225,1999,920.4
225,2000,931.46
225,2001,980.32
225,2002,964.78
225,2003,883.19
225,2004,971.67
225,2005,903.77
225,2006,910.3
225,2007,933.83
225,2008,788.1
225,2009,861.85
225,2010,804.78
225,2011,808.5
225,2012,826.89
225,2013,815.87
226,1961,23.13
226,1962,22.86
226,1963,13.06
226,1964,33.25
226,1965,29.25
226,1966,33.24
226,1967,27.16
226,1968,23.24
226,1969,19.29
226,1970,26.15
226,1971,19.74
226,1972,44.51
226,1973,17.44
226,1974,26.68
226,1975,9.85
226,1976,17.24
226,1977,7.87
226,1978,8.38
226,1979,2.63
226,1980,13.76
226,1981,10.7
226,1982,12.23
226,1983,13.03
226,1984,11.12
226,1985,7.7
226,1986,7.09
226,1987,10.92
226,1988,15.4
226,1989,8.9
226,1990,6.57
226,1991,14.71
226,1992,12.27
226,1993,14.93
226,1994,28.67
226,1995,31.52
226,1996,13.34
226,1997,24.24
226,1998,36.06
226,1999,28.82
226,2000,37.04
226,2001,15.83
226,2002,41.98
226,2003,51.99
226,2004,74.21
226,2005,97.75
226,2006,99.61
226,2007,80.63
226,2008,66.56
226,2009,97.17
226,2010,79.02
226,2011,87.35
226,2012,104.92
226,2013,78.49
228,1961,1211.93
228,1962,1205.88
228,1963,1200.54
228,1964,1163.04
228,1965,1159.61
228,1966,1129.9
228,1967,1099.3
228,1968,1086.23
228,1969,1079.29
228,1970,1095.37
228,1971,1066.18
228,1972,1057.8
228,1973,1041.29
228,1974,1025.12
228,1975,1012.69
228,1976,1012.62
228,1977,1004.41
228,1978,1016.74
228,1979,1011.08
228,1980,1013
228,1981,1009
228,1982,1025.38
228,1983,1019.32
228,1984,1027.86
228,1985,1046.27
228,1986,1060.33
228,1987,1060.12
228,1988,1061.95
228,1989,1048.18
228,1990,1074.82
228,1991,1113.73
229,1961,716.74
229,1962,713.91
229,1963,702.39
229,1964,687.13
229,1965,675.71
229,1966,672.8
229,1967,644.71
229,1968,635.03
229,1969,638.59
229,1970,636.41
229,1971,636.78
229,1972,617.03
229,1973,615.18
229,1974,594.1
229,1975,621.2
229,1976,637.64
229,1977,630.49
229,1978,614.77
229,1979,609.6
229,1980,594.1
229,1981,585.84
229,1982,567.96
229,1983,591.76
229,1984,592.71
229,1985,643.37
229,1986,622.15
229,1987,651.4
229,1988,638.44
229,1989,635.22
229,1990,633.26
229,1991,642.09
229,1992,642.07
229,1993,643.05
229,1994,641.91
229,1995,658.1
229,1996,676.95
229,1997,707.29
229,1998,727.42
229,1999,731.63
229,2000,740.96
229,2001,706.24
229,2002,757.61
229,2003,756.6
229,2004,759.18
229,2005,750.4
229,2006,749.05
229,2007,752.58
229,2008,768.05
229,2009,768.39
229,2010,760.39
229,2011,749.95
229,2012,754.1
229,2013,747.23
23,1961,505.09
23,1962,543.51
23,1963,532.63
23,1964,518.61
23,1965,533.57
23,1966,575.77
23,1967,554.64
23,1968,547.5
23,1969,529.18
23,1970,506.09
23,1971,519.04
23,1972,504.45
23,1973,472.53
23,1974,475.48
23,1975,464.23
23,1976,463.78
23,1977,451.31
23,1978,466.31
23,1979,451.71
23,1980,438.24
23,1981,416.73
23,1982,424.88
23,1983,381.98
23,1984,388.89
23,1985,341.12
23,1986,321.26
23,1987,460.86
23,1988,487.27
23,1989,507.39
23,1990,498.92
23,1991,541.59
23,1992,553.49
23,1993,535.55
23,1994,538.41
23,1995,519.5
23,1996,513.16
23,1997,506.64
23,1998,529.5
23,1999,515.2
23,2000,507.17
23,2001,509.81
23,2002,522.55
23,2003,500.01
23,2004,522.85
23,2005,573.67
23,2006,482.83
23,2007,477.87
23,2008,486.07
23,2009,497.22
23,2010,513.61
23,2011,487.39
23,2012,407.52
23,2013,435.3
230,1992,1165.21
230,1993,1142.6
230,1994,1098.67
230,1995,1032.43
230,1996,1012.57
230,1997,1023.14
230,1998,988.03
230,1999,1015.92
230,2000,953.6
230,2001,976.91
230,2002,1010.52
230,2003,941.24
230,2004,954.81
230,2005,970.29
230,2006,910.29
230,2007,886.28
230,2008,861.22
230,2009,836.56
230,2010,841.43
230,2011,823.89
230,2012,827.97
230,2013,817.91
231,1961,504.04
231,1962,492.48
231,1963,487
231,1964,489.17
231,1965,483.91
231,1966,479.01
231,1967,483.67
231,1968,483.38
231,1969,482.68
231,1970,476.67
231,1971,476.47
231,1972,474.65
231,1973,488.15
231,1974,480.31
231,1975,495.3
231,1976,515.51
231,1977,499.92
231,1978,499.67
231,1979,509.08
231,1980,508.6
231,1981,503.52
231,1982,515.47
231,1983,505.07
231,1984,515.92
231,1985,538.98
231,1986,540.43
231,1987,561.2
231,1988,568.33
231,1989,559.41
231,1990,588.83
231,1991,589.99
231,1992,599.77
231,1993,619.53
231,1994,623.82
231,1995,613.48
231,1996,640.14
231,1997,641.88
231,1998,626.01
231,1999,625.67
231,2000,642.1
231,2001,619.38
231,2002,599.91
231,2003,609.06
231,2004,602.09
231,2005,601.72
231,2006,610.91
231,2007,621.58
231,2008,609.78
231,2009,601.59
231,2010,601.4
231,2011,589.86
231,2012,596.34
231,2013,599.19
233,1961,7.61
233,1962,11.05
233,1963,10.53
233,1964,13.84
233,1965,16.33
233,1966,21.48
233,1967,22.6
233,1968,23.86
233,1969,26.17
233,1970,34.34
233,1971,31.55
233,1972,32.21
233,1973,31.17
233,1974,24.33
233,1975,16.53
233,1976,18.75
233,1977,32.76
233,1978,26.67
233,1979,38.51
233,1980,30.1
233,1981,29.25
233,1982,33.97
233,1983,27.12
233,1984,29.53
233,1985,31.15
233,1986,27.52
233,1987,29.7
233,1988,30.62
233,1989,10.21
233,1990,28.95
233,1991,36.23
233,1992,33.24
233,1993,27.41
233,1994,46.24
233,1995,49.87
233,1996,61.02
233,1997,46.71
233,1998,45.96
233,1999,55.16
233,2000,59.79
233,2001,32.46
233,2002,34.09
233,2003,17.78
233,2004,41.63
233,2005,68.75
233,2006,69.71
233,2007,69.1
233,2008,49.97
233,2009,66.17
233,2010,67.5
233,2011,68.09
233,2012,90.25
233,2013,85.08
234,1961,681.18
234,1962,676.81
234,1963,721.63
234,1964,729.06
234,1965,733.46
234,1966,737.04
234,1967,747.45
234,1968,751.73
234,1969,749.42
234,1970,750.64
234,1971,751.72
234,1972,751.08
234,1973,758.45
234,1974,762.28
234,1975,767.59
234,1976,746.91
234,1977,699.59
234,1978,703.13
234,1979,705.65
234,1980,708.48
234,1981,708.24
234,1982,677.56
234,1983,691.13
234,1984,690.76
234,1985,701.11
234,1986,715.35
234,1987,656.98
234,1988,652.69
234,1989,650.9
234,1990,687.52
234,1991,647.28
234,1992,695.45
234,1993,677.76
234,1994,627.65
234,1995,678.93
234,1996,683.09
234,1997,694.73
234,1998,677.74
234,1999,690.3
234,2000,684.24
234,2001,721.86
234,2002,742.87
234,2003,760.52
234,2004,777.89
234,2005,775.18
234,2006,782.91
234,2007,786.56
234,2008,792.48
234,2009,795.84
234,2010,769.04
234,2011,770.25
234,2012,783.23
234,2013,790.22
235,1992,1405.54
235,1993,1354.42
235,1994,1372.76
235,1995,1272.87
235,1996,1304.69
235,1997,1260.31
235,1998,1182.2
235,1999,1234.59
235,2000,1186.14
235,2001,1193.3
235,2002,1224.08
235,2003,1298.06
235,2004,1306.93
235,2005,1335.95
235,2006,1325.38
235,2007,1242.53
235,2008,1329.85
235,2009,1331.32
235,2010,1331.7
235,2011,1328.52
235,2012,1324.63
235,2013,1322.42
236,1961,280.23
236,1962,290.63
236,1963,306.2
236,1964,347.18
236,1965,334.65
236,1966,337.56
236,1967,333.13
236,1968,325.26
236,1969,354.79
236,1970,376.78
236,1971,365.12
236,1972,354.6
236,1973,341.35
236,1974,333.66
236,1975,405.44
236,1976,409.24
236,1977,395.59
236,1978,378.62
236,1979,381.45
236,1980,373.72
236,1981,420.44
236,1982,340.16
236,1983,385.38
236,1984,426.52
236,1985,452.17
236,1986,400.21
236,1987,424.96
236,1988,461.44
236,1989,310.99
236,1990,377.81
236,1991,404.5
236,1992,419.45
236,1993,382
236,1994,367.37
236,1995,347.26
236,1996,292.75
236,1997,312.59
236,1998,367.9
236,1999,353.11
236,2000,361.6
236,2001,396.22
236,2002,296.44
236,2003,402.62
236,2004,346.62
236,2005,378.04
236,2006,311.46
236,2007,381.53
236,2008,400.88
236,2009,394.86
236,2010,395.64
236,2011,406.42
236,2012,373.97
236,2013,365.46
237,1961,24.21
237,1962,23.76
237,1963,31.92
237,1964,21.1
237,1965,31.74
237,1966,33.48
237,1967,31.01
237,1968,84.89
237,1969,92.95
237,1970,142.37
237,1971,106.77
237,1972,81.67
237,1973,89.9
237,1974,126.21
237,1975,81.59
237,1976,84.27
237,1977,156.82
237,1978,209.95
237,1979,232.34
237,1980,125.29
237,1981,143.08
237,1982,40.23
237,1983,27.66
237,1984,18.26
237,1985,6.98
237,1986,8.88
237,1987,22.81
237,1988,44.57
237,1989,18.39
237,1990,23.21
237,1991,33.65
237,1992,29.57
237,1993,38.24
237,1994,35.95
237,1995,43.73
237,1996,43.73
237,1997,42.48
237,1998,50.94
237,1999,50.35
237,2000,52.78
237,2001,48.13
237,2002,43.77
237,2003,49.4
237,2004,53.8
237,2005,69.42
237,2006,74.91
237,2007,76.97
237,2008,82.05
237,2009,69.65
237,2010,80.5
237,2011,83.11
237,2012,84.9
237,2013,79.61
238,1993,196.69
238,1994,218.06
238,1995,214.12
238,1996,214.25
238,1997,213.4
238,1998,218.1
238,1999,221.9
238,2000,271.53
238,2001,301.11
238,2002,302.01
238,2003,319.92
238,2004,300.28
238,2005,325.05
238,2006,289.48
238,2007,287.81
238,2008,304.43
238,2009,330.22
238,2010,291.83
238,2011,288.17
238,2012,281.63
238,2013,284.25
244,1961,226.35
244,1962,221.14
244,1963,205.53
244,1964,247.02
244,1965,255.2
244,1966,171.56
244,1967,247.52
244,1968,242.17
244,1969,263.6
244,1970,242.3
244,1971,227.51
244,1972,220.41
244,1973,232.05
244,1974,273.22
244,1975,306.74
244,1976,308.74
244,1977,253.38
244,1978,278.35
244,1979,286.01
244,1980,238.53
244,1981,219.37
244,1982,272.96
244,1983,313.73
244,1984,310.66
244,1985,296.76
244,1986,278.89
244,1987,225.1
244,1988,220.95
244,1989,220.46
244,1990,231.94
244,1991,267.82
244,1992,273.06
244,1993,241.57
244,1994,288.87
244,1995,198.47
244,1996,254.2
244,1997,234.18
244,1998,233.72
244,1999,221.4
244,2000,344.28
244,2001,361.63
244,2002,391.05
244,2003,384.92
244,2004,419.59
244,2005,384.78
244,2006,387.38
244,2007,400.51
244,2008,415.85
244,2009,394.19
244,2010,394.48
244,2011,407.63
244,2012,437.02
244,2013,450.02
248,1961,1496.54
248,1962,1543.93
248,1963,1550.37
248,1964,1584.24
248,1965,1547.39
248,1966,1592.71
248,1967,1598.68
248,1968,1558.01
248,1969,1528.16
248,1970,1480.67
248,1971,1467.41
248,1972,1484.92
248,1973,1439.95
248,1974,1498.62
248,1975,1460.19
248,1976,1477.27
248,1977,1442
248,1978,1442.31
248,1979,1433.89
248,1980,1449.46
248,1981,1437.58
248,1982,1401.42
248,1983,1450.28
248,1984,1419.32
248,1985,1414.56
248,1986,1387.55
248,1987,1386.2
248,1988,1368.45
248,1989,1361.08
248,1990,1399.55
248,1991,1398.17
249,1961,103.76
249,1962,103.86
249,1963,124.92
249,1964,138.36
249,1965,170.66
249,1966,191.6
249,1967,179.07
249,1968,193.98
249,1969,197.08
249,1970,294.6
249,1971,268.21
249,1972,318.06
249,1973,371.89
249,1974,369.17
249,1975,367.13
249,1976,375.49
249,1977,489.21
249,1978,521.23
249,1979,525.02
249,1980,564.83
249,1981,666.79
249,1982,684.62
249,1983,678.83
249,1984,680.01
249,1985,762.81
249,1986,848.67
249,1987,864.45
249,1988,851.41
249,1989,891.67
249,1990,814.35
249,1991,961.94
249,1992,890.1
249,1993,899.24
249,1994,987.73
249,1995,1004.7
249,1996,1019.26
249,1997,1038.22
249,1998,1013.35
249,1999,1031.21
249,2000,958.63
249,2001,943.98
249,2002,913.49
249,2003,874.77
249,2004,853.39
249,2005,829.65
249,2006,841.11
249,2007,855.55
249,2008,855.27
249,2009,889.43
249,2010,912.33
249,2011,947.36
249,2012,874.69
249,2013,883.51
25,1961,103.57
25,1962,99.75
25,1963,105.49
25,1964,124.79
25,1965,131.15
25,1966,133.78
25,1967,264.53
25,1968,155.85
25,1969,151.89
25,1970,185.99
25,1971,131.52
25,1972,138.33
25,1973,133.86
25,1974,128.61
25,1975,111.85
25,1976,110.83
25,1977,138.47
25,1978,158.51
25,1979,168.24
25,1980,171.2
25,1981,133.53
25,1982,147.48
25,1983,152.87
25,1984,202.7
25,1985,199.35
25,1986,191.35
25,1987,196.36
25,1988,191.66
25,1989,161.44
25,1990,77.9
25,1991,132.93
25,1992,118.57
25,1993,81.8
25,1994,92.11
25,1995,102.22
25,1996,98.47
25,1997,164.84
25,1998,168.82
25,1999,159.19
25,2000,164.14
25,2001,151.38
25,2002,182.95
25,2003,176.83
25,2004,191.75
25,2005,190.12
25,2006,203.66
25,2007,182.33
25,2008,162.33
25,2009,171.03
25,2010,208.73
25,2011,279.74
25,2012,193.86
25,2013,184.09
251,1961,59.3
251,1962,44.91
251,1963,56.2
251,1964,49.53
251,1965,68.06
251,1966,97.61
251,1967,92.77
251,1968,107.99
251,1969,116.15
251,1970,184.65
251,1971,169.26
251,1972,173.02
251,1973,156.84
251,1974,163.08
251,1975,178.97
251,1976,185.23
251,1977,165.04
251,1978,157.3
251,1979,181.51
251,1980,196.42
251,1981,168.21
251,1982,164.9
251,1983,137.83
251,1984,177.42
251,1985,116.29
251,1986,103.57
251,1987,84.87
251,1988,65.48
251,1989,69.93
251,1990,65.63
251,1991,83.2
251,1992,84.88
251,1993,84.59
251,1994,101.16
251,1995,92.77
251,1996,91.62
251,1997,121.45
251,1998,103.88
251,1999,101.66
251,2000,100.29
251,2001,115.54
251,2002,98.75
251,2003,120.91
251,2004,116.37
251,2005,107.05
251,2006,113.47
251,2007,107.2
251,2008,100.18
251,2009,97.95
251,2010,64.54
251,2011,88.03
251,2012,99.51
251,2013,97.36
255,2000,710.21
255,2001,740.45
255,2002,740.72
255,2003,747.01
255,2004,741.38
255,2005,736.38
255,2006,737.18
255,2007,735.62
255,2008,754.31
255,2009,770.87
255,2010,795.79
255,2011,803.38
255,2012,803.92
255,2013,792.22
256,2000,572.99
256,2001,550.28
256,2002,552.47
256,2003,566.31
256,2004,580.66
256,2005,637.75
256,2006,698.37
256,2007,741.2
256,2008,764.56
256,2009,809.96
256,2010,810.37
256,2011,798.68
256,2012,796.18
256,2013,773.54
26,1961,127.18
26,1962,143.59
26,1963,163.66
26,1964,186.65
26,1965,204.37
26,1966,249.5
26,1967,216.26
26,1968,225.12
26,1969,225.88
26,1970,227.69
26,1971,219.42
26,1972,233.22
26,1973,217.3
26,1974,223.94
26,1975,230.24
26,1976,245.11
26,1977,242.57
26,1978,219.06
26,1979,244.64
26,1980,264.9
26,1981,292.28
26,1982,335.65
26,1983,330.57
26,1984,315.32
26,1985,338.07
26,1986,341.01
26,1987,341.84
26,1988,332.24
26,1989,304.04
26,1990,291.19
26,1991,291.16
26,1992,378.24
26,1993,394.66
26,1994,454.41
26,1995,435.3
26,1996,453.5
26,1997,327.21
26,1998,381.38
26,1999,450.03
26,2000,463.83
26,2001,457.39
26,2002,461.84
26,2003,418.46
26,2004,438.83
26,2005,424.06
26,2006,442.68
26,2007,417.35
26,2008,401.23
26,2009,423.75
26,2010,416.12
26,2011,434.39
26,2012,435.86
26,2013,443.66
27,1961,1653.47
27,1962,1582.24
27,1963,1613.86
27,1964,1605.82
27,1965,1617.74
27,1966,1619.06
27,1967,1516.06
27,1968,1582.6
27,1969,1578.69
27,1970,1553.05
27,1971,1568.69
27,1972,1574.02
27,1973,1534.12
27,1974,1513.06
27,1975,1500.39
27,1976,1506.04
27,1977,1475.44
27,1978,1464.19
27,1979,1467.6
27,1980,1485.98
27,1981,1455.17
27,1982,1418.94
27,1983,1376.57
27,1984,1330.26
27,1985,1350.31
27,1986,1363.95
27,1987,1396.34
27,1988,1426.68
27,1989,1344.38
27,1990,1218.29
27,1991,1260.4
27,1992,1113.77
27,1993,1098.36
27,1994,1089.15
27,1995,1085.83
27,1996,1013.38
27,1997,981.4
27,1998,998.89
27,1999,1038.41
27,2000,977.22
27,2001,971.03
27,2002,954.07
27,2003,900.53
27,2004,862.2
27,2005,837.04
27,2006,858.4
27,2007,848.42
27,2008,840.93
27,2009,857.13
27,2010,834.63
27,2011,865.87
27,2012,872.44
27,2013,870.98
272,2006,789.25
272,2007,774.13
272,2008,774.84
272,2009,760.79
272,2010,806.73
272,2011,780.16
272,2012,850.8
272,2013,797.21
273,2006,962.68
273,2007,959.59
273,2008,957.3
273,2009,931.73
273,2010,1010.51
273,2011,991.33
273,2012,911.58
273,2013,902.09
276,2012,215.84
276,2013,197.15
28,1961,14.69
28,1962,17.02
28,1963,21.22
28,1964,15.47
28,1965,19.56
28,1966,25.11
28,1967,17.16
28,1968,13.02
28,1969,10.34
28,1970,16.5
28,1971,20.04
28,1972,10
28,1973,10.01
28,1974,10.59
28,1975,15.46
28,1976,13.77
28,1977,16.97
28,1978,20.29
28,1979,9.39
28,1980,20.52
28,1981,24.36
28,1982,24.44
28,1983,23.32
28,1984,34.48
28,1985,32.7
28,1986,29.43
28,1987,29.08
28,1988,23.03
28,1989,18.46
28,1990,18.35
28,1991,22.46
28,1992,20.94
28,1993,19.2
28,1994,14.92
28,1995,24.3
28,1996,22.41
28,1997,18.68
28,1998,18.42
28,1999,30.2
28,2000,28.61
28,2001,28.94
28,2002,28.6
28,2003,24.79
28,2004,31.11
28,2005,37.74
28,2006,30.6
28,2007,36.28
28,2008,27.58
28,2009,39.73
28,2010,49.08
28,2011,46.42
28,2012,54.99
28,2013,46.83
3,1961,752.35
3,1962,761.42
3,1963,706.43
3,1964,729.7
3,1965,777.57
3,1966,744.4
3,1967,737.36
3,1968,804.93
3,1969,840.48
3,1970,802.95
3,1971,812.54
3,1972,902.45
3,1973,918.03
3,1974,959.28
3,1975,966.64
3,1976,1110.6
3,1977,1214.31
3,1978,1119.1
3,1979,1035.91
3,1980,1053.62
3,1981,1170.29
3,1982,1136.17
3,1983,1261.55
3,1984,1275.44
3,1985,1147.71
3,1986,1275.5
3,1987,1130.37
3,1988,1229.54
3,1989,1211.78
3,1990,1236.81
3,1991,1264.45
3,1992,1479.81
3,1993,1502.07
3,1994,1515.29
3,1995,1224.63
3,1996,1271.6
3,1997,1334.41
3,1998,1305.88
3,1999,1336.78
3,2000,1235.86
3,2001,1240.95
3,2002,1256.97
3,2003,1118.88
3,2004,1059.72
3,2005,1109.6
3,2006,1008.25
3,2007,1019.96
3,2008,1044.85
3,2009,1001.38
3,2010,1043.12
3,2011,1057.74
3,2012,1060.55
3,2013,1056.34
32,1961,30.68
32,1962,28.28
32,1963,26.61
32,1964,25.57
32,1965,36.24
32,1966,36.38
32,1967,47.6
32,1968,59.48
32,1969,57.02
32,1970,56.93
32,1971,51.27
32,1972,68.25
32,1973,65.71
32,1974,59.8
32,1975,61.3
32,1976,59.99
32,1977,57.03
32,1978,64.1
32,1979,90.67
32,1980,80.29
32,1981,71.35
32,1982,69.24
32,1983,85.34
32,1984,70.58
32,1985,64.2
32,1986,83.76
32,1987,128.97
32,1988,162.74
32,1989,172.45
32,1990,91.22
32,1991,100.39
32,1992,184.17
32,1993,97.44
32,1994,88.37
32,1995,56.91
32,1996,60.96
32,1997,103.78
32,1998,80.13
32,1999,116.27
32,2000,102.57
32,2001,135.93
32,2002,133.73
32,2003,121.03
32,2004,120
32,2005,126.26
32,2006,128.77
32,2007,127.4
32,2008,134.08
32,2009,139.98
32,2010,142.74
32,2011,158.5
32,2012,165.08
32,2013,172.43
33,1961,569.54
33,1962,580.11
33,1963,627.01
33,1964,526.02
33,1965,625.78
33,1966,550.18
33,1967,557.15
33,1968,557.47
33,1969,574.85
33,1970,564.4
33,1971,524.15
33,1972,546.16
33,1973,550.91
33,1974,541.78
33,1975,546.34
33,1976,579.11
33,1977,558
33,1978,528.57
33,1979,523.14
33,1980,544.74
33,1981,470.38
33,1982,542.62
33,1983,527.17
33,1984,551.48
33,1985,571.41
33,1986,552.19
33,1987,569.85
33,1988,563.57
33,1989,563.88
33,1990,565.61
33,1991,555.61
33,1992,543.26
33,1993,570.79
33,1994,605.33
