geo,year,fbsh_sugar_raw_equivalent_production
5204,2007,9863
5204,2008,10135
5204,2009,9450
5204,2010,9412
5204,2011,9851
5204,2012,10079
5204,2013,12430
5206,1961,8757
5206,1962,6731
5206,1963,5767
5206,1964,6347
5206,1965,7909
5206,1966,6201
5206,1967,8025
5206,1968,6944
5206,1969,6530
5206,1970,10294
5206,1971,7990
5206,1972,6485
5206,1973,7337
5206,1974,8038
5206,1975,8335
5206,1976,8341
5206,1977,8550
5206,1978,9290
5206,1979,9611
5206,1980,8424
5206,1981,9656
5206,1982,9780
5206,1983,9104
5206,1984,9341
5206,1985,9305
5206,1986,8844
5206,1987,8561
5206,1988,9455
5206,1989,8851
5206,1990,9094
5206,1991,8749
5206,1992,8095
5206,1993,5433
5206,1994,5143
5206,1995,4300
5206,1996,5712
5206,1997,5594
5206,1998,4263
5206,1999,4628
5206,2000,4921
5206,2001,4385
5206,2002,4446
5206,2003,2991
5206,2004,3296
5206,2005,1989
5206,2006,1899
5206,2007,1892
5206,2008,2074
5206,2009,2031
5206,2010,1840
5206,2011,1894
5206,2012,2195
5206,2013,2227
5207,1961,6380
5207,1962,6207
5207,1963,6613
5207,1964,7110
5207,1965,8617
5207,1966,7897
5207,1967,7841
5207,1968,7954
5207,1969,8297
5207,1970,9278
5207,1971,9868
5207,1972,10736
5207,1973,11803
5207,1974,12050
5207,1975,11051
5207,1976,12923
5207,1977,13965
5207,1978,12710
5207,1979,11809
5207,1980,13555
5207,1981,13345
5207,1982,14301
5207,1983,14388
5207,1984,14244
5207,1985,13313
5207,1986,13594
5207,1987,13406
5207,1988,13473
5207,1989,12733
5207,1990,13079
5207,1991,15000
5207,1992,15759
5207,1993,15416
5207,1994,18277
5207,1995,19976
5207,1996,21113
5207,1997,22496
5207,1998,25946
5207,1999,27943
5207,2000,24238
5207,2001,27537
5207,2002,31525
5207,2003,34300
5207,2004,36227
5207,2005,37603
5207,2006,40431
5207,2007,39234
5207,2008,39855
5207,2009,42776
5207,2010,47179
5207,2011,45225
5207,2012,47981
5207,2013,46988
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,1
53,1986,1
53,1987,1
53,1988,2
53,1989,2
53,1990,3
53,1991,3
53,1992,4
53,1993,3
53,1994,3
53,1995,2
53,1996,3
53,1997,4
53,1998,5
53,1999,4
53,2000,5
53,2001,7
53,2002,6
53,2003,7
53,2004,7
53,2005,6
53,2006,4
53,2007,4
53,2008,4
53,2009,5
53,2010,5
53,2011,5
53,2012,5
53,2013,5
5300,1961,8041
5300,1962,7706
5300,1963,7519
5300,1964,9231
5300,1965,10826
5300,1966,11275
5300,1967,9739
5300,1968,9952
5300,1969,11157
5300,1970,12600
5300,1971,12848
5300,1972,11915
5300,1973,13534
5300,1974,14789
5300,1975,15779
5300,1976,16474
5300,1977,18177
5300,1978,19575
5300,1979,19238
5300,1980,17366
5300,1981,20192
5300,1982,27300
5300,1983,25810
5300,1984,24316
5300,1985,24793
5300,1986,25582
5300,1987,26601
5300,1988,28471
5300,1989,30310
5300,1990,33436
5300,1991,37502
5300,1992,41022
5300,1993,35141
5300,1994,34156
5300,1995,40406
5300,1996,43498
5300,1997,42058
5300,1998,42705
5300,1999,43576
5300,2000,45629
5300,2001,48075
5300,2002,52461
5300,2003,55515
5300,2004,47440
5300,2005,42930
5300,2006,52615
5300,2007,67713
5300,2008,65661
5300,2009,48777
5300,2010,52151
5300,2011,63932
5300,2012,69049
5300,2013,68587
5301,1992,140
5301,1993,129
5301,1994,82
5301,1995,45
5301,1996,55
5301,1997,47
5301,1998,85
5301,1999,132
5301,2000,125
5301,2001,109
5301,2002,132
5301,2003,173
5301,2004,150
5301,2005,103
5301,2006,81
5301,2007,90
5301,2008,54
5301,2009,51
5301,2010,58
5301,2011,72
5301,2012,69
5301,2013,72
5302,1961,1682
5302,1962,1494
5302,1963,1656
5302,1964,2562
5302,1965,3263
5302,1966,3332
5302,1967,3032
5302,1968,3189
5302,1969,2735
5302,1970,2788
5302,1971,2983
5302,1972,3112
5302,1973,3541
5302,1974,3408
5302,1975,3144
5302,1976,3208
5302,1977,3786
5302,1978,3969
5302,1979,4397
5302,1980,4521
5302,1981,5014
5302,1982,5909
5302,1983,5361
5302,1984,6309
5302,1985,7203
5302,1986,7302
5302,1987,6166
5302,1988,6985
5302,1989,7339
5302,1990,8326
5302,1991,10018
5302,1992,9822
5302,1993,7831
5302,1994,7233
5302,1995,8120
5302,1996,8536
5302,1997,9992
5302,1998,10973
5302,1999,8580
5302,2000,7805
5302,2001,10377
5302,2002,12743
5302,2003,12032
5302,2004,10961
5302,2005,10570
5302,2006,13958
5302,2007,17126
5302,2008,14521
5302,2009,12652
5302,2010,12069
5302,2011,13243
5302,2012,14925
5302,2013,15426
5303,1961,3578
5303,1962,3367
5303,1963,2818
5303,1964,3242
5303,1965,4006
5303,1966,4762
5303,1967,3298
5303,1968,3389
5303,1969,4958
5303,1970,5987
5303,1971,5385
5303,1972,4451
5303,1973,5389
5303,1974,5778
5303,1975,6723
5303,1976,6206
5303,1977,6899
5303,1978,8786
5303,1979,7865
5303,1980,6591
5303,1981,8271
5303,1982,12177
5303,1983,11712
5303,1984,9177
5303,1985,9398
5303,1986,10327
5303,1987,12530
5303,1988,13443
5303,1989,12991
5303,1990,15510
5303,1991,16991
5303,1992,19060
5303,1993,16315
5303,1994,16131
5303,1995,21028
5303,1996,21955
5303,1997,18320
5303,1998,19666
5303,1999,22579
5303,2000,24197
5303,2001,24844
5303,2002,25485
5303,2003,27942
5303,2004,21208
5303,2005,18998
5303,2006,25631
5303,2007,36075
5303,2008,34709
5303,2009,20419
5303,2010,25615
5303,2011,32717
5303,2012,35393
5303,2013,34362
5304,1961,2266
5304,1962,2387
5304,1963,2536
5304,1964,2664
5304,1965,2854
5304,1966,2472
5304,1967,2640
5304,1968,2553
5304,1969,2788
5304,1970,3206
5304,1971,3627
5304,1972,3471
5304,1973,3770
5304,1974,4736
5304,1975,4989
5304,1976,5921
5304,1977,6245
5304,1978,5582
5304,1979,5869
5304,1980,5080
5304,1981,5652
5304,1982,7428
5304,1983,6856
5304,1984,6944
5304,1985,6608
5304,1986,6522
5304,1987,6415
5304,1988,6568
5304,1989,8393
5304,1990,7855
5304,1991,8504
5304,1992,10003
5304,1993,8947
5304,1994,8807
5304,1995,9686
5304,1996,10894
5304,1997,11086
5304,1998,9018
5304,1999,10077
5304,2000,10708
5304,2001,10432
5304,2002,11753
5304,2003,13376
5304,2004,13003
5304,2005,10995
5304,2006,10951
5304,2007,12548
5304,2008,14012
5304,2009,12888
5304,2010,11923
5304,2011,15487
5304,2012,16362
5304,2013,16349
5305,1961,515
5305,1962,458
5305,1963,509
5305,1964,764
5305,1965,704
5305,1966,709
5305,1967,769
5305,1968,822
5305,1969,676
5305,1970,619
5305,1971,854
5305,1972,881
5305,1973,835
5305,1974,868
5305,1975,923
5305,1976,1140
5305,1977,1247
5305,1978,1238
5305,1979,1108
5305,1980,1174
5305,1981,1255
5305,1982,1787
5305,1983,1880
5305,1984,1886
5305,1985,1585
5305,1986,1431
5305,1987,1490
5305,1988,1475
5305,1989,1587
5305,1990,1746
5305,1991,1990
5305,1992,1997
5305,1993,1920
5305,1994,1903
5305,1995,1528
5305,1996,2059
5305,1997,2614
5305,1998,2963
5305,1999,2207
5305,2000,2794
5305,2001,2313
5305,2002,2348
5305,2003,1992
5305,2004,2118
5305,2005,2264
5305,2006,1995
5305,2007,1873
5305,2008,2365
5305,2009,2768
5305,2010,2487
5305,2011,2413
5305,2012,2300
5305,2013,2377
54,1961,212
54,1962,204
54,1963,365
54,1964,426
54,1965,241
54,1966,319
54,1967,329
54,1968,340
54,1969,304
54,1970,291
54,1971,324
54,1972,342
54,1973,367
54,1974,416
54,1975,423
54,1976,416
54,1977,566
54,1978,486
54,1979,486
54,1980,470
54,1981,522
54,1982,584
54,1983,375
54,1984,595
54,1985,574
54,1986,547
54,1987,422
54,1988,549
54,1989,530
54,1990,572
54,1991,527
54,1992,446
54,1993,542
54,1994,510
54,1995,448
54,1996,536
54,1997,603
54,1998,585
54,1999,600
54,2000,595
54,2001,474
54,2002,566
54,2003,533
54,2004,448
54,2005,495
54,2006,375
54,2007,380
54,2008,401
54,2009,445
54,2010,372
54,2011,464
54,2012,450
54,2013,420
5400,1961,18428
5400,1962,17489
5400,1963,18639
5400,1964,25056
5400,1965,22071
5400,1966,22779
5400,1967,23617
5400,1968,24100
5400,1969,23858
5400,1970,23668
5400,1971,24440
5400,1972,24351
5400,1973,26019
5400,1974,22998
5400,1975,25031
5400,1976,25412
5400,1977,29335
5400,1978,29225
5400,1979,28018
5400,1980,26573
5400,1981,30019
5400,1982,30451
5400,1983,28477
5400,1984,29990
5400,1985,29427
5400,1986,30200
5400,1987,29973
5400,1988,29377
5400,1989,31374
5400,1990,32484
5400,1991,27799
5400,1992,28208
5400,1993,28731
5400,1994,25308
5400,1995,27121
5400,1996,28348
5400,1997,27433
5400,1998,25775
5400,1999,26920
5400,2000,25723
5400,2001,23461
5400,2002,26460
5400,2003,23678
5400,2004,26558
5400,2005,26818
5400,2006,23914
5400,2007,23518
5400,2008,22010
5400,2009,23663
5400,2010,21445
5400,2011,27719
5400,2012,26522
5400,2013,24550
5401,1961,10100
5401,1962,9597
5401,1963,9309
5401,1964,14213
5401,1965,12462
5401,1966,12745
5401,1967,12890
5401,1968,13165
5401,1969,12191
5401,1970,12418
5401,1971,11414
5401,1972,12091
5401,1973,13191
5401,1974,11146
5401,1975,11429
5401,1976,11022
5401,1977,13084
5401,1978,12982
5401,1979,11512
5401,1980,10210
5401,1981,10154
5401,1982,11605
5401,1983,12831
5401,1984,12616
5401,1985,12069
5401,1986,12578
5401,1987,13333
5401,1988,12332
5401,1989,13304
5401,1990,13393
5401,1991,10154
5401,1992,9530
5401,1993,10371
5401,1994,8206
5401,1995,9594
5401,1996,9548
5401,1997,7791
5401,1998,7431
5401,1999,6879
5401,2000,6814
5401,2001,6780
5401,2002,7111
5401,2003,7023
5401,2004,8465
5401,2005,8833
5401,2006,9484
5401,2007,8608
5401,2008,7934
5401,2009,7841
5401,2010,7354
5401,2011,10906
5401,2012,11227
5401,2013,10002
5402,1961,1549
5402,1962,1363
5402,1963,1623
5402,1964,1924
5402,1965,1540
5402,1966,1665
5402,1967,1764
5402,1968,1826
5402,1969,1657
5402,1970,1712
5402,1971,2032
5402,1972,1868
5402,1973,1948
5402,1974,1565
5402,1975,1701
5402,1976,1745
5402,1977,2200
5402,1978,2232
5402,1979,2376
5402,1980,2283
5402,1981,2361
5402,1982,2874
5402,1983,2199
5402,1984,2792
5402,1985,2530
5402,1986,2705
5402,1987,2343
5402,1988,2722
5402,1989,2730
5402,1990,2784
5402,1991,2516
5402,1992,2764
5402,1993,2821
5402,1994,2723
5402,1995,2667
5402,1996,3050
5402,1997,3152
5402,1998,3114
5402,1999,3333
5402,2000,3066
5402,2001,2765
5402,2002,3196
5402,2003,3054
5402,2004,2970
5402,2005,3011
5402,2006,2287
5402,2007,2153
5402,2008,2209
5402,2009,2480
5402,2010,1990
5402,2011,2557
5402,2012,2304
5402,2013,2523
5403,1961,1829
5403,1962,1777
5403,1963,1725
5403,1964,2100
5403,1965,2293
5403,1966,2689
5403,1967,2925
5403,1968,2593
5403,1969,2911
5403,1970,2595
5403,1971,2904
5403,1972,2642
5403,1973,2634
5403,1974,2379
5403,1975,3251
5403,1976,4213
5403,1977,3657
5403,1978,3929
5403,1979,3597
5403,1980,3855
5403,1981,4601
5403,1982,3589
5403,1983,3990
5403,1984,3827
5403,1985,3672
5403,1986,4160
5403,1987,4132
5403,1988,3691
5403,1989,4294
5403,1990,3835
5403,1991,3676
5403,1992,3881
5403,1993,3433
5403,1994,3401
5403,1995,3443
5403,1996,3739
5403,1997,4015
5403,1998,3721
5403,1999,3883
5403,2000,3628
5403,2001,3301
5403,2002,3738
5403,2003,2638
5403,2004,3380
5403,2005,3547
5403,2006,2651
5403,2007,2299
5403,2008,1941
5403,2009,2038
5403,2010,1909
5403,2011,1729
5403,2012,1562
5403,2013,1435
5404,1961,4951
5404,1962,4752
5404,1963,5982
5404,1964,6820
5404,1965,5777
5404,1966,5679
5404,1967,6037
5404,1968,6516
5404,1969,7100
5404,1970,6942
5404,1971,8091
5404,1972,7750
5404,1973,8245
5404,1974,7908
5404,1975,8649
5404,1976,8433
5404,1977,10394
5404,1978,10082
5404,1979,10533
5404,1980,10224
5404,1981,12903
5404,1982,12383
5404,1983,9457
5404,1984,10756
5404,1985,11156
5404,1986,10757
5404,1987,10165
5404,1988,10632
5404,1989,11047
5404,1990,12472
5404,1991,11453
5404,1992,12032
5404,1993,12106
5404,1994,10978
5404,1995,11417
5404,1996,12011
5404,1997,12474
5404,1998,11509
5404,1999,12825
5404,2000,12216
5404,2001,10615
5404,2002,12415
5404,2003,10963
5404,2004,11743
5404,2005,11427
5404,2006,9492
5404,2007,10459
5404,2008,9927
5404,2009,11305
5404,2010,10191
5404,2011,12527
5404,2012,11430
5404,2013,10589
5500,1961,1551
5500,1962,2132
5500,1963,2056
5500,1964,2294
5500,1965,2301
5500,1966,2689
5500,1967,2669
5500,1968,3167
5500,1969,2519
5500,1970,2886
5500,1971,3116
5500,1972,3120
5500,1973,2827
5500,1974,3121
5500,1975,3119
5500,1976,3582
5500,1977,3706
5500,1978,3249
5500,1979,3436
5500,1980,3726
5500,1981,3905
5500,1982,3987
5500,1983,3447
5500,1984,4028
5500,1985,3720
5500,1986,3873
5500,1987,3840
5500,1988,4042
5500,1989,4258
5500,1990,4089
5500,1991,3903
5500,1992,3537
5500,1993,4699
5500,1994,4817
5500,1995,5385
5500,1996,5290
5500,1997,5648
5500,1998,5823
5500,1999,5362
5500,2000,5783
5500,2001,4472
5500,2002,5304
5500,2003,5769
5500,2004,5306
5500,2005,5526
5500,2006,5370
5500,2007,5287
5500,2008,5020
5500,2009,4796
5500,2010,4654
5500,2011,3776
5500,2012,3840
5500,2013,4532
5501,1961,1405
5501,1962,1880
5501,1963,1752
5501,1964,1981
5501,1965,1985
5501,1966,2380
5501,1967,2372
5501,1968,2768
5501,1969,2214
5501,1970,2525
5501,1971,2793
5501,1972,2817
5501,1973,2526
5501,1974,2849
5501,1975,2855
5501,1976,3296
5501,1977,3344
5501,1978,2902
5501,1979,2963
5501,1980,3330
5501,1981,3435
5501,1982,3500
5501,1983,3171
5501,1984,3548
5501,1985,3379
5501,1986,3371
5501,1987,3439
5501,1988,3679
5501,1989,3797
5501,1990,3681
5501,1991,3515
5501,1992,3111
5501,1993,4256
5501,1994,4300
5501,1995,4931
5501,1996,4837
5501,1997,5301
5501,1998,5567
5501,1999,4998
5501,2000,5448
5501,2001,4162
5501,2002,4987
5501,2003,5461
5501,2004,4994
5501,2005,5234
5501,2006,5063
5501,2007,5026
5501,2008,4763
5501,2009,4634
5501,2010,4519
5501,2011,3610
5501,2012,3683
5501,2013,4300
5502,1961,146
5502,1962,252
5502,1963,304
5502,1964,313
5502,1965,316
5502,1966,309
5502,1967,297
5502,1968,399
5502,1969,305
5502,1970,361
5502,1971,323
5502,1972,303
5502,1973,301
5502,1974,272
5502,1975,264
5502,1976,286
5502,1977,362
5502,1978,347
5502,1979,473
5502,1980,396
5502,1981,470
5502,1982,487
5502,1983,276
5502,1984,480
5502,1985,341
5502,1986,502
5502,1987,401
5502,1988,363
5502,1989,461
5502,1990,408
5502,1991,389
5502,1992,426
5502,1993,443
5502,1994,517
5502,1995,454
5502,1996,453
5502,1997,347
5502,1998,256
5502,1999,364
5502,2000,335
5502,2001,310
5502,2002,317
5502,2003,308
5502,2004,312
5502,2005,292
5502,2006,307
5502,2007,261
5502,2008,257
5502,2009,162
5502,2010,135
5502,2011,166
5502,2012,157
5502,2013,232
56,1961,873
56,1962,902
56,1963,825
56,1964,868
56,1965,683
56,1966,741
56,1967,819
56,1968,666
56,1969,931
56,1970,1014
56,1971,1131
56,1972,1273
56,1973,1257
56,1974,1230
56,1975,1190
56,1976,1287
56,1977,1258
56,1978,1199
56,1979,1173
56,1980,1021
56,1981,1232
56,1982,1285
56,1983,1209
56,1984,1130
56,1985,921
56,1986,895
56,1987,908
56,1988,884
56,1989,848
56,1990,604
56,1991,678
56,1992,640
56,1993,715
56,1994,692
56,1995,615
56,1996,741
56,1997,813
56,1998,627
56,1999,374
56,2000,461
56,2001,482
56,2002,494
56,2003,496
56,2004,547
56,2005,470
56,2006,487
56,2007,488
56,2008,498
56,2009,522
56,2010,525
56,2011,539
56,2012,561
56,2013,544
57,1992,111
57,1993,148
57,1994,107
57,1995,139
57,1996,144
57,1997,160
57,1998,180
57,1999,164
57,2000,201
57,2001,196
57,2002,163
57,2003,276
57,2004,326
57,2005,434
57,2006,457
57,2007,501
57,2008,541
57,2009,570
57,2010,458
57,2011,610
57,2012,655
57,2013,665
5707,1961,9845
5707,1962,9062
5707,1963,10471
5707,1964,12367
5707,1965,10797
5707,1966,11392
5707,1967,12258
5707,1968,12159
5707,1969,12719
5707,1970,12169
5707,1971,14016
5707,1972,13859
5707,1973,14146
5707,1974,13264
5707,1975,15282
5707,1976,15875
5707,1977,17686
5707,1978,17319
5707,1979,17184
5707,1980,16618
5707,1981,20826
5707,1982,19807
5707,1983,16666
5707,1984,17840
5707,1985,17826
5707,1986,18184
5707,1987,17159
5707,1988,17631
5707,1989,18540
5707,1990,19911
5707,1991,18163
5707,1992,18972
5707,1993,19888
5707,1994,18154
5707,1995,19103
5707,1996,20912
5707,1997,21459
5707,1998,19990
5707,1999,21032
5707,2000,20247
5707,2001,17862
5707,2002,20751
5707,2003,17706
5707,2004,19550
5707,2005,19270
5707,2006,15559
5707,2007,15937
5707,2008,14275
5707,2009,16308
5707,2010,14692
5707,2011,17704
5707,2012,16345
5707,2013,15285
58,1961,158
58,1962,135
58,1963,150
58,1964,185
58,1965,212
58,1966,194
58,1967,228
58,1968,236
58,1969,226
58,1970,271
58,1971,277
58,1972,272
58,1973,271
58,1974,286
58,1975,287
58,1976,301
58,1977,281
58,1978,353
58,1979,357
58,1980,370
58,1981,321
58,1982,254
58,1983,220
58,1984,329
58,1985,281
58,1986,286
58,1987,321
58,1988,294
58,1989,317
58,1990,332
58,1991,326
58,1992,349
58,1993,341
58,1994,362
58,1995,396
58,1996,412
58,1997,252
58,1998,530
58,1999,542
58,2000,516
58,2001,591
58,2002,569
58,2003,505
58,2004,659
58,2005,581
58,2006,500
58,2007,492
58,2008,508
58,2009,514
58,2010,497
58,2011,545
58,2012,591
58,2013,608
5801,1961,714
5801,1962,797
5801,1963,877
5801,1964,854
5801,1965,886
5801,1966,937
5801,1967,1065
5801,1968,1154
5801,1969,1120
5801,1970,1250
5801,1971,1321
5801,1972,1255
5801,1973,1250
5801,1974,1208
5801,1975,1232
5801,1976,1253
5801,1977,1328
5801,1978,1424
5801,1979,1440
5801,1980,1377
5801,1981,1545
5801,1982,1574
5801,1983,1714
5801,1984,1688
5801,1985,1721
5801,1986,1636
5801,1987,1797
5801,1988,1678
5801,1989,1592
5801,1990,1755
5801,1991,1850
5801,1992,1872
5801,1993,1782
5801,1994,1800
5801,1995,1953
5801,1996,2014
5801,1997,2010
5801,1998,2100
5801,1999,2288
5801,2000,2299
5801,2001,2397
5801,2002,2745
5801,2003,2929
5801,2004,2869
5801,2005,2973
5801,2006,2853
5801,2007,2944
5801,2008,3042
5801,2009,3127
5801,2010,3197
5801,2011,3300
5801,2012,4258
5801,2013,4456
5802,1961,303
5802,1962,380
5802,1963,477
5802,1964,608
5802,1965,614
5802,1966,719
5802,1967,651
5802,1968,701
5802,1969,776
5802,1970,843
5802,1971,815
5802,1972,841
5802,1973,895
5802,1974,908
5802,1975,1089
5802,1976,1088
5802,1977,1149
5802,1978,1203
5802,1979,1235
5802,1980,1366
5802,1981,1467
5802,1982,1537
5802,1983,1567
5802,1984,1603
5802,1985,1644
5802,1986,1794
5802,1987,1680
5802,1988,1660
5802,1989,1781
5802,1990,1891
5802,1991,1923
5802,1992,1862
5802,1993,1886
5802,1994,2310
5802,1995,2411
5802,1996,2528
5802,1997,2732
5802,1998,2778
5802,1999,2897
5802,2000,2845
5802,2001,2882
5802,2002,3222
5802,2003,3198
5802,2004,3283
5802,2005,3305
5802,2006,3362
5802,2007,3145
5802,2008,3205
5802,2009,3215
5802,2010,3408
5802,2011,3459
5802,2012,3802
5802,2013,3901
5803,1961,9824
5803,1962,7885
5803,1963,7121
5803,1964,7487
5803,1965,9259
5803,1966,7570
5803,1967,9426
5803,1968,8379
5803,1969,7987
5803,1970,11680
5803,1971,9441
5803,1972,7933
5803,1973,8760
5803,1974,9500
5803,1975,9499
5803,1976,9772
5803,1977,9970
5803,1978,10795
5803,1979,11227
5803,1980,9709
5803,1981,11113
5803,1982,11362
5803,1983,10363
5803,1984,10752
5803,1985,10649
5803,1986,10403
5803,1987,9962
5803,1988,10707
5803,1989,10143
5803,1990,10363
5803,1991,10021
5803,1992,9519
5803,1993,6794
5803,1994,6530
5803,1995,5665
5803,1996,7152
5803,1997,6974
5803,1998,5528
5803,1999,5812
5803,2000,6231
5803,2001,5745
5803,2002,5743
5803,2003,4254
5803,2004,4635
5803,2005,3158
5803,2006,3096
5803,2007,2966
5803,2008,3094
5803,2009,2992
5803,2010,2742
5803,2011,2837
5803,2012,3100
5803,2013,3220
5815,1961,4090
5815,1962,3960
5815,1963,3533
5815,1964,4006
5815,1965,4791
5815,1966,5431
5815,1967,3967
5815,1968,4066
5815,1969,5740
5815,1970,6900
5815,1971,6338
5815,1972,5390
5815,1973,6303
5815,1974,6689
5815,1975,7749
5815,1976,7205
5815,1977,8004
5815,1978,10112
5815,1979,9257
5815,1980,8138
5815,1981,10047
5815,1982,13787
5815,1983,13590
5815,1984,11143
5815,1985,11275
5815,1986,12226
5815,1987,14468
5815,1988,15376
5815,1989,15003
5815,1990,17586
5815,1991,18754
5815,1992,20312
5815,1993,17515
5815,1994,17741
5815,1995,22802
5815,1996,23983
5815,1997,20573
5815,1998,21925
5815,1999,25051
5815,2000,26813
5815,2001,27326
5815,2002,28177
5815,2003,30533
5815,2004,23897
5815,2005,21728
5815,2006,28243
5815,2007,38927
5815,2008,38164
5815,2009,23777
5815,2010,28408
5815,2011,35800
5815,2012,39653
5815,2013,38777
5817,1961,11598
5817,1962,9689
5817,1963,9159
5817,1964,9560
5817,1965,11419
5817,1966,10167
5817,1967,12004
5817,1968,10985
5817,1969,10844
5817,1970,15147
5817,1971,13286
5817,1972,11624
5817,1973,12643
5817,1974,13712
5817,1975,13618
5817,1976,14112
5817,1977,14407
5817,1978,15602
5817,1979,15585
5817,1980,14040
5817,1981,15856
5817,1982,16873
5817,1983,16096
5817,1984,16362
5817,1985,16910
5817,1986,16520
5817,1987,16558
5817,1988,17792
5817,1989,17149
5817,1990,17629
5817,1991,17593
5817,1992,17263
5817,1993,14510
5817,1994,14867
5817,1995,14457
5817,1996,15492
5817,1997,15533
5817,1998,15358
5817,1999,16054
5817,2000,16113
5817,2001,16098
5817,2002,16909
5817,2003,16324
5817,2004,16852
5817,2005,14603
5817,2006,14016
5817,2007,15422
5817,2008,16910
5817,2009,15143
5817,2010,15174
5817,2011,16629
5817,2012,18352
5817,2013,18889
59,1961,329
59,1962,321
59,1963,354
59,1964,378
59,1965,404
59,1966,366
59,1967,363
59,1968,379
59,1969,495
59,1970,533
59,1971,663
59,1972,593
59,1973,651
59,1974,611
59,1975,550
59,1976,623
59,1977,668
59,1978,635
59,1979,669
59,1980,673
59,1981,659
59,1982,749
59,1983,782
59,1984,780
59,1985,901
59,1986,959
59,1987,992
59,1988,1029
59,1989,946
59,1990,971
59,1991,1064
59,1992,1077
59,1993,1093
59,1994,1195
59,1995,1230
59,1996,1222
59,1997,1230
59,1998,1171
59,1999,1266
59,2000,1476
59,2001,1586
59,2002,1555
59,2003,1565
59,2004,1489
59,2005,1628
59,2006,1635
59,2007,1895
59,2008,1763
59,2009,1749
59,2010,2084
59,2011,2024
59,2012,2057
59,2013,2085
60,1961,49
60,1962,64
60,1963,59
60,1964,63
60,1965,104
60,1966,110
60,1967,125
60,1968,135
60,1969,109
60,1970,117
60,1971,158
60,1972,187
60,1973,190
60,1974,232
60,1975,257
60,1976,262
60,1977,286
60,1978,288
60,1979,277
60,1980,179
60,1981,174
60,1982,194
60,1983,234
60,1984,245
60,1985,268
60,1986,270
60,1987,247
60,1988,189
60,1989,176
60,1990,213
60,1991,273
60,1992,346
60,1993,324
60,1994,323
60,1995,311
60,1996,310
60,1997,399
60,1998,474
60,1999,457
60,2000,524
60,2001,527
60,2002,476
60,2003,516
60,2004,553
60,2005,587
60,2006,524
60,2007,554
60,2008,588
60,2009,589
60,2010,567
60,2011,682
60,2012,687
60,2013,711
62,1961,41
62,1962,41
62,1963,64
62,1964,68
62,1965,67
62,1966,75
62,1967,84
62,1968,74
62,1969,72
62,1970,105
62,1971,118
62,1972,124
62,1973,143
62,1974,131
62,1975,140
62,1976,134
62,1977,135
62,1978,174
62,1979,169
62,1980,167
62,1981,167
62,1982,158
62,1983,195
62,1984,201
62,1985,192
62,1986,191
62,1987,190
62,1988,160
62,1989,193
62,1990,186
62,1991,155
62,1992,162
66,1961,146
66,1962,252
66,1963,304
66,1964,313
66,1965,316
66,1966,309
66,1967,297
66,1968,399
66,1969,305
66,1970,361
66,1971,323
66,1972,303
66,1973,301
66,1974,272
66,1975,264
66,1976,286
66,1977,362
66,1978,347
66,1979,473
66,1980,396
66,1981,470
66,1982,487
66,1983,276
66,1984,480
66,1985,341
66,1986,502
66,1987,401
66,1988,363
66,1989,461
66,1990,408
66,1991,389
66,1992,426
66,1993,443
66,1994,517
66,1995,454
66,1996,453
66,1997,347
66,1998,256
66,1999,364
66,2000,335
66,2001,310
66,2002,317
66,2003,308
66,2004,312
66,2005,292
66,2006,307
66,2007,261
66,2008,257
66,2009,162
66,2010,135
66,2011,166
66,2012,157
66,2013,232
67,1961,68
67,1962,43
67,1963,57
67,1964,60
67,1965,46
67,1966,71
67,1967,67
67,1968,53
67,1969,59
67,1970,65
67,1971,70
67,1972,99
67,1973,88
67,1974,90
67,1975,96
67,1976,84
67,1977,81
67,1978,104
67,1979,95
67,1980,123
67,1981,95
67,1982,116
67,1983,156
67,1984,128
67,1985,104
67,1986,132
67,1987,69
67,1988,145
67,1989,169
67,1990,174
67,1991,165
67,1992,147
67,1993,139
67,1994,157
67,1995,164
67,1996,135
67,1997,175
67,1998,125
67,1999,180
67,2000,144
67,2001,141
67,2002,161
67,2003,136
67,2004,158
67,2005,189
67,2006,142
67,2007,112
67,2008,79
67,2009,90
67,2010,80
67,2011,94
67,2012,59
67,2013,74
68,1961,1712
68,1962,1628
68,1963,2010
68,1964,2438
68,1965,2381
68,1966,1810
68,1967,1729
68,1968,2380
68,1969,2722
68,1970,2696
68,1971,3202
68,1972,2984
68,1973,3170
68,1974,2948
68,1975,3240
68,1976,2959
68,1977,4268
68,1978,4065
68,1979,4332
68,1980,4253
68,1981,5576
68,1982,4825
68,1983,3875
68,1984,4301
68,1985,4297
68,1986,3708
68,1987,3966
68,1988,4372
68,1989,4205
68,1990,4736
68,1991,4413
68,1992,4723
68,1993,4724
68,1994,4364
68,1995,4564
68,1996,4543
68,1997,5134
68,1998,4637
68,1999,4915
68,2000,4590
68,2001,3962
68,2002,5139
68,2003,4275
68,2004,4613
68,2005,4550
68,2006,3814
68,2007,3927
68,2008,3837
68,2009,4365
68,2010,4149
68,2011,4863
68,2012,4289
