geo,year,fbsh_pelagic_fish_food
222,1964,5.72
222,1965,8.8
222,1966,10.68
222,1967,11.75
222,1968,9.28
222,1969,8.63
222,1970,6.49
222,1971,10.86
222,1972,10.64
222,1973,11.36
222,1974,17.95
222,1975,15.18
222,1976,15.32
222,1977,16.72
222,1978,19.81
222,1979,21.48
222,1980,23.52
222,1981,20.84
222,1982,21.71
222,1983,20.8
222,1984,22.98
222,1985,30.87
222,1986,32.12
222,1987,31.65
222,1988,34.32
222,1989,27.34
222,1990,30.68
222,1991,27.78
222,1992,32.84
222,1993,30.6
222,1994,36.38
222,1995,43.42
222,1996,37.6
222,1997,43.6
222,1998,36.3
222,1999,46.89
222,2000,53.01
222,2001,61.37
222,2002,58.83
222,2003,69.08
222,2004,78
222,2005,88.42
222,2006,92.59
222,2007,86.35
222,2008,94.44
222,2009,97.66
222,2010,95.03
222,2011,92.69
222,2012,99.17
222,2013,90.32
223,1961,49.9
223,1962,27.7
223,1963,101.85
223,1964,89.9
223,1965,96.25
223,1966,78.99
223,1967,116.31
223,1968,72.97
223,1969,114.62
223,1970,119.56
223,1971,113.77
223,1972,128.09
223,1973,105.8
223,1974,80.3
223,1975,66.12
223,1976,99.26
223,1977,105.58
223,1978,140.24
223,1979,172.83
223,1980,258.18
223,1981,282.15
223,1982,318.99
223,1983,269.57
223,1984,217.39
223,1985,347.53
223,1986,334.27
223,1987,278.62
223,1988,308.99
223,1989,193.23
223,1990,207.56
223,1991,163.38
223,1992,270.01
223,1993,270.77
223,1994,301.96
223,1995,437.75
223,1996,347.37
223,1997,295.81
223,1998,294.46
223,1999,289.73
223,2000,290.7
223,2001,325.28
223,2002,301.71
223,2003,271.78
223,2004,346.23
223,2005,287.11
223,2006,329.91
223,2007,338.52
223,2008,301.22
223,2009,302.47
223,2010,242.8
223,2011,213.73
223,2012,220.39
223,2013,217.6
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,3.9
225,1971,4.69
225,1972,5.61
225,1973,6.65
225,1974,8
225,1975,9.88
225,1976,11.86
225,1977,13.86
225,1978,5.71
225,1979,12.84
225,1980,7.13
225,1981,6.99
225,1982,17.06
225,1983,17.25
225,1984,17.58
225,1985,15.41
225,1986,20.36
225,1987,18.07
225,1988,14.81
225,1989,17.23
225,1990,17.38
225,1991,19.98
225,1992,24.09
225,1993,23.16
225,1994,27.94
225,1995,30.96
225,1996,29.86
225,1997,27.06
225,1998,31.21
225,1999,28.02
225,2000,24.56
225,2001,33.49
225,2002,33.86
225,2003,21.32
225,2004,27.81
225,2005,23.08
225,2006,43.06
225,2007,29.09
225,2008,36.27
225,2009,36.27
225,2010,45.26
225,2011,46.28
225,2012,46.28
225,2013,46.28
226,1961,0
226,1962,0
226,1963,0
226,1964,0.2
226,1965,0
226,1966,0.2
226,1967,0
226,1968,0
226,1969,0.2
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0.07
226,1997,0
226,1998,0
226,1999,0.01
226,2000,0.08
226,2001,0.01
226,2002,0.15
226,2003,0.45
226,2004,0.3
226,2005,0.61
226,2006,0.45
226,2007,0.22
226,2008,0.15
226,2009,0.22
226,2010,0.23
226,2011,0.94
226,2012,1.6
226,2013,1
228,1961,874.56
228,1962,1104.56
228,1963,1407.64
228,1964,1642
228,1965,1439.73
228,1966,1434.76
228,1967,1407.1
228,1968,1440.17
228,1969,1601.59
228,1970,1708.8
228,1971,1663.14
228,1972,1809.85
228,1973,2421.23
228,1974,2685.56
228,1975,2690.63
228,1976,2036.28
228,1977,2180.23
228,1978,2296.36
228,1979,2413.83
228,1980,2592.54
228,1981,2773.53
228,1982,2688.91
228,1983,2565.7
228,1984,2733.97
228,1985,2902.49
228,1986,2835.15
228,1987,2619.72
228,1988,2897.89
228,1989,2930.46
228,1990,3384.43
228,1991,2723.55
229,1961,110.86
229,1962,112.59
229,1963,137.45
229,1964,150.71
229,1965,142.72
229,1966,161.73
229,1967,140.36
229,1968,147.02
229,1969,155.88
229,1970,133.22
229,1971,132.19
229,1972,140.96
229,1973,193.68
229,1974,136.23
229,1975,132.07
229,1976,137.82
229,1977,168.33
229,1978,101.12
229,1979,82.77
229,1980,62.18
229,1981,129.33
229,1982,119.72
229,1983,97.5
229,1984,156.66
229,1985,154.05
229,1986,130.58
229,1987,154.16
229,1988,144.21
229,1989,183.26
229,1990,168.26
229,1991,164.02
229,1992,171.4
229,1993,161.23
229,1994,178.74
229,1995,201.96
229,1996,173.44
229,1997,191.81
229,1998,162.79
229,1999,196.37
229,2000,193.01
229,2001,217.61
229,2002,231.97
229,2003,231.41
229,2004,247.73
229,2005,251.12
229,2006,256.6
229,2007,254.34
229,2008,258.16
229,2009,229.69
229,2010,221.21
229,2011,227.78
229,2012,217.8
229,2013,217.66
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0.24
23,1977,0.25
23,1978,0.19
23,1979,0.32
23,1980,0.45
23,1981,0
23,1982,0
23,1983,0
23,1984,0.27
23,1985,0.17
23,1986,0.24
23,1987,0.51
23,1988,0.19
23,1989,0.56
23,1990,0.28
23,1991,0.34
23,1992,0.42
23,1993,0.94
23,1994,0.93
23,1995,0.96
23,1996,0.93
23,1997,0.88
23,1998,1.02
23,1999,0.87
23,2000,0.99
23,2001,1.42
23,2002,1.88
23,2003,1.84
23,2004,0.89
23,2005,1.11
23,2006,1.46
23,2007,1.32
23,2008,1.24
23,2009,1
23,2010,1.7
23,2011,1.77
23,2012,1.78
23,2013,1.78
230,1992,319.7
230,1993,263.04
230,1994,146.32
230,1995,239.29
230,1996,439.64
230,1997,389.74
230,1998,594.05
230,1999,425.58
230,2000,507.02
230,2001,521.17
230,2002,452.83
230,2003,424.83
230,2004,392.98
230,2005,461.98
230,2006,482.29
230,2007,561.25
230,2008,679.29
230,2009,523.53
230,2010,416.16
230,2011,373.9
230,2012,367.04
230,2013,396.48
231,1961,474.78
231,1962,550.59
231,1963,505.27
231,1964,477.67
231,1965,504.65
231,1966,528.75
231,1967,550.07
231,1968,562.44
231,1969,568.87
231,1970,691
231,1971,684.08
231,1972,844.87
231,1973,836.76
231,1974,852.75
231,1975,695.92
231,1976,757.67
231,1977,677.78
231,1978,800.13
231,1979,769.57
231,1980,815.93
231,1981,764.93
231,1982,696.28
231,1983,725
231,1984,772.11
231,1985,817.22
231,1986,904.15
231,1987,922.65
231,1988,853.83
231,1989,940.18
231,1990,812.69
231,1991,867.33
231,1992,846.13
231,1993,721.92
231,1994,779.23
231,1995,742.81
231,1996,722.83
231,1997,710.29
231,1998,841.27
231,1999,861.93
231,2000,811.73
231,2001,727.26
231,2002,727.76
231,2003,750.09
231,2004,803.62
231,2005,768.41
231,2006,748.08
231,2007,780.9
231,2008,832.97
231,2009,947.36
231,2010,1003.69
231,2011,973.06
231,2012,972.51
231,2013,924.19
233,1961,0.2
233,1962,0.2
233,1963,0.2
233,1964,0.2
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0.2
233,1970,0.2
233,1971,0
233,1972,0.2
233,1973,0.2
233,1974,0.95
233,1975,0.78
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0.05
233,1995,0.9
233,1996,0.41
233,1997,0.37
233,1998,0.23
233,1999,1.21
233,2000,1.72
233,2001,5.45
233,2002,7.04
233,2003,8.04
233,2004,10.78
233,2005,24.73
233,2006,27.86
233,2007,30.74
233,2008,30.22
233,2009,40.72
233,2010,45.86
233,2011,45.72
233,2012,45.75
233,2013,45.75
234,1961,0.2
234,1962,0.4
234,1963,1.6
234,1964,0.4
234,1965,0
234,1966,0
234,1967,0
234,1968,0.2
234,1969,1
234,1970,1
234,1971,0
234,1972,0.1
234,1973,0.08
234,1974,0.91
234,1975,0.57
234,1976,0.84
234,1977,1.29
234,1978,1.47
234,1979,5.82
234,1980,6.42
234,1981,0.93
234,1982,1.22
234,1983,1.73
234,1984,0.85
234,1985,1.04
234,1986,2.39
234,1987,4.06
234,1988,3.59
234,1989,4.75
234,1990,3.35
234,1991,2.59
234,1992,5
234,1993,2.14
234,1994,2.88
234,1995,3.19
234,1996,2.93
234,1997,7.86
234,1998,5.52
234,1999,8.37
234,2000,4.64
234,2001,6.02
234,2002,6.18
234,2003,6.38
234,2004,3.9
234,2005,3.15
234,2006,3.29
234,2007,2.75
234,2008,5.66
234,2009,4.95
234,2010,6.3
234,2011,7.61
234,2012,6.8
234,2013,8.3
235,1992,0
235,1993,0
235,1994,0
235,1995,2.56
235,1996,1.21
235,1997,0.9
235,1998,1.37
235,1999,1.61
235,2000,0.85
235,2001,1.75
235,2002,1.26
235,2003,1.3
235,2004,2.33
235,2005,2.85
235,2006,2.39
235,2007,3.28
235,2008,5.45
235,2009,1.88
235,2010,3.53
235,2011,7.01
235,2012,8.91
235,2013,6.81
236,1961,36.17
236,1962,42.9
236,1963,48.43
236,1964,56.15
236,1965,59.84
236,1966,54.07
236,1967,54.81
236,1968,52.73
236,1969,55.46
236,1970,54.98
236,1971,59.06
236,1972,57.52
236,1973,56.88
236,1974,39.68
236,1975,47.77
236,1976,43.28
236,1977,52.46
236,1978,55.31
236,1979,56.37
236,1980,60.95
236,1981,46.24
236,1982,88.18
236,1983,89.78
236,1984,96.77
236,1985,84.76
236,1986,95.27
236,1987,122.74
236,1988,113.89
236,1989,119.96
236,1990,93.4
236,1991,124.87
236,1992,131.92
236,1993,136.47
236,1994,181.08
236,1995,220.46
236,1996,232.56
236,1997,230.37
236,1998,294.72
236,1999,238.94
236,2000,184.29
236,2001,239.37
236,2002,251.8
236,2003,235.97
236,2004,266.91
236,2005,172.83
236,2006,169.06
236,2007,156.25
236,2008,152.97
236,2009,180.73
236,2010,121.03
236,2011,121.46
236,2012,141.63
236,2013,135.36
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0.36
237,1996,0.44
237,1997,3
237,1998,7.99
237,1999,19.99
237,2000,27.78
237,2001,13.25
237,2002,4.9
237,2003,23.44
237,2004,42.85
237,2005,61.73
237,2006,65.97
237,2007,93.17
237,2008,96.37
237,2009,67.74
237,2010,56.75
237,2011,89.08
237,2012,89.08
237,2013,89.08
238,1993,0
238,1994,0.07
238,1995,0.07
238,1996,0
238,1997,0.1
238,1998,0.14
238,1999,0.18
238,2000,0.07
238,2001,0.03
238,2002,0.4
238,2003,0.52
238,2004,0.29
238,2005,0.54
238,2006,1.03
238,2007,0.62
238,2008,1.06
238,2009,0.57
238,2010,0.67
238,2011,0.84
238,2012,0.84
238,2013,0.84
244,1961,3
244,1962,3
244,1963,3
244,1964,3
244,1965,3
244,1966,3
244,1967,3
244,1968,3.19
244,1969,2.83
244,1970,3
244,1971,4.22
244,1972,3.39
244,1973,2.63
244,1974,3
244,1975,3
244,1976,0
244,1977,0
244,1978,0.19
244,1979,1
244,1980,1.1
244,1981,2.2
244,1982,2.9
244,1983,2.95
244,1984,2.6
244,1985,2.18
244,1986,1.9
244,1987,1.83
244,1988,1.49
244,1989,1.66
244,1990,0.36
244,1991,0.47
244,1992,1.03
244,1993,0.31
244,1994,1.05
244,1995,2.13
244,1996,4.3
244,1997,7.07
244,1998,7.44
244,1999,6.63
244,2000,7.42
244,2001,8.65
244,2002,8.33
244,2003,7.86
244,2004,6.76
244,2005,6.97
244,2006,5.93
244,2007,5.67
244,2008,7.24
244,2009,7.16
244,2010,6.85
244,2011,6.4
244,2012,6.4
244,2013,6.4
248,1961,9.04
248,1962,1.63
248,1963,3.79
248,1964,11.12
248,1965,9.81
248,1966,18.68
248,1967,18.01
248,1968,20.82
248,1969,20.44
248,1970,24.61
248,1971,26.67
248,1972,25.46
248,1973,29.96
248,1974,35.65
248,1975,28.18
248,1976,30.33
248,1977,37.1
248,1978,43.71
248,1979,33.58
248,1980,45.35
248,1981,46.27
248,1982,41.42
248,1983,50.8
248,1984,46.96
248,1985,49.62
248,1986,53.78
248,1987,57.39
248,1988,25.34
248,1989,27.26
248,1990,28.5
248,1991,22.63
249,1961,6.3
249,1962,4.65
249,1963,5.95
249,1964,9.85
249,1965,7.3
249,1966,7.43
249,1967,7.56
249,1968,9.5
249,1969,5.09
249,1970,9
249,1971,8.87
249,1972,13.7
249,1973,28.48
249,1974,26.47
249,1975,33.88
249,1976,53.39
249,1977,43.96
249,1978,48.14
249,1979,52.28
249,1980,67.07
249,1981,56.9
249,1982,43.22
249,1983,42.69
249,1984,43.14
249,1985,50.75
249,1986,42.05
249,1987,47.72
249,1988,49
249,1989,44.55
249,1990,48.79
249,1991,62.27
249,1992,58.23
249,1993,53.34
249,1994,61.47
249,1995,61.23
249,1996,50.83
249,1997,60.86
249,1998,64.08
249,1999,78.17
249,2000,69.63
249,2001,69.36
249,2002,90.55
249,2003,130.58
249,2004,150.39
249,2005,115.96
249,2006,97.27
249,2007,43.72
249,2008,46.98
249,2009,46.27
249,2010,41.49
249,2011,31.32
249,2012,31.32
249,2013,31.32
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0.6
25,1968,0.6
25,1969,0.8
25,1970,0.8
25,1971,1.61
25,1972,1.1
25,1973,1.32
25,1974,1.53
25,1975,1.9
25,1976,2
25,1977,1.34
25,1978,2.21
25,1979,1.91
25,1980,1.85
25,1981,0.23
25,1982,3.01
25,1983,3.73
25,1984,2.77
25,1985,2.15
25,1986,2.34
25,1987,2.21
25,1988,4.21
25,1989,5.47
25,1990,8.27
25,1991,8.39
25,1992,1.69
25,1993,8.36
25,1994,8.81
25,1995,10.15
25,1996,14.1
25,1997,15.77
25,1998,14.3
25,1999,13.94
25,2000,9.55
25,2001,5.2
25,2002,6.65
25,2003,5.71
25,2004,6.42
25,2005,5.66
25,2006,5.1
25,2007,5.57
25,2008,7.58
25,2009,7.19
25,2010,7.63
25,2011,7.63
25,2012,7.63
25,2013,7.63
251,1961,0
251,1962,0
251,1963,0
251,1964,0.8
251,1965,1.4
251,1966,2
251,1967,3.6
251,1968,4.8
251,1969,4.2
251,1970,6
251,1971,1.6
251,1972,6.2
251,1973,3
251,1974,0
251,1975,4.4
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0.1
251,1995,0.75
251,1996,0.48
251,1997,0.52
251,1998,0
251,1999,0.16
251,2000,0.47
251,2001,0.23
251,2002,0.21
251,2003,0.41
251,2004,0.64
251,2005,0.62
251,2006,0.95
251,2007,1.39
251,2008,1.03
251,2009,0.74
251,2010,1.16
251,2011,2.1
251,2012,2.1
251,2013,2.1
255,2000,41.57
255,2001,40.6
255,2002,43.93
255,2003,47.94
255,2004,43.12
255,2005,50
255,2006,51.47
255,2007,49.73
255,2008,52.92
255,2009,50.07
255,2010,44.33
255,2011,50.15
255,2012,46.65
255,2013,48.98
256,2000,1.61
256,2001,2.08
256,2002,1.98
256,2003,1.9
256,2004,1.71
256,2005,1.62
256,2006,2.04
256,2007,2.12
256,2008,2.27
256,2009,2.57
256,2010,2.76
256,2011,2.45
256,2012,2.65
256,2013,2.48
26,1961,0.4
26,1962,0.4
26,1963,0.4
26,1964,0.2
26,1965,0.2
26,1966,0.3
26,1967,0.6
26,1968,0.2
26,1969,0.4
26,1970,0.4
26,1971,0.6
26,1972,0.8
26,1973,0.6
26,1974,0.8
26,1975,0.58
26,1976,0.8
26,1977,0.2
26,1978,0.3
26,1979,0.31
26,1980,0.56
26,1981,0.5
26,1982,0.54
26,1983,0.37
26,1984,0.65
26,1985,0.52
26,1986,0.96
26,1987,0.61
26,1988,0.2
26,1989,0.14
26,1990,0.58
26,1991,0.63
26,1992,0.54
26,1993,0.33
26,1994,1.4
26,1995,0.97
26,1996,0.79
26,1997,2.15
26,1998,1.36
26,1999,1.4
26,2000,2.44
26,2001,2.53
26,2002,2
26,2003,1.74
26,2004,1.54
26,2005,2.77
26,2006,3.3
26,2007,1.79
26,2008,1.87
26,2009,1.78
26,2010,1.88
26,2011,1.79
26,2012,1.48
26,2013,1.9
27,1961,11.8
27,1962,11.6
27,1963,23.1
27,1964,19.7
27,1965,10.38
27,1966,3.16
27,1967,11.46
27,1968,15.98
27,1969,25.22
27,1970,38.22
27,1971,51.31
27,1972,46.73
27,1973,35.81
27,1974,52.98
27,1975,83.52
27,1976,51.23
27,1977,55.57
27,1978,53.69
27,1979,35.48
27,1980,42.45
27,1981,38.13
27,1982,38.14
27,1983,66.38
27,1984,56.61
27,1985,39.6
27,1986,38.11
27,1987,35.15
27,1988,32.06
27,1989,34.61
27,1990,12.53
27,1991,11.13
27,1992,5.22
27,1993,3.52
27,1994,2.06
27,1995,1.14
27,1996,2.11
27,1997,8.37
27,1998,25.79
27,1999,17.94
27,2000,16.76
27,2001,17.43
27,2002,25.23
27,2003,27.44
27,2004,21.3
27,2005,20.65
27,2006,24.5
27,2007,18.34
27,2008,24.51
27,2009,22.94
27,2010,20.32
27,2011,20.64
27,2012,19.06
27,2013,19.52
272,2006,16.15
272,2007,24.58
272,2008,22.44
272,2009,18.56
272,2010,14.46
272,2011,20.81
272,2012,19.93
272,2013,18.89
273,2006,1.23
273,2007,1.77
273,2008,1.99
273,2009,1.73
273,2010,1.8
273,2011,1.95
273,2012,1.81
273,2013,2
276,2012,0.03
276,2013,0.03
28,1961,88.2
28,1962,87.4
28,1963,86.8
28,1964,87.2
28,1965,85.2
28,1966,79
28,1967,85.8
28,1968,87.8
28,1969,92.7
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0.48
28,1991,2.3
28,1992,0.35
28,1993,0.51
28,1994,0.62
28,1995,0.59
28,1996,1.06
28,1997,1.16
28,1998,0.54
28,1999,0.61
28,2000,0.54
28,2001,0.03
28,2002,0.5
28,2003,1.14
28,2004,1.39
28,2005,1.29
28,2006,1.39
28,2007,1.64
28,2008,8.84
28,2009,13.99
28,2010,13.29
28,2011,15.21
28,2012,15.21
28,2013,15.21
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,2.5
3,1984,2.07
3,1985,5.05
3,1986,3.66
3,1987,4.8
3,1988,4.63
3,1989,2.67
3,1990,0.85
3,1991,0.02
3,1992,0
3,1993,0
3,1994,0.04
3,1995,1.02
3,1996,1.63
3,1997,2.62
3,1998,3.1
3,1999,2.44
3,2000,5.61
3,2001,6.36
3,2002,9.26
3,2003,9.01
3,2004,7.89
3,2005,7.78
3,2006,6.44
3,2007,8.01
3,2008,9.31
3,2009,9.46
3,2010,8.48
3,2011,8.39
3,2012,6.15
3,2013,4.56
32,1961,17.2
32,1962,17.2
32,1963,17.2
32,1964,16.8
32,1965,14.8
32,1966,15
32,1967,17.4
32,1968,20.2
32,1969,22.2
32,1970,21.82
32,1971,21.51
32,1972,24.15
32,1973,23.56
32,1974,23.93
32,1975,33.55
32,1976,32.17
32,1977,34.6
32,1978,33.55
32,1979,41.6
32,1980,39
32,1981,40.47
32,1982,43.88
32,1983,45.14
32,1984,42.71
32,1985,43.46
32,1986,42.38
32,1987,42.89
32,1988,42.11
32,1989,39.53
32,1990,76.33
32,1991,54.68
32,1992,52.76
32,1993,45.54
32,1994,50.94
32,1995,57.88
32,1996,68.56
32,1997,70.41
32,1998,67.51
32,1999,65.88
32,2000,77.86
32,2001,87.21
32,2002,75.8
32,2003,85.98
32,2004,132.62
32,2005,130.69
32,2006,135.86
32,2007,152.69
32,2008,170.12
32,2009,203.18
32,2010,152.34
32,2011,184.62
32,2012,156.54
32,2013,144.31
33,1961,42.02
33,1962,50.82
33,1963,47.12
33,1964,52.15
33,1965,62.46
33,1966,51.48
33,1967,68.91
33,1968,55.62
33,1969,37.85
33,1970,59.56
33,1971,102.62
33,1972,79.31
33,1973,84.98
33,1974,90.75
33,1975,83.68
33,1976,100.38
33,1977,98.99
33,1978,108.77
33,1979,84.56
33,1980,67.43
33,1981,82.74
33,1982,71.27
33,1983,104.77
33,1984,38.47
33,1985,78.88
33,1986,102.31
33,1987,125.06
33,1988,117.67
33,1989,122.03
33,1990,204.85
33,1991,141.93
33,1992,149.26
33,1993,176.05
33,1994,156.82
33,1995,164.3
33,1996,156.59
33,1997,157.94
33,1998,147.14
33,1999,147.15
33,2000,149.59
33,2001,129.7
33,2002,149.12
33,2003,133.17
33,2004,129.95
33,2005,130.34
33,2006,147.53
33,2007,137.1
33,2008,112.89
33,2009,133.87
33,2010,138.2
33,2011,134.92
33,2012,124.23
33,2013,159.06
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0.58
35,1971,0.75
35,1972,1.48
35,1973,1.23
35,1974,1.23
35,1975,1.45
35,1976,1.07
35,1977,0.03
35,1978,1.74
35,1979,0.51
35,1980,0.92
35,1981,7.72
35,1982,5.17
35,1983,5.71
35,1984,3.81
35,1985,2.56
35,1986,2.33
35,1987,1.6
35,1988,3.4
35,1989,1.79
35,1990,2.05
35,1991,3.97
35,1992,0.86
35,1993,1.34
35,1994,1.55
35,1995,1.82
35,1996,0.72
35,1997,5.55
35,1998,6.59
35,1999,7.87
35,2000,8.15
35,2001,6.86
35,2002,6.52
35,2003,6.57
35,2004,6.76
35,2005,5.16
35,2006,3.51
35,2007,4.34
35,2008,4.3
35,2009,3.7
35,2010,2.92
35,2011,3.02
35,2012,3.02
35,2013,3.02
351,1961,176.2
351,1962,190
351,1963,203.1
351,1964,214.2
351,1965,197.49
351,1966,210.1
351,1967,235.7
351,1968,293.69
351,1969,309.98
351,1970,326.56
351,1971,151.86
351,1972,359.18
351,1973,315.3
351,1974,269.67
351,1975,288.46
351,1976,262.42
351,1977,326.34
351,1978,486.36
351,1979,453.04
351,1980,510.26
351,1981,446.76
351,1982,538.07
351,1983,352.88
351,1984,294.67
351,1985,319.68
351,1986,377.04
351,1987,519.53
351,1988,415.68
351,1989,460.69
351,1990,496.34
351,1991,698.54
351,1992,657.13
351,1993,798.26
351,1994,714.28
351,1995,650.39
351,1996,471.75
351,1997,329.22
351,1998,278.12
351,1999,636.7
351,2000,1108.64
351,2001,691.87
351,2002,1092.82
351,2003,1455.41
351,2004,1560.34
351,2005,1522.37
351,2006,1349.03
351,2007,1449.58
351,2008,1719.38
351,2009,1183.52
351,2010,803.79
351,2011,562.58
351,2012,545.82
351,2013,545.82
37,1961,0.4
37,1962,0.4
37,1963,0.6
37,1964,0.8
37,1965,0.6
37,1966,1
37,1967,0.6
37,1968,0.6
37,1969,1
37,1970,1.2
37,1971,0.8
37,1972,0.81
37,1973,0.8
37,1974,0.6
37,1975,0.6
37,1976,0.41
37,1977,0.63
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0.56
37,1994,0.53
37,1995,0.36
37,1996,0.25
37,1997,0.72
37,1998,0.44
37,1999,0.71
37,2000,0.59
37,2001,0.68
37,2002,0.64
37,2003,1.44
37,2004,1.67
37,2005,1.67
37,2006,1.47
37,2007,2.82
37,2008,2.4
37,2009,2.33
37,2010,2.89
37,2011,2.71
37,2012,3.56
37,2013,4.94
38,1961,141.41
38,1962,129.46
38,1963,143.24
38,1964,167.07
38,1965,144.11
38,1966,222.28
38,1967,148.13
38,1968,170.38
38,1969,172.34
38,1970,134.35
38,1971,106.25
38,1972,137.14
38,1973,97.9
38,1974,98.87
38,1975,91.4
38,1976,97.69
38,1977,101.71
38,1978,111.35
38,1979,145.92
38,1980,170.5
38,1981,138.31
38,1982,133.52
38,1983,136.44
38,1984,182.14
38,1985,139.54
38,1986,137.01
38,1987,146.48
38,1988,153.01
38,1989,135.46
38,1990,168.93
38,1991,193.65
38,1992,209.76
38,1993,183.72
38,1994,197.85
38,1995,248.46
38,1996,264.8
38,1997,308.64
38,1998,306.4
38,1999,314.41
38,2000,338.27
38,2001,310
38,2002,313.79
38,2003,354.28
38,2004,343.89
38,2005,272.08
38,2006,315.94
38,2007,342.6
38,2008,329.97
38,2009,336.87
38,2010,373.1
38,2011,402.61
38,2012,402.61
38,2013,402.61
39,1961,0.2
39,1962,0.2
39,1963,0.2
39,1964,0.2
39,1965,0
39,1966,0.2
39,1967,0.2
39,1968,0.2
39,1969,0.2
39,1970,0
39,1971,0.2
39,1972,0.2
39,1973,0.4
39,1974,0.2
39,1975,0.4
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,1.16
39,1995,0.3
39,1996,0.38
39,1997,1.22
39,1998,0
39,1999,0.01
39,2000,0
39,2001,0.06
39,2002,0.91
39,2003,1.1
39,2004,0.12
39,2005,0.14
39,2006,1.3
39,2007,0.59
39,2008,0.58
39,2009,1.01
39,2010,0.74
39,2011,0.8
39,2012,0.8
39,2013,0.8
4,1961,21.31
4,1962,9.71
4,1963,10.94
4,1964,13.73
4,1965,13.11
4,1966,13.89
4,1967,12.45
4,1968,10.6
4,1969,13.6
4,1970,16.99
4,1971,16.95
4,1972,21.84
4,1973,21.24
4,1974,26.1
4,1975,29.21
4,1976,25.75
4,1977,32.52
4,1978,25.48
4,1979,30.45
4,1980,36.77
4,1981,45.18
4,1982,52.27
4,1983,55.01
4,1984,55.03
4,1985,62.53
4,1986,74.55
4,1987,91.1
4,1988,103.16
4,1989,86.48
4,1990,77.89
4,1991,66.77
4,1992,81.94
4,1993,87.19
4,1994,119.11
4,1995,99.59
4,1996,71.64
4,1997,80.71
4,1998,82
4,1999,92.11
4,2000,96.11
4,2001,122.14
4,2002,122.45
4,2003,136.63
4,2004,120.93
4,2005,132.34
4,2006,161.5
4,2007,155.68
4,2008,131.11
4,2009,136.47
4,2010,107.61
4,2011,112.45
4,2012,100.17
4,2013,100.17
40,1961,12.8
40,1962,14.29
40,1963,20.4
40,1964,25.8
40,1965,20.7
40,1966,27.63
40,1967,33.78
40,1968,26.41
40,1969,33.62
40,1970,28.58
40,1971,33.4
