geo,year,fbsh_sweet_potatoes_food_supply_kcal_capita_day
251,2006,20.35
251,2007,14.79
251,2008,20.23
251,2009,37
251,2010,45.29
251,2011,25.45
251,2012,27.49
251,2013,30.67
256,2000,0.28
256,2001,0.1
256,2002,0.02
256,2003,0.03
256,2004,0.07
256,2005,0.04
256,2006,0.1
256,2007,0.05
256,2008,0.05
256,2009,0.14
256,2010,0.21
256,2011,0.28
256,2012,0.27
256,2013,0.37
26,1961,30.52
26,1962,29.83
26,1963,22.21
26,1964,7.6
26,1965,4.34
26,1966,2.77
26,1967,1.79
26,1968,3.13
26,1969,3.65
26,1970,5.69
26,1971,9.23
26,1972,10.42
26,1973,10
26,1974,9.61
26,1975,9.19
26,1976,8.86
26,1977,7.09
26,1978,6.85
26,1979,5.27
26,1980,1.72
26,1981,2.07
26,1982,1.59
26,1983,1.73
26,1984,1.59
26,1985,1.66
26,1986,1.51
26,1987,1.57
26,1988,1.42
26,1989,1.28
26,1990,1.2
26,1991,1.16
26,1992,1.27
26,1993,1.18
26,1994,1
26,1995,1.25
26,1996,1.18
26,1997,3.38
26,1998,5.85
26,1999,1.44
26,2000,1.54
26,2001,1.89
26,2002,3.08
26,2003,3.04
26,2004,1.94
26,2005,1.85
26,2006,2.11
26,2007,1.99
26,2008,1.66
26,2009,1.84
26,2010,1.85
26,2011,1.84
26,2012,6.13
26,2013,2.84
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0.01
27,2011,1.39
27,2012,0.01
27,2013,0.02
273,2006,0
273,2007,0.06
273,2008,0
273,2009,0.02
273,2010,0
273,2011,0.02
273,2012,0.08
273,2013,0.07
276,2012,16.47
276,2013,16.16
28,1961,0.47
28,1962,0.52
28,1963,0.55
28,1964,0.6
28,1965,0.92
28,1966,0.8
28,1967,1.08
28,1968,1.08
28,1969,1.18
28,1970,1.32
28,1971,1.47
28,1972,1.35
28,1973,1.33
28,1974,1.5
28,1975,1.4
28,1976,1.45
28,1977,1.3
28,1978,1.18
28,1979,1.3
28,1980,1.28
28,1981,1.42
28,1982,1.56
28,1983,1.45
28,1984,1.58
28,1985,1.68
28,1986,1.35
28,1987,1.54
28,1988,1.49
28,1989,1.48
28,1990,1.46
28,1991,1.46
28,1992,1.45
28,1993,1.44
28,1994,1.33
28,1995,1.18
28,1996,1.14
28,1997,1.15
28,1998,1.24
28,1999,1.49
28,2000,1.84
28,2001,2.75
28,2002,2.85
28,2003,2.83
28,2004,2.11
28,2005,2.43
28,2006,2.6
28,2007,2.63
28,2008,2.65
28,2009,2.68
28,2010,2.26
28,2011,2.15
28,2012,2.22
28,2013,2.27
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0.15
3,2000,0.24
3,2001,1.32
3,2002,3.17
3,2003,0.11
3,2004,2.18
3,2005,1.85
3,2006,6.64
3,2007,10.01
3,2008,9.3
3,2009,12.41
3,2010,14.19
3,2011,2.98
3,2012,2.32
3,2013,0.85
32,1961,51.15
32,1962,45.51
32,1963,40.88
32,1964,36.01
32,1965,42.89
32,1966,36.06
32,1967,38.26
32,1968,40.32
32,1969,43.99
32,1970,51.04
32,1971,42.52
32,1972,50.34
32,1973,45.61
32,1974,46.17
32,1975,41.86
32,1976,40.71
32,1977,38.16
32,1978,37.08
32,1979,34.69
32,1980,33.69
32,1981,32.93
32,1982,34.18
32,1983,27.95
32,1984,21.95
32,1985,24.53
32,1986,24.84
32,1987,31.46
32,1988,30.53
32,1989,29.62
32,1990,37.83
32,1991,34.75
32,1992,33.12
32,1993,35.8
32,1994,36.12
32,1995,36.26
32,1996,36.59
32,1997,36.87
32,1998,22.5
32,1999,26.58
32,2000,25.32
32,2001,24.79
32,2002,25.1
32,2003,24.98
32,2004,24.89
32,2005,21.14
32,2006,26.9
32,2007,24.99
32,2008,27.2
32,2009,29.57
32,2010,30.56
32,2011,31.75
32,2012,32.9
32,2013,34.19
33,1961,0.43
33,1962,0.46
33,1963,0.47
33,1964,0.4
33,1965,0.46
33,1966,0.43
33,1967,0.36
33,1968,0.38
33,1969,0.36
33,1970,0.43
33,1971,0.45
33,1972,0.51
33,1973,0.53
33,1974,0.68
33,1975,0.58
33,1976,0.82
33,1977,0.71
33,1978,0.77
33,1979,0.87
33,1980,0.84
33,1981,0.97
33,1982,0.69
33,1983,0.67
33,1984,0.76
33,1985,0.83
33,1986,0.84
33,1987,0.75
33,1988,0.62
33,1989,0.59
33,1990,0.53
33,1991,0.59
33,1992,0.74
33,1993,0.9
33,1994,0.78
33,1995,0.84
33,1996,0.88
33,1997,0.98
33,1998,1.14
33,1999,1.22
33,2000,1.25
33,2001,1.28
33,2002,1.29
33,2003,1.4
33,2004,2.24
33,2005,1.57
33,2006,1.62
33,2007,1.49
33,2008,1.68
33,2009,2.13
33,2010,3.13
33,2011,3.17
33,2012,2.99
33,2013,2.92
35,1961,70.9
35,1962,79.61
35,1963,67.19
35,1964,70.51
35,1965,63.58
35,1966,57.27
35,1967,64.65
35,1968,28.77
35,1969,34.43
35,1970,20.17
35,1971,12.24
35,1972,1.71
35,1973,8.27
35,1974,9.19
35,1975,9.11
35,1976,9.08
35,1977,8.4
35,1978,10.09
35,1979,10.98
35,1980,43.89
35,1981,50.61
35,1982,15.27
35,1983,11.94
35,1984,15.29
35,1985,18.59
35,1986,46.64
35,1987,95.66
35,1988,83.06
35,1989,85.52
35,1990,80.7
35,1991,44.71
35,1992,19.76
35,1993,19.24
35,1994,19.12
35,1995,18.77
35,1996,18.7
35,1997,18.69
35,1998,18.9
35,1999,20.72
35,2000,21.43
35,2001,21.52
35,2002,21.66
35,2003,22.82
35,2004,22.98
35,2005,23.72
35,2006,23.57
35,2007,24.45
35,2008,26.36
35,2009,28.3
35,2010,30.08
35,2011,32.24
35,2012,34.65
35,2013,41.82
351,1961,264.08
351,1962,266.24
351,1963,229.37
351,1964,196.28
351,1965,249.64
351,1966,277.3
351,1967,264.77
351,1968,252.41
351,1969,269.95
351,1970,278.59
351,1971,256.08
351,1972,242.27
351,1973,276.58
351,1974,267.26
351,1975,257.25
351,1976,234.06
351,1977,248.5
351,1978,256.11
351,1979,217.27
351,1980,214.27
351,1981,192.49
351,1982,195.24
351,1983,193.16
351,1984,174.67
351,1985,142.8
351,1986,138.26
351,1987,145.45
351,1988,126.66
351,1989,123
351,1990,137.71
351,1991,136.15
351,1992,127.11
351,1993,137.18
351,1994,129.54
351,1995,136.42
351,1996,118.73
351,1997,103.45
351,1998,106.17
351,1999,113.46
351,2000,110.49
351,2001,112.66
351,2002,107.72
351,2003,105.82
351,2004,102.77
351,2005,101.64
351,2006,84.03
351,2007,71.13
351,2008,74.6
351,2009,67.93
351,2010,63.95
351,2011,64.72
351,2012,64.79
351,2013,64.31
38,1961,13.25
38,1962,9.52
38,1963,11.27
38,1964,14.43
38,1965,10.55
38,1966,12.77
38,1967,14.5
38,1968,14.68
38,1969,12.47
38,1970,13.3
38,1971,10.36
38,1972,9.95
38,1973,15.87
38,1974,26.79
38,1975,30.5
38,1976,30.62
38,1977,20.58
38,1978,21.1
38,1979,23.15
38,1980,19.51
38,1981,23.9
38,1982,22.65
38,1983,17.21
38,1984,21.21
38,1985,16.73
38,1986,12.99
38,1987,11.12
38,1988,11.89
38,1989,11.57
38,1990,10.16
38,1991,9.73
38,1992,7.81
38,1993,7.22
38,1994,7.9
38,1995,7.8
38,1996,7.37
38,1997,6.74
38,1998,6.5
38,1999,6.35
38,2000,6.33
38,2001,5.87
38,2002,5.67
38,2003,5.2
38,2004,4.63
38,2005,4.75
38,2006,4.76
38,2007,5.57
38,2008,5.9
38,2009,5.28
38,2010,5.15
38,2011,5.2
38,2012,4.73
38,2013,5.77
39,1961,32.99
39,1962,33.7
39,1963,29.73
39,1964,25.91
39,1965,22.24
39,1966,18.71
39,1967,17.15
39,1968,15.63
39,1969,14.73
39,1970,14.43
39,1971,14.68
39,1972,14.89
39,1973,13.46
39,1974,13.67
39,1975,15.44
39,1976,16.14
39,1977,16.32
39,1978,16.5
39,1979,16.66
39,1980,16.32
39,1981,15.97
39,1982,15.62
39,1983,15.25
39,1984,16.14
39,1985,16.53
39,1986,16.05
39,1987,17.12
39,1988,17.34
39,1989,16.79
39,1990,16.45
39,1991,16.86
39,1992,16.5
39,1993,15.12
39,1994,14.27
39,1995,17.35
39,1996,16.91
39,1997,16.92
39,1998,17.71
39,1999,16.3
39,2000,12.46
39,2001,15.62
39,2002,15.82
39,2003,17.57
39,2004,18.56
39,2005,18.87
39,2006,18.89
39,2007,12.79
39,2008,14.31
39,2009,16.63
39,2010,15.8
39,2011,14.81
39,2012,15.21
39,2013,15.42
40,1961,2.02
40,1962,2.25
40,1963,2.47
40,1964,2.68
40,1965,2.62
40,1966,3.07
40,1967,3.01
40,1968,3.44
40,1969,3.37
40,1970,3.31
40,1971,3.25
40,1972,2.28
40,1973,1.91
40,1974,1.9
40,1975,1.74
40,1976,1.71
40,1977,1.69
40,1978,1.46
40,1979,1.44
40,1980,1.42
40,1981,1.4
40,1982,1.37
40,1983,1.35
40,1984,1.33
40,1985,1.31
40,1986,1.29
40,1987,1.26
40,1988,1.24
40,1989,1.22
40,1990,1.13
40,1991,1.13
40,1992,1.34
40,1993,1.19
40,1994,1.14
40,1995,1.08
40,1996,1.01
40,1997,1.35
40,1998,0.94
40,1999,1.17
40,2000,1.1
40,2001,1.16
40,2002,1.15
40,2003,1.2
40,2004,1.23
40,2005,1.25
40,2006,1.29
40,2007,1.3
40,2008,1.49
40,2009,1.44
40,2010,1.67
40,2011,1.85
40,2012,1.93
40,2013,1.94
41,1961,265.74
41,1962,268.35
41,1963,231.5
41,1964,196.65
41,1965,251.79
41,1966,280.71
41,1967,267.87
41,1968,256.62
41,1969,272.81
41,1970,282.51
41,1971,259.51
41,1972,245.77
41,1973,280.78
41,1974,271.53
41,1975,261.58
41,1976,238.25
41,1977,253.17
41,1978,261.16
41,1979,221.62
41,1980,218.69
41,1981,196.5
41,1982,199.43
41,1983,197.41
41,1984,178.55
41,1985,145.96
41,1986,141.32
41,1987,148.64
41,1988,129.44
41,1989,125.67
41,1990,140.69
41,1991,139.06
41,1992,129.82
41,1993,140.12
41,1994,132.28
41,1995,139.32
41,1996,121.22
41,1997,105.62
41,1998,108.42
41,1999,115.86
41,2000,112.86
41,2001,115.08
41,2002,110.03
41,2003,108.09
41,2004,104.93
41,2005,103.75
41,2006,85.74
41,2007,72.55
41,2008,76.06
41,2009,69.25
41,2010,65.18
41,2011,65.97
41,2012,66.05
41,2013,65.56
46,1961,13.66
46,1962,15.51
46,1963,15.12
46,1964,16.8
46,1965,16.35
46,1966,17.9
46,1967,17.41
46,1968,18.8
46,1969,18.26
46,1970,17.73
46,1971,18.92
46,1972,18.35
46,1973,19.42
46,1974,18.84
46,1975,18.61
46,1976,18.27
46,1977,17.94
46,1978,16.9
46,1979,16.96
46,1980,16.47
46,1981,15.99
46,1982,15.53
46,1983,15.08
46,1984,14.06
46,1985,13.66
46,1986,13.29
46,1987,12.92
46,1988,12.57
46,1989,11.73
46,1990,11.43
46,1991,9.34
46,1992,9.33
46,1993,10.1
46,1994,11.23
46,1995,11.3
46,1996,8.88
46,1997,8.74
46,1998,8.2
46,1999,7
46,2000,6.06
46,2001,5.17
46,2002,3.91
46,2003,4.22
46,2004,4.37
46,2005,4.49
46,2006,4.51
46,2007,3.65
46,2008,3.66
46,2009,3.66
46,2010,4.43
46,2011,4.57
46,2012,4.66
46,2013,4.52
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0.06
48,1995,0.06
48,1996,0.07
48,1997,0.05
48,1998,0.06
48,1999,0.09
48,2000,0.03
48,2001,0.02
48,2002,0.06
48,2003,0.03
48,2004,0.03
48,2005,0.05
48,2006,0.04
48,2007,0.05
48,2008,0.04
48,2009,0.07
48,2010,0.06
48,2011,0.08
48,2012,0.08
48,2013,0.06
49,1961,41.41
49,1962,57.42
49,1963,66.98
49,1964,68.26
49,1965,66.84
49,1966,62.92
49,1967,59.17
49,1968,58.88
49,1969,59.59
49,1970,56.11
49,1971,58.72
49,1972,57.95
49,1973,55.84
49,1974,56.6
49,1975,55.87
49,1976,55.69
49,1977,58.04
49,1978,68.09
49,1979,68.72
49,1980,49.3
49,1981,42.95
49,1982,37.97
49,1983,42.84
49,1984,34.41
49,1985,37.5
49,1986,31.31
49,1987,38.92
49,1988,33.45
49,1989,39.43
49,1990,39.11
49,1991,38.31
49,1992,49.6
49,1993,32.29
49,1994,34.77
49,1995,37.5
49,1996,37.68
49,1997,36.48
49,1998,43.41
49,1999,45.61
49,2000,52.68
49,2001,62.54
49,2002,69.49
49,2003,88.9
49,2004,85.65
49,2005,79.14
49,2006,64.06
49,2007,76.48
49,2008,60.49
49,2009,70.55
49,2010,71.22
49,2011,57.77
49,2012,61.82
49,2013,73.11
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0.01
50,2002,0.02
50,2003,0.02
50,2004,0.02
50,2005,0.05
50,2006,0.08
50,2007,0.1
50,2008,0.12
50,2009,0.1
50,2010,0.13
50,2011,0.08
50,2012,0.24
50,2013,0.22
5000,1961,70.09
5000,1962,71.04
5000,1963,62.41
5000,1964,56.25
5000,1965,67.07
5000,1966,72.83
5000,1967,69.42
5000,1968,67.37
5000,1969,71.84
5000,1970,73.89
5000,1971,68.6
5000,1972,65.14
5000,1973,72.99
5000,1974,70.98
5000,1975,69.06
5000,1976,63.72
5000,1977,66.43
5000,1978,68.14
5000,1979,58.97
5000,1980,57.48
5000,1981,52.33
5000,1982,52.57
5000,1983,51.73
5000,1984,47.08
5000,1985,40.01
5000,1986,38.78
5000,1987,40.33
5000,1988,35.8
5000,1989,34.73
5000,1990,37.85
5000,1991,37.5
5000,1992,35.4
5000,1993,37.43
5000,1994,35.42
5000,1995,36.95
5000,1996,32.57
5000,1997,28.81
5000,1998,29.51
5000,1999,31.43
5000,2000,30.55
5000,2001,31.29
5000,2002,30.29
5000,2003,29.64
5000,2004,29.37
5000,2005,28.92
5000,2006,25.14
5000,2007,22.26
5000,2008,22.78
5000,2009,21.73
5000,2010,21.12
5000,2011,21.05
5000,2012,21.43
5000,2013,21.68
5100,1961,20.04
5100,1962,20.06
5100,1963,19.75
5100,1964,19.58
5100,1965,19.59
5100,1966,18.83
5100,1967,19.85
5100,1968,19.65
5100,1969,20.65
5100,1970,22.89
5100,1971,21.28
5100,1972,20.89
5100,1973,21.03
5100,1974,23.88
5100,1975,24.98
5100,1976,25.76
5100,1977,23.57
5100,1978,24.62
5100,1979,23.63
5100,1980,22.18
5100,1981,21.16
5100,1982,22.18
5100,1983,21.76
5100,1984,19.93
5100,1985,21.32
5100,1986,21.74
5100,1987,21.09
5100,1988,20.59
5100,1989,18.76
5100,1990,18.8
5100,1991,19.95
5100,1992,18.42
5100,1993,19.65
5100,1994,19.31
5100,1995,21.39
5100,1996,20.02
5100,1997,22.11
5100,1998,24.01
5100,1999,28.2
5100,2000,27.54
5100,2001,31.21
5100,2002,32.53
5100,2003,30.33
5100,2004,34.19
5100,2005,33.52
5100,2006,34.36
5100,2007,33.28
5100,2008,32.23
5100,2009,33.78
5100,2010,35.32
5100,2011,33.4
5100,2012,35.81
5100,2013,38.16
5101,1961,46.04
5101,1962,45.36
5101,1963,45.34
5101,1964,45.22
5101,1965,44.54
5101,1966,43.11
5101,1967,46.02
5101,1968,45.59
5101,1969,48.11
5101,1970,56.87
5101,1971,52.72
5101,1972,51.24
5101,1973,52.92
5101,1974,62.33
5101,1975,66.09
5101,1976,68.57
5101,1977,61.93
5101,1978,66.06
5101,1979,62.46
5101,1980,58.86
5101,1981,56.07
5101,1982,58.95
5101,1983,58.46
5101,1984,52.12
5101,1985,56.62
5101,1986,58.27
5101,1987,55.77
5101,1988,52.76
5101,1989,48.13
5101,1990,46.71
5101,1991,49.87
5101,1992,45.55
5101,1993,47.72
5101,1994,47.24
5101,1995,46.06
5101,1996,38.33
5101,1997,44
5101,1998,49.58
5101,1999,55.2
5101,2000,52.66
5101,2001,62.49
5101,2002,65.56
5101,2003,56.08
5101,2004,66.61
5101,2005,62.05
5101,2006,61.53
5101,2007,63.31
5101,2008,56.55
5101,2009,59.68
5101,2010,64.57
5101,2011,59.3
5101,2012,67.29
5101,2013,70.28
5102,1961,36.66
5102,1962,36.22
5102,1963,37.1
5102,1964,36.59
5102,1965,39.12
5102,1966,32.76
5102,1967,35.38
5102,1968,34.94
5102,1969,36.37
5102,1970,38.54
5102,1971,35.79
5102,1972,38.62
5102,1973,37
5102,1974,36.68
5102,1975,35.02
5102,1976,34.44
5102,1977,33.29
5102,1978,32.5
5102,1979,31.3
5102,1980,30.72
5102,1981,29.91
5102,1982,29.78
5102,1983,27.1
5102,1984,25.1
5102,1985,25.62
5102,1986,25.27
5102,1987,27.39
5102,1988,26.8
5102,1989,25.67
5102,1990,28.14
5102,1991,27.02
5102,1992,26.7
5102,1993,27.41
5102,1994,26.8
5102,1995,27.37
5102,1996,27.12
5102,1997,26.98
5102,1998,21.89
5102,1999,22.3
5102,2000,22.98
5102,2001,29.37
5102,2002,32.26
5102,2003,37.3
5102,2004,40.57
5102,2005,40.05
5102,2006,42
5102,2007,50.17
5102,2008,44.88
5102,2009,51.49
5102,2010,50.78
5102,2011,52.07
5102,2012,39.26
5102,2013,55.79
5103,1961,3.06
5103,1962,2.65
5103,1963,2.72
5103,1964,2.89
5103,1965,2.75
5103,1966,2.64
5103,1967,2.19
5103,1968,2.44
5103,1969,2.77
5103,1970,2.62
5103,1971,2.64
5103,1972,2.83
5103,1973,2.07
5103,1974,2.37
5103,1975,2.53
5103,1976,2.35
5103,1977,2.23
5103,1978,1.99
5103,1979,2.86
5103,1980,2.43
5103,1981,2.3
5103,1982,2.99
5103,1983,2
5103,1984,2.11
5103,1985,2.63
5103,1986,2.11
5103,1987,1.25
5103,1988,2.29
5103,1989,1.1
5103,1990,1.97
5103,1991,2.34
5103,1992,1.46
5103,1993,2.29
5103,1994,2.4
5103,1995,2.46
5103,1996,2.1
5103,1997,3.48
5103,1998,4.64
5103,1999,4.82
5103,2000,4.76
5103,2001,5.47
5103,2002,4.24
5103,2003,5.61
5103,2004,5.07
5103,2005,5.92
5103,2006,6.75
5103,2007,5.69
5103,2008,4.52
5103,2009,6.33
5103,2010,6.51
5103,2011,4.77
5103,2012,6.37
5103,2013,6.64
5104,1961,5.5
5104,1962,5.77
5104,1963,4.78
5104,1964,4.99
5104,1965,4.54
5104,1966,4.34
5104,1967,4.82
5104,1968,4.61
5104,1969,4.13
5104,1970,4.68
5104,1971,3.9
5104,1972,4.23
5104,1973,3.8
5104,1974,4.1
5104,1975,3.8
5104,1976,3.99
5104,1977,3.57
5104,1978,3.92
5104,1979,4.12
5104,1980,3.83
5104,1981,3.22
5104,1982,3.01
5104,1983,3.1
5104,1984,3.45
5104,1985,3.75
5104,1986,3.31
5104,1987,3.73
5104,1988,3.48
5104,1989,3.23
5104,1990,2.96
5104,1991,3.06
5104,1992,2.98
5104,1993,3.36
5104,1994,3.26
5104,1995,2.69
5104,1996,2.15
5104,1997,2.76
5104,1998,2.71
5104,1999,2.38
5104,2000,2.37
5104,2001,2.5
5104,2002,2.36
5104,2003,2.18
5104,2004,2.45
5104,2005,2.36
5104,2006,2.02
5104,2007,2.18
5104,2008,2.26
5104,2009,2.66
5104,2010,2.77
5104,2011,2.21
5104,2012,2.2
5104,2013,2.72
5105,1961,10.28
5105,1962,11.23
5105,1963,10.24
5105,1964,9.66
5105,1965,9.99
5105,1966,10.19
5105,1967,10.38
5105,1968,9.97
5105,1969,10.26
5105,1970,8.55
5105,1971,7.89
5105,1972,7.11
5105,1973,6.79
5105,1974,6.44
5105,1975,6.46
5105,1976,6.64
5105,1977,6.46
5105,1978,6.01
5105,1979,5.78
5105,1980,5.09
5105,1981,4.84
5105,1982,4.7
5105,1983,4.94
5105,1984,5.35
5105,1985,4.61
5105,1986,4.67
5105,1987,5.02
5105,1988,5.56
5105,1989,5.35
5105,1990,5.64
5105,1991,5.94
5105,1992,6.03
5105,1993,7.74
5105,1994,7.06
5105,1995,14.64
5105,1996,18.17
5105,1997,17.79
5105,1998,18.16
5105,1999,25.37
5105,2000,25.43
5105,2001,25.06
5105,2002,26.15
5105,2003,26.55
5105,2004,27.38
5105,2005,29.13
5105,2006,31.07
5105,2007,24.72
5105,2008,29.82
5105,2009,28.53
5105,2010,28.06
5105,2011,28.08
5105,2012,27.98
5105,2013,28.09
5200,1961,11.69
5200,1962,12.2
5200,1963,12.32
5200,1964,12.07
5200,1965,12.14
5200,1966,12.41
5200,1967,13.43
5200,1968,12.43
5200,1969,13.22
5200,1970,12.77
5200,1971,12.45
5200,1972,12.05
5200,1973,11.3
5200,1974,10.07
5200,1975,10.54
5200,1976,9.78
5200,1977,8.84
5200,1978,8.54
5200,1979,8.03
5200,1980,6.88
5200,1981,6.77
5200,1982,7.3
5200,1983,6.75
5200,1984,7.03
5200,1985,7.05
5200,1986,6.63
5200,1987,6.55
5200,1988,6.32
5200,1989,5.88
5200,1990,5.69
5200,1991,5.25
5200,1992,5.46
5200,1993,5.05
5200,1994,5.59
5200,1995,5.36
5200,1996,5
5200,1997,4.98
5200,1998,4.95
5200,1999,4.9
5200,2000,5.11
5200,2001,5.44
5200,2002,5.2
5200,2003,5.67
5200,2004,5.88
5200,2005,5.76
5200,2006,5.53
5200,2007,5.7
5200,2008,5.4
5200,2009,5.73
5200,2010,6.5
5200,2011,6.83
5200,2012,6.89
5200,2013,6.88
5203,1961,5.35
5203,1962,6.1
5203,1963,5.18
5203,1964,4.74
5203,1965,5.45
5203,1966,4.75
5203,1967,4.77
5203,1968,4.72
5203,1969,4.93
5203,1970,4.56
5203,1971,3.99
5203,1972,4.3
5203,1973,4.24
5203,1974,4.62
5203,1975,4.49
5203,1976,4.43
5203,1977,4.08
5203,1978,4.49
5203,1979,4.41
5203,1980,3.59
5203,1981,4.27
5203,1982,4.84
5203,1983,3.95
5203,1984,4.18
5203,1985,4.73
5203,1986,3.97
5203,1987,3.69
5203,1988,3.42
5203,1989,3.5
5203,1990,3.72
5203,1991,3.31
5203,1992,3.5
5203,1993,3.17
5203,1994,3.88
5203,1995,3.63
5203,1996,3.72
5203,1997,3.7
5203,1998,3.37
5203,1999,3.27
5203,2000,3.66
5203,2001,3.8
5203,2002,3.32
5203,2003,4.09
5203,2004,4.2
5203,2005,3.97
5203,2006,4.09
5203,2007,4.46
5203,2008,4.43
5203,2009,4.61
5203,2010,5.63
5203,2011,6.32
5203,2012,6.14
5203,2013,5.52
5204,1961,3.39
5204,1962,3.6
5204,1963,4.39
5204,1964,4.61
5204,1965,3.79
5204,1966,4.79
5204,1967,5.32
5204,1968,3.8
5204,1969,4.36
5204,1970,4.79
5204,1971,3.82
5204,1972,3.7
5204,1973,2.73
5204,1974,2.07
5204,1975,2.05
5204,1976,2.1
5204,1977,1.9
5204,1978,1.41
5204,1979,1.6
5204,1980,0.68
5204,1981,1.21
5204,1982,1.2
5204,1983,1.04
5204,1984,1.2
5204,1985,1.04
5204,1986,0.59
5204,1987,1.25
5204,1988,0.96
5204,1989,0.64
5204,1990,0.69
5204,1991,0.68
5204,1992,0.92
5204,1993,0.68
5204,1994,0.59
5204,1995,0.57
5204,1996,0.54
5204,1997,0.88
5204,1998,0.65
5204,1999,0.81
5204,2000,0.89
5204,2001,1
5204,2002,0.81
5204,2003,1
5204,2004,0.97
5204,2005,1.09
5204,2006,0.95
5204,2007,0.91
5204,2008,0.88
5204,2009,0.66
5204,2010,0.76
5204,2011,0.76
5204,2012,0.54
5204,2013,0.63
5206,1961,47.94
5206,1962,55.64
5206,1963,59.52
5206,1964,61.01
5206,1965,60.7
5206,1966,60.25
5206,1967,57.7
5206,1968,59.05
5206,1969,58.46
5206,1970,57.08
5206,1971,59.5
5206,1972,57.36
5206,1973,55.81
5206,1974,56.69
5206,1975,56.19
5206,1976,57.1
5206,1977,57.57
5206,1978,60.25
5206,1979,53.41
5206,1980,47.6
5206,1981,43.05
5206,1982,41.42
5206,1983,46.45
5206,1984,45.19
5206,1985,42.95
5206,1986,38.11
5206,1987,39
5206,1988,34.94
5206,1989,34.84
5206,1990,32.61
5206,1991,31.07
5206,1992,35.5
5206,1993,27.38
5206,1994,28.25
5206,1995,30.6
5206,1996,29.25
5206,1997,25.59
5206,1998,29.52
5206,1999,30.54
5206,2000,31.68
5206,2001,34.29
5206,2002,36.05
5206,2003,42.7
5206,2004,40.61
5206,2005,40.37
5206,2006,34.97
5206,2007,40.03
5206,2008,36.16
5206,2009,41.51
5206,2010,49.77
5206,2011,46.82
5206,2012,53.23
5206,2013,59.84
5207,1961,18.96
5207,1962,18.34
5207,1963,19.07
5207,1964,18.63
5207,1965,18.12
5207,1966,19.39
5207,1967,22.17
5207,1968,19.81
5207,1969,21.47
5207,1970,20.59
5207,1971,20.41
5207,1972,19.16
5207,1973,17.72
5207,1974,14.12
5207,1975,15.52
5207,1976,13.47
5207,1977,11.42
5207,1978,10.07
5207,1979,9.51
5207,1980,8.42
5207,1981,7.71
5207,1982,8.62
5207,1983,7.67
5207,1984,8.2
5207,1985,8
5207,1986,8.37
5207,1987,8.1
5207,1988,8.3
5207,1989,7.29
5207,1990,6.82
5207,1991,6.28
5207,1992,6.08
5207,1993,6.31
5207,1994,6.91
5207,1995,6.36
5207,1996,5.57
5207,1997,5.79
5207,1998,5.71
5207,1999,5.53
5207,2000,5.57
5207,2001,5.94
5207,2002,5.71
5207,2003,5.43
5207,2004,6.05
5207,2005,5.96
5207,2006,5.88
5207,2007,5.49
5207,2008,5.21
5207,2009,5.45
5207,2010,5.58
5207,2011,6.07
5207,2012,5.87
5207,2013,5.77
53,1961,27.73
53,1962,57.67
53,1963,33.27
53,1964,19.6
