geo,year,fbsh_fruits_other_export_quantity
351,1998,513
351,1999,1042
351,2000,666
351,2001,1238
351,2002,1474
351,2003,1106
351,2004,2037
351,2005,2256
351,2006,1944
351,2007,1867
351,2008,1369
351,2009,2750
351,2010,2381
351,2011,1784
351,2012,1692
351,2013,2388
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,1
38,1974,1
38,1975,1
38,1976,1
38,1977,1
38,1978,1
38,1979,2
38,1980,6
38,1981,10
38,1982,14
38,1983,4
38,1984,2
38,1985,1
38,1986,2
38,1987,6
38,1988,5
38,1989,15
38,1990,6
38,1991,13
38,1992,13
38,1993,10
38,1994,8
38,1995,12
38,1996,19
38,1997,29
38,1998,15
38,1999,24
38,2000,22
38,2001,20
38,2002,22
38,2003,27
38,2004,36
38,2005,29
38,2006,14
38,2007,16
38,2008,15
38,2009,11
38,2010,14
38,2011,12
38,2012,16
38,2013,23
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,18
4,1962,6
4,1963,0
4,1964,7
4,1965,6
4,1966,8
4,1967,10
4,1968,10
4,1969,6
4,1970,4
4,1971,9
4,1972,8
4,1973,18
4,1974,5
4,1975,1
4,1976,0
4,1977,1
4,1978,0
4,1979,0
4,1980,0
4,1981,1
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,1
4,1990,1
4,1991,0
4,1992,0
4,1993,3
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,1
4,2005,1
4,2006,0
4,2007,0
4,2008,0
4,2009,1
4,2010,0
4,2011,2
4,2012,0
4,2013,1
40,1961,16
40,1962,16
40,1963,15
40,1964,16
40,1965,14
40,1966,17
40,1967,14
40,1968,22
40,1969,21
40,1970,21
40,1971,19
40,1972,15
40,1973,11
40,1974,19
40,1975,30
40,1976,50
40,1977,58
40,1978,66
40,1979,62
40,1980,76
40,1981,83
40,1982,61
40,1983,79
40,1984,107
40,1985,123
40,1986,195
40,1987,199
40,1988,224
40,1989,251
40,1990,304
40,1991,378
40,1992,438
40,1993,438
40,1994,502
40,1995,545
40,1996,591
40,1997,612
40,1998,631
40,1999,648
40,2000,592
40,2001,720
40,2002,674
40,2003,770
40,2004,789
40,2005,811
40,2006,815
40,2007,909
40,2008,876
40,2009,946
40,2010,954
40,2011,1042
40,2012,1052
40,2013,1024
41,1961,12
41,1962,14
41,1963,13
41,1964,28
41,1965,41
41,1966,51
41,1967,66
41,1968,87
41,1969,102
41,1970,112
41,1971,103
41,1972,134
41,1973,123
41,1974,130
41,1975,134
41,1976,138
41,1977,133
41,1978,136
41,1979,95
41,1980,143
41,1981,149
41,1982,179
41,1983,192
41,1984,175
41,1985,169
41,1986,151
41,1987,213
41,1988,302
41,1989,241
41,1990,134
41,1991,263
41,1992,408
41,1993,265
41,1994,393
41,1995,362
41,1996,603
41,1997,542
41,1998,355
41,1999,861
41,2000,439
41,2001,996
41,2002,1209
41,2003,815
41,2004,1717
41,2005,1944
41,2006,1675
41,2007,1542
41,2008,967
41,2009,2144
41,2010,1761
41,2011,1041
41,2012,919
41,2013,1614
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,1
44,1972,1
44,1973,1
44,1974,2
44,1975,1
44,1976,1
44,1977,1
44,1978,3
44,1979,6
44,1980,2
44,1981,4
44,1982,7
44,1983,2
44,1984,3
44,1985,1
44,1986,13
44,1987,16
44,1988,22
44,1989,12
44,1990,17
44,1991,38
44,1992,42
44,1993,27
44,1994,14
44,1995,16
44,1996,12
44,1997,9
44,1998,13
44,1999,16
44,2000,13
44,2001,22
44,2002,23
44,2003,25
44,2004,42
44,2005,43
44,2006,50
44,2007,54
44,2008,47
44,2009,43
44,2010,47
44,2011,56
44,2012,37
44,2013,35
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1962,0
48,1963,1
48,1964,1
48,1965,1
48,1966,7
48,1967,8
48,1968,13
48,1969,12
48,1970,11
48,1971,11
48,1972,10
48,1973,11
48,1974,11
48,1975,14
48,1976,13
48,1977,18
48,1978,16
48,1979,12
48,1980,16
48,1981,14
48,1982,17
48,1983,14
48,1984,15
48,1985,14
48,1986,16
48,1987,19
48,1988,24
48,1989,29
48,1990,24
48,1991,50
48,1992,48
48,1993,44
48,1994,82
48,1995,106
48,1996,131
48,1997,146
48,1998,165
48,1999,189
48,2000,160
48,2001,187
48,2002,111
48,2003,161
48,2004,192
48,2005,255
48,2006,273
48,2007,296
48,2008,316
48,2009,259
48,2010,240
48,2011,280
48,2012,269
48,2013,346
49,1961,9
49,1962,15
49,1963,5
49,1964,9
49,1965,3
49,1966,8
49,1967,8
49,1968,8
49,1969,3
49,1970,4
49,1971,3
49,1972,5
49,1973,7
49,1974,9
49,1975,5
49,1976,7
49,1977,8
49,1978,10
49,1979,9
49,1980,15
49,1981,15
49,1982,12
49,1983,17
49,1984,11
49,1985,24
49,1986,30
49,1987,39
49,1988,34
49,1989,23
49,1990,23
49,1991,23
49,1992,20
49,1993,19
49,1994,14
49,1995,15
49,1996,15
49,1997,15
49,1998,0
49,1999,2
49,2000,1
49,2001,1
49,2002,1
49,2003,3
49,2004,3
49,2005,3
49,2006,2
49,2007,1
49,2008,1
49,2009,1
49,2010,0
49,2011,1
49,2012,2
49,2013,1
50,1961,1
50,1962,1
50,1963,1
50,1964,1
50,1965,0
50,1966,0
50,1967,0
50,1968,1
50,1969,1
50,1970,1
50,1971,1
50,1972,1
50,1973,1
50,1974,2
50,1975,2
50,1976,1
50,1977,1
50,1978,2
50,1979,1
50,1980,2
50,1981,1
50,1982,1
50,1983,1
50,1984,2
50,1985,2
50,1986,1
50,1987,2
50,1988,2
50,1989,2
50,1990,2
50,1991,2
50,1992,2
50,1993,2
50,1994,1
50,1995,0
50,1996,1
50,1997,1
50,1998,0
50,1999,1
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,2717
5000,1962,2942
5000,1963,3153
5000,1964,3371
5000,1965,3601
5000,1966,3622
5000,1967,3575
5000,1968,3749
5000,1969,4240
5000,1970,4272
5000,1971,4726
5000,1972,5279
5000,1973,4853
5000,1974,5100
5000,1975,5328
5000,1976,5909
5000,1977,5284
5000,1978,5838
5000,1979,5529
5000,1980,6166
5000,1981,6734
5000,1982,6648
5000,1983,6331
5000,1984,6695
5000,1985,6818
5000,1986,7097
5000,1987,7656
5000,1988,7895
5000,1989,8236
5000,1990,8370
5000,1991,9570
5000,1992,10139
5000,1993,10743
5000,1994,12163
5000,1995,11753
5000,1996,13411
5000,1997,13363
5000,1998,13000
5000,1999,14295
5000,2000,14996
5000,2001,16025
5000,2002,16649
5000,2003,17747
5000,2004,19675
5000,2005,22154
5000,2006,22847
5000,2007,24980
5000,2008,24320
5000,2009,25822
5000,2010,26041
5000,2011,27497
5000,2012,28199
5000,2013,30165
51,1961,14
51,1962,17
51,1963,22
51,1964,17
51,1965,25
51,1966,28
51,1967,24
51,1968,27
51,1969,29
51,1970,32
51,1971,26
51,1972,27
51,1973,34
51,1974,20
51,1975,33
51,1976,28
51,1977,25
51,1978,17
51,1979,55
51,1980,71
51,1981,69
51,1982,79
51,1983,26
51,1984,24
51,1985,23
51,1986,28
51,1987,32
51,1988,34
51,1989,32
51,1990,17
51,1991,36
51,1992,29
5100,1961,114
5100,1962,141
5100,1963,159
5100,1964,187
5100,1965,219
5100,1966,238
5100,1967,221
5100,1968,216
5100,1969,220
5100,1970,181
5100,1971,204
5100,1972,235
5100,1973,302
5100,1974,250
5100,1975,289
5100,1976,262
5100,1977,238
5100,1978,215
5100,1979,234
5100,1980,260
5100,1981,286
5100,1982,225
5100,1983,235
5100,1984,219
5100,1985,242
5100,1986,214
5100,1987,256
5100,1988,247
5100,1989,241
5100,1990,331
5100,1991,332
5100,1992,344
5100,1993,351
5100,1994,340
5100,1995,379
5100,1996,396
5100,1997,470
5100,1998,482
5100,1999,505
5100,2000,536
5100,2001,486
5100,2002,698
5100,2003,655
5100,2004,702
5100,2005,857
5100,2006,756
5100,2007,909
5100,2008,793
5100,2009,1087
5100,2010,889
5100,2011,1248
5100,2012,1217
5100,2013,1346
5101,1961,4
5101,1962,4
5101,1963,9
5101,1964,8
5101,1965,11
5101,1966,5
5101,1967,6
5101,1968,4
5101,1969,5
5101,1970,4
5101,1971,6
5101,1972,5
5101,1973,6
5101,1974,5
5101,1975,2
5101,1976,3
5101,1977,5
5101,1978,5
5101,1979,6
5101,1980,6
5101,1981,7
5101,1982,8
5101,1983,7
5101,1984,10
5101,1985,9
5101,1986,13
5101,1987,13
5101,1988,14
5101,1989,14
5101,1990,17
5101,1991,18
5101,1992,23
5101,1993,25
5101,1994,25
5101,1995,30
5101,1996,30
5101,1997,33
5101,1998,30
5101,1999,41
5101,2000,43
5101,2001,42
5101,2002,32
5101,2003,51
5101,2004,70
5101,2005,89
5101,2006,91
5101,2007,105
5101,2008,110
5101,2009,111
5101,2010,118
5101,2011,80
5101,2012,84
5101,2013,150
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,1
5102,1966,1
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,1
5102,1976,1
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,1
5102,1986,1
5102,1987,1
5102,1988,0
5102,1989,1
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,1
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,1
5102,2005,0
5102,2006,0
5102,2007,1
5102,2008,1
5102,2009,2
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,3
5103,1961,36
5103,1962,31
5103,1963,20
5103,1964,32
5103,1965,39
5103,1966,48
5103,1967,39
5103,1968,41
5103,1969,41
5103,1970,44
5103,1971,59
5103,1972,51
5103,1973,80
5103,1974,49
5103,1975,44
5103,1976,51
5103,1977,35
5103,1978,39
5103,1979,28
5103,1980,28
5103,1981,32
5103,1982,22
5103,1983,30
5103,1984,46
5103,1985,18
5103,1986,24
5103,1987,21
5103,1988,22
5103,1989,26
5103,1990,36
5103,1991,48
5103,1992,30
5103,1993,43
5103,1994,45
5103,1995,54
5103,1996,48
5103,1997,62
5103,1998,63
5103,1999,87
5103,2000,118
5103,2001,123
5103,2002,156
5103,2003,174
5103,2004,199
5103,2005,301
5103,2006,192
5103,2007,280
5103,2008,215
5103,2009,391
5103,2010,223
5103,2011,642
5103,2012,575
5103,2013,590
5104,1961,74
5104,1962,105
5104,1963,129
5104,1964,147
5104,1965,168
5104,1966,183
5104,1967,175
5104,1968,170
5104,1969,172
5104,1970,130
5104,1971,138
5104,1972,175
5104,1973,212
5104,1974,190
5104,1975,237
5104,1976,199
5104,1977,190
5104,1978,164
5104,1979,193
5104,1980,217
5104,1981,233
5104,1982,187
5104,1983,187
5104,1984,154
5104,1985,196
5104,1986,159
5104,1987,213
5104,1988,201
5104,1989,186
5104,1990,270
5104,1991,257
5104,1992,280
5104,1993,273
5104,1994,258
5104,1995,279
5104,1996,265
5104,1997,355
5104,1998,368
5104,1999,352
5104,2000,344
5104,2001,290
5104,2002,470
5104,2003,397
5104,2004,392
5104,2005,427
5104,2006,417
5104,2007,462
5104,2008,409
5104,2009,520
5104,2010,494
5104,2011,464
5104,2012,431
5104,2013,529
5105,1961,0
5105,1962,0
5105,1963,1
5105,1964,0
5105,1965,1
5105,1966,1
5105,1967,1
5105,1968,1
5105,1969,1
5105,1970,2
5105,1971,2
5105,1972,4
5105,1973,5
5105,1974,6
5105,1975,5
5105,1976,9
5105,1977,7
5105,1978,6
5105,1979,6
5105,1980,9
5105,1981,14
5105,1982,8
5105,1983,11
5105,1984,8
5105,1985,19
5105,1986,17
5105,1987,8
5105,1988,10
5105,1989,14
5105,1990,7
5105,1991,9
5105,1992,11
5105,1993,10
5105,1994,12
5105,1995,15
5105,1996,51
5105,1997,19
5105,1998,21
5105,1999,25
5105,2000,30
5105,2001,31
5105,2002,40
5105,2003,34
5105,2004,40
5105,2005,39
5105,2006,56
5105,2007,60
5105,2008,57
5105,2009,63
5105,2010,52
5105,2011,60
5105,2012,127
5105,2013,74
52,1992,7
52,1993,2
52,1994,7
52,1995,12
52,1996,13
52,1997,8
52,1998,11
52,1999,21
52,2000,33
52,2001,25
52,2002,63
52,2003,84
52,2004,87
52,2005,127
52,2006,133
52,2007,151
52,2008,182
52,2009,126
52,2010,155
52,2011,115
52,2012,165
52,2013,142
5200,1961,552
5200,1962,696
5200,1963,682
5200,1964,661
5200,1965,784
5200,1966,751
5200,1967,668
5200,1968,499
5200,1969,813
5200,1970,544
5200,1971,749
5200,1972,846
5200,1973,623
5200,1974,686
5200,1975,924
5200,1976,1028
5200,1977,891
5200,1978,1301
5200,1979,1207
5200,1980,1388
5200,1981,1447
5200,1982,1433
5200,1983,893
5200,1984,927
5200,1985,1067
5200,1986,1296
5200,1987,1514
5200,1988,1612
5200,1989,1746
5200,1990,2089
5200,1991,2390
5200,1992,2455
5200,1993,2428
5200,1994,2964
5200,1995,2954
5200,1996,3213
5200,1997,3800
5200,1998,3586
5200,1999,3853
5200,2000,3876
5200,2001,4070
5200,2002,4049
5200,2003,4609
5200,2004,4858
5200,2005,5851
5200,2006,5931
5200,2007,6617
5200,2008,6563
5200,2009,6503
5200,2010,6216
5200,2011,6777
5200,2012,7528
5200,2013,7831
5203,1961,441
5203,1962,556
5203,1963,522
5203,1964,484
5203,1965,600
5203,1966,560
5203,1967,446
5203,1968,241
5203,1969,529
5203,1970,249
5203,1971,464
5203,1972,514
5203,1973,329
5203,1974,299
5203,1975,580
5203,1976,611
5203,1977,352
5203,1978,734
5203,1979,670
5203,1980,836
5203,1981,944
5203,1982,939
5203,1983,380
5203,1984,414
5203,1985,468
5203,1986,567
5203,1987,646
5203,1988,691
5203,1989,814
5203,1990,1040
5203,1991,1164
5203,1992,1154
5203,1993,1098
5203,1994,1493
5203,1995,1220
5203,1996,1255
5203,1997,1407
5203,1998,1380
5203,1999,1405
5203,2000,1507
5203,2001,1590
5203,2002,1543
5203,2003,1635
5203,2004,1644
5203,2005,2253
5203,2006,2099
5203,2007,2340
5203,2008,2477
5203,2009,2318
5203,2010,1980
5203,2011,2133
5203,2012,2764
5203,2013,2723
5204,1961,33
5204,1962,36
5204,1963,47
5204,1964,57
5204,1965,70
5204,1966,96
5204,1967,100
5204,1968,118
5204,1969,159
5204,1970,160
5204,1971,142
5204,1972,156
5204,1973,171
5204,1974,194
5204,1975,151
5204,1976,122
5204,1977,196
5204,1978,198
5204,1979,172
5204,1980,196
5204,1981,149
5204,1982,140
5204,1983,109
5204,1984,155
5204,1985,165
5204,1986,220
5204,1987,303
5204,1988,281
5204,1989,274
5204,1990,296
5204,1991,398
5204,1992,364
5204,1993,414
5204,1994,515
5204,1995,657
5204,1996,778
5204,1997,1129
5204,1998,938
5204,1999,1027
5204,2000,963
5204,2001,887
5204,2002,868
5204,2003,1025
5204,2004,1236
5204,2005,1430
5204,2006,1531
5204,2007,1804
5204,2008,1702
5204,2009,1808
5204,2010,1854
5204,2011,1939
5204,2012,2259
5204,2013,2543
5206,1961,19
5206,1962,24
5206,1963,18
5206,1964,22
5206,1965,22
5206,1966,19
5206,1967,23
5206,1968,19
5206,1969,15
5206,1970,17
5206,1971,20
5206,1972,23
5206,1973,27
5206,1974,30
5206,1975,28
5206,1976,25
5206,1977,34
5206,1978,34
5206,1979,34
5206,1980,45
5206,1981,38
5206,1982,35
5206,1983,43
5206,1984,44
5206,1985,77
5206,1986,88
5206,1987,72
5206,1988,69
5206,1989,57
5206,1990,70
5206,1991,80
5206,1992,75
5206,1993,75
5206,1994,61
5206,1995,71
5206,1996,70
5206,1997,73
5206,1998,60
5206,1999,63
5206,2000,61
5206,2001,60
5206,2002,59
5206,2003,62
5206,2004,97
5206,2005,93
5206,2006,81
5206,2007,109
5206,2008,95
5206,2009,82
5206,2010,82
5206,2011,80
5206,2012,78
5206,2013,75
5207,1961,59
5207,1962,81
5207,1963,95
5207,1964,99
5207,1965,92
5207,1966,76
5207,1967,98
5207,1968,121
5207,1969,111
5207,1970,117
5207,1971,123
5207,1972,154
5207,1973,96
5207,1974,163
5207,1975,164
5207,1976,270
5207,1977,308
5207,1978,335
5207,1979,330
5207,1980,311
5207,1981,316
5207,1982,318
5207,1983,361
5207,1984,314
5207,1985,357
5207,1986,421
5207,1987,493
5207,1988,570
5207,1989,600
5207,1990,683
5207,1991,749
5207,1992,862
5207,1993,841
5207,1994,894
5207,1995,1005
5207,1996,1111
5207,1997,1190
5207,1998,1208
5207,1999,1358
5207,2000,1345
5207,2001,1532
5207,2002,1579
5207,2003,1885
5207,2004,1880
5207,2005,2075
5207,2006,2221
5207,2007,2363
5207,2008,2288
5207,2009,2295
5207,2010,2301
5207,2011,2626
5207,2012,2427
5207,2013,2490
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,1
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,1
53,1999,1
53,2000,1
53,2001,1
53,2002,5
53,2003,3
53,2004,3
53,2005,4
53,2006,0
53,2007,1
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,249
5300,1962,298
5300,1963,301
5300,1964,329
5300,1965,409
5300,1966,388
5300,1967,419
5300,1968,542
5300,1969,507
5300,1970,542
5300,1971,588
5300,1972,826
5300,1973,808
5300,1974,771
5300,1975,759
5300,1976,912
5300,1977,899
5300,1978,906
5300,1979,934
5300,1980,1124
5300,1981,1209
5300,1982,1255
5300,1983,1313
5300,1984,1338
5300,1985,1239
5300,1986,1403
5300,1987,1420
5300,1988,1782
5300,1989,1570
5300,1990,1562
5300,1991,1820
5300,1992,2017
5300,1993,2044
5300,1994,2354
5300,1995,2345
5300,1996,2932
5300,1997,2784
5300,1998,2528
5300,1999,3285
5300,2000,3210
5300,2001,4231
5300,2002,4977
5300,2003,5180
5300,2004,6766
5300,2005,6827
5300,2006,7284
5300,2007,7818
5300,2008,7460
5300,2009,8824
5300,2010,8373
5300,2011,8399
5300,2012,8989
5300,2013,10579
5301,1992,60
5301,1993,52
5301,1994,64
5301,1995,73
5301,1996,34
5301,1997,33
5301,1998,63
5301,1999,49
5301,2000,139
5301,2001,116
5301,2002,115
5301,2003,89
5301,2004,144
5301,2005,151
5301,2006,278
5301,2007,210
5301,2008,223
5301,2009,220
5301,2010,245
5301,2011,352
5301,2012,333
5301,2013,340
5302,1961,48
5302,1962,54
5302,1963,62
5302,1964,75
5302,1965,108
5302,1966,114
5302,1967,117
5302,1968,134
5302,1969,159
5302,1970,181
5302,1971,187
5302,1972,302
5302,1973,330
5302,1974,320
5302,1975,254
5302,1976,380
5302,1977,360
5302,1978,389
5302,1979,352
5302,1980,417
5302,1981,423
5302,1982,441
5302,1983,497
5302,1984,412
5302,1985,390
5302,1986,436
5302,1987,405
5302,1988,588
5302,1989,445
5302,1990,325
5302,1991,468
5302,1992,591
5302,1993,449
5302,1994,583
5302,1995,564
5302,1996,880
5302,1997,791
5302,1998,534
5302,1999,1065
5302,2000,695
5302,2001,1272
5302,2002,1516
5302,2003,1142
5302,2004,2085
5302,2005,2329
5302,2006,2018
5302,2007,1902
5302,2008,1460
5302,2009,2848
5302,2010,2478
5302,2011,1852
5302,2012,1761
5302,2013,2458
5303,1961,36
5303,1962,38
5303,1963,54
5303,1964,61
5303,1965,64
5303,1966,61
5303,1967,72
5303,1968,96
5303,1969,101
5303,1970,91
5303,1971,89
5303,1972,196
5303,1973,149
5303,1974,119
5303,1975,152
5303,1976,153
5303,1977,187
5303,1978,170
5303,1979,159
5303,1980,233
5303,1981,328
5303,1982,318
5303,1983,265
5303,1984,335
5303,1985,291
5303,1986,307
5303,1987,302
5303,1988,295
5303,1989,265
5303,1990,228
5303,1991,255
5303,1992,292
5303,1993,314
5303,1994,412
5303,1995,358
5303,1996,485
5303,1997,360
5303,1998,396
5303,1999,501
5303,2000,454
5303,2001,510
5303,2002,500
5303,2003,568
5303,2004,653
5303,2005,689
5303,2006,801
5303,2007,860
5303,2008,754
5303,2009,722
5303,2010,756
5303,2011,1005
5303,2012,918
5303,2013,1065
5304,1961,44
5304,1962,75
5304,1963,64
5304,1964,57
5304,1965,94
5304,1966,97
5304,1967,75
5304,1968,124
5304,1969,89
5304,1970,97
5304,1971,141
5304,1972,126
5304,1973,127
5304,1974,123
5304,1975,149
5304,1976,177
5304,1977,184
5304,1978,137
5304,1979,133
5304,1980,125
5304,1981,149
5304,1982,164
5304,1983,151
5304,1984,168
5304,1985,190
5304,1986,229
5304,1987,274
5304,1988,431
5304,1989,466
5304,1990,518
5304,1991,600
5304,1992,630
5304,1993,809
5304,1994,789
5304,1995,788
5304,1996,899
5304,1997,903
5304,1998,803
5304,1999,980
5304,2000,1114
5304,2001,1406
5304,2002,1578
5304,2003,1621
5304,2004,1950
5304,2005,2069
5304,2006,2185
5304,2007,2431
5304,2008,2722
5304,2009,3001
5304,2010,3009
5304,2011,3351
5304,2012,3719
5304,2013,4048
5305,1961,120
5305,1962,131
5305,1963,121
5305,1964,137
5305,1965,143
5305,1966,116
5305,1967,155
5305,1968,188
5305,1969,158
5305,1970,173
5305,1971,171
5305,1972,202
5305,1973,202
5305,1974,209
5305,1975,205
5305,1976,202
5305,1977,169
5305,1978,209
5305,1979,290
5305,1980,348
5305,1981,309
5305,1982,332
5305,1983,401
5305,1984,423
5305,1985,368
5305,1986,430
5305,1987,439
5305,1988,468
5305,1989,394
5305,1990,491
5305,1991,495
5305,1992,444
5305,1993,419
5305,1994,505
5305,1995,561
5305,1996,635
5305,1997,697
5305,1998,732
5305,1999,690
5305,2000,809
5305,2001,928
5305,2002,1269
5305,2003,1761
5305,2004,1935
5305,2005,1589
5305,2006,2002
5305,2007,2415
5305,2008,2302
5305,2009,2033
5305,2010,1886
5305,2011,1839
5305,2012,2258
5305,2013,2668
54,1961,7
54,1962,6
54,1963,7
54,1964,7
54,1965,7
54,1966,9
54,1967,7
54,1968,9
54,1969,12
54,1970,10
54,1971,9
54,1972,10
54,1973,9
54,1974,15
54,1975,16
54,1976,25
54,1977,21
54,1978,18
54,1979,16
54,1980,16
54,1981,21
54,1982,27
54,1983,31
54,1984,43
54,1985,36
54,1986,40
54,1987,41
54,1988,48
54,1989,42
54,1990,54
54,1991,52
54,1992,48
54,1993,58
54,1994,60
54,1995,49
54,1996,54
54,1997,62
54,1998,19
54,1999,20
54,2000,26
54,2001,32
54,2002,31
54,2003,28
54,2004,27
54,2005,31
54,2006,28
54,2007,33
54,2008,60
54,2009,57
54,2010,45
54,2011,103
54,2012,57
54,2013,62
5400,1961,1696
5400,1962,1693
5400,1963,1913
5400,1964,2031
5400,1965,2056
5400,1966,2067
5400,1967,2100
5400,1968,2288
5400,1969,2548
5400,1970,2842
5400,1971,3006
5400,1972,3210
5400,1973,2916
5400,1974,3178
5400,1975,3222
5400,1976,3588
5400,1977,3138
5400,1978,3311
5400,1979,3026
5400,1980,3243
5400,1981,3638
5400,1982,3607
5400,1983,3743
5400,1984,4065
5400,1985,4102
5400,1986,3961
5400,1987,4190
5400,1988,3938
5400,1989,4371
5400,1990,4032
5400,1991,4646
5400,1992,4947
5400,1993,5596
5400,1994,6124
5400,1995,5732
5400,1996,6486
5400,1997,5926
5400,1998,6002
5400,1999,6276
5400,2000,6931
5400,2001,6807
5400,2002,6486
5400,2003,6892
5400,2004,6884
5400,2005,8124
5400,2006,8398
5400,2007,9136
5400,2008,8967
5400,2009,8896
5400,2010,10009
5400,2011,10604
5400,2012,9969
5400,2013,9967
5401,1961,462
5401,1962,482
5401,1963,487
5401,1964,534
5401,1965,660
5401,1966,598
5401,1967,634
5401,1968,729
5401,1969,807
5401,1970,873
5401,1971,794
5401,1972,954
5401,1973,771
5401,1974,761
5401,1975,753
5401,1976,681
5401,1977,679
5401,1978,926
5401,1979,616
5401,1980,646
5401,1981,885
5401,1982,843
5401,1983,769
5401,1984,866
5401,1985,894
5401,1986,884
5401,1987,800
5401,1988,774
5401,1989,777
5401,1990,661
5401,1991,657
5401,1992,501
5401,1993,649
5401,1994,685
5401,1995,590
5401,1996,683
5401,1997,571
5401,1998,616
5401,1999,569
5401,2000,454
5401,2001,764
5401,2002,676
5401,2003,688
5401,2004,857
5401,2005,741
5401,2006,864
5401,2007,915
5401,2008,1057
5401,2009,956
5401,2010,848
5401,2011,1013
5401,2012,941
5401,2013,1065
5402,1961,61
5402,1962,50
5402,1963,61
5402,1964,56
5402,1965,54
5402,1966,58
5402,1967,57
5402,1968,67
5402,1969,76
5402,1970,75
5402,1971,81
5402,1972,92
5402,1973,78
5402,1974,83
5402,1975,76
