geo,year,fbsh_soyabeans_food_supply_kcal_capita_day
238,2007,0.82
238,2008,0.7
238,2009,1.42
238,2010,1.56
238,2011,3.47
238,2012,5.61
238,2013,4.12
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,1.52
244,1986,0
244,1987,2.55
244,1988,2.55
244,1989,2.54
244,1990,0.25
244,1991,2.16
244,1992,2.31
244,1993,0.69
244,1994,1.82
244,1995,0.9
244,1996,0.77
244,1997,1.88
244,1998,0.54
244,1999,0.98
244,2000,1.35
244,2001,0.87
244,2002,0.7
244,2003,1.25
244,2004,0.78
244,2005,0.41
244,2006,0.24
244,2007,0.18
244,2008,0.72
244,2009,1.44
244,2010,1.87
244,2011,1.61
244,2012,3.26
244,2013,3.09
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0.01
249,1981,0.06
249,1982,0
249,1983,0
249,1984,0.99
249,1985,1.62
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,15.27
249,2000,17.82
249,2001,14.69
249,2002,37.27
249,2003,28.3
249,2004,1.34
249,2005,11.18
249,2006,6.64
249,2007,0.63
249,2008,0.01
249,2009,1.54
249,2010,2.24
249,2011,0
249,2012,3.93
249,2013,0.29
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0.25
25,2003,0.15
25,2004,0.26
25,2005,0.67
25,2006,0.39
25,2007,0.44
25,2008,0.34
25,2009,0.3
25,2010,0.32
25,2011,0.29
25,2012,0.26
25,2013,0.39
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0.01
251,1973,0.23
251,1974,0.65
251,1975,1.13
251,1976,1.53
251,1977,2.6
251,1978,4.36
251,1979,4.22
251,1980,2.52
251,1981,1.87
251,1982,4.14
251,1983,3.04
251,1984,3.72
251,1985,3.42
251,1986,2.98
251,1987,1.77
251,1988,2.48
251,1989,2.5
251,1990,2
251,1991,2.34
251,1992,0.78
251,1993,0.87
251,1994,1.54
251,1995,1.77
251,1996,0.48
251,1997,0.9
251,1998,0.82
251,1999,0.56
251,2000,1.19
251,2001,0.75
251,2002,0.67
251,2003,2.8
251,2004,0.62
251,2005,40.48
251,2006,3.15
251,2007,5.55
251,2008,34.9
251,2009,32.12
251,2010,47.94
251,2011,48.74
251,2012,58.86
251,2013,66.98
255,2000,0.05
255,2001,0.04
255,2002,0.04
255,2003,0.02
255,2004,0.03
255,2005,0.06
255,2006,0.04
255,2007,0.15
255,2008,0.32
255,2009,0.41
255,2010,0.32
255,2011,0.27
255,2012,0.32
255,2013,0.35
256,2000,0.03
256,2001,0.03
256,2002,0.06
256,2003,0.05
256,2004,0.07
256,2005,0.1
256,2006,0.08
256,2007,0.1
256,2008,0.12
256,2009,0.15
256,2010,0.09
256,2011,0.12
256,2012,0.15
256,2013,0.21
26,1961,4.78
26,1962,4.57
26,1963,4.37
26,1964,4.19
26,1965,3.99
26,1966,4.69
26,1967,6.35
26,1968,5.99
26,1969,4.46
26,1970,5.75
26,1971,10.09
26,1972,9.16
26,1973,8.87
26,1974,7.58
26,1975,7.39
26,1976,10.01
26,1977,10.49
26,1978,31.87
26,1979,29.32
26,1980,19.01
26,1981,13.34
26,1982,9.85
26,1983,14.37
26,1984,31.12
26,1985,53.48
26,1986,41.89
26,1987,30.39
26,1988,33.73
26,1989,32.79
26,1990,39.87
26,1991,17.47
26,1992,17.32
26,1993,17.2
26,1994,9.28
26,1995,6.95
26,1996,6.43
26,1997,13.73
26,1998,18.48
26,1999,15.92
26,2000,12.49
26,2001,16.02
26,2002,20.22
26,2003,15.22
26,2004,8.72
26,2005,9.89
26,2006,8.58
26,2007,10.63
26,2008,14.67
26,2009,22.91
26,2010,24.25
26,2011,24.2
26,2012,19.5
26,2013,21.97
27,1961,0.05
27,1962,0.06
27,1963,0.03
27,1964,0.01
27,1965,0.01
27,1966,0.01
27,1967,0.08
27,1968,0.44
27,1969,1.56
27,1970,1.06
27,1971,0.67
27,1972,0.54
27,1973,1.29
27,1974,1.38
27,1975,3.23
27,1976,4.04
27,1977,4.8
27,1978,4.84
27,1979,6.18
27,1980,4.56
27,1981,5.11
27,1982,4.71
27,1983,4.39
27,1984,4.69
27,1985,3.03
27,1986,4.05
27,1987,5.85
27,1988,4.47
27,1989,3.74
27,1990,1.93
27,1991,1
27,1992,0.71
27,1993,0.58
27,1994,0.58
27,1995,0.65
27,1996,0.43
27,1997,0.26
27,1998,0.27
27,1999,0.3
27,2000,0.22
27,2001,0.77
27,2002,0.26
27,2003,0.09
27,2004,0.08
27,2005,0.08
27,2006,0.05
27,2007,0.07
27,2008,0.1
27,2009,0.21
27,2010,0.94
27,2011,0.43
27,2012,0.09
27,2013,0.34
272,2006,0.01
272,2007,0.01
272,2008,0.02
272,2009,0.01
272,2010,0.02
272,2011,0.02
272,2012,0.02
272,2013,0.01
273,2006,0
273,2007,0.01
273,2008,0
273,2009,0.01
273,2010,0.01
273,2011,0.02
273,2012,0.02
273,2013,0.02
28,1961,0.05
28,1962,0.44
28,1963,0.45
28,1964,0.31
28,1965,0.28
28,1966,0.34
28,1967,0.33
28,1968,0.38
28,1969,0.37
28,1970,0.43
28,1971,0.42
28,1972,0.42
28,1973,0.43
28,1974,0.36
28,1975,0.4
28,1976,0.36
28,1977,0.47
28,1978,0.44
28,1979,0.43
28,1980,0.4
28,1981,0.45
28,1982,0.49
28,1983,0.51
28,1984,0.54
28,1985,0.56
28,1986,0.53
28,1987,0.62
28,1988,0.61
28,1989,0.6
28,1990,0.56
28,1991,0.55
28,1992,0.57
28,1993,0.63
28,1994,0.7
28,1995,1.01
28,1996,1.32
28,1997,1.23
28,1998,1.45
28,1999,1.61
28,2000,1.84
28,2001,2.05
28,2002,2.22
28,2003,2.26
28,2004,2.71
28,2005,3.02
28,2006,3.38
28,2007,3.63
28,2008,3.84
28,2009,4.34
28,2010,4.56
28,2011,4.15
28,2012,3.56
28,2013,3.53
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0.01
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0.05
3,2012,0.01
3,2013,0.01
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0.01
32,1979,0.09
32,1980,0.19
32,1981,0.19
32,1982,0.38
32,1983,0.55
32,1984,0.72
32,1985,0.87
32,1986,1.01
32,1987,1.23
32,1988,1.59
32,1989,1.93
32,1990,2.25
32,1991,2.55
32,1992,2.83
32,1993,3.52
32,1994,3.28
32,1995,3.45
32,1996,3.23
32,1997,3.49
32,1998,3.54
32,1999,3.71
32,2000,3.67
32,2001,3.55
32,2002,3.56
32,2003,3.45
32,2004,3.46
32,2005,3.57
32,2006,4.05
32,2007,3.76
32,2008,3.72
32,2009,5.25
32,2010,5.53
32,2011,5.65
32,2012,4.92
32,2013,5.84
33,1961,1.36
33,1962,1.46
33,1963,1.41
33,1964,1.7
33,1965,1.58
33,1966,1.6
33,1967,1.56
33,1968,1.37
33,1969,1.4
33,1970,1.64
33,1971,1.57
33,1972,1.53
33,1973,1.38
33,1974,1.47
33,1975,1.64
33,1976,1.58
33,1977,1.86
33,1978,1.83
33,1979,1.99
33,1980,2.37
33,1981,2.31
33,1982,2.58
33,1983,2.14
33,1984,2.34
33,1985,2.45
33,1986,2.44
33,1987,2.85
33,1988,2.53
33,1989,2.9
33,1990,2.87
33,1991,2.97
33,1992,3.01
33,1993,3.72
33,1994,4.01
33,1995,4.15
33,1996,4.18
33,1997,5.15
33,1998,5.14
33,1999,5.42
33,2000,5.27
33,2001,4.76
33,2002,5.29
33,2003,5.23
33,2004,5.76
33,2005,5.67
33,2006,5.96
33,2007,5.7
33,2008,5.88
33,2009,6.06
33,2010,6.83
33,2011,6.78
33,2012,7.69
33,2013,7.95
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0.37
35,1999,0.25
35,2000,0.01
35,2001,0.01
35,2002,0
35,2003,0.01
35,2004,0.6
35,2005,0.12
35,2006,0.56
35,2007,2.74
35,2008,0.67
35,2009,0.02
35,2010,0.03
35,2011,0.09
35,2012,0.05
35,2013,0.03
351,1961,35.72
351,1962,36.93
351,1963,40.12
351,1964,42.29
351,1965,33.99
351,1966,45.36
351,1967,45.22
351,1968,41.72
351,1969,39.04
351,1970,42.28
351,1971,42.04
351,1972,34.37
351,1973,40.15
351,1974,36.65
351,1975,33.76
351,1976,31.66
351,1977,32.98
351,1978,32.8
351,1979,32.41
351,1980,34.14
351,1981,36.79
351,1982,34.24
351,1983,33.6
351,1984,32.34
351,1985,31.76
351,1986,35.91
351,1987,37.02
351,1988,36.83
351,1989,32.92
351,1990,34.39
351,1991,29.65
351,1992,34.73
351,1993,43.97
351,1994,51.36
351,1995,44.79
351,1996,44.94
351,1997,54.62
351,1998,42.95
351,1999,33.21
351,2000,38.12
351,2001,37.83
351,2002,33.32
351,2003,34.92
351,2004,35.52
351,2005,38.46
351,2006,37.5
351,2007,36.42
351,2008,36.92
351,2009,38.16
351,2010,39.39
351,2011,36.95
351,2012,36.71
351,2013,36.49
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0.01
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0.01
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0.01
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0.01
40,1991,0
40,1992,0.02
40,1993,0.01
40,1994,0.01
40,1995,0.01
40,1996,0.02
40,1997,0.03
40,1998,0.03
40,1999,0.02
40,2000,0.03
40,2001,0.03
40,2002,0.04
40,2003,0.04
40,2004,0.04
40,2005,0.06
40,2006,0.07
40,2007,0.09
40,2008,0.1
40,2009,0.09
40,2010,0.11
40,2011,0.14
40,2012,0.17
40,2013,0.2
41,1961,35.82
41,1962,37.03
41,1963,40.17
41,1964,42.41
41,1965,33.86
41,1966,45.53
41,1967,45
41,1968,41.62
41,1969,38.63
41,1970,41.75
41,1971,41.54
41,1972,33.62
41,1973,39.65
41,1974,36.12
41,1975,32.96
41,1976,30.74
41,1977,32.28
41,1978,31.91
41,1979,31.58
41,1980,33.28
41,1981,36
41,1982,33.39
41,1983,32.56
41,1984,31.24
41,1985,30.62
41,1986,34.79
41,1987,35.88
41,1988,35.66
41,1989,31.57
41,1990,33.06
41,1991,28.22
41,1992,33.38
41,1993,42.72
41,1994,50.28
41,1995,43.53
41,1996,43.6
41,1997,53.49
41,1998,41.81
41,1999,31.68
41,2000,36.69
41,2001,36.67
41,2002,32.1
41,2003,33.87
41,2004,34.54
41,2005,37.46
41,2006,36.48
41,2007,35.36
41,2008,35.89
41,2009,37.18
41,2010,38.45
41,2011,35.95
41,2012,35.72
41,2013,35.5
44,1961,0.05
44,1962,0.16
44,1963,0.02
44,1964,1.21
44,1965,3.38
44,1966,2.54
44,1967,3.67
44,1968,4.82
44,1969,4.9
44,1970,3.02
44,1971,2.69
44,1972,2.44
44,1973,3.21
44,1974,6.62
44,1975,0.77
44,1976,0.61
44,1977,0.61
44,1978,0.56
44,1979,0.31
44,1980,0.5
44,1981,0.29
44,1982,0.35
44,1983,1.19
44,1984,1.13
44,1985,0.81
44,1986,0.81
44,1987,0.74
44,1988,0.97
44,1989,0.75
44,1990,0.75
44,1991,0.74
44,1992,0.77
44,1993,0.95
44,1994,0.97
44,1995,1
44,1996,9.38
44,1997,7.48
44,1998,5.43
44,1999,5.59
44,2000,10.3
44,2001,12.23
44,2002,16
44,2003,8.63
44,2004,4.29
44,2005,4.45
44,2006,4.7
44,2007,4.16
44,2008,4.22
44,2009,4.58
44,2010,4.7
44,2011,3.95
44,2012,6.31
44,2013,8.15
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0.36
46,2000,0
46,2001,0
46,2002,0.06
46,2003,0
46,2004,0.01
46,2005,0.01
46,2006,0
46,2007,0
46,2008,0
46,2009,0.01
46,2010,0.01
46,2011,0.01
46,2012,0.02
46,2013,0
48,1961,0.01
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0.01
48,1967,0.01
48,1968,0
48,1969,0
48,1970,0.01
48,1971,0
48,1972,0
48,1973,0
48,1974,0.02
48,1975,0.03
48,1976,0.06
48,1977,0.33
48,1978,0.43
48,1979,2.26
48,1980,9.08
48,1981,12.42
48,1982,11.29
48,1983,7.12
48,1984,2.2
48,1985,4.19
48,1986,2.82
48,1987,2.82
48,1988,1.06
48,1989,4.13
48,1990,5.36
48,1991,4.07
48,1992,1.15
48,1993,1.93
48,1994,20.95
48,1995,36.35
48,1996,34.1
48,1997,33.34
48,1998,10.03
48,1999,15.5
48,2000,56.08
48,2001,13.59
48,2002,26.85
48,2003,25
48,2004,25.02
48,2005,25.81
48,2006,25.05
48,2007,25.81
48,2008,24.52
48,2009,25.39
48,2010,24.61
48,2011,25.09
48,2012,14.19
48,2013,14.03
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0.76
49,1996,1.17
49,1997,1.43
49,1998,2.19
49,1999,3.42
49,2000,4.13
49,2001,4.94
49,2002,0.5
49,2003,0.5
49,2004,0.52
49,2005,16.27
49,2006,23.56
49,2007,10.59
49,2008,58.13
49,2009,52.78
49,2010,45.18
49,2011,51.46
49,2012,57.36
49,2013,58.12
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0.01
50,1989,0.01
50,1990,0
50,1991,0.01
50,1992,0.01
50,1993,0.04
50,1994,0.02
50,1995,0.04
50,1996,0.04
50,1997,0.04
50,1998,0.05
50,1999,0.07
50,2000,0.07
50,2001,0.08
50,2002,0.06
50,2003,0.07
50,2004,0.06
50,2005,0.11
50,2006,0.09
50,2007,0.09
50,2008,0.11
50,2009,0.09
50,2010,0.1
50,2011,0.07
50,2012,0.09
50,2013,0.17
5000,1961,13.14
5000,1962,13.03
5000,1963,13.45
5000,1964,14.06
5000,1965,12.3
5000,1966,14.82
5000,1967,15.22
5000,1968,14.52
5000,1969,13.87
5000,1970,14.84
5000,1971,14.87
5000,1972,13.14
5000,1973,14.68
5000,1974,14.07
5000,1975,13.23
5000,1976,12.78
5000,1977,12.84
5000,1978,12.85
5000,1979,12.8
5000,1980,13.62
5000,1981,14.03
5000,1982,13.37
5000,1983,13
5000,1984,12.69
5000,1985,12.28
5000,1986,13.36
5000,1987,14.19
5000,1988,13.96
5000,1989,13.14
5000,1990,13.58
5000,1991,11.48
5000,1992,12.87
5000,1993,14.6
5000,1994,16.26
5000,1995,14.86
5000,1996,14.95
5000,1997,17.14
5000,1998,14.54
5000,1999,12.49
5000,2000,13.42
5000,2001,13.24
5000,2002,12.47
5000,2003,12.64
5000,2004,12.61
5000,2005,13.49
5000,2006,13.33
5000,2007,13.41
5000,2008,13.34
5000,2009,13.33
5000,2010,13.63
5000,2011,13.67
5000,2012,14.14
5000,2013,14.14
5100,1961,1.31
5100,1962,1.67
5100,1963,1.16
5100,1964,1.59
5100,1965,1.2
5100,1966,1.43
5100,1967,1.62
5100,1968,1.66
5100,1969,1.69
5100,1970,1.63
5100,1971,1.83
5100,1972,2.08
5100,1973,2.03
5100,1974,2.04
5100,1975,2.09
5100,1976,2.28
5100,1977,2.3
5100,1978,2.36
5100,1979,2.27
5100,1980,2.19
5100,1981,2.39
5100,1982,2.49
5100,1983,1.59
5100,1984,1.64
5100,1985,1.94
5100,1986,2.04
5100,1987,2.75
5100,1988,3.14
5100,1989,5.58
5100,1990,5.1
5100,1991,3.38
5100,1992,3.4
5100,1993,3.16
5100,1994,2.98
5100,1995,4.87
5100,1996,4.97
5100,1997,5.44
5100,1998,6.08
5100,1999,6.29
5100,2000,6.54
5100,2001,6.5
5100,2002,6.64
5100,2003,6.77
5100,2004,6.74
5100,2005,8.02
5100,2006,8.14
5100,2007,8.34
5100,2008,8.95
5100,2009,7.46
5100,2010,6.13
5100,2011,8.52
5100,2012,8.73
5100,2013,8.93
5101,1961,0.71
5101,1962,0.89
5101,1963,0.8
5101,1964,0.89
5101,1965,0.93
5101,1966,0.96
5101,1967,0.98
5101,1968,1.64
5101,1969,1.33
5101,1970,2
5101,1971,1.79
5101,1972,2.25
5101,1973,1.94
5101,1974,1.95
5101,1975,2.1
5101,1976,2.46
5101,1977,2.45
5101,1978,2.45
5101,1979,2.25
5101,1980,1.8
5101,1981,2.63
5101,1982,2.36
5101,1983,1.55
5101,1984,1.4
5101,1985,1.72
5101,1986,1.46
5101,1987,1.52
5101,1988,2.06
5101,1989,2.96
5101,1990,3.35
5101,1991,3.18
5101,1992,2.55
5101,1993,1.61
5101,1994,1.31
5101,1995,2.69
5101,1996,1.84
5101,1997,2
5101,1998,2.81
5101,1999,2.57
5101,2000,3.76
5101,2001,3.54
5101,2002,3.35
5101,2003,3.37
5101,2004,2.33
5101,2005,4.46
5101,2006,3.37
5101,2007,4.68
5101,2008,5.54
5101,2009,6.07
5101,2010,6.18
5101,2011,5.84
5101,2012,6.84
5101,2013,6.29
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0.03
5102,1980,0.06
5102,1981,0.07
5102,1982,0.13
5102,1983,0.19
5102,1984,0.25
5102,1985,0.3
5102,1986,0.35
5102,1987,0.42
5102,1988,0.55
5102,1989,0.67
5102,1990,5.28
5102,1991,1.02
5102,1992,2.75
5102,1993,1.22
5102,1994,1.14
5102,1995,1.2
5102,1996,1.12
5102,1997,1.21
5102,1998,1.22
5102,1999,1.3
5102,2000,1.4
5102,2001,1.37
5102,2002,1.43
5102,2003,1.5
5102,2004,1.53
5102,2005,1.59
5102,2006,2.36
5102,2007,2.67
5102,2008,3.58
5102,2009,2.67
5102,2010,2.74
5102,2011,3
5102,2012,2.48
5102,2013,3.44
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0.12
5103,1973,0.24
5103,1974,0.18
5103,1975,0.33
5103,1976,0.44
5103,1977,0.52
5103,1978,0.67
5103,1979,0.73
5103,1980,0.7
5103,1981,0.51
5103,1982,0.62
5103,1983,0.85
5103,1984,0.88
5103,1985,0.72
5103,1986,0.73
5103,1987,0.74
5103,1988,0.69
5103,1989,0.65
5103,1990,0.61
5103,1991,0.64
5103,1992,0.66
5103,1993,0.7
5103,1994,0.67
5103,1995,0.56
5103,1996,0.56
5103,1997,0.53
5103,1998,0.59
5103,1999,0.55
5103,2000,0.27
5103,2001,0.19
5103,2002,0.15
5103,2003,0.16
5103,2004,0.13
5103,2005,0.23
5103,2006,0.92
5103,2007,2.34
5103,2008,2.44
5103,2009,3.15
5103,2010,3.7
5103,2011,3.77
5103,2012,2.46
5103,2013,3.3
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0.32
5104,1975,0.63
5104,1976,0.92
5104,1977,0.9
5104,1978,0.88
5104,1979,0.86
5104,1980,0.83
5104,1981,1.15
5104,1982,1.49
5104,1983,1.98
5104,1984,3.13
5104,1985,2.19
5104,1986,3.19
5104,1987,3.6
5104,1988,3.76
5104,1989,3.42
5104,1990,4.13
5104,1991,3.87
5104,1992,3.46
5104,1993,3.29
5104,1994,3.2
5104,1995,3.3
5104,1996,3.64
5104,1997,3.24
5104,1998,4.36
5104,1999,5.24
5104,2000,5.3
5104,2001,7.49
5104,2002,7.67
5104,2003,5.7
5104,2004,7.72
5104,2005,7.95
5104,2006,8.26
5104,2007,9.66
5104,2008,9.42
5104,2009,10.1
5104,2010,9.6
5104,2011,9.38
5104,2012,9.37
5104,2013,10.63
5105,1961,3.46
5105,1962,4.44
5105,1963,2.92
5105,1964,4.2
5105,1965,2.94
5105,1966,3.63
5105,1967,4.24
5105,1968,3.75
5105,1969,4.15
5105,1970,3.3
5105,1971,4.15
5105,1972,4.41
5105,1973,4.48
5105,1974,4.45
5105,1975,4.28
5105,1976,4.38
5105,1977,4.38
5105,1978,4.44
5105,1979,4.31
5105,1980,4.51
5105,1981,4.41
5105,1982,4.79
5105,1983,2.4
5105,1984,2.41
5105,1985,3.38
5105,1986,3.71
5105,1987,5.85
5105,1988,6.55
5105,1989,13.62
5105,1990,10.61
5105,1991,6.08
5105,1992,6.52
5105,1993,6.95
5105,1994,6.72
5105,1995,11.38
5105,1996,12.45
5105,1997,13.85
5105,1998,14.76
5105,1999,15.44
5105,2000,15.18
5105,2001,14.82
5105,2002,15.39
5105,2003,16.13
5105,2004,16.64
5105,2005,18.28
5105,2006,19
5105,2007,16.97
5105,2008,17.74
5105,2009,12.17
5105,2010,7.71
5105,2011,15.26
5105,2012,15.69
5105,2013,15.85
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,0.12
5200,1962,0.13
5200,1963,0.13
5200,1964,0.19
5200,1965,0.34
5200,1966,0.3
5200,1967,0.35
5200,1968,0.36
5200,1969,0.39
5200,1970,0.4
5200,1971,0.47
5200,1972,0.59
5200,1973,0.73
5200,1974,1.18
5200,1975,1.25
5200,1976,1.53
5200,1977,1.61
5200,1978,1.73
5200,1979,1.69
5200,1980,2.35
5200,1981,2.63
5200,1982,2.35
5200,1983,2.44
5200,1984,2.14
5200,1985,2.45
5200,1986,2.32
5200,1987,2.58
5200,1988,2.47
5200,1989,2.65
5200,1990,2.56
5200,1991,2.17
5200,1992,2.39
5200,1993,2.6
5200,1994,2.91
5200,1995,3.24
5200,1996,3.7
5200,1997,3.6
5200,1998,3.7
5200,1999,3.53
5200,2000,4.08
5200,2001,4.18
5200,2002,4.68
5200,2003,4.55
5200,2004,4.29
5200,2005,4.59
5200,2006,4.71
5200,2007,4.85
5200,2008,5.51
5200,2009,5.27
5200,2010,5.77
5200,2011,5.95
5200,2012,5.94
5200,2013,6.13
5203,1961,0.12
5203,1962,0.13
5203,1963,0.13
5203,1964,0.15
5203,1965,0.14
5203,1966,0.14
5203,1967,0.14
5203,1968,0.13
5203,1969,0.13
5203,1970,0.15
5203,1971,0.15
5203,1972,0.14
5203,1973,0.13
5203,1974,0.14
