geo,year,fbsh_mutton_goat_meat_import_quantity
4,1979,2
4,1980,4
4,1981,4
4,1982,10
4,1983,15
4,1984,14
4,1985,13
4,1986,14
4,1987,1
4,1988,0
4,1989,0
4,1990,6
4,1991,1
4,1992,1
4,1993,0
4,1994,0
4,1995,2
4,1996,1
4,1997,0
4,1998,3
4,1999,3
4,2000,6
4,2001,1
4,2002,3
4,2003,3
4,2004,11
4,2005,15
4,2006,8
4,2007,8
4,2008,5
4,2009,0
4,2010,0
4,2011,0
4,2012,3
4,2013,3
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,1
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,10
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,1
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,1
41,1981,1
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,1
41,1987,1
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,2
41,1996,3
41,1997,4
41,1998,9
41,1999,10
41,2000,18
41,2001,25
41,2002,35
41,2003,34
41,2004,33
41,2005,41
41,2006,37
41,2007,47
41,2008,55
41,2009,66
41,2010,57
41,2011,83
41,2012,124
41,2013,259
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,1
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,1
50,1964,1
50,1965,1
50,1966,1
50,1967,1
50,1968,1
50,1969,2
50,1970,1
50,1971,2
50,1972,3
50,1973,1
50,1974,1
50,1975,1
50,1976,1
50,1977,1
50,1978,1
50,1979,1
50,1980,1
50,1981,1
50,1982,1
50,1983,2
50,1984,2
50,1985,1
50,1986,1
50,1987,1
50,1988,1
50,1989,1
50,1990,1
50,1991,1
50,1992,2
50,1993,1
50,1994,1
50,1995,2
50,1996,0
50,1997,1
50,1998,1
50,1999,1
50,2000,1
50,2001,1
50,2002,1
50,2003,1
50,2004,1
50,2005,1
50,2006,2
50,2007,2
50,2008,1
50,2009,2
50,2010,2
50,2011,2
50,2012,1
50,2013,1
5000,1961,473
5000,1962,500
5000,1963,525
5000,1964,523
5000,1965,536
5000,1966,584
5000,1967,605
5000,1968,657
5000,1969,724
5000,1970,687
5000,1971,733
5000,1972,756
5000,1973,649
5000,1974,525
5000,1975,645
5000,1976,653
5000,1977,705
5000,1978,727
5000,1979,757
5000,1980,808
5000,1981,828
5000,1982,896
5000,1983,792
5000,1984,740
5000,1985,809
5000,1986,838
5000,1987,855
5000,1988,773
5000,1989,817
5000,1990,788
5000,1991,807
5000,1992,821
5000,1993,756
5000,1994,757
5000,1995,791
5000,1996,827
5000,1997,786
5000,1998,835
5000,1999,822
5000,2000,883
5000,2001,798
5000,2002,818
5000,2003,829
5000,2004,869
5000,2005,921
5000,2006,953
5000,2007,971
5000,2008,1005
5000,2009,932
5000,2010,896
5000,2011,866
5000,2012,891
5000,2013,1071
51,1961,0
51,1962,4
51,1963,2
51,1964,3
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,12
5100,1962,8
5100,1963,7
5100,1964,7
5100,1965,11
5100,1966,17
5100,1967,9
5100,1968,3
5100,1969,6
5100,1970,5
5100,1971,8
5100,1972,6
5100,1973,6
5100,1974,4
5100,1975,5
5100,1976,5
5100,1977,12
5100,1978,6
5100,1979,8
5100,1980,17
5100,1981,16
5100,1982,18
5100,1983,21
5100,1984,20
5100,1985,21
5100,1986,22
5100,1987,12
5100,1988,18
5100,1989,11
5100,1990,13
5100,1991,10
5100,1992,22
5100,1993,13
5100,1994,15
5100,1995,19
5100,1996,40
5100,1997,47
5100,1998,48
5100,1999,52
5100,2000,71
5100,2001,49
5100,2002,29
5100,2003,28
5100,2004,41
5100,2005,52
5100,2006,62
5100,2007,59
5100,2008,60
5100,2009,33
5100,2010,29
5100,2011,24
5100,2012,26
5100,2013,33
5101,1961,2
5101,1962,2
5101,1963,2
5101,1964,2
5101,1965,2
5101,1966,1
5101,1967,2
5101,1968,2
5101,1969,2
5101,1970,2
5101,1971,2
5101,1972,2
5101,1973,1
5101,1974,2
5101,1975,2
5101,1976,2
5101,1977,3
5101,1978,3
5101,1979,2
5101,1980,2
5101,1981,2
5101,1982,2
5101,1983,2
5101,1984,2
5101,1985,3
5101,1986,3
5101,1987,5
5101,1988,3
5101,1989,3
5101,1990,4
5101,1991,5
5101,1992,5
5101,1993,5
5101,1994,5
5101,1995,5
5101,1996,6
5101,1997,6
5101,1998,5
5101,1999,5
5101,2000,6
5101,2001,6
5101,2002,5
5101,2003,5
5101,2004,5
5101,2005,4
5101,2006,5
5101,2007,5
5101,2008,5
5101,2009,5
5101,2010,5
5101,2011,5
5101,2012,5
5101,2013,5
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,1
5102,1983,1
5102,1984,1
5102,1985,1
5102,1986,1
5102,1987,1
5102,1988,1
5102,1989,1
5102,1990,1
5102,1991,1
5102,1992,0
5102,1993,1
5102,1994,1
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,1
5102,2001,1
5102,2002,0
5102,2003,1
5102,2004,1
5102,2005,1
5102,2006,2
5102,2007,2
5102,2008,8
5102,2009,5
5102,2010,2
5102,2011,2
5102,2012,1
5102,2013,1
5103,1961,9
5103,1962,5
5103,1963,2
5103,1964,3
5103,1965,8
5103,1966,16
5103,1967,5
5103,1968,0
5103,1969,2
5103,1970,1
5103,1971,5
5103,1972,3
5103,1973,3
5103,1974,1
5103,1975,1
5103,1976,2
5103,1977,8
5103,1978,2
5103,1979,5
5103,1980,13
5103,1981,12
5103,1982,14
5103,1983,17
5103,1984,16
5103,1985,17
5103,1986,18
5103,1987,4
5103,1988,11
5103,1989,6
5103,1990,7
5103,1991,2
5103,1992,4
5103,1993,1
5103,1994,2
5103,1995,3
5103,1996,3
5103,1997,3
5103,1998,5
5103,1999,5
5103,2000,8
5103,2001,3
5103,2002,3
5103,2003,3
5103,2004,12
5103,2005,17
5103,2006,11
5103,2007,12
5103,2008,12
5103,2009,3
5103,2010,7
5103,2011,2
5103,2012,7
5103,2013,6
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,1
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,1
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,1
5104,1982,1
5104,1983,0
5104,1984,0
5104,1985,1
5104,1986,0
5104,1987,1
5104,1988,3
5104,1989,1
5104,1990,1
5104,1991,1
5104,1992,12
5104,1993,6
5104,1994,7
5104,1995,11
5104,1996,30
5104,1997,37
5104,1998,37
5104,1999,40
5104,2000,55
5104,2001,39
5104,2002,19
5104,2003,16
5104,2004,19
5104,2005,25
5104,2006,35
5104,2007,30
5104,2008,26
5104,2009,13
5104,2010,9
5104,2011,8
5104,2012,6
5104,2013,14
5105,1961,1
5105,1962,2
5105,1963,3
5105,1964,2
5105,1965,1
5105,1966,0
5105,1967,1
5105,1968,2
5105,1969,2
5105,1970,3
5105,1971,2
5105,1972,1
5105,1973,0
5105,1974,1
5105,1975,2
5105,1976,0
5105,1977,0
5105,1978,1
5105,1979,1
5105,1980,1
5105,1981,1
5105,1982,1
5105,1983,1
5105,1984,0
5105,1985,0
5105,1986,1
5105,1987,1
5105,1988,1
5105,1989,0
5105,1990,0
5105,1991,1
5105,1992,1
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,1
5105,1998,1
5105,1999,1
5105,2000,2
5105,2001,1
5105,2002,2
5105,2003,3
5105,2004,4
5105,2005,5
5105,2006,9
5105,2007,10
5105,2008,9
5105,2009,7
5105,2010,7
5105,2011,8
5105,2012,7
5105,2013,6
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,5
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,1
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,44
5200,1962,56
5200,1963,62
5200,1964,41
5200,1965,40
5200,1966,69
5200,1967,63
5200,1968,83
5200,1969,92
5200,1970,83
5200,1971,69
5200,1972,85
5200,1973,50
5200,1974,48
5200,1975,36
5200,1976,41
5200,1977,30
5200,1978,37
5200,1979,44
5200,1980,37
5200,1981,32
5200,1982,27
5200,1983,30
5200,1984,25
5200,1985,41
5200,1986,89
5200,1987,76
5200,1988,59
5200,1989,52
5200,1990,62
5200,1991,60
5200,1992,66
5200,1993,75
5200,1994,79
5200,1995,75
5200,1996,76
5200,1997,92
5200,1998,114
5200,1999,118
5200,2000,145
5200,2001,150
5200,2002,153
5200,2003,151
5200,2004,174
5200,2005,159
5200,2006,167
5200,2007,178
5200,2008,165
5200,2009,146
5200,2010,135
5200,2011,128
5200,2012,121
5200,2013,136
5203,1961,41
5203,1962,53
5203,1963,59
5203,1964,38
5203,1965,34
5203,1966,60
5203,1967,53
5203,1968,72
5203,1969,79
5203,1970,70
5203,1971,53
5203,1972,72
5203,1973,40
5203,1974,25
5203,1975,29
5203,1976,32
5203,1977,23
5203,1978,32
5203,1979,39
5203,1980,29
5203,1981,25
5203,1982,19
5203,1983,22
5203,1984,18
5203,1985,27
5203,1986,36
5203,1987,31
5203,1988,33
5203,1989,34
5203,1990,35
5203,1991,33
5203,1992,37
5203,1993,38
5203,1994,38
5203,1995,44
5203,1996,45
5203,1997,51
5203,1998,66
5203,1999,65
5203,2000,77
5203,2001,84
5203,2002,91
5203,2003,95
5203,2004,102
5203,2005,104
5203,2006,113
5203,2007,118
5203,2008,110
5203,2009,105
5203,2010,103
5203,2011,102
5203,2012,96
5203,2013,105
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,1
5204,1972,1
5204,1973,1
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,1
5204,1980,1
5204,1981,2
5204,1982,1
5204,1983,0
5204,1984,0
5204,1985,1
5204,1986,4
5204,1987,4
5204,1988,5
5204,1989,9
5204,1990,10
5204,1991,13
5204,1992,16
5204,1993,21
5204,1994,24
5204,1995,15
5204,1996,14
5204,1997,22
5204,1998,28
5204,1999,34
5204,2000,45
5204,2001,49
5204,2002,47
5204,2003,40
5204,2004,57
5204,2005,38
5204,2006,33
5204,2007,34
5204,2008,32
5204,2009,21
5204,2010,15
5204,2011,11
5204,2012,8
5204,2013,12
5206,1961,2
5206,1962,2
5206,1963,2
5206,1964,2
5206,1965,2
5206,1966,2
5206,1967,2
5206,1968,3
5206,1969,4
5206,1970,5
5206,1971,6
5206,1972,6
5206,1973,5
5206,1974,4
5206,1975,5
5206,1976,4
5206,1977,4
5206,1978,4
5206,1979,4
5206,1980,5
5206,1981,4
5206,1982,5
5206,1983,5
5206,1984,6
5206,1985,6
5206,1986,6
5206,1987,8
5206,1988,7
5206,1989,7
5206,1990,8
5206,1991,9
5206,1992,8
5206,1993,9
5206,1994,9
5206,1995,10
5206,1996,9
5206,1997,10
5206,1998,12
5206,1999,11
5206,2000,13
5206,2001,12
5206,2002,12
5206,2003,11
5206,2004,12
5206,2005,11
5206,2006,13
5206,2007,18
5206,2008,15
5206,2009,13
5206,2010,11
5206,2011,9
5206,2012,10
5206,2013,10
5207,1961,2
5207,1962,2
5207,1963,1
5207,1964,2
5207,1965,4
5207,1966,6
5207,1967,8
5207,1968,9
5207,1969,8
5207,1970,8
5207,1971,9
5207,1972,5
5207,1973,4
5207,1974,18
5207,1975,2
5207,1976,5
5207,1977,2
5207,1978,0
5207,1979,0
5207,1980,2
5207,1981,2
5207,1982,1
5207,1983,3
5207,1984,0
5207,1985,6
5207,1986,43
5207,1987,32
5207,1988,15
5207,1989,2
5207,1990,8
5207,1991,5
5207,1992,5
5207,1993,7
5207,1994,9
5207,1995,6
5207,1996,9
5207,1997,9
5207,1998,9
5207,1999,7
5207,2000,11
5207,2001,5
5207,2002,3
5207,2003,3
5207,2004,3
5207,2005,5
5207,2006,7
5207,2007,8
5207,2008,8
5207,2009,7
5207,2010,6
5207,2011,5
5207,2012,6
5207,2013,9
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,27
5300,1962,28
5300,1963,54
5300,1964,67
5300,1965,60
5300,1966,101
5300,1967,106
5300,1968,129
5300,1969,158
5300,1970,146
5300,1971,159
5300,1972,188
5300,1973,178
5300,1974,155
5300,1975,235
5300,1976,240
5300,1977,310
5300,1978,304
5300,1979,280
5300,1980,308
5300,1981,363
5300,1982,378
5300,1983,331
5300,1984,337
5300,1985,328
5300,1986,287
5300,1987,306
5300,1988,266
5300,1989,262
5300,1990,210
5300,1991,252
5300,1992,278
5300,1993,223
5300,1994,203
5300,1995,210
5300,1996,228
5300,1997,193
5300,1998,217
5300,1999,189
5300,2000,194
5300,2001,190
5300,2002,217
5300,2003,218
5300,2004,225
5300,2005,260
5300,2006,248
5300,2007,283
5300,2008,317
5300,2009,306
5300,2010,319
5300,2011,317
5300,2012,371
5300,2013,510
5301,1992,11
5301,1993,6
5301,1994,3
5301,1995,7
5301,1996,5
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,1
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,1
5301,2013,1
5302,1961,23
5302,1962,24
5302,1963,50
5302,1964,62
5302,1965,55
5302,1966,94
5302,1967,99
5302,1968,111
5302,1969,130
5302,1970,112
5302,1971,133
5302,1972,159
5302,1973,145
5302,1974,108
5302,1975,151
5302,1976,161
5302,1977,181
5302,1978,184
5302,1979,162
5302,1980,99
5302,1981,106
5302,1982,103
5302,1983,102
5302,1984,96
5302,1985,104
5302,1986,107
5302,1987,108
5302,1988,119
5302,1989,114
5302,1990,103
5302,1991,102
5302,1992,111
5302,1993,92
5302,1994,86
5302,1995,84
5302,1996,78
5302,1997,74
5302,1998,78
5302,1999,75
5302,2000,77
5302,2001,82
5302,2002,97
5302,2003,89
5302,2004,99
5302,2005,113
5302,2006,109
5302,2007,108
5302,2008,122
5302,2009,131
5302,2010,128
5302,2011,150
5302,2012,181
5302,2013,320
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,1
5303,1967,0
5303,1968,1
5303,1969,6
5303,1970,15
5303,1971,7
5303,1972,8
5303,1973,12
5303,1974,19
5303,1975,38
5303,1976,34
5303,1977,60
5303,1978,50
5303,1979,30
5303,1980,110
5303,1981,125
5303,1982,162
5303,1983,114
5303,1984,114
5303,1985,111
5303,1986,88
5303,1987,96
5303,1988,42
5303,1989,49
5303,1990,15
5303,1991,66
5303,1992,54
5303,1993,26
5303,1994,12
5303,1995,7
5303,1996,32
5303,1997,12
5303,1998,24
5303,1999,3
5303,2000,1
5303,2001,1
5303,2002,1
5303,2003,1
5303,2004,1
5303,2005,1
5303,2006,1
5303,2007,1
5303,2008,1
5303,2009,1
5303,2010,8
5303,2011,12
5303,2012,10
5303,2013,5
5304,1961,1
5304,1962,1
5304,1963,2
5304,1964,2
5304,1965,2
5304,1966,2
5304,1967,2
5304,1968,4
5304,1969,5
5304,1970,3
5304,1971,3
5304,1972,4
5304,1973,2
5304,1974,2
5304,1975,3
5304,1976,4
5304,1977,4
5304,1978,3
5304,1979,3
5304,1980,6
5304,1981,4
5304,1982,4
5304,1983,5
5304,1984,6
5304,1985,6
5304,1986,6
5304,1987,7
5304,1988,7
5304,1989,7
5304,1990,8
5304,1991,8
5304,1992,11
5304,1993,10
5304,1994,11
5304,1995,12
5304,1996,16
5304,1997,14
5304,1998,14
5304,1999,15
5304,2000,15
5304,2001,18
5304,2002,16
5304,2003,15
5304,2004,18
5304,2005,18
5304,2006,19
5304,2007,21
5304,2008,22
5304,2009,26
5304,2010,33
5304,2011,26
5304,2012,28
5304,2013,34
5305,1961,2
5305,1962,2
5305,1963,2
5305,1964,2
5305,1965,3
5305,1966,4
5305,1967,5
5305,1968,13
5305,1969,16
5305,1970,16
5305,1971,16
5305,1972,18
5305,1973,19
5305,1974,26
5305,1975,43
5305,1976,42
5305,1977,65
5305,1978,67
5305,1979,85
5305,1980,93
5305,1981,129
5305,1982,109
5305,1983,111
5305,1984,122
5305,1985,106
5305,1986,87
5305,1987,95
5305,1988,98
5305,1989,93
5305,1990,85
5305,1991,76
5305,1992,92
5305,1993,90
5305,1994,92
5305,1995,100
5305,1996,98
5305,1997,92
5305,1998,102
5305,1999,96
5305,2000,101
5305,2001,88
5305,2002,103
5305,2003,113
5305,2004,107
5305,2005,128
5305,2006,119
5305,2007,153
5305,2008,172
5305,2009,149
5305,2010,149
5305,2011,129
5305,2012,151
5305,2013,150
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,1
54,1972,1
54,1973,1
54,1974,1
54,1975,1
54,1976,2
54,1977,2
54,1978,3
54,1979,3
54,1980,2
54,1981,2
54,1982,2
54,1983,2
54,1984,2
54,1985,2
54,1986,2
54,1987,3
54,1988,3
54,1989,3
54,1990,4
54,1991,4
54,1992,3
54,1993,4
54,1994,5
54,1995,6
54,1996,4
54,1997,3
54,1998,5
54,1999,4
54,2000,5
54,2001,5
54,2002,4
54,2003,5
54,2004,5
54,2005,4
54,2006,4
54,2007,5
54,2008,5
54,2009,5
54,2010,5
54,2011,5
54,2012,4
54,2013,4
5400,1961,390
5400,1962,408
5400,1963,402
5400,1964,407
5400,1965,423
5400,1966,397
5400,1967,425
5400,1968,439
5400,1969,467
5400,1970,451
5400,1971,495
5400,1972,474
5400,1973,412
5400,1974,316
5400,1975,365
5400,1976,362
5400,1977,347
5400,1978,374
5400,1979,419
5400,1980,441
5400,1981,411
5400,1982,468
5400,1983,403
5400,1984,348
5400,1985,407
5400,1986,426
5400,1987,449
5400,1988,418
5400,1989,478
5400,1990,489
5400,1991,464
5400,1992,434
5400,1993,421
5400,1994,436
5400,1995,463
5400,1996,462
5400,1997,438
5400,1998,438
5400,1999,444
5400,2000,450
5400,2001,390
5400,2002,402
5400,2003,417
5400,2004,414
5400,2005,434
5400,2006,458
5400,2007,434
5400,2008,445
5400,2009,430
5400,2010,400
5400,2011,389
5400,2012,362
5400,2013,382
5401,1961,1
5401,1962,5
5401,1963,2
5401,1964,7
5401,1965,5
5401,1966,3
5401,1967,5
5401,1968,8
5401,1969,7
5401,1970,13
5401,1971,16
5401,1972,16
5401,1973,8
5401,1974,8
5401,1975,0
5401,1976,10
5401,1977,1
5401,1978,11
5401,1979,71
5401,1980,131
5401,1981,136
5401,1982,121
5401,1983,101
5401,1984,47
5401,1985,109
5401,1986,114
5401,1987,122
5401,1988,82
5401,1989,115
5401,1990,93
5401,1991,90
5401,1992,22
5401,1993,13
5401,1994,10
5401,1995,19
5401,1996,13
5401,1997,18
5401,1998,13
5401,1999,3
5401,2000,4
5401,2001,4
5401,2002,5
5401,2003,4
5401,2004,4
5401,2005,8
5401,2006,16
5401,2007,13
5401,2008,19
5401,2009,12
5401,2010,11
5401,2011,12
5401,2012,13
5401,2013,13
5402,1961,354
5402,1962,358
5402,1963,349
5402,1964,346
5402,1965,352
5402,1966,322
5402,1967,345
5402,1968,351
5402,1969,368
5402,1970,334
5402,1971,355
5402,1972,335
5402,1973,270
5402,1974,218
5402,1975,250
5402,1976,232
5402,1977,225
5402,1978,232
5402,1979,215
5402,1980,197
5402,1981,163
5402,1982,226
5402,1983,165
5402,1984,164
5402,1985,149
5402,1986,139
5402,1987,138
5402,1988,126
5402,1989,118
5402,1990,136
5402,1991,107
5402,1992,114
5402,1993,112
5402,1994,114
5402,1995,137
5402,1996,141
5402,1997,132
5402,1998,125
5402,1999,127
5402,2000,121
5402,2001,106
5402,2002,113
5402,2003,125
5402,2004,129
5402,2005,123
5402,2006,129
5402,2007,133
5402,2008,134
5402,2009,137
5402,2010,121
5402,2011,109
5402,2012,107
5402,2013,122
5403,1961,15
5403,1962,13
5403,1963,19
5403,1964,24
5403,1965,36
5403,1966,39
5403,1967,39
5403,1968,40
5403,1969,44
5403,1970,48
5403,1971,70
5403,1972,59
5403,1973,55
5403,1974,20
5403,1975,26
5403,1976,34
5403,1977,23
5403,1978,31
5403,1979,31
5403,1980,17
5403,1981,23
5403,1982,26
5403,1983,29
5403,1984,28
5403,1985,34
5403,1986,44
5403,1987,49
5403,1988,56
5403,1989,65
5403,1990,69
5403,1991,64
5403,1992,74
5403,1993,61
5403,1994,68
5403,1995,62
5403,1996,61
5403,1997,55
5403,1998,57
5403,1999,64
5403,2000,67
5403,2001,69
5403,2002,60
5403,2003,67
5403,2004,58
5403,2005,71
5403,2006,74
5403,2007,62
5403,2008,60
5403,2009,61
5403,2010,58
5403,2011,58
5403,2012,47
5403,2013,50
5404,1961,20
5404,1962,31
5404,1963,31
5404,1964,31
5404,1965,30
5404,1966,33
5404,1967,36
5404,1968,39
5404,1969,48
5404,1970,56
5404,1971,54
5404,1972,65
5404,1973,78
5404,1974,70
5404,1975,88
5404,1976,86
5404,1977,98
5404,1978,100
5404,1979,101
5404,1980,95
5404,1981,89
5404,1982,95
5404,1983,109
5404,1984,109
5404,1985,115
5404,1986,129
5404,1987,140
5404,1988,154
5404,1989,180
5404,1990,191
5404,1991,203
5404,1992,224
5404,1993,235
5404,1994,244
5404,1995,245
5404,1996,246
5404,1997,233
5404,1998,242
5404,1999,250
5404,2000,258
5404,2001,211
5404,2002,224
5404,2003,221
5404,2004,223
5404,2005,232
5404,2006,239
5404,2007,226
5404,2008,232
5404,2009,220
5404,2010,210
5404,2011,210
5404,2012,195
5404,2013,197
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,1
5500,1965,1
5500,1966,1
5500,1967,1
5500,1968,2
5500,1969,2
5500,1970,2
5500,1971,2
5500,1972,3
5500,1973,2
5500,1974,3
5500,1975,4
5500,1976,5
