geo,year,fbsh_animal_fats_stock_variation
5102,1964,0
5102,1965,-1
5102,1966,1
5102,1967,-1
5102,1968,-1
5102,1969,0
5102,1970,3
5102,1971,0
5102,1972,-3
5102,1973,3
5102,1974,1
5102,1975,1
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,-3
5102,1990,-4
5102,1991,-1
5102,1992,1
5102,1993,3
5102,1994,4
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,-13
5103,1963,0
5103,1964,-13
5103,1965,0
5103,1966,0
5103,1967,-1
5103,1968,-4
5103,1969,-5
5103,1970,-5
5103,1971,5
5103,1972,1
5103,1973,10
5103,1974,-55
5103,1975,-68
5103,1976,-96
5103,1977,-38
5103,1978,-5
5103,1979,20
5103,1980,-57
5103,1981,-49
5103,1982,8
5103,1983,-18
5103,1984,18
5103,1985,7
5103,1986,89
5103,1987,53
5103,1988,-50
5103,1989,90
5103,1990,50
5103,1991,53
5103,1992,-1
5103,1993,-2
5103,1994,5
5103,1995,-6
5103,1996,12
5103,1997,22
5103,1998,-24
5103,1999,14
5103,2000,-7
5103,2001,4
5103,2002,7
5103,2003,7
5103,2004,-2
5103,2005,0
5103,2006,0
5103,2007,-1
5103,2008,18
5103,2009,17
5103,2010,-8
5103,2011,5
5103,2012,3
5103,2013,3
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,-2
5104,1968,2
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,-10
5104,1984,0
5104,1985,0
5104,1986,10
5104,1987,-21
5104,1988,20
5104,1989,0
5104,1990,1
5104,1991,0
5104,1992,0
5104,1993,-3
5104,1994,-2
5104,1995,0
5104,1996,-2
5104,1997,-4
5104,1998,2
5104,1999,-4
5104,2000,-4
5104,2001,2
5104,2002,3
5104,2003,1
5104,2004,2
5104,2005,1
5104,2006,1
5104,2007,3
5104,2008,1
5104,2009,0
5104,2010,0
5104,2011,1
5104,2012,1
5104,2013,1
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,-1
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,-1
5105,1977,-1
5105,1978,-3
5105,1979,0
5105,1980,-2
5105,1981,-1
5105,1982,-1
5105,1983,-3
5105,1984,-3
5105,1985,2
5105,1986,1
5105,1987,1
5105,1988,-1
5105,1989,-2
5105,1990,1
5105,1991,-1
5105,1992,-1
5105,1993,-1
5105,1994,0
5105,1995,-5
5105,1996,1
5105,1997,1
5105,1998,1
5105,1999,1
5105,2000,5
5105,2001,1
5105,2002,1
5105,2003,4
5105,2004,-2
5105,2005,-9
5105,2006,8
5105,2007,5
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,-3
52,2000,0
52,2001,-4
52,2002,-3
52,2003,-2
52,2004,1
52,2005,5
52,2006,-3
52,2007,3
52,2008,4
52,2009,0
52,2010,0
52,2011,-3
52,2012,0
52,2013,3
5200,1961,-179
5200,1962,-181
5200,1963,12
5200,1964,-34
5200,1965,37
5200,1966,-78
5200,1967,-160
5200,1968,29
5200,1969,89
5200,1970,-86
5200,1971,-161
5200,1972,210
5200,1973,157
5200,1974,87
5200,1975,34
5200,1976,-13
5200,1977,-109
5200,1978,-78
5200,1979,37
5200,1980,-86
5200,1981,-36
5200,1982,-110
5200,1983,42
5200,1984,100
5200,1985,81
5200,1986,-8
5200,1987,51
5200,1988,-29
5200,1989,-33
5200,1990,-3
5200,1991,-95
5200,1992,57
5200,1993,98
5200,1994,23
5200,1995,-24
5200,1996,-53
5200,1997,-36
5200,1998,-21
5200,1999,-148
5200,2000,34
5200,2001,35
5200,2002,-9
5200,2003,-34
5200,2004,-9
5200,2005,64
5200,2006,125
5200,2007,85
5200,2008,-22
5200,2009,35
5200,2010,12
5200,2011,-102
5200,2012,-71
5200,2013,-72
5203,1961,-140
5203,1962,-134
5203,1963,41
5203,1964,26
5203,1965,7
5203,1966,-51
5203,1967,-91
5203,1968,23
5203,1969,44
5203,1970,-22
5203,1971,-10
5203,1972,46
5203,1973,39
5203,1974,13
5203,1975,7
5203,1976,-12
5203,1977,-56
5203,1978,-36
5203,1979,4
5203,1980,-51
5203,1981,-23
5203,1982,-64
5203,1983,6
5203,1984,102
5203,1985,53
5203,1986,-7
5203,1987,50
5203,1988,-39
5203,1989,-24
5203,1990,-29
5203,1991,-64
5203,1992,56
5203,1993,92
5203,1994,26
5203,1995,-10
5203,1996,18
5203,1997,-11
5203,1998,-4
5203,1999,-10
5203,2000,-3
5203,2001,-37
5203,2002,-50
5203,2003,-9
5203,2004,-2
5203,2005,31
5203,2006,4
5203,2007,35
5203,2008,21
5203,2009,-3
5203,2010,25
5203,2011,0
5203,2012,0
5203,2013,20
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,-2
5204,1969,-1
5204,1970,-2
5204,1971,-1
5204,1972,0
5204,1973,2
5204,1974,-1
5204,1975,1
5204,1976,2
5204,1977,-7
5204,1978,3
5204,1979,-2
5204,1980,4
5204,1981,3
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,-7
5204,1986,-13
5204,1987,2
5204,1988,15
5204,1989,-2
5204,1990,2
5204,1991,3
5204,1992,-14
5204,1993,7
5204,1994,-4
5204,1995,6
5204,1996,3
5204,1997,0
5204,1998,-4
5204,1999,-4
5204,2000,5
5204,2001,1
5204,2002,2
5204,2003,0
5204,2004,1
5204,2005,-2
5204,2006,0
5204,2007,3
5204,2008,-6
5204,2009,6
5204,2010,0
5204,2011,-5
5204,2012,1
5204,2013,2
5206,1961,-13
5206,1962,9
5206,1963,4
5206,1964,-12
5206,1965,10
5206,1966,2
5206,1967,-5
5206,1968,4
5206,1969,0
5206,1970,-22
5206,1971,-9
5206,1972,12
5206,1973,4
5206,1974,13
5206,1975,1
5206,1976,-4
5206,1977,3
5206,1978,-8
5206,1979,10
5206,1980,-3
5206,1981,-1
5206,1982,0
5206,1983,2
5206,1984,-1
5206,1985,0
5206,1986,1
5206,1987,-1
5206,1988,1
5206,1989,-1
5206,1990,1
5206,1991,-30
5206,1992,14
5206,1993,8
5206,1994,8
5206,1995,-3
5206,1996,-3
5206,1997,-2
5206,1998,-3
5206,1999,-2
5206,2000,2
5206,2001,-2
5206,2002,4
5206,2003,5
5206,2004,-1
5206,2005,-3
5206,2006,-2
5206,2007,2
5206,2008,3
5206,2009,2
5206,2010,0
5206,2011,-2
5206,2012,0
5206,2013,-1
5207,1961,-27
5207,1962,-56
5207,1963,-33
5207,1964,-47
5207,1965,20
5207,1966,-29
5207,1967,-65
5207,1968,3
5207,1969,46
5207,1970,-40
5207,1971,-141
5207,1972,151
5207,1973,112
5207,1974,62
5207,1975,25
5207,1976,2
5207,1977,-49
5207,1978,-37
5207,1979,26
5207,1980,-35
5207,1981,-16
5207,1982,-46
5207,1983,34
5207,1984,-1
5207,1985,35
5207,1986,11
5207,1987,0
5207,1988,-7
5207,1989,-5
5207,1990,24
5207,1991,-3
5207,1992,1
5207,1993,-9
5207,1994,-6
5207,1995,-17
5207,1996,-71
5207,1997,-23
5207,1998,-10
5207,1999,-133
5207,2000,29
5207,2001,73
5207,2002,35
5207,2003,-30
5207,2004,-7
5207,2005,38
5207,2006,124
5207,2007,45
5207,2008,-40
5207,2009,30
5207,2010,-12
5207,2011,-95
5207,2012,-72
5207,2013,-93
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,-3
53,2005,-10
53,2006,8
53,2007,5
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,-8
5300,1962,-15
5300,1963,-5
5300,1964,6
5300,1965,5
5300,1966,-14
5300,1967,-17
5300,1968,-55
5300,1969,-52
5300,1970,-29
5300,1971,21
5300,1972,6
5300,1973,-32
5300,1974,5
5300,1975,-15
5300,1976,-40
5300,1977,-21
5300,1978,100
5300,1979,55
5300,1980,17
5300,1981,-37
5300,1982,-14
5300,1983,-36
5300,1984,51
5300,1985,22
5300,1986,53
5300,1987,56
5300,1988,-32
5300,1989,29
5300,1990,-9
5300,1991,1
5300,1992,-5
5300,1993,-25
5300,1994,-13
5300,1995,-23
5300,1996,-10
5300,1997,14
5300,1998,-43
5300,1999,-81
5300,2000,29
5300,2001,52
5300,2002,-2
5300,2003,-2
5300,2004,-6
5300,2005,11
5300,2006,15
5300,2007,1
5300,2008,-7
5300,2009,-6
5300,2010,-21
5300,2011,-16
5300,2012,23
5300,2013,41
5301,1992,-5
5301,1993,-11
5301,1994,-4
5301,1995,2
5301,1996,10
5301,1997,7
5301,1998,0
5301,1999,0
5301,2000,-3
5301,2001,0
5301,2002,3
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,-8
5302,1962,-10
5302,1963,3
5302,1964,1
5302,1965,1
5302,1966,-14
5302,1967,-14
5302,1968,-57
5302,1969,-42
5302,1970,-28
5302,1971,18
5302,1972,18
5302,1973,-50
5302,1974,-4
5302,1975,10
5302,1976,-14
5302,1977,-24
5302,1978,91
5302,1979,54
5302,1980,6
5302,1981,-1
5302,1982,-26
5302,1983,-8
5302,1984,39
5302,1985,11
5302,1986,16
5302,1987,32
5302,1988,2
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,1
5302,1993,-1
5302,1994,-3
5302,1995,-17
5302,1996,-12
5302,1997,2
5302,1998,-47
5302,1999,-50
5302,2000,58
5302,2001,57
5302,2002,2
5302,2003,-2
5302,2004,-1
5302,2005,0
5302,2006,1
5302,2007,2
5302,2008,1
5302,2009,0
5302,2010,-8
5302,2011,-10
5302,2012,-9
5302,2013,-7
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,-31
5303,1982,12
5303,1983,-13
5303,1984,25
5303,1985,0
5303,1986,6
5303,1987,0
5303,1988,-40
5303,1989,39
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,-8
5303,2000,-11
5303,2001,-9
5303,2002,0
5303,2003,-9
5303,2004,0
5303,2005,16
5303,2006,27
5303,2007,13
5303,2008,0
5303,2009,-1
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,-10
5304,1982,-10
5304,1983,-20
5304,1984,-14
5304,1985,20
5304,1986,19
5304,1987,15
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,-20
5304,2000,-12
5304,2001,6
5304,2002,-2
5304,2003,10
5304,2004,-4
5304,2005,-7
5304,2006,-12
5304,2007,-10
5304,2008,-12
5304,2009,-7
5304,2010,-13
5304,2011,2
5304,2012,30
5304,2013,45
5305,1961,0
5305,1962,-4
5305,1963,-8
5305,1964,4
5305,1965,5
5305,1966,0
5305,1967,-3
5305,1968,2
5305,1969,-10
5305,1970,-1
5305,1971,2
5305,1972,-12
5305,1973,18
5305,1974,10
5305,1975,-25
5305,1976,-25
5305,1977,3
5305,1978,9
5305,1979,1
5305,1980,11
5305,1981,5
5305,1982,10
5305,1983,5
5305,1984,1
5305,1985,-9
5305,1986,12
5305,1987,9
5305,1988,5
5305,1989,-9
5305,1990,-9
5305,1991,1
5305,1992,-1
5305,1993,-13
5305,1994,-6
5305,1995,-8
5305,1996,-8
5305,1997,5
5305,1998,4
5305,1999,-3
5305,2000,-3
5305,2001,-2
5305,2002,-5
5305,2003,-1
5305,2004,-1
5305,2005,3
5305,2006,-1
5305,2007,-4
5305,2008,4
5305,2009,1
5305,2010,1
5305,2011,-8
5305,2012,2
5305,2013,3
54,1961,-4
54,1962,-5
54,1963,-1
54,1964,-2
54,1965,-1
54,1966,2
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,-2
54,1972,-6
54,1973,-10
54,1974,4
54,1975,-18
54,1976,-22
54,1977,-15
54,1978,-5
54,1979,0
54,1980,1
54,1981,-7
54,1982,-2
54,1983,4
54,1984,20
54,1985,6
54,1986,5
54,1987,17
54,1988,8
54,1989,2
54,1990,-2
54,1991,3
54,1992,5
54,1993,2
54,1994,2
54,1995,1
54,1996,1
54,1997,0
54,1998,0
54,1999,4
54,2000,-8
54,2001,7
54,2002,8
54,2003,3
54,2004,3
54,2005,-1
54,2006,1
54,2007,0
54,2008,-3
54,2009,9
54,2010,-3
54,2011,-2
54,2012,0
54,2013,-1
5400,1961,-156
5400,1962,-80
5400,1963,9
5400,1964,-70
5400,1965,-334
5400,1966,-210
5400,1967,-284
5400,1968,176
5400,1969,239
5400,1970,366
5400,1971,4
5400,1972,-166
5400,1973,5
5400,1974,-99
5400,1975,-411
5400,1976,270
5400,1977,7
5400,1978,-75
5400,1979,67
5400,1980,45
5400,1981,-191
5400,1982,-199
5400,1983,-373
5400,1984,-41
5400,1985,-149
5400,1986,-464
5400,1987,236
5400,1988,365
5400,1989,252
5400,1990,-34
5400,1991,204
5400,1992,91
5400,1993,-82
5400,1994,250
5400,1995,85
5400,1996,2
5400,1997,-11
5400,1998,-42
5400,1999,-82
5400,2000,-43
5400,2001,-133
5400,2002,-97
5400,2003,34
5400,2004,61
5400,2005,90
5400,2006,-5
5400,2007,41
5400,2008,15
5400,2009,192
5400,2010,29
5400,2011,40
5400,2012,16
5400,2013,51
5401,1961,-80
5401,1962,-40
5401,1963,0
5401,1964,71
5401,1965,-321
5401,1966,-156
5401,1967,-198
5401,1968,247
5401,1969,224
5401,1970,217
5401,1971,-53
5401,1972,78
5401,1973,-76
5401,1974,-111
5401,1975,-249
5401,1976,362
5401,1977,-37
5401,1978,61
5401,1979,-29
5401,1980,-1
5401,1981,-14
5401,1982,-31
5401,1983,12
5401,1984,32
5401,1985,-75
5401,1986,2
5401,1987,-79
5401,1988,-4
5401,1989,141
5401,1990,43
5401,1991,39
5401,1992,-22
5401,1993,-106
5401,1994,139
5401,1995,20
5401,1996,10
5401,1997,-6
5401,1998,-8
5401,1999,6
5401,2000,-2
5401,2001,6
5401,2002,1
5401,2003,-5
5401,2004,-11
5401,2005,-14
5401,2006,-19
5401,2007,-5
5401,2008,-1
5401,2009,9
5401,2010,2
5401,2011,-23
5401,2012,-13
5401,2013,0
5402,1961,-42
5402,1962,-33
5402,1963,4
5402,1964,-86
5402,1965,5
5402,1966,-29
5402,1967,-24
5402,1968,4
5402,1969,31
5402,1970,62
5402,1971,25
5402,1972,-54
5402,1973,6
5402,1974,-23
5402,1975,-91
5402,1976,-16
5402,1977,-26
5402,1978,-28
5402,1979,27
5402,1980,40
5402,1981,25
5402,1982,-5
5402,1983,-105
5402,1984,-81
5402,1985,-11
5402,1986,-142
5402,1987,195
5402,1988,139
5402,1989,47
5402,1990,-69
5402,1991,37
5402,1992,-9
5402,1993,16
5402,1994,54
5402,1995,46
5402,1996,20
5402,1997,5
5402,1998,6
5402,1999,-14
5402,2000,-8
5402,2001,-28
5402,2002,-11
5402,2003,-25
5402,2004,18
5402,2005,-7
5402,2006,-5
5402,2007,19
5402,2008,1
5402,2009,17
5402,2010,0
5402,2011,30
5402,2012,7
5402,2013,13
5403,1961,-20
5403,1962,2
5403,1963,6
5403,1964,-28
5403,1965,8
5403,1966,-1
5403,1967,-34
5403,1968,2
5403,1969,11
5403,1970,-21
5403,1971,12
5403,1972,-53
5403,1973,41
5403,1974,8
5403,1975,-14
5403,1976,-5
5403,1977,17
5403,1978,-1
5403,1979,-5
5403,1980,-28
5403,1981,8
5403,1982,1
5403,1983,-37
5403,1984,40
5403,1985,-4
5403,1986,-65
5403,1987,5
5403,1988,70
5403,1989,39
5403,1990,-64
5403,1991,-35
5403,1992,-3
5403,1993,-13
5403,1994,24
5403,1995,28
5403,1996,-28
5403,1997,-12
5403,1998,-15
5403,1999,-17
5403,2000,3
5403,2001,40
5403,2002,-6
5403,2003,-12
5403,2004,1
5403,2005,15
5403,2006,21
5403,2007,26
5403,2008,-4
5403,2009,0
5403,2010,-7
5403,2011,-2
5403,2012,30
5403,2013,31
5404,1961,-15
5404,1962,-9
5404,1963,-1
5404,1964,-27
5404,1965,-26
5404,1966,-24
5404,1967,-28
5404,1968,-77
5404,1969,-27
5404,1970,109
5404,1971,20
5404,1972,-137
5404,1973,34
5404,1974,27
5404,1975,-58
5404,1976,-72
5404,1977,53
5404,1978,-106
5404,1979,73
5404,1980,34
5404,1981,-210
5404,1982,-163
5404,1983,-243
5404,1984,-32
5404,1985,-58
5404,1986,-260
5404,1987,114
5404,1988,161
5404,1989,25
5404,1990,55
5404,1991,164
5404,1992,125
5404,1993,21
5404,1994,34
5404,1995,-9
5404,1996,0
5404,1997,2
5404,1998,-25
5404,1999,-57
5404,2000,-36
5404,2001,-152
5404,2002,-81
5404,2003,76
5404,2004,53
5404,2005,96
5404,2006,-2
5404,2007,2
5404,2008,18
5404,2009,166
5404,2010,34
5404,2011,36
5404,2012,-8
5404,2013,7
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,-34
5500,1962,11
5500,1963,-8
5500,1964,-4
5500,1965,2
5500,1966,-61
5500,1967,11
5500,1968,-25
5500,1969,-36
5500,1970,-5
5500,1971,32
5500,1972,58
5500,1973,-13
5500,1974,-43
5500,1975,-65
5500,1976,27
5500,1977,-46
5500,1978,-20
5500,1979,-39
5500,1980,-30
5500,1981,3
5500,1982,-3
5500,1983,13
5500,1984,-3
5500,1985,-22
5500,1986,28
5500,1987,1
5500,1988,13
5500,1989,64
5500,1990,9
5500,1991,-52
5500,1992,-9
5500,1993,11
5500,1994,3
5500,1995,12
5500,1996,-26
5500,1997,-13
5500,1998,6
5500,1999,22
5500,2000,35
5500,2001,-57
5500,2002,-15
5500,2003,-45
5500,2004,-1
5500,2005,-27
5500,2006,50
5500,2007,-3
5500,2008,-70
5500,2009,94
5500,2010,75
5500,2011,-138
5500,2012,160
5500,2013,112
5501,1961,-34
5501,1962,11
5501,1963,-8
5501,1964,-4
5501,1965,2
5501,1966,-61
5501,1967,11
5501,1968,-25
5501,1969,-36
5501,1970,-5
5501,1971,32
5501,1972,58
5501,1973,-13
5501,1974,-43
5501,1975,-65
5501,1976,27
5501,1977,-46
5501,1978,-20
5501,1979,-39
5501,1980,-30
5501,1981,3
5501,1982,-3
5501,1983,13
5501,1984,-3
5501,1985,-22
5501,1986,28
5501,1987,2
5501,1988,13
5501,1989,64
5501,1990,9
5501,1991,-52
5501,1992,-9
5501,1993,11
5501,1994,3
5501,1995,12
5501,1996,-26
5501,1997,-13
5501,1998,6
5501,1999,22
5501,2000,35
5501,2001,-57
5501,2002,-15
5501,2003,-45
5501,2004,-1
5501,2005,-27
5501,2006,50
5501,2007,-3
5501,2008,-70
5501,2009,94
5501,2010,75
5501,2011,-138
5501,2012,160
5501,2013,112
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,-1
5504,2013,0
57,1992,-6
57,1993,-6
57,1994,6
57,1995,4
57,1996,2
57,1997,0
57,1998,0
57,1999,-1
57,2000,0
57,2001,1
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,-1
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,1961,-53
5707,1962,-10
5707,1963,1
5707,1964,-89
5707,1965,-59
5707,1966,-17
5707,1967,-52
5707,1968,-60
5707,1969,-15
5707,1970,115
5707,1971,40
5707,1972,-207
5707,1973,31
5707,1974,22
5707,1975,-85
5707,1976,-89
5707,1977,64
5707,1978,-71
5707,1979,55
5707,1980,8
5707,1981,-226
5707,1982,-211
5707,1983,-291
5707,1984,45
5707,1985,-77
5707,1986,-389
5707,1987,172
5707,1988,295
5707,1989,62
5707,1990,-55
5707,1991,143
5707,1992,143
5707,1993,6
5707,1994,62
5707,1995,62
5707,1996,-38
5707,1997,-17
5707,1998,-39
5707,1999,-56
5707,2000,-46
5707,2001,-154
5707,2002,-93
5707,2003,37
5707,2004,75
5707,2005,100
5707,2006,11
5707,2007,42
5707,2008,17
5707,2009,182
5707,2010,29
5707,2011,36
5707,2012,13
5707,2013,51
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,-1
5801,1962,-3
5801,1963,-1
5801,1964,1
5801,1965,-1
5801,1966,0
5801,1967,2
5801,1968,1
5801,1969,-1
5801,1970,3
5801,1971,0
5801,1972,-3
5801,1973,2
5801,1974,1
5801,1975,-1
5801,1976,1
5801,1977,1
5801,1978,-2
5801,1979,0
5801,1980,-1
5801,1981,3
5801,1982,0
5801,1983,1
5801,1984,-5
5801,1985,-2
5801,1986,2
5801,1987,4
5801,1988,-12
5801,1989,-16
5801,1990,-9
5801,1991,13
5801,1992,10
5801,1993,7
5801,1994,8
5801,1995,0
5801,1996,1
5801,1997,-2
5801,1998,-1
5801,1999,2
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,-1
5801,2004,-3
5801,2005,-12
5801,2006,8
5801,2007,6
5801,2008,1
5801,2009,-1
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,1961,0
5802,1962,0
5802,1963,-1
5802,1964,0
5802,1965,-1
5802,1966,-1
5802,1967,2
5802,1968,0
5802,1969,-1
5802,1970,1
5802,1971,0
5802,1972,-6
5802,1973,6
5802,1974,0
5802,1975,-1
5802,1976,0
5802,1977,0
5802,1978,1
5802,1979,0
5802,1980,0
5802,1981,-5
5802,1982,5
5802,1983,-1
5802,1984,-3
5802,1985,-2
5802,1986,-13
5802,1987,-3
5802,1988,-1
5802,1989,-13
5802,1990,-7
5802,1991,-17
5802,1992,-17
5802,1993,-24
5802,1994,-25
5802,1995,-2
5802,1996,-7
5802,1997,-9
5802,1998,-10
5802,1999,24
5802,2000,28
5802,2001,1
5802,2002,12
5802,2003,22
5802,2004,21
5802,2005,24
5802,2006,-5
5802,2007,1
5802,2008,3
5802,2009,8
5802,2010,2
5802,2011,-4
5802,2012,0
5802,2013,3
5803,1961,-13
5803,1962,9
5803,1963,4
5803,1964,-13
5803,1965,10
5803,1966,2
5803,1967,-5
5803,1968,4
5803,1969,0
5803,1970,-22
5803,1971,-9
5803,1972,12
5803,1973,3
5803,1974,13
5803,1975,1
5803,1976,-4
5803,1977,3
5803,1978,-8
5803,1979,10
5803,1980,-4
5803,1981,-1
5803,1982,0
5803,1983,2
5803,1984,-1
5803,1985,2
5803,1986,0
5803,1987,0
5803,1988,2
5803,1989,-2
5803,1990,2
5803,1991,-30
5803,1992,14
5803,1993,8
5803,1994,6
5803,1995,-3
5803,1996,-3
5803,1997,-2
5803,1998,-5
5803,1999,-2
5803,2000,2
5803,2001,-1
5803,2002,6
5803,2003,5
5803,2004,0
5803,2005,-2
5803,2006,-2
5803,2007,2
5803,2008,4
5803,2009,3
5803,2010,1
