geo,year,fbsh_oilcrops_other_domestic_supply_quantity
33,1961,139
33,1962,111
33,1963,119
33,1964,140
33,1965,138
33,1966,126
33,1967,106
33,1968,108
33,1969,130
33,1970,173
33,1971,130
33,1972,126
33,1973,106
33,1974,86
33,1975,80
33,1976,109
33,1977,128
33,1978,140
33,1979,145
33,1980,117
33,1981,69
33,1982,101
33,1983,138
33,1984,119
33,1985,137
33,1986,139
33,1987,123
33,1988,154
33,1989,133
33,1990,121
33,1991,101
33,1992,110
33,1993,120
33,1994,194
33,1995,157
33,1996,232
33,1997,237
33,1998,217
33,1999,120
33,2000,193
33,2001,142
33,2002,150
33,2003,141
33,2004,123
33,2005,157
33,2006,175
33,2007,140
33,2008,211
33,2009,151
33,2010,86
33,2011,53
33,2012,-58
33,2013,21
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,1
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,2
35,1991,0
35,1992,3
35,1993,0
35,1994,1
35,1995,2
35,1996,2
35,1997,3
35,1998,0
35,1999,1
35,2000,1
35,2001,0
35,2002,0
35,2003,1
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,1200
351,1962,1114
351,1963,1334
351,1964,1321
351,1965,1264
351,1966,1419
351,1967,1419
351,1968,1548
351,1969,1588
351,1970,1567
351,1971,1516
351,1972,1615
351,1973,1664
351,1974,1739
351,1975,1677
351,1976,1520
351,1977,1664
351,1978,1823
351,1979,1896
351,1980,1839
351,1981,1994
351,1982,1934
351,1983,1833
351,1984,1932
351,1985,2140
351,1986,1883
351,1987,2238
351,1988,2357
351,1989,2535
351,1990,2929
351,1991,3010
351,1992,2573
351,1993,2542
351,1994,2653
351,1995,2461
351,1996,2751
351,1997,2770
351,1998,2706
351,1999,2833
351,2000,2900
351,2001,2647
351,2002,2743
351,2003,2792
351,2004,2958
351,2005,2951
351,2006,3010
351,2007,3291
351,2008,3029
351,2009,3252
351,2010,3283
351,2011,3587
351,2012,3868
351,2013,3916
37,1961,7
37,1962,7
37,1963,7
37,1964,8
37,1965,8
37,1966,8
37,1967,9
37,1968,9
37,1969,9
37,1970,9
37,1971,9
37,1972,9
37,1973,10
37,1974,10
37,1975,10
37,1976,10
37,1977,10
37,1978,11
37,1979,11
37,1980,11
37,1981,12
37,1982,12
37,1983,13
37,1984,19
37,1985,24
37,1986,26
37,1987,24
37,1988,26
37,1989,33
37,1990,26
37,1991,24
37,1992,25
37,1993,24
37,1994,28
37,1995,30
37,1996,33
37,1997,31
37,1998,32
37,1999,36
37,2000,38
37,2001,42
37,2002,40
37,2003,41
37,2004,41
37,2005,40
37,2006,45
37,2007,49
37,2008,49
37,2009,51
37,2010,52
37,2011,52
37,2012,53
37,2013,54
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,-2
38,1979,-2
38,1980,-3
38,1981,-3
38,1982,-4
38,1983,-2
38,1984,-2
38,1985,-2
38,1986,3
38,1987,-1
38,1988,0
38,1989,0
38,1990,0
38,1991,1
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,1
38,2007,5
38,2008,1
38,2009,0
38,2010,1
38,2011,1
38,2012,0
38,2013,1
39,1961,12
39,1962,12
39,1963,13
39,1964,13
39,1965,14
39,1966,14
39,1967,15
39,1968,15
39,1969,15
39,1970,16
39,1971,16
39,1972,16
39,1973,16
39,1974,17
39,1975,18
39,1976,19
39,1977,16
39,1978,17
39,1979,19
39,1980,20
39,1981,21
39,1982,21
39,1983,22
39,1984,20
39,1985,20
39,1986,20
39,1987,20
39,1988,20
39,1989,20
39,1990,19
39,1991,26
39,1992,21
39,1993,17
39,1994,23
39,1995,27
39,1996,31
39,1997,38
39,1998,36
39,1999,31
39,2000,31
39,2001,37
39,2002,37
39,2003,33
39,2004,39
39,2005,39
39,2006,32
39,2007,20
39,2008,24
39,2009,22
39,2010,21
39,2011,21
39,2012,22
39,2013,23
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,2
4,1969,2
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,1
4,1975,1
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,1
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,4
4,1993,0
4,1994,1
4,1995,0
4,1996,0
4,1997,6
4,1998,3
4,1999,0
4,2000,1
4,2001,1
4,2002,2
4,2003,4
4,2004,1
4,2005,2
4,2006,1
4,2007,6
4,2008,3
4,2009,3
4,2010,3
4,2011,4
4,2012,4
4,2013,5
40,1961,8
40,1962,8
40,1963,7
40,1964,5
40,1965,6
40,1966,4
40,1967,4
40,1968,4
40,1969,4
40,1970,2
40,1971,3
40,1972,4
40,1973,3
40,1974,3
40,1975,2
40,1976,2
40,1977,3
40,1978,2
40,1979,1
40,1980,2
40,1981,2
40,1982,2
40,1983,2
40,1984,2
40,1985,2
40,1986,2
40,1987,2
40,1988,2
40,1989,2
40,1990,2
40,1991,2
40,1992,2
40,1993,2
40,1994,2
40,1995,2
40,1996,2
40,1997,2
40,1998,3
40,1999,3
40,2000,2
40,2001,3
40,2002,3
40,2003,3
40,2004,3
40,2005,5
40,2006,5
40,2007,3
40,2008,4
40,2009,5
40,2010,7
40,2011,6
40,2012,6
40,2013,7
41,1961,1196
41,1962,1111
41,1963,1330
41,1964,1318
41,1965,1258
41,1966,1410
41,1967,1405
41,1968,1534
41,1969,1572
41,1970,1548
41,1971,1496
41,1972,1590
41,1973,1634
41,1974,1701
41,1975,1642
41,1976,1474
41,1977,1639
41,1978,1802
41,1979,1856
41,1980,1803
41,1981,1962
41,1982,1914
41,1983,1803
41,1984,1910
41,1985,2113
41,1986,1852
41,1987,2200
41,1988,2318
41,1989,2345
41,1990,2467
41,1991,2462
41,1992,2492
41,1993,2499
41,1994,2609
41,1995,2421
41,1996,2713
41,1997,2736
41,1998,2676
41,1999,2795
41,2000,2851
41,2001,2619
41,2002,2713
41,2003,2767
41,2004,2923
41,2005,2915
41,2006,2975
41,2007,2790
41,2008,2956
41,2009,3228
41,2010,3242
41,2011,3556
41,2012,3838
41,2013,3886
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,1
44,1971,0
44,1972,1
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,46
44,1993,61
44,1994,111
44,1995,108
44,1996,111
44,1997,104
44,1998,102
44,1999,58
44,2000,62
44,2001,25
44,2002,9
44,2003,6
44,2004,4
44,2005,5
44,2006,2
44,2007,2
44,2008,1
44,2009,2
44,2010,2
44,2011,1
44,2012,2
44,2013,1
46,1961,2
46,1962,2
46,1963,2
46,1964,2
46,1965,2
46,1966,2
46,1967,2
46,1968,2
46,1969,2
46,1970,2
46,1971,2
46,1972,2
46,1973,2
46,1974,2
46,1975,2
46,1976,2
46,1977,2
46,1978,2
46,1979,2
46,1980,2
46,1981,2
46,1982,3
46,1983,3
46,1984,3
46,1985,3
46,1986,3
46,1987,3
46,1988,3
46,1989,3
46,1990,3
46,1991,3
46,1992,3
46,1993,3
46,1994,4
46,1995,4
46,1996,4
46,1997,3
46,1998,4
46,1999,4
46,2000,4
46,2001,4
46,2002,4
46,2003,4
46,2004,4
46,2005,4
46,2006,3
46,2007,3
46,2008,4
46,2009,3
46,2010,3
46,2011,4
46,2012,4
46,2013,4
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,9
48,1987,1
48,1988,2
48,1989,0
48,1990,1
48,1991,1
48,1992,0
48,1993,1
48,1994,0
48,1995,0
48,1996,1
48,1997,1
48,1998,0
48,1999,0
48,2000,1
48,2001,1
48,2002,1
48,2003,1
48,2004,2
48,2005,2
48,2006,2
48,2007,2
48,2008,2
48,2009,3
48,2010,2
48,2011,3
48,2012,13
48,2013,14
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,13
49,2000,18
49,2001,37
49,2002,145
49,2003,251
49,2004,198
49,2005,130
49,2006,294
49,2007,313
49,2008,377
49,2009,394
49,2010,337
49,2011,376
49,2012,279
49,2013,304
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,1
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,9
50,1992,29
50,1993,73
50,1994,38
50,1995,48
50,1996,38
50,1997,29
50,1998,10
50,1999,10
50,2000,7
50,2001,7
50,2002,0
50,2003,0
50,2004,1
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,7005
5000,1962,7289
5000,1963,7385
5000,1964,7635
5000,1965,7720
5000,1966,7954
5000,1967,7503
5000,1968,7588
5000,1969,7656
5000,1970,8471
5000,1971,8689
5000,1972,8194
5000,1973,7772
5000,1974,7730
5000,1975,7822
5000,1976,7350
5000,1977,8142
5000,1978,8431
5000,1979,8222
5000,1980,8298
5000,1981,8418
5000,1982,8154
5000,1983,8485
5000,1984,8608
5000,1985,8849
5000,1986,8273
5000,1987,8668
5000,1988,8670
5000,1989,8965
5000,1990,9425
5000,1991,9371
5000,1992,8767
5000,1993,8724
5000,1994,9984
5000,1995,9513
5000,1996,9807
5000,1997,9681
5000,1998,8594
5000,1999,8660
5000,2000,9009
5000,2001,8800
5000,2002,9064
5000,2003,10136
5000,2004,9850
5000,2005,9616
5000,2006,9530
5000,2007,10156
5000,2008,10197
5000,2009,10130
5000,2010,10849
5000,2011,10952
5000,2012,8778
5000,2013,9176
51,1961,61
51,1962,43
51,1963,51
51,1964,48
51,1965,40
51,1966,38
51,1967,52
51,1968,50
51,1969,56
51,1970,84
51,1971,49
51,1972,59
51,1973,51
51,1974,60
51,1975,65
51,1976,59
51,1977,56
51,1978,74
51,1979,93
51,1980,102
51,1981,74
51,1982,71
51,1983,71
51,1984,70
51,1985,57
51,1986,60
51,1987,57
51,1988,41
51,1989,52
51,1990,47
51,1991,38
51,1992,29
5100,1961,552
5100,1962,565
5100,1963,566
5100,1964,601
5100,1965,643
5100,1966,606
5100,1967,640
5100,1968,679
5100,1969,659
5100,1970,712
5100,1971,688
5100,1972,726
5100,1973,766
5100,1974,640
5100,1975,847
5100,1976,809
5100,1977,802
5100,1978,767
5100,1979,759
5100,1980,826
5100,1981,831
5100,1982,880
5100,1983,939
5100,1984,1047
5100,1985,1054
5100,1986,1003
5100,1987,993
5100,1988,1137
5100,1989,1235
5100,1990,1286
5100,1991,1412
5100,1992,1438
5100,1993,1351
5100,1994,1409
5100,1995,1555
5100,1996,1583
5100,1997,1533
5100,1998,1532
5100,1999,1560
5100,2000,1549
5100,2001,1635
5100,2002,1652
5100,2003,1849
5100,2004,1920
5100,2005,2090
5100,2006,1989
5100,2007,2022
5100,2008,2150
5100,2009,1992
5100,2010,1989
5100,2011,2119
5100,2012,2152
5100,2013,2073
5101,1961,197
5101,1962,185
5101,1963,180
5101,1964,194
5101,1965,214
5101,1966,221
5101,1967,237
5101,1968,261
5101,1969,258
5101,1970,267
5101,1971,294
5101,1972,286
5101,1973,256
5101,1974,244
5101,1975,278
5101,1976,257
5101,1977,273
5101,1978,273
5101,1979,277
5101,1980,301
5101,1981,294
5101,1982,330
5101,1983,322
5101,1984,332
5101,1985,334
5101,1986,324
5101,1987,326
5101,1988,327
5101,1989,324
5101,1990,334
5101,1991,376
5101,1992,362
5101,1993,270
5101,1994,279
5101,1995,308
5101,1996,383
5101,1997,308
5101,1998,309
5101,1999,299
5101,2000,283
5101,2001,349
5101,2002,333
5101,2003,395
5101,2004,429
5101,2005,583
5101,2006,533
5101,2007,540
5101,2008,609
5101,2009,566
5101,2010,483
5101,2011,596
5101,2012,614
5101,2013,568
5102,1961,53
5102,1962,54
5102,1963,55
5102,1964,53
5102,1965,55
5102,1966,56
5102,1967,55
5102,1968,54
5102,1969,57
5102,1970,60
5102,1971,62
5102,1972,70
5102,1973,66
5102,1974,76
5102,1975,86
5102,1976,90
5102,1977,90
5102,1978,80
5102,1979,82
5102,1980,86
5102,1981,88
5102,1982,89
5102,1983,90
5102,1984,96
5102,1985,102
5102,1986,105
5102,1987,103
5102,1988,106
5102,1989,113
5102,1990,105
5102,1991,111
5102,1992,110
5102,1993,106
5102,1994,128
5102,1995,120
5102,1996,127
5102,1997,131
5102,1998,131
5102,1999,131
5102,2000,133
5102,2001,144
5102,2002,151
5102,2003,143
5102,2004,158
5102,2005,170
5102,2006,149
5102,2007,132
5102,2008,142
5102,2009,146
5102,2010,143
5102,2011,123
5102,2012,126
5102,2013,129
5103,1961,37
5103,1962,44
5103,1963,47
5103,1964,54
5103,1965,62
5103,1966,58
5103,1967,56
5103,1968,63
5103,1969,63
5103,1970,53
5103,1971,50
5103,1972,56
5103,1973,51
5103,1974,50
5103,1975,52
5103,1976,49
5103,1977,56
5103,1978,48
5103,1979,57
5103,1980,57
5103,1981,46
5103,1982,50
5103,1983,49
5103,1984,73
5103,1985,61
5103,1986,65
5103,1987,60
5103,1988,57
5103,1989,61
5103,1990,110
5103,1991,126
5103,1992,143
5103,1993,148
5103,1994,158
5103,1995,169
5103,1996,125
5103,1997,95
5103,1998,103
5103,1999,101
5103,2000,110
5103,2001,107
5103,2002,118
5103,2003,161
5103,2004,116
5103,2005,79
5103,2006,81
5103,2007,76
5103,2008,61
5103,2009,126
5103,2010,127
5103,2011,172
5103,2012,137
5103,2013,128
5104,1961,15
5104,1962,22
5104,1963,11
5104,1964,19
5104,1965,20
5104,1966,12
5104,1967,12
5104,1968,7
5104,1969,10
5104,1970,11
5104,1971,11
5104,1972,10
5104,1973,13
5104,1974,10
5104,1975,14
5104,1976,15
5104,1977,15
5104,1978,14
5104,1979,12
5104,1980,14
5104,1981,15
5104,1982,19
5104,1983,23
5104,1984,15
5104,1985,15
5104,1986,16
5104,1987,17
5104,1988,16
5104,1989,15
5104,1990,17
5104,1991,16
5104,1992,16
5104,1993,17
5104,1994,17
5104,1995,18
5104,1996,17
5104,1997,13
5104,1998,23
5104,1999,15
5104,2000,16
5104,2001,19
5104,2002,21
5104,2003,17
5104,2004,23
5104,2005,21
5104,2006,21
5104,2007,22
5104,2008,23
5104,2009,21
5104,2010,19
5104,2011,18
5104,2012,20
5104,2013,25
5105,1961,250
5105,1962,260
5105,1963,273
5105,1964,279
5105,1965,291
5105,1966,260
5105,1967,279
5105,1968,294
5105,1969,271
5105,1970,321
5105,1971,271
5105,1972,305
5105,1973,380
5105,1974,259
5105,1975,417
5105,1976,398
5105,1977,368
5105,1978,353
5105,1979,330
5105,1980,368
5105,1981,387
5105,1982,392
5105,1983,455
5105,1984,531
5105,1985,543
5105,1986,492
5105,1987,487
5105,1988,633
5105,1989,724
5105,1990,720
5105,1991,783
5105,1992,807
5105,1993,809
5105,1994,826
5105,1995,941
5105,1996,930
5105,1997,986
5105,1998,967
5105,1999,1013
5105,2000,1007
5105,2001,1016
5105,2002,1029
5105,2003,1133
5105,2004,1194
5105,2005,1237
5105,2006,1205
5105,2007,1251
5105,2008,1315
5105,2009,1133
5105,2010,1217
5105,2011,1210
5105,2012,1255
5105,2013,1223
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,10
52,2001,12
52,2002,11
52,2003,13
52,2004,16
52,2005,36
52,2006,20
52,2007,27
52,2008,25
52,2009,15
52,2010,17
52,2011,18
52,2012,21
52,2013,20
5200,1961,2210
5200,1962,2442
5200,1963,2302
5200,1964,2388
5200,1965,2486
5200,1966,2354
5200,1967,2078
5200,1968,2076
5200,1969,2253
5200,1970,2687
5200,1971,2909
5200,1972,2206
5200,1973,1987
5200,1974,2018
5200,1975,2007
5200,1976,1821
5200,1977,2568
5200,1978,2407
5200,1979,2303
5200,1980,2403
5200,1981,2223
5200,1982,1903
5200,1983,2064
5200,1984,1764
5200,1985,1727
5200,1986,1763
5200,1987,1798
5200,1988,1540
5200,1989,1524
5200,1990,1490
5200,1991,1143
5200,1992,1118
5200,1993,872
5200,1994,979
5200,1995,929
5200,1996,1163
5200,1997,1034
5200,1998,575
5200,1999,446
5200,2000,792
5200,2001,665
5200,2002,510
5200,2003,1025
5200,2004,530
5200,2005,-19
5200,2006,-115
5200,2007,11
5200,2008,264
5200,2009,471
5200,2010,654
5200,2011,216
5200,2012,-2854
5200,2013,-2602
5203,1961,909
5203,1962,997
5203,1963,893
5203,1964,911
5203,1965,903
5203,1966,976
5203,1967,766
5203,1968,665
5203,1969,725
5203,1970,804
5203,1971,890
5203,1972,879
5203,1973,522
5203,1974,597
5203,1975,522
5203,1976,470
5203,1977,572
5203,1978,583
5203,1979,589
5203,1980,519
5203,1981,438
5203,1982,430
5203,1983,532
5203,1984,467
5203,1985,488
5203,1986,508
5203,1987,497
5203,1988,469
5203,1989,497
5203,1990,451
5203,1991,194
5203,1992,327
5203,1993,350
5203,1994,439
5203,1995,419
5203,1996,579
5203,1997,507
5203,1998,130
5203,1999,14
5203,2000,217
5203,2001,23
5203,2002,-120
5203,2003,102
5203,2004,-530
5203,2005,-1133
5203,2006,-1596
5203,2007,-1593
5203,2008,-1351
5203,2009,-1073
5203,2010,-906
5203,2011,-1240
5203,2012,-3929
5203,2013,-3409
5204,1961,67
5204,1962,71
5204,1963,72
5204,1964,69
5204,1965,111
5204,1966,210
5204,1967,164
5204,1968,121
5204,1969,230
5204,1970,345
5204,1971,499
5204,1972,267
5204,1973,369
5204,1974,341
5204,1975,379
5204,1976,424
5204,1977,635
5204,1978,492
5204,1979,508
5204,1980,550
5204,1981,586
5204,1982,398
5204,1983,409
5204,1984,230
5204,1985,204
5204,1986,295
5204,1987,209
5204,1988,181
5204,1989,184
5204,1990,182
5204,1991,144
5204,1992,119
5204,1993,102
5204,1994,102
5204,1995,197
5204,1996,233
5204,1997,176
5204,1998,181
5204,1999,229
5204,2000,173
5204,2001,202
5204,2002,145
5204,2003,312
5204,2004,479
5204,2005,505
5204,2006,793
5204,2007,898
5204,2008,847
5204,2009,737
5204,2010,824
5204,2011,640
5204,2012,469
5204,2013,141
5206,1961,1
5206,1962,1
5206,1963,1
5206,1964,1
5206,1965,1
5206,1966,1
5206,1967,1
5206,1968,1
5206,1969,1
5206,1970,2
5206,1971,1
5206,1972,1
5206,1973,2
5206,1974,6
5206,1975,9
5206,1976,6
5206,1977,2
5206,1978,2
5206,1979,3
5206,1980,2
5206,1981,2
5206,1982,2
5206,1983,2
5206,1984,9
5206,1985,2
5206,1986,6
5206,1987,4
5206,1988,5
5206,1989,5
5206,1990,4
5206,1991,4
5206,1992,3
5206,1993,4
5206,1994,3
5206,1995,2
5206,1996,2
5206,1997,4
5206,1998,7
5206,1999,19
5206,2000,20
5206,2001,42
5206,2002,148
5206,2003,257
5206,2004,204
5206,2005,132
5206,2006,317
5206,2007,316
5206,2008,380
5206,2009,390
5206,2010,333
5206,2011,378
5206,2012,281
5206,2013,306
5207,1961,1234
5207,1962,1373
5207,1963,1337
5207,1964,1407
5207,1965,1472
5207,1966,1167
5207,1967,1147
5207,1968,1289
5207,1969,1296
5207,1970,1537
5207,1971,1519
5207,1972,1060
5207,1973,1093
5207,1974,1074
5207,1975,1098
5207,1976,921
5207,1977,1359
5207,1978,1331
5207,1979,1202
5207,1980,1332
5207,1981,1197
5207,1982,1072
5207,1983,1120
5207,1984,1057
5207,1985,1032
5207,1986,954
5207,1987,1089
5207,1988,886
5207,1989,837
5207,1990,853
5207,1991,802
5207,1992,669
5207,1993,416
5207,1994,436
5207,1995,311
5207,1996,349
5207,1997,347
5207,1998,257
5207,1999,184
5207,2000,382
5207,2001,397
5207,2002,336
5207,2003,354
5207,2004,377
5207,2005,476
5207,2006,371
5207,2007,390
5207,2008,388
5207,2009,416
5207,2010,403
5207,2011,438
5207,2012,326
5207,2013,360
53,1961,0
53,1962,1
53,1963,1
53,1964,1
53,1965,1
53,1966,0
53,1967,1
53,1968,1
53,1969,1
53,1970,1
53,1971,1
53,1972,1
53,1973,3
53,1974,2
53,1975,4
53,1976,4
53,1977,4
53,1978,15
53,1979,5
53,1980,4
53,1981,8
53,1982,9
53,1983,8
53,1984,25
53,1985,15
53,1986,27
53,1987,21
53,1988,21
53,1989,4
53,1990,3
53,1991,3
53,1992,1
53,1993,4
53,1994,1
53,1995,6
53,1996,8
53,1997,8
53,1998,5
53,1999,5
53,2000,5
53,2001,8
53,2002,9
53,2003,9
53,2004,9
53,2005,12
53,2006,13
53,2007,13
53,2008,13
53,2009,15
53,2010,14
53,2011,15
53,2012,13
53,2013,11
5300,1961,2551
5300,1962,2508
5300,1963,2875
5300,1964,2831
5300,1965,2849
5300,1966,2843
5300,1967,2824
5300,1968,2995
5300,1969,2967
5300,1970,3200
5300,1971,3204
5300,1972,3317
5300,1973,3261
5300,1974,3614
5300,1975,3523
5300,1976,3397
5300,1977,3438
5300,1978,3708
5300,1979,3712
5300,1980,3613
5300,1981,4068
5300,1982,4129
5300,1983,4137
5300,1984,4414
5300,1985,4743
5300,1986,4158
5300,1987,4425
5300,1988,4713
5300,1989,5031
5300,1990,5571
5300,1991,5731
5300,1992,4963
5300,1993,5321
5300,1994,5659
5300,1995,5348
5300,1996,5840
5300,1997,5741
5300,1998,5170
5300,1999,5455
5300,2000,5743
5300,2001,5181
5300,2002,5380
5300,2003,5534
5300,2004,5613
5300,2005,5734
5300,2006,5817
5300,2007,6370
5300,2008,6232
5300,2009,6272
5300,2010,6403
5300,2011,6807
5300,2012,7579
5300,2013,7584
5301,1992,48
5301,1993,41
5301,1994,-69
5301,1995,11
5301,1996,56
5301,1997,52
5301,1998,53
5301,1999,73
5301,2000,54
5301,2001,50
5301,2002,62
5301,2003,129
5301,2004,128
5301,2005,99
5301,2006,78
5301,2007,86
5301,2008,92
5301,2009,148
5301,2010,200
5301,2011,250
5301,2012,230
5301,2013,280
5302,1961,1450
5302,1962,1366
5302,1963,1735
5302,1964,1728
5302,1965,1602
5302,1966,1810
5302,1967,1820
5302,1968,1872
5302,1969,1869
5302,1970,1883
5302,1971,1808
5302,1972,1924
5302,1973,1928
5302,1974,1966
5302,1975,1864
5302,1976,1761
5302,1977,1873
5302,1978,2047
5302,1979,2111
5302,1980,2094
5302,1981,2236
5302,1982,2143
5302,1983,2106
5302,1984,2179
5302,1985,2351
5302,1986,2127
5302,1987,2500
5302,1988,2591
5302,1989,2759
5302,1990,3146
5302,1991,3260
5302,1992,2809
5302,1993,2760
5302,1994,2879
5302,1995,2678
5302,1996,2962
5302,1997,2939
5302,1998,2868
5302,1999,2995
5302,2000,3060
5302,2001,2801
5302,2002,2954
5302,2003,2981
5302,2004,3079
5302,2005,3092
5302,2006,3164
5302,2007,3472
5302,2008,3182
5302,2009,3386
5302,2010,3428
5302,2011,3755
5302,2012,4020
5302,2013,4074
5303,1961,756
5303,1962,833
5303,1963,799
5303,1964,739
5303,1965,871
5303,1966,668
5303,1967,627
5303,1968,796
5303,1969,714
5303,1970,935
5303,1971,972
5303,1972,997
5303,1973,922
5303,1974,1185
5303,1975,1229
5303,1976,1217
5303,1977,1088
5303,1978,1203
5303,1979,1198
5303,1980,1022
5303,1981,1237
5303,1982,1435
5303,1983,1406
5303,1984,1598
5303,1985,1736
5303,1986,1368
5303,1987,1298
5303,1988,1430
5303,1989,1631
5303,1990,1769
5303,1991,1750
5303,1992,1413
5303,1993,1735
5303,1994,2151
5303,1995,1905
5303,1996,2038
5303,1997,1939
5303,1998,1492
5303,1999,1587
5303,2000,1692
5303,2001,1445
5303,2002,1487
5303,2003,1516
5303,2004,1671
5303,2005,1769
5303,2006,1903
5303,2007,1985
5303,2008,2123
5303,2009,2030
5303,2010,2183
5303,2011,2256
5303,2012,2416
5303,2013,2403
5304,1961,298
5304,1962,256
5304,1963,290
5304,1964,326
5304,1965,328
5304,1966,326
5304,1967,342
5304,1968,288
5304,1969,338
5304,1970,344
5304,1971,383
5304,1972,364
5304,1973,384
5304,1974,432
5304,1975,396
5304,1976,383
5304,1977,418
5304,1978,406
5304,1979,374
5304,1980,462
5304,1981,567
5304,1982,518
5304,1983,587
5304,1984,593
5304,1985,634
5304,1986,642
5304,1987,601
5304,1988,647
5304,1989,607
5304,1990,628
5304,1991,630
5304,1992,622
5304,1993,678
5304,1994,629
5304,1995,680
5304,1996,736
5304,1997,761
5304,1998,728
5304,1999,770
5304,2000,894
5304,2001,832
5304,2002,838
5304,2003,857
5304,2004,688
5304,2005,690
5304,2006,600
5304,2007,746
5304,2008,780
5304,2009,636
5304,2010,505
5304,2011,442
5304,2012,737
5304,2013,610
5305,1961,47
5305,1962,52
5305,1963,52
5305,1964,38
5305,1965,48
5305,1966,39
5305,1967,35
5305,1968,38
5305,1969,46
5305,1970,38
5305,1971,41
5305,1972,31
5305,1973,27
5305,1974,31
5305,1975,34
5305,1976,35
5305,1977,59
5305,1978,52
5305,1979,30
5305,1980,35
5305,1981,27
5305,1982,33
5305,1983,38
5305,1984,45
5305,1985,21
5305,1986,21
5305,1987,26
5305,1988,45
5305,1989,35
5305,1990,29
5305,1991,91
5305,1992,71
5305,1993,107
5305,1994,69
5305,1995,75
5305,1996,49
5305,1997,50
5305,1998,29
5305,1999,30
5305,2000,42
5305,2001,53
5305,2002,38
5305,2003,51
5305,2004,47
5305,2005,83
5305,2006,72
5305,2007,81
5305,2008,55
5305,2009,72
5305,2010,86
5305,2011,105
5305,2012,176
5305,2013,216
54,1961,11
54,1962,17
54,1963,19
54,1964,27
54,1965,25
54,1966,26
54,1967,19
54,1968,20
54,1969,23
54,1970,19
54,1971,32
54,1972,34
54,1973,31
54,1974,23
54,1975,22
54,1976,33
54,1977,33
54,1978,68
54,1979,31
54,1980,40
54,1981,26
54,1982,25
54,1983,48
54,1984,59
54,1985,18
54,1986,14
54,1987,13
54,1988,8
