geo,year,fbsh_pulses_seed
49,1984,2
49,1985,2
49,1986,3
49,1987,3
49,1988,3
49,1989,2
49,1990,2
49,1991,5
49,1992,5
49,1993,6
49,1994,5
49,1995,5
49,1996,5
49,1997,5
49,1998,5
49,1999,3
49,2000,3
49,2001,3
49,2002,2
49,2003,4
49,2004,3
49,2005,3
49,2006,3
49,2007,3
49,2008,2
49,2009,2
49,2010,2
49,2011,2
49,2012,2
49,2013,3
50,1961,2
50,1962,2
50,1963,2
50,1964,2
50,1965,1
50,1966,1
50,1967,1
50,1968,1
50,1969,1
50,1970,1
50,1971,2
50,1972,2
50,1973,3
50,1974,3
50,1975,1
50,1976,2
50,1977,2
50,1978,1
50,1979,1
50,1980,1
50,1981,1
50,1982,1
50,1983,1
50,1984,1
50,1985,1
50,1986,1
50,1987,1
50,1988,1
50,1989,1
50,1990,1
50,1991,0
50,1992,1
50,1993,1
50,1994,0
50,1995,1
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,4245
5000,1962,4545
5000,1963,4482
5000,1964,3960
5000,1965,3831
5000,1966,3708
5000,1967,3518
5000,1968,3648
5000,1969,3545
5000,1970,3513
5000,1971,3494
5000,1972,3506
5000,1973,3503
5000,1974,3401
5000,1975,3302
5000,1976,3398
5000,1977,3322
5000,1978,3348
5000,1979,3362
5000,1980,3338
5000,1981,3404
5000,1982,3531
5000,1983,3713
5000,1984,3704
5000,1985,3844
5000,1986,4072
5000,1987,3990
5000,1988,3871
5000,1989,3898
5000,1990,3723
5000,1991,3861
5000,1992,3624
5000,1993,3713
5000,1994,3700
5000,1995,3593
5000,1996,3620
5000,1997,3688
5000,1998,3633
5000,1999,3412
5000,2000,3576
5000,2001,3812
5000,2002,3800
5000,2003,3726
5000,2004,3734
5000,2005,3703
5000,2006,3812
5000,2007,3686
5000,2008,3743
5000,2009,4124
5000,2010,4073
5000,2011,3969
5000,2012,4041
5000,2013,4103
51,1961,10
51,1962,10
51,1963,11
51,1964,10
51,1965,10
51,1966,8
51,1967,6
51,1968,6
51,1969,5
51,1970,4
51,1971,3
51,1972,2
51,1973,5
51,1974,7
51,1975,7
51,1976,6
51,1977,7
51,1978,7
51,1979,7
51,1980,7
51,1981,7
51,1982,8
51,1983,9
51,1984,9
51,1985,9
51,1986,10
51,1987,10
51,1988,9
51,1989,9
51,1990,11
51,1991,14
51,1992,14
5100,1961,320
5100,1962,369
5100,1963,375
5100,1964,384
5100,1965,402
5100,1966,439
5100,1967,422
5100,1968,459
5100,1969,457
5100,1970,465
5100,1971,423
5100,1972,449
5100,1973,458
5100,1974,453
5100,1975,442
5100,1976,389
5100,1977,405
5100,1978,392
5100,1979,396
5100,1980,391
5100,1981,421
5100,1982,433
5100,1983,416
5100,1984,443
5100,1985,444
5100,1986,453
5100,1987,476
5100,1988,480
5100,1989,510
5100,1990,528
5100,1991,619
5100,1992,589
5100,1993,593
5100,1994,634
5100,1995,619
5100,1996,633
5100,1997,713
5100,1998,648
5100,1999,610
5100,2000,696
5100,2001,725
5100,2002,784
5100,2003,735
5100,2004,794
5100,2005,802
5100,2006,878
5100,2007,879
5100,2008,781
5100,2009,897
5100,2010,870
5100,2011,926
5100,2012,886
5100,2013,887
5101,1961,127
5101,1962,133
5101,1963,134
5101,1964,136
5101,1965,140
5101,1966,147
5101,1967,153
5101,1968,153
5101,1969,157
5101,1970,170
5101,1971,170
5101,1972,173
5101,1973,180
5101,1974,173
5101,1975,172
5101,1976,174
5101,1977,180
5101,1978,168
5101,1979,169
5101,1980,174
5101,1981,186
5101,1982,193
5101,1983,182
5101,1984,191
5101,1985,185
5101,1986,184
5101,1987,203
5101,1988,201
5101,1989,211
5101,1990,218
5101,1991,222
5101,1992,219
5101,1993,224
5101,1994,239
5101,1995,215
5101,1996,219
5101,1997,233
5101,1998,225
5101,1999,238
5101,2000,264
5101,2001,264
5101,2002,306
5101,2003,311
5101,2004,329
5101,2005,306
5101,2006,347
5101,2007,327
5101,2008,329
5101,2009,356
5101,2010,361
5101,2011,398
5101,2012,341
5101,2013,340
5102,1961,17
5102,1962,18
5102,1963,17
5102,1964,17
5102,1965,17
5102,1966,15
5102,1967,16
5102,1968,17
5102,1969,18
5102,1970,18
5102,1971,18
5102,1972,18
5102,1973,19
5102,1974,20
5102,1975,21
5102,1976,21
5102,1977,20
5102,1978,20
5102,1979,19
5102,1980,19
5102,1981,20
5102,1982,20
5102,1983,16
5102,1984,15
5102,1985,15
5102,1986,13
5102,1987,13
5102,1988,13
5102,1989,13
5102,1990,14
5102,1991,15
5102,1992,16
5102,1993,22
5102,1994,21
5102,1995,20
5102,1996,21
5102,1997,29
5102,1998,24
5102,1999,29
5102,2000,33
5102,2001,34
5102,2002,34
5102,2003,39
5102,2004,39
5102,2005,38
5102,2006,39
5102,2007,38
5102,2008,51
5102,2009,53
5102,2010,61
5102,2011,65
5102,2012,70
5102,2013,71
5103,1961,63
5103,1962,62
5103,1963,72
5103,1964,72
5103,1965,69
5103,1966,63
5103,1967,60
5103,1968,63
5103,1969,64
5103,1970,61
5103,1971,69
5103,1972,71
5103,1973,78
5103,1974,74
5103,1975,74
5103,1976,67
5103,1977,73
5103,1978,68
5103,1979,69
5103,1980,64
5103,1981,62
5103,1982,73
5103,1983,72
5103,1984,78
5103,1985,79
5103,1986,79
5103,1987,76
5103,1988,67
5103,1989,67
5103,1990,66
5103,1991,72
5103,1992,57
5103,1993,62
5103,1994,55
5103,1995,60
5103,1996,60
5103,1997,64
5103,1998,63
5103,1999,61
5103,2000,63
5103,2001,70
5103,2002,71
5103,2003,70
5103,2004,65
5103,2005,66
5103,2006,72
5103,2007,72
5103,2008,72
5103,2009,74
5103,2010,71
5103,2011,60
5103,2012,45
5103,2013,58
5104,1961,14
5104,1962,15
5104,1963,13
5104,1964,15
5104,1965,15
5104,1966,16
5104,1967,15
5104,1968,14
5104,1969,14
5104,1970,12
5104,1971,12
5104,1972,13
5104,1973,13
5104,1974,16
5104,1975,15
5104,1976,14
5104,1977,14
5104,1978,17
5104,1979,12
5104,1980,11
5104,1981,11
5104,1982,11
5104,1983,12
5104,1984,10
5104,1985,12
5104,1986,13
5104,1987,13
5104,1988,12
5104,1989,13
5104,1990,14
5104,1991,10
5104,1992,9
5104,1993,10
5104,1994,10
5104,1995,10
5104,1996,8
5104,1997,7
5104,1998,10
5104,1999,11
5104,2000,12
5104,2001,14
5104,2002,11
5104,2003,9
5104,2004,9
5104,2005,10
5104,2006,9
5104,2007,9
5104,2008,11
5104,2009,12
5104,2010,10
5104,2011,9
5104,2012,9
5104,2013,9
5105,1961,99
5105,1962,141
5105,1963,138
5105,1964,144
5105,1965,162
5105,1966,198
5105,1967,178
5105,1968,212
5105,1969,205
5105,1970,204
5105,1971,154
5105,1972,174
5105,1973,168
5105,1974,170
5105,1975,160
5105,1976,114
5105,1977,118
5105,1978,119
5105,1979,128
5105,1980,123
5105,1981,141
5105,1982,135
5105,1983,133
5105,1984,149
5105,1985,153
5105,1986,163
5105,1987,171
5105,1988,187
5105,1989,207
5105,1990,216
5105,1991,299
5105,1992,289
5105,1993,275
5105,1994,309
5105,1995,313
5105,1996,324
5105,1997,379
5105,1998,326
5105,1999,271
5105,2000,323
5105,2001,342
5105,2002,362
5105,2003,305
5105,2004,352
5105,2005,383
5105,2006,411
5105,2007,433
5105,2008,318
5105,2009,402
5105,2010,367
5105,2011,395
5105,2012,421
5105,2013,408
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,1
52,2006,1
52,2007,1
52,2008,1
52,2009,1
52,2010,1
52,2011,2
52,2012,2
52,2013,2
5200,1961,324
5200,1962,333
5200,1963,355
5200,1964,357
5200,1965,370
5200,1966,376
5200,1967,367
5200,1968,362
5200,1969,365
5200,1970,386
5200,1971,371
5200,1972,366
5200,1973,382
5200,1974,394
5200,1975,364
5200,1976,401
5200,1977,416
5200,1978,404
5200,1979,433
5200,1980,475
5200,1981,510
5200,1982,411
5200,1983,451
5200,1984,459
5200,1985,490
5200,1986,549
5200,1987,533
5200,1988,470
5200,1989,489
5200,1990,535
5200,1991,510
5200,1992,501
5200,1993,589
5200,1994,594
5200,1995,508
5200,1996,566
5200,1997,577
5200,1998,650
5200,1999,591
5200,2000,630
5200,2001,681
5200,2002,664
5200,2003,674
5200,2004,674
5200,2005,670
5200,2006,674
5200,2007,698
5200,2008,888
5200,2009,872
5200,2010,699
5200,2011,618
5200,2012,698
5200,2013,698
5203,1961,79
5203,1962,74
5203,1963,75
5203,1964,71
5203,1965,74
5203,1966,72
5203,1967,67
5203,1968,69
5203,1969,72
5203,1970,63
5203,1971,55
5203,1972,57
5203,1973,58
5203,1974,65
5203,1975,57
5203,1976,53
5203,1977,60
5203,1978,60
5203,1979,70
5203,1980,85
5203,1981,85
5203,1982,79
5203,1983,69
5203,1984,69
5203,1985,81
5203,1986,109
5203,1987,108
5203,1988,81
5203,1989,89
5203,1990,123
5203,1991,118
5203,1992,142
5203,1993,177
5203,1994,196
5203,1995,148
5203,1996,205
5203,1997,247
5203,1998,275
5203,1999,245
5203,2000,313
5203,2001,334
5203,2002,322
5203,2003,347
5203,2004,362
5203,2005,342
5203,2006,351
5203,2007,377
5203,2008,552
5203,2009,549
5203,2010,373
5203,2011,304
5203,2012,388
5203,2013,387
5204,1961,70
5204,1962,70
5204,1963,84
5204,1964,84
5204,1965,88
5204,1966,80
5204,1967,77
5204,1968,73
5204,1969,78
5204,1970,86
5204,1971,76
5204,1972,80
5204,1973,71
5204,1974,79
5204,1975,62
5204,1976,74
5204,1977,72
5204,1978,76
5204,1979,79
5204,1980,94
5204,1981,97
5204,1982,90
5204,1983,85
5204,1984,88
5204,1985,97
5204,1986,100
5204,1987,97
5204,1988,80
5204,1989,98
5204,1990,99
5204,1991,86
5204,1992,94
5204,1993,102
5204,1994,96
5204,1995,93
5204,1996,97
5204,1997,96
5204,1998,103
5204,1999,96
5204,2000,91
5204,2001,101
5204,2002,94
5204,2003,84
5204,2004,87
5204,2005,84
5204,2006,85
5204,2007,85
5204,2008,85
5204,2009,94
5204,2010,86
5204,2011,96
5204,2012,105
5204,2013,97
5206,1961,11
5206,1962,11
5206,1963,11
5206,1964,11
5206,1965,12
5206,1966,12
5206,1967,11
5206,1968,11
5206,1969,10
5206,1970,11
5206,1971,11
5206,1972,10
5206,1973,10
5206,1974,10
5206,1975,9
5206,1976,10
5206,1977,12
5206,1978,12
5206,1979,12
5206,1980,12
5206,1981,12
5206,1982,12
5206,1983,12
5206,1984,12
5206,1985,11
5206,1986,12
5206,1987,13
5206,1988,13
5206,1989,12
5206,1990,12
5206,1991,14
5206,1992,14
5206,1993,14
5206,1994,12
5206,1995,13
5206,1996,12
5206,1997,12
5206,1998,11
5206,1999,9
5206,2000,10
5206,2001,10
5206,2002,9
5206,2003,10
5206,2004,10
5206,2005,10
5206,2006,12
5206,2007,12
5206,2008,12
5206,2009,12
5206,2010,12
5206,2011,12
5206,2012,18
5206,2013,19
5207,1961,165
5207,1962,177
5207,1963,184
5207,1964,191
5207,1965,196
5207,1966,212
5207,1967,213
5207,1968,210
5207,1969,205
5207,1970,226
5207,1971,229
5207,1972,218
5207,1973,243
5207,1974,240
5207,1975,236
5207,1976,263
5207,1977,272
5207,1978,257
5207,1979,273
5207,1980,284
5207,1981,317
5207,1982,231
5207,1983,285
5207,1984,288
5207,1985,301
5207,1986,328
5207,1987,314
5207,1988,295
5207,1989,290
5207,1990,302
5207,1991,292
5207,1992,252
5207,1993,297
5207,1994,290
5207,1995,254
5207,1996,252
5207,1997,221
5207,1998,261
5207,1999,241
5207,2000,217
5207,2001,236
5207,2002,239
5207,2003,233
5207,2004,215
5207,2005,234
5207,2006,225
5207,2007,224
5207,2008,239
5207,2009,216
5207,2010,228
5207,2011,205
5207,2012,186
5207,2013,196
53,1961,2
53,1962,2
53,1963,2
53,1964,2
53,1965,2
53,1966,2
53,1967,2
53,1968,2
53,1969,2
53,1970,2
53,1971,2
53,1972,2
53,1973,1
53,1974,2
53,1975,2
53,1976,2
53,1977,2
53,1978,2
53,1979,2
53,1980,2
53,1981,2
53,1982,2
53,1983,2
53,1984,2
53,1985,2
53,1986,2
53,1987,2
53,1988,3
53,1989,3
53,1990,3
53,1991,3
53,1992,3
53,1993,3
53,1994,3
53,1995,3
53,1996,3
53,1997,3
53,1998,3
53,1999,4
53,2000,4
53,2001,4
53,2002,4
53,2003,4
53,2004,4
53,2005,3
53,2006,6
53,2007,6
53,2008,4
53,2009,5
53,2010,4
53,2011,4
53,2012,4
53,2013,4
5300,1961,2160
5300,1962,1957
5300,1963,1915
5300,1964,1849
5300,1965,1837
5300,1966,1755
5300,1967,1679
5300,1968,1788
5300,1969,1703
5300,1970,1663
5300,1971,1644
5300,1972,1637
5300,1973,1645
5300,1974,1561
5300,1975,1578
5300,1976,1710
5300,1977,1619
5300,1978,1678
5300,1979,1695
5300,1980,1523
5300,1981,1572
5300,1982,1633
5300,1983,1684
5300,1984,1638
5300,1985,1655
5300,1986,1731
5300,1987,1652
5300,1988,1638
5300,1989,1702
5300,1990,1538
5300,1991,1594
5300,1992,1591
5300,1993,1631
5300,1994,1624
5300,1995,1631
5300,1996,1563
5300,1997,1566
5300,1998,1561
5300,1999,1489
5300,2000,1510
5300,2001,1626
5300,2002,1602
5300,2003,1581
5300,2004,1562
5300,2005,1558
5300,2006,1636
5300,2007,1543
5300,2008,1485
5300,2009,1650
5300,2010,1719
5300,2011,1652
5300,2012,1710
5300,2013,1789
5301,1992,29
5301,1993,25
5301,1994,17
5301,1995,9
5301,1996,7
5301,1997,7
5301,1998,4
5301,1999,5
5301,2000,5
5301,2001,6
5301,2002,7
5301,2003,7
5301,2004,8
5301,2005,7
5301,2006,8
5301,2007,8
5301,2008,12
5301,2009,17
5301,2010,19
5301,2011,18
5301,2012,13
5301,2013,15
5302,1961,1068
5302,1962,867
5302,1963,859
5302,1964,856
5302,1965,792
5302,1966,793
5302,1967,770
5302,1968,742
5302,1969,751
5302,1970,641
5302,1971,622
5302,1972,620
5302,1973,581
5302,1974,580
5302,1975,579
5302,1976,580
5302,1977,506
5302,1978,551
5302,1979,542
5302,1980,532
5302,1981,483
5302,1982,484
5302,1983,469
5302,1984,443
5302,1985,444
5302,1986,445
5302,1987,422
5302,1988,425
5302,1989,390
5302,1990,235
5302,1991,219
5302,1992,295
5302,1993,353
5302,1994,315
5302,1995,302
5302,1996,290
5302,1997,321
5302,1998,324
5302,1999,340
5302,2000,379
5302,2001,381
5302,2002,363
5302,2003,333
5302,2004,348
5302,2005,301
5302,2006,318
5302,2007,313
5302,2008,294
5302,2009,293
5302,2010,296
5302,2011,301
5302,2012,302
5302,2013,303
5303,1961,971
5303,1962,964
5303,1963,926
5303,1964,863
5303,1965,916
5303,1966,832
5303,1967,781
5303,1968,916
5303,1969,822
5303,1970,895
5303,1971,875
5303,1972,865
5303,1973,916
5303,1974,845
5303,1975,859
5303,1976,967
5303,1977,949
5303,1978,958
5303,1979,977
5303,1980,806
5303,1981,867
5303,1982,910
5303,1983,969
5303,1984,935
5303,1985,928
5303,1986,977
5303,1987,899
5303,1988,877
5303,1989,972
5303,1990,971
5303,1991,1037
5303,1992,929
5303,1993,931
5303,1994,967
5303,1995,985
5303,1996,946
5303,1997,928
5303,1998,920
5303,1999,824
5303,2000,794
5303,2001,891
5303,2002,893
5303,2003,925
5303,2004,897
5303,2005,925
5303,2006,994
5303,2007,909
5303,2008,874
5303,2009,1038
5303,2010,1105
5303,2011,1035
5303,2012,1098
5303,2013,1175
5304,1961,53
5304,1962,62
5304,1963,65
5304,1964,62
5304,1965,65
5304,1966,67
5304,1967,65
5304,1968,68
5304,1969,69
5304,1970,65
5304,1971,76
5304,1972,79
5304,1973,75
5304,1974,70
5304,1975,70
5304,1976,88
5304,1977,90
5304,1978,93
5304,1979,94
5304,1980,105
5304,1981,102
5304,1982,102
5304,1983,111
5304,1984,114
5304,1985,109
5304,1986,102
5304,1987,105
5304,1988,103
5304,1989,106
5304,1990,109
5304,1991,121
5304,1992,127
5304,1993,126
5304,1994,129
5304,1995,135
5304,1996,134
5304,1997,134
5304,1998,147
5304,1999,155
5304,2000,162
5304,2001,172
5304,2002,173
5304,2003,171
5304,2004,176
5304,2005,194
5304,2006,195
5304,2007,202
5304,2008,205
5304,2009,204
5304,2010,206
5304,2011,204
5304,2012,200
5304,2013,200
5305,1961,68
5305,1962,65
5305,1963,66
5305,1964,67
5305,1965,64
5305,1966,64
5305,1967,63
5305,1968,62
5305,1969,61
5305,1970,62
5305,1971,71
5305,1972,73
5305,1973,73
5305,1974,66
5305,1975,70
5305,1976,75
5305,1977,73
5305,1978,76
5305,1979,82
5305,1980,81
5305,1981,120
5305,1982,138
5305,1983,136
5305,1984,146
5305,1985,175
5305,1986,207
5305,1987,226
5305,1988,233
5305,1989,234
5305,1990,223
5305,1991,216
5305,1992,211
5305,1993,197
5305,1994,196
5305,1995,199
5305,1996,187
5305,1997,176
5305,1998,167
5305,1999,165
5305,2000,170
5305,2001,175
5305,2002,166
5305,2003,144
5305,2004,133
5305,2005,131
5305,2006,121
5305,2007,111
5305,2008,99
5305,2009,98
5305,2010,94
5305,2011,94
5305,2012,97
5305,2013,96
54,1961,1
54,1962,1
54,1963,1
54,1964,1
54,1965,0
54,1966,1
54,1967,1
54,1968,0
54,1969,1
54,1970,1
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,1
54,1980,1
54,1981,1
54,1982,4
54,1983,11
54,1984,25
54,1985,29
54,1986,45
54,1987,29
54,1988,25
54,1989,23
54,1990,20
54,1991,24
54,1992,24
54,1993,21
54,1994,14
54,1995,15
54,1996,19
54,1997,21
54,1998,21
54,1999,10
54,2000,7
54,2001,8
54,2002,6
54,2003,6
54,2004,5
54,2005,3
54,2006,2
54,2007,1
54,2008,1
54,2009,1
54,2010,2
54,2011,1
54,2012,1
54,2013,1
5400,1961,1433
5400,1962,1878
5400,1963,1831
5400,1964,1363
5400,1965,1214
5400,1966,1130
5400,1967,1042
5400,1968,1029
5400,1969,1008
5400,1970,984
5400,1971,1044
5400,1972,1041
5400,1973,1002
5400,1974,976
5400,1975,903
5400,1976,884
5400,1977,869
5400,1978,857
5400,1979,818
5400,1980,923
5400,1981,878
5400,1982,1013
5400,1983,1103
5400,1984,1095
5400,1985,1157
5400,1986,1206
5400,1987,1204
5400,1988,1181
5400,1989,1095
5400,1990,993
5400,1991,1009
5400,1992,808
5400,1993,741
5400,1994,704
5400,1995,699
5400,1996,703
5400,1997,678
5400,1998,630
5400,1999,576
5400,2000,605
5400,2001,647
5400,2002,631
5400,2003,611
5400,2004,591
5400,2005,556
5400,2006,520
5400,2007,471
5400,2008,499
5400,2009,601
5400,2010,661
5400,2011,670
5400,2012,650
5400,2013,645
5401,1961,996
5401,1962,1437
5401,1963,1412
5401,1964,963
5401,1965,872
5401,1966,802
5401,1967,734
5401,1968,738
5401,1969,725
5401,1970,729
5401,1971,804
5401,1972,816
5401,1973,779
5401,1974,765
5401,1975,704
5401,1976,697
5401,1977,678
5401,1978,670
5401,1979,636
5401,1980,745
5401,1981,692
5401,1982,818
5401,1983,899
5401,1984,876
5401,1985,904
5401,1986,872
5401,1987,883
5401,1988,848
5401,1989,770
5401,1990,692
5401,1991,707
5401,1992,511
5401,1993,452
5401,1994,427
5401,1995,401
5401,1996,390
5401,1997,350
5401,1998,317
5401,1999,286
5401,2000,298
5401,2001,337
5401,2002,329
5401,2003,300
5401,2004,296
5401,2005,304
5401,2006,302
5401,2007,268
5401,2008,309
5401,2009,366
5401,2010,442
5401,2011,464
5401,2012,462
5401,2013,462
5402,1961,8
5402,1962,7
5402,1963,7
5402,1964,7
5402,1965,6
5402,1966,6
5402,1967,7
5402,1968,6
5402,1969,8
5402,1970,7
5402,1971,7
5402,1972,7
5402,1973,9
5402,1974,9
5402,1975,9
5402,1976,10
5402,1977,11
5402,1978,11
5402,1979,10
5402,1980,11
5402,1981,13
5402,1982,22
5402,1983,30
5402,1984,43
5402,1985,46
5402,1986,94
5402,1987,82
5402,1988,84
5402,1989,79
5402,1990,68
5402,1991,79
5402,1992,80
5402,1993,80
5402,1994,71
5402,1995,74
5402,1996,85
5402,1997,90
5402,1998,87
5402,1999,78
5402,2000,91
5402,2001,93
5402,2002,80
5402,2003,86
5402,2004,83
5402,2005,80
5402,2006,79
5402,2007,77
5402,2008,63
5402,2009,68
5402,2010,65
5402,2011,54
5402,2012,45
5402,2013,44
5403,1961,372
5403,1962,375
5403,1963,355
5403,1964,342
5403,1965,286
5403,1966,273
5403,1967,256
5403,1968,241
5403,1969,233
5403,1970,205
5403,1971,195
5403,1972,181
5403,1973,176
5403,1974,160
5403,1975,154
5403,1976,140
5403,1977,142
5403,1978,138
5403,1979,133
5403,1980,127
5403,1981,121
5403,1982,119
5403,1983,113
5403,1984,106
5403,1985,114
5403,1986,112
5403,1987,102
5403,1988,106
5403,1989,95
5403,1990,93
5403,1991,83
5403,1992,72
5403,1993,74
5403,1994,86
5403,1995,112
5403,1996,102
5403,1997,90
5403,1998,89
5403,1999,84
5403,2000,91
5403,2001,95
5403,2002,102
5403,2003,104
5403,2004,99
5403,2005,78
5403,2006,74
5403,2007,70
5403,2008,69
5403,2009,76
5403,2010,86
5403,2011,93
5403,2012,83
5403,2013,87
5404,1961,58
5404,1962,59
5404,1963,57
5404,1964,51
5404,1965,50
5404,1966,49
5404,1967,44
5404,1968,43
5404,1969,42
5404,1970,42
5404,1971,37
5404,1972,36
5404,1973,38
5404,1974,41
5404,1975,36
5404,1976,36
5404,1977,38
5404,1978,37
5404,1979,39
5404,1980,41
5404,1981,52
5404,1982,54
5404,1983,61
5404,1984,70
5404,1985,93
5404,1986,128
5404,1987,135
5404,1988,144
5404,1989,152
5404,1990,140
5404,1991,141
5404,1992,145
5404,1993,136
5404,1994,119
5404,1995,112
5404,1996,126
5404,1997,148
5404,1998,137
5404,1999,129
5404,2000,124
5404,2001,122
5404,2002,120
5404,2003,121
5404,2004,114
5404,2005,94
5404,2006,65
5404,2007,55
5404,2008,58
5404,2009,91
5404,2010,68
5404,2011,59
5404,2012,60
5404,2013,52
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,7
5500,1962,7
5500,1963,7
5500,1964,7
5500,1965,7
5500,1966,7
5500,1967,7
5500,1968,10
5500,1969,12
5500,1970,14
5500,1971,12
5500,1972,14
5500,1973,16
5500,1974,17
5500,1975,16
5500,1976,14
5500,1977,14
5500,1978,17
5500,1979,19
5500,1980,26
5500,1981,24
5500,1982,40
5500,1983,60
5500,1984,70
5500,1985,97
5500,1986,131
5500,1987,125
5500,1988,102
5500,1989,103
5500,1990,129
5500,1991,129
5500,1992,135
5500,1993,160
5500,1994,144
5500,1995,137
5500,1996,155
5500,1997,155
5500,1998,144
5500,1999,147
5500,2000,135
5500,2001,134
5500,2002,119
5500,2003,125
5500,2004,113
5500,2005,117
5500,2006,105
5500,2007,96
5500,2008,90
5500,2009,104
5500,2010,124
5500,2011,103
5500,2012,98
5500,2013,84
5501,1961,7
5501,1962,7
5501,1963,7
5501,1964,7
5501,1965,7
5501,1966,7
5501,1967,7
5501,1968,10
5501,1969,11
5501,1970,14
5501,1971,12
5501,1972,13
5501,1973,16
5501,1974,17
5501,1975,16
5501,1976,14
5501,1977,13
5501,1978,17
5501,1979,19
5501,1980,26
5501,1981,24
5501,1982,40
5501,1983,60
5501,1984,70
5501,1985,96
5501,1986,131
5501,1987,124
5501,1988,102
5501,1989,103
5501,1990,129
5501,1991,129
5501,1992,135
5501,1993,159
5501,1994,144
5501,1995,137
5501,1996,155
5501,1997,155
5501,1998,143
5501,1999,146
5501,2000,135
5501,2001,133
5501,2002,119
5501,2003,125
5501,2004,113
5501,2005,117
5501,2006,105
5501,2007,96
5501,2008,90
5501,2009,103
5501,2010,124
5501,2011,102
5501,2012,97
5501,2013,83
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,1
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
56,1961,2
56,1962,2
56,1963,2
56,1964,2
56,1965,2
56,1966,2
56,1967,2
56,1968,2
56,1969,2
56,1970,2
56,1971,2
56,1972,2
56,1973,2
56,1974,2
56,1975,2
56,1976,2
56,1977,2
56,1978,2
56,1979,3
56,1980,3
56,1981,3
56,1982,3
56,1983,4
56,1984,4
56,1985,2
56,1986,3
56,1987,4
56,1988,4
56,1989,4
56,1990,4
56,1991,3
56,1992,4
56,1993,3
56,1994,3
56,1995,3
56,1996,2
56,1997,2
56,1998,2
56,1999,2
56,2000,2
56,2001,3
56,2002,3
56,2003,2
56,2004,2
56,2005,2
56,2006,2
56,2007,2
56,2008,2
56,2009,2
56,2010,2
56,2011,2
56,2012,3
56,2013,3
57,1992,12
57,1993,13
57,1994,14
57,1995,21
57,1996,38
57,1997,33
57,1998,27
57,1999,22
57,2000,21
57,2001,19
57,2002,11
57,2003,11
57,2004,8
57,2005,8
57,2006,5
57,2007,6
57,2008,8
57,2009,9
57,2010,9
57,2011,11
57,2012,11
57,2013,12
5707,1961,490
5707,1962,505
5707,1963,481
5707,1964,465
5707,1965,468
5707,1966,448
5707,1967,410
5707,1968,381
5707,1969,374
5707,1970,341
5707,1971,321
5707,1972,293
5707,1973,286
5707,1974,272
5707,1975,258
5707,1976,235
5707,1977,237
5707,1978,227
5707,1979,229
5707,1980,217
5707,1981,234
5707,1982,253
5707,1983,273
5707,1984,289
5707,1985,322
5707,1986,379
5707,1987,371
5707,1988,380
5707,1989,373
5707,1990,332
5707,1991,341
5707,1992,344
5707,1993,308
5707,1994,286
5707,1995,304
5707,1996,315
5707,1997,321
5707,1998,303
5707,1999,279
5707,2000,271
5707,2001,286
5707,2002,264
5707,2003,268
5707,2004,254
5707,2005,209
5707,2006,178
5707,2007,165
5707,2008,167
5707,2009,220
5707,2010,202
5707,2011,202
5707,2012,193
5707,2013,197
58,1961,4
58,1962,4
58,1963,6
58,1964,5
58,1965,6
58,1966,6
58,1967,7
