geo,year,fbsh_sunflowerseed_oil_food_supply_kcal_capita_day
235,2000,15.85
235,2001,8.78
235,2002,7.07
235,2003,11.38
235,2004,10.9
235,2005,7.81
235,2006,9.38
235,2007,14.62
235,2008,13.62
235,2009,35.45
235,2010,38.56
235,2011,43.76
235,2012,58.99
235,2013,55
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,55.22
236,1979,136.99
236,1980,148.23
236,1981,122.88
236,1982,38.31
236,1983,77.63
236,1984,136.72
236,1985,113.01
236,1986,113.72
236,1987,166.63
236,1988,160.54
236,1989,129.8
236,1990,202.58
236,1991,149.75
236,1992,128.98
236,1993,123.03
236,1994,105.09
236,1995,117.49
236,1996,30.22
236,1997,30.86
236,1998,30.74
236,1999,27.15
236,2000,29.06
236,2001,20.09
236,2002,17.41
236,2003,26.28
236,2004,23.52
236,2005,20.04
236,2006,25.42
236,2007,16.34
236,2008,11.95
236,2009,24.3
236,2010,34.34
236,2011,27.3
236,2012,31.95
236,2013,42.55
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0.01
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0.07
237,1995,0.21
237,1996,0.13
237,1997,0.12
237,1998,0.07
237,1999,0.31
237,2000,0.18
237,2001,0.65
237,2002,0.05
237,2003,0.03
237,2004,0.04
237,2005,0.06
237,2006,0.1
237,2007,0.38
237,2008,0.33
237,2009,0.19
237,2010,0.16
237,2011,0.2
237,2012,0.2
237,2013,0.2
238,1993,0
238,1994,0.07
238,1995,0.24
238,1996,0.45
238,1997,0.72
238,1998,0.14
238,1999,0.27
238,2000,0.23
238,2001,0.25
238,2002,0.26
238,2003,0.25
238,2004,0.06
238,2005,0.13
238,2006,0.12
238,2007,0.12
238,2008,0.03
238,2009,0.04
238,2010,0.32
238,2011,0.6
238,2012,0.38
238,2013,0.37
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,16.41
244,2013,20.39
248,1961,23.16
248,1962,65.22
248,1963,90.53
248,1964,99.28
248,1965,102.73
248,1966,119.34
248,1967,111.3
248,1968,129.47
248,1969,144.63
248,1970,171.58
248,1971,139.35
248,1972,117.6
248,1973,139.19
248,1974,133.43
248,1975,149.95
248,1976,157.36
248,1977,133.89
248,1978,143.59
248,1979,156.42
248,1980,124.26
248,1981,148.03
248,1982,148.14
248,1983,93.03
248,1984,93.34
248,1985,109.33
248,1986,157.44
248,1987,162.82
248,1988,149.92
248,1989,127.07
248,1990,125.25
248,1991,147.02
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,1.07
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0.56
249,1993,0
249,1994,3.2
249,1995,1.61
249,1996,1.87
249,1997,3.46
249,1998,0.07
249,1999,0.26
249,2000,2.35
249,2001,0.13
249,2002,0.13
249,2003,0.43
249,2004,0.73
249,2005,2.15
249,2006,3.67
249,2007,3.34
249,2008,3.43
249,2009,2.04
249,2010,2.17
249,2011,3.27
249,2012,6.2
249,2013,4.78
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0.15
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0.09
251,1961,0
251,1962,0
251,1963,0
251,1964,0.07
251,1965,0.17
251,1966,9.02
251,1967,5.73
251,1968,12.52
251,1969,31.44
251,1970,46.48
251,1971,40.7
251,1972,41.42
251,1973,41.69
251,1974,23.07
251,1975,7.91
251,1976,27.08
251,1977,12.04
251,1978,9.94
251,1979,11.52
251,1980,16.83
251,1981,17.54
251,1982,47.99
251,1983,23.52
251,1984,29.5
251,1985,28.43
251,1986,20.9
251,1987,11.24
251,1988,12.2
251,1989,9.5
251,1990,10.81
251,1991,7.31
251,1992,2.63
251,1993,8.19
251,1994,9.28
251,1995,12.42
251,1996,30.41
251,1997,11.86
251,1998,26.52
251,1999,9.28
251,2000,13.57
251,2001,17.02
251,2002,8.43
251,2003,7.8
251,2004,5.64
251,2005,3.91
251,2006,3.67
251,2007,4.62
251,2008,5.56
251,2009,9.3
251,2010,6.27
251,2011,1.03
251,2012,0.91
251,2013,1.03
255,2000,42.46
255,2001,58.24
255,2002,71.27
255,2003,106.08
255,2004,75.57
255,2005,70.17
255,2006,63.15
255,2007,69.62
255,2008,40.47
255,2009,67.15
255,2010,69.37
255,2011,100.13
255,2012,43.8
255,2013,45.94
256,2000,25.3
256,2001,25.88
256,2002,29.11
256,2003,35
256,2004,33.4
256,2005,34.92
256,2006,27.29
256,2007,37.9
256,2008,44.53
256,2009,37.57
256,2010,39.54
256,2011,41.7
256,2012,48.14
256,2013,54.45
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,2.86
26,1987,0
26,1988,4.49
26,1989,3.88
26,1990,3.77
26,1991,1.84
26,1992,0
26,1993,0
26,1994,2.11
26,1995,1.64
26,1996,2.79
26,1997,22.03
26,1998,21.01
26,1999,19.37
26,2000,21.88
26,2001,19.29
26,2002,24.71
26,2003,27.92
26,2004,22.34
26,2005,29.02
26,2006,33.39
26,2007,33.5
26,2008,33.21
26,2009,31.17
26,2010,31.05
26,2011,29.63
26,2012,30.92
26,2013,25.32
27,1961,253.64
27,1962,251.15
27,1963,255.45
27,1964,244.54
27,1965,258.22
27,1966,262.14
27,1967,312.3
27,1968,269.74
27,1969,267.13
27,1970,282.82
27,1971,298.67
27,1972,300.87
27,1973,292.51
27,1974,309.43
27,1975,313.88
27,1976,306.3
27,1977,310.52
27,1978,315.93
27,1979,321.37
27,1980,312.81
27,1981,302.37
27,1982,302.03
27,1983,307.52
27,1984,301.42
27,1985,337.07
27,1986,332.37
27,1987,273.49
27,1988,319.34
27,1989,325.23
27,1990,302.54
27,1991,242.4
27,1992,306.48
27,1993,288.06
27,1994,259.41
27,1995,267.94
27,1996,277.17
27,1997,272.93
27,1998,306.27
27,1999,304.27
27,2000,293.57
27,2001,309.04
27,2002,315.06
27,2003,353.04
27,2004,317.55
27,2005,335.8
27,2006,285.4
27,2007,274.75
27,2008,220.82
27,2009,261.45
27,2010,258.59
27,2011,219.23
27,2012,207.82
27,2013,215.67
272,2006,208.26
272,2007,203.76
272,2008,222.72
272,2009,229.06
272,2010,218.08
272,2011,162.27
272,2012,111.29
272,2013,81.87
273,2006,180.76
273,2007,142.34
273,2008,115.78
273,2009,154
273,2010,141.14
273,2011,153.54
273,2012,146.64
273,2013,141.65
276,2012,23.94
276,2013,22.3
28,1961,0.04
28,1962,0.03
28,1963,0.03
28,1964,0.04
28,1965,0.03
28,1966,0.07
28,1967,0.06
28,1968,0.06
28,1969,0.07
28,1970,0.09
28,1971,0.13
28,1972,0.16
28,1973,0.13
28,1974,0.22
28,1975,0.28
28,1976,0.25
28,1977,0.5
28,1978,2.94
28,1979,3.59
28,1980,2.88
28,1981,7.33
28,1982,16.26
28,1983,15.67
28,1984,25.13
28,1985,30.46
28,1986,46.23
28,1987,53.35
28,1988,45.88
28,1989,26.11
28,1990,17.45
28,1991,18.75
28,1992,16.7
28,1993,18.64
28,1994,15.37
28,1995,21.62
28,1996,30.06
28,1997,16.66
28,1998,14.53
28,1999,15.68
28,2000,12.79
28,2001,18.21
28,2002,18.86
28,2003,18.05
28,2004,19.65
28,2005,18.74
28,2006,23.03
28,2007,20.15
28,2008,22.77
28,2009,25.51
28,2010,25.79
28,2011,23.74
28,2012,22.17
28,2013,22.61
3,1961,20.44
3,1962,24.05
3,1963,26.07
3,1964,26.71
3,1965,28.59
3,1966,37.94
3,1967,52.92
3,1968,58.69
3,1969,67.73
3,1970,73.93
3,1971,70.94
3,1972,52.95
3,1973,70.64
3,1974,91.47
3,1975,111.09
3,1976,137.87
3,1977,144.14
3,1978,148.02
3,1979,179.72
3,1980,162.45
3,1981,161.41
3,1982,161.16
3,1983,190.89
3,1984,182.21
3,1985,154.73
3,1986,158.23
3,1987,160.4
3,1988,159.2
3,1989,178.85
3,1990,175.16
3,1991,213.76
3,1992,153.17
3,1993,155.22
3,1994,146
3,1995,134.15
3,1996,151.48
3,1997,141.78
3,1998,139.32
3,1999,147.03
3,2000,102.92
3,2001,113.95
3,2002,109.25
3,2003,112.22
3,2004,123.96
3,2005,123.53
3,2006,123.47
3,2007,120.47
3,2008,109.49
3,2009,122.5
3,2010,121.46
3,2011,118.98
3,2012,119.72
3,2013,120.77
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0.01
32,1991,0
32,1992,0
32,1993,0.08
32,1994,0.05
32,1995,0.12
32,1996,0.11
32,1997,0.07
32,1998,0.08
32,1999,0.18
32,2000,0.09
32,2001,0.09
32,2002,0.05
32,2003,0.06
32,2004,0.05
32,2005,0.07
32,2006,0.08
32,2007,0.09
32,2008,0.06
32,2009,0.56
32,2010,0.18
32,2011,0.11
32,2012,0.14
32,2013,0.29
33,1961,1.32
33,1962,0.52
33,1963,1.27
33,1964,3.76
33,1965,3.69
33,1966,2.42
33,1967,20.21
33,1968,24.97
33,1969,20.62
33,1970,9.79
33,1971,10.6
33,1972,12.36
33,1973,12.18
33,1974,9.39
33,1975,2.84
33,1976,10.65
33,1977,10.28
33,1978,13.62
33,1979,12.66
33,1980,14.07
33,1981,15.11
33,1982,14.98
33,1983,15.55
33,1984,12.9
33,1985,13.45
33,1986,13.73
33,1987,14.58
33,1988,17.12
33,1989,19.58
33,1990,19.64
33,1991,17.19
33,1992,13.65
33,1993,12.79
33,1994,13.03
33,1995,10.78
33,1996,11.85
33,1997,11.72
33,1998,10.05
33,1999,14.89
33,2000,14.85
33,2001,13.57
33,2002,13.64
33,2003,13.8
33,2004,13.47
33,2005,13.39
33,2006,13.85
33,2007,13.43
33,2008,13.49
33,2009,13.12
33,2010,13.1
33,2011,12.99
33,2012,12.94
33,2013,12.78
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,6.03
35,1999,0.89
35,2000,0
35,2001,0
35,2002,0.79
35,2003,0.31
35,2004,1.28
35,2005,0.55
35,2006,0.1
35,2007,1.45
35,2008,0.95
35,2009,2.24
35,2010,0.15
35,2011,0.15
35,2012,0.54
35,2013,0.58
351,1961,0.55
351,1962,0.56
351,1963,0.65
351,1964,0.59
351,1965,0.55
351,1966,0.53
351,1967,0.51
351,1968,0.55
351,1969,0.6
351,1970,0.56
351,1971,0.53
351,1972,0.51
351,1973,0.55
351,1974,0.55
351,1975,0.63
351,1976,0.78
351,1977,1.34
351,1978,2.22
351,1979,2.58
351,1980,7.15
351,1981,10.41
351,1982,9.36
351,1983,9.58
351,1984,12.02
351,1985,11.93
351,1986,10.37
351,1987,8.67
351,1988,8.16
351,1989,7.22
351,1990,8.34
351,1991,8.93
351,1992,8.74
351,1993,6.82
351,1994,6.92
351,1995,6.89
351,1996,7.84
351,1997,6.25
351,1998,6.75
351,1999,7.33
351,2000,6.92
351,2001,4.01
351,2002,4.41
351,2003,5.46
351,2004,4.04
351,2005,4.05
351,2006,4.5
351,2007,3.81
351,2008,3.08
351,2009,2.85
351,2010,3.38
351,2011,3.56
351,2012,3.52
351,2013,3.6
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0.15
37,1992,0.32
37,1993,0.29
37,1994,0.09
37,1995,0.33
37,1996,0.06
37,1997,0.03
37,1998,0.11
37,1999,0.16
37,2000,0.02
37,2001,0.06
37,2002,0.02
37,2003,0
37,2004,0
37,2005,0
37,2006,0.01
37,2007,0.02
37,2008,0.32
37,2009,0.32
37,2010,0
37,2011,0
37,2012,0.09
37,2013,0.61
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0.03
38,1989,0.02
38,1990,0.05
38,1991,0.08
38,1992,0.12
38,1993,0.02
38,1994,0.24
38,1995,0.65
38,1996,0.42
38,1997,0.4
38,1998,0.58
38,1999,4.49
38,2000,0.5
38,2001,0.42
38,2002,0.39
38,2003,0.51
38,2004,0.54
38,2005,0.58
38,2006,0.86
38,2007,0.54
38,2008,0.48
38,2009,0.39
38,2010,0.61
38,2011,0.93
38,2012,0.91
38,2013,0.95
4,1961,0
4,1962,0
4,1963,10.35
4,1964,29.81
4,1965,30.4
4,1966,26.43
4,1967,45.16
4,1968,39.56
4,1969,67.98
4,1970,49.13
4,1971,38.8
4,1972,52.51
4,1973,19.29
4,1974,54.64
4,1975,36.47
4,1976,35.25
4,1977,74.58
4,1978,93.52
4,1979,105.17
4,1980,130.59
4,1981,116.89
4,1982,123.17
4,1983,123.88
4,1984,109.12
4,1985,96.44
4,1986,117.76
4,1987,168.78
4,1988,168.94
4,1989,170.46
4,1990,207.69
4,1991,185.98
4,1992,175.44
4,1993,68.33
4,1994,91.53
4,1995,175.23
4,1996,214.79
4,1997,220.33
4,1998,202.15
4,1999,238.26
4,2000,225.2
4,2001,241.08
4,2002,106.44
4,2003,175.69
4,2004,104.07
4,2005,52.55
4,2006,56.72
4,2007,28.08
4,2008,27.39
4,2009,27.56
4,2010,49.7
4,2011,50.51
4,2012,55.4
4,2013,47.86
40,1961,38.85
40,1962,38.67
40,1963,45.33
40,1964,49.99
40,1965,49.34
40,1966,59.09
40,1967,50.65
40,1968,93.24
40,1969,53.96
40,1970,27.56
40,1971,26.6
40,1972,18.74
40,1973,18.01
40,1974,16.22
40,1975,15.96
40,1976,23.76
40,1977,5.43
40,1978,26.33
40,1979,28.12
40,1980,39.4
40,1981,16.67
40,1982,20.87
40,1983,16.43
40,1984,19.42
40,1985,30.03
40,1986,47.29
40,1987,36.5
40,1988,44.68
40,1989,38.8
40,1990,41.34
40,1991,52.94
40,1992,59.9
40,1993,72.12
40,1994,82.65
40,1995,90.09
40,1996,89.26
40,1997,92.99
40,1998,92.49
40,1999,95.27
40,2000,107.38
40,2001,91.06
40,2002,87.37
40,2003,86.87
40,2004,84.75
40,2005,40.24
40,2006,32.8
40,2007,30.36
40,2008,32.03
40,2009,36.3
40,2010,35.2
40,2011,35.65
40,2012,36.23
40,2013,34.59
41,1961,0.56
41,1962,0.57
41,1963,0.66
41,1964,0.61
41,1965,0.56
41,1966,0.54
41,1967,0.52
41,1968,0.56
41,1969,0.57
41,1970,0.57
41,1971,0.54
41,1972,0.52
41,1973,0.56
41,1974,0.57
41,1975,0.65
41,1976,0.79
41,1977,1.36
41,1978,2.27
41,1979,2.64
41,1980,7.32
41,1981,10.65
41,1982,9.58
41,1983,9.81
41,1984,12.3
41,1985,12.2
41,1986,10.6
41,1987,8.83
41,1988,8.31
41,1989,7.31
41,1990,8.35
41,1991,9.01
41,1992,8.7
41,1993,6.77
41,1994,6.8
41,1995,6.68
41,1996,7.57
41,1997,5.83
41,1998,6.48
41,1999,6.87
41,2000,6.46
41,2001,3.67
41,2002,3.92
41,2003,5.12
41,2004,3.7
41,2005,3.68
41,2006,4.29
41,2007,3.71
41,2008,2.96
41,2009,2.79
41,2010,3.21
41,2011,3.46
41,2012,3.34
41,2013,3.48
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0.43
44,1983,0.77
44,1984,0.82
44,1985,0.64
44,1986,0.93
44,1987,2.7
44,1988,2.45
44,1989,3.94
44,1990,4.11
44,1991,4.24
44,1992,4.7
44,1993,7.5
44,1994,10.09
44,1995,11.53
44,1996,12.38
44,1997,14.41
44,1998,14.21
44,1999,12.44
44,2000,13.49
44,2001,14.02
44,2002,13.19
44,2003,13.25
44,2004,15.16
44,2005,12.61
44,2006,11.45
44,2007,15.32
44,2008,11.75
44,2009,9.09
44,2010,14
44,2011,12.94
44,2012,15.43
44,2013,12.75
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,1.71
46,1992,8.96
46,1993,3.51
46,1994,12.55
46,1995,0.03
46,1996,12.12
46,1997,7.49
46,1998,2.29
46,1999,0
46,2000,6.97
46,2001,6.8
46,2002,1
46,2003,2.45
46,2004,1.25
46,2005,0.08
46,2006,0.08
46,2007,0.14
46,2008,0.06
46,2009,0.18
46,2010,0.59
46,2011,0.57
46,2012,0.3
46,2013,0.32
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,1.74
48,1995,0.92
48,1996,0.96
48,1997,3.65
48,1998,6.6
48,1999,7.9
48,2000,7.57
48,2001,7.94
48,2002,9.66
48,2003,9.7
48,2004,18.67
48,2005,34.72
48,2006,31.43
48,2007,34.31
48,2008,19.85
48,2009,18.13
48,2010,15.35
48,2011,19.36
48,2012,25.12
48,2013,17.74
49,1961,79.73
49,1962,71.52
49,1963,104.91
49,1964,108.86
49,1965,137.06
49,1966,134.39
49,1967,134.81
49,1968,155.45
49,1969,147.07
49,1970,144.51
49,1971,150.18
49,1972,134.18
49,1973,145.17
49,1974,130
49,1975,136.01
49,1976,142.11
49,1977,145.81
49,1978,144.67
49,1979,148.64
49,1980,162.53
49,1981,166.59
49,1982,180.47
49,1983,160.25
49,1984,224.59
49,1985,201.49
49,1986,252.08
49,1987,249.59
49,1988,235.3
49,1989,235.18
49,1990,228.46
49,1991,136
49,1992,72.04
49,1993,44.76
49,1994,11.13
49,1995,15.51
49,1996,17.64
49,1997,21.97
49,1998,21.89
49,1999,65.45
49,2000,73.93
49,2001,17.34
49,2002,2.81
49,2003,1.51
49,2004,3.65
49,2005,16.94
49,2006,5.36
49,2007,16.07
49,2008,0.21
49,2009,0.43
49,2010,4.29
49,2011,0.43
49,2012,2.36
49,2013,2.36
50,1961,116.98
50,1962,33.61
50,1963,5.11
50,1964,56.6
50,1965,84.87
50,1966,54.15
50,1967,156.05
50,1968,157.95
50,1969,179.69
50,1970,137.94
50,1971,98.67
50,1972,104.67
50,1973,144.13
50,1974,81.68
50,1975,65.21
50,1976,2.94
50,1977,2.98
50,1978,26.9
50,1979,38.34
50,1980,7.93
50,1981,11.79
50,1982,22.35
50,1983,25.38
50,1984,1.41
50,1985,81.36
50,1986,24.98
50,1987,57.51
50,1988,67.62
50,1989,51.82
50,1990,36.76
50,1991,121.24
50,1992,51.82
50,1993,55.65
50,1994,50.91
50,1995,48.65
50,1996,59.26
50,1997,97.95
50,1998,63.51
50,1999,58.22
50,2000,57.89
50,2001,78.53
50,2002,58.31
50,2003,73.61
50,2004,56.72
50,2005,108.35
50,2006,135.12
50,2007,145.56
50,2008,137.05
50,2009,153.04
50,2010,136.8
50,2011,145.9
50,2012,149.21
50,2013,174.61
5000,1961,12.43
5000,1962,13.87
5000,1963,15.15
5000,1964,15.7
5000,1965,16.56
5000,1966,17.47
5000,1967,18.67
5000,1968,20.07
5000,1969,21.48
5000,1970,20.35
5000,1971,18.99
5000,1972,19.22
5000,1973,20.37
5000,1974,21.21
5000,1975,20.07
5000,1976,20.32
5000,1977,21.26
5000,1978,22.97
5000,1979,23.93
5000,1980,25.8
5000,1981,26.04
5000,1982,26.31
5000,1983,26.98
5000,1984,29.02
5000,1985,29.57
5000,1986,30.15
5000,1987,30.62
5000,1988,31.83
5000,1989,32.14
5000,1990,32.41
5000,1991,31.22
5000,1992,30.13
5000,1993,29.01
5000,1994,28.92
5000,1995,31.51
5000,1996,32.26
5000,1997,31.8
5000,1998,32.22
5000,1999,31.3
5000,2000,32.1
5000,2001,29.43
5000,2002,27.68
5000,2003,29.29
5000,2004,28.71
5000,2005,29.64
5000,2006,29.91
5000,2007,31.16
5000,2008,31.48
5000,2009,33.24
5000,2010,33.14
5000,2011,33.81
5000,2012,35.11
5000,2013,35.11
51,1961,54.55
51,1962,98.06
51,1963,82.11
51,1964,68.71
51,1965,60.29
51,1966,74
51,1967,88.8
51,1968,98.53
51,1969,98.56
51,1970,99.21
51,1971,96.98
51,1972,101.86
51,1973,115.7
51,1974,96.06
51,1975,100.2
51,1976,102.82
51,1977,108.02
51,1978,94.66
51,1979,101.27
51,1980,95.23
51,1981,95.22
51,1982,103.54
51,1983,79.04
51,1984,71.45
51,1985,69.15
51,1986,94.25
51,1987,86.77
51,1988,105.85
51,1989,79.5
51,1990,75.02
51,1991,56.37
51,1992,62.25
5100,1961,4.22
5100,1962,3.77
5100,1963,4.26
5100,1964,4.14
5100,1965,3.63
5100,1966,6.38
5100,1967,8.38
5100,1968,8.56
5100,1969,11.05
5100,1970,9.44
5100,1971,8.18
5100,1972,9.74
5100,1973,9.76
5100,1974,10.65
5100,1975,8.91
5100,1976,10.25
5100,1977,14.12
5100,1978,16.07
5100,1979,17.28
5100,1980,18.68
5100,1981,18.24
5100,1982,18.14
5100,1983,19.09
5100,1984,17.93
5100,1985,20.29
5100,1986,23.73
5100,1987,27.34
5100,1988,28.8
5100,1989,29.12
5100,1990,31.28
5100,1991,29.06
5100,1992,29.35
5100,1993,21.63
5100,1994,25.9
5100,1995,29.77
5100,1996,31.26
5100,1997,35.29
5100,1998,33.61
5100,1999,32.87
5100,2000,31.9
5100,2001,31.03
5100,2002,26.82
5100,2003,28.85
5100,2004,22.12
5100,2005,21.03
5100,2006,19.43
5100,2007,17.97
5100,2008,19.04
5100,2009,22.1
5100,2010,23.04
5100,2011,22.53
5100,2012,22.96
5100,2013,21.33
5101,1961,0.27
5101,1962,0.23
5101,1963,0.28
5101,1964,0.39
5101,1965,0.53
5101,1966,0.87
5101,1967,0.67
5101,1968,0.92
5101,1969,1.84
5101,1970,2.31
5101,1971,2.25
5101,1972,2.56
5101,1973,2.5
5101,1974,3.09
5101,1975,2.69
5101,1976,4.54
5101,1977,4.1
5101,1978,4.67
5101,1979,4.47
5101,1980,5.1
5101,1981,4.92
5101,1982,6.78
5101,1983,4.24
5101,1984,4.4
5101,1985,4.77
5101,1986,3.94
5101,1987,4.26
5101,1988,4.13
5101,1989,5.03
5101,1990,5.89
5101,1991,5.33
5101,1992,5.52
5101,1993,6.17
5101,1994,6.55
5101,1995,9.44
5101,1996,9.74
5101,1997,9.57
5101,1998,10.91
5101,1999,11.09
5101,2000,12.28
5101,2001,11.14
5101,2002,12.83
5101,2003,13.14
5101,2004,11.29
5101,2005,15.08
5101,2006,12.76
5101,2007,13.36
5101,2008,15.84
5101,2009,16.6
5101,2010,16.15
5101,2011,17.71
5101,2012,18.31
5101,2013,18.07
5102,1961,3.17
5102,1962,2.64
5102,1963,2.65
5102,1964,3.13
5102,1965,3.03
5102,1966,3.03
5102,1967,3.42
5102,1968,2.47
5102,1969,2.78
5102,1970,3.76
5102,1971,2.4
5102,1972,0.31
5102,1973,1.34
5102,1974,3.49
5102,1975,3.55
5102,1976,3.46
5102,1977,3.37
5102,1978,3.28
5102,1979,3.2
5102,1980,3.11
5102,1981,3.02
5102,1982,2.97
5102,1983,2.97
5102,1984,3.5
5102,1985,4.54
5102,1986,4.99
5102,1987,4.06
5102,1988,5.03
5102,1989,4.52
5102,1990,4.82
5102,1991,6.29
5102,1992,6.02
5102,1993,6.22
5102,1994,5.46
5102,1995,6.7
5102,1996,7.54
5102,1997,6.14
5102,1998,6.2
5102,1999,4.31
5102,2000,3.37
5102,2001,3.54
5102,2002,2.49
5102,2003,3
5102,2004,3.15
5102,2005,2.51
5102,2006,2.24
5102,2007,1.95
5102,2008,2.31
5102,2009,1.96
5102,2010,1.9
5102,2011,1.95
