geo,year,fbsh_sugar_sweeteners_production
49,1999,3882
49,2000,4064
49,2001,3537
49,2002,3609
49,2003,2211
49,2004,2455
49,2005,1302
49,2006,1159
49,2007,1134
49,2008,1397
49,2009,1342
49,2010,1166
49,2011,1189
49,2012,1474
49,2013,1541
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,1
50,1982,0
50,1983,0
50,1984,0
50,1985,1
50,1986,1
50,1987,1
50,1988,1
50,1989,0
50,1990,1
50,1991,0
50,1992,1
50,1993,1
50,1994,1
50,1995,1
50,1996,0
50,1997,0
50,1998,0
50,1999,1
50,2000,1
50,2001,1
50,2002,1
50,2003,1
50,2004,1
50,2005,1
50,2006,1
50,2007,1
50,2008,1
50,2009,0
50,2010,1
50,2011,0
50,2012,0
50,2013,0
5000,1961,65436
5000,1962,62554
5000,1963,65032
5000,1964,75837
5000,1965,78174
5000,1966,78581
5000,1967,79679
5000,1968,80251
5000,1969,82204
5000,1970,88762
5000,1971,89662
5000,1972,88258
5000,1973,93115
5000,1974,94611
5000,1975,97916
5000,1976,102815
5000,1977,110066
5000,1978,112098
5000,1979,109249
5000,1980,107051
5000,1981,117263
5000,1982,126553
5000,1983,122852
5000,1984,127334
5000,1985,125900
5000,1986,127497
5000,1987,128335
5000,1988,130837
5000,1989,134728
5000,1990,139872
5000,1991,142095
5000,1992,145045
5000,1993,139707
5000,1994,139624
5000,1995,150334
5000,1996,157345
5000,1997,161441
5000,1998,164692
5000,1999,168512
5000,2000,166492
5000,2001,168013
5000,2002,179857
5000,2003,183390
5000,2004,179967
5000,2005,176979
5000,2006,188287
5000,2007,199838
5000,2008,195690
5000,2009,185420
5000,2010,192153
5000,2011,204898
5000,2012,214914
5000,2013,216249
51,1961,1136
51,1962,877
51,1963,954
51,1964,1027
51,1965,731
51,1966,852
51,1967,841
51,1968,880
51,1969,733
51,1970,782
51,1971,732
51,1972,770
51,1973,734
51,1974,768
51,1975,796
51,1976,642
51,1977,960
51,1978,906
51,1979,933
51,1980,779
51,1981,791
51,1982,881
51,1983,829
51,1984,877
51,1985,895
51,1986,901
51,1987,853
51,1988,649
51,1989,738
51,1990,711
51,1991,734
51,1992,768
5100,1961,2718
5100,1962,2886
5100,1963,3288
5100,1964,3351
5100,1965,3244
5100,1966,4179
5100,1967,4402
5100,1968,4229
5100,1969,4681
5100,1970,4561
5100,1971,5346
5100,1972,5391
5100,1973,5357
5100,1974,5488
5100,1975,5250
5100,1976,5836
5100,1977,5884
5100,1978,6175
5100,1979,6334
5100,1980,6048
5100,1981,6835
5100,1982,7141
5100,1983,6613
5100,1984,7626
5100,1985,7460
5100,1986,7788
5100,1987,7752
5100,1988,7989
5100,1989,7587
5100,1990,7658
5100,1991,7874
5100,1992,6710
5100,1993,6251
5100,1994,7144
5100,1995,7336
5100,1996,7959
5100,1997,8989
5100,1998,8792
5100,1999,8860
5100,2000,9412
5100,2001,9469
5100,2002,9920
5100,2003,10029
5100,2004,9681
5100,2005,10180
5100,2006,9828
5100,2007,9910
5100,2008,9969
5100,2009,10052
5100,2010,10441
5100,2011,10287
5100,2012,11132
5100,2013,12092
5101,1961,1119
5101,1962,1185
5101,1963,1467
5101,1964,1337
5101,1965,1529
5101,1966,1678
5101,1967,1607
5101,1968,1643
5101,1969,1826
5101,1970,1869
5101,1971,1973
5101,1972,2021
5101,1973,2091
5101,1974,2064
5101,1975,1925
5101,1976,2061
5101,1977,2046
5101,1978,2161
5101,1979,2286
5101,1980,2196
5101,1981,2303
5101,1982,2302
5101,1983,2310
5101,1984,2275
5101,1985,2305
5101,1986,2442
5101,1987,2411
5101,1988,2359
5101,1989,2429
5101,1990,2501
5101,1991,2335
5101,1992,1984
5101,1993,1899
5101,1994,2208
5101,1995,2397
5101,1996,2380
5101,1997,2674
5101,1998,2705
5101,1999,2627
5101,2000,2716
5101,2001,2820
5101,2002,3047
5101,2003,3054
5101,2004,3157
5101,2005,3238
5101,2006,3252
5101,2007,3010
5101,2008,3068
5101,2009,3241
5101,2010,3538
5101,2011,3531
5101,2012,3805
5101,2013,3885
5102,1961,105
5102,1962,118
5102,1963,118
5102,1964,117
5102,1965,131
5102,1966,156
5102,1967,188
5102,1968,185
5102,1969,191
5102,1970,185
5102,1971,190
5102,1972,157
5102,1973,164
5102,1974,124
5102,1975,124
5102,1976,148
5102,1977,130
5102,1978,136
5102,1979,160
5102,1980,159
5102,1981,170
5102,1982,184
5102,1983,169
5102,1984,188
5102,1985,214
5102,1986,214
5102,1987,207
5102,1988,225
5102,1989,218
5102,1990,205
5102,1991,210
5102,1992,202
5102,1993,197
5102,1994,187
5102,1995,218
5102,1996,226
5102,1997,229
5102,1998,240
5102,1999,229
5102,2000,259
5102,2001,283
5102,2002,300
5102,2003,325
5102,2004,319
5102,2005,318
5102,2006,322
5102,2007,332
5102,2008,352
5102,2009,358
5102,2010,355
5102,2011,344
5102,2012,322
5102,2013,366
5103,1961,410
5103,1962,405
5103,1963,447
5103,1964,497
5103,1965,525
5103,1966,528
5103,1967,578
5103,1968,680
5103,1969,822
5103,1970,884
5103,1971,1076
5103,1972,1054
5103,1973,1121
5103,1974,1134
5103,1975,1070
5103,1976,1202
5103,1977,1196
5103,1978,1333
5103,1979,1305
5103,1980,1317
5103,1981,1399
5103,1982,1541
5103,1983,1789
5103,1984,1785
5103,1985,1906
5103,1986,1962
5103,1987,2034
5103,1988,2072
5103,1989,1889
5103,1990,1977
5103,1991,2100
5103,1992,2100
5103,1993,2115
5103,1994,2205
5103,1995,2248
5103,1996,2237
5103,1997,2295
5103,1998,2344
5103,1999,2490
5103,2000,2739
5103,2001,2919
5103,2002,2894
5103,2003,3005
5103,2004,2872
5103,2005,2954
5103,2006,2798
5103,2007,3189
5103,2008,3132
5103,2009,3061
5103,2010,3236
5103,2011,3259
5103,2012,3922
5103,2013,4130
5104,1961,1068
5104,1962,1161
5104,1963,1236
5104,1964,1372
5104,1965,1024
5104,1966,1779
5104,1967,1975
5104,1968,1663
5104,1969,1782
5104,1970,1563
5104,1971,2045
5104,1972,2089
5104,1973,1906
5104,1974,2082
5104,1975,2016
5104,1976,2252
5104,1977,2311
5104,1978,2347
5104,1979,2335
5104,1980,2067
5104,1981,2624
5104,1982,2745
5104,1983,1943
5104,1984,3015
5104,1985,2706
5104,1986,2809
5104,1987,2729
5104,1988,2960
5104,1989,2664
5104,1990,2579
5104,1991,2814
5104,1992,2014
5104,1993,1640
5104,1994,2167
5104,1995,2105
5104,1996,2752
5104,1997,3403
5104,1998,3144
5104,1999,3103
5104,2000,3281
5104,2001,3030
5104,2002,3229
5104,2003,3199
5104,2004,2881
5104,2005,3203
5104,2006,3020
5104,2007,2927
5104,2008,2984
5104,2009,2953
5104,2010,2869
5104,2011,2678
5104,2012,2586
5104,2013,3217
5105,1961,15
5105,1962,16
5105,1963,20
5105,1964,29
5105,1965,36
5105,1966,38
5105,1967,53
5105,1968,59
5105,1969,61
5105,1970,60
5105,1971,63
5105,1972,70
5105,1973,76
5105,1974,84
5105,1975,115
5105,1976,173
5105,1977,200
5105,1978,198
5105,1979,248
5105,1980,309
5105,1981,338
5105,1982,369
5105,1983,402
5105,1984,363
5105,1985,329
5105,1986,361
5105,1987,371
5105,1988,373
5105,1989,386
5105,1990,396
5105,1991,414
5105,1992,411
5105,1993,401
5105,1994,377
5105,1995,369
5105,1996,363
5105,1997,388
5105,1998,360
5105,1999,412
5105,2000,416
5105,2001,417
5105,2002,450
5105,2003,446
5105,2004,451
5105,2005,467
5105,2006,435
5105,2007,452
5105,2008,433
5105,2009,439
5105,2010,444
5105,2011,474
5105,2012,496
5105,2013,494
52,1992,1
52,1993,1
52,1994,1
52,1995,1
52,1996,1
52,1997,1
52,1998,1
52,1999,1
52,2000,1
52,2001,1
52,2002,1
52,2003,2
52,2004,3
52,2005,4
52,2006,22
52,2007,10
52,2008,18
52,2009,14
52,2010,11
52,2011,16
52,2012,14
52,2013,21
5200,1961,23975
5200,1962,22174
5200,1963,22746
5200,1964,24412
5200,1965,27443
5200,1966,25169
5200,1967,27420
5200,1968,26879
5200,1969,26847
5200,1970,31359
5200,1971,30298
5200,1972,30404
5200,1973,32323
5200,1974,33561
5200,1975,34570
5200,1976,36660
5200,1977,37493
5200,1978,37420
5200,1979,37122
5200,1980,37961
5200,1981,39420
5200,1982,41398
5200,1983,41683
5200,1984,42975
5200,1985,42893
5200,1986,44122
5200,1987,44627
5200,1988,45293
5200,1989,43646
5200,1990,44918
5200,1991,47752
5200,1992,48463
5200,1993,46651
5200,1994,49646
5200,1995,51872
5200,1996,54953
5200,1997,58024
5200,1998,61846
5200,1999,64290
5200,2000,60971
5200,2001,63551
5200,2002,67648
5200,2003,69902
5200,2004,71962
5200,2005,71457
5200,2006,75368
5200,2007,74387
5200,2008,75614
5200,2009,76969
5200,2010,82721
5200,2011,80586
5200,2012,84457
5200,2013,86120
5203,1961,5351
5203,1962,5612
5203,1963,6521
5203,1964,6860
5203,1965,6606
5203,1966,6815
5203,1967,6864
5203,1968,7495
5203,1969,7389
5203,1970,7388
5203,1971,7730
5203,1972,8368
5203,1973,8086
5203,1974,8006
5203,1975,9621
5203,1976,9525
5203,1977,9027
5203,1978,9151
5203,1979,9319
5203,1980,10005
5203,1981,10834
5203,1982,11024
5203,1983,11435
5203,1984,12379
5203,1985,13090
5203,1986,13906
5203,1987,14881
5203,1988,14819
5203,1989,14699
5203,1990,15423
5203,1991,16055
5203,1992,16717
5203,1993,17056
5203,1994,17834
5203,1995,17782
5203,1996,18262
5203,1997,19516
5203,1998,20133
5203,1999,20910
5203,2000,20631
5203,2001,19711
5203,2002,20314
5203,2003,20528
5203,2004,19828
5203,2005,19486
5203,2006,20891
5203,2007,20727
5203,2008,20790
5203,2009,19971
5203,2010,21457
5203,2011,20869
5203,2012,21334
5203,2013,21527
5204,1961,2278
5204,1962,2411
5204,1963,2672
5204,1964,2966
5204,1965,3191
5204,1966,3241
5204,1967,3682
5204,1968,3515
5204,1969,3686
5204,1970,3518
5204,1971,3808
5204,1972,3867
5204,1973,4138
5204,1974,4370
5204,1975,4359
5204,1976,4580
5204,1977,4658
5204,1978,4898
5204,1979,4867
5204,1980,4498
5204,1981,4339
5204,1982,4847
5204,1983,5149
5204,1984,5318
5204,1985,5419
5204,1986,5930
5204,1987,5901
5204,1988,5724
5204,1989,5601
5204,1990,5524
5204,1991,6165
5204,1992,6027
5204,1993,6806
5204,1994,6418
5204,1995,7808
5204,1996,7911
5204,1997,8432
5204,1998,9474
5204,1999,8771
5204,2000,8957
5204,2001,9554
5204,2002,9193
5204,2003,9697
5204,2004,10266
5204,2005,10106
5204,2006,9899
5204,2007,10292
5204,2008,10563
5204,2009,9869
5204,2010,9883
5204,2011,10201
5204,2012,10520
5204,2013,12850
5206,1961,8824
5206,1962,6798
5206,1963,5835
5206,1964,6418
5206,1965,7982
5206,1966,6271
5206,1967,8098
5206,1968,7018
5206,1969,6605
5206,1970,10370
5206,1971,8067
5206,1972,6565
5206,1973,7417
5206,1974,8122
5206,1975,8418
5206,1976,8426
5206,1977,8636
5206,1978,9379
5206,1979,9702
5206,1980,8516
5206,1981,9751
5206,1982,9878
5206,1983,9211
5206,1984,9449
5206,1985,9390
5206,1986,8931
5206,1987,8637
5206,1988,9535
5206,1989,8933
5206,1990,9166
5206,1991,8815
5206,1992,8165
5206,1993,5492
5206,1994,5208
5206,1995,4346
5206,1996,5752
5206,1997,5629
5206,1998,4295
5206,1999,4662
5206,2000,4944
5206,2001,4413
5206,2002,4464
5206,2003,3012
5206,2004,3319
5206,2005,2011
5206,2006,1924
5206,2007,1916
5206,2008,2098
5206,2009,2054
5206,2010,1862
5206,2011,1919
5206,2012,2220
5206,2013,2252
5207,1961,7522
5207,1962,7353
5207,1963,7718
5207,1964,8168
5207,1965,9664
5207,1966,8841
5207,1967,8777
5207,1968,8852
5207,1969,9167
5207,1970,10084
5207,1971,10693
5207,1972,11604
5207,1973,12681
5207,1974,13062
5207,1975,12172
5207,1976,14129
5207,1977,15172
5207,1978,13992
5207,1979,13235
5207,1980,14942
5207,1981,14496
5207,1982,15649
5207,1983,15887
5207,1984,15830
5207,1985,14993
5207,1986,15356
5207,1987,15208
5207,1988,15215
5207,1989,14413
5207,1990,14806
5207,1991,16717
5207,1992,17553
5207,1993,17296
5207,1994,20186
5207,1995,21936
5207,1996,23027
5207,1997,24448
5207,1998,27943
5207,1999,29947
5207,2000,26439
5207,2001,29873
5207,2002,33676
5207,2003,36665
5207,2004,38550
5207,2005,39853
5207,2006,42654
5207,2007,41452
5207,2008,42162
5207,2009,45075
5207,2010,49519
5207,2011,47596
5207,2012,50383
5207,2013,49490
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,1
53,1986,1
53,1987,1
53,1988,2
53,1989,2
53,1990,3
53,1991,3
53,1992,4
53,1993,3
53,1994,3
53,1995,2
53,1996,3
53,1997,4
53,1998,5
53,1999,4
53,2000,5
53,2001,7
53,2002,6
53,2003,7
53,2004,7
53,2005,6
53,2006,4
53,2007,4
53,2008,4
53,2009,5
53,2010,5
53,2011,5
53,2012,5
53,2013,5
5300,1961,17816
5300,1962,16887
5300,1963,17244
5300,1964,19605
5300,1965,21987
5300,1966,22519
5300,1967,20258
5300,1968,20474
5300,1969,22908
5300,1970,24753
5300,1971,24822
5300,1972,23261
5300,1973,24715
5300,1974,27564
5300,1975,28068
5300,1976,29292
5300,1977,31605
5300,1978,33967
5300,1979,32156
5300,1980,30516
5300,1981,34880
5300,1982,41356
5300,1983,40421
5300,1984,40451
5300,1985,40098
5300,1986,39143
5300,1987,39675
5300,1988,41534
5300,1989,44935
5300,1990,47499
5300,1991,51796
5300,1992,55057
5300,1993,50051
5300,1994,49284
5300,1995,54945
5300,1996,57001
5300,1997,57384
5300,1998,58293
5300,1999,58688
5300,2000,60125
5300,2001,62451
5300,2002,65574
5300,2003,68577
5300,2004,60771
5300,2005,57168
5300,2006,67583
5300,2007,80006
5300,2008,76985
5300,2009,63679
5300,2010,66676
5300,2011,76180
5300,2012,82657
5300,2013,82641
5301,1992,167
5301,1993,151
5301,1994,103
5301,1995,63
5301,1996,74
5301,1997,62
5301,1998,100
5301,1999,147
5301,2000,136
5301,2001,120
5301,2002,142
5301,2003,182
5301,2004,157
5301,2005,109
5301,2006,91
5301,2007,107
5301,2008,63
5301,2009,61
5301,2010,69
5301,2011,83
5301,2012,81
5301,2013,87
5302,1961,2099
5302,1962,1918
5302,1963,2170
5302,1964,3117
5302,1965,3793
5302,1966,3878
5302,1967,3480
5302,1968,3637
5302,1969,3198
5302,1970,3287
5302,1971,3484
5302,1972,3642
5302,1973,4101
5302,1974,3958
5302,1975,3740
5302,1976,3883
5302,1977,4513
5302,1978,5079
5302,1979,5724
5302,1980,6073
5302,1981,6751
5302,1982,7826
5302,1983,7388
5302,1984,8466
5302,1985,9318
5302,1986,9578
5302,1987,8626
5302,1988,9478
5302,1989,9928
5302,1990,10956
5302,1991,12723
5302,1992,12506
5302,1993,10557
5302,1994,9921
5302,1995,10835
5302,1996,11177
5302,1997,12680
5302,1998,13692
5302,1999,11366
5302,2000,10560
5302,2001,13175
5302,2002,15579
5302,2003,15066
5302,2004,13952
5302,2005,13625
5302,2006,17050
5302,2007,20298
5302,2008,17840
5302,2009,16017
5302,2010,15927
5302,2011,17283
5302,2012,18999
5302,2013,19693
5303,1961,11962
5303,1962,11127
5303,1963,11094
5303,1964,11977
5303,1965,13567
5303,1966,14348
5303,1967,12205
5303,1968,12312
5303,1969,15092
5303,1970,16487
5303,1971,15666
5303,1972,14051
5303,1973,14892
5303,1974,16704
5303,1975,17312
5303,1976,17208
5303,1977,18556
5303,1978,21073
5303,1979,18514
5303,1980,17354
5303,1981,20054
5303,1982,23293
5303,1983,23174
5303,1984,22010
5303,1985,21553
5303,1986,20576
5303,1987,22028
5303,1988,22814
5303,1989,23933
5303,1990,25877
5303,1991,27455
5303,1992,29258
5303,1993,27311
5303,1994,27399
5303,1995,31642
5303,1996,31618
5303,1997,29667
5303,1998,31179
5303,1999,33490
5303,2000,34549
5303,2001,34927
5303,2002,34240
5303,2003,36274
5303,2004,29809
5303,2005,28395
5303,2006,35616
5303,2007,43156
5303,2008,40634
5303,2009,29896
5303,2010,34278
5303,2011,38804
5303,2012,42801
5303,2013,41976
5304,1961,3231
5304,1962,3373
5304,1963,3459
5304,1964,3735
5304,1965,3909
5304,1966,3569
5304,1967,3787
5304,1968,3688
5304,1969,3926
5304,1970,4342
5304,1971,4798
5304,1972,4667
5304,1973,4868
5304,1974,6014
5304,1975,6068
5304,1976,7035
5304,1977,7265
5304,1978,6553
5304,1979,6782
5304,1980,5886
5304,1981,6787
5304,1982,8409
5304,1983,7939
5304,1984,8049
5304,1985,7593
5304,1986,7514
5304,1987,7492
5304,1988,7718
5304,1989,9441
5304,1990,8862
5304,1991,9570
5304,1992,11059
5304,1993,10043
5304,1994,9888
5304,1995,10782
5304,1996,11980
5304,1997,12268
5304,1998,10265
5304,1999,11385
5304,2000,12002
5304,2001,11845
5304,2002,13174
5304,2003,14970
5304,2004,14636
5304,2005,12656
5304,2006,12708
5304,2007,14434
5304,2008,15937
5304,2009,14785
5304,2010,13757
5304,2011,17419
5304,2012,18292
5304,2013,18311
5305,1961,525
5305,1962,468
5305,1963,521
5305,1964,775
5305,1965,717
5305,1966,723
5305,1967,785
5305,1968,837
5305,1969,692
5305,1970,637
5305,1971,873
5305,1972,900
5305,1973,853
5305,1974,888
5305,1975,947
5305,1976,1167
5305,1977,1272
5305,1978,1264
5305,1979,1137
5305,1980,1202
5305,1981,1289
5305,1982,1827
5305,1983,1920
5305,1984,1926
5305,1985,1634
5305,1986,1475
5305,1987,1529
5305,1988,1523
5305,1989,1633
5305,1990,1803
5305,1991,2049
5305,1992,2068
5305,1993,1990
5305,1994,1973
5305,1995,1623
5305,1996,2151
5305,1997,2706
5305,1998,3057
5305,1999,2301
5305,2000,2878
5305,2001,2385
5305,2002,2439
5305,2003,2086
5305,2004,2217
5305,2005,2383
5305,2006,2118
5305,2007,2012
5305,2008,2510
5305,2009,2920
5305,2010,2645
5305,2011,2591
5305,2012,2484
5305,2013,2574
54,1961,222
54,1962,211
54,1963,374
54,1964,432
54,1965,248
54,1966,326
54,1967,338
54,1968,346
54,1969,316
54,1970,308
54,1971,327
54,1972,350
54,1973,377
54,1974,440
54,1975,428
54,1976,426
54,1977,577
54,1978,494
54,1979,494
54,1980,478
54,1981,526
54,1982,586
54,1983,379
54,1984,596
54,1985,575
54,1986,549
54,1987,423
54,1988,553
54,1989,531
54,1990,574
54,1991,544
54,1992,462
54,1993,579
54,1994,535
54,1995,480
54,1996,558
54,1997,652
54,1998,669
54,1999,741
54,2000,743
54,2001,604
54,2002,695
54,2003,655
54,2004,605
54,2005,633
54,2006,485
54,2007,516
54,2008,550
54,2009,572
54,2010,476
54,2011,604
54,2012,591
54,2013,561
5400,1961,19333
5400,1962,18437
5400,1963,19649
5400,1964,26121
5400,1965,23148
5400,1966,23966
5400,1967,24871
5400,1968,25440
5400,1969,25186
5400,1970,25132
5400,1971,26002
5400,1972,25993
5400,1973,27803
5400,1974,24783
5400,1975,26814
5400,1976,27357
5400,1977,31298
5400,1978,31201
5400,1979,30117
5400,1980,28707
5400,1981,32135
5400,1982,32575
5400,1983,30606
5400,1984,32141
5400,1985,31608
5400,1986,32447
5400,1987,32319
5400,1988,31849
5400,1989,34158
5400,1990,35557
5400,1991,30634
5400,1992,31150
5400,1993,31919
5400,1994,28583
5400,1995,30670
5400,1996,31992
5400,1997,31258
5400,1998,29777
5400,1999,31150
5400,2000,30024
5400,2001,27892
5400,2002,31237
5400,2003,28953
5400,2004,32093
5400,2005,32498
5400,2006,29995
5400,2007,30106
5400,2008,27983
5400,2009,29792
5400,2010,27527
5400,2011,33967
5400,2012,32738
5400,2013,30761
5401,1961,10387
5401,1962,9895
5401,1963,9630
5401,1964,14536
5401,1965,12759
5401,1966,13087
5401,1967,13222
5401,1968,13482
5401,1969,12485
5401,1970,12742
5401,1971,11741
5401,1972,12410
5401,1973,13557
5401,1974,11484
5401,1975,11745
5401,1976,11373
5401,1977,13460
5401,1978,13361
5401,1979,11953
5401,1980,10669
5401,1981,10600
5401,1982,12117
5401,1983,13361
5401,1984,13117
5401,1985,12603
5401,1986,13139
5401,1987,13897
5401,1988,12894
5401,1989,14092
5401,1990,14321
5401,1991,10745
5401,1992,10160
5401,1993,11070
5401,1994,8759
5401,1995,10200
5401,1996,10158
5401,1997,8459
5401,1998,8124
5401,1999,7651
5401,2000,7691
5401,2001,7785
5401,2002,8351
5401,2003,8399
5401,2004,10022
5401,2005,10663
5401,2006,11551
5401,2007,11021
5401,2008,10007
5401,2009,9817
5401,2010,9261
5401,2011,12902
5401,2012,13288
5401,2013,12121
5402,1961,1769
5402,1962,1594
5402,1963,1871
5402,1964,2187
5402,1965,1819
5402,1966,1962
5402,1967,2074
5402,1968,2168
5402,1969,2015
5402,1970,2092
5402,1971,2421
5402,1972,2309
5402,1973,2442
5402,1974,2098
5402,1975,2224
5402,1976,2300
5402,1977,2793
5402,1978,2842
5402,1979,2927
5402,1980,2814
5402,1981,2854
5402,1982,3376
5402,1983,2700
5402,1984,3311
5402,1985,3042
5402,1986,3232
5402,1987,2855
5402,1988,3284
5402,1989,3339
5402,1990,3393
5402,1991,3160
5402,1992,3440
5402,1993,3528
5402,1994,3418
5402,1995,3383
5402,1996,3790
5402,1997,3935
5402,1998,3934
5402,1999,4191
5402,2000,3973
5402,2001,3699
5402,2002,4177
5402,2003,4040
5402,2004,4025
5402,2005,3951
5402,2006,3102
5402,2007,3002
5402,2008,2883
5402,2009,3220
5402,2010,2697
5402,2011,3316
5402,2012,2953
5402,2013,3079
5403,1961,1939
5403,1962,1891
5403,1963,1853
5403,1964,2226
5403,1965,2422
5403,1966,2824
5403,1967,3067
5403,1968,2746
5403,1969,3071
5403,1970,2766
5403,1971,3084
5403,1972,2829
5403,1973,2846
5403,1974,2607
5403,1975,3477
5403,1976,4473
5403,1977,3911
5403,1978,4167
5403,1979,3883
5403,1980,4167
5403,1981,4922
5403,1982,3821
5403,1983,4218
5403,1984,4066
5403,1985,3914
5403,1986,4418
5403,1987,4390
5403,1988,3985
5403,1989,4597
5403,1990,4188
5403,1991,4032
5403,1992,4352
5403,1993,3889
5403,1994,3858
5403,1995,3984
5403,1996,4271
5403,1997,4562
5403,1998,4275
5403,1999,4397
5403,2000,4183
5403,2001,3884
5403,2002,4341
5403,2003,3242
5403,2004,4002
5403,2005,4189
5403,2006,3337
5403,2007,3000
5403,2008,2726
5403,2009,2805
5403,2010,2659
5403,2011,2492
5403,2012,2347
5403,2013,2235
5404,1961,5238
5404,1962,5056
5404,1963,6295
5404,1964,7171
5404,1965,6148
5404,1966,6094
5404,1967,6509
5404,1968,7044
5404,1969,7616
5404,1970,7532
5404,1971,8755
5404,1972,8445
5404,1973,8957
5404,1974,8594
5404,1975,9368
5404,1976,9211
5404,1977,11135
5404,1978,10832
5404,1979,11354
5404,1980,11056
5404,1981,13759
5404,1982,13262
5404,1983,10327
5404,1984,11647
5404,1985,12049
5404,1986,11658
5404,1987,11178
5404,1988,11686
5404,1989,12130
5404,1990,13655
5404,1991,12697
5404,1992,13198
5404,1993,13432
5404,1994,12548
5404,1995,13103
5404,1996,13773
5404,1997,14303
5404,1998,13443
5404,1999,14912
5404,2000,14178
5404,2001,12523
5404,2002,14367
5404,2003,13273
5404,2004,14044
5404,2005,13695
5404,2006,12006
5404,2007,13084
5404,2008,12367
5404,2009,13949
5404,2010,12911
5404,2011,15257
5404,2012,14151
5404,2013,13325
5500,1961,1594
5500,1962,2171
5500,1963,2106
5500,1964,2348
5500,1965,2353
5500,1966,2749
5500,1967,2727
5500,1968,3229
5500,1969,2582
5500,1970,2956
5500,1971,3195
5500,1972,3209
5500,1973,2917
5500,1974,3215
5500,1975,3214
5500,1976,3670
5500,1977,3787
5500,1978,3335
5500,1979,3520
5500,1980,3820
5500,1981,3994
5500,1982,4083
5500,1983,3529
5500,1984,4140
5500,1985,3841
5500,1986,3997
5500,1987,3961
5500,1988,4174
5500,1989,4402
5500,1990,4240
5500,1991,4039
5500,1992,3664
5500,1993,4835
5500,1994,4967
5500,1995,5510
5500,1996,5441
5500,1997,5786
5500,1998,5984
5500,1999,5525
5500,2000,5962
5500,2001,4650
5500,2002,5478
5500,2003,5927
5500,2004,5460
5500,2005,5677
5500,2006,5513
5500,2007,5428
5500,2008,5140
5500,2009,4928
5500,2010,4788
5500,2011,3880
5500,2012,3929
5500,2013,4635
5501,1961,1448
5501,1962,1918
5501,1963,1801
5501,1964,2035
5501,1965,2037
5501,1966,2440
5501,1967,2430
5501,1968,2830
5501,1969,2277
5501,1970,2595
5501,1971,2871
5501,1972,2906
5501,1973,2616
5501,1974,2943
5501,1975,2950
5501,1976,3383
5501,1977,3424
5501,1978,2987
5501,1979,3046
5501,1980,3424
5501,1981,3523
5501,1982,3595
5501,1983,3253
5501,1984,3660
5501,1985,3499
5501,1986,3494
5501,1987,3560
5501,1988,3810
5501,1989,3941
5501,1990,3832
5501,1991,3650
5501,1992,3237
5501,1993,4392
5501,1994,4450
5501,1995,5056
5501,1996,4987
5501,1997,5439
5501,1998,5727
5501,1999,5160
5501,2000,5626
5501,2001,4340
5501,2002,5161
5501,2003,5619
5501,2004,5147
5501,2005,5385
5501,2006,5206
5501,2007,5166
5501,2008,4882
5501,2009,4765
5501,2010,4652
5501,2011,3713
5501,2012,3772
5501,2013,4402
5502,1961,146
5502,1962,252
5502,1963,304
5502,1964,313
5502,1965,316
5502,1966,309
5502,1967,297
5502,1968,399
5502,1969,305
5502,1970,361
5502,1971,323
5502,1972,303
5502,1973,301
5502,1974,272
5502,1975,264
5502,1976,286
5502,1977,362
5502,1978,347
5502,1979,473
5502,1980,396
5502,1981,470
5502,1982,487
5502,1983,276
5502,1984,480
5502,1985,341
5502,1986,502
5502,1987,401
5502,1988,363
5502,1989,461
5502,1990,408
5502,1991,389
5502,1992,427
5502,1993,443
5502,1994,517
5502,1995,455
5502,1996,453
5502,1997,347
5502,1998,256
5502,1999,364
5502,2000,335
5502,2001,310
5502,2002,317
5502,2003,308
5502,2004,312
5502,2005,292
5502,2006,307
5502,2007,262
5502,2008,258
5502,2009,162
5502,2010,135
5502,2011,167
5502,2012,157
5502,2013,232
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,1
5504,1979,1
5504,1980,1
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,873
56,1962,902
56,1963,826
