geo,year,fbsh_pigmeat_food_supply_kcal_capita_day
223,1977,0.09
223,1978,0.01
223,1979,0.01
223,1980,0.06
223,1981,0.03
223,1982,0.04
223,1983,0.08
223,1984,0.13
223,1985,0.08
223,1986,0.09
223,1987,0.04
223,1988,0.05
223,1989,0.11
223,1990,0.08
223,1991,0.09
223,1992,0.06
223,1993,0.04
223,1994,0
223,1995,0.01
223,1996,0
223,1997,0.01
223,1998,0.01
223,1999,0.01
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0.01
223,2006,0.01
223,2007,0.01
223,2008,0.01
223,2009,0.01
223,2010,0.02
223,2011,0.02
223,2012,0.02
223,2013,0.02
226,1961,1.33
226,1962,1.29
226,1963,1.22
226,1964,1.46
226,1965,2.32
226,1966,2.13
226,1967,2.35
226,1968,2.39
226,1969,2.59
226,1970,3.64
226,1971,4.78
226,1972,4.58
226,1973,3.75
226,1974,3.45
226,1975,4.35
226,1976,5.48
226,1977,7.03
226,1978,9.33
226,1979,7.31
226,1980,7.45
226,1981,7.58
226,1982,7.73
226,1983,7.87
226,1984,8
226,1985,8.13
226,1986,9.23
226,1987,17.95
226,1988,15.74
226,1989,25.44
226,1990,36.54
226,1991,36.76
226,1992,36.23
226,1993,36.07
226,1994,35.94
226,1995,35.47
226,1996,35.92
226,1997,35.71
226,1998,35.46
226,1999,35.53
226,2000,35.48
226,2001,35.87
226,2002,36.05
226,2003,36.09
226,2004,38.25
226,2005,38.15
226,2006,38.22
226,2007,38.05
226,2008,37.9
226,2009,37.62
226,2010,37.14
226,2011,37.12
226,2012,36.81
226,2013,37.37
228,1961,66.02
228,1962,70.36
228,1963,73.71
228,1964,47.92
228,1965,69.84
228,1966,74.2
228,1967,70.83
228,1968,66.6
228,1969,63.71
228,1970,65.22
228,1971,73.77
228,1972,82.99
228,1973,88.53
228,1974,77.75
228,1975,87.79
228,1976,85.01
228,1977,72
228,1978,79.77
228,1979,80.25
228,1980,80.94
228,1981,76.76
228,1982,79.02
228,1983,85.92
228,1984,86.98
228,1985,89.19
228,1986,81.8
228,1987,88.01
228,1988,93.83
228,1989,94.72
228,1990,91.92
228,1991,80.83
229,1961,261.5
229,1962,276.72
229,1963,272.2
229,1964,279.85
229,1965,300.17
229,1966,286.55
229,1967,274.05
229,1968,282.16
229,1969,285.9
229,1970,285.79
229,1971,299.59
229,1972,296.34
229,1973,283.22
229,1974,271.21
229,1975,241.94
229,1976,244.83
229,1977,257.93
229,1978,265.93
229,1979,276.14
229,1980,270.57
229,1981,268.73
229,1982,266.32
229,1983,267.93
229,1984,257.58
229,1985,257.21
229,1986,257.58
229,1987,266.63
229,1988,269.07
229,1989,260.76
229,1990,259.46
229,1991,258.14
229,1992,255.2
229,1993,250.11
229,1994,258.53
229,1995,247.67
229,1996,256.96
229,1997,251.43
229,1998,257.41
229,1999,253.3
229,2000,243.24
229,2001,249.28
229,2002,232.23
229,2003,245.27
229,2004,245.47
229,2005,247.97
229,2006,250.9
229,2007,250.16
229,2008,239.72
229,2009,242.85
229,2010,246.14
229,2011,240.69
229,2012,241.93
229,2013,235.28
23,1961,62.32
23,1962,60.92
23,1963,90.03
23,1964,90.12
23,1965,82.01
23,1966,73.85
23,1967,80.23
23,1968,93.32
23,1969,87.3
23,1970,94.03
23,1971,96.09
23,1972,90.78
23,1973,81.49
23,1974,91.1
23,1975,105.32
23,1976,99.71
23,1977,100.67
23,1978,92.5
23,1979,95.31
23,1980,88.83
23,1981,96.58
23,1982,92.17
23,1983,88.81
23,1984,90.7
23,1985,90.64
23,1986,88.99
23,1987,80.62
23,1988,81.87
23,1989,56.47
23,1990,66.83
23,1991,51.48
23,1992,66.06
23,1993,61.75
23,1994,75.84
23,1995,71.27
23,1996,60.03
23,1997,63.62
23,1998,53.88
23,1999,49.79
23,2000,58.34
23,2001,60.26
23,2002,57.83
23,2003,52.09
23,2004,49.83
23,2005,65.74
23,2006,64.29
23,2007,70.95
23,2008,78.39
23,2009,71.56
23,2010,84.84
23,2011,84.86
23,2012,95.76
23,2013,86.37
230,1992,88.66
230,1993,77.02
230,1994,72.42
230,1995,64.06
230,1996,68.76
230,1997,60.47
230,1998,65.65
230,1999,63.82
230,2000,69.23
230,2001,61.38
230,2002,60.52
230,2003,65.76
230,2004,62.8
230,2005,58.77
230,2006,63.91
230,2007,77.01
230,2008,85.67
230,2009,72.24
230,2010,78.25
230,2011,85.49
230,2012,99.58
230,2013,100.35
231,1961,127.07
231,1962,130.27
231,1963,134.22
231,1964,133.28
231,1965,119.29
231,1966,120.15
231,1967,131.36
231,1968,136.2
231,1969,116.67
231,1970,119.34
231,1971,132
231,1972,122.89
231,1973,113.17
231,1974,122.63
231,1975,100.83
231,1976,107.44
231,1977,113.99
231,1978,114.77
231,1979,131.76
231,1980,141.55
231,1981,135.64
231,1982,121.77
231,1983,128.73
231,1984,127.88
231,1985,128.84
231,1986,121.93
231,1987,123.09
231,1988,131.66
231,1989,130.8
231,1990,125.45
231,1991,126.67
231,1992,133.94
231,1993,132.57
231,1994,134.03
231,1995,132.54
231,1996,123.9
231,1997,122.77
231,1998,134.46
231,1999,136.21
231,2000,130.42
231,2001,128.76
231,2002,132.21
231,2003,132.92
231,2004,132.21
231,2005,128.74
231,2006,126.91
231,2007,130.73
231,2008,128.66
231,2009,127.99
231,2010,123.02
231,2011,117.84
231,2012,120.26
231,2013,122.13
233,1961,1.91
233,1962,1.73
233,1963,1.77
233,1964,2.16
233,1965,2.31
233,1966,2.67
233,1967,2.43
233,1968,2.39
233,1969,2.49
233,1970,2.68
233,1971,2.98
233,1972,2.58
233,1973,2.03
233,1974,1.99
233,1975,2.38
233,1976,2.4
233,1977,2.46
233,1978,2.49
233,1979,2.52
233,1980,2.56
233,1981,3.59
233,1982,4.21
233,1983,4.78
233,1984,5.3
233,1985,5.47
233,1986,5.56
233,1987,5.59
233,1988,5.75
233,1989,5.83
233,1990,7.44
233,1991,7.97
233,1992,8.54
233,1993,9.14
233,1994,9.8
233,1995,10.48
233,1996,11.32
233,1997,12.01
233,1998,12.84
233,1999,13.74
233,2000,14.69
233,2001,15.99
233,2002,17.1
233,2003,18.29
233,2004,19.55
233,2005,20.88
233,2006,22.32
233,2007,20.39
233,2008,17.45
233,2009,17.28
233,2010,17.13
233,2011,16.96
233,2012,16.55
233,2013,16.44
234,1961,45.79
234,1962,47.77
234,1963,47.2
234,1964,49.11
234,1965,43.68
234,1966,49.63
234,1967,59.31
234,1968,50.94
234,1969,48
234,1970,50.83
234,1971,60.49
234,1972,51.09
234,1973,49.08
234,1974,62.56
234,1975,62.16
234,1976,63.84
234,1977,60.89
234,1978,60.07
234,1979,64.39
234,1980,56.58
234,1981,57.82
234,1982,51.27
234,1983,48.21
234,1984,41.82
234,1985,42.51
234,1986,37.17
234,1987,41
234,1988,42.33
234,1989,43.73
234,1990,47.02
234,1991,46.09
234,1992,48.09
234,1993,51.17
234,1994,53.42
234,1995,49.58
234,1996,49.44
234,1997,51.46
234,1998,59.56
234,1999,65.29
234,2000,62.56
234,2001,59.42
234,2002,49.89
234,2003,47.07
234,2004,49.46
234,2005,50.79
234,2006,49.64
234,2007,59.12
234,2008,58.88
234,2009,54.95
234,2010,57.09
234,2011,63.31
234,2012,72.43
234,2013,80.04
235,1992,14.97
235,1993,10.95
235,1994,8.13
235,1995,6.04
235,1996,3.61
235,1997,1.67
235,1998,5.93
235,1999,7.4
235,2000,5.8
235,2001,4.21
235,2002,2.25
235,2003,4.73
235,2004,6.42
235,2005,7.29
235,2006,7.46
235,2007,7.33
235,2008,7.35
235,2009,7.04
235,2010,7.18
235,2011,8.44
235,2012,8.31
235,2013,8.83
236,1961,21.24
236,1962,20.68
236,1963,20.25
236,1964,20.28
236,1965,17.47
236,1966,16.59
236,1967,16.88
236,1968,17.92
236,1969,18.9
236,1970,18.83
236,1971,17.11
236,1972,17.88
236,1973,25.77
236,1974,22.78
236,1975,25.47
236,1976,26.28
236,1977,26.54
236,1978,27.98
236,1979,24.97
236,1980,24.96
236,1981,26.29
236,1982,23.47
236,1983,24.75
236,1984,25.06
236,1985,27.31
236,1986,30.78
236,1987,29.53
236,1988,32.02
236,1989,29.56
236,1990,21.97
236,1991,22.33
236,1992,26.49
236,1993,25.78
236,1994,22.89
236,1995,25.7
236,1996,24.68
236,1997,23.74
236,1998,21.2
236,1999,22.1
236,2000,21.15
236,2001,19.57
236,2002,19.07
236,2003,18.86
236,2004,27.38
236,2005,23.21
236,2006,30.1
236,2007,41.62
236,2008,46.59
236,2009,36.84
236,2010,36
236,2011,37.87
236,2012,29.74
236,2013,29.77
237,1961,72.35
237,1962,72.18
237,1963,70.89
237,1964,70.07
237,1965,70.29
237,1966,71.22
237,1967,72.88
237,1968,68.52
237,1969,65.11
237,1970,60.53
237,1971,60.16
237,1972,59.39
237,1973,58.45
237,1974,54.09
237,1975,49.3
237,1976,48.8
237,1977,49.49
237,1978,50.48
237,1979,51.11
237,1980,52.16
237,1981,69.15
237,1982,76.77
237,1983,85.05
237,1984,86.19
237,1985,88.68
237,1986,96.3
237,1987,100.73
237,1988,97.83
237,1989,102.62
237,1990,101.48
237,1991,96.28
237,1992,110.28
237,1993,114.85
237,1994,124.13
237,1995,129.23
237,1996,133.26
237,1997,136.48
237,1998,143.76
237,1999,152.88
237,2000,161.65
237,2001,175.64
237,2002,194.55
237,2003,209.91
237,2004,232.4
237,2005,262.99
237,2006,285.06
237,2007,301.24
237,2008,312.02
237,2009,336.89
237,2010,333.06
237,2011,337
237,2012,340.66
237,2013,343.56
238,1993,0.19
238,1994,0.19
238,1995,0.19
238,1996,0.19
238,1997,0.19
238,1998,0.2
238,1999,0.2
238,2000,0.2
238,2001,0.2
238,2002,0.19
238,2003,0.21
238,2004,0.2
238,2005,0.2
238,2006,0.2
238,2007,0.19
238,2008,0.19
238,2009,0.19
238,2010,0.19
238,2011,0.19
238,2012,0.19
238,2013,0.18
244,1961,86.08
244,1962,83.02
244,1963,94.2
244,1964,92.06
244,1965,89.07
244,1966,93.49
244,1967,91.39
244,1968,88.74
244,1969,86.93
244,1970,85.99
244,1971,84.95
244,1972,83.52
244,1973,82.73
244,1974,81.77
244,1975,81.63
244,1976,82.26
244,1977,79.33
244,1978,78.62
244,1979,80.16
244,1980,100.32
244,1981,116.47
244,1982,133.81
244,1983,148.57
244,1984,171.03
244,1985,187.96
244,1986,197.82
244,1987,211.1
244,1988,223.74
244,1989,232.84
244,1990,236
244,1991,212.63
244,1992,197.64
244,1993,204.84
244,1994,200.26
244,1995,188.11
244,1996,189.15
244,1997,193.96
244,1998,188.08
244,1999,189.59
244,2000,184.19
244,2001,205.85
244,2002,194.54
244,2003,184.61
244,2004,184.85
244,2005,192.66
244,2006,193.17
244,2007,181.98
244,2008,190.19
244,2009,190.89
244,2010,190.96
244,2011,191.8
244,2012,198.03
244,2013,206.06
248,1961,77.77
248,1962,67.02
248,1963,66.86
248,1964,78.03
248,1965,95.89
248,1966,76.56
248,1967,93.01
248,1968,93.79
248,1969,80.92
248,1970,90.88
248,1971,103.13
248,1972,88.87
248,1973,94.22
248,1974,115.82
248,1975,105.79
248,1976,104.2
248,1977,127.72
248,1978,132.61
248,1979,128.68
248,1980,126
248,1981,129.25
248,1982,126.47
248,1983,129.63
248,1984,146.68
248,1985,135.76
248,1986,141
248,1987,147.85
248,1988,152.23
248,1989,147.18
248,1990,159.69
248,1991,131.58
249,1961,0.6
249,1962,0.57
249,1963,0.81
249,1964,0.76
249,1965,0.68
249,1966,0.7
249,1967,0.06
249,1968,0.03
249,1969,0.01
249,1970,0.01
249,1971,0.02
249,1972,0.04
249,1973,0.05
249,1974,0.02
249,1975,0.02
249,1976,0
249,1977,0
249,1978,0.01
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0.01
249,1987,0.01
249,1988,0.01
249,1989,0.02
249,1990,0.02
249,1991,0
249,1992,0.02
249,1993,0
249,1994,0.01
249,1995,0.02
249,1996,0.03
249,1997,0.03
249,1998,0.01
249,1999,0
249,2000,0.01
249,2001,0.07
249,2002,0
249,2003,0.04
249,2004,0.02
249,2005,0.09
249,2006,0.02
249,2007,0.03
249,2008,0.08
249,2009,0.1
249,2010,0.17
249,2011,0.07
249,2012,0.14
249,2013,0.07
25,1961,53.32
25,1962,54.09
25,1963,54.58
25,1964,54.49
25,1965,55.91
25,1966,57.83
25,1967,58.88
25,1968,59.84
25,1969,62.8
25,1970,68.65
25,1971,68.79
25,1972,70.09
25,1973,71.91
25,1974,71.22
25,1975,69.81
25,1976,68.26
25,1977,67.73
25,1978,66.99
25,1979,66.55
25,1980,66.11
25,1981,64.26
25,1982,62.9
25,1983,62.63
25,1984,61.07
25,1985,61.2
25,1986,57.66
25,1987,57.53
25,1988,57.5
25,1989,57.03
25,1990,56.68
25,1991,62.24
25,1992,60.23
25,1993,60.89
25,1994,59.11
25,1995,59.05
25,1996,56.98
25,1997,56.68
25,1998,54.64
25,1999,52.16
25,2000,50.96
25,2001,52.65
25,2002,51.65
25,2003,51.21
25,2004,51.08
25,2005,51.09
25,2006,49.7
25,2007,47.96
25,2008,49.75
25,2009,48.12
25,2010,46.15
25,2011,45.15
25,2012,45.18
25,2013,44.66
251,1961,7.9
251,1962,7.33
251,1963,6.2
251,1964,7.44
251,1965,7.11
251,1966,10.11
251,1967,9.91
251,1968,9.25
251,1969,9.92
251,1970,9.32
251,1971,7.51
251,1972,10.01
251,1973,10.21
251,1974,10.14
251,1975,10.03
251,1976,9.5
251,1977,11.49
251,1978,11.65
251,1979,10.06
251,1980,10.51
251,1981,10.78
251,1982,11.07
251,1983,8.47
251,1984,7.04
251,1985,7.3
251,1986,7.45
251,1987,7.61
251,1988,7.8
251,1989,10.49
251,1990,10.27
251,1991,10.07
251,1992,9.81
251,1993,9.81
251,1994,10.01
251,1995,9.33
251,1996,9.86
251,1997,9.5
251,1998,9.57
251,1999,9.37
251,2000,8.75
251,2001,8.73
251,2002,7.25
251,2003,6.88
251,2004,7.19
251,2005,7.37
251,2006,9.47
251,2007,12.47
251,2008,15.95
251,2009,15.42
251,2010,14.75
251,2011,14.55
251,2012,14.78
251,2013,14.08
255,2000,149.27
255,2001,151.52
255,2002,138.58
255,2003,137.43
255,2004,130.72
255,2005,133.76
255,2006,124.03
255,2007,131.65
255,2008,131.01
255,2009,135.08
255,2010,144.69
255,2011,142.5
255,2012,164.27
255,2013,159.79
256,2000,376.12
256,2001,371.53
256,2002,342.11
256,2003,357.12
256,2004,362.31
256,2005,361.51
256,2006,349.16
256,2007,334.76
256,2008,337.26
256,2009,317.06
256,2010,321.6
256,2011,295.4
256,2012,320.73
256,2013,327.6
26,1961,45.68
26,1962,46
26,1963,49.55
26,1964,44.84
26,1965,51.63
26,1966,49.26
26,1967,36.71
26,1968,38.15
26,1969,35.37
26,1970,35.24
26,1971,34.73
26,1972,31.24
26,1973,24.81
26,1974,30.33
26,1975,31.84
26,1976,33.43
26,1977,28.18
26,1978,34.6
26,1979,32.61
26,1980,40.36
26,1981,40.26
26,1982,45.49
26,1983,49.83
26,1984,59.64
26,1985,54.17
26,1986,42.4
26,1987,44.47
26,1988,69.36
26,1989,62.7
26,1990,39.53
26,1991,42.64
26,1992,46.22
26,1993,70.75
26,1994,79.98
26,1995,76.08
26,1996,83.19
26,1997,69.54
26,1998,51.88
26,1999,28.3
26,2000,24.32
26,2001,29.55
26,2002,32.13
26,2003,30.29
26,2004,35.12
26,2005,39.9
26,2006,29.78
26,2007,34.51
26,2008,45.12
26,2009,38.96
26,2010,37.93
26,2011,42.23
26,2012,45.97
26,2013,51.92
27,1961,65.05
27,1962,65.79
27,1963,57.71
27,1964,62.88
27,1965,78.49
27,1966,72.05
27,1967,81.07
27,1968,76.56
27,1969,66.18
27,1970,63.54
27,1971,70.56
27,1972,90.31
27,1973,86.6
27,1974,81.26
27,1975,125.49
27,1976,120.29
27,1977,113.83
27,1978,119.02
27,1979,133.65
27,1980,130.69
27,1981,143.07
27,1982,141.54
27,1983,146.48
27,1984,134.86
27,1985,139.32
27,1986,147.67
27,1987,151.39
27,1988,165.29
27,1989,172.92
27,1990,99.9
27,1991,104.68
27,1992,103.91
27,1993,132.93
27,1994,129.84
27,1995,140.4
27,1996,129.98
27,1997,123.3
27,1998,151.98
27,1999,111.26
27,2000,110.74
27,2001,93.9
27,2002,91.28
27,2003,96.52
27,2004,102.82
27,2005,80.87
27,2006,58.62
27,2007,89.84
27,2008,100.93
27,2009,116.62
27,2010,121.9
27,2011,130.4
27,2012,120.28
27,2013,123.22
272,2006,176.04
272,2007,204.17
272,2008,193.71
272,2009,185.55
272,2010,199.66
272,2011,203.29
272,2012,230.01
272,2013,241.59
273,2006,255.43
273,2007,238.31
273,2008,259.55
273,2009,272.21
273,2010,322.86
273,2011,352.52
273,2012,360.36
273,2013,326.45
28,1961,10.9
28,1962,10.52
28,1963,11.95
28,1964,12.76
28,1965,13.03
28,1966,15.42
28,1967,18.67
28,1968,16.7
28,1969,20.49
28,1970,21.71
28,1971,21.15
28,1972,19.14
28,1973,18.86
28,1974,17.58
28,1975,18.88
28,1976,20.82
28,1977,20.58
28,1978,21.38
28,1979,22.13
28,1980,21.92
28,1981,21.71
28,1982,21.5
28,1983,21.16
28,1984,20.85
28,1985,20.56
28,1986,20.56
28,1987,20.51
28,1988,20.34
28,1989,17.73
28,1990,12.46
28,1991,12.88
28,1992,13.9
28,1993,14.89
28,1994,22.76
28,1995,24.34
28,1996,25.72
28,1997,25.22
28,1998,23.5
28,1999,25.08
28,2000,24.22
28,2001,25.81
28,2002,37.44
28,2003,42.58
28,2004,49.95
28,2005,62.32
28,2006,69.88
28,2007,77.11
28,2008,86.33
28,2009,99.02
28,2010,107.62
28,2011,112.86
28,2012,112.05
28,2013,111.19
3,1961,21.8
3,1962,21.52
3,1963,18.37
3,1964,17.85
3,1965,19.74
3,1966,22.69
3,1967,25.06
3,1968,27.88
3,1969,29.74
3,1970,29.84
3,1971,29.82
3,1972,29.62
3,1973,27.12
3,1974,27.48
3,1975,26.8
3,1976,26.99
3,1977,27.14
3,1978,26.5
3,1979,26.64
3,1980,26.01
3,1981,31.96
3,1982,31.23
3,1983,31.92
3,1984,32.52
3,1985,34.34
3,1986,36
3,1987,35.01
3,1988,36.56
3,1989,35.83
3,1990,39.22
3,1991,26.67
3,1992,34.07
3,1993,46.21
3,1994,49.81
3,1995,48.65
3,1996,29.33
3,1997,26.56
3,1998,41.01
3,1999,38.33
3,2000,40.22
3,2001,48.43
3,2002,46.59
3,2003,50.99
3,2004,56.12
3,2005,60.64
3,2006,73.32
3,2007,80.81
3,2008,77.93
3,2009,82.46
3,2010,82.57
3,2011,83.85
3,2012,81.31
3,2013,83.17
32,1961,4.81
32,1962,4.66
32,1963,4.72
32,1964,4.64
32,1965,4.54
32,1966,4.75
32,1967,4.12
32,1968,5.57
32,1969,5.95
32,1970,6.51
32,1971,7.04
32,1972,7.6
32,1973,7.34
32,1974,7.4
32,1975,7.22
32,1976,10.4
32,1977,11.36
32,1978,12.3
32,1979,13.15
32,1980,13.83
32,1981,12.39
32,1982,9.89
32,1983,8.4
32,1984,8.74
32,1985,12.14
32,1986,15.74
32,1987,13.87
32,1988,11.87
32,1989,11.94
32,1990,11.9
32,1991,10.13
32,1992,9.21
32,1993,8.33
32,1994,7.96
32,1995,7.73
32,1996,7.32
32,1997,7.22
32,1998,8.4
32,1999,7.14
32,2000,9.19
32,2001,8.66
32,2002,8.78
32,2003,8.58
32,2004,14.46
32,2005,14.42
32,2006,14.2
32,2007,14.37
32,2008,14.58
32,2009,13.58
32,2010,16.04
32,2011,16.18
32,2012,11.69
32,2013,12.12
33,1961,115.89
33,1962,114.76
33,1963,115.85
33,1964,121.02
33,1965,110.85
33,1966,110.78
33,1967,127.22
33,1968,124.94
33,1969,120.09
33,1970,136.96
33,1971,143.88
33,1972,138.08
33,1973,129.54
33,1974,135.08
33,1975,115.94
33,1976,120.58
33,1977,120.36
33,1978,124.77
33,1979,140.17
33,1980,152.66
33,1981,146.91
33,1982,137.04
33,1983,140.33
33,1984,137.65
33,1985,140.26
33,1986,135.53
33,1987,134.55
33,1988,136.51
33,1989,129.51
33,1990,122.39
33,1991,121.02
33,1992,132.15
33,1993,128.84
33,1994,132.8
33,1995,129.28
33,1996,120.19
33,1997,118.38
33,1998,132.5
33,1999,140.73
33,2000,134.6
33,2001,136.61
33,2002,133.92
33,2003,120.96
33,2004,127.92
33,2005,111.95
33,2006,112.52
33,2007,121.99
33,2008,118.34
33,2009,115.8
33,2010,111.96
33,2011,111.8
33,2012,112.28
33,2013,105.53
35,1961,12.81
35,1962,13.23
35,1963,14.36
35,1964,16.87
35,1965,19.68
35,1966,24.33
35,1967,22.92
35,1968,23
35,1969,24.23
35,1970,23.78
35,1971,24.58
35,1972,25.57
35,1973,28.52
35,1974,21.94
35,1975,20.38
35,1976,17.61
35,1977,20.83
35,1978,23.15
35,1979,26.1
35,1980,31.01
35,1981,32.56
35,1982,51.59
35,1983,40.48
35,1984,37.07
35,1985,61.64
35,1986,64.22
35,1987,75.71
35,1988,80.11
35,1989,85.14
35,1990,91.68
35,1991,95.07
35,1992,172.37
35,1993,163.42
35,1994,111.84
35,1995,134.47
35,1996,126.01
35,1997,113.22
35,1998,142.96
35,1999,146.65
35,2000,145.3
35,2001,134.75
35,2002,132.34
35,2003,127.29
35,2004,125.37
35,2005,123.69
35,2006,122.4
35,2007,112.6
35,2008,110.17
35,2009,99.94
35,2010,91.98
35,2011,96.86
35,2012,95.14
35,2013,93.55
351,1961,22.01
351,1962,27.99
351,1963,49.01
351,1964,63.89
351,1965,71.62
351,1966,76.1
351,1967,79.03
351,1968,75.86
351,1969,71.71
351,1970,69.34
351,1971,77.9
351,1972,84.2
351,1973,82.56
351,1974,81.15
351,1975,81.29
351,1976,79.53
351,1977,78.79
351,1978,84.92
351,1979,103.96
351,1980,114.7
351,1981,118.3
351,1982,124.25
351,1983,126.67
351,1984,136.58
351,1985,153.41
351,1986,156.45
351,1987,163.72
351,1988,175
351,1989,180.58
351,1990,188.75
351,1991,197.43
351,1992,208.02
351,1993,215.27
351,1994,230.49
351,1995,234.58
351,1996,233.85
351,1997,241.33
351,1998,255.96
351,1999,258.84
351,2000,274
351,2001,273.69
351,2002,278.57
351,2003,291.3
351,2004,291.2
351,2005,299.66
351,2006,310.64
351,2007,311.95
351,2008,325.71
351,2009,337.38
351,2010,346.91
351,2011,345.14
351,2012,360.07
351,2013,368.2
37,1961,2.68
37,1962,3.15
37,1963,3.4
37,1964,4.2
37,1965,4.86
37,1966,6.49
37,1967,6.73
37,1968,6.89
37,1969,6.86
37,1970,7.09
37,1971,7.23
37,1972,7.33
37,1973,7.45
37,1974,7.48
37,1975,12.83
37,1976,16.22
37,1977,15.84
37,1978,17.84
37,1979,17.47
37,1980,17
37,1981,20.85
37,1982,20.24
37,1983,20.42
37,1984,20.43
37,1985,20.22
37,1986,20.82
37,1987,21.5
37,1988,21.79
37,1989,22.04
37,1990,23.55
37,1991,23
37,1992,22.88
37,1993,23.91
37,1994,24.91
37,1995,25.94
37,1996,28.83
37,1997,29.38
37,1998,29.01
37,1999,28.66
37,2000,28.13
37,2001,28.79
37,2002,28.29
37,2003,28.75
37,2004,29.56
37,2005,29.12
37,2006,28.65
37,2007,27.4
37,2008,34.53
37,2009,35.27
37,2010,36.3
37,2011,34.06
37,2012,30.95
37,2013,31.52
38,1961,0.92
38,1962,1.19
38,1963,1
38,1964,1.02
38,1965,0.97
38,1966,1.18
38,1967,1.25
38,1968,1.12
38,1969,1.12
38,1970,1.06
38,1971,1.25
38,1972,1.14
38,1973,0.91
38,1974,0.82
38,1975,0.67
38,1976,0.68
38,1977,0.96
38,1978,0.91
38,1979,1.12
38,1980,1.5
38,1981,1.16
38,1982,1
38,1983,0.93
38,1984,0.92
38,1985,0.78
38,1986,0.7
38,1987,0.87
38,1988,0.86
38,1989,0.82
38,1990,0.92
38,1991,1.21
38,1992,1.09
38,1993,0.88
38,1994,1.08
38,1995,1.22
38,1996,1.18
38,1997,1.13
38,1998,1.08
38,1999,0.87
38,2000,0.87
38,2001,0.92
38,2002,0.8
38,2003,1
38,2004,0.91
38,2005,0.91
38,2006,1.02
38,2007,0.82
38,2008,0.08
38,2009,0.06
38,2010,0.13
38,2011,0.05
38,2012,0.49
38,2013,0.45
39,1961,0.31
39,1962,0.32
39,1963,0.32
39,1964,0.31
39,1965,0.29
39,1966,0.26
39,1967,0.26
39,1968,0.28
39,1969,0.3
39,1970,0.31
39,1971,0.28
39,1972,0.27
39,1973,0.2
39,1974,0.28
39,1975,0.24
39,1976,0.23
39,1977,0.26
39,1978,0.27
39,1979,0.29
39,1980,0.3
39,1981,0.31
39,1982,0.32
39,1983,0.33
39,1984,0.4
39,1985,0.34
39,1986,0.4
39,1987,0.4
39,1988,0.41
39,1989,0.42
39,1990,0.41
39,1991,0.41
39,1992,0.4
39,1993,0.4
39,1994,0.45
39,1995,0.5
39,1996,0.43
39,1997,0.5
39,1998,0.51
39,1999,0.5
39,2000,0.46
39,2001,0.44
39,2002,0.48
39,2003,0.46
39,2004,0.45
39,2005,0.43
39,2006,0.44
39,2007,0.42
39,2008,0.43
39,2009,0.47
39,2010,0.49
39,2011,0.46
39,2012,0.45
39,2013,0.44
4,1961,9.71
4,1962,3.85
4,1963,0.85
4,1964,0.78
4,1965,0.93
4,1966,0.83
4,1967,0.2
4,1968,0.23
4,1969,0.2
4,1970,0.18
4,1971,0.1
4,1972,0.05
4,1973,0.03
4,1974,0.01
4,1975,0.03
4,1976,0.04
4,1977,0.05
4,1978,0.04
4,1979,0.04
4,1980,0.04
4,1981,0.05
4,1982,0.05
4,1983,0.04
4,1984,0.15
4,1985,0.04
4,1986,0.04
4,1987,0.04
4,1988,0.04
4,1989,0.04
4,1990,0.04
4,1991,0.04
4,1992,0.04
4,1993,0.04
4,1994,0.04
4,1995,0.04
4,1996,0.05
4,1997,0.04
4,1998,0.04
4,1999,0.04
4,2000,0.04
4,2001,0.04
4,2002,0.04
4,2003,0.05
4,2004,0.06
4,2005,0.04
4,2006,0.04
4,2007,0.04
4,2008,0.04
4,2009,0.04
4,2010,0.04
4,2011,0.03
4,2012,0.03
4,2013,0.03
40,1961,29.05
40,1962,24.55
40,1963,24.01
40,1964,24.88
40,1965,29.47
40,1966,31.85
40,1967,31.6
40,1968,35.16
40,1969,34.99
40,1970,36.14
40,1971,36.21
40,1972,45.29
40,1973,39.06
40,1974,41.46
40,1975,22.37
40,1976,18.31
40,1977,21.02
40,1978,24.27
40,1979,30.16
40,1980,35.21
40,1981,39.67
40,1982,39.84
40,1983,39.55
40,1984,39.29
40,1985,42.49
40,1986,47.59
40,1987,54.8
40,1988,61.12
40,1989,67.95
40,1990,71.63
40,1991,70.05
40,1992,74.59
40,1993,80.29
40,1994,85.79
40,1995,92.14
40,1996,96.93
40,1997,102.99
40,1998,113.16
40,1999,120.54
40,2000,122.74
40,2001,131.27
40,2002,128.21
40,2003,139.68
40,2004,131.28
40,2005,137.12
40,2006,153.38
40,2007,160.58
40,2008,170.49
40,2009,163.17
40,2010,161.85
40,2011,166.87
40,2012,176.71
40,2013,177.78
41,1961,19.99
41,1962,25.78
41,1963,46.89
41,1964,61.93
41,1965,69.68
41,1966,73.91
41,1967,76.75
41,1968,73.41
41,1969,69.17
41,1970,66.41
41,1971,74.93
41,1972,81.28
41,1973,79.43
41,1974,78.27
41,1975,78.94
41,1976,76.43
41,1977,75.16
41,1978,81.51
41,1979,100.14
41,1980,111.63
41,1981,115.33
41,1982,121.25
41,1983,123.61
41,1984,133.56
41,1985,150.43
41,1986,153.46
41,1987,161.01
41,1988,172.47
