geo,year,fbsh_demersal_fish_domestic_supply_quantity
225,1968,6.8
225,1969,6.8
225,1970,7
225,1971,7.4
225,1972,7.4
225,1973,7.4
225,1974,11.9
225,1975,11.9
225,1976,11.4
225,1977,11.4
225,1978,8.71
225,1979,6.7
225,1980,10.65
225,1981,7.29
225,1982,16.78
225,1983,15.17
225,1984,18.88
225,1985,17.08
225,1986,20.07
225,1987,20.04
225,1988,16.5
225,1989,11.03
225,1990,15.19
225,1991,17.14
225,1992,18.59
225,1993,20.59
225,1994,27.66
225,1995,27.43
225,1996,28.47
225,1997,32.09
225,1998,32.33
225,1999,47.91
225,2000,79.09
225,2001,87.24
225,2002,79.09
225,2003,83.2
225,2004,69.73
225,2005,69.39
225,2006,37.94
225,2007,87.99
225,2008,107.22
225,2009,132.09
225,2010,119.71
225,2011,122.58
225,2012,122.58
225,2013,122.58
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0.01
226,2011,0.01
226,2012,0.01
226,2013,0.01
228,1961,1249.1
228,1962,1355.35
228,1963,1466.16
228,1964,1614.13
228,1965,2063.34
228,1966,2338.45
228,1967,2619.23
228,1968,2904.8
228,1969,3350.69
228,1970,3795.65
228,1971,3594.7
228,1972,4064.34
228,1973,4363.23
228,1974,4590.97
228,1975,4459.56
228,1976,4290.93
228,1977,3610.97
228,1978,3503.67
228,1979,3500.74
228,1980,3554.93
228,1981,3336.43
228,1982,3746.53
228,1983,3797.54
228,1984,4409.93
228,1985,4343.8
228,1986,4671
228,1987,4579.26
228,1988,4169.35
228,1989,3827.17
228,1990,2964.08
228,1991,2988.09
229,1961,851.97
229,1962,870.04
229,1963,843.89
229,1964,875.15
229,1965,932.04
229,1966,871.47
229,1967,904.19
229,1968,937.9
229,1969,913.73
229,1970,914.01
229,1971,843.81
229,1972,805.6
229,1973,771.88
229,1974,773.68
229,1975,749.79
229,1976,758.13
229,1977,685.25
229,1978,704.07
229,1979,701.5
229,1980,709.61
229,1981,754.82
229,1982,770.07
229,1983,724.28
229,1984,695.69
229,1985,733.95
229,1986,698.61
229,1987,652.41
229,1988,703.74
229,1989,652.96
229,1990,626.98
229,1991,593.09
229,1992,602.58
229,1993,602.09
229,1994,602.3
229,1995,588.57
229,1996,644.34
229,1997,656.15
229,1998,597.81
229,1999,598.59
229,2000,591.87
229,2001,615.04
229,2002,570.94
229,2003,542.5
229,2004,594.34
229,2005,558.39
229,2006,605.81
229,2007,575.2
229,2008,538.13
229,2009,488.02
229,2010,470.14
229,2011,508.26
229,2012,546.14
229,2013,565.49
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0.07
23,1994,0.01
23,1995,0.15
23,1996,0
23,1997,0.51
23,1998,1.56
23,1999,5.06
23,2000,3.52
23,2001,0.88
23,2002,5.56
23,2003,0.73
23,2004,6.52
23,2005,15.76
23,2006,4.74
23,2007,5.61
23,2008,1.9
23,2009,0.73
23,2010,2.84
23,2011,3.83
23,2012,3.08
23,2013,3.08
230,1992,31.23
230,1993,21.79
230,1994,31.59
230,1995,29.35
230,1996,28.94
230,1997,29.5
230,1998,40.17
230,1999,53.41
230,2000,59.4
230,2001,26.16
230,2002,24.83
230,2003,56.53
230,2004,90.2
230,2005,84.3
230,2006,115.18
230,2007,79.59
230,2008,68.79
230,2009,53.81
230,2010,55.41
230,2011,61.06
230,2012,66.84
230,2013,87.98
231,1961,694.36
231,1962,685.88
231,1963,650.92
231,1964,619.97
231,1965,637.6
231,1966,733.94
231,1967,655.3
231,1968,843.16
231,1969,777.25
231,1970,771.23
231,1971,763.71
231,1972,1018.6
231,1973,997.27
231,1974,817.85
231,1975,895.98
231,1976,1002.77
231,1977,963.54
231,1978,1047.89
231,1979,1069.82
231,1980,878.8
231,1981,1087.07
231,1982,1122.97
231,1983,1208.21
231,1984,1185.63
231,1985,1298.58
231,1986,1290.77
231,1987,1754.97
231,1988,1719.65
231,1989,2415.02
231,1990,2631.33
231,1991,2339.17
231,1992,2570.65
231,1993,2829.87
231,1994,2743.63
231,1995,2627.75
231,1996,2584.74
231,1997,2591.2
231,1998,2542.08
231,1999,2323.91
231,2000,2423.5
231,2001,2158.96
231,2002,2255.64
231,2003,2339.55
231,2004,2424.36
231,2005,2577.94
231,2006,2559.33
231,2007,2192.99
231,2008,2003.86
231,2009,1721.79
231,2010,1777.07
231,2011,1918.06
231,2012,1998.98
231,2013,2024.88
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0.01
233,1998,0.02
233,1999,0.01
233,2000,0.15
233,2001,0
233,2002,0
233,2003,0
233,2004,0.01
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0.01
233,2011,0
233,2012,0.01
233,2013,0.01
234,1961,9.3
234,1962,7.71
234,1963,7.41
234,1964,10.6
234,1965,13.5
234,1966,8.6
234,1967,7.6
234,1968,7.9
234,1969,8.5
234,1970,6.7
234,1971,8.8
234,1972,16.8
234,1973,13.5
234,1974,10.47
234,1975,11.97
234,1976,14.66
234,1977,16.66
234,1978,19.49
234,1979,15.2
234,1980,12.69
234,1981,10.11
234,1982,6.21
234,1983,6.08
234,1984,7.41
234,1985,4.1
234,1986,8.17
234,1987,10.24
234,1988,7.18
234,1989,10.72
234,1990,11.12
234,1991,12.01
234,1992,7.79
234,1993,15.59
234,1994,17.15
234,1995,11.98
234,1996,9.23
234,1997,4.53
234,1998,10.28
234,1999,10.82
234,2000,5.69
234,2001,13.09
234,2002,13.53
234,2003,10.62
234,2004,11.97
234,2005,15.3
234,2006,16.44
234,2007,17.84
234,2008,12.45
234,2009,6.71
234,2010,6.32
234,2011,10.5
234,2012,7.85
234,2013,8.85
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0.01
235,1998,0
235,1999,0
235,2000,0
235,2001,0.01
235,2002,0
235,2003,0
235,2004,0.02
235,2005,0
235,2006,0.05
235,2007,0.01
235,2008,0.01
235,2009,0.06
235,2010,0.21
235,2011,0.15
235,2012,0.46
235,2013,0.7
236,1961,27
236,1962,25.9
236,1963,27.38
236,1964,27.45
236,1965,30.8
236,1966,32.39
236,1967,27.19
236,1968,35.42
236,1969,36.02
236,1970,33.7
236,1971,34.6
236,1972,45.1
236,1973,46.6
236,1974,54.95
236,1975,52.99
236,1976,49.92
236,1977,51.8
236,1978,52.26
236,1979,57.73
236,1980,55.01
236,1981,61.46
236,1982,57.35
236,1983,43.78
236,1984,38.34
236,1985,39.9
236,1986,41.86
236,1987,52.7
236,1988,49.84
236,1989,47.27
236,1990,63.66
236,1991,58.06
236,1992,60.48
236,1993,83.19
236,1994,73.4
236,1995,89.94
236,1996,81.68
236,1997,64.91
236,1998,68.62
236,1999,59.88
236,2000,74.64
236,2001,88.59
236,2002,68.11
236,2003,81.29
236,2004,83.56
236,2005,76.54
236,2006,60.98
236,2007,68.69
236,2008,62.4
236,2009,71.68
236,2010,50.93
236,2011,56.7
236,2012,83.26
236,2013,65.33
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0.18
237,1998,0
237,1999,0.1
237,2000,0
237,2001,0.09
237,2002,0.02
237,2003,0.19
237,2004,0.44
237,2005,0.22
237,2006,0.45
237,2007,3.39
237,2008,3.8
237,2009,1.87
237,2010,3.58
237,2011,6.37
237,2012,6.37
237,2013,6.37
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0.01
244,1979,0.01
244,1980,0.01
244,1981,0.02
244,1982,0.02
244,1983,0.02
244,1984,0.02
244,1985,0.02
244,1986,0.02
244,1987,0.02
244,1988,0.02
244,1989,0.04
244,1990,0.06
244,1991,0.08
244,1992,0.09
244,1993,0.11
244,1994,0.14
244,1995,0.16
244,1996,0.18
244,1997,0.2
244,1998,0.2
244,1999,0.23
244,2000,0.22
244,2001,0.23
244,2002,0.25
244,2003,0.25
244,2004,0.17
244,2005,0.1
244,2006,0.03
244,2007,0.01
244,2008,0.01
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,3.1
248,1962,2.8
248,1963,2.9
248,1964,3.5
248,1965,3.1
248,1966,6.73
248,1967,5.52
248,1968,4.91
248,1969,7.71
248,1970,12.68
248,1971,12.09
248,1972,11.55
248,1973,11.51
248,1974,14.15
248,1975,12.95
248,1976,5.22
248,1977,4.62
248,1978,4.58
248,1979,4.26
248,1980,3.9
248,1981,3.35
248,1982,3.7
248,1983,3.85
248,1984,3.8
248,1985,4.19
248,1986,4.8
248,1987,4.41
248,1988,15.6
248,1989,16.9
248,1990,19.23
248,1991,8.28
249,1961,4
249,1962,4
249,1963,4
249,1964,4.4
249,1965,4.2
249,1966,3.8
249,1967,4.4
249,1968,4.4
249,1969,4.2
249,1970,3.7
249,1971,3.5
249,1972,3.1
249,1973,2.8
249,1974,3.9
249,1975,6.04
249,1976,8.37
249,1977,8.74
249,1978,11.19
249,1979,10.34
249,1980,7.42
249,1981,7.24
249,1982,8.19
249,1983,11.84
249,1984,11.84
249,1985,13.27
249,1986,14.29
249,1987,11.13
249,1988,11.83
249,1989,14.82
249,1990,12.83
249,1991,23.47
249,1992,21.26
249,1993,27.8
249,1994,22.21
249,1995,24.86
249,1996,25.06
249,1997,24.34
249,1998,22.85
249,1999,19.45
249,2000,16.14
249,2001,21.67
249,2002,26.71
249,2003,29.37
249,2004,30.24
249,2005,31.84
249,2006,34.91
249,2007,34.65
249,2008,11.94
249,2009,30.43
249,2010,26.59
249,2011,26.75
249,2012,26.75
249,2013,26.75
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0.01
25,1991,0.02
25,1992,0.04
25,1993,0.03
25,1994,0.02
25,1995,1.31
25,1996,0.99
25,1997,0.7
25,1998,0.35
25,1999,0.46
25,2000,0.02
25,2001,0.01
25,2002,0
25,2003,0
25,2004,0.01
25,2005,0.01
25,2006,0.01
25,2007,0.01
25,2008,0.01
25,2009,0.01
25,2010,0.01
25,2011,0.01
25,2012,0.01
25,2013,0.01
251,1961,0
251,1962,0
251,1963,0
251,1964,0.5
251,1965,0.6
251,1966,0.5
251,1967,0.6
251,1968,0.6
251,1969,0.6
251,1970,0.4
251,1971,0.3
251,1972,0.3
251,1973,0.2
251,1974,0.3
251,1975,0.1
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0.01
251,2000,0
251,2001,0
251,2002,0.03
251,2003,0.03
251,2004,0.08
251,2005,0.03
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0.02
251,2011,0.04
251,2012,0.04
251,2013,0.04
255,2000,75.14
255,2001,76.69
255,2002,72.9
255,2003,64.27
255,2004,75
255,2005,67.62
255,2006,60.94
255,2007,62.51
255,2008,62.36
255,2009,62.82
255,2010,68.26
255,2011,75.67
255,2012,78.73
255,2013,81.43
256,2000,3.3
256,2001,2.71
256,2002,3.11
256,2003,2.73
256,2004,2.77
256,2005,3.03
256,2006,3.15
256,2007,3.16
256,2008,3.31
256,2009,3.07
256,2010,3.34
256,2011,3.5
256,2012,4.11
256,2013,4.48
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0.01
26,1977,0.03
26,1978,0.02
26,1979,0.02
26,1980,0.03
26,1981,0.03
26,1982,0.02
26,1983,0.04
26,1984,0.05
26,1985,0.03
26,1986,0.04
26,1987,0
26,1988,0.02
26,1989,0
26,1990,0.02
26,1991,0
26,1992,0.01
26,1993,0.02
26,1994,0.06
26,1995,0
26,1996,0
26,1997,0.56
26,1998,0.38
26,1999,0.04
26,2000,0.1
26,2001,0.04
26,2002,0.09
26,2003,0.09
26,2004,0.22
26,2005,0.03
26,2006,0.43
26,2007,0.04
26,2008,0.03
26,2009,0.02
26,2010,0.06
26,2011,0.06
26,2012,0.59
26,2013,1.32
27,1961,0
27,1962,0
27,1963,4
27,1964,5.5
27,1965,9.7
27,1966,11.61
27,1967,16.62
27,1968,20.84
27,1969,13.26
27,1970,8.77
27,1971,10.33
27,1972,13.04
27,1973,5.57
27,1974,18.62
27,1975,9.23
27,1976,26.7
27,1977,5
27,1978,1.69
27,1979,3.9
27,1980,1.83
27,1981,1.91
27,1982,3.48
27,1983,4.83
27,1984,8.35
27,1985,9.21
27,1986,15.02
27,1987,8.69
27,1988,7.9
27,1989,1.16
27,1990,5.56
27,1991,0.82
27,1992,0.57
27,1993,0.4
27,1994,0.3
27,1995,0.13
27,1996,0.16
27,1997,0.81
27,1998,2.42
27,1999,0.93
27,2000,1.1
27,2001,1.74
27,2002,1.73
27,2003,2.09
27,2004,1.73
27,2005,2.06
27,2006,8
27,2007,5.92
27,2008,7.32
27,2009,5.78
27,2010,4.94
27,2011,5.45
27,2012,6.02
27,2013,5.85
272,2006,15.75
272,2007,17.28
272,2008,16.97
272,2009,9.66
272,2010,7.77
272,2011,13.37
272,2012,10.84
272,2013,9.77
273,2006,0.99
273,2007,1.04
273,2008,0.88
273,2009,0.74
273,2010,0.9
273,2011,0.85
273,2012,1.42
273,2013,1.6
276,2012,0.08
276,2013,0.08
28,1961,103
28,1962,103
28,1963,103
28,1964,103
28,1965,103
28,1966,103
28,1967,110.6
28,1968,113.5
28,1969,119.4
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0.04
28,2008,0.2
28,2009,0.16
28,2010,1.03
28,2011,0.74
28,2012,0.74
28,2013,0.74
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,2.14
3,1984,1.38
3,1985,1.51
3,1986,1.77
3,1987,2.23
3,1988,2.24
3,1989,1.69
3,1990,3.58
3,1991,0.32
3,1992,1.17
3,1993,0.26
3,1994,0.01
3,1995,0.04
3,1996,0.44
3,1997,0.26
3,1998,1.21
3,1999,1.26
3,2000,1.45
3,2001,1.26
3,2002,1.68
3,2003,1.44
3,2004,1.93
3,2005,1.8
3,2006,2.61
3,2007,2.19
3,2008,2.29
3,2009,2.14
3,2010,2.54
3,2011,1.91
3,2012,2.47
3,2013,3.12
32,1961,16.1
32,1962,16.43
32,1963,15.53
32,1964,15.13
32,1965,15.53
32,1966,12.43
32,1967,14.8
32,1968,15.5
32,1969,17.7
32,1970,24.4
32,1971,24.35
32,1972,24.66
32,1973,25.46
32,1974,23.38
32,1975,20.58
32,1976,18.03
32,1977,16.91
32,1978,16.77
32,1979,20.83
32,1980,21.2
32,1981,20.2
32,1982,23
32,1983,17.11
32,1984,15.2
32,1985,14.14
32,1986,14.38
32,1987,12.36
32,1988,11.89
32,1989,9.71
32,1990,17.65
32,1991,11.55
32,1992,14.36
32,1993,12.64
32,1994,11.86
32,1995,16.76
32,1996,16.26
32,1997,14.88
32,1998,15.39
32,1999,13.29
32,2000,12.64
32,2001,15.02
32,2002,11.04
32,2003,11.24
32,2004,9.16
32,2005,9.09
32,2006,5.99
32,2007,8.92
32,2008,7.51
32,2009,11.34
32,2010,5.65
32,2011,13.14
32,2012,8.66
32,2013,54.86
33,1961,149.12
33,1962,139.73
33,1963,180.64
33,1964,136.92
33,1965,109.84
33,1966,178.69
33,1967,102.2
33,1968,135.22
33,1969,139.85
33,1970,92.66
33,1971,98.78
33,1972,96.08
33,1973,169.76
33,1974,154.29
33,1975,152.94
33,1976,186.28
33,1977,195.04
33,1978,238.75
33,1979,260.22
33,1980,248.47
33,1981,255.49
33,1982,234.67
33,1983,220.73
33,1984,257.39
33,1985,233.44
33,1986,275
33,1987,348.71
33,1988,276.72
33,1989,345.28
33,1990,265.85
33,1991,259.34
33,1992,186.39
33,1993,181.54
33,1994,236.94
33,1995,133.74
33,1996,183.75
33,1997,182.07
33,1998,200.78
33,1999,217.75
33,2000,161.73
33,2001,230.77
33,2002,215.1
33,2003,213.25
33,2004,247.6
33,2005,245.06
33,2006,234.42
33,2007,212.82
33,2008,211.55
33,2009,195.91
33,2010,188.53
33,2011,188.9
33,2012,158.48
33,2013,169.17
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0.01
35,1987,0
35,1988,0.01
35,1989,0.01
35,1990,0.02
35,1991,0.01
35,1992,0.02
35,1993,0.01
35,1994,0.04
35,1995,0.04
35,1996,0.12
35,1997,1.55
35,1998,0.77
35,1999,0.18
35,2000,0.99
35,2001,1.18
35,2002,1.08
35,2003,1.11
35,2004,1.09
35,2005,1.2
35,2006,1.2
35,2007,1.37
35,2008,1.17
35,2009,1.49
35,2010,1.57
35,2011,1.47
35,2012,1.47
35,2013,1.47
351,1961,656.16
351,1962,684.61
351,1963,683.92
351,1964,691.33
351,1965,730.98
351,1966,743.1
351,1967,750.92
351,1968,790.73
351,1969,790.4
351,1970,793.56
351,1971,840.02
351,1972,936.62
351,1973,1018.58
351,1974,1044.22
351,1975,923.53
351,1976,838.54
351,1977,986.95
351,1978,1093.37
351,1979,940.87
351,1980,989.53
351,1981,1061.22
351,1982,1083.23
351,1983,883.97
351,1984,1083.65
351,1985,1037.97
351,1986,1137.06
351,1987,1126.56
351,1988,990.02
351,1989,1161.09
351,1990,1278.42
351,1991,1424.8
351,1992,1654.12
351,1993,1662.44
351,1994,2196.14
351,1995,2805.26
351,1996,2857.21
351,1997,2779.51
351,1998,2992.67
351,1999,2779.59
351,2000,3187.25
351,2001,3124.09
351,2002,3105.25
351,2003,4336.69
351,2004,4643.98
351,2005,4544.5
351,2006,4760.08
351,2007,4766.41
351,2008,4822.39
351,2009,4507.09
351,2010,4634.92
351,2011,4770.93
351,2012,4818.84
351,2013,4818.84
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0.02
37,1977,0.01
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0.03
37,2002,0
37,2003,0.04
37,2004,0
37,2005,0.03
37,2006,0.02
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,16.5
38,1962,18.3
38,1963,21.1
38,1964,20.2
38,1965,19.8
38,1966,19.6
38,1967,23.9
38,1968,26.7
38,1969,30.1
38,1970,26.9
38,1971,22.2
38,1972,27.2
38,1973,32.8
38,1974,30.1
38,1975,26.18
38,1976,24.95
38,1977,24.33
38,1978,27.06
38,1979,27.78
38,1980,26.32
38,1981,35.34
38,1982,33.74
38,1983,33.36
38,1984,23.21
38,1985,15.54
38,1986,16.67
38,1987,17
38,1988,18.38
38,1989,23.64
38,1990,20.33
38,1991,23.83
38,1992,25.47
38,1993,39.95
38,1994,40.5
38,1995,32.25
38,1996,32.97
38,1997,35.16
38,1998,35.39
38,1999,42.06
38,2000,37.01
38,2001,33.6
38,2002,36.79
38,2003,36.77
38,2004,32.8
38,2005,13.39
38,2006,14.2
38,2007,15.62
38,2008,15.58
38,2009,21.22
38,2010,32.45
38,2011,36.73
38,2012,36.73
38,2013,36.73
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0.01
39,2010,0.03
39,2011,0
39,2012,0
39,2013,0
4,1961,4.94
4,1962,3.32
4,1963,2.11
4,1964,2
4,1965,1.3
4,1966,2.1
4,1967,2.4
4,1968,1.8
4,1969,2.1
4,1970,3.9
4,1971,3.46
4,1972,4.47
4,1973,4.8
4,1974,5.62
4,1975,5.15
4,1976,5.85
4,1977,6.04
4,1978,6.47
4,1979,7.24
4,1980,8.99
4,1981,10.49
4,1982,12.08
4,1983,12.17
4,1984,12.29
4,1985,12.38
4,1986,3.12
4,1987,4.73
4,1988,4.36
4,1989,9.77
4,1990,8.15
4,1991,7.16
4,1992,8.25
4,1993,9.4
4,1994,10.59
4,1995,8.14
4,1996,8.03
4,1997,8.15
4,1998,11.4
4,1999,12.03
4,2000,11.65
4,2001,11.42
4,2002,13.85
4,2003,17.67
4,2004,16.8
4,2005,14.8
4,2006,12.54
4,2007,13.63
4,2008,16.15
4,2009,15.35
4,2010,13.57
4,2011,15.5
4,2012,16.51
4,2013,16.51
40,1961,89.9
40,1962,111.3
40,1963,124.1
40,1964,100.92
40,1965,131.77
40,1966,115.8
40,1967,99.17
40,1968,144.88
40,1969,100.82
40,1970,118.94
40,1971,76.05
40,1972,80.51
40,1973,64.35
40,1974,58.36
40,1975,43.92
40,1976,38.46
40,1977,30.97
40,1978,35.19
40,1979,86
40,1980,72.82
40,1981,79.26
40,1982,67.16
40,1983,73.52
40,1984,89.69
40,1985,69.98
40,1986,86.87
40,1987,147.38
40,1988,293.96
40,1989,290.65
40,1990,182.76
40,1991,222.12
40,1992,240.61
40,1993,121.51
40,1994,97.02
40,1995,220.76
40,1996,402.93
40,1997,103.43
40,1998,345.64
40,1999,333.87
40,2000,102.42
40,2001,185.4
40,2002,145.54
40,2003,100.08
40,2004,178.87
40,2005,201.42
40,2006,392.86
40,2007,84.35
40,2008,145.53
40,2009,253.45
40,2010,127.63
40,2011,272.52
40,2012,141.91
40,2013,117.01
41,1961,520
41,1962,546
41,1963,546
41,1964,546
41,1965,572
41,1966,572
41,1967,572
41,1968,589
41,1969,589
41,1970,580.9
41,1971,607.4
41,1972,665.3
41,1973,734.2
41,1974,774.51
41,1975,623.85
41,1976,557.29
41,1977,713.89
41,1978,815.23
41,1979,661.2
41,1980,697
41,1981,822.58
41,1982,848.51
41,1983,651.71
41,1984,834.63
41,1985,788.13
41,1986,870.37
41,1987,859.46
41,1988,692.38
41,1989,865.76
41,1990,995.19
41,1991,1126.12
41,1992,1358.81
41,1993,1407.93
41,1994,1975.53
41,1995,2594.57
41,1996,2650.38
41,1997,2582.18
41,1998,2822.46
41,1999,2611.02
41,2000,3005.58
41,2001,2946.88
41,2002,2934.29
41,2003,4146.26
41,2004,4513.28
41,2005,4403.47
41,2006,4615.45
41,2007,4624.99
41,2008,4698.79
41,2009,4386.62
41,2010,4525.65
41,2011,4645.56
41,2012,4675.47
41,2013,4675.47
44,1961,16
44,1962,22.7
44,1963,18.1
44,1964,18.4
44,1965,20
44,1966,23.9
44,1967,21.1
44,1968,14.1
44,1969,6.2
44,1970,9.5
44,1971,8.7
44,1972,18.3
44,1973,13.2
44,1974,9.06
44,1975,10.33
44,1976,6.74
44,1977,5.64
44,1978,6.85
44,1979,4.63
44,1980,5.84
44,1981,10.44
44,1982,3.99
44,1983,2.58
44,1984,10.06
44,1985,4.31
44,1986,6.02
44,1987,6.49
44,1988,6.52
44,1989,6.57
44,1990,5.89
44,1991,3.01
44,1992,6.23
44,1993,4.19
44,1994,2.21
44,1995,2.99
44,1996,3.96
44,1997,4.76
44,1998,10.07
44,1999,5.67
44,2000,4.81
44,2001,3
44,2002,10.99
44,2003,7.89
44,2004,13.38
44,2005,12.03
44,2006,11.54
44,2007,10.79
44,2008,8.67
44,2009,10.01
44,2010,7.7
44,2011,6.41
44,2012,5.75
44,2013,5.75
46,1961,11.91
46,1962,8.07
46,1963,8.98
46,1964,12.42
