geo,year,fbsh_palm_oil_food_supply_kcal_capita_day
41,1983,4.72
41,1984,4.58
41,1985,6.63
41,1986,9.52
41,1987,10.27
41,1988,12.9
41,1989,19.17
41,1990,25.21
41,1991,22.33
41,1992,14.34
41,1993,16.49
41,1994,24.88
41,1995,25.92
41,1996,19.92
41,1997,20.72
41,1998,21.95
41,1999,22.36
41,2000,23.1
41,2001,24.44
41,2002,28.63
41,2003,31.17
41,2004,31.42
41,2005,32.8
41,2006,39.8
41,2007,40.09
41,2008,40.51
41,2009,56.23
41,2010,48.11
41,2011,53.24
41,2012,46.32
41,2013,45.14
44,1961,2.5
44,1962,8.78
44,1963,2.91
44,1964,4.76
44,1965,2.87
44,1966,3.55
44,1967,13.67
44,1968,16.04
44,1969,20.61
44,1970,30.52
44,1971,40.07
44,1972,44.75
44,1973,46.48
44,1974,47.7
44,1975,35.63
44,1976,34.56
44,1977,41.73
44,1978,41.34
44,1979,51.15
44,1980,51.97
44,1981,57.05
44,1982,69.04
44,1983,74.9
44,1984,82.79
44,1985,75.09
44,1986,87.52
44,1987,90.36
44,1988,95.13
44,1989,103.09
44,1990,99.74
44,1991,103.14
44,1992,108.37
44,1993,122.04
44,1994,127.89
44,1995,126.19
44,1996,119.21
44,1997,124.71
44,1998,135.21
44,1999,139.45
44,2000,143.47
44,2001,144.92
44,2002,145.22
44,2003,144.15
44,2004,132.49
44,2005,145.8
44,2006,142.56
44,2007,140.99
44,2008,145.5
44,2009,144.37
44,2010,161.48
44,2011,162.24
44,2012,168.96
44,2013,167.73
46,1961,71.66
46,1962,75.2
46,1963,122.25
46,1964,126.45
46,1965,133.21
46,1966,143.71
46,1967,172.66
46,1968,176.44
46,1969,178.17
46,1970,174.72
46,1971,158.41
46,1972,153.61
46,1973,157.27
46,1974,166.71
46,1975,186.32
46,1976,175.42
46,1977,196.39
46,1978,181.25
46,1979,184.55
46,1980,186.24
46,1981,165.53
46,1982,176.87
46,1983,174.73
46,1984,189.66
46,1985,155.04
46,1986,141.67
46,1987,133.43
46,1988,135.78
46,1989,133.91
46,1990,141.84
46,1991,144.87
46,1992,138.22
46,1993,133.21
46,1994,124.99
46,1995,113.23
46,1996,124.64
46,1997,108.56
46,1998,112.88
46,1999,136.05
46,2000,123.12
46,2001,153.07
46,2002,159.66
46,2003,166.47
46,2004,173.59
46,2005,166.27
46,2006,218.76
46,2007,188.13
46,2008,177.79
46,2009,171.24
46,2010,181.58
46,2011,176.36
46,2012,182.77
46,2013,189.48
48,1961,80.76
48,1962,128.18
48,1963,148.21
48,1964,143.93
48,1965,122.73
48,1966,111.91
48,1967,85.33
48,1968,78.07
48,1969,98.64
48,1970,90.59
48,1971,88.12
48,1972,104.1
48,1973,100.78
48,1974,96.49
48,1975,111.89
48,1976,106.17
48,1977,110.28
48,1978,110.26
48,1979,116.01
48,1980,137.3
48,1981,149.32
48,1982,175.54
48,1983,176.15
48,1984,163.53
48,1985,191.62
48,1986,217.1
48,1987,180.47
48,1988,209.23
48,1989,225.19
48,1990,213.6
48,1991,221.91
48,1992,230.82
48,1993,220.96
48,1994,176.89
48,1995,193.18
48,1996,188.4
48,1997,130.8
48,1998,117.89
48,1999,119.5
48,2000,123.85
48,2001,124.44
48,2002,126.53
48,2003,123.07
48,2004,129.82
48,2005,131.66
48,2006,136.4
48,2007,142.21
48,2008,146.42
48,2009,149.95
48,2010,151.75
48,2011,155.74
48,2012,151.08
48,2013,153.49
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,29.47
49,1991,82.28
49,1992,33.77
49,1993,72.73
49,1994,97.95
49,1995,62.03
49,1996,50.29
49,1997,56.9
49,1998,58.01
49,1999,0
49,2000,0.03
49,2001,0.45
49,2002,0.44
49,2003,0.07
49,2004,0.04
49,2005,0
49,2006,0.13
49,2007,0.09
49,2008,0.51
49,2009,0.01
49,2010,0.27
49,2011,0
49,2012,2.5
49,2013,2.59
5000,1961,8.22
5000,1962,8.42
5000,1963,8.34
5000,1964,8.37
5000,1965,7.83
5000,1966,8.82
5000,1967,8.33
5000,1968,8.8
5000,1969,8.88
5000,1970,8.53
5000,1971,9.83
5000,1972,10.28
5000,1973,9.6
5000,1974,10.14
5000,1975,12
5000,1976,13.31
5000,1977,13.31
5000,1978,12.78
5000,1979,13.97
5000,1980,15.75
5000,1981,17.97
5000,1982,17.63
5000,1983,20.88
5000,1984,18.83
5000,1985,21.13
5000,1986,24.66
5000,1987,24.41
5000,1988,24.88
5000,1989,26.89
5000,1990,28.5
5000,1991,26.75
5000,1992,25.65
5000,1993,28.22
5000,1994,29.92
5000,1995,32.73
5000,1996,32.42
5000,1997,33.34
5000,1998,33.67
5000,1999,36.41
5000,2000,36.36
5000,2001,37.73
5000,2002,39.31
5000,2003,40.78
5000,2004,41.99
5000,2005,42.38
5000,2006,44.78
5000,2007,45.66
5000,2008,48.32
5000,2009,52.89
5000,2010,49.53
5000,2011,51.49
5000,2012,51.19
5000,2013,52.05
51,1961,2.68
51,1962,0.01
51,1963,0.01
51,1964,0
51,1965,0
51,1966,1.75
51,1967,0
51,1968,0
51,1969,0.01
51,1970,5
51,1971,0.01
51,1972,4.66
51,1973,0.01
51,1974,1.34
51,1975,3.35
51,1976,0
51,1977,0
51,1978,1.64
51,1979,2.45
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0.01
51,1991,0
51,1992,0
5100,1961,55.44
5100,1962,55.91
5100,1963,55.66
5100,1964,55.23
5100,1965,54.65
5100,1966,56.21
5100,1967,58.26
5100,1968,57.79
5100,1969,58.85
5100,1970,48.45
5100,1971,48.38
5100,1972,46.56
5100,1973,43.53
5100,1974,45.71
5100,1975,47.07
5100,1976,49.67
5100,1977,49.86
5100,1978,50.51
5100,1979,48.27
5100,1980,49.53
5100,1981,47.74
5100,1982,48.01
5100,1983,47.77
5100,1984,44.91
5100,1985,49.02
5100,1986,53.88
5100,1987,47.26
5100,1988,46.34
5100,1989,47.88
5100,1990,52.08
5100,1991,54.24
5100,1992,55.53
5100,1993,56.99
5100,1994,56.64
5100,1995,54.89
5100,1996,54.41
5100,1997,56.94
5100,1998,54.2
5100,1999,57.06
5100,2000,56.27
5100,2001,57.35
5100,2002,58.31
5100,2003,57.38
5100,2004,58.24
5100,2005,58.95
5100,2006,60.17
5100,2007,60.36
5100,2008,63.6
5100,2009,63.62
5100,2010,67.51
5100,2011,66.34
5100,2012,67.07
5100,2013,69.35
5101,1961,0.9
5101,1962,0.8
5101,1963,1
5101,1964,0.69
5101,1965,1.25
5101,1966,1.09
5101,1967,1.72
5101,1968,2.7
5101,1969,3.12
5101,1970,2.53
5101,1971,4.3
5101,1972,4.08
5101,1973,3.44
5101,1974,2.76
5101,1975,3.28
5101,1976,6.96
5101,1977,8.43
5101,1978,9.68
5101,1979,8.98
5101,1980,13.23
5101,1981,15.33
5101,1982,15.05
5101,1983,15.13
5101,1984,14.66
5101,1985,14.9
5101,1986,16.24
5101,1987,18.25
5101,1988,21.34
5101,1989,22.01
5101,1990,26.46
5101,1991,29.37
5101,1992,28.27
5101,1993,29.32
5101,1994,33.6
5101,1995,29.42
5101,1996,30.57
5101,1997,32.83
5101,1998,28.4
5101,1999,32.59
5101,2000,32.33
5101,2001,32.64
5101,2002,35.79
5101,2003,37.77
5101,2004,38.94
5101,2005,44.29
5101,2006,47.85
5101,2007,48.22
5101,2008,57.35
5101,2009,59.86
5101,2010,63.23
5101,2011,58.77
5101,2012,55.83
5101,2013,60.09
5102,1961,32.19
5102,1962,32.88
5102,1963,31.51
5102,1964,32.79
5102,1965,32.01
5102,1966,35.24
5102,1967,49.11
5102,1968,49.07
5102,1969,55.88
5102,1970,51.3
5102,1971,53.56
5102,1972,65.81
5102,1973,60.89
5102,1974,62.41
5102,1975,69.37
5102,1976,67.32
5102,1977,70.21
5102,1978,70.33
5102,1979,72.02
5102,1980,71.44
5102,1981,70.78
5102,1982,70.39
5102,1983,73.09
5102,1984,73.93
5102,1985,70.94
5102,1986,68.97
5102,1987,71.25
5102,1988,71.94
5102,1989,76.24
5102,1990,86.44
5102,1991,83.87
5102,1992,80.36
5102,1993,80.48
5102,1994,77.39
5102,1995,77.53
5102,1996,74.41
5102,1997,74.38
5102,1998,77.94
5102,1999,81.99
5102,2000,77.83
5102,2001,68.66
5102,2002,78.16
5102,2003,79.85
5102,2004,81.49
5102,2005,82.7
5102,2006,85.42
5102,2007,84.38
5102,2008,84.14
5102,2009,82.18
5102,2010,81.54
5102,2011,80.36
5102,2012,81.89
5102,2013,81.6
5103,1961,0.33
5103,1962,0.19
5103,1963,0.05
5103,1964,0.26
5103,1965,0.15
5103,1966,0.18
5103,1967,0.22
5103,1968,0.15
5103,1969,0.38
5103,1970,0.24
5103,1971,0.16
5103,1972,0.08
5103,1973,0.08
5103,1974,0.16
5103,1975,0.51
5103,1976,0.18
5103,1977,0.23
5103,1978,0.37
5103,1979,0.92
5103,1980,1.01
5103,1981,0.73
5103,1982,1.16
5103,1983,3.19
5103,1984,0.7
5103,1985,4
5103,1986,7.55
5103,1987,1.64
5103,1988,2.86
5103,1989,5.9
5103,1990,8.37
5103,1991,9.87
5103,1992,16.3
5103,1993,19.29
5103,1994,10.78
5103,1995,9.71
5103,1996,5.15
5103,1997,6.66
5103,1998,5.87
5103,1999,6.05
5103,2000,6.37
5103,2001,12.84
5103,2002,15.21
5103,2003,8.06
5103,2004,8.47
5103,2005,3.95
5103,2006,6.76
5103,2007,6.37
5103,2008,8.6
5103,2009,8.81
5103,2010,7.42
5103,2011,7.56
5103,2012,6.48
5103,2013,7.32
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0.01
5104,1990,0
5104,1991,0
5104,1992,0.05
5104,1993,0.03
5104,1994,0
5104,1995,0
5104,1996,5.02
5104,1997,9.87
5104,1998,14.57
5104,1999,14.43
5104,2000,16.62
5104,2001,20.9
5104,2002,20.64
5104,2003,20.4
5104,2004,22.34
5104,2005,22.08
5104,2006,21.83
5104,2007,21.59
5104,2008,21.52
5104,2009,21.12
5104,2010,20.93
5104,2011,20.64
5104,2012,20.5
5104,2013,20.44
5105,1961,166.07
5105,1962,168.16
5105,1963,168.14
5105,1964,167.16
5105,1965,165.58
5105,1966,170.51
5105,1967,174.23
5105,1968,172.33
5105,1969,174.27
5105,1970,142.89
5105,1971,140.86
5105,1972,133.17
5105,1973,125.15
5105,1974,132.57
5105,1975,134.89
5105,1976,140.3
5105,1977,138.78
5105,1978,139.42
5105,1979,132.04
5105,1980,131.94
5105,1981,124.48
5105,1982,125.39
5105,1983,122.44
5105,1984,115.59
5105,1985,126.56
5105,1986,138.5
5105,1987,119.43
5105,1988,112.19
5105,1989,113.16
5105,1990,118.16
5105,1991,121.3
5105,1992,121.95
5105,1993,122.05
5105,1994,123.58
5105,1995,122.63
5105,1996,122.55
5105,1997,125.75
5105,1998,119.99
5105,1999,123.55
5105,2000,121.02
5105,2001,119.88
5105,2002,115.78
5105,2003,115.24
5105,2004,115.28
5105,2005,114.59
5105,2006,111.85
5105,2007,112.13
5105,2008,111.01
5105,2009,108.38
5105,2010,117.51
5105,2011,117.88
5105,2012,121.56
5105,2013,123.12
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,14.31
52,2006,0
52,2007,0
52,2008,0
52,2009,9.89
52,2010,1.58
52,2011,12.01
52,2012,0
52,2013,15.73
5200,1961,4.57
5200,1962,4.14
5200,1963,3.9
5200,1964,3.69
5200,1965,3.42
5200,1966,4.37
5200,1967,4.46
5200,1968,4.13
5200,1969,7.08
5200,1970,5.9
5200,1971,7.43
5200,1972,9.68
5200,1973,11.22
5200,1974,10.27
5200,1975,17.28
5200,1976,19.94
5200,1977,16.07
5200,1978,10.63
5200,1979,11.02
5200,1980,9.89
5200,1981,10.97
5200,1982,10.16
5200,1983,11.77
5200,1984,13.32
5200,1985,13.06
5200,1986,17.59
5200,1987,16.71
5200,1988,16.15
5200,1989,18.66
5200,1990,17.73
5200,1991,19.99
5200,1992,19.46
5200,1993,21.86
5200,1994,22.64
5200,1995,19.61
5200,1996,21.39
5200,1997,23.38
5200,1998,23.35
5200,1999,21.71
5200,2000,23.88
5200,2001,24.83
5200,2002,26.09
5200,2003,27.49
5200,2004,28.92
5200,2005,28.96
5200,2006,32.11
5200,2007,33.87
5200,2008,38.16
5200,2009,38.78
5200,2010,39.19
5200,2011,40.37
5200,2012,41.86
5200,2013,42.98
5203,1961,3.54
5203,1962,1.53
5203,1963,1.67
5203,1964,0.97
5203,1965,0.54
5203,1966,2.22
5203,1967,2.24
5203,1968,1.34
5203,1969,7.25
5203,1970,5.06
5203,1971,7.44
5203,1972,11.65
5203,1973,13.66
5203,1974,12.82
5203,1975,29.06
5203,1976,35
5203,1977,25.39
5203,1978,13.34
5203,1979,12.91
5203,1980,9.65
5203,1981,12.81
5203,1982,9.01
5203,1983,10.73
5203,1984,12.41
5203,1985,11.29
5203,1986,14
5203,1987,11.2
5203,1988,7.83
5203,1989,8.35
5203,1990,2.83
5203,1991,2.37
5203,1992,3.9
5203,1993,3.41
5203,1994,3.3
5203,1995,0.39
5203,1996,0.49
5203,1997,0.37
5203,1998,0.29
5203,1999,0.13
5203,2000,0.14
5203,2001,0.11
5203,2002,0.12
5203,2003,0.13
5203,2004,0.12
5203,2005,0.13
5203,2006,0.19
5203,2007,0.18
5203,2008,0.19
5203,2009,1.51
5203,2010,1.54
5203,2011,1.54
5203,2012,1.52
5203,2013,1.49
5204,1961,12
5204,1962,14.67
5204,1963,13.03
5204,1964,13.45
5204,1965,12.85
5204,1966,12.72
5204,1967,10.11
5204,1968,10.35
5204,1969,9.7
5204,1970,7.55
5204,1971,7.95
5204,1972,7.58
5204,1973,10.14
5204,1974,8.41
5204,1975,8.12
5204,1976,10.81
5204,1977,8.58
5204,1978,7.06
5204,1979,6.75
5204,1980,7.44
5204,1981,7.65
5204,1982,8.23
5204,1983,8.35
5204,1984,9.13
5204,1985,11.02
5204,1986,16.38
5204,1987,14.51
5204,1988,17.62
5204,1989,26.21
5204,1990,23.56
5204,1991,23.11
5204,1992,23.45
5204,1993,26.32
5204,1994,24.94
5204,1995,25.54
5204,1996,40.18
5204,1997,43.31
5204,1998,38.05
5204,1999,31.41
5204,2000,38.81
5204,2001,46.39
5204,2002,49.27
5204,2003,49.34
5204,2004,54.75
5204,2005,53.85
5204,2006,61.2
5204,2007,62.36
5204,2008,65.48
5204,2009,69.67
5204,2010,71.13
5204,2011,73.53
5204,2012,82.13
5204,2013,84.01
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,6.68
5206,1990,33.93
5206,1991,55.79
5206,1992,40.64
5206,1993,56.69
5206,1994,69.05
5206,1995,43.5
5206,1996,40.12
5206,1997,43.93
5206,1998,47.81
5206,1999,34.89
5206,2000,35.42
5206,2001,38.77
5206,2002,41.08
5206,2003,32.88
5206,2004,41.64
5206,2005,38.15
5206,2006,45.49
5206,2007,45.66
5206,2008,51.52
5206,2009,54.67
5206,2010,61.65
5206,2011,74.9
5206,2012,79.93
5206,2013,76.85
5207,1961,3.9
5207,1962,4.42
5207,1963,4.08
5207,1964,4.2
5207,1965,4.16
5207,1966,4.62
5207,1967,5.72
5207,1968,5.81
5207,1969,6.73
5207,1970,6.98
5207,1971,8.07
5207,1972,9.25
5207,1973,10.05
5207,1974,9.21
5207,1975,9.4
5207,1976,8.86
5207,1977,10.46
5207,1978,10.23
5207,1979,11.84
5207,1980,12.14
5207,1981,11.49
5207,1982,13.17
5207,1983,15.38
5207,1984,17.24
5207,1985,16.95
5207,1986,23.42
5207,1987,24.65
5207,1988,25.3
5207,1989,26.86
5207,1990,28.06
5207,1991,31.88
5207,1992,30.42
5207,1993,33.87
5207,1994,35.1
5207,1995,32.65
5207,1996,31.29
5207,1997,34.5
5207,1998,36.14
5207,1999,36.18
5207,2000,38.29
5207,2001,37.13
5207,2002,38.67
5207,2003,42.66
5207,2004,42.98
5207,2005,43.67
5207,2006,47.38
5207,2007,51.03
5207,2008,59.34
5207,2009,57.59
5207,2010,57.2
5207,2011,57.72
5207,2012,57.18
5207,2013,59.23
53,1961,123.44
53,1962,124.89
53,1963,132.93
53,1964,121.14
53,1965,117.26
53,1966,114.66
53,1967,109.75
53,1968,108.83
53,1969,118.32
53,1970,115.41
53,1971,84.95
53,1972,65.02
53,1973,94.98
53,1974,145.76
53,1975,146.47
53,1976,129.1
53,1977,123.5
53,1978,121.48
53,1979,102.58
53,1980,97.85
53,1981,131.21
53,1982,152.63
53,1983,160.91
53,1984,145.84
53,1985,135.79
53,1986,113.41
53,1987,98.66
53,1988,92.02
53,1989,83.08
53,1990,78.79
53,1991,62.67
53,1992,60.64
53,1993,52.27
53,1994,51.12
53,1995,51.02
53,1996,42.45
53,1997,25.72
53,1998,26.11
53,1999,24.79
53,2000,39.06
53,2001,42.12
53,2002,52.48
53,2003,48.2
53,2004,53.33
53,2005,58.59
53,2006,31.55
53,2007,55.63
53,2008,55.02
53,2009,45.85
53,2010,46.73
53,2011,54.48
53,2012,81.6
53,2013,77.86
5300,1961,1.15
5300,1962,1.23
5300,1963,1.32
5300,1964,1.35
5300,1965,1.42
5300,1966,1.64
5300,1967,1.8
5300,1968,1.98
5300,1969,2.05
5300,1970,2.32
5300,1971,2.6
5300,1972,2.87
5300,1973,3.17
5300,1974,3.38
5300,1975,4.56
5300,1976,4.87
5300,1977,6.46
5300,1978,7.95
5300,1979,9.43
5300,1980,11.99
5300,1981,14.63
5300,1982,15.96
5300,1983,20.05
5300,1984,16.78
5300,1985,20.07
5300,1986,22.96
5300,1987,23.29
5300,1988,25.22
5300,1989,27.87
5300,1990,28.11
5300,1991,24.38
5300,1992,22.02
5300,1993,25.69
5300,1994,29.86
5300,1995,34.06
5300,1996,33.25
5300,1997,34.32
5300,1998,34.82
5300,1999,38.69
5300,2000,38.04
5300,2001,39.74
5300,2002,41.42
5300,2003,43.71
5300,2004,44.77
5300,2005,46.2
5300,2006,48.19
5300,2007,49.14
5300,2008,51.26
5300,2009,58.12
5300,2010,52.1
5300,2011,54.43
5300,2012,52.89
5300,2013,52.46
5302,1961,1.18
5302,1962,1.16
5302,1963,1.14
5302,1964,1.12
5302,1965,1.11
5302,1966,1.61
5302,1967,1.9
5302,1968,2.23
5302,1969,2.47
5302,1970,2.7
5302,1971,3.01
5302,1972,3.61
5302,1973,3.72
5302,1974,3.65
5302,1975,3.66
5302,1976,3.59
5302,1977,3.97
5302,1978,3.79
5302,1979,4.69
5302,1980,5.14
5302,1981,4.81
5302,1982,4.52
5302,1983,4.97
5302,1984,4.45
5302,1985,6.34
5302,1986,9.39
5302,1987,10.18
5302,1988,12.04
5302,1989,17.59
5302,1990,23.62
5302,1991,21.27
5302,1992,14.02
5302,1993,16.07
5302,1994,23.23
5302,1995,24.03
5302,1996,21.04
5302,1997,21.9
5302,1998,23.63
5302,1999,23.18
5302,2000,23.7
5302,2001,25.16
5302,2002,27.75
5302,2003,30.84
5302,2004,31.2
5302,2005,32.53
5302,2006,38.31
5302,2007,38.9
5302,2008,39.43
5302,2009,52.87
5302,2010,46.13
5302,2011,50.48
5302,2012,44.45
5302,2013,43.7
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0.03
5303,1968,0.03
5303,1969,0.03
5303,1970,0.07
5303,1971,0.06
5303,1972,0.06
5303,1973,0.7
5303,1974,0.77
5303,1975,3.41
5303,1976,3.69
5303,1977,6.19
5303,1978,9.41
5303,1979,8.78
5303,1980,13.75
5303,1981,13.64
5303,1982,10.22
5303,1983,18.72
5303,1984,10.19
5303,1985,14.89
5303,1986,18.85
5303,1987,18.14
5303,1988,18.56
5303,1989,14.13
5303,1990,14.06
5303,1991,10.18
5303,1992,12.55
5303,1993,16.61
5303,1994,18.8
5303,1995,29.62
5303,1996,32.71
5303,1997,34.59
5303,1998,33.95
5303,1999,45.54
5303,2000,42.06
5303,2001,44.05
5303,2002,45.71
5303,2003,47.99
5303,2004,48
5303,2005,48.1
5303,2006,48.79
5303,2007,49.76
5303,2008,55.16
5303,2009,57.66
5303,2010,48.28
5303,2011,47.7
5303,2012,48.55
5303,2013,47.54
5304,1961,2.41
5304,1962,3.11
5304,1963,2.91
5304,1964,2.94
5304,1965,2.77
5304,1966,2.73
5304,1967,2.84
5304,1968,3.14
5304,1969,2.94
5304,1970,3.82
5304,1971,5.07
5304,1972,4.87
5304,1973,4.6
5304,1974,6.37
5304,1975,7.04
5304,1976,7.19
5304,1977,9.61
5304,1978,11.66
5304,1979,19.4
5304,1980,22.27
5304,1981,37.07
5304,1982,52.49
5304,1983,54.92
5304,1984,56.32
5304,1985,60.56
5304,1986,54.89
5304,1987,59.05
5304,1988,65.66
5304,1989,71.47
5304,1990,53.93
5304,1991,52.03
5304,1992,54.36
5304,1993,54.2
5304,1994,54.99
5304,1995,51.86
5304,1996,48.25
5304,1997,47.38
5304,1998,50.24
5304,1999,49.29
5304,2000,50.01
5304,2001,47.86
5304,2002,48.54
5304,2003,48.92
5304,2004,49.71
5304,2005,51.95
5304,2006,54.15
5304,2007,55.33
5304,2008,57.01
5304,2009,58.49
5304,2010,60.24
5304,2011,64.92
5304,2012,65.81
5304,2013,66.91
5305,1961,8.95
5305,1962,8.65
5305,1963,12.82
5305,1964,13.64
5305,1965,16.82
5305,1966,16.46
5305,1967,16.17
5305,1968,15.5
5305,1969,15.03
5305,1970,15.91
5305,1971,14.81
5305,1972,15.13
5305,1973,16.56
5305,1974,15.91
5305,1975,19.96
5305,1976,26.74
5305,1977,31.82
5305,1978,34.89
5305,1979,40.9
5305,1980,43.95
5305,1981,65.39
5305,1982,80.88
5305,1983,90
5305,1984,86.64
5305,1985,87.83
5305,1986,109.87
5305,1987,99.6
5305,1988,99.18
5305,1989,127.51
5305,1990,127.18
5305,1991,101.4
5305,1992,89.88
5305,1993,119.6
5305,1994,123.29
5305,1995,126.75
5305,1996,120.13
5305,1997,121.26
5305,1998,111.52
5305,1999,102.3
5305,2000,109.59
5305,2001,122.02
5305,2002,117.53
5305,2003,117.69
5305,2004,133.35
5305,2005,143.31
5305,2006,122.87
5305,2007,124.9
5305,2008,112.87
5305,2009,120.59
5305,2010,122.71
5305,2011,126.45
5305,2012,131.43
5305,2013,132.6
54,1961,21.98
54,1962,21.17
54,1963,14.12
54,1964,14.26
54,1965,4.33
54,1966,1.86
54,1967,4.61
54,1968,3.74
54,1969,11.8
54,1970,12.03
54,1971,20.18
54,1972,20.24
54,1973,26.82
54,1974,16.48
54,1975,26.58
54,1976,22.1
54,1977,34.8
54,1978,22.63
54,1979,3.98
54,1980,7.03
54,1981,21.85
54,1982,0
54,1983,19.49
54,1984,13.22
54,1985,3.91
54,1986,24.37
54,1987,40.4
54,1988,11.14
54,1989,27.7
54,1990,17.5
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,36.3
54,2001,22.61
54,2002,0
54,2003,18
54,2004,97.76
54,2005,25.67
54,2006,36.91
54,2007,36.39
54,2008,32.38
54,2009,71.97
54,2010,75.96
54,2011,74.68
54,2012,96.78
54,2013,87.21
5400,1961,9.44
5400,1962,10.26
5400,1963,9.78
5400,1964,10.19
5400,1965,7.71
5400,1966,10.53
5400,1967,6.75
5400,1968,8.95
5400,1969,6.54
5400,1970,9.55
5400,1971,14.39
5400,1972,15.16
5400,1973,11.02
5400,1974,12.71
5400,1975,12.92
5400,1976,15.55
5400,1977,13.07
5400,1978,8.93
5400,1979,11.46
5400,1980,13.23
5400,1981,17.4
5400,1982,11.23
5400,1983,14.81
5400,1984,14.61
5400,1985,14.01
5400,1986,17.91
5400,1987,19.22
5400,1988,14.89
5400,1989,13.66
5400,1990,20.25
5400,1991,20.3
5400,1992,21.52
5400,1993,20.08
5400,1994,12.71
5400,1995,18.67
5400,1996,18.26
5400,1997,15.78
5400,1998,17.74
5400,1999,19.05
5400,2000,19.68
5400,2001,19.66
5400,2002,21.62
5400,2003,21.65
5400,2004,23.41
5400,2005,17.7
5400,2006,21.84
5400,2007,23.44
5400,2008,24.51
5400,2009,27.87
5400,2010,23.66
5400,2011,28.59
5400,2012,31.33
5400,2013,37.58
5401,1961,0.12
5401,1962,0.08
5401,1963,0.09
5401,1964,0
5401,1965,0.07
5401,1966,0.08
5401,1967,0.17
5401,1968,0.11
5401,1969,0
5401,1970,0.33
5401,1971,0.25
5401,1972,0.55
5401,1973,0.45
5401,1974,0.06
5401,1975,0.39
5401,1976,1.17
5401,1977,1.34
5401,1978,0.07
5401,1979,0.1
5401,1980,0.39
5401,1981,0.12
5401,1982,0
5401,1983,0.22
5401,1984,0.24
5401,1985,0.72
5401,1986,0.72
5401,1987,0.64
5401,1988,0
5401,1989,0
5401,1990,0.47
5401,1991,0.07
5401,1992,2.4
5401,1993,3.71
5401,1994,4.15
5401,1995,3.19
5401,1996,4.9
5401,1997,4.69
5401,1998,4.82
5401,1999,3.83
5401,2000,5.46
5401,2001,5.32
5401,2002,6.54
5401,2003,7.03
5401,2004,8.49
5401,2005,12.94
5401,2006,16.32
5401,2007,15.33
5401,2008,16.71
5401,2009,12.55
5401,2010,16.22
5401,2011,17.28
5401,2012,20.07
5401,2013,21.45
5402,1961,23.22
5402,1962,38.21
5402,1963,22.28
5402,1964,38.3
5402,1965,35.76
5402,1966,45.21
5402,1967,13.84
5402,1968,37.1
5402,1969,29.15
5402,1970,52.54
5402,1971,49.51
5402,1972,72.09
5402,1973,64.23
5402,1974,60.21
5402,1975,66.11
5402,1976,62.7
5402,1977,35.26
5402,1978,34.5
5402,1979,40.09
5402,1980,48.84
5402,1981,57.25
5402,1982,43.39
5402,1983,60.48
5402,1984,40.73
5402,1985,44.24
5402,1986,47.27
5402,1987,52.56
5402,1988,46.14
5402,1989,59.79
5402,1990,60.73
5402,1991,72.27
5402,1992,47.14
5402,1993,49.35
5402,1994,52.57
5402,1995,55.16
5402,1996,37.42
5402,1997,31.65
5402,1998,31.37
5402,1999,34.38
5402,2000,37.96
5402,2001,37
5402,2002,34.19
5402,2003,27.63
5402,2004,32.42
5402,2005,27.21
5402,2006,36.25
5402,2007,16.66
5402,2008,34.59
5402,2009,28.8
5402,2010,28.28
5402,2011,26.61
5402,2012,29.28
5402,2013,38.58
5403,1961,1
5403,1962,5.46
5403,1963,7.87
5403,1964,0
5403,1965,1.8
5403,1966,1.94
