geo,year,fbsh_bovine_meat_food_supply_kcal_capita_day
215,2003,25.54
215,2004,25.06
215,2005,27.14
215,2006,26.83
215,2007,22.6
215,2008,26.69
215,2009,26.61
215,2010,27.99
215,2011,29.26
215,2012,31.21
215,2013,31.5
216,1961,20.79
216,1962,21.04
216,1963,20.91
216,1964,20.74
216,1965,20.6
216,1966,20.43
216,1967,20.4
216,1968,20.09
216,1969,20.05
216,1970,19.71
216,1971,19.22
216,1972,18.74
216,1973,19.01
216,1974,20.25
216,1975,21.03
216,1976,21.37
216,1977,21.02
216,1978,21.4
216,1979,20.43
216,1980,18.68
216,1981,20.78
216,1982,21.08
216,1983,21.2
216,1984,20.67
216,1985,20.33
216,1986,20.09
216,1987,19.66
216,1988,19.29
216,1989,19.48
216,1990,19.59
216,1991,19.77
216,1992,25.33
216,1993,26
216,1994,24.61
216,1995,23.37
216,1996,20.97
216,1997,18.28
216,1998,16.05
216,1999,14.45
216,2000,11.75
216,2001,9.61
216,2002,8.85
216,2003,8.38
216,2004,8.94
216,2005,8.75
216,2006,9.1
216,2007,10.7
216,2008,11.89
216,2009,11.88
216,2010,11.38
216,2011,10.4
216,2012,10.59
216,2013,9.97
217,1961,9.71
217,1962,9.4
217,1963,9.62
217,1964,12.54
217,1965,12.16
217,1966,11.92
217,1967,11.9
217,1968,9.97
217,1969,10.39
217,1970,11.26
217,1971,9.09
217,1972,9.6
217,1973,10.84
217,1974,10.15
217,1975,10.74
217,1976,9.32
217,1977,8.8
217,1978,8.67
217,1979,8.26
217,1980,8.28
217,1981,9.68
217,1982,13.34
217,1983,11.82
217,1984,19.19
217,1985,17.91
217,1986,20.08
217,1987,13.48
217,1988,11.47
217,1989,10.45
217,1990,7.55
217,1991,6.21
217,1992,6.04
217,1993,6.08
217,1994,7.29
217,1995,6.9
217,1996,7.96
217,1997,7.63
217,1998,7
217,1999,7.4
217,2000,7.16
217,2001,8.55
217,2002,8.65
217,2003,7.95
217,2004,7.83
217,2005,8.02
217,2006,9.97
217,2007,8.56
217,2008,8.05
217,2009,8.13
217,2010,7.93
217,2011,7.91
217,2012,8.43
217,2013,7.94
220,1961,33.56
220,1962,30.47
220,1963,31.48
220,1964,35.82
220,1965,32.17
220,1966,33.51
220,1967,28.69
220,1968,24.9
220,1969,31.46
220,1970,34.4
220,1971,29.98
220,1972,33.51
220,1973,29.35
220,1974,35.26
220,1975,47.13
220,1976,55.8
220,1977,48.38
220,1978,67.36
220,1979,54.28
220,1980,59.43
220,1981,57.8
220,1982,71.12
220,1983,68.07
220,1984,70.37
220,1985,70.9
220,1986,65.92
220,1987,42.84
220,1988,31.62
220,1989,28.47
220,1990,27.34
220,1991,26.35
220,1992,21.13
220,1993,21.62
220,1994,20.18
220,1995,18.5
220,1996,17.19
220,1997,13.71
220,1998,20.54
220,1999,20.01
220,2000,25.14
220,2001,17.23
220,2002,17.71
220,2003,20.42
220,2004,22.5
220,2005,25.56
220,2006,15.44
220,2007,21.38
220,2008,25.21
220,2009,26.5
220,2010,22.95
220,2011,18.77
220,2012,22.97
220,2013,23.47
221,1990,19.23
221,1991,24.84
221,1992,21.79
221,1993,23.74
221,1994,20.35
221,1995,29.09
221,1996,31.82
221,1997,34.16
221,1998,36.12
221,1999,36.57
221,2000,28.56
221,2001,37.91
221,2002,46.9
221,2003,38.4
221,2004,43.4
221,2005,44.71
221,2006,65.72
221,2007,59.49
221,2008,62.71
221,2009,59.59
221,2010,63.2
221,2011,60.5
221,2012,68.81
221,2013,75.52
222,1961,20.65
222,1962,19.46
222,1963,18.01
222,1964,17.74
222,1965,18.56
222,1966,21.22
222,1967,20.86
222,1968,20.58
222,1969,19.57
222,1970,19.22
222,1971,20.25
222,1972,21.71
222,1973,23.17
222,1974,27.08
222,1975,31.45
222,1976,33.19
222,1977,33.95
222,1978,29.88
222,1979,20.1
222,1980,24.59
222,1981,28.88
222,1982,29.63
222,1983,32.8
222,1984,36.54
222,1985,35.88
222,1986,35.95
222,1987,36.06
222,1988,35.65
222,1989,34.52
222,1990,33.56
222,1991,33.61
222,1992,34.3
222,1993,34.47
222,1994,32.66
222,1995,32.02
222,1996,31.21
222,1997,32.62
222,1998,32
222,1999,32.88
222,2000,34.6
222,2001,32.53
222,2002,34.39
222,2003,31.08
222,2004,32.65
222,2005,31.03
222,2006,31.1
222,2007,27.91
222,2008,28.58
222,2009,27.24
222,2010,28.7
222,2011,28.7
222,2012,28.05
222,2013,28.35
223,1961,14.66
223,1962,15.87
223,1963,15.53
223,1964,14.11
223,1965,14.41
223,1966,14.63
223,1967,13.76
223,1968,14.12
223,1969,15.41
223,1970,14.82
223,1971,13.27
223,1972,11.27
223,1973,11.8
223,1974,13.69
223,1975,14.28
223,1976,12.12
223,1977,12.73
223,1978,10.18
223,1979,13.56
223,1980,11.74
223,1981,12.19
223,1982,12.25
223,1983,12.28
223,1984,28.87
223,1985,26.67
223,1986,34.62
223,1987,25.38
223,1988,23.47
223,1989,25.95
223,1990,25.02
223,1991,23.93
223,1992,21.32
223,1993,20.73
223,1994,20.43
223,1995,20.59
223,1996,18.95
223,1997,22.31
223,1998,20.74
223,1999,19.95
223,2000,19.82
223,2001,18.12
223,2002,17.58
223,2003,15.38
223,2004,19.06
223,2005,16.56
223,2006,17.3
223,2007,21.62
223,2008,18.3
223,2009,15.86
223,2010,32.37
223,2011,35.9
223,2012,38.66
223,2013,40.41
225,1961,23.15
225,1962,21.49
225,1963,19.81
225,1964,18.56
225,1965,18.05
225,1966,17.71
225,1967,36.37
225,1968,44.4
225,1969,26.23
225,1970,28.4
225,1971,32.29
225,1972,68.86
225,1973,52.06
225,1974,79.27
225,1975,50.61
225,1976,35.77
225,1977,40.93
225,1978,14.88
225,1979,20.35
225,1980,86.99
225,1981,122.04
225,1982,130.77
225,1983,127.5
225,1984,121.65
225,1985,93.71
225,1986,80.12
225,1987,78.44
225,1988,67.25
225,1989,69.98
225,1990,81.77
225,1991,77.16
225,1992,78.88
225,1993,77.74
225,1994,105.19
225,1995,100.32
225,1996,90.21
225,1997,64.02
225,1998,31.67
225,1999,55.63
225,2000,50.44
225,2001,34.66
225,2002,80.94
225,2003,90.53
225,2004,45.47
225,2005,31.73
225,2006,26.8
225,2007,69.68
225,2008,70
225,2009,29.94
225,2010,24.11
225,2011,24.15
225,2012,23.86
225,2013,24.76
226,1961,45.11
226,1962,41.69
226,1963,40.81
226,1964,39.31
226,1965,38.29
226,1966,36.66
226,1967,36.48
226,1968,36.55
226,1969,38.13
226,1970,39.52
226,1971,38.84
226,1972,38.55
226,1973,39.31
226,1974,39.5
226,1975,38.34
226,1976,37.88
226,1977,39.44
226,1978,39.24
226,1979,39.92
226,1980,35.34
226,1981,34.07
226,1982,33.48
226,1983,32.45
226,1984,32.24
226,1985,31.84
226,1986,20.48
226,1987,19.25
226,1988,20.25
226,1989,22.36
226,1990,23.92
226,1991,23.94
226,1992,23.64
226,1993,24.28
226,1994,21.63
226,1995,21.47
226,1996,21.06
226,1997,20.65
226,1998,21.04
226,1999,21.04
226,2000,20.54
226,2001,20.83
226,2002,22.84
226,2003,24
226,2004,25.05
226,2005,26.33
226,2006,27.72
226,2007,29.2
226,2008,27.55
226,2009,27.44
226,2010,27.32
226,2011,27.25
226,2012,27.12
226,2013,26.58
228,1961,86.12
228,1962,98.07
228,1963,105.49
228,1964,104.1
228,1965,116.82
228,1966,123.16
228,1967,137.54
228,1968,149.46
228,1969,150.91
228,1970,147.49
228,1971,152.2
228,1972,152.68
228,1973,154.96
228,1974,176.49
228,1975,177.92
228,1976,174.31
228,1977,186.63
228,1978,179.75
228,1979,180.9
228,1980,173.57
228,1981,171.86
228,1982,170.42
228,1983,180.49
228,1984,184.04
228,1985,181.95
228,1986,192.88
228,1987,198.65
228,1988,203.1
228,1989,207.17
228,1990,210.18
228,1991,198.96
229,1961,73.01
229,1962,74.87
229,1963,76.45
229,1964,69.4
229,1965,63.76
229,1966,68.57
229,1967,70.33
229,1968,67.87
229,1969,69.15
229,1970,69.81
229,1971,68.74
229,1972,68.01
229,1973,63.77
229,1974,70.28
229,1975,71.22
229,1976,67.07
229,1977,65.8
229,1978,70.15
229,1979,70.25
229,1980,65.56
229,1981,66.06
229,1982,61.28
229,1983,61.69
229,1984,65.64
229,1985,64.18
229,1986,64.89
229,1987,66.71
229,1988,64.16
229,1989,64.54
229,1990,61.12
229,1991,62.46
229,1992,61.57
229,1993,50.87
229,1994,50.43
229,1995,52.2
229,1996,45.4
229,1997,49.97
229,1998,48.51
229,1999,49.5
229,2000,51.47
229,2001,52.46
229,2002,57.17
229,2003,64.06
229,2004,67.19
229,2005,62.18
229,2006,65.78
229,2007,66.02
229,2008,62.92
229,2009,57.36
229,2010,56.89
229,2011,54.61
229,2012,55.06
229,2013,52.96
23,1961,48.13
23,1962,61.66
23,1963,39.42
23,1964,37.05
23,1965,42
23,1966,39.66
23,1967,39.23
23,1968,39.63
23,1969,33.01
23,1970,35.75
23,1971,41.97
23,1972,43.73
23,1973,43.47
23,1974,53.37
23,1975,56.79
23,1976,53.01
23,1977,49.14
23,1978,57.95
23,1979,64
23,1980,59.87
23,1981,52.07
23,1982,51.44
23,1983,64.63
23,1984,59.4
23,1985,57.85
23,1986,48.15
23,1987,56.16
23,1988,52.7
23,1989,48.97
23,1990,66.98
23,1991,47.95
23,1992,56.85
23,1993,50.38
23,1994,54.02
23,1995,62.22
23,1996,55.16
23,1997,55.91
23,1998,41.79
23,1999,30.13
23,2000,34.23
23,2001,33.63
23,2002,40.56
23,2003,51.38
23,2004,56.78
23,2005,37.23
23,2006,34.33
23,2007,31.06
23,2008,31.18
23,2009,30.69
23,2010,25.15
23,2011,27
23,2012,25.98
23,2013,25.46
230,1992,160.3
230,1993,133.52
230,1994,133.97
230,1995,102.6
230,1996,86.17
230,1997,86.86
230,1998,78.18
230,1999,76.25
230,2000,74.44
230,2001,53.73
230,2002,69.47
230,2003,69.91
230,2004,67.67
230,2005,67.8
230,2006,73.54
230,2007,66.53
230,2008,61.45
230,2009,57.67
230,2010,54.48
230,2011,51.1
230,2012,49.56
230,2013,54.32
231,1961,125.69
231,1962,126.63
231,1963,133.28
231,1964,143.17
231,1965,143.4
231,1966,149.2
231,1967,151.46
231,1968,155.09
231,1969,155.66
231,1970,150.8
231,1971,149.54
231,1972,152.33
231,1973,142.98
231,1974,152.08
231,1975,157.98
231,1976,169.41
231,1977,163.65
231,1978,155.78
231,1979,138.69
231,1980,136.24
231,1981,137.62
231,1982,137.45
231,1983,139.47
231,1984,138.96
231,1985,140.36
231,1986,140.07
231,1987,130.97
231,1988,128.83
231,1989,121.59
231,1990,119.49
231,1991,117.99
231,1992,117.98
231,1993,114.89
231,1994,118.33
231,1995,118.44
231,1996,120.89
231,1997,118.15
231,1998,119.52
231,1999,120.98
231,2000,119.95
231,2001,118.01
231,2002,120.68
231,2003,116.04
231,2004,117.76
231,2005,116.66
231,2006,117.07
231,2007,115.69
231,2008,111.91
231,2009,109.17
231,2010,106.36
231,2011,101.31
231,2012,101.67
231,2013,99.69
233,1961,15.54
233,1962,16.06
233,1963,17.79
233,1964,18.93
233,1965,20.68
233,1966,20.88
233,1967,20.84
233,1968,19.01
233,1969,23.21
233,1970,24.85
233,1971,24.98
233,1972,20.51
233,1973,12.33
233,1974,11.36
233,1975,13.93
233,1976,16.37
233,1977,17
233,1978,17.8
233,1979,19.28
233,1980,16.56
233,1981,15.01
233,1982,18.03
233,1983,20.3
233,1984,18.8
233,1985,22.09
233,1986,22.92
233,1987,22.96
233,1988,23.03
233,1989,22.55
233,1990,33.8
233,1991,34.4
233,1992,32.81
233,1993,32.65
233,1994,32.5
233,1995,32.38
233,1996,31.8
233,1997,32.29
233,1998,31.36
233,1999,31.06
233,2000,30.77
233,2001,30.43
233,2002,30.2
233,2003,43.14
233,2004,42.59
233,2005,43.34
233,2006,42.94
233,2007,42.53
233,2008,42.12
233,2009,41.72
233,2010,41.37
233,2011,40.98
233,2012,40.62
233,2013,23.34
234,1961,495.02
234,1962,445.24
234,1963,464.44
234,1964,538.38
234,1965,478.9
234,1966,416.64
234,1967,424.97
234,1968,515.51
234,1969,525.93
234,1970,554.98
234,1971,463.89
234,1972,400.29
234,1973,431.96
234,1974,489.57
234,1975,538.63
234,1976,490.26
234,1977,487.52
234,1978,453.72
234,1979,427.88
234,1980,493.76
234,1981,480.91
234,1982,505.55
234,1983,386.74
234,1984,382.34
234,1985,363.58
234,1986,343.93
234,1987,374.96
234,1988,371.19
234,1989,350.48
234,1990,306.9
234,1991,400.07
234,1992,395.32
234,1993,401.32
234,1994,413.74
234,1995,334.21
234,1996,339.23
234,1997,327.36
234,1998,330.35
234,1999,310.77
234,2000,262.38
234,2001,279.72
234,2002,259.13
234,2003,169.47
234,2004,181.42
234,2005,147.02
234,2006,141.81
234,2007,126.34
234,2008,178.89
234,2009,173.18
234,2010,182.32
234,2011,194.68
234,2012,162.48
234,2013,180.93
235,1992,101.11
235,1993,108.62
235,1994,142.79
235,1995,139.4
235,1996,133.75
235,1997,144.57
235,1998,137.35
235,1999,95.51
235,2000,97.95
235,2001,99.43
235,2002,103.7
235,2003,110.49
235,2004,118.62
235,2005,123.17
235,2006,129.19
235,2007,127.47
235,2008,133.73
235,2009,140.15
235,2010,147.75
235,2011,167.26
235,2012,164.76
235,2013,173.43
236,1961,51.3
236,1962,50.16
236,1963,51.38
236,1964,53.01
236,1965,53.23
236,1966,55.6
236,1967,56.01
236,1968,54.32
236,1969,59.6
236,1970,55.42
236,1971,57.07
236,1972,56.55
236,1973,59.18
236,1974,61.88
236,1975,63.66
236,1976,64.77
236,1977,64.47
236,1978,71.06
236,1979,70.13
236,1980,68.61
236,1981,66.77
236,1982,66.13
236,1983,63.46
236,1984,53.09
236,1985,55.53
236,1986,51.97
236,1987,48.34
236,1988,49.66
236,1989,52.19
236,1990,57.13
236,1991,49.55
236,1992,52.39
236,1993,55.15
236,1994,48.03
236,1995,42.41
236,1996,45.82
236,1997,54.48
236,1998,51.73
236,1999,48.7
236,2000,52.55
236,2001,50.61
236,2002,51.02
236,2003,50.28
236,2004,49.05
236,2005,49.28
236,2006,60.26
236,2007,70.6
236,2008,84.76
236,2009,79.2
236,2010,59.29
236,2011,62.78
236,2012,67.16
236,2013,80.59
237,1961,6.77
237,1962,6.77
237,1963,6.6
237,1964,6.75
237,1965,6.91
237,1966,7.14
237,1967,6.44
237,1968,6.76
237,1969,6.63
237,1970,7.23
237,1971,6.88
237,1972,6.93
237,1973,6.55
237,1974,6.5
237,1975,6.27
237,1976,5.7
237,1977,5.84
237,1978,6.29
237,1979,6.86
237,1980,6.61
237,1981,6.91
237,1982,7.67
237,1983,8.14
237,1984,8.46
237,1985,8.79
237,1986,7.99
237,1987,8.37
237,1988,9.09
237,1989,9.15
237,1990,9.23
237,1991,9.1
237,1992,9.24
237,1993,8.86
237,1994,9.1
237,1995,9.21
237,1996,8.96
237,1997,7.99
237,1998,8.21
237,1999,8.99
237,2000,9.23
237,2001,9.65
237,2002,9.95
237,2003,10.17
237,2004,11.09
237,2005,12.85
237,2006,14.16
237,2007,18.24
237,2008,20.76
237,2009,23.33
237,2010,23.42
237,2011,27.42
237,2012,28.28
237,2013,27.72
238,1993,27.52
238,1994,26.52
238,1995,25.37
238,1996,27.95
238,1997,27.44
238,1998,27.06
238,1999,27.84
238,2000,27.43
238,2001,27.51
238,2002,31.04
238,2003,28.94
238,2004,27.93
238,2005,28.33
238,2006,29.38
238,2007,27.8
238,2008,28.33
238,2009,25.76
238,2010,29.63
238,2011,27.96
238,2012,22.52
238,2013,22.12
244,1961,84.81
244,1962,85.17
244,1963,98.63
244,1964,108.36
244,1965,94.94
244,1966,81.92
244,1967,76.41
244,1968,82.13
244,1969,88.49
244,1970,101.08
244,1971,105.85
244,1972,109.55
244,1973,84.67
244,1974,89.72
244,1975,132.63
244,1976,48.52
244,1977,64.09
244,1978,50.95
244,1979,46.86
244,1980,33.18
244,1981,30.12
244,1982,28.88
244,1983,26.04
244,1984,28.1
244,1985,41.47
244,1986,39.21
244,1987,53.3
244,1988,41.4
244,1989,50.92
244,1990,65.94
244,1991,56.08
244,1992,45.47
244,1993,43.43
244,1994,43.32
244,1995,46.61
244,1996,51.49
244,1997,53.87
244,1998,51.66
244,1999,57.06
244,2000,64.67
244,2001,66.98
244,2002,90.55
244,2003,67.99
244,2004,65.94
244,2005,58.26
244,2006,65.71
244,2007,69.88
244,2008,63.96
244,2009,59.36
244,2010,55.53
244,2011,52.39
244,2012,58.85
244,2013,59.8
248,1961,17.94
248,1962,21.54
248,1963,18.49
248,1964,17.82
248,1965,18.61
248,1966,20.23
248,1967,22.5
248,1968,27.09
248,1969,27.73
248,1970,28.27
248,1971,27.77
248,1972,26.29
248,1973,27.84
248,1974,30.56
248,1975,40.83
248,1976,44.89
248,1977,39.88
248,1978,41.4
248,1979,43.1
248,1980,41.31
248,1981,44.34
248,1982,44.81
248,1983,44.12
248,1984,44.33
248,1985,44.7
248,1986,42.58
248,1987,41.64
248,1988,41.82
248,1989,43.35
248,1990,52.48
248,1991,41.45
249,1961,27.07
249,1962,26.6
249,1963,25.85
249,1964,25.93
249,1965,26.22
249,1966,24.97
249,1967,24.59
249,1968,20.6
249,1969,18.6
249,1970,18.08
249,1971,19.17
249,1972,19.67
249,1973,18.94
249,1974,20.56
249,1975,22.02
249,1976,21.52
249,1977,23.68
249,1978,27.37
249,1979,29.57
249,1980,32.86
249,1981,31.41
249,1982,31.31
249,1983,29.92
249,1984,29.03
249,1985,29.51
249,1986,26.64
249,1987,26.13
249,1988,25.98
249,1989,25.52
249,1990,24.83
249,1991,23.55
249,1992,23.33
249,1993,23.99
249,1994,23.62
249,1995,21.75
249,1996,20.63
249,1997,20.84
249,1998,22.09
249,1999,21.55
249,2000,23.33
249,2001,24.4
249,2002,25.42
249,2003,29
249,2004,27.52
249,2005,27.42
249,2006,26.78
249,2007,29.59
249,2008,31.59
249,2009,33.1
249,2010,35.72
249,2011,35.06
249,2012,34.83
249,2013,34.29
25,1961,28.05
25,1962,24.9
25,1963,27.97
25,1964,34.87
25,1965,28.8
25,1966,35.62
25,1967,32.46
25,1968,39.09
25,1969,38.6
25,1970,42.43
25,1971,39.25
25,1972,40.51
25,1973,34.5
25,1974,48.37
25,1975,38.38
25,1976,36.71
25,1977,36.92
25,1978,39.38
25,1979,36.51
25,1980,40.88
25,1981,34.76
25,1982,51.38
25,1983,36.81
25,1984,45.55
25,1985,46.6
25,1986,40.51
25,1987,33.31
25,1988,30.96
25,1989,45.83
25,1990,22.45
25,1991,16.16
25,1992,15.82
25,1993,18.51
25,1994,18.5
25,1995,17.68
25,1996,23.51
25,1997,18.31
25,1998,10.17
25,1999,9.41
25,2000,9
25,2001,8.49
25,2002,16.73
25,2003,13.51
25,2004,15.19
25,2005,16.53
25,2006,18.59
25,2007,20.75
25,2008,20.38
25,2009,22.88
25,2010,20.64
25,2011,27.91
25,2012,27.19
25,2013,27.43
251,1961,47.69
251,1962,46
251,1963,44.34
251,1964,39.07
251,1965,40.56
251,1966,43.56
251,1967,42.57
251,1968,47.38
251,1969,45.02
251,1970,41.08
251,1971,42.13
251,1972,45.71
251,1973,36.83
251,1974,31.18
251,1975,30.23
251,1976,28.03
251,1977,27.2
251,1978,25.99
251,1979,25.37
251,1980,24.98
251,1981,26.54
251,1982,27.22
251,1983,24.2
251,1984,22.24
251,1985,24.07
251,1986,23.86
251,1987,23.93
251,1988,23.6
251,1989,23.31
251,1990,36.63
251,1991,37.25
251,1992,34.12
251,1993,32.04
251,1994,30.36
251,1995,25.55
251,1996,23.95
251,1997,28.15
251,1998,28.58
251,1999,30.34
251,2000,27.26
251,2001,27.29
251,2002,28.96
251,2003,28.26
251,2004,26.06
251,2005,26.81
251,2006,25.47
251,2007,25.11
251,2008,24.52
251,2009,27.56
251,2010,29.33
251,2011,25.83
251,2012,25.4
251,2013,24.72
255,2000,55.85
255,2001,59.44
255,2002,56.32
255,2003,53.86
255,2004,56.38
255,2005,53.91
255,2006,59.46
255,2007,58.92
255,2008,55.06
255,2009,52.56
255,2010,52.38
255,2011,46.54
255,2012,45.3
255,2013,44.69
256,2000,163.77
256,2001,194.8
256,2002,178.03
256,2003,186.98
256,2004,180.79
256,2005,171.14
256,2006,171.51
256,2007,167.39
256,2008,175.01
256,2009,159.1
256,2010,162.3
256,2011,162.08
256,2012,160.7
256,2013,156.87
26,1961,58.62
26,1962,76.83
26,1963,73.65
26,1964,63.82
26,1965,60.7
26,1966,58.64
26,1967,58.19
26,1968,58.7
26,1969,57.87
26,1970,56.1
26,1971,44.54
26,1972,46.15
26,1973,41.13
26,1974,47.61
26,1975,55.34
26,1976,71.1
26,1977,72.84
26,1978,54.81
26,1979,73.06
26,1980,71.56
26,1981,92.97
26,1982,76.65
26,1983,83.66
26,1984,87.97
26,1985,101.01
26,1986,71.54
26,1987,97.49
26,1988,111.87
26,1989,100.78
26,1990,103.81
26,1991,106.7
26,1992,99.81
26,1993,96.77
26,1994,115.83
26,1995,98.96
26,1996,116.39
26,1997,79.04
26,1998,67.02
26,1999,94.27
26,2000,62.36
26,2001,56.71
26,2002,61.27
26,2003,60.34
26,2004,48.2
26,2005,41.27
26,2006,43.83
26,2007,37.36
26,2008,32.16
26,2009,33.38
26,2010,32.43
26,2011,40.03
26,2012,40.42
26,2013,44.3
27,1961,37.01
27,1962,41.61
27,1963,47.54
27,1964,45.24
27,1965,43.9
27,1966,50.96
27,1967,57.63
27,1968,58.87
27,1969,56.13
27,1970,53.77
27,1971,49.15
27,1972,50.76
27,1973,57.69
27,1974,65.48
27,1975,65.33
27,1976,70.71
27,1977,72.6
27,1978,70.08
27,1979,68.21
27,1980,67.63
27,1981,68.44
27,1982,69.54
27,1983,69.57
27,1984,72.29
27,1985,77.38
27,1986,73.3
27,1987,72.79
27,1988,62.18
27,1989,72.57
27,1990,64.37
27,1991,54.36
27,1992,68.82
27,1993,72.1
27,1994,57.78
27,1995,45.34
27,1996,41.78
27,1997,37.16
27,1998,40.03
27,1999,40.87
27,2000,33.9
27,2001,43.54
27,2002,20.72
27,2003,22.96
27,2004,29.69
27,2005,38.89
27,2006,42.83
27,2007,15.86
27,2008,16.07
27,2009,15.63
27,2010,15.5
27,2011,13.82
27,2012,12
27,2013,12.03
272,2006,43.1
272,2007,49.69
272,2008,56.23
272,2009,59.02
272,2010,56.64
272,2011,48.78
272,2012,47.61
272,2013,41.5
273,2006,71.26
273,2007,75.06
273,2008,82.45
273,2009,81.41
273,2010,77.26
273,2011,67.69
273,2012,70.66
273,2013,73.89
276,2012,62.45
276,2013,63.76
28,1961,14.33
28,1962,14.13
28,1963,14.79
28,1964,15.5
28,1965,15.89
28,1966,14.85
28,1967,14.98
28,1968,15.28
28,1969,15.22
28,1970,15.16
28,1971,15.16
28,1972,15.14
28,1973,15.09
28,1974,14.72
28,1975,14.6
28,1976,14.46
28,1977,14.43
28,1978,14.52
28,1979,14.84
28,1980,14.9
28,1981,15.11
28,1982,15.24
28,1983,15.2
28,1984,15.14
28,1985,15.17
28,1986,14.94
28,1987,14.91
28,1988,14.92
28,1989,13.28
28,1990,7.54
28,1991,7.57
28,1992,7.47
28,1993,7.5
28,1994,7.54
28,1995,7.46
28,1996,8.03
28,1997,8.84
28,1998,9.73
28,1999,8.52
28,2000,9.77
28,2001,10.17
28,2002,10.82
28,2003,12.87
28,2004,12.3
28,2005,13.57
28,2006,15.3
28,2007,16.53
28,2008,17.6
28,2009,18.21
28,2010,25.32
28,2011,26.04
28,2012,26.4
28,2013,26.12
3,1961,19.65
3,1962,19.34
3,1963,19.28
3,1964,14.8
3,1965,15.82
3,1966,16.1
3,1967,19.21
3,1968,16.37
3,1969,19.18
3,1970,20.8
3,1971,21.9
3,1972,21.16
3,1973,20.43
3,1974,20.69
3,1975,18.33
3,1976,22.18
3,1977,19.76
3,1978,23.26
3,1979,23.72
3,1980,23.66
3,1981,23.28
3,1982,22.75
3,1983,24.38
3,1984,24.85
3,1985,24.82
3,1986,21.91
3,1987,22.83
3,1988,27.07
3,1989,27.85
3,1990,30.76
3,1991,51.33
3,1992,51.6
3,1993,40.12
3,1994,43.64
3,1995,46.25
3,1996,51.79
3,1997,47.71
3,1998,47.9
3,1999,49.78
3,2000,50.49
3,2001,50.53
3,2002,56.61
3,2003,60.69
3,2004,64.15
3,2005,65.2
3,2006,78.29
3,2007,79.39
3,2008,88.29
3,2009,87.53
3,2010,94.83
3,2011,94.84
3,2012,100.04
3,2013,100.54
32,1961,21.2
32,1962,20.91
32,1963,22.26
32,1964,17.73
32,1965,19.31
32,1966,20.47
32,1967,21.41
32,1968,21.37
32,1969,22.66
32,1970,25.67
32,1971,25.92
32,1972,26.02
32,1973,26.31
32,1974,26.21
32,1975,26.4
32,1976,27.2
32,1977,27.6
32,1978,27.38
32,1979,27.76
32,1980,28.18
32,1981,24.66
32,1982,26.13
32,1983,26.97
32,1984,31.56
32,1985,30.58
32,1986,31.21
32,1987,33.37
32,1988,32.74
32,1989,32.71
32,1990,31.73
32,1991,31.71
32,1992,31.53
32,1993,31
32,1994,27.6
32,1995,27.2
32,1996,31.71
32,1997,26.81
32,1998,26.45
32,1999,30.51
32,2000,30.31
32,2001,30.08
32,2002,27.85
32,2003,27.13
32,2004,27.34
32,2005,26.97
32,2006,26.35
32,2007,25.96
32,2008,29.24
32,2009,28.49
32,2010,20.8
32,2011,21.36
32,2012,21.21
32,2013,21.64
33,1961,111.04
33,1962,111.61
33,1963,115.56
33,1964,123.33
33,1965,131.17
33,1966,128.85
33,1967,129.25
33,1968,131.11
33,1969,129.62
33,1970,125.73
33,1971,129.97
33,1972,130.58
33,1973,130.38
33,1974,134.6
33,1975,151.42
33,1976,160.49
33,1977,152.83
33,1978,142.11
33,1979,123.24
33,1980,122.6
33,1981,126.44
33,1982,125.79
33,1983,125.05
33,1984,119.65
33,1985,120.71
33,1986,120.87
33,1987,114.3
33,1988,114.72
33,1989,113.01
33,1990,109.29
33,1991,106.96
33,1992,104.4
33,1993,99.58
33,1994,101.46
33,1995,101.79
33,1996,101.03
33,1997,101.73
33,1998,103.36
33,1999,105.48
33,2000,103.76
33,2001,99.81
33,2002,99.97
33,2003,106.06
33,2004,100.94
33,2005,99.2
33,2006,99.04
33,2007,100.99
33,2008,96.31
33,2009,94.57
33,2010,91.7
33,2011,90.25
33,2012,95.54
33,2013,95.19
35,1961,4.13
35,1962,3.55
35,1963,4.14
35,1964,3.88
35,1965,3.26
35,1966,2.78
35,1967,3.24
35,1968,3.26
35,1969,2.92
35,1970,4.69
35,1971,4.55
35,1972,5.77
35,1973,6.02
35,1974,5.34
35,1975,5.55
35,1976,4.81
35,1977,4.41
35,1978,4.28
35,1979,10.47
35,1980,5.87
35,1981,5.38
35,1982,6.04
35,1983,7.04
35,1984,7.1
35,1985,4.14
35,1986,7.41
35,1987,7.08
35,1988,9.84
35,1989,10.9
35,1990,11.67
35,1991,6.47
35,1992,28.11
35,1993,18.4
35,1994,14.01
35,1995,17.44
35,1996,18.79
35,1997,14.14
35,1998,10.16
35,1999,7.01
35,2000,7.56
35,2001,7.61
35,2002,5.73
35,2003,10.76
35,2004,7.14
35,2005,9.13
35,2006,11.28
35,2007,12.09
35,2008,11.45
35,2009,10.94
35,2010,11.58
35,2011,10.61
35,2012,10.4
35,2013,8.9
351,1961,0.61
351,1962,0.83
351,1963,1.01
351,1964,1.14
351,1965,1.24
351,1966,1.3
351,1967,1.31
351,1968,1.28
351,1969,1.29
351,1970,1.3
351,1971,1.32
351,1972,1.39
351,1973,1.48
351,1974,1.49
351,1975,1.69
351,1976,1.57
351,1977,1.59
351,1978,1.51
351,1979,1.65
351,1980,1.75
351,1981,1.76
351,1982,1.77
