geo,year,fbsh_millet_and_products_feed
5400,1963,244
5400,1964,425
5400,1965,331
5400,1966,510
5400,1967,557
5400,1968,447
5400,1969,487
5400,1970,318
5400,1971,366
5400,1972,344
5400,1973,414
5400,1974,536
5400,1975,418
5400,1976,423
5400,1977,370
5400,1978,406
5400,1979,286
5400,1980,257
5400,1981,265
5400,1982,365
5400,1983,333
5400,1984,266
5400,1985,404
5400,1986,332
5400,1987,512
5400,1988,397
5400,1989,505
5400,1990,437
5400,1991,271
5400,1992,554
5400,1993,546
5400,1994,355
5400,1995,319
5400,1996,189
5400,1997,529
5400,1998,522
5400,1999,847
5400,2000,784
5400,2001,426
5400,2002,213
5400,2003,800
5400,2004,884
5400,2005,677
5400,2006,482
5400,2007,320
5400,2008,585
5400,2009,299
5400,2010,201
5400,2011,460
5400,2012,462
5400,2013,372
5401,1961,244
5401,1962,232
5401,1963,145
5401,1964,338
5401,1965,191
5401,1966,280
5401,1967,308
5401,1968,229
5401,1969,330
5401,1970,201
5401,1971,187
5401,1972,180
5401,1973,222
5401,1974,382
5401,1975,277
5401,1976,298
5401,1977,155
5401,1978,176
5401,1979,104
5401,1980,145
5401,1981,147
5401,1982,219
5401,1983,222
5401,1984,142
5401,1985,285
5401,1986,221
5401,1987,399
5401,1988,302
5401,1989,408
5401,1990,340
5401,1991,131
5401,1992,412
5401,1993,449
5401,1994,240
5401,1995,231
5401,1996,107
5401,1997,436
5401,1998,429
5401,1999,762
5401,2000,699
5401,2001,347
5401,2002,131
5401,2003,703
5401,2004,783
5401,2005,574
5401,2006,391
5401,2007,221
5401,2008,447
5401,2009,213
5401,2010,101
5401,2011,355
5401,2012,363
5401,2013,274
5402,1961,11
5402,1962,28
5402,1963,13
5402,1964,26
5402,1965,21
5402,1966,9
5402,1967,9
5402,1968,16
5402,1969,17
5402,1970,13
5402,1971,12
5402,1972,15
5402,1973,17
5402,1974,14
5402,1975,16
5402,1976,15
5402,1977,16
5402,1978,18
5402,1979,18
5402,1980,15
5402,1981,17
5402,1982,16
5402,1983,18
5402,1984,18
5402,1985,19
5402,1986,19
5402,1987,18
5402,1988,21
5402,1989,18
5402,1990,19
5402,1991,17
5402,1992,13
5402,1993,14
5402,1994,17
5402,1995,17
5402,1996,20
5402,1997,24
5402,1998,20
5402,1999,20
5402,2000,21
5402,2001,17
5402,2002,18
5402,2003,20
5402,2004,24
5402,2005,19
5402,2006,19
5402,2007,20
5402,2008,21
5402,2009,16
5402,2010,16
5402,2011,19
5402,2012,16
5402,2013,17
5403,1961,28
5403,1962,27
5403,1963,40
5403,1964,17
5403,1965,56
5403,1966,107
5403,1967,174
5403,1968,103
5403,1969,34
5403,1970,17
5403,1971,60
5403,1972,46
5403,1973,35
5403,1974,32
5403,1975,21
5403,1976,21
5403,1977,107
5403,1978,110
5403,1979,29
5403,1980,13
5403,1981,15
5403,1982,31
5403,1983,9
5403,1984,9
5403,1985,15
5403,1986,15
5403,1987,14
5403,1988,16
5403,1989,17
5403,1990,19
5403,1991,19
5403,1992,18
5403,1993,21
5403,1994,23
5403,1995,23
5403,1996,18
5403,1997,21
5403,1998,22
5403,1999,21
5403,2000,21
5403,2001,21
5403,2002,25
5403,2003,28
5403,2004,24
5403,2005,22
5403,2006,22
5403,2007,20
5403,2008,35
5403,2009,19
5403,2010,21
5403,2011,20
5403,2012,24
5403,2013,28
5404,1961,41
5404,1962,84
5404,1963,46
5404,1964,44
5404,1965,63
5404,1966,114
5404,1967,66
5404,1968,99
5404,1969,106
5404,1970,87
5404,1971,107
5404,1972,103
5404,1973,139
5404,1974,108
5404,1975,103
5404,1976,89
5404,1977,91
5404,1978,103
5404,1979,134
5404,1980,84
5404,1981,86
5404,1982,100
5404,1983,84
5404,1984,97
5404,1985,85
5404,1986,78
5404,1987,80
5404,1988,57
5404,1989,63
5404,1990,60
5404,1991,103
5404,1992,111
5404,1993,62
5404,1994,76
5404,1995,48
5404,1996,44
5404,1997,48
5404,1998,51
5404,1999,44
5404,2000,44
5404,2001,41
5404,2002,38
5404,2003,49
5404,2004,53
5404,2005,62
5404,2006,50
5404,2007,60
5404,2008,83
5404,2009,51
5404,2010,63
5404,2011,67
5404,2012,60
5404,2013,53
5500,1961,15
5500,1962,27
5500,1963,27
5500,1964,14
5500,1965,12
5500,1966,15
5500,1967,13
5500,1968,10
5500,1969,10
5500,1970,10
5500,1971,15
5500,1972,6
5500,1973,6
5500,1974,2
5500,1975,1
5500,1976,3
5500,1977,2
5500,1978,10
5500,1979,14
5500,1980,14
5500,1981,17
5500,1982,14
5500,1983,11
5500,1984,27
5500,1985,11
5500,1986,16
5500,1987,16
5500,1988,5
5500,1989,5
5500,1990,28
5500,1991,9
5500,1992,19
5500,1993,2
5500,1994,26
5500,1995,31
5500,1996,10
5500,1997,22
5500,1998,21
5500,1999,23
5500,2000,33
5500,2001,40
5500,2002,45
5500,2003,32
5500,2004,40
5500,2005,21
5500,2006,33
5500,2007,38
5500,2008,25
5500,2009,30
5500,2010,30
5500,2011,37
5500,2012,43
5500,2013,38
5501,1961,15
5501,1962,27
5501,1963,27
5501,1964,14
5501,1965,12
5501,1966,15
5501,1967,13
5501,1968,10
5501,1969,10
5501,1970,10
5501,1971,15
5501,1972,6
5501,1973,6
5501,1974,2
5501,1975,1
5501,1976,3
5501,1977,2
5501,1978,10
5501,1979,14
5501,1980,14
5501,1981,17
5501,1982,14
5501,1983,11
5501,1984,27
5501,1985,11
5501,1986,16
5501,1987,16
5501,1988,5
5501,1989,5
5501,1990,28
5501,1991,9
5501,1992,19
5501,1993,2
5501,1994,26
5501,1995,31
5501,1996,10
5501,1997,22
5501,1998,21
5501,1999,23
5501,2000,33
5501,2001,40
5501,2002,45
5501,2003,32
5501,2004,40
5501,2005,21
5501,2006,33
5501,2007,38
5501,2008,25
5501,2009,30
5501,2010,30
5501,2011,37
5501,2012,43
5501,2013,38
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,2
57,1999,2
57,2000,4
57,2001,9
57,2002,1
57,2003,1
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,1
57,2011,0
57,2012,0
57,2013,0
5707,1961,81
5707,1962,84
5707,1963,98
5707,1964,70
5707,1965,129
5707,1966,211
5707,1967,256
5707,1968,205
5707,1969,116
5707,1970,95
5707,1971,160
5707,1972,124
5707,1973,142
5707,1974,109
5707,1975,105
5707,1976,74
5707,1977,165
5707,1978,179
5707,1979,136
5707,1980,79
5707,1981,88
5707,1982,97
5707,1983,80
5707,1984,68
5707,1985,99
5707,1986,80
5707,1987,76
5707,1988,70
5707,1989,76
5707,1990,75
5707,1991,118
5707,1992,129
5707,1993,88
5707,1994,104
5707,1995,81
5707,1996,71
5707,1997,81
5707,1998,79
5707,1999,81
5707,2000,71
5707,2001,74
5707,2002,75
5707,2003,94
5707,2004,104
5707,2005,104
5707,2006,87
5707,2007,107
5707,2008,146
5707,2009,98
5707,2010,125
5707,2011,121
5707,2012,137
5707,2013,129
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,214
5801,1962,246
5801,1963,251
5801,1964,239
5801,1965,228
5801,1966,229
5801,1967,259
5801,1968,264
5801,1969,306
5801,1970,301
5801,1971,280
5801,1972,278
5801,1973,285
5801,1974,293
5801,1975,296
5801,1976,301
5801,1977,317
5801,1978,326
5801,1979,346
5801,1980,368
5801,1981,391
5801,1982,405
5801,1983,577
5801,1984,458
5801,1985,575
5801,1986,531
5801,1987,465
5801,1988,513
5801,1989,505
5801,1990,537
5801,1991,557
5801,1992,556
5801,1993,573
5801,1994,616
5801,1995,608
5801,1996,615
5801,1997,644
5801,1998,688
5801,1999,759
5801,2000,779
5801,2001,790
5801,2002,832
5801,2003,979
5801,2004,917
5801,2005,1040
5801,2006,1094
5801,2007,1087
5801,2008,1147
5801,2009,996
5801,2010,1131
5801,2011,1008
5801,2012,1181
5801,2013,900
5802,1961,178
5802,1962,197
5802,1963,200
5802,1964,197
5802,1965,183
5802,1966,191
5802,1967,218
5802,1968,214
5802,1969,257
5802,1970,254
5802,1971,241
5802,1972,239
5802,1973,247
5802,1974,249
5802,1975,253
5802,1976,245
5802,1977,253
5802,1978,254
5802,1979,250
5802,1980,261
5802,1981,265
5802,1982,267
5802,1983,278
5802,1984,259
5802,1985,317
5802,1986,299
5802,1987,301
5802,1988,362
5802,1989,332
5802,1990,347
5802,1991,358
5802,1992,432
5802,1993,421
5802,1994,452
5802,1995,393
5802,1996,391
5802,1997,413
5802,1998,463
5802,1999,543
5802,2000,564
5802,2001,583
5802,2002,566
5802,2003,657
5802,2004,597
5802,2005,645
5802,2006,705
5802,2007,683
5802,2008,742
5802,2009,674
5802,2010,789
5802,2011,721
5802,2012,848
5802,2013,555
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,3
5803,1986,3
5803,1987,3
5803,1988,3
5803,1989,2
5803,1990,2
5803,1991,4
5803,1992,3
5803,1993,4
5803,1994,5
5803,1995,3
5803,1996,2
5803,1997,3
5803,1998,2
5803,1999,3
5803,2000,3
5803,2001,3
5803,2002,5
5803,2003,3
5803,2004,2
5803,2005,2
5803,2006,1
5803,2007,1
5803,2008,1
5803,2009,1
5803,2010,1
5803,2011,1
5803,2012,2
5803,2013,2
5815,1961,736
5815,1962,748
5815,1963,787
5815,1964,755
5815,1965,775
5815,1966,663
5815,1967,790
5815,1968,804
5815,1969,872
5815,1970,916
5815,1971,927
5815,1972,836
5815,1973,1057
5815,1974,1056
5815,1975,1162
5815,1976,1029
5815,1977,963
5815,1978,967
5815,1979,908
5815,1980,927
5815,1981,1026
5815,1982,993
5815,1983,1110
5815,1984,1139
5815,1985,1183
5815,1986,1214
5815,1987,1112
5815,1988,1333
5815,1989,1418
5815,1990,1494
5815,1991,1278
5815,1992,1461
5815,1993,1354
5815,1994,1538
5815,1995,1553
5815,1996,1603
5815,1997,1685
5815,1998,1742
5815,1999,1750
5815,2000,1836
5815,2001,1798
5815,2002,1853
5815,2003,2180
5815,2004,2068
5815,2005,2247
5815,2006,2395
5815,2007,2536
5815,2008,2708
5815,2009,2118
5815,2010,2442
5815,2011,1696
5815,2012,1689
5815,2013,1408
5817,1961,243
5817,1962,279
5817,1963,281
5817,1964,272
5817,1965,260
5817,1966,258
5817,1967,293
5817,1968,291
5817,1969,332
5817,1970,330
5817,1971,309
5817,1972,305
5817,1973,314
5817,1974,317
5817,1975,460
5817,1976,468
5817,1977,487
5817,1978,495
5817,1979,493
5817,1980,483
5817,1981,532
5817,1982,518
5817,1983,708
5817,1984,602
5817,1985,710
5817,1986,651
5817,1987,539
5817,1988,621
5817,1989,614
5817,1990,641
5817,1991,632
5817,1992,663
5817,1993,648
5817,1994,739
5817,1995,699
5817,1996,693
5817,1997,756
5817,1998,802
5817,1999,851
5817,2000,892
5817,2001,909
5817,2002,938
5817,2003,1131
5817,2004,1029
5817,2005,1167
5817,2006,1231
5817,2007,1257
5817,2008,1307
5817,2009,1156
5817,2010,1319
5817,2011,1174
5817,2012,1356
5817,2013,1065
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,1
60,2012,1
60,2013,0
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,1
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,1
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,8
68,1962,11
68,1963,11
68,1964,7
68,1965,9
68,1966,8
68,1967,7
68,1968,8
68,1969,8
68,1970,9
68,1971,7
68,1972,12
68,1973,15
68,1974,13
68,1975,15
68,1976,12
68,1977,12
68,1978,14
68,1979,14
68,1980,9
68,1981,14
68,1982,13
68,1983,15
68,1984,8
68,1985,11
68,1986,10
68,1987,9
68,1988,8
68,1989,10
68,1990,7
68,1991,9
68,1992,6
68,1993,4
68,1994,5
68,1995,4
68,1996,5
68,1997,6
68,1998,5
68,1999,7
68,2000,3
68,2001,1
68,2002,1
68,2003,2
68,2004,1
68,2005,0
68,2006,2
68,2007,12
68,2008,23
68,2009,21
68,2010,14
68,2011,17
68,2012,18
68,2013,20
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,2
75,1962,2
75,1963,1
75,1964,1
75,1965,1
75,1966,1
75,1967,1
75,1968,1
75,1969,1
75,1970,1
75,1971,1
75,1972,1
75,1973,1
75,1974,1
75,1975,1
75,1976,0
75,1977,0
75,1978,1
75,1979,1
75,1980,1
75,1981,1
75,1982,1
75,1983,1
75,1984,1
75,1985,2
75,1986,2
75,1987,2
75,1988,2
75,1989,2
75,1990,2
75,1991,2
75,1992,2
75,1993,2
75,1994,2
75,1995,2
75,1996,2
75,1997,2
75,1998,3
75,1999,3
75,2000,3
75,2001,4
75,2002,4
75,2003,4
75,2004,5
75,2005,4
75,2006,4
75,2007,4
75,2008,4
75,2009,5
75,2010,6
75,2011,4
75,2012,4
75,2013,4
79,1961,4
79,1962,7
79,1963,9
79,1964,11
79,1965,16
79,1966,10
79,1967,10
79,1968,12
79,1969,13
79,1970,17
79,1971,16
79,1972,20
79,1973,20
79,1974,17
79,1975,24
79,1976,22
79,1977,24
79,1978,27
79,1979,26
79,1980,26
79,1981,27
79,1982,27
79,1983,25
79,1984,23
79,1985,31
79,1986,27
79,1987,21
79,1988,18
79,1989,14
79,1990,21
79,1991,28
79,1992,43
79,1993,9
79,1994,15
79,1995,4
79,1996,8
79,1997,6
79,1998,12
79,1999,4
79,2000,6
79,2001,5
79,2002,4
79,2003,11
79,2004,5
79,2005,14
79,2006,8
79,2007,4
79,2008,18
79,2009,2
79,2010,11
79,2011,7
79,2012,6
79,2013,3
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
84,1961,2
84,1962,1
84,1963,1
84,1964,1
84,1965,1
84,1966,1
84,1967,2
84,1968,1
84,1969,0
84,1970,1
84,1971,1
84,1972,1
84,1973,1
84,1974,1
84,1975,1
84,1976,2
84,1977,1
84,1978,2
84,1979,3
84,1980,2
84,1981,2
84,1982,1
84,1983,1
84,1984,0
84,1985,0
84,1986,1
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,1
84,1998,0
84,1999,1
84,2000,1
84,2001,1
84,2002,1
84,2003,0
84,2004,1
84,2005,1
84,2006,1
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,1
89,2002,1
89,2003,1
89,2004,1
89,2005,1
89,2006,1
89,2007,1
89,2008,0
89,2009,1
89,2010,1
89,2011,0
89,2012,0
89,2013,1
9,1961,21
9,1962,24
9,1963,24
9,1964,21
9,1965,21
9,1966,23
9,1967,17
9,1968,64
9,1969,65
9,1970,37
9,1971,29
9,1972,49
9,1973,96
9,1974,117
9,1975,112
9,1976,152
9,1977,120
9,1978,116
9,1979,115
9,1980,112
9,1981,117
9,1982,82
9,1983,72
9,1984,53
9,1985,36
9,1986,49
9,1987,36
9,1988,23
9,1989,20
9,1990,10
9,1991,43
9,1992,50
9,1993,37
9,1994,39
9,1995,19
9,1996,16
9,1997,18
9,1998,15
9,1999,19
9,2000,17
9,2001,20
9,2002,19
9,2003,18
9,2004,19
9,2005,11
9,2006,9
9,2007,8
9,2008,9
9,2009,3
9,2010,1
9,2011,0
9,2012,9
9,2013,4
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,8
90,1986,15
90,1987,28
90,1988,38
90,1989,50
90,1990,62
90,1991,72
90,1992,78
90,1993,79
90,1994,80
90,1995,79
90,1996,80
90,1997,81
90,1998,82
90,1999,84
90,2000,85
90,2001,84
90,2002,105
90,2003,131
90,2004,164
90,2005,192
90,2006,215
90,2007,241
90,2008,241
90,2009,163
90,2010,173
90,2011,113
90,2012,152
90,2013,155
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,1
97,1962,3
97,1963,7
97,1964,4
97,1965,7
97,1966,9
97,1967,5
97,1968,4
97,1969,5
97,1970,6
97,1971,3
97,1972,4
97,1973,5
97,1974,2
97,1975,6
97,1976,0
97,1977,3
97,1978,3
97,1979,5
97,1980,1
97,1981,5
97,1982,3
97,1983,0
97,1984,1
97,1985,9
97,1986,3
97,1987,1
97,1988,1
97,1989,3
97,1990,1
97,1991,1
97,1992,0
97,1993,1
97,1994,2
97,1995,1
97,1996,1
97,1997,1
97,1998,0
97,1999,1
97,2000,1
97,2001,4
97,2002,4
97,2003,8
97,2004,16
97,2005,7
97,2006,7
97,2007,8
97,2008,10
97,2009,7
97,2010,14
97,2011,8
97,2012,10
97,2013,5
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,1
98,2013,0
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
