geo,year,fbsh_cassava_and_products_food_supply_kcal_capita_day
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0.01
40,2005,0.01
40,2006,0.01
40,2007,0.02
40,2008,0.01
40,2009,0.03
40,2010,0.05
40,2011,0.05
40,2012,0.09
40,2013,0.14
41,1961,3.13
41,1962,3.27
41,1963,2.98
41,1964,3.06
41,1965,3.24
41,1966,3.1
41,1967,3.28
41,1968,3.78
41,1969,3.89
41,1970,3.97
41,1971,4.28
41,1972,4.27
41,1973,4.31
41,1974,3.8
41,1975,3.68
41,1976,3.63
41,1977,3.47
41,1978,3.44
41,1979,3.16
41,1980,3.12
41,1981,2.81
41,1982,3.73
41,1983,4.48
41,1984,4.57
41,1985,4.17
41,1986,3.98
41,1987,3.57
41,1988,3.39
41,1989,3.44
41,1990,3.16
41,1991,3.17
41,1992,3.1
41,1993,3.17
41,1994,3.23
41,1995,4.37
41,1996,3.73
41,1997,3.8
41,1998,3.87
41,1999,3.95
41,2000,3.78
41,2001,3.74
41,2002,3.77
41,2003,4.24
41,2004,3.94
41,2005,4.08
41,2006,5.76
41,2007,5.36
41,2008,5.45
41,2009,5.59
41,2010,5.66
41,2011,5.55
41,2012,5.63
41,2013,5.66
44,1961,79.6
44,1962,91.85
44,1963,90.8
44,1964,78.85
44,1965,88.27
44,1966,88.72
44,1967,87.55
44,1968,87.88
44,1969,89.69
44,1970,101.26
44,1971,130.17
44,1972,128.4
44,1973,124.75
44,1974,129.42
44,1975,120.52
44,1976,107.32
44,1977,111.72
44,1978,111.65
44,1979,107.98
44,1980,116.53
44,1981,113.93
44,1982,98.43
44,1983,96.35
44,1984,84.75
44,1985,82.79
44,1986,76.95
44,1987,70.81
44,1988,69.84
44,1989,76.67
44,1990,90.05
44,1991,88.3
44,1992,90.76
44,1993,93.3
44,1994,86.62
44,1995,86.33
44,1996,88.36
44,1997,88.72
44,1998,86.9
44,1999,86.94
44,2000,87
44,2001,88.32
44,2002,74.2
44,2003,68.01
44,2004,67.61
44,2005,63.88
44,2006,66.74
44,2007,78.42
44,2008,77.44
44,2009,93.18
44,2010,89.56
44,2011,81.97
44,2012,86.09
44,2013,92.28
46,1961,1298.78
46,1962,1264.73
46,1963,1205.94
46,1964,1250.02
46,1965,1216.55
46,1966,1135.07
46,1967,1070.44
46,1968,1029.15
46,1969,975.2
46,1970,974.94
46,1971,971.09
46,1972,970.35
46,1973,943.09
46,1974,961.06
46,1975,996.03
46,1976,978.23
46,1977,957.41
46,1978,962.76
46,1979,966.71
46,1980,984.48
46,1981,970.72
46,1982,979.9
46,1983,879.78
46,1984,834.94
46,1985,884.68
46,1986,902.18
46,1987,930.36
46,1988,926.1
46,1989,893.62
46,1990,897.36
46,1991,736.75
46,1992,679.41
46,1993,749.18
46,1994,781.76
46,1995,808.47
46,1996,833.01
46,1997,819.65
46,1998,749.83
46,1999,753.96
46,2000,769
46,2001,758.58
46,2002,754.33
46,2003,751.27
46,2004,778.61
46,2005,761.93
46,2006,763.93
46,2007,732.11
46,2008,751.77
46,2009,747.26
46,2010,733.33
46,2011,713.72
46,2012,715.68
46,2013,717.27
48,1961,10.72
48,1962,10.57
48,1963,10.83
48,1964,10.81
48,1965,10.66
48,1966,10.61
48,1967,10.65
48,1968,10.28
48,1969,10.56
48,1970,10.66
48,1971,10.26
48,1972,9.13
48,1973,9.19
48,1974,8.05
48,1975,7.61
48,1976,5.25
48,1977,4.68
48,1978,6.42
48,1979,6.07
48,1980,1.07
48,1981,2.16
48,1982,2.48
48,1983,2.4
48,1984,1.84
48,1985,1.76
48,1986,4.15
48,1987,2.47
48,1988,2.59
48,1989,2.37
48,1990,2.82
48,1991,2.47
48,1992,2.28
48,1993,2.94
48,1994,2.3
48,1995,2.63
48,1996,2.76
48,1997,3.59
48,1998,14.01
48,1999,14.07
48,2000,9.09
48,2001,10.28
48,2002,5.27
48,2003,5.19
48,2004,5.71
48,2005,2.28
48,2006,1.07
48,2007,1.26
48,2008,1.49
48,2009,6.35
48,2010,11.77
48,2011,15.2
48,2012,12.63
48,2013,12.05
49,1961,44.65
49,1962,43.69
49,1963,43.11
49,1964,42.18
49,1965,44.65
49,1966,47.43
49,1967,48.34
49,1968,48.54
49,1969,49.41
49,1970,48.55
49,1971,46.7
49,1972,46.88
49,1973,48.05
49,1974,48.92
49,1975,50.16
49,1976,51.15
49,1977,43
49,1978,42.66
49,1979,36.32
49,1980,22.56
49,1981,32.92
49,1982,29.79
49,1983,35.6
49,1984,41.3
49,1985,29.3
49,1986,29.05
49,1987,31.64
49,1988,34.15
49,1989,35.21
49,1990,37.68
49,1991,44.31
49,1992,49.51
49,1993,36.91
49,1994,29.92
49,1995,33.83
49,1996,40.42
49,1997,40.26
49,1998,60.17
49,1999,73.29
49,2000,74.38
49,2001,73.08
49,2002,61.09
49,2003,126.11
49,2004,83.65
49,2005,75.7
49,2006,78.69
49,2007,58.27
49,2008,61.37
49,2009,57.11
49,2010,57.49
49,2011,68.83
49,2012,72.19
49,2013,74.85
5000,1961,31.74
5000,1962,32.05
5000,1963,32.46
5000,1964,33.92
5000,1965,34.82
5000,1966,33.16
5000,1967,33.62
5000,1968,34.61
5000,1969,33.23
5000,1970,33.27
5000,1971,32.18
5000,1972,32.73
5000,1973,33.47
5000,1974,33.02
5000,1975,34.29
5000,1976,34.2
5000,1977,34.06
5000,1978,33.37
5000,1979,32.2
5000,1980,32.33
5000,1981,32.4
5000,1982,31.73
5000,1983,31.19
5000,1984,31.85
5000,1985,31.51
5000,1986,31.4
5000,1987,30.34
5000,1988,31.03
5000,1989,30.92
5000,1990,30.98
5000,1991,32.77
5000,1992,32.76
5000,1993,32.56
5000,1994,33.08
5000,1995,33.59
5000,1996,32.94
5000,1997,33.49
5000,1998,33.97
5000,1999,33.52
5000,2000,34.39
5000,2001,34.57
5000,2002,33.28
5000,2003,32.72
5000,2004,33.12
5000,2005,34.24
5000,2006,35.67
5000,2007,35.46
5000,2008,36.29
5000,2009,35.85
5000,2010,36.09
5000,2011,37.52
5000,2012,38.29
5000,2013,37.48
5100,1961,156.85
5100,1962,155.77
5100,1963,154.94
5100,1964,153.3
5100,1965,158.96
5100,1966,155.09
5100,1967,155.92
5100,1968,153.9
5100,1969,151.64
5100,1970,154.88
5100,1971,147.53
5100,1972,149.25
5100,1973,149.91
5100,1974,146.73
5100,1975,156.64
5100,1976,153.14
5100,1977,152.48
5100,1978,150.62
5100,1979,146.27
5100,1980,144.25
5100,1981,147
5100,1982,146.08
5100,1983,144.85
5100,1984,146.68
5100,1985,142.81
5100,1986,144.61
5100,1987,143.7
5100,1988,147.45
5100,1989,149.6
5100,1990,153.68
5100,1991,168.31
5100,1992,169.1
5100,1993,171.01
5100,1994,169.62
5100,1995,168.05
5100,1996,170.92
5100,1997,170.62
5100,1998,171.4
5100,1999,166.43
5100,2000,169.34
5100,2001,168.24
5100,2002,158.29
5100,2003,154.66
5100,2004,154.31
5100,2005,156.27
5100,2006,159.94
5100,2007,156.53
5100,2008,155.88
5100,2009,149.1
5100,2010,149.27
5100,2011,157.61
5100,2012,161.96
5100,2013,159.24
5101,1961,223.31
5101,1962,224.5
5101,1963,219.08
5101,1964,212.59
5101,1965,222.11
5101,1966,204.88
5101,1967,211.55
5101,1968,211.33
5101,1969,205.41
5101,1970,203.51
5101,1971,193.08
5101,1972,198.43
5101,1973,202.75
5101,1974,204.17
5101,1975,224.51
5101,1976,213.44
5101,1977,218.53
5101,1978,201.46
5101,1979,198.04
5101,1980,206.36
5101,1981,220.98
5101,1982,216.87
5101,1983,240.45
5101,1984,222.73
5101,1985,207.56
5101,1986,208.26
5101,1987,205.58
5101,1988,205.28
5101,1989,199.56
5101,1990,206.51
5101,1991,203.49
5101,1992,189.59
5101,1993,194.22
5101,1994,182.14
5101,1995,172.48
5101,1996,179.7
5101,1997,174.8
5101,1998,178.42
5101,1999,180.35
5101,2000,182.4
5101,2001,181.89
5101,2002,176.24
5101,2003,168.91
5101,2004,161.47
5101,2005,161.68
5101,2006,163.74
5101,2007,157.54
5101,2008,162.37
5101,2009,164.3
5101,2010,152.06
5101,2011,151.5
5101,2012,158.61
5101,2013,156.75
5102,1961,471.56
5102,1962,445.81
5102,1963,454.28
5102,1964,447.68
5102,1965,481.65
5102,1966,457.93
5102,1967,462.8
5102,1968,458
5102,1969,449.55
5102,1970,460.88
5102,1971,466.05
5102,1972,471.76
5102,1973,470.94
5102,1974,448.41
5102,1975,424.33
5102,1976,409.96
5102,1977,410.49
5102,1978,408.85
5102,1979,395.54
5102,1980,392
5102,1981,384.55
5102,1982,382.68
5102,1983,368.05
5102,1984,376.79
5102,1985,386.32
5102,1986,380.56
5102,1987,360.8
5102,1988,348.71
5102,1989,344.59
5102,1990,367.68
5102,1991,349.75
5102,1992,350.45
5102,1993,344.66
5102,1994,375.66
5102,1995,387.72
5102,1996,377.35
5102,1997,363.06
5102,1998,375.88
5102,1999,372.1
5102,2000,362.92
5102,2001,361.77
5102,2002,361.21
5102,2003,359.91
5102,2004,360.4
5102,2005,359.17
5102,2006,357.77
5102,2007,357.66
5102,2008,355.2
5102,2009,359.79
5102,2010,356.88
5102,2011,355.92
5102,2012,361.22
5102,2013,357.18
5103,1961,7.88
5103,1962,7.67
5103,1963,7.48
5103,1964,7.28
5103,1965,7.1
5103,1966,6.92
5103,1967,5.4
5103,1968,4.61
5103,1969,4.17
5103,1970,4.19
5103,1971,4.09
5103,1972,4
5103,1973,4.08
5103,1974,2.63
5103,1975,3.62
5103,1976,2.69
5103,1977,2.52
5103,1978,2.66
5103,1979,3.2
5103,1980,2.99
5103,1981,2.99
5103,1982,2.91
5103,1983,2.83
5103,1984,2.21
5103,1985,1.93
5103,1986,1.68
5103,1987,1.64
5103,1988,1.3
5103,1989,0.29
5103,1990,0.11
5103,1991,0.15
5103,1992,2.97
5103,1993,2.44
5103,1994,0.67
5103,1995,0.16
5103,1996,0.16
5103,1997,0.16
5103,1998,0.16
5103,1999,0.16
5103,2000,0.17
5103,2001,0.25
5103,2002,0.16
5103,2003,0.16
5103,2004,0.2
5103,2005,0.22
5103,2006,0.19
5103,2007,0.15
5103,2008,0.16
5103,2009,0.19
5103,2010,0.19
5103,2011,0.22
5103,2012,0.23
5103,2013,0.22
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0.09
5104,1989,0.22
5104,1990,0
5104,1991,0
5104,1992,4.7
5104,1993,0.49
5104,1994,0.01
5104,1995,0.14
5104,1996,0
5104,1997,0.03
5104,1998,0.02
5104,1999,0.02
5104,2000,0.03
5104,2001,0.03
5104,2002,0.02
5104,2003,0.03
5104,2004,0.02
5104,2005,0.04
5104,2006,0.02
5104,2007,0.03
5104,2008,0.02
5104,2009,0.02
5104,2010,0.01
5104,2011,0.02
5104,2012,0.02
5104,2013,0.01
5105,1961,191.23
5105,1962,192.4
5105,1963,193.68
5105,1964,196.26
5105,1965,199.32
5105,1966,208.08
5105,1967,205.11
5105,1968,200.65
5105,1969,201.09
5105,1970,211.06
5105,1971,196.41
5105,1972,195.57
5105,1973,193.27
5105,1974,186.79
5105,1975,202.35
5105,1976,205.04
5105,1977,197.74
5105,1978,208.33
5105,1979,199.47
5105,1980,185.36
5105,1981,180.93
5105,1982,181.94
5105,1983,157.06
5105,1984,178.6
5105,1985,178.87
5105,1986,184.57
5105,1987,187.36
5105,1988,201.51
5105,1989,214.93
5105,1990,215.91
5105,1991,268.69
5105,1992,280.9
5105,1993,284.48
5105,1994,286.11
5105,1995,287.27
5105,1996,289.84
5105,1997,295
5105,1998,289.78
5105,1999,271.22
5105,2000,278.43
5105,2001,273.86
5105,2002,246.73
5105,2003,241.25
5105,2004,245.8
5105,2005,250.26
5105,2006,258.23
5105,2007,252.37
5105,2008,244.47
5105,2009,219.24
5105,2010,231.18
5105,2011,255.36
5105,2012,255.11
5105,2013,248.03
5200,1961,47.07
5200,1962,48.38
5200,1963,52.32
5200,1964,55.9
5200,1965,56.8
5200,1966,55.52
5200,1967,58.77
5200,1968,59.11
5200,1969,60.11
5200,1970,59.25
5200,1971,60.48
5200,1972,58.44
5200,1973,52.6
5200,1974,50.36
5200,1975,50.21
5200,1976,47.88
5200,1977,48.3
5200,1978,46.65
5200,1979,45.05
5200,1980,43.13
5200,1981,44.04
5200,1982,42.52
5200,1983,39.96
5200,1984,39.57
5200,1985,40.54
5200,1986,41.47
5200,1987,38.09
5200,1988,36.06
5200,1989,37.95
5200,1990,38.12
5200,1991,38.18
5200,1992,34.86
5200,1993,34.73
5200,1994,35.86
5200,1995,37.08
5200,1996,31.05
5200,1997,32.43
5200,1998,32.94
5200,1999,34.05
5200,2000,35.89
5200,2001,34.98
5200,2002,34.1
5200,2003,33.24
5200,2004,34.43
5200,2005,35.47
5200,2006,36.37
5200,2007,36.2
5200,2008,36.28
5200,2009,35.29
5200,2010,35.67
5200,2011,35.32
5200,2012,33.58
5200,2013,32.65
5203,1961,6.2
5203,1962,3.25
5203,1963,4.8
5203,1964,5.71
5203,1965,6.85
5203,1966,6.45
5203,1967,5.69
5203,1968,3.59
5203,1969,3.58
5203,1970,3.76
5203,1971,3.27
5203,1972,2.53
5203,1973,1.91
5203,1974,2.87
5203,1975,1.47
5203,1976,1.62
5203,1977,1.41
5203,1978,1.3
5203,1979,1.21
5203,1980,1.01
5203,1981,1.31
5203,1982,1.06
5203,1983,1.01
5203,1984,1.27
5203,1985,1.52
5203,1986,1.37
5203,1987,1.05
5203,1988,1.8
5203,1989,0.45
5203,1990,0.45
5203,1991,0.45
5203,1992,0.51
5203,1993,0.45
5203,1994,0.42
5203,1995,0.37
5203,1996,0.31
5203,1997,0.28
5203,1998,0.24
5203,1999,0.27
5203,2000,0.23
5203,2001,0.22
5203,2002,0.25
5203,2003,0.3
5203,2004,0.31
5203,2005,0.28
5203,2006,0.29
5203,2007,0.36
5203,2008,0.37
5203,2009,0.32
5203,2010,0.29
5203,2011,0.34
5203,2012,0.41
5203,2013,0.4
5204,1961,4.14
5204,1962,4.11
5204,1963,4.13
5204,1964,4.22
5204,1965,4.35
5204,1966,4.31
5204,1967,4.38
5204,1968,4.7
5204,1969,4.57
5204,1970,4.78
5204,1971,4.83
5204,1972,4.81
5204,1973,4.51
5204,1974,4.45
5204,1975,4.39
5204,1976,4.48
5204,1977,4.32
5204,1978,3.46
5204,1979,3.31
5204,1980,2.03
5204,1981,2.32
5204,1982,2.3
5204,1983,2.21
5204,1984,2.61
5204,1985,2.33
5204,1986,2.43
5204,1987,2.31
5204,1988,2.55
5204,1989,2.4
5204,1990,2.37
5204,1991,2.4
5204,1992,2.74
5204,1993,2.44
5204,1994,2.34
5204,1995,2.06
5204,1996,2.04
5204,1997,1.86
5204,1998,2.07
5204,1999,2.35
5204,2000,2.18
5204,2001,2.31
5204,2002,2.35
5204,2003,2.2
5204,2004,2.29
5204,2005,2.29
5204,2006,2.21
5204,2007,2.22
5204,2008,2.24
5204,2009,2.33
5204,2010,2.51
5204,2011,2.52
5204,2012,2.88
5204,2013,3.06
5206,1961,53.02
5206,1962,52.75
5206,1963,52.47
5206,1964,51.81
5206,1965,52.95
5206,1966,53.52
5206,1967,53.84
5206,1968,53.39
5206,1969,54.78
5206,1970,54.94
5206,1971,55.18
5206,1972,57.27
5206,1973,54.1
5206,1974,47.51
5206,1975,52.79
5206,1976,50.1
5206,1977,58.01
5206,1978,49.17
5206,1979,43.41
5206,1980,34.03
5206,1981,37.74
5206,1982,33.97
5206,1983,37.88
5206,1984,41.42
5206,1985,36.54
5206,1986,35.67
5206,1987,36.34
5206,1988,40.34
5206,1989,40.95
5206,1990,42.7
5206,1991,46.53
5206,1992,47.35
5206,1993,39.41
5206,1994,35.11
5206,1995,43.9
5206,1996,39.36
5206,1997,33.35
5206,1998,47.11
5206,1999,51.5
5206,2000,51.88
5206,2001,50.45
5206,2002,45.55
5206,2003,66.46
5206,2004,50.53
5206,2005,51.34
5206,2006,54.15
5206,2007,49.27
5206,2008,48.07
5206,2009,50.87
5206,2010,59
5206,2011,55.47
5206,2012,48.62
5206,2013,52.61
5207,1961,117.38
5207,1962,124.48
5207,1963,132.75
5207,1964,140.82
5207,1965,140.82
5207,1966,136.96
5207,1967,145.98
5207,1968,148.62
5207,1969,150.35
5207,1970,146.91
5207,1971,149.92
5207,1972,144.33
5207,1973,129.3
5207,1974,122.38
5207,1975,122.38
5207,1976,115.75
5207,1977,115.68
5207,1978,112.23
5207,1979,108.32
5207,1980,104.56
5207,1981,105.51
5207,1982,101.77
5207,1983,94.51
5207,1984,92.3
5207,1985,94.64
5207,1986,96.77
5207,1987,88.36
5207,1988,81.84
5207,1989,87.52
5207,1990,87.54
5207,1991,87.06
5207,1992,78.51
5207,1993,79
5207,1994,82.1
5207,1995,84.23
5207,1996,70.06
5207,1997,73.99
5207,1998,73.76
5207,1999,75.77
5207,2000,80.18
5207,2001,77.96
5207,2002,76.15
5207,2003,71.98
5207,2004,76.19
5207,2005,78.54
5207,2006,80.4
5207,2007,80.36
5207,2008,80.65
5207,2009,78.04
5207,2010,78.15
5207,2011,77.57
5207,2012,73.86
5207,2013,71.2
53,1961,246.38
53,1962,277.41
53,1963,281.58
53,1964,293.68
53,1965,329.77
53,1966,445.14
53,1967,356.06
53,1968,329.9
53,1969,380.97
53,1970,380.44
53,1971,436.74
53,1972,439.11
53,1973,415.01
53,1974,374.75
53,1975,284.22
53,1976,404.4
53,1977,394.86
53,1978,443.74
53,1979,440.11
53,1980,340.07
53,1981,326.57
53,1982,336.65
53,1983,311.3
53,1984,356.81
53,1985,353.87
53,1986,356.03
53,1987,272.82
53,1988,407.43
53,1989,438.29
53,1990,406.69
53,1991,412.99
53,1992,417.91
53,1993,416.05
53,1994,416.29
53,1995,429.09
53,1996,457.96
53,1997,482.88
53,1998,399.66
53,1999,405.67
53,2000,421.61
53,2001,473.15
53,2002,384.27
53,2003,370.04
53,2004,381.28
53,2005,376.46
53,2006,383.05
53,2007,444.21
53,2008,275.76
53,2009,352.3
53,2010,342.96
53,2011,378.11
53,2012,321.42
53,2013,326.73
5300,1961,20.07
5300,1962,20.28
5300,1963,19.94
5300,1964,21.73
5300,1965,22
5300,1966,19.8
5300,1967,19.48
5300,1968,21.31
5300,1969,18.82
5300,1970,18.41
5300,1971,17.22
5300,1972,18.24
5300,1973,20.68
5300,1974,20.75
5300,1975,21.11
5300,1976,21.85
5300,1977,21.36
5300,1978,20.6
5300,1979,19.45
5300,1980,20.2
5300,1981,19.32
5300,1982,18.4
5300,1983,18.01
5300,1984,18.57
5300,1985,18.18
5300,1986,17.19
5300,1987,16.11
5300,1988,16.81
5300,1989,15.53
5300,1990,14.57
5300,1991,14.53
5300,1992,14.49
5300,1993,13.77
5300,1994,14.27
5300,1995,14.76
5300,1996,14.14
5300,1997,14.4
5300,1998,14.53
5300,1999,14.12
5300,2000,14.17
5300,2001,14.49
5300,2002,14.24
5300,2003,13.91
5300,2004,14
5300,2005,14.81
5300,2006,15.76
5300,2007,15.79
5300,2008,16.86
5300,2009,17.47
5300,2010,17.32
5300,2011,17.44
5300,2012,17.84
5300,2013,16.9
5302,1961,2.69
5302,1962,2.8
5302,1963,2.56
5302,1964,2.64
5302,1965,2.79
5302,1966,2.74
5302,1967,2.89
5302,1968,3.3
5302,1969,3.4
5302,1970,3.48
5302,1971,3.74
5302,1972,3.84
5302,1973,3.9
5302,1974,3.48
5302,1975,3.3
5302,1976,3.26
5302,1977,3.17
5302,1978,3.17
5302,1979,2.98
5302,1980,2.94
5302,1981,2.49
5302,1982,3.27
5302,1983,3.86
5302,1984,3.97
5302,1985,3.55
5302,1986,3.4
5302,1987,3.05
5302,1988,2.9
5302,1989,3
5302,1990,2.7
5302,1991,2.72
5302,1992,2.68
5302,1993,2.77
5302,1994,2.8
5302,1995,3.78
5302,1996,3.21
5302,1997,3.26
5302,1998,3.3
5302,1999,3.37
5302,2000,3.23
5302,2001,3.2
5302,2002,3.23
5302,2003,3.63
5302,2004,3.38
5302,2005,3.5
5302,2006,4.93
5302,2007,4.6
5302,2008,4.68
5302,2009,4.81
5302,2010,4.88
5302,2011,4.78
5302,2012,4.88
5302,2013,4.89
5303,1961,7.89
5303,1962,7.89
5303,1963,7.37
5303,1964,10.9
5303,1965,11.38
5303,1966,12.33
5303,1967,13.55
5303,1968,15.97
5303,1969,15.45
5303,1970,16.58
5303,1971,16.04
5303,1972,17.96
5303,1973,19.59
5303,1974,19.61
5303,1975,19.17
5303,1976,19.39
5303,1977,17.52
5303,1978,15.34
5303,1979,15.77
5303,1980,14.97
5303,1981,14.65
5303,1982,13.27
5303,1983,13.52
5303,1984,14.23
5303,1985,13.17
5303,1986,11.08
5303,1987,10.53
5303,1988,11.63
5303,1989,10.08
5303,1990,9.82
5303,1991,10.37
5303,1992,10.73
5303,1993,9.85
5303,1994,10.61
5303,1995,10.09
5303,1996,9.25
5303,1997,9.39
5303,1998,10.85
5303,1999,9.38
5303,2000,9.51
5303,2001,10.41
5303,2002,9.86
5303,2003,8.19
5303,2004,8.79
5303,2005,10.72
5303,2006,11.12
5303,2007,11.42
5303,2008,12.34
5303,2009,13.01
5303,2010,10.81
5303,2011,10.72
5303,2012,11.41
5303,2013,9.5
5304,1961,122.62
5304,1962,122.85
5304,1963,121.76
5304,1964,124.57
5304,1965,124.21
5304,1966,105.01
5304,1967,98.65
5304,1968,104.18
5304,1969,86.66
5304,1970,80.18
5304,1971,71.81
5304,1972,73.88
5304,1973,87.18
5304,1974,88.87
5304,1975,93.02
5304,1976,97.63
5304,1977,98.91
5304,1978,98.65
5304,1979,89.3
5304,1980,96.6
5304,1981,92.11
5304,1982,86.17
5304,1983,80.38
5304,1984,81.8
5304,1985,82.96
5304,1986,81.76
5304,1987,76.52
5304,1988,78.95
5304,1989,73.65
5304,1990,68.39
5304,1991,66.43
5304,1992,67.28
5304,1993,64.04
5304,1994,65.23
5304,1995,66.98
5304,1996,66.28
5304,1997,67.4
5304,1998,63.87
5304,1999,64.53
5304,2000,64.69
5304,2001,64.37
5304,2002,63.81
5304,2003,64.79
5304,2004,64.3
5304,2005,64.04
5304,2006,65.56
5304,2007,65.63
5304,2008,70.15
5304,2009,72.06
5304,2010,76.98
5304,2011,78.22
5304,2012,78.69
5304,2013,77.38
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0.01
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0.01
5305,1997,0.01
5305,1998,0.01
5305,1999,0.01
5305,2000,0.04
5305,2001,0.01
5305,2002,0.04
5305,2003,0.04
5305,2004,0.08
5305,2005,0.13
5305,2006,0.08
5305,2007,0.14
5305,2008,0.21
5305,2009,0.19
5305,2010,0.13
5305,2011,0.19
5305,2012,0.16
5305,2013,0.18
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
55,1961,11.77
55,1962,11.75
55,1963,11.74
55,1964,11.73
55,1965,11.97
55,1966,11.79
55,1967,11.44
55,1968,11.28
55,1969,11.12
55,1970,10.77
55,1971,11.57
55,1972,11.38
55,1973,12.33
55,1974,12.29
55,1975,12.56
55,1976,12.35
55,1977,12.16
55,1978,12.33
55,1979,12.16
55,1980,12.57
55,1981,12.79
55,1982,12.86
55,1983,12.53
55,1984,14.29
55,1985,14.66
55,1986,15.2
55,1987,13.01
55,1988,12.9
55,1989,14.05
55,1990,11.85
55,1991,11.42
55,1992,11.54
55,1993,11.77
55,1994,12
55,1995,16.17
55,1996,13.81
55,1997,14.2
55,1998,18.28
55,1999,14.99
55,2000,16.95
55,2001,18.83
55,2002,14.72
55,2003,15.07
55,2004,15.03
55,2005,15.94
55,2006,12.5
55,2007,12.5
55,2008,10.57
55,2009,10.88
55,2010,14.89
55,2011,16.32
55,2012,17.47
55,2013,17.47
5500,1961,12.21
5500,1962,12.03
5500,1963,11.5
5500,1964,11.33
5500,1965,10.94
5500,1966,10.85
5500,1967,10.78
5500,1968,10.72
5500,1969,10.04
5500,1970,10.5
5500,1971,8.45
5500,1972,5.39
5500,1973,3.04
5500,1974,2.14
5500,1975,2.24
5500,1976,1.66
5500,1977,1.96
5500,1978,2.06
5500,1979,1.86
