geo,year,fbsh_pelagic_fish_food_supply_kcal_capita_day
222,1963,4.25
222,1964,3.26
222,1965,4.83
222,1966,5.7
222,1967,6.23
222,1968,4.68
222,1969,4.24
222,1970,3.18
222,1971,5.17
222,1972,4.99
222,1973,5.18
222,1974,7.9
222,1975,6.64
222,1976,6.46
222,1977,6.88
222,1978,7.94
222,1979,8.43
222,1980,8.97
222,1981,7.8
222,1982,7.91
222,1983,7.27
222,1984,7.92
222,1985,10.28
222,1986,10.48
222,1987,10.02
222,1988,10.67
222,1989,8.35
222,1990,9.14
222,1991,8.07
222,1992,9.36
222,1993,8.53
222,1994,9.97
222,1995,11.8
222,1996,10.05
222,1997,11.47
222,1998,9.34
222,1999,11.98
222,2000,13.28
222,2001,15.1
222,2002,14.69
222,2003,17.01
222,2004,18.5
222,2005,20.77
222,2006,21.44
222,2007,19.76
222,2008,21.22
222,2009,21.68
222,2010,20.53
222,2011,20
222,2012,21.35
222,2013,19.33
223,1961,4.15
223,1962,2.2
223,1963,7.99
223,1964,6.85
223,1965,7.14
223,1966,5.74
223,1967,8.17
223,1968,5
223,1969,7.71
223,1970,7.94
223,1971,7.36
223,1972,8.1
223,1973,6.51
223,1974,4.8
223,1975,3.85
223,1976,5.71
223,1977,5.93
223,1978,7.78
223,1979,8.84
223,1980,13.06
223,1981,14.75
223,1982,16.27
223,1983,13.4
223,1984,10.55
223,1985,16.55
223,1986,15.6
223,1987,12.72
223,1988,13.85
223,1989,8.49
223,1990,8.92
223,1991,6.83
223,1992,11.2
223,1993,11.15
223,1994,12.25
223,1995,17.54
223,1996,13.69
223,1997,11.51
223,1998,11.31
223,1999,10.96
223,2000,10.96
223,2001,11.95
223,2002,10.93
223,2003,9.71
223,2004,12.18
223,2005,10.01
223,2006,11.33
223,2007,11.45
223,2008,9.98
223,2009,9.82
223,2010,7.7
223,2011,6.66
223,2012,6.83
223,2013,6.69
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,32.93
225,1971,29.56
225,1972,29.26
225,1973,28.66
225,1974,30.98
225,1975,32.07
225,1976,28.47
225,1977,28.63
225,1978,10.34
225,1979,20.74
225,1980,10.51
225,1981,9.59
225,1982,22.09
225,1983,21.43
225,1984,20.74
225,1985,17.46
225,1986,21.56
225,1987,18.05
225,1988,14.27
225,1989,15.66
225,1990,15.1
225,1991,16.48
225,1992,18.72
225,1993,17.13
225,1994,21.62
225,1995,23.16
225,1996,21.02
225,1997,18.19
225,1998,20.46
225,1999,18.52
225,2000,15.96
225,2001,20.19
225,2002,20.11
225,2003,13.81
225,2004,16.71
225,2005,12.51
225,2006,20.44
225,2007,11.73
225,2008,12.87
225,2009,11.25
225,2010,12.85
225,2011,12.18
225,2012,11.81
225,2013,11.63
226,1961,0
226,1962,0
226,1963,0
226,1964,0.07
226,1965,0
226,1966,0.06
226,1967,0
226,1968,0
226,1969,0.06
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0.01
226,1997,0
226,1998,0
226,1999,0
226,2000,0.01
226,2001,0
226,2002,0.01
226,2003,0.03
226,2004,0.02
226,2005,0.05
226,2006,0.03
226,2007,0.02
226,2008,0.01
226,2009,0.02
226,2010,0.02
226,2011,0.07
226,2012,0.11
226,2013,0.07
228,1961,12.52
228,1962,15.65
228,1963,18.66
228,1964,18.97
228,1965,16.49
228,1966,16.35
228,1967,16
228,1968,16.31
228,1969,18.35
228,1970,19.29
228,1971,18.64
228,1972,20.17
228,1973,25.73
228,1974,28.25
228,1975,28.12
228,1976,21.89
228,1977,23.21
228,1978,24.33
228,1979,25.47
228,1980,26.88
228,1981,28.8
228,1982,27.47
228,1983,26.15
228,1984,27.41
228,1985,28.93
228,1986,27.87
228,1987,25.58
228,1988,27.8
228,1989,27.92
228,1990,31.4
228,1991,25.32
229,1961,5.85
229,1962,6.34
229,1963,7.25
229,1964,8.04
229,1965,7.46
229,1966,8.62
229,1967,7.75
229,1968,7.8
229,1969,8.04
229,1970,7.34
229,1971,7.22
229,1972,8.05
229,1973,10.44
229,1974,7.85
229,1975,7.84
229,1976,9.18
229,1977,10.44
229,1978,6.64
229,1979,5.69
229,1980,3.8
229,1981,6.93
229,1982,7.46
229,1983,6.63
229,1984,9.19
229,1985,9.21
229,1986,8.39
229,1987,9.45
229,1988,9.26
229,1989,11.88
229,1990,10.41
229,1991,10.65
229,1992,10.72
229,1993,10.03
229,1994,10.82
229,1995,11.92
229,1996,10.89
229,1997,12.01
229,1998,10.26
229,1999,12.35
229,2000,12.19
229,2001,13.18
229,2002,14.09
229,2003,13.94
229,2004,14.04
229,2005,14.05
229,2006,14.49
229,2007,14.84
229,2008,15.31
229,2009,13.9
229,2010,13.53
229,2011,13.77
229,2012,12.7
229,2013,12.51
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,4.47
23,1977,4.66
23,1978,3.54
23,1979,5.75
23,1980,7.85
23,1981,0
23,1982,0
23,1983,0
23,1984,4.24
23,1985,2.58
23,1986,3.64
23,1987,7.37
23,1988,2.65
23,1989,7.73
23,1990,3.83
23,1991,4.46
23,1992,5.51
23,1993,11.33
23,1994,11.04
23,1995,11.19
23,1996,10.54
23,1997,9.67
23,1998,10.92
23,1999,8.98
23,2000,10
23,2001,14.15
23,2002,18.4
23,2003,17.48
23,2004,8.17
23,2005,9.91
23,2006,12.64
23,2007,11.06
23,2008,10.36
23,2009,8.1
23,2010,13.36
23,2011,13.33
23,2012,13.24
23,2013,12.92
230,1992,14.58
230,1993,12.05
230,1994,6.41
230,1995,11.02
230,1996,19.67
230,1997,17.49
230,1998,26.96
230,1999,19.42
230,2000,23.31
230,2001,23.18
230,2002,20.36
230,2003,19.24
230,2004,18.05
230,2005,21.04
230,2006,22.16
230,2007,25.65
230,2008,30.79
230,2009,24.06
230,2010,19.52
230,2011,17.34
230,2012,17.12
230,2013,18.55
231,1961,7.23
231,1962,7.89
231,1963,7.09
231,1964,6.99
231,1965,7.76
231,1966,8.61
231,1967,7.48
231,1968,7.68
231,1969,8.03
231,1970,9.12
231,1971,8.84
231,1972,11.4
231,1973,11.12
231,1974,11.37
231,1975,8.8
231,1976,9.37
231,1977,8.22
231,1978,9.82
231,1979,9.3
231,1980,9.63
231,1981,8.98
231,1982,8.33
231,1983,8.66
231,1984,9.17
231,1985,9.56
231,1986,10.48
231,1987,10.52
231,1988,9.71
231,1989,10.71
231,1990,9.71
231,1991,10.37
231,1992,9.88
231,1993,8.47
231,1994,8.91
231,1995,8.68
231,1996,8.46
231,1997,8.02
231,1998,9.33
231,1999,9.79
231,2000,9.07
231,2001,7.8
231,2002,7.78
231,2003,8
231,2004,8.55
231,2005,8.07
231,2006,7.92
231,2007,7.84
231,2008,8.16
231,2009,9.23
231,2010,9.92
231,2011,9.45
231,2012,9.55
231,2013,9.12
233,1961,0.1
233,1962,0.1
233,1963,0.1
233,1964,0.1
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0.09
233,1970,0.09
233,1971,0
233,1972,0.09
233,1973,0.09
233,1974,0.4
233,1975,0.32
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0.01
233,1995,0.22
233,1996,0.1
233,1997,0.08
233,1998,0.05
233,1999,0.27
233,2000,0.33
233,2001,0.98
233,2002,1.23
233,2003,1.37
233,2004,1.76
233,2005,3.96
233,2006,4.31
233,2007,4.65
233,2008,4.4
233,2009,5.75
233,2010,6.29
233,2011,6.09
233,2012,5.94
233,2013,5.78
234,1961,0.2
234,1962,0.39
234,1963,1.54
234,1964,0.38
234,1965,0
234,1966,0
234,1967,0
234,1968,0.18
234,1969,0.88
234,1970,0.88
234,1971,0
234,1972,0.08
234,1973,0.07
234,1974,0.7
234,1975,0.47
234,1976,0.74
234,1977,1.1
234,1978,1.22
234,1979,5.01
234,1980,5.46
234,1981,0.72
234,1982,1.03
234,1983,1.5
234,1984,0.73
234,1985,0.91
234,1986,1.81
234,1987,3.36
234,1988,2.74
234,1989,3.81
234,1990,3.09
234,1991,2.19
234,1992,4.16
234,1993,1.69
234,1994,2.19
234,1995,2.46
234,1996,2.23
234,1997,5.95
234,1998,4.12
234,1999,6.14
234,2000,3.46
234,2001,4.44
234,2002,4.53
234,2003,4.71
234,2004,2.94
234,2005,2.36
234,2006,2.48
234,2007,2.08
234,2008,4.28
234,2009,3.72
234,2010,6.14
234,2011,7.41
234,2012,6.17
234,2013,7.34
235,1992,0
235,1993,0
235,1994,0
235,1995,0.2
235,1996,0.11
235,1997,0.08
235,1998,0.13
235,1999,0.16
235,2000,0.08
235,2001,0.17
235,2002,0.13
235,2003,0.12
235,2004,0.22
235,2005,0.26
235,2006,0.23
235,2007,0.3
235,2008,0.49
235,2009,0.16
235,2010,0.31
235,2011,0.62
235,2012,0.78
235,2013,0.58
236,1961,9.5
236,1962,14.96
236,1963,16.33
236,1964,18.25
236,1965,18.19
236,1966,14.89
236,1967,15.49
236,1968,14.66
236,1969,14.59
236,1970,15.43
236,1971,14.65
236,1972,13.45
236,1973,15.36
236,1974,9.13
236,1975,9.94
236,1976,11.42
236,1977,12.7
236,1978,12.91
236,1979,11.67
236,1980,11.63
236,1981,8.66
236,1982,16.15
236,1983,14.85
236,1984,16.35
236,1985,14.24
236,1986,14.74
236,1987,18.52
236,1988,17.21
236,1989,16.35
236,1990,14.57
236,1991,19.22
236,1992,21.39
236,1993,20.59
236,1994,21.66
236,1995,26.86
236,1996,28.26
236,1997,27.39
236,1998,31.85
236,1999,26.47
236,2000,22.38
236,2001,27.24
236,2002,27.9
236,2003,25.46
236,2004,28.52
236,2005,19.5
236,2006,17.59
236,2007,16.11
236,2008,16.6
236,2009,18.98
236,2010,12.79
236,2011,14.03
236,2012,14.26
236,2013,14.97
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0.01
237,1996,0.01
237,1997,0.09
237,1998,0.24
237,1999,0.59
237,2000,0.81
237,2001,0.38
237,2002,0.14
237,2003,0.66
237,2004,1.2
237,2005,1.68
237,2006,1.75
237,2007,2.42
237,2008,2.47
237,2009,1.74
237,2010,1.43
237,2011,2.18
237,2012,2.16
237,2013,2.14
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0.01
238,1999,0.01
238,2000,0
238,2001,0
238,2002,0.01
238,2003,0.02
238,2004,0.01
238,2005,0.02
238,2006,0.03
238,2007,0.02
238,2008,0.03
238,2009,0.02
238,2010,0.02
238,2011,0.02
238,2012,0.02
238,2013,0.02
244,1961,67.88
244,1962,65.54
244,1963,63.36
244,1964,61.81
244,1965,59.86
244,1966,58.04
244,1967,56.74
244,1968,58.65
244,1969,50.86
244,1970,53.17
244,1971,73.76
244,1972,58.51
244,1973,44.66
244,1974,50.68
244,1975,50.35
244,1976,0
244,1977,0
244,1978,2.92
244,1979,15.2
244,1980,16.61
244,1981,33.23
244,1982,43.52
244,1983,43.99
244,1984,38.53
244,1985,32.07
244,1986,27.81
244,1987,26.78
244,1988,21.81
244,1989,24.11
244,1990,5.23
244,1991,6.75
244,1992,14.65
244,1993,4.43
244,1994,14.89
244,1995,30.46
244,1996,56.08
244,1997,101.22
244,1998,105.82
244,1999,90.38
244,2000,105.63
244,2001,123.47
244,2002,118.3
244,2003,109.88
244,2004,95.02
244,2005,96.24
244,2006,80.37
244,2007,76.54
244,2008,98.57
244,2009,97.14
244,2010,92.42
244,2011,85.54
244,2012,84.64
244,2013,84.19
248,1961,1.01
248,1962,0.17
248,1963,0.47
248,1964,1.22
248,1965,1.07
248,1966,3.48
248,1967,3.37
248,1968,3.76
248,1969,3.66
248,1970,4.35
248,1971,4.69
248,1972,4.28
248,1973,5.03
248,1974,5.8
248,1975,4.66
248,1976,4.43
248,1977,5.56
248,1978,6.4
248,1979,5.11
248,1980,6.67
248,1981,6.91
248,1982,6.04
248,1983,7.15
248,1984,7.05
248,1985,7.23
248,1986,7.14
248,1987,7.75
248,1988,3.98
248,1989,4.26
248,1990,4.47
248,1991,3.52
249,1961,2.21
249,1962,1.68
249,1963,2.16
249,1964,3.61
249,1965,2.56
249,1966,2.55
249,1967,2.51
249,1968,3.23
249,1969,1.85
249,1970,2.98
249,1971,2.81
249,1972,3.58
249,1973,8.32
249,1974,7.48
249,1975,9.74
249,1976,15.95
249,1977,10.88
249,1978,13.63
249,1979,14.29
249,1980,16.78
249,1981,15.49
249,1982,10.54
249,1983,10.26
249,1984,9.12
249,1985,11.15
249,1986,8.71
249,1987,8.73
249,1988,8.91
249,1989,7.8
249,1990,8.24
249,1991,11.88
249,1992,10.55
249,1993,9.2
249,1994,10.14
249,1995,9.68
249,1996,7.77
249,1997,9.15
249,1998,9.22
249,1999,10.92
249,2000,9.45
249,2001,9.14
249,2002,11.55
249,2003,16.2
249,2004,18.16
249,2005,13.79
249,2006,11.44
249,2007,5.01
249,2008,5.25
249,2009,5.04
249,2010,4.44
249,2011,3.32
249,2012,3.24
249,2013,3.17
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,10.49
25,1968,10.14
25,1969,13.08
25,1970,12.67
25,1971,23.94
25,1972,16.08
25,1973,18.22
25,1974,20.36
25,1975,23.46
25,1976,23.3
25,1977,15.49
25,1978,25.12
25,1979,22.25
25,1980,21.53
25,1981,2.01
25,1982,28.75
25,1983,34.01
25,1984,24.81
25,1985,18.63
25,1986,19.71
25,1987,18.07
25,1988,33.5
25,1989,42.55
25,1990,62.46
25,1991,61.56
25,1992,12.05
25,1993,57.54
25,1994,59.48
25,1995,66.64
25,1996,90.01
25,1997,97.79
25,1998,86.42
25,1999,81.88
25,2000,54.63
25,2001,28.87
25,2002,35.97
25,2003,30.18
25,2004,33
25,2005,28.43
25,2006,24.99
25,2007,26.66
25,2008,35.45
25,2009,32.9
25,2010,34.17
25,2011,33.41
25,2012,32.68
25,2013,32.04
251,1961,0
251,1962,0
251,1963,0
251,1964,0.58
251,1965,0.99
251,1966,1.37
251,1967,2.4
251,1968,3.1
251,1969,2.62
251,1970,3.63
251,1971,0.94
251,1972,3.5
251,1973,1.64
251,1974,0
251,1975,2.25
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0.03
251,1995,0.22
251,1996,0.13
251,1997,0.14
251,1998,0
251,1999,0.04
251,2000,0.12
251,2001,0.06
251,2002,0.05
251,2003,0.07
251,2004,0.12
251,2005,0.12
251,2006,0.18
251,2007,0.26
251,2008,0.18
251,2009,0.13
251,2010,0.2
251,2011,0.35
251,2012,0.34
251,2013,0.33
255,2000,11.59
255,2001,11.16
255,2002,12.28
255,2003,13.22
255,2004,11.79
255,2005,13.1
255,2006,14.09
255,2007,13.58
255,2008,14.11
255,2009,13.61
255,2010,12.05
255,2011,12.91
255,2012,12.78
255,2013,12.91
256,2000,10.06
256,2001,12.59
256,2002,12.34
256,2003,11.54
256,2004,10.2
256,2005,9.68
256,2006,11.63
256,2007,11.9
256,2008,12.67
256,2009,13.97
256,2010,14.78
256,2011,13.22
256,2012,14.04
256,2013,12.85
26,1961,11.79
26,1962,11.26
26,1963,10.78
26,1964,5.17
26,1965,4.92
26,1966,7.11
26,1967,13.46
26,1968,4.3
26,1969,8.17
26,1970,7.8
26,1971,11.18
26,1972,14.28
26,1973,10.27
26,1974,13.16
26,1975,9.13
26,1976,12.17
26,1977,2.94
26,1978,4.25
26,1979,4.23
26,1980,7.3
26,1981,6.32
26,1982,6.63
26,1983,4.42
26,1984,7.64
26,1985,5.93
26,1986,9.27
26,1987,5.27
26,1988,2.09
26,1989,1.42
26,1990,4.49
26,1991,4.83
26,1992,3.82
26,1993,2.79
26,1994,12.17
26,1995,8.21
26,1996,6.62
26,1997,14.58
26,1998,9.67
26,1999,10.65
26,2000,16.8
26,2001,18.14
26,2002,13.28
26,2003,10.35
26,2004,10.06
26,2005,17.3
26,2006,20.74
26,2007,11.25
26,2008,11.51
26,2009,10.67
26,2010,10.99
26,2011,10.52
26,2012,8.86
26,2013,11.39
27,1961,3.34
27,1962,3.4
27,1963,6.59
27,1964,5.75
27,1965,3.05
27,1966,1
27,1967,3.54
27,1968,4.61
27,1969,6.97
27,1970,10.31
27,1971,13.73
27,1972,12.38
27,1973,9.49
27,1974,13.97
27,1975,22.12
27,1976,13.91
27,1977,15.26
27,1978,14.66
27,1979,10.23
27,1980,12.66
27,1981,10.91
27,1982,10.8
27,1983,18.85
27,1984,16.53
27,1985,12.44
27,1986,12.42
27,1987,11.17
27,1988,9.84
27,1989,10.8
27,1990,5.04
27,1991,4.05
27,1992,2.76
27,1993,1.42
27,1994,0.88
27,1995,0.49
27,1996,0.95
27,1997,2.74
27,1998,7.54
27,1999,5.48
27,2000,5.19
27,2001,5.52
27,2002,7.9
27,2003,8.51
27,2004,7.36
27,2005,7.36
27,2006,8.26
27,2007,6.87
27,2008,8.89
27,2009,8.37
27,2010,8.04
27,2011,8.29
27,2012,7.79
27,2013,8.15
272,2006,4.05
272,2007,6.3
272,2008,6.27
272,2009,4.93
272,2010,4.09
272,2011,5.52
272,2012,5.37
272,2013,4.99
273,2006,4.84
273,2007,7.08
273,2008,8
273,2009,6.71
273,2010,7.13
273,2011,7.78
273,2012,7.16
273,2013,7.99
276,2012,0
276,2013,0
28,1961,8.12
28,1962,7.82
28,1963,7.49
28,1964,7.29
28,1965,6.88
28,1966,6.08
28,1967,6
28,1968,6.14
28,1969,6.31
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0.03
28,1991,0.14
28,1992,0.02
28,1993,0.03
28,1994,0.04
28,1995,0.03
28,1996,0.06
28,1997,0.06
28,1998,0.03
28,1999,0.03
28,2000,0.03
28,2001,0
28,2002,0.03
28,2003,0.06
28,2004,0.07
28,2005,0.07
28,2006,0.07
28,2007,0.08
28,2008,0.41
28,2009,0.64
28,2010,0.61
28,2011,0.69
28,2012,0.69
28,2013,0.68
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,2.01
3,1984,1.63
3,1985,3.87
3,1986,2.73
3,1987,3.48
3,1988,3.27
3,1989,1.85
3,1990,0.58
3,1991,0.01
3,1992,0
3,1993,0
3,1994,0.02
3,1995,0.79
3,1996,1.02
3,1997,1.37
3,1998,1.62
3,1999,1.61
3,2000,3.08
3,2001,3.46
3,2002,5.62
3,2003,4.97
3,2004,6.11
3,2005,6.69
3,2006,3.72
3,2007,6.09
3,2008,6.85
3,2009,6.83
3,2010,7.55
3,2011,6.8
3,2012,4.72
3,2013,3.72
32,1961,7.49
32,1962,7.31
32,1963,7.15
32,1964,6.82
32,1965,5.88
32,1966,5.79
32,1967,6.6
32,1968,7.48
32,1969,7.98
32,1970,7.68
32,1971,7.33
32,1972,8.07
32,1973,7.66
32,1974,7.56
32,1975,10.27
32,1976,9.56
32,1977,10.02
32,1978,9.45
32,1979,11.41
32,1980,10.34
32,1981,10.45
32,1982,11.05
32,1983,11.05
32,1984,10.11
32,1985,9.99
32,1986,9.3
32,1987,9.13
32,1988,7.89
32,1989,7.22
32,1990,13.57
32,1991,9.42
32,1992,8.86
32,1993,7.38
32,1994,7.95
32,1995,8.86
32,1996,10.05
32,1997,9.97
32,1998,9.21
32,1999,8.67
32,2000,9.9
32,2001,10.93
32,2002,8.97
32,2003,10.17
32,2004,15.34
32,2005,14.73
32,2006,14.96
32,2007,16.46
32,2008,17.92
32,2009,20.97
32,2010,15.11
32,2011,18.05
32,2012,15.03
32,2013,13.47
33,1961,5.45
33,1962,5.31
33,1963,4.9
33,1964,6.1
33,1965,7.57
33,1966,6.37
33,1967,8.29
33,1968,5.96
33,1969,3.87
33,1970,6.55
33,1971,11.51
33,1972,8.2
33,1973,8.91
33,1974,10.21
33,1975,9.1
33,1976,10.38
33,1977,10.27
33,1978,11.4
33,1979,8.88
33,1980,6.77
33,1981,8.13
33,1982,7.19
33,1983,9.75
33,1984,3.63
33,1985,7.86
33,1986,9.76
33,1987,11.64
33,1988,11.23
33,1989,11.65
33,1990,17.87
33,1991,12.68
33,1992,12.84
33,1993,16.38
33,1994,14.03
33,1995,14.8
33,1996,14.06
33,1997,13.83
33,1998,12.63
33,1999,12.48
33,2000,12.26
33,2001,10.77
33,2002,12.33
33,2003,10.83
33,2004,10.54
33,2005,10.42
33,2006,11.57
33,2007,10.67
33,2008,9.16
33,2009,10.37
33,2010,10.65
33,2011,10.39
33,2012,9.65
33,2013,12.19
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,4.98
35,1971,6.37
35,1972,12.01
35,1973,9.62
35,1974,9.46
35,1975,11.11
35,1976,8.28
35,1977,0.23
35,1978,13.56
35,1979,4.08
35,1980,7.2
35,1981,60.13
35,1982,39.53
35,1983,42.52
35,1984,27.7
35,1985,18.41
35,1986,16.39
35,1987,11.26
35,1988,23.58
35,1989,12.28
35,1990,14.09
35,1991,26.24
35,1992,5.77
35,1993,8.6
35,1994,9.58
35,1995,11.07
35,1996,4.24
35,1997,31.75
35,1998,36.76
35,1999,42.94
35,2000,43.58
35,2001,35.96
35,2002,33.64
35,2003,33.28
35,2004,33.78
35,2005,25.54
35,2006,17.31
35,2007,21.32
35,2008,21.17
35,2009,18.11
35,2010,14.2
35,2011,14.62
35,2012,14.54
35,2013,14.39
351,1961,0.65
351,1962,0.73
351,1963,0.76
351,1964,0.76
351,1965,0.67
351,1966,0.65
351,1967,0.72
351,1968,0.87
351,1969,0.89
351,1970,0.89
351,1971,0.39
351,1972,0.95
351,1973,0.8
351,1974,0.69
351,1975,0.7
351,1976,0.6
351,1977,0.75
351,1978,1.13
351,1979,1.04
351,1980,1.17
351,1981,1
351,1982,1.17
351,1983,0.76
351,1984,0.6
351,1985,0.63
351,1986,0.74
351,1987,1.01
351,1988,0.82
351,1989,0.88
351,1990,0.95
351,1991,1.33
351,1992,1.23
351,1993,1.48
351,1994,1.31
351,1995,1.18
351,1996,0.85
351,1997,0.57
351,1998,0.47
351,1999,1.15
351,2000,1.98
351,2001,1.22
351,2002,1.93
351,2003,2.55
351,2004,2.71
351,2005,2.63
351,2006,2.31
351,2007,2.48
351,2008,2.93
351,2009,2
351,2010,1.34
351,2011,0.93
351,2012,0.89
351,2013,0.88
37,1961,0.66
37,1962,0.65
37,1963,0.96
37,1964,1.25
37,1965,0.92
37,1966,1.51
37,1967,0.88
37,1968,0.87
37,1969,1.41
37,1970,1.66
37,1971,1.09
37,1972,1.08
37,1973,1.05
37,1974,0.77
37,1975,0.75
37,1976,0.51
37,1977,0.75
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0.46
37,1994,0.41
37,1995,0.27
37,1996,0.16
37,1997,0.48
37,1998,0.28
37,1999,0.44
37,2000,0.37
37,2001,0.42
37,2002,0.39
37,2003,0.86
37,2004,0.95
37,2005,0.94
37,2006,0.8
37,2007,1.49
37,2008,1.27
37,2009,1.2
37,2010,1.48
37,2011,1.35
37,2012,1.74
37,2013,2.31
38,1961,24.35
38,1962,24.47
38,1963,23.75
38,1964,28.92
38,1965,21.58
38,1966,31.82
38,1967,21.5
38,1968,24.38
38,1969,24.23
38,1970,24.26
38,1971,18.19
38,1972,21.86
38,1973,16.19
38,1974,14.89
38,1975,15.91
38,1976,16.84
38,1977,16.94
38,1978,18.4
38,1979,23.78
38,1980,27.37
38,1981,21.61
38,1982,20.7
38,1983,20.86
38,1984,27.96
38,1985,21.24
38,1986,20.51
38,1987,21.69
38,1988,22.3
38,1989,19.36
38,1990,24.09
38,1991,27.28
38,1992,29.19
38,1993,25.03
38,1994,26.61
38,1995,33.35
38,1996,35.36
38,1997,41.07
38,1998,40.58
38,1999,41.23
38,2000,44.06
38,2001,39.99
38,2002,40.05
38,2003,44.35
38,2004,42.48
38,2005,33.45
38,2006,38.64
38,2007,41.51
38,2008,39.69
38,2009,40.12
38,2010,44.06
38,2011,47.14
38,2012,46.76
38,2013,46.37
39,1961,0.17
39,1962,0.16
39,1963,0.16
39,1964,0.16
39,1965,0
39,1966,0.15
39,1967,0.15
39,1968,0.14
39,1969,0.14
39,1970,0
39,1971,0.14
39,1972,0.13
39,1973,0.26
39,1974,0.13
39,1975,0.25
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0.44
39,1995,0.11
39,1996,0.13
39,1997,0.41
39,1998,0
39,1999,0
39,2000,0
39,2001,0.02
39,2002,0.26
39,2003,0.3
39,2004,0.03
39,2005,0.04
39,2006,0.32
39,2007,0.14
39,2008,0.13
39,2009,0.22
39,2010,0.16
39,2011,0.17
39,2012,0.16
39,2013,0.16
4,1961,4.44
4,1962,1.9
4,1963,2.1
4,1964,2.58
4,1965,2.37
4,1966,2.61
4,1967,2.14
4,1968,1.79
4,1969,2.23
4,1970,2.93
4,1971,2.81
4,1972,3.54
4,1973,3.27
4,1974,3.98
4,1975,4.28
4,1976,3.73
4,1977,4.49
4,1978,3.45
4,1979,4.02
4,1980,4.53
4,1981,5.4
4,1982,6.01
4,1983,6.18
4,1984,5.93
4,1985,6.52
4,1986,7.44
4,1987,9.01
4,1988,9.97
4,1989,8.16
4,1990,7.21
4,1991,6.09
4,1992,7.23
4,1993,7.5
4,1994,9.96
4,1995,8.3
4,1996,5.67
4,1997,6.27
4,1998,6.27
4,1999,7.01
4,2000,7.14
4,2001,8.94
4,2002,8.83
4,2003,9.65
4,2004,8.44
4,2005,9.13
4,2006,10.93
4,2007,10.4
4,2008,8.57
4,2009,8.71
4,2010,6.74
4,2011,7.01
4,2012,6.33
4,2013,6.21
40,1961,4.04
40,1962,3.74
40,1963,6.23
40,1964,6.41
40,1965,5.25
40,1966,6.93
40,1967,8.46
40,1968,6.15
40,1969,7.06
40,1970,5.32
