geo,year,fbsh_coconut_oil_domestic_supply_quantity
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,14
41,1962,13
41,1963,14
41,1964,14
41,1965,16
41,1966,11
41,1967,15
41,1968,10
41,1969,18
41,1970,17
41,1971,43
41,1972,32
41,1973,16
41,1974,18
41,1975,40
41,1976,23
41,1977,15
41,1978,15
41,1979,22
41,1980,26
41,1981,23
41,1982,27
41,1983,20
41,1984,23
41,1985,29
41,1986,47
41,1987,31
41,1988,50
41,1989,38
41,1990,41
41,1991,29
41,1992,37
41,1993,13
41,1994,36
41,1995,43
41,1996,43
41,1997,23
41,1998,61
41,1999,33
41,2000,95
41,2001,123
41,2002,154
41,2003,152
41,2004,136
41,2005,146
41,2006,166
41,2007,125
41,2008,146
41,2009,140
41,2010,307
41,2011,170
41,2012,208
41,2013,131
44,1961,19
44,1962,18
44,1963,9
44,1964,10
44,1965,3
44,1966,7
44,1967,0
44,1968,0
44,1969,1
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,13
44,1977,3
44,1978,4
44,1979,1
44,1980,1
44,1981,2
44,1982,5
44,1983,2
44,1984,1
44,1985,2
44,1986,5
44,1987,4
44,1988,3
44,1989,2
44,1990,6
44,1991,4
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,1961,1
48,1962,1
48,1963,1
48,1964,1
48,1965,1
48,1966,1
48,1967,1
48,1968,1
48,1969,1
48,1970,1
48,1971,1
48,1972,1
48,1973,1
48,1974,1
48,1975,2
48,1976,1
48,1977,1
48,1978,1
48,1979,1
48,1980,2
48,1981,2
48,1982,1
48,1983,1
48,1984,1
48,1985,1
48,1986,2
48,1987,2
48,1988,2
48,1989,2
48,1990,2
48,1991,2
48,1992,2
48,1993,1
48,1994,1
48,1995,1
48,1996,1
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,1
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,1961,11
49,1962,3
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,1
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,1
49,1984,0
49,1985,1
49,1986,0
49,1987,0
49,1988,0
49,1989,1
49,1990,0
49,1991,1
49,1992,1
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,1
49,2002,1
49,2003,1
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,1691
5000,1962,1708
5000,1963,1761
5000,1964,1897
5000,1965,1933
5000,1966,2131
5000,1967,1948
5000,1968,1911
5000,1969,1840
5000,1970,1885
5000,1971,2185
5000,1972,2482
5000,1973,2201
5000,1974,1974
5000,1975,2412
5000,1976,3230
5000,1977,2828
5000,1978,2926
5000,1979,2496
5000,1980,2573
5000,1981,2808
5000,1982,2869
5000,1983,2753
5000,1984,2384
5000,1985,2514
5000,1986,3206
5000,1987,2992
5000,1988,2810
5000,1989,2605
5000,1990,3086
5000,1991,2938
5000,1992,3009
5000,1993,2956
5000,1994,2892
5000,1995,3058
5000,1996,2900
5000,1997,3157
5000,1998,3453
5000,1999,2889
5000,2000,3223
5000,2001,3275
5000,2002,3420
5000,2003,3088
5000,2004,3232
5000,2005,3227
5000,2006,3499
5000,2007,3364
5000,2008,3346
5000,2009,3506
5000,2010,3799
5000,2011,3192
5000,2012,3094
5000,2013,3251
51,1961,8
51,1962,9
51,1963,5
51,1964,7
51,1965,4
51,1966,4
51,1967,4
51,1968,4
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,3
51,1975,2
51,1976,2
51,1977,1
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,1
51,1983,1
51,1984,1
51,1985,0
51,1986,1
51,1987,9
51,1988,2
51,1989,0
51,1990,0
51,1991,3
51,1992,3
5100,1961,46
5100,1962,49
5100,1963,50
5100,1964,47
5100,1965,50
5100,1966,49
5100,1967,49
5100,1968,53
5100,1969,49
5100,1970,58
5100,1971,61
5100,1972,71
5100,1973,75
5100,1974,68
5100,1975,77
5100,1976,78
5100,1977,85
5100,1978,84
5100,1979,97
5100,1980,101
5100,1981,109
5100,1982,112
5100,1983,116
5100,1984,123
5100,1985,109
5100,1986,108
5100,1987,100
5100,1988,99
5100,1989,107
5100,1990,115
5100,1991,110
5100,1992,115
5100,1993,120
5100,1994,115
5100,1995,140
5100,1996,119
5100,1997,128
5100,1998,129
5100,1999,125
5100,2000,127
5100,2001,123
5100,2002,128
5100,2003,135
5100,2004,120
5100,2005,121
5100,2006,117
5100,2007,115
5100,2008,113
5100,2009,122
5100,2010,127
5100,2011,126
5100,2012,119
5100,2013,125
5101,1961,18
5101,1962,21
5101,1963,19
5101,1964,18
5101,1965,22
5101,1966,20
5101,1967,19
5101,1968,20
5101,1969,19
5101,1970,21
5101,1971,23
5101,1972,28
5101,1973,26
5101,1974,24
5101,1975,35
5101,1976,41
5101,1977,46
5101,1978,47
5101,1979,56
5101,1980,57
5101,1981,63
5101,1982,67
5101,1983,69
5101,1984,66
5101,1985,62
5101,1986,64
5101,1987,62
5101,1988,63
5101,1989,69
5101,1990,65
5101,1991,62
5101,1992,65
5101,1993,70
5101,1994,67
5101,1995,74
5101,1996,68
5101,1997,72
5101,1998,70
5101,1999,66
5101,2000,65
5101,2001,63
5101,2002,62
5101,2003,67
5101,2004,62
5101,2005,68
5101,2006,69
5101,2007,67
5101,2008,64
5101,2009,63
5101,2010,54
5101,2011,47
5101,2012,48
5101,2013,52
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,1
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,1
5102,1976,0
5102,1977,1
5102,1978,0
5102,1979,1
5102,1980,1
5102,1981,1
5102,1982,1
5102,1983,1
5102,1984,1
5102,1985,1
5102,1986,1
5102,1987,2
5102,1988,1
5102,1989,1
5102,1990,1
5102,1991,1
5102,1992,1
5102,1993,1
5102,1994,1
5102,1995,1
5102,1996,1
5102,1997,1
5102,1998,3
5102,1999,1
5102,2000,1
5102,2001,1
5102,2002,1
5102,2003,2
5102,2004,1
5102,2005,1
5102,2006,1
5102,2007,1
5102,2008,1
5102,2009,1
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,2
5103,1961,5
5103,1962,4
5103,1963,6
5103,1964,6
5103,1965,4
5103,1966,3
5103,1967,3
5103,1968,4
5103,1969,6
5103,1970,8
5103,1971,5
5103,1972,5
5103,1973,5
5103,1974,9
5103,1975,5
5103,1976,5
5103,1977,6
5103,1978,4
5103,1979,7
5103,1980,6
5103,1981,8
5103,1982,6
5103,1983,9
5103,1984,18
5103,1985,7
5103,1986,5
5103,1987,5
5103,1988,5
5103,1989,9
5103,1990,12
5103,1991,11
5103,1992,11
5103,1993,11
5103,1994,9
5103,1995,23
5103,1996,6
5103,1997,11
5103,1998,14
5103,1999,14
5103,2000,12
5103,2001,13
5103,2002,15
5103,2003,16
5103,2004,11
5103,2005,9
5103,2006,6
5103,2007,12
5103,2008,10
5103,2009,7
5103,2010,14
5103,2011,13
5103,2012,11
5103,2013,10
5104,1961,7
5104,1962,8
5104,1963,9
5104,1964,7
5104,1965,7
5104,1966,9
5104,1967,7
5104,1968,9
5104,1969,8
5104,1970,10
5104,1971,11
5104,1972,15
5104,1973,21
5104,1974,11
5104,1975,12
5104,1976,11
5104,1977,11
5104,1978,10
5104,1979,10
5104,1980,10
5104,1981,10
5104,1982,10
5104,1983,9
5104,1984,10
5104,1985,10
5104,1986,8
5104,1987,8
5104,1988,6
5104,1989,5
5104,1990,12
5104,1991,9
5104,1992,9
5104,1993,6
5104,1994,8
5104,1995,6
5104,1996,6
5104,1997,10
5104,1998,7
5104,1999,5
5104,2000,5
5104,2001,6
5104,2002,6
5104,2003,6
5104,2004,4
5104,2005,4
5104,2006,7
5104,2007,5
5104,2008,4
5104,2009,3
5104,2010,3
5104,2011,4
5104,2012,4
5104,2013,5
5105,1961,15
5105,1962,16
5105,1963,16
5105,1964,16
5105,1965,17
5105,1966,17
5105,1967,19
5105,1968,20
5105,1969,16
5105,1970,18
5105,1971,22
5105,1972,23
5105,1973,21
5105,1974,23
5105,1975,25
5105,1976,20
5105,1977,22
5105,1978,22
5105,1979,24
5105,1980,27
5105,1981,27
5105,1982,29
5105,1983,29
5105,1984,29
5105,1985,30
5105,1986,30
5105,1987,23
5105,1988,23
5105,1989,24
5105,1990,26
5105,1991,28
5105,1992,30
5105,1993,31
5105,1994,31
5105,1995,36
5105,1996,37
5105,1997,34
5105,1998,36
5105,1999,40
5105,2000,44
5105,2001,40
5105,2002,44
5105,2003,44
5105,2004,41
5105,2005,39
5105,2006,35
5105,2007,30
5105,2008,34
5105,2009,49
5105,2010,56
5105,2011,61
5105,2012,54
5105,2013,57
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,325
5200,1962,368
5200,1963,354
5200,1964,400
5200,1965,384
5200,1966,494
5200,1967,398
5200,1968,429
5200,1969,373
5200,1970,423
5200,1971,442
5200,1972,522
5200,1973,437
5200,1974,398
5200,1975,605
5200,1976,793
5200,1977,646
5200,1978,671
5200,1979,655
5200,1980,561
5200,1981,613
5200,1982,554
5200,1983,605
5200,1984,505
5200,1985,610
5200,1986,744
5200,1987,696
5200,1988,651
5200,1989,602
5200,1990,656
5200,1991,601
5200,1992,750
5200,1993,642
5200,1994,657
5200,1995,690
5200,1996,637
5200,1997,771
5200,1998,789
5200,1999,514
5200,2000,671
5200,2001,657
5200,2002,690
5200,2003,510
5200,2004,596
5200,2005,585
5200,2006,694
5200,2007,644
5200,2008,642
5200,2009,611
5200,2010,784
5200,2011,592
5200,2012,630
5200,2013,752
5203,1961,98
5203,1962,144
5203,1963,184
5203,1964,211
5203,1965,189
5203,1966,284
5203,1967,209
5203,1968,237
5203,1969,228
5203,1970,275
5203,1971,287
5203,1972,368
5203,1973,269
5203,1974,235
5203,1975,424
5203,1976,574
5203,1977,477
5203,1978,490
5203,1979,512
5203,1980,402
5203,1981,462
5203,1982,397
5203,1983,459
5203,1984,378
5203,1985,453
5203,1986,560
5203,1987,490
5203,1988,427
5203,1989,378
5203,1990,448
5203,1991,382
5203,1992,522
5203,1993,457
5203,1994,449
5203,1995,461
5203,1996,435
5203,1997,578
5203,1998,568
5203,1999,345
5203,2000,481
5203,2001,475
5203,2002,487
5203,2003,320
5203,2004,420
5203,2005,400
5203,2006,496
5203,2007,452
5203,2008,438
5203,2009,411
5203,2010,570
5203,2011,393
5203,2012,420
5203,2013,549
5204,1961,122
5204,1962,126
5204,1963,89
5204,1964,102
5204,1965,112
5204,1966,125
5204,1967,115
5204,1968,124
5204,1969,92
5204,1970,91
5204,1971,96
5204,1972,93
5204,1973,104
5204,1974,93
5204,1975,94
5204,1976,120
5204,1977,107
5204,1978,121
5204,1979,88
5204,1980,115
5204,1981,95
5204,1982,105
5204,1983,101
5204,1984,89
5204,1985,117
5204,1986,122
5204,1987,140
5204,1988,168
5204,1989,173
5204,1990,144
5204,1991,155
5204,1992,164
5204,1993,135
5204,1994,162
5204,1995,179
5204,1996,155
5204,1997,151
5204,1998,181
5204,1999,131
5204,2000,151
5204,2001,147
5204,2002,155
5204,2003,142
5204,2004,129
5204,2005,140
5204,2006,148
5204,2007,145
5204,2008,158
5204,2009,159
5204,2010,169
5204,2011,147
5204,2012,150
5204,2013,144
5206,1961,33
5206,1962,26
5206,1963,25
5206,1964,26
5206,1965,24
5206,1966,27
5206,1967,28
5206,1968,28
5206,1969,27
5206,1970,28
5206,1971,26
5206,1972,28
5206,1973,27
5206,1974,25
5206,1975,31
5206,1976,34
5206,1977,32
5206,1978,22
5206,1979,20
5206,1980,19
5206,1981,22
5206,1982,21
5206,1983,20
5206,1984,19
5206,1985,22
5206,1986,29
5206,1987,30
5206,1988,28
5206,1989,27
5206,1990,29
5206,1991,31
5206,1992,31
5206,1993,22
5206,1994,18
5206,1995,19
5206,1996,19
5206,1997,19
5206,1998,18
5206,1999,16
5206,2000,17
5206,2001,18
5206,2002,27
5206,2003,25
5206,2004,23
5206,2005,24
5206,2006,26
5206,2007,24
5206,2008,24
5206,2009,23
5206,2010,24
5206,2011,26
5206,2012,26
5206,2013,26
5207,1961,72
5207,1962,72
5207,1963,55
5207,1964,62
5207,1965,58
5207,1966,58
5207,1967,46
5207,1968,40
5207,1969,26
5207,1970,30
5207,1971,32
5207,1972,33
5207,1973,37
5207,1974,45
5207,1975,56
5207,1976,66
5207,1977,30
5207,1978,39
5207,1979,35
5207,1980,25
5207,1981,34
5207,1982,32
5207,1983,26
5207,1984,18
5207,1985,17
5207,1986,33
5207,1987,35
5207,1988,28
5207,1989,24
5207,1990,34
5207,1991,34
5207,1992,33
5207,1993,28
5207,1994,28
5207,1995,31
5207,1996,29
5207,1997,23
5207,1998,22
5207,1999,21
5207,2000,21
5207,2001,18
5207,2002,22
5207,2003,22
5207,2004,24
5207,2005,21
5207,2006,24
5207,2007,23
5207,2008,22
5207,2009,17
5207,2010,22
5207,2011,26
5207,2012,34
5207,2013,33
53,1961,3
53,1962,3
53,1963,3
53,1964,2
53,1965,2
53,1966,1
53,1967,1
53,1968,1
53,1969,0
53,1970,0
53,1971,1
53,1972,1
53,1973,1
53,1974,1
53,1975,2
53,1976,2
53,1977,2
53,1978,2
53,1979,2
53,1980,2
53,1981,2
53,1982,2
53,1983,2
53,1984,2
53,1985,2
53,1986,2
53,1987,2
53,1988,2
53,1989,2
53,1990,2
53,1991,2
53,1992,2
53,1993,2
53,1994,2
53,1995,2
53,1996,2
53,1997,2
53,1998,2
53,1999,2
53,2000,2
53,2001,2
53,2002,2
53,2003,2
53,2004,2
53,2005,2
53,2006,2
53,2007,2
53,2008,2
53,2009,1
53,2010,2
53,2011,2
53,2012,2
53,2013,2
5300,1961,719
5300,1962,724
5300,1963,778
5300,1964,827
5300,1965,859
5300,1966,903
5300,1967,884
5300,1968,867
5300,1969,933
5300,1970,982
5300,1971,1131
5300,1972,1176
5300,1973,1088
5300,1974,1100
5300,1975,1169
5300,1976,1483
5300,1977,1398
5300,1978,1482
5300,1979,1212
5300,1980,1328
5300,1981,1417
5300,1982,1398
5300,1983,1378
5300,1984,1320
5300,1985,1259
5300,1986,1631
5300,1987,1476
5300,1988,1421
5300,1989,1281
5300,1990,1595
5300,1991,1565
5300,1992,1529
5300,1993,1679
5300,1994,1545
5300,1995,1548
5300,1996,1501
5300,1997,1525
5300,1998,1596
5300,1999,1573
5300,2000,1625
5300,2001,1721
5300,2002,1782
5300,2003,1700
5300,2004,1862
5300,2005,1520
5300,2006,1661
5300,2007,1747
5300,2008,1887
5300,2009,1919
5300,2010,1881
5300,2011,1723
5300,2012,1703
5300,2013,1644
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,1
5301,1998,0
5301,1999,0
5301,2000,1
5301,2001,1
5301,2002,0
5301,2003,0
5301,2004,1
5301,2005,1
5301,2006,1
5301,2007,3
5301,2008,2
5301,2009,3
5301,2010,4
5301,2011,4
5301,2012,6
5301,2013,6
5302,1961,72
5302,1962,77
5302,1963,80
5302,1964,75
5302,1965,76
5302,1966,82
5302,1967,97
5302,1968,87
5302,1969,97
5302,1970,99
5302,1971,123
5302,1972,144
5302,1973,138
5302,1974,91
5302,1975,127
5302,1976,142
5302,1977,125
5302,1978,113
5302,1979,117
5302,1980,120
5302,1981,130
5302,1982,146
5302,1983,135
5302,1984,115
5302,1985,127
5302,1986,157
5302,1987,139
5302,1988,161
5302,1989,146
5302,1990,180
5302,1991,157
5302,1992,167
5302,1993,123
5302,1994,160
5302,1995,151
5302,1996,144
5302,1997,131
5302,1998,164
5302,1999,132
5302,2000,204
5302,2001,233
5302,2002,260
5302,2003,265
5302,2004,257
5302,2005,273
5302,2006,293
5302,2007,250
5302,2008,272
5302,2009,255
5302,2010,429
5302,2011,283
5302,2012,321
5302,2013,243
5303,1961,225
5303,1962,235
5303,1963,251
5303,1964,244
5303,1965,258
5303,1966,263
5303,1967,253
5303,1968,251
5303,1969,254
5303,1970,261
5303,1971,252
5303,1972,256
5303,1973,258
5303,1974,238
5303,1975,235
5303,1976,298
5303,1977,304
5303,1978,339
5303,1979,290
5303,1980,325
5303,1981,381
5303,1982,326
5303,1983,314
5303,1984,326
5303,1985,302
5303,1986,301
5303,1987,331
5303,1988,348
5303,1989,376
5303,1990,402
5303,1991,408
5303,1992,440
5303,1993,468
5303,1994,516
5303,1995,511
5303,1996,469
5303,1997,502
5303,1998,582
5303,1999,577
5303,2000,565
5303,2001,612
5303,2002,579
5303,2003,546
5303,2004,470
5303,2005,312
5303,2006,418
5303,2007,467
5303,2008,489
5303,2009,528
5303,2010,452
5303,2011,458
5303,2012,491
5303,2013,523
5304,1961,414
5304,1962,404
5304,1963,441
5304,1964,505
5304,1965,520
5304,1966,548
5304,1967,531
5304,1968,526
5304,1969,579
5304,1970,620
5304,1971,750
5304,1972,767
5304,1973,684
5304,1974,765
5304,1975,784
5304,1976,1013
5304,1977,963
5304,1978,1024
5304,1979,800
5304,1980,877
5304,1981,896
5304,1982,914
5304,1983,920
5304,1984,871
5304,1985,817
5304,1986,1144
5304,1987,988
5304,1988,895
5304,1989,748
5304,1990,995
5304,1991,980
5304,1992,906
5304,1993,1071
5304,1994,853
5304,1995,858
5304,1996,870
5304,1997,872
5304,1998,830
5304,1999,830
5304,2000,830
5304,2001,856
5304,2002,922
5304,2003,878
5304,2004,1112
5304,2005,910
5304,2006,921
5304,2007,1010
5304,2008,1096
5304,2009,1102
5304,2010,960
5304,2011,927
5304,2012,846
5304,2013,858
5305,1961,8
5305,1962,7
5305,1963,6
5305,1964,4
5305,1965,4
5305,1966,9
5305,1967,2
5305,1968,3
5305,1969,4
5305,1970,2
5305,1971,6
5305,1972,10
5305,1973,9
5305,1974,5
5305,1975,24
5305,1976,31
5305,1977,5
5305,1978,5
5305,1979,5
5305,1980,6
5305,1981,10
5305,1982,11
5305,1983,9
5305,1984,9
5305,1985,13
5305,1986,29
5305,1987,19
5305,1988,18
5305,1989,11
5305,1990,19
5305,1991,19
5305,1992,17
5305,1993,17
5305,1994,17
5305,1995,28
5305,1996,18
5305,1997,19
5305,1998,19
5305,1999,34
5305,2000,26
5305,2001,19
5305,2002,21
5305,2003,11
5305,2004,22
5305,2005,23
5305,2006,28
5305,2007,17
5305,2008,29
5305,2009,31
5305,2010,36
5305,2011,50
5305,2012,39
5305,2013,14
54,1961,25
54,1962,22
54,1963,31
54,1964,19
54,1965,22
54,1966,17
54,1967,17
54,1968,16
54,1969,17
54,1970,11
54,1971,7
54,1972,18
54,1973,14
54,1974,6
54,1975,13
54,1976,16
54,1977,19
54,1978,12
54,1979,10
54,1980,12
54,1981,11
54,1982,8
54,1983,9
54,1984,7
54,1985,7
54,1986,13
54,1987,9
54,1988,10
54,1989,11
54,1990,16
54,1991,5
54,1992,6
54,1993,6
54,1994,7
54,1995,8
54,1996,11
54,1997,7
54,1998,12
54,1999,5
54,2000,6
54,2001,8
54,2002,6
54,2003,6
54,2004,14
54,2005,6
54,2006,6
54,2007,5
54,2008,4
54,2009,2
54,2010,4
54,2011,4
54,2012,3
54,2013,4
5400,1961,581
5400,1962,545
5400,1963,556
5400,1964,598
5400,1965,620
5400,1966,661
5400,1967,592
5400,1968,536
5400,1969,460
5400,1970,398
5400,1971,527
5400,1972,687
5400,1973,572
5400,1974,380
5400,1975,539
5400,1976,849
5400,1977,671
5400,1978,665
5400,1979,507
5400,1980,558
5400,1981,648
5400,1982,739
5400,1983,575
5400,1984,410
5400,1985,514
5400,1986,692
5400,1987,699
5400,1988,613
5400,1989,591
5400,1990,696
5400,1991,645
5400,1992,594
5400,1993,492
5400,1994,540
5400,1995,653
5400,1996,620
5400,1997,714
5400,1998,915
5400,1999,650
5400,2000,779
5400,2001,746
5400,2002,790
5400,2003,714
5400,2004,637
5400,2005,975
5400,2006,970
5400,2007,814
5400,2008,669
5400,2009,818
5400,2010,969
5400,2011,723
5400,2012,594
5400,2013,681
5401,1961,29
5401,1962,32
5401,1963,31
5401,1964,31
5401,1965,28
5401,1966,42
5401,1967,29
5401,1968,53
5401,1969,22
5401,1970,34
5401,1971,43
5401,1972,55
5401,1973,38
5401,1974,41
5401,1975,57
5401,1976,98
5401,1977,57
5401,1978,70
5401,1979,62
5401,1980,94
5401,1981,78
5401,1982,105
5401,1983,83
5401,1984,67
5401,1985,57
5401,1986,64
5401,1987,88
5401,1988,58
5401,1989,91
5401,1990,79
5401,1991,49
5401,1992,20
5401,1993,22
5401,1994,19
5401,1995,12
5401,1996,34
5401,1997,55
5401,1998,62
5401,1999,49
5401,2000,68
5401,2001,70
5401,2002,89
5401,2003,123
5401,2004,117
5401,2005,144
5401,2006,158
5401,2007,171
5401,2008,145
5401,2009,167
5401,2010,194
5401,2011,165
5401,2012,91
5401,2013,85
5402,1961,194
5402,1962,162
5402,1963,183
5402,1964,160
5402,1965,163
5402,1966,160
5402,1967,86
5402,1968,139
5402,1969,127
5402,1970,116
5402,1971,126
5402,1972,146
5402,1973,129
5402,1974,90
5402,1975,117
5402,1976,151
5402,1977,141
5402,1978,131
5402,1979,48
5402,1980,52
5402,1981,95
5402,1982,121
5402,1983,77
5402,1984,25
5402,1985,94
5402,1986,88
5402,1987,88
5402,1988,90
5402,1989,104
5402,1990,112
5402,1991,76
5402,1992,88
5402,1993,95
5402,1994,108
5402,1995,173
5402,1996,152
5402,1997,123
5402,1998,134
5402,1999,88
5402,2000,119
5402,2001,104
5402,2002,114
5402,2003,98
5402,2004,58
5402,2005,93
5402,2006,80
5402,2007,86
5402,2008,81
5402,2009,65
5402,2010,61
5402,2011,60
5402,2012,48
5402,2013,65
5403,1961,48
5403,1962,49
5403,1963,53
5403,1964,51
5403,1965,51
5403,1966,54
5403,1967,54
5403,1968,55
5403,1969,59
5403,1970,49
5403,1971,64
5403,1972,65
5403,1973,59
5403,1974,53
5403,1975,62
5403,1976,71
5403,1977,82
5403,1978,87
5403,1979,85
5403,1980,84
5403,1981,88
5403,1982,92
5403,1983,68
5403,1984,48
5403,1985,55
5403,1986,83
5403,1987,69
5403,1988,73
5403,1989,79
5403,1990,108
5403,1991,82
5403,1992,91
5403,1993,92
5403,1994,93
5403,1995,52
5403,1996,86
5403,1997,100
5403,1998,74
5403,1999,87
5403,2000,121
5403,2001,91
5403,2002,117
5403,2003,110
5403,2004,44
5403,2005,103
5403,2006,121
5403,2007,102
5403,2008,110
5403,2009,91
5403,2010,96
5403,2011,83
5403,2012,87
5403,2013,92
5404,1961,309
5404,1962,302
5404,1963,289
5404,1964,356
5404,1965,379
5404,1966,405
5404,1967,423
5404,1968,290
5404,1969,252
5404,1970,199
5404,1971,294
5404,1972,422
5404,1973,347
5404,1974,196
5404,1975,303
5404,1976,529
5404,1977,391
5404,1978,377
5404,1979,311
5404,1980,328
5404,1981,387
5404,1982,422
5404,1983,346
5404,1984,271
5404,1985,308
5404,1986,457
5404,1987,454
5404,1988,392
5404,1989,319
5404,1990,397
5404,1991,438
5404,1992,394
5404,1993,283
5404,1994,321
5404,1995,415
5404,1996,348
5404,1997,436
5404,1998,646
5404,1999,426
5404,2000,471
5404,2001,481
5404,2002,469
5404,2003,383
5404,2004,418
5404,2005,634
5404,2006,611
5404,2007,455
5404,2008,333
5404,2009,496
5404,2010,618
5404,2011,415
5404,2012,368
5404,2013,439
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,1
55,1980,0
55,1981,0
55,1982,0
55,1983,1
55,1984,1
55,1985,1
55,1986,0
55,1987,1
55,1988,1
55,1989,1
55,1990,1
55,1991,1
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,1
55,1997,1
55,1998,0
55,1999,0
55,2000,1
55,2001,1
55,2002,1
55,2003,1
55,2004,1
55,2005,1
55,2006,1
55,2007,1
55,2008,1
55,2009,1
55,2010,1
55,2011,1
55,2012,1
55,2013,1
5500,1961,20
5500,1962,22
5500,1963,24
5500,1964,24
5500,1965,21
5500,1966,25
5500,1967,25
5500,1968,25
5500,1969,25
5500,1970,24
5500,1971,23
5500,1972,25
5500,1973,29
5500,1974,29
5500,1975,21
5500,1976,27
5500,1977,28
5500,1978,24
5500,1979,26
5500,1980,24
5500,1981,22
5500,1982,66
5500,1983,79
5500,1984,25
5500,1985,23
5500,1986,31
5500,1987,20
5500,1988,26
5500,1989,23
5500,1990,23
5500,1991,16
5500,1992,21
5500,1993,24
5500,1994,35
5500,1995,27
5500,1996,24
5500,1997,20
5500,1998,23
5500,1999,27
5500,2000,21
5500,2001,28
5500,2002,30
5500,2003,29
5500,2004,18
5500,2005,26
5500,2006,57
5500,2007,44
5500,2008,36
5500,2009,36
5500,2010,38
5500,2011,28
5500,2012,48
5500,2013,48
5501,1961,18
5501,1962,19
5501,1963,20
5501,1964,22
5501,1965,19
5501,1966,23
5501,1967,23
5501,1968,24
5501,1969,23
5501,1970,22
5501,1971,21
5501,1972,21
5501,1973,25
5501,1974,22
5501,1975,17
5501,1976,23
5501,1977,25
5501,1978,22
5501,1979,23
5501,1980,19
5501,1981,19
5501,1982,63
5501,1983,76
5501,1984,22
5501,1985,20
5501,1986,28
5501,1987,16
5501,1988,20
5501,1989,20
5501,1990,20
5501,1991,12
5501,1992,15
5501,1993,12
5501,1994,21
5501,1995,18
5501,1996,18
5501,1997,12
5501,1998,14
5501,1999,14
5501,2000,10
5501,2001,14
5501,2002,14
5501,2003,14
5501,2004,3
5501,2005,15
5501,2006,46
5501,2007,20
5501,2008,19
5501,2009,20
5501,2010,21
5501,2011,13
5501,2012,32
5501,2013,25
5502,1961,1
5502,1962,2
5502,1963,2
5502,1964,1
5502,1965,1
5502,1966,1
5502,1967,2
5502,1968,1
5502,1969,2
5502,1970,1
5502,1971,2
