geo,year,fbsh_stimulants_domestic_supply_quantity
28,1998,27
28,1999,24
28,2000,25
28,2001,28
28,2002,30
28,2003,31
28,2004,37
28,2005,37
28,2006,41
28,2007,45
28,2008,54
28,2009,54
28,2010,91
28,2011,93
28,2012,105
28,2013,91
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,1
3,1986,1
3,1987,1
3,1988,1
3,1989,1
3,1990,2
3,1991,2
3,1992,3
3,1993,5
3,1994,4
3,1995,3
3,1996,2
3,1997,1
3,1998,1
3,1999,4
3,2000,6
3,2001,7
3,2002,6
3,2003,6
3,2004,5
3,2005,5
3,2006,8
3,2007,8
3,2008,9
3,2009,9
3,2010,9
3,2011,9
3,2012,10
3,2013,10
32,1961,8
32,1962,10
32,1963,11
32,1964,10
32,1965,9
32,1966,11
32,1967,12
32,1968,11
32,1969,13
32,1970,13
32,1971,13
32,1972,13
32,1973,13
32,1974,12
32,1975,13
32,1976,13
32,1977,13
32,1978,15
32,1979,11
32,1980,12
32,1981,14
32,1982,17
32,1983,15
32,1984,17
32,1985,17
32,1986,18
32,1987,17
32,1988,16
32,1989,17
32,1990,16
32,1991,15
32,1992,20
32,1993,23
32,1994,29
32,1995,21
32,1996,37
32,1997,15
32,1998,66
32,1999,22
32,2000,21
32,2001,16
32,2002,15
32,2003,13
32,2004,13
32,2005,24
32,2006,23
32,2007,48
32,2008,20
32,2009,25
32,2010,37
32,2011,35
32,2012,88
32,2013,96
33,1961,99
33,1962,118
33,1963,126
33,1964,122
33,1965,130
33,1966,123
33,1967,128
33,1968,138
33,1969,135
33,1970,135
33,1971,142
33,1972,152
33,1973,146
33,1974,145
33,1975,149
33,1976,167
33,1977,153
33,1978,156
33,1979,157
33,1980,157
33,1981,171
33,1982,163
33,1983,163
33,1984,178
33,1985,166
33,1986,158
33,1987,169
33,1988,177
33,1989,176
33,1990,181
33,1991,179
33,1992,163
33,1993,142
33,1994,188
33,1995,164
33,1996,188
33,1997,174
33,1998,186
33,1999,169
33,2000,167
33,2001,174
33,2002,147
33,2003,145
33,2004,203
33,2005,172
33,2006,228
33,2007,243
33,2008,263
33,2009,266
33,2010,304
33,2011,324
33,2012,303
33,2013,308
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,1
35,1972,0
35,1973,0
35,1974,1
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,1
35,1980,0
35,1981,1
35,1982,0
35,1983,1
35,1984,1
35,1985,1
35,1986,0
35,1987,1
35,1988,1
35,1989,1
35,1990,0
35,1991,1
35,1992,1
35,1993,1
35,1994,1
35,1995,1
35,1996,1
35,1997,1
35,1998,1
35,1999,1
35,2000,1
35,2001,1
35,2002,1
35,2003,1
35,2004,1
35,2005,1
35,2006,1
35,2007,1
35,2008,1
35,2009,1
35,2010,1
35,2011,1
35,2012,1
35,2013,1
351,1961,57
351,1962,59
351,1963,69
351,1964,81
351,1965,94
351,1966,100
351,1967,100
351,1968,100
351,1969,104
351,1970,114
351,1971,121
351,1972,150
351,1973,175
351,1974,173
351,1975,187
351,1976,218
351,1977,221
351,1978,229
351,1979,226
351,1980,251
351,1981,307
351,1982,351
351,1983,340
351,1984,322
351,1985,348
351,1986,356
351,1987,407
351,1988,450
351,1989,407
351,1990,421
351,1991,437
351,1992,476
351,1993,488
351,1994,497
351,1995,516
351,1996,517
351,1997,504
351,1998,527
351,1999,575
351,2000,577
351,2001,572
351,2002,598
351,2003,604
351,2004,667
351,2005,791
351,2006,897
351,2007,1029
351,2008,1122
351,2009,1222
351,2010,1345
351,2011,1521
351,2012,1752
351,2013,1923
37,1961,1
37,1962,0
37,1963,1
37,1964,1
37,1965,1
37,1966,1
37,1967,1
37,1968,1
37,1969,1
37,1970,1
37,1971,1
37,1972,1
37,1973,1
37,1974,2
37,1975,2
37,1976,3
37,1977,2
37,1978,3
37,1979,4
37,1980,4
37,1981,4
37,1982,4
37,1983,6
37,1984,4
37,1985,5
37,1986,4
37,1987,3
37,1988,3
37,1989,4
37,1990,4
37,1991,3
37,1992,1
37,1993,6
37,1994,6
37,1995,7
37,1996,10
37,1997,3
37,1998,7
37,1999,2
37,2000,4
37,2001,6
37,2002,6
37,2003,4
37,2004,5
37,2005,3
37,2006,1
37,2007,1
37,2008,3
37,2009,2
37,2010,3
37,2011,6
37,2012,6
37,2013,7
38,1961,13
38,1962,14
38,1963,15
38,1964,19
38,1965,18
38,1966,17
38,1967,24
38,1968,22
38,1969,23
38,1970,19
38,1971,20
38,1972,18
38,1973,18
38,1974,20
38,1975,20
38,1976,19
38,1977,22
38,1978,22
38,1979,20
38,1980,24
38,1981,24
38,1982,24
38,1983,29
38,1984,21
38,1985,17
38,1986,17
38,1987,19
38,1988,18
38,1989,22
38,1990,22
38,1991,23
38,1992,27
38,1993,103
38,1994,143
38,1995,87
38,1996,49
38,1997,33
38,1998,32
38,1999,30
38,2000,30
38,2001,30
38,2002,29
38,2003,28
38,2004,27
38,2005,26
38,2006,125
38,2007,137
38,2008,24
38,2009,20
38,2010,41
38,2011,30
38,2012,28
38,2013,40
39,1961,1
39,1962,1
39,1963,1
39,1964,1
39,1965,1
39,1966,1
39,1967,1
39,1968,1
39,1969,1
39,1970,1
39,1971,1
39,1972,1
39,1973,1
39,1974,1
39,1975,1
39,1976,1
39,1977,1
39,1978,1
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,1
39,1984,0
39,1985,0
39,1986,0
39,1987,1
39,1988,1
39,1989,0
39,1990,2
39,1991,0
39,1992,0
39,1993,0
39,1994,2
39,1995,1
39,1996,4
39,1997,1
39,1998,1
39,1999,1
39,2000,1
39,2001,0
39,2002,0
39,2003,1
39,2004,1
39,2005,1
39,2006,0
39,2007,1
39,2008,0
39,2009,0
39,2010,1
39,2011,0
39,2012,0
39,2013,0
4,1961,25
4,1962,25
4,1963,21
4,1964,25
4,1965,29
4,1966,31
4,1967,30
4,1968,27
4,1969,26
4,1970,22
4,1971,17
4,1972,26
4,1973,17
4,1974,29
4,1975,41
4,1976,49
4,1977,52
4,1978,65
4,1979,72
4,1980,74
4,1981,83
4,1982,67
4,1983,80
4,1984,79
4,1985,80
4,1986,64
4,1987,92
4,1988,74
4,1989,89
4,1990,87
4,1991,137
4,1992,84
4,1993,91
4,1994,116
4,1995,62
4,1996,85
4,1997,101
4,1998,100
4,1999,103
4,2000,121
4,2001,103
4,2002,130
4,2003,127
4,2004,154
4,2005,141
4,2006,139
4,2007,150
4,2008,171
4,2009,162
4,2010,110
4,2011,168
4,2012,176
4,2013,184
40,1961,22
40,1962,21
40,1963,31
40,1964,23
40,1965,28
40,1966,30
40,1967,27
40,1968,28
40,1969,32
40,1970,29
40,1971,35
40,1972,31
40,1973,27
40,1974,34
40,1975,18
40,1976,25
40,1977,24
40,1978,26
40,1979,39
40,1980,34
40,1981,30
40,1982,29
40,1983,30
40,1984,27
40,1985,30
40,1986,24
40,1987,28
40,1988,30
40,1989,28
40,1990,30
40,1991,35
40,1992,38
40,1993,36
40,1994,37
40,1995,40
40,1996,41
40,1997,38
40,1998,43
40,1999,37
40,2000,39
40,2001,30
40,2002,39
40,2003,46
40,2004,50
40,2005,50
40,2006,53
40,2007,55
40,2008,52
40,2009,43
40,2010,56
40,2011,51
40,2012,55
40,2013,56
41,1961,48
41,1962,50
41,1963,58
41,1964,71
41,1965,83
41,1966,88
41,1967,89
41,1968,88
41,1969,90
41,1970,102
41,1971,108
41,1972,132
41,1973,154
41,1974,156
41,1975,170
41,1976,203
41,1977,199
41,1978,208
41,1979,201
41,1980,227
41,1981,280
41,1982,318
41,1983,305
41,1984,286
41,1985,316
41,1986,323
41,1987,364
41,1988,401
41,1989,361
41,1990,368
41,1991,385
41,1992,420
41,1993,435
41,1994,438
41,1995,455
41,1996,459
41,1997,439
41,1998,456
41,1999,498
41,2000,495
41,2001,483
41,2002,506
41,2003,527
41,2004,584
41,2005,703
41,2006,803
41,2007,930
41,2008,1045
41,2009,1124
41,2010,1228
41,2011,1400
41,2012,1622
41,2013,1790
44,1961,105
44,1962,123
44,1963,113
44,1964,117
44,1965,120
44,1966,116
44,1967,111
44,1968,115
44,1969,116
44,1970,124
44,1971,130
44,1972,127
44,1973,122
44,1974,135
44,1975,140
44,1976,122
44,1977,140
44,1978,150
44,1979,153
44,1980,151
44,1981,161
44,1982,142
44,1983,135
44,1984,129
44,1985,116
44,1986,132
44,1987,119
44,1988,126
44,1989,119
44,1990,128
44,1991,132
44,1992,143
44,1993,149
44,1994,140
44,1995,143
44,1996,101
44,1997,101
44,1998,109
44,1999,102
44,2000,101
44,2001,92
44,2002,107
44,2003,132
44,2004,121
44,2005,115
44,2006,128
44,2007,108
44,2008,96
44,2009,79
44,2010,104
44,2011,119
44,2012,134
44,2013,135
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,1
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,1
46,1972,1
46,1973,1
46,1974,1
46,1975,1
46,1976,1
46,1977,1
46,1978,1
46,1979,1
46,1980,1
46,1981,0
46,1982,1
46,1983,1
46,1984,1
46,1985,1
46,1986,1
46,1987,1
46,1988,1
46,1989,2
46,1990,2
46,1991,2
46,1992,3
46,1993,3
46,1994,3
46,1995,3
46,1996,2
46,1997,2
46,1998,1
46,1999,1
46,2000,1
46,2001,1
46,2002,2
46,2003,2
46,2004,2
46,2005,2
46,2006,2
46,2007,3
46,2008,3
46,2009,2
46,2010,4
46,2011,7
46,2012,4
46,2013,6
48,1961,3
48,1962,3
48,1963,3
48,1964,3
48,1965,7
48,1966,7
48,1967,8
48,1968,8
48,1969,9
48,1970,9
48,1971,10
48,1972,10
48,1973,10
48,1974,10
48,1975,11
48,1976,12
48,1977,13
48,1978,13
48,1979,14
48,1980,17
48,1981,19
48,1982,17
48,1983,21
48,1984,21
48,1985,20
48,1986,18
48,1987,18
48,1988,20
48,1989,23
48,1990,21
48,1991,20
48,1992,29
48,1993,30
48,1994,22
48,1995,18
48,1996,19
48,1997,20
48,1998,21
48,1999,27
48,2000,26
48,2001,22
48,2002,21
48,2003,13
48,2004,22
48,2005,17
48,2006,12
48,2007,24
48,2008,15
48,2009,21
48,2010,35
48,2011,40
48,2012,17
48,2013,19
49,1961,36
49,1962,46
49,1963,37
49,1964,33
49,1965,26
49,1966,29
49,1967,31
49,1968,26
49,1969,41
49,1970,37
49,1971,32
49,1972,35
49,1973,35
49,1974,37
49,1975,41
49,1976,37
49,1977,29
49,1978,25
49,1979,25
49,1980,18
49,1981,17
49,1982,15
49,1983,14
49,1984,15
49,1985,14
49,1986,17
49,1987,16
49,1988,21
49,1989,20
49,1990,17
49,1991,14
49,1992,14
49,1993,10
49,1994,11
49,1995,13
49,1996,12
49,1997,18
49,1998,11
49,1999,26
49,2000,17
49,2001,15
49,2002,14
49,2003,15
49,2004,19
49,2005,31
49,2006,19
49,2007,31
49,2008,41
49,2009,29
49,2010,32
49,2011,23
49,2012,22
49,2013,24
50,1961,1
50,1962,1
50,1963,2
50,1964,1
50,1965,1
50,1966,2
50,1967,2
50,1968,2
50,1969,2
50,1970,2
50,1971,2
50,1972,2
50,1973,3
50,1974,1
50,1975,2
50,1976,2
50,1977,1
50,1978,2
50,1979,2
50,1980,2
50,1981,2
50,1982,2
50,1983,3
50,1984,3
50,1985,3
50,1986,2
50,1987,3
50,1988,3
50,1989,2
50,1990,3
50,1991,3
50,1992,3
50,1993,4
50,1994,4
50,1995,4
50,1996,4
50,1997,4
50,1998,5
50,1999,5
50,2000,6
50,2001,5
50,2002,6
50,2003,6
50,2004,7
50,2005,7
50,2006,6
50,2007,7
50,2008,9
50,2009,10
50,2010,10
50,2011,10
50,2012,9
50,2013,9
5000,1961,5679
5000,1962,6008
5000,1963,6231
5000,1964,6514
5000,1965,6599
5000,1966,6885
5000,1967,6842
5000,1968,7173
5000,1969,7227
5000,1970,7371
5000,1971,7532
5000,1972,7824
5000,1973,7792
5000,1974,7748
5000,1975,7940
5000,1976,8155
5000,1977,7637
5000,1978,8003
5000,1979,8629
5000,1980,8698
5000,1981,8936
5000,1982,9107
5000,1983,9246
5000,1984,9516
5000,1985,9769
5000,1986,9853
5000,1987,10410
5000,1988,10577
5000,1989,10948
5000,1990,11281
5000,1991,11224
5000,1992,11551
5000,1993,11620
5000,1994,11934
5000,1995,11695
5000,1996,12314
5000,1997,12634
5000,1998,13292
5000,1999,13553
5000,2000,13814
5000,2001,14382
5000,2002,14497
5000,2003,14861
5000,2004,15251
5000,2005,15906
5000,2006,16186
5000,2007,16877
5000,2008,17263
5000,2009,16638
5000,2010,17346
5000,2011,18279
5000,2012,18986
5000,2013,19362
51,1961,33
51,1962,25
51,1963,30
51,1964,28
51,1965,25
51,1966,33
51,1967,30
51,1968,29
51,1969,39
51,1970,44
51,1971,38
51,1972,39
51,1973,40
51,1974,39
51,1975,46
51,1976,42
51,1977,43
51,1978,42
51,1979,47
51,1980,47
51,1981,48
51,1982,50
51,1983,54
51,1984,52
51,1985,53
51,1986,53
51,1987,56
51,1988,66
51,1989,60
51,1990,67
51,1991,48
51,1992,62
5100,1961,303
5100,1962,286
5100,1963,307
5100,1964,401
5100,1965,346
5100,1966,441
5100,1967,314
5100,1968,379
5100,1969,323
5100,1970,390
5100,1971,359
5100,1972,384
5100,1973,308
5100,1974,348
5100,1975,379
5100,1976,401
5100,1977,421
5100,1978,448
5100,1979,491
5100,1980,447
5100,1981,470
5100,1982,461
5100,1983,500
5100,1984,511
5100,1985,551
5100,1986,568
5100,1987,607
5100,1988,623
5100,1989,624
5100,1990,696
5100,1991,812
5100,1992,896
5100,1993,821
5100,1994,936
5100,1995,804
5100,1996,951
5100,1997,966
5100,1998,1112
5100,1999,885
5100,2000,1119
5100,2001,1130
5100,2002,1106
5100,2003,1119
5100,2004,1140
5100,2005,1168
5100,2006,1239
5100,2007,1282
5100,2008,1583
5100,2009,1479
5100,2010,1632
5100,2011,1864
5100,2012,1979
5100,2013,1984
5101,1961,100
5101,1962,102
5101,1963,106
5101,1964,116
5101,1965,119
5101,1966,119
5101,1967,124
5101,1968,121
5101,1969,116
5101,1970,127
5101,1971,123
5101,1972,125
5101,1973,126
5101,1974,131
5101,1975,147
5101,1976,157
5101,1977,179
5101,1978,170
5101,1979,163
5101,1980,157
5101,1981,169
5101,1982,162
5101,1983,157
5101,1984,151
5101,1985,191
5101,1986,217
5101,1987,220
5101,1988,165
5101,1989,167
5101,1990,178
5101,1991,185
5101,1992,221
5101,1993,173
5101,1994,174
5101,1995,177
5101,1996,195
5101,1997,182
5101,1998,167
5101,1999,189
5101,2000,197
5101,2001,273
5101,2002,208
5101,2003,204
5101,2004,234
5101,2005,217
5101,2006,180
5101,2007,184
5101,2008,245
5101,2009,259
5101,2010,277
5101,2011,426
5101,2012,364
5101,2013,287
5102,1961,61
5102,1962,33
5102,1963,43
5102,1964,72
5102,1965,58
5102,1966,83
5102,1967,19
5102,1968,18
5102,1969,17
5102,1970,19
5102,1971,17
5102,1972,17
5102,1973,19
5102,1974,18
5102,1975,18
5102,1976,18
5102,1977,18
5102,1978,21
5102,1979,16
5102,1980,18
5102,1981,20
5102,1982,23
5102,1983,25
5102,1984,23
5102,1985,24
5102,1986,25
5102,1987,24
5102,1988,22
5102,1989,25
5102,1990,25
5102,1991,22
5102,1992,25
5102,1993,34
5102,1994,43
5102,1995,34
5102,1996,55
5102,1997,24
5102,1998,79
5102,1999,26
5102,2000,31
5102,2001,28
5102,2002,26
5102,2003,25
5102,2004,26
5102,2005,36
5102,2006,36
5102,2007,69
5102,2008,34
5102,2009,48
5102,2010,99
5102,2011,103
5102,2012,156
5102,2013,128
5103,1961,100
5103,1962,103
5103,1963,100
5103,1964,108
5103,1965,107
5103,1966,118
5103,1967,119
5103,1968,112
5103,1969,105
5103,1970,113
5103,1971,103
5103,1972,111
5103,1973,89
5103,1974,112
5103,1975,129
5103,1976,136
5103,1977,128
5103,1978,152
5103,1979,160
5103,1980,166
5103,1981,180
5103,1982,171
5103,1983,199
5103,1984,200
5103,1985,205
5103,1986,199
5103,1987,220
5103,1988,245
5103,1989,241
5103,1990,250
5103,1991,319
5103,1992,275
5103,1993,261
5103,1994,295
5103,1995,256
5103,1996,270
5103,1997,299
5103,1998,302
5103,1999,313
5103,2000,339
5103,2001,330
5103,2002,367
5103,2003,329
5103,2004,321
5103,2005,312
5103,2006,312
5103,2007,366
5103,2008,501
5103,2009,458
5103,2010,445
5103,2011,498
5103,2012,520
5103,2013,550
5104,1961,31
5104,1962,31
5104,1963,34
5104,1964,34
5104,1965,36
5104,1966,36
5104,1967,35
5104,1968,40
5104,1969,39
5104,1970,36
5104,1971,42
5104,1972,43
5104,1973,44
5104,1974,48
5104,1975,49
5104,1976,46
5104,1977,43
5104,1978,37
5104,1979,44
5104,1980,51
5104,1981,44
5104,1982,44
5104,1983,51
5104,1984,51
5104,1985,46
5104,1986,47
5104,1987,51
5104,1988,47
5104,1989,48
5104,1990,52
5104,1991,47
5104,1992,48
5104,1993,56
5104,1994,51
5104,1995,53
5104,1996,52
5104,1997,56
5104,1998,54
5104,1999,51
5104,2000,59
5104,2001,54
5104,2002,56
5104,2003,62
5104,2004,65
5104,2005,96
5104,2006,88
5104,2007,90
5104,2008,107
5104,2009,98
5104,2010,116
5104,2011,123
5104,2012,110
5104,2013,103
5105,1961,10
5105,1962,17
5105,1963,24
5105,1964,71
5105,1965,27
5105,1966,84
5105,1967,16
5105,1968,88
5105,1969,46
5105,1970,95
5105,1971,74
5105,1972,88
5105,1973,29
5105,1974,39
5105,1975,36
5105,1976,44
5105,1977,53
5105,1978,69
5105,1979,108
5105,1980,55
5105,1981,57
5105,1982,61
5105,1983,67
5105,1984,86
5105,1985,85
5105,1986,81
5105,1987,92
5105,1988,144
5105,1989,143
5105,1990,191
5105,1991,239
5105,1992,327
5105,1993,297
5105,1994,373
5105,1995,284
5105,1996,380
5105,1997,406
5105,1998,509
5105,1999,305
5105,2000,493
5105,2001,443
5105,2002,448
5105,2003,499
5105,2004,494
5105,2005,507
5105,2006,623
5105,2007,573
5105,2008,695
5105,2009,615
5105,2010,696
5105,2011,714
5105,2012,829
5105,2013,916
52,1992,6
52,1993,8
52,1994,6
52,1995,9
52,1996,14
52,1997,7
52,1998,8
52,1999,4
52,2000,3
52,2001,8
52,2002,8
52,2003,9
52,2004,12
52,2005,13
52,2006,12
52,2007,21
52,2008,22
52,2009,24
52,2010,12
52,2011,14
52,2012,14
52,2013,16
5200,1961,2862
5200,1962,3051
5200,1963,3070
5200,1964,3126
5200,1965,3203
5200,1966,3203
5200,1967,3291
5200,1968,3303
5200,1969,3268
5200,1970,3256
5200,1971,3247
5200,1972,3283
5200,1973,3242
5200,1974,3202
5200,1975,3094
5200,1976,3206
5200,1977,2850
5200,1978,2978
5200,1979,3143
5200,1980,3142
5200,1981,3216
5200,1982,3183
5200,1983,3168
5200,1984,3334
5200,1985,3259
5200,1986,3277
5200,1987,3359
5200,1988,3442
5200,1989,3516
5200,1990,3565
5200,1991,3518
5200,1992,3542
5200,1993,3643
5200,1994,3511
5200,1995,3558
5200,1996,3887
5200,1997,4044
5200,1998,4375
5200,1999,4533
5200,2000,4616
5200,2001,4780
5200,2002,4586
5200,2003,4758
5200,2004,4795
5200,2005,5153
5200,2006,5104
5200,2007,5041
5200,2008,5103
5200,2009,4881
5200,2010,5127
5200,2011,5181
5200,2012,5292
5200,2013,5328
5203,1961,1815
5203,1962,1868
5203,1963,1881
5203,1964,1892
5203,1965,1908
5203,1966,1893
5203,1967,1940
5203,1968,1994
5203,1969,1921
5203,1970,1889
5203,1971,1865
5203,1972,1998
5203,1973,1982
5203,1974,1864
5203,1975,1793
5203,1976,1924
5203,1977,1559
5203,1978,1711
5203,1979,1779
5203,1980,1696
5203,1981,1717
5203,1982,1699
5203,1983,1689
5203,1984,1864
5203,1985,1890
5203,1986,1892
5203,1987,1913
5203,1988,1885
5203,1989,1990
5203,1990,2085
5203,1991,2030
5203,1992,2092
5203,1993,2070
5203,1994,1903
5203,1995,1882
5203,1996,2044
5203,1997,1960
5203,1998,2152
5203,1999,2218
5203,2000,2283
5203,2001,2165
5203,2002,2051
5203,2003,2289
5203,2004,2382
5203,2005,2550
5203,2006,2658
5203,2007,2469
5203,2008,2458
5203,2009,2515
5203,2010,2565
5203,2011,2670
5203,2012,2566
5203,2013,2687
5204,1961,86
5204,1962,97
5204,1963,124
5204,1964,110
5204,1965,147
5204,1966,163
5204,1967,197
5204,1968,163
5204,1969,172
5204,1970,182
5204,1971,181
5204,1972,178
5204,1973,171
5204,1974,197
5204,1975,183
5204,1976,166
5204,1977,164
5204,1978,180
5204,1979,215
5204,1980,215
5204,1981,241
5204,1982,191
5204,1983,237
5204,1984,222
5204,1985,186
5204,1986,204
5204,1987,233
5204,1988,315
5204,1989,303
5204,1990,330
5204,1991,297
5204,1992,306
5204,1993,310
5204,1994,295
5204,1995,273
5204,1996,287
5204,1997,335
5204,1998,298
5204,1999,269
5204,2000,228
5204,2001,331
5204,2002,357
5204,2003,342
5204,2004,381
5204,2005,407
5204,2006,293
5204,2007,270
5204,2008,294
5204,2009,268
5204,2010,297
5204,2011,289
5204,2012,252
5204,2013,287
5206,1961,81
5206,1962,92
5206,1963,81
5206,1964,75
5206,1965,75
5206,1966,74
5206,1967,79
5206,1968,73
5206,1969,80
5206,1970,78
5206,1971,78
5206,1972,78
5206,1973,82
5206,1974,87
5206,1975,90
5206,1976,87
5206,1977,76
5206,1978,71
5206,1979,72
5206,1980,84
5206,1981,69
5206,1982,75
5206,1983,85
5206,1984,86
5206,1985,90
5206,1986,87
5206,1987,87
5206,1988,99
5206,1989,92
5206,1990,86
5206,1991,81
5206,1992,69
5206,1993,70
5206,1994,74
5206,1995,72
5206,1996,69
5206,1997,85
5206,1998,87
5206,1999,85
5206,2000,89
5206,2001,83
5206,2002,89
5206,2003,94
5206,2004,99
5206,2005,133
5206,2006,132
5206,2007,164
5206,2008,149
5206,2009,131
5206,2010,105
5206,2011,98
5206,2012,104
5206,2013,86
5207,1961,880
5207,1962,995
5207,1963,984
5207,1964,1050
5207,1965,1073
5207,1966,1073
5207,1967,1075
5207,1968,1073
5207,1969,1095
5207,1970,1108
5207,1971,1123
5207,1972,1029
5207,1973,1007
5207,1974,1054
5207,1975,1028
5207,1976,1029
5207,1977,1051
5207,1978,1016
5207,1979,1077
5207,1980,1146
5207,1981,1189
5207,1982,1218
5207,1983,1157
5207,1984,1161
5207,1985,1092
5207,1986,1094
5207,1987,1126
5207,1988,1142
5207,1989,1131
5207,1990,1064
5207,1991,1111
5207,1992,1075
5207,1993,1193
5207,1994,1238
5207,1995,1331
5207,1996,1487
5207,1997,1664
5207,1998,1838
5207,1999,1961
5207,2000,2015
5207,2001,2201
5207,2002,2089
5207,2003,2034
5207,2004,1932
5207,2005,2062
5207,2006,2021
5207,2007,2139
5207,2008,2201
5207,2009,1967
5207,2010,2159
5207,2011,2124
5207,2012,2371
5207,2013,2269
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,1
53,1985,0
53,1986,0
53,1987,1
53,1988,3
53,1989,2
53,1990,1
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,1
53,2000,1
53,2001,1
53,2002,1
53,2003,1
53,2004,1
53,2005,1
53,2006,1
53,2007,1
53,2008,1
53,2009,1
53,2010,2
53,2011,2
53,2012,2
53,2013,1
5300,1961,613
5300,1962,641
5300,1963,693
5300,1964,765
5300,1965,753
5300,1966,887
5300,1967,832
5300,1968,925
5300,1969,985
5300,1970,1005
5300,1971,1120
5300,1972,1162
5300,1973,1216
5300,1974,1216
5300,1975,1305
5300,1976,1361
5300,1977,1491
5300,1978,1610
5300,1979,1681
5300,1980,1706
5300,1981,1754
5300,1982,1932
5300,1983,2010
5300,1984,2060
5300,1985,2190
5300,1986,2177
5300,1987,2405
5300,1988,2542
5300,1989,2487
5300,1990,2533
5300,1991,2697
5300,1992,2962
5300,1993,2935
5300,1994,3197
5300,1995,3229
5300,1996,3127
5300,1997,3155
5300,1998,3361
5300,1999,3606
5300,2000,3598
5300,2001,3895
5300,2002,4133
5300,2003,4241
5300,2004,4425
5300,2005,4623
5300,2006,4696
5300,2007,5212
5300,2008,5283
5300,2009,5193
5300,2010,5511
5300,2011,5927
5300,2012,6569
5300,2013,6878
5301,1992,10
5301,1993,26
5301,1994,43
5301,1995,53
5301,1996,34
5301,1997,39
5301,1998,48
5301,1999,56
5301,2000,69
5301,2001,81
5301,2002,82
5301,2003,71
5301,2004,106
5301,2005,112
5301,2006,117
5301,2007,129
5301,2008,145
5301,2009,144
5301,2010,132
5301,2011,151
5301,2012,164
5301,2013,163
5302,1961,171
5302,1962,181
5302,1963,213
5302,1964,232
5302,1965,237
5302,1966,280
5302,1967,282
5302,1968,289
5302,1969,315
5302,1970,342
5302,1971,370
5302,1972,431
5302,1973,471
5302,1974,453
5302,1975,488
5302,1976,525
5302,1977,546
5302,1978,547
5302,1979,603
5302,1980,636
5302,1981,717
5302,1982,781
5302,1983,798
5302,1984,809
5302,1985,865
5302,1986,898
5302,1987,1001
5302,1988,1073
5302,1989,1055
5302,1990,1089
5302,1991,1135
5302,1992,1166
5302,1993,1190
5302,1994,1236
5302,1995,1214
5302,1996,1291
5302,1997,1272
5302,1998,1257
5302,1999,1378
5302,2000,1423
5302,2001,1389
5302,2002,1435
5302,2003,1453
5302,2004,1574
5302,2005,1705
5302,2006,1831
5302,2007,1949
5302,2008,1982
5302,2009,2073
5302,2010,2223
5302,2011,2417
5302,2012,2597
5302,2013,2811
5303,1961,222
5303,1962,217
5303,1963,219
5303,1964,271
5303,1965,272
5303,1966,312
5303,1967,301
5303,1968,312
5303,1969,361
5303,1970,340
5303,1971,406
5303,1972,388
5303,1973,425
5303,1974,439
5303,1975,429
5303,1976,447
5303,1977,532
5303,1978,605
5303,1979,585
5303,1980,561
5303,1981,520
5303,1982,602
5303,1983,630
5303,1984,700
5303,1985,737
5303,1986,663
5303,1987,714
5303,1988,763
5303,1989,769
5303,1990,761
5303,1991,813
5303,1992,973
5303,1993,967
5303,1994,1045
5303,1995,944
5303,1996,967
5303,1997,880
5303,1998,910
5303,1999,1018
5303,2000,975
5303,2001,1055
5303,2002,1073
5303,2003,1066
5303,2004,1145
5303,2005,1202
5303,2006,1233
5303,2007,1264
5303,2008,1333
5303,2009,1329
5303,2010,1313
5303,2011,1344
5303,2012,1627
5303,2013,1672
5304,1961,159
5304,1962,180
5304,1963,192
5304,1964,196
5304,1965,180
5304,1966,198
5304,1967,167
5304,1968,227
5304,1969,199
5304,1970,217
5304,1971,241
5304,1972,214
5304,1973,188
5304,1974,190
5304,1975,221
5304,1976,192
5304,1977,214
5304,1978,240
5304,1979,254
5304,1980,278
5304,1981,328
5304,1982,311
5304,1983,305
5304,1984,254
5304,1985,269
5304,1986,290
5304,1987,347
5304,1988,346
5304,1989,369
5304,1990,380
5304,1991,396
5304,1992,425
5304,1993,413
5304,1994,497
5304,1995,642
5304,1996,447
5304,1997,579
5304,1998,617
5304,1999,589
