geo,year,fbsh_molluscs_other_production
5104,2008,2.57
5104,2009,2.41
5104,2010,2.69
5104,2011,2.44
5104,2012,2.75
5104,2013,2.74
5105,1961,0.1
5105,1962,0.2
5105,1963,0.8
5105,1964,0.4
5105,1965,0.4
5105,1966,0.5
5105,1967,0.5
5105,1968,0.5
5105,1969,0.5
5105,1970,0.5
5105,1971,1.5
5105,1972,1.9
5105,1973,2.29
5105,1974,3.5
5105,1975,3.93
5105,1976,3.46
5105,1977,6.08
5105,1978,4.75
5105,1979,8.13
5105,1980,11.16
5105,1981,8.43
5105,1982,4.44
5105,1983,6.38
5105,1984,3.43
5105,1985,4.26
5105,1986,5.03
5105,1987,6.75
5105,1988,2.7
5105,1989,3.05
5105,1990,3.43
5105,1991,4.89
5105,1992,4.58
5105,1993,5.24
5105,1994,5.71
5105,1995,9.09
5105,1996,8.59
5105,1997,7.58
5105,1998,11.07
5105,1999,7.63
5105,2000,7.05
5105,2001,7.63
5105,2002,8.47
5105,2003,7.11
5105,2004,6.5
5105,2005,7.71
5105,2006,6.82
5105,2007,8.32
5105,2008,12.36
5105,2009,16.2
5105,2010,16.79
5105,2011,14.62
5105,2012,12.84
5105,2013,18.17
5200,1961,654.51
5200,1962,652.79
5200,1963,688.02
5200,1964,702.96
5200,1965,703.61
5200,1966,705.25
5200,1967,706.31
5200,1968,723.92
5200,1969,710.97
5200,1970,818.06
5200,1971,798.77
5200,1972,788.22
5200,1973,779.07
5200,1974,796.83
5200,1975,843.84
5200,1976,857.59
5200,1977,918.83
5200,1978,1022.45
5200,1979,999.74
5200,1980,1029.79
5200,1981,1253.03
5200,1982,1124.55
5200,1983,1102.39
5200,1984,1479.55
5200,1985,1265.15
5200,1986,1144.05
5200,1987,1229.46
5200,1988,1247.52
5200,1989,1245.87
5200,1990,1184.12
5200,1991,1119.25
5200,1992,1176.33
5200,1993,1174.55
5200,1994,1165.8
5200,1995,1139.43
5200,1996,1065.55
5200,1997,1039.68
5200,1998,1010.46
5200,1999,1086.58
5200,2000,1231.08
5200,2001,1305.91
5200,2002,1324.77
5200,2003,1407
5200,2004,1454.35
5200,2005,1279.29
5200,2006,1386.09
5200,2007,1474.85
5200,2008,1431.51
5200,2009,1454.82
5200,2010,1557.16
5200,2011,1628.81
5200,2012,1604.86
5200,2013,1601.55
5203,1961,585.11
5203,1962,571.94
5203,1963,602.37
5203,1964,602.86
5203,1965,597.41
5203,1966,600.65
5203,1967,591.26
5203,1968,599.06
5203,1969,580.35
5203,1970,680.9
5203,1971,668.7
5203,1972,643.25
5203,1973,644.6
5203,1974,669.62
5203,1975,710.65
5203,1976,709.17
5203,1977,779.16
5203,1978,826.71
5203,1979,804.9
5203,1980,815.88
5203,1981,1055.01
5203,1982,932.74
5203,1983,920.27
5203,1984,1241.2
5203,1985,1006.03
5203,1986,891.82
5203,1987,973.58
5203,1988,965.5
5203,1989,931.76
5203,1990,868.15
5203,1991,854.52
5203,1992,911.32
5203,1993,936.09
5203,1994,909.64
5203,1995,878.48
5203,1996,785.34
5203,1997,735.91
5203,1998,693.74
5203,1999,729.9
5203,2000,873.21
5203,2001,920.74
5203,2002,963.33
5203,2003,1013.71
5203,2004,1037.39
5203,2005,884.28
5203,2006,903.02
5203,2007,908.4
5203,2008,851.1
5203,2009,882.93
5203,2010,884.61
5203,2011,851.48
5203,2012,902.76
5203,2013,904.75
5204,1961,28.7
5204,1962,28.35
5204,1963,33.75
5204,1964,35.5
5204,1965,42.35
5204,1966,34.3
5204,1967,40.8
5204,1968,48.5
5204,1969,54.85
5204,1970,50.2
5204,1971,45.3
5204,1972,53.95
5204,1973,43.75
5204,1974,47.02
5204,1975,47.74
5204,1976,41.11
5204,1977,39.95
5204,1978,53.16
5204,1979,58.92
5204,1980,65.26
5204,1981,65.76
5204,1982,64.29
5204,1983,54.24
5204,1984,66.32
5204,1985,69.31
5204,1986,78.06
5204,1987,83.47
5204,1988,91.36
5204,1989,102.18
5204,1990,107.24
5204,1991,84.28
5204,1992,65.11
5204,1993,55.82
5204,1994,65.55
5204,1995,60.82
5204,1996,78.35
5204,1997,73.28
5204,1998,58.8
5204,1999,71.07
5204,2000,87.34
5204,2001,86.58
5204,2002,86.23
5204,2003,82.97
5204,2004,76.66
5204,2005,88.05
5204,2006,93.91
5204,2007,95.38
5204,2008,87.73
5204,2009,83.92
5204,2010,101.48
5204,2011,138.3
5204,2012,139.03
5204,2013,139.04
5206,1961,1.8
5206,1962,2.5
5206,1963,1.7
5206,1964,2.4
5206,1965,3.55
5206,1966,4.4
5206,1967,4.05
5206,1968,3.15
5206,1969,3.45
5206,1970,4.45
5206,1971,4.45
5206,1972,5.1
5206,1973,4.4
5206,1974,3.99
5206,1975,5.35
5206,1976,4.5
5206,1977,4.08
5206,1978,4.03
5206,1979,5.13
5206,1980,5.15
5206,1981,8.3
5206,1982,8.66
5206,1983,9.77
5206,1984,10.32
5206,1985,11.1
5206,1986,9.62
5206,1987,9.25
5206,1988,15.01
5206,1989,17.8
5206,1990,18.27
5206,1991,19
5206,1992,20.13
5206,1993,25.57
5206,1994,31.74
5206,1995,26.98
5206,1996,23.03
5206,1997,26.27
5206,1998,27.38
5206,1999,21.32
5206,2000,13.7
5206,2001,20.51
5206,2002,18.76
5206,2003,13.97
5206,2004,14.04
5206,2005,15.81
5206,2006,15.98
5206,2007,13.18
5206,2008,15.6
5206,2009,15.04
5206,2010,13.89
5206,2011,16.17
5206,2012,16.38
5206,2013,16.47
5207,1961,38.9
5207,1962,50
5207,1963,50.2
5207,1964,62.2
5207,1965,60.3
5207,1966,65.9
5207,1967,70.2
5207,1968,73.21
5207,1969,72.32
5207,1970,82.52
5207,1971,80.31
5207,1972,85.92
5207,1973,86.32
5207,1974,76.21
5207,1975,80.1
5207,1976,102.81
5207,1977,95.64
5207,1978,138.54
5207,1979,130.78
5207,1980,143.5
5207,1981,123.96
5207,1982,118.86
5207,1983,118.12
5207,1984,161.71
5207,1985,178.71
5207,1986,164.55
5207,1987,163.16
5207,1988,175.65
5207,1989,194.13
5207,1990,190.46
5207,1991,161.46
5207,1992,179.78
5207,1993,157.07
5207,1994,158.86
5207,1995,173.15
5207,1996,178.84
5207,1997,204.22
5207,1998,230.53
5207,1999,264.29
5207,2000,256.83
5207,2001,278.07
5207,2002,256.44
5207,2003,296.35
5207,2004,326.26
5207,2005,291.15
5207,2006,373.19
5207,2007,457.89
5207,2008,477.08
5207,2009,472.93
5207,2010,557.19
5207,2011,622.85
5207,2012,546.69
5207,2013,541.29
5300,1961,927.93
5300,1962,956.31
5300,1963,1097.75
5300,1964,1079.07
5300,1965,1068.21
5300,1966,1169.34
5300,1967,1165.99
5300,1968,1227.35
5300,1969,1260.89
5300,1970,1355.66
5300,1971,1466.11
5300,1972,1428.36
5300,1973,1312.88
5300,1974,1355.63
5300,1975,1632.39
5300,1976,2039.59
5300,1977,2224.73
5300,1978,1942.11
5300,1979,1967.6
5300,1980,2098.6
5300,1981,2180.06
5300,1982,2302.59
5300,1983,2587.03
5300,1984,2705.45
5300,1985,2976.49
5300,1986,3394.45
5300,1987,3991.55
5300,1988,4431.04
5300,1989,4219.35
5300,1990,4470.25
5300,1991,4544.62
5300,1992,5546.24
5300,1993,6989.56
5300,1994,8245.14
5300,1995,9908.68
5300,1996,9770.22
5300,1997,9706.76
5300,1998,9908.72
5300,1999,10579.3
5300,2000,11114.26
5300,2001,11629.06
5300,2002,12278.61
5300,2003,12153.29
5300,2004,12518.5
5300,2005,12780.56
5300,2006,13305.07
5300,2007,13614.27
5300,2008,13540.41
5300,2009,14079.87
5300,2010,14571.28
5300,2011,14764.98
5300,2012,15336.38
5300,2013,15225.64
5302,1961,796.21
5302,1962,826.11
5302,1963,964.85
5302,1964,945.88
5302,1965,941.22
5302,1966,998.85
5302,1967,989.7
5302,1968,1012.74
5302,1969,1017.66
5302,1970,1043.06
5302,1971,1124.61
5302,1972,1238.86
5302,1973,1178.73
5302,1974,1229.94
5302,1975,1462.63
5302,1976,1722.76
5302,1977,1901.46
5302,1978,1591.75
5302,1979,1548.51
5302,1980,1613.01
5302,1981,1713.03
5302,1982,1804.63
5302,1983,2105.4
5302,1984,2141.99
5302,1985,2473.07
5302,1986,2946.92
5302,1987,3449.45
5302,1988,3902.06
5302,1989,3711.2
5302,1990,3956.29
5302,1991,4051.17
5302,1992,5033.31
5302,1993,6446.33
5302,1994,7684.45
5302,1995,9340.17
5302,1996,9209.47
5302,1997,9222.71
5302,1998,9375.67
5302,1999,9979.75
5302,2000,10499.87
5302,2001,10933.92
5302,2002,11442.48
5302,2003,11294.73
5302,2004,11602.42
5302,2005,11915.67
5302,2006,12423.32
5302,2007,12712.93
5302,2008,12648.86
5302,2009,13173.57
5302,2010,13696.36
5302,2011,13983.21
5302,2012,14533.4
5302,2013,14460.67
5303,1961,0.3
5303,1962,0.5
5303,1963,0.5
5303,1964,1.4
5303,1965,0.8
5303,1966,0.5
5303,1967,0.8
5303,1968,0.4
5303,1969,0.6
5303,1970,0.6
5303,1971,0.5
5303,1972,0.8
5303,1973,0.5
5303,1974,0.8
5303,1975,0.63
5303,1976,0.96
5303,1977,0.59
5303,1978,0.87
5303,1979,0.64
5303,1980,0.22
5303,1981,0.31
5303,1982,2.63
5303,1983,2.78
5303,1984,4.37
5303,1985,2.21
5303,1986,3.42
5303,1987,3.9
5303,1988,2.26
5303,1989,2.03
5303,1990,2.03
5303,1991,4.74
5303,1992,3.71
5303,1993,1.53
5303,1994,3.62
5303,1995,3.35
5303,1996,16
5303,1997,5.36
5303,1998,3.34
5303,1999,3.96
5303,2000,4.36
5303,2001,4.61
5303,2002,3
5303,2003,5.47
5303,2004,13.9
5303,2005,12.39
5303,2006,18.25
5303,2007,26.87
5303,2008,33.02
5303,2009,32.71
5303,2010,26.01
5303,2011,21.84
5303,2012,21.84
5303,2013,21.84
5304,1961,131.42
5304,1962,129.7
5304,1963,132.4
5304,1964,131.59
5304,1965,125.89
5304,1966,169.59
5304,1967,174.4
5304,1968,214.11
5304,1969,242.03
5304,1970,312
5304,1971,341
5304,1972,188.4
5304,1973,132.95
5304,1974,124.36
5304,1975,168.2
5304,1976,315.81
5304,1977,322.55
5304,1978,349.38
5304,1979,416.81
5304,1980,484.11
5304,1981,464.52
5304,1982,491.02
5304,1983,476.51
5304,1984,556.12
5304,1985,496.61
5304,1986,435.3
5304,1987,522.68
5304,1988,502.82
5304,1989,478.83
5304,1990,481
5304,1991,462.75
5304,1992,475.24
5304,1993,498.04
5304,1994,511.61
5304,1995,542.1
5304,1996,522.49
5304,1997,460.25
5304,1998,514.76
5304,1999,584.53
5304,2000,593.8
5304,2001,676.53
5304,2002,808.82
5304,2003,815.33
5304,2004,860.28
5304,2005,812.69
5304,2006,789.49
5304,2007,807.01
5304,2008,806.84
5304,2009,833.52
5304,2010,807.4
5304,2011,719.11
5304,2012,705.92
5304,2013,703.18
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0.2
5305,1965,0.3
5305,1966,0.4
5305,1967,1.1
5305,1968,0.1
5305,1969,0.6
5305,1970,0
5305,1971,0
5305,1972,0.3
5305,1973,0.7
5305,1974,0.53
5305,1975,0.93
5305,1976,0.06
5305,1977,0.13
5305,1978,0.12
5305,1979,1.64
5305,1980,1.27
5305,1981,2.2
5305,1982,4.31
5305,1983,2.34
5305,1984,2.97
5305,1985,4.6
5305,1986,8.82
5305,1987,15.52
5305,1988,23.9
5305,1989,27.29
5305,1990,30.93
5305,1991,25.96
5305,1992,33.99
5305,1993,43.65
5305,1994,45.47
5305,1995,23.06
5305,1996,22.25
5305,1997,18.44
5305,1998,14.95
5305,1999,11.05
5305,2000,16.23
5305,2001,14.01
5305,2002,24.31
5305,2003,37.77
5305,2004,41.9
5305,2005,39.81
5305,2006,74.01
5305,2007,67.47
5305,2008,51.69
5305,2009,40.07
5305,2010,41.51
5305,2011,40.82
5305,2012,75.22
5305,2013,39.95
54,1961,11.3
54,1962,18.4
54,1963,13.6
54,1964,16.4
54,1965,18.3
54,1966,19.2
54,1967,16.4
54,1968,14.4
54,1969,16.3
54,1970,20.1
54,1971,28.9
54,1972,30.4
54,1973,27
54,1974,28.74
54,1975,27.8
54,1976,37.87
54,1977,47.55
54,1978,46.76
54,1979,56.68
54,1980,90.44
54,1981,86.11
54,1982,69.65
54,1983,66.49
54,1984,81.47
54,1985,84.08
54,1986,87.51
54,1987,85.68
54,1988,73.72
54,1989,80.02
54,1990,96.39
54,1991,126.08
54,1992,139.18
54,1993,138.95
54,1994,132.07
54,1995,110.53
54,1996,86.02
54,1997,93.39
54,1998,110.33
54,1999,96.47
54,2000,112.43
54,2001,124.87
54,2002,113.19
54,2003,94.24
54,2004,105.64
54,2005,71.42
54,2006,56.85
54,2007,59.54
54,2008,48.4
54,2009,42.07
54,2010,29.78
54,2011,36.57
54,2012,40.5
54,2013,43.18
5400,1961,309.14
5400,1962,389.7
5400,1963,372.47
5400,1964,473.38
5400,1965,484.89
5400,1966,462.78
5400,1967,464.66
5400,1968,500.27
5400,1969,538.69
5400,1970,610.06
5400,1971,599.6
5400,1972,656.94
5400,1973,649.03
5400,1974,688.92
5400,1975,733.58
5400,1976,699.74
5400,1977,724.57
5400,1978,742.98
5400,1979,714.11
5400,1980,776.51
5400,1981,862.15
5400,1982,879.48
5400,1983,930.19
5400,1984,929.54
5400,1985,971.31
5400,1986,1004.68
5400,1987,1095.12
5400,1988,1040.2
5400,1989,988.74
5400,1990,988.63
5400,1991,1007.73
5400,1992,1023.78
5400,1993,965.12
5400,1994,1017.83
5400,1995,1098.6
5400,1996,1063.88
5400,1997,1101.45
5400,1998,1253.91
5400,1999,1242.01
5400,2000,1189.05
5400,2001,1156.09
5400,2002,1048.52
5400,2003,1086.52
5400,2004,1056.15
5400,2005,945.2
5400,2006,950.74
5400,2007,956.35
5400,2008,870.78
5400,2009,873.07
5400,2010,866.86
5400,2011,888.02
5400,2012,863.33
5400,2013,840.51
5401,1961,1.5
5401,1962,10.5
5401,1963,9.7
5401,1964,62.4
5401,1965,59.9
5401,1966,56.4
5401,1967,52.7
5401,1968,46.3
5401,1969,48.9
5401,1970,65.6
5401,1971,54.31
5401,1972,43.6
5401,1973,27.4
5401,1974,40.9
5401,1975,35.23
5401,1976,16.84
5401,1977,15.95
5401,1978,13.22
5401,1979,17.51
5401,1980,18.18
5401,1981,18.95
5401,1982,20.02
5401,1983,22.85
5401,1984,19.8
5401,1985,17.95
5401,1986,20.14
5401,1987,20.47
5401,1988,14.44
5401,1989,14.74
5401,1990,10.4
5401,1991,5.13
5401,1992,10.28
5401,1993,8.94
5401,1994,18.11
5401,1995,22.77
5401,1996,21.56
5401,1997,31.73
5401,1998,31.25
5401,1999,33.57
5401,2000,29.71
5401,2001,25.65
5401,2002,17.95
5401,2003,15.36
5401,2004,14.72
5401,2005,16.91
5401,2006,14.43
5401,2007,15.94
5401,2008,16.57
5401,2009,16.49
5401,2010,20.67
5401,2011,16.8
5401,2012,16.7
5401,2013,21.53
5402,1961,33.8
5402,1962,42.3
5402,1963,35.1
5402,1964,36.5
5402,1965,40.3
5402,1966,45.6
5402,1967,50.1
5402,1968,48.7
5402,1969,56.9
5402,1970,69.9
5402,1971,78.8
5402,1972,87.1
5402,1973,90.3
5402,1974,86.26
5402,1975,85.47
5402,1976,105.74
5402,1977,110.54
5402,1978,102.49
5402,1979,107.69
5402,1980,154.44
5402,1981,145.45
5402,1982,127.76
5402,1983,131.53
5402,1984,152.2
5402,1985,153.79
5402,1986,182.36
5402,1987,236.29
5402,1988,176.92
5402,1989,164.55
5402,1990,197.53
5402,1991,254.49
5402,1992,250.76
5402,1993,247.83
5402,1994,241.95
5402,1995,227.92
5402,1996,215.58
5402,1997,235.48
5402,1998,233.97
5402,1999,212.06
5402,2000,248.08
5402,2001,286.75
5402,2002,277.07
5402,2003,264.98
5402,2004,278.89
5402,2005,225.55
5402,2006,200.25
5402,2007,208.84
5402,2008,207.4
5402,2009,181.22
5402,2010,180.97
5402,2011,196.01
5402,2012,201.72
5402,2013,207.62
5403,1961,46.44
5403,1962,103.7
5403,1963,108.47
5403,1964,133.48
5403,1965,134.89
5403,1966,133.43
5403,1967,138.76
5403,1968,161.67
5403,1969,203.39
5403,1970,261.65
5403,1971,262.76
5403,1972,254.78
5403,1973,250.53
5403,1974,278.88
5403,1975,290.85
5403,1976,304.19
5403,1977,285.25
5403,1978,302.04
5403,1979,283.84
5403,1980,299.86
5403,1981,329.27
5403,1982,346.87
5403,1983,364.89
5403,1984,383.76
5403,1985,395.74
5403,1986,408.12
5403,1987,429.65
5403,1988,443.71
5403,1989,387.25
5403,1990,365.35
5403,1991,416.03
5403,1992,375.66
5403,1993,322.62
5403,1994,358.31
5403,1995,452.52
5403,1996,442.51
5403,1997,447.02
5403,1998,536.92
5403,1999,554.25
5403,2000,543.01
5403,2001,542.07
5403,2002,459
5403,2003,474.77
5403,2004,437.24
5403,2005,376.45
5403,2006,443.06
5403,2007,422.45
5403,2008,359.11
5403,2009,387.89
5403,2010,364.71
5403,2011,391.73
5403,2012,383.72
5403,2013,337.81
5404,1961,227.4
5404,1962,233.2
5404,1963,219.2
5404,1964,241
5404,1965,249.8
5404,1966,227.35
5404,1967,223.1
5404,1968,243.6
5404,1969,229.5
5404,1970,212.9
5404,1971,203.73
5404,1972,271.45
5404,1973,280.8
5404,1974,282.88
5404,1975,322.03
5404,1976,272.97
5404,1977,312.83
5404,1978,325.22
5404,1979,305.08
5404,1980,304.03
5404,1981,368.48
5404,1982,384.83
5404,1983,410.93
5404,1984,373.78
5404,1985,403.83
5404,1986,394.06
5404,1987,408.7
5404,1988,405.14
5404,1989,422.2
5404,1990,415.36
5404,1991,332.08
5404,1992,387.08
5404,1993,385.73
5404,1994,399.45
5404,1995,395.39
5404,1996,384.22
5404,1997,387.21
5404,1998,451.77
5404,1999,442.13
5404,2000,368.25
5404,2001,301.62
5404,2002,294.49
5404,2003,331.41
5404,2004,325.31
5404,2005,326.29
5404,2006,293.01
5404,2007,309.13
5404,2008,287.71
5404,2009,287.47
5404,2010,300.51
5404,2011,283.48
5404,2012,261.2
5404,2013,273.55
5500,1961,21.7
5500,1962,20.8
5500,1963,21.7
5500,1964,23.1
5500,1965,31.6
5500,1966,37.5
5500,1967,41.4
5500,1968,43.7
5500,1969,27.1
5500,1970,30.62
5500,1971,42.8
5500,1972,42.8
5500,1973,37.1
5500,1974,38.43
5500,1975,38.16
5500,1976,35.01
5500,1977,41.13
5500,1978,41.68
5500,1979,41.69
5500,1980,40.03
5500,1981,44.19
5500,1982,69.13
5500,1983,76.93
5500,1984,79.63
5500,1985,69.08
5500,1986,70.86
5500,1987,73.09
5500,1988,79.75
5500,1989,70.48
5500,1990,67.51
5500,1991,103.69
5500,1992,120.95
5500,1993,121.61
5500,1994,110.33
5500,1995,126.39
5500,1996,120.28
5500,1997,139.05
5500,1998,138.62
5500,1999,153.39
5500,2000,139.34
5500,2001,128.34
5500,2002,126.5
5500,2003,127.26
5500,2004,136.23
5500,2005,152.67
5500,2006,147.17
5500,2007,151.28
5500,2008,149.52
5500,2009,135.82
5500,2010,141.81
5500,2011,144.49
5500,2012,124.67
5500,2013,126.7
5501,1961,21.6
5501,1962,20.6
5501,1963,21.3
5501,1964,22.8
5501,1965,31.2
5501,1966,37.2
5501,1967,41.2
5501,1968,43.5
5501,1969,26.9
5501,1970,30.52
5501,1971,42.7
5501,1972,42.7
5501,1973,37
5501,1974,38.2
5501,1975,37.85
5501,1976,34.62
5501,1977,39.73
5501,1978,40.64
5501,1979,40.76
5501,1980,38.96
5501,1981,41.78
5501,1982,65.44
5501,1983,71.71
5501,1984,74.84
5501,1985,62.27
5501,1986,63.23
5501,1987,63.22
5501,1988,71.27
5501,1989,62.43
5501,1990,58.72
5501,1991,93.21
5501,1992,110.03
5501,1993,111.55
5501,1994,100.18
5501,1995,113.84
5501,1996,108.44
5501,1997,122.93
5501,1998,125.53
5501,1999,137.96
5501,2000,123.05
5501,2001,110.59
5501,2002,116.23
5501,2003,119.08
5501,2004,126.67
5501,2005,143.34
5501,2006,137.95
5501,2007,143.61
5501,2008,141.69
5501,2009,128.43
5501,2010,134.65
5501,2011,136.64
5501,2012,116.82
5501,2013,118.85
5502,1961,0.1
5502,1962,0.2
5502,1963,0.4
5502,1964,0.3
5502,1965,0.4
5502,1966,0.3
5502,1967,0.2
5502,1968,0.2
5502,1969,0.2
5502,1970,0.1
5502,1971,0.1
5502,1972,0.1
5502,1973,0.1
5502,1974,0.22
5502,1975,0.31
5502,1976,0.38
5502,1977,1.41
5502,1978,0.99
5502,1979,0.89
5502,1980,1.01
5502,1981,1.17
5502,1982,2.44
5502,1983,2.5
5502,1984,3.71
5502,1985,3.47
5502,1986,4.32
5502,1987,6.11
5502,1988,5.8
5502,1989,5.45
5502,1990,6.18
5502,1991,5.53
5502,1992,5.79
5502,1993,4.95
5502,1994,4.97
5502,1995,7.34
5502,1996,6.48
5502,1997,10.67
5502,1998,11.09
5502,1999,13.13
5502,2000,12.68
5502,2001,13.06
5502,2002,6.71
5502,2003,1.28
5502,2004,2.99
5502,2005,3
5502,2006,3.08
5502,2007,1.83
5502,2008,1.83
5502,2009,1.84
5502,2010,1.89
5502,2011,2.91
5502,2012,2.9
5502,2013,2.9
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,1.19
5503,1982,1.2
5503,1983,2.66
5503,1984,1.02
5503,1985,3.29
5503,1986,3.25
5503,1987,3.71
5503,1988,2.65
5503,1989,2.07
5503,1990,1.88
5503,1991,4.14
5503,1992,4.23
5503,1993,4.1
5503,1994,4.06
5503,1995,4.1
5503,1996,4.15
5503,1997,4.12
5503,1998,0.57
5503,1999,0.78
5503,2000,1.95
5503,2001,3.26
5503,2002,2.34
5503,2003,5.38
5503,2004,4.8
5503,2005,4.3
5503,2006,3.8
5503,2007,3.38
5503,2008,3.4
5503,2009,3.2
5503,2010,2.9
5503,2011,2.8
5503,2012,2.8
5503,2013,2.8
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0.05
5504,1979,0.05
5504,1980,0.05
5504,1981,0.05
5504,1982,0.05
5504,1983,0.06
5504,1984,0.06
5504,1985,0.07
5504,1986,0.05
5504,1987,0.05
5504,1988,0.03
5504,1989,0.53
5504,1990,0.73
5504,1991,0.81
5504,1992,0.9
5504,1993,1.01
5504,1994,1.12
5504,1995,1.12
5504,1996,1.22
5504,1997,1.33
5504,1998,1.43
5504,1999,1.53
5504,2000,1.67
5504,2001,1.43
5504,2002,1.23
5504,2003,1.52
5504,2004,1.77
5504,2005,2.02
5504,2006,2.33
5504,2007,2.47
5504,2008,2.61
5504,2009,2.35
5504,2010,2.36
5504,2011,2.15
5504,2012,2.15
5504,2013,2.15
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0.1
56,1971,0.1
56,1972,0.1
56,1973,0.1
56,1974,0.16
56,1975,0.27
56,1976,0.18
56,1977,0.14
56,1978,0.34
56,1979,0.42
56,1980,0.71
56,1981,1.29
56,1982,1.19
56,1983,1.39
56,1984,1.54
56,1985,1.84
56,1986,1.59
56,1987,0.58
56,1988,1.87
56,1989,5.6
56,1990,5.14
56,1991,4.32
56,1992,2.67
56,1993,2.62
56,1994,4.72
56,1995,2.25
56,1996,1.9
56,1997,1.6
56,1998,2.69
56,1999,1.26
56,2000,1.83
56,2001,1.46
56,2002,3.2
56,2003,1.84
56,2004,1.35
56,2005,1.5
56,2006,1.03
56,2007,1.36
56,2008,1.78
56,2009,2.31
56,2010,0.26
56,2011,1.89
56,2012,1.89
56,2013,1.89
5707,1961,288.6
5707,1962,358.7
5707,1963,345
5707,1964,394.2
5707,1965,406.2
5707,1966,383.55
5707,1967,381.5
5707,1968,425.2
5707,1969,454.5
5707,1970,501.65
5707,1971,503.98
5707,1972,565.23
5707,1973,564.91
5707,1974,596.82
5707,1975,647.63
5707,1976,622.74
5707,1977,652.37
5707,1978,680.07
5707,1979,649.96
5707,1980,700.51
5707,1981,790.49
5707,1982,810.09
5707,1983,850.26
5707,1984,854.4
5707,1985,895.52
5707,1986,900.45
5707,1987,940.21
5707,1988,933.24
5707,1989,903.21
5707,1990,895.63
5707,1991,895.52
5707,1992,924.78
5707,1993,872.74
5707,1994,921.64
5707,1995,992.1
5707,1996,946.28
5707,1997,964.57
5707,1998,1136.92
5707,1999,1130.43
5707,2000,1068.27
5707,2001,1019.52
5707,2002,918.73
5707,2003,963.41
5707,2004,929.81
5707,2005,829.84
5707,2006,843.11
5707,2007,845.76
5707,2008,740.22
5707,2009,762.91
5707,2010,742.09
5707,2011,757.29
5707,2012,732.38
5707,2013,703.78
58,1961,1.2
58,1962,2.8
58,1963,3.2
58,1964,3.2
58,1965,3.3
58,1966,3.5
58,1967,3.5
58,1968,3.5
58,1969,2.5
58,1970,2.5
58,1971,2.7
58,1972,2.7
58,1973,2.8
58,1974,3
58,1975,3.5
58,1976,4.32
58,1977,4.4
58,1978,4
58,1979,4
58,1980,4.04
58,1981,3.95
58,1982,4.51
58,1983,4.41
58,1984,4.7
58,1985,4.92
58,1986,3.33
58,1987,1.45
58,1988,1.68
58,1989,1.71
58,1990,0.03
58,1991,2.86
58,1992,0.52
58,1993,0.01
58,1994,0.02
58,1995,0.04
58,1996,0.03
58,1997,0.03
58,1998,0.03
58,1999,0.03
58,2000,0.03
58,2001,0.03
58,2002,0.08
58,2003,0.12
58,2004,0.52
58,2005,0.22
58,2006,0
58,2007,0
58,2008,0.37
58,2009,0.37
58,2010,0.34
58,2011,0.6
58,2012,0.6
58,2013,0.6
5801,1961,25.3
5801,1962,25.4
5801,1963,26.7
5801,1964,25.9
5801,1965,25.8
5801,1966,26
5801,1967,24.8
5801,1968,28.7
5801,1969,30.2
5801,1970,1
5801,1971,2.1
5801,1972,2.8
5801,1973,2.69
5801,1974,3.9
5801,1975,4.07
5801,1976,3.74
5801,1977,6.26
5801,1978,5.07
5801,1979,8.27
5801,1980,11.41
5801,1981,10.76
5801,1982,6.51
5801,1983,9.38
5801,1984,5.81
5801,1985,8.84
5801,1986,9.72
5801,1987,12.15
5801,1988,7.15
5801,1989,9
5801,1990,9.54
5801,1991,13.75
5801,1992,13.15
5801,1993,12.5
5801,1994,14.1
5801,1995,16.57
5801,1996,16.04
5801,1997,14.83
5801,1998,13.14
5801,1999,11.99
5801,2000,12.33
5801,2001,12.15
5801,2002,11.8
5801,2003,13.2
5801,2004,12.36
5801,2005,14.06
5801,2006,13.81
5801,2007,14.48
5801,2008,18.48
5801,2009,24.27
5801,2010,25.13
5801,2011,23.61
5801,2012,22.19
5801,2013,27.66
5803,1961,2.05
5803,1962,2.9
5803,1963,2.3
5803,1964,2.9
5803,1965,4.05
5803,1966,4.9
5803,1967,4.75
5803,1968,3.75
5803,1969,4.45
5803,1970,5.35
5803,1971,5.55
5803,1972,6.4
5803,1973,5.6
5803,1974,5.1
5803,1975,6.51
5803,1976,5.78
5803,1977,7.58
5803,1978,7.05
5803,1979,7.62
5803,1980,7.46
5803,1981,12.75
5803,1982,14.27
5803,1983,16.57
5803,1984,16.98
5803,1985,19.4
5803,1986,18.16
5803,1987,20.12
5803,1988,24.58
