geo,year,fbsh_grapefruit_and_products_import_quantity
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,1
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,1
48,2010,0
48,2011,1
48,2012,1
48,2013,1
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,1
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,1
50,1993,0
50,1994,2
50,1995,0
50,1996,1
50,1997,2
50,1998,1
50,1999,0
50,2000,0
50,2001,3
50,2002,2
50,2003,1
50,2004,3
50,2005,1
50,2006,2
50,2007,1
50,2008,1
50,2009,1
50,2010,3
50,2011,4
50,2012,4
50,2013,4
5000,1961,326
5000,1962,366
5000,1963,345
5000,1964,371
5000,1965,502
5000,1966,444
5000,1967,555
5000,1968,838
5000,1969,672
5000,1970,1051
5000,1971,932
5000,1972,1019
5000,1973,1578
5000,1974,1482
5000,1975,974
5000,1976,1060
5000,1977,1580
5000,1978,1087
5000,1979,1161
5000,1980,1150
5000,1981,1120
5000,1982,1186
5000,1983,1231
5000,1984,1063
5000,1985,1011
5000,1986,1165
5000,1987,1349
5000,1988,1583
5000,1989,1700
5000,1990,2820
5000,1991,1642
5000,1992,1747
5000,1993,1597
5000,1994,1847
5000,1995,1989
5000,1996,2203
5000,1997,2160
5000,1998,2079
5000,1999,2357
5000,2000,2373
5000,2001,2227
5000,2002,2636
5000,2003,2697
5000,2004,2960
5000,2005,2783
5000,2006,2596
5000,2007,2557
5000,2008,2741
5000,2009,2624
5000,2010,2572
5000,2011,2627
5000,2012,2645
5000,2013,2615
51,1961,2
51,1962,3
51,1963,2
51,1964,2
51,1965,7
51,1966,4
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,4
51,1975,3
51,1976,3
51,1977,3
51,1978,2
51,1979,2
51,1980,4
51,1981,3
51,1982,3
51,1983,12
51,1984,10
51,1985,10
51,1986,14
51,1987,17
51,1988,34
51,1989,8
51,1990,7
51,1991,16
51,1992,13
5100,1961,0
5100,1962,1
5100,1963,1
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,4
5100,1973,4
5100,1974,3
5100,1975,1
5100,1976,1
5100,1977,0
5100,1978,2
5100,1979,1
5100,1980,2
5100,1981,1
5100,1982,3
5100,1983,2
5100,1984,3
5100,1985,2
5100,1986,2
5100,1987,2
5100,1988,4
5100,1989,6
5100,1990,8
5100,1991,4
5100,1992,4
5100,1993,4
5100,1994,4
5100,1995,6
5100,1996,5
5100,1997,14
5100,1998,10
5100,1999,17
5100,2000,15
5100,2001,17
5100,2002,16
5100,2003,19
5100,2004,29
5100,2005,28
5100,2006,27
5100,2007,29
5100,2008,29
5100,2009,21
5100,2010,23
5100,2011,26
5100,2012,19
5100,2013,43
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,1
5101,1976,1
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,1
5101,1992,0
5101,1993,1
5101,1994,1
5101,1995,1
5101,1996,1
5101,1997,1
5101,1998,1
5101,1999,2
5101,2000,2
5101,2001,2
5101,2002,3
5101,2003,4
5101,2004,3
5101,2005,3
5101,2006,7
5101,2007,8
5101,2008,12
5101,2009,4
5101,2010,5
5101,2011,8
5101,2012,7
5101,2013,8
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,1
5102,2010,0
5102,2011,1
5102,2012,1
5102,2013,3
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,1
5103,1997,0
5103,1998,0
5103,1999,4
5103,2000,1
5103,2001,0
5103,2002,1
5103,2003,1
5103,2004,3
5103,2005,1
5103,2006,0
5103,2007,1
5103,2008,1
5103,2009,1
5103,2010,1
5103,2011,2
5103,2012,2
5103,2013,2
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,4
5104,1973,4
5104,1974,2
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,1
5104,1979,1
5104,1980,2
5104,1981,1
5104,1982,2
5104,1983,2
5104,1984,3
5104,1985,2
5104,1986,1
5104,1987,2
5104,1988,4
5104,1989,6
5104,1990,7
5104,1991,3
5104,1992,3
5104,1993,3
5104,1994,3
5104,1995,3
5104,1996,2
5104,1997,12
5104,1998,8
5104,1999,11
5104,2000,12
5104,2001,14
5104,2002,11
5104,2003,13
5104,2004,20
5104,2005,21
5104,2006,18
5104,2007,14
5104,2008,12
5104,2009,13
5104,2010,13
5104,2011,12
5104,2012,4
5104,2013,28
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,1
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,1
5105,2003,2
5105,2004,2
5105,2005,2
5105,2006,1
5105,2007,5
5105,2008,4
5105,2009,3
5105,2010,2
5105,2011,3
5105,2012,3
5105,2013,3
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,1
52,2012,1
52,2013,1
5200,1961,129
5200,1962,126
5200,1963,106
5200,1964,92
5200,1965,172
5200,1966,103
5200,1967,139
5200,1968,392
5200,1969,158
5200,1970,500
5200,1971,156
5200,1972,154
5200,1973,689
5200,1974,659
5200,1975,157
5200,1976,168
5200,1977,680
5200,1978,177
5200,1979,192
5200,1980,191
5200,1981,143
5200,1982,234
5200,1983,234
5200,1984,106
5200,1985,101
5200,1986,97
5200,1987,115
5200,1988,163
5200,1989,278
5200,1990,1243
5200,1991,194
5200,1992,280
5200,1993,216
5200,1994,223
5200,1995,235
5200,1996,261
5200,1997,214
5200,1998,193
5200,1999,265
5200,2000,344
5200,2001,239
5200,2002,225
5200,2003,203
5200,2004,271
5200,2005,229
5200,2006,233
5200,2007,168
5200,2008,149
5200,2009,142
5200,2010,126
5200,2011,118
5200,2012,130
5200,2013,128
5203,1961,125
5203,1962,122
5203,1963,100
5203,1964,84
5203,1965,167
5203,1966,97
5203,1967,133
5203,1968,387
5203,1969,153
5203,1970,495
5203,1971,151
5203,1972,148
5203,1973,684
5203,1974,647
5203,1975,143
5203,1976,157
5203,1977,674
5203,1978,166
5203,1979,186
5203,1980,177
5203,1981,129
5203,1982,220
5203,1983,224
5203,1984,95
5203,1985,95
5203,1986,90
5203,1987,104
5203,1988,156
5203,1989,273
5203,1990,1238
5203,1991,186
5203,1992,268
5203,1993,202
5203,1994,188
5203,1995,180
5203,1996,200
5203,1997,154
5203,1998,122
5203,1999,188
5203,2000,262
5203,2001,165
5203,2002,163
5203,2003,149
5203,2004,249
5203,2005,201
5203,2006,210
5203,2007,137
5203,2008,122
5203,2009,116
5203,2010,99
5203,2011,94
5203,2012,90
5203,2013,97
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,1
5204,1980,0
5204,1981,1
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,2
5204,1987,4
5204,1988,1
5204,1989,1
5204,1990,1
5204,1991,2
5204,1992,1
5204,1993,4
5204,1994,5
5204,1995,10
5204,1996,18
5204,1997,18
5204,1998,27
5204,1999,38
5204,2000,43
5204,2001,43
5204,2002,50
5204,2003,42
5204,2004,14
5204,2005,18
5204,2006,13
5204,2007,20
5204,2008,17
5204,2009,16
5204,2010,16
5204,2011,10
5204,2012,17
5204,2013,9
5206,1961,4
5206,1962,3
5206,1963,6
5206,1964,8
5206,1965,4
5206,1966,4
5206,1967,4
5206,1968,5
5206,1969,5
5206,1970,4
5206,1971,4
5206,1972,6
5206,1973,4
5206,1974,10
5206,1975,11
5206,1976,10
5206,1977,5
5206,1978,10
5206,1979,2
5206,1980,7
5206,1981,11
5206,1982,13
5206,1983,10
5206,1984,11
5206,1985,6
5206,1986,4
5206,1987,6
5206,1988,6
5206,1989,4
5206,1990,4
5206,1991,5
5206,1992,7
5206,1993,5
5206,1994,4
5206,1995,4
5206,1996,4
5206,1997,6
5206,1998,6
5206,1999,6
5206,2000,10
5206,2001,8
5206,2002,8
5206,2003,9
5206,2004,5
5206,2005,7
5206,2006,7
5206,2007,7
5206,2008,6
5206,2009,6
5206,2010,6
5206,2011,6
5206,2012,6
5206,2013,5
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,2
5207,1967,2
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,1
5207,1974,1
5207,1975,3
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,3
5207,1980,7
5207,1981,2
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,4
5207,1993,5
5207,1994,26
5207,1995,40
5207,1996,39
5207,1997,36
5207,1998,39
5207,1999,32
5207,2000,29
5207,2001,22
5207,2002,4
5207,2003,4
5207,2004,4
5207,2005,3
5207,2006,3
5207,2007,4
5207,2008,4
5207,2009,5
5207,2010,5
5207,2011,9
5207,2012,17
5207,2013,17
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,2
5300,1962,2
5300,1963,2
5300,1964,3
5300,1965,2
5300,1966,3
5300,1967,3
5300,1968,3
5300,1969,4
5300,1970,3
5300,1971,12
5300,1972,92
5300,1973,110
5300,1974,154
5300,1975,149
5300,1976,159
5300,1977,170
5300,1978,152
5300,1979,171
5300,1980,147
5300,1981,186
5300,1982,174
5300,1983,202
5300,1984,184
5300,1985,152
5300,1986,221
5300,1987,265
5300,1988,352
5300,1989,396
5300,1990,237
5300,1991,350
5300,1992,370
5300,1993,364
5300,1994,420
5300,1995,419
5300,1996,450
5300,1997,450
5300,1998,369
5300,1999,441
5300,2000,478
5300,2001,486
5300,2002,630
5300,2003,636
5300,2004,680
5300,2005,593
5300,2006,458
5300,2007,520
5300,2008,498
5300,2009,485
5300,2010,492
5300,2011,521
5300,2012,506
5300,2013,517
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,1
5301,1997,2
5301,1998,2
5301,1999,0
5301,2000,1
5301,2001,0
5301,2002,1
5301,2003,1
5301,2004,2
5301,2005,2
5301,2006,2
5301,2007,2
5301,2008,2
5301,2009,2
5301,2010,3
5301,2011,3
5301,2012,4
5301,2013,6
5302,1961,1
5302,1962,0
5302,1963,0
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,2
5302,1970,2
5302,1971,11
5302,1972,91
5302,1973,110
5302,1974,152
5302,1975,147
5302,1976,154
5302,1977,166
5302,1978,148
5302,1979,167
5302,1980,144
5302,1981,181
5302,1982,169
5302,1983,194
5302,1984,177
5302,1985,145
5302,1986,215
5302,1987,260
5302,1988,331
5302,1989,390
5302,1990,233
5302,1991,335
5302,1992,351
5302,1993,342
5302,1994,394
5302,1995,395
5302,1996,430
5302,1997,433
5302,1998,348
5302,1999,421
5302,2000,436
5302,2001,447
5302,2002,565
5302,2003,549
5302,2004,585
5302,2005,491
5302,2006,384
5302,2007,438
5302,2008,405
5302,2009,407
5302,2010,387
5302,2011,398
5302,2012,409
5302,2013,377
5303,1961,0
5303,1962,1
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,1
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,1
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,1
5303,1977,1
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,1
5303,1999,1
5303,2000,1
5303,2001,1
5303,2002,1
5303,2003,2
5303,2004,3
5303,2005,3
5303,2006,4
5303,2007,3
5303,2008,7
5303,2009,7
5303,2010,4
5303,2011,3
5303,2012,2
5303,2013,2
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,1
5304,1980,1
5304,1981,1
5304,1982,1
5304,1983,2
5304,1984,3
5304,1985,4
5304,1986,1
5304,1987,1
5304,1988,1
5304,1989,1
5304,1990,2
5304,1991,2
5304,1992,2
5304,1993,2
5304,1994,3
5304,1995,2
5304,1996,3
5304,1997,3
5304,1998,3
5304,1999,5
5304,2000,7
5304,2001,11
5304,2002,9
5304,2003,11
5304,2004,9
5304,2005,13
5304,2006,13
5304,2007,14
5304,2008,12
5304,2009,12
5304,2010,19
5304,2011,19
5304,2012,10
5304,2013,10
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,2
5305,1965,1
5305,1966,2
5305,1967,1
5305,1968,1
5305,1969,2
5305,1970,1
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,2
5305,1975,2
5305,1976,4
5305,1977,3
5305,1978,3
5305,1979,3
5305,1980,3
5305,1981,3
5305,1982,4
5305,1983,5
5305,1984,4
5305,1985,3
5305,1986,5
5305,1987,4
5305,1988,20
5305,1989,5
5305,1990,2
5305,1991,13
5305,1992,17
5305,1993,20
5305,1994,23
5305,1995,22
5305,1996,16
5305,1997,11
5305,1998,14
5305,1999,15
5305,2000,34
5305,2001,26
5305,2002,55
5305,2003,72
5305,2004,80
5305,2005,84
5305,2006,55
5305,2007,63
5305,2008,72
5305,2009,58
5305,2010,79
5305,2011,98
5305,2012,80
5305,2013,122
54,1961,3
54,1962,2
54,1963,3
54,1964,4
54,1965,3
54,1966,4
54,1967,4
54,1968,3
54,1969,4
54,1970,4
54,1971,4
54,1972,4
54,1973,5
54,1974,5
54,1975,5
54,1976,6
54,1977,5
54,1978,7
54,1979,9
54,1980,10
54,1981,7
54,1982,6
54,1983,5
54,1984,9
54,1985,7
54,1986,7
54,1987,10
54,1988,10
54,1989,8
54,1990,8
54,1991,6
54,1992,5
54,1993,5
54,1994,6
54,1995,4
54,1996,4
54,1997,5
54,1998,5
54,1999,6
54,2000,6
54,2001,6
54,2002,5
54,2003,4
54,2004,6
54,2005,5
54,2006,5
54,2007,5
54,2008,6
54,2009,6
54,2010,7
54,2011,6
54,2012,8
54,2013,11
5400,1961,194
5400,1962,238
5400,1963,236
5400,1964,275
5400,1965,328
5400,1966,337
5400,1967,412
5400,1968,442
5400,1969,510
5400,1970,547
5400,1971,764
5400,1972,767
5400,1973,773
5400,1974,662
5400,1975,665
5400,1976,730
5400,1977,728
5400,1978,754
5400,1979,797
5400,1980,808
5400,1981,789
5400,1982,774
5400,1983,792
5400,1984,767
5400,1985,753
5400,1986,844
5400,1987,964
5400,1988,1063
5400,1989,1017
5400,1990,1329
5400,1991,1093
5400,1992,1092
5400,1993,1010
5400,1994,1197
5400,1995,1326
5400,1996,1483
5400,1997,1479
5400,1998,1502
5400,1999,1629
5400,2000,1532
5400,2001,1481
5400,2002,1760
5400,2003,1831
5400,2004,1975
5400,2005,1927
5400,2006,1873
5400,2007,1835
5400,2008,2059
5400,2009,1970
5400,2010,1926
5400,2011,1957
5400,2012,1985
5400,2013,1921
5401,1961,4
5401,1962,7
5401,1963,9
5401,1964,3
5401,1965,10
5401,1966,5
5401,1967,3
5401,1968,3
5401,1969,2
5401,1970,3
5401,1971,6
5401,1972,5
5401,1973,5
5401,1974,16
5401,1975,13
5401,1976,18
5401,1977,25
5401,1978,31
5401,1979,47
5401,1980,45
5401,1981,50
5401,1982,65
5401,1983,82
5401,1984,93
5401,1985,120
5401,1986,131
5401,1987,165
5401,1988,197
5401,1989,128
5401,1990,180
5401,1991,141
5401,1992,106
5401,1993,72
5401,1994,99
5401,1995,105
5401,1996,180
5401,1997,193
5401,1998,130
5401,1999,118
5401,2000,126
5401,2001,142
5401,2002,276
5401,2003,253
5401,2004,292
5401,2005,277
5401,2006,309
5401,2007,357
5401,2008,384
5401,2009,363
5401,2010,392
5401,2011,390
5401,2012,395
5401,2013,409
5402,1961,107
5402,1962,123
5402,1963,113
5402,1964,137
5402,1965,155
5402,1966,150
5402,1967,155
5402,1968,176
5402,1969,172
5402,1970,175
5402,1971,333
5402,1972,303
5402,1973,306
5402,1974,256
5402,1975,230
5402,1976,232
5402,1977,219
5402,1978,221
5402,1979,240
5402,1980,242
5402,1981,223
5402,1982,189
5402,1983,176
5402,1984,180
5402,1985,154
5402,1986,165
5402,1987,167
5402,1988,176
5402,1989,178
5402,1990,164
5402,1991,167
5402,1992,154
5402,1993,139
5402,1994,147
5402,1995,166
5402,1996,172
5402,1997,150
5402,1998,165
5402,1999,162
5402,2000,162
5402,2001,154
5402,2002,183
5402,2003,187
5402,2004,215
5402,2005,191
5402,2006,212
5402,2007,176
5402,2008,177
5402,2009,173
5402,2010,181
5402,2011,269
5402,2012,344
5402,2013,333
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,3
5403,1965,4
5403,1966,5
5403,1967,7
5403,1968,9
5403,1969,20
5403,1970,52
5403,1971,107
5403,1972,94
5403,1973,72
5403,1974,55
5403,1975,42
5403,1976,53
5403,1977,47
5403,1978,52
5403,1979,69
5403,1980,68
5403,1981,72
5403,1982,92
5403,1983,89
5403,1984,76
5403,1985,84
5403,1986,93
5403,1987,116
5403,1988,114
5403,1989,91
5403,1990,108
5403,1991,99
5403,1992,91
5403,1993,84
5403,1994,88
5403,1995,96
5403,1996,94
5403,1997,99
5403,1998,113
5403,1999,122
5403,2000,118
5403,2001,118
5403,2002,134
5403,2003,134
5403,2004,151
5403,2005,158
5403,2006,128
5403,2007,136
5403,2008,137
5403,2009,132
5403,2010,127
5403,2011,120
5403,2012,111
5403,2013,106
5404,1961,82
5404,1962,106
5404,1963,112
5404,1964,132
5404,1965,159
5404,1966,177
5404,1967,247
5404,1968,254
5404,1969,316
5404,1970,317
5404,1971,318
5404,1972,365
5404,1973,390
5404,1974,336
5404,1975,380
5404,1976,427
5404,1977,436
5404,1978,449
5404,1979,442
5404,1980,453
5404,1981,444
5404,1982,429
5404,1983,445
5404,1984,417
5404,1985,395
5404,1986,455
5404,1987,516
5404,1988,576
5404,1989,620
5404,1990,878
5404,1991,686
5404,1992,741
5404,1993,715
5404,1994,863
5404,1995,960
5404,1996,1037
5404,1997,1039
5404,1998,1095
5404,1999,1227
5404,2000,1126
5404,2001,1067
5404,2002,1167
5404,2003,1257
5404,2004,1317
5404,2005,1301
5404,2006,1225
5404,2007,1166
5404,2008,1362
5404,2009,1302
5404,2010,1226
5404,2011,1178
5404,2012,1136
5404,2013,1073
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,1
55,1993,1
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,0
5500,1962,0
5500,1963,1
5500,1964,1
5500,1965,1
5500,1966,1
5500,1967,1
5500,1968,0
5500,1969,1
5500,1970,1
5500,1971,1
5500,1972,1
5500,1973,2
5500,1974,4
5500,1975,3
5500,1976,3
5500,1977,2
5500,1978,2
5500,1979,1
5500,1980,2
5500,1981,1
5500,1982,2
5500,1983,2
5500,1984,3
5500,1985,3
5500,1986,2
5500,1987,2
5500,1988,2
5500,1989,3
5500,1990,2
5500,1991,1
5500,1992,2
5500,1993,2
5500,1994,2
5500,1995,3
5500,1996,3
5500,1997,4
5500,1998,4
5500,1999,4
5500,2000,4
5500,2001,4
5500,2002,5
5500,2003,8
5500,2004,5
5500,2005,7
5500,2006,6
5500,2007,6
5500,2008,5
5500,2009,5
5500,2010,5
5500,2011,4
5500,2012,6
5500,2013,6
5501,1961,0
5501,1962,0
5501,1963,1
5501,1964,1
5501,1965,1
5501,1966,1
5501,1967,1
5501,1968,0
5501,1969,1
5501,1970,1
5501,1971,1
5501,1972,1
5501,1973,2
5501,1974,4
5501,1975,3
5501,1976,3
5501,1977,2
5501,1978,2
5501,1979,1
5501,1980,1
5501,1981,1
5501,1982,2
5501,1983,2
5501,1984,3
5501,1985,3
5501,1986,2
5501,1987,2
5501,1988,2
5501,1989,3
5501,1990,2
5501,1991,1
5501,1992,1
5501,1993,2
5501,1994,2
5501,1995,3
5501,1996,3
5501,1997,4
5501,1998,4
5501,1999,3
5501,2000,4
5501,2001,3
5501,2002,5
5501,2003,7
5501,2004,4
5501,2005,6
5501,2006,5
5501,2007,5
5501,2008,5
5501,2009,4
5501,2010,4
5501,2011,3
5501,2012,4
5501,2013,5
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,1
5502,2004,1
5502,2005,1
5502,2006,1
5502,2007,1
5502,2008,0
5502,2009,1
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
