geo,year,fbsh_freshwater_fish_food_supply_kcal_capita_day
220,1976,0.49
220,1977,0.74
220,1978,0.61
220,1979,0.69
220,1980,0.71
220,1981,1.5
220,1982,0.89
220,1983,1.64
220,1984,0.85
220,1985,1.08
220,1986,0.74
220,1987,0.56
220,1988,0.24
220,1989,0
220,1990,0.13
220,1991,0.39
220,1992,0.08
220,1993,0.06
220,1994,0.08
220,1995,0.11
220,1996,0.2
220,1997,0.29
220,1998,0.34
220,1999,0.47
220,2000,0.53
220,2001,0.35
220,2002,0.51
220,2003,0.59
220,2004,1.35
220,2005,1.56
220,2006,1.25
220,2007,1.03
220,2008,1.19
220,2009,1.15
220,2010,1.07
220,2011,1.16
220,2012,1.16
220,2013,1.15
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0.79
221,2002,0.73
221,2003,0.49
221,2004,0.44
221,2005,0.38
221,2006,1
221,2007,0.48
221,2008,0.51
221,2009,0.2
221,2010,0.15
221,2011,0.41
221,2012,0.38
221,2013,0.35
222,1961,0.05
222,1962,0.05
222,1963,0.04
222,1964,0.09
222,1965,0.17
222,1966,0.08
222,1967,0.08
222,1968,0.08
222,1969,0.08
222,1970,0.08
222,1971,0.07
222,1972,0.1
222,1973,0.04
222,1974,0.04
222,1975,0.06
222,1976,0.05
222,1977,0.08
222,1978,0.09
222,1979,0.09
222,1980,0.1
222,1981,0.08
222,1982,0.13
222,1983,0.14
222,1984,0.06
222,1985,0.03
222,1986,0.03
222,1987,0.06
222,1988,0.03
222,1989,0.03
222,1990,0.09
222,1991,0.06
222,1992,0.09
222,1993,0.05
222,1994,0.13
222,1995,0.16
222,1996,0.26
222,1997,0.34
222,1998,0.35
222,1999,0.34
222,2000,0.3
222,2001,0.29
222,2002,0.31
222,2003,0.31
222,2004,0.38
222,2005,0.39
222,2006,0.39
222,2007,0.39
222,2008,0.43
222,2009,0.43
222,2010,0.38
222,2011,0.3
222,2012,0.37
222,2013,0.35
223,1961,0.36
223,1962,0.47
223,1963,0.41
223,1964,0.39
223,1965,0.35
223,1966,0.47
223,1967,0.35
223,1968,0.43
223,1969,0.64
223,1970,0.61
223,1971,0.59
223,1972,0.73
223,1973,0.64
223,1974,0.54
223,1975,0.81
223,1976,0.76
223,1977,0.63
223,1978,0.8
223,1979,0.71
223,1980,1.09
223,1981,1.05
223,1982,1.11
223,1983,1.29
223,1984,1.51
223,1985,1.43
223,1986,1.38
223,1987,1.44
223,1988,1.66
223,1989,1.49
223,1990,1.38
223,1991,1.46
223,1992,1.54
223,1993,1.68
223,1994,1.57
223,1995,1.71
223,1996,1.8
223,1997,2.23
223,1998,2.53
223,1999,2.43
223,2000,2.51
223,2001,2.07
223,2002,1.95
223,2003,2.16
223,2004,2.28
223,2005,2.29
223,2006,2.33
223,2007,2.38
223,2008,2.48
223,2009,2.63
223,2010,2.68
223,2011,2.8
223,2012,3.04
223,2013,3.07
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0.1
225,1982,0.03
225,1983,0.04
225,1984,0.04
225,1985,0.03
225,1986,0.03
225,1987,0.04
225,1988,0.04
225,1989,0.03
225,1990,0.03
225,1991,0.03
225,1992,0.03
225,1993,0.04
225,1994,0.03
225,1995,0.25
225,1996,0.29
225,1997,0.27
225,1998,0.38
225,1999,0.29
225,2000,0.32
225,2001,0.35
225,2002,0.8
225,2003,0.69
225,2004,1.96
225,2005,1.86
225,2006,3.09
225,2007,0.96
225,2008,0.92
225,2009,1.06
225,2010,0.94
225,2011,1.38
225,2012,1.34
225,2013,1.32
226,1961,14.61
226,1962,15.79
226,1963,17.06
226,1964,16.66
226,1965,17.55
226,1966,18.18
226,1967,21.49
226,1968,22.61
226,1969,25.33
226,1970,25.16
226,1971,26.03
226,1972,30.61
226,1973,30.4
226,1974,29.44
226,1975,32.46
226,1976,25.86
226,1977,36.13
226,1978,35.8
226,1979,27.93
226,1980,24.98
226,1981,24.35
226,1982,24.12
226,1983,23.67
226,1984,28.3
226,1985,20.74
226,1986,24.61
226,1987,24.03
226,1988,24.83
226,1989,23.71
226,1990,25.99
226,1991,21.13
226,1992,25.44
226,1993,19.76
226,1994,18.38
226,1995,15.96
226,1996,13.63
226,1997,16.59
226,1998,15.65
226,1999,16.34
226,2000,14.41
226,2001,13.71
226,2002,12.12
226,2003,13.09
226,2004,20.52
226,2005,21.97
226,2006,20.07
226,2007,25.12
226,2008,23.41
226,2009,25.16
226,2010,25.28
226,2011,25.66
226,2012,23.43
226,2013,23.54
228,1961,10.02
228,1962,9.84
228,1963,7.95
228,1964,9.47
228,1965,10.66
228,1966,10.39
228,1967,11.06
228,1968,10.3
228,1969,9.64
228,1970,11.28
228,1971,12.09
228,1972,11.23
228,1973,11.78
228,1974,10.81
228,1975,13.13
228,1976,7.09
228,1977,7.52
228,1978,7.02
228,1979,7.78
228,1980,7.33
228,1981,7.28
228,1982,7.48
228,1983,8.06
228,1984,7.57
228,1985,8.47
228,1986,7.86
228,1987,8.55
228,1988,7.71
228,1989,8.62
228,1990,7.57
228,1991,7.06
229,1961,2.24
229,1962,4.19
229,1963,3.1
229,1964,4.09
229,1965,3.87
229,1966,2.8
229,1967,3.56
229,1968,3.86
229,1969,2.76
229,1970,2.13
229,1971,2.89
229,1972,2.89
229,1973,2.14
229,1974,1.31
229,1975,1.79
229,1976,1.67
229,1977,1.23
229,1978,1.28
229,1979,1.39
229,1980,2.2
229,1981,2.62
229,1982,1.84
229,1983,2.63
229,1984,2.43
229,1985,2.34
229,1986,3.06
229,1987,2.96
229,1988,2.87
229,1989,3.26
229,1990,3.99
229,1991,4.25
229,1992,4.04
229,1993,4.13
229,1994,4.82
229,1995,4.34
229,1996,5.31
229,1997,5.38
229,1998,4.94
229,1999,5.16
229,2000,6.05
229,2001,6.09
229,2002,6.23
229,2003,5.53
229,2004,6.17
229,2005,6.22
229,2006,6.77
229,2007,6.5
229,2008,6.55
229,2009,6.15
229,2010,6.38
229,2011,6.18
229,2012,6.13
229,2013,5.8
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0.36
23,1975,0.36
23,1976,0.35
23,1977,0.34
23,1978,0.37
23,1979,0.4
23,1980,0.36
23,1981,0.51
23,1982,0.16
23,1983,0.02
23,1984,0.02
23,1985,0.01
23,1986,0.04
23,1987,0.06
23,1988,0.16
23,1989,0.18
23,1990,0.08
23,1991,0.03
23,1992,0.02
23,1993,0.03
23,1994,0.03
23,1995,0.15
23,1996,2.58
23,1997,1.22
23,1998,0.04
23,1999,0.02
23,2000,0.04
23,2001,0.07
23,2002,0.09
23,2003,0.09
23,2004,2.83
23,2005,3.02
23,2006,2.69
23,2007,2.67
23,2008,12.01
23,2009,10.16
23,2010,3.75
23,2011,0.06
23,2012,0.41
23,2013,0.4
230,1992,3.5
230,1993,2.97
230,1994,2.3
230,1995,1.82
230,1996,1.62
230,1997,1.44
230,1998,1.39
230,1999,1.83
230,2000,1.69
230,2001,2.24
230,2002,2.04
230,2003,2.16
230,2004,1.73
230,2005,2.3
230,2006,1.84
230,2007,2.8
230,2008,2.92
230,2009,2.47
230,2010,2.12
230,2011,2.79
230,2012,2.93
230,2013,4.12
231,1961,4.19
231,1962,4.02
231,1963,3.81
231,1964,3.73
231,1965,3.8
231,1966,3.98
231,1967,2.8
231,1968,4.02
231,1969,3.17
231,1970,3.69
231,1971,3.11
231,1972,2.47
231,1973,2.9
231,1974,2.48
231,1975,2.17
231,1976,2.74
231,1977,2.65
231,1978,2.59
231,1979,2.55
231,1980,3.12
231,1981,3.2
231,1982,2.84
231,1983,3.22
231,1984,3.76
231,1985,3.52
231,1986,3.21
231,1987,3.14
231,1988,2.77
231,1989,3.66
231,1990,3.47
231,1991,3.73
231,1992,3.43
231,1993,3.88
231,1994,3.97
231,1995,4.89
231,1996,4.13
231,1997,3.99
231,1998,4.56
231,1999,5.07
231,2000,5.06
231,2001,5.7
231,2002,5.99
231,2003,6.47
231,2004,6.62
231,2005,6.68
231,2006,6.44
231,2007,7.2
231,2008,6.37
231,2009,6.77
231,2010,7.05
231,2011,6.59
231,2012,7.36
231,2013,8.24
233,1961,0.95
233,1962,1.84
233,1963,3.41
233,1964,3.23
233,1965,2.55
233,1966,3
233,1967,2.75
233,1968,2.6
233,1969,2.56
233,1970,1.62
233,1971,1.59
233,1972,1.3
233,1973,1.58
233,1974,1.55
233,1975,1.51
233,1976,1.81
233,1977,1.77
233,1978,2.03
233,1979,1.98
233,1980,1.8
233,1981,2.03
233,1982,1.85
233,1983,1.86
233,1984,1.85
233,1985,1.82
233,1986,1.82
233,1987,1.82
233,1988,1.79
233,1989,1.76
233,1990,1.51
233,1991,1.47
233,1992,1.53
233,1993,1.39
233,1994,1.55
233,1995,1.51
233,1996,1.47
233,1997,1.44
233,1998,1.45
233,1999,1.29
233,2000,1.4
233,2001,1.35
233,2002,1.31
233,2003,1.35
233,2004,1.31
233,2005,1.18
233,2006,1.11
233,2007,1.03
233,2008,1.02
233,2009,0.9
233,2010,1.38
233,2011,1.46
233,2012,2.03
233,2013,1.97
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0.02
234,1975,0.11
234,1976,0.05
234,1977,0.14
234,1978,0.11
234,1979,0.09
234,1980,0.09
234,1981,0.2
234,1982,0.05
234,1983,0.04
234,1984,0.11
234,1985,0.13
234,1986,0.12
234,1987,0.15
234,1988,0.1
234,1989,0.15
234,1990,0.1
234,1991,0.3
234,1992,0.19
234,1993,0.38
234,1994,0.55
234,1995,0.51
234,1996,0.39
234,1997,0.95
234,1998,0.95
234,1999,0.15
234,2000,0.2
234,2001,0.28
234,2002,0.23
234,2003,0.2
234,2004,0.06
234,2005,0.05
234,2006,0.56
234,2007,0.21
234,2008,0.39
234,2009,0.4
234,2010,0.93
234,2011,1.06
234,2012,1.43
234,2013,2.09
235,1992,2.81
235,1993,1.99
235,1994,1.33
235,1995,1.01
235,1996,0.49
235,1997,0.86
235,1998,0.8
235,1999,0.72
235,2000,0.72
235,2001,0.47
235,2002,0.4
235,2003,0.33
235,2004,0.32
235,2005,0.33
235,2006,0.33
235,2007,0.34
235,2008,0.43
235,2009,0.73
235,2010,0.73
235,2011,0.69
235,2012,0.76
235,2013,0.82
236,1961,2.17
236,1962,1.7
236,1963,1.51
236,1964,2.34
236,1965,1.74
236,1966,0.93
236,1967,0.95
236,1968,1.08
236,1969,1.26
236,1970,0.63
236,1971,0.96
236,1972,1.05
236,1973,1.35
236,1974,1.39
236,1975,1.12
236,1976,0.99
236,1977,1.19
236,1978,1.61
236,1979,0.99
236,1980,2
236,1981,1.64
236,1982,1.83
236,1983,2.33
236,1984,2.39
236,1985,1.79
236,1986,2.13
236,1987,2.85
236,1988,3.13
236,1989,2.28
236,1990,1.8
236,1991,2.01
236,1992,1.9
236,1993,2.62
236,1994,3.25
236,1995,4.55
236,1996,3.66
236,1997,3.4
236,1998,4.05
236,1999,3.12
236,2000,3.12
236,2001,3.57
236,2002,3.63
236,2003,3.38
236,2004,4
236,2005,2.26
236,2006,3.62
236,2007,2.79
236,2008,1.99
236,2009,2.73
236,2010,2.23
236,2011,2.53
236,2012,3.44
236,2013,2.92
237,1961,7.13
237,1962,6.56
237,1963,7.08
237,1964,6.99
237,1965,7.03
237,1966,7.2
237,1967,6.76
237,1968,6.19
237,1969,6.58
237,1970,6.44
237,1971,6.58
237,1972,6.86
237,1973,7.09
237,1974,6.84
237,1975,6.61
237,1976,6.77
237,1977,6.43
237,1978,6.47
237,1979,6.49
237,1980,5.46
237,1981,5.98
237,1982,6.1
237,1983,6.44
237,1984,7.01
237,1985,7.09
237,1986,6.62
237,1987,6.87
237,1988,6.76
237,1989,7.34
237,1990,6.48
237,1991,6.63
237,1992,6.51
237,1993,6.92
237,1994,8.85
237,1995,9.67
237,1996,9.84
237,1997,10.4
237,1998,9.57
237,1999,11.32
237,2000,12.74
237,2001,13.19
237,2002,13.86
237,2003,16.2
237,2004,18.07
237,2005,18.94
237,2006,15.79
237,2007,22.5
237,2008,20.63
237,2009,24.77
237,2010,24.25
237,2011,21.87
237,2012,21.66
237,2013,21.45
238,1993,0.15
238,1994,0.18
238,1995,0.21
238,1996,0.28
238,1997,0.32
238,1998,0.42
238,1999,0.47
238,2000,0.45
238,2001,0.43
238,2002,0.34
238,2003,0.24
238,2004,0.26
238,2005,0.24
238,2006,0.22
238,2007,0.28
238,2008,0.37
238,2009,0.36
238,2010,0.35
238,2011,0.47
238,2012,0.46
238,2013,0.45
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0.02
244,1998,0
244,1999,0
244,2000,0.01
244,2001,1.3
244,2002,0.56
244,2003,0.18
244,2004,0.1
244,2005,0.68
244,2006,0.17
244,2007,0.14
244,2008,0.19
244,2009,0.33
244,2010,0.16
244,2011,0.43
244,2012,0.43
244,2013,0.43
248,1961,1.34
248,1962,1.23
248,1963,1.34
248,1964,1.32
248,1965,1.6
248,1966,1.66
248,1967,1.65
248,1968,1.36
248,1969,1.56
248,1970,1.79
248,1971,1.66
248,1972,1.65
248,1973,1.8
248,1974,2.04
248,1975,1.92
248,1976,1.87
248,1977,2.15
248,1978,2.13
248,1979,1.62
248,1980,1.87
248,1981,2.04
248,1982,1.87
248,1983,2.16
248,1984,2.04
248,1985,2.03
248,1986,2
248,1987,1.86
248,1988,2.07
248,1989,1.98
248,1990,1.93
248,1991,1.05
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0.01
249,2003,0
249,2004,0.01
249,2005,0.06
249,2006,0.31
249,2007,0.14
249,2008,0.03
249,2009,0.1
249,2010,0.05
249,2011,0.12
249,2012,0.12
249,2013,0.12
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0.01
25,2003,0
25,2004,0.09
25,2005,0
25,2006,0
25,2007,0.15
25,2008,0
25,2009,0.03
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,15.52
251,1962,17.57
251,1963,25.28
251,1964,24.1
251,1965,23.63
251,1966,24.54
251,1967,24.28
251,1968,24.47
251,1969,27.59
251,1970,22.8
251,1971,20.13
251,1972,20.76
251,1973,20.28
251,1974,18.15
251,1975,21.46
251,1976,19.67
251,1977,18.82
251,1978,16.25
251,1979,16.46
251,1980,16.42
251,1981,12.31
251,1982,16.81
251,1983,15.85
251,1984,18.62
251,1985,18.69
251,1986,14.71
251,1987,15.91
251,1988,14.87
251,1989,16.13
251,1990,15.28
251,1991,14.55
251,1992,15.8
251,1993,13.02
251,1994,15.84
251,1995,15.37
251,1996,14.32
251,1997,13.82
251,1998,14.19
251,1999,13.03
251,2000,12.63
251,2001,11.5
251,2002,11.34
251,2003,11.67
251,2004,11.7
251,2005,10.89
251,2006,10.1
251,2007,11.95
251,2008,11.79
251,2009,13.1
251,2010,11.91
251,2011,10.75
251,2012,10.41
251,2013,10.08
255,2000,8.35
255,2001,7.63
255,2002,6.64
255,2003,7.77
255,2004,7.85
255,2005,7.62
255,2006,8.03
255,2007,8.85
255,2008,10.29
255,2009,10.1
255,2010,10.61
255,2011,10.94
255,2012,11.36
255,2013,11.67
256,2000,7.7
256,2001,9.18
256,2002,8.04
256,2003,8.27
256,2004,8.43
256,2005,7.24
256,2006,7.4
256,2007,8.34
256,2008,5.7
256,2009,6.25
256,2010,6.58
256,2011,10.06
256,2012,15.78
256,2013,12.97
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0.74
26,1975,0.82
26,1976,3.19
26,1977,2.66
26,1978,2.55
26,1979,2.14
26,1980,2.62
26,1981,2.77
26,1982,4.08
26,1983,3.99
26,1984,2.58
26,1985,3.65
26,1986,1.57
26,1987,0.71
26,1988,0.69
26,1989,0.65
26,1990,0.66
26,1991,0.62
26,1992,0.17
26,1993,6.96
26,1994,14.2
26,1995,7.66
26,1996,7.16
26,1997,10.33
26,1998,8.93
26,1999,3.11
26,2000,0.65
26,2001,9.22
26,2002,8.76
26,2003,7.19
26,2004,7.8
26,2005,2.88
26,2006,2.2
26,2007,0.99
26,2008,4.8
26,2009,2.52
26,2010,2.36
26,2011,1.2
26,2012,1.8
26,2013,4.79
27,1961,0.26
27,1962,0.28
27,1963,0.23
27,1964,1.32
27,1965,1.38
27,1966,1.17
27,1967,1.93
27,1968,1.47
27,1969,1.77
27,1970,1.85
27,1971,1.43
27,1972,1.55
27,1973,1.75
27,1974,1.88
27,1975,1.83
27,1976,1.79
27,1977,1.96
27,1978,1.86
27,1979,2.35
27,1980,2.65
27,1981,2.82
27,1982,3.31
27,1983,2.92
27,1984,3.31
27,1985,2.53
27,1986,3.06
27,1987,2.93
27,1988,2.79
27,1989,2.8
27,1990,2.03
27,1991,2
27,1992,1.75
27,1993,1.79
27,1994,1.48
27,1995,0.89
27,1996,0.8
27,1997,1.61
27,1998,1.52
27,1999,2.34
27,2000,1.03
27,2001,1.05
27,2002,0.53
27,2003,0.83
27,2004,0.65
27,2005,0.66
27,2006,1.53
27,2007,1.56
27,2008,2.33
27,2009,3.49
27,2010,3.95
27,2011,2.77
27,2012,3.09
27,2013,4.4
272,2006,2.05
272,2007,2.54
272,2008,2.77
272,2009,4.06
272,2010,4.93
272,2011,5.52
272,2012,5.6
272,2013,3.94
273,2006,2.81
273,2007,2.08
273,2008,4.12
273,2009,4.09
273,2010,3.61
273,2011,4.54
273,2012,4.84
273,2013,5.61
276,2012,1.57
276,2013,1.54
28,1961,11.29
28,1962,11.07
28,1963,10.34
28,1964,9.74
28,1965,9.5
28,1966,9.28
28,1967,8.97
28,1968,9.19
28,1969,9.14
28,1970,4.51
28,1971,4.43
28,1972,4.33
28,1973,4.21
28,1974,4.41
28,1975,4.13
28,1976,4.18
28,1977,4.22
28,1978,4.23
28,1979,4.42
28,1980,4.17
28,1981,3.85
28,1982,3.03
28,1983,3.42
28,1984,3.46
28,1985,3.36
28,1986,3.98
28,1987,2.64
28,1988,2.47
28,1989,3.12
28,1990,2.17
28,1991,2.11
28,1992,2.94
28,1993,3.67
28,1994,4.4
28,1995,4.63
28,1996,4.24
28,1997,4.49
28,1998,4.15
28,1999,3.4
28,2000,4.51
28,2001,6.24
28,2002,8.47
28,2003,9.77
28,2004,19.96
28,2005,25.32
28,2006,30.59
28,2007,33.53
28,2008,37.53
28,2009,41.47
28,2010,45.9
28,2011,49.69
28,2012,49.27
28,2013,48.85
3,1961,1.25
3,1962,1.1
3,1963,1.07
3,1964,1.04
3,1965,1.41
3,1966,1.37
3,1967,1.62
3,1968,1.86
3,1969,2.18
3,1970,2.39
3,1971,2.33
3,1972,2.27
3,1973,2.21
3,1974,2.4
3,1975,2.34
3,1976,2.28
3,1977,2.23
3,1978,2.17
3,1979,2.12
3,1980,2.07
3,1981,2.05
3,1982,2.23
3,1983,1.98
3,1984,1.72
3,1985,1.89
3,1986,1.91
3,1987,1.42
3,1988,1.61
3,1989,1.59
3,1990,1.19
3,1991,0.53
3,1992,0.56
3,1993,0.53
3,1994,0.44
3,1995,0.15
3,1996,0.27
3,1997,0.12
3,1998,0.29
3,1999,0.45
3,2000,0.59
3,2001,0.9
3,2002,0.96
3,2003,1.09
3,2004,1.22
3,2005,1.26
3,2006,1.18
3,2007,1.57
3,2008,1.54
3,2009,1.63
3,2010,1.47
3,2011,1.14
3,2012,1.36
3,2013,1.42
32,1961,9.48
32,1962,8.21
32,1963,7.65
32,1964,7.1
32,1965,8.08
32,1966,9.31
32,1967,9.7
32,1968,9.53
32,1969,9.52
32,1970,7.65
32,1971,5.74
32,1972,4.72
32,1973,4.35
32,1974,3.46
32,1975,3.25
32,1976,3.24
32,1977,3.29
32,1978,2.07
32,1979,3.33
32,1980,3.73
32,1981,3.33
32,1982,3.06
32,1983,2.85
32,1984,1.89
32,1985,0.02
32,1986,0.47
32,1987,0.03
32,1988,2.11
32,1989,3.24
32,1990,3.06
32,1991,3.3
32,1992,3.2
32,1993,3.25
32,1994,3.71
32,1995,3.94
32,1996,4.21
32,1997,5.04
32,1998,5.38
32,1999,5.86
32,2000,6.42
32,2001,5.98
32,2002,7.25
32,2003,5.99
32,2004,6.89
32,2005,7.76
32,2006,7.57
32,2007,7.32
32,2008,7.18
32,2009,7.01
32,2010,6.84
32,2011,6.67
32,2012,6.52
32,2013,7.23
33,1961,7.73
33,1962,10.16
33,1963,5.52
33,1964,4.55
33,1965,4.77
33,1966,6.75
33,1967,4.59
33,1968,5.41
33,1969,5.76
33,1970,7.77
33,1971,6.86
33,1972,5.38
33,1973,5.53
33,1974,5.47
33,1975,2.11
33,1976,5.52
33,1977,6.65
33,1978,6.16
33,1979,5.23
33,1980,5.95
33,1981,6.31
33,1982,4.74
33,1983,6.02
33,1984,2.51
33,1985,5.52
33,1986,4.27
33,1987,4.5
33,1988,8.7
33,1989,10.3
33,1990,7.3
33,1991,8.25
33,1992,7.08
33,1993,5.44
33,1994,5.46
33,1995,8.11
33,1996,4.83
33,1997,4.79
33,1998,5.24
33,1999,6.28
33,2000,7.67
33,2001,6.53
33,2002,6.22
33,2003,8.02
33,2004,6.36
33,2005,5.84
33,2006,6.56
33,2007,7.75
33,2008,7.24
33,2009,8.03
33,2010,6.56
33,2011,7.42
33,2012,8.24
33,2013,9.75
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0.01
35,1999,0.01
35,2000,0.01
35,2001,0.02
35,2002,0
35,2003,0.01
35,2004,0
35,2005,0.01
35,2006,0.01
35,2007,0.01
35,2008,0.02
35,2009,0.03
35,2010,0.04
35,2011,0.08
35,2012,0.08
35,2013,0.08
351,1961,2.12
351,1962,2.39
351,1963,2.41
351,1964,2.41
351,1965,2.66
351,1966,2.7
351,1967,2.62
351,1968,2.54
351,1969,2.47
351,1970,2.69
351,1971,2.59
351,1972,2.52
351,1973,2.68
351,1974,2.63
351,1975,2.66
351,1976,2.25
351,1977,2.25
351,1978,2.23
351,1979,2.36
351,1980,2.53
351,1981,2.72
351,1982,3.04
351,1983,3.52
351,1984,4.18
351,1985,5.13
351,1986,6.07
351,1987,6.91
351,1988,7.56
351,1989,7.9
351,1990,8.42
351,1991,8.64
351,1992,9.5
351,1993,11.28
351,1994,13.15
351,1995,14.82
351,1996,16.89
351,1997,17.3
351,1998,17.5
351,1999,17.9
351,2000,17.74
351,2001,18.9
351,2002,19.61
351,2003,20.31
351,2004,20.61
351,2005,21.98
351,2006,23.72
351,2007,24.42
351,2008,25.33
351,2009,26.62
351,2010,28.28
351,2011,29.23
351,2012,30.16
351,2013,29.97
37,1961,2.38
37,1962,2.46
37,1963,2.89
37,1964,2.83
37,1965,3.33
37,1966,4.38
37,1967,5.39
37,1968,5.26
37,1969,6.19
37,1970,6.97
37,1971,8.11
37,1972,7.67
37,1973,9.4
37,1974,11.01
37,1975,7.6
37,1976,9.33
37,1977,11.32
37,1978,11.07
37,1979,10.81
37,1980,10.54
37,1981,10.25
37,1982,9.96
37,1983,9.68
37,1984,9.55
37,1985,9.28
37,1986,9.01
37,1987,8.75
37,1988,8.57
37,1989,8.4
37,1990,8.24
37,1991,8.37
37,1992,8.01
37,1993,7.98
37,1994,7.89
37,1995,7.82
37,1996,7.76
37,1997,7.71
37,1998,7.66
37,1999,7.83
37,2000,7.64
37,2001,8.53
37,2002,9.38
37,2003,10.21
37,2004,11.01
37,2005,11.77
37,2006,12.5
37,2007,13.2
37,2008,13.84
37,2009,14.46
37,2010,15.04
37,2011,14.76
37,2012,13.22
37,2013,12.14
38,1961,0.63
38,1962,0.84
38,1963,0.78
38,1964,0.96
38,1965,1.29
38,1966,1.54
38,1967,1.3
38,1968,1.27
38,1969,1.08
38,1970,1.26
38,1971,1.22
38,1972,1.22
38,1973,1
38,1974,1.08
38,1975,1.79
38,1976,1.92
38,1977,1.96
38,1978,2.42
38,1979,2.45
38,1980,2.74
38,1981,3.91
38,1982,3.79
38,1983,3.9
38,1984,3.21
38,1985,3.36
38,1986,3.56
38,1987,3.57
38,1988,3.64
38,1989,3.78
38,1990,2.87
38,1991,2.1
38,1992,1.8
38,1993,1.37
38,1994,0.83
38,1995,1.52
38,1996,2.28
38,1997,2.81
38,1998,3.03
38,1999,3.15
38,2000,3.2
38,2001,2.61
38,2002,2.49
38,2003,2.74
38,2004,3.21
38,2005,3.31
38,2006,3.71
38,2007,4.14
38,2008,4.69
38,2009,4.65
38,2010,5.22
38,2011,6.11
38,2012,6.06
38,2013,6.01
39,1961,8.16
39,1962,3.49
39,1963,3.42
39,1964,4.55
39,1965,5.58
39,1966,8.27
39,1967,3.49
39,1968,6.13
39,1969,6.41
39,1970,7.6
39,1971,8.89
39,1972,8.93
39,1973,8.86
39,1974,8.01
39,1975,6.3
39,1976,7.94
39,1977,9.07
39,1978,10.13
39,1979,10.53
39,1980,9.71
39,1981,8.12
39,1982,5.04
39,1983,6.06
39,1984,6.85
39,1985,6.76
39,1986,7.83
39,1987,8.64
39,1988,8.97
39,1989,9.51
39,1990,10.57
39,1991,13.64
39,1992,15.86
39,1993,17.62
39,1994,17.66
39,1995,17.56
39,1996,18.82
39,1997,17.64
39,1998,17.42
39,1999,18.92
39,2000,23.97
39,2001,20.73
39,2002,19.05
39,2003,16.87
39,2004,15.63
39,2005,13.72
39,2006,11.95
