geo,year,fbsh_potatoes_and_products_export_quantity
49,1992,1
49,1993,0
49,1994,0
49,1995,1
49,1996,4
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,1
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,54
50,1962,80
50,1963,71
50,1964,96
50,1965,93
50,1966,98
50,1967,140
50,1968,138
50,1969,119
50,1970,161
50,1971,151
50,1972,150
50,1973,136
50,1974,133
50,1975,92
50,1976,158
50,1977,204
50,1978,132
50,1979,149
50,1980,162
50,1981,158
50,1982,149
50,1983,163
50,1984,174
50,1985,99
50,1986,143
50,1987,121
50,1988,133
50,1989,151
50,1990,146
50,1991,139
50,1992,149
50,1993,153
50,1994,96
50,1995,187
50,1996,178
50,1997,35
50,1998,92
50,1999,117
50,2000,72
50,2001,76
50,2002,94
50,2003,82
50,2004,83
50,2005,108
50,2006,85
50,2007,112
50,2008,89
50,2009,80
50,2010,58
50,2011,111
50,2012,68
50,2013,95
5000,1961,3545
5000,1962,4154
5000,1963,3868
5000,1964,4587
5000,1965,5101
5000,1966,4841
5000,1967,4557
5000,1968,4784
5000,1969,5147
5000,1970,5777
5000,1971,4997
5000,1972,7476
5000,1973,6506
5000,1974,5969
5000,1975,5513
5000,1976,7009
5000,1977,6734
5000,1978,6382
5000,1979,7236
5000,1980,7770
5000,1981,8384
5000,1982,8439
5000,1983,7861
5000,1984,8088
5000,1985,8416
5000,1986,9535
5000,1987,11039
5000,1988,11697
5000,1989,11833
5000,1990,12972
5000,1991,14053
5000,1992,14151
5000,1993,14033
5000,1994,14738
5000,1995,14526
5000,1996,14922
5000,1997,15447
5000,1998,16550
5000,1999,17258
5000,2000,17512
5000,2001,18188
5000,2002,19373
5000,2003,20991
5000,2004,20586
5000,2005,21315
5000,2006,22945
5000,2007,23743
5000,2008,23882
5000,2009,25142
5000,2010,27440
5000,2011,28322
5000,2012,28768
5000,2013,29261
51,1961,8
51,1962,18
51,1963,26
51,1964,6
51,1965,3
51,1966,6
51,1967,3
51,1968,9
51,1969,16
51,1970,24
51,1971,53
51,1972,185
51,1973,58
51,1974,146
51,1975,59
51,1976,46
51,1977,32
51,1978,23
51,1979,25
51,1980,54
51,1981,116
51,1982,55
51,1983,27
51,1984,3
51,1985,27
51,1986,28
51,1987,26
51,1988,29
51,1989,62
51,1990,3
51,1991,11
51,1992,11
5100,1961,197
5100,1962,324
5100,1963,259
5100,1964,206
5100,1965,203
5100,1966,218
5100,1967,195
5100,1968,185
5100,1969,198
5100,1970,222
5100,1971,190
5100,1972,208
5100,1973,221
5100,1974,194
5100,1975,155
5100,1976,263
5100,1977,263
5100,1978,170
5100,1979,175
5100,1980,220
5100,1981,160
5100,1982,197
5100,1983,195
5100,1984,201
5100,1985,194
5100,1986,197
5100,1987,203
5100,1988,230
5100,1989,288
5100,1990,231
5100,1991,381
5100,1992,347
5100,1993,260
5100,1994,246
5100,1995,550
5100,1996,519
5100,1997,373
5100,1998,370
5100,1999,432
5100,2000,296
5100,2001,300
5100,2002,346
5100,2003,403
5100,2004,514
5100,2005,509
5100,2006,514
5100,2007,572
5100,2008,573
5100,2009,422
5100,2010,478
5100,2011,1001
5100,2012,654
5100,2013,835
5101,1961,7
5101,1962,10
5101,1963,19
5101,1964,17
5101,1965,22
5101,1966,25
5101,1967,17
5101,1968,8
5101,1969,6
5101,1970,11
5101,1971,14
5101,1972,9
5101,1973,8
5101,1974,6
5101,1975,5
5101,1976,8
5101,1977,5
5101,1978,2
5101,1979,7
5101,1980,6
5101,1981,5
5101,1982,4
5101,1983,4
5101,1984,4
5101,1985,4
5101,1986,5
5101,1987,6
5101,1988,2
5101,1989,3
5101,1990,3
5101,1991,8
5101,1992,6
5101,1993,6
5101,1994,8
5101,1995,8
5101,1996,6
5101,1997,10
5101,1998,4
5101,1999,7
5101,2000,10
5101,2001,3
5101,2002,14
5101,2003,16
5101,2004,14
5101,2005,2
5101,2006,12
5101,2007,13
5101,2008,13
5101,2009,25
5101,2010,32
5101,2011,75
5101,2012,167
5101,2013,69
5102,1961,1
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,1
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,1
5102,1971,1
5102,1972,1
5102,1973,1
5102,1974,1
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,1
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,1
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,178
5103,1962,298
5103,1963,214
5103,1964,175
5103,1965,170
5103,1966,187
5103,1967,164
5103,1968,160
5103,1969,178
5103,1970,193
5103,1971,161
5103,1972,187
5103,1973,201
5103,1974,174
5103,1975,136
5103,1976,238
5103,1977,240
5103,1978,149
5103,1979,155
5103,1980,192
5103,1981,127
5103,1982,176
5103,1983,184
5103,1984,190
5103,1985,183
5103,1986,185
5103,1987,188
5103,1988,217
5103,1989,260
5103,1990,214
5103,1991,350
5103,1992,329
5103,1993,240
5103,1994,221
5103,1995,518
5103,1996,468
5103,1997,289
5103,1998,263
5103,1999,364
5103,2000,228
5103,2001,251
5103,2002,279
5103,2003,339
5103,2004,455
5103,2005,459
5103,2006,449
5103,2007,495
5103,2008,504
5103,2009,328
5103,2010,366
5103,2011,851
5103,2012,382
5103,2013,589
5104,1961,11
5104,1962,15
5104,1963,24
5104,1964,12
5104,1965,9
5104,1966,4
5104,1967,13
5104,1968,15
5104,1969,12
5104,1970,15
5104,1971,12
5104,1972,9
5104,1973,9
5104,1974,12
5104,1975,12
5104,1976,14
5104,1977,15
5104,1978,18
5104,1979,12
5104,1980,21
5104,1981,28
5104,1982,15
5104,1983,6
5104,1984,6
5104,1985,5
5104,1986,6
5104,1987,8
5104,1988,9
5104,1989,24
5104,1990,13
5104,1991,22
5104,1992,11
5104,1993,14
5104,1994,17
5104,1995,24
5104,1996,44
5104,1997,73
5104,1998,102
5104,1999,60
5104,2000,57
5104,2001,46
5104,2002,52
5104,2003,47
5104,2004,42
5104,2005,43
5104,2006,46
5104,2007,59
5104,2008,46
5104,2009,59
5104,2010,67
5104,2011,72
5104,2012,91
5104,2013,160
5105,1961,0
5105,1962,0
5105,1963,1
5105,1964,1
5105,1965,1
5105,1966,1
5105,1967,1
5105,1968,2
5105,1969,2
5105,1970,2
5105,1971,2
5105,1972,2
5105,1973,2
5105,1974,2
5105,1975,2
5105,1976,3
5105,1977,3
5105,1978,1
5105,1979,1
5105,1980,1
5105,1981,1
5105,1982,2
5105,1983,0
5105,1984,1
5105,1985,1
5105,1986,1
5105,1987,2
5105,1988,1
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,1
5105,1998,1
5105,1999,1
5105,2000,1
5105,2001,0
5105,2002,2
5105,2003,1
5105,2004,2
5105,2005,4
5105,2006,7
5105,2007,5
5105,2008,9
5105,2009,10
5105,2010,14
5105,2011,3
5105,2012,14
5105,2013,17
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,1
52,2001,0
52,2002,1
52,2003,12
52,2004,28
52,2005,39
52,2006,47
52,2007,63
52,2008,86
52,2009,82
52,2010,64
52,2011,92
52,2012,59
52,2013,54
5200,1961,266
5200,1962,365
5200,1963,380
5200,1964,343
5200,1965,388
5200,1966,392
5200,1967,360
5200,1968,407
5200,1969,430
5200,1970,443
5200,1971,314
5200,1972,377
5200,1973,381
5200,1974,440
5200,1975,506
5200,1976,1347
5200,1977,878
5200,1978,701
5200,1979,778
5200,1980,861
5200,1981,816
5200,1982,901
5200,1983,765
5200,1984,766
5200,1985,768
5200,1986,900
5200,1987,965
5200,1988,1247
5200,1989,1248
5200,1990,1443
5200,1991,1436
5200,1992,1594
5200,1993,1932
5200,1994,2265
5200,1995,2498
5200,1996,2656
5200,1997,2976
5200,1998,3486
5200,1999,3913
5200,2000,3788
5200,2001,3715
5200,2002,3802
5200,2003,3991
5200,2004,4470
5200,2005,4490
5200,2006,4797
5200,2007,5315
5200,2008,5420
5200,2009,5107
5200,2010,5165
5200,2011,5760
5200,2012,5679
5200,2013,5943
5203,1961,230
5203,1962,339
5203,1963,354
5203,1964,314
5203,1965,320
5203,1966,331
5203,1967,337
5203,1968,350
5203,1969,362
5203,1970,360
5203,1971,277
5203,1972,340
5203,1973,369
5203,1974,419
5203,1975,456
5203,1976,1248
5203,1977,772
5203,1978,633
5203,1979,701
5203,1980,799
5203,1981,771
5203,1982,855
5203,1983,733
5203,1984,716
5203,1985,714
5203,1986,833
5203,1987,926
5203,1988,1214
5203,1989,1219
5203,1990,1405
5203,1991,1377
5203,1992,1506
5203,1993,1828
5203,1994,2008
5203,1995,2380
5203,1996,2534
5203,1997,2836
5203,1998,3196
5203,1999,3680
5203,2000,3478
5203,2001,3421
5203,2002,3515
5203,2003,3768
5203,2004,4176
5203,2005,4149
5203,2006,4383
5203,2007,4884
5203,2008,5030
5203,2009,4753
5203,2010,4760
5203,2011,5324
5203,2012,5290
5203,2013,5449
5204,1961,5
5204,1962,6
5204,1963,6
5204,1964,8
5204,1965,12
5204,1966,8
5204,1967,10
5204,1968,10
5204,1969,12
5204,1970,18
5204,1971,17
5204,1972,16
5204,1973,10
5204,1974,14
5204,1975,26
5204,1976,50
5204,1977,28
5204,1978,21
5204,1979,31
5204,1980,49
5204,1981,24
5204,1982,27
5204,1983,18
5204,1984,21
5204,1985,17
5204,1986,18
5204,1987,17
5204,1988,14
5204,1989,11
5204,1990,12
5204,1991,18
5204,1992,21
5204,1993,27
5204,1994,24
5204,1995,30
5204,1996,34
5204,1997,36
5204,1998,45
5204,1999,58
5204,2000,92
5204,2001,85
5204,2002,90
5204,2003,47
5204,2004,43
5204,2005,70
5204,2006,77
5204,2007,95
5204,2008,67
5204,2009,44
5204,2010,46
5204,2011,49
5204,2012,93
5204,2013,88
5206,1961,0
5206,1962,0
5206,1963,1
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,1
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,6
5206,1973,0
5206,1974,0
5206,1975,1
5206,1976,1
5206,1977,0
5206,1978,15
5206,1979,22
5206,1980,12
5206,1981,19
5206,1982,16
5206,1983,11
5206,1984,23
5206,1985,30
5206,1986,33
5206,1987,20
5206,1988,17
5206,1989,11
5206,1990,5
5206,1991,2
5206,1992,1
5206,1993,1
5206,1994,0
5206,1995,1
5206,1996,4
5206,1997,0
5206,1998,0
5206,1999,2
5206,2000,1
5206,2001,1
5206,2002,1
5206,2003,1
5206,2004,1
5206,2005,1
5206,2006,1
5206,2007,1
5206,2008,1
5206,2009,2
5206,2010,3
5206,2011,2
5206,2012,2
5206,2013,2
5207,1961,31
5207,1962,20
5207,1963,19
5207,1964,20
5207,1965,55
5207,1966,52
5207,1967,12
5207,1968,47
5207,1969,56
5207,1970,65
5207,1971,20
5207,1972,14
5207,1973,2
5207,1974,7
5207,1975,22
5207,1976,47
5207,1977,78
5207,1978,33
5207,1979,24
5207,1980,2
5207,1981,2
5207,1982,3
5207,1983,2
5207,1984,6
5207,1985,7
5207,1986,16
5207,1987,2
5207,1988,1
5207,1989,7
5207,1990,21
5207,1991,39
5207,1992,65
5207,1993,77
5207,1994,233
5207,1995,87
5207,1996,84
5207,1997,103
5207,1998,245
5207,1999,172
5207,2000,217
5207,2001,209
5207,2002,195
5207,2003,176
5207,2004,249
5207,2005,271
5207,2006,336
5207,2007,335
5207,2008,322
5207,2009,307
5207,2010,356
5207,2011,385
5207,2012,293
5207,2013,404
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,1
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,150
5300,1962,181
5300,1963,178
5300,1964,215
5300,1965,231
5300,1966,258
5300,1967,295
5300,1968,303
5300,1969,278
5300,1970,308
5300,1971,306
5300,1972,327
5300,1973,356
5300,1974,319
5300,1975,277
5300,1976,425
5300,1977,430
5300,1978,325
5300,1979,446
5300,1980,540
5300,1981,521
5300,1982,570
5300,1983,530
5300,1984,569
5300,1985,346
5300,1986,394
5300,1987,429
5300,1988,599
5300,1989,630
5300,1990,586
5300,1991,804
5300,1992,1066
5300,1993,837
5300,1994,889
5300,1995,931
5300,1996,1006
5300,1997,787
5300,1998,787
5300,1999,970
5300,2000,890
5300,2001,913
5300,2002,1503
5300,2003,1725
5300,2004,1558
5300,2005,1620
5300,2006,1787
5300,2007,2346
5300,2008,2237
5300,2009,1812
5300,2010,2365
5300,2011,2913
5300,2012,2114
5300,2013,2478
5301,1992,142
5301,1993,34
5301,1994,26
5301,1995,16
5301,1996,6
5301,1997,7
5301,1998,16
5301,1999,17
5301,2000,23
5301,2001,9
5301,2002,3
5301,2003,4
5301,2004,8
5301,2005,3
5301,2006,1
5301,2007,3
5301,2008,2
5301,2009,2
5301,2010,77
5301,2011,92
5301,2012,67
5301,2013,54
5302,1961,46
5302,1962,30
5302,1963,31
5302,1964,74
5302,1965,80
5302,1966,97
5302,1967,84
5302,1968,118
5302,1969,103
5302,1970,100
5302,1971,106
5302,1972,114
5302,1973,119
5302,1974,109
5302,1975,120
5302,1976,150
5302,1977,116
5302,1978,108
5302,1979,174
5302,1980,177
5302,1981,208
5302,1982,232
5302,1983,202
5302,1984,140
5302,1985,74
5302,1986,118
5302,1987,111
5302,1988,162
5302,1989,162
5302,1990,106
5302,1991,126
5302,1992,116
5302,1993,117
5302,1994,111
5302,1995,144
5302,1996,134
5302,1997,195
5302,1998,207
5302,1999,270
5302,2000,205
5302,2001,259
5302,2002,764
5302,2003,783
5302,2004,377
5302,2005,488
5302,2006,648
5302,2007,808
5302,2008,619
5302,2009,590
5302,2010,455
5302,2011,562
5302,2012,522
5302,2013,453
5303,1961,19
5303,1962,22
5303,1963,27
5303,1964,5
5303,1965,15
5303,1966,19
5303,1967,10
5303,1968,10
5303,1969,11
5303,1970,1
5303,1971,4
5303,1972,8
5303,1973,21
5303,1974,13
5303,1975,17
5303,1976,56
5303,1977,32
5303,1978,10
5303,1979,46
5303,1980,52
5303,1981,12
5303,1982,10
5303,1983,16
5303,1984,10
5303,1985,10
5303,1986,8
5303,1987,22
5303,1988,7
5303,1989,6
5303,1990,28
5303,1991,25
5303,1992,15
5303,1993,16
5303,1994,143
5303,1995,160
5303,1996,147
5303,1997,114
5303,1998,155
5303,1999,230
5303,2000,177
5303,2001,171
5303,2002,208
5303,2003,201
5303,2004,172
5303,2005,303
5303,2006,390
5303,2007,348
5303,2008,723
5303,2009,487
5303,2010,763
5303,2011,1046
5303,2012,540
5303,2013,864
5304,1961,6
5304,1962,11
5304,1963,4
5304,1964,5
5304,1965,2
5304,1966,1
5304,1967,1
5304,1968,0
5304,1969,1
5304,1970,1
5304,1971,2
5304,1972,4
5304,1973,4
5304,1974,7
5304,1975,6
5304,1976,10
5304,1977,10
5304,1978,4
5304,1979,6
5304,1980,3
5304,1981,1
5304,1982,1
5304,1983,3
5304,1984,14
5304,1985,20
5304,1986,22
5304,1987,35
5304,1988,78
5304,1989,77
5304,1990,82
5304,1991,107
5304,1992,115
5304,1993,135
5304,1994,95
5304,1995,113
5304,1996,87
5304,1997,44
5304,1998,38
5304,1999,40
5304,2000,48
5304,2001,48
5304,2002,49
5304,2003,41
5304,2004,40
5304,2005,47
5304,2006,40
5304,2007,67
5304,2008,36
5304,2009,37
5304,2010,41
5304,2011,44
5304,2012,36
5304,2013,38
5305,1961,78
5305,1962,118
5305,1963,116
5305,1964,130
5305,1965,134
5305,1966,141
5305,1967,200
5305,1968,175
5305,1969,163
5305,1970,205
5305,1971,195
5305,1972,202
5305,1973,212
5305,1974,190
5305,1975,135
5305,1976,209
5305,1977,272
5305,1978,203
5305,1979,221
5305,1980,308
5305,1981,300
5305,1982,327
5305,1983,309
5305,1984,405
5305,1985,242
5305,1986,245
5305,1987,261
5305,1988,353
5305,1989,385
5305,1990,371
5305,1991,546
5305,1992,678
5305,1993,535
5305,1994,514
5305,1995,498
5305,1996,633
5305,1997,427
5305,1998,371
5305,1999,413
5305,2000,437
5305,2001,426
5305,2002,478
5305,2003,696
5305,2004,961
5305,2005,778
5305,2006,708
5305,2007,1120
5305,2008,858
5305,2009,695
5305,2010,1028
5305,2011,1171
5305,2012,949
5305,2013,1070
54,1961,71
54,1962,120
54,1963,49
54,1964,37
54,1965,80
54,1966,69
54,1967,85
54,1968,73
54,1969,56
54,1970,54
54,1971,79
54,1972,69
54,1973,93
54,1974,57
54,1975,122
54,1976,74
54,1977,115
54,1978,248
54,1979,244
54,1980,241
54,1981,319
54,1982,426
54,1983,285
54,1984,386
54,1985,348
54,1986,340
54,1987,414
54,1988,536
54,1989,572
54,1990,797
54,1991,659
54,1992,876
54,1993,741
54,1994,633
54,1995,546
54,1996,781
54,1997,658
54,1998,328
54,1999,105
54,2000,83
54,2001,133
54,2002,157
54,2003,159
54,2004,180
54,2005,168
54,2006,246
54,2007,217
54,2008,245
54,2009,249
54,2010,279
54,2011,301
54,2012,303
54,2013,286
5400,1961,2917
5400,1962,3274
5400,1963,3031
5400,1964,3806
5400,1965,4263
5400,1966,3948
5400,1967,3687
5400,1968,3875
5400,1969,4221
5400,1970,4773
5400,1971,4164
5400,1972,6548
5400,1973,5526
5400,1974,5000
5400,1975,4554
5400,1976,4949
5400,1977,5134
5400,1978,5165
5400,1979,5818
5400,1980,6127
5400,1981,6866
5400,1982,6748
5400,1983,6345
5400,1984,6530
5400,1985,7083
5400,1986,8024
5400,1987,9423
5400,1988,9599
5400,1989,9650
5400,1990,10687
5400,1991,11384
5400,1992,11098
5400,1993,10959
5400,1994,11279
5400,1995,10472
5400,1996,10663
5400,1997,11225
5400,1998,11809
5400,1999,11838
5400,2000,12421
5400,2001,13123
5400,2002,13579
5400,2003,14692
5400,2004,13866
5400,2005,14528
5400,2006,15664
5400,2007,15322
5400,2008,15495
5400,2009,17609
5400,2010,19242
5400,2011,18489
5400,2012,20141
5400,2013,19801
5401,1961,727
5401,1962,905
5401,1963,812
5401,1964,1581
5401,1965,1483
5401,1966,1339
5401,1967,1278
5401,1968,1312
5401,1969,780
5401,1970,1026
5401,1971,546
5401,1972,1610
5401,1973,739
5401,1974,1037
5401,1975,703
5401,1976,711
5401,1977,966
5401,1978,553
5401,1979,862
5401,1980,564
5401,1981,421
5401,1982,441
5401,1983,388
5401,1984,396
5401,1985,556
5401,1986,681
5401,1987,838
5401,1988,1081
5401,1989,1230
5401,1990,1222
5401,1991,992
5401,1992,1145
5401,1993,858
5401,1994,559
5401,1995,376
5401,1996,403
5401,1997,315
5401,1998,322
5401,1999,784
5401,2000,590
5401,2001,1004
5401,2002,671
5401,2003,799
5401,2004,917
5401,2005,915
5401,2006,810
5401,2007,682
5401,2008,759
5401,2009,925
5401,2010,1052
5401,2011,840
5401,2012,1237
5401,2013,1234
5402,1961,204
5402,1962,286
5402,1963,179
5402,1964,181
5402,1965,257
5402,1966,343
5402,1967,227
5402,1968,214
5402,1969,203
5402,1970,245
5402,1971,224
5402,1972,270
5402,1973,366
5402,1974,268
5402,1975,328
5402,1976,202
5402,1977,267
5402,1978,452
5402,1979,464
5402,1980,488
5402,1981,551
5402,1982,658
5402,1983,484
5402,1984,637
5402,1985,559
5402,1986,595
5402,1987,695
5402,1988,712
5402,1989,784
5402,1990,1030
5402,1991,929
5402,1992,1122
5402,1993,975
5402,1994,983
5402,1995,904
5402,1996,1055
5402,1997,1029
5402,1998,648
5402,1999,496
5402,2000,458
5402,2001,491
5402,2002,582
5402,2003,711
5402,2004,677
5402,2005,658
5402,2006,778
5402,2007,707
5402,2008,743
5402,2009,718
5402,2010,927
5402,2011,1016
5402,2012,864
5402,2013,842
5403,1961,338
5403,1962,403
5403,1963,351
5403,1964,344
5403,1965,397
5403,1966,403
5403,1967,480
5403,1968,362
5403,1969,342
5403,1970,525
5403,1971,406
5403,1972,401
5403,1973,307
5403,1974,342
5403,1975,418
5403,1976,626
5403,1977,700
5403,1978,605
5403,1979,542
5403,1980,538
5403,1981,508
5403,1982,434
5403,1983,594
5403,1984,604
5403,1985,476
5403,1986,470
5403,1987,493
5403,1988,421
5403,1989,513
5403,1990,496
5403,1991,659
5403,1992,535
5403,1993,497
5403,1994,535
5403,1995,636
5403,1996,580
5403,1997,532
5403,1998,590
5403,1999,684
5403,2000,592
5403,2001,648
5403,2002,705
5403,2003,598
5403,2004,554
5403,2005,614
5403,2006,608
5403,2007,602
5403,2008,633
5403,2009,580
5403,2010,582
5403,2011,589
5403,2012,576
5403,2013,587
5404,1961,1648
5404,1962,1679
5404,1963,1689
5404,1964,1700
5404,1965,2125
5404,1966,1864
5404,1967,1701
5404,1968,1988
5404,1969,2897
5404,1970,2977
5404,1971,2988
5404,1972,4267
5404,1973,4114
5404,1974,3353
5404,1975,3105
5404,1976,3410
5404,1977,3202
5404,1978,3555
5404,1979,3951
5404,1980,4536
5404,1981,5386
5404,1982,5214
5404,1983,4878
5404,1984,4893
5404,1985,5491
5404,1986,6278
5404,1987,7397
5404,1988,7385
5404,1989,7122
5404,1990,7940
5404,1991,8805
5404,1992,8296
5404,1993,8628
5404,1994,9202
5404,1995,8556
5404,1996,8624
5404,1997,9350
5404,1998,10249
5404,1999,9873
5404,2000,10781
5404,2001,10981
5404,2002,11620
5404,2003,12584
5404,2004,11718
5404,2005,12341
5404,2006,13467
5404,2007,13331
5404,2008,13360
5404,2009,15387
5404,2010,16681
5404,2011,16043
5404,2012,17463
5404,2013,17137
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,16
5500,1962,9
5500,1963,21
5500,1964,17
5500,1965,16
5500,1966,25
5500,1967,20
5500,1968,13
5500,1969,20
5500,1970,30
5500,1971,22
5500,1972,16
5500,1973,21
5500,1974,16
5500,1975,21
5500,1976,25
5500,1977,29
5500,1978,20
5500,1979,18
5500,1980,23
5500,1981,21
5500,1982,24
5500,1983,27
5500,1984,21
5500,1985,26
5500,1986,21
5500,1987,20
5500,1988,22
5500,1989,17
5500,1990,25
5500,1991,49
5500,1992,46
5500,1993,45
5500,1994,59
5500,1995,75
5500,1996,78
5500,1997,86
5500,1998,97
5500,1999,106
5500,2000,118
5500,2001,136
5500,2002,143
5500,2003,180
5500,2004,178
5500,2005,168
5500,2006,184
5500,2007,188
5500,2008,157
5500,2009,192
5500,2010,191
5500,2011,159
5500,2012,181
5500,2013,203
5501,1961,16
5501,1962,9
5501,1963,20
5501,1964,17
5501,1965,16
5501,1966,25
5501,1967,20
5501,1968,13
5501,1969,19
5501,1970,30
5501,1971,22
5501,1972,16
5501,1973,21
5501,1974,16
5501,1975,21
5501,1976,25
5501,1977,29
5501,1978,20
5501,1979,18
5501,1980,23
5501,1981,21
5501,1982,23
5501,1983,27
5501,1984,21
5501,1985,26
5501,1986,21
5501,1987,20
5501,1988,22
5501,1989,17
5501,1990,25
5501,1991,49
5501,1992,46
5501,1993,45
5501,1994,59
5501,1995,75
5501,1996,78
5501,1997,86
5501,1998,97
5501,1999,106
5501,2000,118
5501,2001,136
5501,2002,142
5501,2003,178
5501,2004,177
5501,2005,168
5501,2006,183
5501,2007,188
5501,2008,157
5501,2009,192
5501,2010,190
5501,2011,158
5501,2012,181
5501,2013,203
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,1
5502,2003,1
5502,2004,1
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,1
5502,2012,0
5502,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,1
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,3
56,1985,2
56,1986,1
56,1987,1
56,1988,0
56,1989,1
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,2
56,2010,2
56,2011,2
56,2012,2
56,2013,2
57,1992,37
57,1993,270
57,1994,134
57,1995,122
57,1996,134
57,1997,33
57,1998,47
57,1999,148
57,2000,148
57,2001,120
57,2002,72
57,2003,97
57,2004,145
57,2005,79
57,2006,36
57,2007,85
57,2008,124
57,2009,94
57,2010,108
