geo,year,fbsh_aquatic_animals_others_production
5501,2010,2.76
5501,2011,4.06
5501,2012,3.81
5501,2013,4.62
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0.07
5502,1975,0.05
5502,1976,0.08
5502,1977,1.29
5502,1978,0.66
5502,1979,0.57
5502,1980,1.43
5502,1981,0.87
5502,1982,1.66
5502,1983,0.19
5502,1984,2.3
5502,1985,1.68
5502,1986,3.25
5502,1987,3.48
5502,1988,3.46
5502,1989,1.78
5502,1990,2.85
5502,1991,2.63
5502,1992,2.41
5502,1993,1.53
5502,1994,1.7
5502,1995,1.76
5502,1996,1.98
5502,1997,1.81
5502,1998,1.31
5502,1999,2.01
5502,2000,1.76
5502,2001,1.91
5502,2002,1.12
5502,2003,1.29
5502,2004,1.37
5502,2005,1.08
5502,2006,1.2
5502,2007,1.68
5502,2008,1.22
5502,2009,0.86
5502,2010,0.59
5502,2011,0.57
5502,2012,0.57
5502,2013,0.57
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0.14
5503,1994,0.16
5503,1995,0.16
5503,1996,0.26
5503,1997,0.41
5503,1998,0.46
5503,1999,0.27
5503,2000,0.19
5503,2001,0.18
5503,2002,0.78
5503,2003,0.16
5503,2004,0.32
5503,2005,0.48
5503,2006,0.6
5503,2007,0.81
5503,2008,0.54
5503,2009,0.16
5503,2010,0.1
5503,2011,0.1
5503,2012,0.1
5503,2013,0.1
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0.01
5504,1998,0.01
5504,1999,0.01
5504,2000,0.02
5504,2001,0.02
5504,2002,0.02
5504,2003,0.02
5504,2004,0.06
5504,2005,0.05
5504,2006,0.99
5504,2007,1.06
5504,2008,1.12
5504,2009,1.04
5504,2010,1.13
5504,2011,1.46
5504,2012,1.46
5504,2013,1.46
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0.1
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0.01
56,1975,0.07
56,1976,0.05
56,1977,0.05
56,1978,0.14
56,1979,0.12
56,1980,0.17
56,1981,0.19
56,1982,0.06
56,1983,0.15
56,1984,0.06
56,1985,0.09
56,1986,0.05
56,1987,0.04
56,1988,0.04
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
5707,1961,5.8
5707,1962,8.5
5707,1963,3.4
5707,1964,7.4
5707,1965,6
5707,1966,2.2
5707,1967,3.8
5707,1968,3.9
5707,1969,3.7
5707,1970,6.16
5707,1971,6.98
5707,1972,2.1
5707,1973,5.5
5707,1974,5.32
5707,1975,1.97
5707,1976,3.82
5707,1977,2.43
5707,1978,4.56
5707,1979,2.31
5707,1980,0.94
5707,1981,0.85
5707,1982,0.71
5707,1983,0.54
5707,1984,0.54
5707,1985,0.61
5707,1986,0.39
5707,1987,0.32
5707,1988,0.36
5707,1989,2.49
5707,1990,2.45
5707,1991,2.53
5707,1992,2.88
5707,1993,1.04
5707,1994,0.53
5707,1995,0.34
5707,1996,0.73
5707,1997,1.47
5707,1998,1.26
5707,1999,2.5
5707,2000,0.87
5707,2001,1.43
5707,2002,1.54
5707,2003,0.7
5707,2004,1.05
5707,2005,0.68
5707,2006,1
5707,2007,1
5707,2008,1.41
5707,2009,1.46
5707,2010,2.1
5707,2011,1.91
5707,2012,1.83
5707,2013,3.67
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0.3
58,1972,0.2
58,1973,0.5
58,1974,0.5
58,1975,0.5
58,1976,0.6
58,1977,0.6
58,1978,1
58,1979,1.67
58,1980,0.37
58,1981,0.46
58,1982,0
58,1983,0
58,1984,0.01
58,1985,0.12
58,1986,0.72
58,1987,0
58,1988,0
58,1989,0.01
58,1990,0.01
58,1991,0.03
58,1992,0.15
58,1993,0.01
58,1994,0.01
58,1995,0.02
58,1996,0.02
58,1997,0.03
58,1998,0.03
58,1999,0.03
58,2000,0.03
58,2001,0.03
58,2002,0.02
58,2003,0.02
58,2004,0.02
58,2005,0.02
58,2006,0.02
58,2007,0.02
58,2008,0.02
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0.1
5801,1964,1
5801,1965,1
5801,1966,1
5801,1967,1
5801,1968,1
5801,1969,0.9
5801,1970,1.3
5801,1971,1.1
5801,1972,0.2
5801,1973,0.2
5801,1974,0.12
5801,1975,0.39
5801,1976,0.63
5801,1977,1.17
5801,1978,2.4
5801,1979,2.54
5801,1980,1.29
5801,1981,1.51
5801,1982,3.66
5801,1983,2.78
5801,1984,2.91
5801,1985,2.15
5801,1986,3.61
5801,1987,3.13
5801,1988,4.2
5801,1989,3.7
5801,1990,2.03
5801,1991,3.47
5801,1992,3.6
5801,1993,3.74
5801,1994,8.41
5801,1995,9.35
5801,1996,11.19
5801,1997,9.76
5801,1998,5.18
5801,1999,3.33
5801,2000,3.33
5801,2001,3.71
5801,2002,3.7
5801,2003,4.02
5801,2004,5.52
5801,2005,5.22
5801,2006,4.67
5801,2007,4.87
5801,2008,5.44
5801,2009,32.2
5801,2010,32.42
5801,2011,6.7
5801,2012,6.7
5801,2013,6.7
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0.02
5802,2007,0.02
5802,2008,0.02
5802,2009,0.02
5802,2010,0.02
5802,2011,0.02
5802,2012,0.02
5802,2013,0.02
5803,1961,0.6
5803,1962,0.3
5803,1963,0.2
5803,1964,0.1
5803,1965,0.2
5803,1966,0.1
5803,1967,0.7
5803,1968,1.4
5803,1969,1.4
5803,1970,1.2
5803,1971,1.4
5803,1972,2
5803,1973,2
5803,1974,2.31
5803,1975,2.24
5803,1976,1.65
5803,1977,2.57
5803,1978,2.15
5803,1979,1.91
5803,1980,2.84
5803,1981,2.5
5803,1982,3.13
5803,1983,1.76
5803,1984,3.68
5803,1985,3.31
5803,1986,4.67
5803,1987,4.71
5803,1988,6.13
5803,1989,3.94
5803,1990,6.01
5803,1991,4.46
5803,1992,3.4
5803,1993,2.25
5803,1994,2.34
5803,1995,2.37
5803,1996,2.82
5803,1997,3.29
5803,1998,2.12
5803,1999,2.51
5803,2000,2.67
5803,2001,2.86
5803,2002,2.55
5803,2003,2.23
5803,2004,2.33
5803,2005,1.99
5803,2006,3.41
5803,2007,4.52
5803,2008,3.22
5803,2009,2.33
5803,2010,2.6
5803,2011,3.18
5803,2012,2.91
5803,2013,2.76
5815,1961,0
5815,1962,0
5815,1963,0.1
5815,1964,1
5815,1965,1
5815,1966,1
5815,1967,1.1
5815,1968,1.2
5815,1969,1.13
5815,1970,3.82
5815,1971,2.66
5815,1972,2.27
5815,1973,3.26
5815,1974,2.16
5815,1975,1.82
5815,1976,4.02
5815,1977,4.33
5815,1978,6.02
5815,1979,6.5
5815,1980,4.63
5815,1981,6.02
5815,1982,6.12
5815,1983,4.79
5815,1984,5.88
5815,1985,3.86
5815,1986,6.18
5815,1987,4.5
5815,1988,7.03
5815,1989,6.27
5815,1990,5.91
5815,1991,5.54
5815,1992,6.18
5815,1993,6.32
5815,1994,11.52
5815,1995,10.77
5815,1996,10.97
5815,1997,10.54
5815,1998,5.94
5815,1999,3.65
5815,2000,8.61
5815,2001,8.2
5815,2002,2.36
5815,2003,24.8
5815,2004,12.39
5815,2005,10.25
5815,2006,7.98
5815,2007,8.72
5815,2008,4.05
5815,2009,10.83
5815,2010,4.53
5815,2011,7.79
5815,2012,7.79
5815,2013,7.79
5817,1961,0.6
5817,1962,0.3
5817,1963,0.3
5817,1964,1.2
5817,1965,1.3
5817,1966,1.1
5817,1967,1.8
5817,1968,2.6
5817,1969,2.4
5817,1970,2.5
5817,1971,2.5
5817,1972,2.3
5817,1973,2.4
5817,1974,2.5
5817,1975,2.83
5817,1976,2.52
5817,1977,2.58
5817,1978,4.27
5817,1979,3.97
5817,1980,2.82
5817,1981,3.24
5817,1982,5.24
5817,1983,4.48
5817,1984,4.33
5817,1985,3.89
5817,1986,5.16
5817,1987,4.82
5817,1988,7.07
5817,1989,6.13
5817,1990,5.63
5817,1991,5.78
5817,1992,5.25
5817,1993,4.46
5817,1994,9.06
5817,1995,10.21
5817,1996,12.49
5817,1997,11.78
5817,1998,6.07
5817,1999,5.37
5817,2000,6.08
5817,2001,7.2
5817,2002,12.17
5817,2003,8.81
5817,2004,7.94
5817,2005,11.05
5817,2006,6.98
5817,2007,10.69
5817,2008,12.5
5817,2009,38.23
5817,2010,38.73
5817,2011,12.97
5817,2012,12.72
5817,2013,12.55
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0.01
59,1975,0.01
59,1976,0.01
59,1977,0.01
59,1978,0.01
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0.02
59,1987,0.01
59,1988,0.01
59,1989,0.1
59,1990,0.13
59,1991,0.13
59,1992,0.23
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0.02
59,2001,0.14
59,2002,2.31
59,2003,0.53
59,2004,0.02
59,2005,0.01
59,2006,0.01
59,2007,0
59,2008,0.01
59,2009,0
59,2010,0
59,2011,0
59,2012,0.02
59,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0.05
66,1975,0.04
66,1976,0.05
66,1977,0.08
66,1978,0.05
66,1979,0.03
66,1980,0.03
66,1981,0.04
66,1982,0.06
66,1983,0.07
66,1984,0.21
66,1985,0.32
66,1986,0.55
66,1987,1.08
66,1988,1.79
66,1989,1.03
66,1990,1.28
66,1991,0.62
66,1992,0.49
66,1993,0.32
66,1994,0.5
66,1995,0.91
66,1996,0.94
66,1997,0.9
66,1998,0.51
66,1999,0.99
66,2000,0.9
66,2001,0.93
66,2002,0.58
66,2003,0.29
66,2004,0.5
66,2005,0.54
66,2006,0.59
66,2007,0.73
66,2008,0.38
66,2009,0.29
66,2010,0.31
66,2011,0.22
66,2012,0.22
66,2013,0.22
68,1961,0.9
68,1962,0.7
68,1963,0.6
68,1964,0.8
68,1965,0.5
68,1966,0.5
68,1967,0.8
68,1968,0.7
68,1969,0.7
68,1970,1.06
68,1971,0.68
68,1972,0.6
68,1973,0.5
68,1974,0.66
68,1975,0.56
68,1976,0.46
68,1977,0.35
68,1978,0.41
68,1979,0.4
68,1980,0.46
68,1981,0.5
68,1982,0.54
68,1983,0.3
68,1984,0.26
68,1985,0.5
68,1986,0.31
68,1987,0.24
68,1988,0.29
68,1989,0.32
68,1990,0.35
68,1991,0.42
68,1992,0.57
68,1993,0.4
68,1994,0.29
68,1995,0.08
68,1996,0.09
68,1997,0.07
68,1998,0.08
68,1999,0.11
68,2000,0.23
68,2001,0.18
68,2002,0.26
68,2003,0.26
68,2004,0.22
68,2005,0
68,2006,0.07
68,2007,0.01
68,2008,0.01
68,2009,0.04
68,2010,0.12
68,2011,0.1
68,2012,0.07
68,2013,0.12
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0.01
70,1998,0.01
70,1999,0.01
70,2000,0.02
70,2001,0.02
70,2002,0.02
70,2003,0.02
70,2004,0.02
70,2005,0.02
70,2006,0.02
70,2007,0.02
70,2008,0.02
70,2009,0.07
70,2010,0.12
70,2011,0.44
70,2012,0.44
70,2013,0.44
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0.01
74,1996,0.04
74,1997,0.16
74,1998,0.18
74,1999,0.42
74,2000,0.05
74,2001,0.24
74,2002,0.84
74,2003,1.11
74,2004,0.03
74,2005,0.03
74,2006,0.04
74,2007,0.01
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
79,1961,2.2
79,1962,3.6
79,1963,0.8
79,1964,2.2
79,1965,1.6
79,1966,1.1
79,1967,0.8
79,1968,0.8
79,1969,1.3
79,1970,2.1
79,1971,2.1
79,1972,0.1
79,1973,0.8
79,1974,0.59
79,1975,0.21
79,1976,0
79,1977,0
79,1978,0.07
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0.14
83,1994,0.16
83,1995,0.16
83,1996,0.26
83,1997,0.41
83,1998,0.46
83,1999,0.27
83,2000,0.19
83,2001,0.18
83,2002,0.78
83,2003,0.16
83,2004,0.32
83,2005,0.48
83,2006,0.6
83,2007,0.81
83,2008,0.54
83,2009,0.16
83,2010,0.1
83,2011,0.1
83,2012,0.1
83,2013,0.1
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0.01
84,1989,0.01
84,1990,0.01
84,1991,0.1
84,1992,0.01
84,1993,0.01
84,1994,0
84,1995,0.01
84,1996,0
84,1997,0.26
84,1998,0.02
84,1999,0.03
84,2000,0.02
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0.5
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0.01
86,1986,0
86,1987,0.01
86,1988,0.01
86,1989,0.01
86,1990,0
86,1991,0.01
86,1992,0.01
86,1993,0.01
86,1994,0.04
86,1995,0.01
86,1996,0.01
86,1997,0.01
86,1998,0.01
86,1999,0.01
86,2000,0.01
86,2001,0.01
86,2002,0.01
86,2003,0.01
86,2004,0.01
86,2005,0.01
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0.05
9,1994,0.05
9,1995,0.05
9,1996,0.04
9,1997,0.03
9,1998,0.02
9,1999,0.01
9,2000,0.06
9,2001,0.03
9,2002,0.01
9,2003,0.01
9,2004,0
9,2005,0.02
9,2006,0.01
9,2007,0.01
9,2008,0.01
9,2009,0.01
9,2010,0.02
9,2011,0.02
9,2012,0.02
9,2013,0.01
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0.02
93,2012,0.02
93,2013,0.02
95,1961,0
95,1962,0
95,1963,0
95,1964,0.1
95,1965,0.1
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0.01
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0.02
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0.01
98,2000,0.01
98,2001,0.59
98,2002,0.06
98,2003,0.04
98,2004,0.06
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0.01
98,2012,0.01
98,2013,0.01
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0.71
99,1994,1.41
99,1995,0.93
99,1996,0.42
99,1997,0.02
99,1998,0
99,1999,0.01
99,2000,0
99,2001,0
99,2002,0
99,2003,0.03
99,2004,0.05
99,2005,0.24
99,2006,0.05
99,2007,0.13
99,2008,1.18
99,2009,1.31
99,2010,2.39
99,2011,2.8
99,2012,1.42
99,2013,1.41
