geo,year,fbsh_sugar_raw_equivalent_export_quantity
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,1
4,1962,1
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,1
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,13
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,4
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,1
4,2002,5
4,2003,6
4,2004,7
4,2005,7
4,2006,22
4,2007,34
4,2008,42
4,2009,47
4,2010,41
4,2011,397
4,2012,381
4,2013,557
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,11
40,1975,46
40,1976,0
40,1977,24
40,1978,17
40,1979,18
40,1980,39
40,1981,13
40,1982,0
40,1983,2
40,1984,0
40,1985,0
40,1986,1
40,1987,3
40,1988,4
40,1989,4
40,1990,6
40,1991,10
40,1992,11
40,1993,12
40,1994,17
40,1995,16
40,1996,14
40,1997,16
40,1998,14
40,1999,15
40,2000,13
40,2001,17
40,2002,13
40,2003,6
40,2004,8
40,2005,9
40,2006,7
40,2007,6
40,2008,7
40,2009,5
40,2010,4
40,2011,6
40,2012,6
40,2013,5
41,1961,127
41,1962,287
41,1963,217
41,1964,362
41,1965,390
41,1966,523
41,1967,389
41,1968,271
41,1969,166
41,1970,88
41,1971,117
41,1972,156
41,1973,155
41,1974,154
41,1975,219
41,1976,153
41,1977,173
41,1978,125
41,1979,119
41,1980,239
41,1981,141
41,1982,78
41,1983,71
41,1984,61
41,1985,201
41,1986,300
41,1987,497
41,1988,276
41,1989,475
41,1990,628
41,1991,385
41,1992,1837
41,1993,2052
41,1994,1061
41,1995,556
41,1996,755
41,1997,453
41,1998,522
41,1999,452
41,2000,517
41,2001,286
41,2002,454
41,2003,228
41,2004,243
41,2005,570
41,2006,365
41,2007,316
41,2008,261
41,2009,285
41,2010,369
41,2011,350
41,2012,351
41,2013,391
44,1961,46
44,1962,65
44,1963,43
44,1964,31
44,1965,102
44,1966,114
44,1967,177
44,1968,237
44,1969,146
44,1970,143
44,1971,141
44,1972,181
44,1973,147
44,1974,130
44,1975,198
44,1976,87
44,1977,16
44,1978,123
44,1979,244
44,1980,281
44,1981,178
44,1982,317
44,1983,303
44,1984,186
44,1985,294
44,1986,229
44,1987,97
44,1988,248
44,1989,323
44,1990,428
44,1991,281
44,1992,453
44,1993,653
44,1994,579
44,1995,546
44,1996,761
44,1997,878
44,1998,1088
44,1999,995
44,2000,1108
44,2001,984
44,2002,1242
44,2003,1363
44,2004,1315
44,2005,1273
44,2006,1109
44,2007,913
44,2008,548
44,2009,1073
44,2010,948
44,2011,994
44,2012,888
44,2013,739
46,1961,16
46,1962,19
46,1963,21
46,1964,20
46,1965,7
46,1966,51
46,1967,100
46,1968,67
46,1969,117
46,1970,92
46,1971,42
46,1972,40
46,1973,33
46,1974,25
46,1975,11
46,1976,14
46,1977,18
46,1978,0
46,1979,6
46,1980,0
46,1981,11
46,1982,6
46,1983,7
46,1984,32
46,1985,26
46,1986,16
46,1987,18
46,1988,18
46,1989,14
46,1990,26
46,1991,23
46,1992,29
46,1993,18
46,1994,11
46,1995,14
46,1996,7
46,1997,41
46,1998,23
46,1999,25
46,2000,33
46,2001,49
46,2002,40
46,2003,28
46,2004,40
46,2005,45
46,2006,20
46,2007,22
46,2008,34
46,2009,43
46,2010,43
46,2011,8
46,2012,0
46,2013,1
48,1961,27
48,1962,22
48,1963,38
48,1964,36
48,1965,39
48,1966,66
48,1967,63
48,1968,64
48,1969,64
48,1970,68
48,1971,83
48,1972,78
48,1973,114
48,1974,71
48,1975,72
48,1976,75
48,1977,69
48,1978,71
48,1979,70
48,1980,73
48,1981,73
48,1982,56
48,1983,55
48,1984,104
48,1985,33
48,1986,77
48,1987,77
48,1988,44
48,1989,57
48,1990,83
48,1991,93
48,1992,109
48,1993,73
48,1994,95
48,1995,150
48,1996,118
48,1997,107
48,1998,162
48,1999,157
48,2000,146
48,2001,155
48,2002,144
48,2003,120
48,2004,228
48,2005,195
48,2006,208
48,2007,171
48,2008,126
48,2009,103
48,2010,213
48,2011,151
48,2012,168
48,2013,263
49,1961,6422
49,1962,5137
49,1963,3531
49,1964,4114
49,1965,5231
49,1966,4361
49,1967,5683
49,1968,4613
49,1969,4799
49,1970,6906
49,1971,5511
49,1972,4139
49,1973,4797
49,1974,5491
49,1975,5744
49,1976,5764
49,1977,6238
49,1978,7197
49,1979,7199
49,1980,6170
49,1981,6778
49,1982,7436
49,1983,6747
49,1984,6746
49,1985,6941
49,1986,6405
49,1987,6198
49,1988,6969
49,1989,6819
49,1990,7172
49,1991,6976
49,1992,6327
49,1993,3705
49,1994,3192
49,1995,2600
49,1996,3860
49,1997,3571
49,1998,2566
49,1999,2984
49,2000,3424
49,2001,2936
49,2002,2919
49,2003,1480
49,2004,1808
49,2005,698
49,2006,707
49,2007,739
49,2008,806
49,2009,744
49,2010,559
49,2011,639
49,2012,832
49,2013,984
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,2
50,1977,1
50,1978,2
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,1
50,1991,1
50,1992,1
50,1993,1
50,1994,1
50,1995,1
50,1996,0
50,1997,1
50,1998,2
50,1999,1
50,2000,1
50,2001,1
50,2002,1
50,2003,0
50,2004,4
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,20278
5000,1962,18388
5000,1963,17532
5000,1964,16876
5000,1965,18794
5000,1966,18440
5000,1967,20028
5000,1968,20097
5000,1969,19278
5000,1970,21675
5000,1971,21326
5000,1972,22135
5000,1973,23052
5000,1974,23428
5000,1975,22053
5000,1976,23267
5000,1977,29028
5000,1978,26297
5000,1979,26762
5000,1980,27633
5000,1981,29526
5000,1982,30849
5000,1983,29736
5000,1984,28935
5000,1985,28680
5000,1986,28075
5000,1987,29212
5000,1988,29587
5000,1989,30541
5000,1990,30377
5000,1991,30425
5000,1992,33379
5000,1993,30998
5000,1994,31848
5000,1995,36922
5000,1996,38276
5000,1997,40276
5000,1998,41398
5000,1999,44306
5000,2000,41797
5000,2001,44584
5000,2002,47598
5000,2003,46413
5000,2004,48568
5000,2005,52714
5000,2006,55338
5000,2007,55461
5000,2008,53210
5000,2009,56447
5000,2010,63844
5000,2011,62469
5000,2012,63064
5000,2013,68322
51,1961,724
51,1962,579
51,1963,562
51,1964,395
51,1965,560
51,1966,362
51,1967,433
51,1968,319
51,1969,304
51,1970,327
51,1971,331
51,1972,233
51,1973,231
51,1974,194
51,1975,232
51,1976,77
51,1977,176
51,1978,306
51,1979,255
51,1980,266
51,1981,222
51,1982,154
51,1983,119
51,1984,235
51,1985,258
51,1986,362
51,1987,255
51,1988,144
51,1989,130
51,1990,37
51,1991,12
51,1992,117
5100,1961,1139
5100,1962,1371
5100,1963,1541
5100,1964,1568
5100,1965,1434
5100,1966,1708
5100,1967,1864
5100,1968,2032
5100,1969,1922
5100,1970,1982
5100,1971,1932
5100,1972,2334
5100,1973,2107
5100,1974,2156
5100,1975,1812
5100,1976,2097
5100,1977,2601
5100,1978,1860
5100,1979,2172
5100,1980,2191
5100,1981,2087
5100,1982,2362
5100,1983,2074
5100,1984,2099
5100,1985,2465
5100,1986,2546
5100,1987,2814
5100,1988,2337
5100,1989,2391
5100,1990,2311
5100,1991,2016
5100,1992,1678
5100,1993,1313
5100,1994,1775
5100,1995,1622
5100,1996,2408
5100,1997,2742
5100,1998,2961
5100,1999,2668
5100,2000,3662
5100,2001,3368
5100,2002,2841
5100,2003,3104
5100,2004,3612
5100,2005,3108
5100,2006,3657
5100,2007,3870
5100,2008,2868
5100,2009,3026
5100,2010,2869
5100,2011,3436
5100,2012,2905
5100,2013,4243
5101,1961,693
5101,1962,750
5101,1963,874
5101,1964,882
5101,1965,980
5101,1966,891
5101,1967,837
5101,1968,925
5101,1969,986
5101,1970,985
5101,1971,895
5101,1972,1075
5101,1973,1119
5101,1974,1040
5101,1975,806
5101,1976,903
5101,1977,937
5101,1978,827
5101,1979,1136
5101,1980,1049
5101,1981,895
5101,1982,970
5101,1983,996
5101,1984,921
5101,1985,968
5101,1986,1050
5101,1987,1126
5101,1988,987
5101,1989,985
5101,1990,970
5101,1991,753
5101,1992,859
5101,1993,661
5101,1994,973
5101,1995,888
5101,1996,1200
5101,1997,969
5101,1998,1029
5101,1999,908
5101,2000,991
5101,2001,1150
5101,2002,1071
5101,2003,1066
5101,2004,1012
5101,2005,1128
5101,2006,1190
5101,2007,1110
5101,2008,1095
5101,2009,1120
5101,2010,1446
5101,2011,1580
5101,2012,1505
5101,2013,1678
5102,1961,53
5102,1962,55
5102,1963,45
5102,1964,45
5102,1965,40
5102,1966,79
5102,1967,127
5102,1968,81
5102,1969,133
5102,1970,105
5102,1971,56
5102,1972,51
5102,1973,46
5102,1974,34
5102,1975,13
5102,1976,16
5102,1977,19
5102,1978,1
5102,1979,9
5102,1980,11
5102,1981,24
5102,1982,15
5102,1983,24
5102,1984,37
5102,1985,28
5102,1986,38
5102,1987,19
5102,1988,20
5102,1989,15
5102,1990,28
5102,1991,34
5102,1992,37
5102,1993,20
5102,1994,11
5102,1995,16
5102,1996,16
5102,1997,43
5102,1998,27
5102,1999,27
5102,2000,37
5102,2001,55
5102,2002,47
5102,2003,40
5102,2004,45
5102,2005,58
5102,2006,24
5102,2007,28
5102,2008,43
5102,2009,50
5102,2010,55
5102,2011,14
5102,2012,11
5102,2013,2
5103,1961,83
5103,1962,75
5103,1963,23
5103,1964,41
5103,1965,25
5103,1966,11
5103,1967,15
5103,1968,63
5103,1969,86
5103,1970,99
5103,1971,150
5103,1972,36
5103,1973,46
5103,1974,67
5103,1975,68
5103,1976,83
5103,1977,98
5103,1978,79
5103,1979,66
5103,1980,23
5103,1981,37
5103,1982,22
5103,1983,20
5103,1984,1
5103,1985,5
5103,1986,5
5103,1987,1
5103,1988,3
5103,1989,14
5103,1990,72
5103,1991,76
5103,1992,59
5103,1993,41
5103,1994,144
5103,1995,28
5103,1996,68
5103,1997,155
5103,1998,229
5103,1999,114
5103,2000,129
5103,2001,160
5103,2002,69
5103,2003,148
5103,2004,149
5103,2005,234
5103,2006,169
5103,2007,372
5103,2008,348
5103,2009,387
5103,2010,300
5103,2011,827
5103,2012,673
5103,2013,967
5104,1961,309
5104,1962,491
5104,1963,599
5104,1964,600
5104,1965,387
5104,1966,726
5104,1967,885
5104,1968,963
5104,1969,716
5104,1970,793
5104,1971,832
5104,1972,1171
5104,1973,894
5104,1974,1012
5104,1975,924
5104,1976,1095
5104,1977,1546
5104,1978,950
5104,1979,956
5104,1980,1094
5104,1981,1071
5104,1982,1264
5104,1983,946
5104,1984,1069
5104,1985,1411
5104,1986,1429
5104,1987,1628
5104,1988,1288
5104,1989,1350
5104,1990,1213
5104,1991,1113
5104,1992,681
5104,1993,518
5104,1994,612
5104,1995,676
5104,1996,1094
5104,1997,1533
5104,1998,1659
5104,1999,1583
5104,2000,2413
5104,2001,1915
5104,2002,1543
5104,2003,1440
5104,2004,1984
5104,2005,1422
5104,2006,2042
5104,2007,1983
5104,2008,1022
5104,2009,1224
5104,2010,807
5104,2011,604
5104,2012,633
5104,2013,1526
5105,1961,0
5105,1962,0
5105,1963,1
5105,1964,0
5105,1965,1
5105,1966,1
5105,1967,1
5105,1968,1
5105,1969,1
5105,1970,0
5105,1971,0
5105,1972,2
5105,1973,2
5105,1974,3
5105,1975,1
5105,1976,0
5105,1977,2
5105,1978,3
5105,1979,6
5105,1980,14
5105,1981,60
5105,1982,92
5105,1983,89
5105,1984,71
5105,1985,54
5105,1986,24
5105,1987,39
5105,1988,38
5105,1989,26
5105,1990,27
5105,1991,40
5105,1992,43
5105,1993,74
5105,1994,33
5105,1995,13
5105,1996,31
5105,1997,43
5105,1998,18
5105,1999,36
5105,2000,92
5105,2001,88
5105,2002,111
5105,2003,410
5105,2004,422
5105,2005,266
5105,2006,232
5105,2007,376
5105,2008,360
5105,2009,246
5105,2010,260
5105,2011,410
5105,2012,83
5105,2013,70
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,1
52,2004,0
52,2005,0
52,2006,65
52,2007,311
52,2008,167
52,2009,187
52,2010,222
52,2011,241
52,2012,232
52,2013,271
5200,1961,10683
5200,1962,8635
5200,1963,7501
5200,1964,7447
5200,1965,9065
5200,1966,8482
5200,1967,10141
5200,1968,9378
5200,1969,9150
5200,1970,11529
5200,1971,10613
5200,1972,10867
5200,1973,12001
5200,1974,12178
5200,1975,11387
5200,1976,10643
5200,1977,13198
5200,1978,12606
5200,1979,12861
5200,1980,12677
5200,1981,13906
5200,1982,13157
5200,1983,13384
5200,1984,13365
5200,1985,12788
5200,1986,11953
5200,1987,11733
5200,1988,12454
5200,1989,11116
5200,1990,12174
5200,1991,12250
5200,1992,12500
5200,1993,10198
5200,1994,10246
5200,1995,13225
5200,1996,13975
5200,1997,15516
5200,1998,17092
5200,1999,20343
5200,2000,15337
5200,2001,19367
5200,2002,22430
5200,2003,20033
5200,2004,23753
5200,2005,25565
5200,2006,27287
5200,2007,26487
5200,2008,26901
5200,2009,32699
5200,2010,36028
5200,2011,33319
5200,2012,31969
5200,2013,37543
5203,1961,20
5203,1962,19
5203,1963,56
5203,1964,25
5203,1965,26
5203,1966,25
5203,1967,29
5203,1968,33
5203,1969,25
5203,1970,25
5203,1971,23
5203,1972,30
5203,1973,82
5203,1974,115
5203,1975,293
5203,1976,129
5203,1977,168
5203,1978,159
5203,1979,142
5203,1980,659
5203,1981,1178
5203,1982,162
5203,1983,325
5203,1984,416
5203,1985,444
5203,1986,550
5203,1987,683
5203,1988,373
5203,1989,503
5203,1990,567
5203,1991,670
5203,1992,603
5203,1993,436
5203,1994,582
5203,1995,544
5203,1996,386
5203,1997,279
5203,1998,279
5203,1999,281
5203,2000,264
5203,2001,317
5203,2002,318
5203,2003,345
5203,2004,418
5203,2005,454
5203,2006,571
5203,2007,601
5203,2008,584
5203,2009,408
5203,2010,623
5203,2011,669
5203,2012,524
5203,2013,547
5204,1961,681
5204,1962,504
5204,1963,584
5204,1964,750
5204,1965,713
5204,1966,724
5204,1967,856
5204,1968,992
5204,1969,936
5204,1970,937
5204,1971,966
5204,1972,1102
5204,1973,1157
5204,1974,980
5204,1975,840
5204,1976,827
5204,1977,828
5204,1978,684
5204,1979,848
5204,1980,721
5204,1981,706
5204,1982,628
5204,1983,891
5204,1984,768
5204,1985,884
5204,1986,960
5204,1987,1194
5204,1988,1666
5204,1989,1040
5204,1990,861
5204,1991,1314
5204,1992,1345
5204,1993,1133
5204,1994,1167
5204,1995,1872
5204,1996,2036
5204,1997,2701
5204,1998,3161
5204,1999,2381
5204,2000,2513
5204,2001,2355
5204,2002,2710
5204,2003,2119
5204,2004,2350
5204,2005,2748
5204,2006,3500
5204,2007,2674
5204,2008,3376
5204,2009,3674
5204,2010,3931
5204,2011,4084
5204,2012,4061
5204,2013,6436
5206,1961,8049
5206,1962,6734
5206,1963,5077
5206,1964,5611
5206,1965,6638
5206,1966,5751
5206,1967,7120
5206,1968,6038
5206,1969,6142
5206,1970,8369
5206,1971,7199
5206,1972,5886
5206,1973,6428
5206,1974,7073
5206,1975,7218
5206,1976,7251
5206,1977,7865
5206,1978,8572
5206,1979,8627
5206,1980,7356
5206,1981,7948
5206,1982,8585
5206,1983,7990
5206,1984,7987
5206,1985,8004
5206,1986,7199
5206,1987,7031
5206,1988,7826
5206,1989,7619
5206,1990,7854
5206,1991,7621
5206,1992,6957
5206,1993,4324
5206,1994,3783
5206,1995,3165
5206,1996,4557
5206,1997,4344
5206,1998,3189
5206,1999,3507
5206,2000,4011
5206,2001,3441
5206,2002,3407
5206,2003,1925
5206,2004,2295
5206,2005,1126
5206,2006,1228
5206,2007,1253
5206,2008,1217
5206,2009,1129
5206,2010,975
5206,2011,1048
5206,2012,1190
5206,2013,1257
5207,1961,1934
5207,1962,1378
5207,1963,1785
5207,1964,1061
5207,1965,1688
5207,1966,1982
5207,1967,2135
5207,1968,2315
5207,1969,2046
5207,1970,2199
5207,1971,2426
5207,1972,3848
5207,1973,4334
5207,1974,4010
5207,1975,3036
5207,1976,2435
5207,1977,4338
5207,1978,3192
5207,1979,3244
5207,1980,3941
5207,1981,4075
5207,1982,3782
5207,1983,4178
5207,1984,4194
5207,1985,3457
5207,1986,3243
5207,1987,2825
5207,1988,2589
5207,1989,1955
5207,1990,2892
5207,1991,2645
5207,1992,3595
5207,1993,4304
5207,1994,4713
5207,1995,7644
5207,1996,6997
5207,1997,8193
5207,1998,10463
5207,1999,14174
5207,2000,8549
5207,2001,13254
5207,2002,15996
5207,2003,15644
5207,2004,18689
5207,2005,21237
5207,2006,21987
5207,2007,21960
5207,2008,21724
5207,2009,27487
5207,2010,30498
5207,2011,27518
5207,2012,26194
5207,2013,29303
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,7
53,2006,13
53,2007,20
53,2008,13
53,2009,18
53,2010,11
53,2011,91
53,2012,16
53,2013,17
5300,1961,2684
5300,1962,2678
5300,1963,2896
5300,1964,3047
5300,1965,2946
5300,1966,3074
5300,1967,2249
5300,1968,2141
5300,1969,2072
5300,1970,2145
5300,1971,2897
5300,1972,2620
5300,1973,2698
5300,1974,3325
5300,1975,3625
5300,1976,4327
5300,1977,5311
5300,1978,3358
5300,1979,3818
5300,1980,3462
5300,1981,3487
5300,1982,4836
5300,1983,4219
5300,1984,3871
5300,1985,3796
5300,1986,3281
5300,1987,3689
5300,1988,3061
5300,1989,4747
5300,1990,4265
5300,1991,4867
5300,1992,8003
5300,1993,6254
5300,1994,5677
5300,1995,6331
5300,1996,7576
5300,1997,6527
5300,1998,5543
5300,1999,6931
5300,2000,7626
5300,2001,7721
5300,2002,8552
5300,2003,9394
5300,2004,8120
5300,2005,7226
5300,2006,7897
5300,2007,13414
5300,2008,11951
5300,2009,8402
5300,2010,10700
5300,2011,13728
5300,2012,14619
5300,2013,14071
5301,1992,49
5301,1993,7
5301,1994,28
5301,1995,38
5301,1996,154
5301,1997,46
5301,1998,24
5301,1999,15
5301,2000,10
5301,2001,10
5301,2002,26
5301,2003,139
5301,2004,215
5301,2005,192
5301,2006,105
5301,2007,45
5301,2008,22
5301,2009,6
5301,2010,21
5301,2011,18
5301,2012,11
5301,2013,24
5302,1961,884
5302,1962,1050
5302,1963,1027
5302,1964,1331
5302,1965,1301
5302,1966,1522
5302,1967,1015
5302,1968,1017
5302,1969,765
5302,1970,537
5302,1971,695
5302,1972,691
5302,1973,746
5302,1974,770
5302,1975,881
5302,1976,786
5302,1977,893
5302,1978,627
5302,1979,658
5302,1980,1035
5302,1981,870
5302,1982,773
5302,1983,652
5302,1984,512
5302,1985,788
5302,1986,818
5302,1987,928
5302,1988,755
5302,1989,985
5302,1990,1058
5302,1991,859
5302,1992,2301
5302,1993,2481
5302,1994,1574
5302,1995,1064
5302,1996,1307
5302,1997,1029
5302,1998,1124
5302,1999,900
5302,2000,1039
5302,2001,802
5302,2002,974
5302,2003,720
5302,2004,756
5302,2005,1082
5302,2006,856
5302,2007,890
5302,2008,730
5302,2009,758
5302,2010,922
5302,2011,902
5302,2012,906
5302,2013,938
5303,1961,322
5303,1962,367
5303,1963,517
5303,1964,266
5303,1965,271
5303,1966,446
5303,1967,178
5303,1968,167
5303,1969,96
5303,1970,253
5303,1971,540
5303,1972,110
5303,1973,169
5303,1974,530
5303,1975,1125
5303,1976,900
5303,1977,279
5303,1978,523
5303,1979,772
5303,1980,138
5303,1981,111
5303,1982,312
5303,1983,608
5303,1984,230
5303,1985,53
5303,1986,12
5303,1987,23
5303,1988,12
5303,1989,122
5303,1990,41
5303,1991,188
5303,1992,430
5303,1993,205
5303,1994,208
5303,1995,749
5303,1996,727
5303,1997,220
5303,1998,814
5303,1999,1029
5303,2000,399
5303,2001,1585
5303,2002,1853
5303,2003,1398
5303,2004,358
5303,2005,525
5303,2006,2001
5303,2007,5078
5303,2008,3986
5303,2009,184
5303,2010,1539
5303,2011,3120
5303,2012,4142
5303,2013,3389
5304,1961,1118
5304,1962,1062
5304,1963,1253
5304,1964,1286
5304,1965,1221
5304,1966,1028
5304,1967,963
5304,1968,911
5304,1969,1035
5304,1970,1299
5304,1971,1618
5304,1972,1682
5304,1973,1766
5304,1974,2015
5304,1975,1616
5304,1976,2632
5304,1977,4131
5304,1978,2194
5304,1979,2367
5304,1980,2244
5304,1981,2447
5304,1982,3526
5304,1983,2617
5304,1984,2475
5304,1985,2568
5304,1986,2357
5304,1987,2405
5304,1988,2178
5304,1989,3495
5304,1990,2962
5304,1991,3542
5304,1992,4391
5304,1993,2829
5304,1994,3122
5304,1995,4210
5304,1996,5117
5304,1997,4630
5304,1998,2798
5304,1999,3930
5304,2000,4899
5304,2001,4009
5304,2002,4912
5304,2003,6138
5304,2004,5812
5304,2005,4192
5304,2006,3276
5304,2007,5556
5304,2008,5938
5304,2009,6107
5304,2010,5445
5304,2011,8076
5304,2012,8057
5304,2013,7707
5305,1961,361
5305,1962,199
5305,1963,98
5305,1964,164
5305,1965,153
5305,1966,77
5305,1967,93
5305,1968,47
5305,1969,177
5305,1970,56
5305,1971,44
5305,1972,137
5305,1973,17
5305,1974,11
5305,1975,3
5305,1976,9
5305,1977,7
5305,1978,14
5305,1979,21
5305,1980,46
5305,1981,58
5305,1982,224
5305,1983,342
5305,1984,655
5305,1985,387
5305,1986,94
5305,1987,332
5305,1988,116
5305,1989,146
5305,1990,204
5305,1991,278
5305,1992,832
5305,1993,733
5305,1994,745
5305,1995,270
5305,1996,271
5305,1997,602
5305,1998,782
5305,1999,1056
5305,2000,1278
5305,2001,1315
5305,2002,788
5305,2003,999
5305,2004,980
5305,2005,1234
5305,2006,1659
5305,2007,1845
5305,2008,1274
5305,2009,1347
5305,2010,2773
5305,2011,1611
5305,2012,1503
5305,2013,2013
54,1961,21
54,1962,32
54,1963,101
54,1964,157
54,1965,79
54,1966,44
54,1967,55
54,1968,162
54,1969,59
54,1970,55
54,1971,77
54,1972,82
54,1973,108
54,1974,154
54,1975,169
54,1976,188
54,1977,280
54,1978,327
54,1979,232
54,1980,257
54,1981,288
54,1982,278
54,1983,283
54,1984,221
54,1985,358
54,1986,352
54,1987,308
54,1988,285
54,1989,303
54,1990,322
54,1991,311
54,1992,271
54,1993,276
54,1994,276
54,1995,228
54,1996,222
54,1997,269
54,1998,300
54,1999,378
54,2000,388
54,2001,392
54,2002,495
54,2003,336
54,2004,274
54,2005,296
54,2006,310
54,2007,249
54,2008,269
54,2009,407
54,2010,384
54,2011,301
54,2012,323
54,2013,294
5400,1961,4824
5400,1962,4642
5400,1963,4153
5400,1964,3364
5400,1965,3749
5400,1966,3660
5400,1967,3783
5400,1968,4573
5400,1969,3748
5400,1970,4296
5400,1971,3969
5400,1972,4024
5400,1973,3886
5400,1974,3727
5400,1975,2980
5400,1976,3947
5400,1977,5034
5400,1978,5698
5400,1979,5640
5400,1980,6656
5400,1981,7073
5400,1982,7579
5400,1983,7164
5400,1984,6856
5400,1985,6687
5400,1986,7208
5400,1987,8061
5400,1988,8536
5400,1989,9071
5400,1990,8365
5400,1991,8233
5400,1992,8521
5400,1993,9641
5400,1994,10206
5400,1995,11243
5400,1996,9718
5400,1997,10906
5400,1998,11025
5400,1999,9839
5400,2000,11052
5400,2001,10625
5400,2002,9993
5400,2003,10277
5400,2004,9749
5400,2005,12927
5400,2006,12946
5400,2007,8517
5400,2008,8630
5400,2009,9454
5400,2010,10827
5400,2011,9898
5400,2012,10852
5400,2013,9446
5401,1961,2801
5401,1962,2917
5401,1963,2008
5401,1964,1555
5401,1965,1956
5401,1966,2000
5401,1967,2305
5401,1968,2557
5401,1969,1997
5401,1970,1946
5401,1971,1602
5401,1972,847
5401,1973,738
5401,1974,661
5401,1975,408
5401,1976,556
5401,1977,755
5401,1978,920
5401,1979,690
5401,1980,690
5401,1981,558
5401,1982,741
5401,1983,667
5401,1984,779
5401,1985,834
5401,1986,929
5401,1987,879
5401,1988,763
5401,1989,827
5401,1990,591
5401,1991,635
5401,1992,880
5401,1993,1381
5401,1994,1923
5401,1995,2725
5401,1996,2447
5401,1997,2217
5401,1998,1375
5401,1999,1280
5401,2000,1305
5401,2001,1187
5401,2002,1423
5401,2003,1614
5401,2004,1822
5401,2005,2372
5401,2006,2250
5401,2007,1734
5401,2008,1598
5401,2009,1795
5401,2010,2357
5401,2011,2077
5401,2012,3049
5401,2013,2509
5402,1961,437
5402,1962,455
5402,1963,653
5402,1964,729
5402,1965,473
5402,1966,467
5402,1967,547
5402,1968,561
5402,1969,478
5402,1970,459
5402,1971,519
5402,1972,627
5402,1973,588
5402,1974,625
5402,1975,744
5402,1976,714
5402,1977,717
5402,1978,590
5402,1979,529
5402,1980,614
5402,1981,628
5402,1982,678
5402,1983,856
5402,1984,685
5402,1985,912
5402,1986,726
5402,1987,867
5402,1988,812
5402,1989,907
5402,1990,932
5402,1991,804
5402,1992,901
5402,1993,1235
5402,1994,1060
5402,1995,1039
5402,1996,939
5402,1997,1351
5402,1998,1490
5402,1999,1383
5402,2000,1536
5402,2001,1461
5402,2002,1401
5402,2003,1504
5402,2004,1675
5402,2005,1732
5402,2006,1780
5402,2007,1112
5402,2008,1236
5402,2009,1288
5402,2010,1291
5402,2011,959
5402,2012,983
5402,2013,925
5403,1961,33
5403,1962,28
5403,1963,45
5403,1964,21
5403,1965,7
5403,1966,11
5403,1967,24
5403,1968,137
5403,1969,135
5403,1970,84
5403,1971,20
5403,1972,31
5403,1973,63
5403,1974,40
5403,1975,102
5403,1976,82
5403,1977,112
5403,1978,63
5403,1979,182
5403,1980,493
5403,1981,469
5403,1982,371
5403,1983,109
5403,1984,129
5403,1985,247
5403,1986,375
5403,1987,407
5403,1988,560
5403,1989,298
5403,1990,358
5403,1991,567
5403,1992,484
5403,1993,531
5403,1994,448
5403,1995,505
5403,1996,451
5403,1997,711
5403,1998,905
5403,1999,829
5403,2000,893
5403,2001,915
5403,2002,981
5403,2003,1003
5403,2004,658
5403,2005,1030
5403,2006,1623
5403,2007,1214
5403,2008,1054
5403,2009,1124
5403,2010,1433
5403,2011,1361
5403,2012,1224
5403,2013,1159
5404,1961,1553
5404,1962,1242
5404,1963,1448
