geo,year,fbsh_fruits_excluding_wine_food_supply_quantity_kg_capita_yr
215,1995,30.97
215,1996,31.82
215,1997,40.87
215,1998,49.31
215,1999,45.07
215,2000,42.95
215,2001,46.22
215,2002,79.01
215,2003,59.67
215,2004,73.59
215,2005,76.56
215,2006,91.38
215,2007,80.02
215,2008,79.32
215,2009,76.95
215,2010,81.85
215,2011,85.51
215,2012,73.32
215,2013,77.38
216,1961,68.59
216,1962,63.63
216,1963,65.37
216,1964,60.9
216,1965,72.79
216,1966,75.23
216,1967,71.58
216,1968,67.78
216,1969,66.9
216,1970,65.74
216,1971,66.05
216,1972,63.98
216,1973,69.77
216,1974,73.12
216,1975,90
216,1976,109.3
216,1977,106.91
216,1978,105.52
216,1979,118.21
216,1980,122.73
216,1981,102.7
216,1982,91.4
216,1983,88.19
216,1984,86.93
216,1985,94.38
216,1986,93.58
216,1987,88.14
216,1988,87.08
216,1989,91.97
216,1990,83.65
216,1991,85.74
216,1992,88.52
216,1993,97.76
216,1994,96.39
216,1995,93.25
216,1996,90.72
216,1997,93.87
216,1998,91.94
216,1999,112.01
216,2000,130.2
216,2001,125.19
216,2002,130.05
216,2003,123.24
216,2004,111.37
216,2005,116.2
216,2006,123.14
216,2007,134.57
216,2008,113.11
216,2009,107.23
216,2010,106.71
216,2011,106.44
216,2012,111.63
216,2013,103.12
217,1961,13.4
217,1962,13.38
217,1963,13.29
217,1964,13.16
217,1965,12.88
217,1966,13.63
217,1967,13.38
217,1968,13.07
217,1969,12.94
217,1970,12.91
217,1971,12.81
217,1972,12.82
217,1973,12.84
217,1974,13.02
217,1975,12.92
217,1976,12.98
217,1977,13.05
217,1978,12.9
217,1979,13
217,1980,13.66
217,1981,13.59
217,1982,13.24
217,1983,13.09
217,1984,12.07
217,1985,12.28
217,1986,12.21
217,1987,12.29
217,1988,11.97
217,1989,11.61
217,1990,10.66
217,1991,11.64
217,1992,11.44
217,1993,11.15
217,1994,11.05
217,1995,10.76
217,1996,10.98
217,1997,11.17
217,1998,11.94
217,1999,12.38
217,2000,11.63
217,2001,11.73
217,2002,11.3
217,2003,11.61
217,2004,11.36
217,2005,8.52
217,2006,9.22
217,2007,8.99
217,2008,8.31
217,2009,8.83
217,2010,9
217,2011,9.46
217,2012,9.8
217,2013,9.55
220,1961,37
220,1962,41.07
220,1963,41.98
220,1964,53.05
220,1965,58.1
220,1966,60.73
220,1967,65.47
220,1968,67.15
220,1969,71.24
220,1970,69.48
220,1971,69.2
220,1972,70.21
220,1973,70.77
220,1974,64.07
220,1975,66.6
220,1976,66.17
220,1977,81.27
220,1978,78.62
220,1979,109.02
220,1980,112.43
220,1981,93.33
220,1982,102.57
220,1983,106.5
220,1984,94.11
220,1985,92.06
220,1986,63.81
220,1987,77.61
220,1988,68.99
220,1989,53.84
220,1990,57.15
220,1991,83.45
220,1992,75.31
220,1993,76.77
220,1994,55.79
220,1995,55.29
220,1996,58.96
220,1997,56.2
220,1998,64.3
220,1999,64.06
220,2000,64.81
220,2001,67.27
220,2002,68.41
220,2003,75.05
220,2004,62.59
220,2005,73.63
220,2006,74.33
220,2007,71.74
220,2008,71.52
220,2009,69.11
220,2010,75.68
220,2011,114.34
220,2012,118.45
220,2013,111.85
221,1990,107.55
221,1991,122.9
221,1992,130.45
221,1993,133.59
221,1994,120.57
221,1995,120.14
221,1996,123.24
221,1997,112.78
221,1998,132.47
221,1999,144.54
221,2000,149.55
221,2001,159.8
221,2002,174.82
221,2003,172.75
221,2004,183.12
221,2005,191.72
221,2006,202.03
221,2007,212.25
221,2008,214.15
221,2009,252.46
221,2010,263.95
221,2011,250.05
221,2012,270.29
221,2013,229.22
222,1961,45.95
222,1962,41.9
222,1963,41.03
222,1964,39.43
222,1965,42.69
222,1966,39.88
222,1967,43.84
222,1968,36.32
222,1969,34.59
222,1970,35.02
222,1971,36.03
222,1972,42.87
222,1973,36.26
222,1974,41.12
222,1975,45.79
222,1976,50.48
222,1977,51.31
222,1978,52.04
222,1979,52.52
222,1980,52.73
222,1981,56.34
222,1982,53.42
222,1983,57.33
222,1984,61.43
222,1985,61.51
222,1986,65.18
222,1987,67.88
222,1988,66.2
222,1989,69.7
222,1990,67.31
222,1991,68.83
222,1992,69.99
222,1993,87.26
222,1994,74.48
222,1995,69.12
222,1996,75.7
222,1997,78.88
222,1998,81.24
222,1999,83.89
222,2000,88.28
222,2001,85
222,2002,86.03
222,2003,85.18
222,2004,91.51
222,2005,82.6
222,2006,93.25
222,2007,82.95
222,2008,90.61
222,2009,89.42
222,2010,89.15
222,2011,96.86
222,2012,94.63
222,2013,90.59
223,1961,130.37
223,1962,130.49
223,1963,110.01
223,1964,113.11
223,1965,125
223,1966,116.87
223,1967,137.51
223,1968,145.02
223,1969,132.16
223,1970,143.49
223,1971,136.18
223,1972,125.69
223,1973,120.65
223,1974,129.71
223,1975,125.2
223,1976,119.29
223,1977,120.18
223,1978,128.42
223,1979,134.31
223,1980,135.48
223,1981,129.72
223,1982,132.85
223,1983,132.74
223,1984,130.5
223,1985,122.12
223,1986,124.19
223,1987,118.57
223,1988,123.7
223,1989,121.48
223,1990,118.18
223,1991,122.82
223,1992,124.31
223,1993,125.14
223,1994,116.37
223,1995,112.32
223,1996,114.1
223,1997,113.63
223,1998,115.98
223,1999,113.75
223,2000,116.71
223,2001,107.04
223,2002,108.34
223,2003,117.02
223,2004,104.9
223,2005,120.52
223,2006,113.46
223,2007,116.83
223,2008,123.59
223,2009,127.34
223,2010,120.76
223,2011,122.16
223,2012,127.08
223,2013,127.17
225,1961,28.98
225,1962,27.34
225,1963,26.72
225,1964,26.87
225,1965,26.03
225,1966,34.33
225,1967,35.31
225,1968,43.94
225,1969,46.59
225,1970,47.36
225,1971,39.71
225,1972,44.34
225,1973,119.25
225,1974,84.73
225,1975,154.33
225,1976,173.94
225,1977,168.06
225,1978,170.38
225,1979,154.66
225,1980,111.06
225,1981,118.41
225,1982,110.8
225,1983,119.57
225,1984,207.05
225,1985,185.49
225,1986,192.87
225,1987,206.24
225,1988,138.08
225,1989,145.01
225,1990,141.74
225,1991,137.68
225,1992,132.49
225,1993,128.59
225,1994,147.22
225,1995,126.13
225,1996,138.94
225,1997,122.99
225,1998,118.24
225,1999,125.74
225,2000,109.19
225,2001,122.86
225,2002,138.64
225,2003,119.4
225,2004,105.64
225,2005,61.24
225,2006,106.86
225,2007,100.9
225,2008,92.5
225,2009,78.36
225,2010,68.32
225,2011,82.06
225,2012,86.16
225,2013,116.72
226,1961,134.54
226,1962,135.75
226,1963,141.96
226,1964,142.38
226,1965,140.75
226,1966,132.97
226,1967,165.58
226,1968,181.15
226,1969,153.74
226,1970,127.33
226,1971,123.61
226,1972,135.35
226,1973,138.5
226,1974,144.62
226,1975,149.87
226,1976,130.59
226,1977,131.21
226,1978,139.76
226,1979,204.28
226,1980,181.78
226,1981,185.11
226,1982,210.36
226,1983,200.35
226,1984,184.35
226,1985,198.53
226,1986,192.58
226,1987,197.14
226,1988,199.74
226,1989,198.89
226,1990,201.34
226,1991,204.91
226,1992,192.04
226,1993,198.03
226,1994,212.2
226,1995,220.6
226,1996,222.93
226,1997,220.66
226,1998,211.86
226,1999,201.1
226,2000,201.82
226,2001,202.72
226,2002,198.95
226,2003,188.17
226,2004,181.49
226,2005,161.91
226,2006,161.92
226,2007,158.52
226,2008,139.6
226,2009,136.82
226,2010,137.09
226,2011,133.69
226,2012,124.84
226,2013,117.77
228,1961,18.42
228,1962,21.15
228,1963,22.64
228,1964,23.62
228,1965,27.11
228,1966,23.61
228,1967,27.57
228,1968,29.83
228,1969,27.36
228,1970,33.61
228,1971,36.02
228,1972,31.59
228,1973,37.29
228,1974,35.71
228,1975,38.74
228,1976,41.77
228,1977,40.71
228,1978,40.83
228,1979,39.42
228,1980,39.6
228,1981,42.27
228,1982,43.63
228,1983,47.79
228,1984,46.86
228,1985,42.43
228,1986,50.07
228,1987,45.53
228,1988,45.13
228,1989,41.97
228,1990,37.75
228,1991,35.56
229,1961,54.58
229,1962,62.79
229,1963,58.24
229,1964,61.35
229,1965,58.7
229,1966,56.47
229,1967,54.78
229,1968,59.37
229,1969,58.07
229,1970,61.17
229,1971,62.63
229,1972,59.87
229,1973,65.54
229,1974,58.66
229,1975,54.94
229,1976,56.94
229,1977,52.84
229,1978,54.04
229,1979,58.94
229,1980,58.38
229,1981,59.79
229,1982,60.69
229,1983,64.05
229,1984,65.25
229,1985,64.79
229,1986,68.12
229,1987,71.51
229,1988,73.38
229,1989,78.02
229,1990,76.22
229,1991,74.97
229,1992,77.71
229,1993,79.12
229,1994,81.18
229,1995,78.86
229,1996,81.73
229,1997,79.59
229,1998,89.69
229,1999,86.42
229,2000,84.7
229,2001,91.94
229,2002,97.94
229,2003,115.61
229,2004,116.18
229,2005,127.03
229,2006,139.08
229,2007,126.91
229,2008,134.21
229,2009,125.13
229,2010,123.29
229,2011,125.72
229,2012,126.05
229,2013,127.41
23,1961,90.41
23,1962,135.4
23,1963,129.15
23,1964,124.59
23,1965,121.88
23,1966,83.35
23,1967,77.79
23,1968,62.1
23,1969,62.06
23,1970,50.28
23,1971,97.25
23,1972,100.6
23,1973,127.02
23,1974,103.32
23,1975,142.49
23,1976,78.56
23,1977,69.79
23,1978,84.27
23,1979,65.24
23,1980,180.76
23,1981,213.65
23,1982,210.99
23,1983,55.03
23,1984,131.91
23,1985,132.74
23,1986,152.21
23,1987,229.43
23,1988,203.31
23,1989,212.23
23,1990,266.25
23,1991,230.2
23,1992,301.83
23,1993,273.69
23,1994,221.53
23,1995,250.44
23,1996,224.76
23,1997,230.47
23,1998,229.5
23,1999,247.44
23,2000,242.9
23,2001,267.66
23,2002,244.41
23,2003,249.43
23,2004,220.55
23,2005,253.45
23,2006,246.18
23,2007,267.02
23,2008,287.94
23,2009,239.27
23,2010,248.55
23,2011,200.29
23,2012,206.59
23,2013,170.32
230,1992,38.18
230,1993,40.16
230,1994,27.13
230,1995,33.59
230,1996,35.27
230,1997,40.88
230,1998,29.32
230,1999,22.95
230,2000,30.78
230,2001,28.65
230,2002,29.6
230,2003,36.22
230,2004,37.83
230,2005,40.38
230,2006,38.96
230,2007,42.56
230,2008,47.7
230,2009,45.68
230,2010,41.23
230,2011,57.47
230,2012,58.39
230,2013,61.51
231,1961,76.76
231,1962,78.52
231,1963,70.2
231,1964,72.59
231,1965,76.2
231,1966,80.71
231,1967,84.33
231,1968,77.32
231,1969,91.12
231,1970,88.47
231,1971,93.37
231,1972,87.25
231,1973,97.32
231,1974,95.07
231,1975,100.92
231,1976,98.75
231,1977,102.97
231,1978,102
231,1979,103.65
231,1980,110.44
231,1981,106.57
231,1982,101.73
231,1983,111.41
231,1984,116.01
231,1985,109.13
231,1986,121.17
231,1987,128.77
231,1988,118.3
231,1989,117.77
231,1990,118.56
231,1991,105.78
231,1992,108.87
231,1993,117.88
231,1994,120.09
231,1995,111.16
231,1996,112.58
231,1997,120.09
231,1998,119.26
231,1999,111.94
231,2000,125.35
231,2001,112.63
231,2002,110.38
231,2003,114.36
231,2004,116.18
231,2005,109.84
231,2006,108.52
231,2007,109.89
231,2008,115.12
231,2009,109.25
231,2010,103.16
231,2011,97.7
231,2012,103.37
231,2013,104.53
233,1961,5.61
233,1962,5.63
233,1963,5.92
233,1964,5.64
233,1965,5.68
233,1966,5.93
233,1967,6.12
233,1968,6.4
233,1969,6.61
233,1970,6.84
233,1971,7.1
233,1972,6.79
233,1973,6.35
233,1974,5.72
233,1975,5.95
233,1976,6.13
233,1977,6.44
233,1978,6.85
233,1979,7.58
233,1980,7.56
233,1981,7.71
233,1982,7.76
233,1983,7.95
233,1984,7.51
233,1985,7.5
233,1986,7.46
233,1987,7.31
233,1988,7.25
233,1989,7.05
233,1990,7.01
233,1991,6.98
233,1992,6.93
233,1993,6.95
233,1994,6.92
233,1995,6.97
233,1996,7.18
233,1997,7.53
233,1998,7.53
233,1999,8.08
233,2000,7.81
233,2001,7
233,2002,7.07
233,2003,5.58
233,2004,6
233,2005,6.27
233,2006,4.95
233,2007,5.52
233,2008,5.52
233,2009,5.67
233,2010,6.11
233,2011,6.3
233,2012,6.23
233,2013,6.4
234,1961,53.8
234,1962,52.08
234,1963,50.99
234,1964,53.52
234,1965,48.1
234,1966,55.76
234,1967,57.86
234,1968,54.53
234,1969,61.06
234,1970,65.35
234,1971,57.18
234,1972,55.3
234,1973,46.49
234,1974,49.76
234,1975,42.24
234,1976,40.15
234,1977,45.2
234,1978,38.15
234,1979,57.24
234,1980,56.82
234,1981,54.33
234,1982,65.29
234,1983,54.1
234,1984,68.92
234,1985,58.8
234,1986,55.13
234,1987,70.35
234,1988,60.23
234,1989,55.85
234,1990,53.83
234,1991,51.34
234,1992,60.21
234,1993,57.54
234,1994,67.95
234,1995,56.29
234,1996,82.91
234,1997,95.17
234,1998,78.04
234,1999,76.75
234,2000,80.46
234,2001,92.67
234,2002,70.99
234,2003,75.8
234,2004,66.99
234,2005,83.67
234,2006,74.45
234,2007,90.29
234,2008,69.27
234,2009,73.05
234,2010,81.16
234,2011,82.07
234,2012,103.36
234,2013,71.27
235,1992,31.67
235,1993,25.79
235,1994,27.08
235,1995,34.42
235,1996,32.41
235,1997,30.44
235,1998,27.97
235,1999,26.36
235,2000,38.21
235,2001,39.07
235,2002,40.58
235,2003,32.55
235,2004,38.53
235,2005,41.42
235,2006,54.97
235,2007,57.69
235,2008,62.66
235,2009,68.46
235,2010,75.92
235,2011,76.68
235,2012,84.85
235,2013,91.17
236,1961,155.81
236,1962,138.13
236,1963,145.67
236,1964,140.08
236,1965,143.73
236,1966,139.68
236,1967,137.3
236,1968,144.81
236,1969,145.65
236,1970,145
236,1971,143.18
236,1972,141.01
236,1973,128.82
236,1974,129.47
236,1975,120.73
236,1976,118.12
236,1977,127.98
236,1978,127.83
236,1979,121.12
236,1980,116.15
236,1981,118.44
236,1982,113.81
236,1983,107.72
236,1984,107.59
236,1985,106.79
236,1986,103.74
236,1987,104.56
236,1988,109.96
236,1989,108.66
236,1990,108.3
236,1991,112.93
236,1992,112.64
236,1993,103.38
236,1994,110.19
236,1995,101.28
236,1996,102.29
236,1997,107.33
236,1998,102.98
236,1999,103.87
236,2000,115.71
236,2001,108.55
236,2002,87.63
236,2003,77.97
236,2004,69.65
236,2005,77.62
236,2006,75.04
236,2007,76.99
236,2008,74.72
236,2009,72.2
236,2010,71.69
236,2011,81.17
236,2012,77.65
236,2013,81.68
237,1961,36.15
237,1962,35.43
237,1963,35.46
237,1964,35.15
237,1965,36.23
237,1966,35.69
237,1967,35.73
237,1968,35.84
237,1969,35.35
237,1970,34.94
237,1971,34.49
237,1972,34.23
237,1973,32.53
237,1974,32.73
237,1975,30.24
237,1976,30.2
237,1977,32.61
237,1978,34.52
237,1979,37.8
237,1980,42.28
237,1981,42.09
237,1982,43.47
237,1983,39.56
237,1984,41.74
237,1985,40.95
237,1986,43.94
237,1987,44.3
237,1988,43.16
237,1989,42.69
237,1990,42.21
237,1991,41.05
237,1992,43.4
237,1993,45.35
237,1994,45.63
237,1995,47.65
237,1996,49.88
237,1997,47.88
237,1998,48.32
237,1999,47.02
237,2000,51.65
237,2001,49.65
237,2002,53.42
237,2003,57.58
237,2004,61.48
237,2005,63.52
237,2006,62.42
237,2007,64.05
237,2008,65.86
237,2009,67.35
237,2010,68.05
237,2011,68.15
237,2012,68.36
237,2013,68.06
238,1993,3.51
238,1994,3.28
238,1995,3.44
238,1996,3.44
238,1997,3.78
238,1998,3.79
238,1999,3.75
238,2000,5.38
238,2001,4.73
238,2002,5.26
238,2003,5.48
238,2004,5.67
238,2005,7.88
238,2006,8.34
238,2007,8.61
238,2008,6.4
238,2009,7.22
238,2010,7.48
238,2011,7.88
238,2012,7.32
238,2013,7.13
244,1961,197.4
244,1962,184.17
244,1963,187.41
244,1964,192.97
244,1965,197.55
244,1966,213.49
244,1967,239.26
244,1968,241.15
244,1969,229.8
244,1970,239.76
244,1971,240.29
244,1972,253.95
244,1973,262.72
244,1974,263.76
244,1975,269.26
244,1976,270.28
244,1977,259.17
244,1978,257.09
244,1979,251.63
244,1980,241.33
244,1981,250.84
244,1982,229.09
244,1983,218.74
244,1984,217.9
244,1985,214.56
244,1986,212.97
244,1987,210.55
244,1988,203.26
244,1989,152.84
244,1990,149.98
244,1991,130.64
244,1992,102.74
244,1993,105.53
244,1994,111.9
244,1995,135.46
244,1996,152.86
244,1997,163.02
244,1998,170.32
244,1999,170.47
244,2000,169.11
244,2001,178.1
244,2002,187.36
244,2003,167.19
244,2004,176.49
244,2005,172.99
244,2006,187.13
244,2007,186.85
244,2008,193.65
244,2009,196.98
244,2010,195.04
244,2011,183.44
244,2012,197.49
244,2013,201.25
248,1961,62.65
248,1962,51.38
248,1963,51.32
248,1964,49.09
248,1965,38.32
248,1966,58.62
248,1967,62.5
248,1968,60.67
248,1969,73.96
248,1970,63.83
248,1971,58.19
248,1972,57.72
248,1973,60.74
248,1974,57.01
248,1975,63.47
248,1976,70.48
248,1977,66.92
248,1978,60.1
248,1979,62.4
248,1980,65.07
248,1981,57.46
248,1982,55.34
248,1983,63.04
248,1984,54.52
248,1985,46.45
248,1986,53.58
248,1987,51.32
248,1988,53.23
248,1989,53.26
248,1990,67.54
248,1991,57.34
249,1961,20.34
249,1962,20.63
249,1963,22.39
249,1964,23.64
249,1965,22.3
249,1966,21.57
249,1967,20.62
249,1968,19.57
249,1969,18.61
249,1970,16.18
249,1971,21.23
249,1972,18.93
249,1973,32.71
249,1974,32.67
249,1975,38.03
249,1976,31.38
249,1977,38.28
249,1978,37.59
249,1979,39.6
249,1980,41.83
249,1981,37.57
249,1982,35.71
249,1983,30.88
249,1984,27.14
249,1985,23.98
249,1986,25.27
249,1987,27.43
249,1988,31.94
249,1989,33.81
249,1990,28.58
249,1991,28.84
249,1992,26.76
249,1993,29.17
249,1994,28.08
249,1995,27.98
249,1996,24.85
249,1997,24.12
249,1998,33.4
249,1999,32.28
249,2000,35.41
249,2001,37.75
249,2002,36.11
249,2003,39.98
249,2004,39.39
249,2005,41.17
249,2006,49.39
249,2007,54.25
249,2008,58.95
249,2009,51.23
249,2010,49.05
249,2011,44.56
249,2012,45.65
249,2013,52.64
25,1961,60.23
25,1962,59.48
25,1963,58.75
25,1964,58.11
25,1965,58.21
25,1966,57.73
25,1967,57.11
25,1968,56.57
25,1969,55.4
25,1970,54.56
25,1971,54.04
25,1972,52.87
25,1973,51.69
25,1974,50.69
25,1975,49.81
25,1976,48.86
25,1977,48.05
25,1978,47.4
25,1979,47.09
25,1980,46.93
25,1981,48.07
25,1982,48.82
25,1983,47.33
25,1984,46.17
25,1985,46.25
25,1986,43.57
25,1987,43.69
25,1988,45.03
25,1989,46.87
25,1990,47.4
25,1991,47.21
25,1992,45.45
25,1993,40.36
25,1994,38.66
25,1995,39.23
25,1996,39.49
25,1997,40.28
25,1998,39.88
25,1999,30.58
25,2000,39.46
25,2001,41.46
25,2002,43.31
25,2003,44.72
25,2004,45.08
25,2005,48.26
25,2006,55.96
25,2007,59.48
25,2008,60.31
25,2009,61.2
25,2010,57.73
25,2011,56.74
25,2012,50.63
25,2013,51.63
251,1961,12.48
251,1962,12.94
251,1963,12.43
251,1964,12.36
251,1965,12.12
251,1966,12.67
251,1967,12.42
251,1968,13.13
251,1969,12.75
251,1970,12.28
251,1971,12.24
251,1972,11.57
251,1973,11.5
251,1974,11.45
251,1975,11.29
251,1976,10.97
251,1977,10.99
251,1978,10.91
251,1979,11.4
251,1980,11.64
251,1981,12.05
251,1982,12.1
251,1983,12.15
251,1984,12.04
251,1985,11.99
251,1986,11.97
251,1987,11.98
251,1988,12.13
251,1989,12.06
251,1990,12.01
251,1991,12.01
251,1992,10.47
251,1993,11.16
251,1994,10.86
251,1995,10.19
251,1996,10.7
251,1997,10.71
251,1998,10.06
251,1999,11.07
251,2000,10.26
251,2001,11.25
251,2002,10.95
251,2003,10.23
251,2004,10.11
251,2005,10.23
251,2006,11.35
251,2007,10.76
251,2008,10.44
251,2009,10.26
251,2010,9.66
251,2011,9.51
251,2012,10.47
251,2013,10.23
255,2000,72.79
255,2001,70.24
255,2002,70.81
255,2003,74.39
255,2004,86.71
255,2005,69.93
255,2006,87.19
255,2007,84.1
255,2008,90.35
255,2009,78.07
255,2010,70.66
255,2011,59.77
255,2012,61.69
255,2013,71.37
256,2000,218.17
256,2001,212.97
256,2002,238.95
256,2003,240.01
256,2004,206.86
256,2005,189.15
256,2006,197.68
256,2007,187.88
256,2008,206.23
256,2009,177.5
256,2010,176.21
256,2011,202.17
256,2012,202.39
256,2013,200.83
26,1961,34.16
26,1962,35.92
26,1963,47.21
26,1964,36.06
26,1965,47.73
26,1966,52.85
26,1967,51.56
26,1968,48.6
26,1969,49.98
26,1970,55.77
26,1971,58.84
26,1972,59.03
26,1973,56.94
26,1974,59.53
26,1975,61.54
26,1976,61.76
26,1977,53.61
26,1978,69.79
26,1979,65.84
26,1980,77.7
26,1981,85.84
26,1982,81.44
26,1983,74.26
26,1984,72.42
26,1985,70.58
26,1986,72.45
26,1987,68.93
26,1988,77.79
26,1989,70.31
26,1990,71.69
26,1991,69.66
26,1992,87.28
26,1993,79.98
26,1994,99.46
26,1995,74.34
26,1996,93.36
26,1997,89.78
26,1998,102.42
26,1999,78.6
26,2000,71.77
26,2001,91.46
26,2002,97.35
26,2003,99.6
26,2004,89.3
26,2005,95.27
26,2006,88.42
26,2007,86.05
26,2008,89.68
26,2009,93.04
26,2010,97
26,2011,71.77
26,2012,80.91
26,2013,76.51
27,1961,79.55
27,1962,91.2
27,1963,103.71
27,1964,100.79
27,1965,115.43
27,1966,121.19
27,1967,117.37
27,1968,139.43
27,1969,137.07
27,1970,132.72
27,1971,121.67
27,1972,102.64
27,1973,103.59
27,1974,93.57
27,1975,98.57
27,1976,101.47
27,1977,85.26
27,1978,85.92
27,1979,79.46
27,1980,80.46
27,1981,84.65
27,1982,82.22
27,1983,85.16
27,1984,87.47
27,1985,79.66
27,1986,86.09
27,1987,77.65
27,1988,75.55
27,1989,79.59
27,1990,81.59
27,1991,68.62
27,1992,71.68
27,1993,54.69
27,1994,54.08
27,1995,67.3
27,1996,61.15
27,1997,54.78
27,1998,46.14
27,1999,49.44
27,2000,51.58
27,2001,50.72
27,2002,44.3
27,2003,37.89
27,2004,41.39
27,2005,32.75
27,2006,33.59
27,2007,49.7
27,2008,34.31
27,2009,36.46
27,2010,35.83
27,2011,46.44
27,2012,56.85
27,2013,70.43
272,2006,99.96
272,2007,108.43
272,2008,116.42
272,2009,123.37
272,2010,64.58
272,2011,87.39
272,2012,61.45
272,2013,109.85
273,2006,136.31
273,2007,183.98
273,2008,223.69
273,2009,201.13
273,2010,165.91
273,2011,171.07
273,2012,120.12
273,2013,136.93
276,2012,79.96
276,2013,78.96
28,1961,35.37
28,1962,35.7
28,1963,32.29
28,1964,30.83
28,1965,30.99
28,1966,31.05
28,1967,30.88
28,1968,30.19
28,1969,23.74
28,1970,24.11
28,1971,24
28,1972,23.89
28,1973,23.57
28,1974,23.67
28,1975,23.58
28,1976,23.69
28,1977,23.85
28,1978,22.79
28,1979,22.18
28,1980,21.71
28,1981,21.21
28,1982,21.05
28,1983,21.2
28,1984,20.73
28,1985,20.51
28,1986,20.9
28,1987,20.87
28,1988,21
28,1989,21.17
28,1990,20.88
28,1991,20.87
28,1992,20.56
28,1993,21.28
28,1994,22.52
28,1995,23.25
28,1996,23.12
28,1997,24.68
28,1998,26.58
28,1999,27.34
28,2000,27.78
28,2001,28.34
28,2002,29.61
28,2003,29.68
28,2004,32.43
28,2005,33.11
28,2006,36.13
28,2007,36.18
28,2008,35.47
28,2009,35.14
28,2010,35.52
28,2011,39.43
28,2012,38.54
28,2013,39.32
3,1961,57.14
3,1962,49.86
3,1963,31.9
3,1964,41.21
3,1965,38.96
3,1966,49.74
3,1967,41.22
3,1968,46.48
3,1969,46.53
3,1970,44.42
3,1971,40.03
3,1972,40.03
3,1973,42.76
3,1974,41.4
3,1975,44.62
3,1976,47.35
3,1977,43.7
3,1978,46.3
3,1979,42.85
3,1980,40.97
3,1981,40.43
3,1982,49.95
3,1983,47.49
3,1984,40.44
3,1985,39.72
3,1986,38.57
3,1987,36.4
3,1988,35.65
3,1989,41.13
3,1990,31.96
3,1991,26.35
3,1992,19.58
3,1993,34.87
3,1994,38.51
3,1995,40.32
3,1996,46.04
3,1997,41.31
3,1998,48.03
3,1999,57.64
3,2000,70.53
3,2001,83.58
3,2002,87.34
3,2003,92.01
3,2004,94.35
3,2005,102.89
3,2006,110.82
3,2007,118.83
3,2008,118.96
3,2009,125.57
3,2010,132.31
3,2011,133.59
3,2012,139.75
3,2013,142
32,1961,69.72
32,1962,84.46
32,1963,86.21
32,1964,113.94
32,1965,71.35
32,1966,86.28
32,1967,102.22
32,1968,103.41
32,1969,84.32
32,1970,92.77
32,1971,97.48
32,1972,100.15
32,1973,106.29
32,1974,119.97
32,1975,108.04
32,1976,100.92
32,1977,109.76
32,1978,132.38
32,1979,129.65
32,1980,132.34
32,1981,135.46
32,1982,135.94
32,1983,150.01
32,1984,132.6
32,1985,147.3
32,1986,147.03
32,1987,113.78
32,1988,104.53
32,1989,114.29
32,1990,104.55
32,1991,109.13
32,1992,113.95
32,1993,117.07
32,1994,119.02
32,1995,118.12
32,1996,119.07
32,1997,104.54
32,1998,102.15
32,1999,82.65
32,2000,76.81
32,2001,75.31
32,2002,79.8
32,2003,78.02
32,2004,81
32,2005,91.02
32,2006,92.41
32,2007,92.79
32,2008,92.75
32,2009,98.43
32,2010,102.19
32,2011,102.58
32,2012,108.01
32,2013,112.25
33,1961,95.52
33,1962,95.86
33,1963,91.78
33,1964,87.58
33,1965,88.12
33,1966,83.72
33,1967,85.77
33,1968,83.4
33,1969,86.94
33,1970,84.65
33,1971,87.27
33,1972,86.57
33,1973,90.95
33,1974,93.71
33,1975,102.08
33,1976,107.49
33,1977,105.49
33,1978,109.7
33,1979,116.33
33,1980,116.58
33,1981,120.39
33,1982,115.01
33,1983,114.85
33,1984,116.25
33,1985,113.6
33,1986,113.05
33,1987,121.28
33,1988,109.99
33,1989,116.9
33,1990,111.88
33,1991,107.56
33,1992,111.98
33,1993,112.23
33,1994,119.86
33,1995,120.16
33,1996,119.2
33,1997,123.81
33,1998,124.56
33,1999,128.66
33,2000,126.02
33,2001,124.13
33,2002,124.31
33,2003,119.19
33,2004,120.55
33,2005,129.25
33,2006,131.89
33,2007,142.73
33,2008,132.75
33,2009,134.02
33,2010,133.33
33,2011,128.6
33,2012,125.77
33,2013,135.65
35,1961,31.84
35,1962,30.84
35,1963,26.9
35,1964,31.3
35,1965,35.58
35,1966,26.21
35,1967,28.84
35,1968,25.21
35,1969,31.91
35,1970,28.4
35,1971,23.28
35,1972,22.15
35,1973,26.54
35,1974,25.33
35,1975,25.88
35,1976,27.58
35,1977,35.81
35,1978,42.24
35,1979,38.83
35,1980,36.17
35,1981,32.45
35,1982,23.28
35,1983,25.35
35,1984,30.01
35,1985,31.98
35,1986,27.4
35,1987,32.3
35,1988,32.59
35,1989,33.44
35,1990,32.56
35,1991,34.32
35,1992,41.3
35,1993,46.99
35,1994,44.61
35,1995,52.11
35,1996,47.45
35,1997,45.6
35,1998,49.53
35,1999,48.96
35,2000,45.39
35,2001,45.49
35,2002,51.25
35,2003,53.98
35,2004,59.08
35,2005,46.77
35,2006,66.26
35,2007,64.34
35,2008,72.6
35,2009,83.01
35,2010,81.79
35,2011,83.58
35,2012,82.36
35,2013,80.18
351,1961,4.27
351,1962,4.16
351,1963,4.29
351,1964,4.4
351,1965,4.64
351,1966,4.82
351,1967,5.09
351,1968,5.24
351,1969,5.11
351,1970,5.05
351,1971,4.95
351,1972,5.49
351,1973,6.3
