geo,year,fbsh_fish_seafood_food_supply_quantity_kg_capita_yr
215,2008,5.09
215,2009,6.1
215,2010,6.27
215,2011,5.94
215,2012,5.76
215,2013,5.59
216,1961,8.75
216,1962,10.1
216,1963,11.44
216,1964,12.42
216,1965,14
216,1966,15.48
216,1967,19.93
216,1968,22.6
216,1969,21.65
216,1970,23.99
216,1971,24.66
216,1972,23.2
216,1973,20.95
216,1974,19.24
216,1975,20.17
216,1976,21.56
216,1977,22.17
216,1978,20.83
216,1979,18.81
216,1980,17.08
216,1981,19.32
216,1982,19.97
216,1983,22.58
216,1984,20.04
216,1985,20.51
216,1986,20.98
216,1987,20.38
216,1988,19.76
216,1989,20.15
216,1990,20.01
216,1991,22.85
216,1992,26.87
216,1993,27.91
216,1994,29.49
216,1995,31.44
216,1996,31.92
216,1997,29.57
216,1998,30.46
216,1999,31.2
216,2000,31.33
216,2001,30.6
216,2002,31.7
216,2003,30.82
216,2004,33.11
216,2005,33.91
216,2006,32.85
216,2007,29.03
216,2008,25.59
216,2009,26.92
216,2010,24.74
216,2011,26.28
216,2012,26.19
216,2013,26.1
217,1961,3.25
217,1962,3.44
217,1963,6.22
217,1964,7.34
217,1965,8.31
217,1966,9.65
217,1967,11.46
217,1968,9.04
217,1969,11.74
217,1970,9.84
217,1971,9.41
217,1972,8.92
217,1973,10.31
217,1974,10.72
217,1975,11.53
217,1976,10.62
217,1977,9.1
217,1978,12.25
217,1979,7.99
217,1980,10.44
217,1981,11.63
217,1982,10.79
217,1983,9.94
217,1984,9.55
217,1985,11.42
217,1986,9.89
217,1987,12.29
217,1988,13.75
217,1989,13.27
217,1990,13.44
217,1991,11.84
217,1992,10.24
217,1993,9.72
217,1994,13.03
217,1995,11.81
217,1996,16.54
217,1997,14.27
217,1998,10.72
217,1999,11.46
217,2000,10.05
217,2001,8.5
217,2002,6.93
217,2003,8.37
217,2004,6.85
217,2005,8.8
217,2006,7.31
217,2007,6.7
217,2008,5.56
217,2009,6.86
217,2010,11.05
217,2011,12.32
217,2012,12
217,2013,11.69
220,1961,13.39
220,1962,15.1
220,1963,14.43
220,1964,14.83
220,1965,14.57
220,1966,14.66
220,1967,13.48
220,1968,12.43
220,1969,13.08
220,1970,12.44
220,1971,11.88
220,1972,12.35
220,1973,9.5
220,1974,10.17
220,1975,10.66
220,1976,11.94
220,1977,9.9
220,1978,14.33
220,1979,11.32
220,1980,12.57
220,1981,15.36
220,1982,14.25
220,1983,16.39
220,1984,16.27
220,1985,16.1
220,1986,15.35
220,1987,14.92
220,1988,12.56
220,1989,14.61
220,1990,12.17
220,1991,13.17
220,1992,12.26
220,1993,6.96
220,1994,11.55
220,1995,10.51
220,1996,8.36
220,1997,9.75
220,1998,11.85
220,1999,12.11
220,2000,13.19
220,2001,16.82
220,2002,21.87
220,2003,17.96
220,2004,20.39
220,2005,24.3
220,2006,19.16
220,2007,19.71
220,2008,19.82
220,2009,19.81
220,2010,19.86
220,2011,24.04
220,2012,23.97
220,2013,23.9
221,1990,22.6
221,1991,23.06
221,1992,24.52
221,1993,23.08
221,1994,23.51
221,1995,24.81
221,1996,25.33
221,1997,26.68
221,1998,26.91
221,1999,26.43
221,2000,26.66
221,2001,26.83
221,2002,26.9
221,2003,27.24
221,2004,27.07
221,2005,27.2
221,2006,28.07
221,2007,28.43
221,2008,28.82
221,2009,29.4
221,2010,27.77
221,2011,26.93
221,2012,24.58
221,2013,22.43
222,1961,4.11
222,1962,3.81
222,1963,4.88
222,1964,3.74
222,1965,4.75
222,1966,5.06
222,1967,5.45
222,1968,5.56
222,1969,5.4
222,1970,3.89
222,1971,4.83
222,1972,4.9
222,1973,5.25
222,1974,7.44
222,1975,7.68
222,1976,7.89
222,1977,8.79
222,1978,8.41
222,1979,8.74
222,1980,8.92
222,1981,8.08
222,1982,9
222,1983,9.02
222,1984,9.73
222,1985,11.24
222,1986,10.65
222,1987,11.04
222,1988,11.15
222,1989,9.81
222,1990,9.05
222,1991,8.76
222,1992,8.87
222,1993,8
222,1994,8.96
222,1995,9.67
222,1996,8.97
222,1997,9.01
222,1998,8.99
222,1999,10.02
222,2000,10.27
222,2001,11.1
222,2002,10.56
222,2003,11.2
222,2004,12.87
222,2005,13.05
222,2006,13.4
222,2007,12.1
222,2008,12.71
222,2009,13.11
222,2010,12.81
222,2011,12.46
222,2012,14.09
222,2013,13.62
223,1961,2.39
223,1962,1.76
223,1963,4.12
223,1964,3.64
223,1965,3.75
223,1966,3.24
223,1967,5.2
223,1968,3.63
223,1969,4.72
223,1970,4.79
223,1971,4.35
223,1972,4.58
223,1973,3.61
223,1974,2.82
223,1975,2.64
223,1976,3.31
223,1977,3.49
223,1978,4.82
223,1979,5.89
223,1980,7.38
223,1981,7.78
223,1982,8.49
223,1983,7.69
223,1984,6.32
223,1985,8.91
223,1986,8.42
223,1987,7.56
223,1988,8.74
223,1989,6.19
223,1990,6.24
223,1991,5.46
223,1992,7.68
223,1993,8.03
223,1994,8.47
223,1995,10.14
223,1996,8.87
223,1997,7.82
223,1998,8.28
223,1999,7.79
223,2000,8.06
223,2001,7.82
223,2002,6.92
223,2003,6.84
223,2004,8.11
223,2005,7.51
223,2006,8.53
223,2007,8.53
223,2008,7.71
223,2009,7.52
223,2010,6.87
223,2011,6.04
223,2012,6.83
223,2013,6.08
225,1961,19.1
225,1962,18.61
225,1963,18.97
225,1964,18.34
225,1965,19.57
225,1966,18.2
225,1967,17.79
225,1968,17.68
225,1969,16.92
225,1970,16.81
225,1971,17.23
225,1972,17.44
225,1973,17.45
225,1974,17.71
225,1975,18.54
225,1976,19.35
225,1977,19.42
225,1978,18.85
225,1979,21.25
225,1980,23.3
225,1981,22.51
225,1982,21.77
225,1983,21.37
225,1984,21.73
225,1985,20.04
225,1986,20.56
225,1987,20.73
225,1988,20.13
225,1989,20.08
225,1990,20.42
225,1991,20.05
225,1992,21.68
225,1993,22.54
225,1994,24.98
225,1995,23.75
225,1996,23.93
225,1997,23.82
225,1998,24.13
225,1999,26.5
225,2000,25.37
225,2001,26.44
225,2002,25.41
225,2003,26.17
225,2004,27.62
225,2005,23.88
225,2006,24.01
225,2007,24.5
225,2008,23.52
225,2009,24.76
225,2010,23.96
225,2011,23.86
225,2012,23.13
225,2013,22.79
226,1961,7.86
226,1962,8.49
226,1963,9.2
226,1964,9.03
226,1965,9.47
226,1966,9.8
226,1967,11.54
226,1968,12.12
226,1969,13.53
226,1970,13.64
226,1971,14.27
226,1972,16.57
226,1973,16.55
226,1974,15.92
226,1975,17.3
226,1976,13.68
226,1977,19.11
226,1978,18.94
226,1979,14.77
226,1980,13.21
226,1981,12.88
226,1982,12.76
226,1983,12.52
226,1984,14.97
226,1985,10.97
226,1986,13.02
226,1987,12.71
226,1988,13.13
226,1989,12.54
226,1990,13.75
226,1991,11.18
226,1992,13.46
226,1993,10.45
226,1994,9.72
226,1995,8.44
226,1996,7.21
226,1997,8.77
226,1998,8.28
226,1999,8.65
226,2000,7.61
226,2001,7.24
226,2002,6.4
226,2003,6.94
226,2004,10.85
226,2005,11.63
226,2006,10.62
226,2007,13.3
226,2008,12.42
226,2009,13.33
226,2010,13.49
226,2011,13.74
226,2012,12.51
226,2013,12.5
228,1961,14.03
228,1962,15.5
228,1963,16.6
228,1964,18.12
228,1965,19.66
228,1966,19.92
228,1967,21.31
228,1968,21.44
228,1969,23.29
228,1970,24.79
228,1971,22.96
228,1972,26.28
228,1973,27.13
228,1974,28.18
228,1975,28.49
228,1976,26.99
228,1977,25.45
228,1978,25.57
228,1979,26.23
228,1980,26.51
228,1981,27.88
228,1982,27.77
228,1983,26.82
228,1984,28.62
228,1985,29.62
228,1986,30.38
228,1987,28.96
228,1988,27.76
228,1989,26.98
228,1990,24.64
228,1991,21.82
229,1961,19.82
229,1962,20.78
229,1963,20.14
229,1964,21.55
229,1965,21.96
229,1966,20.48
229,1967,21.3
229,1968,21.86
229,1969,21.2
229,1970,20.94
229,1971,19.59
229,1972,18.66
229,1973,18.7
229,1974,17.36
229,1975,16.83
229,1976,17.8
229,1977,17.08
229,1978,16.17
229,1979,16.22
229,1980,16.02
229,1981,17.68
229,1982,17.52
229,1983,17.07
229,1984,17.64
229,1985,18.48
229,1986,17.92
229,1987,18.08
229,1988,18.81
229,1989,19.15
229,1990,18.46
229,1991,17.89
229,1992,18.39
229,1993,18.35
229,1994,18.91
229,1995,19.24
229,1996,20.05
229,1997,20.92
229,1998,19.4
229,1999,19.78
229,2000,20.38
229,2001,21.44
229,2002,20.87
229,2003,19.61
229,2004,21.45
229,2005,20.93
229,2006,22.6
229,2007,21.78
229,2008,21.27
229,2009,20.04
229,2010,19.65
229,2011,20.38
229,2012,20.24
229,2013,20.77
23,1961,6.06
23,1962,6.96
23,1963,7.75
23,1964,8.5
23,1965,5.43
23,1966,6.2
23,1967,7.75
23,1968,8.41
23,1969,9.04
23,1970,8
23,1971,9.4
23,1972,6.4
23,1973,7.95
23,1974,7.87
23,1975,7.19
23,1976,7.94
23,1977,8.16
23,1978,7.89
23,1979,7.17
23,1980,8.41
23,1981,7.67
23,1982,8.03
23,1983,8.45
23,1984,9.15
23,1985,9.57
23,1986,7.54
23,1987,9.82
23,1988,8.04
23,1989,10.51
23,1990,7.1
23,1991,9.93
23,1992,8.75
23,1993,11.02
23,1994,10.91
23,1995,11.25
23,1996,12.1
23,1997,12.39
23,1998,12.51
23,1999,16.29
23,2000,16.11
23,2001,15.75
23,2002,15.82
23,2003,14.72
23,2004,15.2
23,2005,14.05
23,2006,14.12
23,2007,14.12
23,2008,15.53
23,2009,15.68
23,2010,15.36
23,2011,14.24
23,2012,14.06
23,2013,13.73
230,1992,10.12
230,1993,7.55
230,1994,5.36
230,1995,8.05
230,1996,10.66
230,1997,9.29
230,1998,13.72
230,1999,10.97
230,2000,12.89
230,2001,14
230,2002,13.09
230,2003,12.94
230,2004,12.48
230,2005,16.68
230,2006,15.86
230,2007,17.93
230,2008,21.91
230,2009,16.3
230,2010,13.71
230,2011,14.21
230,2012,14.21
230,2013,17.04
231,1961,13.02
231,1962,13.37
231,1963,13.04
231,1964,12.73
231,1965,12.85
231,1966,13.27
231,1967,12.65
231,1968,14.11
231,1969,13.28
231,1970,14.5
231,1971,14.05
231,1972,15.96
231,1973,15.37
231,1974,14.78
231,1975,14.12
231,1976,15.58
231,1977,15.41
231,1978,16.17
231,1979,15.92
231,1980,15.54
231,1981,17.22
231,1982,16.48
231,1983,17.45
231,1984,19.16
231,1985,19.05
231,1986,18.86
231,1987,21.1
231,1988,20.06
231,1989,22.45
231,1990,21.92
231,1991,20.99
231,1992,21.93
231,1993,22.85
231,1994,22.44
231,1995,21.96
231,1996,21
231,1997,20.96
231,1998,21.72
231,1999,21.6
231,2000,22.04
231,2001,21.49
231,2002,22.66
231,2003,23.96
231,2004,24.85
231,2005,23.31
231,2006,24.19
231,2007,22.52
231,2008,21.58
231,2009,21.41
231,2010,21.77
231,2011,21.38
231,2012,21.37
231,2013,21.55
233,1961,0.59
233,1962,1.01
233,1963,1.83
233,1964,1.73
233,1965,1.34
233,1966,1.58
233,1967,1.54
233,1968,1.46
233,1969,1.47
233,1970,1.32
233,1971,1.18
233,1972,1.19
233,1973,1.09
233,1974,1.42
233,1975,1.15
233,1976,1.27
233,1977,1.34
233,1978,1.43
233,1979,1.41
233,1980,1.44
233,1981,1.56
233,1982,1.56
233,1983,1.54
233,1984,1.4
233,1985,1.55
233,1986,1.81
233,1987,2.03
233,1988,2.24
233,1989,2.04
233,1990,1.7
233,1991,1.52
233,1992,1.45
233,1993,1.29
233,1994,2.15
233,1995,2.34
233,1996,2.28
233,1997,2.68
233,1998,1.74
233,1999,2.89
233,2000,2.32
233,2001,1.68
233,2002,1.67
233,2003,1.63
233,2004,1.87
233,2005,2.55
233,2006,2.65
233,2007,2.79
233,2008,2.61
233,2009,4.3
233,2010,5.33
233,2011,6.71
233,2012,6.92
233,2013,6.72
234,1961,4.16
234,1962,3.38
234,1963,3.76
234,1964,4.54
234,1965,5.64
234,1966,4.22
234,1967,3.6
234,1968,3.64
234,1969,4.15
234,1970,3.52
234,1971,3.94
234,1972,6.8
234,1973,5.41
234,1974,4.64
234,1975,5.13
234,1976,6.05
234,1977,6.32
234,1978,6.89
234,1979,6.8
234,1980,6.81
234,1981,4.47
234,1982,3.21
234,1983,2.98
234,1984,3.49
234,1985,2.77
234,1986,3.85
234,1987,5.18
234,1988,3.81
234,1989,5.8
234,1990,5.1
234,1991,5.83
234,1992,5.24
234,1993,7
234,1994,7.32
234,1995,6.37
234,1996,4.72
234,1997,5.86
234,1998,6.18
234,1999,7.95
234,2000,7.78
234,2001,7.48
234,2002,6.5
234,2003,7.03
234,2004,5.49
234,2005,6.72
234,2006,7.24
234,2007,7.47
234,2008,7.5
234,2009,5.83
234,2010,5.41
234,2011,7.19
234,2012,6.46
234,2013,7.49
235,1992,1.3
235,1993,0.94
235,1994,0.65
235,1995,0.64
235,1996,0.32
235,1997,0.5
235,1998,0.52
235,1999,0.44
235,2000,0.4
235,2001,0.32
235,2002,0.27
235,2003,0.24
235,2004,0.27
235,2005,0.29
235,2006,0.27
235,2007,0.31
235,2008,0.45
235,2009,0.47
235,2010,0.54
235,2011,0.66
235,2012,0.76
235,2013,0.74
236,1961,10.52
236,1962,10.48
236,1963,10.68
236,1964,12.1
236,1965,12.2
236,1966,11.86
236,1967,9.98
236,1968,10.78
236,1969,11.53
236,1970,9.79
236,1971,10.31
236,1972,10.82
236,1973,11.44
236,1974,10.57
236,1975,9.94
236,1976,9.43
236,1977,10.67
236,1978,12.76
236,1979,10.86
236,1980,11.67
236,1981,11.57
236,1982,12.56
236,1983,11.61
236,1984,12.41
236,1985,11.03
236,1986,11.46
236,1987,13.87
236,1988,13.38
236,1989,13.38
236,1990,12.98
236,1991,13.29
236,1992,13.28
236,1993,15.94
236,1994,17.76
236,1995,20.69
236,1996,19.74
236,1997,18.92
236,1998,20.87
236,1999,16.73
236,2000,15.41
236,2001,19.69
236,2002,19.18
236,2003,17.82
236,2004,19.98
236,2005,14.26
236,2006,13.29
236,2007,15.09
236,2008,13.26
236,2009,14.41
236,2010,9.63
236,2011,9.36
236,2012,10.97
236,2013,9.58
237,1961,13.95
237,1962,15.56
237,1963,17.46
237,1964,17.45
237,1965,17.68
237,1966,17.39
237,1967,17.66
237,1968,17.91
237,1969,18.55
237,1970,14.16
237,1971,15.39
237,1972,17.31
237,1973,17.31
237,1974,11.94
237,1975,11.09
237,1976,12.09
237,1977,11.39
237,1978,11.05
237,1979,11.09
237,1980,10.15
237,1981,9.99
237,1982,10.9
237,1983,12.23
237,1984,12.04
237,1985,12.2
237,1986,12.16
237,1987,12.34
237,1988,11.85
237,1989,13.37
237,1990,12.68
237,1991,11.85
237,1992,11.28
237,1993,11.76
237,1994,14.58
237,1995,16
237,1996,16.12
237,1997,15.5
237,1998,16.01
237,1999,18.51
237,2000,20.23
237,2001,19.33
237,2002,19.97
237,2003,24.14
237,2004,25.91
237,2005,27.03
237,2006,24.36
237,2007,29.1
237,2008,30.28
237,2009,34.38
237,2010,33.91
237,2011,33.65
237,2012,33.32
237,2013,33
238,1993,0.08
238,1994,0.1
238,1995,0.11
238,1996,0.15
238,1997,0.17
238,1998,0.23
238,1999,0.25
238,2000,0.24
238,2001,0.23
238,2002,0.18
238,2003,0.14
238,2004,0.14
238,2005,0.13
238,2006,0.14
238,2007,0.16
238,2008,0.21
238,2009,0.19
238,2010,0.19
238,2011,0.26
238,2012,0.25
238,2013,0.25
244,1961,32.14
244,1962,31.9
244,1963,30.83
244,1964,30.08
244,1965,29.13
244,1966,29.01
244,1967,28.36
244,1968,29.09
244,1969,26.1
244,1970,28.32
244,1971,36.44
244,1972,30.22
244,1973,24.93
244,1974,27.33
244,1975,27.81
244,1976,33.3
244,1977,33.64
244,1978,23.23
244,1979,40.03
244,1980,35.69
244,1981,49.45
244,1982,44.71
244,1983,36.95
244,1984,40.37
244,1985,44.3
244,1986,35.44
244,1987,43.54
244,1988,42.72
244,1989,42.84
244,1990,37.45
244,1991,38.25
244,1992,43.25
244,1993,41.61
244,1994,38.54
244,1995,40.7
244,1996,50.17
244,1997,50.14
244,1998,52.44
244,1999,56.7
244,2000,54.3
244,2001,56.08
244,2002,53.41
244,2003,52.37
244,2004,48.69
244,2005,48.59
244,2006,48.69
244,2007,48.87
244,2008,49.35
244,2009,48.93
244,2010,48.37
244,2011,47.54
244,2012,47.04
244,2013,46.79
248,1961,1.46
248,1962,0.96
248,1963,1.16
248,1964,1.61
248,1965,1.71
248,1966,2.39
248,1967,2.28
248,1968,2.21
248,1969,2.43
248,1970,3
248,1971,3
248,1972,2.91
248,1973,3.18
248,1974,3.71
248,1975,3.22
248,1976,2.9
248,1977,3.32
248,1978,3.6
248,1979,2.81
248,1980,3.45
248,1981,3.56
248,1982,3.25
248,1983,4
248,1984,3.64
248,1985,3.75
248,1986,4.09
248,1987,4.02
248,1988,4.11
248,1989,3.94
248,1990,4.74
248,1991,2.21
249,1961,2.58
249,1962,2.23
249,1963,2.43
249,1964,3.17
249,1965,2.62
249,1966,2.52
249,1967,2.85
249,1968,3.11
249,1969,2.12
249,1970,2.71
249,1971,2.55
249,1972,3.35
249,1973,5.16
249,1974,4.88
249,1975,6.23
249,1976,9.21
249,1977,7.65
249,1978,8.22
249,1979,8.41
249,1980,9.57
249,1981,7.99
249,1982,6.16
249,1983,6.3
249,1984,6.09
249,1985,6.68
249,1986,5.79
249,1987,5.77
249,1988,5.66
249,1989,5.31
249,1990,5.29
249,1991,6.95
249,1992,6.22
249,1993,6.06
249,1994,5.86
249,1995,5.74
249,1996,4.88
249,1997,5.32
249,1998,5.25
249,1999,5.73
249,2000,4.9
249,2001,5.06
249,2002,6.34
249,2003,8.4
249,2004,9.23
249,2005,7.39
249,2006,6.52
249,2007,3.8
249,2008,2.74
249,2009,3.51
249,2010,3.03
249,2011,2.57
249,2012,2.51
249,2013,2.46
25,1961,33.06
25,1962,40
25,1963,38.76
25,1964,37.59
25,1965,36.5
25,1966,49.65
25,1967,52.41
25,1968,50.67
25,1969,50.32
25,1970,55
25,1971,59.7
25,1972,55.52
25,1973,56.56
25,1974,56.94
25,1975,58.13
25,1976,61.29
25,1977,57.9
25,1978,61.36
25,1979,59.38
25,1980,59.63
25,1981,46.07
25,1982,57.58
25,1983,58.05
25,1984,54.38
25,1985,53.53
25,1986,54.81
25,1987,47.69
25,1988,44.4
25,1989,53.15
25,1990,45.23
25,1991,48.15
25,1992,44.63
25,1993,41.29
25,1994,32.92
25,1995,35.4
25,1996,43.88
25,1997,47.17
25,1998,46.81
25,1999,39.1
25,2000,31.86
25,2001,30.29
25,2002,32.35
25,2003,33.04
25,2004,34.5
25,2005,33.73
25,2006,34.23
25,2007,34.87
25,2008,35.63
25,2009,35.58
25,2010,35.84
25,2011,35.04
25,2012,34.27
25,2013,33.6
251,1961,8.41
251,1962,9.56
251,1963,13.69
251,1964,13.39
251,1965,13.35
251,1966,13.98
251,1967,14.3
251,1968,14.64
251,1969,16.19
251,1970,17.22
251,1971,14.72
251,1972,15.5
251,1973,13.07
251,1974,11.04
251,1975,13.39
251,1976,11.26
251,1977,10.88
251,1978,9.23
251,1979,9.24
251,1980,9.69
251,1981,7.35
251,1982,9.92
251,1983,8.99
251,1984,10.27
251,1985,10.09
251,1986,8
251,1987,8.78
251,1988,8.2
251,1989,9.05
251,1990,8.41
251,1991,8.77
251,1992,8.99
251,1993,8.88
251,1994,8.88
251,1995,8.7
251,1996,8.05
251,1997,7.64
251,1998,7.86
251,1999,7.22
251,2000,7.15
251,2001,6.44
251,2002,6.6
251,2003,7.02
251,2004,7.03
251,2005,6.97
251,2006,6.13
251,2007,7.11
251,2008,6.78
251,2009,7.49
251,2010,6.94
251,2011,6.64
251,2012,6.43
251,2013,6.22
255,2000,23.77
255,2001,22
255,2002,21.72
255,2003,24.84
255,2004,24.59
255,2005,24.54
255,2006,24.01
255,2007,25.23
255,2008,26.41
255,2009,24.48
255,2010,25.37
255,2011,26.18
255,2012,25.16
255,2013,25.09
256,2000,24.63
256,2001,27.02
256,2002,26.96
256,2003,29.24
256,2004,26.5
256,2005,24.84
256,2006,27.56
256,2007,28.13
256,2008,26.61
256,2009,26.55
256,2010,29.33
256,2011,30.71
256,2012,35.86
256,2013,33.93
26,1961,22.09
26,1962,21.67
26,1963,22.34
26,1964,20.92
26,1965,19.9
26,1966,26.17
26,1967,26.55
26,1968,22.88
26,1969,25.81
26,1970,26.15
26,1971,27.21
26,1972,28.87
26,1973,23.99
26,1974,24.74
26,1975,26.07
26,1976,39.31
26,1977,34.89
26,1978,37.56
26,1979,34.67
26,1980,37.77
26,1981,42.69
26,1982,41.97
26,1983,47.61
26,1984,47.43
26,1985,47.91
26,1986,38.24
26,1987,33.41
26,1988,24.52
26,1989,40.28
26,1990,29.06
26,1991,23.67
26,1992,19.91
26,1993,35.81
26,1994,59.08
26,1995,35.26
26,1996,37.49
26,1997,58.78
26,1998,54.04
26,1999,31.35
26,2000,33.4
26,2001,39.99
26,2002,35.93
26,2003,37.15
26,2004,40.78
26,2005,37.26
26,2006,35.82
26,2007,31.88
26,2008,32.65
26,2009,28.76
26,2010,35.88
26,2011,33.07
26,2012,45.97
26,2013,46.97
27,1961,2.51
27,1962,2.17
27,1963,4.09
27,1964,4.29
27,1965,4.23
27,1966,3.62
27,1967,5.24
27,1968,6.59
27,1969,7.84
27,1970,7.75
27,1971,8.48
27,1972,8.41
27,1973,5.78
27,1974,9.33
27,1975,11.63
27,1976,9.96
27,1977,8.28
27,1978,7.38
27,1979,6.05
27,1980,6.49
27,1981,6.11
27,1982,6.6
27,1983,9.67
27,1984,9.59
27,1985,7.71
27,1986,8.53
27,1987,6.96
27,1988,6.41
27,1989,6.37
27,1990,3.76
27,1991,2.89
27,1992,2.29
27,1993,1.59
27,1994,1.27
27,1995,0.98
27,1996,1.12
27,1997,2.9
27,1998,5.27
27,1999,4.3
27,2000,3.32
27,2001,3.51
27,2002,3.88
27,2003,4.59
27,2004,3.7
27,2005,4.16
27,2006,5.67
27,2007,4.6
27,2008,6.29
27,2009,6.49
27,2010,6.48
27,2011,5.74
27,2012,5.82
27,2013,6.96
272,2006,4.84
272,2007,6.32
272,2008,6.56
272,2009,5.76
272,2010,5.72
272,2011,7.57
272,2012,7.29
272,2013,5.8
273,2006,8.23
273,2007,9.86
273,2008,11.48
273,2009,10.65
273,2010,10.68
273,2011,11.44
273,2012,11.14
273,2013,12.28
276,2012,0.97
276,2013,0.95
28,1961,15.12
28,1962,14.69
28,1963,14.18
28,1964,13.73
28,1965,13.33
28,1966,12.69
28,1967,13.15
28,1968,13.35
28,1969,13.62
28,1970,13.85
28,1971,13.83
28,1972,13.83
28,1973,13.8
28,1974,12.62
28,1975,13.77
28,1976,13.88
28,1977,14.01
28,1978,14.21
28,1979,14.48
28,1980,14.49
28,1981,14.47
28,1982,13.84
28,1983,13.56
28,1984,13.98
28,1985,14.51
28,1986,15.58
28,1987,14.77
28,1988,14.92
28,1989,15.74
28,1990,15.16
28,1991,14.55
28,1992,14.82
28,1993,14.46
28,1994,14.62
28,1995,13.4
28,1996,11.15
28,1997,13.96
28,1998,14.48
28,1999,13.54
28,2000,17.58
28,2001,18.69
28,2002,19.93
28,2003,20.53
28,2004,27.65
28,2005,27.47
28,2006,33.78
28,2007,38.14
28,2008,43.13
28,2009,47.65
28,2010,51.01
28,2011,55.34
28,2012,54.87
28,2013,54.4
3,1961,1.92
3,1962,1.63
3,1963,1.69
3,1964,1.65
3,1965,2.13
3,1966,2.08
3,1967,2.53
3,1968,2.95
3,1969,3.36
3,1970,3.74
3,1971,3.64
3,1972,3.55
3,1973,3.46
3,1974,3.59
3,1975,3.5
3,1976,3.42
3,1977,3.34
3,1978,3.45
3,1979,3.37
3,1980,3.29
3,1981,3.35
3,1982,3.21
3,1983,3.3
3,1984,2.59
3,1985,3.7
3,1986,2.88
3,1987,3.24
3,1988,3.35
3,1989,2.56
3,1990,2.19
3,1991,0.59
3,1992,0.71
3,1993,0.8
3,1994,0.88
3,1995,1.39
3,1996,1.02
3,1997,1.15
3,1998,1.71
3,1999,2.66
3,2000,3.28
3,2001,3.28
3,2002,4.55
3,2003,4.35
3,2004,4.65
3,2005,4.8
3,2006,4.78
3,2007,5.24
3,2008,5.48
3,2009,5.9
3,2010,5.73
3,2011,5.86
3,2012,4.97
3,2013,4.87
32,1961,11.78
32,1962,11
32,1963,10.39
32,1964,10.04
32,1965,9.96
32,1966,10.04
32,1967,10.89
32,1968,11.17
32,1969,11.65
32,1970,11.54
32,1971,10.28
32,1972,10.07
32,1973,9.19
32,1974,8.28
32,1975,8.87
32,1976,9.44
32,1977,9.95
32,1978,8.79
32,1979,11.24
32,1980,11.46
32,1981,11.89
32,1982,12.46
32,1983,11.91
32,1984,11.85
32,1985,12.66
32,1986,14.24
32,1987,11.57
32,1988,12.47
32,1989,12.21
32,1990,11.36
32,1991,7.94
32,1992,10.94
32,1993,9.05
32,1994,9.1
32,1995,10.52
32,1996,9.95
32,1997,11.83
32,1998,12.77
32,1999,12.41
32,2000,12.71
32,2001,14.08
32,2002,13.02
32,2003,15.01
32,2004,14.9
32,2005,14.42
32,2006,13.4
32,2007,15.35
32,2008,15.7
32,2009,18.18
32,2010,14.47
32,2011,17.16
32,2012,15.75
32,2013,15.36
33,1961,15.14
33,1962,15.6
33,1963,15.6
33,1964,14.28
33,1965,13.26
33,1966,15.27
33,1967,12.97
33,1968,15.07
33,1969,14.36
33,1970,14.08
33,1971,15.76
33,1972,14.31
33,1973,18.12
33,1974,18.09
33,1975,15.38
33,1976,19.18
33,1977,21.17
33,1978,20.56
33,1979,22.78
33,1980,20.56
33,1981,22.08
33,1982,19.48
33,1983,20.03
33,1984,18.82
33,1985,19.31
33,1986,21.62
33,1987,24.63
33,1988,24.42
33,1989,24.45
33,1990,23.74
33,1991,23.26
33,1992,23.18
33,1993,23.39
33,1994,23.39
33,1995,22.62
33,1996,23.41
33,1997,23.23
33,1998,24.1
33,1999,24.97
33,2000,23.49
33,2001,24.76
33,2002,23.97
33,2003,25.04
33,2004,24.17
33,2005,23.61
33,2006,23.7
33,2007,23.44
33,2008,22.33
33,2009,23.02
33,2010,22.1
33,2011,22.69
33,2012,21.77
33,2013,22.61
35,1961,4.65
35,1962,4.93
35,1963,5.15
35,1964,5.66
35,1965,6.4
35,1966,7.26
35,1967,10.63
35,1968,9.92
35,1969,6.9
35,1970,10.92
35,1971,8.64
35,1972,8.8
35,1973,10.21
35,1974,6.3
35,1975,9.54
35,1976,8.78
35,1977,16.22
35,1978,20.7
35,1979,20.94
35,1980,21.85
35,1981,42.62
35,1982,34.04
35,1983,31.34
35,1984,27.2
35,1985,25.25
35,1986,17.67
35,1987,10.97
35,1988,15.34
35,1989,16.32
35,1990,14.23
35,1991,20.19
35,1992,11.74
35,1993,14.04
35,1994,16.33
35,1995,16.66
35,1996,18.1
35,1997,19.73
35,1998,17.66
35,1999,19.26
35,2000,22.36
35,2001,19.38
35,2002,17.72
35,2003,17.88
35,2004,17.6
35,2005,14.41
35,2006,10.76
35,2007,12.95
35,2008,13.17
35,2009,13.39
35,2010,11.3
35,2011,12.2
35,2012,12.13
35,2013,12.01
351,1961,4.8
351,1962,4.92
351,1963,4.87
351,1964,4.72
351,1965,4.91
351,1966,4.86
351,1967,4.77
351,1968,4.89
351,1969,4.76
351,1970,4.58
351,1971,4.84
351,1972,5.11
351,1973,5.14
351,1974,5.44
351,1975,5.63
351,1976,5.63
351,1977,5.74
351,1978,5.48
351,1979,5.07
351,1980,5.19
351,1981,5.24
351,1982,5.76
351,1983,5.84
351,1984,6.52
351,1985,7.33
351,1986,8.38
351,1987,9.6
