geo,year,fbsh_grapes_and_products_excl_wine_losses
59,2006,143
59,2007,149
59,2008,153
59,2009,137
59,2010,136
59,2011,132
59,2012,138
59,2013,144
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,7
68,1962,12
68,1963,9
68,1964,10
68,1965,11
68,1966,10
68,1967,10
68,1968,10
68,1969,8
68,1970,12
68,1971,10
68,1972,9
68,1973,13
68,1974,12
68,1975,10
68,1976,11
68,1977,8
68,1978,9
68,1979,13
68,1980,10
68,1981,9
68,1982,12
68,1983,10
68,1984,9
68,1985,9
68,1986,10
68,1987,9
68,1988,7
68,1989,8
68,1990,8
68,1991,6
68,1992,8
68,1993,7
68,1994,7
68,1995,7
68,1996,8
68,1997,7
68,1998,7
68,1999,8
68,2000,8
68,2001,7
68,2002,7
68,2003,6
68,2004,8
68,2005,7
68,2006,7
68,2007,6
68,2008,6
68,2009,6
68,2010,6
68,2011,7
68,2012,6
68,2013,6
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,1992,11
73,1993,12
73,1994,10
73,1995,12
73,1996,10
73,1997,11
73,1998,9
73,1999,8
73,2000,8
73,2001,6
73,2002,3
73,2003,7
73,2004,6
73,2005,8
73,2006,5
73,2007,8
73,2008,5
73,2009,5
73,2010,4
73,2011,5
73,2012,4
73,2013,7
79,1961,33
79,1962,39
79,1963,36
79,1964,42
79,1965,43
79,1966,38
79,1967,40
79,1968,40
79,1969,41
79,1970,48
79,1971,314
79,1972,43
79,1973,49
79,1974,45
79,1975,47
79,1976,46
79,1977,46
79,1978,47
79,1979,50
79,1980,39
79,1981,49
79,1982,52
79,1983,60
79,1984,41
79,1985,37
79,1986,36
79,1987,33
79,1988,41
79,1989,31
79,1990,90
79,1991,38
79,1992,61
79,1993,37
79,1994,25
79,1995,17
79,1996,20
79,1997,13
79,1998,19
79,1999,19
79,2000,18
79,2001,16
79,2002,4
79,2003,10
79,2004,13
79,2005,69
79,2006,14
79,2007,100
79,2008,14
79,2009,14
79,2010,24
79,2011,20
79,2012,20
79,2013,15
80,1992,2
80,1993,1
80,1994,1
80,1995,0
80,1996,0
80,1997,1
80,1998,1
80,1999,1
80,2000,1
80,2001,1
80,2002,1
80,2003,1
80,2004,1
80,2005,2
80,2006,2
80,2007,1
80,2008,2
80,2009,2
80,2010,1
80,2011,1
80,2012,2
80,2013,2
84,1961,34
84,1962,40
84,1963,35
84,1964,32
84,1965,35
84,1966,36
84,1967,31
84,1968,39
84,1969,37
84,1970,34
84,1971,32
84,1972,33
84,1973,30
84,1974,35
84,1975,32
84,1976,33
84,1977,29
84,1978,32
84,1979,28
84,1980,29
84,1981,32
84,1982,31
84,1983,35
84,1984,41
84,1985,36
84,1986,32
84,1987,28
84,1988,28
84,1989,28
84,1990,25
84,1991,20
84,1992,21
84,1993,21
84,1994,19
84,1995,18
84,1996,20
84,1997,19
84,1998,21
84,1999,19
84,2000,20
84,2001,20
84,2002,14
84,2003,17
84,2004,19
84,2005,18
84,2006,19
84,2007,13
84,2008,13
84,2009,14
84,2010,12
84,2011,12
84,2012,12
84,2013,11
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,1
89,1990,1
89,1991,1
89,1992,1
89,1993,1
89,1994,1
89,1995,1
89,1996,1
89,1997,1
89,1998,1
89,1999,1
89,2000,1
89,2001,1
89,2002,1
89,2003,1
89,2004,1
89,2005,1
89,2006,1
89,2007,1
89,2008,1
89,2009,1
89,2010,1
89,2011,1
89,2012,1
89,2013,1
9,1961,7
9,1962,8
9,1963,5
9,1964,10
9,1965,5
9,1966,7
9,1967,19
9,1968,10
9,1969,5
9,1970,4
9,1971,3
9,1972,11
9,1973,4
9,1974,69
9,1975,3
9,1976,4
9,1977,20
9,1978,67
9,1979,1
9,1980,1
9,1981,0
9,1982,79
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,1
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,248
9,2001,0
9,2002,0
9,2003,28
9,2004,9
9,2005,19
9,2006,7
9,2007,192
9,2008,2
9,2009,1
9,2010,1
9,2011,69
9,2012,2
9,2013,145
96,1961,0
96,1962,1
96,1963,1
96,1964,1
96,1965,1
96,1966,1
96,1967,0
96,1968,1
96,1969,1
96,1970,1
96,1971,1
96,1972,1
96,1973,1
96,1974,1
96,1975,1
96,1976,1
96,1977,1
96,1978,1
96,1979,1
96,1980,1
96,1981,1
96,1982,2
96,1983,2
96,1984,2
96,1985,2
96,1986,2
96,1987,2
96,1988,3
96,1989,3
96,1990,3
96,1991,4
96,1992,4
96,1993,5
96,1994,6
96,1995,7
96,1996,9
96,1997,12
96,1998,11
96,1999,11
96,2000,11
96,2001,10
96,2002,12
96,2003,9
96,2004,9
96,2005,10
96,2006,10
96,2007,8
96,2008,9
96,2009,13
96,2010,12
96,2011,11
96,2012,16
96,2013,16
97,1961,0
97,1962,0
97,1963,0
97,1964,1
97,1965,0
97,1966,1
97,1967,0
97,1968,1
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,1
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,1
97,1979,1
97,1980,1
97,1981,1
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,1
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,1992,8
98,1993,8
98,1994,7
98,1995,7
98,1996,8
98,1997,8
98,1998,9
98,1999,8
98,2000,7
98,2001,7
98,2002,15
98,2003,14
98,2004,12
98,2005,8
98,2006,8
98,2007,8
98,2008,8
98,2009,9
98,2010,9
98,2011,4
98,2012,4
98,2013,4
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
