geo,year,fbsh_eggs_domestic_supply_quantity
28,1974,25
28,1975,27
28,1976,28
28,1977,30
28,1978,31
28,1979,33
28,1980,37
28,1981,44
28,1982,48
28,1983,53
28,1984,54
28,1985,59
28,1986,58
28,1987,60
28,1988,60
28,1989,42
28,1990,40
28,1991,42
28,1992,46
28,1993,46
28,1994,48
28,1995,54
28,1996,59
28,1997,67
28,1998,73
28,1999,91
28,2000,123
28,2001,116
28,2002,130
28,2003,150
28,2004,175
28,2005,207
28,2006,231
28,2007,257
28,2008,294
28,2009,353
28,2010,381
28,2011,412
28,2012,421
28,2013,425
3,1961,3
3,1962,3
3,1963,3
3,1964,3
3,1965,3
3,1966,3
3,1967,3
3,1968,3
3,1969,4
3,1970,4
3,1971,4
3,1972,4
3,1973,5
3,1974,5
3,1975,7
3,1976,7
3,1977,8
3,1978,9
3,1979,8
3,1980,8
3,1981,9
3,1982,10
3,1983,11
3,1984,11
3,1985,12
3,1986,12
3,1987,14
3,1988,14
3,1989,16
3,1990,17
3,1991,13
3,1992,14
3,1993,19
3,1994,19
3,1995,18
3,1996,21
3,1997,18
3,1998,20
3,1999,36
3,2000,24
3,2001,25
3,2002,23
3,2003,27
3,2004,29
3,2005,27
3,2006,27
3,2007,25
3,2008,27
3,2009,29
3,2010,28
3,2011,29
3,2012,48
3,2013,47
32,1961,2
32,1962,2
32,1963,3
32,1964,4
32,1965,4
32,1966,5
32,1967,6
32,1968,6
32,1969,7
32,1970,7
32,1971,7
32,1972,7
32,1973,7
32,1974,7
32,1975,7
32,1976,7
32,1977,7
32,1978,8
32,1979,8
32,1980,8
32,1981,9
32,1982,9
32,1983,11
32,1984,9
32,1985,10
32,1986,12
32,1987,11
32,1988,12
32,1989,12
32,1990,12
32,1991,12
32,1992,13
32,1993,13
32,1994,13
32,1995,13
32,1996,13
32,1997,13
32,1998,13
32,1999,13
32,2000,13
32,2001,13
32,2002,13
32,2003,13
32,2004,13
32,2005,13
32,2006,15
32,2007,14
32,2008,14
32,2009,15
32,2010,15
32,2011,15
32,2012,16
32,2013,16
33,1961,293
33,1962,296
33,1963,290
33,1964,296
33,1965,297
33,1966,295
33,1967,311
33,1968,312
33,1969,325
33,1970,335
33,1971,334
33,1972,327
33,1973,318
33,1974,319
33,1975,320
33,1976,323
33,1977,319
33,1978,319
33,1979,336
33,1980,338
33,1981,336
33,1982,339
33,1983,337
33,1984,330
33,1985,333
33,1986,336
33,1987,340
33,1988,329
33,1989,326
33,1990,328
33,1991,331
33,1992,333
33,1993,332
33,1994,338
33,1995,341
33,1996,349
33,1997,365
33,1998,382
33,1999,376
33,2000,388
33,2001,414
33,2002,403
33,2003,402
33,2004,403
33,2005,412
33,2006,408
33,2007,410
33,2008,438
33,2009,470
33,2010,475
33,2011,481
33,2012,490
33,2013,505
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,1
35,1989,0
35,1990,1
35,1991,1
35,1992,1
35,1993,2
35,1994,2
35,1995,2
35,1996,2
35,1997,2
35,1998,2
35,1999,2
35,2000,2
35,2001,2
35,2002,2
35,2003,2
35,2004,2
35,2005,2
35,2006,2
35,2007,2
35,2008,2
35,2009,2
35,2010,2
35,2011,2
35,2012,3
35,2013,3
351,1961,1532
351,1962,1548
351,1963,1551
351,1964,1609
351,1965,1636
351,1966,1690
351,1967,1747
351,1968,1791
351,1969,1868
351,1970,1932
351,1971,1998
351,1972,2062
351,1973,2139
351,1974,2216
351,1975,2319
351,1976,2414
351,1977,2527
351,1978,2660
351,1979,2794
351,1980,2943
351,1981,3039
351,1982,3247
351,1983,3521
351,1984,4527
351,1985,5563
351,1986,5765
351,1987,6122
351,1988,7181
351,1989,7456
351,1990,8219
351,1991,9507
351,1992,10514
351,1993,12128
351,1994,15134
351,1995,17146
351,1996,20039
351,1997,19384
351,1998,20621
351,1999,21782
351,2000,22233
351,2001,22523
351,2002,23041
351,2003,23700
351,2004,24078
351,2005,24728
351,2006,24601
351,2007,25621
351,2008,27314
351,2009,27729
351,2010,27988
351,2011,28482
351,2012,28995
351,2013,29152
37,1961,1
37,1962,1
37,1963,1
37,1964,1
37,1965,1
37,1966,1
37,1967,1
37,1968,1
37,1969,1
37,1970,1
37,1971,1
37,1972,1
37,1973,1
37,1974,1
37,1975,1
37,1976,1
37,1977,1
37,1978,1
37,1979,1
37,1980,1
37,1981,1
37,1982,1
37,1983,1
37,1984,1
37,1985,1
37,1986,1
37,1987,1
37,1988,1
37,1989,1
37,1990,1
37,1991,2
37,1992,2
37,1993,2
37,1994,2
37,1995,2
37,1996,2
37,1997,2
37,1998,2
37,1999,2
37,2000,2
37,2001,2
37,2002,2
37,2003,2
37,2004,2
37,2005,2
37,2006,2
37,2007,3
37,2008,3
37,2009,3
37,2010,3
37,2011,3
37,2012,3
37,2013,3
38,1961,10
38,1962,10
38,1963,16
38,1964,17
38,1965,16
38,1966,17
38,1967,17
38,1968,20
38,1969,19
38,1970,19
38,1971,22
38,1972,26
38,1973,21
38,1974,18
38,1975,17
38,1976,16
38,1977,18
38,1978,18
38,1979,25
38,1980,31
38,1981,31
38,1982,30
38,1983,32
38,1984,32
38,1985,35
38,1986,38
38,1987,46
38,1988,44
38,1989,47
38,1990,46
38,1991,44
38,1992,46
38,1993,49
38,1994,49
38,1995,49
38,1996,48
38,1997,48
38,1998,49
38,1999,51
38,2000,52
38,2001,53
38,2002,50
38,2003,50
38,2004,49
38,2005,47
38,2006,51
38,2007,52
38,2008,60
38,2009,65
38,2010,65
38,2011,68
38,2012,69
38,2013,110
39,1961,2
39,1962,2
39,1963,2
39,1964,2
39,1965,2
39,1966,2
39,1967,2
39,1968,2
39,1969,3
39,1970,2
39,1971,2
39,1972,2
39,1973,2
39,1974,2
39,1975,2
39,1976,2
39,1977,4
39,1978,4
39,1979,4
39,1980,4
39,1981,3
39,1982,3
39,1983,3
39,1984,3
39,1985,3
39,1986,3
39,1987,3
39,1988,3
39,1989,3
39,1990,3
39,1991,3
39,1992,3
39,1993,3
39,1994,4
39,1995,4
39,1996,4
39,1997,3
39,1998,3
39,1999,4
39,2000,4
39,2001,4
39,2002,4
39,2003,4
39,2004,4
39,2005,4
39,2006,4
39,2007,4
39,2008,4
39,2009,4
39,2010,4
39,2011,4
39,2012,4
39,2013,4
4,1961,15
4,1962,13
4,1963,10
4,1964,10
4,1965,10
4,1966,10
4,1967,11
4,1968,12
4,1969,13
4,1970,13
4,1971,13
4,1972,14
4,1973,15
4,1974,16
4,1975,20
4,1976,27
4,1977,36
4,1978,62
4,1979,51
4,1980,72
4,1981,78
4,1982,111
4,1983,123
4,1984,100
4,1985,108
4,1986,77
4,1987,90
4,1988,99
4,1989,105
4,1990,145
4,1991,133
4,1992,105
4,1993,105
4,1994,115
4,1995,132
4,1996,86
4,1997,97
4,1998,112
4,1999,97
4,2000,104
4,2001,111
4,2002,163
4,2003,169
4,2004,182
4,2005,176
4,2006,179
4,2007,196
4,2008,185
4,2009,195
4,2010,261
4,2011,280
4,2012,309
4,2013,348
40,1961,30
40,1962,34
40,1963,41
40,1964,47
40,1965,54
40,1966,57
40,1967,58
40,1968,57
40,1969,59
40,1970,60
40,1971,63
40,1972,67
40,1973,71
40,1974,71
40,1975,61
40,1976,54
40,1977,58
40,1978,59
40,1979,62
40,1980,66
40,1981,70
40,1982,76
40,1983,73
40,1984,73
40,1985,85
40,1986,87
40,1987,88
40,1988,87
40,1989,93
40,1990,95
40,1991,98
40,1992,101
40,1993,102
40,1994,91
40,1995,90
40,1996,94
40,1997,98
40,1998,98
40,1999,103
40,2000,109
40,2001,113
40,2002,113
40,2003,116
40,2004,119
40,2005,126
40,2006,124
40,2007,137
40,2008,142
40,2009,190
40,2010,191
40,2011,199
40,2012,209
40,2013,210
41,1961,1483
41,1962,1493
41,1963,1488
41,1964,1537
41,1965,1560
41,1966,1611
41,1967,1668
41,1968,1701
41,1969,1768
41,1970,1824
41,1971,1885
41,1972,1944
41,1973,2015
41,1974,2098
41,1975,2183
41,1976,2270
41,1977,2366
41,1978,2473
41,1979,2593
41,1980,2738
41,1981,2836
41,1982,3039
41,1983,3265
41,1984,4255
41,1985,5293
41,1986,5491
41,1987,5832
41,1988,6895
41,1989,7156
41,1990,7908
41,1991,9200
41,1992,10161
41,1993,11768
41,1994,14756
41,1995,16739
41,1996,19607
41,1997,18907
41,1998,20142
41,1999,21299
41,2000,21752
41,2001,22037
41,2002,22568
41,2003,23229
41,2004,23610
41,2005,24289
41,2006,24150
41,2007,25159
41,2008,26860
41,2009,27279
41,2010,27517
41,2011,28006
41,2012,28504
41,2013,28662
44,1961,43
44,1962,44
44,1963,44
44,1964,45
44,1965,45
44,1966,46
44,1967,46
44,1968,47
44,1969,47
44,1970,47
44,1971,67
44,1972,73
44,1973,90
44,1974,93
44,1975,103
44,1976,111
44,1977,140
44,1978,147
44,1979,168
44,1980,167
44,1981,169
44,1982,170
44,1983,174
44,1984,180
44,1985,187
44,1986,190
44,1987,199
44,1988,205
44,1989,212
44,1990,223
44,1991,230
44,1992,255
44,1993,278
44,1994,292
44,1995,309
44,1996,328
44,1997,348
44,1998,364
44,1999,368
44,2000,385
44,2001,426
44,2002,410
44,2003,449
44,2004,448
44,2005,493
44,2006,526
44,2007,495
44,2008,528
44,2009,580
44,2010,586
44,2011,641
44,2012,637
44,2013,668
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,1
46,1973,1
46,1974,1
46,1975,1
46,1976,1
46,1977,1
46,1978,1
46,1979,1
46,1980,1
46,1981,1
46,1982,1
46,1983,1
46,1984,1
46,1985,1
46,1986,1
46,1987,1
46,1988,1
46,1989,1
46,1990,1
46,1991,1
46,1992,2
46,1993,2
46,1994,1
46,1995,1
46,1996,2
46,1997,2
46,1998,3
46,1999,2
46,2000,2
46,2001,3
46,2002,4
46,2003,3
46,2004,4
46,2005,3
46,2006,2
46,2007,3
46,2008,2
46,2009,3
46,2010,3
46,2011,4
46,2012,3
46,2013,4
48,1961,7
48,1962,8
48,1963,8
48,1964,9
48,1965,9
48,1966,12
48,1967,13
48,1968,13
48,1969,13
48,1970,14
48,1971,14
48,1972,15
48,1973,15
48,1974,15
48,1975,16
48,1976,16
48,1977,17
48,1978,17
48,1979,17
48,1980,17
48,1981,17
48,1982,18
48,1983,14
48,1984,13
48,1985,13
48,1986,18
48,1987,23
48,1988,26
48,1989,28
48,1990,33
48,1991,37
48,1992,40
48,1993,42
48,1994,42
48,1995,51
48,1996,44
48,1997,47
48,1998,41
48,1999,41
48,2000,41
48,2001,46
48,2002,48
48,2003,47
48,2004,49
48,2005,46
48,2006,47
48,2007,42
48,2008,53
48,2009,52
48,2010,54
48,2011,53
48,2012,53
48,2013,60
49,1961,27
49,1962,30
49,1963,34
49,1964,38
49,1965,43
49,1966,47
49,1967,55
49,1968,56
49,1969,60
49,1970,66
49,1971,69
49,1972,71
49,1973,75
49,1974,80
49,1975,83
49,1976,82
49,1977,83
49,1978,87
49,1979,91
49,1980,105
49,1981,101
49,1982,99
49,1983,109
49,1984,111
49,1985,110
49,1986,109
49,1987,108
49,1988,105
49,1989,108
49,1990,123
49,1991,129
49,1992,108
49,1993,70
49,1994,72
49,1995,68
49,1996,62
49,1997,72
49,1998,62
49,1999,77
49,2000,76
49,2001,67
49,2002,79
49,2003,80
49,2004,79
49,2005,92
49,2006,103
49,2007,104
49,2008,104
49,2009,108
49,2010,108
49,2011,116
49,2012,113
49,2013,119
50,1961,3
50,1962,3
50,1963,3
50,1964,4
50,1965,4
50,1966,5
50,1967,5
50,1968,5
50,1969,5
50,1970,6
50,1971,6
50,1972,6
50,1973,6
50,1974,5
50,1975,4
50,1976,5
50,1977,5
50,1978,5
50,1979,4
50,1980,4
50,1981,5
50,1982,5
50,1983,5
50,1984,6
50,1985,5
50,1986,5
50,1987,6
50,1988,6
50,1989,8
50,1990,8
50,1991,8
50,1992,7
50,1993,8
50,1994,9
50,1995,9
50,1996,10
50,1997,9
50,1998,11
50,1999,11
50,2000,11
50,2001,11
50,2002,12
50,2003,14
50,2004,11
50,2005,10
50,2006,10
50,2007,10
50,2008,11
50,2009,11
50,2010,10
50,2011,11
50,2012,11
50,2013,12
5000,1961,15029
5000,1962,15401
5000,1963,15598
5000,1964,16267
5000,1965,16761
5000,1966,17207
5000,1967,17982
5000,1968,18504
5000,1969,19322
5000,1970,20253
5000,1971,20966
5000,1972,21621
5000,1973,21873
5000,1974,22392
5000,1975,23142
5000,1976,23527
5000,1977,24617
5000,1978,25690
5000,1979,26406
5000,1980,27212
5000,1981,27756
5000,1982,28542
5000,1983,29151
5000,1984,30583
5000,1985,32340
5000,1986,33387
5000,1987,34280
5000,1988,35804
5000,1989,36066
5000,1990,37120
5000,1991,38759
5000,1992,39365
5000,1993,40767
5000,1994,44266
5000,1995,46330
5000,1996,49486
5000,1997,49563
5000,1998,51316
5000,1999,53205
5000,2000,54697
5000,2001,55836
5000,2002,57245
5000,2003,58276
5000,2004,59491
5000,2005,60710
5000,2006,61969
5000,2007,63945
5000,2008,66274
5000,2009,67569
5000,2010,68941
5000,2011,70113
5000,2012,71750
5000,2013,73572
51,1961,138
51,1962,139
51,1963,148
51,1964,154
51,1965,176
51,1966,180
51,1967,193
51,1968,195
51,1969,209
51,1970,222
51,1971,227
51,1972,236
51,1973,237
51,1974,239
51,1975,245
51,1976,248
51,1977,260
51,1978,263
51,1979,266
51,1980,272
51,1981,272
51,1982,279
51,1983,284
51,1984,291
51,1985,296
51,1986,298
51,1987,301
51,1988,307
51,1989,298
51,1990,291
51,1991,269
51,1992,264
5100,1961,383
5100,1962,396
5100,1963,404
5100,1964,428
5100,1965,462
5100,1966,489
5100,1967,514
5100,1968,543
5100,1969,564
5100,1970,570
5100,1971,589
5100,1972,610
5100,1973,629
5100,1974,680
5100,1975,733
5100,1976,751
5100,1977,809
5100,1978,869
5100,1979,895
5100,1980,949
5100,1981,984
5100,1982,1088
5100,1983,1120
5100,1984,1109
5100,1985,1172
5100,1986,1233
5100,1987,1322
5100,1988,1373
5100,1989,1325
5100,1990,1492
5100,1991,1513
5100,1992,1528
5100,1993,1520
5100,1994,1588
5100,1995,1634
5100,1996,1571
5100,1997,1589
5100,1998,1777
5100,1999,1854
5100,2000,1829
5100,2001,1932
5100,2002,2078
5100,2003,2097
5100,2004,2152
5100,2005,2175
5100,2006,2291
5100,2007,2440
5100,2008,2567
5100,2009,2500
5100,2010,2727
5100,2011,2875
5100,2012,3154
5100,2013,3175
5101,1961,108
5101,1962,110
5101,1963,111
5101,1964,117
5101,1965,121
5101,1966,124
5101,1967,130
5101,1968,134
5101,1969,143
5101,1970,146
5101,1971,151
5101,1972,155
5101,1973,160
5101,1974,172
5101,1975,182
5101,1976,195
5101,1977,193
5101,1978,195
5101,1979,198
5101,1980,201
5101,1981,201
5101,1982,212
5101,1983,218
5101,1984,202
5101,1985,219
5101,1986,222
5101,1987,222
5101,1988,230
5101,1989,233
5101,1990,245
5101,1991,253
5101,1992,257
5101,1993,210
5101,1994,214
5101,1995,228
5101,1996,234
5101,1997,247
5101,1998,249
5101,1999,258
5101,2000,261
5101,2001,270
5101,2002,262
5101,2003,282
5101,2004,287
5101,2005,285
5101,2006,295
5101,2007,310
5101,2008,324
5101,2009,348
5101,2010,373
5101,2011,391
5101,2012,410
5101,2013,415
5102,1961,8
5102,1962,8
5102,1963,9
5102,1964,10
5102,1965,10
5102,1966,11
5102,1967,12
5102,1968,13
5102,1969,14
5102,1970,14
5102,1971,14
5102,1972,14
5102,1973,14
5102,1974,14
5102,1975,14
5102,1976,15
5102,1977,19
5102,1978,19
5102,1979,19
5102,1980,20
5102,1981,19
5102,1982,20
5102,1983,21
5102,1984,20
5102,1985,22
5102,1986,23
5102,1987,23
5102,1988,24
5102,1989,24
5102,1990,25
5102,1991,25
5102,1992,26
5102,1993,26
5102,1994,27
5102,1995,28
5102,1996,30
5102,1997,39
5102,1998,39
5102,1999,34
5102,2000,35
5102,2001,40
5102,2002,44
5102,2003,38
5102,2004,44
5102,2005,47
5102,2006,52
5102,2007,48
5102,2008,57
5102,2009,55
5102,2010,65
5102,2011,70
5102,2012,82
5102,2013,59
5103,1961,100
5103,1962,104
5103,1963,104
5103,1964,114
5103,1965,114
5103,1966,126
5103,1967,133
5103,1968,141
5103,1969,138
5103,1970,143
5103,1971,147
5103,1972,152
5103,1973,160
5103,1974,164
5103,1975,181
5103,1976,200
5103,1977,232
5103,1978,273
5103,1979,275
5103,1980,286
5103,1981,312
5103,1982,368
5103,1983,395
5103,1984,381
5103,1985,408
5103,1986,429
5103,1987,487
5103,1988,525
5103,1989,507
5103,1990,545
5103,1991,532
5103,1992,506
5103,1993,522
5103,1994,554
5103,1995,590
5103,1996,547
5103,1997,583
5103,1998,578
5103,1999,618
5103,2000,634
5103,2001,662
5103,2002,802
5103,2003,784
5103,2004,770
5103,2005,758
5103,2006,776
5103,2007,856
5103,2008,856
5103,2009,769
5103,2010,925
5103,2011,984
5103,2012,1193
5103,2013,1238
5104,1961,56
5104,1962,58
5104,1963,59
5104,1964,62
5104,1965,87
5104,1966,93
5104,1967,99
5104,1968,108
5104,1969,115
5104,1970,106
5104,1971,105
5104,1972,109
5104,1973,111
5104,1974,133
5104,1975,146
5104,1976,129
5104,1977,128
5104,1978,132
5104,1979,139
5104,1980,165
5104,1981,166
5104,1982,188
5104,1983,174
5104,1984,179
5104,1985,179
5104,1986,197
5104,1987,204
5104,1988,229
5104,1989,213
5104,1990,216
5104,1991,221
5104,1992,232
5104,1993,232
5104,1994,238
5104,1995,258
5104,1996,294
5104,1997,286
5104,1998,319
5104,1999,330
5104,2000,327
5104,2001,339
5104,2002,333
5104,2003,348
5104,2004,373
5104,2005,382
5104,2006,432
5104,2007,454
5104,2008,485
5104,2009,459
5104,2010,480
5104,2011,520
5104,2012,543
5104,2013,512
5105,1961,110
5105,1962,115
5105,1963,121
5105,1964,125
5105,1965,129
5105,1966,134
5105,1967,140
5105,1968,147
5105,1969,154
5105,1970,161
5105,1971,173
5105,1972,179
5105,1973,185
5105,1974,197
5105,1975,210
5105,1976,212
5105,1977,237
5105,1978,251
5105,1979,264
5105,1980,277
5105,1981,286
5105,1982,301
5105,1983,312
5105,1984,327
5105,1985,345
5105,1986,362
5105,1987,386
5105,1988,365
5105,1989,348
5105,1990,460
5105,1991,483
5105,1992,508
5105,1993,530
5105,1994,554
5105,1995,530
5105,1996,467
5105,1997,434
5105,1998,592
5105,1999,613
5105,2000,572
5105,2001,621
5105,2002,637
5105,2003,645
5105,2004,678
5105,2005,702
5105,2006,737
5105,2007,772
5105,2008,845
5105,2009,870
5105,2010,884
5105,2011,910
5105,2012,926
5105,2013,951
52,1992,45
52,1993,33
52,1994,34
52,1995,34
52,1996,41
52,1997,40
52,1998,41
52,1999,38
52,2000,36
52,2001,35
52,2002,34
52,2003,38
52,2004,46
52,2005,49
52,2006,47
52,2007,58
52,2008,71
52,2009,74
52,2010,73
52,2011,80
52,2012,77
52,2013,90
5200,1961,4816
5200,1962,4885
5200,1963,4919
5200,1964,5076
5200,1965,5169
5200,1966,5288
5200,1967,5513
5200,1968,5529
5200,1969,5596
5200,1970,5730
5200,1971,5864
5200,1972,5928
5200,1973,5826
5200,1974,5800
5200,1975,5902
5200,1976,5987
5200,1977,6081
5200,1978,6424
5200,1979,6780
5200,1980,6945
5200,1981,6953
5200,1982,7103
5200,1983,7054
5200,1984,7218
5200,1985,7440
5200,1986,7779
5200,1987,7938
5200,1988,7956
5200,1989,7915
5200,1990,7969
5200,1991,8298
5200,1992,8352
5200,1993,8515
5200,1994,8749
5200,1995,8887
5200,1996,8988
5200,1997,9377
5200,1998,9573
5200,1999,10098
5200,2000,10461
5200,2001,10837
5200,2002,10934
5200,2003,11052
5200,2004,11352
5200,2005,11639
5200,2006,12271
5200,2007,12238
5200,2008,12439
5200,2009,12817
5200,2010,13074
5200,2011,13459
5200,2012,13498
5200,2013,14041
5203,1961,3955
5203,1962,4027
5203,1963,4034
5203,1964,4146
5203,1965,4167
5203,1966,4221
5203,1967,4373
5203,1968,4349
5203,1969,4336
5203,1970,4394
5203,1971,4444
5203,1972,4397
5203,1973,4233
5203,1974,4165
5203,1975,4123
5203,1976,4112
5203,1977,4094
5203,1978,4233
5203,1979,4379
5203,1980,4382
5203,1981,4342
5203,1982,4365
5203,1983,4361
5203,1984,4319
5203,1985,4330
5203,1986,4353
5203,1987,4415
5203,1988,4339
5203,1989,4298
5203,1990,4322
5203,1991,4368
5203,1992,4437
5203,1993,4502
5203,1994,4608
5203,1995,4638
5203,1996,4730
5203,1997,4847
5203,1998,5005
5203,1999,5202
5203,2000,5289
5203,2001,5412
5203,2002,5479
5203,2003,5498
5203,2004,5591
5203,2005,5623
5203,2006,5711
5203,2007,5642
5203,2008,5623
5203,2009,5657
5203,2010,5725
5203,2011,5750
5203,2012,5849
5203,2013,6026
5204,1961,211
5204,1962,225
5204,1963,253
5204,1964,253
5204,1965,283
5204,1966,311
5204,1967,362
5204,1968,366
5204,1969,404
5204,1970,437
5204,1971,449
5204,1972,507
5204,1973,517
5204,1974,501
5204,1975,549
5204,1976,594
5204,1977,650
5204,1978,714
5204,1979,761
5204,1980,808
5204,1981,820
5204,1982,864
5204,1983,880
5204,1984,907
5204,1985,1002
5204,1986,1181
5204,1987,1170
5204,1988,1307
5204,1989,1258
5204,1990,1223
5204,1991,1368
5204,1992,1401
5204,1993,1482
5204,1994,1504
5204,1995,1515
5204,1996,1517
5204,1997,1618
5204,1998,1738
5204,1999,1891
5204,2000,2061
5204,2001,2235
5204,2002,2299
5204,2003,2294
5204,2004,2406
5204,2005,2439
5204,2006,2734
5204,2007,2731
5204,2008,2781
5204,2009,2807
5204,2010,2833
5204,2011,2915
5204,2012,2810
5204,2013,3100
5206,1961,49
5206,1962,54
5206,1963,58
5206,1964,63
5206,1965,70
5206,1966,78
5206,1967,91
5206,1968,93
5206,1969,102
5206,1970,110
5206,1971,115
5206,1972,116
5206,1973,124
5206,1974,130
5206,1975,136
5206,1976,136
5206,1977,138
5206,1978,146
5206,1979,148
5206,1980,158
5206,1981,161
5206,1982,157
5206,1983,168
5206,1984,170
5206,1985,164
5206,1986,166
5206,1987,170
5206,1988,166
5206,1989,162
5206,1990,185
5206,1991,191
5206,1992,172
5206,1993,134
5206,1994,138
5206,1995,137
5206,1996,134
5206,1997,146
5206,1998,140
5206,1999,159
5206,2000,161
5206,2001,164
5206,2002,188
5206,2003,178
5206,2004,175
5206,2005,205
5206,2006,228
5206,2007,226
5206,2008,226
5206,2009,239
5206,2010,251
5206,2011,248
5206,2012,248
5206,2013,250
5207,1961,600
5207,1962,579
5207,1963,574
5207,1964,614
5207,1965,649
5207,1966,678
5207,1967,687
5207,1968,721
5207,1969,754
5207,1970,790
5207,1971,855
5207,1972,909
5207,1973,952
5207,1974,1003
5207,1975,1094
5207,1976,1145
5207,1977,1199
5207,1978,1331
5207,1979,1492
5207,1980,1596
5207,1981,1630
5207,1982,1717
5207,1983,1645
5207,1984,1823
5207,1985,1944
5207,1986,2080
5207,1987,2182
5207,1988,2144
5207,1989,2198
5207,1990,2238
5207,1991,2371
5207,1992,2341
5207,1993,2397
5207,1994,2499
5207,1995,2597
5207,1996,2607
5207,1997,2766
5207,1998,2689
5207,1999,2846
5207,2000,2950
5207,2001,3026
5207,2002,2968
5207,2003,3082
5207,2004,3180
5207,2005,3372
5207,2006,3599
5207,2007,3639
5207,2008,3810
5207,2009,4115
5207,2010,4265
5207,2011,4545
5207,2012,4591
5207,2013,4666
53,1961,4
53,1962,4
53,1963,4
53,1964,4
53,1965,4
53,1966,4
53,1967,4
53,1968,4
53,1969,4
53,1970,5
53,1971,5
53,1972,5
53,1973,5
53,1974,6
53,1975,6
53,1976,6
53,1977,7
53,1978,6
53,1979,7
53,1980,8
53,1981,8
53,1982,9
53,1983,12
53,1984,13
53,1985,15
53,1986,12
53,1987,11
53,1988,9
53,1989,8
53,1990,7
53,1991,6
53,1992,6
53,1993,6
53,1994,6
53,1995,6
53,1996,7
53,1997,7
53,1998,7
53,1999,7
53,2000,7
53,2001,7
53,2002,8
53,2003,7
53,2004,8
53,2005,8
53,2006,10
53,2007,11
53,2008,10
53,2009,11
53,2010,10
53,2011,11
53,2012,12
53,2013,13
5300,1961,3442
5300,1962,3609
5300,1963,3712
5300,1964,4007
5300,1965,4222
5300,1966,4238
5300,1967,4502
5300,1968,4771
5300,1969,5163
5300,1970,5404
5300,1971,5608
5300,1972,5815
5300,1973,6012
5300,1974,6151
5300,1975,6439
5300,1976,6746
5300,1977,7205
5300,1978,7513
5300,1979,7639
5300,1980,8082
5300,1981,8297
5300,1982,8730
5300,1983,9287
5300,1984,10537
5300,1985,11793
5300,1986,12254
5300,1987,12872
5300,1988,14138
5300,1989,14768
5300,1990,15716
5300,1991,17272
5300,1992,19040
5300,1993,20874
5300,1994,24188
5300,1995,26237
5300,1996,29472
5300,1997,29061
5300,1998,30182
5300,1999,31685
5300,2000,32732
5300,2001,33142
5300,2002,34048
5300,2003,35096
5300,2004,35651
5300,2005,36720
5300,2006,36986
5300,2007,38741
5300,2008,40726
5300,2009,41646
5300,2010,42320
5300,2011,42914
5300,2012,44206
5300,2013,45242
5301,1992,373
5301,1993,334
5301,1994,269
5301,1995,195
5301,1996,159
5301,1997,162
5301,1998,175
5301,1999,186
5301,2000,212
5301,2001,221
5301,2002,246
5301,2003,284
5301,2004,302
5301,2005,332
5301,2006,344
5301,2007,375
5301,2008,406
5301,2009,445
5301,2010,488
5301,2011,520
5301,2012,529
5301,2013,575
5302,1961,2498
5302,1962,2607
5302,1963,2671
5302,1964,2935
5302,1965,3078
5302,1966,3037
5302,1967,3222
5302,1968,3410
5302,1969,3716
5302,1970,3918
5302,1971,4032
5302,1972,4125
5302,1973,4212
5302,1974,4280
5302,1975,4412
5302,1976,4580
5302,1977,4777
5302,1978,4986
5302,1979,5169
5302,1980,5348
5302,1981,5446
5302,1982,5719
5302,1983,6049
5302,1984,7104
5302,1985,8180
5302,1986,8500
5302,1987,9019
5302,1988,10143
5302,1989,10431
5302,1990,11217
5302,1991,12633
5302,1992,13666
5302,1993,15316
5302,1994,18279
5302,1995,20276
5302,1996,23219
5302,1997,22559
5302,1998,23741
5302,1999,24937
5302,2000,25423
5302,2001,25762
5302,2002,26313
5302,2003,26975
5302,2004,27287
5302,2005,27963
5302,2006,27819
5302,2007,28928
5302,2008,30616
5302,2009,31011
5302,2010,31279
5302,2011,31768
5302,2012,32308
5302,2013,32494
5303,1961,287
5303,1962,311
5303,1963,325
5303,1964,331
5303,1965,364
5303,1966,385
5303,1967,443
5303,1968,471
5303,1969,503
5303,1970,530
5303,1971,566
5303,1972,635
5303,1973,707
5303,1974,742
5303,1975,801
5303,1976,875
5303,1977,947
5303,1978,969
5303,1979,922
5303,1980,996
5303,1981,1046
5303,1982,1101
5303,1983,1233
5303,1984,1341
5303,1985,1437
5303,1986,1498
5303,1987,1554
5303,1988,1645
5303,1989,1754
5303,1990,1843
5303,1991,1926
5303,1992,2057
5303,1993,2206
5303,1994,2394
5303,1995,2440
5303,1996,2554
5303,1997,2604
5303,1998,2664
5303,1999,2838
5303,2000,3172
5303,2001,3316
5303,2002,3375
5303,2003,3484
5303,2004,3774
5303,2005,3976
5303,2006,4195
5303,2007,4394
5303,2008,4583
5303,2009,4758
