geo,year,fbsh_fruits_other_food_supply_kcal_capita_day
215,1995,13.46
215,1996,14.47
215,1997,13.94
215,1998,13.78
215,1999,13.58
215,2000,13.83
215,2001,15.25
215,2002,15.58
215,2003,15.22
215,2004,16.79
215,2005,15.15
215,2006,16.22
215,2007,11.72
215,2008,13.23
215,2009,12.51
215,2010,13.72
215,2011,13.89
215,2012,14.18
215,2013,14.51
216,1961,20.18
216,1962,19.84
216,1963,19.55
216,1964,19.29
216,1965,19.14
216,1966,19.21
216,1967,21.37
216,1968,20.2
216,1969,20.92
216,1970,20.98
216,1971,20.17
216,1972,22.94
216,1973,24.59
216,1974,25.72
216,1975,25.22
216,1976,24.8
216,1977,25.1
216,1978,28.44
216,1979,28.88
216,1980,29.79
216,1981,29.6
216,1982,29.68
216,1983,30.08
216,1984,30.66
216,1985,30.41
216,1986,30.54
216,1987,30.61
216,1988,29.7
216,1989,29.66
216,1990,29.64
216,1991,30.16
216,1992,30.13
216,1993,29.99
216,1994,33.26
216,1995,31.3
216,1996,31.97
216,1997,32.66
216,1998,31.01
216,1999,37.71
216,2000,74.73
216,2001,70.5
216,2002,76.52
216,2003,71.8
216,2004,69.23
216,2005,63.34
216,2006,60.56
216,2007,71.26
216,2008,60.95
216,2009,60.72
216,2010,61.16
216,2011,57.78
216,2012,62.75
216,2013,63.26
217,1961,6.99
217,1962,6.92
217,1963,6.82
217,1964,6.7
217,1965,6.51
217,1966,7.03
217,1967,6.92
217,1968,6.77
217,1969,6.64
217,1970,6.6
217,1971,6.56
217,1972,6.57
217,1973,6.57
217,1974,6.59
217,1975,6.62
217,1976,6.66
217,1977,6.69
217,1978,6.71
217,1979,6.76
217,1980,7.03
217,1981,6.86
217,1982,6.84
217,1983,6.76
217,1984,6.17
217,1985,6.32
217,1986,6.3
217,1987,6.45
217,1988,6.28
217,1989,6.08
217,1990,5.37
217,1991,5.92
217,1992,5.81
217,1993,6.22
217,1994,6.19
217,1995,5.87
217,1996,5.83
217,1997,6.45
217,1998,6.57
217,1999,6.64
217,2000,6.35
217,2001,6.4
217,2002,6.57
217,2003,6.62
217,2004,6.62
217,2005,4.26
217,2006,4.31
217,2007,4.3
217,2008,3.63
217,2009,4.02
217,2010,4.42
217,2011,4.63
217,2012,4.72
217,2013,4.37
220,1961,29.16
220,1962,30.27
220,1963,30.89
220,1964,33.64
220,1965,33.97
220,1966,37.4
220,1967,37.62
220,1968,38.65
220,1969,44.12
220,1970,41.83
220,1971,42.9
220,1972,44.96
220,1973,42.82
220,1974,36.61
220,1975,38.77
220,1976,37.74
220,1977,40.14
220,1978,40.63
220,1979,39.53
220,1980,41.63
220,1981,39.37
220,1982,41.22
220,1983,42.15
220,1984,39.06
220,1985,39.45
220,1986,41.76
220,1987,37.8
220,1988,34.53
220,1989,35.38
220,1990,29.98
220,1991,35.67
220,1992,40.29
220,1993,35.03
220,1994,32.84
220,1995,31.85
220,1996,35.91
220,1997,36.81
220,1998,35.8
220,1999,37.39
220,2000,37.52
220,2001,40.14
220,2002,39.18
220,2003,42.14
220,2004,32.8
220,2005,42.87
220,2006,38.99
220,2007,41.08
220,2008,39.86
220,2009,42.61
220,2010,42.5
220,2011,47.12
220,2012,47.6
220,2013,46.11
221,1990,12.86
221,1991,12.83
221,1992,14.95
221,1993,15.36
221,1994,13.11
221,1995,10.81
221,1996,12.01
221,1997,11.11
221,1998,11.17
221,1999,16.32
221,2000,20.49
221,2001,25.57
221,2002,26.18
221,2003,38.63
221,2004,36.81
221,2005,35.74
221,2006,70.81
221,2007,43.54
221,2008,43.83
221,2009,58.54
221,2010,60.26
221,2011,49.87
221,2012,58.06
221,2013,74.33
222,1961,25.25
222,1962,24.05
222,1963,23.45
222,1964,20.08
222,1965,23.87
222,1966,27.79
222,1967,28.55
222,1968,22.71
222,1969,19.76
222,1970,17.94
222,1971,20.75
222,1972,21.87
222,1973,20.7
222,1974,21.62
222,1975,22.61
222,1976,23.84
222,1977,24.38
222,1978,24.56
222,1979,26.37
222,1980,25.75
222,1981,25.8
222,1982,23.81
222,1983,27.04
222,1984,27.59
222,1985,29.91
222,1986,29.41
222,1987,28.6
222,1988,24.01
222,1989,30.87
222,1990,31.59
222,1991,35.73
222,1992,38.62
222,1993,42.41
222,1994,39.22
222,1995,33.73
222,1996,40.67
222,1997,40.82
222,1998,43.68
222,1999,44.45
222,2000,44.36
222,2001,40.82
222,2002,43.73
222,2003,45.3
222,2004,45.92
222,2005,43.43
222,2006,46.51
222,2007,41.75
222,2008,44.82
222,2009,44.22
222,2010,42.42
222,2011,45.01
222,2012,45.56
222,2013,41.19
223,1961,33.84
223,1962,26.42
223,1963,28.42
223,1964,29.89
223,1965,24.73
223,1966,23.45
223,1967,28.68
223,1968,29.57
223,1969,25.45
223,1970,26.89
223,1971,23.43
223,1972,28.33
223,1973,25.73
223,1974,27.91
223,1975,29.61
223,1976,31.4
223,1977,32.31
223,1978,30.27
223,1979,31
223,1980,32.28
223,1981,32.43
223,1982,34.5
223,1983,36.42
223,1984,33.32
223,1985,34.71
223,1986,41.23
223,1987,35.41
223,1988,39.98
223,1989,39.95
223,1990,36.23
223,1991,37.83
223,1992,36.94
223,1993,34.12
223,1994,36.47
223,1995,30.41
223,1996,31.32
223,1997,31.39
223,1998,35.74
223,1999,31.62
223,2000,34.07
223,2001,30.28
223,2002,27.92
223,2003,32.48
223,2004,24.88
223,2005,34.31
223,2006,30.28
223,2007,33.06
223,2008,33.95
223,2009,36.24
223,2010,33.92
223,2011,37.54
223,2012,40.14
223,2013,41.62
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,7.64
225,1967,9.68
225,1968,19.47
225,1969,21.56
225,1970,23.22
225,1971,17.42
225,1972,21.93
225,1973,103.78
225,1974,56.65
225,1975,60.33
225,1976,78.21
225,1977,52.96
225,1978,49.27
225,1979,48.57
225,1980,33.41
225,1981,66.72
225,1982,59.03
225,1983,60.1
225,1984,60.34
225,1985,62.7
225,1986,51.48
225,1987,38.08
225,1988,31.29
225,1989,35.71
225,1990,31.74
225,1991,36.17
225,1992,29.86
225,1993,22.88
225,1994,25.6
225,1995,27.38
225,1996,29.72
225,1997,33.22
225,1998,29.55
225,1999,30.97
225,2000,24.47
225,2001,23.92
225,2002,44.75
225,2003,39.32
225,2004,34.46
225,2005,15.54
225,2006,36.48
225,2007,35.71
225,2008,29.8
225,2009,23.17
225,2010,21.2
225,2011,22.1
225,2012,25.36
225,2013,27.24
226,1961,4.84
226,1962,4.68
226,1963,4.53
226,1964,4.38
226,1965,4.23
226,1966,4.1
226,1967,3.95
226,1968,3.9
226,1969,3.74
226,1970,3.65
226,1971,3.63
226,1972,3.64
226,1973,3.55
226,1974,3.44
226,1975,3.49
226,1976,3.39
226,1977,3.29
226,1978,3.29
226,1979,3.28
226,1980,3.27
226,1981,3.26
226,1982,3.25
226,1983,3.23
226,1984,3.21
226,1985,3.18
226,1986,3.14
226,1987,3.1
226,1988,3.06
226,1989,3.02
226,1990,2.97
226,1991,2.96
226,1992,2.66
226,1993,2.61
226,1994,2.65
226,1995,2.58
226,1996,2.46
226,1997,2.46
226,1998,2.42
226,1999,2.36
226,2000,2.35
226,2001,2.28
226,2002,2.26
226,2003,2.23
226,2004,2.13
226,2005,1.93
226,2006,1.88
226,2007,1.86
226,2008,1.84
226,2009,1.85
226,2010,1.86
226,2011,1.75
226,2012,1.76
226,2013,1.71
228,1961,5.96
228,1962,5.9
228,1963,7.85
228,1964,8.53
228,1965,8.05
228,1966,8.17
228,1967,8.99
228,1968,11.35
228,1969,8.77
228,1970,11.95
228,1971,13.63
228,1972,9.43
228,1973,13.58
228,1974,11.44
228,1975,12.96
228,1976,11.98
228,1977,13.61
228,1978,11.6
228,1979,11.7
228,1980,12
228,1981,14.33
228,1982,12.52
228,1983,15.01
228,1984,12.16
228,1985,13.78
228,1986,15.17
228,1987,13.25
228,1988,14.33
228,1989,16.12
228,1990,14.48
228,1991,12.22
229,1961,16.7
229,1962,18.64
229,1963,17.75
229,1964,17.06
229,1965,16.35
229,1966,16.28
229,1967,14.63
229,1968,18.73
229,1969,16.71
229,1970,17.21
229,1971,16.28
229,1972,16.38
229,1973,17.49
229,1974,16.03
229,1975,12.92
229,1976,14.7
229,1977,13.72
229,1978,13.45
229,1979,15.7
229,1980,14.92
229,1981,15.66
229,1982,16.25
229,1983,18.39
229,1984,17.57
229,1985,17.34
229,1986,16.99
229,1987,19.01
229,1988,18.52
229,1989,19.13
229,1990,18.15
229,1991,18.16
229,1992,19.62
229,1993,18.13
229,1994,17.89
229,1995,17.59
229,1996,19.29
229,1997,19.04
229,1998,20.28
229,1999,20.56
229,2000,21.61
229,2001,25.22
229,2002,24.17
229,2003,23.23
229,2004,24.61
229,2005,30.09
229,2006,31.75
229,2007,32.05
229,2008,31.63
229,2009,27.34
229,2010,27.38
229,2011,28.4
229,2012,27.81
229,2013,29.15
23,1961,18.23
23,1962,21.1
23,1963,21.32
23,1964,20.16
23,1965,21.04
23,1966,21.04
23,1967,21.02
23,1968,18.38
23,1969,16.37
23,1970,13.59
23,1971,15.56
23,1972,18.6
23,1973,17.99
23,1974,21.37
23,1975,18.44
23,1976,26.77
23,1977,27.92
23,1978,21.21
23,1979,34.94
23,1980,29.34
23,1981,36.36
23,1982,30.5
23,1983,27.06
23,1984,29.86
23,1985,32.16
23,1986,29.11
23,1987,24.91
23,1988,30.21
23,1989,31.39
23,1990,28.61
23,1991,25.82
23,1992,30.46
23,1993,29.51
23,1994,28.14
23,1995,28.24
23,1996,24.67
23,1997,28.45
23,1998,27.97
23,1999,26.49
23,2000,26.86
23,2001,26.06
23,2002,25.85
23,2003,31.21
23,2004,23.69
23,2005,28.05
23,2006,21.45
23,2007,21.03
23,2008,21.14
23,2009,22.6
23,2010,18.56
23,2011,17.8
23,2012,10.82
23,2013,11.11
230,1992,20.8
230,1993,21.07
230,1994,8.23
230,1995,18.03
230,1996,18.69
230,1997,19.96
230,1998,13.21
230,1999,10.25
230,2000,19
230,2001,15.26
230,2002,16.59
230,2003,19.64
230,2004,22.2
230,2005,24.81
230,2006,16.05
230,2007,20.24
230,2008,23.43
230,2009,21.01
230,2010,22.94
230,2011,27.09
230,2012,27.49
230,2013,31.69
231,1961,19.91
231,1962,19.45
231,1963,17
231,1964,21.03
231,1965,17.64
231,1966,18.3
231,1967,15.68
231,1968,18.31
231,1969,20.22
231,1970,18.75
231,1971,19.83
231,1972,14.85
231,1973,18.86
231,1974,18.29
231,1975,18.63
231,1976,19.97
231,1977,19.04
231,1978,18.36
231,1979,20.13
231,1980,22.29
231,1981,20.16
231,1982,19.9
231,1983,18.83
231,1984,20.12
231,1985,19.42
231,1986,19.25
231,1987,23.04
231,1988,20.83
231,1989,21.41
231,1990,18.68
231,1991,19.28
231,1992,21.41
231,1993,18.8
231,1994,22.11
231,1995,19.56
231,1996,19.89
231,1997,22.14
231,1998,18.83
231,1999,21.58
231,2000,22.87
231,2001,19.77
231,2002,21.22
231,2003,22.87
231,2004,22.81
231,2005,25.4
231,2006,26.52
231,2007,26.53
231,2008,24.61
231,2009,29.05
231,2010,22.05
231,2011,24.63
231,2012,28.37
231,2013,29.18
233,1961,6.45
233,1962,6.49
233,1963,6.47
233,1964,6.57
233,1965,6.64
233,1966,6.84
233,1967,7.21
233,1968,7.63
233,1969,7.82
233,1970,8.11
233,1971,8.43
233,1972,7.93
233,1973,7.65
233,1974,6.63
233,1975,6.86
233,1976,7.28
233,1977,7.65
233,1978,7.94
233,1979,8.62
233,1980,8.51
233,1981,8.81
233,1982,8.86
233,1983,9.29
233,1984,8.75
233,1985,8.67
233,1986,8.59
233,1987,8.57
233,1988,8.51
233,1989,8.32
233,1990,8.21
233,1991,8.29
233,1992,8.19
233,1993,8.19
233,1994,8.2
233,1995,8.31
233,1996,8.52
233,1997,8.7
233,1998,8.71
233,1999,9.07
233,2000,8.38
233,2001,8.01
233,2002,8.27
233,2003,6.65
233,2004,7.03
233,2005,7.42
233,2006,5.92
233,2007,6.47
233,2008,6.47
233,2009,6.37
233,2010,6.13
233,2011,6.3
233,2012,6.16
233,2013,6.25
234,1961,13.23
234,1962,12.95
234,1963,12.87
234,1964,12.98
234,1965,11.84
234,1966,11.97
234,1967,14.62
234,1968,16.39
234,1969,18.94
234,1970,22.1
234,1971,16.26
234,1972,19.53
234,1973,11.97
234,1974,19.27
234,1975,13.35
234,1976,8.94
234,1977,9.56
234,1978,11.07
234,1979,10.68
234,1980,9.74
234,1981,8.78
234,1982,8.84
234,1983,9.61
234,1984,9.08
234,1985,7.43
234,1986,7.18
234,1987,12.83
234,1988,15.79
234,1989,15.34
234,1990,18.16
234,1991,12.06
234,1992,15.23
234,1993,15.87
234,1994,21.31
234,1995,21.01
234,1996,22.99
234,1997,22.68
234,1998,21.69
234,1999,21.12
234,2000,23.74
234,2001,19.83
234,2002,13.17
234,2003,15.23
234,2004,15.04
234,2005,16.42
234,2006,17.13
234,2007,17.51
234,2008,17.35
234,2009,17.85
234,2010,21.1
234,2011,20.13
234,2012,21.93
234,2013,18.35
235,1992,16.1
235,1993,13.25
235,1994,13.37
235,1995,12.94
235,1996,16.19
235,1997,12.57
235,1998,10.83
235,1999,9.29
235,2000,11.86
235,2001,12.46
235,2002,15.54
235,2003,16.28
235,2004,18.92
235,2005,20.04
235,2006,27.08
235,2007,28.81
235,2008,32.4
235,2009,35.52
235,2010,38.68
235,2011,37.29
235,2012,44.35
235,2013,48.36
236,1961,28.23
236,1962,26.77
236,1963,25.58
236,1964,25.7
236,1965,24.94
236,1966,22.27
236,1967,22.01
236,1968,21.21
236,1969,20.73
236,1970,20.43
236,1971,18.72
236,1972,18.73
236,1973,17.6
236,1974,17.56
236,1975,18.56
236,1976,18.17
236,1977,21
236,1978,18.92
236,1979,17.54
236,1980,16.78
236,1981,17.17
236,1982,16.38
236,1983,13.49
236,1984,14.26
236,1985,13.55
236,1986,12.86
236,1987,12.87
236,1988,13.46
236,1989,13.24
236,1990,13.04
236,1991,13.88
236,1992,13.98
236,1993,12.61
236,1994,12.41
236,1995,12.23
236,1996,11.75
236,1997,12.55
236,1998,13.58
236,1999,14.04
236,2000,15.99
236,2001,15
236,2002,14.46
236,2003,12.77
236,2004,11.45
236,2005,14.36
236,2006,15.41
236,2007,17.36
236,2008,16.37
236,2009,14.51
236,2010,16.44
236,2011,23.25
236,2012,22.65
236,2013,23.04
237,1961,28.41
237,1962,27.54
237,1963,26.83
237,1964,26.17
237,1965,27.22
237,1966,26.43
237,1967,25.68
237,1968,25.04
237,1969,24.01
237,1970,23.38
237,1971,22.86
237,1972,22.57
237,1973,21.22
237,1974,20.84
237,1975,20
237,1976,19.55
237,1977,20.87
237,1978,20.9
237,1979,22.14
237,1980,24.24
237,1981,24.87
237,1982,25.47
237,1983,21.64
237,1984,23
237,1985,21.1
237,1986,22.55
237,1987,24.58
237,1988,22.89
237,1989,21.34
237,1990,20.82
237,1991,19.57
237,1992,23.18
237,1993,23.98
237,1994,25.01
237,1995,28.59
237,1996,30.16
237,1997,28.24
237,1998,28.67
237,1999,27.71
237,2000,32.81
237,2001,33.02
237,2002,35.59
237,2003,37.45
237,2004,40.56
237,2005,40.82
237,2006,39.62
237,2007,39.31
237,2008,40.47
237,2009,41.04
237,2010,41.34
237,2011,41.53
237,2012,43.4
237,2013,42.75
238,1993,2.45
238,1994,2.31
238,1995,2.51
238,1996,2.46
238,1997,2.55
238,1998,2.54
238,1999,2.52
238,2000,6.6
238,2001,3.55
238,2002,3.61
238,2003,3.91
238,2004,4.01
238,2005,5.68
238,2006,6.24
238,2007,6.57
238,2008,4.92
238,2009,5.66
238,2010,5.63
238,2011,6.15
238,2012,4.29
238,2013,4.25
244,1961,108.42
244,1962,109.71
244,1963,110.21
244,1964,111.03
244,1965,111.08
244,1966,113.42
244,1967,112.64
244,1968,115.48
244,1969,116.33
244,1970,117.56
244,1971,121.7
244,1972,124.31
244,1973,125.22
244,1974,128.12
244,1975,129.05
244,1976,136.65
244,1977,128.12
244,1978,127.2
244,1979,127.02
244,1980,127.63
244,1981,123.52
244,1982,114.76
244,1983,106.53
244,1984,102.91
244,1985,93.88
244,1986,89.8
244,1987,85.66
244,1988,77.75
244,1989,70.02
244,1990,68.83
244,1991,68.56
244,1992,49.19
244,1993,50.34
244,1994,56.19
244,1995,65.6
244,1996,73.13
244,1997,74.43
244,1998,69.31
244,1999,64.01
244,2000,67.93
244,2001,72.44
244,2002,75.03
244,2003,73.16
244,2004,79.89
244,2005,79.52
244,2006,73.25
244,2007,69.59
244,2008,75.57
244,2009,74.9
244,2010,70.51
244,2011,66.36
244,2012,72.91
244,2013,76.64
248,1961,55.99
248,1962,40.68
248,1963,40.74
248,1964,39.72
248,1965,23.47
248,1966,42.97
248,1967,43.18
248,1968,45.6
248,1969,56.67
248,1970,52.84
248,1971,40.7
248,1972,44.3
248,1973,39.67
248,1974,37.53
248,1975,47.25
248,1976,45.17
248,1977,43.61
248,1978,40.82
248,1979,33.41
248,1980,40.32
248,1981,37.02
248,1982,51.63
248,1983,59.02
248,1984,44.47
248,1985,35.62
248,1986,48.03
248,1987,50.56
248,1988,54.81
248,1989,53.19
248,1990,55.61
248,1991,48.06
249,1961,7.27
249,1962,7.28
249,1963,7.5
249,1964,7.48
249,1965,7.56
249,1966,7.26
249,1967,7.94
249,1968,6.63
249,1969,6.92
249,1970,7.14
249,1971,7.89
249,1972,7.63
249,1973,26.32
249,1974,25.03
249,1975,33.61
249,1976,15.96
249,1977,20.44
249,1978,20.63
249,1979,14.82
249,1980,14.27
249,1981,9.96
249,1982,8.63
249,1983,6.85
249,1984,6.42
249,1985,6
249,1986,5.86
249,1987,6.4
249,1988,13.96
249,1989,18.64
249,1990,11
249,1991,12.77
249,1992,8.51
249,1993,11.63
249,1994,11.34
249,1995,9.4
249,1996,6.5
249,1997,6.71
249,1998,6.94
249,1999,6.65
249,2000,10.8
249,2001,13.01
249,2002,12.13
249,2003,15.01
249,2004,26.1
249,2005,27.01
249,2006,28.19
249,2007,27.07
249,2008,28.83
249,2009,29.12
249,2010,27.02
249,2011,25.13
249,2012,25.8
249,2013,28.93
25,1961,72.91
25,1962,72.02
25,1963,71.13
25,1964,70.35
25,1965,70.49
25,1966,70.01
25,1967,69.25
25,1968,68.6
25,1969,67.2
25,1970,66.18
25,1971,65.57
25,1972,64.17
25,1973,62.72
25,1974,61.54
25,1975,60.47
25,1976,59.31
25,1977,58.3
25,1978,57.51
25,1979,56.96
25,1980,56.55
25,1981,57.73
25,1982,58.38
25,1983,56.55
25,1984,55.08
25,1985,54.98
25,1986,52
25,1987,52.02
25,1988,53.49
25,1989,55.96
25,1990,56.62
25,1991,56.52
25,1992,55.06
25,1993,48.82
25,1994,46.71
25,1995,47.43
25,1996,47.73
25,1997,48.69
25,1998,48.18
25,1999,36.69
25,2000,47.53
25,2001,50.03
25,2002,51.58
25,2003,52.98
25,2004,52.73
25,2005,53.08
25,2006,62.41
25,2007,67.96
25,2008,68.49
25,2009,69.37
25,2010,66.34
25,2011,64.89
25,2012,59.19
25,2013,59.01
251,1961,12.76
251,1962,12.71
251,1963,12.48
251,1964,12.41
251,1965,12.18
251,1966,12.68
251,1967,12.1
251,1968,12.93
251,1969,12.56
251,1970,12.05
251,1971,12.19
251,1972,11.86
251,1973,11.95
251,1974,11.89
251,1975,11.87
251,1976,11.77
251,1977,11.89
251,1978,11.86
251,1979,12.39
251,1980,12.68
251,1981,13.15
251,1982,13.23
251,1983,13.31
251,1984,13.21
251,1985,13.12
251,1986,13.13
251,1987,13.12
251,1988,13.32
251,1989,13.25
251,1990,13.19
251,1991,13.16
251,1992,11.33
251,1993,12.06
251,1994,11.56
251,1995,11.01
251,1996,11.18
251,1997,10.89
251,1998,10.02
251,1999,10.27
251,2000,10.16
251,2001,10.2
251,2002,10.06
251,2003,9.73
251,2004,9.43
251,2005,9.55
251,2006,9.9
251,2007,9.66
251,2008,9.52
251,2009,9.86
251,2010,8.93
251,2011,8.59
251,2012,8.7
251,2013,8.4
255,2000,29.54
255,2001,31.26
255,2002,37.37
255,2003,36.96
255,2004,35.67
255,2005,24.73
255,2006,22.93
255,2007,22.53
255,2008,21.79
255,2009,28.36
255,2010,22.43
255,2011,14.82
255,2012,19.1
255,2013,27.85
256,2000,52
256,2001,42.52
256,2002,58.98
256,2003,51.92
256,2004,50.15
256,2005,43.79
256,2006,46.71
256,2007,45.19
256,2008,44.55
256,2009,41.83
256,2010,50.36
256,2011,58.07
256,2012,50.8
256,2013,52.81
26,1961,13.22
26,1962,13.7
26,1963,24.51
26,1964,13.98
26,1965,24.82
26,1966,31.75
26,1967,32.54
26,1968,31.27
26,1969,31.82
26,1970,37.79
26,1971,43.67
26,1972,36.31
26,1973,40.71
26,1974,44.33
26,1975,46.9
26,1976,46.61
26,1977,40.58
26,1978,49.18
26,1979,46.53
26,1980,56.5
26,1981,62.92
26,1982,58.71
26,1983,52.02
26,1984,49.42
26,1985,47.46
26,1986,38.1
26,1987,37.33
26,1988,44.09
26,1989,38.07
26,1990,39.01
26,1991,37.36
26,1992,36.83
26,1993,35.69
26,1994,40.49
26,1995,35.14
26,1996,53.36
26,1997,44.45
26,1998,54.63
26,1999,39.86
26,2000,46.94
26,2001,53.36
26,2002,51.65
26,2003,51.1
26,2004,56.45
26,2005,55.54
26,2006,49.48
26,2007,41.36
26,2008,37.77
26,2009,39.11
26,2010,42.99
26,2011,34.15
26,2012,36
26,2013,32.49
27,1961,64.13
27,1962,52.14
27,1963,62.38
27,1964,68.41
27,1965,61.64
27,1966,92.25
27,1967,81.17
27,1968,93.21
27,1969,93.14
27,1970,97.87
27,1971,83.76
27,1972,72.3
27,1973,62.17
27,1974,57.31
27,1975,62.73
27,1976,59.92
27,1977,55.8
27,1978,49.58
27,1979,47.68
27,1980,43.34
27,1981,45.53
27,1982,39.09
27,1983,44.29
27,1984,43.91
27,1985,54.21
27,1986,42.57
27,1987,43.2
27,1988,47.77
27,1989,50.12
27,1990,47.33
27,1991,50.83
27,1992,49.88
27,1993,28.63
27,1994,37.45
27,1995,41.57
27,1996,39.85
27,1997,33.48
27,1998,29.3
27,1999,30.18
27,2000,30.22
27,2001,24.16
27,2002,17.46
27,2003,16.55
27,2004,20.26
27,2005,12.64
27,2006,16.6
27,2007,26.53
27,2008,19.58
27,2009,20.55
27,2010,23.78
27,2011,28.19
27,2012,41.29
27,2013,48.77
272,2006,81.87
272,2007,98.16
272,2008,103.48
272,2009,112.77
272,2010,55.89
272,2011,85.76
272,2012,39.08
272,2013,90.68
273,2006,49.55
273,2007,61.35
273,2008,67.01
273,2009,72.45
273,2010,56.68
273,2011,68.99
273,2012,62.3
273,2013,76.9
276,2012,36.58
276,2013,36.02
28,1961,39.3
28,1962,39.4
28,1963,34.31
28,1964,32.2
28,1965,31.77
28,1966,32.08
28,1967,31.63
28,1968,30.72
28,1969,22.8
28,1970,23.11
28,1971,23.14
28,1972,23.41
28,1973,23.26
28,1974,23.1
28,1975,23.09
28,1976,23.07
28,1977,22.61
28,1978,22.26
28,1979,21.91
28,1980,21.4
28,1981,21.08
28,1982,20.59
28,1983,20.29
28,1984,20.01
28,1985,19.75
28,1986,19.96
28,1987,20.08
28,1988,20.13
28,1989,20.27
28,1990,19.82
28,1991,19.37
28,1992,19.62
28,1993,19.69
28,1994,19.84
28,1995,20.71
28,1996,21.82
28,1997,22.8
28,1998,23.25
28,1999,24.04
28,2000,25.44
28,2001,24.23
28,2002,25.06
28,2003,24.49
28,2004,26.79
28,2005,30.53
28,2006,31.57
28,2007,28.31
28,2008,27.51
28,2009,27.6
28,2010,26.76
28,2011,30.7
28,2012,28.28
28,2013,29.98
3,1961,45.27
3,1962,34.22
3,1963,28.82
3,1964,28.8
3,1965,25.7
3,1966,32.24
3,1967,27.01
3,1968,29.7
3,1969,31.9
3,1970,27.99
3,1971,27.94
3,1972,27.61
3,1973,26.91
3,1974,28.07
3,1975,29.21
3,1976,29.43
3,1977,29.89
3,1978,30.24
3,1979,28.35
3,1980,28.49
3,1981,29.51
3,1982,33.4
3,1983,31.42
3,1984,27.14
3,1985,24.22
3,1986,28
3,1987,22.57
3,1988,21.7
3,1989,27.62
3,1990,18.99
3,1991,11.78
3,1992,9.65
3,1993,13.42
3,1994,15.15
3,1995,16.04
3,1996,23.33
3,1997,19.87
3,1998,23.6
3,1999,28.4
3,2000,28.51
3,2001,44.14
3,2002,41.53
3,2003,40.99
3,2004,42.58
3,2005,44.33
3,2006,46.45
3,2007,47.81
3,2008,47.92
3,2009,53.95
3,2010,52.5
3,2011,54.49
3,2012,61.51
3,2013,63.01
32,1961,15.02
32,1962,14.97
32,1963,14.65
32,1964,15.48
32,1965,15.1
32,1966,14.78
32,1967,15.92
32,1968,15.42
32,1969,15.3
32,1970,15.69
32,1971,15.51
32,1972,15.51
32,1973,14.81
32,1974,14.4
32,1975,14.9
32,1976,14.65
32,1977,14.6
32,1978,14.5
32,1979,14.33
32,1980,14.34
32,1981,14.16
32,1982,14.11
32,1983,14
32,1984,13.86
32,1985,13.68
32,1986,13.6
32,1987,13.59
32,1988,13.47
32,1989,13.36
32,1990,13.19
32,1991,13.25
32,1992,13.22
32,1993,13.14
32,1994,13.13
32,1995,12.97
32,1996,12.71
32,1997,12.72
32,1998,12.58
32,1999,12.43
32,2000,12.28
32,2001,12.16
32,2002,12.05
32,2003,12.32
32,2004,11.6
32,2005,11.57
32,2006,12.46
32,2007,10.93
32,2008,11.18
32,2009,10.93
32,2010,11.02
32,2011,13.35
32,2012,13.32
32,2013,12.75
33,1961,20.48
33,1962,18.7
33,1963,19.02
33,1964,20.4
33,1965,16.93
33,1966,18.45
33,1967,16.41
33,1968,17.01
33,1969,17.89
33,1970,17.64
33,1971,18.5
33,1972,16.87
33,1973,18.54
33,1974,18.55
33,1975,20.05
33,1976,19.82
33,1977,20.93
33,1978,20.2
33,1979,20.33
33,1980,19.51
33,1981,18.79
33,1982,18.85
33,1983,19.86
33,1984,20.49
33,1985,21.12
33,1986,19.07
33,1987,23.24
33,1988,21.48
33,1989,22.04
33,1990,21.42
33,1991,21.61
33,1992,22.94
33,1993,22.11
33,1994,22.53
33,1995,23.79
33,1996,23.23
33,1997,23.54
33,1998,25.75
33,1999,27.96
33,2000,27.69
33,2001,28.77
33,2002,30.24
33,2003,30.52
33,2004,29.49
33,2005,31.05
33,2006,33.67
33,2007,35.09
33,2008,36.66
33,2009,35.53
33,2010,34.88
33,2011,37
33,2012,40.35
33,2013,40.02
35,1961,28.5
35,1962,27.75
35,1963,27
35,1964,26.43
35,1965,27.77
35,1966,26.43
35,1967,26.35
35,1968,25.98
35,1969,24.23
35,1970,23.48
35,1971,22.27
35,1972,21.73
35,1973,20.95
35,1974,20.45
35,1975,20.53
35,1976,20.85
35,1977,21.02
35,1978,21.26
35,1979,21.85
35,1980,21.94
35,1981,23.7
35,1982,22.16
35,1983,24.98
35,1984,28.76
35,1985,26.14
35,1986,26.88
35,1987,28.93
35,1988,28.64
35,1989,32.45
35,1990,29.72
35,1991,31.26
35,1992,38.91
35,1993,35.22
35,1994,32.17
35,1995,37.24
35,1996,31.69
35,1997,31.38
35,1998,31.22
35,1999,30.14
35,2000,27.1
35,2001,28.31
35,2002,32.36
35,2003,35.37
35,2004,38.15
35,2005,29.01
35,2006,36.83
35,2007,35.28
35,2008,38.02
35,2009,39.87
35,2010,24.49
35,2011,32.81
35,2012,31.98
35,2013,31.41
351,1961,4.44
351,1962,3.97
351,1963,4.15
351,1964,3.94
351,1965,4.18
351,1966,4.02
351,1967,3.94
351,1968,3.85
351,1969,3.52
351,1970,3.64
351,1971,3.51
351,1972,4.14
351,1973,4.41
351,1974,4.57
351,1975,4.25
351,1976,4.29
