geo,year,fbsh_butter_ghee_food_supply_kcal_capita_day
216,1986,2.54
216,1987,3.36
216,1988,3.7
216,1989,3.81
216,1990,4.25
216,1991,4.96
216,1992,5.85
216,1993,5.1
216,1994,7.58
216,1995,3.7
216,1996,3.06
216,1997,5.06
216,1998,4.14
216,1999,4.26
216,2000,4.82
216,2001,4.63
216,2002,5.47
216,2003,4.96
216,2004,5.42
216,2005,4.09
216,2006,4.44
216,2007,3.98
216,2008,4.04
216,2009,2.63
216,2010,3.22
216,2011,4.21
216,2012,3.99
216,2013,4.02
217,1961,0.25
217,1962,0.32
217,1963,0.35
217,1964,0.31
217,1965,0.39
217,1966,0.42
217,1967,0.38
217,1968,0.35
217,1969,0.55
217,1970,0.8
217,1971,0.38
217,1972,0.38
217,1973,0.43
217,1974,0.47
217,1975,0.46
217,1976,0.46
217,1977,0.65
217,1978,0.6
217,1979,0.97
217,1980,0.93
217,1981,1.46
217,1982,1.35
217,1983,1.03
217,1984,0.81
217,1985,0.74
217,1986,0.54
217,1987,0.41
217,1988,0.72
217,1989,0.85
217,1990,0.56
217,1991,0.41
217,1992,0.42
217,1993,0.19
217,1994,0.32
217,1995,0.34
217,1996,0.7
217,1997,0.6
217,1998,0.77
217,1999,0.43
217,2000,0.09
217,2001,0.18
217,2002,0.15
217,2003,0.33
217,2004,0.15
217,2005,0.26
217,2006,0.21
217,2007,0.32
217,2008,1.13
217,2009,0.12
217,2010,0.26
217,2011,0.24
217,2012,0.16
217,2013,0.16
220,1961,35.34
220,1962,33.56
220,1963,33.97
220,1964,40.24
220,1965,42.53
220,1966,39.63
220,1967,43.53
220,1968,39.07
220,1969,43.25
220,1970,44.15
220,1971,42.51
220,1972,38.25
220,1973,30.4
220,1974,34.07
220,1975,30.25
220,1976,37.66
220,1977,36.65
220,1978,45.73
220,1979,43.03
220,1980,33.26
220,1981,56.17
220,1982,46.93
220,1983,47.78
220,1984,52.4
220,1985,48.85
220,1986,36.07
220,1987,38.59
220,1988,34.89
220,1989,45.6
220,1990,22.92
220,1991,27.53
220,1992,22.94
220,1993,22.99
220,1994,25.38
220,1995,18.79
220,1996,16.09
220,1997,21.19
220,1998,15.53
220,1999,17.56
220,2000,16.25
220,2001,10.8
220,2002,11
220,2003,10.11
220,2004,13.16
220,2005,14.83
220,2006,12.12
220,2007,13.9
220,2008,16.5
220,2009,9.84
220,2010,10.78
220,2011,14.4
220,2012,17.15
220,2013,15.38
221,1990,45.48
221,1991,55.57
221,1992,54.28
221,1993,58.55
221,1994,44.53
221,1995,44.02
221,1996,30.72
221,1997,22.47
221,1998,18.7
221,1999,5.35
221,2000,13.69
221,2001,42.59
221,2002,1.5
221,2003,38.05
221,2004,2.99
221,2005,43.15
221,2006,41.13
221,2007,28.07
221,2008,35
221,2009,32.43
221,2010,27.92
221,2011,23.99
221,2012,22.95
221,2013,12.58
222,1961,8.05
222,1962,9.77
222,1963,9.22
222,1964,10.9
222,1965,5.43
222,1966,7.85
222,1967,8.49
222,1968,9.36
222,1969,14.29
222,1970,11.15
222,1971,11.02
222,1972,7.51
222,1973,10.37
222,1974,10.66
222,1975,18.07
222,1976,15.8
222,1977,24.35
222,1978,13.71
222,1979,22.44
222,1980,23.57
222,1981,27.19
222,1982,10.63
222,1983,18.02
222,1984,19.72
222,1985,15.76
222,1986,15.85
222,1987,16.91
222,1988,17.96
222,1989,16.65
222,1990,18.34
222,1991,17.93
222,1992,18.2
222,1993,16.98
222,1994,16.55
222,1995,16.21
222,1996,13.23
222,1997,12.79
222,1998,11.62
222,1999,12.54
222,2000,7.98
222,2001,7.86
222,2002,9.05
222,2003,8.99
222,2004,9.6
222,2005,8.59
222,2006,7.87
222,2007,8.07
222,2008,12.46
222,2009,14.4
222,2010,11.99
222,2011,12.29
222,2012,13.96
222,2013,12.68
223,1961,64.53
223,1962,68.96
223,1963,69.6
223,1964,69.79
223,1965,71.25
223,1966,71.15
223,1967,70.76
223,1968,69.76
223,1969,70.01
223,1970,64.24
223,1971,61.12
223,1972,56.6
223,1973,52.8
223,1974,54.23
223,1975,53.27
223,1976,52.95
223,1977,52.3
223,1978,54.05
223,1979,55.44
223,1980,53.32
223,1981,54.32
223,1982,46.91
223,1983,46.35
223,1984,45.44
223,1985,45.28
223,1986,44.91
223,1987,45.24
223,1988,45.42
223,1989,44.27
223,1990,43.59
223,1991,46.76
223,1992,46.55
223,1993,45.52
223,1994,44.65
223,1995,43.55
223,1996,43.42
223,1997,40.08
223,1998,39.5
223,1999,39.43
223,2000,37.83
223,2001,34.77
223,2002,30.88
223,2003,38.51
223,2004,37.85
223,2005,39.34
223,2006,39.33
223,2007,42.07
223,2008,41.76
223,2009,44.01
223,2010,46.2
223,2011,49.57
223,2012,57.6
223,2013,60.58
225,1961,345.12
225,1962,326.15
225,1963,292.05
225,1964,278.8
225,1965,268.29
225,1966,284.51
225,1967,237.83
225,1968,349.66
225,1969,353.63
225,1970,430.62
225,1971,391.33
225,1972,332.19
225,1973,291.18
225,1974,79.24
225,1975,107.73
225,1976,150.27
225,1977,78.43
225,1978,48.54
225,1979,21
225,1980,85.94
225,1981,74.35
225,1982,90.25
225,1983,73.83
225,1984,75.53
225,1985,73.15
225,1986,70.33
225,1987,62.04
225,1988,59
225,1989,63.83
225,1990,52.56
225,1991,14.04
225,1992,13.46
225,1993,15
225,1994,56.03
225,1995,21.09
225,1996,39.47
225,1997,79.01
225,1998,84.05
225,1999,61.32
225,2000,40.36
225,2001,37.58
225,2002,52.72
225,2003,35.65
225,2004,30
225,2005,62.77
225,2006,39.92
225,2007,54.13
225,2008,53.16
225,2009,29.46
225,2010,26.11
225,2011,18.1
225,2012,23.91
225,2013,33.49
226,1961,2.52
226,1962,2.12
226,1963,2.15
226,1964,1.98
226,1965,2.6
226,1966,1.95
226,1967,1.59
226,1968,0.84
226,1969,1.79
226,1970,1.69
226,1971,1.11
226,1972,1.02
226,1973,0.64
226,1974,0.65
226,1975,0.52
226,1976,0.04
226,1977,0.34
226,1978,0.5
226,1979,0.81
226,1980,0.23
226,1981,1.52
226,1982,1.11
226,1983,0.86
226,1984,0.83
226,1985,1
226,1986,0.26
226,1987,0.25
226,1988,0.72
226,1989,1.16
226,1990,0.56
226,1991,0
226,1992,0
226,1993,0.27
226,1994,0.01
226,1995,0.13
226,1996,0.02
226,1997,0.13
226,1998,0.13
226,1999,0.04
226,2000,0.1
226,2001,0.04
226,2002,0.04
226,2003,0.08
226,2004,0.04
226,2005,0.01
226,2006,0.03
226,2007,0.04
226,2008,0.01
226,2009,0.02
226,2010,0.01
226,2011,0.03
226,2012,0.08
226,2013,0.14
228,1961,76.3
228,1962,77.53
228,1963,71.83
228,1964,80.21
228,1965,85.39
228,1966,84.03
228,1967,83.03
228,1968,89.66
228,1969,94.79
228,1970,93.71
228,1971,91.46
228,1972,92.57
228,1973,116.55
228,1974,106.14
228,1975,101.26
228,1976,103.25
228,1977,114.44
228,1978,116.16
228,1979,117.65
228,1980,119.79
228,1981,111.53
228,1982,111.99
228,1983,126.17
228,1984,126.47
228,1985,125.64
228,1986,131.75
228,1987,141.55
228,1988,153.61
228,1989,152.22
228,1990,142.33
228,1991,119.23
229,1961,174.67
229,1962,165.49
229,1963,170.52
229,1964,169.53
229,1965,174.15
229,1966,173.9
229,1967,187.98
229,1968,177.08
229,1969,177.89
229,1970,176.17
229,1971,167.54
229,1972,145.69
229,1973,150.63
229,1974,163.42
229,1975,166.29
229,1976,157.55
229,1977,147.79
229,1978,145.42
229,1979,132.95
229,1980,118.29
229,1981,106.9
229,1982,113.82
229,1983,110.29
229,1984,100.19
229,1985,98.54
229,1986,97.08
229,1987,93.09
229,1988,91.14
229,1989,82.11
229,1990,72.62
229,1991,60.38
229,1992,68.94
229,1993,72.08
229,1994,73.98
229,1995,60.67
229,1996,60.97
229,1997,56.97
229,1998,60.96
229,1999,68.95
229,2000,69.58
229,2001,65.5
229,2002,56.8
229,2003,67.22
229,2004,66.71
229,2005,69.11
229,2006,72.87
229,2007,60.99
229,2008,53.78
229,2009,59.52
229,2010,61.97
229,2011,61.44
229,2012,69.17
229,2013,64.51
23,1961,16.55
23,1962,19.86
23,1963,20.44
23,1964,21.55
23,1965,19.1
23,1966,12.79
23,1967,13.21
23,1968,13.89
23,1969,13.03
23,1970,14.33
23,1971,23.89
23,1972,23.36
23,1973,23.91
23,1974,23.4
23,1975,23.34
23,1976,22.26
23,1977,21.94
23,1978,24.03
23,1979,22.71
23,1980,16.36
23,1981,11.81
23,1982,9.76
23,1983,5.16
23,1984,6.75
23,1985,7.14
23,1986,5.54
23,1987,8.01
23,1988,5.82
23,1989,7.31
23,1990,6.59
23,1991,5.26
23,1992,3.93
23,1993,5.26
23,1994,4.86
23,1995,4.74
23,1996,4.73
23,1997,5.68
23,1998,8.04
23,1999,7.62
23,2000,7.39
23,2001,5.61
23,2002,6.08
23,2003,8.3
23,2004,7.56
23,2005,8.95
23,2006,6.55
23,2007,5.18
23,2008,7.22
23,2009,5.09
23,2010,5.53
23,2011,3.5
23,2012,5.72
23,2013,5.46
230,1992,108.73
230,1993,114.42
230,1994,83.04
230,1995,55.27
230,1996,50.68
230,1997,44.61
230,1998,40.3
230,1999,40.75
230,2000,42.03
230,2001,42.87
230,2002,47.87
230,2003,49.02
230,2004,30.61
230,2005,39.85
230,2006,38.27
230,2007,40.98
230,2008,34.47
230,2009,38.3
230,2010,35.46
230,2011,34.2
230,2012,42.04
230,2013,45.84
231,1961,64.97
231,1962,65.15
231,1963,61.43
231,1964,61.53
231,1965,57.65
231,1966,49.9
231,1967,47.94
231,1968,51.29
231,1969,48.36
231,1970,46.98
231,1971,45.08
231,1972,43.4
231,1973,41.65
231,1974,39.56
231,1975,41.46
231,1976,37.86
231,1977,37.7
231,1978,38.25
231,1979,39.52
231,1980,39.37
231,1981,37.34
231,1982,38.38
231,1983,43.32
231,1984,43.34
231,1985,43.09
231,1986,40.71
231,1987,41.08
231,1988,39.59
231,1989,38.1
231,1990,38.32
231,1991,38.15
231,1992,38.22
231,1993,41.05
231,1994,42.25
231,1995,39.36
231,1996,37.59
231,1997,36.22
231,1998,39.61
231,1999,42.29
231,2000,40.13
231,2001,40.55
231,2002,40.69
231,2003,40.44
231,2004,42.42
231,2005,41.98
231,2006,41.27
231,2007,40.47
231,2008,39.54
231,2009,40.03
231,2010,39.03
231,2011,41.17
231,2012,42.52
231,2013,41.78
233,1961,2.36
233,1962,2.41
233,1963,2.36
233,1964,2.52
233,1965,2.86
233,1966,2.85
233,1967,2.88
233,1968,2.91
233,1969,2.98
233,1970,3.01
233,1971,2.81
233,1972,2.38
233,1973,2.25
233,1974,2.41
233,1975,2.49
233,1976,4.92
233,1977,2.52
233,1978,2.59
233,1979,3.75
233,1980,2.83
233,1981,3.39
233,1982,3.01
233,1983,2.57
233,1984,2.84
233,1985,2.52
233,1986,2.55
233,1987,2.53
233,1988,2.81
233,1989,2.97
233,1990,2.11
233,1991,2.1
233,1992,1.65
233,1993,1.63
233,1994,1.9
233,1995,1.92
233,1996,1.7
233,1997,1.86
233,1998,1.55
233,1999,1.43
233,2000,1.34
233,2001,1.27
233,2002,1.34
233,2003,1.67
233,2004,1.65
233,2005,1.76
233,2006,1.69
233,2007,1.68
233,2008,1.61
233,2009,1.67
233,2010,1.66
233,2011,1.65
233,2012,1.6
233,2013,2.24
234,1961,50.77
234,1962,47.2
234,1963,39.85
234,1964,43.16
234,1965,38.44
234,1966,39.18
234,1967,39.53
234,1968,30.37
234,1969,38.85
234,1970,33.17
234,1971,34.85
234,1972,44.55
234,1973,35.7
234,1974,42.18
234,1975,38.18
234,1976,36.74
234,1977,21.58
234,1978,17.88
234,1979,18.61
234,1980,21.81
234,1981,23.67
234,1982,25.6
234,1983,25.37
234,1984,28.13
234,1985,29.56
234,1986,32.76
234,1987,23.69
234,1988,23.32
234,1989,24.17
234,1990,20.41
234,1991,14.11
234,1992,23.31
234,1993,32.75
234,1994,28.1
234,1995,22.16
234,1996,21.34
234,1997,17.31
234,1998,16.7
234,1999,16.13
234,2000,31.98
234,2001,22.82
234,2002,17.92
234,2003,25.3
234,2004,31.25
234,2005,21.74
234,2006,21.98
234,2007,21.2
234,2008,29.26
234,2009,26.99
234,2010,28.65
234,2011,27.4
234,2012,26.98
234,2013,26.5
235,1992,21.18
235,1993,16.31
235,1994,17.65
235,1995,13.37
235,1996,8.74
235,1997,7.93
235,1998,9.26
235,1999,7.05
235,2000,7.41
235,2001,2.59
235,2002,7.78
235,2003,7.29
235,2004,8.04
235,2005,8.15
235,2006,7.26
235,2007,7.46
235,2008,5.94
235,2009,6.43
235,2010,4.31
235,2011,5.13
235,2012,5.46
235,2013,5.72
236,1961,9.37
236,1962,9.18
236,1963,8.25
236,1964,7.96
236,1965,9.83
236,1966,8.1
236,1967,8.73
236,1968,9.46
236,1969,9.56
236,1970,9.51
236,1971,9.44
236,1972,9.39
236,1973,10.58
236,1974,8.97
236,1975,10.07
236,1976,12.09
236,1977,15.8
236,1978,16.24
236,1979,12.34
236,1980,9.61
236,1981,9.97
236,1982,8.26
236,1983,8.88
236,1984,5.95
236,1985,5.24
236,1986,5.65
236,1987,5.09
236,1988,9.09
236,1989,3.04
236,1990,2.23
236,1991,2
236,1992,1.87
236,1993,1.16
236,1994,0.47
236,1995,0.55
236,1996,3.61
236,1997,1.93
236,1998,2.31
236,1999,1.86
236,2000,1.86
236,2001,2.4
236,2002,2.47
236,2003,1.42
236,2004,2.07
236,2005,2.27
236,2006,5.12
236,2007,2.61
236,2008,6.51
236,2009,1.96
236,2010,2.44
236,2011,2.59
236,2012,2.39
236,2013,2.78
237,1961,0.04
237,1962,0.09
237,1963,0.06
237,1964,0.14
237,1965,0.08
237,1966,0.05
237,1967,0.07
237,1968,0.09
237,1969,0.08
237,1970,0.08
237,1971,0.82
237,1972,1.96
237,1973,0.42
237,1974,0.33
237,1975,0.2
237,1976,0.6
237,1977,0.74
237,1978,1.64
237,1979,2.05
237,1980,0.36
237,1981,0.18
237,1982,0.17
237,1983,0.07
237,1984,0.27
237,1985,0.26
237,1986,0.25
237,1987,0.36
237,1988,0.15
237,1989,0.16
237,1990,0.41
237,1991,1.12
237,1992,0.75
237,1993,1.09
237,1994,1.47
237,1995,1.92
237,1996,1.4
237,1997,1.28
237,1998,1.06
237,1999,1.42
237,2000,1.09
237,2001,1.25
237,2002,1.78
237,2003,1.4
237,2004,1.86
237,2005,2.05
237,2006,2.58
237,2007,2.5
237,2008,1.58
237,2009,2.58
237,2010,3.83
237,2011,2.3
237,2012,3.73
237,2013,4.48
238,1993,4.6
238,1994,4.67
238,1995,4.62
238,1996,4.66
238,1997,4.7
238,1998,4.81
238,1999,4.53
238,2000,5.75
238,2001,6.05
238,2002,5.88
238,2003,5.71
238,2004,5.56
238,2005,5.4
238,2006,5.26
238,2007,5.12
238,2008,4.98
238,2009,4.86
238,2010,4.72
238,2011,4.72
238,2012,4.6
238,2013,4.48
244,1961,13.72
244,1962,13.86
244,1963,14.73
244,1964,18.4
244,1965,13.78
244,1966,14.58
244,1967,13.86
244,1968,15.62
244,1969,15.04
244,1970,18.55
244,1971,21.46
244,1972,22.37
244,1973,21.72
244,1974,20.99
244,1975,25.29
244,1976,19.43
244,1977,30.28
244,1978,30.19
244,1979,33.19
244,1980,27.77
244,1981,24.59
244,1982,14.31
244,1983,7.39
244,1984,10.01
244,1985,19.11
244,1986,30.75
244,1987,30.09
244,1988,32.94
244,1989,32.74
244,1990,13.67
244,1991,26.95
244,1992,34.08
244,1993,29.64
244,1994,38.71
244,1995,31.2
244,1996,43.42
244,1997,38.04
244,1998,37.82
244,1999,47.76
244,2000,40.41
244,2001,40.18
244,2002,43.15
244,2003,34.57
244,2004,42.17
244,2005,43.71
244,2006,44.15
244,2007,44.59
244,2008,40.57
244,2009,35.56
244,2010,36.97
244,2011,24.39
244,2012,28.15
244,2013,26.21
248,1961,16.01
248,1962,16.93
248,1963,16.78
248,1964,17.69
248,1965,16.52
248,1966,18.46
248,1967,18.34
248,1968,19.24
248,1969,20.12
248,1970,21.98
248,1971,17.85
248,1972,18.68
248,1973,19.5
248,1974,15.46
248,1975,16.28
248,1976,16.13
248,1977,15.98
248,1978,13.04
248,1979,15.7
248,1980,12.83
248,1981,13.64
248,1982,9.94
248,1983,14.37
248,1984,12.49
248,1985,14.19
248,1986,13.21
248,1987,12.24
248,1988,12.16
248,1989,12.96
248,1990,12.91
248,1991,11.18
249,1961,28.15
249,1962,28.75
249,1963,29.98
249,1964,41.49
249,1965,39.41
249,1966,45.73
249,1967,40.24
249,1968,54.81
249,1969,65.68
249,1970,47.09
249,1971,26.85
249,1972,25.13
249,1973,25.71
249,1974,8.79
249,1975,8.86
249,1976,8.81
249,1977,11.05
249,1978,13.53
249,1979,17.47
249,1980,15.99
249,1981,11.71
249,1982,13.93
249,1983,15.81
249,1984,17.09
249,1985,10.67
249,1986,17.53
249,1987,9.84
249,1988,12.57
249,1989,9.77
249,1990,9.29
249,1991,9.17
249,1992,8.51
249,1993,9.09
249,1994,5.54
249,1995,7.67
249,1996,9.13
249,1997,30.5
249,1998,8.23
249,1999,7.01
249,2000,8.9
249,2001,8.07
249,2002,8.29
249,2003,9.12
249,2004,9.79
249,2005,9.39
249,2006,11.11
249,2007,5.47
249,2008,2.73
249,2009,7.9
249,2010,8.29
249,2011,3.93
249,2012,5.67
249,2013,2.61
25,1961,2.76
25,1962,2.37
25,1963,2.74
25,1964,2.95
25,1965,5.88
25,1966,3.77
25,1967,3.38
25,1968,4.18
25,1969,3.92
25,1970,4.54
25,1971,4.49
25,1972,4.55
25,1973,4.29
25,1974,4.86
25,1975,3.25
25,1976,5.18
25,1977,4.25
25,1978,5.02
25,1979,4.84
25,1980,5.02
25,1981,3.96
25,1982,5.09
25,1983,3.38
25,1984,3.66
25,1985,3.98
25,1986,3.73
25,1987,3.01
25,1988,3.06
25,1989,2.27
25,1990,2.52
25,1991,2.45
25,1992,2.97
25,1993,3.18
25,1994,3.09
25,1995,2.73
25,1996,3.19
25,1997,3.1
25,1998,3.02
25,1999,2.94
25,2000,1.91
25,2001,1.85
25,2002,1.22
25,2003,1.19
25,2004,1.2
25,2005,1.43
25,2006,1.92
25,2007,1.68
25,2008,1.71
25,2009,1.41
25,2010,1.86
25,2011,3.03
25,2012,1.78
25,2013,1.47
251,1961,3.29
251,1962,3.19
251,1963,3.1
251,1964,2.78
251,1965,3.07
251,1966,4.89
251,1967,3.74
251,1968,4.21
251,1969,5.23
251,1970,4.56
251,1971,6.82
251,1972,5.26
251,1973,6.81
251,1974,10.72
251,1975,6.62
251,1976,8.44
251,1977,6.41
251,1978,4.75
251,1979,6.23
251,1980,3.2
251,1981,4.07
251,1982,2.79
251,1983,1.1
251,1984,1.04
251,1985,3.48
251,1986,1.89
251,1987,0.85
251,1988,1.16
251,1989,0.62
251,1990,1.44
251,1991,0.67
251,1992,0.95
251,1993,0.97
251,1994,1.03
251,1995,0.9
251,1996,0.6
251,1997,0.63
251,1998,0.72
251,1999,0.59
251,2000,0.61
251,2001,0.58
251,2002,0.73
251,2003,0.54
251,2004,0.47
251,2005,0.57
251,2006,0.57
251,2007,0.44
251,2008,0.35
251,2009,0.32
251,2010,0.11
251,2011,0
251,2012,0.24
251,2013,0.46
255,2000,126.16
255,2001,123.95
255,2002,123.5
255,2003,100.38
255,2004,100.06
255,2005,109.87
255,2006,122.87
255,2007,132.68
255,2008,107.57
255,2009,110.23
255,2010,105.66
255,2011,137.42
255,2012,139.69
255,2013,137.54
256,2000,2.43
256,2001,2.1
256,2002,3.05
256,2003,3.38
256,2004,2.78
256,2005,3.26
256,2006,2.23
256,2007,20.1
256,2008,41.23
256,2009,35.74
256,2010,44.74
256,2011,38.98
256,2012,37
256,2013,39.51
26,1961,11.85
26,1962,14.89
26,1963,9.39
26,1964,11.8
26,1965,11.65
26,1966,10.88
26,1967,18.55
26,1968,13.81
26,1969,13.99
26,1970,20.42
26,1971,13.24
26,1972,19.2
26,1973,14.79
26,1974,19.28
26,1975,18.12
26,1976,29.42
26,1977,18.06
26,1978,19.85
26,1979,20.47
26,1980,17.59
26,1981,28.2
26,1982,27.44
26,1983,29.19
26,1984,26.21
26,1985,27.4
26,1986,25.09
26,1987,10.82
26,1988,38.28
26,1989,11
26,1990,19.1
26,1991,22.32
26,1992,20.94
26,1993,28.06
26,1994,23.75
26,1995,27.3
26,1996,25.52
26,1997,21.93
26,1998,52.3
26,1999,26.6
26,2000,30.18
26,2001,23.18
26,2002,28.39
26,2003,28.3
26,2004,28.76
26,2005,32.18
26,2006,25.44
26,2007,26.79
26,2008,21.99
26,2009,22.2
26,2010,24.01
26,2011,22.36
26,2012,28.63
26,2013,34.1
27,1961,22.22
27,1962,22.73
27,1963,21.29
27,1964,21.27
27,1965,21.69
27,1966,21.19
27,1967,25.37
27,1968,23.96
27,1969,25.55
27,1970,25.7
27,1971,31.74
27,1972,33.66
27,1973,34.92
27,1974,37.53
27,1975,37.79
27,1976,41.66
27,1977,38.55
27,1978,43.87
27,1979,49.25
27,1980,38.79
27,1981,46.25
27,1982,50.09
27,1983,52.21
27,1984,53.65
27,1985,54.32
27,1986,57.58
27,1987,58.53
27,1988,62.07
27,1989,61.15
27,1990,25.18
27,1991,29.35
27,1992,22.99
27,1993,19.47
27,1994,12.7
27,1995,9.11
27,1996,7.02
27,1997,4.81
27,1998,5.77
27,1999,5.16
27,2000,5.93
27,2001,5.33
27,2002,5.54
27,2003,7.56
27,2004,7.82
27,2005,2.04
27,2006,5.85
27,2007,6.91
27,2008,4.38
27,2009,0.99
27,2010,10.09
27,2011,9.8
27,2012,15.66
27,2013,14.72
272,2006,2.53
272,2007,3.75
272,2008,2.19
272,2009,2.17
272,2010,2.84
272,2011,3.45
272,2012,5.28
272,2013,5.49
273,2006,24.8
273,2007,27.65
273,2008,30.43
273,2009,27.04
273,2010,28.8
273,2011,30.78
273,2012,41.22
273,2013,43.73
276,2012,5.12
276,2013,5.02
28,1961,2.06
28,1962,2.3
28,1963,2.42
28,1964,2.49
28,1965,2.69
28,1966,2.59
28,1967,2.71
28,1968,2.74
28,1969,2.01
28,1970,1.97
28,1971,1.97
28,1972,1.96
28,1973,2.93
28,1974,3.05
28,1975,3.02
28,1976,3
28,1977,3.11
28,1978,3.5
28,1979,3.66
28,1980,3.67
28,1981,4.01
28,1982,4.42
28,1983,5.24
28,1984,6.52
28,1985,6.56
28,1986,6.36
28,1987,6.31
28,1988,5.89
28,1989,4.41
28,1990,4.42
28,1991,4.75
28,1992,4.37
28,1993,4.34
28,1994,4.33
28,1995,4.34
28,1996,4.43
28,1997,4.48
28,1998,4.55
28,1999,4.69
28,2000,4.71
28,2001,4.77
28,2002,4.86
28,2003,6.12
28,2004,6.57
28,2005,7.16
28,2006,7.84
28,2007,8.6
28,2008,9.16
28,2009,10.34
28,2010,11.13
28,2011,11.72
28,2012,11.09
28,2013,11.62
3,1961,10.36
3,1962,10.28
3,1963,10.65
3,1964,10.78
3,1965,11.53
3,1966,11.73
3,1967,12.9
3,1968,13.06
3,1969,13.66
3,1970,15.15
3,1971,17.45
3,1972,17.45
3,1973,17.87
3,1974,18.26
3,1975,20.23
3,1976,22.12
3,1977,25.84
3,1978,25.61
3,1979,26.11
3,1980,26.22
3,1981,25.62
3,1982,24.69
3,1983,24.81
3,1984,24.22
3,1985,27.44
3,1986,26.71
3,1987,26.56
3,1988,25.88
3,1989,25.85
3,1990,19.86
3,1991,31.23
3,1992,55.28
3,1993,67.3
3,1994,34.83
3,1995,28.96
3,1996,17.55
3,1997,9.15
3,1998,6.12
3,1999,8.06
3,2000,8.52
3,2001,9.55
3,2002,10.54
3,2003,10.91
3,2004,14.35
3,2005,15.26
3,2006,18.07
3,2007,30.13
3,2008,19.28
3,2009,19.38
3,2010,19.85
3,2011,20.4
3,2012,22.26
3,2013,23.4
32,1961,0.43
32,1962,0.57
32,1963,0.51
32,1964,0.47
32,1965,0.57
32,1966,0.51
32,1967,0.68
32,1968,0.72
32,1969,0.8
32,1970,0.85
32,1971,0.77
32,1972,0.64
32,1973,0.61
32,1974,0.6
32,1975,0.75
32,1976,0.56
32,1977,0.76
32,1978,1.27
32,1979,1.34
32,1980,1.3
32,1981,1.53
32,1982,0.92
32,1983,0.82
32,1984,1
32,1985,0.94
32,1986,0.98
32,1987,1.01
32,1988,1.09
32,1989,1.97
32,1990,1.66
32,1991,0.53
32,1992,0.92
32,1993,0.54
32,1994,0.28
32,1995,0.43
32,1996,0.35
32,1997,0.36
32,1998,0.48
32,1999,0.39
32,2000,0.45
32,2001,0.47
32,2002,0.46
32,2003,0.41
32,2004,0.49
32,2005,0.49
32,2006,0.38
32,2007,0.38
32,2008,0.33
32,2009,0.33
32,2010,0.25
32,2011,0.31
32,2012,0.34
32,2013,0.24
33,1961,146.2
33,1962,158.56
33,1963,175.91
33,1964,156.55
33,1965,166.85
33,1966,168.92
33,1967,154.05
33,1968,145.62
33,1969,141.08
33,1970,140.77
33,1971,136.31
33,1972,133.21
33,1973,119.74
33,1974,116.63
33,1975,105.23
33,1976,104.25
33,1977,93.28
33,1978,90.69
33,1979,88.48
33,1980,90.13
33,1981,88.7
33,1982,85.73
33,1983,87.74
33,1984,85.49
33,1985,82.28
33,1986,77.73
33,1987,77.25
33,1988,75.64
33,1989,71.89
33,1990,68.1
33,1991,64.82
33,1992,59.16
33,1993,59.25
33,1994,59.63
33,1995,57.12
33,1996,58.15
33,1997,54.83
33,1998,57.38
33,1999,53
33,2000,57.39
33,2001,56.91
33,2002,57.22
33,2003,58.19
33,2004,56.18
33,2005,54.69
33,2006,45.65
33,2007,49.25
33,2008,54.1
33,2009,54.55
33,2010,50.39
33,2011,55.36
33,2012,59.05
33,2013,53.12
35,1961,2.99
35,1962,3.17
35,1963,3
35,1964,3.17
35,1965,3.25
35,1966,2.38
35,1967,3.4
35,1968,4.82
35,1969,6.38
35,1970,6.43
35,1971,7.54
35,1972,4.97
35,1973,4.88
35,1974,2.54
35,1975,3.91
35,1976,3.64
35,1977,6.84
35,1978,36.07
35,1979,12.88
35,1980,14.9
35,1981,19.84
35,1982,4.44
35,1983,2.05
35,1984,13.29
35,1985,2.49
35,1986,7.08
35,1987,16.63
35,1988,1.43
35,1989,4.03
35,1990,13.01
35,1991,3.65
35,1992,2.72
35,1993,4.97
35,1994,2.72
35,1995,1.48
35,1996,2.4
35,1997,2.4
35,1998,2.35
35,1999,2.99
35,2000,3.69
35,2001,3.7
35,2002,4.24
35,2003,4.08
35,2004,4.6
35,2005,6.31
35,2006,6.44
35,2007,5.6
35,2008,5.3
35,2009,4
35,2010,4.43
35,2011,3.84
35,2012,4.85
35,2013,3.34
351,1961,0.44
351,1962,0.46
351,1963,0.46
351,1964,0.47
351,1965,0.46
351,1966,0.45
351,1967,0.44
351,1968,0.43
351,1969,0.44
351,1970,0.48
351,1971,0.52
351,1972,0.5
351,1973,0.56
351,1974,0.57
351,1975,0.6
351,1976,0.64
351,1977,0.72
351,1978,0.81
351,1979,0.8
351,1980,0.85
351,1981,0.87
351,1982,0.96
351,1983,0.96
351,1984,1.12
351,1985,1.15
351,1986,1.2
351,1987,1.24
351,1988,1.42
351,1989,1.46
351,1990,1.34
351,1991,1.39
351,1992,1.41
351,1993,1.46
351,1994,1.53
351,1995,1.51
351,1996,1.46
351,1997,1.48
351,1998,1.54
351,1999,1.61
351,2000,1.65
351,2001,1.63
351,2002,1.82
351,2003,1.91
351,2004,2.04
351,2005,2.09
351,2006,2.05
351,2007,2.02
351,2008,1.92
351,2009,2.18
351,2010,2.18
351,2011,2.4
351,2012,2.59
351,2013,2.5
37,1961,0.6
37,1962,0.63
37,1963,0.75
37,1964,0.66
37,1965,0.52
37,1966,0.49
